342,0,0,-2.96759,-3.22774
343,0,0,-2.97752,-3.2266
344,0,0,-2.98745,-3.22545
345,0,0,-2.99739,-3.22431
346,0,0,-3.00732,-3.22317
347,0,0,-3.01726,-3.22203
348,0,0,-3.02719,-3.22088
349,0,0,-3.03713,-3.21974
350,0,0,-3.04706,-3.2186
351,0,0,-3.057,-3.21746
352,0,0,-3.06693,-3.21631
353,0,0,-3.07686,-3.21517
354,0,0,-3.0868,-3.21403
355,0,0,-3.09673,-3.21289
356,0,0,-3.10667,-3.21175
357,0,0,-3.1166,-3.2106
358,0,0,-3.12654,-3.20946
359,0,0,-3.13647,-3.20832
360,0,0,-3.14641,-3.20718
361,0,0,-3.15634,-3.20603
362,0,0,-3.16628,-3.20489
363,0,0,-3.17621,-3.20375
364,0,0,-3.18614,-3.20261
365,0,0,-3.19608,-3.20146
366,0,0,-3.20601,-3.20032
367,0,0,-3.21595,-3.19918
368,0,0,-3.22588,-3.19804
369,0,0,-3.23582,-3.19689
370,0,0,-3.24575,-3.19575
371,0,0,-3.25569,-3.19461
372,0,0,-3.26562,-3.19347
373,0,0,-3.27556,-3.19232
374,0,0,-3.28549,-3.19118
375,0,0,-3.29542,-3.19004
376,0,0,-3.30536,-3.1889
377,0,0,-3.31529,-3.18775
378,0,0,-3.32523,-3.18661
379,0,0,-3.33516,-3.18547
380,0,0,-3.3451,-3.18433
381,0,0,-3.35503,-3.18318
382,0,0,-3.36497,-3.18204
383,0,0,-3.3749,-3.1809
384,0,0,-3.38484,-3.17976
385,0,0,-3.39477,-3.17862
386,0,0,-3.4047,-3.17747
387,0,0,-3.41464,-3.17633
388,0,0,-3.42457,-3.17519
389,0,0,-3.43451,-3.17405
390,0,0,-3.44444,-3.1729
391,0,0,-3.45438,-3.17176
392,0,0,-3.46431,-3.17062
393,0,0,-3.47425,-3.16948
394,0,0,-3.48418,-3.16833
395,0,0,-3.49412,-3.16719
396,0,0,-3.50405,-3.16605
397,0,0,-3.51398,-3.16491
398,0,0,-3.52392,-3.16376
399,0,0,-3.53385,-3.16262
400,0,0,-3.54379,-3.16148
401,0,0,-3.55372,-3.16034
402,0,0,-3.56366,-3.15919
403,0,0,-3.57359,-3.15805
404,0,0,-3.58353,-3.15691
405,0,0,-3.59346,-3.15577
406,0,0,-3.6034,-3.15462
407,0,0,-3.61333,-3.15348
408,0,0,-3.62326,-3.15234
409,0,0,-3.6332,-3.1512
410,0,0,-3.64313,-3.15005
411,0,0,-3.65307,-3.14891
412,0,0,-3.663,-3.14777
413,0,0,-3.67294,-3.14663
414,0,0,-3.68287,-3.14548
415,0,0,-3.69281,-3.14434
416,0,0,-3.70274,-3.1432
417,0,0,-3.71267,-3.14206
418,0,0,-3.72261,-3.14092
419,0,0,-3.73254,-3.13977
420,0,0,-3.74248,-3.13863
421,0,0,-3.75241,-3.13749
422,0,0,-3.76235,-3.13635
423,0,0,-3.77228,-3.1352
424,0,0,-3.78222,-3.13406
425,0,0,-3.78332,-3.13393
426,0,0,-3.78332,-3.13393
427,0,0,-3.78332,-3.13393
428,0,0,-3.78332,-3.13393
429,0,0,-3.78332,-3.13393
430,0,0,-3.78332,-3.13393
431,0,0,-3.78332,-3.13393
432,0,0,-3.78332,-3.13393
433,0,0,-3.78332,-3.13393
434,0,0,-3.78332,-3.13393
435,0,0,-3.78332,-3.13393
436,0,0,-3.78332,-3.13393
437,0,0,-3.78332,-3.13393
438,0,0,-3.78332,-3.13393
439,0,0,-3.78332,-3.13393
440,0,0,-3.7795,-3.14197
441,0,0,-3.7751,-3.15095
442,0,0,-3.77068,-3.15992
443,0,0,-3.76626,-3.16889
444,0,0,-3.76184,-3.17786
445,0,0,-3.75743,-3.18683
446,0,0,-3.75694,-3.18782
447,0,0,-3.75694,-3.18782
448,0,0,-3.75694,-3.18782
449,0,0,-3.75694,-3.18782
450,0,0,-3.75694,-3.18782
451,0,0,-3.75694,-3.18782
452,0,0,-3.75694,-3.18782
453,0,0,-3.75694,-3.18782
454,0,0,-3.75694,-3.18782
455,0,0,-3.75694,-3.18782
456,0,0,-3.75694,-3.18782
457,0,0,-3.75694,-3.18782
458,0,0,-3.75694,-3.18782
459,0,0,-3.75694,-3.18782
460,0,0,-3.75694,-3.18782
461,0,0,-3.75694,-3.18782
462,0,0,-3.75694,-3.18782
463,0,0,-3.75694,-3.18782
464,0,0,-3.75694,-3.18782
465,0,0,-3.75694,-3.18782
466,0,0,-3.75694,-3.18782
467,0,0,-3.75694,-3.18782
468,0,0,-3.75694,-3.18782
469,0,0,-3.75694,-3.18782
470,0,0,-3.75694,-3.18782
471,0,0,-3.75694,-3.18782
472,0,0,-3.75694,-3.18782
473,0,0,-3.76509,-3.18426
474,0,0,-3.7661,-3.18382
475,0,0,-3.7661,-3.18382
476,0,0,-3.7661,-3.18382
477,0,0,-3.7661,-3.18382
478,0,0,-3.7661,-3.18382
479,0,0,-3.7661,-3.18382
480,0,0,-3.7661,-3.18382
481,0,0,-3.7661,-3.18382
482,0,0,-3.7661,-3.18382
483,0,0,-3.7661,-3.18382
484,0,0,-3.7661,-3.18382
485,0,0,-3.76966,-3.19197
486,0,0,-3.7701,-3.19299
487,0,0,-3.7701,-3.19299
488,0,0,-3.7701,-3.19299
489,0,0,-3.77143,-3.19453
490,0,0,-3.77401,-3.19766
491,0,0,-3.77645,-3.20083
492,0,0,-3.77874,-3.204
493,0,0,-3.78084,-3.20708
494,0,0,-3.78276,-3.21008
495,0,0,-3.78451,-3.21296
496,0,0,-3.78613,-3.21575
497,0,0,-3.78867,-3.21713
498,0,0,-3.78893,-3.21725
499,0,0,-3.78894,-3.21726
500,0,0,-3.78894,-3.21726
501,0,0,-3.78894,-3.21726
502,0,0,-3.78894,-3.21726
503,0,0,-3.78894,-3.21726
504,0,0,-3.78894,-3.21726
505,0,0,-3.78894,-3.21726
506,0,0,-3.78894,-3.21726
507,0,0,-3.78894,-3.21726
508,0,0,-3.78894,-3.21726
509,0,0,-3.78894,-3.21726
510,0,0,-3.78894,-3.21726
511,0,0,-3.78894,-3.21726
512,0,0,-3.78894,-3.21726
513,0,0,-3.78894,-3.21726
514,1,1,-3.78955,-3.21621
515,1,2,-3.78971,-3.21593
516,1,3,-3.78971,-3.21593
517,1,4,-3.78971,-3.21593
518,1,5,-3.78971,-3.21593
519,1,6,-3.78971,-3.21593
520,1,7,-3.78971,-3.21593
521,1,8,-3.78971,-3.21593
522,1,9,-3.78971,-3.21593
523,1,10,-3.78971,-3.21593
524,1,11,-3.78971,-3.21593
525,1,12,-3.78971,-3.21593
526,1,13,-3.78971,-3.21593
527,1,14,-3.78971,-3.21593
528,1,15,-3.78916,-3.21689
529,1,16,-3.78909,-3.21701
530,1,17,-3.78908,-3.21701
531,1,18,-3.78908,-3.21701
532,1,19,-3.78908,-3.21701
533,1,20,-3.78907,-3.21701
534,1,21,-3.78905,-3.21701
535,1,22,-3.78904,-3.21701
536,1,23,-3.78903,-3.21702
537,1,24,-3.78902,-3.21702
538,1,25,-3.78902,-3.21702
539,1,26,-3.78902,-3.21702
540,1,27,-3.78902,-3.21702
541,1,28,-3.78902,-3.21702
542,1,29,-3.78902,-3.21702
543,1,30,-3.78225,-3.21957
544,1,31,-3.78169,-3.21971
545,1,32,-3.78169,-3.21971
546,1,33,-3.78169,-3.21971
547,1,34,-3.78169,-3.21971
548,1,35,-3.78169,-3.21971
549,1,36,-3.78169,-3.21971
550,1,37,-3.78169,-3.21971
551,1,38,-3.78169,-3.21971
552,1,39,-3.78169,-3.21971
553,1,40,-3.78169,-3.21971
554,1,41,-3.78169,-3.21971
555,1,42,-3.78169,-3.21971
556,1,43,-3.78169,-3.21971
557,1,44,-3.78277,-3.22047
558,1,45,-3.78614,-3.22281
559,1,46,-3.78614,-3.22281
560,1,47,-3.78614,-3.22281
561,1,48,-3.78614,-3.22281
562,1,49,-3.78614,-3.22281
563,1,50,-3.78614,-3.22281
564,1,51,-3.78862,-3.21851
565,1,52,-3.78888,-3.21804
566,1,53,-3.78888,-3.21804
567,1,54,-3.78888,-3.21804
568,1,55,-3.78888,-3.21804
569,1,56,-3.78888,-3.21804
570,1,57,-3.78888,-3.21804
571,1,58,-3.78888,-3.21804
572,1,59,-3.78888,-3.21804
573,1,60,-3.78888,-3.21804
574,1,61,-3.78888,-3.21804
575,1,62,-3.78888,-3.21804
576,1,63,-3.78888,-3.21804
577,1,64,-3.78888,-3.21804
578,1,65,-3.78888,-3.21804
579,1,66,-3.78888,-3.21804
580,1,67,-3.78888,-3.21804
581,1,68,-3.78888,-3.21804
582,1,69,-3.78888,-3.21804
583,1,70,-3.78888,-3.21804
584,1,71,-3.78888,-3.21804
585,1,72,-3.78403,-3.22352
586,1,73,-3.78348,-3.22422
587,1,74,-3.78348,-3.22422
588,1,75,-3.78348,-3.22422
589,1,76,-3.78348,-3.22422
590,1,77,-3.78348,-3.22422
591,1,78,-3.78348,-3.22422
592,1,79,-3.78348,-3.22422
593,1,80,-3.78348,-3.22422
594,1,81,-3.78348,-3.22422
595,1,82,-3.78348,-3.22422
596,1,83,-3.78348,-3.22422
597,1,84,-3.78348,-3.22422
598,1,85,-3.78348,-3.22422
599,1,86,-3.78348,-3.22422
600,1,87,-3.78348,-3.22422
601,1,88,-3.78348,-3.22422
602,1,89,-3.78348,-3.22422
603,1,90,-3.78348,-3.22422
604,1,91,-3.78348,-3.22422
605,1,92,-3.78348,-3.22422
606,1,93,-3.78348,-3.22422
607,1,94,-3.78541,-3.22352
608,1,95,-3.78556,-3.22325
609,1,96,-3.78556,-3.22325
610,1,97,-3.78556,-3.22325
611,1,98,-3.78556,-3.22325
612,1,99,-3.78556,-3.22325
613,1,100,-3.78556,-3.22325
614,1,101,-3.78556,-3.22325
615,1,102,-3.78556,-3.22325
616,1,103,-3.78556,-3.22325
617,1,104,-3.78556,-3.22325
618,1,105,-3.78556,-3.22325
619,1,106,-3.78556,-3.22325
620,1,107,-3.78556,-3.22325
621,1,108,-3.78556,-3.22325
622,1,109,-3.78556,-3.22325
623,1,110,-3.78556,-3.22325
624,1,111,-3.78556,-3.22325
625,1,112,-3.78556,-3.22325
626,1,113,-3.78556,-3.22325
627,1,114,-3.78556,-3.22325
628,1,115,-3.78556,-3.22325
629,1,116,-3.78541,-3.22338
630,1,117,-3.78481,-3.22389
631,1,118,-3.78475,-3.22394
632,1,119,-3.78475,-3.22394
633,1,120,-3.78475,-3.22394
634,1,121,-3.78059,-3.22635
635,1,122,-3.7797,-3.22691
636,1,123,-3.7797,-3.22691
637,1,124,-3.7797,-3.22691
638,1,125,-3.7797,-3.22691
639,1,126,-3.7797,-3.22691
640,1,127,-3.7797,-3.22691
641,1,128,-3.7797,-3.22691
642,1,129,-3.7797,-3.22691
643,1,130,-3.7797,-3.22691
644,1,131,-3.7797,-3.22691
645,1,132,-3.7797,-3.22691
646,1,133,-3.7797,-3.22691
647,1,134,-3.7797,-3.22691
648,1,135,-3.7797,-3.22691
649,1,136,-3.7797,-3.22691
650,1,137,-3.7797,-3.22691
651,1,138,-3.7797,-3.22691
652,1,139,-3.7797,-3.22691
653,1,140,-3.7797,-3.22691
654,1,141,-3.7797,-3.22691
655,1,142,-3.7797,-3.22691
656,1,143,-3.7797,-3.22691
657,1,144,-3.7797,-3.22691
658,1,145,-3.7797,-3.22691
659,1,146,-3.7797,-3.22691
660,1,147,-3.78492,-3.22411
661,1,148,-3.78378,-3.22466
662,1,149,-3.78354,-3.22482
663,1,150,-3.78354,-3.22482
664,1,151,-3.78354,-3.22482
665,1,152,-3.78354,-3.22482
666,1,153,-3.78354,-3.22482
667,1,154,-3.78354,-3.22482
668,1,155,-3.78354,-3.22482
669,1,156,-3.78354,-3.22482
670,1,157,-3.78354,-3.22482
671,1,158,-3.78354,-3.22482
672,1,159,-3.78354,-3.22482
673,1,160,-3.78354,-3.22482
674,1,161,-3.78354,-3.22482
675,1,162,-3.78354,-3.22482
676,1,163,-3.78012,-3.22897
677,1,164,-3.77969,-3.2297
678,1,165,-3.77969,-3.2297
679,1,166,-3.77969,-3.2297
680,1,167,-3.77969,-3.2297
681,1,168,-3.77969,-3.2297
682,1,169,-3.77969,-3.2297
683,1,170,-3.77962,-3.22986
684,1,171,-3.77962,-3.22986
685,1,172,-3.77962,-3.22986
686,1,173,-3.77962,-3.22986
687,1,174,-3.77962,-3.22986
688,1,175,-3.77962,-3.22986
689,1,176,-3.77962,-3.22986
690,1,177,-3.77962,-3.22986
691,1,178,-3.77962,-3.22986
692,1,179,-3.77962,-3.22986
693,1,180,-3.77962,-3.22986
694,1,181,-3.77962,-3.22986
695,1,182,-3.77962,-3.22986
696,1,183,-3.77962,-3.22986
697,1,184,-3.77962,-3.22986
698,1,185,-3.77962,-3.22986
699,1,186,-3.77962,-3.22986
700,1,187,-3.77962,-3.22986
701,1,188,-3.77962,-3.22986
702,1,189,-3.77962,-3.22986
703,1,190,-3.77962,-3.22986
704,1,191,-3.77962,-3.22986
705,1,192,-3.78438,-3.22573
706,1,193,-3.78471,-3.22517
707,1,194,-3.78471,-3.22517
708,1,195,-3.78471,-3.22517
709,1,196,-3.78471,-3.22517
710,1,197,-3.78471,-3.22517
711,1,198,-3.78471,-3.22517
712,1,199,-3.7847,-3.22517
713,1,200,-3.7847,-3.22517
714,1,201,-3.78469,-3.22517
715,1,202,-3.78469,-3.22518
716,1,203,-3.78469,-3.22518
717,1,204,-3.78469,-3.22518
718,1,205,-3.78154,-3.23063
719,1,206,-3.78115,-3.23129
720,1,207,-3.78115,-3.23129
721,1,208,-3.78005,-3.23209
722,1,209,-3.77911,-3.2328
723,1,210,-3.77863,-3.23318
724,1,211,-3.77863,-3.23318
725,1,212,-3.77863,-3.23318
726,1,213,-3.77831,-3.23344
727,1,214,-3.77831,-3.23344
728,1,215,-3.77831,-3.23344
729,1,216,-3.77826,-3.23349
730,1,217,-3.77826,-3.23349
731,1,218,-3.77826,-3.23349
732,1,219,-3.77826,-3.23349
733,1,220,-3.77826,-3.23349
734,1,221,-3.77826,-3.23349
735,1,222,-3.77826,-3.23349
736,1,223,-3.77798,-3.23372
737,1,224,-3.77763,-3.23694
738,1,225,-3.77501,-3.24061
739,1,226,-3.77463,-3.24112
740,1,227,-3.77356,-3.244
741,1,228,-3.77091,-3.24824
742,1,229,-3.77062,-3.24866
743,1,230,-3.77062,-3.24866
744,1,231,-3.77063,-3.24883
745,1,232,-3.77106,-3.24809
746,1,233,-3.77111,-3.248
747,1,234,-3.77111,-3.248
748,1,235,-3.77111,-3.248
749,1,236,-3.77111,-3.248
750,1,237,-3.77111,-3.248
751,1,238,-3.77111,-3.248
752,1,239,-3.77111,-3.248
753,1,240,-3.77111,-3.248
754,1,241,-3.77111,-3.248
755,1,242,-3.77111,-3.248
756,1,243,-3.77111,-3.248
757,1,244,-3.77111,-3.248
758,1,245,-3.77113,-3.24798
759,1,246,-3.77113,-3.24798
760,1,247,-3.77113,-3.24798
761,1,248,-3.77113,-3.24798
762,1,249,-3.77112,-3.24798
763,1,250,-3.77112,-3.24798
764,1,251,-3.77112,-3.24798
765,1,252,-3.77112,-3.24798
766,1,253,-3.7707,-3.24836
767,1,254,-3.77061,-3.24845
768,1,255,-3.77061,-3.24845
769,1,256,-3.77061,-3.24845
770,1,257,-3.76674,-3.25429
771,1,258,-3.76611,-3.2552
772,1,259,-3.76611,-3.2552
773,1,260,-3.76611,-3.2552
774,1,261,-3.76611,-3.2552
775,1,262,-3.76611,-3.2552
776,1,263,-3.76611,-3.2552
777,1,264,-3.76611,-3.2552
778,1,265,-3.76611,-3.2552
779,1,266,-3.76611,-3.2552
