83,0,0,-0.609172,3.06569
84,0,0,-0.599258,3.06439
85,0,0,-0.589344,3.06308
86,0,0,-0.57943,3.06177
87,0,0,-0.569516,3.06046
88,0,0,-0.559602,3.05915
89,0,0,-0.549688,3.05785
90,0,0,-0.539774,3.05654
91,0,0,-0.529859,3.05523
92,0,0,-0.519945,3.05392
93,0,0,-0.510031,3.05262
94,0,0,-0.500117,3.05131
95,0,0,-0.490203,3.05
96,0,0,-0.480289,3.04869
97,0,0,-0.470375,3.04738
98,0,0,-0.460461,3.04608
99,0,0,-0.450547,3.04477
100,0,0,-0.440632,3.04346
101,0,0,-0.430718,3.04215
102,0,0,-0.420804,3.04085
103,0,0,-0.41089,3.03954
104,0,0,-0.400976,3.03823
105,0,0,-0.391062,3.03692
106,0,0,-0.381148,3.03561
107,0,0,-0.371234,3.03431
108,0,0,-0.361319,3.033
109,0,0,-0.351405,3.03169
110,0,0,-0.341491,3.03038
111,0,0,-0.331577,3.02908
112,0,0,-0.321663,3.02777
113,0,0,-0.311749,3.02646
114,0,0,-0.301835,3.02515
115,0,0,-0.291921,3.02384
116,0,0,-0.282007,3.02254
117,0,0,-0.272092,3.02123
118,0,0,-0.262178,3.01992
119,0,0,-0.252264,3.01861
120,0,0,-0.24235,3.01731
121,0,0,-0.232436,3.016
122,0,0,-0.222522,3.01469
123,0,0,-0.212608,3.01338
124,0,0,-0.202694,3.01207
125,0,0,-0.19278,3.01077
126,0,0,-0.182865,3.00946
127,0,0,-0.172951,3.00815
128,0,0,-0.163037,3.00684
129,0,0,-0.153123,3.00554
130,0,0,-0.143209,3.00423
131,0,0,-0.133295,3.00292
132,0,0,-0.123381,3.00161
133,0,0,-0.113467,3.0003
134,0,0,-0.103552,2.999
135,0,0,-0.0936383,2.99769
136,0,0,-0.0837242,2.99638
137,0,0,-0.0738101,2.99507
138,0,0,-0.063896,2.99377
139,0,0,-0.0539819,2.99246
140,0,0,-0.0440678,2.99115
141,0,0,-0.0341537,2.98984
142,0,0,-0.0242395,2.98853
143,0,0,-0.0143254,2.98723
144,0,0,-0.00441131,2.98592
145,0,0,0.00550281,2.98461
146,0,0,0.0154169,2.9833
147,0,0,0.025331,2.98199
148,0,0,0.0352452,2.98069
149,0,0,0.0451593,2.97938
150,0,0,0.0550734,2.97807
151,0,0,0.0649875,2.97676
152,0,0,0.0749016,2.97546
153,0,0,0.0848157,2.97415
154,0,0,0.0947298,2.97284
155,0,0,0.104644,2.97153
156,0,0,0.114558,2.97022
157,0,0,0.124472,2.96892
158,0,0,0.134386,2.96761
159,0,0,0.1443,2.9663
160,0,0,0.154215,2.96499
161,0,0,0.164129,2.96369
162,0,0,0.174043,2.96238
163,0,0,0.183957,2.96107
164,0,0,0.193871,2.95976
165,0,0,0.203785,2.95845
166,0,0,0.213699,2.95715
167,0,0,0.223613,2.95584
168,0,0,0.233527,2.95453
169,0,0,0.243442,2.95322
170,0,0,0.253356,2.95192
171,0,0,0.26327,2.95061
172,0,0,0.273184,2.9493
173,0,0,0.283098,2.94799
174,0,0,0.293012,2.94668
175,0,0,0.302926,2.94538
176,0,0,0.31284,2.94407
177,0,0,0.322755,2.94276
178,0,0,0.332669,2.94145
179,0,0,0.342583,2.94015
180,0,0,0.352497,2.93884
181,0,0,0.362411,2.93753
182,0,0,0.372325,2.93622
183,0,0,0.382239,2.93491
184,0,0,0.392153,2.93361
185,0,0,0.402067,2.9323
186,0,0,0.411982,2.93099
187,0,0,0.421896,2.92968
188,0,0,0.43181,2.92838
189,0,0,0.441724,2.92707
190,0,0,0.451638,2.92576
191,0,0,0.461552,2.92445
192,0,0,0.471466,2.92314
193,0,0,0.48138,2.92184
194,0,0,0.491294,2.92053
195,0,0,0.501209,2.91922
196,0,0,0.511123,2.91791
197,0,0,0.521037,2.91661
198,0,0,0.530951,2.9153
199,0,0,0.540865,2.91399
200,0,0,0.550779,2.91268
201,0,0,0.560693,2.91137
202,0,0,0.570607,2.91007
203,0,0,0.580522,2.90876
204,0,0,0.590436,2.90745
205,0,0,0.60035,2.90614
206,0,0,0.610264,2.90484
207,0,0,0.620178,2.90353
208,0,0,0.630092,2.90222
209,0,0,0.640006,2.90091
210,0,0,0.64992,2.8996
211,0,0,0.659834,2.8983
212,0,0,0.669749,2.89699
213,0,0,0.679663,2.89568
214,0,0,0.689577,2.89437
215,0,0,0.699491,2.89307
216,0,0,0.709405,2.89176
217,0,0,0.719319,2.89045
218,0,0,0.729233,2.88914
219,0,0,0.739147,2.88783
220,0,0,0.749061,2.88653
221,0,0,0.758976,2.88522
222,0,0,0.76889,2.88391
223,0,0,0.778804,2.8826
224,0,0,0.788718,2.8813
225,0,0,0.798632,2.87999
226,0,0,0.808546,2.87868
227,0,0,0.81846,2.87737
228,0,0,0.828374,2.87606
229,0,0,0.838289,2.87476
230,0,0,0.848203,2.87345
231,0,0,0.858117,2.87214
232,0,0,0.868031,2.87083
233,0,0,0.877945,2.86953
234,0,0,0.887859,2.86822
235,0,0,0.897773,2.86691
236,0,0,0.907687,2.8656
237,0,0,0.917601,2.86429
238,0,0,0.927516,2.86299
239,0,0,0.93743,2.86168
240,0,0,0.947344,2.86037
241,0,0,0.957258,2.85906
242,0,0,0.967172,2.85776
243,0,0,0.977086,2.85645
244,0,0,0.987,2.85514
245,0,0,0.996914,2.85383
246,0,0,1.00683,2.85252
247,0,0,1.01674,2.85122
248,0,0,1.02666,2.84991
249,0,0,1.03657,2.8486
250,0,0,1.04648,2.84729
251,0,0,1.0564,2.84598
252,0,0,1.06631,2.84468
253,0,0,1.07623,2.84337
254,0,0,1.08614,2.84206
255,0,0,1.09606,2.84075
256,0,0,1.10597,2.83945
257,0,0,1.11588,2.83814
258,0,0,1.1258,2.83683
259,0,0,1.13571,2.83552
260,0,0,1.14563,2.83421
261,0,0,1.15554,2.83291
262,0,0,1.16545,2.8316
263,0,0,1.17537,2.83029
264,0,0,1.18528,2.82898
265,0,0,1.1952,2.82768
266,0,0,1.20511,2.82637
267,0,0,1.21502,2.82506
268,0,0,1.22494,2.82375
269,0,0,1.23485,2.82244
270,0,0,1.24442,2.82405
271,0,0,1.25391,2.82691
272,0,0,1.26352,2.82976
273,0,0,1.27324,2.83257
274,0,0,1.28308,2.83536
275,0,0,1.29302,2.83811
276,0,0,1.30306,2.84077
277,0,0,1.31326,2.8432
278,0,0,1.32352,2.84562
279,0,0,1.33388,2.84796
280,0,0,1.34433,2.85019
281,0,0,1.35488,2.85234
282,0,0,1.36551,2.85439
283,0,0,1.37622,2.85633
284,0,0,1.38701,2.85816
285,0,0,1.39787,2.85989
286,0,0,1.4088,2.86152
287,0,0,1.41979,2.86301
288,0,0,1.43082,2.86436
289,0,0,1.44189,2.86558
290,0,0,1.453,2.86666
291,0,0,1.46414,2.86761
292,0,0,1.47532,2.86844
293,0,0,1.48651,2.86914
294,0,0,1.49765,2.86963
295,0,0,1.50868,2.86983
296,0,0,1.51962,2.86982
297,0,0,1.53049,2.86964
298,0,0,1.54125,2.86926
299,0,0,1.55135,2.86815
300,0,0,1.56127,2.86685
301,0,0,1.57118,2.86554
302,0,0,1.58109,2.86423
303,0,0,1.59101,2.86292
304,0,0,1.60092,2.86162
305,0,0,1.61084,2.86031
306,0,0,1.62075,2.859
307,0,0,1.63067,2.85769
308,0,0,1.64058,2.85639
309,0,0,1.65049,2.85508
310,0,0,1.66041,2.85377
311,0,0,1.67032,2.85246
312,0,0,1.68024,2.85115
313,0,0,1.69015,2.84985
314,0,0,1.70006,2.84854
315,0,0,1.70998,2.84723
316,0,0,1.71989,2.84592
317,0,0,1.72981,2.84462
318,0,0,1.73972,2.84331
319,0,0,1.74963,2.842
320,0,0,1.75955,2.84069
321,0,0,1.76946,2.83938
322,0,0,1.77938,2.83808
323,0,0,1.78929,2.83677
324,0,0,1.79921,2.83546
325,0,0,1.80912,2.83415
326,0,0,1.81903,2.83285
327,0,0,1.82895,2.83154
328,0,0,1.83886,2.83023
329,0,0,1.84878,2.82892
330,0,0,1.85869,2.82761
331,0,0,1.8686,2.82631
332,0,0,1.87852,2.825
333,0,0,1.88843,2.82369
334,0,0,1.89835,2.82238
335,0,0,1.90826,2.82108
336,0,0,1.91817,2.81977
337,0,0,1.92809,2.81846
338,0,0,1.938,2.81715
339,0,0,1.94792,2.81584
340,0,0,1.95783,2.81454
341,0,0,1.96775,2.81323
342,0,0,1.97766,2.81192
343,0,0,1.98757,2.81061
344,0,0,1.99749,2.80931
345,0,0,2.0074,2.808
346,0,0,2.01732,2.80669
347,0,0,2.02723,2.80538
348,0,0,2.03714,2.80407
349,0,0,2.04706,2.80277
350,0,0,2.05697,2.80146
351,0,0,2.06689,2.80015
352,0,0,2.0768,2.79884
353,0,0,2.08671,2.79754
354,0,0,2.09663,2.79623
355,0,0,2.10654,2.79492
356,0,0,2.11646,2.79361
357,0,0,2.12637,2.7923
358,0,0,2.13629,2.791
359,0,0,2.1462,2.78969
360,0,0,2.15611,2.78838
361,0,0,2.16603,2.78707
362,0,0,2.17594,2.78577
363,0,0,2.18586,2.78446
364,0,0,2.19577,2.78315
365,0,0,2.20568,2.78184
366,0,0,2.2156,2.78053
367,0,0,2.22551,2.77923
368,0,0,2.23543,2.77792
369,0,0,2.24534,2.77661
370,0,0,2.25525,2.7753
371,0,0,2.26517,2.77399
372,0,0,2.27508,2.77269
373,0,0,2.285,2.77138
374,0,0,2.29491,2.77007
375,0,0,2.30483,2.76876
376,0,0,2.31474,2.76746
377,0,0,2.32465,2.76615
378,0,0,2.33457,2.76484
379,0,0,2.34448,2.76353
380,0,0,2.3544,2.76222
381,0,0,2.36431,2.76092
382,0,0,2.37422,2.75961
383,0,0,2.38414,2.7583
384,0,0,2.39405,2.75699
385,0,0,2.40397,2.75569
386,0,0,2.41388,2.75438
387,0,0,2.42379,2.75307
388,0,0,2.43371,2.75176
389,0,0,2.44362,2.75045
390,0,0,2.45354,2.74915
391,0,0,2.46345,2.74784
392,0,0,2.47337,2.74653
393,0,0,2.48328,2.74522
394,0,0,2.49319,2.74392
395,0,0,2.50311,2.74261
396,0,0,2.51302,2.7413
397,0,0,2.52294,2.73999
398,0,0,2.53285,2.73868
399,0,0,2.54276,2.73738
400,0,0,2.55268,2.73607
401,0,0,2.56259,2.73476
402,0,0,2.57251,2.73345
403,0,0,2.58242,2.73215
404,0,0,2.59233,2.73084
405,0,0,2.60225,2.72953
406,0,0,2.61216,2.72822
407,0,0,2.62208,2.72691
408,0,0,2.63199,2.72561
409,0,0,2.64191,2.7243
410,0,0,2.65182,2.72299
411,0,0,2.66173,2.72168
412,0,0,2.67165,2.72038
413,0,0,2.68156,2.71907
414,0,0,2.69148,2.71776
415,0,0,2.70139,2.71645
416,0,0,2.7113,2.71514
417,0,0,2.72122,2.71384
418,0,0,2.73113,2.71253
419,0,0,2.74105,2.71122
420,0,0,2.75096,2.70991
421,0,0,2.76087,2.70861
422,0,0,2.77079,2.7073
423,0,0,2.7807,2.70599
424,0,0,2.79062,2.70468
425,0,0,2.80053,2.70337
426,0,0,2.81045,2.70207
427,0,0,2.82036,2.70076
428,0,0,2.83027,2.69945
429,0,0,2.84019,2.69814
430,0,0,2.8501,2.69684
431,0,0,2.86002,2.69553
432,0,0,2.86993,2.69422
433,0,0,2.87984,2.69291
434,0,0,2.88976,2.6916
435,0,0,2.89967,2.6903
436,0,0,2.90959,2.68899
437,0,0,2.9195,2.68768
438,0,0,2.92941,2.68637
439,0,0,2.93933,2.68507
440,0,0,2.94924,2.68376
441,0,0,2.95916,2.68245
442,0,0,2.96907,2.68114
443,0,0,2.97899,2.67983
444,0,0,2.9889,2.67853
445,0,0,2.99881,2.67722
446,0,0,3.00873,2.67591
447,0,0,3.01864,2.6746
448,0,0,3.02856,2.6733
449,0,0,3.03847,2.67199
450,0,0,3.04838,2.67068
451,0,0,3.0583,2.66937
452,0,0,3.06821,2.66806
453,0,0,3.07813,2.66676
454,0,0,3.08804,2.66545
455,0,0,3.09795,2.66414
456,0,0,3.10787,2.66283
457,0,0,3.11778,2.66153
458,0,0,3.1277,2.66022
459,0,0,3.13761,2.65891
460,0,0,3.14753,2.6576
461,0,0,3.15744,2.65629
462,0,0,3.16735,2.65499
463,0,0,3.17727,2.65368
464,0,0,3.18718,2.65237
465,0,0,3.1971,2.65106
466,0,0,3.20701,2.64975
467,0,0,3.21692,2.64845
468,0,0,3.22684,2.64714
469,0,0,3.23675,2.64583
470,0,0,3.24667,2.64452
471,0,0,3.25658,2.64322
472,0,0,3.26649,2.64191
473,0,0,3.27641,2.6406
474,0,0,3.28632,2.63929
475,0,0,3.29624,2.63798
476,0,0,3.30615,2.63668
477,0,0,3.31607,2.63537
478,0,0,3.32598,2.63406
479,0,0,3.33589,2.63275
480,0,0,3.34581,2.63145
481,0,0,3.35572,2.63014
482,0,0,3.36564,2.62883
483,0,0,3.37555,2.62752
484,0,0,3.38546,2.62621
485,0,0,3.39538,2.62491
486,0,0,3.40529,2.6236
487,0,0,3.41521,2.62229
488,0,0,3.42512,2.62098
489,0,0,3.43503,2.61968
490,0,0,3.44495,2.61837
491,0,0,3.45486,2.61706
492,0,0,3.46478,2.61575
493,0,0,3.47469,2.61444
494,0,0,3.4846,2.61314
495,0,0,3.49452,2.61183
496,0,0,3.50443,2.61052
497,0,0,3.51435,2.60921
498,0,0,3.52426,2.60791
499,0,0,3.53418,2.6066
500,0,0,3.54409,2.60529
501,0,0,3.554,2.60398
502,0,0,3.56392,2.60267
503,0,0,3.57383,2.60137
504,0,0,3.58375,2.60006
505,0,0,3.59366,2.59875
506,0,0,3.60357,2.59744
507,0,0,3.61349,2.59614
508,0,0,3.6234,2.59483
509,0,0,3.63332,2.59352
510,0,0,3.64323,2.59221
511,0,0,3.65314,2.5909
512,0,0,3.66306,2.5896
513,0,0,3.67297,2.58829
514,0,0,3.68289,2.58698
515,0,0,3.6928,2.58567
516,0,0,3.70272,2.58437
517,0,0,3.71263,2.58306
518,0,0,3.72254,2.58175
519,0,0,3.73246,2.58044
520,0,0,3.74237,2.57913
521,0,0,3.75229,2.57783
522,0,0,3.7622,2.57652
523,0,0,3.77211,2.57521
524,0,0,3.78203,2.5739
525,0,0,3.79194,2.5726
526,0,0,3.80186,2.57129
527,0,0,3.81177,2.56998
528,0,0,3.82168,2.56867
529,0,0,3.8316,2.56736
530,0,0,3.84151,2.56606
531,0,0,3.85143,2.56475
532,0,0,3.86134,2.56344
533,0,0,3.87126,2.56213
534,0,0,3.88117,2.56083
535,0,0,3.89108,2.55952
536,0,0,3.901,2.55821
537,0,0,3.91091,2.5569
538,0,0,3.92083,2.55559
539,0,0,3.93074,2.55429
540,0,0,3.94065,2.55298
541,0,0,3.95057,2.55167
542,0,0,3.96048,2.55036
543,0,0,3.9704,2.54906
544,0,0,3.98031,2.54775
545,0,0,3.99022,2.54644
546,0,0,4.00014,2.54513
547,0,0,4.01005,2.54382
548,0,0,4.01997,2.54252
549,0,0,4.02988,2.54121
550,0,0,4.0398,2.5399
551,0,0,4.04971,2.53859
552,0,0,4.05962,2.53729
553,0,0,4.06954,2.53598
554,0,0,4.07945,2.53467
555,0,0,4.08937,2.53336
556,0,0,4.09928,2.53205
557,0,0,4.10919,2.53075
558,0,0,4.11911,2.52944
559,0,0,4.12902,2.52813
560,0,0,4.13012,2.52799
561,0,0,4.13012,2.52799
562,0,0,4.13012,2.52799
563,0,0,4.13012,2.52799
564,0,0,4.13822,2.53166
565,0,0,4.13923,2.53212
566,0,0,4.13923,2.53212
567,0,0,4.13923,2.53212
568,0,0,4.143,2.53143
569,0,0,4.14769,2.53054
570,0,0,4.15236,2.52964
571,0,0,4.157,2.52871
572,0,0,4.1616,2.52775
573,0,0,4.16619,2.52676
574,0,0,4.17078,2.52574
575,0,0,4.1754,2.52468
576,0,0,4.18009,2.52357
577,0,0,4.1849,2.52243
578,0,0,4.18988,2.52125
579,0,0,4.19116,2.52058
580,0,0,4.19116,2.52058
581,0,0,4.19116,2.52058
582,0,0,4.19116,2.52058
583,0,0,4.18821,2.51644
584,0,0,4.18834,2.51589
585,0,0,4.18906,2.51579
586,0,0,4.18913,2.51579
587,0,0,4.18939,2.51577
588,0,0,4.18957,2.51576
589,0,0,4.18959,2.51576
590,0,0,4.18959,2.51576
591,0,0,4.18959,2.51576
592,0,0,4.18959,2.51576
593,0,0,4.18959,2.51576
594,0,0,4.18959,2.51576
595,0,0,4.18959,2.51576
596,0,0,4.18959,2.51576
597,0,0,4.18959,2.51576
598,0,0,4.18959,2.51576
599,0,0,4.18959,2.51576
600,0,0,4.18959,2.51576
601,0,0,4.19541,2.50904
602,0,0,4.19737,2.50798
603,0,0,4.19869,2.50765
604,0,0,4.19869,2.50765
605,0,0,4.19869,2.50765
606,0,0,4.19869,2.50765
607,0,0,4.19869,2.50765
608,0,0,4.19869,2.50765
609,0,0,4.19869,2.50765
610,0,0,4.19869,2.50765
611,0,0,4.19869,2.50765
612,0,0,4.19869,2.50765
613,0,0,4.19869,2.50765
614,0,0,4.19869,2.50765
615,0,0,4.19869,2.50765
616,0,0,4.19869,2.50765
617,0,0,4.19869,2.50765
618,0,0,4.19869,2.50765
619,0,0,4.19869,2.50765
620,0,0,4.19869,2.50765
621,0,0,4.19869,2.50765
622,0,0,4.19864,2.50773
623,0,0,4.19863,2.50774
624,0,0,4.19863,2.50774
625,0,0,4.19863,2.50774
626,0,0,4.19863,2.50774
627,0,0,4.19868,2.50731
628,0,0,4.19189,2.5037
629,0,0,4.19416,2.50139
630,0,0,4.19761,2.4989
631,0,0,4.19951,2.49754
632,0,0,4.19982,2.49732
633,0,0,4.19982,2.49732
634,0,0,4.19982,2.49732
635,0,0,4.19982,2.49732
636,0,0,4.19982,2.49732
637,0,0,4.19982,2.49732
638,0,0,4.19982,2.49732
639,0,0,4.19982,2.49732
640,0,0,4.19982,2.49732
641,0,0,4.19982,2.49732
642,0,0,4.19982,2.49732
643,0,0,4.19982,2.49732
644,0,0,4.19982,2.49732
645,0,0,4.19982,2.49732
646,0,0,4.19982,2.49732
647,0,0,4.19982,2.49732
648,0,0,4.20566,2.49061
649,0,0,4.20639,2.48978
650,0,0,4.20647,2.48972
651,0,0,4.20647,2.48972
652,0,0,4.20647,2.48972
653,0,0,4.20647,2.48972
654,0,0,4.20647,2.48972
655,0,0,4.20647,2.48972
656,1,1,4.20647,2.48972
657,1,2,4.20647,2.48972
658,1,3,4.20647,2.48972
659,1,4,4.20647,2.48972
660,1,5,4.20647,2.48972
661,1,6,4.20647,2.48972
662,1,7,4.20647,2.48972
663,1,8,4.20647,2.48972
664,1,9,4.20647,2.48972
665,1,10,4.20647,2.48972
666,1,11,4.20647,2.48972
667,1,12,4.20647,2.48972
668,1,13,4.20647,2.48972
669,1,14,4.20647,2.48972
670,1,15,4.20647,2.48972
671,1,16,4.20647,2.48972
672,1,17,4.20647,2.48972
673,1,18,4.20647,2.48972
674,1,19,4.20647,2.48972
675,1,20,4.20647,2.48972
676,1,21,4.20647,2.48972
677,1,22,4.19933,2.48883
678,1,23,4.19829,2.48883
679,1,24,4.19829,2.48883
680,1,25,4.19829,2.48883
681,1,26,4.19829,2.48883
682,1,27,4.19829,2.48883
683,1,28,4.19829,2.48883
684,1,29,4.19829,2.48883
685,1,30,4.19829,2.48883
686,1,31,4.19829,2.48883
687,1,32,4.19829,2.48883
688,1,33,4.19829,2.48883
689,1,34,4.19829,2.48883
690,1,35,4.19829,2.48883
691,1,36,4.19829,2.48883
692,1,37,4.19829,2.48883
693,1,38,4.19829,2.48883
694,1,39,4.19829,2.48883
695,1,40,4.19829,2.48883
696,1,41,4.19829,2.48883
697,1,42,4.19829,2.48883
698,1,43,4.19829,2.48883
699,1,44,4.19829,2.48883
700,1,45,4.19829,2.48883
701,1,46,4.20709,2.49014
702,1,47,4.20818,2.4903
703,1,48,4.20818,2.4903
704,1,49,4.20818,2.4903
705,1,50,4.20818,2.4903
706,1,51,4.20818,2.4903
707,1,52,4.20818,2.4903
708,1,53,4.20818,2.4903
709,1,54,4.20818,2.4903
710,1,55,4.20818,2.4903
711,1,56,4.20818,2.4903
712,1,57,4.20818,2.4903
713,1,58,4.20818,2.4903
714,1,59,4.20818,2.4903
715,1,60,4.20818,2.4903
716,1,61,4.20818,2.4903
717,1,62,4.20818,2.4903
718,1,63,4.20818,2.4903
719,1,64,4.20818,2.4903
720,1,65,4.20818,2.4903
721,1,66,4.20789,2.4905
722,1,67,4.20789,2.4905
723,1,68,4.20789,2.4905
724,1,69,4.20784,2.49053
725,1,70,4.20784,2.49053
726,1,71,4.20784,2.49053
727,1,72,4.20784,2.49053
728,1,73,4.2078,2.49056
729,1,74,4.20221,2.48577
730,1,75,4.20156,2.48501
731,1,76,4.20156,2.48501
732,1,77,4.20156,2.48501
733,1,78,4.20156,2.48501
734,1,79,4.20156,2.48501
735,1,80,4.20156,2.48501
736,1,81,4.19591,2.48832
737,1,82,4.19506,2.48881
738,1,83,4.19091,2.49137
739,1,84,4.1903,2.49171
740,1,85,4.18639,2.49382
741,1,86,4.18587,2.4941
742,1,87,4.18487,2.49718
743,1,88,4.18478,2.49741
744,1,89,4.18423,2.4977
745,1,90,4.18417,2.49773
746,1,91,4.18247,2.49863
747,1,92,4.1824,2.49867
748,1,93,4.18188,2.49893
749,1,94,4.1808,2.49949
750,1,95,4.18065,2.49957
751,1,96,4.18065,2.49957
752,1,97,4.18011,2.49985
753,1,98,4.17769,2.50108
754,1,99,4.17667,2.50714
755,1,100,4.18027,2.51606
756,1,101,4.18072,2.51707
757,1,102,4.18029,2.51865
758,1,103,4.18126,2.52412
759,1,104,4.18228,2.52839
760,1,105,4.18225,2.52849
761,1,106,4.18225,2.52849
762,1,107,4.18225,2.52849
763,1,108,4.17879,2.52994
764,1,109,4.17808,2.53027
765,1,110,4.17808,2.53027
766,1,111,4.17808,2.53027
767,1,112,4.17808,2.53027
768,1,113,4.17808,2.53027
769,1,114,4.17808,2.53027
770,1,115,4.17808,2.53027
771,1,116,4.17808,2.53027
772,1,117,4.17808,2.53027
773,1,118,4.17808,2.53027
774,1,119,4.17808,2.53027
775,1,120,4.17808,2.53027
776,1,121,4.17808,2.53027
777,1,122,4.17808,2.53062
778,1,123,4.17808,2.53112
779,1,124,4.17807,2.53124
780,1,125,4.17807,2.53124
781,1,126,4.17807,2.53124
782,1,127,4.17803,2.53153
783,1,128,4.17776,2.53311
784,1,129,4.17766,2.53357
785,1,130,4.17765,2.53359
786,1,131,4.17765,2.53359
787,1,132,4.18556,2.53078
788,1,133,4.18607,2.53007
789,1,134,4.18559,2.53092
790,1,135,4.18406,2.53357
791,1,136,4.18314,2.53518
792,1,137,4.18314,2.53518
793,1,138,4.18314,2.53518
794,1,139,4.18314,2.53518
795,1,140,4.18314,2.53518
796,1,141,4.18314,2.53518
797,1,142,4.18314,2.53518
798,1,143,4.18314,2.53518
799,1,144,4.18314,2.53518
800,1,145,4.18314,2.53518
801,1,146,4.18314,2.53518
802,1,147,4.18314,2.53518
803,1,148,4.18314,2.53518
804,1,149,4.18314,2.53518
805,1,150,4.18314,2.53518
806,1,151,4.18314,2.53518
807,1,152,4.18314,2.53518
808,1,153,4.18314,2.53518
809,1,154,4.17931,2.53326
810,1,155,4.17881,2.53297
811,1,156,4.17882,2.53269
812,1,157,4.17882,2.53256
813,1,158,4.17882,2.53255
814,1,159,4.17882,2.53255
815,1,160,4.17882,2.53255
816,1,161,4.17882,2.53255
817,1,162,4.17882,2.53255
818,1,163,4.17883,2.53266
819,1,164,4.17875,2.53443
820,1,165,4.1786,2.53668
821,1,166,4.17826,2.5408
822,1,167,4.17733,2.54442
823,1,168,4.17569,2.5473
824,1,169,4.17378,2.55061
825,1,170,4.1728,2.55231
826,1,171,4.17104,2.5554
827,1,172,4.16952,2.55803
828,1,173,4.1685,2.5598
829,1,174,4.16794,2.5608
830,1,175,4.16772,2.56114
831,1,176,4.16772,2.56114
832,1,177,4.16772,2.56114
833,1,178,4.16772,2.56114
834,1,179,4.16772,2.56114
835,1,180,4.16772,2.56114
836,1,181,4.16772,2.56114
837,1,182,4.1677,2.56118
838,1,183,4.1677,2.56118
839,1,184,4.1677,2.56118
840,1,185,4.16769,2.5612
841,1,186,4.16765,2.56127
842,1,187,4.16764,2.56129
843,1,188,4.16764,2.56129
844,1,189,4.16764,2.56129
845,1,190,4.16764,2.56129
846,1,191,4.16764,2.56129
847,1,192,4.16764,2.56129
848,1,193,4.16764,2.56129
849,1,194,4.16764,2.56129
850,1,195,4.16764,2.56129
851,1,196,4.16764,2.56129
852,1,197,4.16764,2.56129
853,1,198,4.16526,2.56529
854,1,199,4.16494,2.56585
855,1,200,4.16494,2.56585
856,1,201,4.16494,2.56585
857,1,202,4.16494,2.56585
858,1,203,4.16494,2.56585
859,1,204,4.16494,2.56585
860,1,205,4.16494,2.56585
861,1,206,4.16494,2.56585
862,1,207,4.16494,2.56585
863,1,208,4.15749,2.56509
864,1,209,4.15642,2.56507
865,1,210,4.15639,2.56514
