125,0,0,4.63373,-1.4828
126,0,0,4.64031,-1.49032
127,0,0,4.6469,-1.49785
128,0,0,4.65348,-1.50537
129,0,0,4.66007,-1.5129
130,0,0,4.66665,-1.52042
131,0,0,4.67324,-1.52795
132,0,0,4.67982,-1.53547
133,0,0,4.68641,-1.543
134,0,0,4.69299,-1.55053
135,0,0,4.69958,-1.55805
136,0,0,4.70031,-1.55888
137,0,0,4.70031,-1.55888
138,0,0,4.70031,-1.55888
139,0,0,4.70031,-1.55888
140,0,0,4.70031,-1.55888
141,0,0,4.70031,-1.55888
142,0,0,4.70031,-1.55888
143,0,0,4.70031,-1.55888
144,0,0,4.70031,-1.55888
145,0,0,4.70031,-1.55888
146,0,0,4.70031,-1.55888
147,0,0,4.70031,-1.55888
148,0,0,4.70031,-1.55888
149,0,0,4.70031,-1.55888
150,0,0,4.70031,-1.55888
151,0,0,4.70031,-1.55888
152,0,0,4.70031,-1.55888
153,0,0,4.70031,-1.55888
154,0,0,4.70031,-1.55888
155,0,0,4.69787,-1.55033
156,0,0,4.69501,-1.54075
157,0,0,4.69214,-1.53117
158,0,0,4.68926,-1.52159
159,0,0,4.68639,-1.51202
160,0,0,4.68351,-1.50244
161,0,0,4.68064,-1.49286
162,0,0,4.67777,-1.48328
163,0,0,4.67489,-1.4737
164,0,0,4.67202,-1.46413
165,0,0,4.66914,-1.45455
166,0,0,4.66627,-1.44497
167,0,0,4.66339,-1.43539
168,0,0,4.66052,-1.42581
169,0,0,4.65765,-1.41624
170,0,0,4.65477,-1.40666
171,0,0,4.6519,-1.39708
172,0,0,4.64902,-1.3875
173,0,0,4.64615,-1.37792
174,0,0,4.64327,-1.36835
175,0,0,4.6404,-1.35877
176,0,0,4.63753,-1.34919
177,0,0,4.63465,-1.33961
178,0,0,4.63178,-1.33003
179,0,0,4.6289,-1.32045
180,0,0,4.62603,-1.31088
181,0,0,4.62315,-1.3013
182,0,0,4.62028,-1.29172
183,0,0,4.61741,-1.28214
184,0,0,4.61453,-1.27256
185,0,0,4.61166,-1.26299
186,0,0,4.60878,-1.25341
187,0,0,4.60591,-1.24383
188,0,0,4.60303,-1.23425
189,0,0,4.60016,-1.22467
190,0,0,4.59729,-1.2151
191,0,0,4.59441,-1.20552
192,0,0,4.59154,-1.19594
193,0,0,4.58866,-1.18636
194,0,0,4.58579,-1.17678
195,0,0,4.58291,-1.16721
196,0,0,4.58004,-1.15763
197,0,0,4.57717,-1.14805
198,0,0,4.57429,-1.13847
199,0,0,4.57142,-1.12889
200,0,0,4.56854,-1.11932
201,0,0,4.56567,-1.10974
202,0,0,4.56279,-1.10016
203,0,0,4.55992,-1.09058
204,0,0,4.55705,-1.081
205,0,0,4.55417,-1.07143
206,0,0,4.5513,-1.06185
207,0,0,4.54842,-1.05227
208,0,0,4.54555,-1.04269
209,0,0,4.54267,-1.03311
210,0,0,4.5398,-1.02354
211,0,0,4.53693,-1.01396
212,0,0,4.53405,-1.00438
213,0,0,4.53118,-0.994802
214,0,0,4.5283,-0.985224
215,0,0,4.52543,-0.975646
216,0,0,4.52255,-0.966068
217,0,0,4.51968,-0.95649
218,0,0,4.51681,-0.946912
219,0,0,4.51393,-0.937334
220,0,0,4.51106,-0.927756
221,0,0,4.50818,-0.918178
222,0,0,4.50531,-0.9086
223,0,0,4.50243,-0.899022
224,0,0,4.49956,-0.889444
225,0,0,4.49669,-0.879866
226,0,0,4.49381,-0.870288
227,0,0,4.49094,-0.86071
228,0,0,4.48806,-0.851132
229,0,0,4.48519,-0.841554
230,0,0,4.48231,-0.831976
231,0,0,4.47944,-0.822398
232,0,0,4.47657,-0.81282
233,0,0,4.47369,-0.803242
234,0,0,4.47082,-0.793664
235,0,0,4.46794,-0.784086
236,0,0,4.46507,-0.774508
237,0,0,4.46219,-0.76493
238,0,0,4.45932,-0.755352
239,0,0,4.45644,-0.745774
240,0,0,4.45357,-0.736196
241,0,0,4.4507,-0.726618
242,0,0,4.44782,-0.71704
243,0,0,4.44495,-0.707462
244,0,0,4.44207,-0.697884
245,0,0,4.4392,-0.688306
246,0,0,4.43632,-0.678728
247,0,0,4.43345,-0.66915
248,0,0,4.43058,-0.659572
249,0,0,4.4277,-0.649994
250,0,0,4.42483,-0.640416
251,0,0,4.42195,-0.630838
252,0,0,4.41908,-0.62126
253,0,0,4.4162,-0.611682
254,0,0,4.41333,-0.602104
255,0,0,4.41046,-0.592526
256,0,0,4.40758,-0.582948
257,0,0,4.40471,-0.57337
258,0,0,4.40183,-0.563792
259,0,0,4.39896,-0.554214
260,0,0,4.39608,-0.544636
261,0,0,4.39321,-0.535058
262,0,0,4.39034,-0.52548
263,0,0,4.38746,-0.515902
264,0,0,4.38459,-0.506324
265,0,0,4.38171,-0.496746
266,0,0,4.37884,-0.487168
267,0,0,4.37596,-0.47759
268,0,0,4.37309,-0.468012
269,0,0,4.37022,-0.458434
270,0,0,4.36734,-0.448856
271,0,0,4.36447,-0.439278
272,0,0,4.36159,-0.4297
273,0,0,4.35872,-0.420121
274,0,0,4.35783,-0.41062
275,0,0,4.3599,-0.401146
276,0,0,4.36165,-0.390833
277,0,0,4.36338,-0.380555
278,0,0,4.36537,-0.370838
279,0,0,4.36745,-0.361244
280,0,0,4.36956,-0.351636
281,0,0,4.3717,-0.342041
282,0,0,4.37386,-0.33243
283,0,0,4.37603,-0.322757
284,0,0,4.3782,-0.313021
285,0,0,4.38035,-0.303224
286,0,0,4.3825,-0.293368
287,0,0,4.38464,-0.283452
288,0,0,4.38677,-0.273478
289,0,0,4.38888,-0.263447
290,0,0,4.39097,-0.253358
291,0,0,4.39305,-0.243212
292,0,0,4.39511,-0.23301
293,0,0,4.39714,-0.222751
294,0,0,4.39916,-0.212436
295,0,0,4.40115,-0.202065
296,0,0,4.40312,-0.191638
297,0,0,4.40506,-0.181155
298,0,0,4.40698,-0.170616
299,0,0,4.40887,-0.160022
300,0,0,4.41073,-0.149372
301,0,0,4.41257,-0.138667
302,0,0,4.41437,-0.127906
303,0,0,4.41615,-0.117091
304,0,0,4.4179,-0.106221
305,0,0,4.41961,-0.095296
306,0,0,4.4213,-0.0843169
307,0,0,4.42294,-0.0732858
308,0,0,4.42447,-0.0622316
309,0,0,4.42586,-0.0511597
310,0,0,4.42712,-0.0400731
311,0,0,4.42825,-0.0289744
312,0,0,4.42926,-0.0178661
313,0,0,4.43014,-0.00675102
314,0,0,4.4309,0.00436836
315,0,0,4.43153,0.0154895
316,0,0,4.43204,0.0266101
317,0,0,4.43241,0.0377176
318,0,0,4.43265,0.0488106
319,0,0,4.43276,0.0598844
320,0,0,4.43273,0.0709375
321,0,0,4.43258,0.0819678
322,0,0,4.43231,0.092974
323,0,0,4.43193,0.103954
324,0,0,4.43143,0.114908
325,0,0,4.43084,0.125834
326,0,0,4.43014,0.136732
327,0,0,4.42934,0.1476
328,0,0,4.42845,0.158439
329,0,0,4.42748,0.169248
330,0,0,4.42642,0.180027
331,0,0,4.42527,0.190775
332,0,0,4.42405,0.201493
333,0,0,4.42276,0.21218
334,0,0,4.4214,0.222838
335,0,0,4.41997,0.233465
336,0,0,4.41847,0.244063
337,0,0,4.41692,0.254631
338,0,0,4.4153,0.26517
339,0,0,4.41363,0.27568
340,0,0,4.41191,0.286162
341,0,0,4.41013,0.296617
342,0,0,4.40831,0.307044
343,0,0,4.40644,0.317445
344,0,0,4.40452,0.32782
345,0,0,4.40257,0.338169
346,0,0,4.40057,0.348493
347,0,0,4.39854,0.358793
348,0,0,4.39647,0.369069
349,0,0,4.39436,0.379322
350,0,0,4.39222,0.389552
351,0,0,4.39005,0.399761
352,0,0,4.38785,0.409948
353,0,0,4.38561,0.420114
354,0,0,4.38336,0.43026
355,0,0,4.38107,0.440386
356,0,0,4.37876,0.450494
357,0,0,4.37643,0.460583
358,0,0,4.37407,0.470654
359,0,0,4.37169,0.480708
360,0,0,4.36929,0.490744
361,0,0,4.36687,0.500765
362,0,0,4.36443,0.51077
363,0,0,4.36197,0.52076
364,0,0,4.3595,0.530735
365,0,0,4.357,0.540695
366,0,0,4.35449,0.550642
367,0,0,4.35197,0.560576
368,0,0,4.34943,0.570496
369,0,0,4.34688,0.580404
370,0,0,4.34432,0.590301
371,0,0,4.34174,0.600185
372,0,0,4.33915,0.610058
373,0,0,4.33655,0.619921
374,0,0,4.33393,0.629773
375,0,0,4.33131,0.639615
376,0,0,4.32868,0.649447
377,0,0,4.32603,0.65927
378,0,0,4.32338,0.669083
379,0,0,4.32072,0.678888
380,0,0,4.31804,0.688685
381,0,0,4.31537,0.698479
382,0,0,4.3127,0.708272
383,0,0,4.31002,0.718066
384,0,0,4.30717,0.727665
385,0,0,4.30439,0.737357
386,0,0,4.30165,0.747082
387,0,0,4.29879,0.756674
388,0,0,4.29592,0.766252
389,0,0,4.29304,0.77583
390,0,0,4.29017,0.785408
391,0,0,4.28729,0.794986
392,0,0,4.28438,0.804709
393,0,0,4.28147,0.814425
394,0,0,4.27857,0.82407
395,0,0,4.2757,0.833655
396,0,0,4.27282,0.843233
397,0,0,4.26995,0.852813
398,0,0,4.26707,0.862392
399,0,0,4.2642,0.87197
400,0,0,4.26133,0.881548
401,0,0,4.25845,0.891126
402,0,0,4.25558,0.900704
403,0,0,4.2527,0.910282
404,0,0,4.24983,0.91986
405,0,0,4.24695,0.929438
406,0,0,4.24408,0.939016
407,0,0,4.2412,0.948594
408,0,0,4.23833,0.958172
409,0,0,4.23546,0.96775
410,0,0,4.23258,0.977328
411,0,0,4.22971,0.986906
412,0,0,4.22683,0.996484
413,0,0,4.22396,1.00606
414,0,0,4.22108,1.01564
415,0,0,4.21821,1.02522
416,0,0,4.21534,1.0348
417,0,0,4.21246,1.04437
418,0,0,4.20959,1.05395
419,0,0,4.20671,1.06353
420,0,0,4.20384,1.07311
421,0,0,4.20096,1.08269
422,0,0,4.19809,1.09226
423,0,0,4.19522,1.10184
424,0,0,4.19234,1.11142
425,0,0,4.18947,1.121
426,0,0,4.18659,1.13058
427,0,0,4.18372,1.14015
428,0,0,4.18084,1.14973
429,0,0,4.17797,1.15931
430,0,0,4.1751,1.16889
431,0,0,4.17222,1.17847
432,0,0,4.16935,1.18804
433,0,0,4.16647,1.19762
434,0,0,4.1636,1.2072
435,0,0,4.16072,1.21678
436,0,0,4.15785,1.22636
437,0,0,4.15498,1.23593
438,0,0,4.1521,1.24551
439,0,0,4.14923,1.25509
440,0,0,4.14635,1.26467
441,0,0,4.14348,1.27425
442,0,0,4.1406,1.28382
443,0,0,4.13773,1.2934
444,0,0,4.13486,1.30298
445,0,0,4.13198,1.31256
446,0,0,4.12911,1.32214
447,0,0,4.12623,1.33171
448,0,0,4.12336,1.34129
449,0,0,4.12048,1.35087
450,0,0,4.11761,1.36045
451,0,0,4.11474,1.37003
452,0,0,4.11186,1.3796
453,0,0,4.10899,1.38918
454,0,0,4.10611,1.39876
455,0,0,4.10324,1.40834
456,0,0,4.10036,1.41792
457,0,0,4.09749,1.42749
458,0,0,4.09462,1.43707
459,0,0,4.09174,1.44665
460,0,0,4.08887,1.45623
461,0,0,4.08599,1.46581
462,0,0,4.08312,1.47538
463,0,0,4.08024,1.48496
464,0,0,4.07737,1.49454
465,0,0,4.0745,1.50412
466,0,0,4.07162,1.5137
467,0,0,4.06875,1.52327
468,0,0,4.06587,1.53285
469,0,0,4.063,1.54243
470,0,0,4.06012,1.55201
471,0,0,4.05725,1.56159
472,0,0,4.05438,1.57116
473,0,0,4.0515,1.58074
474,0,0,4.04863,1.59032
475,0,0,4.04575,1.5999
476,0,0,4.04288,1.60948
477,0,0,4.04,1.61905
478,0,0,4.03713,1.62863
479,0,0,4.03426,1.63821
480,0,0,4.03138,1.64779
481,0,0,4.02851,1.65737
482,0,0,4.02563,1.66694
483,0,0,4.02276,1.67652
484,0,0,4.01988,1.6861
485,0,0,4.01701,1.69568
486,0,0,4.01414,1.70526
487,0,0,4.01126,1.71483
488,0,0,4.00839,1.72441
489,0,0,4.00551,1.73399
490,0,0,4.00264,1.74357
491,0,0,3.99976,1.75315
492,0,0,3.99689,1.76273
493,0,0,3.99401,1.7723
494,0,0,3.99114,1.78188
495,0,0,3.98827,1.79146
496,0,0,3.98539,1.80104
497,0,0,3.98252,1.81062
498,0,0,3.97964,1.82019
499,0,0,3.97677,1.82977
500,0,0,3.97389,1.83935
501,0,0,3.97102,1.84893
502,0,0,3.96815,1.85851
503,0,0,3.96527,1.86808
504,0,0,3.9624,1.87766
505,0,0,3.95952,1.88724
506,0,0,3.95665,1.89682
507,0,0,3.95377,1.9064
508,0,0,3.9509,1.91597
509,0,0,3.94803,1.92555
510,0,0,3.94515,1.93513
511,0,0,3.94228,1.94471
512,0,0,3.9394,1.95429
513,0,0,3.93653,1.96386
514,0,0,3.93365,1.97344
515,0,0,3.93078,1.98302
516,0,0,3.92791,1.9926
517,0,0,3.92503,2.00218
518,0,0,3.92216,2.01175
519,0,0,3.91928,2.02133
520,0,0,3.91641,2.03091
521,0,0,3.91353,2.04049
522,0,0,3.91066,2.05007
523,0,0,3.90779,2.05964
524,0,0,3.90491,2.06922
525,0,0,3.90204,2.0788
526,0,0,3.89916,2.08838
527,0,0,3.89629,2.09796
528,0,0,3.89341,2.10753
529,0,0,3.89054,2.11711
530,0,0,3.88767,2.12669
531,0,0,3.88479,2.13627
532,0,0,3.88192,2.14585
533,0,0,3.87904,2.15542
534,0,0,3.87617,2.165
535,0,0,3.87329,2.17458
536,0,0,3.87042,2.18416
537,0,0,3.86755,2.19374
538,0,0,3.86467,2.20331
539,0,0,3.8618,2.21289
540,0,0,3.85892,2.22247
541,0,0,3.85605,2.23205
542,0,0,3.85317,2.24163
543,0,0,3.8503,2.2512
544,0,0,3.84743,2.26078
545,0,0,3.84455,2.27036
546,0,0,3.84168,2.27994
547,0,0,3.8388,2.28952
548,0,0,3.83593,2.29909
549,0,0,3.83305,2.30867
550,0,0,3.83018,2.31825
551,0,0,3.82731,2.32783
552,0,0,3.82443,2.33741
553,0,0,3.82156,2.34698
554,0,0,3.81868,2.35656
555,0,0,3.81581,2.36614
556,0,0,3.81293,2.37572
557,0,0,3.81006,2.3853
558,0,0,3.80719,2.39487
559,0,0,3.80431,2.40445
560,0,0,3.80144,2.41403
561,0,0,3.79856,2.42361
562,0,0,3.79569,2.43319
563,0,0,3.79281,2.44276
564,0,0,3.78994,2.45234
565,0,0,3.78707,2.46192
566,0,0,3.78419,2.4715
567,0,0,3.78132,2.48108
568,0,0,3.77844,2.49065
569,0,0,3.77557,2.50023
570,0,0,3.77525,2.50129
571,0,0,3.77525,2.50129
572,0,0,3.77525,2.50129
573,0,0,3.77525,2.50129
574,0,0,3.77525,2.50129
575,0,0,3.77525,2.50129
576,0,0,3.77525,2.50129
577,0,0,3.77525,2.50129
578,0,0,3.77525,2.50129
579,0,0,3.77512,2.50164
580,0,0,3.77512,2.50191
581,0,0,3.77513,2.50194
582,0,0,3.77514,2.50225
583,0,0,3.76681,2.49838
584,0,0,3.7583,2.49453
585,0,0,3.74985,2.49077
586,0,0,3.74138,2.48669
587,0,0,3.7329,2.48217
588,0,0,3.72445,2.47712
589,0,0,3.71608,2.47167
590,0,0,3.7077,2.46621
591,0,0,3.69932,2.46075
592,0,0,3.69095,2.45528
593,0,0,3.68257,2.44982
594,0,0,3.67419,2.44436
595,0,0,3.66582,2.43889
596,0,0,3.65744,2.43343
597,0,0,3.64907,2.42797
598,0,0,3.64069,2.42251
599,0,0,3.63231,2.41704
600,0,0,3.63139,2.41644
601,0,0,3.63139,2.41644
602,0,0,3.63139,2.41644
603,0,0,3.63139,2.41644
604,0,0,3.63139,2.41644
605,0,0,3.63139,2.41644
606,0,0,3.63139,2.41644
607,0,0,3.63139,2.41644
608,0,0,3.63139,2.41644
609,0,0,3.63139,2.41644
610,0,0,3.63139,2.41644
611,0,0,3.63139,2.41644
612,0,0,3.63139,2.41644
613,0,0,3.63139,2.41644
614,0,0,3.63139,2.41644
615,0,0,3.63139,2.41644
616,0,0,3.63139,2.41644
617,0,0,3.63139,2.41644
618,0,0,3.63139,2.41644
619,0,0,3.63139,2.41644
620,0,0,3.63139,2.41644
621,0,0,3.63139,2.41644
622,0,0,3.63887,2.4212
623,0,0,3.6398,2.42179
624,0,0,3.6398,2.42179
625,0,0,3.6398,2.42179
626,0,0,3.6398,2.42179
627,0,0,3.63975,2.4218
628,0,0,3.63948,2.42188
629,0,0,3.63945,2.42189
630,0,0,3.63945,2.42189
631,0,0,3.63945,2.42189
632,0,0,3.63945,2.42189
633,0,0,3.63945,2.42189
634,0,0,3.63945,2.42189
635,0,0,3.6395,2.42187
636,0,0,3.6395,2.42187
637,0,0,3.6395,2.42187
638,0,0,3.6395,2.42187
639,0,0,3.6395,2.42187
640,0,0,3.6395,2.42187
641,0,0,3.6395,2.42187
642,0,0,3.6395,2.42187
643,0,0,3.6395,2.42187
644,0,0,3.6395,2.42187
645,0,0,3.63199,2.4171
646,0,0,3.63106,2.4165
647,0,0,3.63106,2.4165
648,0,0,3.63106,2.4165
649,0,0,3.63106,2.4165
650,0,0,3.63106,2.4165
651,0,0,3.63106,2.4165
652,0,0,3.63106,2.4165
653,0,0,3.63029,2.41819
654,0,0,3.62991,2.419
655,0,0,3.62844,2.42235
656,0,0,3.62597,2.42876
657,0,0,3.62975,2.42426
658,0,0,3.63034,2.42332
659,0,0,3.63034,2.42332
660,0,0,3.63034,2.42332
661,0,0,3.63034,2.42332
662,0,0,3.63034,2.42332
663,0,0,3.63034,2.42332
664,0,0,3.63034,2.42332
665,0,0,3.63034,2.42332
666,0,0,3.63034,2.42332
667,0,0,3.63034,2.42332
668,0,0,3.63845,2.42699
669,0,0,3.63945,2.42744
670,0,0,3.63945,2.42744
671,0,0,3.63945,2.42744
672,0,0,3.63945,2.42744
673,0,0,3.63945,2.42744
674,0,0,3.63945,2.42744
675,0,0,3.63945,2.42744
676,0,0,3.63945,2.42744
677,0,0,3.63945,2.42744
678,0,0,3.63945,2.42744
679,0,0,3.64175,2.42366
680,0,0,3.64397,2.42005
681,0,0,3.6461,2.41656
682,0,0,3.64632,2.41607
683,0,0,3.64632,2.41607
684,0,0,3.64632,2.41607
685,0,0,3.64632,2.41607
686,0,0,3.64632,2.41607
687,1,1,3.64632,2.41607
688,1,2,3.64632,2.41607
689,1,3,3.64632,2.41607
690,1,4,3.64632,2.41607
691,1,5,3.64632,2.41607
692,1,6,3.63883,2.41128
693,1,7,3.63789,2.41068
694,1,8,3.63789,2.41068
695,1,9,3.63789,2.41068
696,1,10,3.63789,2.41068
697,1,11,3.63789,2.41068
698,1,12,3.63789,2.41068
699,1,13,3.63789,2.41068
700,1,14,3.63789,2.41068
701,1,15,3.63789,2.41068
702,1,16,3.63789,2.41068
703,1,17,3.63789,2.41068
704,1,18,3.63789,2.41068
705,1,19,3.63789,2.41068
706,1,20,3.63789,2.41068
707,1,21,3.63789,2.41068
708,1,22,3.63789,2.41068
709,1,23,3.64093,2.41009
710,1,24,3.64096,2.41012
711,1,25,3.64096,2.41012
712,1,26,3.64096,2.41012
713,1,27,3.64096,2.41012
714,1,28,3.64096,2.41012
715,1,29,3.64096,2.41012
716,1,30,3.64096,2.41012
717,1,31,3.64137,2.41062
718,1,32,3.64149,2.41075
719,1,33,3.64149,2.41075
720,1,34,3.64149,2.41075
721,1,35,3.64149,2.41075
722,1,36,3.64149,2.41075
723,1,37,3.64149,2.41075
724,1,38,3.64149,2.41075
725,1,39,3.64149,2.41075
726,1,40,3.64149,2.41075
727,1,41,3.64149,2.41075
728,1,42,3.64149,2.41075
729,1,43,3.64149,2.41075
730,1,44,3.64149,2.41075
731,1,45,3.64149,2.41075
732,1,46,3.64149,2.41075
733,1,47,3.64149,2.41075
734,1,48,3.64149,2.41075
735,1,49,3.64149,2.41075
736,1,50,3.64149,2.41075
737,1,51,3.64149,2.41075
738,1,52,3.64149,2.41075
739,1,53,3.6408,2.41001
740,1,54,3.64074,2.40994
741,1,55,3.64074,2.40994
742,1,56,3.64074,2.40994
743,1,57,3.64074,2.40994
744,1,58,3.64074,2.40994
745,1,59,3.64074,2.40994
746,1,60,3.64074,2.40994
747,1,61,3.64074,2.40994
748,1,62,3.64074,2.40994
749,1,63,3.64074,2.40994
750,1,64,3.64074,2.40994
751,1,65,3.64074,2.40994
752,1,66,3.64074,2.40994
753,1,67,3.64388,2.4131
754,1,68,3.64801,2.41702
755,1,69,3.64849,2.41736
756,1,70,3.64849,2.41736
757,1,71,3.64849,2.41736
758,1,72,3.64849,2.41736
759,1,73,3.64849,2.41736
760,1,74,3.64849,2.41736
761,1,75,3.64849,2.41736
762,1,76,3.65167,2.42015
763,1,77,3.65245,2.42083
764,1,78,3.65245,2.42083
765,1,79,3.65245,2.42083
766,1,80,3.65245,2.42083
767,1,81,3.65245,2.42083
768,1,82,3.65245,2.42083
769,1,83,3.65245,2.42083
770,1,84,3.65245,2.42083
771,1,85,3.65245,2.42083
772,1,86,3.65245,2.42083
773,1,87,3.65245,2.42083
774,1,88,3.65245,2.42083
775,1,89,3.65245,2.42083
776,1,90,3.65245,2.42083
777,1,91,3.65245,2.42083
778,1,92,3.65245,2.42083
779,1,93,3.65245,2.42083
780,1,94,3.65245,2.42083
781,1,95,3.65168,2.42059
782,1,96,3.65193,2.42085
783,1,97,3.65195,2.42086
784,1,98,3.65196,2.42087
785,1,99,3.65196,2.42087
786,1,100,3.65196,2.42087
787,1,101,3.65196,2.42087
788,1,102,3.65196,2.42087
789,1,103,3.64988,2.41912
790,1,104,3.64957,2.41885
791,1,105,3.64957,2.41885
792,1,106,3.64957,2.41885
793,1,107,3.64957,2.41885
794,1,108,3.64957,2.41885
795,1,109,3.64957,2.41885
796,1,110,3.64958,2.41886
797,1,111,3.64972,2.41906
798,1,112,3.64997,2.41929
799,1,113,3.65041,2.41967
800,1,114,3.65094,2.42014
801,1,115,3.65144,2.42058
802,1,116,3.65189,2.42095
803,1,117,3.65189,2.42095
804,1,118,3.65189,2.42095
805,1,119,3.65189,2.42095
806,1,120,3.65189,2.42095
807,1,121,3.65189,2.42095
808,1,122,3.65189,2.42095
809,1,123,3.65189,2.42095
810,1,124,3.65189,2.42095
811,1,125,3.65189,2.42095
812,1,126,3.65189,2.42095
813,1,127,3.65189,2.42095
814,1,128,3.65189,2.42095
815,1,129,3.65189,2.42095
816,1,130,3.65189,2.42095
817,1,131,3.65189,2.42095
818,1,132,3.65189,2.42101
819,1,133,3.65189,2.42101
820,1,134,3.65189,2.42101
821,1,135,3.65189,2.42101
822,1,136,3.65189,2.42101
823,1,137,3.65189,2.42101
824,1,138,3.65189,2.42101
825,1,139,3.65189,2.42101
826,1,140,3.65189,2.42101
827,1,141,3.65189,2.42101
828,1,142,3.65189,2.42101
829,1,143,3.65189,2.42101
830,1,144,3.65189,2.42101
831,1,145,3.65189,2.42101
832,1,146,3.65189,2.42101
833,1,147,3.65189,2.42101
834,1,148,3.65197,2.42084
835,1,149,3.65197,2.42084
836,1,150,3.65197,2.42084
837,1,151,3.65197,2.42084
838,1,152,3.65197,2.42084
839,1,153,3.65197,2.42084
840,1,154,3.65197,2.42084
841,1,155,3.65197,2.42084
842,1,156,3.65197,2.42084
843,1,157,3.65197,2.42084
844,1,158,3.65197,2.42084
845,1,159,3.65197,2.42084
846,1,160,3.65197,2.42084
847,1,161,3.65197,2.42084
848,1,162,3.65197,2.42084
849,1,163,3.65197,2.42084
850,1,164,3.65197,2.42084
851,1,165,3.65197,2.42084
852,1,166,3.65197,2.42084
853,1,167,3.65197,2.42084
854,1,168,3.65254,2.42133
