134,0,0,-3.77886,0.601009
135,0,0,-3.78444,0.609306
136,0,0,-3.79002,0.617603
137,0,0,-3.79561,0.6259
138,0,0,-3.80119,0.634198
139,0,0,-3.80677,0.642495
140,0,0,-3.81235,0.650792
141,0,0,-3.81793,0.659089
142,0,0,-3.82352,0.667387
143,0,0,-3.8291,0.675684
144,0,0,-3.83468,0.683981
145,0,0,-3.84026,0.692278
146,0,0,-3.84584,0.700575
147,0,0,-3.85142,0.708873
148,0,0,-3.85701,0.71717
149,0,0,-3.86259,0.725467
150,0,0,-3.86817,0.733764
151,0,0,-3.87375,0.742061
152,0,0,-3.87933,0.750359
153,0,0,-3.88491,0.758656
154,0,0,-3.8905,0.766953
155,0,0,-3.89608,0.77525
156,0,0,-3.90166,0.783548
157,0,0,-3.90724,0.791845
158,0,0,-3.91282,0.800142
159,0,0,-3.91841,0.808439
160,0,0,-3.92399,0.816736
161,0,0,-3.92957,0.825034
162,0,0,-3.93515,0.833331
163,0,0,-3.94073,0.841628
164,0,0,-3.94631,0.849925
165,0,0,-3.9519,0.858223
166,0,0,-3.95748,0.86652
167,0,0,-3.96306,0.874817
168,0,0,-3.96864,0.883114
169,0,0,-3.97422,0.891411
170,0,0,-3.9798,0.899709
171,0,0,-3.98539,0.908006
172,0,0,-3.99097,0.916303
173,0,0,-3.99655,0.9246
174,0,0,-4.00213,0.932898
175,0,0,-4.00771,0.941195
176,0,0,-4.0133,0.949492
177,0,0,-4.01888,0.957789
178,0,0,-4.02446,0.966086
179,0,0,-4.03004,0.974384
180,0,0,-4.03562,0.982681
181,0,0,-4.0412,0.990978
182,0,0,-4.04679,0.999275
183,0,0,-4.05237,1.00757
184,0,0,-4.05795,1.01587
185,0,0,-4.06353,1.02417
186,0,0,-4.06911,1.03246
187,0,0,-4.07469,1.04076
188,0,0,-4.08028,1.04906
189,0,0,-4.08586,1.05736
190,0,0,-4.09144,1.06565
191,0,0,-4.09702,1.07395
192,0,0,-4.1026,1.08225
193,0,0,-4.10819,1.09054
194,0,0,-4.11377,1.09884
195,0,0,-4.11935,1.10714
196,0,0,-4.12493,1.11544
197,0,0,-4.13051,1.12373
198,0,0,-4.13609,1.13203
199,0,0,-4.14168,1.14033
200,0,0,-4.14726,1.14863
201,0,0,-4.15284,1.15692
202,0,0,-4.15842,1.16522
203,0,0,-4.164,1.17352
204,0,0,-4.16958,1.18181
205,0,0,-4.17517,1.19011
206,0,0,-4.18075,1.19841
207,0,0,-4.18633,1.20671
208,0,0,-4.19191,1.215
209,0,0,-4.19749,1.2233
210,0,0,-4.20308,1.2316
211,0,0,-4.20866,1.23989
212,0,0,-4.21424,1.24819
213,0,0,-4.21982,1.25649
214,0,0,-4.2254,1.26479
215,0,0,-4.23098,1.27308
216,0,0,-4.23657,1.28138
217,0,0,-4.24215,1.28968
218,0,0,-4.24773,1.29798
219,0,0,-4.25331,1.30627
220,0,0,-4.25889,1.31457
221,0,0,-4.26447,1.32287
222,0,0,-4.27006,1.33116
223,0,0,-4.27564,1.33946
224,0,0,-4.28122,1.34776
225,0,0,-4.2868,1.35606
226,0,0,-4.29238,1.36435
227,0,0,-4.29797,1.37265
228,0,0,-4.30355,1.38095
229,0,0,-4.30913,1.38924
230,0,0,-4.31471,1.39754
231,0,0,-4.32029,1.40584
232,0,0,-4.32587,1.41414
233,0,0,-4.33146,1.42243
234,0,0,-4.33704,1.43073
235,0,0,-4.34262,1.43903
236,0,0,-4.3482,1.44733
237,0,0,-4.35378,1.45562
238,0,0,-4.35936,1.46392
239,0,0,-4.36495,1.47222
240,0,0,-4.37053,1.48051
241,0,0,-4.37611,1.48881
242,0,0,-4.38169,1.49711
243,0,0,-4.38727,1.50541
244,0,0,-4.39286,1.5137
245,0,0,-4.39844,1.522
246,0,0,-4.40402,1.5303
247,0,0,-4.4096,1.53859
248,0,0,-4.41518,1.54689
249,0,0,-4.42076,1.55519
250,0,0,-4.42635,1.56349
251,0,0,-4.43193,1.57178
252,0,0,-4.43751,1.58008
253,0,0,-4.44309,1.58838
254,0,0,-4.44867,1.59668
255,0,0,-4.45426,1.60497
256,0,0,-4.45984,1.61327
257,0,0,-4.46542,1.62157
258,0,0,-4.471,1.62986
259,0,0,-4.47658,1.63816
260,0,0,-4.48216,1.64646
261,0,0,-4.48775,1.65476
262,0,0,-4.49333,1.66305
263,0,0,-4.49891,1.67135
264,0,0,-4.50449,1.67965
265,0,0,-4.51007,1.68794
266,0,0,-4.51565,1.69624
267,0,0,-4.52124,1.70454
268,0,0,-4.52682,1.71284
269,0,0,-4.5324,1.72113
270,0,0,-4.53798,1.72943
271,0,0,-4.54356,1.73773
272,0,0,-4.54915,1.74603
273,0,0,-4.55473,1.75432
274,0,0,-4.56031,1.76262
275,0,0,-4.56589,1.77092
276,0,0,-4.57147,1.77921
277,0,0,-4.57209,1.78013
278,0,0,-4.57209,1.78013
279,0,0,-4.57209,1.78013
280,0,0,-4.57209,1.78013
281,0,0,-4.57209,1.78013
282,0,0,-4.57209,1.78013
283,0,0,-4.57209,1.78013
284,0,0,-4.57209,1.78013
285,0,0,-4.57209,1.78013
286,0,0,-4.5806,1.77757
287,0,0,-4.58166,1.77725
288,0,0,-4.58166,1.77725
289,0,0,-4.58166,1.77725
290,0,0,-4.58166,1.77725
291,0,0,-4.58166,1.77725
292,0,0,-4.58166,1.77725
293,0,0,-4.58166,1.77725
294,0,0,-4.58166,1.77725
295,0,0,-4.58166,1.77725
296,0,0,-4.58166,1.77725
297,0,0,-4.58166,1.77725
298,0,0,-4.58166,1.77725
299,0,0,-4.57791,1.76919
300,0,0,-4.57356,1.76018
301,0,0,-4.56921,1.75118
302,0,0,-4.56485,1.74217
303,0,0,-4.5605,1.73317
304,0,0,-4.55614,1.72417
305,0,0,-4.55179,1.71517
306,0,0,-4.54743,1.70617
307,0,0,-4.54308,1.69717
308,0,0,-4.53872,1.68816
309,0,0,-4.53437,1.67916
310,0,0,-4.53001,1.67016
311,0,0,-4.52566,1.66116
312,0,0,-4.5213,1.65216
313,0,0,-4.51695,1.64315
314,0,0,-4.51259,1.63415
315,0,0,-4.50824,1.62515
316,0,0,-4.50388,1.61615
317,0,0,-4.49953,1.60715
318,0,0,-4.49517,1.59814
319,0,0,-4.49082,1.58914
320,0,0,-4.48646,1.58014
321,0,0,-4.48211,1.57114
322,0,0,-4.47775,1.56214
323,0,0,-4.4734,1.55313
324,0,0,-4.46904,1.54413
325,0,0,-4.46469,1.53513
326,0,0,-4.46033,1.52613
327,0,0,-4.45598,1.51713
328,0,0,-4.45162,1.50813
329,0,0,-4.44727,1.49912
330,0,0,-4.44291,1.49012
331,0,0,-4.43856,1.48112
332,0,0,-4.4342,1.47212
333,0,0,-4.42985,1.46312
334,0,0,-4.42549,1.45411
335,0,0,-4.42114,1.44511
336,0,0,-4.41678,1.43611
337,0,0,-4.41243,1.42711
338,0,0,-4.40807,1.41811
339,0,0,-4.40372,1.4091
340,0,0,-4.39936,1.4001
341,0,0,-4.39501,1.3911
342,0,0,-4.39065,1.3821
343,0,0,-4.3863,1.3731
344,0,0,-4.38194,1.3641
345,0,0,-4.37759,1.35509
346,0,0,-4.37323,1.34609
347,0,0,-4.36888,1.33709
348,0,0,-4.36452,1.32809
349,0,0,-4.36404,1.32709
350,0,0,-4.36404,1.32709
351,0,0,-4.36404,1.32709
352,0,0,-4.36404,1.32709
353,0,0,-4.36404,1.32709
354,0,0,-4.36404,1.32709
355,0,0,-4.36404,1.32709
356,0,0,-4.36404,1.32709
357,0,0,-4.36404,1.32709
358,0,0,-4.36411,1.32732
359,0,0,-4.36484,1.32979
360,0,0,-4.3654,1.33195
361,0,0,-4.36573,1.33344
362,0,0,-4.36594,1.33466
363,0,0,-4.36604,1.3355
364,0,0,-4.36605,1.33558
365,0,0,-4.36605,1.33558
366,0,0,-4.36362,1.34413
367,0,0,-4.36101,1.35378
368,0,0,-4.35842,1.36344
369,0,0,-4.35813,1.36451
370,0,0,-4.35813,1.36451
371,0,0,-4.35813,1.36451
372,0,0,-4.35813,1.36451
373,0,0,-4.35813,1.36451
374,0,0,-4.35813,1.36451
375,0,0,-4.35953,1.36219
376,0,0,-4.35976,1.3618
377,0,0,-4.35976,1.3618
378,0,0,-4.35976,1.3618
379,0,0,-4.35976,1.3618
380,0,0,-4.35976,1.3618
381,0,0,-4.35976,1.3618
382,0,0,-4.35976,1.3618
383,0,0,-4.35976,1.3618
384,0,0,-4.35976,1.3618
385,0,0,-4.35944,1.36223
386,0,0,-4.35937,1.36233
387,0,0,-4.35936,1.36234
388,0,0,-4.35936,1.36234
389,0,0,-4.35936,1.36234
390,0,0,-4.35934,1.36237
391,0,0,-4.35757,1.35975
392,0,0,-4.35735,1.3594
393,0,0,-4.35735,1.3594
394,0,0,-4.35735,1.3594
395,0,0,-4.35735,1.3594
396,0,0,-4.35735,1.3594
397,0,0,-4.35735,1.3594
398,0,0,-4.35735,1.3594
399,0,0,-4.358,1.35891
400,0,0,-4.3582,1.35877
401,0,0,-4.3582,1.35877
402,0,0,-4.3582,1.35877
403,0,0,-4.3582,1.35877
404,0,0,-4.35821,1.35876
405,0,0,-4.35821,1.35876
406,0,0,-4.35821,1.35876
407,0,0,-4.35821,1.35876
408,0,0,-4.35349,1.36126
409,0,0,-4.35296,1.36155
410,0,0,-4.35296,1.36155
411,0,0,-4.35296,1.36155
412,0,0,-4.35296,1.36155
413,0,0,-4.35296,1.36155
414,0,0,-4.35296,1.36155
415,0,0,-4.35296,1.36155
416,0,0,-4.35296,1.36155
417,0,0,-4.35296,1.36155
418,0,0,-4.35296,1.36155
419,0,0,-4.35377,1.36134
420,0,0,-4.35661,1.36062
421,0,0,-4.3596,1.35991
422,0,0,-4.36275,1.3592
423,0,0,-4.36604,1.35847
424,0,0,-4.36947,1.35771
425,0,0,-4.37302,1.35692
426,0,0,-4.37669,1.35608
427,0,0,-4.38046,1.35519
428,0,0,-4.38179,1.35447
429,0,0,-4.38179,1.35447
430,0,0,-4.38179,1.35447
431,0,0,-4.38179,1.35447
432,0,0,-4.38179,1.35447
433,0,0,-4.38182,1.35434
434,0,0,-4.38219,1.35321
435,0,0,-4.38233,1.35295
436,0,0,-4.38233,1.35295
437,1,1,-4.38233,1.35295
438,1,2,-4.386,1.34566
439,1,3,-4.39223,1.34091
440,1,4,-4.3942,1.34006
441,1,5,-4.3942,1.34006
442,1,6,-4.3942,1.34006
443,1,7,-4.39583,1.3399
444,1,8,-4.39603,1.33989
445,1,9,-4.40169,1.33954
446,1,10,-4.40635,1.33914
447,1,11,-4.41175,1.33843
448,1,12,-4.41828,1.33931
449,1,13,-4.42545,1.34159
450,1,14,-4.43293,1.34458
451,1,15,-4.44069,1.34749
452,1,16,-4.44582,1.34741
453,1,17,-4.45213,1.34949
454,0,17,-4.4599,1.35233
455,0,17,-4.46072,1.35289
456,0,17,-4.46072,1.3529
457,0,17,-4.46072,1.3529
458,0,17,-4.46104,1.35333
459,0,17,-4.46158,1.35403
460,0,17,-4.46229,1.35495
461,0,17,-4.46317,1.35603
462,0,17,-4.46418,1.35723
463,0,17,-4.4653,1.35848
464,0,17,-4.46654,1.35977
465,0,17,-4.46745,1.36066
466,0,17,-4.46829,1.36144
467,0,17,-4.46904,1.3621
468,0,17,-4.47599,1.36796
469,0,17,-4.48373,1.3743
470,0,17,-4.49147,1.38062
471,0,17,-4.49921,1.38695
472,0,17,-4.50695,1.39328
473,0,17,-4.5147,1.39961
474,0,17,-4.52244,1.40594
475,0,17,-4.53018,1.41227
476,0,17,-4.53792,1.4186
477,0,17,-4.54567,1.42493
478,0,17,-4.55341,1.43126
479,0,17,-4.56115,1.43759
480,0,17,-4.56889,1.44392
481,0,17,-4.57663,1.45025
482,0,17,-4.58438,1.45657
483,0,17,-4.59212,1.4629
484,0,17,-4.59986,1.46923
485,0,17,-4.6076,1.47556
486,0,17,-4.61535,1.48189
487,0,17,-4.62309,1.48822
488,0,17,-4.63083,1.49455
489,0,17,-4.63857,1.50088
490,0,17,-4.64631,1.50721
491,0,17,-4.65406,1.51354
492,0,17,-4.6618,1.51987
493,0,17,-4.66954,1.52619
494,0,17,-4.67728,1.53252
495,0,17,-4.68503,1.53885
496,0,17,-4.69277,1.54518
497,0,17,-4.70051,1.55151
498,0,17,-4.70137,1.55221
499,0,17,-4.70137,1.55221
500,0,17,-4.70137,1.55221
501,0,17,-4.70137,1.55221
502,0,17,-4.70137,1.55221
503,0,17,-4.70137,1.55221
504,0,17,-4.70137,1.55221
505,0,17,-4.70137,1.55221
506,0,17,-4.7094,1.5484
507,0,17,-4.7104,1.54792
508,0,17,-4.7104,1.54792
509,0,17,-4.7104,1.54792
510,0,17,-4.7104,1.54792
511,0,17,-4.7104,1.54792
512,0,17,-4.7104,1.54792
513,0,17,-4.7104,1.54792
514,0,17,-4.7104,1.54792
515,0,17,-4.7104,1.54792
516,0,17,-4.7104,1.54792
517,0,17,-4.7104,1.54792
518,0,17,-4.7104,1.54792
519,0,17,-4.7104,1.54792
520,0,17,-4.7104,1.54792
521,0,17,-4.7104,1.54792
522,0,17,-4.7104,1.54792
523,0,17,-4.7104,1.54792
524,0,17,-4.7104,1.54792
525,0,17,-4.7104,1.54792
526,0,17,-4.7104,1.54792
527,0,17,-4.7104,1.54792
528,0,17,-4.7104,1.54792
529,0,17,-4.7104,1.54792
530,0,17,-4.7104,1.54792
531,0,17,-4.7104,1.54792
532,0,17,-4.7104,1.54792
533,0,17,-4.7104,1.54792
534,0,17,-4.70684,1.55607
535,0,17,-4.70295,1.56529
536,0,17,-4.69908,1.57451
537,0,17,-4.69521,1.58372
538,0,17,-4.69133,1.59294
539,0,17,-4.69091,1.59396
540,0,17,-4.69091,1.59396
541,0,17,-4.69091,1.59396
542,0,17,-4.69091,1.59396
543,0,17,-4.69091,1.59396
544,0,17,-4.69091,1.59396
545,0,17,-4.69091,1.59396
546,0,17,-4.69091,1.59396
547,0,17,-4.69091,1.59396
548,0,17,-4.69091,1.59396
549,0,17,-4.69091,1.59396
550,0,17,-4.69091,1.59396
551,0,17,-4.69091,1.59396
552,0,17,-4.69091,1.59396
553,0,17,-4.69091,1.59396
554,0,17,-4.69091,1.59396
555,0,17,-4.69939,1.59131
556,0,17,-4.70045,1.59098
557,0,17,-4.70045,1.59098
558,0,17,-4.70045,1.59098
559,0,17,-4.70045,1.59098
560,0,17,-4.70045,1.59098
561,0,17,-4.70045,1.59098
562,0,17,-4.70045,1.59098
563,0,17,-4.7028,1.58241
564,0,17,-4.7031,1.58134
565,0,17,-4.7031,1.58134
566,0,17,-4.7031,1.58134
567,0,17,-4.7031,1.58134
568,0,17,-4.7031,1.58134
569,0,17,-4.7031,1.58134
570,0,17,-4.7031,1.58134
571,0,17,-4.70307,1.58145
572,0,17,-4.70307,1.58145
573,0,17,-4.70307,1.58145
574,0,17,-4.70307,1.58145
575,0,17,-4.70307,1.58145
576,0,17,-4.70307,1.58145
577,0,17,-4.70307,1.58145
578,0,17,-4.70307,1.58145
579,0,17,-4.70307,1.58145
580,0,17,-4.70307,1.58145
581,0,17,-4.69568,1.5864
582,0,17,-4.69476,1.58701
583,0,17,-4.69476,1.58701
584,0,17,-4.69476,1.58701
585,0,17,-4.69476,1.58701
586,0,17,-4.69476,1.58701
587,1,18,-4.69476,1.58701
588,1,19,-4.69476,1.58701
589,1,20,-4.69476,1.58701
590,1,21,-4.69476,1.58701
591,1,22,-4.69476,1.58701
592,1,23,-4.69476,1.58701
593,1,24,-4.69476,1.58701
594,1,25,-4.69476,1.58701
595,1,26,-4.69476,1.58701
596,1,27,-4.69476,1.58701
597,1,28,-4.69468,1.58667
598,1,29,-4.69464,1.58632
599,1,30,-4.70332,1.58747
600,1,31,-4.70442,1.58761
601,1,32,-4.70442,1.58761
602,1,33,-4.70441,1.58756
603,1,34,-4.70441,1.58756
604,1,35,-4.70441,1.58756
605,1,36,-4.70441,1.58756
606,1,37,-4.70441,1.58756
607,1,38,-4.70441,1.58756
608,1,39,-4.70441,1.58756
609,1,40,-4.70441,1.58756
610,1,41,-4.70441,1.58756
611,1,42,-4.70441,1.58756
612,1,43,-4.70138,1.58541
613,1,44,-4.70032,1.58465
614,1,45,-4.70032,1.58465
615,1,46,-4.70032,1.58465
616,1,47,-4.70032,1.58465
617,1,48,-4.70032,1.58465
618,1,49,-4.70032,1.58465
619,1,50,-4.70032,1.58465
620,1,51,-4.70032,1.58465
621,1,52,-4.70032,1.58465
622,1,53,-4.70032,1.58465
623,1,54,-4.69133,1.58103
624,1,55,-4.68909,1.57827
625,1,56,-4.68903,1.57813
626,1,57,-4.68838,1.57748
627,1,58,-4.68815,1.57726
628,1,59,-4.68638,1.57554
629,1,60,-4.6859,1.57507
630,1,61,-4.68408,1.57325
631,1,62,-4.68372,1.57287
632,1,63,-4.68372,1.57287
633,1,64,-4.68372,1.57287
634,1,65,-4.68372,1.57287
635,1,66,-4.68372,1.57287
636,1,67,-4.68372,1.57287
637,1,68,-4.68372,1.57287
638,1,69,-4.68372,1.57287
639,1,70,-4.68372,1.57287
640,1,71,-4.68372,1.57287
641,1,72,-4.68372,1.57287
642,1,73,-4.68372,1.57287
643,1,74,-4.68372,1.57287
644,1,75,-4.68724,1.57648
645,1,76,-4.68771,1.57698
646,1,77,-4.68771,1.57698
647,1,78,-4.68771,1.57698
648,1,79,-4.68771,1.57698
649,1,80,-4.68771,1.57698
650,1,81,-4.68771,1.57698
651,1,82,-4.68771,1.57698
652,1,83,-4.68771,1.57698
653,1,84,-4.68771,1.57698
654,1,85,-4.68771,1.57698
655,1,86,-4.68771,1.57698
656,1,87,-4.68771,1.57698
657,1,88,-4.68771,1.57698
658,1,89,-4.68556,1.57479
659,1,90,-4.68529,1.57451
660,1,91,-4.68529,1.57451
661,1,92,-4.68529,1.57451
662,1,93,-4.68529,1.57451
663,1,94,-4.68529,1.57451
664,1,95,-4.68529,1.57451
665,1,96,-4.68529,1.57451
666,1,97,-4.68529,1.57451
667,1,98,-4.68529,1.57451
668,1,99,-4.68529,1.57451
669,1,100,-4.67646,1.57345
670,1,101,-4.67536,1.57332
671,1,102,-4.67536,1.57332
672,1,103,-4.67536,1.57332
673,1,104,-4.67536,1.57332
674,1,105,-4.67536,1.57332
675,1,106,-4.67536,1.57332
676,1,107,-4.67536,1.57332
677,1,108,-4.67536,1.57332
678,1,109,-4.67536,1.57332
679,1,110,-4.67536,1.57332
680,1,111,-4.67536,1.57332
681,1,112,-4.67536,1.57332
682,1,113,-4.67536,1.57332
683,1,114,-4.67536,1.57332
684,1,115,-4.67536,1.57332
685,1,116,-4.67536,1.57332
686,1,117,-4.68035,1.58068
687,1,118,-4.68097,1.5816
688,1,119,-4.68097,1.5816
689,1,120,-4.68097,1.5816
690,1,121,-4.68097,1.5816
691,1,122,-4.68097,1.5816
692,1,123,-4.68097,1.5816
693,1,124,-4.68097,1.5816
694,1,125,-4.68097,1.5816
695,1,126,-4.68097,1.5816
696,1,127,-4.68097,1.5816
697,1,128,-4.68897,1.5777
698,1,129,-4.68917,1.57752
699,1,130,-4.68917,1.57752
700,1,131,-4.68917,1.57752
701,1,132,-4.68917,1.57752
702,1,133,-4.68917,1.57752
703,1,134,-4.68917,1.57752
704,1,135,-4.68917,1.57752
705,1,136,-4.68917,1.57752
706,1,137,-4.68917,1.57752
707,1,138,-4.68917,1.57752
708,1,139,-4.68917,1.57752
709,1,140,-4.68917,1.57752
710,1,141,-4.68917,1.57752
711,1,142,-4.68917,1.57752
712,1,143,-4.68917,1.57752
713,1,144,-4.68917,1.57752
714,1,145,-4.68917,1.57752
715,1,146,-4.68917,1.57752
716,1,147,-4.68917,1.57752
717,1,148,-4.68917,1.57752
718,1,149,-4.68917,1.57752
719,1,150,-4.68071,1.58025
720,1,151,-4.67966,1.58059
721,1,152,-4.67966,1.58059
722,1,153,-4.67966,1.58059
723,1,154,-4.67966,1.58059
724,1,155,-4.67966,1.58059
725,1,156,-4.67966,1.58059
726,1,157,-4.67966,1.58059
727,1,158,-4.67966,1.58059
728,1,159,-4.67966,1.58059
729,1,160,-4.67966,1.58059
730,1,161,-4.67966,1.58059
731,1,162,-4.67966,1.58059
732,1,163,-4.67966,1.58059
733,1,164,-4.68466,1.58794
734,1,165,-4.68529,1.58885
735,1,166,-4.68529,1.58885
736,1,167,-4.68529,1.58885
737,1,168,-4.68529,1.58885
738,1,169,-4.68529,1.58885
739,1,170,-4.68529,1.58885
740,1,171,-4.68529,1.58885
741,1,172,-4.68529,1.58885
742,1,173,-4.68529,1.58885
743,1,174,-4.68529,1.58885
744,1,175,-4.68529,1.58885
745,1,176,-4.69263,1.58384
746,1,177,-4.69355,1.58321
747,1,178,-4.69355,1.58321
748,1,179,-4.69355,1.58321
749,1,180,-4.69355,1.58321
750,1,181,-4.69355,1.58321
751,1,182,-4.69355,1.58321
752,1,183,-4.69355,1.58321
753,1,184,-4.69355,1.58321
754,1,185,-4.69355,1.58321
755,1,186,-4.69355,1.58321
756,1,187,-4.69355,1.58321
757,1,188,-4.69355,1.58321
758,1,189,-4.69355,1.58321
759,1,190,-4.69355,1.58321
760,1,191,-4.69355,1.58321
761,1,192,-4.69355,1.58321
762,1,193,-4.69355,1.58321
763,1,194,-4.69355,1.58321
764,1,195,-4.69355,1.58321
765,1,196,-4.69355,1.58321
766,1,197,-4.69355,1.58321
767,1,198,-4.69355,1.58321
768,1,199,-4.69355,1.58321
769,1,200,-4.69355,1.58321
770,1,201,-4.69355,1.58321
771,1,202,-4.69355,1.58321
772,1,203,-4.69355,1.58321
773,1,204,-4.69355,1.58321
774,1,205,-4.69254,1.59205
775,1,206,-4.69241,1.59315
776,1,207,-4.69241,1.59315
777,1,208,-4.69241,1.59315
778,1,209,-4.69241,1.59315
779,1,210,-4.69241,1.59315
780,1,211,-4.69241,1.59315
781,1,212,-4.69241,1.59315
782,1,213,-4.69241,1.59315
783,1,214,-4.69241,1.59315
784,1,215,-4.69241,1.59315
785,1,216,-4.70102,1.5954
786,1,217,-4.70209,1.59568
787,1,218,-4.70209,1.59568
788,1,219,-4.70209,1.59568
789,1,220,-4.70209,1.59568
790,1,221,-4.70209,1.59568
791,1,222,-4.70209,1.59568
792,1,223,-4.70209,1.59568
793,1,224,-4.70209,1.59568
794,1,225,-4.70209,1.59568
795,1,226,-4.70209,1.59568
796,1,227,-4.70209,1.59568
797,1,228,-4.70209,1.59568
798,1,229,-4.70209,1.59568
799,1,230,-4.70209,1.59568
800,1,231,-4.70209,1.59568
801,1,232,-4.70209,1.59568
802,1,233,-4.70209,1.59568
803,1,234,-4.70209,1.59568
804,1,235,-4.70209,1.59568
805,1,236,-4.70209,1.59568
806,1,237,-4.70209,1.59568
807,1,238,-4.69389,1.59224
808,1,239,-4.69287,1.59181
809,1,240,-4.69287,1.59181
810,1,241,-4.69287,1.59181
811,1,242,-4.69287,1.59181
812,1,243,-4.69287,1.59181
813,1,244,-4.69287,1.59181
814,1,245,-4.69287,1.59181
815,1,246,-4.69287,1.59181
816,1,247,-4.69287,1.59181
817,1,248,-4.69287,1.59181
