160,0,0,3.73242,1.89737
161,0,0,3.74086,1.89199
162,0,0,3.74929,1.88661
163,0,0,3.75772,1.88124
164,0,0,3.76615,1.87586
165,0,0,3.77458,1.87049
166,0,0,3.78302,1.86511
167,0,0,3.79145,1.85973
168,0,0,3.79988,1.85436
169,0,0,3.80831,1.84898
170,0,0,3.81674,1.84361
171,0,0,3.82518,1.83823
172,0,0,3.83361,1.83286
173,0,0,3.84204,1.82748
174,0,0,3.85047,1.8221
175,0,0,3.85891,1.81673
176,0,0,3.86734,1.81135
177,0,0,3.87577,1.80598
178,0,0,3.8842,1.8006
179,0,0,3.89263,1.79522
180,0,0,3.90107,1.78985
181,0,0,3.9095,1.78447
182,0,0,3.91793,1.7791
183,0,0,3.92636,1.77372
184,0,0,3.93479,1.76834
185,0,0,3.94323,1.76297
186,0,0,3.95166,1.75759
187,0,0,3.96009,1.75222
188,0,0,3.96852,1.74684
189,0,0,3.97695,1.74146
190,0,0,3.98539,1.73609
191,0,0,3.99382,1.73071
192,0,0,4.00225,1.72534
193,0,0,4.01068,1.71996
194,0,0,4.01911,1.71458
195,0,0,4.02755,1.70921
196,0,0,4.03598,1.70383
197,0,0,4.04441,1.69846
198,0,0,4.05284,1.69308
199,0,0,4.06127,1.6877
200,0,0,4.06971,1.68233
201,0,0,4.07814,1.67695
202,0,0,4.08657,1.67158
203,0,0,4.095,1.6662
204,0,0,4.10343,1.66083
205,0,0,4.11187,1.65545
206,0,0,4.1203,1.65007
207,0,0,4.12873,1.6447
208,0,0,4.13716,1.63932
209,0,0,4.14559,1.63395
210,0,0,4.15403,1.62857
211,0,0,4.16246,1.62319
212,0,0,4.17089,1.61782
213,0,0,4.17932,1.61244
214,0,0,4.18775,1.60707
215,0,0,4.19619,1.60169
216,0,0,4.20462,1.59631
217,0,0,4.21305,1.59094
218,0,0,4.22148,1.58556
219,0,0,4.22991,1.58019
220,0,0,4.23835,1.57481
221,0,0,4.24678,1.56943
222,0,0,4.25521,1.56406
223,0,0,4.26364,1.55868
224,0,0,4.27207,1.55331
225,0,0,4.28051,1.54793
226,0,0,4.28894,1.54255
227,0,0,4.29737,1.53718
228,0,0,4.3058,1.5318
229,0,0,4.31424,1.52643
230,0,0,4.32267,1.52105
231,0,0,4.3311,1.51567
232,0,0,4.33953,1.5103
233,0,0,4.34796,1.50492
234,0,0,4.3564,1.49955
235,0,0,4.36483,1.49417
236,0,0,4.37326,1.4888
237,0,0,4.38169,1.48342
238,0,0,4.39012,1.47804
239,0,0,4.39856,1.47267
240,0,0,4.40699,1.46729
241,0,0,4.41542,1.46192
242,0,0,4.42385,1.45654
243,0,0,4.43228,1.45116
244,0,0,4.44072,1.44579
245,0,0,4.44915,1.44041
246,0,0,4.45758,1.43504
247,0,0,4.46601,1.42966
248,0,0,4.47444,1.42428
249,0,0,4.48288,1.41891
250,0,0,4.49131,1.41353
251,0,0,4.49974,1.40816
252,0,0,4.50817,1.40278
253,0,0,4.5166,1.3974
254,0,0,4.52504,1.39203
255,0,0,4.53347,1.38665
256,0,0,4.5419,1.38128
257,0,0,4.55033,1.3759
258,0,0,4.55876,1.37052
259,0,0,4.5672,1.36515
260,0,0,4.57563,1.35977
261,0,0,4.58406,1.3544
262,0,0,4.59249,1.34902
263,0,0,4.60092,1.34364
264,0,0,4.60936,1.33827
265,0,0,4.61779,1.33289
266,0,0,4.62622,1.32752
267,0,0,4.63465,1.32214
268,0,0,4.64308,1.31676
269,0,0,4.65152,1.31139
270,0,0,4.65995,1.30601
271,0,0,4.66838,1.30064
272,0,0,4.67681,1.29526
273,0,0,4.68524,1.28989
274,0,0,4.69368,1.28451
275,0,0,4.70211,1.27913
276,0,0,4.71054,1.27376
277,0,0,4.71897,1.26838
278,0,0,4.72741,1.26301
279,0,0,4.73584,1.25763
280,0,0,4.74427,1.25225
281,0,0,4.7527,1.24688
282,0,0,4.76113,1.2415
283,0,0,4.76957,1.23613
284,0,0,4.778,1.23075
285,0,0,4.78643,1.22537
286,0,0,4.79486,1.22
287,0,0,4.80329,1.21462
288,0,0,4.81173,1.20925
289,0,0,4.82016,1.20387
290,0,0,4.82859,1.19849
291,0,0,4.83702,1.19312
292,0,0,4.84545,1.18774
293,0,0,4.84639,1.18715
294,0,0,4.84639,1.18715
295,0,0,4.84639,1.18715
296,0,0,4.84639,1.18715
297,0,0,4.84639,1.18715
298,0,0,4.84639,1.18715
299,0,0,4.84639,1.18715
300,0,0,4.84639,1.18715
301,0,0,4.84639,1.18715
302,0,0,4.84639,1.18715
303,0,0,4.84639,1.18715
304,0,0,4.84639,1.18715
305,0,0,4.84639,1.18715
306,0,0,4.84898,1.19565
307,0,0,4.8493,1.19671
308,0,0,4.8493,1.19671
309,0,0,4.8493,1.19671
310,0,0,4.8493,1.19671
311,0,0,4.8493,1.19671
312,0,0,4.8493,1.19671
313,0,0,4.8493,1.19671
314,0,0,4.8493,1.19671
315,0,0,4.8493,1.19671
316,0,0,4.8493,1.19671
317,0,0,4.8493,1.19671
318,0,0,4.8493,1.19671
319,0,0,4.8493,1.19671
320,0,0,4.8493,1.19671
321,0,0,4.8493,1.19671
322,0,0,4.8493,1.19671
323,0,0,4.8493,1.19671
324,0,0,4.8493,1.19671
325,0,0,4.8493,1.19671
326,0,0,4.8493,1.19671
327,0,0,4.8493,1.19671
328,0,0,4.8493,1.19671
329,0,0,4.8493,1.19671
330,0,0,4.8493,1.19671
331,0,0,4.84922,1.18782
332,0,0,4.84927,1.17782
333,0,0,4.84932,1.16782
334,0,0,4.84938,1.15782
335,0,0,4.84944,1.14782
336,0,0,4.8495,1.13782
337,0,0,4.84955,1.12782
338,0,0,4.84961,1.11782
339,0,0,4.84967,1.10782
340,0,0,4.84973,1.09782
341,0,0,4.84978,1.08782
342,0,0,4.84984,1.07782
343,0,0,4.8499,1.06782
344,0,0,4.84996,1.05782
345,0,0,4.85001,1.04782
346,0,0,4.85007,1.03782
347,0,0,4.85013,1.02782
348,0,0,4.85019,1.01782
349,0,0,4.85024,1.00782
350,0,0,4.8503,0.997824
351,0,0,4.85036,0.987824
352,0,0,4.85042,0.977825
353,0,0,4.85047,0.967825
354,0,0,4.85053,0.957825
355,0,0,4.85059,0.947825
356,0,0,4.85065,0.937825
357,0,0,4.8507,0.927825
358,0,0,4.85076,0.917826
359,0,0,4.85082,0.907826
360,0,0,4.85088,0.897826
361,0,0,4.85093,0.887826
362,0,0,4.85099,0.877826
363,0,0,4.85105,0.867826
364,0,0,4.8511,0.857827
365,0,0,4.85116,0.847827
366,0,0,4.85122,0.837827
367,0,0,4.85128,0.827827
368,0,0,4.85133,0.817827
369,0,0,4.85139,0.807827
370,0,0,4.85145,0.797828
371,0,0,4.85151,0.787828
372,0,0,4.85156,0.777828
373,0,0,4.85162,0.767828
374,0,0,4.85168,0.757828
375,0,0,4.85174,0.747828
376,0,0,4.85179,0.737829
377,0,0,4.85185,0.727829
378,0,0,4.85191,0.717829
379,0,0,4.85197,0.707829
380,0,0,4.85202,0.697829
381,0,0,4.85208,0.687829
382,0,0,4.85214,0.67783
383,0,0,4.8522,0.66783
384,0,0,4.85225,0.65783
385,0,0,4.85231,0.64783
386,0,0,4.85237,0.63783
387,0,0,4.85243,0.62783
388,0,0,4.85248,0.617831
389,0,0,4.85254,0.607831
390,0,0,4.8526,0.597831
391,0,0,4.85266,0.587831
392,0,0,4.85271,0.577831
393,0,0,4.85277,0.567831
394,0,0,4.85283,0.557832
395,0,0,4.85289,0.547832
396,0,0,4.85294,0.537832
397,0,0,4.853,0.527832
398,0,0,4.85306,0.517832
399,0,0,4.85312,0.507832
400,0,0,4.85317,0.497833
401,0,0,4.85323,0.487833
402,0,0,4.85329,0.477833
403,0,0,4.85334,0.467833
404,0,0,4.8534,0.457833
405,0,0,4.85346,0.447833
406,0,0,4.85352,0.437834
407,0,0,4.85357,0.427834
408,0,0,4.85363,0.417834
409,0,0,4.85369,0.407834
410,0,0,4.85375,0.397834
411,0,0,4.8538,0.387834
412,0,0,4.85386,0.377834
413,0,0,4.85392,0.367835
414,0,0,4.85398,0.357835
415,0,0,4.85403,0.347835
416,0,0,4.85409,0.337835
417,0,0,4.85415,0.327835
418,0,0,4.85421,0.317835
419,0,0,4.85426,0.307836
420,0,0,4.85432,0.297836
421,0,0,4.85438,0.287836
422,0,0,4.85444,0.277836
423,0,0,4.85449,0.267836
424,0,0,4.85455,0.257836
425,0,0,4.85461,0.247837
426,0,0,4.85467,0.237837
427,0,0,4.85472,0.227837
428,0,0,4.85478,0.217837
429,0,0,4.85484,0.207837
430,0,0,4.8549,0.197837
431,0,0,4.85495,0.187838
432,0,0,4.85501,0.177838
433,0,0,4.85507,0.167838
434,0,0,4.85513,0.157838
435,0,0,4.85518,0.147838
436,0,0,4.85524,0.137838
437,0,0,4.8553,0.127839
438,0,0,4.85536,0.117839
439,0,0,4.85541,0.107839
440,0,0,4.85547,0.0978391
441,0,0,4.85553,0.0878393
442,0,0,4.85559,0.0778394
443,0,0,4.85564,0.0678396
444,0,0,4.8557,0.0578398
445,0,0,4.85576,0.0478399
446,0,0,4.85581,0.0378401
447,0,0,4.85587,0.0278403
448,0,0,4.85593,0.0178404
449,0,0,4.85599,0.0078406
450,0,0,4.85604,-0.00215923
451,0,0,4.8561,-0.0121591
452,0,0,4.85616,-0.0221589
453,0,0,4.85622,-0.0321587
454,0,0,4.85627,-0.0421586
455,0,0,4.85633,-0.0521584
456,0,0,4.85639,-0.0621582
457,0,0,4.85645,-0.0721581
458,0,0,4.8565,-0.0821579
459,0,0,4.85656,-0.0921577
460,0,0,4.85662,-0.102158
461,0,0,4.85668,-0.112157
462,0,0,4.85673,-0.122157
463,0,0,4.85679,-0.132157
464,0,0,4.85685,-0.142157
465,0,0,4.85691,-0.152157
466,0,0,4.85696,-0.162157
467,0,0,4.85702,-0.172156
468,0,0,4.85708,-0.182156
469,0,0,4.85714,-0.192156
470,0,0,4.85719,-0.202156
471,0,0,4.85725,-0.212156
472,0,0,4.85731,-0.222156
473,0,0,4.85737,-0.232155
474,0,0,4.85742,-0.242155
475,0,0,4.85748,-0.252155
476,0,0,4.85754,-0.262155
477,0,0,4.8576,-0.272155
478,0,0,4.85765,-0.282155
479,0,0,4.85771,-0.292154
480,0,0,4.85777,-0.302154
481,0,0,4.85783,-0.312154
482,0,0,4.85788,-0.322154
483,0,0,4.85794,-0.332154
484,0,0,4.858,-0.342154
485,0,0,4.85806,-0.352153
486,0,0,4.85811,-0.362153
487,0,0,4.85817,-0.372153
488,0,0,4.85823,-0.382153
489,0,0,4.85828,-0.392153
490,0,0,4.85834,-0.402153
491,0,0,4.8584,-0.412152
492,0,0,4.85846,-0.422152
493,0,0,4.85851,-0.432152
494,0,0,4.85857,-0.442152
495,0,0,4.85863,-0.452152
496,0,0,4.85869,-0.462152
497,0,0,4.85874,-0.472151
498,0,0,4.8588,-0.482151
499,0,0,4.85886,-0.492151
500,0,0,4.85892,-0.502151
501,0,0,4.85897,-0.512151
502,0,0,4.85903,-0.522151
503,0,0,4.85909,-0.53215
504,0,0,4.85915,-0.54215
505,0,0,4.8592,-0.55215
506,0,0,4.85926,-0.56215
507,0,0,4.85932,-0.57215
508,0,0,4.85938,-0.58215
509,0,0,4.85943,-0.592149
510,0,0,4.85949,-0.602149
511,0,0,4.85955,-0.612149
512,0,0,4.85961,-0.622149
513,0,0,4.85966,-0.632149
514,0,0,4.85972,-0.642149
515,0,0,4.85978,-0.652149
516,0,0,4.85984,-0.662148
517,0,0,4.85989,-0.672148
518,0,0,4.85995,-0.682148
519,0,0,4.86001,-0.692148
520,0,0,4.86007,-0.702148
521,0,0,4.86012,-0.712148
522,0,0,4.86018,-0.722147
523,0,0,4.86024,-0.732147
524,0,0,4.8603,-0.742147
525,0,0,4.86035,-0.752147
526,0,0,4.86041,-0.762147
527,0,0,4.86047,-0.772147
528,0,0,4.86053,-0.782146
529,0,0,4.86058,-0.792146
530,0,0,4.86064,-0.802146
531,0,0,4.8607,-0.812146
532,0,0,4.86075,-0.822146
533,0,0,4.86081,-0.832146
534,0,0,4.86087,-0.842145
535,0,0,4.86093,-0.852145
536,0,0,4.86098,-0.862145
537,0,0,4.86104,-0.872145
538,0,0,4.8611,-0.882145
539,0,0,4.86116,-0.892145
540,0,0,4.86121,-0.902144
541,0,0,4.86127,-0.912144
542,0,0,4.86133,-0.922144
543,0,0,4.86139,-0.932144
544,0,0,4.86144,-0.942144
545,0,0,4.8615,-0.952144
546,0,0,4.86156,-0.962143
547,0,0,4.86162,-0.972143
548,0,0,4.86167,-0.982143
549,0,0,4.86173,-0.992143
550,0,0,4.86179,-1.00214
551,0,0,4.86185,-1.01214
552,0,0,4.8619,-1.02214
553,0,0,4.86196,-1.03214
554,0,0,4.86202,-1.04214
555,0,0,4.86208,-1.05214
556,0,0,4.86213,-1.06214
557,0,0,4.86219,-1.07214
558,0,0,4.86225,-1.08214
559,0,0,4.86231,-1.09214
560,0,0,4.86236,-1.10214
561,0,0,4.86242,-1.11214
562,0,0,4.86248,-1.12214
563,0,0,4.86254,-1.13214
564,0,0,4.86259,-1.14214
565,0,0,4.86265,-1.15214
566,0,0,4.86271,-1.16214
567,0,0,4.86277,-1.17214
568,0,0,4.86282,-1.18214
569,0,0,4.86288,-1.19214
570,0,0,4.86294,-1.20214
571,0,0,4.863,-1.21214
572,0,0,4.86305,-1.22214
573,0,0,4.86311,-1.23214
574,0,0,4.86317,-1.24214
575,0,0,4.86322,-1.25214
576,0,0,4.86328,-1.26214
577,0,0,4.86329,-1.26325
578,0,0,4.86329,-1.26325
579,0,0,4.86329,-1.26325
580,0,0,4.86329,-1.26325
581,0,0,4.86329,-1.26325
582,0,0,4.86329,-1.26325
583,0,0,4.86329,-1.26325
584,0,0,4.86329,-1.26325
585,0,0,4.86329,-1.26325
586,0,0,4.86329,-1.26325
587,0,0,4.86329,-1.26325
588,0,0,4.86329,-1.26325
589,0,0,4.86329,-1.26325
590,0,0,4.86329,-1.26325
591,0,0,4.87141,-1.25961
592,0,0,4.87242,-1.25916
593,0,0,4.87242,-1.25916
594,0,0,4.87242,-1.25916
595,0,0,4.87242,-1.25916
596,0,0,4.87242,-1.25916
597,0,0,4.87242,-1.25916
598,0,0,4.87499,-1.25065
599,0,0,4.8753,-1.24959
600,0,0,4.8753,-1.24959
601,0,0,4.8753,-1.24959
602,0,0,4.8753,-1.24959
603,0,0,4.8753,-1.24959
604,0,0,4.8753,-1.24959
605,0,0,4.8753,-1.24959
606,0,0,4.8753,-1.24959
607,0,0,4.8753,-1.24959
608,0,0,4.8753,-1.24959
609,0,0,4.8753,-1.24959
610,0,0,4.8753,-1.24959
611,0,0,4.8753,-1.24959
612,0,0,4.8753,-1.24959
613,0,0,4.8753,-1.24959
614,0,0,4.8753,-1.24959
615,0,0,4.8753,-1.24959
616,0,0,4.87547,-1.25002
617,0,0,4.87658,-1.25286
618,0,0,4.8772,-1.25441
619,0,0,4.87742,-1.25497
620,0,0,4.87742,-1.25497
621,0,0,4.87486,-1.26349
622,0,0,4.87486,-1.26537
623,0,0,4.87486,-1.26537
624,0,0,4.87486,-1.26537
625,0,0,4.87486,-1.26537
626,0,0,4.87486,-1.26537
627,0,0,4.87486,-1.26537
628,0,0,4.87486,-1.26537
629,0,0,4.87486,-1.26537
630,0,0,4.87486,-1.26537
631,0,0,4.87486,-1.26537
632,0,0,4.87486,-1.26537
633,0,0,4.87486,-1.26537
634,0,0,4.87486,-1.26537
635,0,0,4.87486,-1.26537
636,0,0,4.87486,-1.26537
637,0,0,4.87486,-1.26537
638,0,0,4.87486,-1.26537
639,0,0,4.87486,-1.26537
640,0,0,4.87486,-1.26537
641,0,0,4.87486,-1.26537
642,0,0,4.87585,-1.26487
643,0,0,4.87593,-1.2648
644,0,0,4.87593,-1.2648
645,0,0,4.87593,-1.2648
646,0,0,4.87593,-1.2648
647,0,0,4.87593,-1.2648
648,0,0,4.87593,-1.2648
649,0,0,4.87593,-1.2648
650,0,0,4.87593,-1.2648
651,0,0,4.87593,-1.2648
652,0,0,4.87593,-1.2648
653,0,0,4.87593,-1.2648
654,0,0,4.87593,-1.2648
655,0,0,4.87593,-1.2648
656,0,0,4.87593,-1.2648
657,0,0,4.87593,-1.2648
658,0,0,4.87593,-1.2648
659,0,0,4.87593,-1.2648
660,0,0,4.87593,-1.2648
661,0,0,4.87593,-1.2648
662,0,0,4.87593,-1.2648
663,0,0,4.87593,-1.2648
664,0,0,4.87008,-1.2715
665,0,0,4.8636,-1.27912
666,0,0,4.85714,-1.28674
667,0,0,4.85067,-1.29437
668,0,0,4.84995,-1.29522
669,1,1,4.84995,-1.29522
670,1,2,4.84997,-1.29531
671,1,3,4.84997,-1.29531
672,1,4,4.84997,-1.29531
673,1,5,4.84997,-1.29531
674,1,6,4.84997,-1.29531
675,1,7,4.84997,-1.29531
676,1,8,4.84997,-1.29531
677,1,9,4.84997,-1.29531
678,1,10,4.84997,-1.29531
679,1,11,4.84997,-1.29531
680,1,12,4.8562,-1.29891
681,1,13,4.85724,-1.2996
682,1,14,4.85724,-1.2996
683,1,15,4.85724,-1.2996
684,1,16,4.85724,-1.2996
685,1,17,4.85724,-1.2996
686,1,18,4.85724,-1.2996
687,1,19,4.85724,-1.2996
688,1,20,4.85724,-1.2996
689,1,21,4.86273,-1.29595
690,1,22,4.86394,-1.29467
691,1,23,4.86394,-1.29467
692,1,24,4.86394,-1.29467
693,1,25,4.86394,-1.29467
694,1,26,4.86394,-1.29467
695,1,27,4.86394,-1.29467
696,1,28,4.86394,-1.29467
697,1,29,4.86394,-1.29467
698,1,30,4.86394,-1.29467
699,1,31,4.86394,-1.29467
700,1,32,4.86394,-1.29467
701,1,33,4.86394,-1.29467
702,1,34,4.86394,-1.29467
703,1,35,4.86394,-1.29467
704,1,36,4.86394,-1.29467
705,1,37,4.86394,-1.29467
706,1,38,4.8574,-1.29234
707,1,39,4.8562,-1.29187
708,1,40,4.8562,-1.29187
709,1,41,4.8562,-1.29187
710,1,42,4.8562,-1.29187
711,1,43,4.8562,-1.29187
712,1,44,4.8562,-1.29187
713,1,45,4.8562,-1.29187
714,1,46,4.8562,-1.29187
715,1,47,4.85616,-1.29153
716,1,48,4.85616,-1.2915
717,1,49,4.85616,-1.2915
718,1,50,4.85616,-1.2915
719,1,51,4.85616,-1.2915
720,1,52,4.85616,-1.2915
721,1,53,4.85616,-1.2915
722,1,54,4.85616,-1.2915
723,1,55,4.85592,-1.28949
724,1,56,4.85571,-1.28803
725,1,57,4.85553,-1.28676
726,1,58,4.85536,-1.28567
727,1,59,4.85519,-1.28465
728,1,60,4.85505,-1.28377
729,1,61,4.85495,-1.28321
730,1,62,4.85487,-1.28278
731,1,63,4.8548,-1.28239
732,1,64,4.85479,-1.28234
733,1,65,4.86111,-1.27973
734,1,66,4.86239,-1.27858
735,1,67,4.86239,-1.27858
736,1,68,4.86236,-1.27839
737,1,69,4.86234,-1.27825
738,1,70,4.8623,-1.27797
739,1,71,4.86218,-1.27721
740,1,72,4.86195,-1.27572
741,1,73,4.86191,-1.27543
742,1,74,4.86191,-1.27543
743,1,75,4.86191,-1.27543
744,1,76,4.8615,-1.27297
745,1,77,4.86052,-1.2678
746,1,78,4.85904,-1.26093
747,1,79,4.85107,-1.25562
748,1,80,4.83953,-1.25169
749,1,81,4.83301,-1.24443
750,1,82,4.82784,-1.23617
751,1,83,4.82317,-1.22826
752,1,84,4.81836,-1.22086
753,1,85,4.81325,-1.2139
754,1,86,4.80472,-1.2097
755,1,87,4.79499,-1.20771
756,1,88,4.78505,-1.20643
757,0,88,4.77503,-1.20598
758,0,88,4.76503,-1.20613
759,0,88,4.75503,-1.20628
760,0,88,4.75392,-1.2063
761,0,88,4.75392,-1.2063
762,0,88,4.75392,-1.2063
763,0,88,4.75392,-1.2063
764,0,88,4.75392,-1.2063
765,0,88,4.75392,-1.2063
766,0,88,4.75392,-1.2063
767,0,88,4.75392,-1.2063
768,0,88,4.75392,-1.2063
769,0,88,4.75143,-1.21483
770,0,88,4.75112,-1.21589
771,0,88,4.75112,-1.21589
772,0,88,4.75112,-1.21589
773,0,88,4.75112,-1.21589
774,0,88,4.75112,-1.21589
775,0,88,4.75112,-1.21589
776,0,88,4.75112,-1.21589
777,0,88,4.75112,-1.21589
778,0,88,4.75112,-1.21589
779,0,88,4.75112,-1.21589
780,0,88,4.75112,-1.21589
781,0,88,4.75112,-1.21589
782,0,88,4.75112,-1.21589
783,0,88,4.75112,-1.21589
784,0,88,4.75112,-1.21589
785,0,88,4.75112,-1.21589
786,0,88,4.75112,-1.21589
787,0,88,4.75112,-1.21589
788,0,88,4.75143,-1.21591
789,0,88,4.75445,-1.21603
790,0,88,4.75721,-1.21617
791,0,88,4.75749,-1.21619
792,0,88,4.76,-1.20763
793,0,88,4.7603,-1.20656
794,0,88,4.76161,-1.20657
795,0,88,4.7618,-1.20657
796,0,88,4.76203,-1.20657
797,0,88,4.76205,-1.20657
798,0,88,4.7621,-1.20657
799,0,88,4.7621,-1.20657
800,0,88,4.7621,-1.20657
801,0,88,4.7621,-1.20657
802,0,88,4.7621,-1.20657
803,0,88,4.7621,-1.20657
804,0,88,4.7621,-1.20657
805,0,88,4.7621,-1.20657
806,0,88,4.7621,-1.20657
807,0,88,4.76191,-1.20651
808,0,88,4.76189,-1.20651
809,0,88,4.76189,-1.20651
810,0,88,4.76189,-1.20651
811,0,88,4.76189,-1.20651
812,0,88,4.76189,-1.20651
813,0,88,4.76189,-1.20651
814,0,88,4.76189,-1.20651
815,0,88,4.76189,-1.20651
816,0,88,4.76189,-1.20651
817,0,88,4.76189,-1.20651
818,0,88,4.76433,-1.21194
819,0,88,4.76462,-1.21261
820,0,88,4.76462,-1.21261
821,0,88,4.76462,-1.21261
822,0,88,4.76462,-1.21261
823,0,88,4.76462,-1.21261
824,0,88,4.76462,-1.21261
825,0,88,4.76462,-1.21261
826,0,88,4.76462,-1.21261
827,0,88,4.7651,-1.21227
828,0,88,4.76515,-1.21224
829,0,88,4.76515,-1.21224
830,0,88,4.76515,-1.21224
831,0,88,4.76515,-1.21224
832,0,88,4.76515,-1.21224
833,0,88,4.76515,-1.21224
834,0,88,4.76515,-1.21224
835,0,88,4.76515,-1.21224
836,0,88,4.76515,-1.21224
837,0,88,4.76515,-1.21224
838,0,88,4.76515,-1.21224
839,0,88,4.76515,-1.21224
840,0,88,4.76515,-1.21224
841,0,88,4.76515,-1.21224
842,0,88,4.76515,-1.21224
843,0,88,4.76515,-1.21224
844,0,88,4.76515,-1.21224
845,0,88,4.76141,-1.20417
846,1,89,4.76095,-1.20316
847,1,90,4.76095,-1.20316
848,1,91,4.76095,-1.20316
