146,0,0,-1.69123,-4.3496
147,0,0,-1.69486,-4.35892
148,0,0,-1.69849,-4.36824
149,0,0,-1.70212,-4.37756
150,0,0,-1.70575,-4.38688
151,0,0,-1.70938,-4.39619
152,0,0,-1.71301,-4.40551
153,0,0,-1.71664,-4.41483
154,0,0,-1.72027,-4.42415
155,0,0,-1.7239,-4.43347
156,0,0,-1.72753,-4.44279
157,0,0,-1.73115,-4.4521
158,0,0,-1.73478,-4.46142
159,0,0,-1.73841,-4.47074
160,0,0,-1.74204,-4.48006
161,0,0,-1.74567,-4.48938
162,0,0,-1.7493,-4.4987
163,0,0,-1.75293,-4.50801
164,0,0,-1.75656,-4.51733
165,0,0,-1.76019,-4.52665
166,0,0,-1.76382,-4.53597
167,0,0,-1.76744,-4.54529
168,0,0,-1.77107,-4.55461
169,0,0,-1.7747,-4.56392
170,0,0,-1.7751,-4.56496
171,0,0,-1.7751,-4.56496
172,0,0,-1.7751,-4.56496
173,0,0,-1.7751,-4.56496
174,0,0,-1.7751,-4.56496
175,0,0,-1.7751,-4.56496
176,0,0,-1.7751,-4.56496
177,0,0,-1.7751,-4.56496
178,0,0,-1.7751,-4.56496
179,0,0,-1.7751,-4.56496
180,0,0,-1.7751,-4.56496
181,0,0,-1.7751,-4.56496
182,0,0,-1.7751,-4.56496
183,0,0,-1.7751,-4.56496
184,0,0,-1.7751,-4.56496
185,0,0,-1.7751,-4.56496
186,0,0,-1.7751,-4.56496
187,0,0,-1.7751,-4.56496
188,0,0,-1.7751,-4.56496
189,0,0,-1.76865,-4.55884
190,0,0,-1.76147,-4.55188
191,0,0,-1.75431,-4.5449
192,0,0,-1.74714,-4.53792
193,0,0,-1.73998,-4.53095
194,0,0,-1.73281,-4.52397
195,0,0,-1.72565,-4.51699
196,0,0,-1.71848,-4.51002
197,0,0,-1.71132,-4.50304
198,0,0,-1.70416,-4.49606
199,0,0,-1.69699,-4.48909
200,0,0,-1.68983,-4.48211
201,0,0,-1.68266,-4.47514
202,0,0,-1.6755,-4.46816
203,0,0,-1.66833,-4.46118
204,0,0,-1.66117,-4.45421
205,0,0,-1.654,-4.44723
206,0,0,-1.64684,-4.44025
207,0,0,-1.63968,-4.43328
208,0,0,-1.63251,-4.4263
209,0,0,-1.62535,-4.41932
210,0,0,-1.61818,-4.41235
211,0,0,-1.61102,-4.40537
212,0,0,-1.60385,-4.39839
213,0,0,-1.59669,-4.39142
214,0,0,-1.58952,-4.38444
215,0,0,-1.58236,-4.37746
216,0,0,-1.5752,-4.37049
217,0,0,-1.56803,-4.36351
218,0,0,-1.56087,-4.35654
219,0,0,-1.5537,-4.34956
220,0,0,-1.54654,-4.34258
221,0,0,-1.53937,-4.33561
222,0,0,-1.53221,-4.32863
223,0,0,-1.52505,-4.32165
224,0,0,-1.51788,-4.31468
225,0,0,-1.51072,-4.3077
226,0,0,-1.50355,-4.30072
227,0,0,-1.49639,-4.29375
228,0,0,-1.48922,-4.28677
229,0,0,-1.48206,-4.27979
230,0,0,-1.47489,-4.27282
231,0,0,-1.46773,-4.26584
232,0,0,-1.46057,-4.25886
233,0,0,-1.4534,-4.25189
234,0,0,-1.44624,-4.24491
235,0,0,-1.43907,-4.23793
236,0,0,-1.43191,-4.23096
237,0,0,-1.42474,-4.22398
238,0,0,-1.41758,-4.21701
239,0,0,-1.41041,-4.21003
240,0,0,-1.40325,-4.20305
241,0,0,-1.39609,-4.19608
242,0,0,-1.38892,-4.1891
243,0,0,-1.38176,-4.18212
244,0,0,-1.37459,-4.17515
245,0,0,-1.36743,-4.16817
246,0,0,-1.36026,-4.16119
247,0,0,-1.3531,-4.15422
248,0,0,-1.34593,-4.14724
249,0,0,-1.33877,-4.14026
250,0,0,-1.33161,-4.13329
251,0,0,-1.32444,-4.12631
252,0,0,-1.31728,-4.11933
253,0,0,-1.31011,-4.11236
254,0,0,-1.30295,-4.10538
255,0,0,-1.29578,-4.09841
256,0,0,-1.28862,-4.09143
257,0,0,-1.28146,-4.08445
258,0,0,-1.27429,-4.07748
259,0,0,-1.26713,-4.0705
260,0,0,-1.25996,-4.06352
261,0,0,-1.2528,-4.05655
262,0,0,-1.24563,-4.04957
263,0,0,-1.23847,-4.04259
264,0,0,-1.2313,-4.03562
265,0,0,-1.22414,-4.02864
266,0,0,-1.21698,-4.02166
267,0,0,-1.20981,-4.01469
268,0,0,-1.20265,-4.00771
269,0,0,-1.19548,-4.00073
270,0,0,-1.18832,-3.99376
271,0,0,-1.18115,-3.98678
272,0,0,-1.17399,-3.97981
273,0,0,-1.16682,-3.97283
274,0,0,-1.15966,-3.96585
275,0,0,-1.1525,-3.95888
276,0,0,-1.14533,-3.9519
277,0,0,-1.13817,-3.94492
278,0,0,-1.131,-3.93795
279,0,0,-1.12384,-3.93097
280,0,0,-1.11667,-3.92399
281,0,0,-1.11588,-3.92322
282,0,0,-1.11588,-3.92322
283,0,0,-1.11588,-3.92322
284,0,0,-1.11588,-3.92322
285,0,0,-1.11588,-3.92322
286,0,0,-1.11588,-3.92322
287,0,0,-1.11588,-3.92322
288,0,0,-1.11597,-3.92348
289,0,0,-1.11677,-3.92564
290,0,0,-1.11746,-3.92734
291,0,0,-1.11802,-3.92858
292,0,0,-1.11845,-3.92941
293,0,0,-1.11851,-3.92948
294,0,0,-1.11851,-3.92948
295,0,0,-1.12676,-3.92615
296,0,0,-1.12779,-3.92574
297,0,0,-1.12698,-3.92499
298,0,0,-1.12651,-3.92461
299,0,0,-1.12651,-3.92461
300,0,0,-1.12651,-3.92461
301,0,0,-1.1264,-3.9245
302,0,0,-1.12638,-3.92449
303,0,0,-1.12637,-3.92449
304,0,0,-1.12637,-3.92449
305,0,0,-1.12637,-3.92449
306,0,0,-1.12637,-3.92449
307,0,0,-1.12637,-3.92449
308,0,0,-1.12637,-3.92449
309,0,0,-1.12631,-3.92443
310,0,0,-1.1263,-3.92442
311,0,0,-1.1263,-3.92442
312,0,0,-1.1263,-3.92442
313,0,0,-1.1263,-3.92442
314,0,0,-1.1263,-3.92442
315,0,0,-1.1263,-3.92442
316,0,0,-1.11932,-3.92993
317,0,0,-1.11845,-3.93062
318,0,0,-1.11845,-3.93062
319,0,0,-1.11845,-3.93062
320,0,0,-1.11845,-3.93062
321,0,0,-1.11845,-3.93062
322,0,0,-1.11845,-3.93062
323,0,0,-1.11845,-3.93062
324,0,0,-1.11826,-3.93053
325,0,0,-1.11824,-3.93052
326,0,0,-1.11827,-3.93043
327,0,0,-1.11827,-3.93043
328,0,0,-1.11827,-3.93043
329,0,0,-1.11827,-3.93043
330,0,0,-1.11788,-3.92397
331,0,0,-1.11782,-3.92318
332,0,0,-1.11782,-3.92318
333,0,0,-1.11782,-3.92318
334,0,0,-1.11782,-3.92318
335,0,0,-1.11952,-3.9145
336,0,0,-1.11973,-3.91341
337,0,0,-1.11973,-3.91341
338,0,0,-1.11973,-3.91341
339,0,0,-1.11973,-3.91341
340,0,0,-1.11973,-3.91341
341,0,0,-1.11973,-3.91341
342,0,0,-1.11973,-3.91341
343,0,0,-1.11973,-3.91341
344,0,0,-1.11973,-3.91341
345,0,0,-1.11973,-3.91341
346,0,0,-1.11973,-3.91341
347,0,0,-1.11973,-3.91341
348,0,0,-1.11973,-3.91341
349,0,0,-1.11973,-3.91341
350,0,0,-1.11973,-3.91341
351,0,0,-1.11854,-3.91329
352,0,0,-1.11654,-3.91309
353,0,0,-1.115,-3.91296
354,0,0,-1.11396,-3.91289
355,0,0,-1.1134,-3.91288
356,0,0,-1.11326,-3.91288
357,0,0,-1.11326,-3.91288
358,0,0,-1.11326,-3.91288
359,0,0,-1.11326,-3.91288
360,0,0,-1.11326,-3.91288
361,0,0,-1.11326,-3.91288
362,0,0,-1.11323,-3.91289
363,0,0,-1.10623,-3.91838
364,0,0,-1.10536,-3.91907
365,0,0,-1.10536,-3.91907
366,0,0,-1.10519,-3.91911
367,1,1,-1.10519,-3.91911
368,1,2,-1.10519,-3.91911
369,1,3,-1.10517,-3.91911
370,1,4,-1.10517,-3.91911
371,1,5,-1.10517,-3.91911
372,1,6,-1.10517,-3.91911
373,1,7,-1.10517,-3.91911
374,1,8,-1.10517,-3.91911
375,1,9,-1.10517,-3.91911
376,1,10,-1.10517,-3.91911
377,1,11,-1.10517,-3.91911
378,1,12,-1.10517,-3.91911
379,1,13,-1.10517,-3.91911
380,1,14,-1.10517,-3.91911
381,1,15,-1.10517,-3.91911
382,1,16,-1.10517,-3.91911
383,1,17,-1.10517,-3.91911
384,1,18,-1.10517,-3.91911
385,1,19,-1.105,-3.91946
386,1,20,-1.10707,-3.92393
387,1,21,-1.10721,-3.92515
388,1,22,-1.10721,-3.92515
389,1,23,-1.1071,-3.92539
390,1,24,-1.10302,-3.92749
391,1,25,-1.10179,-3.93028
392,1,26,-1.09814,-3.93261
393,1,27,-1.10598,-3.93573
394,1,28,-1.10794,-3.93665
395,1,29,-1.10815,-3.93678
396,1,30,-1.11168,-3.93629
397,1,31,-1.11342,-3.93785
398,1,32,-1.12092,-3.9384
399,1,33,-1.12494,-3.93933
400,1,34,-1.1274,-3.94011
401,1,35,-1.1283,-3.94092
402,1,36,-1.1284,-3.941
403,1,37,-1.12692,-3.94171
404,1,38,-1.12877,-3.94237
405,1,39,-1.13163,-3.94316
406,1,40,-1.13436,-3.94352
407,1,41,-1.13557,-3.94406
408,1,42,-1.14063,-3.94826
409,1,43,-1.14433,-3.95529
410,1,44,-1.14808,-3.95903
411,1,45,-1.14854,-3.96374
412,1,46,-1.15299,-3.96938
413,1,47,-1.15822,-3.97436
414,1,48,-1.16324,-3.97914
415,1,49,-1.16799,-3.9838
416,1,50,-1.17247,-3.98837
417,1,51,-1.17667,-3.99288
418,1,52,-1.17976,-3.99653
419,1,53,-1.18317,-4.00098
420,1,54,-1.18614,-4.00533
421,1,55,-1.18857,-4.00954
422,0,55,-1.19041,-4.01352
423,0,55,-1.19164,-4.01714
424,0,55,-1.19229,-4.02029
425,0,55,-1.19247,-4.02286
426,0,55,-1.19232,-4.02474
427,0,55,-1.19203,-4.0259
428,0,55,-1.19183,-4.02636
429,0,55,-1.1918,-4.0264
430,0,55,-1.19169,-4.02651
431,0,55,-1.19169,-4.02651
432,0,55,-1.19169,-4.02651
433,0,55,-1.19383,-4.02727
434,0,55,-1.19411,-4.02736
435,0,55,-1.19411,-4.02736
436,0,55,-1.19411,-4.02736
437,0,55,-1.19411,-4.02736
438,0,55,-1.19411,-4.02736
439,0,55,-1.19411,-4.02736
440,0,55,-1.19411,-4.02736
441,0,55,-1.19411,-4.02736
442,0,55,-1.19411,-4.02736
443,0,55,-1.1941,-4.02738
444,0,55,-1.1941,-4.02738
445,0,55,-1.1985,-4.0351
446,0,55,-1.19905,-4.03606
447,0,55,-1.19905,-4.03606
448,0,55,-1.19905,-4.03606
449,0,55,-1.19905,-4.03606
450,0,55,-1.19905,-4.03606
451,0,55,-1.19905,-4.03606
452,0,55,-1.19905,-4.03606
453,0,55,-1.19905,-4.03606
454,0,55,-1.19905,-4.03606
455,0,55,-1.19905,-4.03606
456,0,55,-1.19203,-4.04152
457,0,55,-1.19115,-4.0422
458,0,55,-1.19115,-4.0422
459,0,55,-1.19115,-4.0422
460,0,55,-1.19115,-4.0422
461,0,55,-1.19115,-4.0422
462,0,55,-1.19115,-4.0422
463,0,55,-1.19115,-4.0422
464,0,55,-1.19115,-4.0422
465,0,55,-1.19115,-4.0422
466,0,55,-1.19115,-4.0422
467,0,55,-1.19369,-4.04328
468,0,55,-1.19619,-4.04567
469,0,55,-1.19744,-4.04741
470,0,55,-1.19756,-4.04751
471,0,55,-1.19756,-4.04751
472,0,55,-1.19758,-4.04752
473,0,55,-1.19767,-4.04748
474,0,55,-1.19767,-4.04748
475,0,55,-1.19767,-4.04748
476,0,55,-1.19767,-4.04748
477,0,55,-1.19767,-4.04748
478,0,55,-1.19767,-4.04748
479,0,55,-1.19767,-4.04748
480,0,55,-1.19767,-4.04748
481,0,55,-1.19767,-4.04748
482,0,55,-1.20633,-4.04545
483,0,55,-1.20741,-4.04519
484,0,55,-1.20741,-4.04519
485,0,55,-1.20741,-4.04519
486,0,55,-1.20741,-4.04519
487,0,55,-1.20741,-4.04519
488,0,55,-1.20741,-4.04519
489,0,55,-1.20744,-4.04526
490,0,55,-1.20822,-4.04693
491,0,55,-1.21002,-4.04778
492,0,55,-1.21002,-4.04778
493,0,55,-1.21002,-4.04778
494,0,55,-1.21002,-4.04778
495,0,55,-1.21002,-4.04778
496,0,55,-1.21002,-4.04778
497,0,55,-1.21002,-4.04778
498,0,55,-1.21002,-4.04778
499,0,55,-1.21587,-4.0487
500,0,55,-1.22284,-4.04923
501,0,55,-1.22965,-4.04981
502,0,55,-1.23396,-4.05026
503,0,55,-1.23396,-4.05026
504,0,55,-1.23396,-4.05026
505,0,55,-1.23386,-4.05025
506,0,55,-1.23385,-4.05025
507,0,55,-1.23413,-4.05033
508,1,56,-1.23537,-4.0505
509,1,57,-1.23751,-4.0508
510,1,58,-1.2407,-4.05131
511,1,59,-1.24478,-4.05204
512,1,60,-1.24787,-4.05267
513,1,61,-1.25222,-4.05365
514,1,62,-1.25653,-4.05474
515,1,63,-1.25784,-4.05509
516,1,64,-1.26106,-4.05465
517,1,65,-1.26143,-4.05463
518,1,66,-1.26226,-4.05601
519,1,67,-1.26288,-4.05658
520,1,68,-1.26363,-4.05682
521,1,69,-1.26393,-4.05691
522,1,70,-1.26394,-4.05692
523,1,71,-1.26394,-4.05692
524,1,72,-1.26394,-4.05692
525,1,73,-1.26394,-4.05692
526,1,74,-1.26394,-4.05692
527,1,75,-1.26394,-4.05692
528,1,76,-1.26394,-4.05692
529,1,77,-1.26394,-4.05692
530,1,78,-1.26394,-4.05692
531,1,79,-1.26394,-4.05692
532,1,80,-1.26394,-4.05692
533,1,81,-1.26394,-4.05692
534,1,82,-1.26394,-4.05692
535,1,83,-1.26394,-4.05692
536,1,84,-1.26394,-4.05692
537,1,85,-1.26394,-4.05692
538,1,86,-1.26394,-4.05692
539,1,87,-1.26591,-4.05753
540,1,88,-1.26616,-4.0576
541,1,89,-1.26616,-4.0576
542,1,90,-1.26616,-4.0576
543,1,91,-1.26616,-4.0576
544,1,92,-1.26616,-4.0576
545,1,93,-1.26616,-4.0576
546,1,94,-1.26616,-4.0576
547,1,95,-1.26616,-4.0576
548,1,96,-1.26616,-4.0576
549,1,97,-1.26616,-4.0576
550,1,98,-1.26616,-4.0576
551,1,99,-1.26616,-4.0576
552,1,100,-1.26616,-4.0576
553,1,101,-1.26616,-4.0576
554,1,102,-1.26616,-4.0576
555,1,103,-1.26616,-4.0576
556,1,104,-1.26352,-4.05664
557,1,105,-1.26352,-4.05664
558,1,106,-1.26352,-4.05664
559,1,107,-1.26352,-4.05664
560,1,108,-1.26352,-4.05664
561,1,109,-1.26352,-4.05664
562,1,110,-1.26352,-4.05664
563,1,111,-1.26352,-4.05664
564,1,112,-1.26352,-4.05664
565,1,113,-1.26352,-4.05664
566,1,114,-1.26352,-4.05664
567,1,115,-1.26352,-4.05664
568,1,116,-1.26352,-4.05664
569,1,117,-1.26352,-4.05664
570,1,118,-1.26352,-4.05664
571,1,119,-1.26353,-4.05666
572,1,120,-1.26353,-4.05666
573,1,121,-1.26353,-4.05666
574,1,122,-1.26355,-4.05668
575,1,123,-1.26355,-4.05668
576,1,124,-1.26355,-4.05668
577,1,125,-1.26355,-4.05668
578,1,126,-1.26355,-4.05668
579,1,127,-1.26355,-4.05668
580,1,128,-1.27093,-4.05916
581,1,129,-1.272,-4.0595
582,1,130,-1.272,-4.0595
583,1,131,-1.272,-4.0595
584,1,132,-1.272,-4.0595
585,1,133,-1.272,-4.0595
586,1,134,-1.272,-4.0595
587,1,135,-1.272,-4.0595
588,1,136,-1.272,-4.0595
589,1,137,-1.272,-4.0595
590,1,138,-1.272,-4.0595
591,1,139,-1.272,-4.0595
592,1,140,-1.272,-4.0595
593,1,141,-1.272,-4.0595
594,1,142,-1.272,-4.0595
595,1,143,-1.272,-4.0595
596,1,144,-1.272,-4.0595
597,1,145,-1.272,-4.0595
598,1,146,-1.272,-4.0595
599,1,147,-1.272,-4.0595
600,1,148,-1.272,-4.0595
601,1,149,-1.272,-4.0595
602,1,150,-1.26462,-4.05685
603,1,151,-1.26462,-4.05687
604,1,152,-1.26462,-4.05687
605,1,153,-1.26462,-4.05687
606,1,154,-1.26462,-4.05687
607,1,155,-1.26466,-4.05697
608,1,156,-1.26466,-4.05697
609,1,157,-1.26466,-4.05697
610,1,158,-1.26466,-4.05697
611,1,159,-1.26466,-4.05697
612,1,160,-1.26466,-4.05697
613,1,161,-1.2648,-4.05711
614,1,162,-1.26482,-4.05712
615,1,163,-1.26482,-4.05712
616,1,164,-1.26491,-4.05716
617,1,165,-1.26498,-4.05719
618,1,166,-1.26498,-4.05719
619,1,167,-1.2652,-4.05726
620,1,168,-1.26525,-4.05728
621,1,169,-1.26526,-4.05728
622,1,170,-1.26535,-4.05731
623,1,171,-1.26536,-4.05731
624,1,172,-1.26536,-4.05731
625,1,173,-1.26536,-4.05731
626,1,174,-1.26536,-4.05731
627,1,175,-1.26536,-4.05731
628,1,176,-1.26657,-4.05772
629,1,177,-1.26799,-4.0582
630,1,178,-1.26817,-4.05826
631,1,179,-1.27026,-4.05897
632,1,180,-1.27064,-4.05912
633,1,181,-1.27263,-4.05985
634,1,182,-1.27364,-4.06023
635,1,183,-1.27364,-4.06023
636,1,184,-1.27391,-4.06034
637,1,185,-1.27395,-4.06036
638,1,186,-1.27395,-4.06036
639,1,187,-1.27395,-4.06036
640,1,188,-1.27413,-4.06043
641,1,189,-1.27413,-4.06043
642,1,190,-1.27413,-4.06043
643,1,191,-1.27413,-4.06043
644,1,192,-1.27413,-4.06043
645,1,193,-1.27414,-4.06043
646,1,194,-1.27417,-4.06045
647,1,195,-1.27417,-4.06045
648,1,196,-1.27425,-4.06047
649,1,197,-1.27425,-4.06047
650,1,198,-1.27425,-4.06047
651,1,199,-1.27425,-4.06047
652,1,200,-1.27425,-4.06047
653,1,201,-1.27428,-4.06037
654,1,202,-1.27429,-4.06038
655,1,203,-1.27429,-4.06039
656,1,204,-1.27429,-4.06039
657,1,205,-1.27429,-4.06039
658,1,206,-1.2743,-4.06039
659,1,207,-1.2743,-4.0604
660,1,208,-1.2743,-4.0604
661,1,209,-1.2743,-4.0604
662,1,210,-1.2743,-4.0604
663,1,211,-1.2743,-4.0604
664,1,212,-1.2743,-4.0604
665,1,213,-1.2743,-4.0604
666,1,214,-1.2743,-4.0604
667,1,215,-1.2743,-4.0604
668,1,216,-1.2743,-4.0604
669,1,217,-1.2743,-4.0604
670,1,218,-1.2743,-4.0604
671,1,219,-1.2743,-4.0604
672,1,220,-1.27431,-4.06042
673,1,221,-1.27432,-4.06043
674,1,222,-1.27433,-4.06044
675,1,223,-1.27433,-4.06044
676,1,224,-1.27433,-4.06044
677,1,225,-1.27433,-4.06044
678,1,226,-1.27433,-4.06044
679,1,227,-1.27433,-4.06044
680,1,228,-1.27433,-4.06044
681,1,229,-1.27433,-4.06044
682,1,230,-1.27433,-4.06044
683,1,231,-1.27431,-4.06056
684,1,232,-1.27431,-4.06056
685,1,233,-1.27431,-4.06056
686,1,234,-1.27431,-4.06056
687,1,235,-1.27431,-4.06056
688,1,236,-1.27431,-4.06056
689,1,237,-1.27431,-4.06056
690,1,238,-1.27431,-4.06056
691,1,239,-1.27431,-4.06056
692,1,240,-1.27431,-4.06056
693,1,241,-1.27431,-4.06056
694,1,242,-1.27431,-4.06056
695,1,243,-1.27431,-4.06056
696,1,244,-1.27431,-4.06056
697,1,245,-1.27431,-4.06056
698,1,246,-1.27431,-4.06056
699,1,247,-1.27431,-4.06056
700,1,248,-1.27431,-4.06056
701,1,249,-1.27431,-4.06056
702,1,250,-1.27431,-4.06056
703,1,251,-1.27431,-4.06056
704,1,252,-1.27431,-4.06056
705,1,253,-1.27431,-4.06056
706,1,254,-1.27431,-4.06056
707,1,255,-1.27979,-4.05427
708,1,256,-1.28041,-4.05352
709,1,257,-1.28041,-4.05352
710,1,258,-1.28043,-4.05357
711,1,259,-1.28045,-4.05362
712,1,260,-1.28061,-4.05397
713,1,261,-1.28083,-4.05443
714,1,262,-1.28083,-4.05443
715,1,263,-1.28083,-4.05443
716,1,264,-1.28953,-4.05628
717,1,265,-1.29061,-4.05652
718,1,266,-1.29061,-4.05652
719,1,267,-1.29061,-4.05652
720,1,268,-1.29072,-4.05672
721,1,269,-1.29124,-4.05762
722,1,270,-1.29177,-4.05852
723,1,271,-1.29238,-4.05953
724,1,272,-1.29294,-4.06045
725,1,273,-1.29305,-4.06063
726,1,274,-1.29305,-4.06063
727,1,275,-1.29305,-4.06063
728,1,276,-1.2913,-4.06884
729,1,277,-1.2912,-4.06933
730,1,278,-1.2912,-4.06933
731,1,279,-1.2912,-4.06933
732,1,280,-1.2912,-4.06933
733,1,281,-1.2912,-4.06933
734,1,282,-1.2912,-4.06933
735,1,283,-1.2912,-4.06933
736,1,284,-1.2912,-4.06933
737,1,285,-1.2912,-4.06933
738,1,286,-1.2912,-4.06933
739,1,287,-1.2912,-4.06933
740,1,288,-1.2912,-4.06933
741,1,289,-1.2912,-4.06933
742,1,290,-1.2912,-4.06933
743,1,291,-1.2912,-4.06933
744,1,292,-1.2912,-4.06933
745,1,293,-1.2912,-4.06933
746,1,294,-1.2912,-4.06933
747,1,295,-1.2912,-4.06933
748,1,296,-1.2927,-4.06712
749,1,297,-1.29289,-4.06684
750,1,298,-1.29289,-4.06684
751,1,299,-1.29291,-4.06687
752,1,300,-1.29291,-4.06687
753,1,301,-1.29291,-4.06687
754,1,302,-1.29291,-4.06687
755,1,303,-1.29291,-4.06687
756,1,304,-1.29292,-4.06689
757,1,305,-1.29312,-4.06723
758,1,306,-1.29322,-4.0674
759,1,307,-1.29322,-4.0674
760,1,308,-1.29322,-4.0674
761,1,309,-1.29322,-4.0674
762,1,310,-1.29323,-4.06742
763,1,311,-1.29341,-4.06772
764,1,312,-1.29341,-4.06772
765,1,313,-1.29341,-4.06772
766,1,314,-1.30053,-4.07304
767,1,315,-1.30142,-4.07371
768,1,316,-1.30142,-4.07371
769,1,317,-1.30142,-4.07371
770,1,318,-1.30142,-4.07371
771,1,319,-1.30142,-4.07371
772,1,320,-1.30142,-4.07371
773,1,321,-1.30193,-4.07448
774,1,322,-1.30195,-4.07451
775,1,323,-1.30195,-4.07451
776,1,324,-1.30195,-4.07451
777,1,325,-1.30195,-4.07451
778,1,326,-1.30195,-4.07451
