90,0,0,3.82033,0.0850006
91,0,0,3.82913,0.0897571
92,0,0,3.83792,0.0945136
93,0,0,3.84672,0.0992702
94,0,0,3.85551,0.104027
95,0,0,3.86431,0.108783
96,0,0,3.87311,0.11354
97,0,0,3.8819,0.118296
98,0,0,3.8907,0.123053
99,0,0,3.8995,0.127809
100,0,0,3.90829,0.132566
101,0,0,3.91709,0.137322
102,0,0,3.92588,0.142079
103,0,0,3.93468,0.146835
104,0,0,3.94348,0.151592
105,0,0,3.95227,0.156349
106,0,0,3.96107,0.161105
107,0,0,3.96987,0.165862
108,0,0,3.97866,0.170618
109,0,0,3.98746,0.175375
110,0,0,3.99626,0.180131
111,0,0,4.00505,0.184888
112,0,0,4.01385,0.189644
113,0,0,4.02264,0.194401
114,0,0,4.03144,0.199157
115,0,0,4.04024,0.203914
116,0,0,4.04903,0.20867
117,0,0,4.05783,0.213427
118,0,0,4.06663,0.218183
119,0,0,4.07542,0.22294
120,0,0,4.08422,0.227696
121,0,0,4.09302,0.232453
122,0,0,4.10181,0.23721
123,0,0,4.11061,0.241966
124,0,0,4.1194,0.246723
125,0,0,4.1282,0.251479
126,0,0,4.137,0.256236
127,0,0,4.14579,0.260992
128,0,0,4.15459,0.265749
129,0,0,4.16339,0.270505
130,0,0,4.17218,0.275262
131,0,0,4.18098,0.280018
132,0,0,4.18977,0.284775
133,0,0,4.19857,0.289531
134,0,0,4.20737,0.294288
135,0,0,4.21616,0.299044
136,0,0,4.22496,0.303801
137,0,0,4.23376,0.308557
138,0,0,4.24255,0.313314
139,0,0,4.25135,0.318071
140,0,0,4.26015,0.322827
141,0,0,4.26894,0.327584
142,0,0,4.27774,0.33234
143,0,0,4.28653,0.337097
144,0,0,4.29533,0.341853
145,0,0,4.30413,0.34661
146,0,0,4.31292,0.351366
147,0,0,4.32172,0.356123
148,0,0,4.33052,0.360879
149,0,0,4.33931,0.365636
150,0,0,4.34811,0.370392
151,0,0,4.3569,0.375149
152,0,0,4.3657,0.379905
153,0,0,4.3745,0.384662
154,0,0,4.38329,0.389418
155,0,0,4.39209,0.394175
156,0,0,4.40089,0.398932
157,0,0,4.40968,0.403688
158,0,0,4.41848,0.408445
159,0,0,4.42728,0.413201
160,0,0,4.43607,0.417958
161,0,0,4.44487,0.422714
162,0,0,4.45366,0.427471
163,0,0,4.46246,0.432227
164,0,0,4.47126,0.436984
165,0,0,4.48005,0.44174
166,0,0,4.48885,0.446497
167,0,0,4.49765,0.451253
168,0,0,4.50644,0.45601
169,0,0,4.51524,0.460766
170,0,0,4.52404,0.465523
171,0,0,4.53283,0.470279
172,0,0,4.54163,0.475036
173,0,0,4.55042,0.479793
174,0,0,4.55922,0.484549
175,0,0,4.56802,0.489306
176,0,0,4.57681,0.494062
177,0,0,4.58561,0.498819
178,0,0,4.59441,0.503575
179,0,0,4.6032,0.508332
180,0,0,4.612,0.513088
181,0,0,4.62079,0.517845
182,0,0,4.62959,0.522601
183,0,0,4.63839,0.527358
184,0,0,4.64718,0.532114
185,0,0,4.65598,0.536871
186,0,0,4.66478,0.541627
187,0,0,4.67357,0.546384
188,0,0,4.68237,0.55114
189,0,0,4.69117,0.555897
190,0,0,4.69996,0.560654
191,0,0,4.70876,0.56541
192,0,0,4.71755,0.570167
193,0,0,4.72635,0.574923
194,0,0,4.73515,0.57968
195,0,0,4.74394,0.584436
196,0,0,4.75274,0.589193
197,0,0,4.76154,0.593949
198,0,0,4.77033,0.598706
199,0,0,4.77913,0.603462
200,0,0,4.78793,0.608219
201,0,0,4.79672,0.612975
202,0,0,4.80552,0.617732
203,0,0,4.81431,0.622488
204,0,0,4.82311,0.627245
205,0,0,4.83191,0.632001
206,0,0,4.8407,0.636758
207,0,0,4.84168,0.637285
208,0,0,4.84168,0.637285
209,0,0,4.84168,0.637285
210,0,0,4.84168,0.637285
211,0,0,4.84168,0.637285
212,0,0,4.84168,0.637285
213,0,0,4.84168,0.637285
214,0,0,4.84168,0.637285
215,0,0,4.84168,0.637285
216,0,0,4.84168,0.637285
217,0,0,4.84168,0.637285
218,0,0,4.84168,0.637285
219,0,0,4.84168,0.637285
220,0,0,4.84168,0.637285
221,0,0,4.84168,0.637285
222,0,0,4.84168,0.637285
223,0,0,4.84168,0.637285
224,0,0,4.84168,0.637285
225,0,0,4.84168,0.637285
226,0,0,4.84168,0.637285
227,0,0,4.83296,0.635544
228,0,0,4.82318,0.633461
229,0,0,4.8134,0.631365
230,0,0,4.80362,0.629268
231,0,0,4.79384,0.627171
232,0,0,4.78406,0.625074
233,0,0,4.77429,0.622977
234,0,0,4.76451,0.62088
235,0,0,4.75473,0.618783
236,0,0,4.74495,0.616686
237,0,0,4.73518,0.614589
238,0,0,4.7254,0.612493
239,0,0,4.71562,0.610396
240,0,0,4.70584,0.608299
241,0,0,4.69607,0.606202
242,0,0,4.68629,0.604105
243,0,0,4.67651,0.602008
244,0,0,4.66673,0.599911
245,0,0,4.65695,0.597814
246,0,0,4.64718,0.595717
247,0,0,4.6374,0.593621
248,0,0,4.62762,0.591524
249,0,0,4.61784,0.589427
250,0,0,4.60807,0.58733
251,0,0,4.59829,0.585233
252,0,0,4.58851,0.583136
253,0,0,4.57873,0.581039
254,0,0,4.56896,0.578942
255,0,0,4.55918,0.576846
256,0,0,4.5494,0.574749
257,0,0,4.53962,0.572652
258,0,0,4.52984,0.570555
259,0,0,4.52007,0.568458
260,0,0,4.51029,0.566361
261,0,0,4.50051,0.564264
262,0,0,4.49073,0.562167
263,0,0,4.48096,0.56007
264,0,0,4.47118,0.557974
265,0,0,4.4614,0.555877
266,0,0,4.45162,0.55378
267,0,0,4.44185,0.551683
268,0,0,4.43207,0.549586
269,0,0,4.42229,0.547489
270,0,0,4.41251,0.545392
271,0,0,4.40274,0.543295
272,0,0,4.39296,0.541198
273,0,0,4.38318,0.539102
274,0,0,4.3734,0.537005
275,0,0,4.36362,0.534908
276,0,0,4.35385,0.532811
277,0,0,4.34407,0.530714
278,0,0,4.34299,0.530482
279,0,0,4.34299,0.530482
280,0,0,4.34299,0.530482
281,0,0,4.34299,0.530482
282,0,0,4.34422,0.531413
283,0,0,4.34723,0.533783
284,0,0,4.35031,0.53634
285,0,0,4.3532,0.538886
286,0,0,4.3559,0.541401
287,0,0,4.35841,0.543858
288,0,0,4.36075,0.546248
289,0,0,4.36294,0.54857
290,0,0,4.36501,0.550829
291,0,0,4.36698,0.553032
292,0,0,4.36887,0.555179
293,0,0,4.37068,0.55727
294,0,0,4.37864,0.553235
295,0,0,4.38723,0.547813
296,0,0,4.39544,0.541993
297,0,0,4.40344,0.535984
298,0,0,4.41143,0.529975
299,0,0,4.41942,0.523966
300,0,0,4.42741,0.517957
301,0,0,4.43541,0.511948
302,0,0,4.4434,0.505939
303,0,0,4.45139,0.49993
304,0,0,4.45939,0.493921
305,0,0,4.46738,0.487912
306,0,0,4.47537,0.481903
307,0,0,4.48337,0.475894
308,0,0,4.49136,0.469885
309,0,0,4.49935,0.463876
310,0,0,4.50735,0.457867
311,0,0,4.51534,0.451858
312,0,0,4.52333,0.445849
313,0,0,4.53133,0.43984
314,0,0,4.53932,0.433831
315,0,0,4.54731,0.427822
316,0,0,4.55531,0.421813
317,0,0,4.5633,0.415804
318,0,0,4.57129,0.409795
319,0,0,4.57929,0.403786
320,0,0,4.58728,0.397777
321,0,0,4.59527,0.391768
322,0,0,4.60327,0.385759
323,0,0,4.61126,0.379751
324,0,0,4.61925,0.373742
325,0,0,4.62725,0.367733
326,0,0,4.63524,0.361724
327,0,0,4.64323,0.355715
328,0,0,4.65123,0.349706
329,0,0,4.65922,0.343697
330,0,0,4.66721,0.337688
331,0,0,4.67521,0.331679
332,0,0,4.6832,0.32567
333,0,0,4.69119,0.319661
334,0,0,4.69919,0.313652
335,0,0,4.70718,0.307643
336,0,0,4.71517,0.301634
337,0,0,4.72317,0.295625
338,0,0,4.73116,0.289616
339,0,0,4.73915,0.283607
340,0,0,4.74715,0.277598
341,0,0,4.75514,0.271589
342,0,0,4.76313,0.26558
343,0,0,4.77113,0.259571
344,0,0,4.77912,0.253562
345,0,0,4.78711,0.247553
346,0,0,4.79511,0.241544
347,0,0,4.8031,0.235535
348,0,0,4.81109,0.229526
349,0,0,4.81909,0.223517
350,0,0,4.82708,0.217509
351,0,0,4.83507,0.2115
352,0,0,4.84306,0.205491
353,0,0,4.84395,0.204825
354,0,0,4.84395,0.204825
355,0,0,4.84395,0.204825
356,0,0,4.84395,0.204825
357,0,0,4.84395,0.204825
358,0,0,4.84395,0.204825
359,0,0,4.84395,0.204825
360,0,0,4.84395,0.204825
361,0,0,4.84395,0.204825
362,0,0,4.84758,0.202302
363,0,0,4.85118,0.199738
364,0,0,4.85475,0.197131
365,0,0,4.85819,0.194549
366,0,0,4.86149,0.192
367,0,0,4.86466,0.189455
368,0,0,4.86772,0.186903
369,0,0,4.87081,0.184221
370,0,0,4.86922,0.180422
371,0,0,4.87051,0.178174
372,0,0,4.87248,0.176159
373,0,0,4.87445,0.17412
374,0,0,4.87643,0.17205
375,0,0,4.8784,0.169946
376,0,0,4.8804,0.167799
377,0,0,4.88243,0.165599
378,0,0,4.88429,0.163558
379,0,0,4.88598,0.161669
380,0,0,4.88749,0.159929
381,0,0,4.88893,0.15819
382,0,0,4.89009,0.156614
383,0,0,4.89009,0.156614
384,0,0,4.89009,0.156614
385,0,0,4.89009,0.156614
386,0,0,4.89009,0.156614
387,0,0,4.89009,0.156614
388,0,0,4.89009,0.156614
389,0,0,4.89009,0.156614
390,0,0,4.89009,0.156614
391,0,0,4.89009,0.156614
392,0,0,4.89009,0.156614
393,0,0,4.89009,0.148251
394,0,0,4.89007,0.14713
395,0,0,4.89007,0.14713
396,0,0,4.89007,0.14713
397,0,0,4.89007,0.14713
398,0,0,4.89007,0.14713
399,0,0,4.89007,0.14713
400,0,0,4.89007,0.14713
401,0,0,4.89007,0.14713
402,0,0,4.89007,0.14713
403,0,0,4.89007,0.14713
404,0,0,4.89007,0.14713
405,0,0,4.89007,0.14713
406,0,0,4.89007,0.14713
407,0,0,4.89007,0.14713
408,0,0,4.89007,0.14713
409,0,0,4.89007,0.14713
410,0,0,4.89007,0.14713
411,0,0,4.89007,0.14713
412,0,0,4.89007,0.15114
413,0,0,4.89007,0.151688
414,0,0,4.89007,0.151688
415,0,0,4.89007,0.151688
416,0,0,4.89007,0.151688
417,0,0,4.89007,0.151688
418,0,0,4.89007,0.151688
419,0,0,4.89007,0.151688
420,0,0,4.89007,0.151688
421,0,0,4.89007,0.151688
422,0,0,4.89007,0.151688
423,0,0,4.89007,0.151688
424,0,0,4.89007,0.151688
425,0,0,4.89007,0.151688
426,0,0,4.89007,0.151688
427,0,0,4.89007,0.151688
428,0,0,4.89007,0.151688
429,0,0,4.8817,0.148682
430,0,0,4.87233,0.14518
431,0,0,4.86297,0.141665
432,0,0,4.85361,0.13815
433,0,0,4.84425,0.134635
434,0,0,4.83488,0.13112
435,0,0,4.83385,0.130731
436,0,0,4.83385,0.130731
437,0,0,4.83385,0.130731
438,0,0,4.83385,0.130731
439,0,0,4.83385,0.130731
440,0,0,4.83385,0.130731
441,0,0,4.8348,0.130304
442,0,0,4.83492,0.130274
443,0,0,4.83492,0.130274
444,0,0,4.83492,0.130274
445,0,0,4.83492,0.130274
446,0,0,4.83492,0.130274
447,0,0,4.84186,0.124993
448,1,1,4.8434,0.123927
449,1,2,4.8434,0.123927
450,1,3,4.8434,0.123927
451,1,4,4.8434,0.123927
452,1,5,4.8434,0.123927
453,1,6,4.8434,0.123927
454,1,7,4.8434,0.123927
455,1,8,4.8434,0.123927
456,1,9,4.8434,0.123927
457,1,10,4.8434,0.123927
458,1,11,4.8434,0.123927
459,1,12,4.84892,0.125794
460,1,13,4.8497,0.126152
461,1,14,4.8497,0.126152
462,1,15,4.8497,0.126152
463,1,16,4.8497,0.126152
464,1,17,4.8497,0.126152
465,1,18,4.8497,0.126152
466,1,19,4.8497,0.126152
467,1,20,4.8497,0.126152
468,1,21,4.8497,0.126152
469,1,22,4.8497,0.126152
470,1,23,4.8497,0.126152
471,1,24,4.8497,0.126152
472,1,25,4.8497,0.126152
473,1,26,4.8497,0.126152
474,1,27,4.8497,0.126152
475,1,28,4.8497,0.126152
476,1,29,4.8497,0.126152
477,1,30,4.8497,0.126152
478,1,31,4.8497,0.126152
479,1,32,4.8497,0.126152
480,1,33,4.8497,0.126152
481,1,34,4.8497,0.126152
482,1,35,4.8497,0.126152
483,1,36,4.8497,0.126152
484,1,37,4.8497,0.126152
485,1,38,4.84431,0.119083
486,1,39,4.84446,0.118667
487,1,40,4.84446,0.118671
488,1,41,4.84446,0.118671
489,1,42,4.84446,0.118674
490,1,43,4.84446,0.118674
491,1,44,4.84446,0.118674
492,1,45,4.84446,0.118674
493,1,46,4.84446,0.118674
494,1,47,4.84446,0.118674
495,1,48,4.84446,0.118674
496,1,49,4.84446,0.118674
497,1,50,4.84446,0.118674
498,1,51,4.84446,0.118674
499,1,52,4.84446,0.118674
500,1,53,4.84446,0.118674
501,1,54,4.85333,0.117964
502,1,55,4.85432,0.117884
503,1,56,4.85432,0.117884
504,1,57,4.85432,0.117884
505,1,58,4.85432,0.117884
506,1,59,4.85432,0.117884
507,1,60,4.85432,0.117884
508,1,61,4.85432,0.117884
509,1,62,4.85432,0.117884
510,1,63,4.85432,0.117884
511,1,64,4.85432,0.117884
512,1,65,4.85432,0.117884
513,1,66,4.85432,0.117884
514,1,67,4.85432,0.117884
515,1,68,4.85432,0.117884
516,1,69,4.85432,0.117884
517,1,70,4.85432,0.117884
518,1,71,4.85432,0.117884
519,1,72,4.85432,0.117884
520,1,73,4.84726,0.123219
521,1,74,4.84638,0.123889
522,1,75,4.84638,0.123889
523,1,76,4.84638,0.123889
524,1,77,4.84638,0.123889
525,1,78,4.84638,0.123889
526,1,79,4.84638,0.123889
527,1,80,4.84638,0.123889
528,1,81,4.84638,0.123889
529,1,82,4.84638,0.123889
530,1,83,4.84887,0.123978
531,1,84,4.85101,0.124055
532,1,85,4.85293,0.124137
533,1,86,4.85458,0.124243
534,1,87,4.85568,0.124354
535,1,88,4.85586,0.12438
536,1,89,4.85586,0.12438
537,1,90,4.85586,0.12438
538,1,91,4.85586,0.12438
539,1,92,4.85586,0.12438
540,1,93,4.85586,0.12438
541,1,94,4.85586,0.12438
542,1,95,4.85586,0.12438
543,1,96,4.85586,0.12438
544,1,97,4.85586,0.12438
545,1,98,4.85586,0.12438
546,1,99,4.8645,0.122435
547,1,100,4.86564,0.122164
548,1,101,4.86564,0.122164
549,1,102,4.86564,0.122164
550,1,103,4.86564,0.122164
551,1,104,4.86564,0.122164
552,1,105,4.86564,0.122164
553,1,106,4.86564,0.122164
554,1,107,4.86564,0.122164
555,1,108,4.86564,0.122164
556,1,109,4.86564,0.122164
557,1,110,4.86564,0.122164
558,1,111,4.86564,0.122164
559,1,112,4.86564,0.122164
560,1,113,4.86564,0.122164
561,1,114,4.8593,0.123276
562,1,115,4.85848,0.123423
563,1,116,4.85848,0.123423
564,1,117,4.85848,0.123423
565,1,118,4.8585,0.123378
566,1,119,4.8585,0.123372
567,1,120,4.8585,0.123372
568,1,121,4.8585,0.123372
569,1,122,4.8585,0.123372
570,1,123,4.85851,0.123442
571,1,124,4.85851,0.123442
572,1,125,4.85851,0.123442
573,1,126,4.85851,0.123442
574,1,127,4.85851,0.123442
575,1,128,4.85851,0.123442
576,1,129,4.85851,0.123442
577,1,130,4.85854,0.123447
578,1,131,4.85856,0.12345
579,1,132,4.85856,0.12345
580,1,133,4.85856,0.12345
581,1,134,4.85856,0.12345
582,1,135,4.85856,0.12345
583,1,136,4.85856,0.12345
584,1,137,4.85856,0.12345
585,1,138,4.85856,0.12345
586,1,139,4.86319,0.11862
587,1,140,4.86372,0.11813
588,1,141,4.86372,0.11813
589,1,142,4.86372,0.11813
590,1,143,4.86372,0.11813
591,1,144,4.86372,0.11813
592,1,145,4.86372,0.11813
593,1,146,4.86372,0.11813
594,1,147,4.86372,0.11813
595,1,148,4.86372,0.11813
596,1,149,4.86372,0.11813
597,1,150,4.87147,0.120725
598,1,151,4.87251,0.121109
599,1,152,4.87251,0.121109
600,1,153,4.87251,0.121109
601,1,154,4.87251,0.121109
602,1,155,4.87251,0.121109
603,1,156,4.87251,0.121109
604,1,157,4.87251,0.121109
605,1,158,4.87251,0.121109
606,1,159,4.87251,0.121109
607,1,160,4.87251,0.121109
608,1,161,4.87251,0.121109
609,1,162,4.87251,0.121109
610,1,163,4.87251,0.121111
611,1,164,4.87251,0.121111
612,1,165,4.87251,0.121111
613,1,166,4.87251,0.121111
614,1,167,4.87251,0.121111
615,1,168,4.87251,0.121111
616,1,169,4.87251,0.121111
617,1,170,4.87251,0.121111
618,1,171,4.87251,0.121111
619,1,172,4.87251,0.121111
620,1,173,4.87251,0.121111
621,1,174,4.87251,0.121111
622,1,175,4.87251,0.121111
623,1,176,4.87251,0.121111
624,1,177,4.87251,0.121111
625,1,178,4.87251,0.121111
626,1,179,4.87251,0.121111
627,1,180,4.87314,0.119304
628,1,181,4.87315,0.119063
629,1,182,4.87314,0.11907
630,1,183,4.87314,0.11907
631,1,184,4.87314,0.11907
632,1,185,4.87314,0.11907
633,1,186,4.87314,0.11907
634,1,187,4.87314,0.11907
635,1,188,4.87314,0.11907
636,1,189,4.87314,0.11907
637,1,190,4.87314,0.11907
638,1,191,4.87314,0.11907
639,1,192,4.87314,0.11907
640,1,193,4.87314,0.11907
641,1,194,4.87314,0.11907
642,1,195,4.87314,0.11907
643,1,196,4.87314,0.11907
644,1,197,4.87314,0.11907
645,1,198,4.88001,0.124296
646,1,199,4.88051,0.126273
647,1,200,4.88051,0.12628
648,1,201,4.88051,0.12628
649,1,202,4.8797,0.127715
650,1,203,4.87875,0.129372
651,1,204,4.87875,0.129372
652,1,205,4.87875,0.129372
653,1,206,4.87875,0.129372
654,1,207,4.87875,0.129372
655,1,208,4.87875,0.129372
656,1,209,4.87869,0.129463
657,1,210,4.87849,0.12981
658,1,211,4.8781,0.130483
659,1,212,4.87753,0.13146
660,1,213,4.87681,0.132688
661,1,214,4.87599,0.134076
662,1,215,4.87509,0.135559
663,1,216,4.87414,0.137124
664,1,217,4.87314,0.138749
665,1,218,4.87283,0.139244
666,1,219,4.87283,0.139244
667,1,220,4.87283,0.139244
668,1,221,4.87283,0.139244
669,1,222,4.87283,0.139244
670,1,223,4.87273,0.139395
671,1,224,4.87136,0.139135
672,1,225,4.87062,0.139871
673,1,226,4.86964,0.141316
674,1,227,4.86858,0.142872
675,1,228,4.86752,0.144411
676,1,229,4.86654,0.14583
677,1,230,4.8657,0.147064
678,1,231,4.86515,0.14787
679,1,232,4.86502,0.148049
680,1,233,4.86502,0.148049
681,1,234,4.86502,0.148049
682,1,235,4.86502,0.148049
683,1,236,4.86502,0.148049
684,1,237,4.86502,0.148049
685,1,238,4.86502,0.148049
686,1,239,4.86462,0.148626
687,1,240,4.86426,0.149152
688,1,241,4.86427,0.149358
689,1,242,4.86446,0.149929
690,1,243,4.86474,0.15073
691,1,244,4.8648,0.15137
692,1,245,4.86471,0.152035
693,1,246,4.86439,0.152962
694,1,247,4.86415,0.153914
695,1,248,4.86248,0.156492
696,1,249,4.85968,0.160367
697,1,250,4.85765,0.163082
698,1,251,4.85713,0.163756
699,1,252,4.85328,0.169222
700,1,253,4.85204,0.170687
701,1,254,4.85204,0.170687
702,1,255,4.85204,0.170687
703,1,256,4.85204,0.170687
704,1,257,4.85204,0.170687
705,1,258,4.85204,0.170687
706,1,259,4.85204,0.170687
707,1,260,4.84391,0.173659
708,1,261,4.84135,0.174772
709,1,262,4.84135,0.174772
710,1,263,4.84079,0.175147
711,1,264,4.83959,0.175933
712,1,265,4.83824,0.176798
713,1,266,4.83736,0.177358
714,1,267,4.83704,0.177563
715,1,268,4.83699,0.177598
716,1,269,4.83434,0.178518
717,1,270,4.83341,0.178793
718,1,271,4.83341,0.178793
719,1,272,4.83341,0.178793
720,1,273,4.83069,0.179771
721,1,274,4.82696,0.180478
722,1,275,4.82356,0.180978
723,1,276,4.81979,0.182501
724,1,277,4.8156,0.182681
725,1,278,4.81201,0.184211
726,1,279,4.80724,0.18646
727,1,280,4.8028,0.188991
728,1,281,4.8027,0.188987
729,1,282,4.8027,0.188987
730,1,283,4.8027,0.188987
731,1,284,4.8027,0.188987
732,1,285,4.8027,0.188987
733,1,286,4.8027,0.188987
734,1,287,4.8027,0.188987
735,1,288,4.8027,0.188987
736,1,289,4.8027,0.188987
737,1,290,4.8027,0.188987
738,1,291,4.8027,0.188987
739,1,292,4.8027,0.188987
740,1,293,4.8027,0.188987
741,1,294,4.8027,0.188987
742,1,295,4.8027,0.188987
743,1,296,4.8027,0.188987
744,1,297,4.8027,0.188987
745,1,298,4.8027,0.188987
746,1,299,4.8027,0.188987
747,1,300,4.8027,0.188987
748,1,301,4.8027,0.188987
749,1,302,4.8027,0.188987
750,1,303,4.8027,0.188987
751,1,304,4.8027,0.188987
752,1,305,4.8027,0.188987
753,1,306,4.8027,0.188987
754,1,307,4.8027,0.188987
755,1,308,4.8027,0.188987
756,1,309,4.8027,0.188987
757,1,310,4.8027,0.188987
758,1,311,4.80011,0.187676
759,1,312,4.80068,0.188494
760,1,313,4.80141,0.189396
761,1,314,4.80149,0.189487
762,1,315,4.8021,0.189241
763,1,316,4.80229,0.189131
764,1,317,4.80229,0.189131
765,1,318,4.80229,0.189131
766,1,319,4.80229,0.189131
767,1,320,4.80229,0.189131
768,1,321,4.80228,0.189132
769,1,322,4.80228,0.189132
770,1,323,4.80228,0.189132
771,1,324,4.80228,0.189132
772,1,325,4.80228,0.189132
773,1,326,4.80228,0.189132
774,1,327,4.80228,0.189132
775,1,328,4.80228,0.189132
776,1,329,4.80228,0.189132
777,1,330,4.80228,0.189132
778,1,331,4.80228,0.189132
779,1,332,4.80228,0.189132
780,1,333,4.80228,0.189132
781,1,334,4.80228,0.189132
782,1,335,4.80228,0.189132
783,1,336,4.80228,0.189132
784,1,337,4.80228,0.189132
785,1,338,4.80228,0.189132
786,1,339,4.80228,0.189132
787,1,340,4.80228,0.189132
788,1,341,4.80228,0.189132
789,1,342,4.80228,0.189132
790,1,343,4.80228,0.189132
791,1,344,4.80228,0.189132
792,1,345,4.80228,0.189132
793,1,346,4.80228,0.189132
794,1,347,4.80228,0.189132
795,1,348,4.80228,0.189132
796,1,349,4.80228,0.189132
797,1,350,4.80228,0.189132
798,1,351,4.79444,0.193333
799,1,352,4.79346,0.193856
800,1,353,4.79346,0.193856
801,1,354,4.79346,0.193856
802,1,355,4.79346,0.193856
803,1,356,4.79407,0.194366
804,1,357,4.79415,0.194378
805,1,358,4.79415,0.194378
806,1,359,4.79415,0.194378
807,1,360,4.79415,0.194378
808,1,361,4.79415,0.194378
809,1,362,4.79415,0.194378
810,1,363,4.79415,0.194378
811,1,364,4.79415,0.194378
812,1,365,4.79415,0.194378
813,1,366,4.79415,0.194378
814,1,367,4.79415,0.194378
815,1,368,4.79415,0.194378
816,1,369,4.79415,0.194378
817,1,370,4.79415,0.194378
818,1,371,4.79415,0.194378
819,1,372,4.79415,0.194378
820,1,373,4.79415,0.194378
821,1,374,4.79415,0.194378
822,1,375,4.79415,0.194378
823,1,376,4.79415,0.194378
824,1,377,4.79436,0.19422
825,1,378,4.79436,0.19422
826,1,379,4.79436,0.19422
827,1,380,4.79436,0.19422
828,1,381,4.79436,0.19422
829,1,382,4.79436,0.19422
830,1,383,4.79436,0.19422
831,1,384,4.79436,0.19422
832,1,385,4.79436,0.19422
833,1,386,4.79436,0.19422
834,1,387,4.79436,0.19422
835,1,388,4.79436,0.19422
836,1,389,4.79436,0.19422
837,1,390,4.79436,0.19422
838,1,391,4.79436,0.19422
839,1,392,4.79436,0.19422
840,1,393,4.79436,0.19422
841,1,394,4.79436,0.19422
842,1,395,4.78813,0.198647
843,1,396,4.78736,0.1992
844,1,397,4.78736,0.1992
845,1,398,4.78736,0.1992
846,1,399,4.78736,0.1992
847,1,400,4.77872,0.201059
848,1,401,4.7776,0.201446
849,1,402,4.7776,0.201446
850,1,403,4.7776,0.201446
851,1,404,4.7776,0.201446
852,1,405,4.77423,0.202639
853,1,406,4.77379,0.202806
854,1,407,4.77379,0.202806
855,1,408,4.77379,0.202806
856,1,409,4.77379,0.202806
857,1,410,4.77379,0.202806
858,1,411,4.77379,0.202806
859,1,412,4.77379,0.202806
860,1,413,4.77379,0.202806
861,1,414,4.77379,0.202806
862,1,415,4.77379,0.202806
863,1,416,4.77379,0.202806
864,1,417,4.77379,0.202806
865,1,418,4.77379,0.202806
866,1,419,4.77379,0.202806
867,1,420,4.77379,0.202806
