100,0,0,4.14887,0.68513
101,0,0,4.15884,0.685878
102,0,0,4.16881,0.686625
103,0,0,4.17878,0.687373
104,0,0,4.18876,0.688121
105,0,0,4.19873,0.688868
106,0,0,4.2087,0.689616
107,0,0,4.21867,0.690364
108,0,0,4.22864,0.691111
109,0,0,4.23862,0.691859
110,0,0,4.24859,0.692607
111,0,0,4.25856,0.693354
112,0,0,4.26853,0.694102
113,0,0,4.2785,0.69485
114,0,0,4.28848,0.695597
115,0,0,4.29845,0.696345
116,0,0,4.30842,0.697093
117,0,0,4.31839,0.697841
118,0,0,4.32836,0.698588
119,0,0,4.33834,0.699336
120,0,0,4.34831,0.700084
121,0,0,4.35828,0.700831
122,0,0,4.36825,0.701579
123,0,0,4.37822,0.702327
124,0,0,4.3882,0.703074
125,0,0,4.39817,0.703822
126,0,0,4.40814,0.70457
127,0,0,4.41811,0.705317
128,0,0,4.42808,0.706065
129,0,0,4.43806,0.706813
130,0,0,4.44803,0.70756
131,0,0,4.458,0.708308
132,0,0,4.46797,0.709056
133,0,0,4.47794,0.709804
134,0,0,4.48792,0.710551
135,0,0,4.49789,0.711299
136,0,0,4.50786,0.712047
137,0,0,4.51783,0.712794
138,0,0,4.5278,0.713542
139,0,0,4.53778,0.71429
140,0,0,4.54775,0.715037
141,0,0,4.55772,0.715785
142,0,0,4.56769,0.716533
143,0,0,4.57766,0.71728
144,0,0,4.58764,0.718028
145,0,0,4.59761,0.718776
146,0,0,4.60758,0.719523
147,0,0,4.61755,0.720271
148,0,0,4.62752,0.721019
149,0,0,4.6375,0.721767
150,0,0,4.64747,0.722514
151,0,0,4.65744,0.723262
152,0,0,4.66741,0.72401
153,0,0,4.67738,0.724757
154,0,0,4.68736,0.725505
155,0,0,4.69733,0.726253
156,0,0,4.7073,0.727
157,0,0,4.71727,0.727748
158,0,0,4.72724,0.728496
159,0,0,4.73722,0.729243
160,0,0,4.74719,0.729991
161,0,0,4.75716,0.730739
162,0,0,4.76713,0.731486
163,0,0,4.7771,0.732234
164,0,0,4.78708,0.732982
165,0,0,4.79705,0.73373
166,0,0,4.80702,0.734477
167,0,0,4.81699,0.735225
168,0,0,4.82696,0.735973
169,0,0,4.83694,0.73672
170,0,0,4.84691,0.737468
171,0,0,4.84801,0.737551
172,0,0,4.84801,0.737551
173,0,0,4.84801,0.737551
174,0,0,4.84801,0.737551
175,0,0,4.84801,0.737551
176,0,0,4.84801,0.737551
177,0,0,4.84801,0.737551
178,0,0,4.84801,0.737551
179,0,0,4.84801,0.737551
180,0,0,4.84801,0.737551
181,0,0,4.84801,0.737551
182,0,0,4.84801,0.737551
183,0,0,4.84801,0.737551
184,0,0,4.84801,0.737551
185,0,0,4.84801,0.737551
186,0,0,4.84801,0.737551
187,0,0,4.84801,0.737551
188,0,0,4.84801,0.737551
189,0,0,4.84801,0.737551
190,0,0,4.84801,0.737551
191,0,0,4.84801,0.737551
192,0,0,4.84801,0.737551
193,0,0,4.84801,0.737551
194,0,0,4.8393,0.735743
195,0,0,4.82954,0.733585
196,0,0,4.81978,0.731413
197,0,0,4.81002,0.729241
198,0,0,4.80026,0.727069
199,0,0,4.7905,0.724897
200,0,0,4.78073,0.722724
201,0,0,4.77097,0.720552
202,0,0,4.76121,0.71838
203,0,0,4.75145,0.716208
204,0,0,4.74169,0.714036
205,0,0,4.73193,0.711864
206,0,0,4.72217,0.709691
207,0,0,4.71241,0.707519
208,0,0,4.70264,0.705347
209,0,0,4.69288,0.703175
210,0,0,4.68312,0.701003
211,0,0,4.67336,0.698831
212,0,0,4.6636,0.696659
213,0,0,4.65384,0.694486
214,0,0,4.64408,0.692314
215,0,0,4.63432,0.690142
216,0,0,4.62455,0.68797
217,0,0,4.61479,0.685798
218,0,0,4.60503,0.683626
219,0,0,4.59527,0.681454
220,0,0,4.58551,0.679281
221,0,0,4.57575,0.677109
222,0,0,4.56599,0.674937
223,0,0,4.55623,0.672765
224,0,0,4.54646,0.670593
225,0,0,4.5367,0.668421
226,0,0,4.52694,0.666249
227,0,0,4.51718,0.664076
228,0,0,4.50742,0.661904
229,0,0,4.49766,0.659732
230,0,0,4.4879,0.65756
231,0,0,4.47814,0.655388
232,0,0,4.46837,0.653216
233,0,0,4.45861,0.651043
234,0,0,4.44885,0.648871
235,0,0,4.43909,0.646699
236,0,0,4.42933,0.644527
237,0,0,4.41957,0.642355
238,0,0,4.40981,0.640183
239,0,0,4.40005,0.638011
240,0,0,4.39028,0.635838
241,0,0,4.38052,0.633666
242,0,0,4.37076,0.631494
243,0,0,4.361,0.629322
244,0,0,4.35124,0.62715
245,0,0,4.34148,0.624978
246,0,0,4.33172,0.622806
247,0,0,4.32196,0.620633
248,0,0,4.31219,0.618461
249,0,0,4.30243,0.616289
250,0,0,4.29267,0.614117
251,0,0,4.28291,0.611945
252,0,0,4.27315,0.609773
253,0,0,4.26339,0.607601
254,0,0,4.25363,0.605428
255,0,0,4.25255,0.605188
256,0,0,4.25255,0.605188
257,0,0,4.25255,0.605188
258,0,0,4.25255,0.605188
259,0,0,4.25497,0.606076
260,0,0,4.25886,0.607578
261,0,0,4.26256,0.609093
262,0,0,4.26606,0.610591
263,0,0,4.26938,0.612056
264,0,0,4.27254,0.613479
265,0,0,4.27558,0.61486
266,0,0,4.27855,0.616206
267,0,0,4.2814,0.617494
268,0,0,4.28428,0.618782
269,0,0,4.28725,0.620102
270,0,0,4.29037,0.621489
271,0,0,4.29356,0.622929
272,0,0,4.29686,0.624446
273,0,0,4.30559,0.621384
274,0,0,4.31498,0.61793
275,0,0,4.32437,0.61449
276,0,0,4.33376,0.61105
277,0,0,4.34315,0.607609
278,0,0,4.35254,0.604169
279,0,0,4.36192,0.600729
280,0,0,4.37131,0.597288
281,0,0,4.3807,0.593848
282,0,0,4.39009,0.590408
283,0,0,4.39948,0.586968
284,0,0,4.40887,0.583527
285,0,0,4.41826,0.580087
286,0,0,4.42765,0.576647
287,0,0,4.43704,0.573206
288,0,0,4.44643,0.569766
289,0,0,4.45582,0.566326
290,0,0,4.46521,0.562886
291,0,0,4.4746,0.559445
292,0,0,4.48399,0.556005
293,0,0,4.49338,0.552565
294,0,0,4.50277,0.549124
295,0,0,4.51216,0.545684
296,0,0,4.52155,0.542244
297,0,0,4.53094,0.538804
298,0,0,4.54033,0.535363
299,0,0,4.54972,0.531923
300,0,0,4.55911,0.528483
301,0,0,4.5685,0.525042
302,0,0,4.57789,0.521602
303,0,0,4.58728,0.518162
304,0,0,4.59666,0.514722
305,0,0,4.60605,0.511281
306,0,0,4.61544,0.507841
307,0,0,4.62483,0.504401
308,0,0,4.63422,0.50096
309,0,0,4.64361,0.49752
310,0,0,4.653,0.49408
311,0,0,4.66239,0.49064
312,0,0,4.67178,0.487199
313,0,0,4.68117,0.483759
314,0,0,4.69056,0.480319
315,0,0,4.69995,0.476878
316,0,0,4.70934,0.473438
317,0,0,4.71873,0.469998
318,0,0,4.72812,0.466558
319,0,0,4.73751,0.463117
320,0,0,4.7469,0.459677
321,0,0,4.75629,0.456237
322,0,0,4.76568,0.452796
323,0,0,4.77507,0.449356
324,0,0,4.78446,0.445916
325,0,0,4.79385,0.442476
326,0,0,4.80324,0.439035
327,0,0,4.81263,0.435595
328,0,0,4.82201,0.432155
329,0,0,4.8314,0.428714
330,0,0,4.84079,0.425274
331,0,0,4.84183,0.424893
332,0,0,4.84183,0.424893
333,0,0,4.84183,0.424893
334,0,0,4.84183,0.424893
335,0,0,4.84183,0.424893
336,0,0,4.84183,0.424893
337,0,0,4.84183,0.424893
338,0,0,4.84183,0.424893
339,0,0,4.84323,0.423909
340,0,0,4.84671,0.421408
341,0,0,4.85016,0.418853
342,0,0,4.86016,0.420723
343,0,0,4.86648,0.418396
344,0,0,4.87134,0.414939
345,0,0,4.87593,0.411527
346,0,0,4.8788,0.409272
347,0,0,4.88122,0.40723
348,0,0,4.8835,0.405178
349,0,0,4.88369,0.404568
350,0,0,4.88361,0.403813
351,0,0,4.88348,0.402945
352,0,0,4.88363,0.402244
353,0,0,4.88451,0.401216
354,0,0,4.88538,0.400283
355,0,0,4.88607,0.39955
356,0,0,4.88654,0.39905
357,0,0,4.88677,0.398805
358,0,0,4.88679,0.398781
359,0,0,4.88679,0.398781
360,0,0,4.88679,0.398781
361,0,0,4.88679,0.398781
362,0,0,4.88679,0.398781
363,0,0,4.88679,0.398781
364,0,0,4.88247,0.391005
365,0,0,4.87774,0.382199
366,0,0,4.87301,0.373385
367,0,0,4.86829,0.364572
368,0,0,4.86356,0.355759
369,0,0,4.85883,0.346946
370,0,0,4.85411,0.338133
371,0,0,4.84938,0.32932
372,0,0,4.84466,0.320507
373,0,0,4.83993,0.311694
374,0,0,4.83521,0.30288
375,0,0,4.83468,0.301905
376,0,0,4.83468,0.301905
377,0,0,4.83468,0.301905
378,0,0,4.83468,0.301905
379,0,0,4.83468,0.301905
380,0,0,4.83468,0.301905
381,0,0,4.83468,0.301905
382,0,0,4.83468,0.301905
383,0,0,4.83468,0.301905
384,0,0,4.83468,0.301905
385,0,0,4.83468,0.301905
386,0,0,4.83468,0.301905
387,0,0,4.83468,0.301905
388,0,0,4.83468,0.301905
389,0,0,4.83468,0.301905
390,0,0,4.8347,0.301797
391,0,0,4.8347,0.301797
392,0,0,4.8347,0.301797
393,0,0,4.83829,0.301814
394,0,0,4.83874,0.301853
395,0,0,4.83874,0.301853
396,0,0,4.83874,0.301853
397,0,0,4.83874,0.301853
398,0,0,4.83874,0.301853
399,0,0,4.83874,0.301853
400,0,0,4.83874,0.301853
401,0,0,4.83874,0.301853
402,0,0,4.83874,0.301853
403,0,0,4.83874,0.301853
404,0,0,4.83874,0.301853
405,0,0,4.83874,0.301853
406,0,0,4.83878,0.301901
407,0,0,4.83878,0.301901
408,0,0,4.83878,0.301901
409,0,0,4.83878,0.301901
410,0,0,4.83878,0.301901
411,0,0,4.83878,0.301901
412,0,0,4.83878,0.301901
413,0,0,4.83878,0.301901
414,0,0,4.83878,0.301901
415,0,0,4.83878,0.301901
416,0,0,4.83878,0.301901
417,0,0,4.83878,0.301901
418,0,0,4.83878,0.301901
419,0,0,4.83511,0.300198
420,0,0,4.83446,0.299901
421,0,0,4.83446,0.299901
422,0,0,4.83446,0.299901
423,0,0,4.83446,0.299901
424,0,0,4.83446,0.299901
425,0,0,4.83446,0.299901
426,0,0,4.83446,0.299901
427,0,0,4.83446,0.299901
428,0,0,4.83446,0.299901
429,0,0,4.83446,0.299901
430,0,0,4.83446,0.299901
431,0,0,4.83446,0.299901
432,0,0,4.83563,0.298582
433,0,0,4.83579,0.298413
434,0,0,4.83579,0.298413
435,0,0,4.83579,0.298413
436,0,0,4.83579,0.298413
437,0,0,4.83542,0.298627
438,0,0,4.83491,0.298917
439,0,0,4.83446,0.299211
440,0,0,4.83441,0.299239
441,0,0,4.83441,0.299239
442,0,0,4.83441,0.299239
443,0,0,4.83181,0.303265
444,0,0,4.82929,0.305105
445,0,0,4.82887,0.30531
446,0,0,4.82832,0.305554
447,0,0,4.82814,0.305632
448,0,0,4.8271,0.306021
449,0,0,4.82617,0.30638
450,0,0,4.82461,0.307024
451,0,0,4.82078,0.310141
452,0,0,4.81558,0.314319
453,0,0,4.8104,0.318205
454,0,0,4.80482,0.322085
455,0,0,4.79824,0.325543
456,0,0,4.79031,0.3282
457,0,0,4.78327,0.331441
458,0,0,4.77628,0.33448
459,0,0,4.76926,0.337081
460,0,0,4.76235,0.339194
461,0,0,4.75567,0.340798
462,0,0,4.74935,0.341901
463,0,0,4.74339,0.342551
464,0,0,4.73771,0.342804
465,0,0,4.7301,0.337583
466,0,0,4.72309,0.330456
467,0,0,4.72058,0.329129
468,0,0,4.72032,0.329076
469,0,0,4.72032,0.329076
470,0,0,4.72032,0.329076
471,0,0,4.72032,0.329076
472,0,0,4.72032,0.329076
473,0,0,4.72032,0.329076
474,0,0,4.72032,0.329076
475,0,0,4.72032,0.329076
476,0,0,4.72032,0.329076
477,0,0,4.72032,0.329076
478,0,0,4.72032,0.329076
479,0,0,4.72032,0.329076
480,0,0,4.72032,0.329076
481,0,0,4.72032,0.329076
482,0,0,4.72032,0.329076
483,0,0,4.72032,0.329076
484,0,0,4.72032,0.329076
485,0,0,4.72032,0.329076
486,0,0,4.72032,0.329076
487,0,0,4.72032,0.329076
488,0,0,4.72137,0.332833
489,0,0,4.7215,0.333301
490,0,0,4.7215,0.333301
491,0,0,4.7215,0.333301
492,0,0,4.7215,0.333301
493,0,0,4.7215,0.333301
494,0,0,4.7215,0.333301
495,0,0,4.7215,0.333301
496,0,0,4.7215,0.333301
497,0,0,4.7215,0.333301
498,0,0,4.7215,0.333301
499,0,0,4.7215,0.333301
500,0,0,4.7215,0.333301
501,0,0,4.7215,0.333301
502,0,0,4.7215,0.333301
503,0,0,4.7215,0.333301
504,0,0,4.7215,0.333301
505,0,0,4.71281,0.335188
506,0,0,4.71173,0.335422
507,0,0,4.71173,0.335422
508,0,0,4.71173,0.335422
509,0,0,4.71173,0.335422
510,0,0,4.71173,0.335422
511,0,0,4.71173,0.335422
512,0,0,4.71173,0.335422
513,0,0,4.71173,0.335422
514,0,0,4.71173,0.335422
515,0,0,4.71173,0.335422
516,0,0,4.71173,0.335422
517,0,0,4.71173,0.335422
518,0,0,4.71228,0.33592
519,0,0,4.71295,0.336511
520,0,0,4.71313,0.336656
521,0,0,4.71313,0.336659
522,0,0,4.71313,0.336659
523,0,0,4.71368,0.337024
524,0,0,4.71376,0.337075
525,0,0,4.71376,0.337075
526,0,0,4.71376,0.337075
527,0,0,4.7221,0.333981
528,0,0,4.72257,0.33381
529,0,0,4.72257,0.33381
530,0,0,4.72257,0.33381
531,0,0,4.72257,0.33381
532,0,0,4.7227,0.334261
533,0,0,4.72271,0.334301
534,0,0,4.72272,0.33428
535,0,0,4.72272,0.33428
536,0,0,4.72272,0.33428
537,0,0,4.72272,0.33428
538,0,0,4.72272,0.33428
539,0,0,4.72272,0.33428
540,0,0,4.72272,0.33428
541,0,0,4.72272,0.33428
542,0,0,4.72272,0.33428
543,0,0,4.72272,0.33428
544,0,0,4.72272,0.33428
545,0,0,4.72272,0.33428
546,0,0,4.72272,0.33428
547,0,0,4.72272,0.33428
548,0,0,4.72272,0.33428
549,0,0,4.72272,0.33428
550,0,0,4.72272,0.33428
551,0,0,4.72272,0.33428
552,1,1,4.72272,0.33428
553,1,2,4.72272,0.33428
554,1,3,4.72272,0.33428
555,1,4,4.72272,0.33428
556,1,5,4.72272,0.33428
557,1,6,4.72272,0.33428
558,1,7,4.72136,0.329373
559,1,8,4.72119,0.328698
560,1,9,4.72119,0.328698
561,1,10,4.72119,0.328698
562,1,11,4.72119,0.328698
563,1,12,4.72119,0.328698
564,1,13,4.72119,0.328698
565,1,14,4.72119,0.328698
566,1,15,4.72119,0.328698
567,1,16,4.72119,0.328698
568,1,17,4.72119,0.328698
569,1,18,4.72119,0.328698
570,1,19,4.72119,0.328698
571,1,20,4.72119,0.328698
572,1,21,4.72119,0.328698
573,1,22,4.72119,0.328698
574,1,23,4.72119,0.328698
575,1,24,4.72119,0.328698
576,1,25,4.72119,0.328698
577,1,26,4.72119,0.328698
578,1,27,4.72124,0.328948
579,1,28,4.72124,0.328956
580,1,29,4.72124,0.328956
581,1,30,4.72124,0.328956
582,1,31,4.72124,0.328956
583,1,32,4.72124,0.328956
584,1,33,4.72611,0.335921
585,1,34,4.7272,0.337537
586,1,35,4.7272,0.337537
587,1,36,4.7272,0.337537
588,1,37,4.7272,0.337537
589,1,38,4.7272,0.337537
590,1,39,4.7272,0.337537
591,1,40,4.72816,0.345684
592,1,41,4.73131,0.349009
593,1,42,4.73131,0.349009
594,1,43,4.73131,0.349009
595,1,44,4.73131,0.349009
596,1,45,4.73131,0.349009
597,1,46,4.73131,0.349009
598,1,47,4.73131,0.349009
599,1,48,4.73131,0.349009
600,1,49,4.73131,0.349009
601,1,50,4.73131,0.349009
602,1,51,4.73131,0.349009
603,1,52,4.73131,0.349009
604,1,53,4.73131,0.349009
605,1,54,4.73131,0.349009
606,1,55,4.73131,0.349009
607,1,56,4.73131,0.349009
608,1,57,4.73131,0.349009
609,1,58,4.73131,0.349009
610,1,59,4.73123,0.348848
611,1,60,4.73123,0.348848
612,1,61,4.73123,0.348848
613,1,62,4.73123,0.348848
614,1,63,4.73123,0.348848
615,1,64,4.73123,0.348848
616,1,65,4.73123,0.348848
617,1,66,4.73123,0.348848
618,1,67,4.73123,0.348848
619,1,68,4.73123,0.348848
620,1,69,4.73123,0.348848
621,1,70,4.73123,0.348848
622,1,71,4.73123,0.348848
623,1,72,4.73123,0.348848
624,1,73,4.73165,0.349167
625,1,74,4.73165,0.349172
626,1,75,4.73165,0.349172
627,1,76,4.73165,0.349172
628,1,77,4.73165,0.349172
629,1,78,4.73165,0.349172
630,1,79,4.73165,0.349172
631,1,80,4.73165,0.349172
632,1,81,4.73165,0.349172
633,1,82,4.73165,0.349172
634,1,83,4.73165,0.349172
635,1,84,4.73165,0.349172
636,1,85,4.73165,0.349172
637,1,86,4.73336,0.353776
638,1,87,4.73361,0.354411
639,1,88,4.73361,0.354411
640,1,89,4.73361,0.354411
641,1,90,4.73361,0.354411
642,1,91,4.73361,0.354411
643,1,92,4.73361,0.354411
644,1,93,4.73361,0.354411
645,1,94,4.73324,0.35456
646,1,95,4.7332,0.354581
647,1,96,4.7332,0.354581
648,1,97,4.7332,0.354581
649,1,98,4.7332,0.354581
650,1,99,4.7332,0.354581
651,1,100,4.7332,0.354581
652,1,101,4.7332,0.354581
653,1,102,4.7332,0.354581
654,1,103,4.7332,0.354581
655,1,104,4.7332,0.354581
656,1,105,4.7332,0.354581
657,1,106,4.7332,0.354581
658,1,107,4.7332,0.354581
659,1,108,4.73059,0.346741
660,1,109,4.73016,0.345715
661,1,110,4.73016,0.345715
662,1,111,4.73016,0.345715
663,1,112,4.73016,0.345715
664,1,113,4.73016,0.345715
665,1,114,4.73016,0.345715
666,1,115,4.73016,0.345715
667,1,116,4.73016,0.345715
668,1,117,4.73016,0.345715
669,1,118,4.73016,0.345715
670,1,119,4.73016,0.345715
671,1,120,4.73016,0.345715
672,1,121,4.73016,0.345715
673,1,122,4.73016,0.345715
674,1,123,4.73016,0.345715
675,1,124,4.73016,0.345715
676,1,125,4.73016,0.345715
677,1,126,4.73016,0.345715
678,1,127,4.73016,0.345715
679,1,128,4.73016,0.345715
680,1,129,4.73016,0.345715
681,1,130,4.73315,0.354025
682,1,131,4.73349,0.354966
683,1,132,4.73349,0.354966
684,1,133,4.73349,0.354966
685,1,134,4.73349,0.354966
686,1,135,4.73349,0.354966
687,1,136,4.73349,0.354966
688,1,137,4.73349,0.354966
689,1,138,4.73349,0.354966
690,1,139,4.73349,0.354966
691,1,140,4.73349,0.354966
692,1,141,4.73349,0.354966
693,1,142,4.73349,0.354966
694,1,143,4.73349,0.354966
695,1,144,4.73349,0.354966
696,1,145,4.73349,0.354966
697,1,146,4.73349,0.354966
698,1,147,4.73349,0.354966
699,1,148,4.73349,0.354966
700,1,149,4.73349,0.354966
701,1,150,4.73349,0.354966
702,1,151,4.73349,0.354966
703,1,152,4.73349,0.354966
704,1,153,4.73349,0.354966
705,1,154,4.73349,0.354966
706,1,155,4.73349,0.354966
707,1,156,4.73349,0.354966
708,1,157,4.73349,0.354966
709,1,158,4.73349,0.354966
710,1,159,4.7333,0.352425
711,1,160,4.73321,0.352205
712,1,161,4.73318,0.352204
713,1,162,4.73318,0.352204
714,1,163,4.73318,0.352204
715,1,164,4.73318,0.352204
716,1,165,4.73318,0.352204
717,1,166,4.73318,0.352204
718,1,167,4.73318,0.352204
719,1,168,4.73318,0.352204
720,1,169,4.73318,0.352204
721,1,170,4.73381,0.353789
722,1,171,4.73381,0.353788
723,1,172,4.73381,0.353788
724,1,173,4.73381,0.353788
725,1,174,4.73381,0.353788
726,1,175,4.73381,0.353788
727,1,176,4.73381,0.353788
728,1,177,4.73381,0.353788
729,1,178,4.73381,0.353788
730,1,179,4.73381,0.353788
731,1,180,4.73381,0.353788
732,1,181,4.73381,0.353788
733,1,182,4.73381,0.353788
734,1,183,4.73381,0.353788
735,1,184,4.73381,0.353788
736,1,185,4.73381,0.353788
737,1,186,4.73381,0.353788
738,1,187,4.73381,0.353788
739,1,188,4.73381,0.353788
740,1,189,4.72942,0.35463
741,1,190,4.72898,0.35472
742,1,191,4.72898,0.35472
743,1,192,4.72898,0.35472
744,1,193,4.72898,0.35472
745,1,194,4.72898,0.35472
746,1,195,4.72898,0.35472
747,1,196,4.72898,0.35472
748,1,197,4.72898,0.35472
749,1,198,4.72898,0.35472
750,1,199,4.72898,0.35472
751,1,200,4.72898,0.35472
752,1,201,4.72898,0.35472
753,1,202,4.72898,0.35472
754,1,203,4.72898,0.35472
755,1,204,4.73058,0.346495
756,1,205,4.73035,0.345936
757,1,206,4.73035,0.345936
758,1,207,4.73035,0.345936
759,1,208,4.73035,0.345936
760,1,209,4.73035,0.345936
761,1,210,4.73035,0.345936
762,1,211,4.73035,0.345936
763,1,212,4.73035,0.345936
764,1,213,4.73035,0.345936
765,1,214,4.73035,0.345936
766,1,215,4.73035,0.345936
767,1,216,4.73035,0.345936
768,1,217,4.73035,0.345936
769,1,218,4.73035,0.345936
770,1,219,4.73035,0.345936
771,1,220,4.73035,0.345936
772,1,221,4.73226,0.350966
773,1,222,4.73246,0.351478
774,1,223,4.73246,0.351478
775,1,224,4.73246,0.351478
776,1,225,4.73246,0.351478
777,1,226,4.73246,0.351478
778,1,227,4.73246,0.351478
779,1,228,4.73246,0.351478
780,1,229,4.73246,0.351478
781,1,230,4.73246,0.351478
782,1,231,4.73246,0.351478
783,1,232,4.73246,0.351478
784,1,233,4.73246,0.351478
785,1,234,4.73246,0.351478
786,1,235,4.73246,0.351478
787,1,236,4.73246,0.351478
788,1,237,4.73246,0.351478
789,1,238,4.73246,0.351478
790,1,239,4.73246,0.351478
791,1,240,4.73246,0.351478
792,1,241,4.73246,0.351478
793,1,242,4.73246,0.351478
794,1,243,4.7322,0.351825
795,1,244,4.73115,0.35343
796,1,245,4.73055,0.354564
797,1,246,4.73049,0.354652
798,1,247,4.73049,0.354652
799,1,248,4.73031,0.354174
800,1,249,4.73015,0.35433
801,1,250,4.72995,0.354632
802,1,251,4.72981,0.354832
803,1,252,4.7298,0.354845
804,1,253,4.7298,0.354845
805,1,254,4.72973,0.35495
806,1,255,4.7297,0.354986
807,1,256,4.7297,0.354986
808,1,257,4.72945,0.35536
809,1,258,4.72941,0.355424
810,1,259,4.72904,0.355959
811,1,260,4.72897,0.356065
812,1,261,4.7285,0.356763
813,1,262,4.7284,0.356898
814,1,263,4.73118,0.35797
815,1,264,4.73118,0.357969
816,1,265,4.73118,0.357969
817,1,266,4.73118,0.357969
818,1,267,4.73118,0.357968
819,1,268,4.73118,0.357968
820,1,269,4.73118,0.357968
821,1,270,4.73118,0.357968
822,1,271,4.73118,0.357968
823,1,272,4.73118,0.357968
824,1,273,4.73118,0.357968
825,1,274,4.73118,0.357968
826,1,275,4.73118,0.357968
827,1,276,4.73118,0.357968
828,1,277,4.73118,0.357968
829,1,278,4.72478,0.364143
830,1,279,4.72398,0.364912
831,1,280,4.72398,0.364912
832,1,281,4.72398,0.364912
833,1,282,4.72398,0.364912
834,1,283,4.72398,0.364912
835,1,284,4.72398,0.364912
836,1,285,4.72398,0.364912
837,1,286,4.72398,0.364912
838,1,287,4.72398,0.364912
839,1,288,4.72398,0.364912
840,1,289,4.72398,0.364912
841,1,290,4.72398,0.364912
842,1,291,4.72398,0.364912
843,1,292,4.72398,0.364912
844,1,293,4.72398,0.364912
845,1,294,4.72398,0.364912
846,1,295,4.72398,0.364912
847,1,296,4.72398,0.364912
848,1,297,4.72398,0.364912
849,1,298,4.72725,0.35664
850,1,299,4.72745,0.356179
851,1,300,4.72745,0.356179
852,1,301,4.72745,0.356179
853,1,302,4.72745,0.356179
854,1,303,4.72745,0.356179
855,1,304,4.72745,0.356179
856,1,305,4.72745,0.356179
857,1,306,4.73198,0.356824
858,1,307,4.73198,0.356824
859,1,308,4.73198,0.356824
860,1,309,4.73198,0.356824
861,1,310,4.73198,0.356824
862,1,311,4.73198,0.356824
863,1,312,4.73198,0.356824
864,1,313,4.73198,0.356824
865,1,314,4.73219,0.357139
866,1,315,4.73222,0.357168
867,1,316,4.73222,0.357168
868,1,317,4.73222,0.357168
869,1,318,4.73222,0.357168
870,1,319,4.73222,0.357168
871,1,320,4.73222,0.357168
872,1,321,4.73222,0.357168
873,1,322,4.73222,0.357168
874,1,323,4.73222,0.357168
