243,0,0,4.62713,1.56183
244,0,0,4.6266,1.55184
245,0,0,4.62607,1.54186
246,0,0,4.62553,1.53187
247,0,0,4.625,1.52189
248,0,0,4.62447,1.5119
249,0,0,4.62393,1.50192
250,0,0,4.6234,1.49193
251,0,0,4.62287,1.48194
252,0,0,4.62234,1.47196
253,0,0,4.6218,1.46197
254,0,0,4.62127,1.45199
255,0,0,4.62074,1.442
256,0,0,4.6202,1.43201
257,0,0,4.61967,1.42203
258,0,0,4.61914,1.41204
259,0,0,4.6186,1.40206
260,0,0,4.61807,1.39207
261,0,0,4.61754,1.38209
262,0,0,4.61701,1.3721
263,0,0,4.61647,1.36211
264,0,0,4.61594,1.35213
265,0,0,4.61541,1.34214
266,0,0,4.61487,1.33216
267,0,0,4.61434,1.32217
268,0,0,4.61381,1.31219
269,0,0,4.61327,1.3022
270,0,0,4.61274,1.29221
271,0,0,4.61221,1.28223
272,0,0,4.61168,1.27224
273,0,0,4.61114,1.26226
274,0,0,4.61061,1.25227
275,0,0,4.61008,1.24228
276,0,0,4.60954,1.2323
277,0,0,4.60901,1.22231
278,0,0,4.60848,1.21233
279,0,0,4.60794,1.20234
280,0,0,4.60741,1.19236
281,0,0,4.60688,1.18237
282,0,0,4.60635,1.17238
283,0,0,4.60581,1.1624
284,0,0,4.60528,1.15241
285,0,0,4.60475,1.14243
286,0,0,4.60421,1.13244
287,0,0,4.60368,1.12246
288,0,0,4.60315,1.11247
289,0,0,4.60261,1.10248
290,0,0,4.60208,1.0925
291,0,0,4.60155,1.08251
292,0,0,4.60102,1.07253
293,0,0,4.60048,1.06254
294,0,0,4.59995,1.05255
295,0,0,4.59942,1.04257
296,0,0,4.59888,1.03258
297,0,0,4.59835,1.0226
298,0,0,4.59782,1.01261
299,0,0,4.59728,1.00263
300,0,0,4.59675,0.99264
301,0,0,4.59622,0.982654
302,0,0,4.59569,0.972669
303,0,0,4.59515,0.962683
304,0,0,4.59462,0.952697
305,0,0,4.59409,0.942711
306,0,0,4.59355,0.932725
307,0,0,4.59302,0.92274
308,0,0,4.59249,0.912754
309,0,0,4.59195,0.902768
310,0,0,4.59142,0.892782
311,0,0,4.59089,0.882796
312,0,0,4.59036,0.872811
313,0,0,4.58982,0.862825
314,0,0,4.58929,0.852839
315,0,0,4.58876,0.842853
316,0,0,4.58822,0.832868
317,0,0,4.58769,0.822882
318,0,0,4.58716,0.812896
319,0,0,4.58662,0.80291
320,0,0,4.58609,0.792924
321,0,0,4.58556,0.782939
322,0,0,4.58503,0.772953
323,0,0,4.58449,0.762967
324,0,0,4.58396,0.752981
325,0,0,4.58343,0.742995
326,0,0,4.58289,0.73301
327,0,0,4.58236,0.723024
328,0,0,4.58183,0.713038
329,0,0,4.5813,0.703052
330,0,0,4.58076,0.693067
331,0,0,4.58023,0.683081
332,0,0,4.5797,0.673095
333,0,0,4.57916,0.663109
334,0,0,4.57863,0.653123
335,0,0,4.5781,0.643138
336,0,0,4.57756,0.633152
337,0,0,4.57703,0.623166
338,0,0,4.5765,0.61318
339,0,0,4.57597,0.603194
340,0,0,4.57543,0.593209
341,0,0,4.5749,0.583223
342,0,0,4.57437,0.573237
343,0,0,4.57383,0.563251
344,0,0,4.5733,0.553266
345,0,0,4.57277,0.54328
346,0,0,4.57223,0.533294
347,0,0,4.5717,0.523308
348,0,0,4.57117,0.513322
349,0,0,4.57064,0.503337
350,0,0,4.5701,0.493351
351,0,0,4.56957,0.483365
352,0,0,4.56904,0.473379
353,0,0,4.5685,0.463393
354,0,0,4.56797,0.453408
355,0,0,4.56744,0.443422
356,0,0,4.5669,0.433436
357,0,0,4.56637,0.42345
358,0,0,4.56584,0.413464
359,0,0,4.56531,0.403479
360,0,0,4.56477,0.393493
361,0,0,4.56424,0.383507
362,0,0,4.56371,0.373521
363,0,0,4.56317,0.363536
364,0,0,4.56264,0.35355
365,0,0,4.56211,0.343564
366,0,0,4.56157,0.333578
367,0,0,4.56104,0.323592
368,0,0,4.56051,0.313607
369,0,0,4.55998,0.303621
370,0,0,4.55944,0.293635
371,0,0,4.55891,0.283649
372,0,0,4.55838,0.273663
373,0,0,4.55784,0.263678
374,0,0,4.55731,0.253692
375,0,0,4.55678,0.243706
376,0,0,4.55624,0.23372
377,0,0,4.55571,0.223735
378,0,0,4.55518,0.213749
379,0,0,4.55465,0.203763
380,0,0,4.55411,0.193777
381,0,0,4.55358,0.183791
382,0,0,4.55305,0.173806
383,0,0,4.55251,0.16382
384,0,0,4.55198,0.153834
385,0,0,4.55145,0.143848
386,0,0,4.55091,0.133862
387,0,0,4.55038,0.123877
388,0,0,4.54985,0.113891
389,0,0,4.54932,0.103905
390,0,0,4.54878,0.0939193
391,0,0,4.54825,0.0839336
392,0,0,4.54772,0.0739478
393,0,0,4.54718,0.063962
394,0,0,4.54665,0.0539762
395,0,0,4.54612,0.0439904
396,0,0,4.54558,0.0340046
397,0,0,4.54505,0.0240188
398,0,0,4.54452,0.014033
399,0,0,4.54399,0.00404726
400,0,0,4.54345,-0.00593852
401,0,0,4.54292,-0.0159243
402,0,0,4.54239,-0.0259101
403,0,0,4.54185,-0.0358959
404,0,0,4.54132,-0.0458817
405,0,0,4.54079,-0.0558675
406,0,0,4.54026,-0.0658532
407,0,0,4.53972,-0.075839
408,0,0,4.53919,-0.0858248
409,0,0,4.53866,-0.0958106
410,0,0,4.53812,-0.105796
411,0,0,4.53759,-0.115782
412,0,0,4.53706,-0.125768
413,0,0,4.53652,-0.135754
414,0,0,4.53599,-0.14574
415,0,0,4.53546,-0.155725
416,0,0,4.53493,-0.165711
417,0,0,4.53439,-0.175697
418,0,0,4.53386,-0.185683
419,0,0,4.53333,-0.195668
420,0,0,4.53279,-0.205654
421,0,0,4.53226,-0.21564
422,0,0,4.53173,-0.225626
423,0,0,4.53119,-0.235612
424,0,0,4.53066,-0.245597
425,0,0,4.53013,-0.255583
426,0,0,4.5296,-0.265569
427,0,0,4.52906,-0.275555
428,0,0,4.52853,-0.285541
429,0,0,4.528,-0.295526
430,0,0,4.52746,-0.305512
431,0,0,4.52693,-0.315498
432,0,0,4.5264,-0.325484
433,0,0,4.52586,-0.335469
434,0,0,4.52533,-0.345455
435,0,0,4.5248,-0.355441
436,0,0,4.52427,-0.365427
437,0,0,4.52373,-0.375413
438,0,0,4.5232,-0.385398
439,0,0,4.52267,-0.395384
440,0,0,4.52213,-0.40537
441,0,0,4.5216,-0.415356
442,0,0,4.52107,-0.425342
443,0,0,4.52053,-0.435327
444,0,0,4.52,-0.445313
445,0,0,4.51947,-0.455299
446,0,0,4.51894,-0.465285
447,0,0,4.5184,-0.47527
448,0,0,4.51787,-0.485256
449,0,0,4.51734,-0.495242
450,0,0,4.5168,-0.505228
451,0,0,4.51627,-0.515214
452,0,0,4.51574,-0.525199
453,0,0,4.5152,-0.535185
454,0,0,4.51467,-0.545171
455,0,0,4.51414,-0.555157
456,0,0,4.51361,-0.565143
457,0,0,4.51307,-0.575128
458,0,0,4.51254,-0.585114
459,0,0,4.51201,-0.5951
460,0,0,4.51147,-0.605086
461,0,0,4.51094,-0.615071
462,0,0,4.51041,-0.625057
463,0,0,4.50987,-0.635043
464,0,0,4.50934,-0.645029
465,0,0,4.50881,-0.655015
466,0,0,4.50828,-0.665
467,0,0,4.50774,-0.674986
468,0,0,4.50721,-0.684972
469,0,0,4.50668,-0.694958
470,0,0,4.50614,-0.704944
471,0,0,4.50561,-0.714929
472,0,0,4.50508,-0.724915
473,0,0,4.50454,-0.734901
474,0,0,4.50401,-0.744887
475,0,0,4.50348,-0.754872
476,0,0,4.50295,-0.764858
477,0,0,4.50241,-0.774844
478,0,0,4.50188,-0.78483
479,0,0,4.50135,-0.794816
480,0,0,4.50081,-0.804801
481,0,0,4.50028,-0.814787
482,0,0,4.49975,-0.824773
483,0,0,4.49922,-0.834759
484,0,0,4.49868,-0.844745
485,0,0,4.49815,-0.85473
486,0,0,4.49762,-0.864716
487,0,0,4.49708,-0.874702
488,0,0,4.49655,-0.884688
489,0,0,4.49602,-0.894673
490,0,0,4.49548,-0.904659
491,0,0,4.49495,-0.914645
492,0,0,4.49442,-0.924631
493,0,0,4.49389,-0.934617
494,0,0,4.49335,-0.944602
495,0,0,4.49282,-0.954588
496,0,0,4.49229,-0.964574
497,0,0,4.49175,-0.97456
498,0,0,4.49122,-0.984546
499,0,0,4.49069,-0.994531
500,0,0,4.49015,-1.00452
501,0,0,4.48962,-1.0145
502,0,0,4.48909,-1.02449
503,0,0,4.48856,-1.03447
504,0,0,4.48802,-1.04446
505,0,0,4.48749,-1.05445
506,0,0,4.48696,-1.06443
507,0,0,4.48642,-1.07442
508,0,0,4.48589,-1.0844
509,0,0,4.48536,-1.09439
510,0,0,4.48482,-1.10437
511,0,0,4.48429,-1.11436
512,0,0,4.48376,-1.12435
513,0,0,4.48323,-1.13433
514,0,0,4.48269,-1.14432
515,0,0,4.48216,-1.1543
516,0,0,4.48163,-1.16429
517,0,0,4.48109,-1.17428
518,0,0,4.48056,-1.18426
519,0,0,4.48003,-1.19425
520,0,0,4.47949,-1.20423
521,0,0,4.47896,-1.21422
522,0,0,4.47843,-1.2242
523,0,0,4.4779,-1.23419
524,0,0,4.47736,-1.24418
525,0,0,4.47683,-1.25416
526,0,0,4.4763,-1.26415
527,0,0,4.47576,-1.27413
528,0,0,4.47523,-1.28412
529,0,0,4.4747,-1.2941
530,0,0,4.47416,-1.30409
531,0,0,4.47363,-1.31408
532,0,0,4.4731,-1.32406
533,0,0,4.47257,-1.33405
534,0,0,4.47203,-1.34403
535,0,0,4.4715,-1.35402
536,0,0,4.47097,-1.36401
537,0,0,4.47043,-1.37399
538,0,0,4.4699,-1.38398
539,0,0,4.46937,-1.39396
540,0,0,4.46883,-1.40395
541,0,0,4.4683,-1.41393
542,0,0,4.46777,-1.42392
543,0,0,4.46724,-1.43391
544,0,0,4.4667,-1.44389
545,0,0,4.46617,-1.45388
546,0,0,4.46564,-1.46386
547,0,0,4.4651,-1.47385
548,0,0,4.46457,-1.48383
549,0,0,4.46404,-1.49382
550,0,0,4.4635,-1.50381
551,0,0,4.46297,-1.51379
552,0,0,4.46244,-1.52378
553,0,0,4.46191,-1.53376
554,0,0,4.46137,-1.54375
555,0,0,4.46084,-1.55374
556,0,0,4.46031,-1.56372
557,0,0,4.45977,-1.57371
558,0,0,4.45924,-1.58369
559,0,0,4.45871,-1.59368
560,0,0,4.45818,-1.60366
561,0,0,4.45764,-1.61365
562,0,0,4.45711,-1.62364
563,0,0,4.45658,-1.63362
564,0,0,4.45604,-1.64361
565,0,0,4.45551,-1.65359
566,0,0,4.45498,-1.66358
567,0,0,4.45444,-1.67356
568,0,0,4.45391,-1.68355
569,0,0,4.45338,-1.69354
570,0,0,4.45285,-1.70352
571,0,0,4.45231,-1.71351
572,0,0,4.45178,-1.72349
573,0,0,4.45125,-1.73348
574,0,0,4.45071,-1.74347
575,0,0,4.45018,-1.75345
576,0,0,4.44965,-1.76344
577,0,0,4.44911,-1.77342
578,0,0,4.44858,-1.78341
579,0,0,4.44805,-1.79339
580,0,0,4.44752,-1.80338
581,0,0,4.44698,-1.81337
582,0,0,4.44645,-1.82335
583,0,0,4.44592,-1.83334
584,0,0,4.44538,-1.84332
585,0,0,4.44485,-1.85331
586,0,0,4.44432,-1.86329
587,0,0,4.44378,-1.87328
588,0,0,4.44325,-1.88327
589,0,0,4.44272,-1.89325
590,0,0,4.44219,-1.90324
591,0,0,4.44165,-1.91322
592,0,0,4.44112,-1.92321
593,0,0,4.44059,-1.9332
594,0,0,4.44005,-1.94318
595,0,0,4.43952,-1.95317
596,0,0,4.43899,-1.96315
597,0,0,4.43845,-1.97314
598,0,0,4.43792,-1.98312
599,0,0,4.43739,-1.99311
600,0,0,4.43686,-2.0031
601,0,0,4.4368,-2.0042
602,0,0,4.4368,-2.0042
603,0,0,4.4368,-2.0042
604,0,0,4.4368,-2.0042
605,0,0,4.4368,-2.0042
606,0,0,4.4368,-2.0042
607,0,0,4.4368,-2.0042
608,0,0,4.4368,-2.0042
609,0,0,4.4368,-2.0042
610,0,0,4.4368,-2.0042
611,0,0,4.4368,-2.0042
612,0,0,4.4368,-2.0042
613,0,0,4.4368,-2.0042
614,0,0,4.4368,-2.0042
615,0,0,4.4368,-2.0042
616,0,0,4.4368,-2.0042
617,0,0,4.4368,-2.0042
618,0,0,4.4368,-2.0042
619,0,0,4.4368,-2.0042
620,0,0,4.4368,-2.0042
621,0,0,4.43986,-1.99585
622,0,0,4.44319,-1.98642
623,0,0,4.4465,-1.97699
624,0,0,4.44982,-1.96755
625,0,0,4.45313,-1.95812
626,0,0,4.45645,-1.94868
627,0,0,4.45976,-1.93925
628,0,0,4.46307,-1.92981
629,0,0,4.46639,-1.92038
630,0,0,4.46675,-1.91933
631,0,0,4.46675,-1.91933
632,0,0,4.46675,-1.91933
633,0,0,4.46675,-1.91933
634,0,0,4.46675,-1.91933
635,0,0,4.46734,-1.91933
636,0,0,4.46986,-1.91923
637,0,0,4.47238,-1.91897
638,0,0,4.47457,-1.91859
639,0,0,4.47479,-1.91855
640,0,0,4.47516,-1.91845
641,0,0,4.47566,-1.9183
642,0,0,4.47618,-1.91811
643,0,0,4.47663,-1.91792
644,0,0,4.47679,-1.91784
645,0,0,4.47681,-1.91783
646,0,0,4.47681,-1.91783
647,0,0,4.47753,-1.91806
648,0,0,4.47808,-1.91821
649,0,0,4.47891,-1.91762
650,0,0,4.47899,-1.91755
651,0,0,4.47899,-1.91755
652,0,0,4.48079,-1.92132
653,0,0,4.48162,-1.92133
654,0,0,4.4826,-1.92041
655,0,0,4.48529,-1.92328
656,0,0,4.48852,-1.92643
657,0,0,4.49062,-1.92832
658,0,0,4.49405,-1.93686
659,0,0,4.49541,-1.93886
660,0,0,4.4955,-1.93894
661,0,0,4.4955,-1.93894
662,0,0,4.4955,-1.93894
663,0,0,4.4955,-1.93894
664,0,0,4.50299,-1.94316
665,0,0,4.504,-1.94373
666,0,0,4.504,-1.94373
667,0,0,4.504,-1.94373
668,0,0,4.504,-1.94373
669,0,0,4.504,-1.94373
670,0,0,4.504,-1.94373
671,0,0,4.504,-1.94373
672,0,0,4.504,-1.94373
673,0,0,4.504,-1.94373
674,0,0,4.504,-1.94373
675,0,0,4.504,-1.94373
676,0,0,4.504,-1.94373
677,0,0,4.504,-1.94373
678,0,0,4.504,-1.94373
679,0,0,4.50396,-1.9437
680,0,0,4.50396,-1.9437
681,0,0,4.50396,-1.9437
682,0,0,4.50396,-1.9437
683,0,0,4.50396,-1.9437
684,0,0,4.50396,-1.9437
685,0,0,4.50396,-1.9437
686,0,0,4.50396,-1.9437
687,0,0,4.50396,-1.9437
688,0,0,4.50396,-1.9437
689,0,0,4.49666,-1.94121
690,1,1,4.49521,-1.9397
691,1,2,4.49519,-1.93952
692,1,3,4.49518,-1.9395
693,1,4,4.49516,-1.93922
694,1,5,4.49512,-1.93881
695,1,6,4.49511,-1.93878
696,1,7,4.49511,-1.93878
697,1,8,4.49511,-1.93878
698,1,9,4.49511,-1.93878
699,1,10,4.49511,-1.93878
700,1,11,4.49511,-1.93878
701,1,12,4.49511,-1.93878
702,1,13,4.49511,-1.93878
703,1,14,4.49608,-1.94256
704,1,15,4.49613,-1.94312
705,1,16,4.49613,-1.94312
706,1,17,4.49613,-1.94312
707,1,18,4.49613,-1.94312
708,1,19,4.49613,-1.94312
709,1,20,4.49613,-1.94312
710,1,21,4.49613,-1.94312
711,1,22,4.49613,-1.94312
712,1,23,4.49613,-1.94312
713,1,24,4.49613,-1.94312
714,1,25,4.49613,-1.94312
715,1,26,4.49613,-1.94312
716,1,27,4.49613,-1.94312
717,1,28,4.49613,-1.94312
718,1,29,4.49613,-1.94312
719,1,30,4.49613,-1.94312
720,1,31,4.49613,-1.94312
721,1,32,4.49613,-1.94312
722,1,33,4.49613,-1.94312
723,1,34,4.49613,-1.94312
724,1,35,4.49794,-1.93442
725,1,36,4.49809,-1.93264
726,1,37,4.49806,-1.93235
727,1,38,4.49806,-1.93235
728,1,39,4.49806,-1.93235
729,1,40,4.49806,-1.93235
730,1,41,4.49806,-1.93235
731,1,42,4.49806,-1.93235
732,1,43,4.49804,-1.9322
733,1,44,4.49796,-1.93143
734,1,45,4.49765,-1.93129
735,1,46,4.4976,-1.93136
736,1,47,4.48953,-1.92969
737,1,48,4.48704,-1.92978
738,1,49,4.48698,-1.92983
739,1,50,4.48698,-1.92983
740,1,51,4.48698,-1.92983
741,1,52,4.48156,-1.9304
742,1,53,4.48073,-1.93055
743,1,54,4.48073,-1.93055
744,1,55,4.48073,-1.93055
745,1,56,4.47918,-1.92905
746,1,57,4.47898,-1.92884
747,1,58,4.47719,-1.9271
748,1,59,4.47685,-1.9268
749,1,60,4.47774,-1.93104
750,1,61,4.47768,-1.93151
751,1,62,4.47738,-1.93129
752,1,63,4.47729,-1.9314
753,1,64,4.47719,-1.9314
754,1,65,4.47719,-1.9314
755,1,66,4.47719,-1.9314
756,1,67,4.47719,-1.9314
757,1,68,4.47678,-1.93101
758,1,69,4.47675,-1.93098
759,1,70,4.47566,-1.92981
760,1,71,4.4754,-1.92953
761,1,72,4.47329,-1.92728
762,1,73,4.47261,-1.92653
763,1,74,4.47011,-1.9237
764,1,75,4.46615,-1.91897
765,1,76,4.45934,-1.91298
766,1,77,4.45297,-1.90857
767,1,78,4.44589,-1.90405
768,1,79,4.44503,-1.90354
769,1,80,4.44503,-1.90354
770,1,81,4.44503,-1.90354
771,1,82,4.44503,-1.90354
772,1,83,4.44349,-1.9
773,1,84,4.44445,-1.90195
774,1,85,4.44501,-1.90299
775,1,86,4.44531,-1.90336
776,1,87,4.44551,-1.90341
777,1,88,4.44551,-1.90342
778,1,89,4.44548,-1.90344
779,1,90,4.44549,-1.90347
780,1,91,4.44549,-1.90347
781,1,92,4.44549,-1.90347
782,1,93,4.44549,-1.90347
783,1,94,4.44546,-1.90356
784,1,95,4.44551,-1.90361
785,1,96,4.44572,-1.90378
786,1,97,4.44572,-1.90378
787,1,98,4.44572,-1.90378
788,1,99,4.44573,-1.90379
789,1,100,4.44573,-1.90379
790,1,101,4.44573,-1.90379
791,1,102,4.44573,-1.90379
792,1,103,4.4469,-1.9044
793,1,104,4.44712,-1.90449
794,1,105,4.44712,-1.90449
795,1,106,4.44712,-1.90449
796,1,107,4.44749,-1.90455
797,1,108,4.44755,-1.90456
798,1,109,4.44755,-1.90456
799,1,110,4.4477,-1.90456
800,1,111,4.44783,-1.90457
801,1,112,4.44787,-1.90457
802,1,113,4.44855,-1.90481
803,1,114,4.44856,-1.90481
804,1,115,4.44845,-1.90473
805,1,116,4.44845,-1.90473
806,1,117,4.44838,-1.90469
807,1,118,4.44834,-1.90468
808,1,119,4.44826,-1.90467
809,1,120,4.44819,-1.90467
810,1,121,4.44809,-1.90467
811,1,122,4.44801,-1.90467
812,1,123,4.44797,-1.90467
813,1,124,4.44797,-1.90467
814,1,125,4.44797,-1.90467
815,1,126,4.44797,-1.90467
816,1,127,4.44797,-1.90467
817,1,128,4.44797,-1.90467
818,1,129,4.44797,-1.90467
819,1,130,4.44797,-1.90467
820,1,131,4.44797,-1.90467
821,1,132,4.44797,-1.90467
822,1,133,4.44797,-1.90467
823,1,134,4.44797,-1.90467
824,1,135,4.44797,-1.90467
825,1,136,4.44797,-1.90467
826,1,137,4.44795,-1.90467
827,1,138,4.44795,-1.90467
828,1,139,4.44792,-1.90467
829,1,140,4.43954,-1.90169
830,1,141,4.4385,-1.90132
831,1,142,4.4384,-1.90145
832,1,143,4.4384,-1.90145
833,1,144,4.43839,-1.90152
834,1,145,4.43842,-1.90168
835,1,146,4.43853,-1.90194
836,1,147,4.4389,-1.9027
837,1,148,4.44,-1.90484
838,1,149,4.44008,-1.90494
839,1,150,4.44023,-1.90513
840,1,151,4.44189,-1.90829
841,1,152,4.4436,-1.9114
842,1,153,4.44538,-1.91447
843,1,154,4.44755,-1.91803
844,1,155,4.4479,-1.91864
845,1,156,4.44793,-1.9187
846,1,157,4.44797,-1.91875
