155,0,0,-0.896884,2.14358
156,0,0,-0.898999,2.1426
157,0,0,-0.900933,2.14164
158,0,0,-0.902702,2.14072
159,0,0,-0.904329,2.13984
160,0,0,-0.905835,2.13899
161,0,0,-0.907233,2.13818
162,0,0,-0.908536,2.13741
163,0,0,-0.90976,2.13668
164,0,0,-0.910924,2.13598
165,0,0,-0.91203,2.1353
166,0,0,-0.919978,2.13989
167,0,0,-0.92853,2.14511
168,0,0,-0.937057,2.15033
169,0,0,-0.945584,2.15556
170,0,0,-0.954111,2.16078
171,0,0,-0.962638,2.166
172,0,0,-0.971165,2.17123
173,0,0,-0.979692,2.17645
174,0,0,-0.988219,2.18168
175,0,0,-0.996746,2.1869
176,0,0,-1.00527,2.19213
177,0,0,-1.0138,2.19735
178,0,0,-1.02233,2.20257
179,0,0,-1.03085,2.2078
180,0,0,-1.03938,2.21302
181,0,0,-1.04791,2.21825
182,0,0,-1.05643,2.22347
183,0,0,-1.06496,2.22869
184,0,0,-1.07349,2.23392
185,0,0,-1.08202,2.23914
186,0,0,-1.09054,2.24437
187,0,0,-1.09907,2.24959
188,0,0,-1.1076,2.25481
189,0,0,-1.11612,2.26004
190,0,0,-1.12465,2.26526
191,0,0,-1.13318,2.27049
192,0,0,-1.1417,2.27571
193,0,0,-1.15023,2.28093
194,0,0,-1.15876,2.28616
195,0,0,-1.16728,2.29138
196,0,0,-1.17581,2.29661
197,0,0,-1.18434,2.30183
198,0,0,-1.19287,2.30706
199,0,0,-1.20139,2.31228
200,0,0,-1.20992,2.3175
201,0,0,-1.21845,2.32273
202,0,0,-1.22697,2.32795
203,0,0,-1.2355,2.33318
204,0,0,-1.24403,2.3384
205,0,0,-1.25255,2.34362
206,0,0,-1.26108,2.34885
207,0,0,-1.26961,2.35407
208,0,0,-1.27814,2.3593
209,0,0,-1.28666,2.36452
210,0,0,-1.29519,2.36974
211,0,0,-1.30372,2.37497
212,0,0,-1.31224,2.38019
213,0,0,-1.32077,2.38542
214,0,0,-1.3293,2.39064
215,0,0,-1.33782,2.39587
216,0,0,-1.34635,2.40109
217,0,0,-1.35488,2.40631
218,0,0,-1.3634,2.41154
219,0,0,-1.37193,2.41676
220,0,0,-1.38046,2.42199
221,0,0,-1.38899,2.42721
222,0,0,-1.39751,2.43243
223,0,0,-1.40604,2.43766
224,0,0,-1.41457,2.44288
225,0,0,-1.42309,2.44811
226,0,0,-1.43162,2.45333
227,0,0,-1.44015,2.45855
228,0,0,-1.44867,2.46378
229,0,0,-1.4572,2.469
230,0,0,-1.46573,2.47423
231,0,0,-1.47425,2.47945
232,0,0,-1.48278,2.48467
233,0,0,-1.49131,2.4899
234,0,0,-1.49984,2.49512
235,0,0,-1.50836,2.50035
236,0,0,-1.51689,2.50557
237,0,0,-1.52542,2.5108
238,0,0,-1.53394,2.51602
239,0,0,-1.54247,2.52124
240,0,0,-1.551,2.52647
241,0,0,-1.55952,2.53169
242,0,0,-1.56805,2.53692
243,0,0,-1.57658,2.54214
244,0,0,-1.58511,2.54736
245,0,0,-1.59363,2.55259
246,0,0,-1.60216,2.55781
247,0,0,-1.61069,2.56304
248,0,0,-1.61921,2.56826
249,0,0,-1.62774,2.57348
250,0,0,-1.63627,2.57871
251,0,0,-1.64479,2.58393
252,0,0,-1.65332,2.58916
253,0,0,-1.66185,2.59438
254,0,0,-1.67037,2.59961
255,0,0,-1.6789,2.60483
256,0,0,-1.68743,2.61005
257,0,0,-1.69596,2.61528
258,0,0,-1.70448,2.6205
259,0,0,-1.71301,2.62573
260,0,0,-1.72154,2.63095
261,0,0,-1.73006,2.63617
262,0,0,-1.73859,2.6414
263,0,0,-1.74712,2.64662
264,0,0,-1.75564,2.65185
265,0,0,-1.76417,2.65707
266,0,0,-1.7727,2.66229
267,0,0,-1.78122,2.66752
268,0,0,-1.78975,2.67274
269,0,0,-1.79828,2.67797
270,0,0,-1.80681,2.68319
271,0,0,-1.81533,2.68841
272,0,0,-1.82386,2.69364
273,0,0,-1.83239,2.69886
274,0,0,-1.84091,2.70409
275,0,0,-1.84944,2.70931
276,0,0,-1.85797,2.71454
277,0,0,-1.86649,2.71976
278,0,0,-1.87502,2.72498
279,0,0,-1.88355,2.73021
280,0,0,-1.89208,2.73543
281,0,0,-1.9006,2.74066
282,0,0,-1.90913,2.74588
283,0,0,-1.91766,2.7511
284,0,0,-1.92618,2.75633
285,0,0,-1.93471,2.76155
286,0,0,-1.94324,2.76678
287,0,0,-1.95176,2.772
288,0,0,-1.96029,2.77722
289,0,0,-1.96882,2.78245
290,0,0,-1.97734,2.78767
291,0,0,-1.98587,2.7929
292,0,0,-1.9944,2.79812
293,0,0,-2.00293,2.80335
294,0,0,-2.01145,2.80857
295,0,0,-2.01998,2.81379
296,0,0,-2.02851,2.81902
297,0,0,-2.03703,2.82424
298,0,0,-2.04556,2.82947
299,0,0,-2.05409,2.83469
300,0,0,-2.06261,2.83991
301,0,0,-2.07114,2.84514
302,0,0,-2.07967,2.85036
303,0,0,-2.08819,2.85559
304,0,0,-2.09672,2.86081
305,0,0,-2.10525,2.86603
306,0,0,-2.11378,2.87126
307,0,0,-2.1223,2.87648
308,0,0,-2.13083,2.88171
309,0,0,-2.13936,2.88693
310,0,0,-2.14788,2.89215
311,0,0,-2.15641,2.89738
312,0,0,-2.16494,2.9026
313,0,0,-2.17346,2.90783
314,0,0,-2.18199,2.91305
315,0,0,-2.19052,2.91828
316,0,0,-2.19905,2.9235
317,0,0,-2.20757,2.92872
318,0,0,-2.2161,2.93395
319,0,0,-2.22463,2.93917
320,0,0,-2.23315,2.9444
321,0,0,-2.24168,2.94962
322,0,0,-2.25021,2.95484
323,0,0,-2.25873,2.96007
324,0,0,-2.26726,2.96529
325,0,0,-2.27579,2.97052
326,0,0,-2.28431,2.97574
327,0,0,-2.29284,2.98096
328,0,0,-2.30137,2.98619
329,0,0,-2.3099,2.99141
330,0,0,-2.31842,2.99664
331,0,0,-2.32695,3.00186
332,0,0,-2.33548,3.00708
333,0,0,-2.344,3.01231
334,0,0,-2.35253,3.01753
335,0,0,-2.36106,3.02276
336,0,0,-2.36958,3.02798
337,0,0,-2.37811,3.03321
338,0,0,-2.38664,3.03843
339,0,0,-2.39516,3.04365
340,0,0,-2.40369,3.04888
341,0,0,-2.41222,3.0541
342,0,0,-2.42075,3.05933
343,0,0,-2.42927,3.06455
344,0,0,-2.4378,3.06977
345,0,0,-2.44633,3.075
346,0,0,-2.45485,3.08022
347,0,0,-2.46338,3.08545
348,0,0,-2.47191,3.09067
349,0,0,-2.48043,3.09589
350,0,0,-2.48896,3.10112
351,0,0,-2.49749,3.10634
352,0,0,-2.50602,3.11157
353,0,0,-2.51454,3.11679
354,0,0,-2.52307,3.12202
355,0,0,-2.5316,3.12724
356,0,0,-2.54012,3.13246
357,0,0,-2.54865,3.13769
358,0,0,-2.55718,3.14291
359,0,0,-2.5657,3.14814
360,0,0,-2.57423,3.15336
361,0,0,-2.58276,3.15858
362,0,0,-2.59128,3.16381
363,0,0,-2.59981,3.16903
364,0,0,-2.60834,3.17426
365,0,0,-2.61687,3.17948
366,0,0,-2.62539,3.1847
367,0,0,-2.63392,3.18993
368,0,0,-2.64245,3.19515
369,0,0,-2.65097,3.20038
370,0,0,-2.6595,3.2056
371,0,0,-2.66803,3.21082
372,0,0,-2.67655,3.21605
373,0,0,-2.68508,3.22127
374,0,0,-2.69361,3.2265
375,0,0,-2.70213,3.23172
376,0,0,-2.71066,3.23695
377,0,0,-2.71919,3.24217
378,0,0,-2.72772,3.24739
379,0,0,-2.73624,3.25262
380,0,0,-2.74477,3.25784
381,0,0,-2.7533,3.26307
382,0,0,-2.76182,3.26829
383,0,0,-2.77035,3.27351
384,0,0,-2.77888,3.27874
385,0,0,-2.7874,3.28396
386,0,0,-2.79593,3.28919
387,0,0,-2.80446,3.29441
388,0,0,-2.81298,3.29963
389,0,0,-2.82151,3.30486
390,0,0,-2.83004,3.31008
391,0,0,-2.83857,3.31531
392,0,0,-2.84709,3.32053
393,0,0,-2.85562,3.32576
394,0,0,-2.86415,3.33098
395,0,0,-2.87267,3.3362
396,0,0,-2.8812,3.34143
397,0,0,-2.88973,3.34665
398,0,0,-2.89825,3.35188
399,0,0,-2.90678,3.3571
400,0,0,-2.91531,3.36232
401,0,0,-2.92384,3.36755
402,0,0,-2.93236,3.37277
403,0,0,-2.94089,3.378
404,0,0,-2.94942,3.38322
405,0,0,-2.95794,3.38844
406,0,0,-2.96647,3.39367
407,0,0,-2.975,3.39889
408,0,0,-2.98352,3.40412
409,0,0,-2.99205,3.40934
410,0,0,-3.00058,3.41456
411,0,0,-3.0091,3.41979
412,0,0,-3.01763,3.42501
413,0,0,-3.02616,3.43024
414,0,0,-3.03469,3.43546
415,0,0,-3.04321,3.44069
416,0,0,-3.05174,3.44591
417,0,0,-3.06027,3.45113
418,0,0,-3.06879,3.45636
419,0,0,-3.07732,3.46158
420,0,0,-3.08585,3.46681
421,0,0,-3.09437,3.47203
422,0,0,-3.1029,3.47725
423,0,0,-3.11143,3.48248
424,0,0,-3.11995,3.4877
425,0,0,-3.12848,3.49293
426,0,0,-3.13701,3.49815
427,0,0,-3.14554,3.50337
428,0,0,-3.15406,3.5086
429,0,0,-3.16259,3.51382
430,0,0,-3.17112,3.51905
431,0,0,-3.17964,3.52427
432,0,0,-3.18817,3.5295
433,0,0,-3.1967,3.53472
434,0,0,-3.20522,3.53994
435,0,0,-3.21375,3.54517
436,0,0,-3.22228,3.55039
437,0,0,-3.23081,3.55562
438,0,0,-3.23933,3.56084
439,0,0,-3.24786,3.56606
440,0,0,-3.25639,3.57129
441,0,0,-3.26491,3.57651
442,0,0,-3.27344,3.58174
443,0,0,-3.28197,3.58696
444,0,0,-3.29049,3.59218
445,0,0,-3.29902,3.59741
446,0,0,-3.30755,3.60263
447,0,0,-3.31607,3.60786
448,0,0,-3.3246,3.61308
449,0,0,-3.33313,3.6183
450,0,0,-3.34166,3.62353
451,0,0,-3.35018,3.62875
452,0,0,-3.35871,3.63398
453,0,0,-3.36724,3.6392
454,0,0,-3.37576,3.64443
455,0,0,-3.37671,3.645
456,0,0,-3.37671,3.645
457,0,0,-3.37671,3.645
458,0,0,-3.37671,3.645
459,0,0,-3.37671,3.645
460,0,0,-3.37671,3.645
461,0,0,-3.37786,3.64585
462,0,0,-3.38167,3.64866
463,0,0,-3.38546,3.65149
464,0,0,-3.38922,3.65434
465,0,0,-3.39294,3.6572
466,0,0,-3.39663,3.66008
467,0,0,-3.40024,3.66295
468,0,0,-3.40383,3.66586
469,0,0,-3.40699,3.66847
470,0,0,-3.40854,3.67221
471,0,0,-3.41167,3.67544
472,0,0,-3.41273,3.6764
473,0,0,-3.41273,3.6764
474,0,0,-3.41273,3.6764
475,0,0,-3.41273,3.6764
476,0,0,-3.41273,3.6764
477,0,0,-3.41273,3.6764
478,0,0,-3.41273,3.6764
479,0,0,-3.41273,3.6764
480,0,0,-3.41273,3.6764
481,0,0,-3.41273,3.6764
482,0,0,-3.41273,3.6764
483,0,0,-3.40681,3.67971
484,0,0,-3.40607,3.68009
485,0,0,-3.40607,3.68009
486,0,0,-3.40607,3.68009
487,0,0,-3.40607,3.68009
488,0,0,-3.40607,3.68009
489,0,0,-3.40607,3.68009
490,0,0,-3.40607,3.68009
491,0,0,-3.40607,3.68009
492,0,0,-3.40607,3.68009
493,0,0,-3.40607,3.68009
494,0,0,-3.40607,3.68009
495,0,0,-3.40607,3.68009
496,0,0,-3.40607,3.68009
497,0,0,-3.40607,3.68009
498,0,0,-3.40607,3.68009
499,0,0,-3.40607,3.68009
500,0,0,-3.40607,3.68009
501,0,0,-3.40607,3.68009
502,0,0,-3.40607,3.68009
503,0,0,-3.40607,3.68009
504,0,0,-3.40607,3.68009
505,0,0,-3.40607,3.68009
506,0,0,-3.40607,3.68009
507,0,0,-3.40607,3.68009
508,0,0,-3.40607,3.68009
509,0,0,-3.40607,3.68009
510,0,0,-3.40607,3.68009
511,0,0,-3.40607,3.68009
512,0,0,-3.40607,3.68009
513,0,0,-3.40915,3.67832
514,0,0,-3.40959,3.67807
515,0,0,-3.40959,3.67807
516,0,0,-3.40959,3.67807
517,0,0,-3.40959,3.67807
518,0,0,-3.40829,3.67763
519,0,0,-3.4081,3.67764
520,0,0,-3.4081,3.67765
521,0,0,-3.4081,3.67765
522,0,0,-3.4081,3.67765
523,0,0,-3.4081,3.67765
524,0,0,-3.4081,3.67765
525,0,0,-3.4081,3.67765
526,0,0,-3.4081,3.67765
527,0,0,-3.4081,3.67765
528,0,0,-3.4081,3.67765
529,0,0,-3.4081,3.67765
530,0,0,-3.40773,3.6783
531,0,0,-3.40711,3.67926
532,0,0,-3.40707,3.67928
533,0,0,-3.40707,3.67928
534,0,0,-3.40707,3.67928
535,0,0,-3.40707,3.67928
536,0,0,-3.40707,3.67928
537,0,0,-3.40707,3.67928
538,0,0,-3.40707,3.67928
539,0,0,-3.40707,3.67928
540,0,0,-3.40707,3.67928
541,0,0,-3.40707,3.67928
542,0,0,-3.40707,3.67928
543,0,0,-3.40495,3.68051
544,0,0,-3.4046,3.68068
545,0,0,-3.4046,3.68068
546,1,1,-3.4046,3.68068
547,1,2,-3.4046,3.68068
548,1,3,-3.4046,3.68068
549,1,4,-3.4046,3.68068
550,1,5,-3.4046,3.68068
551,1,6,-3.4046,3.68068
552,1,7,-3.4046,3.68068
553,1,8,-3.4046,3.68068
554,1,9,-3.4046,3.68068
555,1,10,-3.4046,3.68068
556,1,11,-3.4046,3.68068
557,1,12,-3.4046,3.68068
558,1,13,-3.4046,3.68068
559,1,14,-3.4046,3.68068
560,1,15,-3.40512,3.67992
561,1,16,-3.40764,3.67889
562,1,17,-3.4079,3.67881
563,1,18,-3.4079,3.67881
564,1,19,-3.4079,3.67881
565,1,20,-3.4079,3.67881
566,1,21,-3.40413,3.6708
567,1,22,-3.40366,3.6698
568,1,23,-3.40366,3.6698
569,1,24,-3.40635,3.66948
570,1,25,-3.4091,3.66821
571,1,26,-3.41157,3.66476
572,1,27,-3.41247,3.66406
573,1,28,-3.41251,3.66406
574,1,29,-3.41255,3.66405
575,1,30,-3.41255,3.66405
576,1,31,-3.41255,3.66405
577,1,32,-3.41255,3.66405
578,1,33,-3.41255,3.66405
579,1,34,-3.41195,3.66766
580,1,35,-3.41194,3.6681
581,1,36,-3.41194,3.6681
582,1,37,-3.41194,3.6681
583,1,38,-3.41194,3.6681
584,1,39,-3.41194,3.6681
585,1,40,-3.41194,3.6681
586,1,41,-3.41194,3.6681
587,1,42,-3.41194,3.6681
588,1,43,-3.41194,3.6681
589,1,44,-3.41194,3.6681
590,1,45,-3.41194,3.6681
591,1,46,-3.41194,3.6681
592,1,47,-3.41194,3.6681
593,1,48,-3.41194,3.6681
594,1,49,-3.41194,3.6681
595,1,50,-3.41194,3.6681
596,1,51,-3.41194,3.6681
597,1,52,-3.41194,3.6681
598,1,53,-3.41194,3.6681
599,1,54,-3.41194,3.6681
600,1,55,-3.41194,3.6681
601,1,56,-3.41194,3.6681
602,1,57,-3.41194,3.6681
603,1,58,-3.41194,3.6681
604,1,59,-3.41476,3.66365
605,1,60,-3.4153,3.66301
606,1,61,-3.4153,3.66301
607,1,62,-3.4153,3.66301
608,1,63,-3.41727,3.67058
609,1,64,-3.41791,3.67305
610,1,65,-3.41791,3.67305
611,1,66,-3.41791,3.67305
612,1,67,-3.41791,3.67305
613,1,68,-3.41791,3.67305
614,1,69,-3.41791,3.67305
615,1,70,-3.41791,3.67305
616,1,71,-3.41791,3.67305
617,1,72,-3.41791,3.67305
618,1,73,-3.41791,3.67305
619,1,74,-3.41791,3.67305
620,1,75,-3.41791,3.67305
621,1,76,-3.41102,3.67378
622,1,77,-3.40998,3.67382
623,1,78,-3.40998,3.67382
624,1,79,-3.40998,3.67382
625,1,80,-3.40998,3.67382
626,1,81,-3.40998,3.67382
627,1,82,-3.40998,3.67382
628,1,83,-3.41197,3.67459
629,1,84,-3.41297,3.67498
630,1,85,-3.41396,3.67549
631,1,86,-3.41401,3.67547
632,1,87,-3.41401,3.67547
633,1,88,-3.41401,3.67547
634,1,89,-3.4141,3.67543
635,1,90,-3.41463,3.67513
636,1,91,-3.4162,3.67424
637,1,92,-3.41878,3.67276
638,1,93,-3.41909,3.67253
639,1,94,-3.41909,3.67253
640,1,95,-3.41996,3.67202
641,1,96,-3.42007,3.67195
642,1,97,-3.42007,3.67195
643,1,98,-3.42007,3.67195
644,1,99,-3.42007,3.67195
645,1,100,-3.42007,3.67195
646,1,101,-3.42007,3.67195
647,1,102,-3.42007,3.67195
648,1,103,-3.42007,3.67195
649,1,104,-3.42007,3.67195
650,1,105,-3.42007,3.67195
651,1,106,-3.42007,3.67195
652,1,107,-3.42007,3.67195
653,1,108,-3.42007,3.67195
654,1,109,-3.42007,3.67195
655,1,110,-3.42009,3.67193
656,1,111,-3.42027,3.67186
657,1,112,-3.4208,3.67156
658,1,113,-3.42082,3.67154
659,1,114,-3.4235,3.6699
660,1,115,-3.42393,3.66967
661,1,116,-3.42393,3.66967
662,1,117,-3.42393,3.66967
663,1,118,-3.42393,3.66967
664,1,119,-3.42393,3.66967
665,1,120,-3.42393,3.66967
666,1,121,-3.42409,3.66951
667,1,122,-3.42409,3.66951
668,1,123,-3.42412,3.66951
669,1,124,-3.42412,3.66951
670,1,125,-3.42412,3.66951
671,1,126,-3.42444,3.66935
672,1,127,-3.42467,3.66922
673,1,128,-3.42473,3.66918
674,1,129,-3.42478,3.66909
675,1,130,-3.4249,3.66893
676,1,131,-3.4249,3.66893
677,1,132,-3.42495,3.66893
678,1,133,-3.42496,3.66893
679,1,134,-3.42497,3.66893
680,1,135,-3.42497,3.66893
681,1,136,-3.42497,3.66893
682,1,137,-3.42497,3.66893
683,1,138,-3.42497,3.66893
684,1,139,-3.42587,3.66845
685,1,140,-3.42594,3.66841
686,1,141,-3.42594,3.66841
687,1,142,-3.42594,3.66841
688,1,143,-3.42594,3.66841
689,1,144,-3.42593,3.6684
690,1,145,-3.42821,3.66706
691,1,146,-3.42849,3.6669
692,1,147,-3.42849,3.6669
693,1,148,-3.42849,3.6669
694,1,149,-3.42849,3.6669
695,1,150,-3.43243,3.66356
696,1,151,-3.43269,3.66317
697,1,152,-3.43269,3.66317
698,1,153,-3.43269,3.66317
699,1,154,-3.43269,3.66317
700,1,155,-3.43269,3.66317
701,1,156,-3.43269,3.66317
702,1,157,-3.43269,3.66317
703,1,158,-3.43269,3.66317
704,1,159,-3.43269,3.66317
705,1,160,-3.43269,3.66317
706,1,161,-3.43269,3.66317
707,1,162,-3.43269,3.66317
708,1,163,-3.43269,3.66317
709,1,164,-3.43269,3.66317
710,1,165,-3.43269,3.66317
711,1,166,-3.42799,3.66102
712,1,167,-3.42782,3.66102
713,1,168,-3.42782,3.66102
714,1,169,-3.42782,3.66102
715,1,170,-3.42782,3.66102
716,1,171,-3.42782,3.66102
717,1,172,-3.42782,3.66102
718,1,173,-3.42782,3.66102
719,1,174,-3.42782,3.66102
720,1,175,-3.42782,3.66102
721,1,176,-3.42782,3.66102
722,1,177,-3.42782,3.66102
723,1,178,-3.42782,3.66102
724,1,179,-3.42782,3.66102
725,1,180,-3.42782,3.66102
726,1,181,-3.42782,3.66102
727,1,182,-3.42782,3.66102
728,1,183,-3.42805,3.66726
729,1,184,-3.4278,3.6674
730,1,185,-3.4278,3.6674
731,1,186,-3.4278,3.6674
732,1,187,-3.4278,3.6674
733,1,188,-3.4278,3.6674
734,1,189,-3.4278,3.6674
735,1,190,-3.4278,3.6674
736,1,191,-3.4278,3.6674
737,1,192,-3.4278,3.6674
738,1,193,-3.4278,3.6674
739,1,194,-3.4278,3.6674
740,1,195,-3.4278,3.6674
741,1,196,-3.4278,3.6674
742,1,197,-3.4278,3.6674
743,1,198,-3.4278,3.6674
744,1,199,-3.4278,3.6674
745,1,200,-3.4278,3.6674
746,1,201,-3.4278,3.6674
747,1,202,-3.4278,3.6674
748,1,203,-3.4278,3.6674
749,1,204,-3.4278,3.6674
750,1,205,-3.4278,3.6674
751,1,206,-3.42748,3.66759
752,1,207,-3.42744,3.66761
753,1,208,-3.42744,3.66761
754,1,209,-3.42744,3.66761
755,1,210,-3.42744,3.66761
756,1,211,-3.4251,3.66673
757,1,212,-3.42512,3.66677
758,1,213,-3.42512,3.66677
759,1,214,-3.42516,3.66684
760,1,215,-3.42529,3.6671
761,1,216,-3.42502,3.66782
762,1,217,-3.42467,3.66858
763,1,218,-3.42467,3.66858
764,1,219,-3.4248,3.66914
765,1,220,-3.4248,3.66914
766,1,221,-3.4248,3.66914
767,1,222,-3.4248,3.66914
768,1,223,-3.4248,3.66914
769,1,224,-3.4248,3.66914
770,1,225,-3.4248,3.66914
771,1,226,-3.4248,3.66914
772,1,227,-3.4248,3.66914
773,1,228,-3.4248,3.66914
774,1,229,-3.4248,3.66914
775,1,230,-3.4248,3.66914
776,1,231,-3.4248,3.66914
777,1,232,-3.4248,3.66914
778,1,233,-3.4248,3.66914
779,1,234,-3.4248,3.66914
780,1,235,-3.4248,3.66914
781,1,236,-3.4248,3.66914
782,1,237,-3.4248,3.66914
783,1,238,-3.4248,3.66914
784,1,239,-3.4248,3.66914
785,1,240,-3.4248,3.66914
786,1,241,-3.4248,3.66914
787,1,242,-3.4248,3.66914
788,1,243,-3.4248,3.66914
789,1,244,-3.4248,3.66914
790,1,245,-3.4248,3.66914
791,1,246,-3.4248,3.66914
792,1,247,-3.4248,3.66914
793,1,248,-3.42481,3.66913
794,1,249,-3.42481,3.66913
795,1,250,-3.42481,3.66913
796,1,251,-3.42481,3.66913
797,1,252,-3.42481,3.66913
798,1,253,-3.42481,3.66913
799,1,254,-3.42481,3.66913
800,1,255,-3.42481,3.66913
801,1,256,-3.42481,3.66913
802,1,257,-3.42481,3.66913
803,1,258,-3.42481,3.66913
804,1,259,-3.42481,3.66913
805,1,260,-3.42481,3.66913
806,1,261,-3.42481,3.66913
807,1,262,-3.42312,3.6692
808,1,263,-3.42312,3.6692
809,1,264,-3.42312,3.6692
810,1,265,-3.42312,3.6692
811,1,266,-3.42312,3.6692
812,1,267,-3.42312,3.6692
813,1,268,-3.42312,3.6692
814,1,269,-3.42312,3.6692
815,1,270,-3.42312,3.6692
816,1,271,-3.42312,3.6692
817,1,272,-3.42312,3.6692
818,1,273,-3.42312,3.6692
819,1,274,-3.42312,3.6692
820,1,275,-3.42312,3.6692
821,1,276,-3.42312,3.6692
822,1,277,-3.42312,3.6692
823,1,278,-3.42312,3.6692
