134,0,0,4.21304,1.04115
135,0,0,4.21783,1.04993
136,0,0,4.22262,1.0587
137,0,0,4.22741,1.06748
138,0,0,4.23221,1.07626
139,0,0,4.237,1.08503
140,0,0,4.24179,1.09381
141,0,0,4.24659,1.10259
142,0,0,4.25138,1.11136
143,0,0,4.25617,1.12014
144,0,0,4.26097,1.12892
145,0,0,4.26576,1.13769
146,0,0,4.27055,1.14647
147,0,0,4.27534,1.15525
148,0,0,4.28014,1.16402
149,0,0,4.28493,1.1728
150,0,0,4.28972,1.18158
151,0,0,4.29452,1.19035
152,0,0,4.29931,1.19913
153,0,0,4.3041,1.20791
154,0,0,4.3089,1.21668
155,0,0,4.31369,1.22546
156,0,0,4.31848,1.23423
157,0,0,4.32327,1.24301
158,0,0,4.32807,1.25179
159,0,0,4.33286,1.26056
160,0,0,4.33765,1.26934
161,0,0,4.34245,1.27812
162,0,0,4.34724,1.28689
163,0,0,4.35203,1.29567
164,0,0,4.35683,1.30445
165,0,0,4.36162,1.31322
166,0,0,4.36641,1.322
167,0,0,4.37121,1.33078
168,0,0,4.376,1.33955
169,0,0,4.38079,1.34833
170,0,0,4.38558,1.35711
171,0,0,4.39038,1.36588
172,0,0,4.39517,1.37466
173,0,0,4.39996,1.38344
174,0,0,4.40476,1.39221
175,0,0,4.40955,1.40099
176,0,0,4.41434,1.40976
177,0,0,4.41914,1.41854
178,0,0,4.42393,1.42732
179,0,0,4.42872,1.43609
180,0,0,4.43351,1.44487
181,0,0,4.43831,1.45365
182,0,0,4.4431,1.46242
183,0,0,4.44789,1.4712
184,0,0,4.45269,1.47998
185,0,0,4.45748,1.48875
186,0,0,4.46227,1.49753
187,0,0,4.46707,1.50631
188,0,0,4.47186,1.51508
189,0,0,4.47665,1.52386
190,0,0,4.48144,1.53264
191,0,0,4.48624,1.54141
192,0,0,4.49103,1.55019
193,0,0,4.49582,1.55897
194,0,0,4.50062,1.56774
195,0,0,4.50541,1.57652
196,0,0,4.5102,1.58529
197,0,0,4.515,1.59407
198,0,0,4.51979,1.60285
199,0,0,4.52458,1.61162
200,0,0,4.52937,1.6204
201,0,0,4.53417,1.62918
202,0,0,4.53896,1.63795
203,0,0,4.54375,1.64673
204,0,0,4.54855,1.65551
205,0,0,4.55334,1.66428
206,0,0,4.55813,1.67306
207,0,0,4.56293,1.68184
208,0,0,4.56772,1.69061
209,0,0,4.57251,1.69939
210,0,0,4.5773,1.70817
211,0,0,4.5821,1.71694
212,0,0,4.58689,1.72572
213,0,0,4.59168,1.7345
214,0,0,4.59221,1.73547
215,0,0,4.59221,1.73547
216,0,0,4.59221,1.73547
217,0,0,4.59221,1.73547
218,0,0,4.59221,1.73547
219,0,0,4.59221,1.73547
220,0,0,4.59221,1.73547
221,0,0,4.59221,1.73547
222,0,0,4.59221,1.73547
223,0,0,4.59221,1.73547
224,0,0,4.59221,1.73547
225,0,0,4.59221,1.73547
226,0,0,4.59221,1.73547
227,0,0,4.59221,1.73547
228,0,0,4.59221,1.73547
229,0,0,4.59221,1.73547
230,0,0,4.59221,1.73547
231,0,0,4.59221,1.73547
232,0,0,4.58435,1.73131
233,0,0,4.57557,1.72652
234,0,0,4.5668,1.72172
235,0,0,4.55803,1.71692
236,0,0,4.54926,1.71212
237,0,0,4.54049,1.70732
238,0,0,4.53171,1.70252
239,0,0,4.52294,1.69771
240,0,0,4.51417,1.69291
241,0,0,4.5054,1.68811
242,0,0,4.49662,1.68331
243,0,0,4.48785,1.67851
244,0,0,4.47908,1.67371
245,0,0,4.47031,1.66891
246,0,0,4.46154,1.66411
247,0,0,4.45276,1.65931
248,0,0,4.44399,1.65451
249,0,0,4.43522,1.6497
250,0,0,4.42645,1.6449
251,0,0,4.41768,1.6401
252,0,0,4.4089,1.6353
253,0,0,4.40013,1.6305
254,0,0,4.39136,1.6257
255,0,0,4.38259,1.6209
256,0,0,4.37382,1.6161
257,0,0,4.36504,1.6113
258,0,0,4.35627,1.60649
259,0,0,4.3475,1.60169
260,0,0,4.33873,1.59689
261,0,0,4.32995,1.59209
262,0,0,4.32118,1.58729
263,0,0,4.31241,1.58249
264,0,0,4.30364,1.57769
265,0,0,4.29487,1.57289
266,0,0,4.28609,1.56809
267,0,0,4.27732,1.56329
268,0,0,4.26855,1.55848
269,0,0,4.25978,1.55368
270,0,0,4.25101,1.54888
271,0,0,4.24223,1.54408
272,0,0,4.23346,1.53928
273,0,0,4.22469,1.53448
274,0,0,4.21592,1.52968
275,0,0,4.20715,1.52488
276,0,0,4.19837,1.52008
277,0,0,4.1896,1.51527
278,0,0,4.18083,1.51047
279,0,0,4.17206,1.50567
280,0,0,4.16328,1.50087
281,0,0,4.15451,1.49607
282,0,0,4.14574,1.49127
283,0,0,4.13697,1.48647
284,0,0,4.1282,1.48167
285,0,0,4.11942,1.47687
286,0,0,4.11065,1.47207
287,0,0,4.10188,1.46726
288,0,0,4.09311,1.46246
289,0,0,4.08434,1.45766
290,0,0,4.07556,1.45286
291,0,0,4.06679,1.44806
292,0,0,4.05802,1.44326
293,0,0,4.04925,1.43846
294,0,0,4.04048,1.43366
295,0,0,4.0317,1.42886
296,0,0,4.02293,1.42405
297,0,0,4.01416,1.41925
298,0,0,4.00539,1.41445
299,0,0,3.99661,1.40965
300,0,0,3.98784,1.40485
301,0,0,3.97907,1.40005
302,0,0,3.9703,1.39525
303,0,0,3.96153,1.39045
304,0,0,3.95275,1.38565
305,0,0,3.94398,1.38085
306,0,0,3.93521,1.37604
307,0,0,3.92644,1.37124
308,0,0,3.91767,1.36644
309,0,0,3.90889,1.36164
310,0,0,3.90012,1.35684
311,0,0,3.89135,1.35204
312,0,0,3.88258,1.34724
313,0,0,3.87381,1.34244
314,0,0,3.86503,1.33764
315,0,0,3.85626,1.33283
316,0,0,3.84749,1.32803
317,0,0,3.83872,1.32323
318,0,0,3.82994,1.31843
319,0,0,3.82117,1.31363
320,0,0,3.8124,1.30883
321,0,0,3.80363,1.30403
322,0,0,3.79486,1.29923
323,0,0,3.78608,1.29443
324,0,0,3.77731,1.28963
325,0,0,3.76854,1.28482
326,0,0,3.75977,1.28002
327,0,0,3.751,1.27522
328,0,0,3.74222,1.27042
329,0,0,3.73345,1.26562
330,0,0,3.72468,1.26082
331,0,0,3.71591,1.25602
332,0,0,3.70714,1.25122
333,0,0,3.69836,1.24642
334,0,0,3.68959,1.24161
335,0,0,3.68082,1.23681
336,0,0,3.67205,1.23201
337,0,0,3.66327,1.22721
338,0,0,3.6623,1.22668
339,0,0,3.6623,1.22668
340,0,0,3.6623,1.22668
341,0,0,3.6623,1.22668
342,0,0,3.66736,1.22699
343,0,0,3.67229,1.22735
344,0,0,3.67714,1.22775
345,0,0,3.6819,1.22817
346,0,0,3.68659,1.2286
347,0,0,3.69121,1.22903
348,0,0,3.69578,1.22947
349,0,0,3.70031,1.2299
350,0,0,3.70479,1.23031
351,0,0,3.70925,1.23072
352,0,0,3.71368,1.2311
353,0,0,3.71807,1.23147
354,0,0,3.7269,1.22825
355,0,0,3.73628,1.22476
356,0,0,3.74565,1.22129
357,0,0,3.75503,1.21781
358,0,0,3.7644,1.21433
359,0,0,3.77378,1.21085
360,0,0,3.78316,1.20738
361,0,0,3.79253,1.2039
362,0,0,3.80191,1.20042
363,0,0,3.81128,1.19695
364,0,0,3.82066,1.19347
365,0,0,3.83004,1.18999
366,0,0,3.83941,1.18652
367,0,0,3.84879,1.18304
368,0,0,3.85816,1.17956
369,0,0,3.86754,1.17609
370,0,0,3.87692,1.17261
371,0,0,3.88629,1.16913
372,0,0,3.89567,1.16566
373,0,0,3.90505,1.16218
374,0,0,3.91442,1.1587
375,0,0,3.9238,1.15522
376,0,0,3.93317,1.15175
377,0,0,3.94255,1.14827
378,0,0,3.95193,1.14479
379,0,0,3.9613,1.14132
380,0,0,3.97068,1.13784
381,0,0,3.98005,1.13436
382,0,0,3.98943,1.13089
383,0,0,3.99881,1.12741
384,0,0,4.00818,1.12393
385,0,0,4.01756,1.12046
386,0,0,4.02693,1.11698
387,0,0,4.03631,1.1135
388,0,0,4.04569,1.11003
389,0,0,4.05506,1.10655
390,0,0,4.06444,1.10307
391,0,0,4.07382,1.09959
392,0,0,4.08319,1.09612
393,0,0,4.09257,1.09264
394,0,0,4.10194,1.08916
395,0,0,4.11132,1.08569
396,0,0,4.1207,1.08221
397,0,0,4.13007,1.07873
398,0,0,4.13945,1.07526
399,0,0,4.14882,1.07178
400,0,0,4.1582,1.0683
401,0,0,4.16758,1.06483
402,0,0,4.17695,1.06135
403,0,0,4.18633,1.05787
404,0,0,4.1957,1.0544
405,0,0,4.20508,1.05092
406,0,0,4.21446,1.04744
407,0,0,4.22383,1.04396
408,0,0,4.23321,1.04049
409,0,0,4.24259,1.03701
410,0,0,4.25196,1.03353
411,0,0,4.26134,1.03006
412,0,0,4.27071,1.02658
413,0,0,4.28009,1.0231
414,0,0,4.28947,1.01963
415,0,0,4.29884,1.01615
416,0,0,4.30822,1.01267
417,0,0,4.31759,1.0092
418,0,0,4.32697,1.00572
419,0,0,4.33635,1.00224
420,0,0,4.34572,0.998765
421,0,0,4.3551,0.995289
422,0,0,4.36447,0.991812
423,0,0,4.37385,0.988335
424,0,0,4.38323,0.984858
425,0,0,4.3926,0.981381
426,0,0,4.40198,0.977904
427,0,0,4.41136,0.974427
428,0,0,4.42073,0.97095
429,0,0,4.43011,0.967474
430,0,0,4.43948,0.963997
431,0,0,4.44886,0.96052
432,0,0,4.45824,0.957043
433,0,0,4.46761,0.953566
434,0,0,4.47699,0.950089
435,0,0,4.48636,0.946612
436,0,0,4.49574,0.943135
437,0,0,4.50512,0.939659
438,0,0,4.51449,0.936182
439,0,0,4.52387,0.932705
440,0,0,4.53324,0.929228
441,0,0,4.54262,0.925751
442,0,0,4.552,0.922274
443,0,0,4.56137,0.918797
444,0,0,4.57075,0.91532
445,0,0,4.58012,0.911844
446,0,0,4.5895,0.908367
447,0,0,4.59888,0.90489
448,0,0,4.60825,0.901413
449,0,0,4.61763,0.897936
450,0,0,4.62701,0.894459
451,0,0,4.63638,0.890982
452,0,0,4.64576,0.887505
453,0,0,4.65513,0.884029
454,0,0,4.66451,0.880552
455,0,0,4.67389,0.877075
456,0,0,4.68326,0.873598
457,0,0,4.69264,0.870121
458,0,0,4.70201,0.866644
459,0,0,4.71139,0.863167
460,0,0,4.72077,0.85969
461,0,0,4.73014,0.856214
462,0,0,4.73952,0.852737
463,0,0,4.74889,0.84926
464,0,0,4.75827,0.845783
465,0,0,4.76765,0.842306
466,0,0,4.77702,0.838829
467,0,0,4.7864,0.835352
468,0,0,4.79578,0.831875
469,0,0,4.80515,0.828399
470,0,0,4.81453,0.824922
471,0,0,4.8239,0.821445
472,0,0,4.83328,0.817968
473,0,0,4.84266,0.814491
474,0,0,4.84369,0.814106
475,0,0,4.84369,0.814106
476,0,0,4.84369,0.814106
477,0,0,4.84369,0.814106
478,0,0,4.84744,0.813009
479,0,0,4.85208,0.811632
480,0,0,4.8567,0.810243
481,0,0,4.86128,0.808842
482,0,0,4.86583,0.807423
483,0,0,4.87036,0.80598
484,0,0,4.87486,0.804516
485,0,0,4.87933,0.803029
486,0,0,4.88377,0.801515
487,0,0,4.8882,0.799971
488,0,0,4.88997,0.799334
489,0,0,4.88997,0.799334
490,0,0,4.88997,0.799334
491,0,0,4.88997,0.799334
492,0,0,4.88997,0.799334
493,0,0,4.88997,0.799334
494,0,0,4.88997,0.799334
495,0,0,4.88997,0.799334
496,0,0,4.88997,0.799334
497,0,0,4.88997,0.799334
498,0,0,4.88997,0.799334
499,0,0,4.88997,0.799334
500,0,0,4.88997,0.799334
501,0,0,4.88997,0.799334
502,0,0,4.88997,0.799334
503,0,0,4.88854,0.794117
504,0,0,4.88941,0.793295
505,0,0,4.89006,0.793252
506,0,0,4.89006,0.793252
507,0,0,4.89006,0.793252
508,0,0,4.89006,0.793252
509,0,0,4.89006,0.793252
510,0,0,4.89006,0.793252
511,0,0,4.89006,0.793252
512,0,0,4.89006,0.793252
513,0,0,4.89006,0.793252
514,0,0,4.89006,0.793252
515,0,0,4.89006,0.793252
516,0,0,4.89006,0.788004
517,0,0,4.89005,0.78732
518,0,0,4.89005,0.78732
519,0,0,4.89005,0.78732
520,0,0,4.89005,0.78732
521,0,0,4.89005,0.78732
522,0,0,4.89005,0.78732
523,0,0,4.89005,0.78732
524,0,0,4.89005,0.78732
525,0,0,4.89005,0.78732
526,0,0,4.89005,0.78732
527,0,0,4.89005,0.78732
528,0,0,4.89005,0.78732
529,0,0,4.89005,0.78732
530,0,0,4.89005,0.78732
531,0,0,4.89005,0.78732
532,0,0,4.89005,0.78732
533,0,0,4.89005,0.78732
534,0,0,4.89005,0.78732
535,0,0,4.89005,0.78732
536,0,0,4.89005,0.78732
537,0,0,4.89005,0.78732
538,0,0,4.89005,0.78732
539,0,0,4.89005,0.78732
540,0,0,4.88741,0.785293
541,0,0,4.88765,0.784846
542,0,0,4.88853,0.784605
543,0,0,4.88961,0.784335
544,0,0,4.88997,0.784253
545,0,0,4.88997,0.784253
546,0,0,4.88997,0.784253
547,0,0,4.88997,0.784253
548,0,0,4.88997,0.784253
549,0,0,4.88997,0.784253
550,0,0,4.88997,0.784253
551,0,0,4.88997,0.784253
552,0,0,4.88997,0.784253
553,0,0,4.88997,0.784253
554,0,0,4.88997,0.784253
555,0,0,4.88997,0.784253
556,0,0,4.88997,0.784253
557,0,0,4.88997,0.784253
558,0,0,4.88997,0.784253
559,0,0,4.88997,0.784253
560,0,0,4.88997,0.784253
561,0,0,4.88997,0.784253
562,0,0,4.88997,0.784253
563,0,0,4.88997,0.784253
564,0,0,4.88997,0.784253
565,0,0,4.88997,0.784253
566,0,0,4.88997,0.784253
567,1,1,4.88997,0.784253
568,1,2,4.88997,0.784253
569,1,3,4.88997,0.784964
570,1,4,4.88997,0.785059
571,1,5,4.88997,0.785059
572,1,6,4.88997,0.785059
573,1,7,4.88997,0.785059
574,1,8,4.88997,0.785059
575,1,9,4.88997,0.785059
576,1,10,4.88997,0.785059
577,1,11,4.88997,0.785059
578,1,12,4.88997,0.785059
579,1,13,4.88997,0.785059
580,1,14,4.88997,0.785059
581,1,15,4.88997,0.785059
582,1,16,4.88997,0.785059
583,1,17,4.88997,0.787312
584,1,18,4.88997,0.787669
585,1,19,4.88997,0.787669
586,1,20,4.88997,0.787669
587,1,21,4.88997,0.787669
588,1,22,4.88997,0.787669
589,1,23,4.88997,0.787669
590,1,24,4.88997,0.787669
591,1,25,4.88997,0.787669
592,1,26,4.88997,0.787669
593,1,27,4.88997,0.787669
594,1,28,4.88997,0.787669
595,1,29,4.88996,0.784563
596,1,30,4.89004,0.784154
597,1,31,4.89004,0.784154
598,1,32,4.89004,0.784154
599,1,33,4.89004,0.784154
600,1,34,4.89004,0.784154
601,1,35,4.89004,0.784154
602,1,36,4.89004,0.784154
603,1,37,4.89004,0.784154
604,1,38,4.89004,0.784154
605,1,39,4.89004,0.784154
606,1,40,4.89004,0.784154
607,1,41,4.89004,0.784154
608,1,42,4.89004,0.784154
609,1,43,4.89004,0.784154
610,1,44,4.89004,0.784154
611,1,45,4.89004,0.784154
612,1,46,4.89004,0.784154
613,1,47,4.89003,0.784175
614,1,48,4.89003,0.784175
615,1,49,4.89003,0.784175
616,1,50,4.89003,0.784175
617,1,51,4.89003,0.784175
618,1,52,4.89003,0.784175
619,1,53,4.89003,0.784175
620,1,54,4.89003,0.784175
621,1,55,4.89003,0.784175
622,1,56,4.89003,0.784175
623,1,57,4.89003,0.784175
624,1,58,4.89003,0.784175
625,1,59,4.89003,0.784175
626,1,60,4.89003,0.784175
627,1,61,4.89003,0.784175
628,1,62,4.89003,0.784175
629,1,63,4.89003,0.784175
630,1,64,4.89003,0.784175
631,1,65,4.89003,0.784175
632,1,66,4.89003,0.784175
633,1,67,4.89003,0.784175
634,1,68,4.89003,0.784175
635,1,69,4.89003,0.784175
636,1,70,4.89003,0.784175
637,1,71,4.89003,0.784175
638,1,72,4.89003,0.784175
639,1,73,4.89003,0.784175
640,1,74,4.89003,0.784175
641,1,75,4.89003,0.784175
642,1,76,4.89003,0.781444
643,1,77,4.89003,0.781107
644,1,78,4.89003,0.781107
645,1,79,4.89003,0.781107
646,1,80,4.89003,0.781107
647,1,81,4.89003,0.781107
648,1,82,4.89003,0.781107
649,1,83,4.89003,0.781107
650,1,84,4.89003,0.781107
651,1,85,4.89003,0.781107
652,1,86,4.89003,0.781107
653,1,87,4.89003,0.781107
654,1,88,4.89003,0.781107
655,1,89,4.89003,0.781107
656,1,90,4.89003,0.781107
657,1,91,4.89003,0.781107
658,1,92,4.89003,0.782923
659,1,93,4.89001,0.783235
660,1,94,4.89001,0.783235
661,1,95,4.89001,0.783235
662,1,96,4.89001,0.783235
663,1,97,4.89001,0.783235
664,1,98,4.89001,0.783235
665,1,99,4.89001,0.783235
666,1,100,4.89001,0.783235
667,1,101,4.89001,0.783235
668,1,102,4.89001,0.783235
669,1,103,4.89001,0.783235
670,1,104,4.89001,0.783235
671,1,105,4.89001,0.783235
672,1,106,4.89001,0.783235
673,1,107,4.89001,0.783235
674,1,108,4.89001,0.783235
675,1,109,4.89001,0.783235
676,1,110,4.89001,0.783235
677,1,111,4.89001,0.783235
678,1,112,4.89001,0.783235
679,1,113,4.89001,0.783235
680,1,114,4.89001,0.783235
681,1,115,4.89001,0.783235
682,1,116,4.89001,0.783235
683,1,117,4.89001,0.783235
684,1,118,4.89001,0.783235
685,1,119,4.88957,0.785305
686,1,120,4.89,0.788419
687,1,121,4.89,0.790525
688,1,122,4.89,0.791132
689,1,123,4.89,0.791132
690,1,124,4.89,0.791132
691,1,125,4.89,0.791132
692,1,126,4.89,0.791212
693,1,127,4.89,0.791221
694,1,128,4.89,0.791221
695,1,129,4.89,0.791221
696,1,130,4.89,0.791221
697,1,131,4.89,0.791221
698,1,132,4.89,0.791221
699,1,133,4.89,0.791221
700,1,134,4.89,0.791164
701,1,135,4.88952,0.792264
702,1,136,4.88946,0.792382
703,1,137,4.8896,0.792652
704,1,138,4.88961,0.792683
705,1,139,4.8897,0.792855
706,1,140,4.88971,0.792875
707,1,141,4.89067,0.792852
708,1,142,4.89067,0.792852
709,1,143,4.89067,0.792852
710,1,144,4.89067,0.792852
711,1,145,4.89063,0.792904
712,1,146,4.89062,0.792935
713,1,147,4.8906,0.793126
714,1,148,4.89039,0.793799
715,1,149,4.8901,0.794721
716,1,150,4.88955,0.795968
717,1,151,4.88832,0.798434
718,1,152,4.88626,0.802454
719,1,153,4.88443,0.805932
720,1,154,4.88278,0.808984
721,1,155,4.88142,0.811451
722,1,156,4.88067,0.812795
723,1,157,4.88003,0.813922
724,1,158,4.87937,0.815079
725,1,159,4.87886,0.815967
726,1,160,4.87886,0.815967
727,1,161,4.8755,0.81871
728,1,162,4.8742,0.81953
729,1,163,4.8742,0.81953
730,1,164,4.8742,0.81953
731,1,165,4.8742,0.81953
732,1,166,4.8742,0.81953
733,1,167,4.8742,0.81953
734,1,168,4.8742,0.81953
735,1,169,4.8742,0.81953
736,1,170,4.8742,0.81953
737,1,171,4.8739,0.820018
738,1,172,4.87326,0.821059
739,1,173,4.87247,0.822302
740,1,174,4.87176,0.823432
741,1,175,4.87114,0.824399
742,1,176,4.87078,0.824967
743,1,177,4.87072,0.825048
744,1,178,4.87072,0.825048
745,1,179,4.87072,0.825048
746,1,180,4.87072,0.825048
747,1,181,4.87072,0.825048
748,1,182,4.87072,0.825048
749,1,183,4.87072,0.825048
750,1,184,4.87605,0.824203
751,1,185,4.87675,0.824022
752,1,186,4.87675,0.824022
753,1,187,4.87675,0.824022
754,1,188,4.87675,0.824022
755,1,189,4.87675,0.824022
756,1,190,4.87675,0.824022
757,1,191,4.87675,0.824022
758,1,192,4.87675,0.824022
759,1,193,4.87675,0.824022
760,1,194,4.87675,0.824022
761,1,195,4.87675,0.824022
762,1,196,4.87675,0.824022
763,1,197,4.87675,0.824022
764,1,198,4.87675,0.824022
765,1,199,4.87675,0.824022
766,1,200,4.87675,0.824022
767,1,201,4.87637,0.823973
768,1,202,4.87623,0.82396
769,1,203,4.87623,0.82396
770,1,204,4.87623,0.82396
771,1,205,4.87623,0.82396
772,1,206,4.87129,0.826722
773,1,207,4.87027,0.827376
774,1,208,4.87027,0.827376
775,1,209,4.87027,0.827376
776,1,210,4.87027,0.827376
777,1,211,4.87027,0.827376
778,1,212,4.87027,0.827376
779,1,213,4.87027,0.827376
780,1,214,4.87027,0.827376
781,1,215,4.87027,0.827376
782,1,216,4.87027,0.827376
783,1,217,4.87027,0.827376
784,1,218,4.87027,0.827376
785,1,219,4.87027,0.827376
786,1,220,4.87027,0.827376
787,1,221,4.87027,0.827376
788,1,222,4.87027,0.827376
789,1,223,4.87027,0.827376
790,1,224,4.87027,0.827376
791,1,225,4.87027,0.827376
792,1,226,4.87027,0.827376
793,1,227,4.87027,0.827376
794,1,228,4.87027,0.827376
795,1,229,4.87872,0.827208
796,1,230,4.87988,0.827161
797,1,231,4.87988,0.827161
798,1,232,4.87988,0.827161
799,1,233,4.87988,0.827161
800,1,234,4.87988,0.827161
801,1,235,4.87988,0.827161
802,1,236,4.87988,0.827161
803,1,237,4.87988,0.827161
804,1,238,4.87988,0.827161
805,1,239,4.87988,0.827161
806,1,240,4.87988,0.827161
807,1,241,4.87988,0.827161
808,1,242,4.87988,0.827161
809,1,243,4.87988,0.827161
810,1,244,4.87988,0.827161
811,1,245,4.87988,0.827161
812,1,246,4.87988,0.827161
813,1,247,4.87988,0.827161
814,1,248,4.87988,0.827161
815,1,249,4.87988,0.827161
816,1,250,4.87988,0.827161
817,1,251,4.87988,0.827161
818,1,252,4.87988,0.827161
819,1,253,4.87988,0.827161
820,1,254,4.87988,0.827161
821,1,255,4.87988,0.827161
822,1,256,4.87881,0.827847
823,1,257,4.87876,0.827891
824,1,258,4.87876,0.827891
825,1,259,4.87876,0.827891
826,1,260,4.87876,0.827891
827,1,261,4.87876,0.827891
828,1,262,4.87876,0.827891
829,1,263,4.87448,0.825356
830,1,264,4.87385,0.824819
831,1,265,4.87385,0.824819
832,1,266,4.87385,0.824819
833,1,267,4.87385,0.824819
834,1,268,4.87385,0.824819
835,1,269,4.87385,0.824819
836,1,270,4.87385,0.824819
837,1,271,4.87385,0.824819
838,1,272,4.87385,0.824819
839,1,273,4.87385,0.824819
840,1,274,4.87385,0.824819
841,1,275,4.87385,0.824819
842,1,276,4.87385,0.824819
843,1,277,4.87385,0.824819
844,1,278,4.87385,0.824819
845,1,279,4.87385,0.824819
846,1,280,4.87394,0.824567
847,1,281,4.87407,0.824231
848,1,282,4.88272,0.82614
849,1,283,4.88392,0.826341
850,1,284,4.88392,0.826341
851,1,285,4.88392,0.826341
852,1,286,4.88392,0.826341
853,1,287,4.88392,0.826341
854,1,288,4.88392,0.826341
855,1,289,4.88392,0.826341
856,1,290,4.88392,0.826341
857,1,291,4.88392,0.826341
858,1,292,4.88392,0.826341
859,1,293,4.88392,0.826341
860,1,294,4.88392,0.826341
861,1,295,4.88392,0.826341
862,1,296,4.88392,0.826341
863,1,297,4.88392,0.826341
864,1,298,4.88392,0.826341
865,1,299,4.88392,0.826341
866,1,300,4.88392,0.826341
867,1,301,4.88392,0.826341
868,1,302,4.88392,0.826341
869,1,303,4.88392,0.826341
870,1,304,4.88392,0.826341
871,1,305,4.88392,0.826341
872,1,306,4.87634,0.824074
873,1,307,4.87522,0.823695
