452,1,24,4.01122,2.78824
453,1,25,4.00645,2.78437
454,1,26,4.0038,2.78447
455,1,27,4.00176,2.78536
456,1,28,3.99995,2.78614
457,1,29,3.99977,2.78621
458,1,30,3.99977,2.78621
459,1,31,3.99977,2.78621
460,1,32,3.99977,2.78621
461,1,33,3.99977,2.78621
462,1,34,3.99977,2.78621
463,1,35,3.99977,2.78621
464,1,36,4.00382,2.78964
465,1,37,4.00373,2.79036
466,1,38,4.00307,2.79066
467,1,39,4.00275,2.79081
468,1,40,4.00273,2.79082
469,1,41,4.00273,2.79082
470,1,42,4.00273,2.79082
471,1,43,4.00273,2.79082
472,1,44,4.00266,2.79137
473,1,45,4.00219,2.79175
474,1,46,4.002,2.79187
475,1,47,4.00199,2.79188
476,1,48,4.00199,2.79191
477,1,49,4.00199,2.79192
478,1,50,4.00199,2.79192
479,1,51,4.00199,2.79192
480,1,52,4.00199,2.79192
481,1,53,4.00199,2.79192
482,1,54,4.00199,2.79192
483,1,55,4.00199,2.79192
484,1,56,4.00199,2.79192
485,1,57,4.00262,2.79134
486,1,58,4.00351,2.79053
487,1,59,4.00406,2.79002
488,1,60,4.00406,2.79002
489,1,61,4.00406,2.79002
490,1,62,4.00406,2.79002
491,1,63,3.99772,2.78379
492,1,64,3.99693,2.78286
493,1,65,3.99693,2.78286
494,1,66,3.99693,2.78286
495,1,67,3.99693,2.78286
496,1,68,3.99693,2.78286
497,1,69,3.99693,2.78286
498,1,70,3.99693,2.78286
499,1,71,3.99693,2.78286
500,1,72,3.99693,2.78286
501,1,73,3.99705,2.78273
502,1,74,3.99705,2.78273
503,1,75,3.99705,2.78273
504,1,76,3.99705,2.78273
505,1,77,3.99687,2.78157
506,1,78,3.99649,2.77904
507,1,79,3.99705,2.77803
508,1,80,3.99709,2.77798
509,1,81,3.99699,2.77806
510,1,82,3.99699,2.77806
511,1,83,3.99699,2.77806
512,1,84,3.99699,2.77806
513,1,85,4.00386,2.78301
514,1,86,4.00471,2.78372
515,1,87,4.00471,2.78372
516,1,88,4.00471,2.78372
517,1,89,4.00471,2.78372
518,1,90,4.00471,2.78372
519,1,91,4.00471,2.78372
520,1,92,4.00471,2.78372
521,1,93,4.00471,2.78372
522,1,94,4.00471,2.78372
523,1,95,4.00471,2.78372
524,1,96,3.99933,2.78066
525,1,97,3.99715,2.77855
526,1,98,3.99554,2.77633
527,1,99,3.99364,2.77398
528,1,100,3.99346,2.77375
529,1,101,3.99235,2.77049
530,1,102,3.99219,2.76995
531,1,103,3.98918,2.76673
532,1,104,3.98871,2.76624
533,1,105,3.98426,2.76386
534,1,106,3.98311,2.76338
535,1,107,3.97881,2.76212
536,1,108,3.97504,2.75832
537,1,109,3.96832,2.75159
538,1,110,3.9613,2.74447
539,1,111,3.95422,2.73718
540,1,112,3.94704,2.72994
541,1,113,3.94003,2.72281
542,0,113,3.93302,2.71567
543,0,113,3.92602,2.70854
544,0,113,3.91901,2.70141
545,0,113,3.912,2.69427
546,0,113,3.90499,2.68714
547,0,113,3.90421,2.68635
548,0,113,3.90421,2.68635
549,0,113,3.90421,2.68635
550,0,113,3.90421,2.68635
551,0,113,3.90421,2.68635
552,0,113,3.90421,2.68635
553,0,113,3.90421,2.68635
554,0,113,3.90865,2.68893
555,0,113,3.91245,2.69108
556,0,113,3.91537,2.69263
557,0,113,3.91812,2.69396
558,0,113,3.91856,2.69417
559,0,113,3.9199,2.69468
560,0,113,3.92006,2.69474
561,0,113,3.92097,2.69501
562,0,113,3.92397,2.69584
563,0,113,3.92895,2.69729
564,0,113,3.92946,2.69744
565,0,113,3.92946,2.69744
566,0,113,3.93215,2.69823
567,0,113,3.93493,2.699
568,0,113,3.93719,2.69958
569,0,113,3.94197,2.70567
570,0,113,3.94243,2.70634
571,0,113,3.94243,2.70634
572,0,113,3.94243,2.70634
573,0,113,3.94243,2.70634
574,0,113,3.94243,2.70634
575,0,113,3.94243,2.70634
576,0,113,3.94243,2.70634
577,0,113,3.94243,2.70634
578,0,113,3.94243,2.70634
579,0,113,3.9382,2.71416
580,0,113,3.93767,2.71514
581,0,113,3.93767,2.71514
582,0,113,3.93787,2.71492
583,0,113,3.93808,2.71469
584,0,113,3.93808,2.71469
585,0,113,3.93847,2.71427
586,0,113,3.94086,2.71166
587,0,113,3.94331,2.70765
588,0,113,3.94533,2.70301
589,0,113,3.94775,2.69916
590,0,113,3.94792,2.69804
591,0,113,3.94792,2.69804
592,0,113,3.94792,2.69804
593,0,113,3.94792,2.69803
594,0,113,3.94792,2.69803
595,0,113,3.94792,2.69803
596,0,113,3.94479,2.68971
597,0,113,3.9444,2.68867
598,0,113,3.9444,2.68867
599,0,113,3.9444,2.68867
600,0,113,3.9444,2.68867
601,0,113,3.9444,2.68867
602,0,113,3.9444,2.68867
603,0,113,3.9444,2.68867
604,0,113,3.9444,2.68867
605,0,113,3.9444,2.68867
606,0,113,3.9444,2.68867
607,0,113,3.9444,2.68867
608,0,113,3.9444,2.68867
609,0,113,3.9444,2.68867
610,0,113,3.9444,2.68867
611,0,113,3.9444,2.68867
612,0,113,3.94772,2.68938
613,0,113,3.94772,2.68938
614,0,113,3.94772,2.68938
615,0,113,3.94772,2.68938
616,0,113,3.94772,2.68938
617,0,113,3.94772,2.68938
618,0,113,3.94772,2.68938
619,0,113,3.94772,2.68938
620,0,113,3.94772,2.68938
621,0,113,3.94772,2.68938
622,0,113,3.94772,2.68938
623,1,114,3.94772,2.68938
624,1,115,3.94772,2.68938
625,1,116,3.94772,2.68937
626,1,117,3.94772,2.68937
627,1,118,3.94772,2.68937
628,1,119,3.94772,2.68937
629,1,120,3.94772,2.68937
630,1,121,3.94772,2.68937
631,1,122,3.94772,2.68937
632,1,123,3.94772,2.68937
633,1,124,3.94772,2.68937
634,1,125,3.94772,2.68937
635,1,126,3.94772,2.68937
636,1,127,3.94829,2.68844
637,1,128,3.94838,2.68832
638,1,129,3.94838,2.68832
639,1,130,3.94838,2.68832
640,1,131,3.94838,2.68832
641,1,132,3.94838,2.68832
642,1,133,3.94838,2.68832
643,1,134,3.94838,2.68832
644,1,135,3.94838,2.68832
645,1,136,3.94838,2.68832
646,1,137,3.94838,2.68832
647,1,138,3.94838,2.68832
648,1,139,3.94837,2.68827
649,1,140,3.94837,2.68827
650,1,141,3.94837,2.68827
651,1,142,3.94837,2.68827
652,1,143,3.94837,2.68827
653,1,144,3.94837,2.68827
654,1,145,3.94837,2.68827
655,1,146,3.94837,2.68827
656,1,147,3.94837,2.68827
657,1,148,3.94837,2.68827
658,1,149,3.94837,2.68827
659,1,150,3.94837,2.68827
660,1,151,3.94837,2.68827
661,1,152,3.94837,2.68827
662,1,153,3.94837,2.68827
663,1,154,3.94837,2.68827
664,1,155,3.94837,2.68827
665,1,156,3.94837,2.68827
666,1,157,3.94837,2.68827
667,1,158,3.94837,2.68827
668,1,159,3.94837,2.68827
669,1,160,3.94837,2.68827
670,1,161,3.94837,2.68827
671,1,162,3.94837,2.68827
672,1,163,3.94837,2.68827
673,1,164,3.94837,2.68827
674,1,165,3.94837,2.68827
675,1,166,3.94837,2.68827
676,1,167,3.94837,2.68827
677,1,168,3.94837,2.68827
678,1,169,3.94835,2.68829
679,1,170,3.94835,2.68829
680,1,171,3.94835,2.68829
681,1,172,3.94835,2.68829
682,1,173,3.94835,2.68829
683,1,174,3.94835,2.68829
684,1,175,3.94835,2.68829
685,1,176,3.94835,2.68829
686,1,177,3.94835,2.68829
687,1,178,3.94835,2.68829
688,1,179,3.94835,2.68829
689,1,180,3.94835,2.68829
690,1,181,3.94835,2.68829
691,1,182,3.94835,2.68829
692,1,183,3.94835,2.68829
693,1,184,3.94835,2.68829
694,1,185,3.94836,2.6883
695,1,186,3.94836,2.6883
696,1,187,3.94839,2.68822
697,1,188,3.94839,2.68822
698,1,189,3.94839,2.68822
699,1,190,3.94839,2.68822
700,1,191,3.94839,2.68822
701,1,192,3.94839,2.68822
702,1,193,3.94839,2.68822
703,1,194,3.94839,2.68822
704,1,195,3.94839,2.68822
705,1,196,3.94839,2.68822
706,1,197,3.94839,2.68822
707,1,198,3.94839,2.68822
708,1,199,3.94839,2.68822
709,1,200,3.94839,2.68822
710,1,201,3.94839,2.68822
711,1,202,3.94839,2.68822
712,1,203,3.94839,2.68822
713,1,204,3.94839,2.68822
714,1,205,3.94839,2.68822
715,1,206,3.94839,2.68822
716,1,207,3.94839,2.68822
717,1,208,3.94839,2.68822
718,1,209,3.94839,2.68822
719,1,210,3.94839,2.68822
720,1,211,3.94839,2.68822
721,1,212,3.94839,2.68824
722,1,213,3.94839,2.68824
723,1,214,3.94839,2.68824
724,1,215,3.94839,2.68824
725,1,216,3.94839,2.68824
726,1,217,3.94839,2.68824
727,1,218,3.94839,2.68824
728,1,219,3.94839,2.68824
729,1,220,3.94839,2.68824
730,1,221,3.94839,2.68824
731,1,222,3.94837,2.68821
732,1,223,3.94838,2.68822
733,1,224,3.94838,2.68822
734,1,225,3.94838,2.68822
735,1,226,3.94838,2.68822
736,1,227,3.94838,2.68822
737,1,228,3.94838,2.68822
738,1,229,3.94838,2.68822
739,1,230,3.94838,2.68822
740,1,231,3.94838,2.68822
741,1,232,3.94838,2.68822
742,1,233,3.94841,2.68811
743,1,234,3.94841,2.68811
744,1,235,3.94841,2.68811
745,1,236,3.94841,2.68811
746,1,237,3.94841,2.68811
747,1,238,3.94841,2.68811
748,1,239,3.94841,2.68811
749,1,240,3.94841,2.68811
750,1,241,3.94841,2.68811
751,1,242,3.94841,2.68811
752,1,243,3.94841,2.68811
753,1,244,3.94841,2.68811
754,1,245,3.94841,2.68811
755,1,246,3.94838,2.68831
756,1,247,3.94838,2.68831
757,1,248,3.94838,2.68831
758,1,249,3.94838,2.68831
759,1,250,3.94838,2.68831
760,1,251,3.94838,2.68831
761,1,252,3.94838,2.68831
762,1,253,3.94838,2.68831
763,1,254,3.94838,2.68831
764,1,255,3.94838,2.68831
765,1,256,3.94838,2.68831
766,1,257,3.94838,2.68831
767,1,258,3.94839,2.68833
768,1,259,3.94839,2.68833
769,1,260,3.94839,2.68833
770,1,261,3.94839,2.68833
771,1,262,3.94839,2.68833
772,1,263,3.94839,2.68833
773,1,264,3.94839,2.68833
774,1,265,3.94839,2.68833
775,1,266,3.94839,2.68833
776,1,267,3.94839,2.68833
777,1,268,3.94839,2.68833
778,1,269,3.94839,2.68833
779,1,270,3.94839,2.68833
780,1,271,3.94839,2.68833
781,1,272,3.94839,2.68833
782,1,273,3.94839,2.68833
783,1,274,3.94839,2.68833
784,1,275,3.94839,2.68833
785,1,276,3.94839,2.68833
786,1,277,3.94839,2.68833
787,1,278,3.94839,2.68833
788,1,279,3.94839,2.68833
789,1,280,3.94839,2.68833
790,1,281,3.94839,2.68833
791,1,282,3.94839,2.68833
792,1,283,3.94839,2.68833
793,1,284,3.94839,2.68833
794,1,285,3.94839,2.68833
795,1,286,3.94839,2.68833
796,1,287,3.94839,2.68833
797,1,288,3.94839,2.68831
798,1,289,3.94839,2.68831
799,1,290,3.94839,2.68831
800,1,291,3.94839,2.68831
801,1,292,3.94839,2.68831
802,1,293,3.94839,2.68831
803,1,294,3.94839,2.68831
804,1,295,3.94839,2.68831
805,1,296,3.94839,2.68831
806,1,297,3.94839,2.68831
807,1,298,3.94839,2.68831
808,1,299,3.94839,2.68831
809,1,300,3.94839,2.68831
810,1,301,3.94839,2.68831
811,1,302,3.94839,2.68831
812,1,303,3.94839,2.68831
813,1,304,3.94839,2.68831
814,1,305,3.94839,2.68831
815,1,306,3.94839,2.68831
816,1,307,3.94839,2.68831
817,1,308,3.94838,2.6883
818,1,309,3.94838,2.6883
819,1,310,3.94838,2.6883
820,1,311,3.94838,2.6883
821,1,312,3.94838,2.6883
822,1,313,3.94838,2.6883
823,1,314,3.94838,2.6883
824,1,315,3.94838,2.6883
825,1,316,3.94838,2.6883
826,1,317,3.94838,2.6883
827,1,318,3.94845,2.68821
828,1,319,3.94845,2.68821
829,1,320,3.94845,2.68821
830,1,321,3.94845,2.68821
831,1,322,3.94848,2.68765
832,1,323,3.94848,2.68765
833,1,324,3.94848,2.68765
834,1,325,3.94848,2.68765
835,1,326,3.94848,2.68765
836,1,327,3.94848,2.68765
837,1,328,3.94848,2.68754
838,1,329,3.94848,2.68754
839,1,330,3.94845,2.68751
840,1,331,3.94845,2.68751
841,1,332,3.94845,2.68751
842,1,333,3.94845,2.68751
843,1,334,3.94845,2.68751
844,1,335,3.94845,2.68751
845,1,336,3.94845,2.68751
846,1,337,3.94845,2.68749
847,1,338,3.94845,2.68749
848,1,339,3.94845,2.68749
849,1,340,3.94845,2.68749
850,1,341,3.94845,2.68749
851,1,342,3.94845,2.68749
852,1,343,3.94845,2.68749
853,1,344,3.94845,2.68749
854,1,345,3.94845,2.68749
855,1,346,3.94845,2.68749
856,1,347,3.94845,2.68749
857,1,348,3.94845,2.68749
858,1,349,3.94845,2.68749
859,1,350,3.94845,2.68749
860,1,351,3.94845,2.68749
861,1,352,3.94845,2.68748
862,1,353,3.94845,2.68748
863,1,354,3.94845,2.68748
864,1,355,3.94845,2.68748
865,1,356,3.94845,2.68748
866,1,357,3.94845,2.68748
867,1,358,3.94845,2.68748
868,1,359,3.94845,2.68748
869,1,360,3.94845,2.68748
870,1,361,3.94845,2.68748
871,1,362,3.94845,2.68748
872,1,363,3.94845,2.68748
873,1,364,3.94845,2.68748
874,1,365,3.94845,2.68748
