60,0,0,-3.65362,1.05773
61,0,0,-3.65426,1.04775
62,0,0,-3.65491,1.03778
63,0,0,-3.65555,1.0278
64,0,0,-3.6562,1.01782
65,0,0,-3.65684,1.00784
66,0,0,-3.65749,0.997859
67,0,0,-3.65813,0.98788
68,0,0,-3.65878,0.9779
69,0,0,-3.65943,0.967921
70,0,0,-3.66007,0.957942
71,0,0,-3.66072,0.947963
72,0,0,-3.66136,0.937984
73,0,0,-3.66201,0.928005
74,0,0,-3.66265,0.918025
75,0,0,-3.6633,0.908046
76,0,0,-3.66394,0.898067
77,0,0,-3.66459,0.888088
78,0,0,-3.66523,0.878109
79,0,0,-3.66588,0.86813
80,0,0,-3.66652,0.85815
81,0,0,-3.66717,0.848171
82,0,0,-3.66781,0.838192
83,0,0,-3.66846,0.828213
84,0,0,-3.6691,0.818234
85,0,0,-3.66975,0.808255
86,0,0,-3.67039,0.798275
87,0,0,-3.67104,0.788296
88,0,0,-3.67168,0.778317
89,0,0,-3.67233,0.768338
90,0,0,-3.67297,0.758359
91,0,0,-3.67362,0.748379
92,0,0,-3.67426,0.7384
93,0,0,-3.67491,0.728421
94,0,0,-3.67555,0.718442
95,0,0,-3.6762,0.708463
96,0,0,-3.67684,0.698484
97,0,0,-3.67749,0.688504
98,0,0,-3.67813,0.678525
99,0,0,-3.67878,0.668546
100,0,0,-3.67942,0.658567
101,0,0,-3.68007,0.648588
102,0,0,-3.68071,0.638609
103,0,0,-3.68136,0.628629
104,0,0,-3.682,0.61865
105,0,0,-3.68265,0.608671
106,0,0,-3.68329,0.598692
107,0,0,-3.68394,0.588713
108,0,0,-3.68458,0.578734
109,0,0,-3.68523,0.568754
110,0,0,-3.68587,0.558775
111,0,0,-3.68652,0.548796
112,0,0,-3.68716,0.538817
113,0,0,-3.68781,0.528838
114,0,0,-3.68845,0.518858
115,0,0,-3.6891,0.508879
116,0,0,-3.68974,0.4989
117,0,0,-3.69039,0.488921
118,0,0,-3.69103,0.478942
119,0,0,-3.69168,0.468963
120,0,0,-3.69232,0.458983
121,0,0,-3.69297,0.449004
122,0,0,-3.69361,0.439025
123,0,0,-3.69426,0.429046
124,0,0,-3.6949,0.419067
125,0,0,-3.69555,0.409088
126,0,0,-3.69619,0.399108
127,0,0,-3.69684,0.389129
128,0,0,-3.69748,0.37915
129,0,0,-3.69813,0.369171
130,0,0,-3.69877,0.359192
131,0,0,-3.69942,0.349213
132,0,0,-3.70006,0.339233
133,0,0,-3.70071,0.329254
134,0,0,-3.70135,0.319275
135,0,0,-3.702,0.309296
136,0,0,-3.70264,0.299317
137,0,0,-3.70329,0.289338
138,0,0,-3.70393,0.279358
139,0,0,-3.70458,0.269379
140,0,0,-3.70522,0.2594
141,0,0,-3.70587,0.249421
142,0,0,-3.70651,0.239442
143,0,0,-3.70716,0.229462
144,0,0,-3.7078,0.219483
145,0,0,-3.70845,0.209504
146,0,0,-3.70909,0.199525
147,0,0,-3.70974,0.189546
148,0,0,-3.71038,0.179567
149,0,0,-3.71103,0.169587
150,0,0,-3.71168,0.159608
151,0,0,-3.71232,0.149629
152,0,0,-3.71297,0.13965
153,0,0,-3.71361,0.129671
154,0,0,-3.71426,0.119692
155,0,0,-3.7149,0.109712
156,0,0,-3.71555,0.0997332
157,0,0,-3.71619,0.0897541
158,0,0,-3.71684,0.0797749
159,0,0,-3.71748,0.0697957
160,0,0,-3.71813,0.0598165
161,0,0,-3.71877,0.0498374
162,0,0,-3.71942,0.0398582
163,0,0,-3.72006,0.029879
164,0,0,-3.72071,0.0198998
165,0,0,-3.72135,0.00992067
166,0,0,-3.722,-5.85024e-05
167,0,0,-3.72264,-0.0100377
168,0,0,-3.72329,-0.0200168
169,0,0,-3.72393,-0.029996
170,0,0,-3.72458,-0.0399752
171,0,0,-3.72522,-0.0499544
172,0,0,-3.72587,-0.0599335
173,0,0,-3.72651,-0.0699127
174,0,0,-3.72716,-0.0798919
175,0,0,-3.7278,-0.0898711
176,0,0,-3.72845,-0.0998502
177,0,0,-3.72909,-0.109829
178,0,0,-3.72974,-0.119809
179,0,0,-3.73038,-0.129788
180,0,0,-3.73103,-0.139767
181,0,0,-3.73167,-0.149746
182,0,0,-3.73232,-0.159725
183,0,0,-3.73296,-0.169704
184,0,0,-3.73361,-0.179684
185,0,0,-3.73425,-0.189663
186,0,0,-3.7349,-0.199642
187,0,0,-3.73554,-0.209621
188,0,0,-3.73619,-0.2196
189,0,0,-3.73683,-0.229579
190,0,0,-3.73748,-0.239559
191,0,0,-3.73812,-0.249538
192,0,0,-3.73877,-0.259517
193,0,0,-3.73941,-0.269496
194,0,0,-3.74006,-0.279475
195,0,0,-3.7407,-0.289455
196,0,0,-3.74135,-0.299434
197,0,0,-3.74199,-0.309413
198,0,0,-3.74264,-0.319392
199,0,0,-3.74328,-0.329371
200,0,0,-3.74393,-0.33935
201,0,0,-3.74457,-0.34933
202,0,0,-3.74522,-0.359309
203,0,0,-3.74586,-0.369288
204,0,0,-3.74651,-0.379267
205,0,0,-3.74715,-0.389246
206,0,0,-3.7478,-0.399225
207,0,0,-3.74844,-0.409205
208,0,0,-3.74909,-0.419184
209,0,0,-3.74973,-0.429163
210,0,0,-3.75038,-0.439142
211,0,0,-3.75102,-0.449121
212,0,0,-3.75167,-0.4591
213,0,0,-3.75231,-0.46908
214,0,0,-3.75296,-0.479059
215,0,0,-3.7536,-0.489038
216,0,0,-3.75425,-0.499017
217,0,0,-3.75489,-0.508996
218,0,0,-3.75554,-0.518976
219,0,0,-3.75618,-0.528955
220,0,0,-3.75683,-0.538934
221,0,0,-3.75747,-0.548913
222,0,0,-3.75812,-0.558892
223,0,0,-3.75876,-0.568871
224,0,0,-3.75941,-0.578851
225,0,0,-3.76005,-0.58883
226,0,0,-3.7607,-0.598809
227,0,0,-3.76134,-0.608788
228,0,0,-3.76199,-0.618767
229,0,0,-3.76263,-0.628746
230,0,0,-3.76328,-0.638726
231,0,0,-3.76392,-0.648705
232,0,0,-3.76457,-0.658684
233,0,0,-3.76522,-0.668663
234,0,0,-3.76586,-0.678642
235,0,0,-3.76651,-0.688621
236,0,0,-3.76715,-0.698601
237,0,0,-3.7678,-0.70858
238,0,0,-3.76844,-0.718559
239,0,0,-3.76909,-0.728538
240,0,0,-3.76973,-0.738517
241,0,0,-3.77038,-0.748496
242,0,0,-3.77102,-0.758476
243,0,0,-3.77167,-0.768455
244,0,0,-3.77231,-0.778434
245,0,0,-3.77296,-0.788413
246,0,0,-3.7736,-0.798392
247,0,0,-3.77425,-0.808372
248,0,0,-3.77489,-0.818351
249,0,0,-3.77554,-0.82833
250,0,0,-3.77618,-0.838309
251,0,0,-3.77683,-0.848288
252,0,0,-3.77747,-0.858267
253,0,0,-3.77812,-0.868247
254,0,0,-3.77876,-0.878226
255,0,0,-3.77941,-0.888205
256,0,0,-3.78005,-0.898184
257,0,0,-3.7807,-0.908163
258,0,0,-3.78134,-0.918142
259,0,0,-3.78199,-0.928122
260,0,0,-3.78263,-0.938101
261,0,0,-3.78328,-0.94808
262,0,0,-3.78392,-0.958059
263,0,0,-3.78457,-0.968038
264,0,0,-3.78521,-0.978017
265,0,0,-3.78586,-0.987997
266,0,0,-3.7865,-0.997976
267,0,0,-3.78715,-1.00795
268,0,0,-3.78779,-1.01793
269,0,0,-3.78844,-1.02791
270,0,0,-3.78908,-1.03789
271,0,0,-3.78973,-1.04787
272,0,0,-3.79037,-1.05785
273,0,0,-3.79102,-1.06783
274,0,0,-3.79166,-1.07781
275,0,0,-3.79231,-1.08779
276,0,0,-3.79295,-1.09777
277,0,0,-3.7936,-1.10775
278,0,0,-3.79424,-1.11773
279,0,0,-3.79489,-1.12771
280,0,0,-3.79553,-1.13768
281,0,0,-3.79618,-1.14766
282,0,0,-3.79682,-1.15764
283,0,0,-3.79747,-1.16762
284,0,0,-3.79811,-1.1776
285,0,0,-3.79876,-1.18758
286,0,0,-3.7994,-1.19756
287,0,0,-3.80005,-1.20754
288,0,0,-3.80069,-1.21752
289,0,0,-3.80134,-1.2275
290,0,0,-3.80198,-1.23748
291,0,0,-3.80263,-1.24746
292,0,0,-3.80327,-1.25743
293,0,0,-3.80392,-1.26741
294,0,0,-3.80456,-1.27739
295,0,0,-3.80521,-1.28737
296,0,0,-3.80585,-1.29735
297,0,0,-3.8065,-1.30733
298,0,0,-3.80714,-1.31731
299,0,0,-3.80779,-1.32729
300,0,0,-3.80843,-1.33727
301,0,0,-3.80908,-1.34725
302,0,0,-3.80972,-1.35723
303,0,0,-3.81037,-1.36721
304,0,0,-3.81101,-1.37718
305,0,0,-3.81166,-1.38716
306,0,0,-3.8123,-1.39714
307,0,0,-3.81295,-1.40712
308,0,0,-3.81359,-1.4171
309,0,0,-3.81424,-1.42708
310,0,0,-3.81488,-1.43706
311,0,0,-3.81553,-1.44704
312,0,0,-3.81617,-1.45702
313,0,0,-3.81682,-1.467
314,0,0,-3.81747,-1.47698
315,0,0,-3.81811,-1.48696
316,0,0,-3.81876,-1.49693
317,0,0,-3.8194,-1.50691
318,0,0,-3.82005,-1.51689
319,0,0,-3.82069,-1.52687
320,0,0,-3.82134,-1.53685
321,0,0,-3.82198,-1.54683
322,0,0,-3.82263,-1.55681
323,0,0,-3.82327,-1.56679
324,0,0,-3.82392,-1.57677
325,0,0,-3.82456,-1.58675
326,0,0,-3.82521,-1.59673
327,0,0,-3.82585,-1.60671
328,0,0,-3.8265,-1.61668
329,0,0,-3.82714,-1.62666
330,0,0,-3.82779,-1.63664
331,0,0,-3.82843,-1.64662
332,0,0,-3.82908,-1.6566
333,0,0,-3.82972,-1.66658
334,0,0,-3.83037,-1.67656
335,0,0,-3.83101,-1.68654
336,0,0,-3.83166,-1.69652
337,0,0,-3.8323,-1.7065
338,0,0,-3.83295,-1.71648
339,0,0,-3.83359,-1.72646
340,0,0,-3.83424,-1.73643
341,0,0,-3.83488,-1.74641
342,0,0,-3.83553,-1.75639
343,0,0,-3.83617,-1.76637
344,0,0,-3.83682,-1.77635
345,0,0,-3.83746,-1.78633
346,0,0,-3.83811,-1.79631
347,0,0,-3.83875,-1.80629
348,0,0,-3.8394,-1.81627
349,0,0,-3.84004,-1.82625
350,0,0,-3.84069,-1.83623
351,0,0,-3.84133,-1.84621
352,0,0,-3.84198,-1.85618
353,0,0,-3.84262,-1.86616
354,0,0,-3.84327,-1.87614
355,0,0,-3.84391,-1.88612
356,0,0,-3.84456,-1.8961
357,0,0,-3.8452,-1.90608
358,0,0,-3.84585,-1.91606
359,0,0,-3.84649,-1.92604
360,0,0,-3.84714,-1.93602
361,0,0,-3.84778,-1.946
362,0,0,-3.84843,-1.95598
363,0,0,-3.84907,-1.96596
364,0,0,-3.84972,-1.97593
365,0,0,-3.85036,-1.98591
366,0,0,-3.85101,-1.99589
367,0,0,-3.85165,-2.00587
368,0,0,-3.8523,-2.01585
369,0,0,-3.85294,-2.02583
370,0,0,-3.85359,-2.03581
371,0,0,-3.85423,-2.04579
372,0,0,-3.85488,-2.05577
373,0,0,-3.85552,-2.06575
374,0,0,-3.85617,-2.07573
375,0,0,-3.85681,-2.08571
376,0,0,-3.85746,-2.09568
377,0,0,-3.8581,-2.10566
378,0,0,-3.85875,-2.11564
379,0,0,-3.85939,-2.12562
380,0,0,-3.86004,-2.1356
381,0,0,-3.86068,-2.14558
382,0,0,-3.86133,-2.15556
383,0,0,-3.86197,-2.16554
384,0,0,-3.86262,-2.17552
385,0,0,-3.86326,-2.1855
386,0,0,-3.86391,-2.19548
387,0,0,-3.86455,-2.20546
388,0,0,-3.8652,-2.21543
389,0,0,-3.86584,-2.22541
390,0,0,-3.86649,-2.23539
391,0,0,-3.86713,-2.24537
392,0,0,-3.86778,-2.25535
393,0,0,-3.86842,-2.26533
394,0,0,-3.86907,-2.27531
395,0,0,-3.86971,-2.28529
396,0,0,-3.87036,-2.29527
397,0,0,-3.87101,-2.30525
398,0,0,-3.87165,-2.31523
399,0,0,-3.8723,-2.32521
400,0,0,-3.87294,-2.33519
401,0,0,-3.87359,-2.34516
402,0,0,-3.87423,-2.35514
403,0,0,-3.87488,-2.36512
404,0,0,-3.87552,-2.3751
405,0,0,-3.87617,-2.38508
406,0,0,-3.87681,-2.39506
407,0,0,-3.87746,-2.40504
408,0,0,-3.8781,-2.41502
409,0,0,-3.87875,-2.425
410,0,0,-3.87939,-2.43498
411,0,0,-3.88004,-2.44496
412,0,0,-3.88068,-2.45494
413,0,0,-3.88133,-2.46491
414,0,0,-3.88197,-2.47489
415,0,0,-3.88262,-2.48487
416,0,0,-3.88326,-2.49485
417,0,0,-3.88391,-2.50483
418,0,0,-3.88455,-2.51481
419,0,0,-3.8852,-2.52479
420,0,0,-3.88584,-2.53477
421,0,0,-3.88649,-2.54475
422,0,0,-3.88713,-2.55473
423,0,0,-3.88778,-2.56471
424,0,0,-3.88842,-2.57469
425,0,0,-3.88907,-2.58466
426,0,0,-3.88971,-2.59464
427,0,0,-3.89036,-2.60462
428,0,0,-3.891,-2.6146
429,0,0,-3.89165,-2.62458
430,0,0,-3.89229,-2.63456
431,0,0,-3.89294,-2.64454
432,0,0,-3.89358,-2.65452
433,0,0,-3.89423,-2.6645
434,0,0,-3.89487,-2.67448
435,0,0,-3.89552,-2.68446
436,0,0,-3.89616,-2.69444
437,0,0,-3.89681,-2.70441
438,0,0,-3.89745,-2.71439
439,0,0,-3.8981,-2.72437
440,0,0,-3.89874,-2.73435
441,0,0,-3.89939,-2.74433
442,0,0,-3.90003,-2.75431
443,0,0,-3.90068,-2.76429
444,0,0,-3.90132,-2.77427
445,0,0,-3.90197,-2.78425
446,0,0,-3.90261,-2.79423
447,0,0,-3.90326,-2.80421
448,0,0,-3.9039,-2.81419
449,0,0,-3.90455,-2.82416
450,0,0,-3.90519,-2.83414
451,0,0,-3.90584,-2.84412
452,0,0,-3.90648,-2.8541
453,0,0,-3.90713,-2.86408
454,0,0,-3.90777,-2.87406
455,0,0,-3.90842,-2.88404
456,0,0,-3.90906,-2.89402
457,0,0,-3.90971,-2.904
458,0,0,-3.91035,-2.91398
459,0,0,-3.91043,-2.91508
460,0,0,-3.91043,-2.91508
461,0,0,-3.91043,-2.91508
462,0,0,-3.91043,-2.91508
463,0,0,-3.91043,-2.91508
464,0,0,-3.91043,-2.91508
465,0,0,-3.91043,-2.91508
466,0,0,-3.91043,-2.91508
467,0,0,-3.91043,-2.91508
468,0,0,-3.90211,-2.91825
469,0,0,-3.89272,-2.92169
470,0,0,-3.88333,-2.92511
471,0,0,-3.87393,-2.92854
472,0,0,-3.86454,-2.93196
473,0,0,-3.85514,-2.93539
474,0,0,-3.84575,-2.93881
475,0,0,-3.83635,-2.94224
476,0,0,-3.82696,-2.94566
477,0,0,-3.81756,-2.94909
478,0,0,-3.80817,-2.95252
479,0,0,-3.79877,-2.95594
480,0,0,-3.78938,-2.95937
481,0,0,-3.77998,-2.96279
482,0,0,-3.77059,-2.96622
483,0,0,-3.7612,-2.96964
484,0,0,-3.7518,-2.97307
485,0,0,-3.74241,-2.97649
486,0,0,-3.73301,-2.97992
487,0,0,-3.72362,-2.98335
488,0,0,-3.71422,-2.98677
489,0,0,-3.70483,-2.9902
490,0,0,-3.69543,-2.99362
491,0,0,-3.68604,-2.99705
492,0,0,-3.67664,-3.00047
493,0,0,-3.66725,-3.0039
494,0,0,-3.65785,-3.00732
495,0,0,-3.64846,-3.01075
496,0,0,-3.63906,-3.01418
497,0,0,-3.62967,-3.0176
498,0,0,-3.62027,-3.02103
499,0,0,-3.61088,-3.02445
500,0,0,-3.60148,-3.02788
501,0,0,-3.59209,-3.0313
502,0,0,-3.58269,-3.03473
503,0,0,-3.5733,-3.03815
504,0,0,-3.5639,-3.04158
505,0,0,-3.55451,-3.04501
506,0,0,-3.54511,-3.04843
507,0,0,-3.53572,-3.05186
508,0,0,-3.52632,-3.05528
509,0,0,-3.51693,-3.05871
510,0,0,-3.50753,-3.06213
511,0,0,-3.49814,-3.06556
512,0,0,-3.48874,-3.06898
513,0,0,-3.47935,-3.07241
514,0,0,-3.46995,-3.07583
515,0,0,-3.46056,-3.07926
516,0,0,-3.45116,-3.08269
517,0,0,-3.44177,-3.08611
518,0,0,-3.43237,-3.08954
519,0,0,-3.42298,-3.09296
520,0,0,-3.41358,-3.09639
521,0,0,-3.40419,-3.09981
522,0,0,-3.39479,-3.10324
523,0,0,-3.3854,-3.10666
524,0,0,-3.376,-3.11009
525,0,0,-3.36661,-3.11352
526,0,0,-3.35721,-3.11694
527,0,0,-3.34782,-3.12037
528,0,0,-3.33842,-3.12379
529,0,0,-3.32903,-3.12722
530,0,0,-3.31963,-3.13064
531,0,0,-3.31024,-3.13407
532,0,0,-3.30084,-3.13749
533,0,0,-3.29145,-3.14092
534,0,0,-3.28205,-3.14435
535,0,0,-3.27266,-3.14777
536,0,0,-3.26326,-3.1512
537,0,0,-3.25387,-3.15462
538,0,0,-3.24447,-3.15805
539,0,0,-3.23508,-3.16147
540,0,0,-3.22568,-3.1649
541,0,0,-3.21629,-3.16832
542,0,0,-3.20689,-3.17175
543,0,0,-3.1975,-3.17518
544,0,0,-3.1881,-3.1786
545,0,0,-3.17871,-3.18203
546,0,0,-3.16931,-3.18545
547,0,0,-3.15992,-3.18888
548,0,0,-3.15052,-3.1923
549,0,0,-3.14113,-3.19573
550,0,0,-3.13173,-3.19915
551,0,0,-3.12234,-3.20258
552,0,0,-3.11294,-3.20601
553,0,0,-3.10355,-3.20943
554,0,0,-3.09415,-3.21286
555,0,0,-3.08476,-3.21628
556,0,0,-3.07536,-3.21971
557,0,0,-3.06597,-3.22313
558,0,0,-3.05657,-3.22656
559,0,0,-3.04718,-3.22998
560,0,0,-3.03778,-3.23341
561,0,0,-3.02839,-3.23683
562,0,0,-3.01899,-3.24026
563,0,0,-3.0096,-3.24369
564,0,0,-3.0002,-3.24711
565,0,0,-2.99081,-3.25054
566,0,0,-2.98141,-3.25396
567,0,0,-2.97202,-3.25739
568,0,0,-2.96262,-3.26081
569,0,0,-2.95323,-3.26424
570,0,0,-2.94383,-3.26766
571,0,0,-2.93444,-3.27109
572,0,0,-2.92504,-3.27452
573,0,0,-2.91565,-3.27794
574,0,0,-2.90625,-3.28137
575,0,0,-2.89686,-3.28479
576,0,0,-2.88746,-3.28822
577,0,0,-2.87807,-3.29164
578,0,0,-2.86867,-3.29507
579,0,0,-2.85928,-3.29849
580,0,0,-2.84988,-3.30192
581,0,0,-2.84049,-3.30535
582,0,0,-2.83109,-3.30877
583,0,0,-2.8217,-3.3122
584,0,0,-2.8123,-3.31562
585,0,0,-2.80291,-3.31905
586,0,0,-2.79351,-3.32247
587,0,0,-2.78412,-3.3259
588,0,0,-2.77472,-3.32932
589,0,0,-2.76533,-3.33275
590,0,0,-2.75593,-3.33618
591,0,0,-2.74654,-3.3396
592,0,0,-2.73714,-3.34303
593,0,0,-2.72775,-3.34645
594,0,0,-2.71835,-3.34988
595,0,0,-2.70896,-3.3533
596,0,0,-2.69956,-3.35673
597,0,0,-2.69017,-3.36015
598,0,0,-2.68077,-3.36358
599,0,0,-2.67138,-3.36701
600,0,0,-2.66198,-3.37043
601,0,0,-2.65259,-3.37386
602,0,0,-2.64319,-3.37728
603,0,0,-2.6338,-3.38071
604,0,0,-2.6244,-3.38413
605,0,0,-2.61501,-3.38756
606,0,0,-2.60561,-3.39098
607,0,0,-2.59622,-3.39441
608,0,0,-2.58682,-3.39783
609,0,0,-2.57743,-3.40126
610,0,0,-2.56803,-3.40469
611,0,0,-2.55864,-3.40811
612,0,0,-2.54924,-3.41154
613,0,0,-2.53985,-3.41496
614,0,0,-2.53045,-3.41839
615,0,0,-2.52106,-3.42181
616,0,0,-2.51166,-3.42524
617,0,0,-2.50227,-3.42866
618,0,0,-2.49287,-3.43209
619,0,0,-2.48348,-3.43552
620,0,0,-2.47408,-3.43894
621,0,0,-2.46469,-3.44237
622,0,0,-2.45529,-3.44579
623,0,0,-2.4459,-3.44922
624,0,0,-2.4365,-3.45264
625,0,0,-2.42711,-3.45607
626,0,0,-2.41771,-3.45949
627,0,0,-2.40832,-3.46292
628,0,0,-2.39892,-3.46635
629,0,0,-2.38953,-3.46977
630,0,0,-2.38013,-3.4732
631,0,0,-2.37074,-3.47662
632,0,0,-2.36134,-3.48005
633,0,0,-2.35195,-3.48347
634,0,0,-2.34255,-3.4869
635,0,0,-2.33316,-3.49032
636,0,0,-2.32376,-3.49375
637,0,0,-2.31437,-3.49718
638,0,0,-2.30497,-3.5006
639,0,0,-2.29558,-3.50403
640,0,0,-2.28618,-3.50745
641,0,0,-2.27679,-3.51088
642,0,0,-2.26739,-3.5143
643,0,0,-2.258,-3.51773
644,0,0,-2.2486,-3.52115
645,0,0,-2.23921,-3.52458
646,0,0,-2.22981,-3.528
647,0,0,-2.22042,-3.53143
648,0,0,-2.21102,-3.53486
649,0,0,-2.20163,-3.53828
650,0,0,-2.19223,-3.54171
651,0,0,-2.18284,-3.54513
652,0,0,-2.17344,-3.54856
653,0,0,-2.16405,-3.55198
654,0,0,-2.15465,-3.55541
655,0,0,-2.14526,-3.55883
656,0,0,-2.13586,-3.56226
657,0,0,-2.12647,-3.56569
658,0,0,-2.11707,-3.56911
659,0,0,-2.10768,-3.57254
660,0,0,-2.09828,-3.57596
661,0,0,-2.08889,-3.57939
662,0,0,-2.07949,-3.58281
663,0,0,-2.0701,-3.58624
664,0,0,-2.0607,-3.58966
665,0,0,-2.05131,-3.59309
666,0,0,-2.04191,-3.59652
667,0,0,-2.03252,-3.59994
668,0,0,-2.02312,-3.60337
669,0,0,-2.01373,-3.60679
670,0,0,-2.00433,-3.61022
671,0,0,-1.99494,-3.61364
672,0,0,-1.98554,-3.61707
673,0,0,-1.97615,-3.62049
674,0,0,-1.96675,-3.62392
675,0,0,-1.95736,-3.62735
676,0,0,-1.94796,-3.63077
677,0,0,-1.93857,-3.6342
678,0,0,-1.92917,-3.63762
679,0,0,-1.91978,-3.64105
680,0,0,-1.91038,-3.64447
681,0,0,-1.90099,-3.6479
682,0,0,-1.89159,-3.65132
683,0,0,-1.8822,-3.65475
684,0,0,-1.8728,-3.65818
685,0,0,-1.86341,-3.6616
686,0,0,-1.85401,-3.66503
687,0,0,-1.84462,-3.66845
688,0,0,-1.83522,-3.67188
689,0,0,-1.82583,-3.6753
690,0,0,-1.81643,-3.67873
691,0,0,-1.80704,-3.68215
692,0,0,-1.806,-3.68253
693,0,0,-1.806,-3.68253
694,0,0,-1.806,-3.68253
695,0,0,-1.806,-3.68253
696,0,0,-1.80956,-3.68189
697,0,0,-1.81381,-3.68123
698,0,0,-1.81791,-3.68071
699,0,0,-1.82185,-3.6803
700,0,0,-1.82563,-3.67998
701,0,0,-1.82928,-3.67974
702,0,0,-1.8328,-3.67956
703,0,0,-1.83622,-3.67941
704,0,0,-1.83955,-3.67931
705,0,0,-1.84279,-3.67922
706,0,0,-1.84589,-3.67915
707,0,0,-1.8487,-3.67908
708,0,0,-1.8511,-3.679
709,0,0,-1.8556,-3.67107
710,0,0,-1.86045,-3.66233
711,0,0,-1.86532,-3.65359
712,0,0,-1.87018,-3.64486
713,0,0,-1.87505,-3.63612
714,0,0,-1.87559,-3.63515
715,0,0,-1.87559,-3.63515
716,0,0,-1.87559,-3.63515
717,0,0,-1.87559,-3.63515
718,0,0,-1.87559,-3.63515
719,0,0,-1.87559,-3.63515
720,0,0,-1.87526,-3.63583
721,0,0,-1.87464,-3.6372
722,0,0,-1.87458,-3.63766
723,0,0,-1.87501,-3.63765
724,0,0,-1.87501,-3.63765
725,0,0,-1.87518,-3.6376
726,0,0,-1.87523,-3.63758
727,0,0,-1.87531,-3.63757
728,0,0,-1.87531,-3.63757
729,0,0,-1.8796,-3.64534
730,0,0,-1.88433,-3.65415
731,0,0,-1.88904,-3.66297
732,0,0,-1.88956,-3.66395
733,0,0,-1.88956,-3.66395
734,0,0,-1.88956,-3.66395
735,0,0,-1.88956,-3.66395
736,0,0,-1.88956,-3.66395
737,0,0,-1.88956,-3.66395
738,0,0,-1.88956,-3.66395
739,0,0,-1.88918,-3.66304
740,0,0,-1.88918,-3.66304
741,0,0,-1.88918,-3.66304
742,0,0,-1.88918,-3.66304
743,0,0,-1.88918,-3.66304
744,0,0,-1.88918,-3.66304
745,0,0,-1.88918,-3.66304
746,0,0,-1.88918,-3.66304
747,0,0,-1.88918,-3.66304
748,0,0,-1.88918,-3.66304
749,0,0,-1.88918,-3.66304
750,0,0,-1.88918,-3.66304
751,0,0,-1.88921,-3.66304
752,0,0,-1.88921,-3.66304
753,0,0,-1.88921,-3.66304
754,0,0,-1.88924,-3.66304
755,0,0,-1.88992,-3.66303
756,0,0,-1.89158,-3.66295
757,0,0,-1.89413,-3.66273
758,0,0,-1.89679,-3.66219
759,0,0,-1.89992,-3.6554
760,0,0,-1.9004,-3.65445
761,0,0,-1.90153,-3.65442
762,0,0,-1.90153,-3.65442
763,0,0,-1.90156,-3.65443
764,0,0,-1.90156,-3.65443
765,0,0,-1.90866,-3.64908
766,0,0,-1.91673,-3.64316
767,0,0,-1.9248,-3.63726
768,0,0,-1.93287,-3.63135
769,0,0,-1.94094,-3.62545
770,0,0,-1.94183,-3.62479
771,0,0,-1.94183,-3.62479
772,0,0,-1.94183,-3.62479
773,0,0,-1.94183,-3.62479
774,0,0,-1.94183,-3.62479
775,0,0,-1.94079,-3.62592
776,0,0,-1.9388,-3.62815
777,0,0,-1.93697,-3.63035
778,0,0,-1.9368,-3.63057
779,0,0,-1.93678,-3.63059
780,0,0,-1.93678,-3.63059
781,0,0,-1.93655,-3.63088
782,0,0,-1.93655,-3.63102
783,0,0,-1.93655,-3.63102
784,0,0,-1.93655,-3.63102
785,0,0,-1.93655,-3.63102
