169,0,0,-1.42492,4.77235
170,0,0,-1.42492,4.77235
171,0,0,-1.42492,4.77235
172,0,0,-1.42492,4.77235
173,0,0,-1.42492,4.77235
174,0,0,-1.42492,4.77235
175,0,0,-1.42492,4.77235
176,0,0,-1.42492,4.77235
177,0,0,-1.42492,4.77235
178,0,0,-1.42492,4.77235
179,0,0,-1.42492,4.77235
180,0,0,-1.42492,4.77235
181,0,0,-1.42492,4.77235
182,0,0,-1.42492,4.77235
183,0,0,-1.42492,4.77235
184,0,0,-1.42492,4.77235
185,0,0,-1.42492,4.77235
186,0,0,-1.42492,4.77235
187,0,0,-1.42492,4.77235
188,0,0,-1.42492,4.77235
189,0,0,-1.42492,4.77235
190,0,0,-1.42372,4.76354
191,0,0,-1.42225,4.75365
192,0,0,-1.42076,4.74376
193,0,0,-1.41927,4.73387
194,0,0,-1.41779,4.72398
195,0,0,-1.4163,4.7141
196,0,0,-1.41481,4.70421
197,0,0,-1.41332,4.69432
198,0,0,-1.41183,4.68443
199,0,0,-1.41035,4.67454
200,0,0,-1.40886,4.66465
201,0,0,-1.40737,4.65476
202,0,0,-1.40588,4.64488
203,0,0,-1.40439,4.63499
204,0,0,-1.40291,4.6251
205,0,0,-1.40142,4.61521
206,0,0,-1.39993,4.60532
207,0,0,-1.39844,4.59543
208,0,0,-1.39695,4.58554
209,0,0,-1.39547,4.57565
210,0,0,-1.39398,4.56577
211,0,0,-1.39249,4.55588
212,0,0,-1.391,4.54599
213,0,0,-1.38951,4.5361
214,0,0,-1.38803,4.52621
215,0,0,-1.38654,4.51632
216,0,0,-1.38505,4.50643
217,0,0,-1.38356,4.49655
218,0,0,-1.38207,4.48666
219,0,0,-1.38059,4.47677
220,0,0,-1.3791,4.46688
221,0,0,-1.37761,4.45699
222,0,0,-1.37612,4.4471
223,0,0,-1.37463,4.43721
224,0,0,-1.37315,4.42732
225,0,0,-1.37166,4.41744
226,0,0,-1.37017,4.40755
227,0,0,-1.36868,4.39766
228,0,0,-1.36719,4.38777
229,0,0,-1.3657,4.37788
230,0,0,-1.36422,4.36799
231,0,0,-1.36273,4.3581
232,0,0,-1.36124,4.34822
233,0,0,-1.35975,4.33833
234,0,0,-1.35826,4.32844
235,0,0,-1.35678,4.31855
236,0,0,-1.35529,4.30866
237,0,0,-1.3538,4.29877
238,0,0,-1.35231,4.28888
239,0,0,-1.35082,4.27899
240,0,0,-1.34934,4.26911
241,0,0,-1.34785,4.25922
242,0,0,-1.34636,4.24933
243,0,0,-1.34487,4.23944
244,0,0,-1.34338,4.22955
245,0,0,-1.3419,4.21966
246,0,0,-1.34041,4.20977
247,0,0,-1.33892,4.19989
248,0,0,-1.33743,4.19
249,0,0,-1.33594,4.18011
250,0,0,-1.33446,4.17022
251,0,0,-1.33297,4.16033
252,0,0,-1.33148,4.15044
253,0,0,-1.32999,4.14055
254,0,0,-1.3285,4.13066
255,0,0,-1.32702,4.12078
256,0,0,-1.32553,4.11089
257,0,0,-1.32404,4.101
258,0,0,-1.32387,4.0999
259,0,0,-1.32387,4.0999
260,0,0,-1.32387,4.0999
261,0,0,-1.32387,4.0999
262,0,0,-1.32387,4.0999
263,0,0,-1.32387,4.0999
264,0,0,-1.32387,4.0999
265,0,0,-1.32387,4.0999
266,0,0,-1.32387,4.0999
267,0,0,-1.32466,4.09976
268,0,0,-1.32622,4.09942
269,0,0,-1.32763,4.09903
270,0,0,-1.32884,4.09861
271,0,0,-1.32979,4.09822
272,0,0,-1.33049,4.09789
273,0,0,-1.33055,4.09786
274,0,0,-1.33123,4.09748
275,0,0,-1.33182,4.09713
276,0,0,-1.33187,4.0971
277,0,0,-1.33187,4.0971
278,0,0,-1.33187,4.0971
279,0,0,-1.33187,4.0971
280,0,0,-1.33188,4.09709
281,0,0,-1.33598,4.1045
282,0,0,-1.3391,4.11396
283,0,0,-1.34199,4.12353
284,0,0,-1.34489,4.1331
285,0,0,-1.34778,4.14268
286,0,0,-1.34967,4.15251
287,0,0,-1.34919,4.1628
288,0,0,-1.34887,4.1735
289,0,0,-1.34853,4.18408
290,0,0,-1.34787,4.19391
291,0,0,-1.34823,4.20593
292,0,0,-1.34767,4.21585
293,0,0,-1.34825,4.22776
294,0,0,-1.3493,4.23983
295,0,0,-1.3507,4.25151
296,0,0,-1.35255,4.26262
297,0,0,-1.3548,4.27317
298,0,0,-1.3574,4.28318
299,0,0,-1.36027,4.29279
300,0,0,-1.36316,4.30236
301,0,0,-1.36605,4.31193
302,0,0,-1.36895,4.32151
303,0,0,-1.37184,4.33108
304,0,0,-1.37473,4.34065
305,0,0,-1.37763,4.35022
306,0,0,-1.38052,4.3598
307,0,0,-1.38341,4.36937
308,0,0,-1.3863,4.37894
309,0,0,-1.3892,4.38851
310,0,0,-1.39209,4.39809
311,0,0,-1.39498,4.40766
312,0,0,-1.39788,4.41723
313,0,0,-1.40077,4.4268
314,0,0,-1.40366,4.43638
315,0,0,-1.40655,4.44595
316,0,0,-1.40945,4.45552
317,0,0,-1.41234,4.46509
318,0,0,-1.41523,4.47467
319,0,0,-1.41813,4.48424
320,0,0,-1.42102,4.49381
321,0,0,-1.42391,4.50338
322,0,0,-1.4268,4.51296
323,0,0,-1.4297,4.52253
324,0,0,-1.43259,4.5321
325,0,0,-1.43548,4.54167
326,0,0,-1.43838,4.55125
327,0,0,-1.44127,4.56082
328,0,0,-1.44416,4.57039
329,0,0,-1.44705,4.57996
330,0,0,-1.44995,4.58954
331,0,0,-1.45284,4.59911
332,0,0,-1.45573,4.60868
333,0,0,-1.45863,4.61825
334,0,0,-1.46152,4.62782
335,0,0,-1.46441,4.6374
336,0,0,-1.4673,4.64697
337,0,0,-1.4702,4.65654
338,0,0,-1.47309,4.66611
339,0,0,-1.47598,4.67569
340,0,0,-1.47888,4.68526
341,0,0,-1.48177,4.69483
342,0,0,-1.48466,4.7044
343,0,0,-1.48755,4.71398
344,0,0,-1.49045,4.72355
345,0,0,-1.49334,4.73312
346,0,0,-1.49366,4.73418
347,0,0,-1.49366,4.73418
348,0,0,-1.49366,4.73418
349,0,0,-1.49366,4.73418
350,0,0,-1.49366,4.73418
351,0,0,-1.49366,4.73418
352,0,0,-1.49366,4.73418
353,0,0,-1.49366,4.73418
354,0,0,-1.49366,4.73418
355,0,0,-1.49198,4.7362
356,0,0,-1.49003,4.74232
357,0,0,-1.48675,4.74721
358,0,0,-1.48318,4.75176
359,0,0,-1.47967,4.75631
360,0,0,-1.4762,4.76085
361,0,0,-1.47279,4.76534
362,0,0,-1.46942,4.76981
363,0,0,-1.46606,4.77427
364,0,0,-1.46272,4.77873
365,0,0,-1.45953,4.78297
366,0,0,-1.45645,4.787
367,0,0,-1.45044,4.78693
368,0,0,-1.44973,4.78661
369,0,0,-1.44973,4.78661
370,0,0,-1.44973,4.78661
371,0,0,-1.44973,4.78661
372,0,0,-1.44973,4.78661
373,0,0,-1.44973,4.78661
374,0,0,-1.44304,4.78075
375,0,0,-1.44197,4.78005
376,0,0,-1.44197,4.78005
377,0,0,-1.44197,4.78005
378,0,0,-1.44197,4.78005
379,0,0,-1.44197,4.78005
380,0,0,-1.44197,4.78005
381,0,0,-1.44197,4.78005
382,0,0,-1.44197,4.78005
383,0,0,-1.44197,4.78005
384,0,0,-1.44197,4.78005
385,0,0,-1.44197,4.78005
386,0,0,-1.44197,4.78005
387,0,0,-1.44197,4.78005
388,0,0,-1.43825,4.78813
389,0,0,-1.43776,4.78916
390,0,0,-1.43776,4.78916
391,0,0,-1.43776,4.78916
392,0,0,-1.43776,4.78916
393,0,0,-1.43795,4.78857
394,0,0,-1.43806,4.78827
395,0,0,-1.43837,4.78734
396,0,0,-1.4389,4.78558
397,0,0,-1.43963,4.78285
398,0,0,-1.43972,4.78252
399,0,0,-1.43972,4.78252
400,0,0,-1.43972,4.78252
401,0,0,-1.43972,4.78252
402,0,0,-1.43972,4.78252
403,0,0,-1.43972,4.78252
404,0,0,-1.43972,4.78252
405,0,0,-1.43972,4.78252
406,0,0,-1.43972,4.78252
407,0,0,-1.43972,4.78252
408,0,0,-1.43972,4.78252
409,0,0,-1.43972,4.78252
410,0,0,-1.43972,4.78252
411,0,0,-1.43972,4.78252
412,0,0,-1.43972,4.78252
413,0,0,-1.43972,4.78252
414,0,0,-1.43972,4.78252
415,0,0,-1.43972,4.78252
416,0,0,-1.43972,4.78252
417,0,0,-1.43972,4.78252
418,0,0,-1.43869,4.78088
419,0,0,-1.43862,4.7807
420,0,0,-1.43863,4.78069
421,0,0,-1.43865,4.78068
422,0,0,-1.43866,4.78068
423,0,0,-1.43869,4.78067
424,0,0,-1.43871,4.78066
425,0,0,-1.43872,4.78065
426,0,0,-1.4388,4.78063
427,0,0,-1.4388,4.78063
428,0,0,-1.43885,4.78061
429,0,0,-1.43886,4.78061
430,0,0,-1.43886,4.78061
431,0,0,-1.43886,4.78061
432,0,0,-1.43886,4.78061
433,0,0,-1.43886,4.78061
434,0,0,-1.43886,4.78061
435,0,0,-1.43886,4.78061
436,0,0,-1.43886,4.78061
437,0,0,-1.43886,4.78061
438,0,0,-1.43886,4.78061
439,0,0,-1.44289,4.78564
440,1,1,-1.44667,4.78901
441,1,2,-1.44684,4.78909
442,1,3,-1.44684,4.78909
443,1,4,-1.44684,4.78909
444,1,5,-1.44684,4.78909
445,1,6,-1.44684,4.78909
446,1,7,-1.44684,4.78909
447,1,8,-1.44684,4.78909
448,1,9,-1.44684,4.78909
449,1,10,-1.44684,4.78909
450,1,11,-1.45124,4.78949
451,1,12,-1.45189,4.78952
452,1,13,-1.45189,4.78952
453,1,14,-1.4519,4.78952
454,1,15,-1.45211,4.78947
455,1,16,-1.45247,4.78942
456,1,17,-1.45285,4.78938
457,1,18,-1.45672,4.78574
458,1,19,-1.45884,4.78494
459,1,20,-1.45939,4.78489
460,1,21,-1.46013,4.78481
461,1,22,-1.46167,4.78465
462,1,23,-1.46412,4.78445
463,1,24,-1.46746,4.78429
464,1,25,-1.47167,4.78426
465,1,26,-1.47572,4.78475
466,1,27,-1.48074,4.78518
467,1,28,-1.48433,4.78386
468,1,29,-1.48989,4.78403
469,1,30,-1.49444,4.78375
470,1,31,-1.49675,4.78242
471,1,32,-1.50008,4.78049
472,1,33,-1.50325,4.77866
473,1,34,-1.50626,4.77692
474,1,35,-1.51003,4.77481
475,1,36,-1.51344,4.77284
476,1,37,-1.51717,4.77069
477,1,38,-1.52109,4.76843
478,1,39,-1.52428,4.76659
479,1,40,-1.52461,4.76639
480,1,41,-1.52548,4.76589
481,1,42,-1.52625,4.76545
482,1,43,-1.52758,4.76468
483,1,44,-1.52923,4.76373
484,1,45,-1.53132,4.76252
485,1,46,-1.53361,4.7612
486,1,47,-1.53628,4.75966
487,0,47,-1.53895,4.75812
488,0,47,-1.54139,4.75672
489,0,47,-1.54359,4.75544
490,0,47,-1.5456,4.75415
491,0,47,-1.54653,4.75363
492,0,47,-1.54672,4.75354
493,0,47,-1.54804,4.75276
494,0,47,-1.54817,4.75269
495,0,47,-1.54817,4.75269
496,0,47,-1.54817,4.75269
497,0,47,-1.54817,4.75269
498,0,47,-1.54817,4.75269
499,0,47,-1.54817,4.75269
500,0,47,-1.54817,4.75269
501,0,47,-1.54813,4.7526
502,0,47,-1.54813,4.7526
503,0,47,-1.54813,4.7526
504,0,47,-1.54813,4.7526
505,0,47,-1.54813,4.7526
506,0,47,-1.54813,4.7526
507,0,47,-1.54813,4.7526
508,0,47,-1.54813,4.7526
509,0,47,-1.54813,4.7526
510,0,47,-1.54813,4.7526
511,0,47,-1.54813,4.7526
512,0,47,-1.54813,4.7526
513,0,47,-1.54813,4.7526
514,0,47,-1.54813,4.7526
515,0,47,-1.54813,4.7526
516,0,47,-1.54813,4.7526
517,0,47,-1.54813,4.7526
518,0,47,-1.54813,4.7526
519,0,47,-1.54813,4.7526
520,0,47,-1.54813,4.7526
521,0,47,-1.54813,4.7526
522,0,47,-1.54813,4.7526
523,0,47,-1.54813,4.7526
524,0,47,-1.54813,4.7526
525,0,47,-1.54813,4.7526
526,0,47,-1.54813,4.7526
527,0,47,-1.54813,4.75261
528,0,47,-1.54813,4.75261
529,0,47,-1.54813,4.75261
530,0,47,-1.54813,4.75261
531,0,47,-1.54813,4.75261
532,0,47,-1.54813,4.75261
533,0,47,-1.54813,4.75261
534,0,47,-1.54813,4.75261
535,0,47,-1.54813,4.7526
536,0,47,-1.54813,4.7526
537,0,47,-1.54813,4.7526
538,0,47,-1.54813,4.7526
539,0,47,-1.54813,4.7526
540,0,47,-1.54813,4.7526
541,0,47,-1.54813,4.7526
542,0,47,-1.54813,4.7526
543,0,47,-1.54813,4.7526
544,0,47,-1.54813,4.7526
545,0,47,-1.54813,4.7526
546,0,47,-1.54813,4.7526
547,0,47,-1.54813,4.7526
548,0,47,-1.54813,4.7526
549,1,48,-1.54813,4.7526
550,1,49,-1.54813,4.7526
551,1,50,-1.54813,4.7526
552,1,51,-1.54813,4.7526
553,1,52,-1.54813,4.7526
554,1,53,-1.54813,4.7526
555,1,54,-1.54813,4.7526
556,1,55,-1.54813,4.7526
557,1,56,-1.54813,4.7526
558,1,57,-1.54813,4.7526
559,1,58,-1.54813,4.7526
560,1,59,-1.54813,4.7526
561,1,60,-1.54813,4.7526
562,1,61,-1.54813,4.7526
563,1,62,-1.54813,4.7526
564,1,63,-1.54813,4.7526
565,1,64,-1.54813,4.7526
566,1,65,-1.54813,4.7526
567,1,66,-1.54813,4.7526
568,1,67,-1.54813,4.7526
569,1,68,-1.54813,4.7526
570,1,69,-1.54813,4.7526
571,1,70,-1.54813,4.7526
572,1,71,-1.54813,4.7526
573,1,72,-1.54813,4.7526
574,1,73,-1.54813,4.7526
575,1,74,-1.54813,4.7526
576,1,75,-1.54813,4.75259
577,1,76,-1.54813,4.75259
578,1,77,-1.54813,4.75259
579,1,78,-1.54813,4.75259
580,1,79,-1.54813,4.75259
581,1,80,-1.54813,4.75259
582,1,81,-1.54813,4.75259
583,1,82,-1.54813,4.75259
584,1,83,-1.54813,4.75259
585,1,84,-1.54813,4.75259
586,1,85,-1.54813,4.75259
587,1,86,-1.54813,4.75259
588,1,87,-1.54813,4.75259
589,1,88,-1.54813,4.75259
590,1,89,-1.54813,4.75259
591,1,90,-1.54813,4.75259
592,1,91,-1.54813,4.75259
593,1,92,-1.54813,4.75259
594,1,93,-1.54813,4.75259
595,1,94,-1.54813,4.75259
596,1,95,-1.54813,4.75258
597,1,96,-1.54813,4.75258
598,1,97,-1.54813,4.75258
599,1,98,-1.54813,4.75258
600,1,99,-1.54812,4.75259
601,1,100,-1.54812,4.75259
602,1,101,-1.54812,4.75259
603,1,102,-1.54812,4.7526
604,1,103,-1.54812,4.7526
605,1,104,-1.54811,4.75259
606,1,105,-1.54811,4.75259
607,1,106,-1.54811,4.75259
608,1,107,-1.54812,4.7526
609,1,108,-1.54812,4.7526
610,1,109,-1.54812,4.7526
611,1,110,-1.54812,4.7526
612,1,111,-1.54812,4.7526
613,1,112,-1.54812,4.7526
614,1,113,-1.54812,4.7526
615,1,114,-1.54812,4.7526
616,1,115,-1.54812,4.7526
617,1,116,-1.54812,4.7526
618,1,117,-1.54812,4.7526
619,1,118,-1.54812,4.7526
620,1,119,-1.54812,4.7526
621,1,120,-1.54812,4.7526
622,1,121,-1.54812,4.7526
623,1,122,-1.54812,4.7526
624,1,123,-1.54812,4.7526
625,1,124,-1.54812,4.7526
626,1,125,-1.54812,4.7526
627,1,126,-1.54812,4.7526
628,1,127,-1.54812,4.7526
629,1,128,-1.54816,4.75258
630,1,129,-1.54816,4.75258
631,1,130,-1.54816,4.75257
632,1,131,-1.54816,4.75257
633,1,132,-1.54816,4.75257
634,1,133,-1.54816,4.75257
635,1,134,-1.54816,4.75257
636,1,135,-1.54816,4.75257
637,1,136,-1.54816,4.75257
638,1,137,-1.54816,4.75257
639,1,138,-1.54816,4.75257
640,1,139,-1.54816,4.75257
641,1,140,-1.54816,4.75257
642,1,141,-1.54816,4.75257
643,1,142,-1.54816,4.75257
644,1,143,-1.54913,4.75155
645,1,144,-1.54919,4.75146
646,1,145,-1.54919,4.75146
647,1,146,-1.54919,4.75146
648,1,147,-1.54919,4.75146
649,1,148,-1.54919,4.75146
650,1,149,-1.54919,4.75146
651,1,150,-1.54919,4.75146
652,1,151,-1.54919,4.75146
653,1,152,-1.54933,4.75008
654,1,153,-1.54937,4.75002
655,1,154,-1.54937,4.75002
656,1,155,-1.54937,4.75002
657,1,156,-1.54937,4.75002
658,1,157,-1.54937,4.75002
659,1,158,-1.54938,4.74999
660,1,159,-1.54938,4.74999
661,1,160,-1.54944,4.74998
662,1,161,-1.54945,4.74998
663,1,162,-1.54969,4.74977
664,1,163,-1.54971,4.74976
665,1,164,-1.54971,4.74975
666,1,165,-1.54971,4.74975
667,1,166,-1.54971,4.74975
668,1,167,-1.54971,4.74975
669,1,168,-1.54971,4.74975
670,1,169,-1.54971,4.74975
671,1,170,-1.54971,4.74975
672,1,171,-1.54971,4.74975
673,1,172,-1.54971,4.74975
674,1,173,-1.54971,4.74975
675,1,174,-1.54971,4.74975
676,1,175,-1.54971,4.74975
677,1,176,-1.54975,4.74979
678,1,177,-1.54975,4.74979
679,1,178,-1.54975,4.74979
680,1,179,-1.54971,4.74985
681,1,180,-1.54971,4.74985
682,1,181,-1.54971,4.74985
683,1,182,-1.54971,4.74985
684,1,183,-1.54971,4.74985
685,1,184,-1.54971,4.74985
686,1,185,-1.54971,4.74985
687,1,186,-1.54971,4.74985
688,1,187,-1.54971,4.74985
689,1,188,-1.54971,4.74985
690,1,189,-1.54971,4.74985
691,1,190,-1.54971,4.74985
692,1,191,-1.54971,4.74985
693,1,192,-1.54971,4.74985
694,1,193,-1.54971,4.74985
695,1,194,-1.54971,4.74985
696,1,195,-1.54971,4.74985
697,1,196,-1.54971,4.74985
698,1,197,-1.54971,4.74985
699,1,198,-1.54971,4.74985
700,1,199,-1.54971,4.74985
701,1,200,-1.54971,4.74985
702,1,201,-1.54971,4.74985
703,1,202,-1.54966,4.74981
704,1,203,-1.54966,4.74981
705,1,204,-1.54966,4.74981
706,1,205,-1.54966,4.74981
707,1,206,-1.54966,4.74981
708,1,207,-1.54966,4.74981
709,1,208,-1.54954,4.74979
710,1,209,-1.54954,4.74979
711,1,210,-1.54954,4.74979
712,1,211,-1.54954,4.74979
713,1,212,-1.54954,4.74979
714,1,213,-1.54954,4.74979
715,1,214,-1.55009,4.75051
716,1,215,-1.55053,4.75127
717,1,216,-1.55053,4.75127
718,1,217,-1.55053,4.75127
719,1,218,-1.55053,4.75127
720,1,219,-1.55053,4.75125
721,1,220,-1.55053,4.75125
722,1,221,-1.55053,4.75125
723,1,222,-1.55053,4.75125
724,1,223,-1.55053,4.75125
725,1,224,-1.55053,4.75125
726,1,225,-1.55053,4.75125
727,1,226,-1.55053,4.75125
728,1,227,-1.55053,4.75125
729,1,228,-1.55053,4.75125
730,1,229,-1.55053,4.75125
731,1,230,-1.55053,4.75125
732,1,231,-1.55053,4.75125
733,1,232,-1.55053,4.75125
734,1,233,-1.55053,4.75125
735,1,234,-1.55053,4.75125
736,1,235,-1.55053,4.75125
737,1,236,-1.5505,4.75125
738,1,237,-1.55048,4.75125
739,1,238,-1.55048,4.75125
740,1,239,-1.55049,4.75122
741,1,240,-1.55049,4.75122
742,1,241,-1.55049,4.75122
743,1,242,-1.55049,4.75122
744,1,243,-1.55049,4.75122
745,1,244,-1.55049,4.75122
746,1,245,-1.55049,4.75122
747,1,246,-1.55049,4.75122
748,1,247,-1.55049,4.75122
749,1,248,-1.55049,4.75122
750,1,249,-1.55049,4.75122
751,1,250,-1.55049,4.75122
752,1,251,-1.55049,4.75122
753,1,252,-1.55049,4.75122
754,1,253,-1.55049,4.75122
755,1,254,-1.55049,4.75122
756,1,255,-1.55049,4.75122
757,1,256,-1.55049,4.75122
758,1,257,-1.55048,4.75122
759,1,258,-1.55048,4.75122
760,1,259,-1.55048,4.75122
761,1,260,-1.55048,4.75122
762,1,261,-1.55048,4.75122
763,1,262,-1.55048,4.75122
764,1,263,-1.55047,4.75125
765,1,264,-1.55047,4.75125
766,1,265,-1.55047,4.75125
767,1,266,-1.55047,4.75125
768,1,267,-1.55047,4.75125
769,1,268,-1.55047,4.75125
770,1,269,-1.55047,4.75125
771,1,270,-1.55047,4.75126
772,1,271,-1.55047,4.75128
773,1,272,-1.55047,4.75128
774,1,273,-1.55047,4.75128
775,1,274,-1.55047,4.75128
776,1,275,-1.55047,4.75128
777,1,276,-1.55048,4.75129
778,1,277,-1.55048,4.75129
779,1,278,-1.55048,4.75129
780,1,279,-1.55048,4.75129
781,1,280,-1.55048,4.75129
782,1,281,-1.55048,4.75129
783,1,282,-1.55048,4.75129
784,1,283,-1.55051,4.7513
785,1,284,-1.55052,4.75131
786,1,285,-1.55052,4.75131
787,1,286,-1.55052,4.75131
788,1,287,-1.55052,4.75131
789,1,288,-1.55052,4.75131
790,1,289,-1.55052,4.75131
791,1,290,-1.55052,4.75131
792,1,291,-1.55052,4.75131
793,1,292,-1.55052,4.75131
794,1,293,-1.55052,4.75131
795,1,294,-1.55052,4.75131
796,1,295,-1.55052,4.75131
797,1,296,-1.55052,4.75131
798,1,297,-1.55052,4.75131
799,1,298,-1.55052,4.75131
800,1,299,-1.55052,4.75131
801,1,300,-1.55051,4.7513
802,1,301,-1.55051,4.7513
803,1,302,-1.55051,4.7513
804,1,303,-1.55051,4.7513
805,1,304,-1.55051,4.7513
806,1,305,-1.55051,4.7513
807,1,306,-1.55051,4.7513
808,1,307,-1.55051,4.7513
809,1,308,-1.55051,4.7513
810,1,309,-1.55051,4.7513
811,1,310,-1.55051,4.7513
812,1,311,-1.55052,4.75127
813,1,312,-1.55053,4.75126
814,1,313,-1.55054,4.75126
815,1,314,-1.55058,4.75125
816,1,315,-1.55058,4.75125
817,1,316,-1.55058,4.75125
818,1,317,-1.55058,4.75125
819,1,318,-1.55058,4.75125
820,1,319,-1.55058,4.75125
821,1,320,-1.55058,4.75125
822,1,321,-1.55058,4.75125
