130,0,0,2.13227,2.39043
131,0,0,2.13635,2.3813
132,0,0,2.14042,2.37217
133,0,0,2.1445,2.36303
134,0,0,2.14858,2.3539
135,0,0,2.15265,2.34477
136,0,0,2.15673,2.33564
137,0,0,2.16081,2.32651
138,0,0,2.16488,2.31738
139,0,0,2.16896,2.30825
140,0,0,2.17304,2.29912
141,0,0,2.17711,2.28998
142,0,0,2.18119,2.28085
143,0,0,2.18527,2.27172
144,0,0,2.18935,2.26259
145,0,0,2.19342,2.25346
146,0,0,2.1975,2.24433
147,0,0,2.20158,2.2352
148,0,0,2.20565,2.22607
149,0,0,2.20973,2.21693
150,0,0,2.21381,2.2078
151,0,0,2.21788,2.19867
152,0,0,2.22196,2.18954
153,0,0,2.22604,2.18041
154,0,0,2.23011,2.17128
155,0,0,2.23419,2.16215
156,0,0,2.23827,2.15302
157,0,0,2.24234,2.14389
158,0,0,2.24642,2.13475
159,0,0,2.2505,2.12562
160,0,0,2.25457,2.11649
161,0,0,2.25865,2.10736
162,0,0,2.26273,2.09823
163,0,0,2.26681,2.0891
164,0,0,2.27088,2.07997
165,0,0,2.27496,2.07084
166,0,0,2.27904,2.0617
167,0,0,2.28311,2.05257
168,0,0,2.28719,2.04344
169,0,0,2.29127,2.03431
170,0,0,2.29534,2.02518
171,0,0,2.29942,2.01605
172,0,0,2.3035,2.00692
173,0,0,2.30757,1.99779
174,0,0,2.31165,1.98865
175,0,0,2.31573,1.97952
176,0,0,2.3198,1.97039
177,0,0,2.32388,1.96126
178,0,0,2.32796,1.95213
179,0,0,2.33204,1.943
180,0,0,2.33611,1.93387
181,0,0,2.34019,1.92474
182,0,0,2.34427,1.9156
183,0,0,2.34834,1.90647
184,0,0,2.35242,1.89734
185,0,0,2.3565,1.88821
186,0,0,2.36057,1.87908
187,0,0,2.36465,1.86995
188,0,0,2.36873,1.86082
189,0,0,2.3728,1.85169
190,0,0,2.37688,1.84255
191,0,0,2.38096,1.83342
192,0,0,2.38503,1.82429
193,0,0,2.38911,1.81516
194,0,0,2.39319,1.80603
195,0,0,2.39726,1.7969
196,0,0,2.40134,1.78777
197,0,0,2.40542,1.77864
198,0,0,2.4095,1.7695
199,0,0,2.41357,1.76037
200,0,0,2.41765,1.75124
201,0,0,2.42173,1.74211
202,0,0,2.4258,1.73298
203,0,0,2.42988,1.72385
204,0,0,2.43396,1.71472
205,0,0,2.43803,1.70559
206,0,0,2.44211,1.69646
207,0,0,2.44619,1.68732
208,0,0,2.45026,1.67819
209,0,0,2.45434,1.66906
210,0,0,2.45842,1.65993
211,0,0,2.46249,1.6508
212,0,0,2.46657,1.64167
213,0,0,2.47065,1.63254
214,0,0,2.47472,1.62341
215,0,0,2.4788,1.61427
216,0,0,2.48288,1.60514
217,0,0,2.48696,1.59601
218,0,0,2.49103,1.58688
219,0,0,2.49511,1.57775
220,0,0,2.49919,1.56862
221,0,0,2.50326,1.55949
222,0,0,2.50734,1.55036
223,0,0,2.51142,1.54122
224,0,0,2.51549,1.53209
225,0,0,2.51957,1.52296
226,0,0,2.52365,1.51383
227,0,0,2.52772,1.5047
228,0,0,2.5318,1.49557
229,0,0,2.53588,1.48644
230,0,0,2.53995,1.47731
231,0,0,2.54403,1.46817
232,0,0,2.54811,1.45904
233,0,0,2.55219,1.44991
234,0,0,2.55626,1.44078
235,0,0,2.56034,1.43165
236,0,0,2.56442,1.42252
237,0,0,2.56849,1.41339
238,0,0,2.57257,1.40426
239,0,0,2.57665,1.39512
240,0,0,2.58072,1.38599
241,0,0,2.5848,1.37686
242,0,0,2.58888,1.36773
243,0,0,2.59295,1.3586
244,0,0,2.59703,1.34947
245,0,0,2.60111,1.34034
246,0,0,2.60518,1.33121
247,0,0,2.60926,1.32207
248,0,0,2.61334,1.31294
249,0,0,2.61741,1.30381
250,0,0,2.62149,1.29468
251,0,0,2.62557,1.28555
252,0,0,2.62965,1.27642
253,0,0,2.63372,1.26729
254,0,0,2.6378,1.25816
255,0,0,2.64188,1.24903
256,0,0,2.64595,1.23989
257,0,0,2.65003,1.23076
258,0,0,2.65411,1.22163
259,0,0,2.65818,1.2125
260,0,0,2.66226,1.20337
261,0,0,2.66634,1.19424
262,0,0,2.67041,1.18511
263,0,0,2.67449,1.17598
264,0,0,2.67857,1.16684
265,0,0,2.68264,1.15771
266,0,0,2.68672,1.14858
267,0,0,2.6908,1.13945
268,0,0,2.69487,1.13032
269,0,0,2.69895,1.12119
270,0,0,2.70303,1.11206
271,0,0,2.70711,1.10293
272,0,0,2.71118,1.09379
273,0,0,2.71526,1.08466
274,0,0,2.71934,1.07553
275,0,0,2.72341,1.0664
276,0,0,2.72749,1.05727
277,0,0,2.73157,1.04814
278,0,0,2.73564,1.03901
279,0,0,2.73972,1.02988
280,0,0,2.7438,1.02074
281,0,0,2.74787,1.01161
282,0,0,2.75195,1.00248
283,0,0,2.75603,0.993351
284,0,0,2.7601,0.98422
285,0,0,2.76418,0.975088
286,0,0,2.76463,0.974077
287,0,0,2.76463,0.974077
288,0,0,2.76463,0.974077
289,0,0,2.76607,0.972383
290,0,0,2.77086,0.96813
291,0,0,2.77705,0.962253
292,0,0,2.78352,0.956623
293,0,0,2.78975,0.950812
294,0,0,2.79589,0.944927
295,0,0,2.80413,0.944646
296,0,0,2.81432,0.947363
297,0,0,2.82445,0.95052
298,0,0,2.83001,0.951531
299,0,0,2.83046,0.951595
300,0,0,2.8331,0.951821
301,0,0,2.83758,0.952631
302,0,0,2.84213,0.9541
303,0,0,2.84554,0.955744
304,0,0,2.84586,0.955906
305,0,0,2.84586,0.955906
306,0,0,2.84586,0.955906
307,0,0,2.84586,0.955906
308,0,0,2.84586,0.955906
309,0,0,2.84586,0.955906
310,0,0,2.84586,0.955906
311,0,0,2.84529,0.959888
312,0,0,2.84525,0.960415
313,0,0,2.84525,0.960415
314,0,0,2.84525,0.960415
315,0,0,2.84525,0.960415
316,0,0,2.84525,0.960415
317,0,0,2.84525,0.960415
318,0,0,2.84525,0.960415
319,0,0,2.84525,0.960415
320,0,0,2.84525,0.960415
321,0,0,2.84525,0.960415
322,0,0,2.84574,0.960418
323,0,0,2.84696,0.955603
324,0,0,2.84877,0.955144
325,0,0,2.85071,0.95553
326,0,0,2.85286,0.955961
327,0,0,2.85515,0.957048
328,0,0,2.85751,0.958323
329,0,0,2.85972,0.959599
330,0,0,2.86158,0.960568
331,0,0,2.863,0.961144
332,0,0,2.86447,0.96212
333,0,0,2.86559,0.962676
334,0,0,2.8662,0.96292
335,0,0,2.86645,0.962984
336,0,0,2.8669,0.963257
337,0,0,2.867,0.963292
338,0,0,2.867,0.963292
339,0,0,2.867,0.963292
340,0,0,2.867,0.963292
341,0,0,2.86694,0.963323
342,0,0,2.86769,0.96455
343,0,0,2.86845,0.965915
344,0,0,2.87496,0.970954
345,0,0,2.87633,0.971787
346,0,0,2.87674,0.972262
347,0,0,2.87677,0.972297
348,0,0,2.87677,0.972297
349,0,0,2.87679,0.972296
350,0,0,2.87674,0.972173
351,0,0,2.87925,0.969832
352,0,0,2.88302,0.966036
353,0,0,2.88512,0.962524
354,0,0,2.88904,0.959901
355,0,0,2.89429,0.956617
356,0,0,2.90106,0.950985
357,0,0,2.90862,0.946697
358,0,0,2.91257,0.940089
359,0,0,2.91537,0.933131
360,0,0,2.91882,0.92644
361,0,0,2.92223,0.920087
362,0,0,2.92522,0.914145
363,0,0,2.92889,0.90863
364,0,0,2.93106,0.903488
365,0,0,2.92964,0.898956
366,0,0,2.93029,0.895594
367,0,0,2.93029,0.895594
368,0,0,2.93029,0.895594
369,0,0,2.93051,0.895349
370,0,0,2.93232,0.894726
371,0,0,2.93413,0.89394
372,0,0,2.93853,0.891399
373,0,0,2.93941,0.883237
374,0,0,2.93938,0.882124
375,0,0,2.93938,0.882124
376,0,0,2.93938,0.882124
377,0,0,2.93938,0.882124
378,0,0,2.93938,0.882124
379,0,0,2.93939,0.882157
380,0,0,2.93939,0.882157
381,0,0,2.93939,0.882157
382,0,0,2.93939,0.882157
383,0,0,2.93939,0.882157
384,0,0,2.93939,0.882157
385,0,0,2.93939,0.882157
386,0,0,2.93939,0.882157
387,0,0,2.93939,0.882157
388,0,0,2.93939,0.882157
389,0,0,2.93939,0.882157
390,0,0,2.93939,0.882157
391,0,0,2.93939,0.882157
392,0,0,2.93939,0.882157
393,0,0,2.93939,0.882157
394,0,0,2.93939,0.882157
395,0,0,2.93904,0.882256
396,0,0,2.93899,0.88224
397,0,0,2.939,0.882001
398,0,0,2.93905,0.881681
399,0,0,2.93905,0.881681
400,0,0,2.93905,0.881681
401,1,1,2.93911,0.881544
402,1,2,2.93919,0.881194
403,1,3,2.93919,0.881157
404,1,4,2.93932,0.880498
405,1,5,2.93949,0.879609
406,1,6,2.9395,0.879529
407,1,7,2.9395,0.879529
408,1,8,2.9395,0.879529
409,1,9,2.9395,0.879529
410,1,10,2.9395,0.879529
411,1,11,2.9395,0.879529
412,1,12,2.9395,0.879529
413,1,13,2.9395,0.879529
414,1,14,2.9395,0.879529
415,1,15,2.9395,0.879529
416,1,16,2.9395,0.879529
417,1,17,2.9395,0.879529
418,1,18,2.9395,0.879529
419,1,19,2.94018,0.87954
420,1,20,2.94026,0.879543
421,1,21,2.94026,0.879543
422,1,22,2.94026,0.879543
423,1,23,2.94039,0.879793
424,1,24,2.94041,0.880274
425,1,25,2.94041,0.880277
426,1,26,2.94086,0.880208
427,1,27,2.94377,0.879957
428,1,28,2.94716,0.878793
429,1,29,2.95139,0.877303
430,1,30,2.95507,0.8759
431,1,31,2.95545,0.875625
432,1,32,2.95545,0.875625
433,1,33,2.95492,0.874002
434,1,34,2.9578,0.87303
435,1,35,2.96161,0.872481
436,1,36,2.96503,0.872341
437,0,36,2.9675,0.872393
438,0,36,2.96971,0.87235
439,0,36,2.97193,0.872373
440,0,36,2.97287,0.872457
441,0,36,2.97325,0.872438
442,0,36,2.97439,0.8724
443,0,36,2.98036,0.87465
444,0,36,2.98325,0.875221
445,0,36,2.9858,0.875581
446,0,36,2.99096,0.875975
447,0,36,2.99303,0.87609
448,0,36,2.99473,0.876306
449,0,36,2.99672,0.876373
450,0,36,2.99894,0.87636
451,0,36,3.00194,0.876526
452,0,36,3.00415,0.87667
453,0,36,3.00659,0.876755
454,0,36,3.01062,0.876758
455,0,36,3.01722,0.877935
456,0,36,3.01985,0.876813
457,0,36,3.02207,0.875384
458,0,36,3.02412,0.874058
459,0,36,3.02627,0.872639
460,0,36,3.02814,0.871388
461,0,36,3.02966,0.870387
462,0,36,3.03113,0.869404
463,0,36,3.03256,0.868429
464,0,36,3.0328,0.868235
465,0,36,3.0328,0.868235
466,0,36,3.0328,0.868235
467,0,36,3.0328,0.868235
468,0,36,3.0328,0.868235
469,0,36,3.0328,0.868235
470,1,37,3.0328,0.868235
471,1,38,3.0328,0.868235
472,1,39,3.0328,0.868235
473,1,40,3.0328,0.868235
474,1,41,3.0328,0.868235
475,1,42,3.0328,0.868235
476,1,43,3.0328,0.868235
477,1,44,3.0328,0.868235
478,1,45,3.0328,0.868235
479,1,46,3.0328,0.868235
480,1,47,3.0328,0.868235
481,1,48,3.0328,0.868235
482,1,49,3.03356,0.867661
483,1,50,3.03369,0.867538
484,1,51,3.03369,0.867538
485,1,52,3.03369,0.867538
486,1,53,3.03369,0.867538
487,1,54,3.03369,0.867538
488,1,55,3.03369,0.867538
489,1,56,3.03369,0.867538
490,1,57,3.03369,0.867538
491,1,58,3.03369,0.867538
492,1,59,3.03369,0.867538
493,1,60,3.03369,0.867538
494,1,61,3.03369,0.867538
495,1,62,3.03369,0.867538
496,1,63,3.03369,0.867538
497,1,64,3.03369,0.867538
498,1,65,3.03369,0.867538
499,1,66,3.03369,0.867538
500,1,67,3.03369,0.867532
501,1,68,3.03369,0.867532
502,1,69,3.03369,0.867532
503,1,70,3.03369,0.867532
504,1,71,3.03369,0.867532
505,1,72,3.03369,0.867532
506,1,73,3.03369,0.867532
507,1,74,3.03369,0.867532
508,1,75,3.03369,0.867532
509,1,76,3.03369,0.867532
510,1,77,3.03369,0.867532
511,1,78,3.03369,0.867532
512,1,79,3.03369,0.867532
513,1,80,3.03369,0.867532
514,1,81,3.03369,0.867532
515,1,82,3.03369,0.867479
516,1,83,3.03369,0.867479
517,1,84,3.03369,0.867479
518,1,85,3.03369,0.867479
519,1,86,3.03369,0.867479
520,1,87,3.03369,0.867479
521,1,88,3.03369,0.867479
522,1,89,3.03369,0.867479
523,1,90,3.03369,0.867479
524,1,91,3.03369,0.867479
525,1,92,3.03369,0.867479
526,1,93,3.03369,0.867479
527,1,94,3.03369,0.867479
528,1,95,3.03369,0.867479
529,1,96,3.03369,0.867479
530,1,97,3.03375,0.867421
531,1,98,3.03378,0.867393
532,1,99,3.0338,0.867371
533,1,100,3.0338,0.867371
534,1,101,3.0338,0.867371
535,1,102,3.0338,0.867371
536,1,103,3.0338,0.867371
537,1,104,3.03391,0.867214
538,1,105,3.03429,0.866798
539,1,106,3.03441,0.866706
540,1,107,3.03441,0.866706
541,1,108,3.03441,0.866706
542,1,109,3.03441,0.866706
543,1,110,3.03441,0.866706
544,1,111,3.03441,0.866706
545,1,112,3.0344,0.866696
546,1,113,3.0344,0.866696
547,1,114,3.0344,0.866696
548,1,115,3.0344,0.866696
549,1,116,3.0344,0.866696
550,1,117,3.0344,0.866696
551,1,118,3.0344,0.866696
552,1,119,3.0344,0.866696
553,1,120,3.0344,0.866696
554,1,121,3.0344,0.866696
555,1,122,3.0344,0.866696
556,1,123,3.03344,0.864309
557,1,124,3.03338,0.864177
558,1,125,3.03338,0.864177
559,1,126,3.03338,0.864177
560,1,127,3.03338,0.864177
561,1,128,3.03338,0.864177
562,1,129,3.03339,0.864176
563,1,130,3.03339,0.864176
564,1,131,3.03339,0.864176
565,1,132,3.03339,0.864176
566,1,133,3.03339,0.864176
567,1,134,3.03339,0.864176
568,1,135,3.03339,0.864176
569,1,136,3.03339,0.864176
570,1,137,3.03339,0.864176
571,1,138,3.03339,0.864176
572,1,139,3.03339,0.864176
573,1,140,3.03339,0.864176
574,1,141,3.03339,0.864176
575,1,142,3.03339,0.864176
576,1,143,3.03339,0.864176
577,1,144,3.03339,0.864176
578,1,145,3.03339,0.864176
579,1,146,3.03361,0.864168
580,1,147,3.0378,0.868486
581,1,148,3.03789,0.868607
582,1,149,3.03789,0.868607
583,1,150,3.03789,0.868607
584,1,151,3.03789,0.868607
585,1,152,3.0379,0.868606
586,1,153,3.0379,0.868605
587,1,154,3.0379,0.868605
588,1,155,3.03791,0.868604
589,1,156,3.03791,0.868604
590,1,157,3.03791,0.868604
591,1,158,3.03791,0.868604
592,1,159,3.03791,0.868604
593,1,160,3.03791,0.868604
594,1,161,3.03791,0.868604
595,1,162,3.03791,0.868604
596,1,163,3.03791,0.868604
597,1,164,3.03791,0.868604
598,1,165,3.03791,0.868604
599,1,166,3.03791,0.868604
600,1,167,3.03791,0.868604
601,1,168,3.03791,0.868604
602,1,169,3.03791,0.868604
603,1,170,3.03791,0.868604
604,1,171,3.03791,0.868604
605,1,172,3.03791,0.868604
606,1,173,3.03791,0.868604
607,1,174,3.03791,0.868604
608,1,175,3.03818,0.864664
609,1,176,3.03818,0.864627
610,1,177,3.03818,0.864627
611,1,178,3.03818,0.864627
612,1,179,3.03818,0.864627
613,1,180,3.03818,0.864627
614,1,181,3.03818,0.864627
615,1,182,3.03818,0.864627
616,1,183,3.03818,0.864627
617,1,184,3.03818,0.864627
618,1,185,3.03818,0.864627
619,1,186,3.03814,0.864619
620,1,187,3.03656,0.864504
621,1,188,3.03498,0.863888
622,1,189,3.0346,0.863373
623,1,190,3.03457,0.863331
624,1,191,3.03457,0.863331
625,1,192,3.03457,0.863331
626,1,193,3.03457,0.863331
627,1,194,3.03457,0.863331
628,1,195,3.03457,0.863331
629,1,196,3.03457,0.863331
630,1,197,3.03457,0.863331
631,1,198,3.03457,0.863331
632,1,199,3.03426,0.862921
633,1,200,3.03426,0.862921
634,1,201,3.03426,0.862921
635,1,202,3.03426,0.862921
636,1,203,3.03426,0.862921
637,1,204,3.03425,0.862937
638,1,205,3.03425,0.862936
639,1,206,3.03422,0.862833
640,1,207,3.03422,0.862833
641,1,208,3.03422,0.862833
642,1,209,3.03402,0.862582
643,1,210,3.03402,0.86258
644,1,211,3.03392,0.862512
645,1,212,3.03364,0.862164
646,1,213,3.03298,0.861107
647,1,214,3.03169,0.859197
648,1,215,3.03147,0.858862
649,1,216,3.03144,0.858835
650,1,217,3.03093,0.858201
651,1,218,3.03086,0.858122
652,1,219,3.02846,0.854647
653,1,220,3.02779,0.853835
654,1,221,3.02776,0.853812
655,1,222,3.02775,0.853791
656,1,223,3.02775,0.853776
657,1,224,3.02775,0.853776
658,1,225,3.02775,0.853776
659,1,226,3.02771,0.853711
660,1,227,3.02767,0.853694
661,1,228,3.02767,0.853694
662,1,229,3.02767,0.853693
663,1,230,3.02764,0.853663
664,1,231,3.02755,0.853559
665,1,232,3.02755,0.853559
666,1,233,3.02755,0.853559
667,1,234,3.02755,0.853559
668,1,235,3.02755,0.853559
669,1,236,3.02755,0.853559
670,1,237,3.02755,0.853559
671,1,238,3.02755,0.853559
672,1,239,3.02755,0.853559
673,1,240,3.02755,0.853559
674,1,241,3.02755,0.853559
675,1,242,3.02755,0.853559
676,1,243,3.02755,0.853559
677,1,244,3.02755,0.853559
678,1,245,3.02755,0.853559
679,1,246,3.02753,0.853545
680,1,247,3.02753,0.853545
681,1,248,3.02753,0.853545
682,1,249,3.02751,0.853519
683,1,250,3.02751,0.853516
684,1,251,3.02751,0.853516
685,1,252,3.02748,0.853482
686,1,253,3.02748,0.853482
687,1,254,3.02739,0.853338
688,1,255,3.02739,0.853337
689,1,256,3.02739,0.853337
690,1,257,3.02739,0.853337
691,1,258,3.02739,0.853337
692,1,259,3.02739,0.853337
693,1,260,3.02739,0.853337
694,1,261,3.02739,0.853337
695,1,262,3.02739,0.853337
696,1,263,3.02739,0.853337
697,1,264,3.02739,0.853337
698,1,265,3.02739,0.853337
699,1,266,3.02739,0.853337
700,1,267,3.02739,0.853337
701,1,268,3.02739,0.853337
702,1,269,3.02739,0.853337
703,1,270,3.02739,0.853337
704,1,271,3.02739,0.853337
705,1,272,3.02739,0.853337
706,1,273,3.02739,0.853337
707,1,274,3.02739,0.853337
708,1,275,3.02739,0.85334
709,1,276,3.02739,0.85334
710,1,277,3.02738,0.853339
711,1,278,3.02738,0.853339
712,1,279,3.02738,0.853339
713,1,280,3.02738,0.853339
714,1,281,3.02738,0.853339
715,1,282,3.02738,0.853339
716,1,283,3.02738,0.853339
717,1,284,3.02738,0.853339
718,1,285,3.02738,0.853339
719,1,286,3.02738,0.853339
720,1,287,3.02738,0.853339
721,1,288,3.02735,0.853365
722,1,289,3.02735,0.853365
723,1,290,3.02735,0.853365
724,1,291,3.02735,0.853365
725,1,292,3.02735,0.853365
726,1,293,3.02735,0.853365
727,1,294,3.02735,0.853365
728,1,295,3.02735,0.853365
729,1,296,3.02735,0.853365
730,1,297,3.02735,0.853365
731,1,298,3.02732,0.853343
732,1,299,3.02732,0.853343
733,1,300,3.02732,0.853343
734,1,301,3.02732,0.853343
735,1,302,3.02732,0.853343
736,1,303,3.02732,0.853343
737,1,304,3.02732,0.853343
738,1,305,3.02732,0.853343
739,1,306,3.02732,0.853343
740,1,307,3.02732,0.853331
741,1,308,3.02732,0.853331
742,1,309,3.02732,0.853331
743,1,310,3.02732,0.853331
744,1,311,3.02732,0.853331
745,1,312,3.02732,0.853331
746,1,313,3.02732,0.853331
747,1,314,3.02732,0.853331
748,1,315,3.0273,0.85328
749,1,316,3.0273,0.85328
750,1,317,3.0273,0.85328
751,1,318,3.0273,0.85328
752,1,319,3.0273,0.85328
753,1,320,3.0273,0.85328
754,1,321,3.0273,0.85328
755,1,322,3.0273,0.85328
756,1,323,3.0273,0.85328
757,1,324,3.02728,0.853282
758,1,325,3.02728,0.853282
759,1,326,3.02728,0.853282
760,1,327,3.02728,0.853282
761,1,328,3.02728,0.853282
762,1,329,3.02728,0.853282
763,1,330,3.02728,0.853282
764,1,331,3.02728,0.853282
765,1,332,3.02728,0.853281
766,1,333,3.02728,0.853281
767,1,334,3.02728,0.853281
768,1,335,3.02728,0.853281
769,1,336,3.02728,0.853281
770,1,337,3.02728,0.853281
771,1,338,3.02728,0.853281
772,1,339,3.02726,0.853293
773,1,340,3.02726,0.853293
774,1,341,3.02726,0.853293
775,1,342,3.02726,0.853293
776,1,343,3.02726,0.85329
777,1,344,3.02726,0.85329
778,1,345,3.02726,0.85329
779,1,346,3.02727,0.853282
780,1,347,3.02727,0.853282
781,1,348,3.02727,0.853282
782,1,349,3.02727,0.853282
783,1,350,3.02727,0.853282
784,1,351,3.02727,0.853282
785,1,352,3.02727,0.853282
786,1,353,3.02675,0.852528
787,1,354,3.02675,0.852526
788,1,355,3.02675,0.852532
789,1,356,3.02675,0.852532
790,1,357,3.02675,0.852532
791,1,358,3.02675,0.852532
792,1,359,3.02675,0.852532
793,1,360,3.02675,0.852532
794,1,361,3.02675,0.852532
795,1,362,3.02675,0.852532
796,1,363,3.02675,0.852532
797,1,364,3.02675,0.852532
798,1,365,3.02675,0.852532
799,1,366,3.02675,0.852532
800,1,367,3.02675,0.852532
801,1,368,3.02675,0.852532
802,1,369,3.02675,0.852532
803,1,370,3.02675,0.852532
804,1,371,3.02675,0.852532
805,1,372,3.02675,0.852532
806,1,373,3.02675,0.852532
807,1,374,3.02675,0.852532
808,1,375,3.02675,0.852532
809,1,376,3.02675,0.852532
810,1,377,3.02675,0.852532
811,1,378,3.02675,0.852532
812,1,379,3.02675,0.852532
813,1,380,3.02675,0.852532
814,1,381,3.02675,0.852532
815,1,382,3.02675,0.852532
816,1,383,3.02675,0.85254
817,1,384,3.02675,0.85254
818,1,385,3.02675,0.85254
819,1,386,3.02675,0.85254
820,1,387,3.02675,0.85254
821,1,388,3.02675,0.85254
822,1,389,3.02675,0.85254
823,1,390,3.02675,0.85254
824,1,391,3.02675,0.85254
825,1,392,3.02675,0.85254
826,1,393,3.02675,0.85254
827,1,394,3.02675,0.85254
828,1,395,3.02675,0.85254
829,1,396,3.02676,0.852535
830,1,397,3.02676,0.852536
831,1,398,3.02676,0.852536
832,1,399,3.02676,0.852536
833,1,400,3.02676,0.852536
834,1,401,3.02676,0.852543
835,1,402,3.02676,0.852543
836,1,403,3.02676,0.852543
837,1,404,3.02676,0.852543
838,1,405,3.02677,0.852545
839,1,406,3.02677,0.852545
840,1,407,3.02677,0.852545
841,1,408,3.02677,0.852545
842,1,409,3.02677,0.852545
843,1,410,3.02677,0.852545
844,1,411,3.02677,0.852545
845,1,412,3.02677,0.852545
846,1,413,3.02677,0.852545
847,1,414,3.02677,0.852545
848,1,415,3.02677,0.852545
849,1,416,3.02677,0.852545
850,1,417,3.02677,0.852545
851,1,418,3.02677,0.852545
852,1,419,3.02677,0.852545
853,1,420,3.02677,0.852545
854,1,421,3.02677,0.852545
855,1,422,3.02677,0.852545
856,1,423,3.02677,0.852543
857,1,424,3.02677,0.852543
858,1,425,3.02677,0.852543
859,1,426,3.02677,0.852542
860,1,427,3.02677,0.852542
861,1,428,3.02677,0.852542
862,1,429,3.02677,0.852542
863,1,430,3.02677,0.852542
864,1,431,3.02677,0.852542
865,1,432,3.02677,0.852542
866,1,433,3.02677,0.852542
867,1,434,3.02677,0.852542
868,1,435,3.02677,0.852542
869,1,436,3.02677,0.852542
870,1,437,3.02677,0.852542
871,1,438,3.02677,0.852539
872,1,439,3.02677,0.852539
873,1,440,3.02677,0.852539
874,1,441,3.02677,0.852539
