314,0,0,-1.60186,4.02636
315,0,0,-1.59801,4.03558
316,0,0,-1.59415,4.04481
317,0,0,-1.59029,4.05403
318,0,0,-1.58643,4.06326
319,0,0,-1.58257,4.07248
320,0,0,-1.57871,4.08171
321,0,0,-1.57486,4.09094
322,0,0,-1.571,4.10016
323,0,0,-1.56714,4.10939
324,0,0,-1.56328,4.11861
325,0,0,-1.55942,4.12784
326,0,0,-1.55556,4.13706
327,0,0,-1.55171,4.14629
328,0,0,-1.54785,4.15552
329,0,0,-1.54399,4.16474
330,0,0,-1.54013,4.17397
331,0,0,-1.53627,4.18319
332,0,0,-1.53241,4.19242
333,0,0,-1.52856,4.20164
334,0,0,-1.5247,4.21087
335,0,0,-1.52084,4.22009
336,0,0,-1.51698,4.22932
337,0,0,-1.51312,4.23855
338,0,0,-1.50926,4.24777
339,0,0,-1.5054,4.257
340,0,0,-1.50155,4.26622
341,0,0,-1.49769,4.27545
342,0,0,-1.49383,4.28467
343,0,0,-1.48997,4.2939
344,0,0,-1.48611,4.30313
345,0,0,-1.48225,4.31235
346,0,0,-1.4784,4.32158
347,0,0,-1.47454,4.3308
348,0,0,-1.47068,4.34003
349,0,0,-1.46682,4.34925
350,0,0,-1.46296,4.35848
351,0,0,-1.4591,4.36771
352,0,0,-1.45525,4.37693
353,0,0,-1.45139,4.38616
354,0,0,-1.44753,4.39538
355,0,0,-1.44367,4.40461
356,0,0,-1.43981,4.41383
357,0,0,-1.43595,4.42306
358,0,0,-1.4321,4.43229
359,0,0,-1.42824,4.44151
360,0,0,-1.42438,4.45074
361,0,0,-1.42052,4.45996
362,0,0,-1.41666,4.46919
363,0,0,-1.4128,4.47841
364,0,0,-1.40895,4.48764
365,0,0,-1.40509,4.49687
366,0,0,-1.40123,4.50609
367,0,0,-1.39737,4.51532
368,0,0,-1.39351,4.52454
369,0,0,-1.38965,4.53377
370,0,0,-1.3858,4.54299
371,0,0,-1.38194,4.55222
372,0,0,-1.37808,4.56144
373,0,0,-1.37422,4.57067
374,0,0,-1.37036,4.5799
375,0,0,-1.3665,4.58912
376,0,0,-1.36264,4.59835
377,0,0,-1.35879,4.60757
378,0,0,-1.35493,4.6168
379,0,0,-1.35107,4.62602
380,0,0,-1.34721,4.63525
381,0,0,-1.34335,4.64448
382,0,0,-1.33949,4.6537
383,0,0,-1.33564,4.66293
384,0,0,-1.33178,4.67215
385,0,0,-1.32792,4.68138
386,0,0,-1.32406,4.6906
387,0,0,-1.3202,4.69983
388,0,0,-1.31634,4.70906
389,0,0,-1.31249,4.71828
390,0,0,-1.30863,4.72751
391,0,0,-1.30477,4.73673
392,0,0,-1.30091,4.74596
393,0,0,-1.29705,4.75518
394,0,0,-1.29319,4.76441
395,0,0,-1.28934,4.77364
396,0,0,-1.28548,4.78286
397,0,0,-1.28162,4.79209
398,0,0,-1.27776,4.80131
399,0,0,-1.2739,4.81054
400,0,0,-1.27004,4.81976
401,0,0,-1.26619,4.82899
402,0,0,-1.26233,4.83821
403,0,0,-1.25847,4.84744
404,0,0,-1.25804,4.84846
405,0,0,-1.25804,4.84846
406,0,0,-1.25804,4.84846
407,0,0,-1.25804,4.84846
408,0,0,-1.25804,4.84846
409,0,0,-1.25804,4.84846
410,0,0,-1.25804,4.84846
411,0,0,-1.25804,4.84846
412,0,0,-1.25804,4.84846
413,0,0,-1.25804,4.84846
414,0,0,-1.25804,4.84846
415,0,0,-1.25804,4.84846
416,0,0,-1.25804,4.84846
417,0,0,-1.25804,4.84846
418,0,0,-1.25804,4.84846
419,0,0,-1.25804,4.84846
420,0,0,-1.25804,4.84846
421,0,0,-1.25804,4.84846
422,0,0,-1.25804,4.84846
423,0,0,-1.25804,4.84846
424,0,0,-1.25804,4.84846
425,0,0,-1.25804,4.84846
426,0,0,-1.25804,4.84846
427,0,0,-1.25804,4.84846
428,0,0,-1.25804,4.84846
429,0,0,-1.25804,4.84846
430,0,0,-1.25804,4.84846
431,0,0,-1.25804,4.84846
432,0,0,-1.25804,4.84846
433,0,0,-1.25309,4.84108
434,0,0,-1.24741,4.83284
435,0,0,-1.24172,4.82462
436,0,0,-1.23603,4.8164
437,0,0,-1.23034,4.80817
438,0,0,-1.22466,4.79995
439,0,0,-1.21897,4.79172
440,0,0,-1.21328,4.7835
441,0,0,-1.20759,4.77528
442,0,0,-1.2019,4.76705
443,0,0,-1.19621,4.75883
444,0,0,-1.19052,4.7506
445,0,0,-1.18483,4.74238
446,0,0,-1.17914,4.73415
447,0,0,-1.17346,4.72593
448,0,0,-1.16777,4.71771
449,0,0,-1.16208,4.70948
450,0,0,-1.15639,4.70126
451,0,0,-1.1507,4.69303
452,0,0,-1.14501,4.68481
453,0,0,-1.13932,4.67659
454,0,0,-1.13363,4.66836
455,0,0,-1.12794,4.66014
456,0,0,-1.12226,4.65191
457,0,0,-1.11657,4.64369
458,0,0,-1.11088,4.63546
459,0,0,-1.10519,4.62724
460,0,0,-1.0995,4.61902
461,0,0,-1.09381,4.61079
462,0,0,-1.08812,4.60257
463,0,0,-1.08243,4.59434
464,0,0,-1.07675,4.58612
465,0,0,-1.07106,4.5779
466,0,0,-1.06537,4.56967
467,0,0,-1.05968,4.56145
468,0,0,-1.05905,4.56054
469,0,0,-1.05905,4.56054
470,0,0,-1.05905,4.56054
471,0,0,-1.05905,4.56054
472,0,0,-1.05905,4.56054
473,0,0,-1.05889,4.56093
474,0,0,-1.05745,4.56463
475,0,0,-1.05609,4.56809
476,0,0,-1.05482,4.57131
477,0,0,-1.05263,4.57227
478,0,0,-1.05004,4.57293
479,0,0,-1.0482,4.57451
480,0,0,-1.04663,4.57668
481,0,0,-1.04534,4.57932
482,0,0,-1.04416,4.58196
483,0,0,-1.0431,4.58441
484,0,0,-1.04215,4.58661
485,0,0,-1.04132,4.58853
486,0,0,-1.04057,4.5902
487,0,0,-1.03991,4.59162
488,0,0,-1.03932,4.59281
489,0,0,-1.03881,4.59377
490,0,0,-1.03834,4.59459
491,0,0,-1.03787,4.59535
492,0,0,-1.03739,4.59608
493,0,0,-1.0369,4.59678
494,0,0,-1.0364,4.59745
495,0,0,-1.03589,4.59809
496,0,0,-1.03584,4.59815
497,0,0,-1.03544,4.59762
498,0,0,-1.0349,4.59752
499,0,0,-1.03404,4.59838
500,0,0,-1.03319,4.59934
501,0,0,-1.03248,4.60015
502,0,0,-1.03191,4.6008
503,0,0,-1.03145,4.60131
504,0,0,-1.0311,4.6017
505,0,0,-1.03085,4.60198
506,0,0,-1.03056,4.60228
507,0,0,-1.03053,4.60232
508,0,0,-1.03053,4.60232
509,0,0,-1.03053,4.60232
510,0,0,-1.03053,4.60232
511,0,0,-1.03053,4.60232
512,0,0,-1.03041,4.60239
513,0,0,-1.02993,4.60247
514,0,0,-1.0296,4.60265
515,0,0,-1.02271,4.59699
516,0,0,-1.01493,4.59071
517,0,0,-1.00714,4.58444
518,0,0,-0.999345,4.57817
519,0,0,-0.991553,4.5719
520,0,0,-0.983761,4.56564
521,0,0,-0.975969,4.55937
522,0,0,-0.975106,4.55867
523,0,0,-0.975106,4.55867
524,0,0,-0.975106,4.55867
525,0,0,-0.975106,4.55867
526,0,0,-0.978834,4.55937
527,0,0,-0.983379,4.55999
528,0,0,-0.984758,4.56012
529,0,0,-0.985989,4.56058
530,0,0,-0.983226,4.56779
531,0,0,-0.984276,4.56906
532,0,0,-0.98599,4.56924
533,0,0,-0.987646,4.56929
534,0,0,-0.987799,4.56929
535,0,0,-0.987799,4.56929
536,0,0,-0.988495,4.56925
537,0,0,-0.98864,4.56923
538,0,0,-0.989115,4.5692
539,0,0,-0.989888,4.56911
540,0,0,-0.990879,4.56899
541,0,0,-0.992142,4.56848
542,0,0,-0.995011,4.56399
543,0,0,-0.998952,4.55881
544,0,0,-1.00184,4.55677
545,0,0,-1.00234,4.55636
546,0,0,-1.0073,4.55271
547,0,0,-1.00819,4.55088
548,0,0,-1.00858,4.54908
549,0,0,-1.00858,4.54876
550,0,0,-1.00858,4.54875
551,0,0,-1.0098,4.54776
552,0,0,-1.01198,4.54678
553,0,0,-1.01319,4.54614
554,0,0,-1.01329,4.54609
555,0,0,-1.01329,4.54608
556,0,0,-1.01329,4.54608
557,0,0,-1.01335,4.54605
558,0,0,-1.01336,4.54604
559,0,0,-1.01353,4.5461
560,0,0,-1.01591,4.53767
561,0,0,-1.01952,4.53639
562,0,0,-1.02321,4.5357
563,0,0,-1.02694,4.5341
564,1,1,-1.03078,4.53216
565,1,2,-1.03465,4.52984
566,1,3,-1.03847,4.52721
567,1,4,-1.04214,4.52428
568,1,5,-1.04395,4.52267
569,1,6,-1.04395,4.52267
570,1,7,-1.04395,4.52267
571,1,8,-1.04395,4.52267
572,1,9,-1.03903,4.51635
573,1,10,-1.0383,4.51543
574,1,11,-1.0383,4.51543
575,1,12,-1.0383,4.51543
576,1,13,-1.0383,4.51543
577,1,14,-1.0383,4.51543
578,1,15,-1.0383,4.51543
579,1,16,-1.03831,4.51543
580,1,17,-1.03834,4.51543
581,1,18,-1.03835,4.51543
582,1,19,-1.03835,4.51543
583,1,20,-1.03835,4.51543
584,1,21,-1.03835,4.51543
585,1,22,-1.03845,4.51527
586,1,23,-1.03853,4.51512
587,1,24,-1.03855,4.51508
588,1,25,-1.03855,4.51508
589,1,26,-1.03855,4.51508
590,1,27,-1.03855,4.51508
591,1,28,-1.03855,4.51508
592,1,29,-1.03855,4.51508
593,1,30,-1.03855,4.51508
594,1,31,-1.03855,4.51508
595,1,32,-1.03855,4.51508
596,1,33,-1.03855,4.51508
597,1,34,-1.03855,4.51508
598,1,35,-1.03795,4.51566
599,1,36,-1.03793,4.51569
600,1,37,-1.03719,4.51599
601,1,38,-1.036,4.51696
602,1,39,-1.03528,4.51754
603,1,40,-1.03459,4.51809
604,1,41,-1.03338,4.51903
605,1,42,-1.0329,4.51939
606,1,43,-1.03195,4.5201
607,1,44,-1.03188,4.52016
608,1,45,-1.03187,4.52016
609,1,46,-1.03144,4.52046
610,1,47,-1.0299,4.51174
611,1,48,-1.02971,4.51065
612,1,49,-1.02823,4.51156
613,1,50,-1.02708,4.51227
614,1,51,-1.02622,4.5128
615,1,52,-1.02561,4.51319
616,1,53,-1.0253,4.51339
617,1,54,-1.02528,4.51339
618,1,55,-1.0248,4.5137
619,1,56,-1.02475,4.51373
620,1,57,-1.02475,4.51373
621,1,58,-1.02475,4.51373
622,1,59,-1.01599,4.51524
623,1,60,-1.01489,4.51543
624,1,61,-1.01489,4.51543
625,1,62,-1.01489,4.51543
626,1,63,-1.01489,4.51543
627,1,64,-1.01489,4.51543
628,1,65,-1.01489,4.51543
629,1,66,-1.01489,4.51543
630,1,67,-1.01489,4.51543
631,1,68,-1.01489,4.51543
632,1,69,-1.01489,4.51543
633,1,70,-1.01515,4.52432
634,1,71,-1.01518,4.52542
635,1,72,-1.01518,4.52542
636,1,73,-1.01518,4.52542
637,1,74,-1.01518,4.52542
638,1,75,-1.0143,4.52569
639,1,76,-1.01417,4.52572
640,1,77,-1.01417,4.52572
641,1,78,-1.01417,4.52572
642,1,79,-1.01417,4.52572
643,1,80,-1.01417,4.52572
644,1,81,-1.0137,4.52592
645,1,82,-1.01292,4.5259
646,1,83,-1.01226,4.52586
647,1,84,-1.01167,4.52647
648,1,85,-1.01104,4.52723
649,1,86,-1.01038,4.52798
650,1,87,-1.00972,4.52869
651,1,88,-1.00909,4.52936
652,1,89,-1.00786,4.52995
653,1,90,-1.00691,4.53038
654,1,91,-1.00649,4.53058
655,1,92,-1.00645,4.53059
656,1,93,-1.00645,4.53059
657,1,94,-1.00645,4.53059
658,1,95,-0.999626,4.52518
659,1,96,-0.998679,4.5244
660,1,97,-0.998679,4.5244
661,1,98,-0.998679,4.5244
662,1,99,-0.998679,4.5244
663,1,100,-0.998679,4.5244
664,1,101,-0.998679,4.5244
665,1,102,-0.998679,4.5244
666,1,103,-0.998679,4.5244
667,1,104,-0.998679,4.5244
668,1,105,-0.998679,4.5244
669,1,106,-0.998679,4.5244
670,1,107,-0.998679,4.5244
671,1,108,-0.998679,4.5244
672,1,109,-0.998679,4.5244
673,1,110,-0.998679,4.5244
674,1,111,-0.998679,4.5244
675,1,112,-0.998679,4.5244
676,1,113,-0.998679,4.5244
677,1,114,-0.998679,4.5244
678,1,115,-0.998679,4.5244
679,1,116,-0.998679,4.5244
680,1,117,-0.998679,4.5244
681,1,118,-0.998679,4.5244
682,1,119,-0.998679,4.5244
683,1,120,-0.998679,4.5244
684,1,121,-1.00471,4.53094
685,1,122,-1.00546,4.53175
686,1,123,-1.00546,4.53175
687,1,124,-1.00546,4.53175
688,1,125,-1.00546,4.53175
689,1,126,-1.00546,4.53175
690,1,127,-1.00546,4.53175
691,1,128,-1.00546,4.53175
692,1,129,-1.00546,4.53175
693,1,130,-1.01223,4.52921
694,1,131,-1.01298,4.52891
695,1,132,-1.01298,4.52891
696,1,133,-1.01298,4.52891
697,1,134,-1.01298,4.52891
698,1,135,-1.01717,4.5227
699,1,136,-1.01786,4.52184
700,1,137,-1.01786,4.52184
701,1,138,-1.01786,4.52184
702,1,139,-1.01786,4.52184
703,1,140,-1.01786,4.52184
704,1,141,-1.01786,4.52184
705,1,142,-1.01786,4.52184
706,1,143,-1.01786,4.52184
707,1,144,-1.01786,4.52184
708,1,145,-1.01786,4.52184
709,1,146,-1.01786,4.52184
710,1,147,-1.01786,4.52184
711,1,148,-1.01023,4.51728
712,1,149,-1.01159,4.51933
713,1,150,-1.01402,4.52189
714,1,151,-1.01628,4.5242
715,1,152,-1.01706,4.52555
716,1,153,-1.01685,4.52708
717,1,154,-1.01686,4.52788
718,1,155,-1.01687,4.52793
719,1,156,-1.01688,4.52797
720,1,157,-1.01688,4.52797
721,1,158,-1.01688,4.52797
722,1,159,-1.01703,4.52826
723,1,160,-1.01704,4.52828
724,1,161,-1.01704,4.52828
725,1,162,-1.01704,4.52828
726,1,163,-1.01706,4.5283
727,1,164,-1.0172,4.52845
728,1,165,-1.01739,4.52863
729,1,166,-1.01777,4.52899
730,1,167,-1.01814,4.52931
731,1,168,-1.01845,4.52957
732,1,169,-1.01859,4.52969
733,1,170,-1.0186,4.52969
734,1,171,-1.0186,4.52969
735,1,172,-1.01877,4.52984
736,1,173,-1.02163,4.5311
737,1,174,-1.0216,4.53164
738,1,175,-1.02161,4.53177
739,1,176,-1.02163,4.53207
740,1,177,-1.02163,4.53233
741,1,178,-1.02164,4.53249
742,1,179,-1.02164,4.53252
743,1,180,-1.02166,4.53269
744,1,181,-1.02167,4.53282
745,1,182,-1.02167,4.53284
746,1,183,-1.02167,4.53284
747,1,184,-1.02167,4.53284
748,1,185,-1.02167,4.53284
749,1,186,-1.02167,4.53284
750,1,187,-1.02167,4.53284
751,1,188,-1.02167,4.53284
752,1,189,-1.02167,4.53284
753,1,190,-1.02167,4.53284
754,1,191,-1.02167,4.53284
755,1,192,-1.01726,4.53448
756,1,193,-1.01233,4.53602
757,1,194,-1.01233,4.53603
758,1,195,-1.01233,4.53603
759,1,196,-1.01233,4.53603
760,1,197,-1.01233,4.53603
761,1,198,-1.01233,4.53603
762,1,199,-1.01233,4.53603
763,1,200,-1.01233,4.53603
764,1,201,-1.01233,4.53603
765,1,202,-1.01233,4.53603
766,1,203,-1.01101,4.53748
767,1,204,-1.01084,4.53771
768,1,205,-1.01084,4.53771
769,1,206,-1.01084,4.53771
770,1,207,-1.01084,4.53771
771,1,208,-1.01084,4.53771
772,1,209,-1.01084,4.53771
773,1,210,-1.01087,4.53771
774,1,211,-1.01087,4.53771
775,1,212,-1.01045,4.53856
776,1,213,-1.01041,4.53865
777,1,214,-1.01041,4.53865
778,1,215,-1.01041,4.53865
779,1,216,-1.01041,4.53865
780,1,217,-1.01041,4.53865
781,1,218,-1.01041,4.53865
782,1,219,-1.01041,4.53865
783,1,220,-1.01521,4.53701
784,1,221,-1.02168,4.53514
785,1,222,-1.02168,4.53514
786,1,223,-1.02168,4.53514
787,1,224,-1.02168,4.53514
788,1,225,-1.02168,4.53514
789,1,226,-1.02168,4.53514
790,1,227,-1.02168,4.53514
791,1,228,-1.02168,4.53514
792,1,229,-1.02168,4.53514
793,1,230,-1.02168,4.53514
794,1,231,-1.02168,4.53514
795,1,232,-1.02178,4.53496
796,1,233,-1.02178,4.53496
797,1,234,-1.02178,4.53496
798,1,235,-1.02178,4.53496
799,1,236,-1.02194,4.53313
800,1,237,-1.02234,4.53075
801,1,238,-1.02241,4.53038
802,1,239,-1.02241,4.53038
803,1,240,-1.02241,4.53038
804,1,241,-1.02241,4.53038
805,1,242,-1.02241,4.53038
806,1,243,-1.02241,4.53038
807,1,244,-1.02241,4.53038
808,1,245,-1.02241,4.53038
809,1,246,-1.02241,4.53038
810,1,247,-1.02241,4.53038
811,1,248,-1.02241,4.53038
812,1,249,-1.02241,4.53038
813,1,250,-1.02241,4.53038
814,1,251,-1.02241,4.53038
815,1,252,-1.02241,4.5304
816,1,253,-1.02241,4.5304
817,1,254,-1.02241,4.5304
818,1,255,-1.02241,4.5304
819,1,256,-1.02241,4.5304
820,1,257,-1.02241,4.5304
821,1,258,-1.02241,4.5304
822,1,259,-1.02241,4.5304
823,1,260,-1.02241,4.5304
