214,0,0,1.6331,3.70479
215,0,0,1.64273,3.7075
216,0,0,1.65235,3.71022
217,0,0,1.66197,3.71294
218,0,0,1.6716,3.71565
219,0,0,1.68122,3.71837
220,0,0,1.69085,3.72108
221,0,0,1.70047,3.7238
222,0,0,1.7101,3.72651
223,0,0,1.71972,3.72923
224,0,0,1.72934,3.73195
225,0,0,1.73897,3.73466
226,0,0,1.74859,3.73738
227,0,0,1.75822,3.74009
228,0,0,1.76784,3.74281
229,0,0,1.77747,3.74552
230,0,0,1.78709,3.74824
231,0,0,1.79671,3.75095
232,0,0,1.80634,3.75367
233,0,0,1.81596,3.75639
234,0,0,1.82559,3.7591
235,0,0,1.83521,3.76182
236,0,0,1.84483,3.76453
237,0,0,1.85446,3.76725
238,0,0,1.86408,3.76996
239,0,0,1.87371,3.77268
240,0,0,1.88333,3.77539
241,0,0,1.89296,3.77811
242,0,0,1.90258,3.78083
243,0,0,1.9122,3.78354
244,0,0,1.92183,3.78626
245,0,0,1.93145,3.78897
246,0,0,1.94108,3.79169
247,0,0,1.9507,3.7944
248,0,0,1.96033,3.79712
249,0,0,1.96995,3.79984
250,0,0,1.97957,3.80255
251,0,0,1.9892,3.80527
252,0,0,1.99882,3.80798
253,0,0,2.00845,3.8107
254,0,0,2.01807,3.81341
255,0,0,2.02769,3.81613
256,0,0,2.03732,3.81884
257,0,0,2.04694,3.82156
258,0,0,2.05657,3.82428
259,0,0,2.06619,3.82699
260,0,0,2.07582,3.82971
261,0,0,2.08544,3.83242
262,0,0,2.09506,3.83514
263,0,0,2.10469,3.83785
264,0,0,2.11431,3.84057
265,0,0,2.12394,3.84328
266,0,0,2.13356,3.846
267,0,0,2.14319,3.84872
268,0,0,2.15281,3.85143
269,0,0,2.16243,3.85415
270,0,0,2.17206,3.85686
271,0,0,2.18168,3.85958
272,0,0,2.19131,3.86229
273,0,0,2.20093,3.86501
274,0,0,2.21056,3.86773
275,0,0,2.22018,3.87044
276,0,0,2.2298,3.87316
277,0,0,2.23943,3.87587
278,0,0,2.24905,3.87859
279,0,0,2.25868,3.8813
280,0,0,2.2683,3.88402
281,0,0,2.27792,3.88673
282,0,0,2.28755,3.88945
283,0,0,2.29717,3.89217
284,0,0,2.3068,3.89488
285,0,0,2.31642,3.8976
286,0,0,2.32605,3.90031
287,0,0,2.33567,3.90303
288,0,0,2.34529,3.90574
289,0,0,2.35492,3.90846
290,0,0,2.36454,3.91117
291,0,0,2.37417,3.91389
292,0,0,2.38379,3.91661
293,0,0,2.39342,3.91932
294,0,0,2.40304,3.92204
295,0,0,2.41266,3.92475
296,0,0,2.42229,3.92747
297,0,0,2.43191,3.93018
298,0,0,2.44154,3.9329
299,0,0,2.45116,3.93561
300,0,0,2.46078,3.93833
301,0,0,2.47041,3.94105
302,0,0,2.48003,3.94376
303,0,0,2.48966,3.94648
304,0,0,2.49928,3.94919
305,0,0,2.50891,3.95191
306,0,0,2.51853,3.95462
307,0,0,2.52815,3.95734
308,0,0,2.53778,3.96006
309,0,0,2.5474,3.96277
310,0,0,2.55703,3.96549
311,0,0,2.56665,3.9682
312,0,0,2.57628,3.97092
313,0,0,2.5859,3.97363
314,0,0,2.59552,3.97635
315,0,0,2.60515,3.97906
316,0,0,2.61477,3.98178
317,0,0,2.6244,3.9845
318,0,0,2.63402,3.98721
319,0,0,2.64364,3.98993
320,0,0,2.65327,3.99264
321,0,0,2.66289,3.99536
322,0,0,2.67252,3.99807
323,0,0,2.68214,4.00079
324,0,0,2.69177,4.0035
325,0,0,2.70139,4.00622
326,0,0,2.71101,4.00894
327,0,0,2.72064,4.01165
328,0,0,2.73026,4.01437
329,0,0,2.73133,4.01467
330,0,0,2.73133,4.01467
331,0,0,2.73133,4.01467
332,0,0,2.73133,4.01467
333,0,0,2.73133,4.01467
334,0,0,2.73133,4.01467
335,0,0,2.73133,4.01467
336,0,0,2.73133,4.01467
337,0,0,2.73133,4.01467
338,0,0,2.73133,4.01467
339,0,0,2.73133,4.01467
340,0,0,2.73133,4.01467
341,0,0,2.73133,4.01467
342,0,0,2.73133,4.01467
343,0,0,2.73133,4.01467
344,0,0,2.73133,4.01467
345,0,0,2.73133,4.01467
346,0,0,2.73133,4.01467
347,0,0,2.73133,4.01467
348,0,0,2.73133,4.01467
349,0,0,2.73133,4.01467
350,0,0,2.73133,4.01467
351,0,0,2.73133,4.01467
352,0,0,2.73133,4.01467
353,0,0,2.73133,4.01467
354,0,0,2.73133,4.01467
355,0,0,2.73133,4.01467
356,0,0,2.73133,4.01467
357,0,0,2.73133,4.01467
358,0,0,2.72863,4.0062
359,0,0,2.72571,3.99663
360,0,0,2.72281,3.98706
361,0,0,2.7199,3.97749
362,0,0,2.717,3.96792
363,0,0,2.7141,3.95835
364,0,0,2.7112,3.94878
365,0,0,2.70829,3.93921
366,0,0,2.70539,3.92964
367,0,0,2.70249,3.92008
368,0,0,2.69958,3.91051
369,0,0,2.69668,3.90094
370,0,0,2.69378,3.89137
371,0,0,2.69088,3.8818
372,0,0,2.68797,3.87223
373,0,0,2.68507,3.86266
374,0,0,2.68217,3.85309
375,0,0,2.67926,3.84352
376,0,0,2.67636,3.83395
377,0,0,2.67346,3.82438
378,0,0,2.67056,3.81481
379,0,0,2.66765,3.80524
380,0,0,2.66475,3.79567
381,0,0,2.66185,3.7861
382,0,0,2.65894,3.77653
383,0,0,2.65604,3.76696
384,0,0,2.65314,3.7574
385,0,0,2.65024,3.74783
386,0,0,2.64733,3.73826
387,0,0,2.64443,3.72869
388,0,0,2.64153,3.71912
389,0,0,2.63863,3.70955
390,0,0,2.63572,3.69998
391,0,0,2.63282,3.69041
392,0,0,2.62992,3.68084
393,0,0,2.62701,3.67127
394,0,0,2.62411,3.6617
395,0,0,2.62121,3.65213
396,0,0,2.61831,3.64256
397,0,0,2.6154,3.63299
398,0,0,2.6125,3.62342
399,0,0,2.6096,3.61385
400,0,0,2.60669,3.60428
401,0,0,2.60379,3.59471
402,0,0,2.60089,3.58515
403,0,0,2.59799,3.57558
404,0,0,2.59508,3.56601
405,0,0,2.59218,3.55644
406,0,0,2.58928,3.54687
407,0,0,2.58638,3.5373
408,0,0,2.58347,3.52773
409,0,0,2.58057,3.51816
410,0,0,2.57767,3.50859
411,0,0,2.57476,3.49902
412,0,0,2.57186,3.48945
413,0,0,2.56896,3.47988
414,0,0,2.56606,3.47031
415,0,0,2.56315,3.46074
416,0,0,2.56025,3.45117
417,0,0,2.55735,3.4416
418,0,0,2.55444,3.43203
419,0,0,2.55154,3.42247
420,0,0,2.54864,3.4129
421,0,0,2.54574,3.40333
422,0,0,2.54283,3.39376
423,0,0,2.53993,3.38419
424,0,0,2.53961,3.38313
425,0,0,2.53961,3.38313
426,0,0,2.53961,3.38313
427,0,0,2.53961,3.38313
428,0,0,2.53961,3.38313
429,0,0,2.53961,3.38313
430,0,0,2.5433,3.38509
431,0,0,2.5477,3.38767
432,0,0,2.55185,3.39038
433,0,0,2.55575,3.39318
434,0,0,2.5594,3.39608
435,0,0,2.56281,3.39906
436,0,0,2.56595,3.40211
437,0,0,2.56885,3.40225
438,0,0,2.57117,3.40429
439,0,0,2.57321,3.40673
440,0,0,2.57496,3.4091
441,0,0,2.57647,3.4114
442,0,0,2.57773,3.41358
443,0,0,2.58388,3.42046
444,0,0,2.5854,3.42309
445,0,0,2.58554,3.42345
446,0,0,2.58554,3.42345
447,0,0,2.58576,3.42401
448,0,0,2.58603,3.42474
449,0,0,2.58605,3.42482
450,0,0,2.58614,3.42507
451,0,0,2.58627,3.42548
452,0,0,2.58644,3.42602
453,0,0,2.58664,3.4267
454,0,0,2.58685,3.42749
455,0,0,2.58705,3.42835
456,0,0,2.58724,3.42926
457,0,0,2.58726,3.42935
458,0,0,2.58729,3.42948
459,0,0,2.58729,3.4295
460,0,0,2.58729,3.4295
461,0,0,2.58729,3.4295
462,0,0,2.58614,3.43055
463,0,0,2.58622,3.43083
464,0,0,2.58639,3.43097
465,0,0,2.58657,3.43127
466,0,0,2.5868,3.43165
467,0,0,2.58709,3.43211
468,0,0,2.58745,3.43283
469,0,0,2.58788,3.43371
470,0,0,2.58834,3.43471
471,0,0,2.58879,3.43583
472,0,0,2.58884,3.43594
473,0,0,2.58884,3.43594
474,0,0,2.58887,3.43608
475,0,0,2.58887,3.43613
476,0,0,2.58887,3.43613
477,0,0,2.58887,3.43613
478,0,0,2.58887,3.43613
479,0,0,2.58887,3.43613
480,0,0,2.58887,3.43613
481,0,0,2.58909,3.43622
482,0,0,2.58949,3.43638
483,0,0,2.58949,3.43638
484,0,0,2.59655,3.43824
485,0,0,2.59984,3.44185
486,0,0,2.60176,3.44549
487,0,0,2.60196,3.44586
488,0,0,2.602,3.44603
489,0,0,2.60203,3.44612
490,0,0,2.60205,3.4462
491,0,0,2.60208,3.44633
492,0,0,2.60208,3.44633
493,0,0,2.60208,3.44633
494,0,0,2.60206,3.44644
495,0,0,2.60166,3.45476
496,0,0,2.6002,3.45587
497,0,0,2.60017,3.4559
498,0,0,2.60017,3.4559
499,0,0,2.60017,3.4559
500,0,0,2.60017,3.4559
501,0,0,2.60017,3.4559
502,0,0,2.60017,3.4559
503,0,0,2.60017,3.4559
504,0,0,2.60017,3.4559
505,0,0,2.60017,3.4559
506,0,0,2.60017,3.4559
507,0,0,2.60017,3.4559
508,0,0,2.60017,3.4559
509,0,0,2.60017,3.4559
510,0,0,2.60017,3.4559
511,0,0,2.60017,3.4559
512,1,1,2.60017,3.4559
513,1,2,2.59876,3.45422
514,1,3,2.59859,3.45396
515,1,4,2.59859,3.45396
516,1,5,2.59859,3.45396
517,1,6,2.59835,3.45411
518,1,7,2.59617,3.45668
519,1,8,2.59091,3.46336
520,1,9,2.59032,3.46417
521,1,10,2.59057,3.46445
522,1,11,2.5906,3.46449
523,1,12,2.59082,3.46473
524,1,13,2.59084,3.46476
525,1,14,2.59103,3.46497
526,1,15,2.59105,3.46499
527,1,16,2.59114,3.46509
528,1,17,2.59115,3.4651
529,1,18,2.59857,3.46309
530,1,19,2.59937,3.46281
531,1,20,2.59937,3.46281
532,1,21,2.59935,3.46279
533,1,22,2.59935,3.46279
534,1,23,2.59935,3.46279
535,1,24,2.59935,3.46278
536,1,25,2.59935,3.46278
537,1,26,2.59935,3.46278
538,1,27,2.59935,3.46278
539,1,28,2.59935,3.46277
540,1,29,2.59805,3.46681
541,1,30,2.598,3.4673
542,1,31,2.598,3.4673
543,1,32,2.598,3.4673
544,1,33,2.598,3.4673
545,1,34,2.598,3.4673
546,1,35,2.598,3.4673
547,1,36,2.598,3.4673
548,1,37,2.598,3.4673
549,1,38,2.598,3.4673
550,1,39,2.59799,3.46744
551,1,40,2.59789,3.46834
552,1,41,2.59788,3.46854
553,1,42,2.59788,3.46855
554,1,43,2.58926,3.47139
555,1,44,2.5881,3.47176
556,1,45,2.5881,3.47176
557,1,46,2.5881,3.47176
558,1,47,2.5881,3.47176
559,1,48,2.5881,3.47176
560,1,49,2.5881,3.47176
561,1,50,2.5881,3.47176
562,1,51,2.58896,3.47232
563,1,52,2.58996,3.47296
564,1,53,2.5907,3.47344
565,1,54,2.59109,3.47369
566,1,55,2.59113,3.47372
567,1,56,2.59113,3.47372
568,1,57,2.59113,3.47372
569,1,58,2.59113,3.47372
570,1,59,2.59113,3.47372
571,1,60,2.59113,3.47372
572,1,61,2.59113,3.47372
573,1,62,2.59113,3.47372
574,1,63,2.59113,3.47372
575,1,64,2.59113,3.47372
576,1,65,2.59113,3.47372
577,1,66,2.59113,3.47372
578,1,67,2.59113,3.47372
579,1,68,2.59113,3.47372
580,1,69,2.59864,3.47249
581,1,70,2.59961,3.47161
582,1,71,2.5996,3.4715
583,1,72,2.5996,3.4715
584,1,73,2.5996,3.4715
585,1,74,2.5996,3.4715
586,1,75,2.5996,3.4715
587,1,76,2.5996,3.4715
588,1,77,2.59959,3.47149
589,1,78,2.59959,3.47149
590,1,79,2.59959,3.47149
591,1,80,2.59959,3.47149
592,1,81,2.59959,3.47149
593,1,82,2.59959,3.47149
594,1,83,2.59504,3.47301
595,1,84,2.59551,3.47036
596,1,85,2.59663,3.46784
597,1,86,2.59763,3.46601
598,1,87,2.59826,3.46502
599,1,88,2.60176,3.46167
600,1,89,2.60493,3.45873
601,1,90,2.60803,3.45617
602,1,91,2.61169,3.45356
603,1,92,2.61476,3.45155
604,1,93,2.61723,3.45013
605,1,94,2.61964,3.44888
606,1,95,2.62278,3.44749
607,1,96,2.62553,3.44641
608,1,97,2.62903,3.4452
609,1,98,2.633,3.44378
610,1,99,2.63589,3.44272
611,1,100,2.63479,3.43382
612,1,101,2.63562,3.43221
613,1,102,2.6372,3.43132
614,1,103,2.63835,3.43059
615,1,104,2.63896,3.43016
616,1,105,2.63901,3.43012
617,1,106,2.63901,3.43012
618,1,107,2.63901,3.43012
619,1,108,2.63901,3.43012
620,1,109,2.63901,3.43012
621,1,110,2.63901,3.43012
622,1,111,2.63901,3.43012
623,1,112,2.63901,3.43012
624,1,113,2.63901,3.43012
625,1,114,2.63901,3.43012
626,1,115,2.63901,3.43012
627,1,116,2.64714,3.43372
628,1,117,2.64816,3.43416
629,1,118,2.64816,3.43416
630,1,119,2.64816,3.43416
631,1,120,2.64816,3.43416
632,1,121,2.64816,3.43416
633,1,122,2.64816,3.43416
634,1,123,2.64816,3.43416
635,1,124,2.64816,3.43416
636,1,125,2.64816,3.43416
637,1,126,2.64816,3.43416
638,1,127,2.64816,3.43416
639,1,128,2.64816,3.43416
640,1,129,2.64816,3.43416
641,1,130,2.64816,3.43416
642,1,131,2.64816,3.43416
643,1,132,2.64092,3.43773
644,1,133,2.6401,3.43803
645,1,134,2.6401,3.43803
646,1,135,2.6401,3.43803
647,1,136,2.6401,3.43803
648,1,137,2.6401,3.43803
649,1,138,2.6401,3.43803
650,1,139,2.6401,3.43803
651,1,140,2.6401,3.43803
652,1,141,2.6401,3.43803
653,1,142,2.6401,3.43803
654,1,143,2.6401,3.43803
655,1,144,2.6401,3.43803
656,1,145,2.6401,3.43803
657,1,146,2.6401,3.43803
658,1,147,2.6401,3.43803
659,1,148,2.6401,3.43803
660,1,149,2.6401,3.43803
661,1,150,2.6401,3.43803
662,1,151,2.6401,3.43803
663,1,152,2.6401,3.43803
664,1,153,2.64586,3.43125
665,1,154,2.64658,3.43041
666,1,155,2.64658,3.43041
667,1,156,2.64658,3.43041
668,1,157,2.64658,3.43041
669,1,158,2.64658,3.43041
670,1,159,2.64658,3.43041
671,1,160,2.64658,3.43041
672,1,161,2.64658,3.43041
673,1,162,2.64658,3.43041
674,1,163,2.64658,3.43041
675,1,164,2.64658,3.43041
676,1,165,2.64658,3.43041
677,1,166,2.65049,3.43482
678,1,167,2.65049,3.43482
679,1,168,2.65049,3.43482
680,1,169,2.65049,3.43482
681,1,170,2.65049,3.43482
682,1,171,2.65049,3.43482
683,1,172,2.65049,3.43482
684,1,173,2.65049,3.43482
685,1,174,2.65049,3.43482
686,1,175,2.65049,3.43482
687,1,176,2.65049,3.43482
688,1,177,2.64471,3.43851
689,1,178,2.64402,3.43897
690,1,179,2.64402,3.43897
691,1,180,2.64402,3.43897
692,1,181,2.64402,3.43897
693,1,182,2.64402,3.43897
694,1,183,2.64402,3.43897
695,1,184,2.63512,3.43905
696,1,185,2.63402,3.43906
697,1,186,2.63402,3.43906
698,1,187,2.63402,3.43906
699,1,188,2.63402,3.43906
700,1,189,2.63402,3.43906
701,1,190,2.63402,3.43906
702,1,191,2.63402,3.43906
703,1,192,2.63402,3.43906
704,1,193,2.63402,3.43906
705,1,194,2.63402,3.43906
706,1,195,2.63402,3.43906
707,1,196,2.63402,3.43906
708,1,197,2.63402,3.43906
709,1,198,2.63402,3.43906
710,1,199,2.63402,3.43906
711,1,200,2.63402,3.43906
712,1,201,2.63402,3.43906
713,1,202,2.63402,3.43906
714,1,203,2.63402,3.43906
715,1,204,2.63402,3.43906
716,1,205,2.63402,3.43906
717,1,206,2.63402,3.43906
718,1,207,2.63402,3.43906
719,1,208,2.63402,3.43906
720,1,209,2.63402,3.43906
721,1,210,2.63402,3.43906
722,1,211,2.63402,3.43906
723,1,212,2.63402,3.43906
724,1,213,2.63402,3.43906
725,1,214,2.63723,3.444
726,1,215,2.63723,3.444
727,1,216,2.63723,3.444
728,1,217,2.63723,3.444
729,1,218,2.63723,3.444
730,1,219,2.63723,3.444
731,1,220,2.63723,3.444
732,1,221,2.63723,3.444
733,1,222,2.63723,3.444
734,1,223,2.63723,3.444
735,1,224,2.63723,3.444
736,1,225,2.63723,3.444
737,1,226,2.63723,3.444
738,1,227,2.63723,3.444
739,1,228,2.63723,3.444
740,1,229,2.63723,3.444
741,1,230,2.63723,3.444
742,1,231,2.63723,3.444
743,1,232,2.63723,3.444
744,1,233,2.63723,3.444
745,1,234,2.63723,3.444
746,1,235,2.63723,3.444
747,1,236,2.63723,3.444
748,1,237,2.63238,3.43654
749,1,238,2.63178,3.43562
750,1,239,2.63178,3.43562
751,1,240,2.63178,3.43562
752,1,241,2.63178,3.43562
753,1,242,2.63178,3.43562
754,1,243,2.63178,3.43562
755,1,244,2.63178,3.43562
756,1,245,2.63178,3.43562
757,1,246,2.63178,3.43562
758,1,247,2.63178,3.43562
759,1,248,2.63847,3.42976
760,1,249,2.64608,3.42327
761,1,250,2.6537,3.41679
762,1,251,2.66131,3.41031
763,1,252,2.66893,3.40383
764,1,253,2.67655,3.39735
765,1,254,2.68417,3.39088
766,1,255,2.68501,3.39016
767,1,256,2.68501,3.39016
768,1,257,2.68501,3.39016
769,1,258,2.68501,3.39016
770,1,259,2.68501,3.39016
771,1,260,2.68501,3.39016
772,1,261,2.68501,3.39016
773,1,262,2.68501,3.39016
774,1,263,2.68501,3.39016
775,1,264,2.68501,3.39016
776,1,265,2.68501,3.39016
777,1,266,2.68501,3.39016
778,1,267,2.68501,3.39016
779,1,268,2.68501,3.39016
780,1,269,2.68501,3.39016
781,1,270,2.68501,3.39016
782,1,271,2.68501,3.39016
783,1,272,2.68501,3.39016
784,1,273,2.68501,3.39016
785,1,274,2.68501,3.39016
786,1,275,2.68501,3.39016
787,1,276,2.68501,3.39016
788,1,277,2.68501,3.39016
789,1,278,2.68501,3.39016
790,1,279,2.68501,3.39016
791,1,280,2.68501,3.39016
792,1,281,2.68501,3.39016
793,1,282,2.67612,3.39019
794,1,283,2.67501,3.39019
795,1,284,2.67501,3.39019
796,1,285,2.67501,3.39019
797,1,286,2.67501,3.39019
798,1,287,2.67501,3.39019
799,1,288,2.67501,3.39019
800,1,289,2.67501,3.39019
801,1,290,2.67501,3.39019
802,1,291,2.67501,3.39019
803,1,292,2.67501,3.39019
804,1,293,2.67501,3.39019
805,1,294,2.67501,3.39019
806,1,295,2.67501,3.39019
807,1,296,2.67501,3.39019
808,1,297,2.67501,3.39019
809,1,298,2.67501,3.39019
810,1,299,2.67501,3.39019
811,1,300,2.67501,3.39019
812,1,301,2.67501,3.39019
813,1,302,2.67501,3.39019
814,1,303,2.67501,3.39019
815,1,304,2.67501,3.39019
816,1,305,2.6839,3.39017
817,1,306,2.68501,3.39017
818,1,307,2.68501,3.39017
819,1,308,2.68501,3.39017
820,1,309,2.68501,3.39017
821,1,310,2.68501,3.39017
822,1,311,2.68501,3.39017
823,1,312,2.68501,3.39017
824,1,313,2.68501,3.39017
825,1,314,2.68501,3.39017
826,1,315,2.68501,3.39017
827,1,316,2.68501,3.39017
828,1,317,2.68501,3.39017
829,1,318,2.68501,3.39017
830,1,319,2.68501,3.39017
831,1,320,2.68501,3.39017
832,1,321,2.68501,3.39017
833,1,322,2.68501,3.39017
834,1,323,2.6783,3.396
835,1,324,2.67746,3.39673
836,1,325,2.67746,3.39673
837,1,326,2.67746,3.39673
838,1,327,2.67746,3.39673
839,1,328,2.67746,3.39673
840,1,329,2.67746,3.39673
841,1,330,2.67746,3.39673
842,1,331,2.67041,3.39787
843,1,332,2.6617,3.39886
844,1,333,2.66022,3.39897
845,1,334,2.6591,3.39903
846,1,335,2.65834,3.40005
847,1,336,2.65796,3.4007
848,1,337,2.65796,3.4007
849,1,338,2.65687,3.39979
850,1,339,2.65671,3.39967
851,1,340,2.65671,3.39967
852,1,341,2.65671,3.39967
853,1,342,2.65663,3.39975
854,1,343,2.65663,3.39975
855,1,344,2.65663,3.39975
856,1,345,2.65663,3.39975
857,1,346,2.65663,3.39975
858,1,347,2.6576,3.39789
859,1,348,2.6577,3.39769
860,1,349,2.65697,3.39852
861,1,350,2.65545,3.40034
862,1,351,2.6541,3.40212
863,1,352,2.65394,3.40237
864,1,353,2.6527,3.40394
865,1,354,2.65178,3.40528
866,1,355,2.65152,3.40568
867,1,356,2.6515,3.40572
868,1,357,2.6515,3.40572
869,1,358,2.6515,3.40572
870,1,359,2.6515,3.40572
871,1,360,2.6515,3.40572
872,1,361,2.6515,3.40572
