186,0,0,1.59392,2.99621
187,0,0,1.60365,2.9939
188,0,0,1.61338,2.99159
189,0,0,1.62311,2.98928
190,0,0,1.63284,2.98697
191,0,0,1.64256,2.98466
192,0,0,1.65229,2.98235
193,0,0,1.66202,2.98004
194,0,0,1.67175,2.97773
195,0,0,1.68148,2.97542
196,0,0,1.69121,2.97311
197,0,0,1.70094,2.9708
198,0,0,1.71067,2.96849
199,0,0,1.7204,2.96618
200,0,0,1.73013,2.96387
201,0,0,1.73986,2.96156
202,0,0,1.74959,2.95925
203,0,0,1.75932,2.95694
204,0,0,1.76905,2.95463
205,0,0,1.77878,2.95231
206,0,0,1.78851,2.95
207,0,0,1.79824,2.94769
208,0,0,1.80796,2.94538
209,0,0,1.81769,2.94307
210,0,0,1.82742,2.94076
211,0,0,1.83715,2.93845
212,0,0,1.84688,2.93614
213,0,0,1.85661,2.93383
214,0,0,1.86634,2.93152
215,0,0,1.87607,2.92921
216,0,0,1.8858,2.9269
217,0,0,1.89553,2.92459
218,0,0,1.90526,2.92228
219,0,0,1.91499,2.91997
220,0,0,1.92472,2.91766
221,0,0,1.93445,2.91535
222,0,0,1.94418,2.91304
223,0,0,1.95391,2.91073
224,0,0,1.96364,2.90841
225,0,0,1.97336,2.9061
226,0,0,1.98309,2.90379
227,0,0,1.99282,2.90148
228,0,0,2.00255,2.89917
229,0,0,2.01228,2.89686
230,0,0,2.02201,2.89455
231,0,0,2.03174,2.89224
232,0,0,2.04147,2.88993
233,0,0,2.0512,2.88762
234,0,0,2.06093,2.88531
235,0,0,2.07066,2.883
236,0,0,2.08039,2.88069
237,0,0,2.09012,2.87838
238,0,0,2.09985,2.87607
239,0,0,2.10958,2.87376
240,0,0,2.11931,2.87145
241,0,0,2.12904,2.86914
242,0,0,2.13876,2.86683
243,0,0,2.14849,2.86451
244,0,0,2.15822,2.8622
245,0,0,2.16795,2.85989
246,0,0,2.17768,2.85758
247,0,0,2.18741,2.85527
248,0,0,2.19714,2.85296
249,0,0,2.20687,2.85065
250,0,0,2.2166,2.84834
251,0,0,2.22633,2.84603
252,0,0,2.23606,2.84372
253,0,0,2.24579,2.84141
254,0,0,2.25552,2.8391
255,0,0,2.26525,2.83679
256,0,0,2.27498,2.83448
257,0,0,2.28471,2.83217
258,0,0,2.29444,2.82986
259,0,0,2.30416,2.82755
260,0,0,2.31389,2.82524
261,0,0,2.32362,2.82293
262,0,0,2.33335,2.82061
263,0,0,2.34308,2.8183
264,0,0,2.35281,2.81599
265,0,0,2.36254,2.81368
266,0,0,2.37227,2.81137
267,0,0,2.382,2.80906
268,0,0,2.39173,2.80675
269,0,0,2.40146,2.80444
270,0,0,2.41119,2.80213
271,0,0,2.42092,2.79982
272,0,0,2.43065,2.79751
273,0,0,2.44038,2.7952
274,0,0,2.45011,2.79289
275,0,0,2.45984,2.79058
276,0,0,2.46956,2.78827
277,0,0,2.47929,2.78596
278,0,0,2.48902,2.78365
279,0,0,2.49875,2.78134
280,0,0,2.50848,2.77903
281,0,0,2.51821,2.77671
282,0,0,2.52794,2.7744
283,0,0,2.53767,2.77209
284,0,0,2.5474,2.76978
285,0,0,2.55713,2.76747
286,0,0,2.56686,2.76516
287,0,0,2.57659,2.76285
288,0,0,2.58632,2.76054
289,0,0,2.59605,2.75823
290,0,0,2.60578,2.75592
291,0,0,2.61551,2.75361
292,0,0,2.62524,2.7513
293,0,0,2.63496,2.74899
294,0,0,2.64469,2.74668
295,0,0,2.65442,2.74437
296,0,0,2.66415,2.74206
297,0,0,2.67388,2.73975
298,0,0,2.68361,2.73744
299,0,0,2.69334,2.73513
300,0,0,2.70307,2.73281
301,0,0,2.7128,2.7305
302,0,0,2.72253,2.72819
303,0,0,2.73226,2.72588
304,0,0,2.74199,2.72357
305,0,0,2.75172,2.72126
306,0,0,2.76145,2.71895
307,0,0,2.77118,2.71664
308,0,0,2.78091,2.71433
309,0,0,2.79064,2.71202
310,0,0,2.80036,2.70971
311,0,0,2.81009,2.7074
312,0,0,2.81982,2.70509
313,0,0,2.82955,2.70278
314,0,0,2.83928,2.70047
315,0,0,2.84901,2.69816
316,0,0,2.85874,2.69585
317,0,0,2.86847,2.69354
318,0,0,2.8782,2.69123
319,0,0,2.88793,2.68891
320,0,0,2.89766,2.6866
321,0,0,2.90739,2.68429
322,0,0,2.91712,2.68198
323,0,0,2.92685,2.67967
324,0,0,2.93658,2.67736
325,0,0,2.94631,2.67505
326,0,0,2.95604,2.67274
327,0,0,2.96576,2.67043
328,0,0,2.97549,2.66812
329,0,0,2.98522,2.66581
330,0,0,2.99495,2.6635
331,0,0,3.00468,2.66119
332,0,0,3.01441,2.65888
333,0,0,3.02414,2.65657
334,0,0,3.03387,2.65426
335,0,0,3.0436,2.65195
336,0,0,3.05333,2.64964
337,0,0,3.06306,2.64733
338,0,0,3.07279,2.64501
339,0,0,3.08252,2.6427
340,0,0,3.09225,2.64039
341,0,0,3.10198,2.63808
342,0,0,3.11171,2.63577
343,0,0,3.12144,2.63346
344,0,0,3.13116,2.63115
345,0,0,3.14089,2.62884
346,0,0,3.15062,2.62653
347,0,0,3.16035,2.62422
348,0,0,3.17008,2.62191
349,0,0,3.17981,2.6196
350,0,0,3.18954,2.61729
351,0,0,3.19927,2.61498
352,0,0,3.209,2.61267
353,0,0,3.21873,2.61036
354,0,0,3.22846,2.60805
355,0,0,3.23819,2.60574
356,0,0,3.24792,2.60343
357,0,0,3.25765,2.60111
358,0,0,3.26738,2.5988
359,0,0,3.27711,2.59649
360,0,0,3.28684,2.59418
361,0,0,3.29656,2.59187
362,0,0,3.30629,2.58956
363,0,0,3.31602,2.58725
364,0,0,3.32575,2.58494
365,0,0,3.33548,2.58263
366,0,0,3.34521,2.58032
367,0,0,3.35494,2.57801
368,0,0,3.36467,2.5757
369,0,0,3.3744,2.57339
370,0,0,3.38413,2.57108
371,0,0,3.39386,2.56877
372,0,0,3.40359,2.56646
373,0,0,3.41332,2.56415
374,0,0,3.42305,2.56184
375,0,0,3.43278,2.55953
376,0,0,3.44251,2.55721
377,0,0,3.45224,2.5549
378,0,0,3.46196,2.55259
379,0,0,3.47169,2.55028
380,0,0,3.48142,2.54797
381,0,0,3.49115,2.54566
382,0,0,3.50088,2.54335
383,0,0,3.51061,2.54104
384,0,0,3.52034,2.53873
385,0,0,3.53007,2.53642
386,0,0,3.5398,2.53411
387,0,0,3.54953,2.5318
388,0,0,3.55926,2.52949
389,0,0,3.56899,2.52718
390,0,0,3.57872,2.52487
391,0,0,3.58845,2.52256
392,0,0,3.59818,2.52025
393,0,0,3.60791,2.51794
394,0,0,3.61764,2.51563
395,0,0,3.62736,2.51331
396,0,0,3.63709,2.511
397,0,0,3.64682,2.50869
398,0,0,3.65655,2.50638
399,0,0,3.66628,2.50407
400,0,0,3.67601,2.50176
401,0,0,3.68574,2.49945
402,0,0,3.69547,2.49714
403,0,0,3.7052,2.49483
404,0,0,3.71493,2.49252
405,0,0,3.72466,2.49021
406,0,0,3.73439,2.4879
407,0,0,3.74412,2.48559
408,0,0,3.75385,2.48328
409,0,0,3.76358,2.48097
410,0,0,3.77331,2.47866
411,0,0,3.78304,2.47635
412,0,0,3.79277,2.47404
413,0,0,3.80249,2.47173
414,0,0,3.81222,2.46941
415,0,0,3.82195,2.4671
416,0,0,3.83168,2.46479
417,0,0,3.84141,2.46248
418,0,0,3.85114,2.46017
419,0,0,3.86087,2.45786
420,0,0,3.8706,2.45555
421,0,0,3.88033,2.45324
422,0,0,3.89006,2.45093
423,0,0,3.89979,2.44862
424,0,0,3.90952,2.44631
425,0,0,3.91925,2.444
426,0,0,3.92898,2.44169
427,0,0,3.93871,2.43938
428,0,0,3.94844,2.43707
429,0,0,3.95817,2.43476
430,0,0,3.96789,2.43245
431,0,0,3.97762,2.43014
432,0,0,3.98735,2.42783
433,0,0,3.99708,2.42551
434,0,0,4.00681,2.4232
435,0,0,4.01654,2.42089
436,0,0,4.02627,2.41858
437,0,0,4.036,2.41627
438,0,0,4.04573,2.41396
439,0,0,4.05546,2.41165
440,0,0,4.06519,2.40934
441,0,0,4.07492,2.40703
442,0,0,4.08465,2.40472
443,0,0,4.09438,2.40241
444,0,0,4.10411,2.4001
445,0,0,4.11384,2.39779
446,0,0,4.12357,2.39548
447,0,0,4.13329,2.39317
448,0,0,4.14302,2.39086
449,0,0,4.15275,2.38855
450,0,0,4.16248,2.38624
451,0,0,4.17221,2.38393
452,0,0,4.18194,2.38161
453,0,0,4.19167,2.3793
454,0,0,4.2014,2.37699
455,0,0,4.21113,2.37468
456,0,0,4.22086,2.37237
457,0,0,4.22194,2.37212
458,0,0,4.22194,2.37212
459,0,0,4.22194,2.37212
460,0,0,4.22194,2.37212
461,0,0,4.22194,2.37212
462,0,0,4.22194,2.37212
463,0,0,4.22194,2.37212
464,0,0,4.22194,2.37212
465,0,0,4.22194,2.37212
466,0,0,4.22194,2.37212
467,0,0,4.22194,2.37212
468,0,0,4.22194,2.37212
469,0,0,4.22194,2.37212
470,0,0,4.22194,2.37212
471,0,0,4.22194,2.37212
472,0,0,4.2191,2.38055
473,0,0,4.21875,2.38159
474,0,0,4.21875,2.38159
475,0,0,4.21875,2.38159
476,0,0,4.21875,2.38159
477,0,0,4.21875,2.38159
478,0,0,4.21875,2.38159
479,0,0,4.21875,2.38159
480,0,0,4.21875,2.38159
481,0,0,4.21875,2.38159
482,0,0,4.21875,2.38159
483,0,0,4.21875,2.38159
484,0,0,4.21032,2.37875
485,0,0,4.20089,2.37544
486,0,0,4.19146,2.37211
487,0,0,4.18203,2.36878
488,0,0,4.1726,2.36544
489,0,0,4.16317,2.36211
490,0,0,4.15374,2.35878
491,0,0,4.14431,2.35545
492,0,0,4.13488,2.35212
493,0,0,4.12545,2.34879
494,0,0,4.11602,2.34546
495,0,0,4.1066,2.34213
496,0,0,4.09717,2.3388
497,0,0,4.08774,2.33547
498,0,0,4.07831,2.33214
499,0,0,4.06888,2.32881
500,0,0,4.05945,2.32548
501,0,0,4.05002,2.32215
502,0,0,4.04059,2.31882
503,0,0,4.03116,2.31549
504,0,0,4.02173,2.31216
505,0,0,4.0123,2.30883
506,0,0,4.00288,2.3055
507,0,0,3.99345,2.30217
508,0,0,3.98402,2.29884
509,0,0,3.97459,2.2955
510,0,0,3.96516,2.29217
511,0,0,3.95573,2.28884
512,0,0,3.95469,2.28847
513,0,0,3.95469,2.28847
514,0,0,3.95469,2.28847
515,0,0,3.95469,2.28847
516,0,0,3.95469,2.28847
517,0,0,3.95469,2.28847
518,0,0,3.95787,2.28846
519,0,0,3.96657,2.28882
520,0,0,3.97475,2.28965
521,0,0,3.98241,2.29091
522,0,0,3.98953,2.29254
523,0,0,3.99611,2.29449
524,0,0,4.00111,2.28698
525,0,0,4.00622,2.27828
526,0,0,4.01146,2.26963
527,0,0,4.01681,2.26102
528,0,0,4.02225,2.25244
529,0,0,4.02776,2.24388
530,0,0,4.03334,2.23534
531,0,0,4.03897,2.22682
532,0,0,4.04464,2.21831
533,0,0,4.05034,2.20981
534,0,0,4.05608,2.20132
535,0,0,4.06184,2.19283
536,0,0,4.06763,2.18435
537,0,0,4.07344,2.17588
538,0,0,4.07927,2.16741
539,0,0,4.08511,2.15894
540,0,0,4.09097,2.15047
541,0,0,4.09685,2.142
542,0,0,4.10274,2.13354
543,0,0,4.10865,2.12507
544,0,0,4.11342,2.11625
545,0,0,4.11806,2.1074
546,0,0,4.12271,2.09854
547,0,0,4.12735,2.08969
548,0,0,4.13199,2.08083
549,0,0,4.13664,2.07197
550,0,0,4.14128,2.06312
551,0,0,4.14593,2.05426
552,0,0,4.15057,2.04541
553,0,0,4.15522,2.03655
554,0,0,4.15986,2.02769
555,0,0,4.16451,2.01884
556,0,0,4.16915,2.00998
557,0,0,4.1738,2.00113
558,0,0,4.17844,1.99227
559,0,0,4.18308,1.98341
560,0,0,4.18773,1.97456
561,0,0,4.19237,1.9657
562,0,0,4.19702,1.95685
563,0,0,4.20166,1.94799
564,0,0,4.20631,1.93914
565,0,0,4.21095,1.93028
566,0,0,4.2156,1.92142
567,0,0,4.22024,1.91257
568,0,0,4.22489,1.90371
569,0,0,4.22953,1.89486
570,0,0,4.23418,1.886
571,0,0,4.23882,1.87714
572,0,0,4.24346,1.86829
573,0,0,4.24811,1.85943
574,0,0,4.25275,1.85058
575,0,0,4.2574,1.84172
576,0,0,4.26204,1.83286
577,0,0,4.26669,1.82401
578,0,0,4.27133,1.81515
579,0,0,4.27598,1.8063
580,0,0,4.28062,1.79744
581,0,0,4.28527,1.78858
582,0,0,4.28991,1.77973
583,0,0,4.29455,1.77087
584,0,0,4.2992,1.76202
585,0,0,4.30384,1.75316
586,0,0,4.30849,1.7443
587,0,0,4.31313,1.73545
588,0,0,4.31778,1.72659
589,0,0,4.32242,1.71774
590,0,0,4.32707,1.70888
591,0,0,4.33171,1.70002
592,0,0,4.33636,1.69117
593,0,0,4.341,1.68231
594,0,0,4.34565,1.67346
595,0,0,4.35029,1.6646
596,0,0,4.35493,1.65574
597,0,0,4.35958,1.64689
598,0,0,4.36422,1.63803
599,0,0,4.36887,1.62918
600,0,0,4.37351,1.62032
601,0,0,4.37816,1.61146
602,0,0,4.3828,1.60261
603,0,0,4.38745,1.59375
604,0,0,4.39209,1.5849
605,0,0,4.39674,1.57604
606,0,0,4.40138,1.56719
607,0,0,4.40602,1.55833
608,0,0,4.41067,1.54947
609,0,0,4.41531,1.54062
610,0,0,4.41996,1.53176
611,0,0,4.4246,1.52291
612,0,0,4.42925,1.51405
613,0,0,4.43389,1.50519
614,0,0,4.43854,1.49634
615,0,0,4.44318,1.48748
616,0,0,4.44783,1.47863
617,0,0,4.45247,1.46977
618,0,0,4.45712,1.46091
619,0,0,4.46176,1.45206
620,0,0,4.4664,1.4432
621,0,0,4.47105,1.43435
622,0,0,4.47569,1.42549
623,0,0,4.48034,1.41663
624,0,0,4.48498,1.40778
625,0,0,4.48963,1.39892
626,0,0,4.49427,1.39007
627,0,0,4.49892,1.38121
628,0,0,4.50356,1.37235
629,0,0,4.50821,1.3635
630,0,0,4.51285,1.35464
631,0,0,4.51749,1.34579
632,0,0,4.52214,1.33693
633,0,0,4.52678,1.32807
634,0,0,4.53143,1.31922
635,0,0,4.53607,1.31036
636,0,0,4.54072,1.30151
637,0,0,4.54536,1.29265
638,0,0,4.55001,1.28379
639,0,0,4.55465,1.27494
640,0,0,4.5593,1.26608
641,0,0,4.56394,1.25723
642,0,0,4.56859,1.24837
643,0,0,4.57323,1.23952
644,0,0,4.57787,1.23066
645,0,0,4.58252,1.2218
646,0,0,4.58716,1.21295
647,0,0,4.59181,1.20409
648,0,0,4.59645,1.19524
649,0,0,4.6011,1.18638
650,0,0,4.60574,1.17752
651,0,0,4.61039,1.16867
652,0,0,4.61503,1.15981
653,0,0,4.61968,1.15096
654,0,0,4.62432,1.1421
655,0,0,4.62896,1.13324
656,0,0,4.63361,1.12439
657,0,0,4.63825,1.11553
658,0,0,4.6429,1.10668
659,0,0,4.64754,1.09782
660,0,0,4.65219,1.08896
661,0,0,4.65683,1.08011
662,0,0,4.66148,1.07125
663,0,0,4.66612,1.0624
664,0,0,4.67077,1.05354
665,0,0,4.67541,1.04468
666,0,0,4.68006,1.03583
667,0,0,4.6847,1.02697
668,0,0,4.68934,1.01812
669,0,0,4.69399,1.00926
670,0,0,4.69863,1.0004
671,0,0,4.70328,0.991548
672,0,0,4.70792,0.982693
673,0,0,4.71257,0.973837
674,0,0,4.71721,0.964981
675,0,0,4.72186,0.956125
676,0,0,4.7265,0.947269
677,0,0,4.73115,0.938413
678,0,0,4.73579,0.929557
679,0,0,4.74043,0.920701
680,0,0,4.74508,0.911845
681,0,0,4.74972,0.902989
682,0,0,4.75437,0.894133
683,0,0,4.75901,0.885277
684,0,0,4.76366,0.876421
685,0,0,4.7683,0.867565
686,0,0,4.77295,0.858709
687,0,0,4.77759,0.849853
688,0,0,4.78224,0.840997
689,0,0,4.78688,0.832141
690,0,0,4.79153,0.823285
691,0,0,4.79617,0.814429
692,0,0,4.80081,0.805574
693,0,0,4.80546,0.796718
694,0,0,4.8101,0.787862
695,0,0,4.81475,0.779006
696,0,0,4.81939,0.77015
697,0,0,4.82404,0.761294
698,0,0,4.82868,0.752438
699,0,0,4.83333,0.743582
700,0,0,4.83797,0.734726
701,0,0,4.84262,0.72587
702,0,0,4.84313,0.72489
703,0,0,4.84313,0.72489
704,0,0,4.84313,0.72489
705,0,0,4.84313,0.72489
706,0,0,4.84313,0.72489
707,0,0,4.84313,0.72489
708,0,0,4.84313,0.72489
709,0,0,4.84483,0.722093
710,0,0,4.84723,0.718094
711,0,0,4.84959,0.714078
712,0,0,4.85191,0.710054
713,0,0,4.8542,0.706026
714,0,0,4.85644,0.701989
715,0,0,4.85865,0.697934
716,0,0,4.86083,0.693843
717,0,0,4.86301,0.689686
718,0,0,4.86522,0.685431
719,0,0,4.86748,0.681044
720,0,0,4.86984,0.676504
721,0,0,4.87233,0.671801
722,0,0,4.87499,0.666941
723,0,0,4.87786,0.661947
724,0,0,4.88025,0.656755
725,0,0,4.88334,0.651764
726,0,0,4.8867,0.646975
727,0,0,4.88882,0.642111
728,0,0,4.89001,0.638873
729,0,0,4.89001,0.638873
730,0,0,4.89002,0.63832
731,0,0,4.89002,0.63832
732,0,0,4.89002,0.63832
733,0,0,4.89002,0.63832
734,0,0,4.89002,0.63832
735,0,0,4.89002,0.63832
736,0,0,4.89002,0.63832
737,0,0,4.89002,0.63832
738,0,0,4.89002,0.63832
739,0,0,4.89002,0.63832
740,0,0,4.89002,0.63832
741,0,0,4.89002,0.63832
742,0,0,4.89002,0.63832
743,0,0,4.89002,0.63832
744,0,0,4.89002,0.63832
745,0,0,4.89002,0.63832
746,0,0,4.89002,0.63016
747,0,0,4.89002,0.6288
748,0,0,4.89002,0.6288
749,0,0,4.89002,0.6288
750,0,0,4.89002,0.6288
751,0,0,4.89002,0.6288
752,0,0,4.89002,0.6288
753,0,0,4.89002,0.6288
754,0,0,4.89002,0.6288
755,0,0,4.89002,0.6288
756,0,0,4.89002,0.6288
757,0,0,4.89002,0.6288
758,0,0,4.89002,0.6288
759,0,0,4.89002,0.630288
760,0,0,4.89002,0.630482
761,0,0,4.89002,0.630482
762,0,0,4.89002,0.630482
763,0,0,4.89002,0.630482
764,0,0,4.89002,0.630482
765,0,0,4.89002,0.630482
766,0,0,4.88999,0.63039
767,0,0,4.88999,0.63039
768,0,0,4.88999,0.63039
769,0,0,4.88999,0.63039
770,0,0,4.88999,0.63039
771,0,0,4.88999,0.63039
772,0,0,4.88997,0.63563
773,0,0,4.88997,0.636284
774,0,0,4.88997,0.636284
775,0,0,4.88997,0.636284
776,0,0,4.88997,0.636284
777,0,0,4.88997,0.636284
778,0,0,4.88997,0.636284
779,0,0,4.88997,0.636284
780,0,0,4.88997,0.633682
781,0,0,4.88997,0.633447
782,0,0,4.88997,0.633447
783,0,0,4.88997,0.633447
784,0,0,4.88997,0.633447
785,0,0,4.88997,0.633447
786,0,0,4.88997,0.633447
787,0,0,4.88997,0.633447
788,0,0,4.88997,0.633447
789,0,0,4.88997,0.633447
790,0,0,4.88997,0.633447
791,0,0,4.88997,0.633447
792,0,0,4.88997,0.633447
793,0,0,4.88997,0.633447
794,0,0,4.88997,0.633447
795,0,0,4.88997,0.627722
796,0,0,4.88997,0.627017
797,0,0,4.88997,0.627017
798,0,0,4.88997,0.627017
799,0,0,4.88997,0.627017
800,1,1,4.88994,0.627016
801,1,2,4.88994,0.627016
802,1,3,4.88994,0.627016
803,1,4,4.88994,0.627016
804,1,5,4.88994,0.627016
805,1,6,4.88994,0.627016
806,1,7,4.88994,0.627016
807,1,8,4.88994,0.627016
808,1,9,4.88994,0.627016
809,1,10,4.88994,0.627016
810,1,11,4.88994,0.627016
811,1,12,4.88994,0.627016
812,1,13,4.89027,0.633144
813,1,14,4.89025,0.633903
814,1,15,4.89025,0.633903
815,1,16,4.89025,0.633903
816,1,17,4.89022,0.63296
817,1,18,4.89022,0.628941
818,1,19,4.89022,0.623831
819,1,20,4.89022,0.62258
820,1,21,4.89021,0.620199
821,1,22,4.89021,0.619921
822,1,23,4.89021,0.619921
823,1,24,4.89019,0.61989
824,1,25,4.89019,0.61989
825,1,26,4.89019,0.61989
826,1,27,4.89017,0.61986
827,1,28,4.89016,0.617703
828,1,29,4.89015,0.617249
829,1,30,4.89013,0.61614
830,1,31,4.89013,0.614978
831,1,32,4.89014,0.613912
832,1,33,4.88997,0.613429
833,1,34,4.89012,0.61214
834,1,35,4.89012,0.610283
835,1,36,4.89013,0.609775
836,1,37,4.89,0.609686
837,1,38,4.89011,0.609094
838,1,39,4.89011,0.607912
839,1,40,4.8901,0.606748
840,1,41,4.89014,0.606446
841,1,42,4.89006,0.605706
842,1,43,4.89006,0.604212
843,1,44,4.89006,0.603987
844,1,45,4.89006,0.603987
845,1,46,4.89006,0.60395
846,1,47,4.89006,0.603904
847,1,48,4.89005,0.603848
848,1,49,4.8901,0.60246
849,1,50,4.89005,0.602207
850,1,51,4.89005,0.602207
851,1,52,4.89005,0.602207
852,1,53,4.89005,0.602207
853,1,54,4.89005,0.602207
854,1,55,4.89005,0.602207
855,1,56,4.89003,0.602171
856,1,57,4.89003,0.602149
857,1,58,4.89003,0.602149
858,1,59,4.89002,0.602141
859,1,60,4.89002,0.602141
860,1,61,4.89019,0.602036
861,1,62,4.89019,0.602036
862,1,63,4.89019,0.602035
863,1,64,4.89019,0.601992
864,1,65,4.89017,0.601953
865,1,66,4.89014,0.601802
866,1,67,4.89013,0.601788
867,1,68,4.89013,0.601788
868,1,69,4.89013,0.601788
869,1,70,4.89013,0.601772
870,1,71,4.89013,0.601766
871,1,72,4.89012,0.601739
872,1,73,4.89011,0.601603
