108,0,0,3.93146,-2.06839
109,0,0,3.94104,-2.07128
110,0,0,3.95061,-2.07416
111,0,0,3.96019,-2.07705
112,0,0,3.96976,-2.07993
113,0,0,3.97934,-2.08282
114,0,0,3.98891,-2.08571
115,0,0,3.99849,-2.08859
116,0,0,4.00806,-2.09148
117,0,0,4.01764,-2.09436
118,0,0,4.02721,-2.09725
119,0,0,4.03678,-2.10013
120,0,0,4.04636,-2.10302
121,0,0,4.05593,-2.10591
122,0,0,4.06551,-2.10879
123,0,0,4.07508,-2.11168
124,0,0,4.08466,-2.11456
125,0,0,4.09423,-2.11745
126,0,0,4.10381,-2.12034
127,0,0,4.11338,-2.12322
128,0,0,4.12296,-2.12611
129,0,0,4.13253,-2.12899
130,0,0,4.1421,-2.13188
131,0,0,4.15168,-2.13477
132,0,0,4.16125,-2.13765
133,0,0,4.17083,-2.14054
134,0,0,4.1804,-2.14342
135,0,0,4.18998,-2.14631
136,0,0,4.19955,-2.14919
137,0,0,4.20913,-2.15208
138,0,0,4.2187,-2.15497
139,0,0,4.22828,-2.15785
140,0,0,4.23785,-2.16074
141,0,0,4.24742,-2.16362
142,0,0,4.257,-2.16651
143,0,0,4.26657,-2.1694
144,0,0,4.27615,-2.17228
145,0,0,4.28572,-2.17517
146,0,0,4.2953,-2.17805
147,0,0,4.30487,-2.18094
148,0,0,4.31445,-2.18382
149,0,0,4.32402,-2.18671
150,0,0,4.3336,-2.1896
151,0,0,4.33466,-2.18992
152,0,0,4.33466,-2.18992
153,0,0,4.33466,-2.18992
154,0,0,4.33466,-2.18992
155,0,0,4.33466,-2.18992
156,0,0,4.33466,-2.18992
157,0,0,4.33466,-2.18992
158,0,0,4.33466,-2.18992
159,0,0,4.33466,-2.18992
160,0,0,4.33466,-2.18992
161,0,0,4.33466,-2.18992
162,0,0,4.33466,-2.18992
163,0,0,4.33466,-2.18992
164,0,0,4.33466,-2.18992
165,0,0,4.33466,-2.18992
166,0,0,4.33466,-2.18992
167,0,0,4.33466,-2.18992
168,0,0,4.33466,-2.18992
169,0,0,4.32897,-2.18308
170,0,0,4.32248,-2.17547
171,0,0,4.31598,-2.16787
172,0,0,4.30947,-2.16028
173,0,0,4.30297,-2.15268
174,0,0,4.29647,-2.14508
175,0,0,4.28997,-2.13748
176,0,0,4.28347,-2.12989
177,0,0,4.27696,-2.12229
178,0,0,4.27046,-2.11469
179,0,0,4.26396,-2.10709
180,0,0,4.25746,-2.0995
181,0,0,4.25095,-2.0919
182,0,0,4.24445,-2.0843
183,0,0,4.23795,-2.0767
184,0,0,4.23145,-2.06911
185,0,0,4.22494,-2.06151
186,0,0,4.21844,-2.05391
187,0,0,4.21194,-2.04632
188,0,0,4.20544,-2.03872
189,0,0,4.19894,-2.03112
190,0,0,4.19243,-2.02352
191,0,0,4.18593,-2.01593
192,0,0,4.17943,-2.00833
193,0,0,4.17293,-2.00073
194,0,0,4.16642,-1.99313
195,0,0,4.15992,-1.98554
196,0,0,4.15342,-1.97794
197,0,0,4.14692,-1.97034
198,0,0,4.14042,-1.96274
199,0,0,4.13391,-1.95515
200,0,0,4.12741,-1.94755
201,0,0,4.12091,-1.93995
202,0,0,4.11441,-1.93235
203,0,0,4.1079,-1.92476
204,0,0,4.1014,-1.91716
205,0,0,4.0949,-1.90956
206,0,0,4.0884,-1.90196
207,0,0,4.0819,-1.89437
208,0,0,4.07539,-1.88677
209,0,0,4.06889,-1.87917
210,0,0,4.06239,-1.87158
211,0,0,4.05589,-1.86398
212,0,0,4.04938,-1.85638
213,0,0,4.04288,-1.84878
214,0,0,4.03638,-1.84119
215,0,0,4.02988,-1.83359
216,0,0,4.02337,-1.82599
217,0,0,4.01687,-1.81839
218,0,0,4.01037,-1.8108
219,0,0,4.00387,-1.8032
220,0,0,3.99737,-1.7956
221,0,0,3.99086,-1.788
222,0,0,3.98436,-1.78041
223,0,0,3.97786,-1.77281
224,0,0,3.97136,-1.76521
225,0,0,3.96485,-1.75761
226,0,0,3.95835,-1.75002
227,0,0,3.95185,-1.74242
228,0,0,3.94535,-1.73482
229,0,0,3.93885,-1.72722
230,0,0,3.93234,-1.71963
231,0,0,3.92584,-1.71203
232,0,0,3.91934,-1.70443
233,0,0,3.91284,-1.69683
234,0,0,3.90633,-1.68924
235,0,0,3.89983,-1.68164
236,0,0,3.89333,-1.67404
237,0,0,3.88683,-1.66645
238,0,0,3.88032,-1.65885
239,0,0,3.87382,-1.65125
240,0,0,3.86732,-1.64365
241,0,0,3.86082,-1.63606
242,0,0,3.85432,-1.62846
243,0,0,3.84781,-1.62086
244,0,0,3.84131,-1.61326
245,0,0,3.83481,-1.60567
246,0,0,3.83409,-1.60482
247,0,0,3.83409,-1.60482
248,0,0,3.83409,-1.60482
249,0,0,3.83409,-1.60482
250,0,0,3.83409,-1.60482
251,0,0,3.83677,-1.60325
252,0,0,3.8413,-1.60052
253,0,0,3.84591,-1.59763
254,0,0,3.85058,-1.59453
255,0,0,3.85527,-1.59122
256,0,0,3.85994,-1.58767
257,0,0,3.8645,-1.58389
258,0,0,3.86888,-1.5799
259,0,0,3.87122,-1.57759
260,0,0,3.87361,-1.57512
261,0,0,3.87583,-1.57268
262,0,0,3.87788,-1.57029
263,0,0,3.87975,-1.56798
264,0,0,3.88146,-1.56577
265,0,0,3.88304,-1.56366
266,0,0,3.88449,-1.56163
267,0,0,3.88585,-1.55968
268,0,0,3.88713,-1.55781
269,0,0,3.88834,-1.55601
270,0,0,3.88949,-1.55427
271,0,0,3.8906,-1.55258
272,0,0,3.89167,-1.55094
273,0,0,3.90073,-1.55208
274,0,0,3.91062,-1.55356
275,0,0,3.92052,-1.55502
276,0,0,3.93041,-1.55649
277,0,0,3.9403,-1.55796
278,0,0,3.95019,-1.55943
279,0,0,3.96008,-1.5609
280,0,0,3.96997,-1.56237
281,0,0,3.97987,-1.56383
282,0,0,3.98976,-1.5653
283,0,0,3.99965,-1.56677
284,0,0,4.00954,-1.56824
285,0,0,4.01943,-1.56971
286,0,0,4.02932,-1.57118
287,0,0,4.03921,-1.57264
288,0,0,4.04911,-1.57411
289,0,0,4.059,-1.57558
290,0,0,4.06889,-1.57705
291,0,0,4.07878,-1.57852
292,0,0,4.08867,-1.57998
293,0,0,4.09856,-1.58145
294,0,0,4.10846,-1.58292
295,0,0,4.11835,-1.58439
296,0,0,4.12824,-1.58586
297,0,0,4.13813,-1.58733
298,0,0,4.14802,-1.58879
299,0,0,4.15791,-1.59026
300,0,0,4.16781,-1.59173
301,0,0,4.1777,-1.5932
302,0,0,4.18759,-1.59467
303,0,0,4.19748,-1.59614
304,0,0,4.20737,-1.5976
305,0,0,4.21726,-1.59907
306,0,0,4.22716,-1.60054
307,0,0,4.23705,-1.60201
308,0,0,4.24694,-1.60348
309,0,0,4.25683,-1.60495
310,0,0,4.26672,-1.60641
311,0,0,4.27661,-1.60788
312,0,0,4.28651,-1.60935
313,0,0,4.2964,-1.61082
314,0,0,4.30629,-1.61229
315,0,0,4.31618,-1.61376
316,0,0,4.32607,-1.61522
317,0,0,4.33596,-1.61669
318,0,0,4.34585,-1.61816
319,0,0,4.35575,-1.61963
320,0,0,4.36564,-1.6211
321,0,0,4.37553,-1.62257
322,0,0,4.38542,-1.62403
323,0,0,4.39531,-1.6255
324,0,0,4.4052,-1.62697
325,0,0,4.4151,-1.62844
326,0,0,4.42499,-1.62991
327,0,0,4.43488,-1.63138
328,0,0,4.44477,-1.63284
329,0,0,4.45466,-1.63431
330,0,0,4.46455,-1.63578
331,0,0,4.47445,-1.63725
332,0,0,4.48434,-1.63872
333,0,0,4.49423,-1.64019
334,0,0,4.50412,-1.64165
335,0,0,4.51401,-1.64312
336,0,0,4.5239,-1.64459
337,0,0,4.5338,-1.64606
338,0,0,4.54369,-1.64753
339,0,0,4.55358,-1.649
340,0,0,4.56347,-1.65046
341,0,0,4.57336,-1.65193
342,0,0,4.58325,-1.6534
343,0,0,4.59315,-1.65487
344,0,0,4.60304,-1.65634
345,0,0,4.61293,-1.65781
346,0,0,4.62282,-1.65927
347,0,0,4.63271,-1.66074
348,0,0,4.63381,-1.6609
349,0,0,4.63381,-1.6609
350,0,0,4.63381,-1.6609
351,0,0,4.63381,-1.6609
352,0,0,4.63381,-1.6609
353,0,0,4.63381,-1.6609
354,0,0,4.63381,-1.6609
355,0,0,4.64191,-1.65943
356,0,0,4.65028,-1.66057
357,0,0,4.65834,-1.66246
358,0,0,4.66638,-1.66439
359,0,0,4.67444,-1.66638
360,0,0,4.68255,-1.66842
361,0,0,4.68336,-1.66862
362,0,0,4.68336,-1.66862
363,0,0,4.68336,-1.66862
364,0,0,4.68336,-1.66862
365,0,0,4.68336,-1.66862
366,0,0,4.68336,-1.66862
367,0,0,4.68336,-1.66862
368,0,0,4.68336,-1.66862
369,0,0,4.68336,-1.66862
370,0,0,4.68241,-1.66969
371,0,0,4.68231,-1.66981
372,0,0,4.68231,-1.66981
373,0,0,4.68231,-1.66981
374,0,0,4.68231,-1.66981
375,0,0,4.68231,-1.66981
376,0,0,4.68231,-1.66981
377,0,0,4.68231,-1.66981
378,0,0,4.68231,-1.66981
379,0,0,4.68231,-1.66981
380,0,0,4.67783,-1.677
381,0,0,4.67758,-1.67811
382,0,0,4.67758,-1.67811
383,0,0,4.67758,-1.67811
384,0,0,4.67758,-1.67811
385,0,0,4.67456,-1.68333
386,0,0,4.67418,-1.68398
387,0,0,4.67418,-1.68398
388,0,0,4.67418,-1.68398
389,0,0,4.67418,-1.68398
390,0,0,4.67418,-1.68398
391,0,0,4.67418,-1.68398
392,0,0,4.67153,-1.68857
393,0,0,4.67121,-1.68913
394,0,0,4.67121,-1.68913
395,0,0,4.67121,-1.68913
396,0,0,4.67121,-1.68913
397,0,0,4.67121,-1.68913
398,0,0,4.67121,-1.68913
399,0,0,4.67121,-1.68913
400,0,0,4.67121,-1.68913
401,0,0,4.67121,-1.68913
402,0,0,4.67121,-1.68913
403,0,0,4.67121,-1.68913
404,0,0,4.67121,-1.68913
405,0,0,4.67121,-1.68913
406,0,0,4.67149,-1.68864
407,0,0,4.67157,-1.6885
408,0,0,4.67157,-1.6885
409,0,0,4.67157,-1.6885
410,0,0,4.67157,-1.6885
411,0,0,4.67157,-1.6885
412,0,0,4.67157,-1.6885
413,0,0,4.67157,-1.6885
414,0,0,4.67157,-1.6885
415,0,0,4.67157,-1.6885
416,0,0,4.67157,-1.6885
417,0,0,4.67157,-1.6885
418,0,0,4.67157,-1.6885
419,0,0,4.67157,-1.6885
420,0,0,4.67157,-1.6885
421,0,0,4.67157,-1.6885
422,0,0,4.67157,-1.6885
423,0,0,4.67157,-1.6885
424,0,0,4.67157,-1.6885
425,0,0,4.67157,-1.6885
426,0,0,4.67113,-1.68927
427,0,0,4.67107,-1.68936
428,0,0,4.67107,-1.68936
429,0,0,4.67107,-1.68936
430,0,0,4.66691,-1.69656
431,0,0,4.66637,-1.69747
432,0,0,4.66637,-1.69747
433,0,0,4.66637,-1.69747
434,0,0,4.66637,-1.69747
435,0,0,4.66637,-1.69747
436,0,0,4.66637,-1.69747
437,0,0,4.66637,-1.69747
438,0,0,4.66637,-1.69747
439,0,0,4.66637,-1.69747
440,0,0,4.66637,-1.69747
441,0,0,4.66637,-1.69747
442,1,1,4.66637,-1.69747
443,1,2,4.66637,-1.69747
444,1,3,4.66637,-1.69747
445,1,4,4.66637,-1.69747
446,1,5,4.66637,-1.69747
447,1,6,4.66637,-1.69747
448,1,7,4.66637,-1.69747
449,1,8,4.66637,-1.69747
450,1,9,4.66637,-1.69747
451,1,10,4.66637,-1.69747
452,1,11,4.66637,-1.69747
453,1,12,4.66637,-1.69747
454,1,13,4.66637,-1.69747
455,1,14,4.66637,-1.69747
456,1,15,4.66637,-1.69747
457,1,16,4.66637,-1.69747
458,1,17,4.66637,-1.69747
459,1,18,4.66637,-1.69747
460,1,19,4.66637,-1.69747
461,1,20,4.66637,-1.69747
462,1,21,4.66637,-1.69747
463,1,22,4.66637,-1.69747
464,1,23,4.66637,-1.69747
465,1,24,4.65724,-1.69643
466,1,25,4.65628,-1.69644
467,1,26,4.65634,-1.69661
468,1,27,4.65635,-1.69663
469,1,28,4.65635,-1.69663
470,1,29,4.65635,-1.69663
471,1,30,4.65635,-1.69663
472,1,31,4.65635,-1.69663
473,1,32,4.65635,-1.69663
474,1,33,4.65635,-1.69663
475,1,34,4.65635,-1.69663
476,1,35,4.65635,-1.69663
477,1,36,4.65374,-1.70513
478,1,37,4.65342,-1.70619
479,1,38,4.65348,-1.7065
480,1,39,4.65354,-1.70677
481,1,40,4.65361,-1.70704
482,1,41,4.65362,-1.70708
483,1,42,4.65362,-1.70708
484,1,43,4.65362,-1.70708
485,1,44,4.65362,-1.70708
486,1,45,4.65362,-1.70708
487,1,46,4.65362,-1.70708
488,1,47,4.65363,-1.70713
489,1,48,4.65363,-1.70714
490,1,49,4.65363,-1.70714
491,1,50,4.65367,-1.70739
492,1,51,4.65368,-1.70742
493,1,52,4.65368,-1.70742
494,1,53,4.65368,-1.70742
495,1,54,4.65366,-1.70739
496,1,55,4.65366,-1.70739
497,1,56,4.65366,-1.70739
498,1,57,4.65366,-1.70739
499,1,58,4.65366,-1.70739
500,1,59,4.65366,-1.70739
501,1,60,4.65366,-1.70739
502,1,61,4.65366,-1.70739
503,1,62,4.65366,-1.70739
504,1,63,4.65366,-1.70739
505,1,64,4.65366,-1.70739
506,1,65,4.65366,-1.70739
507,1,66,4.64935,-1.70622
508,1,67,4.64833,-1.70649
509,1,68,4.64829,-1.70654
510,1,69,4.64828,-1.70654
511,1,70,4.64828,-1.70654
512,1,71,4.64825,-1.70649
513,1,72,4.64825,-1.70649
514,1,73,4.64825,-1.70649
515,1,74,4.64825,-1.70649
516,1,75,4.64825,-1.70649
517,1,76,4.64825,-1.70649
518,1,77,4.64825,-1.70649
519,1,78,4.64948,-1.7071
520,1,79,4.65385,-1.70936
521,1,80,4.65814,-1.71174
522,1,81,4.65817,-1.71174
523,1,82,4.65634,-1.71491
524,1,83,4.65586,-1.71567
525,1,84,4.65586,-1.71567
526,1,85,4.65586,-1.71567
527,1,86,4.65586,-1.71567
528,1,87,4.65586,-1.71567
529,1,88,4.65588,-1.71566
530,1,89,4.65588,-1.71566
531,1,90,4.65589,-1.71566
532,1,91,4.65589,-1.71566
533,1,92,4.65592,-1.71565
534,1,93,4.65592,-1.71565
535,1,94,4.65598,-1.71545
536,1,95,4.65609,-1.71515
537,1,96,4.65609,-1.71515
538,1,97,4.65445,-1.71255
539,1,98,4.65391,-1.71174
540,1,99,4.65391,-1.71174
541,1,100,4.65391,-1.71174
542,1,101,4.65391,-1.71178
543,1,102,4.65401,-1.71236
544,1,103,4.6541,-1.71289
545,1,104,4.65417,-1.71321
546,1,105,4.65419,-1.71331
547,1,106,4.65711,-1.71335
548,1,107,4.65749,-1.71335
549,1,108,4.65749,-1.71335
550,1,109,4.65749,-1.71335
551,1,110,4.65749,-1.71335
552,1,111,4.65749,-1.71335
553,1,112,4.65749,-1.71335
554,1,113,4.65749,-1.71335
555,1,114,4.65749,-1.71335
556,1,115,4.65749,-1.71335
557,1,116,4.65749,-1.71335
558,1,117,4.65749,-1.71335
559,1,118,4.65749,-1.71335
560,1,119,4.65749,-1.71335
561,1,120,4.65749,-1.71335
562,1,121,4.65749,-1.71335
563,1,122,4.65749,-1.71335
564,1,123,4.65599,-1.71595
565,1,124,4.65578,-1.71634
566,1,125,4.65578,-1.71634
567,1,126,4.65578,-1.71634
568,1,127,4.65578,-1.71634
569,1,128,4.65578,-1.71634
570,1,129,4.65578,-1.71634
571,1,130,4.65578,-1.71634
572,1,131,4.65578,-1.71634
573,1,132,4.65578,-1.71634
574,1,133,4.65578,-1.71634
575,1,134,4.65578,-1.71634
576,1,135,4.65574,-1.71639
577,1,136,4.65574,-1.71639
578,1,137,4.65574,-1.71639
579,1,138,4.65574,-1.71639
580,1,139,4.65574,-1.71639
581,1,140,4.65574,-1.71639
582,1,141,4.65574,-1.71639
583,1,142,4.65574,-1.71639
584,1,143,4.65574,-1.71639
585,1,144,4.65574,-1.71639
586,1,145,4.65574,-1.71639
587,1,146,4.65573,-1.7164
588,1,147,4.65573,-1.7164
589,1,148,4.65573,-1.7164
590,1,149,4.65573,-1.7164
591,1,150,4.65573,-1.7164
592,1,151,4.65573,-1.7164
593,1,152,4.65573,-1.7164
594,1,153,4.65573,-1.7164
595,1,154,4.65573,-1.7164
596,1,155,4.65573,-1.7164
597,1,156,4.65573,-1.7164
598,1,157,4.65573,-1.7164
599,1,158,4.65573,-1.7164
600,1,159,4.65573,-1.7164
601,1,160,4.65573,-1.7164
602,1,161,4.65573,-1.7164
603,1,162,4.65573,-1.7164
604,1,163,4.65573,-1.7164
605,1,164,4.65573,-1.7164
606,1,165,4.65569,-1.71646
607,1,166,4.65569,-1.71647
608,1,167,4.65569,-1.71647
609,1,168,4.65569,-1.71647
610,1,169,4.65569,-1.71647
611,1,170,4.65569,-1.71647
612,1,171,4.65569,-1.71647
613,1,172,4.65569,-1.71647
614,1,173,4.65571,-1.71647
615,1,174,4.65573,-1.71646
616,1,175,4.65579,-1.7164
617,1,176,4.65579,-1.7164
618,1,177,4.65579,-1.7164
619,1,178,4.65579,-1.7164
620,1,179,4.65579,-1.7164
621,1,180,4.65579,-1.7164
622,1,181,4.65579,-1.7164
623,1,182,4.65579,-1.7164
624,1,183,4.65579,-1.7164
625,1,184,4.65579,-1.7164
626,1,185,4.65579,-1.7164
627,1,186,4.65577,-1.71643
628,1,187,4.65577,-1.71643
629,1,188,4.65577,-1.71643
630,1,189,4.65577,-1.71643
631,1,190,4.65442,-1.71858
632,1,191,4.65406,-1.7192
633,1,192,4.65405,-1.71921
634,1,193,4.65405,-1.71921
635,1,194,4.65405,-1.71921
636,1,195,4.65405,-1.71921
637,1,196,4.65405,-1.71921
638,1,197,4.65405,-1.71921
639,1,198,4.65405,-1.71921
640,1,199,4.65405,-1.71921
641,1,200,4.65405,-1.71921
642,1,201,4.65405,-1.71921
643,1,202,4.65405,-1.71921
644,1,203,4.65405,-1.71921
645,1,204,4.65405,-1.71921
646,1,205,4.65405,-1.71921
647,1,206,4.65405,-1.71921
648,1,207,4.65405,-1.71921
649,1,208,4.65405,-1.71921
650,1,209,4.65405,-1.71921
651,1,210,4.65405,-1.71921
652,1,211,4.65405,-1.71921
653,1,212,4.65217,-1.72246
654,1,213,4.65202,-1.72277
655,1,214,4.65202,-1.72277
656,1,215,4.65202,-1.72277
657,1,216,4.65202,-1.72277
658,1,217,4.65202,-1.72277
659,1,218,4.65202,-1.72277
660,1,219,4.65202,-1.72277
661,1,220,4.65202,-1.72277
662,1,221,4.65202,-1.72277
663,1,222,4.65202,-1.72277
664,1,223,4.65202,-1.72277
665,1,224,4.65202,-1.72277
666,1,225,4.65202,-1.72277
667,1,226,4.65202,-1.72277
668,1,227,4.65201,-1.72278
669,1,228,4.65201,-1.72278
670,1,229,4.65201,-1.72278
671,1,230,4.65201,-1.72278
672,1,231,4.65201,-1.72278
673,1,232,4.65201,-1.72278
674,1,233,4.65201,-1.72278
675,1,234,4.65201,-1.72278
676,1,235,4.65202,-1.72275
677,1,236,4.65202,-1.72275
678,1,237,4.65202,-1.72275
679,1,238,4.65202,-1.72275
680,1,239,4.65202,-1.72275
681,1,240,4.65202,-1.72275
682,1,241,4.65202,-1.72275
683,1,242,4.65202,-1.72275
684,1,243,4.65202,-1.72275
685,1,244,4.65202,-1.72275
686,1,245,4.65202,-1.72275
687,1,246,4.65202,-1.72275
688,1,247,4.65202,-1.72275
689,1,248,4.65202,-1.72275
690,1,249,4.65202,-1.72275
691,1,250,4.65202,-1.72275
692,1,251,4.65202,-1.72275
693,1,252,4.65202,-1.72275
694,1,253,4.65202,-1.72275
695,1,254,4.65202,-1.72275
696,1,255,4.65202,-1.72275
697,1,256,4.65202,-1.72275
698,1,257,4.65202,-1.72275
699,1,258,4.65202,-1.72275
700,1,259,4.65202,-1.72275
701,1,260,4.65202,-1.72275
702,1,261,4.65202,-1.72275
703,1,262,4.65201,-1.72278
704,1,263,4.65201,-1.72278
705,1,264,4.65201,-1.72278
706,1,265,4.65201,-1.72278
707,1,266,4.65201,-1.72278
708,1,267,4.65201,-1.72278
709,1,268,4.65201,-1.72278
710,1,269,4.65201,-1.72278
711,1,270,4.65201,-1.72278
712,1,271,4.65201,-1.72278
713,1,272,4.65201,-1.72278
714,1,273,4.65201,-1.72278
715,1,274,4.65201,-1.72278
716,1,275,4.65201,-1.72278
717,1,276,4.65201,-1.72278
718,1,277,4.65202,-1.72277
719,1,278,4.65202,-1.72277
720,1,279,4.65202,-1.72277
721,1,280,4.65202,-1.72277
722,1,281,4.65202,-1.72277
723,1,282,4.65202,-1.72277
724,1,283,4.65202,-1.72277
725,1,284,4.65202,-1.72277
726,1,285,4.65202,-1.72277
727,1,286,4.65202,-1.72277
728,1,287,4.65202,-1.72277
729,1,288,4.65202,-1.72277
730,1,289,4.65202,-1.72277
731,1,290,4.65202,-1.72277
732,1,291,4.65202,-1.72277
733,1,292,4.65202,-1.72277
734,1,293,4.65202,-1.72277
735,1,294,4.65202,-1.72277
736,1,295,4.65202,-1.72277
737,1,296,4.65202,-1.72277
738,1,297,4.65202,-1.72277
739,1,298,4.65202,-1.72277
740,1,299,4.65202,-1.72277
741,1,300,4.65202,-1.72277
742,1,301,4.65202,-1.72277
743,1,302,4.65202,-1.72277
744,1,303,4.65202,-1.72277
745,1,304,4.65202,-1.72277
746,1,305,4.65202,-1.72277
747,1,306,4.65202,-1.72277
748,1,307,4.65202,-1.72276
749,1,308,4.65202,-1.72276
750,1,309,4.65202,-1.72276
751,1,310,4.65202,-1.72276
752,1,311,4.65202,-1.72276
753,1,312,4.65202,-1.72276
754,1,313,4.65202,-1.72276
755,1,314,4.65202,-1.72276
756,1,315,4.65202,-1.72276
757,1,316,4.65202,-1.72276
758,1,317,4.65202,-1.72276
759,1,318,4.65202,-1.72276
760,1,319,4.65202,-1.72276
761,1,320,4.65202,-1.72276
762,1,321,4.65202,-1.72276
763,1,322,4.65202,-1.72276
764,1,323,4.65202,-1.72276
765,1,324,4.65202,-1.72276
766,1,325,4.65202,-1.72276
767,1,326,4.65202,-1.72276
768,1,327,4.65202,-1.72276
769,1,328,4.65202,-1.72276
770,1,329,4.65202,-1.72276
771,1,330,4.65202,-1.72276
772,1,331,4.65202,-1.72276
773,1,332,4.65202,-1.72276
774,1,333,4.65202,-1.72276
775,1,334,4.65202,-1.72276
776,1,335,4.65202,-1.72276
777,1,336,4.65213,-1.72242
778,1,337,4.65214,-1.7224
779,1,338,4.65214,-1.7224
780,1,339,4.65214,-1.7224
781,1,340,4.65214,-1.7224
782,1,341,4.65214,-1.7224
783,1,342,4.65214,-1.7224
784,1,343,4.65214,-1.7224
785,1,344,4.65214,-1.7224
786,1,345,4.65207,-1.7223
787,1,346,4.65207,-1.7223
788,1,347,4.65207,-1.7223
789,1,348,4.65207,-1.7223
790,1,349,4.65207,-1.7223
791,1,350,4.65202,-1.72234
792,1,351,4.65202,-1.72234
793,1,352,4.65202,-1.72234
794,1,353,4.65202,-1.72234
795,1,354,4.65202,-1.72234
796,1,355,4.65202,-1.72234
797,1,356,4.65202,-1.72234
798,1,357,4.65202,-1.72234
799,1,358,4.65202,-1.72234
800,1,359,4.65202,-1.72234
801,1,360,4.65202,-1.72234
802,1,361,4.65202,-1.72234
803,1,362,4.65202,-1.72234
804,1,363,4.65202,-1.72234
805,1,364,4.65202,-1.72234
806,1,365,4.65202,-1.72234
807,1,366,4.65202,-1.72234
808,1,367,4.65202,-1.72234
809,1,368,4.65202,-1.72234
810,1,369,4.65202,-1.72234
811,1,370,4.65202,-1.72234
812,1,371,4.65202,-1.72234
813,1,372,4.65202,-1.72234
814,1,373,4.65202,-1.72234
815,1,374,4.65202,-1.72234
816,1,375,4.65202,-1.72234
817,1,376,4.65202,-1.72234
818,1,377,4.65202,-1.72234
819,1,378,4.65202,-1.72234
820,1,379,4.65209,-1.72221
821,1,380,4.65209,-1.72221
822,1,381,4.65209,-1.72221
