143,0,0,0.789668,3.02646
144,0,0,0.799322,3.02907
145,0,0,0.808976,3.03168
146,0,0,0.81863,3.03428
147,0,0,0.828284,3.03689
148,0,0,0.837938,3.0395
149,0,0,0.847592,3.04211
150,0,0,0.857245,3.04472
151,0,0,0.866899,3.04732
152,0,0,0.876553,3.04993
153,0,0,0.886207,3.05254
154,0,0,0.895861,3.05515
155,0,0,0.905515,3.05776
156,0,0,0.915169,3.06037
157,0,0,0.924822,3.06297
158,0,0,0.934476,3.06558
159,0,0,0.94413,3.06819
160,0,0,0.953784,3.0708
161,0,0,0.963438,3.07341
162,0,0,0.973092,3.07602
163,0,0,0.982746,3.07862
164,0,0,0.992399,3.08123
165,0,0,1.00205,3.08384
166,0,0,1.01171,3.08645
167,0,0,1.02136,3.08906
168,0,0,1.03101,3.09167
169,0,0,1.04067,3.09427
170,0,0,1.05032,3.09688
171,0,0,1.05998,3.09949
172,0,0,1.06963,3.1021
173,0,0,1.07928,3.10471
174,0,0,1.08894,3.10731
175,0,0,1.09859,3.10992
176,0,0,1.10825,3.11253
177,0,0,1.1179,3.11514
178,0,0,1.12755,3.11775
179,0,0,1.13721,3.12036
180,0,0,1.14686,3.12296
181,0,0,1.15651,3.12557
182,0,0,1.16617,3.12818
183,0,0,1.17582,3.13079
184,0,0,1.18548,3.1334
185,0,0,1.19513,3.13601
186,0,0,1.20478,3.13861
187,0,0,1.21444,3.14122
188,0,0,1.22409,3.14383
189,0,0,1.23375,3.14644
190,0,0,1.2434,3.14905
191,0,0,1.25305,3.15165
192,0,0,1.26271,3.15426
193,0,0,1.27236,3.15687
194,0,0,1.28202,3.15948
195,0,0,1.29167,3.16209
196,0,0,1.30132,3.1647
197,0,0,1.31098,3.1673
198,0,0,1.32063,3.16991
199,0,0,1.33028,3.17252
200,0,0,1.33994,3.17513
201,0,0,1.34959,3.17774
202,0,0,1.35925,3.18035
203,0,0,1.3689,3.18295
204,0,0,1.37855,3.18556
205,0,0,1.38821,3.18817
206,0,0,1.39786,3.19078
207,0,0,1.40752,3.19339
208,0,0,1.41717,3.196
209,0,0,1.42682,3.1986
210,0,0,1.43648,3.20121
211,0,0,1.44613,3.20382
212,0,0,1.45578,3.20643
213,0,0,1.46544,3.20904
214,0,0,1.47509,3.21164
215,0,0,1.48475,3.21425
216,0,0,1.4944,3.21686
217,0,0,1.50405,3.21947
218,0,0,1.51371,3.22208
219,0,0,1.52336,3.22469
220,0,0,1.53302,3.22729
221,0,0,1.54267,3.2299
222,0,0,1.55232,3.23251
223,0,0,1.56198,3.23512
224,0,0,1.57163,3.23773
225,0,0,1.58128,3.24034
226,0,0,1.59094,3.24294
227,0,0,1.60059,3.24555
228,0,0,1.61025,3.24816
229,0,0,1.6199,3.25077
230,0,0,1.62955,3.25338
231,0,0,1.63921,3.25599
232,0,0,1.64886,3.25859
233,0,0,1.65852,3.2612
234,0,0,1.66817,3.26381
235,0,0,1.67782,3.26642
236,0,0,1.68748,3.26903
237,0,0,1.69713,3.27163
238,0,0,1.70678,3.27424
239,0,0,1.71644,3.27685
240,0,0,1.72609,3.27946
241,0,0,1.73575,3.28207
242,0,0,1.7454,3.28468
243,0,0,1.75505,3.28728
244,0,0,1.76471,3.28989
245,0,0,1.77436,3.2925
246,0,0,1.78402,3.29511
247,0,0,1.79367,3.29772
248,0,0,1.80332,3.30033
249,0,0,1.81298,3.30293
250,0,0,1.82263,3.30554
251,0,0,1.83229,3.30815
252,0,0,1.84194,3.31076
253,0,0,1.85159,3.31337
254,0,0,1.86125,3.31598
255,0,0,1.8709,3.31858
256,0,0,1.88055,3.32119
257,0,0,1.89021,3.3238
258,0,0,1.89986,3.32641
259,0,0,1.90952,3.32902
260,0,0,1.91917,3.33162
261,0,0,1.92882,3.33423
262,0,0,1.93848,3.33684
263,0,0,1.94813,3.33945
264,0,0,1.95779,3.34206
265,0,0,1.96744,3.34467
266,0,0,1.97709,3.34727
267,0,0,1.98675,3.34988
268,0,0,1.9964,3.35249
269,0,0,2.00605,3.3551
270,0,0,2.01571,3.35771
271,0,0,2.02536,3.36032
272,0,0,2.03502,3.36292
273,0,0,2.04467,3.36553
274,0,0,2.05432,3.36814
275,0,0,2.06398,3.37075
276,0,0,2.07363,3.37336
277,0,0,2.08329,3.37597
278,0,0,2.09294,3.37857
279,0,0,2.10259,3.38118
280,0,0,2.11225,3.38379
281,0,0,2.1219,3.3864
282,0,0,2.13155,3.38901
283,0,0,2.14121,3.39161
284,0,0,2.15086,3.39422
285,0,0,2.16052,3.39683
286,0,0,2.17017,3.39944
287,0,0,2.17982,3.40205
288,0,0,2.18948,3.40466
289,0,0,2.19913,3.40726
290,0,0,2.20879,3.40987
291,0,0,2.21844,3.41248
292,0,0,2.22809,3.41509
293,0,0,2.23775,3.4177
294,0,0,2.2474,3.42031
295,0,0,2.25705,3.42291
296,0,0,2.26671,3.42552
297,0,0,2.27636,3.42813
298,0,0,2.28602,3.43074
299,0,0,2.29567,3.43335
300,0,0,2.30532,3.43596
301,0,0,2.31498,3.43856
302,0,0,2.32463,3.44117
303,0,0,2.33429,3.44378
304,0,0,2.34394,3.44639
305,0,0,2.35359,3.449
306,0,0,2.36325,3.4516
307,0,0,2.3729,3.45421
308,0,0,2.38256,3.45682
309,0,0,2.39221,3.45943
310,0,0,2.40186,3.46204
311,0,0,2.41152,3.46465
312,0,0,2.42117,3.46725
313,0,0,2.43082,3.46986
314,0,0,2.44048,3.47247
315,0,0,2.45013,3.47508
316,0,0,2.45979,3.47769
317,0,0,2.46944,3.4803
318,0,0,2.47909,3.4829
319,0,0,2.48875,3.48551
320,0,0,2.4984,3.48812
321,0,0,2.50806,3.49073
322,0,0,2.51771,3.49334
323,0,0,2.52736,3.49594
324,0,0,2.53702,3.49855
325,0,0,2.54667,3.50116
326,0,0,2.55632,3.50377
327,0,0,2.56598,3.50638
328,0,0,2.57563,3.50899
329,0,0,2.58529,3.51159
330,0,0,2.59494,3.5142
331,0,0,2.60459,3.51681
332,0,0,2.61425,3.51942
333,0,0,2.6239,3.52203
334,0,0,2.63356,3.52464
335,0,0,2.64321,3.52724
336,0,0,2.65286,3.52985
337,0,0,2.66252,3.53246
338,0,0,2.67217,3.53507
339,0,0,2.68182,3.53768
340,0,0,2.69148,3.54029
341,0,0,2.70113,3.54289
342,0,0,2.71079,3.5455
343,0,0,2.72044,3.54811
344,0,0,2.73009,3.55072
345,0,0,2.73975,3.55333
346,0,0,2.7494,3.55593
347,0,0,2.75906,3.55854
348,0,0,2.76871,3.56115
349,0,0,2.77836,3.56376
350,0,0,2.78802,3.56637
351,0,0,2.79767,3.56898
352,0,0,2.80732,3.57158
353,0,0,2.81698,3.57419
354,0,0,2.82663,3.5768
355,0,0,2.83629,3.57941
356,0,0,2.84594,3.58202
357,0,0,2.85559,3.58463
358,0,0,2.86525,3.58723
359,0,0,2.8749,3.58984
360,0,0,2.88456,3.59245
361,0,0,2.89421,3.59506
362,0,0,2.90386,3.59767
363,0,0,2.91352,3.60028
364,0,0,2.92317,3.60288
365,0,0,2.93283,3.60549
366,0,0,2.94248,3.6081
367,0,0,2.95213,3.61071
368,0,0,2.96179,3.61332
369,0,0,2.97144,3.61592
370,0,0,2.98109,3.61853
371,0,0,2.99075,3.62114
372,0,0,3.0004,3.62375
373,0,0,3.01006,3.62636
374,0,0,3.01971,3.62897
375,0,0,3.02936,3.63157
376,0,0,3.03902,3.63418
377,0,0,3.04867,3.63679
378,0,0,3.05833,3.6394
379,0,0,3.06798,3.64201
380,0,0,3.07763,3.64462
381,0,0,3.08729,3.64722
382,0,0,3.09694,3.64983
383,0,0,3.10659,3.65244
384,0,0,3.11625,3.65505
385,0,0,3.1259,3.65766
386,0,0,3.13556,3.66027
387,0,0,3.14521,3.66287
388,0,0,3.15486,3.66548
389,0,0,3.16452,3.66809
390,0,0,3.17417,3.6707
391,0,0,3.18383,3.67331
392,0,0,3.19348,3.67591
393,0,0,3.20313,3.67852
394,0,0,3.21279,3.68113
395,0,0,3.22244,3.68374
396,0,0,3.23209,3.68635
397,0,0,3.24175,3.68896
398,0,0,3.2514,3.69156
399,0,0,3.26106,3.69417
400,0,0,3.27071,3.69678
401,0,0,3.28036,3.69939
402,0,0,3.28143,3.69968
403,0,0,3.28143,3.69968
404,0,0,3.28143,3.69968
405,0,0,3.28143,3.69968
406,0,0,3.28143,3.69968
407,0,0,3.28143,3.69968
408,0,0,3.28143,3.69968
409,0,0,3.28143,3.69968
410,0,0,3.28143,3.69968
411,0,0,3.28143,3.69968
412,0,0,3.28143,3.69968
413,0,0,3.28143,3.69968
414,0,0,3.28143,3.69968
415,0,0,3.28612,3.70053
416,0,0,3.29084,3.70136
417,0,0,3.29563,3.70219
418,0,0,3.30055,3.70303
419,0,0,3.30562,3.70391
420,0,0,3.31086,3.70486
421,0,0,3.31631,3.70592
422,0,0,3.32194,3.70712
423,0,0,3.32773,3.70853
424,0,0,3.33361,3.71016
425,0,0,3.33952,3.71205
426,0,0,3.34536,3.71423
427,0,0,3.3463,3.71456
428,0,0,3.3463,3.71456
429,0,0,3.3463,3.71456
430,0,0,3.34761,3.70977
431,0,0,3.34859,3.70951
432,0,0,3.34934,3.70991
433,0,0,3.34995,3.71025
434,0,0,3.35043,3.71053
435,0,0,3.35082,3.71076
436,0,0,3.35112,3.71094
437,0,0,3.35134,3.71107
438,0,0,3.35149,3.71117
439,0,0,3.35159,3.71123
440,0,0,3.35163,3.71125
441,0,0,3.35163,3.71125
442,0,0,3.35163,3.71125
443,0,0,3.35163,3.71125
444,0,0,3.35163,3.71125
445,0,0,3.35163,3.71125
446,0,0,3.35163,3.71125
447,0,0,3.35163,3.71125
448,0,0,3.35774,3.70773
449,0,0,3.35976,3.70656
450,0,0,3.35976,3.70656
451,0,0,3.35976,3.70656
452,0,0,3.35976,3.70656
453,0,0,3.35976,3.70656
454,0,0,3.35976,3.70656
455,0,0,3.36188,3.70617
456,0,0,3.36225,3.70594
457,0,0,3.36225,3.70594
458,0,0,3.36225,3.70594
459,0,0,3.36225,3.70594
460,0,0,3.36225,3.70594
461,0,0,3.36225,3.70594
462,0,0,3.36225,3.70594
463,0,0,3.36225,3.70594
464,0,0,3.36225,3.70594
465,0,0,3.36225,3.70594
466,0,0,3.36225,3.70594
467,0,0,3.36225,3.70594
468,0,0,3.36225,3.70594
469,0,0,3.36225,3.70594
470,0,0,3.36225,3.70594
471,0,0,3.36225,3.70594
472,0,0,3.36225,3.70594
473,0,0,3.36225,3.70594
474,0,0,3.36225,3.70594
475,0,0,3.36225,3.70594
476,0,0,3.36225,3.70594
477,0,0,3.36225,3.70594
478,0,0,3.36225,3.70594
479,0,0,3.36225,3.70594
480,0,0,3.36225,3.70594
481,0,0,3.36225,3.70594
482,0,0,3.36225,3.70594
483,0,0,3.36225,3.70594
484,0,0,3.36682,3.69831
485,0,0,3.37207,3.6898
486,0,0,3.37733,3.6813
487,0,0,3.38259,3.67279
488,0,0,3.38785,3.66429
489,0,0,3.39311,3.65578
490,0,0,3.39837,3.64728
491,0,0,3.40364,3.63878
492,0,0,3.4089,3.63027
493,0,0,3.41416,3.62177
494,0,0,3.41942,3.61326
495,0,0,3.42468,3.60476
496,0,0,3.42994,3.59625
497,0,0,3.4352,3.58775
498,0,0,3.44046,3.57925
499,0,0,3.44572,3.57074
500,0,0,3.45099,3.56224
501,0,0,3.45625,3.55373
502,0,0,3.46151,3.54523
503,0,0,3.46677,3.53673
504,0,0,3.47203,3.52822
505,0,0,3.47729,3.51972
506,0,0,3.48255,3.51121
507,0,0,3.48781,3.50271
508,0,0,3.49307,3.4942
509,0,0,3.49834,3.4857
510,0,0,3.5036,3.4772
511,0,0,3.50886,3.46869
512,0,0,3.51412,3.46019
513,0,0,3.51938,3.45168
514,0,0,3.52464,3.44318
515,0,0,3.5299,3.43468
516,0,0,3.53516,3.42617
517,0,0,3.54042,3.41767
518,0,0,3.54568,3.40916
519,0,0,3.55095,3.40066
520,0,0,3.55621,3.39215
521,0,0,3.56147,3.38365
522,0,0,3.56673,3.37515
523,0,0,3.57199,3.36664
524,0,0,3.57725,3.35814
525,0,0,3.58251,3.34963
526,0,0,3.58777,3.34113
527,0,0,3.59303,3.33263
528,0,0,3.5983,3.32412
529,0,0,3.60356,3.31562
530,0,0,3.60882,3.30711
531,0,0,3.61408,3.29861
532,0,0,3.61934,3.2901
533,0,0,3.6246,3.2816
534,0,0,3.62986,3.2731
535,0,0,3.63512,3.26459
536,0,0,3.64038,3.25609
537,0,0,3.64565,3.24758
538,0,0,3.65091,3.23908
539,0,0,3.65617,3.23058
540,0,0,3.66143,3.22207
541,0,0,3.66669,3.21357
542,0,0,3.67195,3.20506
543,0,0,3.67721,3.19656
544,0,0,3.68247,3.18805
545,0,0,3.68773,3.17955
546,0,0,3.693,3.17105
547,0,0,3.69826,3.16254
548,0,0,3.70352,3.15404
549,0,0,3.70878,3.14553
550,0,0,3.71404,3.13703
551,0,0,3.7193,3.12853
552,0,0,3.72456,3.12002
553,0,0,3.72982,3.11152
554,0,0,3.73508,3.10301
555,0,0,3.74034,3.09451
556,0,0,3.74561,3.086
557,0,0,3.75087,3.0775
558,0,0,3.75613,3.069
559,0,0,3.76139,3.06049
560,0,0,3.76665,3.05199
561,0,0,3.77191,3.04348
562,0,0,3.77717,3.03498
563,0,0,3.78243,3.02648
564,0,0,3.78769,3.01797
565,0,0,3.79296,3.00947
566,0,0,3.79822,3.00096
567,0,0,3.80348,2.99246
568,0,0,3.80874,2.98395
569,0,0,3.814,2.97545
570,0,0,3.81926,2.96695
571,0,0,3.82452,2.95844
572,0,0,3.82978,2.94994
573,0,0,3.83504,2.94143
574,0,0,3.84031,2.93293
575,0,0,3.84557,2.92442
576,0,0,3.85083,2.91592
577,0,0,3.85609,2.90742
578,0,0,3.86135,2.89891
579,0,0,3.86661,2.89041
580,0,0,3.87187,2.8819
581,0,0,3.87713,2.8734
582,0,0,3.88239,2.8649
583,0,0,3.88766,2.85639
584,0,0,3.89292,2.84789
585,0,0,3.89818,2.83938
586,0,0,3.90344,2.83088
587,0,0,3.9087,2.82237
588,0,0,3.91396,2.81387
589,0,0,3.91922,2.80537
590,0,0,3.92448,2.79686
591,0,0,3.92974,2.78836
592,0,0,3.935,2.77985
593,0,0,3.94027,2.77135
594,0,0,3.94553,2.76285
595,0,0,3.95079,2.75434
596,0,0,3.95605,2.74584
597,0,0,3.96131,2.73733
598,0,0,3.96657,2.72883
599,0,0,3.97183,2.72032
600,0,0,3.97709,2.71182
601,0,0,3.98235,2.70332
602,0,0,3.98762,2.69481
603,0,0,3.99288,2.68631
604,0,0,3.99814,2.6778
605,0,0,4.0034,2.6693
606,0,0,4.00866,2.6608
607,0,0,4.01392,2.65229
608,0,0,4.01918,2.64379
609,0,0,4.02444,2.63528
610,0,0,4.0297,2.62678
611,0,0,4.03497,2.61827
612,0,0,4.04023,2.60977
613,0,0,4.04549,2.60127
614,0,0,4.05075,2.59276
615,0,0,4.05601,2.58426
616,0,0,4.06127,2.57575
617,0,0,4.06653,2.56725
618,0,0,4.07179,2.55875
619,0,0,4.07705,2.55024
620,0,0,4.08232,2.54174
621,0,0,4.08758,2.53323
622,0,0,4.09284,2.52473
623,0,0,4.0981,2.51622
624,0,0,4.10336,2.50772
625,0,0,4.10862,2.49922
626,0,0,4.11388,2.49071
627,0,0,4.11914,2.48221
628,0,0,4.1244,2.4737
629,0,0,4.12966,2.4652
630,0,0,4.13493,2.4567
631,0,0,4.14019,2.44819
632,0,0,4.14545,2.43969
633,0,0,4.15071,2.43118
634,0,0,4.15597,2.42268
635,0,0,4.16123,2.41417
636,0,0,4.16649,2.40567
637,0,0,4.17175,2.39717
638,0,0,4.17701,2.38866
639,0,0,4.18228,2.38016
640,0,0,4.18754,2.37165
641,0,0,4.1928,2.36315
642,0,0,4.19806,2.35464
643,0,0,4.20332,2.34614
644,0,0,4.20858,2.33764
645,0,0,4.21384,2.32913
646,0,0,4.2191,2.32063
647,0,0,4.22436,2.31212
648,0,0,4.22963,2.30362
649,0,0,4.23489,2.29512
650,0,0,4.24015,2.28661
651,0,0,4.24541,2.27811
652,0,0,4.25067,2.2696
653,0,0,4.25593,2.2611
654,0,0,4.26119,2.25259
655,0,0,4.26645,2.24409
656,0,0,4.27171,2.23559
657,0,0,4.27697,2.22708
658,0,0,4.28224,2.21858
659,0,0,4.2875,2.21007
660,0,0,4.29276,2.20157
661,0,0,4.29802,2.19307
662,0,0,4.30328,2.18456
663,0,0,4.30854,2.17606
664,0,0,4.3138,2.16755
665,0,0,4.31906,2.15905
666,0,0,4.32432,2.15054
667,0,0,4.32959,2.14204
668,0,0,4.33485,2.13354
669,0,0,4.34011,2.12503
670,0,0,4.34537,2.11653
671,0,0,4.35063,2.10802
672,0,0,4.35589,2.09952
673,0,0,4.36115,2.09102
674,0,0,4.36641,2.08251
675,0,0,4.37167,2.07401
676,0,0,4.37694,2.0655
677,0,0,4.3822,2.057
678,0,0,4.38746,2.04849
679,0,0,4.39272,2.03999
680,0,0,4.39798,2.03149
681,0,0,4.40324,2.02298
682,0,0,4.4085,2.01448
683,0,0,4.41376,2.00597
684,0,0,4.41902,1.99747
685,0,0,4.42429,1.98897
686,0,0,4.42955,1.98046
687,0,0,4.43481,1.97196
688,0,0,4.44007,1.96345
689,0,0,4.44533,1.95495
690,0,0,4.45059,1.94644
691,0,0,4.45585,1.93794
692,0,0,4.46111,1.92944
693,0,0,4.46637,1.92093
694,0,0,4.47163,1.91243
695,0,0,4.4769,1.90392
696,0,0,4.48216,1.89542
697,0,0,4.48742,1.88692
698,0,0,4.49268,1.87841
699,0,0,4.49794,1.86991
700,0,0,4.5032,1.8614
701,0,0,4.50846,1.8529
702,0,0,4.51372,1.84439
703,0,0,4.51898,1.83589
704,0,0,4.52425,1.82739
705,0,0,4.52951,1.81888
706,0,0,4.53477,1.81038
707,0,0,4.54003,1.80187
708,0,0,4.54529,1.79337
709,0,0,4.55055,1.78487
710,0,0,4.55581,1.77636
711,0,0,4.56107,1.76786
712,0,0,4.56633,1.75935
713,0,0,4.5716,1.75085
714,0,0,4.57686,1.74234
715,0,0,4.58212,1.73384
716,0,0,4.58738,1.72534
717,0,0,4.59264,1.71683
718,0,0,4.5979,1.70833
719,0,0,4.60316,1.69982
720,0,0,4.60842,1.69132
721,0,0,4.61368,1.68281
722,0,0,4.61895,1.67431
723,0,0,4.62421,1.66581
724,0,0,4.62947,1.6573
725,0,0,4.63473,1.6488
726,0,0,4.63999,1.64029
727,0,0,4.64525,1.63179
728,0,0,4.65051,1.62329
729,0,0,4.65577,1.61478
730,0,0,4.66103,1.60628
731,0,0,4.66629,1.59777
732,0,0,4.67156,1.58927
733,0,0,4.67682,1.58076
734,0,0,4.68208,1.57226
735,0,0,4.68734,1.56376
736,0,0,4.6926,1.55525
737,0,0,4.69786,1.54675
738,0,0,4.70312,1.53824
739,0,0,4.70838,1.52974
740,0,0,4.71364,1.52124
741,0,0,4.71891,1.51273
742,0,0,4.72417,1.50423
743,0,0,4.72943,1.49572
744,0,0,4.73469,1.48722
745,0,0,4.73995,1.47871
746,0,0,4.74521,1.47021
747,0,0,4.75047,1.46171
748,0,0,4.75573,1.4532
749,0,0,4.76099,1.4447
750,0,0,4.76626,1.43619
751,0,0,4.77152,1.42769
752,0,0,4.77678,1.41919
753,0,0,4.78204,1.41068
754,0,0,4.7873,1.40218
755,0,0,4.79256,1.39367
756,0,0,4.79782,1.38517
757,0,0,4.80308,1.37666
758,0,0,4.80834,1.36816
759,0,0,4.81361,1.35966
760,0,0,4.81887,1.35115
761,0,0,4.82413,1.34265
762,0,0,4.82939,1.33414
763,0,0,4.83465,1.32564
764,0,0,4.83991,1.31714
765,0,0,4.84517,1.30863
766,0,0,4.84575,1.30769
767,0,0,4.84575,1.30769
768,0,0,4.84575,1.30769
769,0,0,4.84575,1.30769
770,0,0,4.84575,1.30769
771,0,0,4.84575,1.30769
772,0,0,4.85451,1.30615
773,0,0,4.8556,1.30596
774,0,0,4.8556,1.30596
775,0,0,4.8556,1.30596
776,0,0,4.8556,1.30596
777,0,0,4.8638,1.3094
778,0,0,4.86482,1.30983
779,0,0,4.86482,1.30983
780,0,0,4.86482,1.30983
781,0,0,4.86482,1.30983
782,0,0,4.86482,1.30983
783,0,0,4.86482,1.30983
784,0,0,4.86482,1.30983
785,0,0,4.86482,1.30983
786,0,0,4.86482,1.30983
787,0,0,4.8659,1.30889
788,0,0,4.86952,1.30575
789,0,0,4.87331,1.30256
790,0,0,4.87731,1.29933
791,0,0,4.88152,1.29609
792,0,0,4.88596,1.29291
793,0,0,4.89017,1.28995
794,0,0,4.89017,1.28995
795,0,0,4.89017,1.28995
796,0,0,4.89017,1.28995
797,0,0,4.89017,1.28995
798,0,0,4.89017,1.28995
799,0,0,4.89017,1.28995
800,0,0,4.89017,1.28995
801,0,0,4.89017,1.28995
802,0,0,4.89017,1.28995
803,0,0,4.89017,1.28995
804,0,0,4.89017,1.28995
805,0,0,4.89017,1.28995
806,0,0,4.89017,1.28995
807,0,0,4.88906,1.28124
808,0,0,4.89029,1.27953
809,0,0,4.89029,1.27953
810,0,0,4.89029,1.27953
811,0,0,4.89029,1.27953
812,0,0,4.89029,1.27953
813,0,0,4.89029,1.27953
814,0,0,4.89029,1.27953
815,0,0,4.89029,1.27953
816,0,0,4.89029,1.27953
817,0,0,4.89029,1.27953
818,0,0,4.89029,1.27953
819,0,0,4.89029,1.27953
820,0,0,4.89029,1.27953
821,0,0,4.89029,1.27953
822,0,0,4.89029,1.27953
823,0,0,4.89029,1.27953
824,0,0,4.89029,1.27953
825,0,0,4.89029,1.27953
826,0,0,4.89029,1.27953
827,0,0,4.89029,1.27953
828,0,0,4.89029,1.27953
829,0,0,4.89029,1.27953
830,0,0,4.89029,1.28443
831,0,0,4.89029,1.28515
832,0,0,4.89029,1.28515
833,0,0,4.89029,1.28515
834,0,0,4.89029,1.28515
835,0,0,4.89029,1.28515
836,0,0,4.89025,1.28462
837,0,0,4.89025,1.28425
838,0,0,4.89025,1.28374
839,0,0,4.89025,1.28374
840,0,0,4.89025,1.28374
841,0,0,4.88888,1.28127
842,0,0,4.88993,1.27987
843,0,0,4.89011,1.27964
844,0,0,4.89011,1.27964
845,0,0,4.89011,1.27964
846,0,0,4.89011,1.27964
847,0,0,4.89011,1.27964
848,0,0,4.89011,1.27964
849,0,0,4.89011,1.27964
850,0,0,4.89011,1.27964
851,0,0,4.89011,1.27964
852,0,0,4.89011,1.27964
853,0,0,4.89011,1.27964
854,0,0,4.89011,1.27964
855,0,0,4.89011,1.27964
856,1,1,4.89011,1.27964
857,1,2,4.89011,1.27964
858,1,3,4.89011,1.27964
859,1,4,4.89011,1.27964
860,1,5,4.89013,1.27875
861,1,6,4.89013,1.27718
862,1,7,4.89013,1.27563
863,1,8,4.89013,1.27409
864,1,9,4.89013,1.27162
865,1,10,4.89013,1.26954
866,1,11,4.89013,1.26662
867,1,12,4.89008,1.26618
868,1,13,4.89006,1.26531
869,1,14,4.89006,1.26305
870,1,15,4.89006,1.26077
871,1,16,4.89006,1.25944
872,1,17,4.89006,1.25818
873,1,18,4.89006,1.25748
874,1,19,4.89006,1.25707
