68,0,0,-2.76522,-3.41559
69,0,0,-2.76692,-3.42545
70,0,0,-2.76862,-3.4353
71,0,0,-2.77032,-3.44515
72,0,0,-2.77202,-3.45501
73,0,0,-2.77373,-3.46486
74,0,0,-2.77543,-3.47472
75,0,0,-2.77713,-3.48457
76,0,0,-2.77883,-3.49442
77,0,0,-2.78053,-3.50428
78,0,0,-2.78224,-3.51413
79,0,0,-2.78394,-3.52399
80,0,0,-2.78564,-3.53384
81,0,0,-2.78734,-3.5437
82,0,0,-2.78904,-3.55355
83,0,0,-2.79075,-3.5634
84,0,0,-2.79245,-3.57326
85,0,0,-2.79415,-3.58311
86,0,0,-2.79585,-3.59297
87,0,0,-2.79755,-3.60282
88,0,0,-2.79926,-3.61267
89,0,0,-2.80096,-3.62253
90,0,0,-2.80266,-3.63238
91,0,0,-2.80436,-3.64224
92,0,0,-2.80606,-3.65209
93,0,0,-2.80777,-3.66194
94,0,0,-2.80947,-3.6718
95,0,0,-2.81117,-3.68165
96,0,0,-2.81287,-3.69151
97,0,0,-2.81457,-3.70136
98,0,0,-2.81628,-3.71121
99,0,0,-2.81798,-3.72107
100,0,0,-2.81968,-3.73092
101,0,0,-2.82138,-3.74078
102,0,0,-2.82308,-3.75063
103,0,0,-2.82479,-3.76049
104,0,0,-2.82649,-3.77034
105,0,0,-2.82819,-3.78019
106,0,0,-2.82989,-3.79005
107,0,0,-2.83159,-3.7999
108,0,0,-2.8333,-3.80976
109,0,0,-2.835,-3.81961
110,0,0,-2.8367,-3.82946
111,0,0,-2.8384,-3.83932
112,0,0,-2.8401,-3.84917
113,0,0,-2.84181,-3.85903
114,0,0,-2.84351,-3.86888
115,0,0,-2.84521,-3.87873
116,0,0,-2.84691,-3.88859
117,0,0,-2.84861,-3.89844
118,0,0,-2.85032,-3.9083
119,0,0,-2.85202,-3.91815
120,0,0,-2.85372,-3.928
121,0,0,-2.85542,-3.93786
122,0,0,-2.85712,-3.94771
123,0,0,-2.85731,-3.9488
124,0,0,-2.85731,-3.9488
125,0,0,-2.85731,-3.9488
126,0,0,-2.85731,-3.9488
127,0,0,-2.85731,-3.9488
128,0,0,-2.85731,-3.9488
129,0,0,-2.85731,-3.9488
130,0,0,-2.85731,-3.9488
131,0,0,-2.85731,-3.9488
132,0,0,-2.85731,-3.9488
133,0,0,-2.85731,-3.9488
134,0,0,-2.85731,-3.9488
135,0,0,-2.84843,-3.94918
136,0,0,-2.83843,-3.94947
137,0,0,-2.82844,-3.94974
138,0,0,-2.81844,-3.95002
139,0,0,-2.80844,-3.95029
140,0,0,-2.79845,-3.95057
141,0,0,-2.78845,-3.95084
142,0,0,-2.77845,-3.95112
143,0,0,-2.76846,-3.95139
144,0,0,-2.75846,-3.95167
145,0,0,-2.74847,-3.95194
146,0,0,-2.73847,-3.95222
147,0,0,-2.72847,-3.9525
148,0,0,-2.71848,-3.95277
149,0,0,-2.70848,-3.95305
150,0,0,-2.69848,-3.95332
151,0,0,-2.68849,-3.9536
152,0,0,-2.67849,-3.95387
153,0,0,-2.6685,-3.95415
154,0,0,-2.6585,-3.95442
155,0,0,-2.6485,-3.9547
156,0,0,-2.63851,-3.95497
157,0,0,-2.62851,-3.95525
158,0,0,-2.61852,-3.95552
159,0,0,-2.60852,-3.9558
160,0,0,-2.59852,-3.95608
161,0,0,-2.58853,-3.95635
162,0,0,-2.57853,-3.95663
163,0,0,-2.56853,-3.9569
164,0,0,-2.55854,-3.95718
165,0,0,-2.54854,-3.95745
166,0,0,-2.53855,-3.95773
167,0,0,-2.52855,-3.958
168,0,0,-2.51855,-3.95828
169,0,0,-2.50856,-3.95855
170,0,0,-2.49856,-3.95883
171,0,0,-2.48856,-3.9591
172,0,0,-2.47857,-3.95938
173,0,0,-2.46857,-3.95966
174,0,0,-2.45858,-3.95993
175,0,0,-2.44858,-3.96021
176,0,0,-2.43858,-3.96048
177,0,0,-2.42859,-3.96076
178,0,0,-2.41859,-3.96103
179,0,0,-2.40859,-3.96131
180,0,0,-2.3986,-3.96158
181,0,0,-2.3886,-3.96186
182,0,0,-2.37861,-3.96213
183,0,0,-2.36861,-3.96241
184,0,0,-2.35861,-3.96268
185,0,0,-2.34862,-3.96296
186,0,0,-2.33862,-3.96324
187,0,0,-2.32863,-3.96351
188,0,0,-2.31863,-3.96379
189,0,0,-2.30863,-3.96406
190,0,0,-2.29864,-3.96434
191,0,0,-2.28864,-3.96461
192,0,0,-2.27864,-3.96489
193,0,0,-2.26865,-3.96516
194,0,0,-2.25865,-3.96544
195,0,0,-2.24866,-3.96571
196,0,0,-2.23866,-3.96599
197,0,0,-2.22866,-3.96626
198,0,0,-2.21867,-3.96654
199,0,0,-2.20867,-3.96682
200,0,0,-2.19867,-3.96709
201,0,0,-2.18868,-3.96737
202,0,0,-2.17868,-3.96764
203,0,0,-2.16869,-3.96792
204,0,0,-2.15869,-3.96819
205,0,0,-2.14869,-3.96847
206,0,0,-2.1387,-3.96874
207,0,0,-2.1287,-3.96902
208,0,0,-2.1187,-3.96929
209,0,0,-2.10871,-3.96957
210,0,0,-2.09871,-3.96984
211,0,0,-2.08872,-3.97012
212,0,0,-2.07872,-3.9704
213,0,0,-2.06872,-3.97067
214,0,0,-2.05873,-3.97095
215,0,0,-2.04873,-3.97122
216,0,0,-2.03874,-3.9715
217,0,0,-2.02874,-3.97177
218,0,0,-2.01874,-3.97205
219,0,0,-2.00875,-3.97232
220,0,0,-1.99875,-3.9726
221,0,0,-1.98875,-3.97287
222,0,0,-1.97876,-3.97315
223,0,0,-1.96876,-3.97343
224,0,0,-1.95877,-3.9737
225,0,0,-1.94877,-3.97398
226,0,0,-1.93877,-3.97425
227,0,0,-1.92878,-3.97453
228,0,0,-1.91878,-3.9748
229,0,0,-1.90878,-3.97508
230,0,0,-1.89879,-3.97535
231,0,0,-1.88879,-3.97563
232,0,0,-1.8788,-3.9759
233,0,0,-1.8688,-3.97618
234,0,0,-1.8588,-3.97645
235,0,0,-1.84881,-3.97673
236,0,0,-1.83881,-3.97701
237,0,0,-1.82881,-3.97728
238,0,0,-1.81882,-3.97756
239,0,0,-1.80882,-3.97783
240,0,0,-1.79883,-3.97811
241,0,0,-1.78883,-3.97838
242,0,0,-1.77883,-3.97866
243,0,0,-1.76884,-3.97893
244,0,0,-1.75884,-3.97921
245,0,0,-1.74885,-3.97948
246,0,0,-1.73885,-3.97976
247,0,0,-1.72885,-3.98003
248,0,0,-1.71886,-3.98031
249,0,0,-1.70886,-3.98059
250,0,0,-1.69886,-3.98086
251,0,0,-1.68887,-3.98114
252,0,0,-1.67887,-3.98141
253,0,0,-1.66888,-3.98169
254,0,0,-1.65888,-3.98196
255,0,0,-1.64888,-3.98224
256,0,0,-1.63889,-3.98251
257,0,0,-1.62889,-3.98279
258,0,0,-1.61889,-3.98306
259,0,0,-1.6089,-3.98334
260,0,0,-1.5989,-3.98361
261,0,0,-1.58891,-3.98389
262,0,0,-1.57891,-3.98417
263,0,0,-1.56891,-3.98444
264,0,0,-1.55892,-3.98472
265,0,0,-1.54892,-3.98499
266,0,0,-1.53892,-3.98527
267,0,0,-1.52893,-3.98554
268,0,0,-1.51893,-3.98582
269,0,0,-1.50894,-3.98609
270,0,0,-1.49894,-3.98637
271,0,0,-1.48894,-3.98664
272,0,0,-1.47895,-3.98692
273,0,0,-1.46895,-3.98719
274,0,0,-1.45896,-3.98747
275,0,0,-1.44896,-3.98775
276,0,0,-1.43896,-3.98802
277,0,0,-1.42897,-3.9883
278,0,0,-1.41897,-3.98857
279,0,0,-1.40897,-3.98885
280,0,0,-1.39898,-3.98912
281,0,0,-1.38898,-3.9894
282,0,0,-1.37899,-3.98967
283,0,0,-1.36899,-3.98995
284,0,0,-1.35899,-3.99022
285,0,0,-1.349,-3.9905
286,0,0,-1.339,-3.99078
287,0,0,-1.329,-3.99105
288,0,0,-1.31901,-3.99133
289,0,0,-1.30901,-3.9916
290,0,0,-1.29902,-3.99188
291,0,0,-1.28902,-3.99215
292,0,0,-1.27902,-3.99243
293,0,0,-1.26903,-3.9927
294,0,0,-1.25903,-3.99298
295,0,0,-1.24903,-3.99325
296,0,0,-1.23904,-3.99353
297,0,0,-1.22904,-3.9938
298,0,0,-1.21905,-3.99408
299,0,0,-1.20905,-3.99436
300,0,0,-1.19905,-3.99463
301,0,0,-1.18906,-3.99491
302,0,0,-1.17906,-3.99518
303,0,0,-1.16907,-3.99546
304,0,0,-1.15907,-3.99573
305,0,0,-1.14907,-3.99601
306,0,0,-1.13908,-3.99628
307,0,0,-1.12908,-3.99656
308,0,0,-1.11908,-3.99683
309,0,0,-1.10909,-3.99711
310,0,0,-1.09909,-3.99738
311,0,0,-1.0891,-3.99766
312,0,0,-1.0791,-3.99794
313,0,0,-1.0691,-3.99821
314,0,0,-1.05911,-3.99849
315,0,0,-1.04911,-3.99876
316,0,0,-1.03911,-3.99904
317,0,0,-1.02912,-3.99931
318,0,0,-1.01912,-3.99959
319,0,0,-1.00913,-3.99986
320,0,0,-0.99913,-4.00014
321,0,0,-0.989133,-4.00041
322,0,0,-0.979137,-4.00069
323,0,0,-0.969141,-4.00096
324,0,0,-0.959145,-4.00124
325,0,0,-0.949149,-4.00152
326,0,0,-0.939152,-4.00179
327,0,0,-0.929156,-4.00207
328,0,0,-0.91916,-4.00234
329,0,0,-0.909164,-4.00262
330,0,0,-0.899167,-4.00289
331,0,0,-0.889171,-4.00317
332,0,0,-0.879175,-4.00344
333,0,0,-0.869179,-4.00372
334,0,0,-0.859183,-4.00399
335,0,0,-0.849186,-4.00427
336,0,0,-0.83919,-4.00454
337,0,0,-0.829194,-4.00482
338,0,0,-0.819198,-4.0051
339,0,0,-0.809202,-4.00537
340,0,0,-0.799205,-4.00565
341,0,0,-0.789209,-4.00592
342,0,0,-0.779213,-4.0062
343,0,0,-0.769217,-4.00647
344,0,0,-0.759221,-4.00675
345,0,0,-0.749224,-4.00702
346,0,0,-0.739228,-4.0073
347,0,0,-0.729232,-4.00757
348,0,0,-0.719236,-4.00785
349,0,0,-0.70924,-4.00812
350,0,0,-0.699243,-4.0084
351,0,0,-0.689247,-4.00868
352,0,0,-0.679251,-4.00895
353,0,0,-0.669255,-4.00923
354,0,0,-0.659259,-4.0095
355,0,0,-0.649262,-4.00978
356,0,0,-0.639266,-4.01005
357,0,0,-0.62927,-4.01033
358,0,0,-0.619274,-4.0106
359,0,0,-0.609277,-4.01088
360,0,0,-0.599281,-4.01115
361,0,0,-0.589285,-4.01143
362,0,0,-0.579289,-4.01171
363,0,0,-0.569293,-4.01198
364,0,0,-0.559296,-4.01226
365,0,0,-0.5493,-4.01253
366,0,0,-0.539304,-4.01281
367,0,0,-0.529308,-4.01308
368,0,0,-0.519312,-4.01336
369,0,0,-0.509315,-4.01363
370,0,0,-0.499319,-4.01391
371,0,0,-0.489323,-4.01418
372,0,0,-0.479327,-4.01446
373,0,0,-0.469331,-4.01473
374,0,0,-0.459334,-4.01501
375,0,0,-0.449338,-4.01529
376,0,0,-0.439342,-4.01556
377,0,0,-0.429346,-4.01584
378,0,0,-0.41935,-4.01611
379,0,0,-0.409353,-4.01639
380,0,0,-0.399357,-4.01666
381,0,0,-0.389361,-4.01694
382,0,0,-0.379365,-4.01721
383,0,0,-0.369369,-4.01749
384,0,0,-0.359372,-4.01776
385,0,0,-0.349376,-4.01804
386,0,0,-0.33938,-4.01831
387,0,0,-0.329384,-4.01859
388,0,0,-0.319387,-4.01887
389,0,0,-0.309391,-4.01914
390,0,0,-0.299395,-4.01942
391,0,0,-0.289399,-4.01969
392,0,0,-0.279403,-4.01997
393,0,0,-0.269406,-4.02024
394,0,0,-0.25941,-4.02052
395,0,0,-0.249414,-4.02079
396,0,0,-0.239418,-4.02107
397,0,0,-0.229422,-4.02134
398,0,0,-0.219425,-4.02162
399,0,0,-0.209429,-4.02189
400,0,0,-0.199433,-4.02217
401,0,0,-0.189437,-4.02245
402,0,0,-0.179441,-4.02272
403,0,0,-0.169444,-4.023
404,0,0,-0.159448,-4.02327
405,0,0,-0.149452,-4.02355
406,0,0,-0.139456,-4.02382
407,0,0,-0.12946,-4.0241
408,0,0,-0.119463,-4.02437
409,0,0,-0.109467,-4.02465
410,0,0,-0.0994709,-4.02492
411,0,0,-0.0894747,-4.0252
412,0,0,-0.0794785,-4.02547
413,0,0,-0.0694823,-4.02575
414,0,0,-0.0594861,-4.02603
415,0,0,-0.0494899,-4.0263
416,0,0,-0.0394937,-4.02658
417,0,0,-0.0294975,-4.02685
418,0,0,-0.0195013,-4.02713
419,0,0,-0.00950505,-4.0274
420,0,0,0.000491154,-4.02768
421,0,0,0.0104874,-4.02795
422,0,0,0.0204836,-4.02823
423,0,0,0.0304798,-4.0285
424,0,0,0.040476,-4.02878
425,0,0,0.0504722,-4.02905
426,0,0,0.0604684,-4.02933
427,0,0,0.0704646,-4.02961
428,0,0,0.0804608,-4.02988
429,0,0,0.090457,-4.03016
430,0,0,0.100453,-4.03043
431,0,0,0.110449,-4.03071
432,0,0,0.120446,-4.03098
433,0,0,0.130442,-4.03126
434,0,0,0.140438,-4.03153
435,0,0,0.150434,-4.03181
436,0,0,0.16043,-4.03208
437,0,0,0.170427,-4.03236
438,0,0,0.180423,-4.03264
439,0,0,0.190419,-4.03291
440,0,0,0.200415,-4.03319
441,0,0,0.210412,-4.03346
442,0,0,0.220408,-4.03374
443,0,0,0.230404,-4.03401
444,0,0,0.2404,-4.03429
445,0,0,0.250396,-4.03456
446,0,0,0.260393,-4.03484
447,0,0,0.270389,-4.03511
448,0,0,0.280385,-4.03539
449,0,0,0.290381,-4.03566
450,0,0,0.300377,-4.03594
451,0,0,0.310374,-4.03622
452,0,0,0.32037,-4.03649
453,0,0,0.330366,-4.03677
454,0,0,0.340362,-4.03704
455,0,0,0.350358,-4.03732
456,0,0,0.360355,-4.03759
457,0,0,0.370351,-4.03787
458,0,0,0.380347,-4.03814
459,0,0,0.390343,-4.03842
460,0,0,0.400339,-4.03869
461,0,0,0.410336,-4.03897
462,0,0,0.420332,-4.03924
463,0,0,0.430328,-4.03952
464,0,0,0.440324,-4.0398
465,0,0,0.45032,-4.04007
466,0,0,0.460317,-4.04035
467,0,0,0.470313,-4.04062
468,0,0,0.480309,-4.0409
469,0,0,0.490305,-4.04117
470,0,0,0.500302,-4.04145
471,0,0,0.510298,-4.04172
472,0,0,0.520294,-4.042
473,0,0,0.53029,-4.04227
474,0,0,0.540286,-4.04255
475,0,0,0.550283,-4.04282
476,0,0,0.560279,-4.0431
477,0,0,0.570275,-4.04338
478,0,0,0.580271,-4.04365
479,0,0,0.590267,-4.04393
480,0,0,0.600264,-4.0442
481,0,0,0.61026,-4.04448
482,0,0,0.620256,-4.04475
483,0,0,0.630252,-4.04503
484,0,0,0.640248,-4.0453
485,0,0,0.650245,-4.04558
486,0,0,0.660241,-4.04585
487,0,0,0.670237,-4.04613
488,0,0,0.680233,-4.0464
489,0,0,0.690229,-4.04668
490,0,0,0.700226,-4.04696
491,0,0,0.710222,-4.04723
492,0,0,0.720218,-4.04751
493,0,0,0.730214,-4.04778
494,0,0,0.74021,-4.04806
495,0,0,0.750207,-4.04833
496,0,0,0.760203,-4.04861
497,0,0,0.770199,-4.04888
498,0,0,0.780195,-4.04916
499,0,0,0.790192,-4.04943
500,0,0,0.800188,-4.04971
501,0,0,0.810184,-4.04999
502,0,0,0.82018,-4.05026
503,0,0,0.830176,-4.05054
504,0,0,0.840173,-4.05081
505,0,0,0.850169,-4.05109
506,0,0,0.860165,-4.05136
507,0,0,0.870161,-4.05164
508,0,0,0.880157,-4.05191
509,0,0,0.890154,-4.05219
510,0,0,0.90015,-4.05246
511,0,0,0.910146,-4.05274
512,0,0,0.920142,-4.05301
513,0,0,0.930138,-4.05329
514,0,0,0.940135,-4.05357
515,0,0,0.950131,-4.05384
516,0,0,0.960127,-4.05412
517,0,0,0.970123,-4.05439
518,0,0,0.980119,-4.05467
519,0,0,0.990116,-4.05494
520,0,0,1.00011,-4.05522
521,0,0,1.01011,-4.05549
522,0,0,1.0201,-4.05577
523,0,0,1.0301,-4.05604
524,0,0,1.0401,-4.05632
525,0,0,1.05009,-4.05659
526,0,0,1.06009,-4.05687
527,0,0,1.07009,-4.05715
528,0,0,1.08008,-4.05742
529,0,0,1.09008,-4.0577
530,0,0,1.10007,-4.05797
531,0,0,1.11007,-4.05825
532,0,0,1.12007,-4.05852
533,0,0,1.13006,-4.0588
534,0,0,1.14006,-4.05907
535,0,0,1.15005,-4.05935
536,0,0,1.16005,-4.05962
537,0,0,1.17005,-4.0599
538,0,0,1.18004,-4.06017
539,0,0,1.19004,-4.06045
540,0,0,1.20004,-4.06073
541,0,0,1.21003,-4.061
542,0,0,1.22003,-4.06128
543,0,0,1.23002,-4.06155
544,0,0,1.24002,-4.06183
545,0,0,1.25002,-4.0621
546,0,0,1.26001,-4.06238
547,0,0,1.27001,-4.06265
548,0,0,1.28001,-4.06293
549,0,0,1.29,-4.0632
550,0,0,1.3,-4.06348
551,0,0,1.30999,-4.06375
552,0,0,1.31999,-4.06403
553,0,0,1.32999,-4.06431
554,0,0,1.33998,-4.06458
555,0,0,1.34998,-4.06486
556,0,0,1.35998,-4.06513
557,0,0,1.36997,-4.06541
558,0,0,1.37997,-4.06568
559,0,0,1.38996,-4.06596
560,0,0,1.39996,-4.06623
561,0,0,1.40996,-4.06651
562,0,0,1.41995,-4.06678
563,0,0,1.42995,-4.06706
564,0,0,1.43994,-4.06733
565,0,0,1.44994,-4.06761
566,0,0,1.45994,-4.06789
567,0,0,1.46993,-4.06816
568,0,0,1.47993,-4.06844
569,0,0,1.48993,-4.06871
570,0,0,1.49992,-4.06899
571,0,0,1.50992,-4.06926
572,0,0,1.51991,-4.06954
573,0,0,1.52991,-4.06981
574,0,0,1.53991,-4.07009
575,0,0,1.5499,-4.07036
576,0,0,1.5599,-4.07064
577,0,0,1.5699,-4.07092
578,0,0,1.57989,-4.07119
579,0,0,1.58989,-4.07147
580,0,0,1.59988,-4.07174
581,0,0,1.60988,-4.07202
582,0,0,1.61988,-4.07229
583,0,0,1.62987,-4.07257
584,0,0,1.63987,-4.07284
585,0,0,1.64987,-4.07312
586,0,0,1.65986,-4.07339
587,0,0,1.66986,-4.07367
588,0,0,1.67985,-4.07394
589,0,0,1.68985,-4.07422
590,0,0,1.69985,-4.0745
591,0,0,1.70984,-4.07477
592,0,0,1.71984,-4.07505
593,0,0,1.72983,-4.07532
594,0,0,1.73983,-4.0756
595,0,0,1.74983,-4.07587
596,0,0,1.75982,-4.07615
597,0,0,1.76982,-4.07642
598,0,0,1.77982,-4.0767
599,0,0,1.78981,-4.07697
600,0,0,1.79981,-4.07725
601,0,0,1.8098,-4.07752
602,0,0,1.8198,-4.0778
603,0,0,1.8298,-4.07808
604,0,0,1.83979,-4.07835
605,0,0,1.84979,-4.07863
606,0,0,1.85979,-4.0789
607,0,0,1.86978,-4.07918
608,0,0,1.87978,-4.07945
609,0,0,1.88977,-4.07973
610,0,0,1.89977,-4.08
611,0,0,1.90977,-4.08028
612,0,0,1.91976,-4.08055
613,0,0,1.92976,-4.08083
614,0,0,1.93976,-4.0811
615,0,0,1.94975,-4.08138
616,0,0,1.95975,-4.08166
617,0,0,1.96974,-4.08193
618,0,0,1.97974,-4.08221
619,0,0,1.98974,-4.08248
620,0,0,1.99973,-4.08276
621,0,0,2.00973,-4.08303
622,0,0,2.01972,-4.08331
623,0,0,2.02972,-4.08358
624,0,0,2.03972,-4.08386
625,0,0,2.04971,-4.08413
626,0,0,2.05971,-4.08441
627,0,0,2.06971,-4.08468
628,0,0,2.0797,-4.08496
629,0,0,2.0897,-4.08524
630,0,0,2.09969,-4.08551
631,0,0,2.10969,-4.08579
632,0,0,2.11969,-4.08606
633,0,0,2.12968,-4.08634
634,0,0,2.13968,-4.08661
635,0,0,2.14968,-4.08689
636,0,0,2.15967,-4.08716
637,0,0,2.16967,-4.08744
638,0,0,2.17966,-4.08771
639,0,0,2.18966,-4.08799
640,0,0,2.19966,-4.08826
641,0,0,2.20965,-4.08854
642,0,0,2.21965,-4.08882
643,0,0,2.22965,-4.08909
644,0,0,2.23964,-4.08937
645,0,0,2.24964,-4.08964
646,0,0,2.25963,-4.08992
647,0,0,2.26963,-4.09019
648,0,0,2.27963,-4.09047
649,0,0,2.28962,-4.09074
650,0,0,2.29962,-4.09102
651,0,0,2.30962,-4.09129
652,0,0,2.31961,-4.09157
653,0,0,2.32961,-4.09185
654,0,0,2.3396,-4.09212
655,0,0,2.3496,-4.0924
656,0,0,2.3596,-4.09267
657,0,0,2.36959,-4.09295
658,0,0,2.37959,-4.09322
659,0,0,2.38958,-4.0935
660,0,0,2.39958,-4.09377
661,0,0,2.40958,-4.09405
662,0,0,2.41957,-4.09432
663,0,0,2.42957,-4.0946
664,0,0,2.43957,-4.09487
665,0,0,2.44956,-4.09515
666,0,0,2.45937,-4.09582
667,0,0,2.46752,-4.10005
668,0,0,2.47569,-4.10427
669,0,0,2.4839,-4.10847
670,0,0,2.49516,-4.11255
671,0,0,2.50406,-4.11677
672,0,0,2.51518,-4.12075
673,0,0,2.52424,-4.12493
674,0,0,2.53293,-4.12915
675,0,0,2.53822,-4.1353
676,0,0,2.54261,-4.14189
677,0,0,2.54694,-4.14851
678,0,0,2.5512,-4.15516
679,0,0,2.55542,-4.16185
680,0,0,2.55947,-4.16841
681,0,0,2.55987,-4.16907
682,0,0,2.55987,-4.16907
683,0,0,2.55987,-4.16907
684,0,0,2.55987,-4.16907
685,0,0,2.55987,-4.16907
686,0,0,2.55987,-4.16907
687,0,0,2.55987,-4.16907
688,0,0,2.55987,-4.16907
689,0,0,2.55833,-4.16803
690,0,0,2.5582,-4.16806
691,0,0,2.55827,-4.16826
692,0,0,2.55829,-4.16831
693,0,0,2.55829,-4.16831
694,0,0,2.55829,-4.16831
695,0,0,2.55829,-4.16831
696,0,0,2.55829,-4.16831
697,0,0,2.55829,-4.16831
698,0,0,2.55829,-4.16831
699,0,0,2.55829,-4.16831
700,0,0,2.55829,-4.16831
701,0,0,2.55829,-4.16831
702,0,0,2.55829,-4.16831
703,0,0,2.55829,-4.16831
704,0,0,2.55829,-4.16831
705,0,0,2.55829,-4.16831
706,0,0,2.55829,-4.16831
707,0,0,2.55829,-4.16831
708,0,0,2.55829,-4.16831
709,0,0,2.55829,-4.16831
710,0,0,2.55829,-4.16831
711,0,0,2.55828,-4.16831
712,0,0,2.55828,-4.16832
713,0,0,2.55828,-4.16832
714,0,0,2.55828,-4.16832
715,0,0,2.55828,-4.16832
716,0,0,2.55828,-4.16832
717,0,0,2.55828,-4.16832
718,0,0,2.55828,-4.16832
719,0,0,2.56138,-4.1678
720,0,0,2.56167,-4.16763
721,0,0,2.56167,-4.16763
722,0,0,2.56167,-4.16763
723,0,0,2.56167,-4.16763
724,0,0,2.56167,-4.16763
725,0,0,2.56167,-4.16763
726,0,0,2.56166,-4.16763
727,0,0,2.56166,-4.16763
728,0,0,2.56165,-4.16763
729,0,0,2.56165,-4.16763
730,0,0,2.56163,-4.16763
731,0,0,2.56163,-4.16763
732,0,0,2.56163,-4.16763
733,0,0,2.55914,-4.16168
734,0,0,2.55889,-4.16088
735,0,0,2.55889,-4.16088
736,0,0,2.55889,-4.16088
737,0,0,2.55889,-4.16088
738,0,0,2.55889,-4.16088
739,0,0,2.55889,-4.16088
740,0,0,2.55811,-4.16193
741,0,0,2.55804,-4.16203
742,0,0,2.55783,-4.16232
743,0,0,2.55656,-4.16406
744,0,0,2.55493,-4.1663
745,0,0,2.55477,-4.16654
746,0,0,2.55477,-4.16654
747,0,0,2.55477,-4.16654
748,0,0,2.54711,-4.17106
749,0,0,2.54616,-4.17162
750,0,0,2.54616,-4.17162
751,0,0,2.54616,-4.17162
752,0,0,2.54616,-4.17162
753,0,0,2.54192,-4.17907
754,0,0,2.54121,-4.17947
755,0,0,2.54121,-4.17947
756,0,0,2.54124,-4.17941
757,0,0,2.54124,-4.17941
758,0,0,2.54124,-4.17941
759,0,0,2.54124,-4.17941
760,0,0,2.54124,-4.17941
761,0,0,2.54125,-4.1794
762,0,0,2.54127,-4.17937
763,0,0,2.54145,-4.1791
764,0,0,2.542,-4.17828
765,0,0,2.54303,-4.17672
766,1,1,2.54458,-4.17434
767,1,2,2.54666,-4.1711
768,1,3,2.5492,-4.16705
769,1,4,2.552,-4.16242
770,1,5,2.55494,-4.15739
771,1,6,2.5527,-4.14865
772,1,7,2.54845,-4.13659
773,1,8,2.5438,-4.12688
774,1,9,2.54126,-4.11449
775,1,10,2.53584,-4.10404
776,1,11,2.53433,-4.09374
777,1,12,2.52938,-4.08352
778,0,12,2.52256,-4.07275
779,0,12,2.51571,-4.06266
780,0,12,2.51311,-4.05429
781,0,12,2.51129,-4.04667
782,0,12,2.50911,-4.03942
783,0,12,2.50657,-4.03253
784,0,12,2.49942,-4.02662
785,0,12,2.49479,-4.0212
786,0,12,2.49219,-4.01734
787,0,12,2.48969,-4.01407
788,0,12,2.48739,-4.01133
789,0,12,2.48497,-4.00878
790,0,12,2.48497,-4.00878
791,0,12,2.48497,-4.00878
792,0,12,2.48497,-4.00878
793,0,12,2.47883,-4.00818
794,0,12,2.46943,-4.00964
795,0,12,2.45962,-4.01136
796,0,12,2.44996,-4.01397
797,0,12,2.44031,-4.01659
