80,0,0,-0.613512,2.9668
81,0,0,-0.605657,2.96061
82,0,0,-0.597803,2.95442
83,0,0,-0.589948,2.94823
84,0,0,-0.582094,2.94204
85,0,0,-0.574239,2.93585
86,0,0,-0.566385,2.92966
87,0,0,-0.55853,2.92347
88,0,0,-0.550675,2.91729
89,0,0,-0.542821,2.9111
90,0,0,-0.534966,2.90491
91,0,0,-0.527112,2.89872
92,0,0,-0.519257,2.89253
93,0,0,-0.511403,2.88634
94,0,0,-0.503548,2.88015
95,0,0,-0.495693,2.87396
96,0,0,-0.487839,2.86777
97,0,0,-0.479984,2.86158
98,0,0,-0.47213,2.85539
99,0,0,-0.464275,2.8492
100,0,0,-0.45642,2.84302
101,0,0,-0.448566,2.83683
102,0,0,-0.440711,2.83064
103,0,0,-0.432857,2.82445
104,0,0,-0.425002,2.81826
105,0,0,-0.417148,2.81207
106,0,0,-0.409293,2.80588
107,0,0,-0.401438,2.79969
108,0,0,-0.393584,2.7935
109,0,0,-0.385729,2.78731
110,0,0,-0.377875,2.78112
111,0,0,-0.37002,2.77493
112,0,0,-0.362166,2.76875
113,0,0,-0.354311,2.76256
114,0,0,-0.346456,2.75637
115,0,0,-0.338602,2.75018
116,0,0,-0.330747,2.74399
117,0,0,-0.322893,2.7378
118,0,0,-0.315038,2.73161
119,0,0,-0.307183,2.72542
120,0,0,-0.299329,2.71923
121,0,0,-0.291474,2.71304
122,0,0,-0.28362,2.70685
123,0,0,-0.275765,2.70067
124,0,0,-0.267911,2.69448
125,0,0,-0.260056,2.68829
126,0,0,-0.252201,2.6821
127,0,0,-0.244347,2.67591
128,0,0,-0.236492,2.66972
129,0,0,-0.228638,2.66353
130,0,0,-0.220783,2.65734
131,0,0,-0.212928,2.65115
132,0,0,-0.205074,2.64496
133,0,0,-0.197219,2.63877
134,0,0,-0.189365,2.63258
135,0,0,-0.18151,2.6264
136,0,0,-0.173656,2.62021
137,0,0,-0.165801,2.61402
138,0,0,-0.157946,2.60783
139,0,0,-0.150092,2.60164
140,0,0,-0.142237,2.59545
141,0,0,-0.134383,2.58926
142,0,0,-0.126528,2.58307
143,0,0,-0.118674,2.57688
144,0,0,-0.110819,2.57069
145,0,0,-0.102964,2.5645
146,0,0,-0.0951098,2.55831
147,0,0,-0.0872552,2.55213
148,0,0,-0.0794006,2.54594
149,0,0,-0.071546,2.53975
150,0,0,-0.0636915,2.53356
151,0,0,-0.0558369,2.52737
152,0,0,-0.0479823,2.52118
153,0,0,-0.0401277,2.51499
154,0,0,-0.0322731,2.5088
155,0,0,-0.0314035,2.50812
156,0,0,-0.0314035,2.50812
157,0,0,-0.0314035,2.50812
158,0,0,-0.0314035,2.50812
159,0,0,-0.0314035,2.50812
160,0,0,-0.0314035,2.50812
161,0,0,-0.0317744,2.50812
162,0,0,-0.0332625,2.5079
163,0,0,-0.0341144,2.5077
164,0,0,-0.0349069,2.50747
165,0,0,-0.035316,2.50732
166,0,0,-0.0355815,2.50721
167,0,0,-0.0368873,2.51154
168,0,0,-0.0377963,2.51173
169,0,0,-0.0383694,2.51138
170,0,0,-0.0386871,2.51116
171,0,0,-0.0387662,2.51109
172,0,0,-0.0389177,2.51095
173,0,0,-0.0442005,2.51559
174,0,0,-0.0469013,2.51436
175,0,0,-0.0470998,2.51413
176,0,0,-0.0470998,2.51413
177,0,0,-0.0470998,2.51413
178,0,0,-0.0470998,2.51413
179,0,0,-0.0470998,2.51413
180,0,0,-0.0470998,2.51413
181,0,0,-0.0470998,2.51413
182,0,0,-0.0470998,2.51413
183,0,0,-0.0470998,2.51413
184,0,0,-0.0470998,2.51413
185,0,0,-0.0470998,2.51413
186,0,0,-0.047899,2.51958
187,0,0,-0.0487581,2.52355
188,0,0,-0.0487581,2.52355
189,0,0,-0.0487581,2.52355
190,0,0,-0.0487581,2.52355
191,0,0,-0.0507642,2.52517
192,0,0,-0.0548356,2.52821
193,0,0,-0.0593316,2.53261
194,0,0,-0.0620377,2.53522
195,0,0,-0.062063,2.53527
196,0,0,-0.0620691,2.53528
197,0,0,-0.0620714,2.53528
198,0,0,-0.0620714,2.53528
199,0,0,-0.0620714,2.53528
200,0,0,-0.0620714,2.53528
201,0,0,-0.0621762,2.53527
202,0,0,-0.0643145,2.53511
203,0,0,-0.0664711,2.53542
204,0,0,-0.0675296,2.5356
205,0,0,-0.0693829,2.53577
206,0,0,-0.0710658,2.53647
207,0,0,-0.073643,2.53663
208,0,0,-0.0761269,2.53794
209,0,0,-0.0799462,2.5383
210,0,0,-0.0836158,2.53992
211,0,0,-0.0900803,2.54004
212,0,0,-0.0976729,2.54093
213,0,0,-0.105385,2.54227
214,0,0,-0.113,2.54388
215,0,0,-0.120447,2.54566
216,0,0,-0.127694,2.54758
217,0,0,-0.134788,2.54955
218,0,0,-0.142007,2.55111
219,0,0,-0.14956,2.55219
220,0,0,-0.157585,2.55295
221,0,0,-0.165221,2.55268
222,0,0,-0.173912,2.55647
223,0,0,-0.183482,2.55773
224,0,0,-0.193435,2.55779
225,0,0,-0.203366,2.55748
226,0,0,-0.213194,2.55682
227,0,0,-0.219954,2.55601
228,0,0,-0.229037,2.55799
229,0,0,-0.233911,2.55585
230,0,0,-0.235609,2.5555
231,0,0,-0.235609,2.5555
232,0,0,-0.237144,2.5552
233,0,0,-0.240197,2.55278
234,0,0,-0.240614,2.5521
235,0,0,-0.241108,2.55195
236,0,0,-0.241542,2.55181
237,0,0,-0.24203,2.55132
238,0,0,-0.243136,2.55011
239,0,0,-0.244149,2.54896
240,0,0,-0.246131,2.54693
241,0,0,-0.248379,2.54359
242,0,0,-0.248663,2.54314
243,0,0,-0.24993,2.54226
244,0,0,-0.250099,2.54214
245,0,0,-0.250852,2.54165
246,0,0,-0.25261,2.54048
247,0,0,-0.254775,2.53763
248,0,0,-0.256968,2.53426
249,0,0,-0.259164,2.53195
250,0,0,-0.261382,2.52969
251,0,0,-0.261647,2.5294
252,0,0,-0.262399,2.52867
253,0,0,-0.263917,2.52717
254,0,0,-0.265635,2.52537
255,0,0,-0.267389,2.5234
256,0,0,-0.268946,2.52104
257,0,0,-0.270538,2.51874
258,0,0,-0.271442,2.5164
259,0,0,-0.271945,2.51455
260,0,0,-0.272584,2.51267
261,0,0,-0.273147,2.51059
262,0,0,-0.273615,2.50891
263,0,0,-0.273071,2.50861
264,0,0,-0.273071,2.50861
265,0,0,-0.27272,2.50836
266,0,0,-0.271719,2.50773
267,0,0,-0.270948,2.50732
268,0,0,-0.270386,2.50708
269,0,0,-0.270094,2.50698
270,0,0,-0.269589,2.50678
271,0,0,-0.268786,2.50658
272,0,0,-0.268636,2.50654
273,0,0,-0.268419,2.50652
274,0,0,-0.268419,2.50652
275,0,0,-0.268387,2.50648
276,0,0,-0.268361,2.50644
277,0,0,-0.267863,2.50641
278,0,0,-0.267022,2.50637
279,0,0,-0.265007,2.5062
280,0,0,-0.264727,2.50413
281,0,0,-0.264594,2.50388
282,0,0,-0.262227,2.50376
283,0,0,-0.259178,2.50379
284,0,0,-0.257336,2.50388
285,0,0,-0.255891,2.50446
286,0,0,-0.253841,2.50549
287,0,0,-0.252824,2.50566
288,0,0,-0.252805,2.50566
289,0,0,-0.252805,2.50566
290,0,0,-0.252805,2.50566
291,0,0,-0.252805,2.50566
292,0,0,-0.252158,2.50566
293,0,0,-0.250705,2.50567
294,0,0,-0.24896,2.50585
295,0,0,-0.248565,2.50582
296,0,0,-0.248138,2.50586
297,0,0,-0.244639,2.50593
298,0,0,-0.243394,2.5061
299,0,0,-0.242174,2.50617
300,0,0,-0.239804,2.50634
301,0,0,-0.236672,2.5066
302,0,0,-0.230297,2.5093
303,0,0,-0.228773,2.51007
304,0,0,-0.226556,2.51076
305,0,0,-0.224981,2.51146
306,0,0,-0.224337,2.51188
307,0,0,-0.223404,2.5121
308,0,0,-0.222201,2.51225
309,0,0,-0.220399,2.51251
310,0,0,-0.217756,2.51272
311,0,0,-0.21311,2.51283
312,0,0,-0.206068,2.51214
313,0,0,-0.200836,2.51194
314,0,0,-0.197891,2.51202
315,0,0,-0.195227,2.51142
316,0,0,-0.192183,2.51079
317,0,0,-0.19012,2.51085
318,0,0,-0.19012,2.51085
319,0,0,-0.188973,2.51127
320,0,0,-0.18768,2.51163
321,1,1,-0.187583,2.51166
322,1,2,-0.187583,2.51166
323,1,3,-0.187519,2.51172
324,1,4,-0.187519,2.51172
325,1,5,-0.187418,2.51176
326,1,6,-0.187418,2.51176
327,1,7,-0.187418,2.51176
328,1,8,-0.187418,2.51176
329,1,9,-0.187897,2.50596
330,1,10,-0.187993,2.50523
331,1,11,-0.187993,2.50523
332,1,12,-0.187991,2.50523
333,1,13,-0.187991,2.50523
334,1,14,-0.187991,2.50523
335,1,15,-0.187991,2.50523
336,1,16,-0.187991,2.50523
337,1,17,-0.187991,2.50523
338,1,18,-0.187991,2.50523
339,1,19,-0.188156,2.50738
340,1,20,-0.188099,2.50814
341,1,21,-0.18638,2.50904
342,1,22,-0.186257,2.50903
343,1,23,-0.186257,2.50903
344,1,24,-0.186257,2.50903
345,1,25,-0.186257,2.50903
346,1,26,-0.186257,2.50903
347,1,27,-0.186257,2.50903
348,1,28,-0.186308,2.5091
349,1,29,-0.18631,2.50911
350,1,30,-0.18631,2.50911
351,1,31,-0.186424,2.50925
352,1,32,-0.186672,2.50954
353,1,33,-0.186715,2.5096
354,1,34,-0.186715,2.5096
355,1,35,-0.186715,2.5096
356,1,36,-0.186715,2.5096
357,1,37,-0.186715,2.5096
358,1,38,-0.186715,2.5096
359,1,39,-0.186715,2.5096
360,1,40,-0.186715,2.5096
361,1,41,-0.186715,2.5096
362,1,42,-0.186715,2.5096
363,1,43,-0.186715,2.5096
364,1,44,-0.186715,2.5096
365,1,45,-0.186715,2.5096
366,1,46,-0.186715,2.5096
367,1,47,-0.186715,2.5096
368,1,48,-0.186715,2.5096
369,1,49,-0.186715,2.5096
370,1,50,-0.191345,2.50798
371,1,51,-0.191345,2.50798
372,1,52,-0.191345,2.50798
373,1,53,-0.191345,2.50798
374,1,54,-0.191345,2.50798
375,1,55,-0.191345,2.50798
376,1,56,-0.191345,2.50798
377,1,57,-0.191344,2.50798
378,1,58,-0.191344,2.50798
379,1,59,-0.191343,2.50798
380,1,60,-0.191343,2.50798
381,1,61,-0.191343,2.50798
382,1,62,-0.191343,2.50798
383,1,63,-0.191343,2.50798
384,1,64,-0.191343,2.50798
385,1,65,-0.191343,2.50798
386,1,66,-0.191343,2.50798
387,1,67,-0.191343,2.50798
388,1,68,-0.191343,2.50798
389,1,69,-0.191269,2.508
390,1,70,-0.191194,2.50803
391,1,71,-0.182682,2.50811
392,1,72,-0.181884,2.50813
393,1,73,-0.18194,2.50824
394,1,74,-0.181947,2.50825
395,1,75,-0.18195,2.50826
396,1,76,-0.181954,2.50826
397,1,77,-0.181954,2.50826
398,1,78,-0.181954,2.50826
399,1,79,-0.181954,2.50826
400,1,80,-0.181954,2.50826
401,1,81,-0.181954,2.50826
402,1,82,-0.181954,2.50826
403,1,83,-0.181954,2.50826
404,1,84,-0.181954,2.50826
405,1,85,-0.181954,2.50826
406,1,86,-0.181954,2.50826
407,1,87,-0.181954,2.50826
408,1,88,-0.181954,2.50826
409,1,89,-0.181954,2.50826
410,1,90,-0.181954,2.50826
411,1,91,-0.181954,2.50826
412,1,92,-0.181954,2.50826
413,1,93,-0.181954,2.50826
414,1,94,-0.181954,2.50826
415,1,95,-0.181954,2.50826
416,1,96,-0.181954,2.50826
417,1,97,-0.181954,2.50826
418,1,98,-0.181954,2.50826
419,1,99,-0.181954,2.50826
420,1,100,-0.181979,2.50833
421,1,101,-0.182123,2.50834
422,1,102,-0.182124,2.50834
423,1,103,-0.182124,2.50834
424,1,104,-0.182129,2.50835
425,1,105,-0.182129,2.50835
426,1,106,-0.182129,2.50835
427,1,107,-0.182129,2.50835
428,1,108,-0.182129,2.50835
429,1,109,-0.182129,2.50835
430,1,110,-0.181912,2.50835
431,1,111,-0.181911,2.50835
432,1,112,-0.18195,2.50842
433,1,113,-0.181958,2.50843
434,1,114,-0.182028,2.50862
435,1,115,-0.182154,2.50895
436,1,116,-0.181588,2.50954
437,1,117,-0.181501,2.50979
438,1,118,-0.172686,2.51016
439,1,119,-0.17158,2.51021
440,1,120,-0.169517,2.51093
441,1,121,-0.169454,2.51095
442,1,122,-0.169443,2.51095
443,1,123,-0.169421,2.51096
444,1,124,-0.169421,2.51096
445,1,125,-0.169411,2.51096
446,1,126,-0.169408,2.51096
447,1,127,-0.169408,2.51096
448,1,128,-0.169408,2.51096
449,1,129,-0.168485,2.51589
450,1,130,-0.168284,2.51588
451,1,131,-0.168284,2.51588
452,1,132,-0.167596,2.51553
453,1,133,-0.167566,2.51551
454,1,134,-0.167566,2.51551
455,1,135,-0.167548,2.5155
456,1,136,-0.167542,2.5155
457,1,137,-0.167542,2.5155
458,1,138,-0.167542,2.5155
459,1,139,-0.167539,2.5155
460,1,140,-0.167539,2.5155
461,1,141,-0.167539,2.5155
462,1,142,-0.167539,2.5155
463,1,143,-0.167539,2.5155
464,1,144,-0.167536,2.51534
465,1,145,-0.167536,2.51534
466,1,146,-0.167536,2.51534
467,1,147,-0.167536,2.51534
468,1,148,-0.167535,2.51534
469,1,149,-0.167535,2.51534
470,1,150,-0.167535,2.51534
471,1,151,-0.167535,2.51534
472,1,152,-0.167535,2.51534
473,1,153,-0.167535,2.51534
474,1,154,-0.167535,2.51534
475,1,155,-0.167535,2.51534
476,1,156,-0.167535,2.51534
477,1,157,-0.167535,2.51534
478,1,158,-0.167535,2.51534
479,1,159,-0.167535,2.51534
480,1,160,-0.167535,2.51534
481,1,161,-0.159823,2.51091
482,1,162,-0.158863,2.51036
483,1,163,-0.158863,2.51036
484,1,164,-0.158863,2.51036
485,1,165,-0.158863,2.51036
486,1,166,-0.158863,2.51036
487,1,167,-0.161243,2.51143
488,1,168,-0.161944,2.51201
489,1,169,-0.162306,2.51337
490,1,170,-0.162486,2.51383
491,1,171,-0.162486,2.51383
492,1,172,-0.162491,2.51384
493,1,173,-0.163724,2.51676
494,1,174,-0.164036,2.51746
495,1,175,-0.164036,2.51746
496,1,176,-0.164666,2.51891
497,1,177,-0.164745,2.51909
498,1,178,-0.164753,2.51911
499,1,179,-0.164765,2.51914
500,1,180,-0.164765,2.51914
501,1,181,-0.164765,2.51914
502,1,182,-0.164769,2.51915
503,1,183,-0.164804,2.51923
504,1,184,-0.167122,2.52045
505,1,185,-0.167108,2.52045
506,1,186,-0.167094,2.52046
507,1,187,-0.167094,2.52046
508,1,188,-0.167094,2.52046
509,1,189,-0.16709,2.52047
510,1,190,-0.167069,2.52049
511,1,191,-0.166965,2.52103
512,1,192,-0.166939,2.52137
513,1,193,-0.166918,2.52172
514,1,194,-0.166982,2.5219
515,1,195,-0.166882,2.5237
516,1,196,-0.167215,2.52641
517,1,197,-0.167873,2.52957
518,1,198,-0.168268,2.53239
519,1,199,-0.168368,2.53537
520,1,200,-0.168435,2.53908
521,1,201,-0.168702,2.54023
522,1,202,-0.168686,2.54053
523,1,203,-0.168788,2.54082
524,1,204,-0.16879,2.54085
525,1,205,-0.16879,2.54086
526,1,206,-0.168789,2.54087
527,1,207,-0.168799,2.54104
528,1,208,-0.168746,2.54141
529,1,209,-0.168745,2.54142
530,1,210,-0.168745,2.54142
531,1,211,-0.168743,2.54143
532,1,212,-0.168743,2.54143
533,1,213,-0.168743,2.54143
534,1,214,-0.168743,2.54143
535,1,215,-0.168743,2.54143
536,1,216,-0.168743,2.54143
537,1,217,-0.168743,2.54143
538,1,218,-0.168744,2.54144
539,1,219,-0.168748,2.54153
540,1,220,-0.168748,2.54153
541,1,221,-0.168731,2.54155
542,1,222,-0.168731,2.54155
543,1,223,-0.168731,2.54155
544,1,224,-0.168729,2.54155
545,1,225,-0.168729,2.54155
546,1,226,-0.168729,2.54155
547,1,227,-0.168729,2.54155
548,1,228,-0.168729,2.54155
549,1,229,-0.168729,2.54155
550,1,230,-0.168729,2.54155
551,1,231,-0.168707,2.54157
552,1,232,-0.168665,2.5417
553,1,233,-0.168156,2.54202
554,1,234,-0.168156,2.54202
555,1,235,-0.168155,2.54202
556,1,236,-0.168014,2.54213
557,1,237,-0.168002,2.54214
558,1,238,-0.168002,2.54214
559,1,239,-0.168002,2.54214
560,1,240,-0.168002,2.54214
561,1,241,-0.168004,2.54215
562,1,242,-0.168004,2.54215
563,1,243,-0.168004,2.54215
564,1,244,-0.168001,2.54215
565,1,245,-0.168001,2.54215
566,1,246,-0.168001,2.54215
567,1,247,-0.168001,2.54215
568,1,248,-0.168001,2.54215
569,1,249,-0.168001,2.54215
570,1,250,-0.168001,2.54215
571,1,251,-0.168003,2.54219
572,1,252,-0.168003,2.54219
573,1,253,-0.168003,2.54219
574,1,254,-0.168003,2.54219
575,1,255,-0.168005,2.54222
576,1,256,-0.16801,2.54224
577,1,257,-0.168011,2.54224
578,1,258,-0.168011,2.54224
579,1,259,-0.168011,2.54224
580,1,260,-0.168011,2.54224
581,1,261,-0.168011,2.54224
582,1,262,-0.168011,2.54224
583,1,263,-0.168011,2.54224
584,1,264,-0.168011,2.54224
585,1,265,-0.168011,2.54224
586,1,266,-0.168011,2.54224
587,1,267,-0.168011,2.54224
588,1,268,-0.168011,2.54224
589,1,269,-0.168011,2.54224
590,1,270,-0.168011,2.54224
591,1,271,-0.16802,2.54225
592,1,272,-0.168021,2.54225
593,1,273,-0.168021,2.54225
594,1,274,-0.168005,2.54228
595,1,275,-0.168005,2.54228
596,1,276,-0.16799,2.54226
597,1,277,-0.167983,2.54226
598,1,278,-0.167983,2.54226
599,1,279,-0.167983,2.54226
600,1,280,-0.167983,2.54226
601,1,281,-0.167983,2.54226
602,1,282,-0.167983,2.54226
603,1,283,-0.167983,2.54226
604,1,284,-0.167983,2.54226
605,1,285,-0.167983,2.54226
606,1,286,-0.167983,2.54226
607,1,287,-0.167983,2.54226
608,1,288,-0.167983,2.54226
609,1,289,-0.167983,2.54226
610,1,290,-0.167983,2.54226
611,1,291,-0.167983,2.54226
612,1,292,-0.167983,2.54226
613,1,293,-0.167983,2.54226
614,1,294,-0.167983,2.54226
615,1,295,-0.167983,2.54226
616,1,296,-0.167983,2.54226
617,1,297,-0.167983,2.54226
618,1,298,-0.167983,2.54226
619,1,299,-0.167983,2.54226
620,1,300,-0.167963,2.54227
621,1,301,-0.168018,2.5423
622,1,302,-0.168018,2.5423
623,1,303,-0.168025,2.5423
624,1,304,-0.168025,2.5423
625,1,305,-0.168028,2.54232
626,1,306,-0.168028,2.54232
627,1,307,-0.168028,2.54232
628,1,308,-0.168028,2.54232
629,1,309,-0.16803,2.54232
630,1,310,-0.167988,2.54232
631,1,311,-0.167989,2.54232
632,1,312,-0.167989,2.54232
633,1,313,-0.167989,2.54232
634,1,314,-0.167989,2.54232
635,1,315,-0.167989,2.54232
636,1,316,-0.167989,2.54232
637,1,317,-0.167989,2.54232
638,1,318,-0.167989,2.54232
639,1,319,-0.167797,2.54241
640,1,320,-0.167797,2.54241
641,1,321,-0.167797,2.54241
642,1,322,-0.167797,2.54241
643,1,323,-0.167787,2.54241
644,1,324,-0.167787,2.54241
645,1,325,-0.167787,2.54241
646,1,326,-0.167703,2.54238
647,1,327,-0.167703,2.54238
648,1,328,-0.167703,2.54238
649,1,329,-0.167703,2.54238
650,1,330,-0.167703,2.54238
651,1,331,-0.167703,2.54238
652,1,332,-0.167703,2.54238
653,1,333,-0.167703,2.54238
654,1,334,-0.167703,2.54238
655,1,335,-0.167703,2.54238
656,1,336,-0.167703,2.54238
657,1,337,-0.167703,2.54238
658,1,338,-0.167703,2.54238
659,1,339,-0.167691,2.54242
660,1,340,-0.167787,2.54245
661,1,341,-0.167788,2.54245
662,1,342,-0.167788,2.54245
663,1,343,-0.167794,2.54246
664,1,344,-0.167802,2.54247
665,1,345,-0.167825,2.54249
666,1,346,-0.167848,2.54251
667,1,347,-0.167867,2.54253
668,1,348,-0.167889,2.54255
669,1,349,-0.16797,2.54261
670,1,350,-0.167984,2.54262
671,1,351,-0.167987,2.54262
672,1,352,-0.168003,2.54263
673,1,353,-0.168003,2.54263
674,1,354,-0.167942,2.54273
675,1,355,-0.167947,2.54272
676,1,356,-0.167948,2.54272
677,1,357,-0.167948,2.54272
678,1,358,-0.167948,2.54272
679,1,359,-0.167951,2.54272
680,1,360,-0.167954,2.54272
681,1,361,-0.167954,2.54272
682,1,362,-0.167954,2.54272
683,1,363,-0.16796,2.54271
684,1,364,-0.16797,2.54271
685,1,365,-0.167983,2.54271
686,1,366,-0.167983,2.54271
687,1,367,-0.167983,2.54271
688,1,368,-0.167983,2.54271
689,1,369,-0.167983,2.54271
690,1,370,-0.167983,2.54271
691,1,371,-0.167983,2.54271
692,1,372,-0.167983,2.54271
693,1,373,-0.167983,2.54271
694,1,374,-0.167983,2.54271
695,1,375,-0.168007,2.54266
696,1,376,-0.168007,2.54266
697,1,377,-0.167985,2.54267
698,1,378,-0.167985,2.54267
699,1,379,-0.167953,2.54269
700,1,380,-0.167953,2.54269
701,1,381,-0.167953,2.54269
702,1,382,-0.167953,2.54269
703,1,383,-0.167953,2.54269
704,1,384,-0.167966,2.5427
705,1,385,-0.167967,2.54271
706,1,386,-0.167967,2.54271
707,1,387,-0.167967,2.54271
708,1,388,-0.167967,2.54271
709,1,389,-0.167967,2.54271
710,1,390,-0.167967,2.54271
711,1,391,-0.167967,2.54271
712,1,392,-0.167967,2.54271
713,1,393,-0.167967,2.54271
714,1,394,-0.167912,2.54271
715,1,395,-0.167911,2.54271
716,1,396,-0.167911,2.54271
717,1,397,-0.167911,2.54271
718,1,398,-0.167911,2.54271
719,1,399,-0.167911,2.54271
720,1,400,-0.167911,2.54271
721,1,401,-0.167911,2.54271
722,1,402,-0.167911,2.54271
723,1,403,-0.167911,2.54271
724,1,404,-0.167911,2.54271
725,1,405,-0.167911,2.54271
726,1,406,-0.167932,2.5427
727,1,407,-0.167933,2.5427
728,1,408,-0.167933,2.5427
729,1,409,-0.167933,2.5427
730,1,410,-0.167933,2.5427
731,1,411,-0.167933,2.5427
732,1,412,-0.167933,2.5427
733,1,413,-0.167933,2.5427
734,1,414,-0.167933,2.5427
735,1,415,-0.16789,2.54267
736,1,416,-0.167878,2.54266
737,1,417,-0.167874,2.54266
738,1,418,-0.167874,2.54266
739,1,419,-0.167825,2.54261
740,1,420,-0.167824,2.54261
741,1,421,-0.167824,2.54261
742,1,422,-0.167824,2.54261
743,1,423,-0.167824,2.54261
744,1,424,-0.167824,2.54261
745,1,425,-0.16782,2.54261
746,1,426,-0.16782,2.54261
747,1,427,-0.16782,2.54261
748,1,428,-0.16782,2.54261
749,1,429,-0.16782,2.54261
750,1,430,-0.16782,2.54261
751,1,431,-0.16782,2.54261
752,1,432,-0.16782,2.54261
753,1,433,-0.16782,2.54261
754,1,434,-0.16782,2.54261
755,1,435,-0.16782,2.54261
756,1,436,-0.16782,2.54261
757,1,437,-0.16782,2.54261
758,1,438,-0.16782,2.54261
759,1,439,-0.16782,2.54261
760,1,440,-0.16782,2.54261
761,1,441,-0.16782,2.54261
762,1,442,-0.16782,2.54261
763,1,443,-0.16782,2.54261
764,1,444,-0.16782,2.54261
765,1,445,-0.16782,2.54261
766,1,446,-0.16782,2.54261
767,1,447,-0.16782,2.54261
768,1,448,-0.16782,2.54261
769,1,449,-0.16782,2.54261
770,1,450,-0.16782,2.54261
771,1,451,-0.167822,2.54261
772,1,452,-0.167822,2.54261
773,1,453,-0.167822,2.54261
774,1,454,-0.167822,2.54261
775,1,455,-0.167822,2.54261
776,1,456,-0.167822,2.54261
777,1,457,-0.167822,2.54261
778,1,458,-0.167822,2.54261
779,1,459,-0.167822,2.54261
780,1,460,-0.167822,2.54261
781,1,461,-0.167822,2.54261
782,1,462,-0.167822,2.54261
783,1,463,-0.167822,2.54261
784,1,464,-0.167827,2.54262
785,1,465,-0.167827,2.54262
786,1,466,-0.167827,2.54262
787,1,467,-0.167827,2.54262
788,1,468,-0.167827,2.54262
789,1,469,-0.167827,2.54262
790,1,470,-0.167827,2.54262
791,1,471,-0.167827,2.54262
792,1,472,-0.167827,2.54262
793,1,473,-0.167827,2.54262
794,1,474,-0.167827,2.54262
795,1,475,-0.167827,2.54262
796,1,476,-0.167827,2.54262
797,1,477,-0.167827,2.54262
798,1,478,-0.167827,2.54262
799,1,479,-0.167827,2.54262
800,1,480,-0.167827,2.54262
801,1,481,-0.167727,2.54258
802,1,482,-0.167735,2.5426
803,1,483,-0.167735,2.5426
804,1,484,-0.167735,2.5426
805,1,485,-0.167735,2.5426
806,1,486,-0.167735,2.5426
807,1,487,-0.167735,2.5426
808,1,488,-0.167738,2.5426
809,1,489,-0.167738,2.5426
810,1,490,-0.167738,2.5426
811,1,491,-0.167738,2.5426
812,1,492,-0.167738,2.5426
813,1,493,-0.167738,2.5426
814,1,494,-0.167738,2.5426
815,1,495,-0.167717,2.54264
816,1,496,-0.167744,2.54264
817,1,497,-0.167744,2.54264
818,1,498,-0.167744,2.54264
819,1,499,-0.167744,2.54264
