221,0,0,-1.25589,-4.84149
222,0,0,-1.25589,-4.84149
223,0,0,-1.25589,-4.84149
224,0,0,-1.25589,-4.84149
225,0,0,-1.25589,-4.84149
226,0,0,-1.25589,-4.84149
227,0,0,-1.25589,-4.84149
228,0,0,-1.25589,-4.84149
229,0,0,-1.25589,-4.84149
230,0,0,-1.25589,-4.84149
231,0,0,-1.25589,-4.84149
232,0,0,-1.25917,-4.83323
233,0,0,-1.26298,-4.82398
234,0,0,-1.2668,-4.81474
235,0,0,-1.27062,-4.8055
236,0,0,-1.27444,-4.79626
237,0,0,-1.27826,-4.78701
238,0,0,-1.28208,-4.77777
239,0,0,-1.2859,-4.76853
240,0,0,-1.28972,-4.75929
241,0,0,-1.29354,-4.75005
242,0,0,-1.29736,-4.74081
243,0,0,-1.30118,-4.73157
244,0,0,-1.305,-4.72232
245,0,0,-1.30883,-4.71308
246,0,0,-1.31265,-4.70384
247,0,0,-1.31647,-4.6946
248,0,0,-1.32029,-4.68536
249,0,0,-1.32411,-4.67612
250,0,0,-1.32793,-4.66688
251,0,0,-1.33175,-4.65764
252,0,0,-1.33557,-4.64839
253,0,0,-1.33939,-4.63915
254,0,0,-1.34321,-4.62991
255,0,0,-1.34703,-4.62067
256,0,0,-1.35085,-4.61143
257,0,0,-1.35467,-4.60219
258,0,0,-1.35849,-4.59295
259,0,0,-1.36231,-4.5837
260,0,0,-1.36614,-4.57446
261,0,0,-1.36996,-4.56522
262,0,0,-1.37378,-4.55598
263,0,0,-1.3776,-4.54674
264,0,0,-1.38142,-4.5375
265,0,0,-1.38524,-4.52826
266,0,0,-1.38906,-4.51902
267,0,0,-1.39288,-4.50977
268,0,0,-1.3967,-4.50053
269,0,0,-1.40052,-4.49129
270,0,0,-1.40434,-4.48205
271,0,0,-1.40816,-4.47281
272,0,0,-1.41198,-4.46357
273,0,0,-1.4158,-4.45433
274,0,0,-1.41963,-4.44508
275,0,0,-1.42345,-4.43584
276,0,0,-1.42727,-4.4266
277,0,0,-1.43109,-4.41736
278,0,0,-1.43491,-4.40812
279,0,0,-1.43873,-4.39888
280,0,0,-1.44255,-4.38964
281,0,0,-1.44637,-4.3804
282,0,0,-1.45019,-4.37115
283,0,0,-1.45401,-4.36191
284,0,0,-1.45783,-4.35267
285,0,0,-1.46165,-4.34343
286,0,0,-1.46547,-4.33419
287,0,0,-1.46929,-4.32495
288,0,0,-1.47312,-4.31571
289,0,0,-1.47694,-4.30646
290,0,0,-1.48076,-4.29722
291,0,0,-1.48458,-4.28798
292,0,0,-1.4884,-4.27874
293,0,0,-1.49222,-4.2695
294,0,0,-1.49604,-4.26026
295,0,0,-1.49986,-4.25102
296,0,0,-1.50368,-4.24178
297,0,0,-1.5075,-4.23253
298,0,0,-1.51132,-4.22329
299,0,0,-1.51514,-4.21405
300,0,0,-1.51557,-4.21303
301,0,0,-1.51557,-4.21303
302,0,0,-1.51557,-4.21303
303,0,0,-1.51557,-4.21303
304,0,0,-1.51557,-4.21303
305,0,0,-1.51557,-4.21303
306,0,0,-1.52396,-4.2101
307,0,0,-1.52501,-4.20973
308,0,0,-1.52501,-4.20973
309,0,0,-1.52501,-4.20973
310,0,0,-1.52501,-4.20973
311,0,0,-1.52501,-4.20973
312,0,0,-1.52501,-4.20973
313,0,0,-1.52501,-4.20973
314,0,0,-1.52501,-4.20973
315,0,0,-1.52501,-4.20973
316,0,0,-1.52494,-4.20986
317,0,0,-1.52493,-4.20988
318,0,0,-1.52493,-4.20988
319,0,0,-1.52493,-4.20988
320,0,0,-1.52493,-4.20988
321,0,0,-1.52493,-4.20988
322,0,0,-1.52493,-4.20988
323,0,0,-1.52493,-4.20988
324,0,0,-1.52493,-4.20988
325,0,0,-1.52493,-4.20988
326,0,0,-1.52493,-4.20988
327,0,0,-1.52493,-4.20988
328,0,0,-1.52493,-4.20988
329,0,0,-1.52493,-4.20988
330,0,0,-1.52493,-4.20988
331,0,0,-1.516,-4.21052
332,0,0,-1.51406,-4.2126
333,0,0,-1.51406,-4.2126
334,0,0,-1.51406,-4.2126
335,0,0,-1.51406,-4.2126
336,0,0,-1.51406,-4.2126
337,0,0,-1.51402,-4.21364
338,0,0,-1.51371,-4.21239
339,0,0,-1.51369,-4.21221
340,0,0,-1.51369,-4.21221
341,0,0,-1.51371,-4.21266
342,0,0,-1.51374,-4.21339
343,0,0,-1.51375,-4.21424
344,0,0,-1.51376,-4.21513
345,0,0,-1.51356,-4.21713
346,0,0,-1.51299,-4.22165
347,0,0,-1.51291,-4.22213
348,0,0,-1.51291,-4.22213
349,0,0,-1.51291,-4.22213
350,0,0,-1.51282,-4.22245
351,0,0,-1.51931,-4.21836
352,0,0,-1.52014,-4.21776
353,0,0,-1.51796,-4.2196
354,0,0,-1.51751,-4.21998
355,0,0,-1.51516,-4.22205
356,0,0,-1.51455,-4.22256
357,0,0,-1.51203,-4.22487
358,0,0,-1.51157,-4.22531
359,0,0,-1.50863,-4.22637
360,0,0,-1.50179,-4.22946
361,0,0,-1.49359,-4.23239
362,0,0,-1.48543,-4.2343
363,0,0,-1.48234,-4.23548
364,0,0,-1.48231,-4.23551
365,0,0,-1.48124,-4.23651
366,0,0,-1.47905,-4.23914
367,0,0,-1.4785,-4.23972
368,0,0,-1.4785,-4.23972
369,0,0,-1.4785,-4.23972
370,0,0,-1.4785,-4.23972
371,0,0,-1.4785,-4.23972
372,0,0,-1.4785,-4.23972
373,0,0,-1.4785,-4.23972
374,0,0,-1.4785,-4.23972
375,0,0,-1.4785,-4.23972
376,0,0,-1.4785,-4.23972
377,0,0,-1.47642,-4.24051
378,0,0,-1.46791,-4.24311
379,0,0,-1.45856,-4.24579
380,0,0,-1.44911,-4.24829
381,0,0,-1.43954,-4.25058
382,0,0,-1.42986,-4.25261
383,0,0,-1.42007,-4.25438
384,0,0,-1.41019,-4.25585
385,0,0,-1.40023,-4.25699
386,0,0,-1.39024,-4.25777
387,0,0,-1.38024,-4.2582
388,0,0,-1.37025,-4.25852
389,0,0,-1.36025,-4.25885
390,0,0,-1.35026,-4.25917
391,0,0,-1.34026,-4.25949
392,0,0,-1.33915,-4.25952
393,0,0,-1.33904,-4.25984
394,0,0,-1.33902,-4.25988
395,0,0,-1.33886,-4.26004
396,0,0,-1.33826,-4.26035
397,0,0,-1.33744,-4.26074
398,0,0,-1.33116,-4.25429
399,0,0,-1.32879,-4.2555
400,0,0,-1.32608,-4.25725
401,0,0,-1.32273,-4.25856
402,0,0,-1.31904,-4.25969
403,0,0,-1.31631,-4.26037
404,0,0,-1.31583,-4.25164
405,0,0,-1.31589,-4.25039
406,0,0,-1.31589,-4.25039
407,0,0,-1.31589,-4.25039
408,0,0,-1.31588,-4.25037
409,0,0,-1.31588,-4.25037
410,0,0,-1.31588,-4.25037
411,0,0,-1.31588,-4.25037
412,0,0,-1.31588,-4.25037
413,0,0,-1.31588,-4.25037
414,0,0,-1.31588,-4.25037
415,0,0,-1.31588,-4.25037
416,0,0,-1.31588,-4.25037
417,0,0,-1.31588,-4.25037
418,0,0,-1.31587,-4.25037
419,0,0,-1.31587,-4.25037
420,0,0,-1.31587,-4.25037
421,0,0,-1.31587,-4.25037
422,0,0,-1.31587,-4.25037
423,0,0,-1.31587,-4.25037
424,0,0,-1.31587,-4.25037
425,0,0,-1.31587,-4.25037
426,0,0,-1.31587,-4.25037
427,0,0,-1.31587,-4.25037
428,0,0,-1.31587,-4.25037
429,0,0,-1.31578,-4.25045
430,0,0,-1.31307,-4.25858
431,0,0,-1.31246,-4.25984
432,0,0,-1.31246,-4.25984
433,0,0,-1.31246,-4.25984
434,0,0,-1.31246,-4.25984
435,0,0,-1.31246,-4.25984
436,0,0,-1.31246,-4.25984
437,0,0,-1.31246,-4.25984
438,0,0,-1.31246,-4.25984
439,0,0,-1.31246,-4.25984
440,0,0,-1.31246,-4.25984
441,0,0,-1.31246,-4.25984
442,0,0,-1.31246,-4.25984
443,0,0,-1.31246,-4.25984
444,0,0,-1.31246,-4.25984
445,0,0,-1.31246,-4.25984
446,0,0,-1.31246,-4.25984
447,0,0,-1.31246,-4.25984
448,0,0,-1.31246,-4.25984
449,0,0,-1.31246,-4.25984
450,0,0,-1.31246,-4.25984
451,0,0,-1.31246,-4.25984
452,0,0,-1.31246,-4.25984
453,0,0,-1.31246,-4.25984
454,0,0,-1.31246,-4.25984
455,0,0,-1.31246,-4.25984
456,0,0,-1.31246,-4.25984
457,0,0,-1.31246,-4.25984
458,0,0,-1.31266,-4.25968
459,0,0,-1.31269,-4.25966
460,0,0,-1.31269,-4.25966
461,0,0,-1.31269,-4.25966
462,0,0,-1.31269,-4.25966
463,0,0,-1.31269,-4.25966
464,0,0,-1.31279,-4.2598
465,0,0,-1.31281,-4.2598
466,0,0,-1.31281,-4.2598
467,0,0,-1.31281,-4.2598
468,0,0,-1.31281,-4.2598
469,0,0,-1.31281,-4.2598
470,0,0,-1.31281,-4.2598
471,0,0,-1.31281,-4.2598
472,0,0,-1.31281,-4.2598
473,0,0,-1.31281,-4.2598
474,0,0,-1.31281,-4.2598
475,0,0,-1.31281,-4.2598
476,0,0,-1.31281,-4.2598
477,0,0,-1.31281,-4.2598
478,0,0,-1.31281,-4.2598
479,0,0,-1.31281,-4.2598
480,0,0,-1.3125,-4.258
481,0,0,-1.31225,-4.25651
482,0,0,-1.31223,-4.25637
483,1,1,-1.31223,-4.25637
484,1,2,-1.31227,-4.25633
485,1,3,-1.31227,-4.25633
486,1,4,-1.31227,-4.25633
487,1,5,-1.31227,-4.25633
488,1,6,-1.31227,-4.25633
489,1,7,-1.31227,-4.25633
490,1,8,-1.31227,-4.25633
491,1,9,-1.31227,-4.25633
492,1,10,-1.31227,-4.25633
493,1,11,-1.30893,-4.24885
494,1,12,-1.30847,-4.24795
495,1,13,-1.30847,-4.24795
496,1,14,-1.30847,-4.24795
497,1,15,-1.30847,-4.24795
498,1,16,-1.30847,-4.24795
499,1,17,-1.30847,-4.24795
500,1,18,-1.30847,-4.24795
501,1,19,-1.30847,-4.24795
502,1,20,-1.30847,-4.24795
503,1,21,-1.30847,-4.24795
504,1,22,-1.30847,-4.24795
505,1,23,-1.30847,-4.24795
506,1,24,-1.30847,-4.24795
507,1,25,-1.30847,-4.24795
508,1,26,-1.31436,-4.24772
509,1,27,-1.31486,-4.2477
510,1,28,-1.31486,-4.2477
511,1,29,-1.31486,-4.2477
512,1,30,-1.31486,-4.2477
513,1,31,-1.31503,-4.24932
514,1,32,-1.31506,-4.24953
515,1,33,-1.31506,-4.24953
516,1,34,-1.31506,-4.24953
517,1,35,-1.31506,-4.24953
518,1,36,-1.31506,-4.24953
519,1,37,-1.31506,-4.24953
520,1,38,-1.31506,-4.24953
521,1,39,-1.31506,-4.24953
522,1,40,-1.31506,-4.24953
523,1,41,-1.31506,-4.24953
524,1,42,-1.31506,-4.24953
525,1,43,-1.31506,-4.24953
526,1,44,-1.31506,-4.24953
527,1,45,-1.31506,-4.24953
528,1,46,-1.31506,-4.24953
529,1,47,-1.31506,-4.24953
530,1,48,-1.31506,-4.24953
531,1,49,-1.31506,-4.24953
532,1,50,-1.31506,-4.24953
533,1,51,-1.31506,-4.24953
534,1,52,-1.31506,-4.24953
535,1,53,-1.31506,-4.24953
536,1,54,-1.30739,-4.24501
537,1,55,-1.30644,-4.24445
538,1,56,-1.30644,-4.24445
539,1,57,-1.30644,-4.24445
540,1,58,-1.30644,-4.24445
541,1,59,-1.30644,-4.24445
542,1,60,-1.30644,-4.24445
543,1,61,-1.30644,-4.24445
544,1,62,-1.30644,-4.24445
545,1,63,-1.30644,-4.24445
546,1,64,-1.30644,-4.24445
547,1,65,-1.30644,-4.24445
548,1,66,-1.30644,-4.24445
549,1,67,-1.30644,-4.24445
550,1,68,-1.30644,-4.24445
551,1,69,-1.30644,-4.24445
552,1,70,-1.30644,-4.24445
553,1,71,-1.30644,-4.24445
554,1,72,-1.30644,-4.24445
555,1,73,-1.30644,-4.24445
556,1,74,-1.30644,-4.24445
557,1,75,-1.30644,-4.24445
558,1,76,-1.30644,-4.24445
559,1,77,-1.30644,-4.24445
560,1,78,-1.31337,-4.25002
561,1,79,-1.31424,-4.25071
562,1,80,-1.31424,-4.25071
563,1,81,-1.31424,-4.25071
564,1,82,-1.31424,-4.25071
565,1,83,-1.31424,-4.25071
566,1,84,-1.31424,-4.25071
567,1,85,-1.31424,-4.25071
568,1,86,-1.31424,-4.25071
569,1,87,-1.31424,-4.25071
570,1,88,-1.31424,-4.25071
571,1,89,-1.31424,-4.25071
572,1,90,-1.31424,-4.25071
573,1,91,-1.308,-4.25634
574,1,92,-1.30797,-4.25636
575,1,93,-1.30797,-4.25636
576,1,94,-1.30797,-4.25636
577,1,95,-1.30797,-4.25636
578,1,96,-1.30797,-4.25636
579,1,97,-1.30797,-4.25636
580,1,98,-1.30797,-4.25636
581,1,99,-1.30797,-4.25636
582,1,100,-1.30797,-4.25636
583,1,101,-1.30797,-4.25636
584,1,102,-1.30558,-4.25123
585,1,103,-1.30527,-4.25061
586,1,104,-1.30527,-4.25061
587,1,105,-1.30527,-4.25061
588,1,106,-1.30527,-4.25061
589,1,107,-1.30527,-4.25061
590,1,108,-1.30527,-4.25061
591,1,109,-1.30527,-4.25061
592,1,110,-1.30527,-4.25061
593,1,111,-1.30527,-4.25061
594,1,112,-1.30527,-4.25061
595,1,113,-1.30527,-4.25061
596,1,114,-1.30527,-4.25061
597,1,115,-1.30527,-4.25061
598,1,116,-1.30527,-4.25061
599,1,117,-1.30527,-4.25061
600,1,118,-1.30527,-4.25061
601,1,119,-1.30527,-4.25061
602,1,120,-1.30527,-4.25061
603,1,121,-1.30527,-4.25061
604,1,122,-1.30527,-4.25061
605,1,123,-1.30527,-4.25061
606,1,124,-1.31291,-4.25515
607,1,125,-1.31386,-4.25572
608,1,126,-1.31386,-4.25572
609,1,127,-1.31386,-4.25572
610,1,128,-1.31386,-4.25572
611,1,129,-1.31386,-4.25572
612,1,130,-1.31386,-4.25572
613,1,131,-1.31386,-4.25572
614,1,132,-1.31386,-4.25572
615,1,133,-1.31386,-4.25572
616,1,134,-1.31386,-4.25572
617,1,135,-1.31386,-4.25572
618,1,136,-1.31386,-4.25572
619,1,137,-1.31386,-4.25572
620,1,138,-1.30935,-4.2586
621,1,139,-1.30895,-4.25875
622,1,140,-1.30895,-4.25875
623,1,141,-1.30895,-4.25875
624,1,142,-1.30895,-4.25875
625,1,143,-1.30895,-4.25875
626,1,144,-1.30895,-4.25875
627,1,145,-1.30895,-4.25875
628,1,146,-1.30895,-4.25875
629,1,147,-1.30895,-4.25875
630,1,148,-1.30895,-4.25875
631,1,149,-1.30895,-4.25875
632,1,150,-1.30895,-4.25875
633,1,151,-1.30895,-4.25875
634,1,152,-1.30895,-4.25875
635,1,153,-1.30895,-4.25875
636,1,154,-1.30739,-4.24999
637,1,155,-1.30577,-4.24013
638,1,156,-1.30416,-4.23026
639,1,157,-1.30255,-4.22039
640,1,158,-1.30094,-4.21052
641,1,159,-1.29933,-4.20065
642,1,160,-1.29772,-4.19078
643,1,161,-1.29611,-4.18091
644,1,162,-1.2945,-4.17104
645,1,163,-1.29289,-4.16117
646,0,163,-1.29128,-4.1513
647,0,163,-1.2911,-4.15021
648,0,163,-1.2911,-4.15021
649,0,163,-1.2911,-4.15021
650,0,163,-1.2911,-4.15021
651,0,163,-1.2911,-4.15021
652,0,163,-1.29566,-4.14257
653,0,163,-1.29623,-4.14162
654,0,163,-1.29623,-4.14162
655,0,163,-1.29623,-4.14162
656,0,163,-1.29623,-4.14162
657,0,163,-1.29623,-4.14162
658,0,163,-1.29623,-4.14162
659,0,163,-1.29623,-4.14162
660,0,163,-1.29623,-4.14162
661,0,163,-1.29623,-4.14162
662,0,163,-1.29623,-4.14162
663,0,163,-1.29623,-4.14162
664,0,163,-1.30386,-4.14619
665,0,163,-1.30481,-4.14675
666,0,163,-1.30481,-4.14675
667,0,163,-1.30481,-4.14675
668,0,163,-1.30481,-4.14675
669,0,163,-1.30481,-4.14675
670,0,163,-1.30481,-4.14675
671,0,163,-1.30481,-4.14675
672,0,163,-1.30481,-4.14675
673,0,163,-1.30481,-4.14675
674,0,163,-1.30481,-4.14675
675,0,163,-1.30137,-4.15496
676,0,163,-1.29739,-4.16413
677,0,163,-1.29695,-4.16514
678,0,163,-1.29695,-4.16514
679,0,163,-1.29695,-4.16514
680,0,163,-1.29695,-4.16514
681,0,163,-1.29695,-4.16514
682,0,163,-1.29695,-4.16514
683,0,163,-1.2885,-4.16792
684,0,163,-1.28745,-4.16826
685,0,163,-1.28745,-4.16826
686,0,163,-1.28745,-4.16826
687,0,163,-1.28745,-4.16826
688,0,163,-1.28745,-4.16826
689,0,163,-1.28745,-4.16826
690,0,163,-1.28745,-4.16826
691,0,163,-1.28745,-4.16826
692,0,163,-1.28745,-4.16826
693,0,163,-1.28745,-4.16826
694,0,163,-1.28745,-4.16826
695,0,163,-1.28468,-4.15981
696,0,163,-1.28169,-4.15027
697,0,163,-1.27872,-4.14072
698,0,163,-1.27574,-4.13117
699,0,163,-1.27277,-4.12162
700,0,163,-1.26979,-4.11208
701,0,163,-1.26946,-4.11102
702,0,163,-1.26946,-4.11102
703,0,163,-1.26946,-4.11102
704,0,163,-1.26946,-4.11102
705,0,163,-1.26946,-4.11102
706,0,163,-1.26946,-4.11102
707,0,163,-1.26946,-4.11102
708,0,163,-1.26946,-4.11102
709,0,163,-1.26946,-4.11102
710,0,163,-1.26946,-4.11102
711,0,163,-1.26946,-4.11102
712,0,163,-1.26946,-4.11102
713,0,163,-1.26946,-4.11102
714,0,163,-1.26946,-4.11102
715,0,163,-1.26946,-4.11102
716,0,163,-1.26946,-4.11102
717,0,163,-1.26946,-4.11102
718,0,163,-1.26946,-4.11102
719,0,163,-1.26946,-4.11102
720,0,163,-1.26946,-4.11102
721,0,163,-1.26946,-4.11102
722,0,163,-1.26946,-4.11102
723,0,163,-1.26946,-4.11102
724,0,163,-1.27099,-4.11978
725,0,163,-1.27257,-4.12965
726,0,163,-1.27415,-4.13953
727,0,163,-1.27572,-4.1494
728,0,163,-1.27589,-4.1505
729,0,163,-1.27589,-4.1505
730,0,163,-1.27589,-4.1505
731,0,163,-1.27589,-4.1505
732,0,163,-1.27589,-4.1505
733,0,163,-1.27589,-4.1505
734,0,163,-1.27589,-4.1505
735,0,163,-1.27589,-4.1505
736,0,163,-1.27589,-4.1505
737,0,163,-1.27589,-4.1505
738,0,163,-1.27589,-4.1505
739,1,164,-1.27589,-4.1505
740,1,165,-1.27589,-4.1505
741,1,166,-1.27589,-4.1505
742,1,167,-1.27589,-4.1505
743,1,168,-1.27589,-4.1505
744,1,169,-1.26828,-4.14591
745,1,170,-1.25978,-4.14063
746,1,171,-1.25884,-4.14005
747,1,172,-1.25884,-4.14005
748,1,173,-1.25884,-4.14005
749,1,174,-1.25884,-4.14005
750,1,175,-1.25884,-4.14005
751,1,176,-1.25884,-4.14005
752,1,177,-1.25884,-4.14005
753,1,178,-1.25884,-4.14005
754,1,179,-1.25884,-4.14005
755,1,180,-1.25884,-4.14005
756,1,181,-1.25884,-4.14005
757,1,182,-1.25884,-4.14005
758,1,183,-1.25884,-4.14005
759,1,184,-1.25884,-4.14005
760,1,185,-1.25884,-4.14005
761,1,186,-1.25884,-4.14005
762,1,187,-1.25884,-4.14005
763,1,188,-1.25884,-4.14005
764,1,189,-1.25884,-4.14005
765,1,190,-1.25884,-4.14005
766,1,191,-1.25884,-4.14005
767,1,192,-1.25884,-4.14005
768,1,193,-1.25884,-4.14005
769,1,194,-1.25884,-4.14005
770,1,195,-1.25884,-4.14005
771,1,196,-1.25884,-4.14005
772,1,197,-1.25884,-4.14005
773,1,198,-1.25884,-4.14005
774,1,199,-1.26034,-4.14881
775,1,200,-1.26053,-4.1499
776,1,201,-1.26053,-4.1499
777,1,202,-1.26053,-4.1499
