95,0,0,-1.18086,-3.89436
96,0,0,-1.18823,-3.90113
97,0,0,-1.19559,-3.90789
98,0,0,-1.20295,-3.91466
99,0,0,-1.21031,-3.92143
100,0,0,-1.21768,-3.9282
101,0,0,-1.22504,-3.93496
102,0,0,-1.2324,-3.94173
103,0,0,-1.23976,-3.9485
104,0,0,-1.24713,-3.95526
105,0,0,-1.25449,-3.96203
106,0,0,-1.26185,-3.9688
107,0,0,-1.26921,-3.97557
108,0,0,-1.27658,-3.98233
109,0,0,-1.28394,-3.9891
110,0,0,-1.2913,-3.99587
111,0,0,-1.29866,-4.00264
112,0,0,-1.30603,-4.0094
113,0,0,-1.31339,-4.01617
114,0,0,-1.32075,-4.02294
115,0,0,-1.32811,-4.0297
116,0,0,-1.33547,-4.03647
117,0,0,-1.34284,-4.04324
118,0,0,-1.3502,-4.05001
119,0,0,-1.35756,-4.05677
120,0,0,-1.36492,-4.06354
121,0,0,-1.37229,-4.07031
122,0,0,-1.37965,-4.07707
123,0,0,-1.38701,-4.08384
124,0,0,-1.39437,-4.09061
125,0,0,-1.40174,-4.09738
126,0,0,-1.4091,-4.10414
127,0,0,-1.41646,-4.11091
128,0,0,-1.42382,-4.11768
129,0,0,-1.43119,-4.12445
130,0,0,-1.43855,-4.13121
131,0,0,-1.44591,-4.13798
132,0,0,-1.45327,-4.14475
133,0,0,-1.46064,-4.15151
134,0,0,-1.468,-4.15828
135,0,0,-1.47536,-4.16505
136,0,0,-1.48272,-4.17182
137,0,0,-1.49008,-4.17858
138,0,0,-1.49745,-4.18535
139,0,0,-1.50481,-4.19212
140,0,0,-1.51217,-4.19888
141,0,0,-1.51953,-4.20565
142,0,0,-1.5269,-4.21242
143,0,0,-1.53426,-4.21919
144,0,0,-1.54162,-4.22595
145,0,0,-1.54898,-4.23272
146,0,0,-1.55635,-4.23949
147,0,0,-1.56371,-4.24626
148,0,0,-1.57107,-4.25302
149,0,0,-1.57843,-4.25979
150,0,0,-1.5858,-4.26656
151,0,0,-1.59316,-4.27332
152,0,0,-1.60052,-4.28009
153,0,0,-1.60788,-4.28686
154,0,0,-1.61525,-4.29363
155,0,0,-1.62261,-4.30039
156,0,0,-1.62997,-4.30716
157,0,0,-1.63733,-4.31393
158,0,0,-1.64469,-4.32069
159,0,0,-1.65206,-4.32746
160,0,0,-1.65942,-4.33423
161,0,0,-1.66678,-4.341
162,0,0,-1.67414,-4.34776
163,0,0,-1.68151,-4.35453
164,0,0,-1.68887,-4.3613
165,0,0,-1.69623,-4.36807
166,0,0,-1.70359,-4.37483
167,0,0,-1.71096,-4.3816
168,0,0,-1.71832,-4.38837
169,0,0,-1.72568,-4.39513
170,0,0,-1.73304,-4.4019
171,0,0,-1.74041,-4.40867
172,0,0,-1.74777,-4.41544
173,0,0,-1.75513,-4.4222
174,0,0,-1.76249,-4.42897
175,0,0,-1.76986,-4.43574
176,0,0,-1.77722,-4.4425
177,0,0,-1.78458,-4.44927
178,0,0,-1.79194,-4.45604
179,0,0,-1.7993,-4.46281
180,0,0,-1.80667,-4.46957
181,0,0,-1.81403,-4.47634
182,0,0,-1.82139,-4.48311
183,0,0,-1.82875,-4.48988
184,0,0,-1.83612,-4.49664
185,0,0,-1.84348,-4.50341
186,0,0,-1.85084,-4.51018
187,0,0,-1.8582,-4.51694
188,0,0,-1.85902,-4.51769
189,0,0,-1.85902,-4.51769
190,0,0,-1.85902,-4.51769
191,0,0,-1.85902,-4.51769
192,0,0,-1.85902,-4.51769
193,0,0,-1.85902,-4.51769
194,0,0,-1.85902,-4.51769
195,0,0,-1.85902,-4.51769
196,0,0,-1.85902,-4.51769
197,0,0,-1.85902,-4.51769
198,0,0,-1.85902,-4.51769
199,0,0,-1.85902,-4.51769
200,0,0,-1.85902,-4.51769
201,0,0,-1.85902,-4.51769
202,0,0,-1.85902,-4.51769
203,0,0,-1.85902,-4.51769
204,0,0,-1.85902,-4.51769
205,0,0,-1.85902,-4.51769
206,0,0,-1.85902,-4.51769
207,0,0,-1.85053,-4.51505
208,0,0,-1.84102,-4.51196
209,0,0,-1.83151,-4.50885
210,0,0,-1.82201,-4.50574
211,0,0,-1.8125,-4.50263
212,0,0,-1.803,-4.49953
213,0,0,-1.79349,-4.49642
214,0,0,-1.78399,-4.49331
215,0,0,-1.77448,-4.4902
216,0,0,-1.76498,-4.4871
217,0,0,-1.75547,-4.48399
218,0,0,-1.74597,-4.48088
219,0,0,-1.73646,-4.47777
220,0,0,-1.72696,-4.47467
221,0,0,-1.71746,-4.47156
222,0,0,-1.70795,-4.46845
223,0,0,-1.69845,-4.46534
224,0,0,-1.68894,-4.46224
225,0,0,-1.67944,-4.45913
226,0,0,-1.66993,-4.45602
227,0,0,-1.66043,-4.45291
228,0,0,-1.65092,-4.4498
229,0,0,-1.64142,-4.4467
230,0,0,-1.63191,-4.44359
231,0,0,-1.62241,-4.44048
232,0,0,-1.6129,-4.43737
233,0,0,-1.6034,-4.43427
234,0,0,-1.59389,-4.43116
235,0,0,-1.58439,-4.42805
236,0,0,-1.57488,-4.42494
237,0,0,-1.56538,-4.42184
238,0,0,-1.55587,-4.41873
239,0,0,-1.54637,-4.41562
240,0,0,-1.53686,-4.41251
241,0,0,-1.52736,-4.40941
242,0,0,-1.51785,-4.4063
243,0,0,-1.50835,-4.40319
244,0,0,-1.49884,-4.40008
245,0,0,-1.48934,-4.39697
246,0,0,-1.47983,-4.39387
247,0,0,-1.47033,-4.39076
248,0,0,-1.46082,-4.38765
249,0,0,-1.45132,-4.38454
250,0,0,-1.44181,-4.38144
251,0,0,-1.43231,-4.37833
252,0,0,-1.4228,-4.37522
253,0,0,-1.4133,-4.37211
254,0,0,-1.40379,-4.36901
255,0,0,-1.39429,-4.3659
256,0,0,-1.38478,-4.36279
257,0,0,-1.37528,-4.35968
258,0,0,-1.36577,-4.35658
259,0,0,-1.35627,-4.35347
260,0,0,-1.34676,-4.35036
261,0,0,-1.33726,-4.34725
262,0,0,-1.32776,-4.34415
263,0,0,-1.31825,-4.34104
264,0,0,-1.30875,-4.33793
265,0,0,-1.29924,-4.33482
266,0,0,-1.28974,-4.33171
267,0,0,-1.28023,-4.32861
268,0,0,-1.27073,-4.3255
269,0,0,-1.26122,-4.32239
270,0,0,-1.26017,-4.32205
271,0,0,-1.26017,-4.32205
272,0,0,-1.26017,-4.32205
273,0,0,-1.26017,-4.32205
274,0,0,-1.25923,-4.3257
275,0,0,-1.25782,-4.33092
276,0,0,-1.25635,-4.33612
277,0,0,-1.25493,-4.34145
278,0,0,-1.25315,-4.347
279,0,0,-1.25147,-4.35168
280,0,0,-1.24952,-4.35664
281,0,0,-1.24744,-4.36148
282,0,0,-1.24524,-4.36621
283,0,0,-1.24291,-4.37082
284,0,0,-1.24062,-4.37505
285,0,0,-1.23828,-4.37912
286,0,0,-1.23593,-4.383
287,0,0,-1.23346,-4.38692
288,0,0,-1.23784,-4.39256
289,0,0,-1.23636,-4.39718
290,0,0,-1.23345,-4.40148
291,0,0,-1.23058,-4.40543
292,0,0,-1.22767,-4.40921
293,0,0,-1.22476,-4.41278
294,0,0,-1.22869,-4.42049
295,0,0,-1.23508,-4.42897
296,0,0,-1.24142,-4.43731
297,0,0,-1.24798,-4.44569
298,0,0,-1.25477,-4.45409
299,0,0,-1.26178,-4.46249
300,0,0,-1.269,-4.47088
301,0,0,-1.27654,-4.47896
302,0,0,-1.28439,-4.48665
303,0,0,-1.29256,-4.4939
304,0,0,-1.30103,-4.50052
305,0,0,-1.30978,-4.50632
306,0,0,-1.31871,-4.51101
307,0,0,-1.32767,-4.51545
308,0,0,-1.33663,-4.51989
309,0,0,-1.34559,-4.52433
310,0,0,-1.35455,-4.52877
311,0,0,-1.36351,-4.53321
312,0,0,-1.37247,-4.53765
313,0,0,-1.38143,-4.54209
314,0,0,-1.39039,-4.54653
315,0,0,-1.39935,-4.55098
316,0,0,-1.40831,-4.55542
317,0,0,-1.41727,-4.55986
318,0,0,-1.42623,-4.5643
319,0,0,-1.43519,-4.56874
320,0,0,-1.44415,-4.57318
321,0,0,-1.45311,-4.57762
322,0,0,-1.46207,-4.58206
323,0,0,-1.47103,-4.5865
324,0,0,-1.47999,-4.59094
325,0,0,-1.48895,-4.59538
326,0,0,-1.49791,-4.59982
327,0,0,-1.50687,-4.60426
328,0,0,-1.51583,-4.6087
329,0,0,-1.52479,-4.61314
330,0,0,-1.53375,-4.61758
331,0,0,-1.54271,-4.62202
332,0,0,-1.55167,-4.62646
333,0,0,-1.56063,-4.6309
334,0,0,-1.56959,-4.63535
335,0,0,-1.57855,-4.63979
336,0,0,-1.58751,-4.64423
337,0,0,-1.59647,-4.64867
338,0,0,-1.60543,-4.65311
339,0,0,-1.61439,-4.65755
340,0,0,-1.61539,-4.65804
341,0,0,-1.61539,-4.65804
342,0,0,-1.61539,-4.65804
343,0,0,-1.61539,-4.65804
344,0,0,-1.61539,-4.65804
345,0,0,-1.61539,-4.65804
346,0,0,-1.61539,-4.65804
347,0,0,-1.61539,-4.65804
348,0,0,-1.61539,-4.65804
349,0,0,-1.61539,-4.65804
350,0,0,-1.61539,-4.65804
351,0,0,-1.61539,-4.65804
352,0,0,-1.61539,-4.65804
353,0,0,-1.61539,-4.65804
354,0,0,-1.61539,-4.65804
355,0,0,-1.60782,-4.66271
356,0,0,-1.60688,-4.66329
357,0,0,-1.60688,-4.66329
358,0,0,-1.60688,-4.66329
359,0,0,-1.60688,-4.66329
360,0,0,-1.60688,-4.66329
361,0,0,-1.60688,-4.66329
362,0,0,-1.60688,-4.66329
363,0,0,-1.60688,-4.66329
364,0,0,-1.60688,-4.66329
365,0,0,-1.60027,-4.65734
366,0,0,-1.59944,-4.6566
367,0,0,-1.59944,-4.6566
368,0,0,-1.59944,-4.6566
369,0,0,-1.59944,-4.6566
370,0,0,-1.59944,-4.6566
371,0,0,-1.59944,-4.6566
372,0,0,-1.59944,-4.6566
373,0,0,-1.59944,-4.6566
374,0,0,-1.59944,-4.6566
375,0,0,-1.59944,-4.6566
376,0,0,-1.59944,-4.6566
377,0,0,-1.59944,-4.6566
378,0,0,-1.59944,-4.6566
379,0,0,-1.59944,-4.6566
380,0,0,-1.59944,-4.6566
381,0,0,-1.59944,-4.6566
382,0,0,-1.59944,-4.6566
383,0,0,-1.59944,-4.6566
384,0,0,-1.59944,-4.6566
385,0,0,-1.59944,-4.6566
386,0,0,-1.59944,-4.6566
387,0,0,-1.59944,-4.6566
388,0,0,-1.59944,-4.6566
389,0,0,-1.60516,-4.66198
390,0,0,-1.60592,-4.66286
391,0,0,-1.60592,-4.66286
392,0,0,-1.60592,-4.66286
393,0,0,-1.60592,-4.66286
394,0,0,-1.60592,-4.66286
395,0,0,-1.60592,-4.66286
396,0,0,-1.60681,-4.66371
397,0,0,-1.60692,-4.66382
398,0,0,-1.60704,-4.66378
399,0,0,-1.60705,-4.66378
400,0,0,-1.60708,-4.66369
401,0,0,-1.60735,-4.66282
402,0,0,-1.60774,-4.6616
403,0,0,-1.60348,-4.65758
404,0,0,-1.6032,-4.65532
405,0,0,-1.60364,-4.65384
406,0,0,-1.60369,-4.6537
407,0,0,-1.60369,-4.6537
408,0,0,-1.60369,-4.6537
409,0,0,-1.60369,-4.6537
410,0,0,-1.60369,-4.6537
411,0,0,-1.60369,-4.6537
412,0,0,-1.60369,-4.6537
413,0,0,-1.60369,-4.6537
414,0,0,-1.60369,-4.6537
415,0,0,-1.60369,-4.6537
416,0,0,-1.60369,-4.6537
417,0,0,-1.60136,-4.64512
418,0,0,-1.59888,-4.63543
419,0,0,-1.59641,-4.62574
420,0,0,-1.59394,-4.61605
421,0,0,-1.59146,-4.60636
422,0,0,-1.58899,-4.59667
423,0,0,-1.58872,-4.5956
424,0,0,-1.58872,-4.5956
425,0,0,-1.58872,-4.5956
426,0,0,-1.58872,-4.5956
427,1,1,-1.58872,-4.5956
428,1,2,-1.58872,-4.5956
429,1,3,-1.58872,-4.5956
430,1,4,-1.58872,-4.5956
431,1,5,-1.58872,-4.5956
432,1,6,-1.58872,-4.5956
433,1,7,-1.58872,-4.5956
434,1,8,-1.58872,-4.5956
435,1,9,-1.58872,-4.5956
436,1,10,-1.58872,-4.5956
437,1,11,-1.58872,-4.5956
438,1,12,-1.58872,-4.5956
439,1,13,-1.58872,-4.5956
440,1,14,-1.58872,-4.5956
441,1,15,-1.58872,-4.5956
442,1,16,-1.58872,-4.5956
443,1,17,-1.58872,-4.5956
444,1,18,-1.59223,-4.60377
445,1,19,-1.59267,-4.60479
446,1,20,-1.59214,-4.60452
447,1,21,-1.59188,-4.60439
448,1,22,-1.59161,-4.60425
449,1,23,-1.59103,-4.60449
450,1,24,-1.59064,-4.60458
451,1,25,-1.59043,-4.60468
452,1,26,-1.59043,-4.60468
453,1,27,-1.59003,-4.61125
454,1,28,-1.58992,-4.61203
455,1,29,-1.58992,-4.61203
456,1,30,-1.58923,-4.61254
457,1,31,-1.58923,-4.61254
458,1,32,-1.58923,-4.61254
459,1,33,-1.58923,-4.61254
460,1,34,-1.58923,-4.61254
461,1,35,-1.58923,-4.61254
462,1,36,-1.58923,-4.61254
463,1,37,-1.58923,-4.61254
464,1,38,-1.58923,-4.61254
465,1,39,-1.58923,-4.61254
466,1,40,-1.58923,-4.61254
467,1,41,-1.58923,-4.61254
468,1,42,-1.58923,-4.61254
469,1,43,-1.58923,-4.61254
470,1,44,-1.58923,-4.61254
471,1,45,-1.58923,-4.61254
472,1,46,-1.58923,-4.61254
473,1,47,-1.58923,-4.61254
474,1,48,-1.58923,-4.61254
475,1,49,-1.58923,-4.61254
476,1,50,-1.58923,-4.61254
477,1,51,-1.58923,-4.61254
478,1,52,-1.58923,-4.61254
479,1,53,-1.58923,-4.61254
480,1,54,-1.58923,-4.61254
481,1,55,-1.58923,-4.61254
482,1,56,-1.58878,-4.61169
483,1,57,-1.59171,-4.61757
484,1,58,-1.59157,-4.61723
485,1,59,-1.59147,-4.61705
486,1,60,-1.591,-4.61629
487,1,61,-1.59071,-4.61573
488,1,62,-1.59028,-4.61496
489,1,63,-1.58933,-4.61343
490,1,64,-1.58895,-4.6183
491,1,65,-1.58864,-4.61866
492,1,66,-1.58861,-4.61862
493,1,67,-1.58861,-4.61862
494,1,68,-1.58576,-4.61368
495,1,69,-1.58311,-4.60952
496,1,70,-1.58286,-4.60914
497,1,71,-1.58134,-4.60534
498,1,72,-1.58119,-4.60456
499,1,73,-1.58119,-4.60456
500,1,74,-1.58119,-4.60456
501,1,75,-1.58144,-4.60247
502,1,76,-1.58144,-4.60247
503,1,77,-1.58141,-4.60185
504,1,78,-1.58146,-4.60123
505,1,79,-1.57675,-4.59616
506,1,80,-1.57632,-4.59548
507,1,81,-1.57659,-4.59536
508,1,82,-1.57692,-4.59527
509,1,83,-1.57802,-4.59434
510,1,84,-1.57793,-4.59513
511,1,85,-1.57803,-4.59566
512,1,86,-1.57803,-4.59566
513,1,87,-1.57803,-4.59566
514,1,88,-1.57803,-4.59566
515,1,89,-1.57803,-4.59566
516,1,90,-1.57803,-4.59566
517,1,91,-1.57788,-4.59595
518,1,92,-1.57698,-4.59915
519,1,93,-1.57622,-4.60222
520,1,94,-1.57567,-4.60461
521,1,95,-1.57532,-4.60623
522,1,96,-1.57524,-4.60658
523,1,97,-1.57524,-4.60658
524,1,98,-1.57524,-4.60658
525,1,99,-1.57524,-4.60658
526,1,100,-1.57524,-4.60658
527,1,101,-1.57524,-4.60658
528,1,102,-1.57524,-4.60658
529,1,103,-1.57524,-4.60658
530,1,104,-1.57524,-4.60658
531,1,105,-1.57524,-4.60664
532,1,106,-1.57524,-4.60664
533,1,107,-1.57524,-4.60664
534,1,108,-1.57524,-4.60664
535,1,109,-1.57524,-4.60664
536,1,110,-1.57524,-4.60664
537,1,111,-1.57524,-4.60664
538,1,112,-1.57524,-4.60664
539,1,113,-1.57524,-4.60664
540,1,114,-1.57518,-4.60669
541,1,115,-1.57518,-4.60669
542,1,116,-1.57518,-4.60669
543,1,117,-1.57518,-4.60669
544,1,118,-1.57518,-4.60669
545,1,119,-1.57516,-4.6067
546,1,120,-1.57516,-4.60671
547,1,121,-1.57516,-4.60671
548,1,122,-1.57516,-4.60671
549,1,123,-1.57516,-4.60671
550,1,124,-1.57509,-4.60682
551,1,125,-1.57507,-4.60687
552,1,126,-1.57507,-4.60687
553,1,127,-1.57507,-4.60687
554,1,128,-1.56993,-4.60783
555,1,129,-1.56886,-4.6075
556,1,130,-1.56886,-4.6075
557,1,131,-1.56886,-4.6075
558,1,132,-1.56886,-4.6075
559,1,133,-1.56886,-4.6075
560,1,134,-1.56886,-4.6075
561,1,135,-1.56886,-4.6075
562,1,136,-1.56886,-4.6075
563,1,137,-1.56886,-4.6075
564,1,138,-1.56886,-4.6075
565,1,139,-1.56886,-4.6075
566,1,140,-1.56886,-4.6075
567,1,141,-1.57004,-4.6073
568,1,142,-1.57019,-4.60728
569,1,143,-1.57019,-4.60728
570,1,144,-1.57019,-4.60728
571,1,145,-1.57019,-4.60728
572,1,146,-1.57019,-4.60728
573,1,147,-1.57019,-4.60728
574,1,148,-1.57019,-4.60728
575,1,149,-1.57019,-4.60728
576,1,150,-1.57019,-4.60728
577,1,151,-1.57019,-4.60728
578,1,152,-1.57019,-4.60728
579,1,153,-1.57019,-4.60728
580,1,154,-1.57019,-4.60728
581,1,155,-1.57019,-4.60728
582,1,156,-1.57019,-4.60728
583,1,157,-1.57019,-4.60728
584,1,158,-1.57019,-4.60728
585,1,159,-1.57243,-4.61589
586,1,160,-1.57271,-4.61696
587,1,161,-1.57271,-4.61696
588,1,162,-1.57271,-4.61696
589,1,163,-1.57271,-4.61696
590,1,164,-1.57271,-4.61696
591,1,165,-1.57271,-4.61696
592,1,166,-1.57271,-4.61696
593,1,167,-1.57271,-4.61696
594,1,168,-1.57271,-4.61696
595,1,169,-1.57271,-4.61696
596,1,170,-1.57271,-4.61696
597,1,171,-1.57271,-4.61696
598,1,172,-1.57271,-4.61696
599,1,173,-1.57271,-4.61696
600,1,174,-1.57271,-4.61696
601,1,175,-1.57271,-4.61696
602,1,176,-1.56474,-4.61301
603,1,177,-1.56375,-4.61252
604,1,178,-1.56375,-4.61252
605,1,179,-1.56375,-4.61252
606,1,180,-1.56375,-4.61252
607,1,181,-1.56375,-4.61252
608,1,182,-1.56375,-4.61252
609,1,183,-1.56375,-4.61252
610,1,184,-1.56375,-4.61252
611,1,185,-1.56375,-4.61252
612,1,186,-1.56375,-4.61252
613,1,187,-1.56375,-4.61252
614,1,188,-1.56375,-4.61252
615,1,189,-1.56375,-4.61252
616,1,190,-1.56375,-4.61252
617,1,191,-1.57052,-4.60732
618,1,192,-1.57113,-4.60716
619,1,193,-1.57113,-4.60716
620,1,194,-1.57113,-4.60716
621,1,195,-1.57113,-4.60716
622,1,196,-1.57113,-4.60716
623,1,197,-1.57113,-4.60716
624,1,198,-1.57113,-4.60716
625,1,199,-1.57113,-4.60716
626,1,200,-1.57113,-4.60716
627,1,201,-1.57113,-4.60716
628,1,202,-1.57113,-4.60716
629,1,203,-1.57113,-4.60716
630,1,204,-1.57394,-4.61353
631,1,205,-1.57386,-4.61396
632,1,206,-1.57386,-4.61396
633,1,207,-1.57386,-4.61396
634,1,208,-1.57386,-4.61396
635,1,209,-1.57386,-4.61396
636,1,210,-1.57386,-4.61396
637,1,211,-1.57386,-4.61396
638,1,212,-1.57386,-4.61396
639,1,213,-1.57386,-4.61396
640,1,214,-1.57386,-4.61396
641,1,215,-1.57386,-4.61396
642,1,216,-1.57386,-4.61396
643,1,217,-1.56565,-4.61739
644,1,218,-1.56463,-4.61781
645,1,219,-1.56463,-4.61781
646,1,220,-1.56463,-4.61781
647,1,221,-1.56463,-4.61781
648,1,222,-1.56463,-4.61781
649,1,223,-1.55619,-4.61502
650,1,224,-1.55514,-4.61467
651,1,225,-1.55514,-4.61467
652,1,226,-1.55514,-4.61467
653,1,227,-1.55514,-4.61467
654,1,228,-1.55514,-4.61467
655,1,229,-1.55514,-4.61467
656,1,230,-1.55514,-4.61467
657,1,231,-1.55514,-4.61467
658,1,232,-1.55514,-4.61467
659,1,233,-1.55514,-4.61467
660,1,234,-1.55514,-4.61467
661,1,235,-1.55514,-4.61467
662,1,236,-1.55514,-4.61467
663,1,237,-1.55514,-4.61467
664,1,238,-1.55514,-4.61467
665,1,239,-1.55514,-4.61467
666,1,240,-1.55514,-4.61467
667,1,241,-1.55514,-4.61467
668,1,242,-1.56375,-4.61246
669,1,243,-1.56482,-4.61219
670,1,244,-1.56482,-4.61219
671,1,245,-1.56482,-4.61219
672,1,246,-1.56482,-4.61219
673,1,247,-1.56482,-4.61219
674,1,248,-1.56482,-4.61219
675,1,249,-1.56482,-4.61219
676,1,250,-1.56482,-4.61219
677,1,251,-1.56482,-4.61219
678,1,252,-1.56482,-4.61219
679,1,253,-1.56482,-4.61219
680,1,254,-1.56482,-4.61219
681,1,255,-1.56482,-4.61219
682,1,256,-1.56482,-4.61219
683,1,257,-1.56482,-4.61219
684,1,258,-1.56482,-4.61219
685,1,259,-1.56482,-4.61219
686,1,260,-1.56482,-4.61219
687,1,261,-1.56482,-4.61219
688,1,262,-1.56482,-4.61219
689,1,263,-1.56482,-4.61219
690,1,264,-1.56482,-4.61219
691,1,265,-1.56482,-4.61219
692,1,266,-1.55598,-4.61314
693,1,267,-1.55488,-4.61325
694,1,268,-1.55488,-4.61325
695,1,269,-1.55488,-4.61325
696,1,270,-1.55488,-4.61325
697,1,271,-1.55488,-4.61325
698,1,272,-1.55488,-4.61325
699,1,273,-1.55488,-4.61325
700,1,274,-1.55488,-4.61325
701,1,275,-1.55488,-4.61325
702,1,276,-1.55488,-4.61325
703,1,277,-1.55488,-4.61325
704,1,278,-1.55488,-4.61325
705,1,279,-1.55488,-4.61325
706,1,280,-1.55488,-4.61325
707,1,281,-1.55679,-4.60765
708,1,282,-1.55677,-4.60768
709,1,283,-1.55676,-4.6077
710,1,284,-1.55676,-4.6077
711,1,285,-1.55676,-4.6077
712,1,286,-1.55676,-4.6077
713,1,287,-1.55676,-4.6077
714,1,288,-1.55676,-4.6077
715,1,289,-1.55676,-4.6077
716,1,290,-1.55676,-4.6077
717,1,291,-1.55676,-4.6077
718,1,292,-1.55676,-4.6077
719,1,293,-1.55676,-4.6077
720,1,294,-1.55676,-4.6077
721,1,295,-1.55676,-4.6077
722,1,296,-1.55676,-4.6077
723,1,297,-1.56233,-4.61464
724,1,298,-1.56302,-4.6155
725,1,299,-1.56302,-4.6155
726,1,300,-1.56302,-4.6155
727,1,301,-1.56302,-4.6155
728,1,302,-1.56302,-4.6155
729,1,303,-1.56302,-4.6155
730,1,304,-1.56302,-4.6155
731,1,305,-1.56302,-4.6155
732,1,306,-1.56302,-4.6155
733,1,307,-1.56302,-4.6155
734,1,308,-1.56302,-4.6155
735,1,309,-1.56302,-4.6155
736,1,310,-1.56302,-4.6155
737,1,311,-1.56302,-4.6155
738,1,312,-1.56302,-4.6155
739,1,313,-1.56302,-4.6155
740,1,314,-1.56302,-4.6155
741,1,315,-1.56302,-4.6155
742,1,316,-1.56302,-4.6155
743,1,317,-1.56302,-4.6155
744,1,318,-1.56302,-4.6155
745,1,319,-1.56302,-4.6155
746,1,320,-1.55747,-4.60856
747,1,321,-1.55684,-4.60778
748,1,322,-1.55684,-4.60778
749,1,323,-1.55684,-4.60778
750,1,324,-1.55684,-4.60778
751,1,325,-1.55684,-4.60778
752,1,326,-1.55684,-4.60778
753,1,327,-1.55684,-4.60778
754,1,328,-1.55684,-4.60778
755,1,329,-1.55684,-4.60778
756,1,330,-1.55684,-4.60778
757,1,331,-1.55684,-4.60778
758,1,332,-1.55684,-4.60778
759,1,333,-1.55684,-4.60778
760,1,334,-1.55684,-4.60778
761,1,335,-1.55684,-4.60778
762,1,336,-1.56548,-4.60709
763,1,337,-1.5665,-4.60701
764,1,338,-1.5665,-4.60701
765,1,339,-1.5665,-4.60701
766,1,340,-1.5665,-4.60701
767,1,341,-1.5665,-4.60701
768,1,342,-1.5665,-4.60701
769,1,343,-1.5665,-4.60701
770,1,344,-1.5665,-4.60701
771,1,345,-1.5665,-4.60701
772,1,346,-1.5665,-4.60701
773,1,347,-1.5665,-4.60701
774,1,348,-1.5665,-4.60701
775,1,349,-1.56614,-4.6159
776,1,350,-1.5661,-4.617
777,1,351,-1.5661,-4.617
