129,0,0,2.10833,-4.37955
130,0,0,2.10833,-4.37955
131,0,0,2.10833,-4.37955
132,0,0,2.10833,-4.37955
133,0,0,2.10833,-4.37955
134,0,0,2.10833,-4.37955
135,0,0,2.10833,-4.37955
136,0,0,2.10833,-4.37955
137,0,0,2.10833,-4.37955
138,0,0,2.10833,-4.37955
139,0,0,2.10866,-4.37067
140,0,0,2.1089,-4.36067
141,0,0,2.10913,-4.35067
142,0,0,2.10936,-4.34068
143,0,0,2.10959,-4.33068
144,0,0,2.10982,-4.32068
145,0,0,2.11004,-4.31068
146,0,0,2.11027,-4.30069
147,0,0,2.1105,-4.29069
148,0,0,2.11073,-4.28069
149,0,0,2.11096,-4.27069
150,0,0,2.11119,-4.2607
151,0,0,2.11141,-4.2507
152,0,0,2.11164,-4.2407
153,0,0,2.11187,-4.2307
154,0,0,2.1121,-4.22071
155,0,0,2.11233,-4.21071
156,0,0,2.11255,-4.20071
157,0,0,2.11278,-4.19072
158,0,0,2.11301,-4.18072
159,0,0,2.11324,-4.17072
160,0,0,2.11347,-4.16072
161,0,0,2.1137,-4.15073
162,0,0,2.11392,-4.14073
163,0,0,2.11415,-4.13073
164,0,0,2.11438,-4.12073
165,0,0,2.11461,-4.11074
166,0,0,2.11484,-4.10074
167,0,0,2.11507,-4.09074
168,0,0,2.11529,-4.08074
169,0,0,2.11552,-4.07075
170,0,0,2.11575,-4.06075
171,0,0,2.11598,-4.05075
172,0,0,2.11621,-4.04075
173,0,0,2.11644,-4.03076
174,0,0,2.11666,-4.02076
175,0,0,2.11689,-4.01076
176,0,0,2.11712,-4.00076
177,0,0,2.11735,-3.99077
178,0,0,2.11758,-3.98077
179,0,0,2.1178,-3.97077
180,0,0,2.11803,-3.96078
181,0,0,2.11826,-3.95078
182,0,0,2.11849,-3.94078
183,0,0,2.11872,-3.93078
184,0,0,2.11895,-3.92079
185,0,0,2.11917,-3.91079
186,0,0,2.1194,-3.90079
187,0,0,2.11963,-3.89079
188,0,0,2.11986,-3.8808
189,0,0,2.12009,-3.8708
190,0,0,2.12032,-3.8608
191,0,0,2.12054,-3.8508
192,0,0,2.12077,-3.84081
193,0,0,2.121,-3.83081
194,0,0,2.12123,-3.82081
195,0,0,2.12146,-3.81081
196,0,0,2.12168,-3.80082
197,0,0,2.12191,-3.79082
198,0,0,2.12214,-3.78082
199,0,0,2.12237,-3.77082
200,0,0,2.1226,-3.76083
201,0,0,2.12283,-3.75083
202,0,0,2.12305,-3.74083
203,0,0,2.12328,-3.73084
204,0,0,2.12351,-3.72084
205,0,0,2.12374,-3.71084
206,0,0,2.12397,-3.70084
207,0,0,2.1242,-3.69085
208,0,0,2.12442,-3.68085
209,0,0,2.12465,-3.67085
210,0,0,2.12488,-3.66085
211,0,0,2.12511,-3.65086
212,0,0,2.12534,-3.64086
213,0,0,2.12557,-3.63086
214,0,0,2.12579,-3.62086
215,0,0,2.12602,-3.61087
216,0,0,2.12625,-3.60087
217,0,0,2.12648,-3.59087
218,0,0,2.12671,-3.58087
219,0,0,2.12693,-3.57088
220,0,0,2.12716,-3.56088
221,0,0,2.12739,-3.55088
222,0,0,2.12762,-3.54088
223,0,0,2.12785,-3.53089
224,0,0,2.12808,-3.52089
225,0,0,2.1283,-3.51089
226,0,0,2.12853,-3.5009
227,0,0,2.12876,-3.4909
228,0,0,2.12899,-3.4809
229,0,0,2.12922,-3.4709
230,0,0,2.12945,-3.46091
231,0,0,2.12967,-3.45091
232,0,0,2.1299,-3.44091
233,0,0,2.13013,-3.43091
234,0,0,2.13036,-3.42092
235,0,0,2.13059,-3.41092
236,0,0,2.13081,-3.40092
237,0,0,2.13104,-3.39092
238,0,0,2.13127,-3.38093
239,0,0,2.1315,-3.37093
240,0,0,2.13173,-3.36093
241,0,0,2.13196,-3.35093
242,0,0,2.13218,-3.34094
243,0,0,2.13241,-3.33094
244,0,0,2.13264,-3.32094
245,0,0,2.13287,-3.31094
246,0,0,2.1331,-3.30095
247,0,0,2.13333,-3.29095
248,0,0,2.13355,-3.28095
249,0,0,2.13378,-3.27096
250,0,0,2.13401,-3.26096
251,0,0,2.13424,-3.25096
252,0,0,2.13447,-3.24096
253,0,0,2.1347,-3.23097
254,0,0,2.13492,-3.22097
255,0,0,2.13515,-3.21097
256,0,0,2.13538,-3.20097
257,0,0,2.13561,-3.19098
258,0,0,2.13584,-3.18098
259,0,0,2.13606,-3.17098
260,0,0,2.13629,-3.16098
261,0,0,2.13652,-3.15099
262,0,0,2.13675,-3.14099
263,0,0,2.13698,-3.13099
264,0,0,2.13721,-3.12099
265,0,0,2.13743,-3.111
266,0,0,2.13766,-3.101
267,0,0,2.13789,-3.091
268,0,0,2.13812,-3.081
269,0,0,2.13835,-3.07101
270,0,0,2.13858,-3.06101
271,0,0,2.1388,-3.05101
272,0,0,2.13903,-3.04101
273,0,0,2.13926,-3.03102
274,0,0,2.13949,-3.02102
275,0,0,2.13972,-3.01102
276,0,0,2.13994,-3.00103
277,0,0,2.14017,-2.99103
278,0,0,2.1404,-2.98103
279,0,0,2.14063,-2.97103
280,0,0,2.14086,-2.96104
281,0,0,2.14109,-2.95104
282,0,0,2.14131,-2.94104
283,0,0,2.14154,-2.93104
284,0,0,2.14177,-2.92105
285,0,0,2.142,-2.91105
286,0,0,2.14223,-2.90105
287,0,0,2.14246,-2.89105
288,0,0,2.14268,-2.88106
289,0,0,2.14291,-2.87106
290,0,0,2.14314,-2.86106
291,0,0,2.14337,-2.85106
292,0,0,2.1436,-2.84107
293,0,0,2.14382,-2.83107
294,0,0,2.14405,-2.82107
295,0,0,2.14428,-2.81107
296,0,0,2.14451,-2.80108
297,0,0,2.14474,-2.79108
298,0,0,2.14497,-2.78108
299,0,0,2.14519,-2.77109
300,0,0,2.14542,-2.76109
301,0,0,2.14565,-2.75109
302,0,0,2.14588,-2.74109
303,0,0,2.14611,-2.7311
304,0,0,2.14634,-2.7211
305,0,0,2.14656,-2.7111
306,0,0,2.14679,-2.7011
307,0,0,2.14702,-2.69111
308,0,0,2.14725,-2.68111
309,0,0,2.14748,-2.67111
310,0,0,2.14771,-2.66111
311,0,0,2.14793,-2.65112
312,0,0,2.14816,-2.64112
313,0,0,2.14839,-2.63112
314,0,0,2.14862,-2.62112
315,0,0,2.14885,-2.61113
316,0,0,2.14907,-2.60113
317,0,0,2.1493,-2.59113
318,0,0,2.14953,-2.58113
319,0,0,2.14976,-2.57114
320,0,0,2.14999,-2.56114
321,0,0,2.15022,-2.55114
322,0,0,2.15044,-2.54115
323,0,0,2.15067,-2.53115
324,0,0,2.1509,-2.52115
325,0,0,2.15113,-2.51115
326,0,0,2.15136,-2.50116
327,0,0,2.15159,-2.49116
328,0,0,2.15181,-2.48116
329,0,0,2.15204,-2.47116
330,0,0,2.15227,-2.46117
331,0,0,2.1525,-2.45117
332,0,0,2.15273,-2.44117
333,0,0,2.15295,-2.43117
334,0,0,2.15318,-2.42118
335,0,0,2.15341,-2.41118
336,0,0,2.15364,-2.40118
337,0,0,2.15387,-2.39118
338,0,0,2.1541,-2.38119
339,0,0,2.15432,-2.37119
340,0,0,2.15455,-2.36119
341,0,0,2.15458,-2.36009
342,0,0,2.15458,-2.36009
343,0,0,2.15458,-2.36009
344,0,0,2.15458,-2.36009
345,0,0,2.15458,-2.36009
346,0,0,2.15458,-2.36009
347,0,0,2.15458,-2.36009
348,0,0,2.15458,-2.36009
349,0,0,2.15458,-2.36009
350,0,0,2.15458,-2.36009
351,0,0,2.14583,-2.3585
352,0,0,2.14474,-2.3583
353,0,0,2.14474,-2.3583
354,0,0,2.14474,-2.3583
355,0,0,2.14474,-2.3583
356,0,0,2.14376,-2.35329
357,0,0,2.14255,-2.34843
358,0,0,2.1413,-2.34435
359,0,0,2.13971,-2.34004
360,0,0,2.13954,-2.33962
361,0,0,2.13949,-2.33949
362,0,0,2.13949,-2.33949
363,0,0,2.13949,-2.33949
364,0,0,2.13949,-2.33949
365,0,0,2.14265,-2.34515
366,0,0,2.14306,-2.34623
367,0,0,2.14306,-2.34623
368,0,0,2.14306,-2.34623
369,0,0,2.14306,-2.34623
370,0,0,2.14306,-2.34623
371,0,0,2.14306,-2.34623
372,0,0,2.14306,-2.34623
373,0,0,2.14306,-2.34623
374,0,0,2.14306,-2.34623
375,0,0,2.14187,-2.34536
376,0,0,2.1371,-2.34324
377,0,0,2.14085,-2.34252
378,0,0,2.13903,-2.34333
379,0,0,2.1317,-2.34471
380,0,0,2.13052,-2.34511
381,0,0,2.13052,-2.34511
382,0,0,2.13052,-2.34511
383,0,0,2.13052,-2.34512
384,0,0,2.13052,-2.34512
385,0,0,2.13015,-2.34748
386,0,0,2.13012,-2.34773
387,0,0,2.13,-2.34928
388,0,0,2.13,-2.34939
389,0,0,2.13,-2.34965
390,0,0,2.13,-2.34965
391,0,0,2.13,-2.34965
392,0,0,2.13,-2.34965
393,0,0,2.13,-2.34965
394,0,0,2.13,-2.34965
395,0,0,2.13,-2.34965
396,0,0,2.13001,-2.34967
397,0,0,2.13002,-2.34969
398,0,0,2.13294,-2.35024
399,0,0,2.14174,-2.35213
400,0,0,2.15115,-2.35369
401,0,0,2.16066,-2.35482
402,0,0,2.17011,-2.35565
403,0,0,2.17266,-2.35565
404,0,0,2.17272,-2.35566
405,0,0,2.17272,-2.35566
406,0,0,2.17441,-2.35644
407,0,0,2.1748,-2.35657
408,0,0,2.17485,-2.3566
409,0,0,2.17485,-2.3566
410,0,0,2.17485,-2.3566
411,0,0,2.17657,-2.35781
412,0,0,2.17742,-2.35851
413,0,0,2.17747,-2.35857
414,0,0,2.17781,-2.35966
415,0,0,2.17819,-2.35993
416,0,0,2.18069,-2.36306
417,0,0,2.18446,-2.36544
418,0,0,2.18502,-2.36607
419,0,0,2.19189,-2.36963
420,0,0,2.19039,-2.37212
421,0,0,2.18802,-2.37543
422,0,0,2.18869,-2.37798
423,0,0,2.18937,-2.37907
424,0,0,2.18973,-2.38138
425,0,0,2.19003,-2.38327
426,0,0,2.19072,-2.38798
427,0,0,2.19212,-2.39426
428,0,0,2.19388,-2.40073
429,0,0,2.19473,-2.40601
430,0,0,2.19433,-2.40671
431,0,0,2.19433,-2.40671
432,1,1,2.19433,-2.40671
433,1,2,2.19433,-2.40671
434,1,3,2.19433,-2.40671
435,1,4,2.19433,-2.40671
436,1,5,2.19433,-2.40671
437,1,6,2.19433,-2.40671
438,1,7,2.19433,-2.40671
439,1,8,2.19433,-2.40671
440,1,9,2.19437,-2.40672
441,1,10,2.19437,-2.40672
442,1,11,2.19438,-2.40673
443,1,12,2.19189,-2.40878
444,1,13,2.19161,-2.40905
445,1,14,2.19161,-2.40905
446,1,15,2.19161,-2.40905
447,1,16,2.19161,-2.40905
448,1,17,2.19161,-2.40905
449,1,18,2.19161,-2.40905
450,1,19,2.19161,-2.40905
451,1,20,2.19171,-2.40902
452,1,21,2.19171,-2.40902
453,1,22,2.19171,-2.40902
454,1,23,2.19171,-2.40902
455,1,24,2.19171,-2.40902
456,1,25,2.19171,-2.40902
457,1,26,2.19171,-2.40902
458,1,27,2.19171,-2.40902
459,1,28,2.19519,-2.40622
460,1,29,2.19893,-2.40329
461,1,30,2.20304,-2.40027
462,1,31,2.20697,-2.39755
463,1,32,2.21129,-2.39481
464,1,33,2.21596,-2.39199
465,1,34,2.22051,-2.3894
466,1,35,2.22346,-2.38771
467,1,36,2.22373,-2.38755
468,1,37,2.22373,-2.38755
469,1,38,2.22373,-2.38754
470,1,39,2.22388,-2.38742
471,1,40,2.22388,-2.38742
472,1,41,2.22388,-2.38742
473,1,42,2.22734,-2.38495
474,1,43,2.22965,-2.3833
475,1,44,2.22965,-2.3833
476,1,45,2.22957,-2.38349
477,1,46,2.22723,-2.38626
478,1,47,2.22417,-2.38793
479,1,48,2.22101,-2.38967
480,1,49,2.22059,-2.3899
481,1,50,2.22059,-2.3899
482,1,51,2.22018,-2.39018
483,1,52,2.22007,-2.39025
484,1,53,2.21963,-2.3905
485,1,54,2.21959,-2.39051
486,1,55,2.21959,-2.39051
487,1,56,2.21959,-2.39051
488,1,57,2.21959,-2.39051
489,1,58,2.21959,-2.39051
490,1,59,2.21959,-2.39051
491,1,60,2.21959,-2.39051
492,1,61,2.21959,-2.39051
493,1,62,2.21959,-2.39051
494,1,63,2.21959,-2.39051
495,1,64,2.21959,-2.39051
496,1,65,2.21959,-2.39051
497,1,66,2.21959,-2.39051
498,1,67,2.21959,-2.39051
499,1,68,2.21962,-2.39055
500,1,69,2.21962,-2.39055
501,1,70,2.21962,-2.39055
502,1,71,2.21962,-2.39055
503,1,72,2.21962,-2.39055
504,1,73,2.21962,-2.39055
505,1,74,2.21962,-2.39055
506,1,75,2.21962,-2.39055
507,1,76,2.21962,-2.39055
508,1,77,2.21962,-2.39055
509,1,78,2.21962,-2.39055
510,1,79,2.21962,-2.39055
511,1,80,2.21962,-2.39055
512,1,81,2.22033,-2.39124
513,1,82,2.22041,-2.39136
514,1,83,2.22041,-2.39136
515,1,84,2.22041,-2.39136
516,1,85,2.22041,-2.39136
517,1,86,2.22041,-2.39136
518,1,87,2.22041,-2.39136
519,1,88,2.22041,-2.39136
520,1,89,2.22041,-2.39136
521,1,90,2.22041,-2.39136
522,1,91,2.22041,-2.39136
523,1,92,2.22041,-2.39136
524,1,93,2.22041,-2.39136
525,1,94,2.22051,-2.39138
526,1,95,2.22051,-2.39138
527,1,96,2.22051,-2.39138
528,1,97,2.22051,-2.39138
529,1,98,2.22056,-2.39183
530,1,99,2.22058,-2.39194
531,1,100,2.22058,-2.39194
532,1,101,2.22058,-2.39197
533,1,102,2.22058,-2.39198
534,1,103,2.2204,-2.39228
535,1,104,2.22026,-2.3927
536,1,105,2.22024,-2.39279
537,1,106,2.21601,-2.39303
538,1,107,2.21591,-2.39436
539,1,108,2.21613,-2.39497
540,1,109,2.2162,-2.39524
541,1,110,2.21627,-2.39556
542,1,111,2.21615,-2.39764
543,1,112,2.21147,-2.39765
544,1,113,2.20966,-2.39721
545,1,114,2.20966,-2.39721
546,1,115,2.20966,-2.39721
547,1,116,2.20966,-2.39721
548,1,117,2.20966,-2.39721
549,1,118,2.2096,-2.39764
550,1,119,2.20958,-2.39774
551,1,120,2.20958,-2.39774
552,1,121,2.20953,-2.39801
553,1,122,2.20953,-2.39801
554,1,123,2.20953,-2.39801
555,1,124,2.20953,-2.39801
556,1,125,2.20946,-2.39835
557,1,126,2.2094,-2.39869
558,1,127,2.20939,-2.39873
559,1,128,2.20939,-2.39874
560,1,129,2.20939,-2.39874
561,1,130,2.20985,-2.39886
562,1,131,2.20995,-2.39888
563,1,132,2.20995,-2.39888
564,1,133,2.20995,-2.39888
565,1,134,2.20995,-2.39888
566,1,135,2.21008,-2.39894
567,1,136,2.21008,-2.39894
568,1,137,2.21008,-2.39894
569,1,138,2.21008,-2.39894
570,1,139,2.21008,-2.39894
571,1,140,2.21008,-2.39894
572,1,141,2.21008,-2.39894
573,1,142,2.21008,-2.39894
574,1,143,2.21008,-2.39894
575,1,144,2.21008,-2.39894
576,1,145,2.21008,-2.39894
577,1,146,2.21008,-2.39894
578,1,147,2.21008,-2.39894
579,1,148,2.21008,-2.39894
580,1,149,2.21008,-2.39894
581,1,150,2.21008,-2.39894
582,1,151,2.21008,-2.39894
583,1,152,2.21008,-2.39894
584,1,153,2.21008,-2.39894
585,1,154,2.21008,-2.39894
586,1,155,2.21008,-2.39894
587,1,156,2.20846,-2.39862
588,1,157,2.20846,-2.39862
589,1,158,2.20846,-2.39862
590,1,159,2.20846,-2.39862
591,1,160,2.20846,-2.39862
592,1,161,2.20846,-2.39862
593,1,162,2.20846,-2.39862
594,1,163,2.20846,-2.39862
595,1,164,2.20846,-2.39862
596,1,165,2.20846,-2.39862
597,1,166,2.20846,-2.39862
598,1,167,2.20846,-2.39862
599,1,168,2.20846,-2.39862
600,1,169,2.20846,-2.39862
601,1,170,2.20846,-2.39862
602,1,171,2.20846,-2.39862
603,1,172,2.20846,-2.39862
604,1,173,2.20846,-2.39862
605,1,174,2.20908,-2.39882
606,1,175,2.20908,-2.39882
607,1,176,2.20908,-2.39882
608,1,177,2.20908,-2.39882
609,1,178,2.20908,-2.39882
610,1,179,2.20908,-2.39882
611,1,180,2.20908,-2.39882
612,1,181,2.20908,-2.39882
613,1,182,2.20908,-2.39882
614,1,183,2.20908,-2.39882
615,1,184,2.20908,-2.39882
616,1,185,2.20908,-2.39882
617,1,186,2.20909,-2.39879
618,1,187,2.20909,-2.3988
619,1,188,2.20909,-2.3988
620,1,189,2.20909,-2.3988
621,1,190,2.20909,-2.3988
622,1,191,2.20909,-2.3988
623,1,192,2.20909,-2.3988
624,1,193,2.20909,-2.3988
625,1,194,2.20909,-2.3988
626,1,195,2.20909,-2.3988
627,1,196,2.20909,-2.3988
628,1,197,2.20909,-2.3988
629,1,198,2.20909,-2.3988
630,1,199,2.20909,-2.3988
631,1,200,2.20909,-2.3988
632,1,201,2.20909,-2.3988
633,1,202,2.20909,-2.3988
634,1,203,2.20909,-2.3988
635,1,204,2.20909,-2.3988
636,1,205,2.20909,-2.3988
637,1,206,2.20909,-2.3988
638,1,207,2.20909,-2.39882
639,1,208,2.20905,-2.39881
640,1,209,2.20905,-2.39882
641,1,210,2.20905,-2.39882
642,1,211,2.20905,-2.39882
643,1,212,2.20905,-2.39882
644,1,213,2.20905,-2.39882
645,1,214,2.20905,-2.39882
646,1,215,2.20905,-2.39882
647,1,216,2.20905,-2.39882
648,1,217,2.20905,-2.39882
649,1,218,2.20905,-2.39882
650,1,219,2.20905,-2.39882
651,1,220,2.20905,-2.39882
652,1,221,2.20905,-2.39882
653,1,222,2.20905,-2.39882
654,1,223,2.20905,-2.39882
655,1,224,2.20905,-2.39882
656,1,225,2.20905,-2.39882
657,1,226,2.20905,-2.39882
658,1,227,2.20905,-2.39882
659,1,228,2.20905,-2.39882
660,1,229,2.20957,-2.39878
661,1,230,2.20962,-2.39877
662,1,231,2.20961,-2.39881
663,1,232,2.20961,-2.39881
664,1,233,2.2096,-2.39886
665,1,234,2.2096,-2.39886
666,1,235,2.2096,-2.39886
667,1,236,2.2096,-2.39886
668,1,237,2.2096,-2.39886
669,1,238,2.2096,-2.39886
670,1,239,2.2096,-2.39886
671,1,240,2.2096,-2.39886
672,1,241,2.2096,-2.39886
673,1,242,2.2096,-2.39886
674,1,243,2.2096,-2.39886
675,1,244,2.2096,-2.39886
676,1,245,2.2096,-2.39886
677,1,246,2.20373,-2.39792
678,1,247,2.20374,-2.39793
679,1,248,2.20374,-2.39793
680,1,249,2.20374,-2.39793
681,1,250,2.20374,-2.39793
682,1,251,2.20374,-2.39793
683,1,252,2.20374,-2.39793
684,1,253,2.20374,-2.39793
685,1,254,2.20374,-2.39793
686,1,255,2.20373,-2.39795
687,1,256,2.20373,-2.39795
688,1,257,2.20373,-2.39795
689,1,258,2.20373,-2.39795
690,1,259,2.20373,-2.39795
691,1,260,2.20373,-2.39795
692,1,261,2.20373,-2.39795
693,1,262,2.20373,-2.39795
694,1,263,2.20373,-2.39795
695,1,264,2.20373,-2.39795
696,1,265,2.20373,-2.39795
697,1,266,2.20373,-2.39795
698,1,267,2.20373,-2.39795
699,1,268,2.20386,-2.39796
700,1,269,2.20386,-2.39796
701,1,270,2.20386,-2.39796
702,1,271,2.20386,-2.39796
703,1,272,2.20386,-2.39796
704,1,273,2.20386,-2.39796
705,1,274,2.20386,-2.39796
706,1,275,2.20386,-2.39796
707,1,276,2.20386,-2.39796
708,1,277,2.20386,-2.39796
709,1,278,2.20386,-2.39796
710,1,279,2.20386,-2.39796
711,1,280,2.20386,-2.39796
712,1,281,2.20386,-2.39796
713,1,282,2.20386,-2.39796
714,1,283,2.20386,-2.39796
715,1,284,2.20386,-2.39796
716,1,285,2.20386,-2.39796
717,1,286,2.20386,-2.39796
718,1,287,2.20386,-2.39796
719,1,288,2.20386,-2.39796
720,1,289,2.20386,-2.39796
721,1,290,2.20107,-2.39673
722,1,291,2.201,-2.39671
723,1,292,2.201,-2.39671
724,1,293,2.201,-2.39671
725,1,294,2.201,-2.39671
726,1,295,2.201,-2.39671
727,1,296,2.201,-2.39671
728,1,297,2.201,-2.39671
729,1,298,2.20103,-2.39685
730,1,299,2.20103,-2.39685
731,1,300,2.20103,-2.39685
732,1,301,2.20103,-2.39685
733,1,302,2.20103,-2.39685
734,1,303,2.20103,-2.39685
735,1,304,2.20103,-2.39685
736,1,305,2.20103,-2.39685
737,1,306,2.20103,-2.39685
738,1,307,2.20103,-2.39685
739,1,308,2.20103,-2.39685
740,1,309,2.20103,-2.39685
741,1,310,2.20103,-2.39685
742,1,311,2.20103,-2.39685
743,1,312,2.20103,-2.39685
744,1,313,2.20103,-2.39685
745,1,314,2.20468,-2.39822
746,1,315,2.20468,-2.39822
747,1,316,2.20468,-2.39822
748,1,317,2.20468,-2.39822
749,1,318,2.20468,-2.39822
750,1,319,2.20468,-2.39822
751,1,320,2.20468,-2.39822
752,1,321,2.20468,-2.39822
753,1,322,2.20468,-2.39822
754,1,323,2.20468,-2.39822
755,1,324,2.20468,-2.39822
756,1,325,2.20468,-2.39822
757,1,326,2.20468,-2.39822
758,1,327,2.20468,-2.39822
759,1,328,2.20468,-2.39822
760,1,329,2.20468,-2.39822
761,1,330,2.20468,-2.39822
762,1,331,2.20468,-2.39822
763,1,332,2.20468,-2.39822
764,1,333,2.20468,-2.39822
765,1,334,2.20468,-2.39822
766,1,335,2.19904,-2.39597
767,1,336,2.19877,-2.3959
768,1,337,2.19877,-2.3959
769,1,338,2.19878,-2.39593
770,1,339,2.19878,-2.39593
771,1,340,2.19878,-2.39593
772,1,341,2.19878,-2.39593
773,1,342,2.19878,-2.39593
774,1,343,2.19878,-2.39593
775,1,344,2.19878,-2.39593
776,1,345,2.19878,-2.39593
777,1,346,2.19878,-2.39593
778,1,347,2.19878,-2.39593
779,1,348,2.19878,-2.39593
780,1,349,2.19878,-2.39593
781,1,350,2.19878,-2.39593
782,1,351,2.19878,-2.39593
783,1,352,2.19878,-2.39593
784,1,353,2.19878,-2.39593
785,1,354,2.19878,-2.39593
786,1,355,2.19878,-2.39593
787,1,356,2.19878,-2.39593
788,1,357,2.19878,-2.39593
789,1,358,2.19878,-2.39593
790,1,359,2.19878,-2.39593
791,1,360,2.19878,-2.39593
792,1,361,2.19878,-2.39593
793,1,362,2.19878,-2.39593
794,1,363,2.19878,-2.39593
795,1,364,2.20444,-2.39757
796,1,365,2.20507,-2.39783
797,1,366,2.20507,-2.39783
798,1,367,2.20507,-2.39783
799,1,368,2.20507,-2.39783
800,1,369,2.20507,-2.39783
801,1,370,2.20507,-2.39783
802,1,371,2.20507,-2.39783
803,1,372,2.20507,-2.39783
804,1,373,2.20507,-2.39783
805,1,374,2.20507,-2.39783
806,1,375,2.20507,-2.39783
807,1,376,2.20507,-2.39783
808,1,377,2.20507,-2.39783
809,1,378,2.20507,-2.39783
810,1,379,2.20507,-2.39783
811,1,380,2.20507,-2.39783
812,1,381,2.20507,-2.39783
813,1,382,2.20507,-2.39783
814,1,383,2.20507,-2.39783
815,1,384,2.20507,-2.39783
816,1,385,2.20507,-2.39783
817,1,386,2.20507,-2.39783
818,1,387,2.20507,-2.39783
819,1,388,2.20507,-2.39783
820,1,389,2.20507,-2.39783
821,1,390,2.20507,-2.39783
822,1,391,2.20173,-2.3983
823,1,392,2.20139,-2.39826
