191,0,0,-4.19252,2.05716
192,0,0,-4.20251,2.05763
193,0,0,-4.2125,2.05809
194,0,0,-4.22248,2.05856
195,0,0,-4.23247,2.05903
196,0,0,-4.24246,2.05949
197,0,0,-4.25245,2.05996
198,0,0,-4.26244,2.06043
199,0,0,-4.27243,2.06089
200,0,0,-4.28242,2.06136
201,0,0,-4.29241,2.06183
202,0,0,-4.3024,2.06229
203,0,0,-4.31239,2.06276
204,0,0,-4.32238,2.06323
205,0,0,-4.33236,2.06369
206,0,0,-4.34235,2.06416
207,0,0,-4.35234,2.06463
208,0,0,-4.36233,2.06509
209,0,0,-4.37232,2.06556
210,0,0,-4.38231,2.06603
211,0,0,-4.3923,2.0665
212,0,0,-4.40229,2.06696
213,0,0,-4.40339,2.06701
214,0,0,-4.40339,2.06701
215,0,0,-4.40339,2.06701
216,0,0,-4.40339,2.06701
217,0,0,-4.40339,2.06701
218,0,0,-4.40339,2.06701
219,0,0,-4.40339,2.06701
220,0,0,-4.40339,2.06701
221,0,0,-4.40339,2.06701
222,0,0,-4.40339,2.06701
223,0,0,-4.40339,2.06701
224,0,0,-4.40339,2.06701
225,0,0,-4.40339,2.06701
226,0,0,-4.40339,2.06701
227,0,0,-4.40339,2.06701
228,0,0,-4.40339,2.06701
229,0,0,-4.40339,2.06701
230,0,0,-4.40339,2.06701
231,0,0,-4.40339,2.06701
232,0,0,-4.40339,2.06701
233,0,0,-4.40339,2.06701
234,0,0,-4.40339,2.06701
235,0,0,-4.40339,2.06701
236,0,0,-4.40339,2.06701
237,0,0,-4.40339,2.06701
238,0,0,-4.40339,2.06701
239,0,0,-4.40339,2.06701
240,0,0,-4.39634,2.07243
241,0,0,-4.38849,2.07862
242,0,0,-4.38064,2.08482
243,0,0,-4.37279,2.09102
244,0,0,-4.36495,2.09722
245,0,0,-4.3571,2.10342
246,0,0,-4.34926,2.10962
247,0,0,-4.34141,2.11582
248,0,0,-4.33357,2.12202
249,0,0,-4.32572,2.12822
250,0,0,-4.31788,2.13443
251,0,0,-4.31003,2.14063
252,0,0,-4.30219,2.14683
253,0,0,-4.29434,2.15303
254,0,0,-4.2865,2.15923
255,0,0,-4.27865,2.16543
256,0,0,-4.27081,2.17163
257,0,0,-4.26296,2.17783
258,0,0,-4.25511,2.18403
259,0,0,-4.24727,2.19023
260,0,0,-4.23942,2.19643
261,0,0,-4.23158,2.20263
262,0,0,-4.22373,2.20884
263,0,0,-4.21589,2.21504
264,0,0,-4.20804,2.22124
265,0,0,-4.2002,2.22744
266,0,0,-4.19235,2.23364
267,0,0,-4.18451,2.23984
268,0,0,-4.17666,2.24604
269,0,0,-4.16882,2.25224
270,0,0,-4.16097,2.25844
271,0,0,-4.15312,2.26464
272,0,0,-4.14528,2.27084
273,0,0,-4.13743,2.27704
274,0,0,-4.12959,2.28325
275,0,0,-4.12174,2.28945
276,0,0,-4.1139,2.29565
277,0,0,-4.10605,2.30185
278,0,0,-4.09821,2.30805
279,0,0,-4.09036,2.31425
280,0,0,-4.08252,2.32045
281,0,0,-4.07467,2.32665
282,0,0,-4.06683,2.33285
283,0,0,-4.05898,2.33905
284,0,0,-4.05114,2.34525
285,0,0,-4.04329,2.35146
286,0,0,-4.03544,2.35766
287,0,0,-4.0276,2.36386
288,0,0,-4.01975,2.37006
289,0,0,-4.01191,2.37626
290,0,0,-4.00406,2.38246
291,0,0,-3.99622,2.38866
292,0,0,-3.98837,2.39486
293,0,0,-3.98053,2.40106
294,0,0,-3.97268,2.40726
295,0,0,-3.96484,2.41346
296,0,0,-3.95699,2.41966
297,0,0,-3.94915,2.42587
298,0,0,-3.9413,2.43207
299,0,0,-3.93346,2.43827
300,0,0,-3.92561,2.44447
301,0,0,-3.91776,2.45067
302,0,0,-3.90992,2.45687
303,0,0,-3.90207,2.46307
304,0,0,-3.89423,2.46927
305,0,0,-3.88638,2.47547
306,0,0,-3.87854,2.48167
307,0,0,-3.87069,2.48787
308,0,0,-3.86285,2.49407
309,0,0,-3.855,2.50028
310,0,0,-3.84716,2.50648
311,0,0,-3.83931,2.51268
312,0,0,-3.83147,2.51888
313,0,0,-3.82362,2.52508
314,0,0,-3.82275,2.52577
315,0,0,-3.82275,2.52577
316,0,0,-3.82275,2.52577
317,0,0,-3.82275,2.52577
318,0,0,-3.82275,2.52577
319,0,0,-3.82275,2.52577
320,0,0,-3.82275,2.52577
321,0,0,-3.82441,2.52456
322,0,0,-3.8269,2.52256
323,0,0,-3.82902,2.52061
324,0,0,-3.83078,2.51877
325,0,0,-3.83221,2.51706
326,0,0,-3.83334,2.51552
327,0,0,-3.83344,2.51538
328,0,0,-3.83344,2.51538
329,0,0,-3.84181,2.51838
330,0,0,-3.85127,2.52163
331,0,0,-3.86073,2.52487
332,0,0,-3.87019,2.52811
333,0,0,-3.87965,2.53135
334,0,0,-3.88911,2.53459
335,0,0,-3.89857,2.53783
336,0,0,-3.90803,2.54107
337,0,0,-3.91749,2.54431
338,0,0,-3.92695,2.54755
339,0,0,-3.93641,2.55079
340,0,0,-3.94587,2.55403
341,0,0,-3.95534,2.55726
342,0,0,-3.9648,2.5605
343,0,0,-3.97426,2.56374
344,0,0,-3.98372,2.56698
345,0,0,-3.99318,2.57022
346,0,0,-4.00264,2.57346
347,0,0,-4.0121,2.5767
348,0,0,-4.02156,2.57994
349,0,0,-4.03102,2.58318
350,0,0,-4.04048,2.58642
351,0,0,-4.04994,2.58966
352,0,0,-4.0594,2.5929
353,0,0,-4.06887,2.59614
354,0,0,-4.07833,2.59938
355,0,0,-4.08779,2.60262
356,0,0,-4.08883,2.60297
357,0,0,-4.08883,2.60297
358,0,0,-4.08883,2.60297
359,0,0,-4.08883,2.60297
360,0,0,-4.08883,2.60297
361,0,0,-4.08956,2.60456
362,0,0,-4.09058,2.60689
363,0,0,-4.09151,2.60914
364,0,0,-4.09233,2.6113
365,0,0,-4.09306,2.61336
366,0,0,-4.0937,2.61536
367,0,0,-4.09427,2.61733
368,0,0,-4.09478,2.61929
369,0,0,-4.0952,2.62148
370,0,0,-4.09568,2.6237
371,0,0,-4.09613,2.62596
372,0,0,-4.09657,2.62834
373,0,0,-4.09702,2.63091
374,0,0,-4.09361,2.6331
375,0,0,-4.09328,2.63569
376,0,0,-4.09355,2.63834
377,0,0,-4.09371,2.64037
378,0,0,-4.09379,2.64226
379,0,0,-4.0938,2.64375
380,0,0,-4.09376,2.6448
381,0,0,-4.0937,2.64542
382,0,0,-4.09371,2.6455
383,0,0,-4.09371,2.64548
384,0,0,-4.09371,2.64548
385,0,0,-4.09371,2.64548
386,0,0,-4.09464,2.64603
387,0,0,-4.09474,2.64589
388,0,0,-4.09474,2.64588
389,0,0,-4.09474,2.64585
390,0,0,-4.09474,2.64585
391,0,0,-4.09474,2.64585
392,0,0,-4.09474,2.64585
393,0,0,-4.09474,2.64585
394,0,0,-4.09474,2.64585
395,0,0,-4.09474,2.64585
396,0,0,-4.09474,2.64585
397,0,0,-4.09474,2.64585
398,0,0,-4.09952,2.65118
399,0,0,-4.10015,2.65197
400,0,0,-4.10015,2.65197
401,0,0,-4.10015,2.65197
402,0,0,-4.10015,2.65197
403,0,0,-4.10015,2.65197
404,0,0,-4.10015,2.65197
405,0,0,-4.10015,2.65197
406,0,0,-4.10015,2.65197
407,0,0,-4.10015,2.65197
408,0,0,-4.10015,2.65197
409,0,0,-4.10015,2.65197
410,0,0,-4.10015,2.65197
411,0,0,-4.10015,2.65197
412,0,0,-4.10015,2.65197
413,0,0,-4.10015,2.65197
414,0,0,-4.10015,2.65197
415,0,0,-4.10162,2.64827
416,0,0,-4.10179,2.64745
417,0,0,-4.10179,2.64745
418,0,0,-4.10179,2.64745
419,0,0,-4.10179,2.64745
420,0,0,-4.10179,2.64745
421,0,0,-4.10172,2.64436
422,0,0,-4.09827,2.63707
423,0,0,-4.10177,2.63433
424,0,0,-4.10515,2.63225
425,0,0,-4.10845,2.63038
426,0,0,-4.11126,2.62887
427,0,0,-4.11427,2.62704
428,0,0,-4.1171,2.62546
429,0,0,-4.11953,2.62421
430,0,0,-4.12167,2.62318
431,0,0,-4.12366,2.62233
432,0,0,-4.12397,2.62223
433,0,0,-4.12397,2.62223
434,0,0,-4.12397,2.62223
435,0,0,-4.12397,2.62223
436,0,0,-4.12397,2.62223
437,0,0,-4.12238,2.62833
438,0,0,-4.12225,2.62898
439,0,0,-4.12223,2.62917
440,0,0,-4.12223,2.62917
441,0,0,-4.12223,2.62917
442,0,0,-4.12223,2.62917
443,0,0,-4.12223,2.62933
444,0,0,-4.12223,2.62966
445,0,0,-4.12223,2.62966
446,0,0,-4.12223,2.62966
447,0,0,-4.12223,2.62966
448,1,1,-4.12603,2.63404
449,1,2,-4.1258,2.63444
450,1,3,-4.1258,2.63444
451,1,4,-4.1258,2.63444
452,1,5,-4.1258,2.63444
453,1,6,-4.1258,2.63444
454,1,7,-4.1258,2.63444
455,1,8,-4.1258,2.63444
456,1,9,-4.1258,2.63444
457,1,10,-4.1258,2.63444
458,1,11,-4.1258,2.63444
459,1,12,-4.1258,2.63444
460,1,13,-4.1258,2.63444
461,1,14,-4.1258,2.63444
462,1,15,-4.1258,2.63444
463,1,16,-4.1258,2.63444
464,1,17,-4.1258,2.63444
465,1,18,-4.1258,2.63444
466,1,19,-4.1258,2.63444
467,1,20,-4.1258,2.63444
468,1,21,-4.1258,2.63444
469,1,22,-4.1258,2.63444
470,1,23,-4.1258,2.63444
471,1,24,-4.1258,2.63444
472,1,25,-4.1258,2.63444
473,1,26,-4.1237,2.63333
474,1,27,-4.12362,2.63328
475,1,28,-4.12362,2.63328
476,1,29,-4.12362,2.63328
477,1,30,-4.12362,2.63328
478,1,31,-4.12362,2.63328
479,1,32,-4.12362,2.63328
480,1,33,-4.12362,2.63328
481,1,34,-4.12362,2.63328
482,1,35,-4.12362,2.63328
483,1,36,-4.12362,2.63328
484,1,37,-4.12204,2.63936
485,1,38,-4.12193,2.64014
486,1,39,-4.12193,2.64014
487,1,40,-4.12194,2.64023
488,1,41,-4.12198,2.64027
489,1,42,-4.12198,2.64027
490,1,43,-4.12198,2.64027
491,1,44,-4.12198,2.6403
492,1,45,-4.12198,2.6403
493,1,46,-4.12198,2.6403
494,1,47,-4.12198,2.6403
495,1,48,-4.12198,2.6403
496,1,49,-4.12198,2.6403
497,1,50,-4.12198,2.6403
498,1,51,-4.12198,2.6403
499,1,52,-4.12198,2.6403
500,1,53,-4.12198,2.6403
501,1,54,-4.12198,2.6403
502,1,55,-4.12198,2.6403
503,1,56,-4.12198,2.6403
504,1,57,-4.12198,2.6403
505,1,58,-4.12198,2.6403
506,1,59,-4.12198,2.6403
507,1,60,-4.12198,2.6403
508,1,61,-4.12198,2.6403
509,1,62,-4.12323,2.63748
510,1,63,-4.124,2.63731
511,1,64,-4.124,2.63731
512,1,65,-4.124,2.63731
513,1,66,-4.124,2.63731
514,1,67,-4.124,2.63731
515,1,68,-4.124,2.63731
516,1,69,-4.124,2.63731
517,1,70,-4.124,2.63731
518,1,71,-4.124,2.63731
519,1,72,-4.124,2.63731
520,1,73,-4.124,2.63731
521,1,74,-4.124,2.63731
522,1,75,-4.124,2.63731
523,1,76,-4.124,2.63731
524,1,77,-4.124,2.63731
525,1,78,-4.124,2.63731
526,1,79,-4.124,2.63731
527,1,80,-4.124,2.63731
528,1,81,-4.124,2.63731
529,1,82,-4.124,2.63731
530,1,83,-4.124,2.63731
531,1,84,-4.12352,2.63813
532,1,85,-4.12347,2.63822
533,1,86,-4.12347,2.63822
534,1,87,-4.12347,2.63822
535,1,88,-4.12347,2.63822
536,1,89,-4.12326,2.63858
537,1,90,-4.12324,2.6386
538,1,91,-4.12324,2.63859
539,1,92,-4.12324,2.63859
540,1,93,-4.12324,2.63859
541,1,94,-4.12324,2.63859
542,1,95,-4.12324,2.6386
543,1,96,-4.12324,2.6386
544,1,97,-4.12324,2.6386
545,1,98,-4.12324,2.6386
546,1,99,-4.12323,2.63859
547,1,100,-4.12323,2.63859
548,1,101,-4.12323,2.63859
549,1,102,-4.12323,2.63859
550,1,103,-4.12323,2.63858
551,1,104,-4.12323,2.63858
552,1,105,-4.12323,2.63858
553,1,106,-4.12323,2.63858
554,1,107,-4.12323,2.63858
555,1,108,-4.12323,2.63858
556,1,109,-4.12323,2.63858
557,1,110,-4.12323,2.63858
558,1,111,-4.12323,2.63858
559,1,112,-4.12323,2.63858
560,1,113,-4.12322,2.63859
561,1,114,-4.12322,2.63859
562,1,115,-4.12322,2.63859
563,1,116,-4.12322,2.63859
564,1,117,-4.12322,2.63859
565,1,118,-4.12322,2.63859
566,1,119,-4.12322,2.63859
567,1,120,-4.12265,2.63885
568,1,121,-4.12256,2.63887
569,1,122,-4.12256,2.63887
570,1,123,-4.12256,2.63887
571,1,124,-4.12256,2.63887
572,1,125,-4.12256,2.63887
573,1,126,-4.12256,2.63887
574,1,127,-4.12256,2.63887
575,1,128,-4.12256,2.63887
576,1,129,-4.12256,2.63887
577,1,130,-4.12256,2.63887
578,1,131,-4.12256,2.63887
579,1,132,-4.12256,2.63887
580,1,133,-4.12256,2.63887
581,1,134,-4.12256,2.63887
582,1,135,-4.12256,2.63887
583,1,136,-4.12256,2.63887
584,1,137,-4.12255,2.64029
585,1,138,-4.12253,2.64033
586,1,139,-4.12252,2.64033
587,1,140,-4.12252,2.64033
588,1,141,-4.12252,2.64033
589,1,142,-4.12252,2.64033
590,1,143,-4.12252,2.64033
591,1,144,-4.12252,2.64032
592,1,145,-4.12252,2.64032
593,1,146,-4.12252,2.6403
594,1,147,-4.12252,2.6403
595,1,148,-4.12252,2.6403
596,1,149,-4.12252,2.6403
597,1,150,-4.12252,2.6403
598,1,151,-4.12252,2.6403
599,1,152,-4.12252,2.6403
600,1,153,-4.12536,2.63451
601,1,154,-4.1254,2.63405
602,1,155,-4.1254,2.63405
603,1,156,-4.1254,2.63405
604,1,157,-4.1254,2.63405
605,1,158,-4.1254,2.63405
606,1,159,-4.1254,2.63405
607,1,160,-4.1254,2.63405
608,1,161,-4.1254,2.63405
609,1,162,-4.12537,2.63438
610,1,163,-4.12507,2.63497
611,1,164,-4.12479,2.63547
612,1,165,-4.12461,2.63578
613,1,166,-4.1246,2.63579
614,1,167,-4.12423,2.63643
615,1,168,-4.12417,2.63654
616,1,169,-4.12417,2.63654
617,1,170,-4.12417,2.63654
618,1,171,-4.12417,2.63654
619,1,172,-4.12417,2.63654
620,1,173,-4.12417,2.63654
621,1,174,-4.12051,2.63985
622,1,175,-4.12042,2.64001
623,1,176,-4.12042,2.64001
624,1,177,-4.12042,2.64001
625,1,178,-4.12042,2.64001
626,1,179,-4.12042,2.64001
627,1,180,-4.12042,2.64001
628,1,181,-4.12042,2.64001
629,1,182,-4.12042,2.64001
630,1,183,-4.12042,2.64001
631,1,184,-4.12042,2.64001
632,1,185,-4.12042,2.64001
633,1,186,-4.12042,2.64001
634,1,187,-4.12042,2.64001
635,1,188,-4.12042,2.64001
636,1,189,-4.12042,2.64001
637,1,190,-4.12042,2.64001
638,1,191,-4.12042,2.64001
639,1,192,-4.12042,2.64001
640,1,193,-4.12042,2.64001
641,1,194,-4.12042,2.64001
642,1,195,-4.12042,2.64001
643,1,196,-4.12042,2.64001
644,1,197,-4.12042,2.64001
645,1,198,-4.12042,2.64001
646,1,199,-4.12042,2.64001
647,1,200,-4.12042,2.64001
648,1,201,-4.12042,2.64001
649,1,202,-4.12134,2.63515
650,1,203,-4.12133,2.63513
651,1,204,-4.12133,2.63513
652,1,205,-4.12133,2.63513
653,1,206,-4.12133,2.63513
654,1,207,-4.12133,2.63513
655,1,208,-4.12133,2.63513
656,1,209,-4.12133,2.63513
657,1,210,-4.12133,2.63515
658,1,211,-4.12133,2.63515
659,1,212,-4.12133,2.63515
660,1,213,-4.12133,2.63515
661,1,214,-4.12133,2.63515
662,1,215,-4.12133,2.63515
663,1,216,-4.12133,2.63515
664,1,217,-4.12133,2.63515
665,1,218,-4.12133,2.63515
666,1,219,-4.12133,2.63515
667,1,220,-4.12133,2.63515
668,1,221,-4.12133,2.63515
669,1,222,-4.1197,2.64006
670,1,223,-4.11975,2.64046
671,1,224,-4.11975,2.64046
672,1,225,-4.11975,2.64046
673,1,226,-4.11975,2.64046
674,1,227,-4.11975,2.64046
675,1,228,-4.11975,2.64046
676,1,229,-4.11975,2.64046
677,1,230,-4.12023,2.64418
678,1,231,-4.12023,2.64418
679,1,232,-4.12023,2.64418
680,1,233,-4.12023,2.64418
681,1,234,-4.12023,2.64418
682,1,235,-4.12023,2.64418
683,1,236,-4.12023,2.64418
684,1,237,-4.12023,2.64418
685,1,238,-4.12023,2.64418
686,1,239,-4.12023,2.64418
687,1,240,-4.12023,2.64418
688,1,241,-4.12023,2.64418
689,1,242,-4.12023,2.64418
690,1,243,-4.12023,2.64418
691,1,244,-4.12023,2.64418
692,1,245,-4.12023,2.64418
693,1,246,-4.12023,2.64418
694,1,247,-4.12023,2.64418
695,1,248,-4.12023,2.64418
696,1,249,-4.12023,2.64418
697,1,250,-4.12023,2.64418
698,1,251,-4.12023,2.64418
699,1,252,-4.12023,2.64418
700,1,253,-4.12023,2.64418
701,1,254,-4.12023,2.64418
702,1,255,-4.12023,2.64418
703,1,256,-4.12023,2.64418
704,1,257,-4.12023,2.64418
705,1,258,-4.12023,2.64418
706,1,259,-4.12003,2.64392
707,1,260,-4.12001,2.64391
708,1,261,-4.12001,2.64391
709,1,262,-4.12001,2.64391
710,1,263,-4.12001,2.64391
711,1,264,-4.12001,2.64391
712,1,265,-4.12001,2.64391
713,1,266,-4.12001,2.64391
714,1,267,-4.12001,2.64391
715,1,268,-4.12001,2.64391
716,1,269,-4.12001,2.64391
717,1,270,-4.12001,2.64391
718,1,271,-4.12001,2.64391
719,1,272,-4.12001,2.64391
720,1,273,-4.12001,2.64391
721,1,274,-4.12001,2.64391
722,1,275,-4.12001,2.64391
723,1,276,-4.12001,2.64391
724,1,277,-4.12001,2.64391
725,1,278,-4.12001,2.64391
726,1,279,-4.12001,2.64391
727,1,280,-4.12001,2.64391
728,1,281,-4.12001,2.64391
729,1,282,-4.12052,2.64302
730,1,283,-4.12058,2.64291
731,1,284,-4.12058,2.64291
732,1,285,-4.12058,2.64291
733,1,286,-4.12058,2.64291
734,1,287,-4.12058,2.64291
735,1,288,-4.12058,2.64291
736,1,289,-4.12058,2.64291
737,1,290,-4.12058,2.64291
738,1,291,-4.12057,2.64291
739,1,292,-4.12055,2.64291
740,1,293,-4.12055,2.64291
741,1,294,-4.12053,2.64292
742,1,295,-4.12053,2.64292
743,1,296,-4.12053,2.64292
744,1,297,-4.12053,2.64292
745,1,298,-4.12053,2.64292
746,1,299,-4.12053,2.64292
747,1,300,-4.12053,2.64292
748,1,301,-4.12053,2.64292
749,1,302,-4.12053,2.64292
750,1,303,-4.11919,2.64219
751,1,304,-4.11919,2.64219
752,1,305,-4.11919,2.64219
753,1,306,-4.11919,2.64219
754,1,307,-4.11919,2.64219
755,1,308,-4.11919,2.64219
756,1,309,-4.11919,2.64219
757,1,310,-4.11919,2.64219
758,1,311,-4.11919,2.64219
759,1,312,-4.11919,2.64219
760,1,313,-4.11919,2.64219
761,1,314,-4.11919,2.64219
762,1,315,-4.11919,2.64219
763,1,316,-4.11919,2.64219
764,1,317,-4.1192,2.64221
765,1,318,-4.1192,2.64221
766,1,319,-4.1192,2.64221
767,1,320,-4.1192,2.64221
768,1,321,-4.11921,2.64222
769,1,322,-4.11921,2.64222
770,1,323,-4.11921,2.64222
771,1,324,-4.11921,2.64222
772,1,325,-4.11921,2.64222
773,1,326,-4.11921,2.64222
774,1,327,-4.11921,2.64222
775,1,328,-4.11921,2.64222
776,1,329,-4.12088,2.64316
777,1,330,-4.12088,2.64316
778,1,331,-4.12088,2.64316
779,1,332,-4.12088,2.64316
780,1,333,-4.12087,2.64316
781,1,334,-4.12087,2.64316
782,1,335,-4.12087,2.64316
783,1,336,-4.12087,2.64316
784,1,337,-4.12084,2.64318
785,1,338,-4.12084,2.64318
786,1,339,-4.12084,2.64318
787,1,340,-4.12084,2.64318
788,1,341,-4.12084,2.64318
789,1,342,-4.12084,2.64318
790,1,343,-4.12084,2.64318
791,1,344,-4.12082,2.6432
792,1,345,-4.12082,2.6432
793,1,346,-4.12082,2.6432
794,1,347,-4.12082,2.6432
795,1,348,-4.1185,2.64204
796,1,349,-4.1185,2.64205
797,1,350,-4.1185,2.64205
798,1,351,-4.1185,2.64205
799,1,352,-4.1185,2.64205
800,1,353,-4.1185,2.64205
801,1,354,-4.1185,2.64205
802,1,355,-4.11792,2.64214
803,1,356,-4.11785,2.64215
804,1,357,-4.11785,2.64215
805,1,358,-4.11785,2.64215
806,1,359,-4.11785,2.64215
807,1,360,-4.11785,2.64215
808,1,361,-4.11792,2.64227
809,1,362,-4.11835,2.64574
810,1,363,-4.11839,2.64618
811,1,364,-4.11839,2.64618
812,1,365,-4.11839,2.64618
813,1,366,-4.11839,2.64618
814,1,367,-4.11839,2.64618
815,1,368,-4.11839,2.64618
816,1,369,-4.11839,2.64618
817,1,370,-4.11839,2.64618
818,1,371,-4.11839,2.64618
819,1,372,-4.11839,2.64618
820,1,373,-4.11839,2.64618
821,1,374,-4.11839,2.64618
822,1,375,-4.11839,2.64618
823,1,376,-4.11839,2.64618
824,1,377,-4.11839,2.64618
