88,0,0,-3.85347,-0.825067
89,0,0,-3.8621,-0.820005
90,0,0,-3.87072,-0.814943
91,0,0,-3.87934,-0.80988
92,0,0,-3.88797,-0.804818
93,0,0,-3.89659,-0.799755
94,0,0,-3.90522,-0.794693
95,0,0,-3.91384,-0.789631
96,0,0,-3.92246,-0.784568
97,0,0,-3.93109,-0.779506
98,0,0,-3.93971,-0.774443
99,0,0,-3.94834,-0.769381
100,0,0,-3.95696,-0.764319
101,0,0,-3.96558,-0.759256
102,0,0,-3.97421,-0.754194
103,0,0,-3.98283,-0.749131
104,0,0,-3.99146,-0.744069
105,0,0,-4.00008,-0.739007
106,0,0,-4.0087,-0.733944
107,0,0,-4.01733,-0.728882
108,0,0,-4.02595,-0.723819
109,0,0,-4.03457,-0.718757
110,0,0,-4.0432,-0.713695
111,0,0,-4.05182,-0.708632
112,0,0,-4.06045,-0.70357
113,0,0,-4.06907,-0.698507
114,0,0,-4.07769,-0.693445
115,0,0,-4.08632,-0.688383
116,0,0,-4.09494,-0.68332
117,0,0,-4.10357,-0.678258
118,0,0,-4.11219,-0.673195
119,0,0,-4.12081,-0.668133
120,0,0,-4.12944,-0.663071
121,0,0,-4.13806,-0.658008
122,0,0,-4.14669,-0.652946
123,0,0,-4.15531,-0.647883
124,0,0,-4.16393,-0.642821
125,0,0,-4.17256,-0.637759
126,0,0,-4.18118,-0.632696
127,0,0,-4.18981,-0.627634
128,0,0,-4.19843,-0.622571
129,0,0,-4.20705,-0.617509
130,0,0,-4.21568,-0.612447
131,0,0,-4.2243,-0.607384
132,0,0,-4.23293,-0.602322
133,0,0,-4.24155,-0.597259
134,0,0,-4.25017,-0.592197
135,0,0,-4.2588,-0.587135
136,0,0,-4.26742,-0.582072
137,0,0,-4.27604,-0.57701
138,0,0,-4.28467,-0.571947
139,0,0,-4.29329,-0.566885
140,0,0,-4.30192,-0.561823
141,0,0,-4.31054,-0.55676
142,0,0,-4.31916,-0.551698
143,0,0,-4.32779,-0.546635
144,0,0,-4.33641,-0.541573
145,0,0,-4.34504,-0.536511
146,0,0,-4.35366,-0.531448
147,0,0,-4.36228,-0.526386
148,0,0,-4.37091,-0.521323
149,0,0,-4.37953,-0.516261
150,0,0,-4.38816,-0.511199
151,0,0,-4.39678,-0.506136
152,0,0,-4.4054,-0.501074
153,0,0,-4.41403,-0.496011
154,0,0,-4.42265,-0.490949
155,0,0,-4.43128,-0.485887
156,0,0,-4.4399,-0.480824
157,0,0,-4.44852,-0.475762
158,0,0,-4.45715,-0.470699
159,0,0,-4.46577,-0.465637
160,0,0,-4.47439,-0.460575
161,0,0,-4.48302,-0.455512
162,0,0,-4.49164,-0.45045
163,0,0,-4.50027,-0.445387
164,0,0,-4.50889,-0.440325
165,0,0,-4.51751,-0.435263
166,0,0,-4.52614,-0.4302
167,0,0,-4.53476,-0.425138
168,0,0,-4.54339,-0.420075
169,0,0,-4.55201,-0.415013
170,0,0,-4.56063,-0.409951
171,0,0,-4.56926,-0.404888
172,0,0,-4.57788,-0.399826
173,0,0,-4.58651,-0.394763
174,0,0,-4.59513,-0.389701
175,0,0,-4.60375,-0.384639
176,0,0,-4.61238,-0.379576
177,0,0,-4.621,-0.374514
178,0,0,-4.62963,-0.369451
179,0,0,-4.63825,-0.364389
180,0,0,-4.64687,-0.359327
181,0,0,-4.6555,-0.354264
182,0,0,-4.66412,-0.349202
183,0,0,-4.67275,-0.344139
184,0,0,-4.68137,-0.339077
185,0,0,-4.68999,-0.334015
186,0,0,-4.69862,-0.328952
187,0,0,-4.70724,-0.32389
188,0,0,-4.71586,-0.318827
189,0,0,-4.72449,-0.313765
190,0,0,-4.73311,-0.308703
191,0,0,-4.74174,-0.30364
192,0,0,-4.75036,-0.298578
193,0,0,-4.75898,-0.293515
194,0,0,-4.76761,-0.288453
195,0,0,-4.77623,-0.283391
196,0,0,-4.78486,-0.278328
197,0,0,-4.79348,-0.273266
198,0,0,-4.8021,-0.268203
199,0,0,-4.81073,-0.263141
200,0,0,-4.81935,-0.258079
201,0,0,-4.82798,-0.253016
202,0,0,-4.8366,-0.247954
203,0,0,-4.84522,-0.242891
204,0,0,-4.84618,-0.242331
205,0,0,-4.84618,-0.242331
206,0,0,-4.84618,-0.242331
207,0,0,-4.84618,-0.242331
208,0,0,-4.85507,-0.242565
209,0,0,-4.85618,-0.242594
210,0,0,-4.85618,-0.242594
211,0,0,-4.85618,-0.242594
212,0,0,-4.85618,-0.242594
213,0,0,-4.85618,-0.242594
214,0,0,-4.85618,-0.242594
215,0,0,-4.85618,-0.242594
216,0,0,-4.85618,-0.242594
217,0,0,-4.85618,-0.242594
218,0,0,-4.85618,-0.242594
219,0,0,-4.85618,-0.242594
220,0,0,-4.85618,-0.242594
221,0,0,-4.85618,-0.242594
222,0,0,-4.85618,-0.242594
223,0,0,-4.85618,-0.242594
224,0,0,-4.85618,-0.242594
225,0,0,-4.85618,-0.242594
226,0,0,-4.85618,-0.242594
227,0,0,-4.84857,-0.247195
228,0,0,-4.83994,-0.252259
229,0,0,-4.83131,-0.257311
230,0,0,-4.82268,-0.262362
231,0,0,-4.81405,-0.267414
232,0,0,-4.80542,-0.272465
233,0,0,-4.79679,-0.277517
234,0,0,-4.78816,-0.282568
235,0,0,-4.77953,-0.28762
236,0,0,-4.7709,-0.292671
237,0,0,-4.76227,-0.297723
238,0,0,-4.75364,-0.302774
239,0,0,-4.74501,-0.307826
240,0,0,-4.73638,-0.312877
241,0,0,-4.72775,-0.317929
242,0,0,-4.71912,-0.32298
243,0,0,-4.71049,-0.328032
244,0,0,-4.70186,-0.333083
245,0,0,-4.69323,-0.338135
246,0,0,-4.6846,-0.343186
247,0,0,-4.67597,-0.348238
248,0,0,-4.66734,-0.353289
249,0,0,-4.65871,-0.358341
250,0,0,-4.65008,-0.363392
251,0,0,-4.64144,-0.368444
252,0,0,-4.63281,-0.373495
253,0,0,-4.62418,-0.378547
254,0,0,-4.61555,-0.383598
255,0,0,-4.60692,-0.388649
256,0,0,-4.59829,-0.393701
257,0,0,-4.58966,-0.398752
258,0,0,-4.58103,-0.403804
259,0,0,-4.5724,-0.408855
260,0,0,-4.56377,-0.413907
261,0,0,-4.55514,-0.418958
262,0,0,-4.54651,-0.42401
263,0,0,-4.53788,-0.429061
264,0,0,-4.52925,-0.434113
265,0,0,-4.52062,-0.439164
266,0,0,-4.51199,-0.444216
267,0,0,-4.50336,-0.449267
268,0,0,-4.49473,-0.454319
269,0,0,-4.4861,-0.45937
270,0,0,-4.47747,-0.464422
271,0,0,-4.46884,-0.469473
272,0,0,-4.46021,-0.474525
273,0,0,-4.45158,-0.479576
274,0,0,-4.44295,-0.484628
275,0,0,-4.43432,-0.489679
276,0,0,-4.42569,-0.494731
277,0,0,-4.41706,-0.499782
278,0,0,-4.40843,-0.504834
279,0,0,-4.3998,-0.509885
280,0,0,-4.39117,-0.514937
281,0,0,-4.39021,-0.515496
282,0,0,-4.39021,-0.515496
283,0,0,-4.39021,-0.515496
284,0,0,-4.39116,-0.517757
285,0,0,-4.39292,-0.522323
286,0,0,-4.3943,-0.527062
287,0,0,-4.39539,-0.531751
288,0,0,-4.39632,-0.536236
289,0,0,-4.39104,-0.542075
290,0,0,-4.38985,-0.547346
291,0,0,-4.38972,-0.551958
292,0,0,-4.38938,-0.556515
293,0,0,-4.38884,-0.560944
294,0,0,-4.38809,-0.565232
295,0,0,-4.38715,-0.569291
296,0,0,-4.38605,-0.573121
297,0,0,-4.38779,-0.576495
298,0,0,-4.38984,-0.579581
299,0,0,-4.39162,-0.582365
300,0,0,-4.3931,-0.584796
301,0,0,-4.39324,-0.585031
302,0,0,-4.39324,-0.585031
303,0,0,-4.39886,-0.582203
304,0,0,-4.39942,-0.582072
305,0,0,-4.39942,-0.582087
306,0,0,-4.39916,-0.582619
307,0,0,-4.39878,-0.583356
308,0,0,-4.39836,-0.584129
309,0,0,-4.39795,-0.584835
310,0,0,-4.3976,-0.585386
311,0,0,-4.39757,-0.585437
312,0,0,-4.39757,-0.585437
313,0,0,-4.39757,-0.585437
314,0,0,-4.39757,-0.585437
315,0,0,-4.40319,-0.592325
316,0,0,-4.40942,-0.600151
317,0,0,-4.41563,-0.607986
318,0,0,-4.42184,-0.615821
319,0,0,-4.42806,-0.623656
320,0,0,-4.43427,-0.631491
321,0,0,-4.44049,-0.639326
322,0,0,-4.4467,-0.647161
323,0,0,-4.45291,-0.654996
324,0,0,-4.45913,-0.662831
325,0,0,-4.46534,-0.670666
326,0,0,-4.47155,-0.678501
327,0,0,-4.47777,-0.686336
328,0,0,-4.48398,-0.694171
329,0,0,-4.4902,-0.702006
330,0,0,-4.49641,-0.709841
331,0,0,-4.4971,-0.710709
332,0,0,-4.4971,-0.710709
333,0,0,-4.4971,-0.710709
334,0,0,-4.4971,-0.710709
335,0,0,-4.4971,-0.710709
336,0,0,-4.4971,-0.710709
337,0,0,-4.4971,-0.710709
338,0,0,-4.4971,-0.710709
339,0,0,-4.49317,-0.718685
340,0,0,-4.493,-0.719342
341,0,0,-4.49315,-0.719175
342,0,0,-4.49315,-0.719175
343,0,0,-4.49315,-0.719175
344,0,0,-4.49315,-0.719175
345,0,0,-4.49315,-0.719175
346,0,0,-4.49315,-0.719175
347,0,0,-4.49315,-0.719175
348,0,0,-4.49315,-0.719175
349,0,0,-4.49178,-0.721622
350,0,0,-4.49155,-0.72203
351,0,0,-4.49155,-0.72203
352,0,0,-4.49155,-0.72203
353,0,0,-4.49157,-0.722069
354,0,0,-4.49157,-0.722073
355,0,0,-4.49157,-0.722073
356,0,0,-4.49157,-0.722073
357,0,0,-4.4918,-0.721561
358,0,0,-4.49181,-0.721495
359,0,0,-4.49181,-0.721495
360,0,0,-4.49181,-0.721495
361,0,0,-4.49181,-0.721495
362,0,0,-4.49181,-0.721495
363,0,0,-4.49183,-0.721736
364,0,0,-4.49184,-0.721833
365,0,0,-4.49184,-0.721833
366,0,0,-4.49166,-0.722015
367,0,0,-4.49143,-0.721986
368,0,0,-4.49143,-0.721986
369,0,0,-4.4914,-0.721977
370,0,0,-4.49037,-0.721726
371,0,0,-4.48932,-0.721658
372,0,0,-4.4891,-0.721667
373,0,0,-4.48895,-0.721794
374,0,0,-4.48891,-0.721828
375,0,0,-4.4849,-0.726834
376,0,0,-4.47959,-0.7322
377,0,0,-4.47278,-0.735868
378,0,0,-4.46804,-0.739958
379,0,0,-4.46427,-0.744022
380,0,0,-4.46096,-0.747848
381,0,0,-4.45829,-0.751178
382,0,0,-4.45624,-0.753979
383,0,0,-4.45475,-0.756243
384,0,0,-4.45372,-0.757991
385,0,0,-4.45316,-0.759059
386,0,0,-4.45214,-0.759638
387,0,0,-4.44856,-0.760079
388,0,0,-4.44502,-0.760488
389,0,0,-4.44248,-0.760713
390,0,0,-4.44224,-0.760696
391,0,0,-4.44224,-0.760696
392,0,0,-4.43363,-0.762923
393,0,0,-4.43256,-0.7632
394,0,0,-4.43256,-0.7632
395,0,0,-4.43256,-0.7632
396,0,0,-4.43256,-0.7632
397,0,0,-4.43105,-0.762455
398,0,0,-4.43061,-0.762163
399,0,0,-4.43061,-0.762163
400,0,0,-4.43061,-0.762163
401,0,0,-4.43061,-0.762163
402,0,0,-4.43061,-0.762163
403,0,0,-4.43061,-0.762163
404,0,0,-4.43061,-0.762163
405,0,0,-4.43061,-0.762163
406,0,0,-4.43091,-0.753275
407,0,0,-4.43094,-0.752276
408,0,0,-4.43094,-0.752276
409,0,0,-4.43094,-0.752276
410,0,0,-4.43094,-0.752276
411,0,0,-4.43094,-0.752276
412,0,0,-4.43094,-0.752276
413,0,0,-4.43094,-0.752276
414,0,0,-4.43081,-0.752477
415,0,0,-4.43058,-0.752816
416,0,0,-4.43046,-0.753006
417,0,0,-4.43108,-0.758226
418,0,0,-4.43669,-0.765628
419,0,0,-4.43783,-0.772308
420,0,0,-4.44038,-0.777022
421,0,0,-4.44526,-0.783794
422,0,0,-4.45166,-0.791726
423,0,0,-4.45244,-0.792616
424,0,0,-4.45244,-0.792616
425,0,0,-4.45244,-0.792616
426,0,0,-4.45699,-0.800258
427,0,0,-4.45755,-0.801209
428,1,1,-4.45755,-0.801209
429,1,2,-4.45755,-0.801209
430,1,3,-4.45755,-0.801209
431,1,4,-4.45755,-0.801209
432,1,5,-4.45755,-0.801209
433,1,6,-4.45755,-0.801209
434,1,7,-4.45755,-0.801209
435,1,8,-4.45755,-0.801209
436,1,9,-4.45755,-0.801209
437,1,10,-4.45755,-0.801209
438,1,11,-4.45755,-0.801209
439,1,12,-4.45755,-0.801209
440,1,13,-4.45755,-0.801209
441,1,14,-4.45755,-0.801209
442,1,15,-4.45755,-0.801209
443,1,16,-4.45755,-0.801209
444,1,17,-4.45755,-0.801209
445,1,18,-4.45798,-0.800314
446,1,19,-4.45846,-0.799463
447,1,20,-4.45859,-0.799232
448,1,21,-4.45859,-0.799232
449,1,22,-4.45859,-0.799232
450,1,23,-4.45859,-0.799232
451,1,24,-4.45859,-0.799232
452,1,25,-4.45859,-0.799232
453,1,26,-4.45859,-0.799232
454,1,27,-4.45859,-0.799232
455,1,28,-4.46019,-0.794055
456,1,29,-4.46031,-0.793218
457,1,30,-4.46031,-0.793218
458,1,31,-4.46031,-0.793218
459,1,32,-4.46031,-0.793218
460,1,33,-4.46031,-0.793218
461,1,34,-4.46031,-0.793218
462,1,35,-4.46031,-0.793218
463,1,36,-4.46031,-0.793218
464,1,37,-4.46031,-0.793218
465,1,38,-4.46031,-0.793218
466,1,39,-4.46031,-0.793218
467,1,40,-4.46031,-0.793218
468,1,41,-4.46029,-0.793213
469,1,42,-4.45956,-0.792608
470,1,43,-4.45871,-0.79188
471,1,44,-4.45793,-0.791238
472,1,45,-4.45731,-0.790739
473,1,46,-4.45689,-0.790411
474,1,47,-4.45671,-0.790269
475,1,48,-4.4567,-0.790258
476,1,49,-4.45669,-0.790255
477,1,50,-4.45669,-0.790255
478,1,51,-4.45669,-0.790255
479,1,52,-4.45669,-0.790255
480,1,53,-4.45672,-0.790006
481,1,54,-4.45602,-0.790216
482,1,55,-4.45602,-0.790216
483,1,56,-4.45602,-0.790216
484,1,57,-4.45602,-0.790216
485,1,58,-4.45602,-0.790216
486,1,59,-4.45602,-0.790216
487,1,60,-4.45602,-0.790216
488,1,61,-4.45602,-0.790216
489,1,62,-4.45602,-0.790216
490,1,63,-4.45604,-0.790196
491,1,64,-4.45605,-0.790205
492,1,65,-4.45605,-0.790205
493,1,66,-4.45605,-0.790205
494,1,67,-4.45605,-0.790205
495,1,68,-4.45605,-0.790205
496,1,69,-4.45605,-0.790205
497,1,70,-4.45605,-0.790205
498,1,71,-4.45605,-0.790205
499,1,72,-4.45605,-0.790205
500,1,73,-4.45605,-0.790205
501,1,74,-4.45605,-0.790205
502,1,75,-4.45605,-0.790205
503,1,76,-4.45605,-0.790205
504,1,77,-4.45605,-0.790205
505,1,78,-4.45605,-0.790205
506,1,79,-4.45605,-0.790205
507,1,80,-4.45605,-0.790205
508,1,81,-4.45605,-0.790205
509,1,82,-4.45605,-0.790205
510,1,83,-4.45605,-0.790205
511,1,84,-4.45606,-0.79021
512,1,85,-4.45606,-0.79021
513,1,86,-4.45606,-0.79021
514,1,87,-4.45606,-0.79021
515,1,88,-4.45606,-0.79021
516,1,89,-4.45606,-0.79021
517,1,90,-4.45606,-0.79021
518,1,91,-4.45756,-0.790381
519,1,92,-4.45756,-0.79038
520,1,93,-4.45756,-0.79038
521,1,94,-4.45756,-0.79038
522,1,95,-4.45756,-0.79038
523,1,96,-4.45756,-0.79038
524,1,97,-4.45756,-0.79038
525,1,98,-4.45756,-0.79038
526,1,99,-4.45756,-0.79038
527,1,100,-4.45756,-0.79038
528,1,101,-4.45756,-0.79038
529,1,102,-4.45756,-0.79038
530,1,103,-4.45756,-0.79038
531,1,104,-4.45756,-0.79038
532,1,105,-4.45756,-0.79038
533,1,106,-4.45756,-0.79038
534,1,107,-4.45756,-0.79038
535,1,108,-4.45756,-0.79038
536,1,109,-4.45756,-0.79038
537,1,110,-4.45756,-0.79038
538,1,111,-4.45756,-0.79038
539,1,112,-4.45756,-0.79038
540,1,113,-4.45756,-0.79038
541,1,114,-4.45756,-0.79038
542,1,115,-4.45756,-0.79038
543,1,116,-4.45756,-0.79038
544,1,117,-4.45757,-0.790361
545,1,118,-4.45757,-0.790361
546,1,119,-4.45757,-0.790361
547,1,120,-4.45757,-0.790361
548,1,121,-4.45757,-0.790361
549,1,122,-4.45757,-0.790361
550,1,123,-4.45757,-0.790361
551,1,124,-4.45757,-0.790361
552,1,125,-4.45757,-0.790361
553,1,126,-4.45757,-0.790361
554,1,127,-4.45757,-0.790361
555,1,128,-4.45757,-0.790361
556,1,129,-4.45757,-0.790361
557,1,130,-4.45757,-0.790361
558,1,131,-4.45757,-0.790361
559,1,132,-4.45757,-0.790361
560,1,133,-4.45758,-0.790395
561,1,134,-4.45758,-0.790395
562,1,135,-4.45758,-0.790395
563,1,136,-4.45758,-0.790395
564,1,137,-4.45758,-0.790395
565,1,138,-4.45758,-0.790395
566,1,139,-4.45758,-0.790395
567,1,140,-4.45758,-0.790395
568,1,141,-4.45758,-0.790395
569,1,142,-4.45758,-0.790395
570,1,143,-4.45758,-0.790395
571,1,144,-4.45758,-0.790395
572,1,145,-4.45759,-0.790392
573,1,146,-4.45759,-0.790392
574,1,147,-4.45759,-0.790392
575,1,148,-4.45759,-0.790392
576,1,149,-4.45759,-0.790392
577,1,150,-4.45759,-0.790392
578,1,151,-4.45759,-0.790382
579,1,152,-4.45759,-0.790382
580,1,153,-4.45759,-0.790382
581,1,154,-4.45759,-0.790382
582,1,155,-4.45759,-0.790382
583,1,156,-4.45759,-0.790382
584,1,157,-4.45759,-0.790382
585,1,158,-4.45759,-0.790382
586,1,159,-4.45759,-0.790382
587,1,160,-4.45759,-0.790382
588,1,161,-4.45759,-0.790382
589,1,162,-4.45759,-0.790382
590,1,163,-4.45759,-0.790382
591,1,164,-4.45759,-0.790382
592,1,165,-4.45759,-0.790382
593,1,166,-4.45759,-0.790382
594,1,167,-4.45759,-0.790382
595,1,168,-4.45759,-0.790382
596,1,169,-4.45759,-0.790382
597,1,170,-4.45759,-0.790382
598,1,171,-4.45759,-0.790382
599,1,172,-4.45759,-0.790382
600,1,173,-4.45759,-0.790382
601,1,174,-4.45759,-0.790382
602,1,175,-4.45801,-0.79007
603,1,176,-4.45801,-0.79007
604,1,177,-4.45801,-0.79007
605,1,178,-4.45801,-0.79007
606,1,179,-4.45801,-0.79007
607,1,180,-4.45801,-0.79007
608,1,181,-4.45801,-0.79007
609,1,182,-4.45801,-0.79007
610,1,183,-4.45801,-0.79007
611,1,184,-4.45801,-0.79007
612,1,185,-4.45801,-0.79007
613,1,186,-4.45803,-0.790123
614,1,187,-4.45808,-0.790194
615,1,188,-4.45808,-0.790194
616,1,189,-4.45808,-0.790194
617,1,190,-4.45808,-0.790194
618,1,191,-4.45808,-0.790194
619,1,192,-4.458,-0.790171
620,1,193,-4.458,-0.790171
621,1,194,-4.458,-0.790171
622,1,195,-4.458,-0.790171
623,1,196,-4.458,-0.790171
624,1,197,-4.458,-0.790171
625,1,198,-4.458,-0.79017
626,1,199,-4.458,-0.79017
627,1,200,-4.458,-0.79017
628,1,201,-4.45802,-0.790174
629,1,202,-4.45804,-0.79018
630,1,203,-4.45813,-0.790212
631,1,204,-4.45813,-0.790214
632,1,205,-4.45813,-0.790214
633,1,206,-4.45813,-0.790214
634,1,207,-4.45813,-0.790214
635,1,208,-4.45813,-0.790214
636,1,209,-4.45815,-0.790185
637,1,210,-4.45815,-0.790186
638,1,211,-4.45815,-0.790216
639,1,212,-4.45816,-0.790286
640,1,213,-4.45844,-0.790317
641,1,214,-4.4585,-0.790338
642,1,215,-4.4585,-0.790325
643,1,216,-4.4585,-0.790325
644,1,217,-4.4585,-0.790325
645,1,218,-4.4585,-0.790325
646,1,219,-4.4585,-0.790325
647,1,220,-4.4585,-0.790325
648,1,221,-4.4585,-0.790325
649,1,222,-4.4585,-0.790325
650,1,223,-4.4585,-0.790325
651,1,224,-4.4585,-0.790325
652,1,225,-4.4585,-0.790325
653,1,226,-4.4585,-0.790325
654,1,227,-4.4585,-0.790325
655,1,228,-4.4585,-0.790325
656,1,229,-4.4585,-0.790325
657,1,230,-4.4585,-0.790325
658,1,231,-4.4585,-0.790325
659,1,232,-4.4585,-0.790325
660,1,233,-4.4585,-0.790325
661,1,234,-4.4585,-0.790325
662,1,235,-4.45853,-0.790335
663,1,236,-4.45853,-0.790335
664,1,237,-4.45853,-0.790335
665,1,238,-4.45853,-0.790335
666,1,239,-4.45853,-0.790335
667,1,240,-4.45853,-0.790335
668,1,241,-4.45853,-0.790335
669,1,242,-4.45853,-0.790335
670,1,243,-4.45853,-0.790335
671,1,244,-4.45853,-0.790335
672,1,245,-4.45853,-0.790324
673,1,246,-4.45853,-0.790324
674,1,247,-4.45853,-0.790324
675,1,248,-4.45853,-0.790324
676,1,249,-4.45853,-0.790324
677,1,250,-4.45861,-0.7903
678,1,251,-4.45882,-0.790722
679,1,252,-4.45918,-0.791158
680,1,253,-4.45971,-0.791618
681,1,254,-4.45995,-0.79196
682,1,255,-4.45995,-0.79196
683,1,256,-4.45995,-0.79196
684,1,257,-4.45995,-0.79196
685,1,258,-4.45995,-0.79196
686,1,259,-4.45995,-0.79196
687,1,260,-4.45995,-0.79196
688,1,261,-4.45995,-0.79196
689,1,262,-4.45995,-0.79196
690,1,263,-4.45995,-0.79196
691,1,264,-4.45995,-0.79196
692,1,265,-4.45995,-0.79196
693,1,266,-4.45995,-0.79196
694,1,267,-4.4601,-0.791962
695,1,268,-4.4601,-0.791963
696,1,269,-4.4601,-0.791963
697,1,270,-4.46009,-0.79207
698,1,271,-4.46009,-0.79207
699,1,272,-4.46009,-0.79207
700,1,273,-4.46009,-0.79207
701,1,274,-4.46009,-0.79207
702,1,275,-4.46009,-0.79207
703,1,276,-4.46009,-0.79207
704,1,277,-4.46009,-0.79207
705,1,278,-4.46009,-0.79207
706,1,279,-4.46009,-0.79207
707,1,280,-4.46009,-0.79207
708,1,281,-4.46009,-0.79207
709,1,282,-4.46009,-0.79207
710,1,283,-4.46009,-0.79207
711,1,284,-4.45994,-0.792095
712,1,285,-4.45994,-0.792095
713,1,286,-4.45994,-0.792095
714,1,287,-4.45994,-0.792095
715,1,288,-4.45994,-0.792095
716,1,289,-4.45994,-0.792095
717,1,290,-4.45994,-0.792095
718,1,291,-4.45994,-0.792095
719,1,292,-4.45999,-0.792154
720,1,293,-4.46008,-0.792453
721,1,294,-4.46009,-0.79267
722,1,295,-4.46014,-0.792953
723,1,296,-4.46014,-0.793165
724,1,297,-4.46017,-0.793333
725,1,298,-4.46035,-0.793842
726,1,299,-4.46041,-0.794084
727,1,300,-4.46043,-0.794133
728,1,301,-4.46047,-0.794166
729,1,302,-4.4605,-0.794216
730,1,303,-4.4606,-0.79436
731,1,304,-4.46062,-0.794429
732,1,305,-4.46066,-0.794508
733,1,306,-4.46077,-0.794522
734,1,307,-4.46077,-0.794522
735,1,308,-4.46077,-0.794522
736,1,309,-4.46078,-0.794631
737,1,310,-4.46079,-0.794689
738,1,311,-4.46079,-0.794689
739,1,312,-4.46079,-0.794689
740,1,313,-4.46079,-0.794689
741,1,314,-4.46079,-0.794689
742,1,315,-4.46079,-0.794689
743,1,316,-4.46079,-0.794689
744,1,317,-4.46079,-0.794689
745,1,318,-4.46079,-0.794689
746,1,319,-4.46079,-0.794689
747,1,320,-4.46079,-0.794689
748,1,321,-4.46079,-0.79469
749,1,322,-4.46079,-0.79469
750,1,323,-4.46079,-0.79469
751,1,324,-4.46079,-0.79469
752,1,325,-4.46079,-0.79469
753,1,326,-4.46079,-0.79469
754,1,327,-4.46079,-0.79469
755,1,328,-4.46079,-0.79469
756,1,329,-4.46079,-0.79469
757,1,330,-4.46079,-0.79469
758,1,331,-4.46079,-0.79469
759,1,332,-4.46079,-0.79469
760,1,333,-4.46078,-0.79468
761,1,334,-4.46078,-0.79468
762,1,335,-4.46078,-0.79468
763,1,336,-4.46078,-0.79468
764,1,337,-4.46078,-0.79468
765,1,338,-4.46078,-0.79468
766,1,339,-4.46078,-0.79468
767,1,340,-4.46078,-0.79468
768,1,341,-4.46078,-0.79468
769,1,342,-4.46078,-0.79468
770,1,343,-4.46078,-0.79468
771,1,344,-4.46078,-0.79468
772,1,345,-4.46078,-0.79468
773,1,346,-4.46078,-0.79468
774,1,347,-4.46078,-0.79468
775,1,348,-4.46078,-0.79468
776,1,349,-4.46078,-0.79468
777,1,350,-4.46078,-0.79468
