356,0,0,4.40303,-1.01102
357,0,0,4.40278,-1.00103
358,0,0,4.40254,-0.991029
359,0,0,4.4023,-0.981032
360,0,0,4.40206,-0.971035
361,0,0,4.40182,-0.961038
362,0,0,4.40158,-0.951041
363,0,0,4.40134,-0.941043
364,0,0,4.4011,-0.931046
365,0,0,4.40086,-0.921049
366,0,0,4.40061,-0.911052
367,0,0,4.40037,-0.901055
368,0,0,4.40013,-0.891058
369,0,0,4.39989,-0.881061
370,0,0,4.39965,-0.871064
371,0,0,4.39941,-0.861067
372,0,0,4.39917,-0.85107
373,0,0,4.39893,-0.841073
374,0,0,4.39869,-0.831075
375,0,0,4.39845,-0.821078
376,0,0,4.3982,-0.811081
377,0,0,4.39796,-0.801084
378,0,0,4.39772,-0.791087
379,0,0,4.39748,-0.78109
380,0,0,4.39724,-0.771093
381,0,0,4.397,-0.761096
382,0,0,4.39676,-0.751099
383,0,0,4.39652,-0.741102
384,0,0,4.39628,-0.731105
385,0,0,4.39603,-0.721107
386,0,0,4.39579,-0.71111
387,0,0,4.39555,-0.701113
388,0,0,4.39531,-0.691116
389,0,0,4.39507,-0.681119
390,0,0,4.39483,-0.671122
391,0,0,4.39459,-0.661125
392,0,0,4.39435,-0.651128
393,0,0,4.39411,-0.641131
394,0,0,4.39386,-0.631134
395,0,0,4.39362,-0.621136
396,0,0,4.39338,-0.611139
397,0,0,4.39314,-0.601142
398,0,0,4.3929,-0.591145
399,0,0,4.39266,-0.581148
400,0,0,4.39242,-0.571151
401,0,0,4.39218,-0.561154
402,0,0,4.39194,-0.551157
403,0,0,4.39169,-0.54116
404,0,0,4.39145,-0.531163
405,0,0,4.39121,-0.521166
406,0,0,4.39097,-0.511168
407,0,0,4.39073,-0.501171
408,0,0,4.39049,-0.491174
409,0,0,4.39025,-0.481177
410,0,0,4.39001,-0.47118
411,0,0,4.38977,-0.461183
412,0,0,4.38953,-0.451186
413,0,0,4.38928,-0.441189
414,0,0,4.38904,-0.431192
415,0,0,4.3888,-0.421195
416,0,0,4.38856,-0.411198
417,0,0,4.38832,-0.4012
418,0,0,4.38808,-0.391203
419,0,0,4.38784,-0.381206
420,0,0,4.3876,-0.371209
421,0,0,4.38736,-0.361212
422,0,0,4.38711,-0.351215
423,0,0,4.38687,-0.341218
424,0,0,4.38663,-0.331221
425,0,0,4.38639,-0.321224
426,0,0,4.38615,-0.311227
427,0,0,4.38591,-0.301229
428,0,0,4.38567,-0.291232
429,0,0,4.38543,-0.281235
430,0,0,4.38519,-0.271238
431,0,0,4.38494,-0.261241
432,0,0,4.3847,-0.251244
433,0,0,4.38446,-0.241247
434,0,0,4.38422,-0.23125
435,0,0,4.38398,-0.221253
436,0,0,4.38374,-0.211256
437,0,0,4.3835,-0.201259
438,0,0,4.38326,-0.191261
439,0,0,4.38302,-0.181264
440,0,0,4.38277,-0.171267
441,0,0,4.38253,-0.16127
442,0,0,4.38229,-0.151273
443,0,0,4.38205,-0.141276
444,0,0,4.38181,-0.131279
445,0,0,4.38157,-0.121282
446,0,0,4.38133,-0.111285
447,0,0,4.38109,-0.101288
448,0,0,4.38085,-0.0912905
449,0,0,4.38061,-0.0812934
450,0,0,4.38036,-0.0712963
451,0,0,4.38012,-0.0612992
452,0,0,4.37988,-0.0513021
453,0,0,4.37964,-0.041305
454,0,0,4.3794,-0.031308
455,0,0,4.37916,-0.0213109
456,0,0,4.37892,-0.0113138
457,0,0,4.37868,-0.00131667
458,0,0,4.37844,0.00868042
459,0,0,4.37819,0.0186775
460,0,0,4.37795,0.0286746
461,0,0,4.37771,0.0386717
462,0,0,4.37747,0.0486688
463,0,0,4.37723,0.0586659
464,0,0,4.37699,0.068663
465,0,0,4.37675,0.0786601
466,0,0,4.37651,0.0886572
467,0,0,4.37627,0.0986543
468,0,0,4.37602,0.108651
469,0,0,4.37578,0.118648
470,0,0,4.37554,0.128646
471,0,0,4.3753,0.138643
472,0,0,4.37506,0.14864
473,0,0,4.37482,0.158637
474,0,0,4.37458,0.168634
475,0,0,4.37434,0.178631
476,0,0,4.3741,0.188628
477,0,0,4.37385,0.198625
478,0,0,4.37361,0.208622
479,0,0,4.37337,0.218619
480,0,0,4.37313,0.228616
481,0,0,4.37289,0.238614
482,0,0,4.37265,0.248611
483,0,0,4.37241,0.258608
484,0,0,4.37217,0.268605
485,0,0,4.37193,0.278602
486,0,0,4.37169,0.288599
487,0,0,4.37144,0.298596
488,0,0,4.3712,0.308593
489,0,0,4.37096,0.31859
490,0,0,4.37072,0.328587
491,0,0,4.37048,0.338585
492,0,0,4.37024,0.348582
493,0,0,4.37,0.358579
494,0,0,4.36976,0.368576
495,0,0,4.36952,0.378573
496,0,0,4.36927,0.38857
497,0,0,4.36903,0.398567
498,0,0,4.36879,0.408564
499,0,0,4.36855,0.418561
500,0,0,4.36831,0.428558
501,0,0,4.36807,0.438555
502,0,0,4.36783,0.448553
503,0,0,4.36759,0.45855
504,0,0,4.36735,0.468547
505,0,0,4.3671,0.478544
506,0,0,4.36686,0.488541
507,0,0,4.36662,0.498538
508,0,0,4.36638,0.508535
509,0,0,4.36614,0.518532
510,0,0,4.3659,0.528529
511,0,0,4.36566,0.538526
512,0,0,4.36542,0.548523
513,0,0,4.36518,0.558521
514,0,0,4.36494,0.568518
515,0,0,4.36469,0.578515
516,0,0,4.36445,0.588512
517,0,0,4.36421,0.598509
518,0,0,4.36397,0.608506
519,0,0,4.36373,0.618503
520,0,0,4.36349,0.6285
521,0,0,4.36325,0.638497
522,0,0,4.36301,0.648494
523,0,0,4.36277,0.658492
524,0,0,4.36252,0.668489
525,0,0,4.36228,0.678486
526,0,0,4.36204,0.688483
527,0,0,4.3618,0.69848
528,0,0,4.36156,0.708477
529,0,0,4.36132,0.718474
530,0,0,4.36108,0.728471
531,0,0,4.36084,0.738468
532,0,0,4.3606,0.748465
533,0,0,4.36035,0.758462
534,0,0,4.36011,0.76846
535,0,0,4.35987,0.778457
536,0,0,4.35963,0.788454
537,0,0,4.35939,0.798451
538,0,0,4.35915,0.808448
539,0,0,4.35891,0.818445
540,0,0,4.35867,0.828442
541,0,0,4.35843,0.838439
542,0,0,4.35818,0.848436
543,0,0,4.35794,0.858433
544,0,0,4.3577,0.86843
545,0,0,4.35746,0.878428
546,0,0,4.35722,0.888425
547,0,0,4.35698,0.898422
548,0,0,4.35674,0.908419
549,0,0,4.3565,0.918416
550,0,0,4.35626,0.928413
551,0,0,4.35602,0.93841
552,0,0,4.35577,0.948407
553,0,0,4.35553,0.958404
554,0,0,4.35529,0.968401
555,0,0,4.35505,0.978399
556,0,0,4.35481,0.988396
557,0,0,4.35457,0.998393
558,0,0,4.35433,1.00839
559,0,0,4.35409,1.01839
560,0,0,4.35385,1.02838
561,0,0,4.3536,1.03838
562,0,0,4.35336,1.04838
563,0,0,4.35312,1.05838
564,0,0,4.35288,1.06837
565,0,0,4.35264,1.07837
566,0,0,4.3524,1.08837
567,0,0,4.35216,1.09836
568,0,0,4.35192,1.10836
569,0,0,4.35168,1.11836
570,0,0,4.35143,1.12835
571,0,0,4.35119,1.13835
572,0,0,4.35095,1.14835
573,0,0,4.35071,1.15835
574,0,0,4.35047,1.16834
575,0,0,4.35023,1.17834
576,0,0,4.34999,1.18834
577,0,0,4.34975,1.19833
578,0,0,4.34951,1.20833
579,0,0,4.34926,1.21833
580,0,0,4.34902,1.22833
581,0,0,4.34878,1.23832
582,0,0,4.34854,1.24832
583,0,0,4.3483,1.25832
584,0,0,4.34806,1.26831
585,0,0,4.34782,1.27831
586,0,0,4.34758,1.28831
587,0,0,4.34734,1.29831
588,0,0,4.3471,1.3083
589,0,0,4.34685,1.3183
590,0,0,4.34661,1.3283
591,0,0,4.34637,1.33829
592,0,0,4.34613,1.34829
593,0,0,4.34589,1.35829
594,0,0,4.34565,1.36829
595,0,0,4.34541,1.37828
596,0,0,4.34517,1.38828
597,0,0,4.34493,1.39828
598,0,0,4.34468,1.40827
599,0,0,4.34444,1.41827
600,0,0,4.3442,1.42827
601,0,0,4.34396,1.43826
602,0,0,4.34372,1.44826
603,0,0,4.34348,1.45826
604,0,0,4.34324,1.46826
605,0,0,4.343,1.47825
606,0,0,4.34276,1.48825
607,0,0,4.34251,1.49825
608,0,0,4.34227,1.50824
609,0,0,4.34203,1.51824
610,0,0,4.34179,1.52824
611,0,0,4.34155,1.53824
612,0,0,4.34131,1.54823
613,0,0,4.34107,1.55823
614,0,0,4.34083,1.56823
615,0,0,4.34059,1.57822
616,0,0,4.34034,1.58822
617,0,0,4.3401,1.59822
618,0,0,4.33986,1.60822
619,0,0,4.33962,1.61821
620,0,0,4.33938,1.62821
621,0,0,4.33914,1.63821
622,0,0,4.3389,1.6482
623,0,0,4.33866,1.6582
624,0,0,4.33842,1.6682
625,0,0,4.33818,1.6782
626,0,0,4.33793,1.68819
627,0,0,4.33769,1.69819
628,0,0,4.33745,1.70819
629,0,0,4.33721,1.71818
630,0,0,4.33697,1.72818
631,0,0,4.33673,1.73818
632,0,0,4.33649,1.74817
633,0,0,4.33625,1.75817
634,0,0,4.33601,1.76817
635,0,0,4.33576,1.77817
636,0,0,4.33552,1.78816
637,0,0,4.33528,1.79816
638,0,0,4.33504,1.80816
639,0,0,4.3348,1.81815
640,0,0,4.33456,1.82815
641,0,0,4.33432,1.83815
642,0,0,4.33408,1.84815
643,0,0,4.33384,1.85814
644,0,0,4.33359,1.86814
645,0,0,4.33335,1.87814
646,0,0,4.33311,1.88813
647,0,0,4.33287,1.89813
648,0,0,4.33263,1.90813
649,0,0,4.33239,1.91813
650,0,0,4.33215,1.92812
651,0,0,4.33191,1.93812
652,0,0,4.33167,1.94812
653,0,0,4.33142,1.95811
654,0,0,4.33118,1.96811
655,0,0,4.33094,1.97811
656,0,0,4.3307,1.9881
657,0,0,4.33046,1.9981
658,0,0,4.33022,2.0081
659,0,0,4.32998,2.0181
660,0,0,4.32974,2.02809
661,0,0,4.3295,2.03809
662,0,0,4.32926,2.04809
663,0,0,4.32901,2.05808
664,0,0,4.32877,2.06808
665,0,0,4.32853,2.07808
666,0,0,4.32829,2.08808
667,0,0,4.32805,2.09807
668,0,0,4.32781,2.10807
669,0,0,4.32757,2.11807
670,0,0,4.32733,2.12806
671,0,0,4.32709,2.13806
672,0,0,4.32684,2.14806
673,0,0,4.3266,2.15806
674,0,0,4.32636,2.16805
675,0,0,4.32612,2.17805
676,0,0,4.32588,2.18805
677,0,0,4.32564,2.19804
678,0,0,4.32561,2.19915
679,0,0,4.32561,2.19915
680,0,0,4.32561,2.19915
681,0,0,4.32561,2.19915
682,0,0,4.32561,2.19915
683,0,0,4.32561,2.19915
684,0,0,4.32561,2.19915
685,0,0,4.32561,2.19915
686,0,0,4.32561,2.19915
687,0,0,4.32561,2.19915
688,0,0,4.32561,2.19915
689,0,0,4.32561,2.19915
690,0,0,4.32561,2.19915
691,0,0,4.32561,2.19915
692,0,0,4.32561,2.19915
693,0,0,4.32597,2.2019
694,0,0,4.32659,2.20661
695,0,0,4.32722,2.21153
696,0,0,4.32781,2.21648
697,0,0,4.32836,2.22144
698,0,0,4.32887,2.22644
699,0,0,4.32934,2.23148
700,0,0,4.32975,2.23656
701,0,0,4.3301,2.2416
702,0,0,4.33039,2.24646
703,0,0,4.33065,2.25113
704,0,0,4.33548,2.25441
705,0,0,4.33691,2.25915
706,0,0,4.33744,2.26412
707,0,0,4.3374,2.26718
708,0,0,4.3374,2.26718
709,0,0,4.3374,2.26718
710,0,0,4.3374,2.26718
711,0,0,4.3374,2.26718
712,0,0,4.3374,2.26718
713,0,0,4.3374,2.26718
714,0,0,4.3374,2.26718
715,0,0,4.3374,2.26718
716,0,0,4.3374,2.26718
717,0,0,4.3374,2.26718
718,0,0,4.3374,2.26718
719,0,0,4.3374,2.26718
720,0,0,4.3374,2.26718
721,0,0,4.3374,2.26718
722,0,0,4.3374,2.26718
723,0,0,4.33453,2.27214
724,0,0,4.33386,2.27328
725,0,0,4.33386,2.27328
726,0,0,4.33386,2.27328
727,0,0,4.33386,2.27328
728,0,0,4.33386,2.27328
729,0,0,4.33386,2.27328
730,0,0,4.33386,2.27328
731,0,0,4.33386,2.27328
732,0,0,4.33386,2.27328
733,0,0,4.33386,2.27328
734,0,0,4.33386,2.27328
735,0,0,4.33386,2.27328
736,0,0,4.33386,2.27328
737,0,0,4.33386,2.27328
738,0,0,4.33386,2.27328
739,0,0,4.33386,2.27328
740,0,0,4.33386,2.27328
741,0,0,4.33386,2.27328
742,0,0,4.33386,2.27328
743,0,0,4.33386,2.27328
744,0,0,4.33386,2.27328
745,0,0,4.33386,2.27328
746,0,0,4.33386,2.27328
747,0,0,4.33386,2.27328
748,0,0,4.33386,2.27328
749,0,0,4.33386,2.27328
750,0,0,4.33386,2.27328
751,0,0,4.33556,2.27034
752,0,0,4.33586,2.26982
753,0,0,4.33586,2.26982
754,0,0,4.33586,2.26982
755,0,0,4.33586,2.26982
756,0,0,4.33586,2.26982
757,0,0,4.33556,2.27032
758,0,0,4.33552,2.2704
759,0,0,4.33552,2.2704
760,0,0,4.33552,2.2704
761,0,0,4.33552,2.2704
762,0,0,4.33552,2.2704
763,0,0,4.33552,2.2704
764,0,0,4.33552,2.2704
765,0,0,4.33552,2.2704
766,0,0,4.33552,2.2704
767,0,0,4.33552,2.2704
768,0,0,4.33552,2.2704
769,0,0,4.33552,2.2704
770,0,0,4.33552,2.2704
771,0,0,4.33143,2.27788
772,0,0,4.33035,2.27977
773,0,0,4.33018,2.28009
774,0,0,4.33018,2.2801
775,1,1,4.33018,2.2801
776,1,2,4.32944,2.28126
777,1,3,4.32528,2.28847
778,1,4,4.32107,2.29576
779,0,4,4.31665,2.30333
780,0,4,4.31183,2.31111
781,0,4,4.30687,2.31896
782,0,4,4.30152,2.32691
783,0,4,4.29596,2.33496
784,0,4,4.29396,2.34146
785,0,4,4.29072,2.34803
786,0,4,4.28693,2.35459
787,0,4,4.28333,2.36082
788,0,4,4.27992,2.36673
789,0,4,4.2767,2.37231
790,0,4,4.2738,2.37734
791,0,4,4.27118,2.38187
792,0,4,4.26883,2.38594
793,0,4,4.26497,2.38958
794,0,4,4.25969,2.39399
795,0,4,4.25559,2.39891
796,0,4,4.25321,2.40384
797,0,4,4.25458,2.41048
798,0,4,4.25227,2.41464
799,0,4,4.24945,2.41952
800,0,4,4.24677,2.42417
801,0,4,4.24419,2.42865
802,0,4,4.24165,2.43288
803,0,4,4.23857,2.43752
804,0,4,4.23507,2.44248
805,0,4,4.23096,2.4478
806,0,4,4.22623,2.45343
807,0,4,4.22091,2.45933
808,0,4,4.21904,2.46567
809,0,4,4.21814,2.47213
810,0,4,4.21578,2.4778
811,0,4,4.21209,2.48426
812,0,4,4.20904,2.4895
813,0,4,4.20632,2.49423
814,0,4,4.20363,2.49889
815,0,4,4.20095,2.50353
816,0,4,4.19826,2.50812
817,0,4,4.19556,2.51285
818,0,4,4.19289,2.51741
819,0,4,4.19026,2.52196
820,0,4,4.18762,2.52655
821,0,4,4.18489,2.53126
822,0,4,4.17791,2.53765
823,0,4,4.17454,2.54394
824,0,4,4.17155,2.54919
825,0,4,4.16857,2.55454
826,0,4,4.16547,2.56004
827,0,4,4.16256,2.56567
828,0,4,4.15953,2.57126
829,0,4,4.15694,2.577
830,0,4,4.1552,2.58292
831,0,4,4.15204,2.5884
832,0,4,4.14897,2.59371
833,0,4,4.14598,2.59888
834,0,4,4.14309,2.60389
835,0,4,4.14033,2.60868
836,0,4,4.13771,2.61322
837,0,4,4.13531,2.61722
838,0,4,4.13237,2.62233
839,0,4,4.13159,2.62363
840,0,4,4.13072,2.62521
841,0,4,4.12966,2.62698
842,0,4,4.12786,2.63006
843,0,4,4.12599,2.63331
844,0,4,4.12407,2.63664
845,0,4,4.12213,2.64002
