154,0,0,-3.43352,0.151971
155,0,0,-3.43296,0.141987
156,0,0,-3.4324,0.132002
157,0,0,-3.43185,0.122018
158,0,0,-3.43129,0.112034
159,0,0,-3.43073,0.102049
160,0,0,-3.43017,0.0920647
161,0,0,-3.42962,0.0820802
162,0,0,-3.42906,0.0720958
163,0,0,-3.4285,0.0621114
164,0,0,-3.42794,0.0521269
165,0,0,-3.42739,0.0421425
166,0,0,-3.42683,0.032158
167,0,0,-3.42627,0.0221736
168,0,0,-3.42571,0.0121891
169,0,0,-3.42515,0.0022047
170,0,0,-3.4246,-0.00777974
171,0,0,-3.42404,-0.0177642
172,0,0,-3.42348,-0.0277486
173,0,0,-3.42292,-0.0377331
174,0,0,-3.42237,-0.0477175
175,0,0,-3.42181,-0.057702
176,0,0,-3.42125,-0.0676864
177,0,0,-3.42069,-0.0776708
178,0,0,-3.42014,-0.0876553
179,0,0,-3.41958,-0.0976397
180,0,0,-3.41902,-0.107624
181,0,0,-3.41846,-0.117609
182,0,0,-3.41791,-0.127593
183,0,0,-3.41735,-0.137578
184,0,0,-3.41679,-0.147562
185,0,0,-3.41623,-0.157546
186,0,0,-3.41568,-0.167531
187,0,0,-3.41512,-0.177515
188,0,0,-3.41456,-0.1875
189,0,0,-3.414,-0.197484
190,0,0,-3.41345,-0.207469
191,0,0,-3.41289,-0.217453
192,0,0,-3.41233,-0.227437
193,0,0,-3.41177,-0.237422
194,0,0,-3.41122,-0.247406
195,0,0,-3.41066,-0.257391
196,0,0,-3.4101,-0.267375
197,0,0,-3.40954,-0.27736
198,0,0,-3.40898,-0.287344
199,0,0,-3.40843,-0.297329
200,0,0,-3.40787,-0.307313
201,0,0,-3.40731,-0.317297
202,0,0,-3.40675,-0.327282
203,0,0,-3.4062,-0.337266
204,0,0,-3.40564,-0.347251
205,0,0,-3.40508,-0.357235
206,0,0,-3.40452,-0.36722
207,0,0,-3.40397,-0.377204
208,0,0,-3.40341,-0.387189
209,0,0,-3.40285,-0.397173
210,0,0,-3.40229,-0.407157
211,0,0,-3.40174,-0.417142
212,0,0,-3.40118,-0.427126
213,0,0,-3.40062,-0.437111
214,0,0,-3.40006,-0.447095
215,0,0,-3.39951,-0.45708
216,0,0,-3.39895,-0.467064
217,0,0,-3.39839,-0.477049
218,0,0,-3.39783,-0.487033
219,0,0,-3.39728,-0.497017
220,0,0,-3.39672,-0.507002
221,0,0,-3.39616,-0.516986
222,0,0,-3.3956,-0.526971
223,0,0,-3.39505,-0.536955
224,0,0,-3.39449,-0.54694
225,0,0,-3.39393,-0.556924
226,0,0,-3.39337,-0.566909
227,0,0,-3.39282,-0.576893
228,0,0,-3.39226,-0.586877
229,0,0,-3.3917,-0.596862
230,0,0,-3.39114,-0.606846
231,0,0,-3.39058,-0.616831
232,0,0,-3.39003,-0.626815
233,0,0,-3.38947,-0.6368
234,0,0,-3.38891,-0.646784
235,0,0,-3.38835,-0.656769
236,0,0,-3.3878,-0.666753
237,0,0,-3.38724,-0.676737
238,0,0,-3.38668,-0.686722
239,0,0,-3.38612,-0.696706
240,0,0,-3.38557,-0.706691
241,0,0,-3.38501,-0.716675
242,0,0,-3.38445,-0.72666
243,0,0,-3.38389,-0.736644
244,0,0,-3.38334,-0.746629
245,0,0,-3.38278,-0.756613
246,0,0,-3.38222,-0.766597
247,0,0,-3.38166,-0.776582
248,0,0,-3.38111,-0.786566
249,0,0,-3.38055,-0.796551
250,0,0,-3.37999,-0.806535
251,0,0,-3.37943,-0.81652
252,0,0,-3.37888,-0.826504
253,0,0,-3.37832,-0.836489
254,0,0,-3.37776,-0.846473
255,0,0,-3.3772,-0.856457
256,0,0,-3.37665,-0.866442
257,0,0,-3.37609,-0.876426
258,0,0,-3.37553,-0.886411
259,0,0,-3.37497,-0.896395
260,0,0,-3.37441,-0.90638
261,0,0,-3.37386,-0.916364
262,0,0,-3.3733,-0.926348
263,0,0,-3.37274,-0.936333
264,0,0,-3.37218,-0.946317
265,0,0,-3.37163,-0.956302
266,0,0,-3.37107,-0.966286
267,0,0,-3.37051,-0.976271
268,0,0,-3.36995,-0.986255
269,0,0,-3.3694,-0.99624
270,0,0,-3.36884,-1.00622
271,0,0,-3.36828,-1.01621
272,0,0,-3.36772,-1.02619
273,0,0,-3.36717,-1.03618
274,0,0,-3.36661,-1.04616
275,0,0,-3.36605,-1.05615
276,0,0,-3.36549,-1.06613
277,0,0,-3.36494,-1.07612
278,0,0,-3.36438,-1.0861
279,0,0,-3.36382,-1.09608
280,0,0,-3.36326,-1.10607
281,0,0,-3.36271,-1.11605
282,0,0,-3.36215,-1.12604
283,0,0,-3.36159,-1.13602
284,0,0,-3.36103,-1.14601
285,0,0,-3.36048,-1.15599
286,0,0,-3.35992,-1.16598
287,0,0,-3.35936,-1.17596
288,0,0,-3.3588,-1.18594
289,0,0,-3.35824,-1.19593
290,0,0,-3.35769,-1.20591
291,0,0,-3.35713,-1.2159
292,0,0,-3.35657,-1.22588
293,0,0,-3.35601,-1.23587
294,0,0,-3.35546,-1.24585
295,0,0,-3.3549,-1.25584
296,0,0,-3.35434,-1.26582
297,0,0,-3.35378,-1.2758
298,0,0,-3.35323,-1.28579
299,0,0,-3.35267,-1.29577
300,0,0,-3.35211,-1.30576
301,0,0,-3.35155,-1.31574
302,0,0,-3.351,-1.32573
303,0,0,-3.35044,-1.33571
304,0,0,-3.34988,-1.3457
305,0,0,-3.34932,-1.35568
306,0,0,-3.34877,-1.36566
307,0,0,-3.34821,-1.37565
308,0,0,-3.34765,-1.38563
309,0,0,-3.34709,-1.39562
310,0,0,-3.34654,-1.4056
311,0,0,-3.34598,-1.41559
312,0,0,-3.34542,-1.42557
313,0,0,-3.34486,-1.43556
314,0,0,-3.34431,-1.44554
315,0,0,-3.34375,-1.45552
316,0,0,-3.34319,-1.46551
317,0,0,-3.34263,-1.47549
318,0,0,-3.34207,-1.48548
319,0,0,-3.34152,-1.49546
320,0,0,-3.34096,-1.50545
321,0,0,-3.3404,-1.51543
322,0,0,-3.33984,-1.52542
323,0,0,-3.33929,-1.5354
324,0,0,-3.33873,-1.54538
325,0,0,-3.33817,-1.55537
326,0,0,-3.33761,-1.56535
327,0,0,-3.33706,-1.57534
328,0,0,-3.3365,-1.58532
329,0,0,-3.33594,-1.59531
330,0,0,-3.33538,-1.60529
331,0,0,-3.33483,-1.61528
332,0,0,-3.33427,-1.62526
333,0,0,-3.33371,-1.63524
334,0,0,-3.33315,-1.64523
335,0,0,-3.3326,-1.65521
336,0,0,-3.33204,-1.6652
337,0,0,-3.33148,-1.67518
338,0,0,-3.33092,-1.68517
339,0,0,-3.33037,-1.69515
340,0,0,-3.32981,-1.70514
341,0,0,-3.32925,-1.71512
342,0,0,-3.32869,-1.7251
343,0,0,-3.32814,-1.73509
344,0,0,-3.32758,-1.74507
345,0,0,-3.32702,-1.75506
346,0,0,-3.32646,-1.76504
347,0,0,-3.3259,-1.77503
348,0,0,-3.32535,-1.78501
349,0,0,-3.32479,-1.795
350,0,0,-3.32423,-1.80498
351,0,0,-3.32367,-1.81496
352,0,0,-3.32312,-1.82495
353,0,0,-3.32256,-1.83493
354,0,0,-3.322,-1.84492
355,0,0,-3.32144,-1.8549
356,0,0,-3.32089,-1.86489
357,0,0,-3.32033,-1.87487
358,0,0,-3.31977,-1.88486
359,0,0,-3.31921,-1.89484
360,0,0,-3.31866,-1.90482
361,0,0,-3.3181,-1.91481
362,0,0,-3.31754,-1.92479
363,0,0,-3.31698,-1.93478
364,0,0,-3.31643,-1.94476
365,0,0,-3.31587,-1.95475
366,0,0,-3.31531,-1.96473
367,0,0,-3.31475,-1.97471
368,0,0,-3.3142,-1.9847
369,0,0,-3.31364,-1.99468
370,0,0,-3.31308,-2.00467
371,0,0,-3.31252,-2.01465
372,0,0,-3.31197,-2.02464
373,0,0,-3.31141,-2.03462
374,0,0,-3.31085,-2.04461
375,0,0,-3.31029,-2.05459
376,0,0,-3.30973,-2.06457
377,0,0,-3.30918,-2.07456
378,0,0,-3.30862,-2.08454
379,0,0,-3.30806,-2.09453
380,0,0,-3.3075,-2.10451
381,0,0,-3.30695,-2.1145
382,0,0,-3.30639,-2.12448
383,0,0,-3.30583,-2.13447
384,0,0,-3.30527,-2.14445
385,0,0,-3.30472,-2.15443
386,0,0,-3.30416,-2.16442
387,0,0,-3.3036,-2.1744
388,0,0,-3.30304,-2.18439
389,0,0,-3.30249,-2.19437
390,0,0,-3.30193,-2.20436
391,0,0,-3.30137,-2.21434
392,0,0,-3.30081,-2.22433
393,0,0,-3.30026,-2.23431
394,0,0,-3.2997,-2.24429
395,0,0,-3.29914,-2.25428
396,0,0,-3.29858,-2.26426
397,0,0,-3.29803,-2.27425
398,0,0,-3.29747,-2.28423
399,0,0,-3.29691,-2.29422
400,0,0,-3.29635,-2.3042
401,0,0,-3.2958,-2.31419
402,0,0,-3.29524,-2.32417
403,0,0,-3.29468,-2.33415
404,0,0,-3.29412,-2.34414
405,0,0,-3.29356,-2.35412
406,0,0,-3.29301,-2.36411
407,0,0,-3.29245,-2.37409
408,0,0,-3.29189,-2.38408
409,0,0,-3.29133,-2.39406
410,0,0,-3.29078,-2.40405
411,0,0,-3.29022,-2.41403
412,0,0,-3.28966,-2.42401
413,0,0,-3.2891,-2.434
414,0,0,-3.28855,-2.44398
415,0,0,-3.28799,-2.45397
416,0,0,-3.28743,-2.46395
417,0,0,-3.28687,-2.47394
418,0,0,-3.28632,-2.48392
419,0,0,-3.28576,-2.49391
420,0,0,-3.2852,-2.50389
421,0,0,-3.28464,-2.51387
422,0,0,-3.28409,-2.52386
423,0,0,-3.28353,-2.53384
424,0,0,-3.28297,-2.54383
425,0,0,-3.28241,-2.55381
426,0,0,-3.28186,-2.5638
427,0,0,-3.2813,-2.57378
428,0,0,-3.28074,-2.58377
429,0,0,-3.28018,-2.59375
430,0,0,-3.27963,-2.60373
431,0,0,-3.27907,-2.61372
432,0,0,-3.27851,-2.6237
433,0,0,-3.27795,-2.63369
434,0,0,-3.27739,-2.64367
435,0,0,-3.27684,-2.65366
436,0,0,-3.27628,-2.66364
437,0,0,-3.27572,-2.67363
438,0,0,-3.27516,-2.68361
439,0,0,-3.27461,-2.69359
440,0,0,-3.27405,-2.70358
441,0,0,-3.27349,-2.71356
442,0,0,-3.27293,-2.72355
443,0,0,-3.27238,-2.73353
444,0,0,-3.27182,-2.74352
445,0,0,-3.27126,-2.7535
446,0,0,-3.2707,-2.76349
447,0,0,-3.27015,-2.77347
448,0,0,-3.26959,-2.78345
449,0,0,-3.26903,-2.79344
450,0,0,-3.26847,-2.80342
451,0,0,-3.26792,-2.81341
452,0,0,-3.26736,-2.82339
453,0,0,-3.2668,-2.83338
454,0,0,-3.26624,-2.84336
455,0,0,-3.26569,-2.85335
456,0,0,-3.26513,-2.86333
457,0,0,-3.26457,-2.87331
458,0,0,-3.26401,-2.8833
459,0,0,-3.26346,-2.89328
460,0,0,-3.2629,-2.90327
461,0,0,-3.26234,-2.91325
462,0,0,-3.26178,-2.92324
463,0,0,-3.26123,-2.93322
464,0,0,-3.26067,-2.94321
465,0,0,-3.26011,-2.95319
466,0,0,-3.25955,-2.96317
467,0,0,-3.25899,-2.97316
468,0,0,-3.25844,-2.98314
469,0,0,-3.25788,-2.99313
470,0,0,-3.25732,-3.00311
471,0,0,-3.25676,-3.0131
472,0,0,-3.25621,-3.02308
473,0,0,-3.25565,-3.03307
474,0,0,-3.25509,-3.04305
475,0,0,-3.25453,-3.05303
476,0,0,-3.25398,-3.06302
477,0,0,-3.25342,-3.073
478,0,0,-3.25286,-3.08299
479,0,0,-3.2523,-3.09297
480,0,0,-3.25175,-3.10296
481,0,0,-3.25119,-3.11294
482,0,0,-3.25063,-3.12293
483,0,0,-3.25007,-3.13291
484,0,0,-3.24952,-3.14289
485,0,0,-3.24896,-3.15288
486,0,0,-3.2484,-3.16286
487,0,0,-3.24784,-3.17285
488,0,0,-3.24729,-3.18283
489,0,0,-3.24673,-3.19282
490,0,0,-3.24617,-3.2028
491,0,0,-3.24561,-3.21279
492,0,0,-3.24506,-3.22277
493,0,0,-3.2445,-3.23275
494,0,0,-3.24394,-3.24274
495,0,0,-3.24338,-3.25272
496,0,0,-3.24282,-3.26271
497,0,0,-3.24227,-3.27269
498,0,0,-3.24171,-3.28268
499,0,0,-3.24115,-3.29266
500,0,0,-3.24059,-3.30265
501,0,0,-3.24004,-3.31263
502,0,0,-3.23948,-3.32261
503,0,0,-3.23892,-3.3326
504,0,0,-3.23836,-3.34258
505,0,0,-3.23781,-3.35257
506,0,0,-3.23725,-3.36255
507,0,0,-3.23669,-3.37254
508,0,0,-3.23613,-3.38252
509,0,0,-3.23558,-3.39251
510,0,0,-3.23502,-3.40249
511,0,0,-3.23446,-3.41247
512,0,0,-3.2339,-3.42246
513,0,0,-3.23335,-3.43244
514,0,0,-3.23279,-3.44243
515,0,0,-3.23223,-3.45241
516,0,0,-3.23167,-3.4624
517,0,0,-3.23112,-3.47238
518,0,0,-3.23056,-3.48237
519,0,0,-3.23,-3.49235
520,0,0,-3.22944,-3.50233
521,0,0,-3.22889,-3.51232
522,0,0,-3.22833,-3.5223
523,0,0,-3.22777,-3.53229
524,0,0,-3.22721,-3.54227
525,0,0,-3.22665,-3.55226
526,0,0,-3.2261,-3.56224
527,0,0,-3.22554,-3.57223
528,0,0,-3.22498,-3.58221
529,0,0,-3.22442,-3.59219
530,0,0,-3.22387,-3.60218
531,0,0,-3.22331,-3.61216
532,0,0,-3.22275,-3.62215
533,0,0,-3.22219,-3.63213
534,0,0,-3.22164,-3.64212
535,0,0,-3.22108,-3.6521
536,0,0,-3.22052,-3.66209
537,0,0,-3.21996,-3.67207
538,0,0,-3.21941,-3.68205
539,0,0,-3.21885,-3.69204
540,0,0,-3.21829,-3.70202
541,0,0,-3.21773,-3.71201
542,0,0,-3.21718,-3.72199
543,0,0,-3.21662,-3.73198
544,0,0,-3.21656,-3.73308
545,0,0,-3.21656,-3.73308
546,0,0,-3.21656,-3.73308
547,0,0,-3.21656,-3.73308
548,0,0,-3.21656,-3.73308
549,0,0,-3.21656,-3.73308
550,0,0,-3.21656,-3.73308
551,0,0,-3.21656,-3.73308
552,0,0,-3.21656,-3.73308
553,0,0,-3.21656,-3.73308
554,0,0,-3.21656,-3.73308
555,0,0,-3.21656,-3.73308
556,0,0,-3.21656,-3.73308
557,0,0,-3.21656,-3.73308
558,0,0,-3.21656,-3.73308
559,0,0,-3.21656,-3.73308
560,0,0,-3.21656,-3.73308
561,0,0,-3.21656,-3.73308
562,0,0,-3.21656,-3.73308
563,0,0,-3.21656,-3.73308
564,0,0,-3.21656,-3.73308
565,0,0,-3.21656,-3.73308
566,0,0,-3.21656,-3.73308
567,0,0,-3.21656,-3.73308
568,0,0,-3.21943,-3.72466
569,0,0,-3.22277,-3.71524
570,0,0,-3.22613,-3.70582
571,0,0,-3.22949,-3.69641
572,0,0,-3.23286,-3.68699
573,0,0,-3.23622,-3.67757
574,0,0,-3.23958,-3.66815
575,0,0,-3.24294,-3.65873
576,0,0,-3.2463,-3.64931
577,0,0,-3.24966,-3.6399
578,0,0,-3.25302,-3.63048
579,0,0,-3.25638,-3.62106
580,0,0,-3.25675,-3.62002
581,0,0,-3.25675,-3.62002
582,0,0,-3.25675,-3.62002
583,0,0,-3.25675,-3.62002
584,0,0,-3.25675,-3.62002
585,0,0,-3.26444,-3.61554
586,0,0,-3.27314,-3.61061
587,0,0,-3.28185,-3.60569
588,0,0,-3.29056,-3.60078
589,0,0,-3.29927,-3.59587
590,0,0,-3.30797,-3.59095
591,0,0,-3.31668,-3.58604
592,0,0,-3.32539,-3.58112
593,0,0,-3.3341,-3.57621
594,0,0,-3.34281,-3.57129
595,0,0,-3.34378,-3.57075
596,0,0,-3.34378,-3.57075
597,0,0,-3.34378,-3.57075
598,0,0,-3.34378,-3.57075
599,0,0,-3.34378,-3.57075
600,0,0,-3.34378,-3.57075
601,0,0,-3.34378,-3.57075
602,0,0,-3.34378,-3.57075
603,0,0,-3.34289,-3.57088
604,0,0,-3.34244,-3.57094
605,0,0,-3.34244,-3.57094
606,0,0,-3.34244,-3.57094
607,0,0,-3.34461,-3.57918
608,0,0,-3.34384,-3.5807
609,0,0,-3.34384,-3.5807
610,0,0,-3.34384,-3.5807
611,0,0,-3.34396,-3.58069
612,0,0,-3.34397,-3.58069
613,0,0,-3.34745,-3.58763
614,0,0,-3.34962,-3.58863
615,0,0,-3.35135,-3.58837
616,0,0,-3.35256,-3.58815
617,0,0,-3.35323,-3.58819
618,0,0,-3.3533,-3.58822
619,0,0,-3.35332,-3.58824
620,0,0,-3.3531,-3.58839
621,0,0,-3.35307,-3.58841
622,0,0,-3.35307,-3.58841
623,0,0,-3.35307,-3.58841
624,0,0,-3.35307,-3.58841
625,0,0,-3.35307,-3.58841
626,0,0,-3.35307,-3.58841
627,0,0,-3.35307,-3.58841
628,0,0,-3.35307,-3.58841
629,0,0,-3.35325,-3.58841
630,0,0,-3.35325,-3.58841
631,0,0,-3.35325,-3.58841
632,0,0,-3.35325,-3.58841
633,0,0,-3.35325,-3.58841
634,0,0,-3.35325,-3.58841
635,0,0,-3.35325,-3.58841
636,0,0,-3.35325,-3.58841
637,0,0,-3.35325,-3.58841
638,0,0,-3.35327,-3.58843
639,0,0,-3.35327,-3.58843
640,0,0,-3.35327,-3.58843
641,0,0,-3.35327,-3.58843
642,0,0,-3.35744,-3.5882
643,0,0,-3.35857,-3.58837
644,0,0,-3.35857,-3.58837
645,0,0,-3.35857,-3.58837
646,0,0,-3.35857,-3.58837
647,0,0,-3.35857,-3.58837
648,0,0,-3.35857,-3.58837
649,0,0,-3.35857,-3.58837
650,0,0,-3.35857,-3.58837
651,0,0,-3.35857,-3.58837
652,0,0,-3.35857,-3.58837
653,0,0,-3.35857,-3.58837
654,0,0,-3.35857,-3.58837
655,0,0,-3.35857,-3.58837
656,0,0,-3.35857,-3.58837
657,0,0,-3.35857,-3.58837
658,0,0,-3.35857,-3.58837
659,0,0,-3.35857,-3.58837
660,0,0,-3.35857,-3.58837
661,0,0,-3.35857,-3.58837
662,0,0,-3.35857,-3.58837
663,0,0,-3.35857,-3.58837
664,0,0,-3.35857,-3.58837
665,0,0,-3.35131,-3.59147
666,0,0,-3.34959,-3.59254
667,0,0,-3.34959,-3.59254
668,0,0,-3.34959,-3.59254
669,0,0,-3.34959,-3.59254
670,0,0,-3.34959,-3.59254
671,0,0,-3.34959,-3.59254
672,0,0,-3.34959,-3.59254
673,0,0,-3.34959,-3.59254
674,0,0,-3.34959,-3.59254
675,0,0,-3.34959,-3.59254
676,0,0,-3.34959,-3.59254
677,0,0,-3.34959,-3.59254
678,0,0,-3.34959,-3.59254
679,0,0,-3.34959,-3.59254
680,0,0,-3.34959,-3.59254
681,0,0,-3.3496,-3.5926
682,0,0,-3.3496,-3.5926
683,0,0,-3.3496,-3.5926
684,1,1,-3.3496,-3.5926
685,1,2,-3.3496,-3.5926
686,1,3,-3.3496,-3.5926
687,1,4,-3.3496,-3.5926
688,1,5,-3.3496,-3.5926
689,1,6,-3.3496,-3.5926
690,1,7,-3.3496,-3.5926
691,1,8,-3.3496,-3.5926
692,1,9,-3.3496,-3.5926
693,1,10,-3.34962,-3.59258
694,1,11,-3.35732,-3.59592
695,1,12,-3.36657,-3.60026
696,1,13,-3.37543,-3.60494
697,1,14,-3.38425,-3.60966
698,1,15,-3.39307,-3.61438
699,1,16,-3.40189,-3.6191
700,1,17,-3.4107,-3.62381
701,1,18,-3.41168,-3.62434
702,1,19,-3.41168,-3.62434
703,1,20,-3.41168,-3.62434
704,1,21,-3.41168,-3.62434
705,1,22,-3.41168,-3.62434
706,1,23,-3.41168,-3.62434
707,1,24,-3.41168,-3.62434
708,1,25,-3.41168,-3.62434
709,1,26,-3.41168,-3.62434
710,1,27,-3.41168,-3.62434
711,1,28,-3.41168,-3.62434
712,1,29,-3.41168,-3.62434
713,1,30,-3.41168,-3.62434
714,1,31,-3.41168,-3.62434
715,1,32,-3.41168,-3.62434
716,1,33,-3.41168,-3.62434
717,1,34,-3.41168,-3.62434
718,1,35,-3.41168,-3.62434
719,1,36,-3.41168,-3.62434
720,1,37,-3.41168,-3.62434
721,1,38,-3.41168,-3.62434
722,1,39,-3.41124,-3.62594
723,1,40,-3.40966,-3.62793
724,1,41,-3.40754,-3.6297
725,1,42,-3.40676,-3.6302
726,1,43,-3.40676,-3.6302
727,1,44,-3.40676,-3.6302
728,1,45,-3.40676,-3.6302
729,1,46,-3.40382,-3.62727
730,1,47,-3.40336,-3.62683
731,1,48,-3.40336,-3.62683
732,1,49,-3.40336,-3.62683
733,1,50,-3.40336,-3.62683
734,1,51,-3.40336,-3.62683
735,1,52,-3.40336,-3.62683
736,1,53,-3.40336,-3.62683
737,1,54,-3.40336,-3.62683
738,1,55,-3.40336,-3.62683
739,1,56,-3.40336,-3.62683
740,1,57,-3.40336,-3.62683
741,1,58,-3.40336,-3.62683
742,1,59,-3.40336,-3.62683
743,1,60,-3.40336,-3.62683
744,1,61,-3.40336,-3.62683
745,1,62,-3.40336,-3.62683
746,1,63,-3.40336,-3.62683
747,1,64,-3.40336,-3.62683
748,1,65,-3.40336,-3.62683
749,1,66,-3.40336,-3.62683
750,1,67,-3.40336,-3.62683
751,1,68,-3.40336,-3.62683
752,1,69,-3.40336,-3.62683
753,1,70,-3.40336,-3.62683
754,1,71,-3.40336,-3.62683
755,1,72,-3.40336,-3.62683
756,1,73,-3.40336,-3.62683
757,1,74,-3.40336,-3.62683
758,1,75,-3.40336,-3.62683
759,1,76,-3.39993,-3.62879
760,1,77,-3.39941,-3.62908
761,1,78,-3.39941,-3.62908
762,1,79,-3.39941,-3.62908
763,1,80,-3.39941,-3.62908
764,1,81,-3.39941,-3.62908
765,1,82,-3.39941,-3.62908
766,1,83,-3.39941,-3.62908
767,1,84,-3.39941,-3.62908
768,1,85,-3.39941,-3.62908
769,1,86,-3.39503,-3.62848
770,1,87,-3.3947,-3.62867
771,1,88,-3.3947,-3.62867
772,1,89,-3.39445,-3.62941
773,1,90,-3.39436,-3.62954
774,1,91,-3.39432,-3.62957
775,1,92,-3.39414,-3.62965
776,1,93,-3.39359,-3.62993
777,1,94,-3.3925,-3.63055
778,1,95,-3.39235,-3.63069
779,1,96,-3.39235,-3.63069
780,1,97,-3.39488,-3.62797
781,1,98,-3.39515,-3.62774
782,1,99,-3.39514,-3.6279
783,1,100,-3.39508,-3.62878
784,1,101,-3.3948,-3.63065
785,1,102,-3.39233,-3.63496
