76,0,0,2.93524,1.33236
77,0,0,2.92594,1.33604
78,0,0,2.91664,1.33973
79,0,0,2.90735,1.34341
80,0,0,2.89805,1.34709
81,0,0,2.88875,1.35078
82,0,0,2.87945,1.35446
83,0,0,2.87016,1.35814
84,0,0,2.86086,1.36183
85,0,0,2.85156,1.36551
86,0,0,2.84227,1.36919
87,0,0,2.83297,1.37288
88,0,0,2.82367,1.37656
89,0,0,2.81438,1.38024
90,0,0,2.80508,1.38392
91,0,0,2.79578,1.38761
92,0,0,2.78648,1.39129
93,0,0,2.77719,1.39497
94,0,0,2.76789,1.39866
95,0,0,2.75859,1.40234
96,0,0,2.7493,1.40602
97,0,0,2.74,1.40971
98,0,0,2.7307,1.41339
99,0,0,2.72141,1.41707
100,0,0,2.71211,1.42076
101,0,0,2.70281,1.42444
102,0,0,2.69351,1.42812
103,0,0,2.68422,1.43181
104,0,0,2.67492,1.43549
105,0,0,2.66562,1.43917
106,0,0,2.65633,1.44285
107,0,0,2.64703,1.44654
108,0,0,2.63773,1.45022
109,0,0,2.62844,1.4539
110,0,0,2.61914,1.45759
111,0,0,2.60984,1.46127
112,0,0,2.60054,1.46495
113,0,0,2.59125,1.46864
114,0,0,2.58195,1.47232
115,0,0,2.57265,1.476
116,0,0,2.56336,1.47969
117,0,0,2.55406,1.48337
118,0,0,2.54476,1.48705
119,0,0,2.53547,1.49074
120,0,0,2.52617,1.49442
121,0,0,2.51687,1.4981
122,0,0,2.50757,1.50179
123,0,0,2.49828,1.50547
124,0,0,2.48898,1.50915
125,0,0,2.47968,1.51283
126,0,0,2.47039,1.51652
127,0,0,2.46109,1.5202
128,0,0,2.45179,1.52388
129,0,0,2.44249,1.52757
130,0,0,2.4332,1.53125
131,0,0,2.4239,1.53493
132,0,0,2.4146,1.53862
133,0,0,2.40531,1.5423
134,0,0,2.39601,1.54598
135,0,0,2.38671,1.54967
136,0,0,2.37742,1.55335
137,0,0,2.36812,1.55703
138,0,0,2.35882,1.56072
139,0,0,2.34952,1.5644
140,0,0,2.34023,1.56808
141,0,0,2.33093,1.57177
142,0,0,2.32163,1.57545
143,0,0,2.31234,1.57913
144,0,0,2.30304,1.58281
145,0,0,2.29374,1.5865
146,0,0,2.28445,1.59018
147,0,0,2.27515,1.59386
148,0,0,2.26585,1.59755
149,0,0,2.25655,1.60123
150,0,0,2.24726,1.60491
151,0,0,2.23796,1.6086
152,0,0,2.22866,1.61228
153,0,0,2.21937,1.61596
154,0,0,2.21007,1.61965
155,0,0,2.20077,1.62333
156,0,0,2.19148,1.62701
157,0,0,2.18218,1.6307
158,0,0,2.17288,1.63438
159,0,0,2.16358,1.63806
160,0,0,2.15429,1.64175
161,0,0,2.14499,1.64543
162,0,0,2.13569,1.64911
163,0,0,2.1264,1.65279
164,0,0,2.1171,1.65648
165,0,0,2.1078,1.66016
166,0,0,2.09851,1.66384
167,0,0,2.08921,1.66753
168,0,0,2.07991,1.67121
169,0,0,2.07061,1.67489
170,0,0,2.06132,1.67858
171,0,0,2.05202,1.68226
172,0,0,2.04272,1.68594
173,0,0,2.03343,1.68963
174,0,0,2.02413,1.69331
175,0,0,2.01483,1.69699
176,0,0,2.00554,1.70068
177,0,0,1.99624,1.70436
178,0,0,1.98694,1.70804
179,0,0,1.97764,1.71173
180,0,0,1.96835,1.71541
181,0,0,1.95905,1.71909
182,0,0,1.94975,1.72277
183,0,0,1.94046,1.72646
184,0,0,1.93116,1.73014
185,0,0,1.92186,1.73382
186,0,0,1.91257,1.73751
187,0,0,1.90327,1.74119
188,0,0,1.89397,1.74487
189,0,0,1.88467,1.74856
190,0,0,1.87538,1.75224
191,0,0,1.86608,1.75592
192,0,0,1.85678,1.75961
193,0,0,1.84749,1.76329
194,0,0,1.83819,1.76697
195,0,0,1.82889,1.77066
196,0,0,1.8196,1.77434
197,0,0,1.8103,1.77802
198,0,0,1.801,1.78171
199,0,0,1.7917,1.78539
200,0,0,1.78241,1.78907
201,0,0,1.77311,1.79275
202,0,0,1.76381,1.79644
203,0,0,1.75452,1.80012
204,0,0,1.74522,1.8038
205,0,0,1.73592,1.80749
206,0,0,1.72663,1.81117
207,0,0,1.71733,1.81485
208,0,0,1.70803,1.81854
209,0,0,1.69873,1.82222
210,0,0,1.68944,1.8259
211,0,0,1.68014,1.82959
212,0,0,1.67084,1.83327
213,0,0,1.66155,1.83695
214,0,0,1.65225,1.84064
215,0,0,1.64295,1.84432
216,0,0,1.63366,1.848
217,0,0,1.62436,1.85169
218,0,0,1.61506,1.85537
219,0,0,1.60576,1.85905
220,0,0,1.59647,1.86273
221,0,0,1.58717,1.86642
222,0,0,1.57787,1.8701
223,0,0,1.56858,1.87378
224,0,0,1.55928,1.87747
225,0,0,1.54998,1.88115
226,0,0,1.54069,1.88483
227,0,0,1.53139,1.88852
228,0,0,1.52209,1.8922
229,0,0,1.51279,1.89588
230,0,0,1.5035,1.89957
231,0,0,1.4942,1.90325
232,0,0,1.4849,1.90693
233,0,0,1.47561,1.91062
234,0,0,1.46631,1.9143
235,0,0,1.45701,1.91798
236,0,0,1.44771,1.92167
237,0,0,1.43842,1.92535
238,0,0,1.42912,1.92903
239,0,0,1.41982,1.93271
240,0,0,1.41053,1.9364
241,0,0,1.40123,1.94008
242,0,0,1.39193,1.94376
243,0,0,1.38264,1.94745
244,0,0,1.37334,1.95113
245,0,0,1.36404,1.95481
246,0,0,1.35474,1.9585
247,0,0,1.34545,1.96218
248,0,0,1.33615,1.96586
249,0,0,1.32685,1.96955
250,0,0,1.31756,1.97323
251,0,0,1.30826,1.97691
252,0,0,1.29896,1.9806
253,0,0,1.28967,1.98428
254,0,0,1.28037,1.98796
255,0,0,1.27107,1.99164
256,0,0,1.26177,1.99533
257,0,0,1.25248,1.99901
258,0,0,1.24318,2.00269
259,0,0,1.23388,2.00638
260,0,0,1.22459,2.01006
261,0,0,1.21529,2.01374
262,0,0,1.20599,2.01743
263,0,0,1.1967,2.02111
264,0,0,1.1874,2.02479
265,0,0,1.1781,2.02848
266,0,0,1.1688,2.03216
267,0,0,1.15951,2.03584
268,0,0,1.15021,2.03953
269,0,0,1.14091,2.04321
270,0,0,1.13162,2.04689
271,0,0,1.12232,2.05058
272,0,0,1.11302,2.05426
273,0,0,1.10373,2.05794
274,0,0,1.09443,2.06162
275,0,0,1.08513,2.06531
276,0,0,1.07583,2.06899
277,0,0,1.06654,2.07267
278,0,0,1.05724,2.07636
279,0,0,1.04794,2.08004
280,0,0,1.03865,2.08372
281,0,0,1.02935,2.08741
282,0,0,1.02005,2.09109
283,0,0,1.01076,2.09477
284,0,0,1.00146,2.09846
285,0,0,0.992162,2.10214
286,0,0,0.982865,2.10582
287,0,0,0.973568,2.10951
288,0,0,0.964271,2.11319
289,0,0,0.954974,2.11687
290,0,0,0.945677,2.12056
291,0,0,0.936379,2.12424
292,0,0,0.927082,2.12792
293,0,0,0.917785,2.1316
294,0,0,0.908488,2.13529
295,0,0,0.899191,2.13897
296,0,0,0.889894,2.14265
297,0,0,0.880597,2.14634
298,0,0,0.8713,2.15002
299,0,0,0.862003,2.1537
300,0,0,0.852706,2.15739
301,0,0,0.843409,2.16107
302,0,0,0.834112,2.16475
303,0,0,0.824815,2.16844
304,0,0,0.815518,2.17212
305,0,0,0.806221,2.1758
306,0,0,0.796924,2.17949
307,0,0,0.787627,2.18317
308,0,0,0.77833,2.18685
309,0,0,0.769033,2.19054
310,0,0,0.759736,2.19422
311,0,0,0.750439,2.1979
312,0,0,0.741142,2.20158
313,0,0,0.731845,2.20527
314,0,0,0.722548,2.20895
315,0,0,0.713251,2.21263
316,0,0,0.703954,2.21632
317,0,0,0.694657,2.22
318,0,0,0.68536,2.22368
319,0,0,0.676063,2.22737
320,0,0,0.666766,2.23105
321,0,0,0.657469,2.23473
322,0,0,0.648172,2.23842
323,0,0,0.638875,2.2421
324,0,0,0.629578,2.24578
325,0,0,0.620281,2.24947
326,0,0,0.610984,2.25315
327,0,0,0.601687,2.25683
328,0,0,0.59239,2.26052
329,0,0,0.583093,2.2642
330,0,0,0.573796,2.26788
331,0,0,0.564499,2.27156
332,0,0,0.555202,2.27525
333,0,0,0.545905,2.27893
334,0,0,0.536608,2.28261
335,0,0,0.527311,2.2863
336,0,0,0.518014,2.28998
337,0,0,0.508717,2.29366
338,0,0,0.49942,2.29735
339,0,0,0.490123,2.30103
340,0,0,0.480826,2.30471
341,0,0,0.471529,2.3084
342,0,0,0.462232,2.31208
343,0,0,0.452935,2.31576
344,0,0,0.443638,2.31945
345,0,0,0.434341,2.32313
346,0,0,0.425044,2.32681
347,0,0,0.415747,2.3305
348,0,0,0.40645,2.33418
349,0,0,0.397153,2.33786
350,0,0,0.387856,2.34154
351,0,0,0.378559,2.34523
352,0,0,0.369262,2.34891
353,0,0,0.359965,2.35259
354,0,0,0.350668,2.35628
355,0,0,0.341371,2.35996
356,0,0,0.332074,2.36364
357,0,0,0.322777,2.36733
358,0,0,0.31348,2.37101
359,0,0,0.304183,2.37469
360,0,0,0.294886,2.37838
361,0,0,0.285589,2.38206
362,0,0,0.276292,2.38574
363,0,0,0.266995,2.38943
364,0,0,0.257698,2.39311
365,0,0,0.248401,2.39679
366,0,0,0.239104,2.40048
367,0,0,0.229807,2.40416
368,0,0,0.22051,2.40784
369,0,0,0.211213,2.41152
370,0,0,0.201916,2.41521
371,0,0,0.192619,2.41889
372,0,0,0.183322,2.42257
373,0,0,0.174025,2.42626
374,0,0,0.164728,2.42994
375,0,0,0.155431,2.43362
376,0,0,0.146134,2.43731
377,0,0,0.136837,2.44099
378,0,0,0.12754,2.44467
379,0,0,0.118243,2.44836
380,0,0,0.108946,2.45204
381,0,0,0.0996487,2.45572
382,0,0,0.0903517,2.45941
383,0,0,0.0810547,2.46309
384,0,0,0.0717577,2.46677
385,0,0,0.0624607,2.47045
386,0,0,0.0531636,2.47414
387,0,0,0.0438666,2.47782
388,0,0,0.0345696,2.4815
389,0,0,0.0252726,2.48519
390,0,0,0.0159756,2.48887
391,0,0,0.0066786,2.49255
392,0,0,-0.00261841,2.49624
393,0,0,-0.0119154,2.49992
394,0,0,-0.0212124,2.5036
395,0,0,-0.0305094,2.50729
396,0,0,-0.0398064,2.51097
397,0,0,-0.0491035,2.51465
398,0,0,-0.0584005,2.51834
399,0,0,-0.0676975,2.52202
400,0,0,-0.0769945,2.5257
401,0,0,-0.0862915,2.52939
402,0,0,-0.0955885,2.53307
403,0,0,-0.104886,2.53675
404,0,0,-0.114183,2.54043
405,0,0,-0.12348,2.54412
406,0,0,-0.132777,2.5478
407,0,0,-0.142074,2.55148
408,0,0,-0.151371,2.55517
409,0,0,-0.160668,2.55885
410,0,0,-0.169965,2.56253
411,0,0,-0.179262,2.56622
412,0,0,-0.188559,2.5699
413,0,0,-0.197856,2.57358
414,0,0,-0.207153,2.57727
415,0,0,-0.21645,2.58095
416,0,0,-0.225747,2.58463
417,0,0,-0.235044,2.58832
418,0,0,-0.244341,2.592
419,0,0,-0.253638,2.59568
420,0,0,-0.262935,2.59937
421,0,0,-0.272232,2.60305
422,0,0,-0.281529,2.60673
423,0,0,-0.290826,2.61041
424,0,0,-0.300123,2.6141
425,0,0,-0.30942,2.61778
426,0,0,-0.318717,2.62146
427,0,0,-0.328014,2.62515
428,0,0,-0.337311,2.62883
429,0,0,-0.346608,2.63251
430,0,0,-0.355905,2.6362
431,0,0,-0.365202,2.63988
432,0,0,-0.374499,2.64356
433,0,0,-0.383796,2.64725
434,0,0,-0.393093,2.65093
435,0,0,-0.40239,2.65461
436,0,0,-0.411687,2.6583
437,0,0,-0.420984,2.66198
438,0,0,-0.430281,2.66566
439,0,0,-0.439578,2.66935
440,0,0,-0.448875,2.67303
441,0,0,-0.458172,2.67671
442,0,0,-0.467469,2.68039
443,0,0,-0.476766,2.68408
444,0,0,-0.486063,2.68776
445,0,0,-0.49536,2.69144
446,0,0,-0.504657,2.69513
447,0,0,-0.513954,2.69881
448,0,0,-0.523251,2.70249
449,0,0,-0.532548,2.70618
450,0,0,-0.541845,2.70986
451,0,0,-0.551142,2.71354
452,0,0,-0.560439,2.71723
453,0,0,-0.569736,2.72091
454,0,0,-0.579033,2.72459
455,0,0,-0.58833,2.72828
456,0,0,-0.597627,2.73196
457,0,0,-0.606924,2.73564
458,0,0,-0.616221,2.73933
459,0,0,-0.625518,2.74301
460,0,0,-0.634815,2.74669
461,0,0,-0.644112,2.75037
462,0,0,-0.653409,2.75406
463,0,0,-0.662706,2.75774
464,0,0,-0.672003,2.76142
465,0,0,-0.6813,2.76511
466,0,0,-0.690597,2.76879
467,0,0,-0.699894,2.77247
468,0,0,-0.709191,2.77616
469,0,0,-0.718488,2.77984
470,0,0,-0.727785,2.78352
471,0,0,-0.737082,2.78721
472,0,0,-0.746379,2.79089
473,0,0,-0.755676,2.79457
474,0,0,-0.764973,2.79826
475,0,0,-0.77427,2.80194
476,0,0,-0.783567,2.80562
477,0,0,-0.792864,2.80931
478,0,0,-0.802161,2.81299
479,0,0,-0.811458,2.81667
480,0,0,-0.820755,2.82035
481,0,0,-0.830052,2.82404
482,0,0,-0.839349,2.82772
483,0,0,-0.848646,2.8314
484,0,0,-0.857943,2.83509
485,0,0,-0.86724,2.83877
486,0,0,-0.876537,2.84245
487,0,0,-0.885834,2.84614
488,0,0,-0.895131,2.84982
489,0,0,-0.904428,2.8535
490,0,0,-0.913725,2.85719
491,0,0,-0.923022,2.86087
492,0,0,-0.932319,2.86455
493,0,0,-0.941616,2.86824
494,0,0,-0.950913,2.87192
495,0,0,-0.96021,2.8756
496,0,0,-0.969507,2.87929
497,0,0,-0.978804,2.88297
498,0,0,-0.988101,2.88665
499,0,0,-0.997398,2.89033
500,0,0,-1.0067,2.89402
501,0,0,-1.01599,2.8977
502,0,0,-1.02529,2.90138
503,0,0,-1.03459,2.90507
504,0,0,-1.04388,2.90875
505,0,0,-1.05318,2.91243
506,0,0,-1.06248,2.91612
507,0,0,-1.07177,2.9198
508,0,0,-1.08107,2.92348
509,0,0,-1.09037,2.92717
510,0,0,-1.09967,2.93085
511,0,0,-1.10896,2.93453
512,0,0,-1.11826,2.93822
513,0,0,-1.12756,2.9419
514,0,0,-1.13685,2.94558
515,0,0,-1.14615,2.94927
516,0,0,-1.15545,2.95295
517,0,0,-1.16474,2.95663
518,0,0,-1.17404,2.96031
519,0,0,-1.18334,2.964
520,0,0,-1.19264,2.96768
521,0,0,-1.20193,2.97136
522,0,0,-1.21123,2.97505
523,0,0,-1.22053,2.97873
524,0,0,-1.22982,2.98241
525,0,0,-1.23912,2.9861
526,0,0,-1.24842,2.98978
527,0,0,-1.25771,2.99346
528,0,0,-1.26701,2.99715
529,0,0,-1.27631,3.00083
530,0,0,-1.28561,3.00451
531,0,0,-1.2949,3.0082
532,0,0,-1.3042,3.01188
533,0,0,-1.3135,3.01556
534,0,0,-1.32279,3.01924
535,0,0,-1.33209,3.02293
536,0,0,-1.34139,3.02661
537,0,0,-1.35068,3.03029
538,0,0,-1.35998,3.03398
539,0,0,-1.36928,3.03766
540,0,0,-1.37858,3.04134
541,0,0,-1.38787,3.04503
542,0,0,-1.39717,3.04871
543,0,0,-1.40647,3.05239
544,0,0,-1.41576,3.05608
545,0,0,-1.42506,3.05976
546,0,0,-1.43436,3.06344
547,0,0,-1.44365,3.06713
548,0,0,-1.45295,3.07081
549,0,0,-1.46225,3.07449
550,0,0,-1.47155,3.07818
551,0,0,-1.48084,3.08186
552,0,0,-1.49014,3.08554
553,0,0,-1.49944,3.08922
554,0,0,-1.50873,3.09291
555,0,0,-1.51803,3.09659
556,0,0,-1.52733,3.10027
557,0,0,-1.53662,3.10396
558,0,0,-1.54592,3.10764
559,0,0,-1.55522,3.11132
560,0,0,-1.56452,3.11501
561,0,0,-1.57381,3.11869
562,0,0,-1.58311,3.12237
563,0,0,-1.59241,3.12606
564,0,0,-1.6017,3.12974
565,0,0,-1.611,3.13342
566,0,0,-1.6203,3.13711
567,0,0,-1.62959,3.14079
568,0,0,-1.63889,3.14447
569,0,0,-1.64819,3.14816
570,0,0,-1.65749,3.15184
571,0,0,-1.66678,3.15552
572,0,0,-1.67608,3.1592
573,0,0,-1.68538,3.16289
574,0,0,-1.69467,3.16657
575,0,0,-1.70397,3.17025
576,0,0,-1.71327,3.17394
577,0,0,-1.72257,3.17762
578,0,0,-1.73186,3.1813
579,0,0,-1.74116,3.18499
580,0,0,-1.75046,3.18867
581,0,0,-1.75975,3.19235
582,0,0,-1.76905,3.19604
583,0,0,-1.77835,3.19972
584,0,0,-1.78764,3.2034
585,0,0,-1.79694,3.20709
586,0,0,-1.80624,3.21077
587,0,0,-1.81554,3.21445
588,0,0,-1.82483,3.21814
589,0,0,-1.83413,3.22182
590,0,0,-1.84343,3.2255
591,0,0,-1.85272,3.22918
592,0,0,-1.86202,3.23287
593,0,0,-1.87132,3.23655
594,0,0,-1.88061,3.24023
595,0,0,-1.88991,3.24392
596,0,0,-1.89921,3.2476
597,0,0,-1.90851,3.25128
598,0,0,-1.9178,3.25497
599,0,0,-1.9271,3.25865
600,0,0,-1.9364,3.26233
601,0,0,-1.94569,3.26602
602,0,0,-1.95499,3.2697
603,0,0,-1.96429,3.27338
604,0,0,-1.97358,3.27707
605,0,0,-1.98288,3.28075
606,0,0,-1.99218,3.28443
607,0,0,-2.00148,3.28812
608,0,0,-2.01077,3.2918
609,0,0,-2.02007,3.29548
610,0,0,-2.02937,3.29916
611,0,0,-2.03866,3.30285
612,0,0,-2.04796,3.30653
613,0,0,-2.05726,3.31021
614,0,0,-2.06655,3.3139
615,0,0,-2.07585,3.31758
616,0,0,-2.08515,3.32126
617,0,0,-2.09445,3.32495
618,0,0,-2.10374,3.32863
619,0,0,-2.11304,3.33231
620,0,0,-2.12234,3.336
621,0,0,-2.13163,3.33968
622,0,0,-2.14093,3.34336
623,0,0,-2.15023,3.34705
624,0,0,-2.15952,3.35073
625,0,0,-2.16882,3.35441
626,0,0,-2.17812,3.3581
627,0,0,-2.18742,3.36178
628,0,0,-2.19671,3.36546
629,0,0,-2.20601,3.36914
630,0,0,-2.21531,3.37283
631,0,0,-2.2246,3.37651
632,0,0,-2.2339,3.38019
633,0,0,-2.2432,3.38388
634,0,0,-2.25249,3.38756
635,0,0,-2.26179,3.39124
636,0,0,-2.27109,3.39493
637,0,0,-2.28039,3.39861
638,0,0,-2.28968,3.40229
639,0,0,-2.29898,3.40598
640,0,0,-2.30828,3.40966
641,0,0,-2.31757,3.41334
642,0,0,-2.32687,3.41703
643,0,0,-2.33617,3.42071
644,0,0,-2.34546,3.42439
645,0,0,-2.35476,3.42808
646,0,0,-2.36406,3.43176
647,0,0,-2.37336,3.43544
648,0,0,-2.38265,3.43912
649,0,0,-2.39195,3.44281
650,0,0,-2.40125,3.44649
651,0,0,-2.41054,3.45017
652,0,0,-2.41984,3.45386
653,0,0,-2.42914,3.45754
654,0,0,-2.43843,3.46122
655,0,0,-2.44773,3.46491
656,0,0,-2.45703,3.46859
657,0,0,-2.46633,3.47227
658,0,0,-2.47562,3.47596
659,0,0,-2.48492,3.47964
660,0,0,-2.49422,3.48332
661,0,0,-2.50351,3.48701
662,0,0,-2.51281,3.49069
663,0,0,-2.52211,3.49437
664,0,0,-2.5314,3.49805
665,0,0,-2.5407,3.50174
666,0,0,-2.55,3.50542
667,0,0,-2.5593,3.5091
668,0,0,-2.56859,3.51279
669,0,0,-2.57789,3.51647
670,0,0,-2.58719,3.52015
671,0,0,-2.59648,3.52384
672,0,0,-2.60578,3.52752
673,0,0,-2.61508,3.5312
674,0,0,-2.62437,3.53489
675,0,0,-2.63367,3.53857
676,0,0,-2.64297,3.54225
677,0,0,-2.65227,3.54594
678,0,0,-2.66156,3.54962
679,0,0,-2.67086,3.5533
680,0,0,-2.68016,3.55699
681,0,0,-2.68945,3.56067
682,0,0,-2.69875,3.56435
683,0,0,-2.70805,3.56803
684,0,0,-2.71735,3.57172
685,0,0,-2.72664,3.5754
686,0,0,-2.73594,3.57908
687,0,0,-2.74524,3.58277
688,0,0,-2.75453,3.58645
689,0,0,-2.76383,3.59013
690,0,0,-2.77313,3.59382
691,0,0,-2.78242,3.5975
692,0,0,-2.79172,3.60118
693,0,0,-2.80102,3.60487
694,0,0,-2.81032,3.60855
695,0,0,-2.81961,3.61223
696,0,0,-2.82891,3.61592
697,0,0,-2.83821,3.6196
698,0,0,-2.8475,3.62328
699,0,0,-2.8568,3.62697
700,0,0,-2.8661,3.63065
701,0,0,-2.87539,3.63433
702,0,0,-2.88469,3.63801
703,0,0,-2.89399,3.6417
704,0,0,-2.90329,3.64538
705,0,0,-2.91258,3.64906
706,0,0,-2.92188,3.65275
707,0,0,-2.93118,3.65643
708,0,0,-2.94047,3.66011
709,0,0,-2.94977,3.6638
710,0,0,-2.95907,3.66748
711,0,0,-2.96836,3.67116
712,0,0,-2.97766,3.67485
713,0,0,-2.98696,3.67853
714,0,0,-2.99626,3.68221
715,0,0,-3.00555,3.6859
716,0,0,-3.01485,3.68958
717,0,0,-3.02415,3.69326
718,0,0,-3.03344,3.69695
719,0,0,-3.04274,3.70063
720,0,0,-3.05204,3.70431
721,0,0,-3.06133,3.70799
722,0,0,-3.07063,3.71168
723,0,0,-3.07993,3.71536
724,0,0,-3.08923,3.71904
725,0,0,-3.09852,3.72273
726,0,0,-3.10782,3.72641
727,0,0,-3.11712,3.73009
728,0,0,-3.12641,3.73378
729,0,0,-3.13571,3.73746
730,0,0,-3.14501,3.74114
731,0,0,-3.1543,3.74483
732,0,0,-3.1636,3.74851
733,0,0,-3.1729,3.75219
734,0,0,-3.1822,3.75588
735,0,0,-3.18322,3.75628
736,0,0,-3.18322,3.75628
737,0,0,-3.18322,3.75628
738,0,0,-3.18322,3.75628
739,0,0,-3.18322,3.75628
740,0,0,-3.18322,3.75628
741,0,0,-3.18322,3.75628
742,0,0,-3.19052,3.7512
743,0,0,-3.19865,3.74538
744,0,0,-3.20677,3.73955
745,0,0,-3.2149,3.73371
746,0,0,-3.22302,3.72788
747,0,0,-3.23114,3.72205
748,0,0,-3.23926,3.71621
749,0,0,-3.24739,3.71038
750,0,0,-3.25551,3.70455
751,0,0,-3.26363,3.69871
752,0,0,-3.27175,3.69288
753,0,0,-3.27988,3.68705
754,0,0,-3.288,3.68121
755,0,0,-3.29612,3.67538
756,0,0,-3.30424,3.66955
757,0,0,-3.31237,3.66371
758,0,0,-3.32049,3.65788
759,0,0,-3.32861,3.65205
760,0,0,-3.33673,3.64621
761,0,0,-3.34486,3.64038
762,0,0,-3.35298,3.63455
763,0,0,-3.3611,3.62872
764,0,0,-3.36922,3.62288
765,0,0,-3.37735,3.61705
766,0,0,-3.38547,3.61122
767,0,0,-3.39359,3.60538
768,0,0,-3.40171,3.59955
769,0,0,-3.40984,3.59372
770,0,0,-3.41796,3.58788
771,0,0,-3.42608,3.58205
772,0,0,-3.4342,3.57622
773,0,0,-3.44233,3.57038
774,0,0,-3.45045,3.56455
775,0,0,-3.45857,3.55872
776,0,0,-3.46669,3.55288
777,0,0,-3.47482,3.54705
778,0,0,-3.48294,3.54122
779,0,0,-3.49106,3.53539
780,0,0,-3.49918,3.52955
781,0,0,-3.50731,3.52372
782,0,0,-3.51543,3.51789
783,0,0,-3.52355,3.51205
784,0,0,-3.53167,3.50622
785,0,0,-3.5398,3.50039
786,0,0,-3.54792,3.49455
787,0,0,-3.55604,3.48872
788,0,0,-3.56416,3.48289
789,0,0,-3.57229,3.47705
790,0,0,-3.58041,3.47122
791,0,0,-3.58853,3.46539
792,0,0,-3.58943,3.46474
793,0,0,-3.58943,3.46474
794,0,0,-3.58943,3.46474
795,0,0,-3.58943,3.46474
796,0,0,-3.59282,3.45652
797,0,0,-3.59651,3.44723
798,0,0,-3.60019,3.43793
799,0,0,-3.60386,3.42863
800,0,0,-3.60754,3.41933
801,0,0,-3.61122,3.41003
802,0,0,-3.61489,3.40073
803,0,0,-3.61857,3.39143
804,0,0,-3.62225,3.38213
805,0,0,-3.62593,3.37283
806,0,0,-3.6296,3.36353
807,0,0,-3.63328,3.35423
808,0,0,-3.63696,3.34493
809,0,0,-3.64064,3.33563
810,0,0,-3.64431,3.32633
811,0,0,-3.64799,3.31703
812,0,0,-3.65167,3.30774
813,0,0,-3.65534,3.29844
814,0,0,-3.65902,3.28914
815,0,0,-3.6627,3.27984
816,0,0,-3.66638,3.27054
817,0,0,-3.67005,3.26124
818,0,0,-3.67373,3.25194
819,0,0,-3.67741,3.24264
820,0,0,-3.68109,3.23334
821,0,0,-3.68476,3.22404
822,0,0,-3.68844,3.21474
823,0,0,-3.69212,3.20544
824,0,0,-3.69579,3.19614
825,0,0,-3.69947,3.18684
826,0,0,-3.70315,3.17754
827,0,0,-3.70683,3.16825
828,0,0,-3.7105,3.15895
829,0,0,-3.71418,3.14965
830,0,0,-3.71786,3.14035
831,0,0,-3.72154,3.13105
832,0,0,-3.72521,3.12175
833,0,0,-3.72889,3.11245
834,0,0,-3.73257,3.10315
835,0,0,-3.73624,3.09385
836,0,0,-3.73992,3.08455
837,0,0,-3.7436,3.07525
838,0,0,-3.74728,3.06595
839,0,0,-3.75095,3.05665
840,0,0,-3.75463,3.04735
841,0,0,-3.75831,3.03805
842,0,0,-3.76199,3.02876
843,0,0,-3.76566,3.01946
844,0,0,-3.76934,3.01016
845,0,0,-3.77302,3.00086
