206,0,0,-2.48819,-0.689926
207,0,0,-2.48776,-0.695244
208,0,0,-2.48734,-0.706998
209,0,0,-2.4864,-0.720229
210,1,1,-2.48679,-0.730057
211,1,2,-2.48833,-0.739174
212,1,3,-2.48913,-0.744898
213,1,4,-2.4931,-0.750554
214,1,5,-2.49372,-0.756198
215,1,6,-2.49338,-0.760727
216,0,6,-2.49262,-0.76378
217,0,6,-2.49137,-0.766888
218,0,6,-2.4901,-0.770219
219,0,6,-2.48871,-0.772385
220,0,6,-2.4884,-0.772677
221,0,6,-2.48806,-0.772853
222,0,6,-2.4866,-0.773674
223,0,6,-2.48583,-0.774042
224,0,6,-2.48681,-0.775963
225,0,6,-2.48972,-0.778377
226,0,6,-2.49052,-0.783357
227,0,6,-2.49059,-0.783855
228,0,6,-2.48948,-0.787466
229,0,6,-2.48741,-0.793053
230,0,6,-2.4855,-0.797976
231,0,6,-2.48419,-0.80117
232,0,6,-2.48303,-0.80379
233,0,6,-2.48224,-0.805443
234,0,6,-2.48119,-0.807524
235,0,6,-2.47981,-0.810023
236,0,6,-2.4777,-0.813444
237,0,6,-2.4756,-0.816504
238,0,6,-2.47196,-0.821108
239,0,6,-2.46821,-0.825333
240,0,6,-2.46427,-0.829197
241,0,6,-2.45927,-0.833519
242,0,6,-2.4542,-0.83737
243,0,6,-2.44938,-0.840568
244,0,6,-2.44438,-0.843448
245,0,6,-2.44059,-0.845327
246,0,6,-2.43604,-0.847227
247,0,6,-2.43148,-0.848806
248,0,6,-2.42708,-0.850014
249,0,6,-2.42287,-0.850888
250,0,6,-2.41901,-0.85143
251,0,6,-2.41522,-0.851704
252,0,6,-2.41056,-0.848818
253,0,6,-2.40823,-0.850398
254,0,6,-2.40443,-0.852534
255,0,6,-2.39944,-0.853428
256,0,6,-2.39472,-0.854069
257,0,6,-2.39062,-0.85417
258,0,6,-2.3893,-0.853899
259,0,6,-2.3893,-0.853899
260,0,6,-2.38907,-0.854021
261,0,6,-2.38769,-0.854658
262,0,6,-2.38614,-0.855218
263,0,6,-2.38597,-0.855269
264,0,6,-2.38485,-0.855056
265,0,6,-2.3809,-0.853461
266,0,6,-2.37661,-0.852449
267,0,6,-2.3725,-0.852149
268,0,6,-2.37192,-0.852094
269,0,6,-2.37192,-0.852094
270,0,6,-2.37192,-0.852094
271,0,6,-2.37173,-0.852079
272,0,6,-2.37024,-0.851994
273,0,6,-2.37596,-0.850861
274,0,6,-2.3771,-0.850806
275,0,6,-2.37685,-0.851208
276,0,6,-2.37534,-0.852071
277,0,6,-2.37385,-0.852985
278,0,6,-2.37342,-0.853758
279,0,6,-2.37322,-0.853771
280,0,6,-2.3732,-0.853772
281,0,6,-2.37318,-0.853738
282,0,6,-2.37318,-0.853738
283,0,6,-2.37318,-0.853738
284,0,6,-2.37318,-0.853738
285,0,6,-2.37211,-0.856363
286,0,6,-2.37197,-0.856714
287,0,6,-2.37197,-0.856714
288,0,6,-2.37197,-0.856714
289,0,6,-2.37197,-0.856714
290,0,6,-2.37093,-0.857267
291,0,6,-2.37065,-0.857459
292,0,6,-2.36919,-0.858875
293,0,6,-2.36643,-0.861694
294,0,6,-2.36067,-0.864617
295,0,6,-2.35819,-0.865964
296,0,6,-2.35634,-0.866842
297,0,6,-2.3527,-0.868551
298,0,6,-2.34837,-0.869783
299,0,6,-2.34251,-0.871391
300,0,6,-2.3369,-0.873174
301,0,6,-2.33446,-0.875647
302,0,6,-2.33259,-0.878473
303,0,6,-2.33051,-0.881388
304,0,6,-2.32845,-0.883841
305,0,6,-2.32715,-0.885496
306,0,6,-2.32687,-0.885888
307,0,6,-2.32658,-0.886101
308,0,6,-2.32658,-0.88612
309,0,6,-2.32616,-0.886559
310,0,6,-2.32586,-0.886817
311,0,6,-2.32585,-0.886824
312,0,6,-2.3241,-0.887634
313,0,6,-2.32382,-0.887772
314,0,6,-2.32382,-0.887772
315,0,6,-2.32072,-0.889184
316,0,6,-2.31992,-0.889553
317,0,6,-2.31893,-0.889804
318,0,6,-2.31895,-0.891391
319,0,6,-2.31898,-0.891806
320,0,6,-2.31818,-0.893576
321,0,6,-2.31735,-0.895587
322,0,6,-2.31713,-0.895964
323,0,6,-2.31696,-0.896287
324,0,6,-2.32431,-0.900426
325,0,6,-2.32511,-0.900692
326,0,6,-2.32511,-0.900692
327,0,6,-2.32511,-0.900692
328,0,6,-2.32511,-0.900692
329,0,6,-2.32511,-0.900692
330,0,6,-2.32511,-0.900692
331,0,6,-2.32501,-0.900747
332,0,6,-2.32499,-0.9017
333,0,6,-2.3245,-0.904669
334,0,6,-2.324,-0.908444
335,0,6,-2.32364,-0.911254
336,0,6,-2.32345,-0.912955
337,0,6,-2.32326,-0.914584
338,0,6,-2.32324,-0.914814
339,0,6,-2.3233,-0.914848
340,0,6,-2.32332,-0.914861
341,0,6,-2.32424,-0.915397
342,0,6,-2.32437,-0.916464
343,0,6,-2.32441,-0.916772
344,0,6,-2.32441,-0.916772
345,0,6,-2.32441,-0.916772
346,0,6,-2.32463,-0.91666
347,0,6,-2.32463,-0.916716
348,0,6,-2.32468,-0.916739
349,0,6,-2.32485,-0.916813
350,1,7,-2.32488,-0.916826
351,1,8,-2.32488,-0.916863
352,1,9,-2.32491,-0.917079
353,1,10,-2.32491,-0.917115
354,1,11,-2.32491,-0.917115
355,1,12,-2.32486,-0.918653
356,1,13,-2.32481,-0.920195
357,1,14,-2.32476,-0.923329
358,1,15,-2.32474,-0.924285
359,1,16,-2.32476,-0.924882
360,1,17,-2.32478,-0.925696
361,1,18,-2.32483,-0.927775
362,1,19,-2.32478,-0.930861
363,1,20,-2.32456,-0.934226
364,1,21,-2.32441,-0.936416
365,1,22,-2.32434,-0.937306
366,1,23,-2.32428,-0.93799
367,1,24,-2.32419,-0.938915
368,1,25,-2.32417,-0.939132
369,1,26,-2.32416,-0.93928
370,1,27,-2.33058,-0.94311
371,1,28,-2.33071,-0.943297
372,1,29,-2.33071,-0.943297
373,1,30,-2.33068,-0.943671
374,1,31,-2.33068,-0.943677
375,1,32,-2.33068,-0.943677
376,1,33,-2.33068,-0.943677
377,1,34,-2.33068,-0.943677
378,1,35,-2.33068,-0.943677
379,1,36,-2.33068,-0.943677
380,1,37,-2.33068,-0.943677
381,1,38,-2.33068,-0.943677
382,1,39,-2.3263,-0.951414
383,1,40,-2.32575,-0.952378
384,1,41,-2.32575,-0.952378
385,1,42,-2.32575,-0.952378
386,1,43,-2.32575,-0.952378
387,1,44,-2.32575,-0.952378
388,1,45,-2.32575,-0.952378
389,1,46,-2.32575,-0.952378
390,1,47,-2.32575,-0.952378
391,1,48,-2.32575,-0.952378
392,1,49,-2.32575,-0.952378
393,1,50,-2.32575,-0.952378
394,1,51,-2.3258,-0.95241
395,1,52,-2.3258,-0.95241
396,1,53,-2.3258,-0.95241
397,1,54,-2.3258,-0.95241
398,1,55,-2.3258,-0.95241
399,1,56,-2.3258,-0.95241
400,1,57,-2.3258,-0.95241
401,1,58,-2.3258,-0.95241
402,1,59,-2.3258,-0.95241
403,1,60,-2.3258,-0.95241
404,1,61,-2.3258,-0.95241
405,1,62,-2.3258,-0.95241
406,1,63,-2.3258,-0.95241
407,1,64,-2.3258,-0.95241
408,1,65,-2.3258,-0.95241
409,1,66,-2.3258,-0.95241
410,1,67,-2.3258,-0.95241
411,1,68,-2.3258,-0.95241
412,1,69,-2.33349,-0.95209
413,1,70,-2.33388,-0.952105
414,1,71,-2.33388,-0.952105
415,1,72,-2.33388,-0.952105
416,1,73,-2.33388,-0.952105
417,1,74,-2.33388,-0.952105
418,1,75,-2.33388,-0.952105
419,1,76,-2.33388,-0.952105
420,1,77,-2.33388,-0.952105
421,1,78,-2.33388,-0.952105
422,1,79,-2.33388,-0.952105
423,1,80,-2.33388,-0.952105
424,1,81,-2.33388,-0.952105
425,1,82,-2.33388,-0.952105
426,1,83,-2.33388,-0.952105
427,1,84,-2.33388,-0.952105
428,1,85,-2.33388,-0.952105
429,1,86,-2.33388,-0.952105
430,1,87,-2.33388,-0.952105
431,1,88,-2.33388,-0.952105
432,1,89,-2.33388,-0.952105
433,1,90,-2.32549,-0.955059
434,1,91,-2.31602,-0.958258
435,1,92,-2.30654,-0.961444
436,1,93,-2.29706,-0.964631
437,1,94,-2.28758,-0.967817
438,1,95,-2.2781,-0.971003
439,1,96,-2.26862,-0.974189
440,1,97,-2.25914,-0.977375
441,1,98,-2.25809,-0.977728
442,1,99,-2.25809,-0.977728
443,1,100,-2.25809,-0.977728
444,1,101,-2.25809,-0.977728
445,1,102,-2.25809,-0.977728
446,1,103,-2.25809,-0.977728
447,1,104,-2.25809,-0.977728
448,1,105,-2.25809,-0.977728
449,1,106,-2.25809,-0.977728
450,1,107,-2.25809,-0.977728
451,1,108,-2.25809,-0.977728
452,1,109,-2.25809,-0.977728
453,1,110,-2.25809,-0.977728
454,1,111,-2.25809,-0.977728
455,1,112,-2.25809,-0.977728
456,1,113,-2.25809,-0.977728
457,1,114,-2.25809,-0.977728
458,1,115,-2.25809,-0.977728
459,1,116,-2.25809,-0.977728
460,1,117,-2.25809,-0.977728
461,1,118,-2.25809,-0.977728
462,1,119,-2.26598,-0.97362
463,1,120,-2.26696,-0.973109
464,1,121,-2.26696,-0.973109
465,1,122,-2.26696,-0.973109
466,1,123,-2.26696,-0.973109
467,1,124,-2.26696,-0.973109
468,1,125,-2.26696,-0.973109
469,1,126,-2.26696,-0.973109
470,1,127,-2.26696,-0.973109
471,1,128,-2.26696,-0.973109
472,1,129,-2.2659,-0.975088
473,1,130,-2.26298,-0.980219
474,1,131,-2.26185,-0.982089
475,1,132,-2.26112,-0.983288
476,1,133,-2.26026,-0.984655
477,1,134,-2.25947,-0.985914
478,1,135,-2.25826,-0.987784
479,1,136,-2.25776,-0.98856
480,1,137,-2.25662,-0.990266
481,1,138,-2.25562,-0.991735
482,1,139,-2.25546,-0.991969
483,1,140,-2.25529,-0.992226
484,1,141,-2.25524,-0.992292
485,1,142,-2.25524,-0.992292
486,1,143,-2.25524,-0.992292
487,1,144,-2.25524,-0.992292
488,1,145,-2.25524,-0.992292
489,1,146,-2.25524,-0.992292
490,1,147,-2.25502,-0.992313
491,1,148,-2.25502,-0.992313
492,1,149,-2.25502,-0.992313
493,1,150,-2.25511,-0.992465
494,1,151,-2.25511,-0.992489
495,1,152,-2.25511,-0.992489
496,1,153,-2.25511,-0.992489
497,1,154,-2.25511,-0.992489
498,1,155,-2.25472,-0.993056
499,1,156,-2.25457,-0.99326
500,1,157,-2.25435,-0.993562
501,1,158,-2.25409,-0.993921
502,1,159,-2.25407,-0.993953
503,1,160,-2.25406,-0.993965
504,1,161,-2.25406,-0.993965
505,1,162,-2.25406,-0.993965
506,1,163,-2.25594,-0.994524
507,1,164,-2.25616,-0.994676
508,1,165,-2.25616,-0.994676
509,1,166,-2.25616,-0.994676
510,1,167,-2.25616,-0.994676
511,1,168,-2.25616,-0.994676
512,1,169,-2.25616,-0.994676
513,1,170,-2.25608,-0.994774
514,1,171,-2.25589,-0.995026
515,1,172,-2.25578,-0.995176
516,1,173,-2.25569,-0.995285
517,1,174,-2.25569,-0.995285
518,1,175,-2.25566,-0.995321
519,1,176,-2.25564,-0.995346
520,1,177,-2.25522,-0.995896
521,1,178,-2.2549,-0.996296
522,1,179,-2.25461,-0.996663
523,1,180,-2.25457,-0.996713
524,1,181,-2.25457,-0.996713
525,1,182,-2.25457,-0.996713
526,1,183,-2.25457,-0.996713
527,1,184,-2.25457,-0.996713
528,1,185,-2.25457,-0.996713
529,1,186,-2.25457,-0.996715
530,1,187,-2.25446,-0.996859
531,1,188,-2.25444,-0.996882
532,1,189,-2.25444,-0.996882
533,1,190,-2.25444,-0.996882
534,1,191,-2.25444,-0.996882
535,1,192,-2.2456,-0.996045
536,1,193,-2.2445,-0.99594
537,1,194,-2.24437,-0.996083
538,1,195,-2.24424,-0.996216
539,1,196,-2.24411,-0.996361
540,1,197,-2.24402,-0.996448
541,1,198,-2.24402,-0.99645
542,1,199,-2.24394,-0.996524
543,1,200,-2.2431,-0.997327
544,1,201,-2.24278,-0.997622
545,1,202,-2.24269,-0.997747
546,1,203,-2.24263,-0.997834
547,1,204,-2.24262,-0.997843
548,1,205,-2.24262,-0.997843
549,1,206,-2.24252,-0.998015
550,1,207,-2.24241,-0.998183
551,1,208,-2.2424,-0.998197
552,1,209,-2.24256,-0.998215
553,1,210,-2.24255,-0.99822
554,1,211,-2.24255,-0.99822
555,1,212,-2.24255,-0.998234
556,1,213,-2.24239,-0.998477
557,1,214,-2.24121,-1.0003
558,1,215,-2.23875,-1.00385
559,1,216,-2.23477,-1.00902
560,1,217,-2.23394,-1.00999
561,1,218,-2.23376,-1.01013
562,1,219,-2.23323,-1.01052
563,1,220,-2.23242,-1.01107
564,1,221,-2.23127,-1.01178
565,1,222,-2.22943,-1.01285
566,1,223,-2.22826,-1.01407
567,1,224,-2.22807,-1.01451
568,1,225,-2.23055,-1.01755
569,1,226,-2.23045,-1.01812
570,1,227,-2.23006,-1.01828
571,1,228,-2.22979,-1.01839
572,1,229,-2.22975,-1.01841
573,1,230,-2.22975,-1.01841
574,1,231,-2.22975,-1.01841
575,1,232,-2.22975,-1.01841
576,1,233,-2.22975,-1.01841
577,1,234,-2.22975,-1.01841
578,1,235,-2.22975,-1.01841
579,1,236,-2.22967,-1.01844
580,1,237,-2.22966,-1.01844
581,1,238,-2.22966,-1.01844
582,1,239,-2.22966,-1.01844
583,1,240,-2.22966,-1.01844
584,1,241,-2.22948,-1.01851
585,1,242,-2.22944,-1.01853
586,1,243,-2.22942,-1.01853
587,1,244,-2.22907,-1.01867
588,1,245,-2.22822,-1.01898
589,1,246,-2.22804,-1.01904
590,1,247,-2.22775,-1.01879
591,1,248,-2.22775,-1.01885
592,1,249,-2.22773,-1.01895
593,1,250,-2.22773,-1.01899
594,1,251,-2.2277,-1.01913
595,1,252,-2.22768,-1.01931
596,1,253,-2.2277,-1.01946
597,1,254,-2.22769,-1.01954
598,1,255,-2.22768,-1.01956
599,1,256,-2.22768,-1.01957
600,1,257,-2.22768,-1.01959
601,1,258,-2.22767,-1.01963
602,1,259,-2.22767,-1.01963
603,1,260,-2.22766,-1.01965
604,1,261,-2.22766,-1.01965
605,1,262,-2.22766,-1.01965
606,1,263,-2.22766,-1.01965
607,1,264,-2.22766,-1.01965
608,1,265,-2.22766,-1.01965
609,1,266,-2.22766,-1.01965
610,1,267,-2.22765,-1.0197
611,1,268,-2.22772,-1.01993
612,1,269,-2.22785,-1.01997
613,1,270,-2.22785,-1.01997
614,1,271,-2.22785,-1.01997
615,1,272,-2.22785,-1.01997
616,1,273,-2.22785,-1.01997
617,1,274,-2.22785,-1.01997
618,1,275,-2.22785,-1.01997
619,1,276,-2.22734,-1.01956
620,1,277,-2.22734,-1.01956
621,1,278,-2.22734,-1.01956
622,1,279,-2.22734,-1.01956
623,1,280,-2.22734,-1.01956
624,1,281,-2.22734,-1.01956
625,1,282,-2.22734,-1.01956
626,1,283,-2.22734,-1.01956
627,1,284,-2.22734,-1.01956
628,1,285,-2.22734,-1.01956
629,1,286,-2.22734,-1.01956
630,1,287,-2.22734,-1.01956
631,1,288,-2.22734,-1.01956
632,1,289,-2.22734,-1.01956
633,1,290,-2.22734,-1.01956
634,1,291,-2.22734,-1.01956
635,1,292,-2.22734,-1.01956
636,1,293,-2.22734,-1.01956
637,1,294,-2.22734,-1.01956
638,1,295,-2.22718,-1.01946
639,1,296,-2.22718,-1.01946
640,1,297,-2.22717,-1.01946
641,1,298,-2.22669,-1.01958
642,1,299,-2.22664,-1.01963
643,1,300,-2.22664,-1.01963
644,1,301,-2.22664,-1.01963
645,1,302,-2.22664,-1.01963
646,1,303,-2.22664,-1.01963
647,1,304,-2.22664,-1.01963
648,1,305,-2.22664,-1.01963
649,1,306,-2.22958,-1.02263
650,1,307,-2.23005,-1.02311
651,1,308,-2.23005,-1.02311
652,1,309,-2.23005,-1.02311
653,1,310,-2.23005,-1.02311
654,1,311,-2.23005,-1.02311
655,1,312,-2.23005,-1.02311
656,1,313,-2.23005,-1.02311
657,1,314,-2.23005,-1.02311
658,1,315,-2.23005,-1.02311
659,1,316,-2.23005,-1.02311
660,1,317,-2.23005,-1.02311
661,1,318,-2.23005,-1.02311
662,1,319,-2.23005,-1.02311
663,1,320,-2.23005,-1.02311
664,1,321,-2.23005,-1.02311
665,1,322,-2.23005,-1.02311
666,1,323,-2.23005,-1.02311
667,1,324,-2.23005,-1.02311
668,1,325,-2.23005,-1.02311
669,1,326,-2.23005,-1.02311
670,1,327,-2.23005,-1.02311
671,1,328,-2.23005,-1.02311
672,1,329,-2.23005,-1.02311
673,1,330,-2.23005,-1.02311
674,1,331,-2.23005,-1.02311
675,1,332,-2.22663,-1.01963
676,1,333,-2.22661,-1.01958
677,1,334,-2.22661,-1.01958
678,1,335,-2.22662,-1.01958
679,1,336,-2.22662,-1.01958
680,1,337,-2.22662,-1.01958
681,1,338,-2.22662,-1.01958
682,1,339,-2.22662,-1.01958
683,1,340,-2.22662,-1.01958
684,1,341,-2.22662,-1.01958
685,1,342,-2.22662,-1.01958
686,1,343,-2.22662,-1.01958
687,1,344,-2.22662,-1.01958
688,1,345,-2.22662,-1.01958
689,1,346,-2.22662,-1.01958
690,1,347,-2.22662,-1.01958
691,1,348,-2.22804,-1.01752
692,1,349,-2.22804,-1.01741
693,1,350,-2.22804,-1.01741
694,1,351,-2.22804,-1.01741
695,1,352,-2.22804,-1.01741
696,1,353,-2.22804,-1.01741
697,1,354,-2.22804,-1.01741
698,1,355,-2.22804,-1.01741
699,1,356,-2.22804,-1.01741
700,1,357,-2.22804,-1.01741
701,1,358,-2.22804,-1.01741
702,1,359,-2.22804,-1.01741
703,1,360,-2.22804,-1.01741
704,1,361,-2.22804,-1.01741
705,1,362,-2.22804,-1.01741
706,1,363,-2.22804,-1.01741
707,1,364,-2.22804,-1.01741
708,1,365,-2.22804,-1.01741
709,1,366,-2.22804,-1.01741
710,1,367,-2.22804,-1.01741
711,1,368,-2.22804,-1.01741
712,1,369,-2.22804,-1.01741
713,1,370,-2.22804,-1.01741
714,1,371,-2.22804,-1.01741
715,1,372,-2.22804,-1.01741
716,1,373,-2.22674,-1.01979
717,1,374,-2.22674,-1.01979
718,1,375,-2.22674,-1.01979
719,1,376,-2.22674,-1.01979
720,1,377,-2.22674,-1.01979
721,1,378,-2.22674,-1.01979
722,1,379,-2.22674,-1.01979
723,1,380,-2.22684,-1.01985
724,1,381,-2.22698,-1.01993
725,1,382,-2.2273,-1.02019
726,1,383,-2.22734,-1.02023
727,1,384,-2.22737,-1.02024
728,1,385,-2.22737,-1.02024
729,1,386,-2.22737,-1.02024
730,1,387,-2.22737,-1.02024
731,1,388,-2.22737,-1.02024
732,1,389,-2.22737,-1.02024
733,1,390,-2.22737,-1.02024
734,1,391,-2.22737,-1.02024
735,1,392,-2.22737,-1.02024
736,1,393,-2.22737,-1.02024
737,1,394,-2.22737,-1.02024
738,1,395,-2.22737,-1.02024
739,1,396,-2.22737,-1.02024
740,1,397,-2.22737,-1.02024
741,1,398,-2.23135,-1.01951
742,1,399,-2.23135,-1.01952
743,1,400,-2.23135,-1.01952
744,1,401,-2.23135,-1.01952
745,1,402,-2.23135,-1.01952
746,1,403,-2.23135,-1.01952
747,1,404,-2.23135,-1.01952
748,1,405,-2.23135,-1.01952
749,1,406,-2.23135,-1.01952
750,1,407,-2.23135,-1.01952
751,1,408,-2.23135,-1.01952
752,1,409,-2.23135,-1.01952
753,1,410,-2.23226,-1.02441
754,1,411,-2.23226,-1.02441
755,1,412,-2.23226,-1.02441
756,1,413,-2.23226,-1.02441
757,1,414,-2.23226,-1.02441
758,1,415,-2.23226,-1.02441
759,1,416,-2.23226,-1.02441
760,1,417,-2.23226,-1.02441
761,1,418,-2.23226,-1.02441
762,1,419,-2.23226,-1.02441
763,1,420,-2.23226,-1.02441
764,1,421,-2.23226,-1.02441
765,1,422,-2.23226,-1.02441
766,1,423,-2.23226,-1.02441
767,1,424,-2.23226,-1.02441
768,1,425,-2.23226,-1.02441
769,1,426,-2.23226,-1.02441
770,1,427,-2.23226,-1.02441
771,1,428,-2.23226,-1.02441
772,1,429,-2.23226,-1.02441
773,1,430,-2.23226,-1.02441
774,1,431,-2.23226,-1.02441
775,1,432,-2.23226,-1.02441
776,1,433,-2.23226,-1.02441
