69,0,0,-2.58693,-2.77654
70,0,0,-2.59521,-2.77093
71,0,0,-2.60349,-2.76533
72,0,0,-2.61177,-2.75972
73,0,0,-2.62005,-2.75412
74,0,0,-2.62834,-2.74851
75,0,0,-2.63662,-2.74291
76,0,0,-2.6449,-2.7373
77,0,0,-2.65318,-2.7317
78,0,0,-2.66146,-2.7261
79,0,0,-2.66974,-2.72049
80,0,0,-2.67802,-2.71489
81,0,0,-2.68631,-2.70928
82,0,0,-2.69459,-2.70368
83,0,0,-2.70287,-2.69807
84,0,0,-2.71115,-2.69247
85,0,0,-2.71943,-2.68686
86,0,0,-2.72771,-2.68126
87,0,0,-2.736,-2.67565
88,0,0,-2.74428,-2.67005
89,0,0,-2.75256,-2.66444
90,0,0,-2.76084,-2.65884
91,0,0,-2.76912,-2.65323
92,0,0,-2.7774,-2.64763
93,0,0,-2.78569,-2.64202
94,0,0,-2.79397,-2.63642
95,0,0,-2.80225,-2.63081
96,0,0,-2.81053,-2.62521
97,0,0,-2.81881,-2.6196
98,0,0,-2.82709,-2.614
99,0,0,-2.83538,-2.60839
100,0,0,-2.84366,-2.60279
101,0,0,-2.85194,-2.59718
102,0,0,-2.86022,-2.59158
103,0,0,-2.8685,-2.58597
104,0,0,-2.87678,-2.58037
105,0,0,-2.88507,-2.57476
106,0,0,-2.89335,-2.56916
107,0,0,-2.90163,-2.56355
108,0,0,-2.90991,-2.55795
109,0,0,-2.91819,-2.55234
110,0,0,-2.92647,-2.54674
111,0,0,-2.93476,-2.54113
112,0,0,-2.94304,-2.53553
113,0,0,-2.95132,-2.52993
114,0,0,-2.9596,-2.52432
115,0,0,-2.96788,-2.51872
116,0,0,-2.97616,-2.51311
117,0,0,-2.98445,-2.50751
118,0,0,-2.99273,-2.5019
119,0,0,-3.00101,-2.4963
120,0,0,-3.00929,-2.49069
121,0,0,-3.01757,-2.48509
122,0,0,-3.02585,-2.47948
123,0,0,-3.03414,-2.47388
124,0,0,-3.04242,-2.46827
125,0,0,-3.0507,-2.46267
126,0,0,-3.05898,-2.45706
127,0,0,-3.06726,-2.45146
128,0,0,-3.07554,-2.44585
129,0,0,-3.08383,-2.44025
130,0,0,-3.09211,-2.43464
131,0,0,-3.10039,-2.42904
132,0,0,-3.10867,-2.42343
133,0,0,-3.11695,-2.41783
134,0,0,-3.12523,-2.41222
135,0,0,-3.13352,-2.40662
136,0,0,-3.1418,-2.40101
137,0,0,-3.15008,-2.39541
138,0,0,-3.15836,-2.3898
139,0,0,-3.16664,-2.3842
140,0,0,-3.17492,-2.37859
141,0,0,-3.18321,-2.37299
142,0,0,-3.19149,-2.36738
143,0,0,-3.19977,-2.36178
144,0,0,-3.20805,-2.35617
145,0,0,-3.21633,-2.35057
146,0,0,-3.22461,-2.34496
147,0,0,-3.23289,-2.33936
148,0,0,-3.24118,-2.33376
149,0,0,-3.24946,-2.32815
150,0,0,-3.25774,-2.32255
151,0,0,-3.26602,-2.31694
152,0,0,-3.2743,-2.31134
153,0,0,-3.28258,-2.30573
154,0,0,-3.29087,-2.30013
155,0,0,-3.29915,-2.29452
156,0,0,-3.30743,-2.28892
157,0,0,-3.31571,-2.28331
158,0,0,-3.32399,-2.27771
159,0,0,-3.33227,-2.2721
160,0,0,-3.34056,-2.2665
161,0,0,-3.34884,-2.26089
162,0,0,-3.35712,-2.25529
163,0,0,-3.3654,-2.24968
164,0,0,-3.37368,-2.24408
165,0,0,-3.38196,-2.23847
166,0,0,-3.39025,-2.23287
167,0,0,-3.39853,-2.22726
168,0,0,-3.40681,-2.22166
169,0,0,-3.41509,-2.21605
170,0,0,-3.42337,-2.21045
171,0,0,-3.43165,-2.20484
172,0,0,-3.43994,-2.19924
173,0,0,-3.44822,-2.19363
174,0,0,-3.4565,-2.18803
175,0,0,-3.46478,-2.18242
176,0,0,-3.47306,-2.17682
177,0,0,-3.48134,-2.17121
178,0,0,-3.48963,-2.16561
179,0,0,-3.49791,-2.16
180,0,0,-3.50619,-2.1544
181,0,0,-3.51447,-2.14879
182,0,0,-3.52275,-2.14319
183,0,0,-3.53103,-2.13759
184,0,0,-3.53932,-2.13198
185,0,0,-3.5476,-2.12638
186,0,0,-3.55588,-2.12077
187,0,0,-3.56416,-2.11517
188,0,0,-3.57244,-2.10956
189,0,0,-3.58072,-2.10396
190,0,0,-3.58901,-2.09835
191,0,0,-3.59729,-2.09275
192,0,0,-3.60557,-2.08714
193,0,0,-3.61385,-2.08154
194,0,0,-3.62213,-2.07593
195,0,0,-3.63041,-2.07033
196,0,0,-3.6387,-2.06472
197,0,0,-3.64698,-2.05912
198,0,0,-3.65526,-2.05351
199,0,0,-3.66354,-2.04791
200,0,0,-3.67182,-2.0423
201,0,0,-3.6801,-2.0367
202,0,0,-3.68839,-2.03109
203,0,0,-3.69667,-2.02549
204,0,0,-3.70495,-2.01988
205,0,0,-3.71323,-2.01428
206,0,0,-3.72151,-2.00867
207,0,0,-3.72979,-2.00307
208,0,0,-3.73808,-1.99746
209,0,0,-3.74636,-1.99186
210,0,0,-3.75464,-1.98625
211,0,0,-3.76292,-1.98065
212,0,0,-3.7712,-1.97504
213,0,0,-3.77948,-1.96944
214,0,0,-3.78776,-1.96383
215,0,0,-3.79605,-1.95823
216,0,0,-3.80433,-1.95262
217,0,0,-3.81261,-1.94702
218,0,0,-3.82089,-1.94142
219,0,0,-3.82917,-1.93581
220,0,0,-3.83745,-1.93021
221,0,0,-3.84574,-1.9246
222,0,0,-3.85402,-1.919
223,0,0,-3.8623,-1.91339
224,0,0,-3.87058,-1.90779
225,0,0,-3.87886,-1.90218
226,0,0,-3.88714,-1.89658
227,0,0,-3.89543,-1.89097
228,0,0,-3.90371,-1.88537
229,0,0,-3.91199,-1.87976
230,0,0,-3.92027,-1.87416
231,0,0,-3.92855,-1.86855
232,0,0,-3.93683,-1.86295
233,0,0,-3.94512,-1.85734
234,0,0,-3.9534,-1.85174
235,0,0,-3.96168,-1.84613
236,0,0,-3.96996,-1.84053
237,0,0,-3.97824,-1.83492
238,0,0,-3.98652,-1.82932
239,0,0,-3.99481,-1.82371
240,0,0,-4.00309,-1.81811
241,0,0,-4.01137,-1.8125
242,0,0,-4.01965,-1.8069
243,0,0,-4.02793,-1.80129
244,0,0,-4.03621,-1.79569
245,0,0,-4.0445,-1.79008
246,0,0,-4.05278,-1.78448
247,0,0,-4.06106,-1.77887
248,0,0,-4.06934,-1.77327
249,0,0,-4.07762,-1.76766
250,0,0,-4.0859,-1.76206
251,0,0,-4.09419,-1.75645
252,0,0,-4.10247,-1.75085
253,0,0,-4.11075,-1.74525
254,0,0,-4.11903,-1.73964
255,0,0,-4.12731,-1.73404
256,0,0,-4.13559,-1.72843
257,0,0,-4.14388,-1.72283
258,0,0,-4.15216,-1.71722
259,0,0,-4.16044,-1.71162
260,0,0,-4.16872,-1.70601
261,0,0,-4.177,-1.70041
262,0,0,-4.18528,-1.6948
263,0,0,-4.19357,-1.6892
264,0,0,-4.20185,-1.68359
265,0,0,-4.21013,-1.67799
266,0,0,-4.21841,-1.67238
267,0,0,-4.22669,-1.66678
268,0,0,-4.23497,-1.66117
269,0,0,-4.24326,-1.65557
270,0,0,-4.25154,-1.64996
271,0,0,-4.25982,-1.64436
272,0,0,-4.2681,-1.63875
273,0,0,-4.27638,-1.63315
274,0,0,-4.28466,-1.62754
275,0,0,-4.29295,-1.62194
276,0,0,-4.30123,-1.61633
277,0,0,-4.30951,-1.61073
278,0,0,-4.31779,-1.60512
279,0,0,-4.32607,-1.59952
280,0,0,-4.33435,-1.59391
281,0,0,-4.34263,-1.58831
282,0,0,-4.35092,-1.5827
283,0,0,-4.3592,-1.5771
284,0,0,-4.36748,-1.57149
285,0,0,-4.37576,-1.56589
286,0,0,-4.38404,-1.56028
287,0,0,-4.39232,-1.55468
288,0,0,-4.40061,-1.54908
289,0,0,-4.40889,-1.54347
290,0,0,-4.41717,-1.53787
291,0,0,-4.42545,-1.53226
292,0,0,-4.43373,-1.52666
293,0,0,-4.44201,-1.52105
294,0,0,-4.4503,-1.51545
295,0,0,-4.45858,-1.50984
296,0,0,-4.46686,-1.50424
297,0,0,-4.47514,-1.49863
298,0,0,-4.48342,-1.49303
299,0,0,-4.4917,-1.48742
300,0,0,-4.49999,-1.48182
301,0,0,-4.50827,-1.47621
302,0,0,-4.51655,-1.47061
303,0,0,-4.52483,-1.465
304,0,0,-4.53311,-1.4594
305,0,0,-4.54139,-1.45379
306,0,0,-4.54968,-1.44819
307,0,0,-4.55796,-1.44258
308,0,0,-4.56624,-1.43698
309,0,0,-4.57452,-1.43137
310,0,0,-4.5828,-1.42577
311,0,0,-4.59108,-1.42016
312,0,0,-4.59937,-1.41456
313,0,0,-4.60765,-1.40895
314,0,0,-4.61593,-1.40335
315,0,0,-4.62421,-1.39774
316,0,0,-4.63249,-1.39214
317,0,0,-4.64077,-1.38653
318,0,0,-4.64906,-1.38093
319,0,0,-4.65734,-1.37532
320,0,0,-4.66562,-1.36972
321,0,0,-4.6739,-1.36411
322,0,0,-4.68218,-1.35851
323,0,0,-4.69046,-1.35291
324,0,0,-4.69875,-1.3473
325,0,0,-4.70703,-1.3417
326,0,0,-4.71531,-1.33609
327,0,0,-4.72359,-1.33049
328,0,0,-4.73187,-1.32488
329,0,0,-4.74015,-1.31928
330,0,0,-4.74844,-1.31367
331,0,0,-4.75672,-1.30807
332,0,0,-4.765,-1.30246
333,0,0,-4.77328,-1.29686
334,0,0,-4.78156,-1.29125
335,0,0,-4.78984,-1.28565
336,0,0,-4.79813,-1.28004
337,0,0,-4.80641,-1.27444
338,0,0,-4.81469,-1.26883
339,0,0,-4.82297,-1.26323
340,0,0,-4.83125,-1.25762
341,0,0,-4.83953,-1.25202
342,0,0,-4.84781,-1.24641
343,0,0,-4.84873,-1.24579
344,0,0,-4.84873,-1.24579
345,0,0,-4.84873,-1.24579
346,0,0,-4.84873,-1.24579
347,0,0,-4.84873,-1.24579
348,0,0,-4.84873,-1.24579
349,0,0,-4.84873,-1.24579
350,0,0,-4.84873,-1.24579
351,0,0,-4.84873,-1.24579
352,0,0,-4.84873,-1.24579
353,0,0,-4.84873,-1.24579
354,0,0,-4.84873,-1.24579
355,0,0,-4.84873,-1.24579
356,0,0,-4.84873,-1.24579
357,0,0,-4.84873,-1.24579
358,0,0,-4.84873,-1.24579
359,0,0,-4.84873,-1.24579
360,0,0,-4.84873,-1.24579
361,0,0,-4.84873,-1.24579
362,0,0,-4.84873,-1.24579
363,0,0,-4.84873,-1.24579
364,0,0,-4.84873,-1.24579
365,0,0,-4.84873,-1.24579
366,0,0,-4.84078,-1.24978
367,0,0,-4.83179,-1.25415
368,0,0,-4.82279,-1.25851
369,0,0,-4.81379,-1.26287
370,0,0,-4.80479,-1.26722
371,0,0,-4.79579,-1.27158
372,0,0,-4.78679,-1.27594
373,0,0,-4.77778,-1.2803
374,0,0,-4.76878,-1.28465
375,0,0,-4.75978,-1.28901
376,0,0,-4.75078,-1.29337
377,0,0,-4.74178,-1.29772
378,0,0,-4.73278,-1.30208
379,0,0,-4.72378,-1.30644
380,0,0,-4.71478,-1.3108
381,0,0,-4.70578,-1.31515
382,0,0,-4.69678,-1.31951
383,0,0,-4.68778,-1.32387
384,0,0,-4.67878,-1.32823
385,0,0,-4.66978,-1.33258
386,0,0,-4.66077,-1.33694
387,0,0,-4.65177,-1.3413
388,0,0,-4.64277,-1.34565
389,0,0,-4.63377,-1.35001
390,0,0,-4.62477,-1.35437
391,0,0,-4.61577,-1.35873
392,0,0,-4.60677,-1.36308
393,0,0,-4.59777,-1.36744
394,0,0,-4.58877,-1.3718
395,0,0,-4.57977,-1.37616
396,0,0,-4.57077,-1.38051
397,0,0,-4.56177,-1.38487
398,0,0,-4.55277,-1.38923
399,0,0,-4.54376,-1.39359
400,0,0,-4.53476,-1.39794
401,0,0,-4.52576,-1.4023
402,0,0,-4.51676,-1.40666
403,0,0,-4.50776,-1.41101
404,0,0,-4.49876,-1.41537
405,0,0,-4.48976,-1.41973
406,0,0,-4.48076,-1.42409
407,0,0,-4.47176,-1.42844
408,0,0,-4.46276,-1.4328
409,0,0,-4.45376,-1.43716
410,0,0,-4.44476,-1.44152
411,0,0,-4.43576,-1.44587
412,0,0,-4.42675,-1.45023
413,0,0,-4.41775,-1.45459
414,0,0,-4.40875,-1.45895
415,0,0,-4.39975,-1.4633
416,0,0,-4.39075,-1.46766
417,0,0,-4.38175,-1.47202
418,0,0,-4.37275,-1.47637
419,0,0,-4.36375,-1.48073
420,0,0,-4.35475,-1.48509
421,0,0,-4.34575,-1.48945
422,0,0,-4.33675,-1.4938
423,0,0,-4.32775,-1.49816
424,0,0,-4.31875,-1.50252
425,0,0,-4.30974,-1.50688
426,0,0,-4.30074,-1.51123
427,0,0,-4.29174,-1.51559
428,0,0,-4.28274,-1.51995
429,0,0,-4.27374,-1.5243
430,0,0,-4.26474,-1.52866
431,0,0,-4.25574,-1.53302
432,0,0,-4.24674,-1.53738
433,0,0,-4.23774,-1.54173
434,0,0,-4.23674,-1.54222
435,0,0,-4.23674,-1.54222
436,0,0,-4.23674,-1.54222
437,0,0,-4.23674,-1.54222
438,0,0,-4.23768,-1.54271
439,0,0,-4.2424,-1.5453
440,0,0,-4.24712,-1.54811
441,0,0,-4.25178,-1.55115
442,0,0,-4.25566,-1.55392
443,0,0,-4.25958,-1.55703
444,0,0,-4.26155,-1.55872
445,0,0,-4.26365,-1.5606
446,0,0,-4.2656,-1.56247
447,0,0,-4.2674,-1.5643
448,0,0,-4.26902,-1.56604
449,0,0,-4.27049,-1.56769
450,0,0,-4.27182,-1.56924
451,0,0,-4.27303,-1.57071
452,0,0,-4.27414,-1.5721
453,0,0,-4.27516,-1.57342
454,0,0,-4.27612,-1.57466
455,0,0,-4.27701,-1.57584
456,0,0,-4.28509,-1.5721
457,0,0,-4.29409,-1.56774
458,0,0,-4.3031,-1.56339
459,0,0,-4.3121,-1.55905
460,0,0,-4.32111,-1.5547
461,0,0,-4.33012,-1.55036
462,0,0,-4.33912,-1.54601
463,0,0,-4.34813,-1.54166
464,0,0,-4.35713,-1.53732
465,0,0,-4.36614,-1.53297
466,0,0,-4.37515,-1.52863
467,0,0,-4.38415,-1.52428
468,0,0,-4.39316,-1.51993
469,0,0,-4.40217,-1.51559
470,0,0,-4.41117,-1.51124
471,0,0,-4.42018,-1.5069
472,0,0,-4.42918,-1.50255
473,0,0,-4.43819,-1.4982
474,0,0,-4.4472,-1.49386
475,0,0,-4.4562,-1.48951
476,0,0,-4.46521,-1.48517
477,0,0,-4.47422,-1.48082
478,0,0,-4.48322,-1.47647
479,0,0,-4.49223,-1.47213
480,0,0,-4.50123,-1.46778
481,0,0,-4.51024,-1.46344
482,0,0,-4.51925,-1.45909
483,0,0,-4.52825,-1.45474
484,0,0,-4.53726,-1.4504
485,0,0,-4.54627,-1.44605
486,0,0,-4.55527,-1.44171
487,0,0,-4.56428,-1.43736
488,0,0,-4.57328,-1.43302
489,0,0,-4.58229,-1.42867
490,0,0,-4.5913,-1.42432
491,0,0,-4.6003,-1.41998
492,0,0,-4.60931,-1.41563
493,0,0,-4.61832,-1.41129
494,0,0,-4.62732,-1.40694
495,0,0,-4.63633,-1.40259
496,0,0,-4.64533,-1.39825
497,0,0,-4.65434,-1.3939
498,0,0,-4.66335,-1.38956
499,0,0,-4.67235,-1.38521
500,0,0,-4.68136,-1.38086
501,0,0,-4.69037,-1.37652
502,0,0,-4.69937,-1.37217
503,0,0,-4.70838,-1.36783
504,0,0,-4.71739,-1.36348
505,0,0,-4.72639,-1.35913
506,0,0,-4.7354,-1.35479
507,0,0,-4.7444,-1.35044
508,0,0,-4.75341,-1.3461
509,0,0,-4.76242,-1.34175
510,0,0,-4.77142,-1.3374
511,0,0,-4.78043,-1.33306
512,0,0,-4.78944,-1.32871
513,0,0,-4.79844,-1.32437
514,0,0,-4.80745,-1.32002
515,0,0,-4.81645,-1.31568
516,0,0,-4.82546,-1.31133
517,0,0,-4.83447,-1.30698
518,0,0,-4.83546,-1.3065
519,0,0,-4.83546,-1.3065
520,0,0,-4.83546,-1.3065
521,0,0,-4.83546,-1.3065
522,0,0,-4.83546,-1.3065
523,0,0,-4.83546,-1.3065
524,0,0,-4.83546,-1.3065
525,0,0,-4.83669,-1.30579
526,0,0,-4.84078,-1.30339
527,0,0,-4.84483,-1.30098
528,0,0,-4.84885,-1.29855
529,0,0,-4.85283,-1.2961
530,0,0,-4.85679,-1.29362
531,0,0,-4.86073,-1.29111
532,0,0,-4.86471,-1.28854
533,0,0,-4.86874,-1.28591
534,0,0,-4.87288,-1.28319
535,0,0,-4.87717,-1.28039
536,0,0,-4.88166,-1.27752
537,0,0,-4.88637,-1.27459
538,0,0,-4.89035,-1.27205
539,0,0,-4.89035,-1.27205
540,0,0,-4.89035,-1.27205
541,0,0,-4.88612,-1.26877
542,0,0,-4.886,-1.26822
543,0,0,-4.88605,-1.26819
544,0,0,-4.8864,-1.26805
545,0,0,-4.88664,-1.26796
546,0,0,-4.88673,-1.26792
547,0,0,-4.88674,-1.26792
548,0,0,-4.88674,-1.26792
549,0,0,-4.88674,-1.26792
550,0,0,-4.88674,-1.26792
551,0,0,-4.88674,-1.26792
552,0,0,-4.88674,-1.26792
553,0,0,-4.88674,-1.26792
554,0,0,-4.88674,-1.26792
555,0,0,-4.88675,-1.26792
556,0,0,-4.88675,-1.26792
557,0,0,-4.88675,-1.26792
558,0,0,-4.88675,-1.26792
559,0,0,-4.88675,-1.26792
560,0,0,-4.88675,-1.26792
561,0,0,-4.88675,-1.26792
562,0,0,-4.88675,-1.26792
563,0,0,-4.88675,-1.26792
564,0,0,-4.88675,-1.26792
565,0,0,-4.88675,-1.26792
566,0,0,-4.88675,-1.26792
567,0,0,-4.88675,-1.26792
568,0,0,-4.88675,-1.26792
569,0,0,-4.88675,-1.26792
570,0,0,-4.88675,-1.26792
571,0,0,-4.89082,-1.27012
572,0,0,-4.89082,-1.27031
573,0,0,-4.89082,-1.27031
574,0,0,-4.89082,-1.27031
575,0,0,-4.89082,-1.27031
576,0,0,-4.89082,-1.27031
577,0,0,-4.89082,-1.27031
578,0,0,-4.89082,-1.27031
579,0,0,-4.89082,-1.27031
580,0,0,-4.89082,-1.27031
581,0,0,-4.89082,-1.27031
582,0,0,-4.89082,-1.27031
583,0,0,-4.89082,-1.27031
584,0,0,-4.89082,-1.27031
585,0,0,-4.89082,-1.27031
586,0,0,-4.89082,-1.27031
587,0,0,-4.89082,-1.27031
588,0,0,-4.89082,-1.27031
589,0,0,-4.89082,-1.27031
590,0,0,-4.88874,-1.26843
591,0,0,-4.88866,-1.26817
592,0,0,-4.88869,-1.26816
593,0,0,-4.88869,-1.26816
594,0,0,-4.88869,-1.26816
595,0,0,-4.88869,-1.26816
596,0,0,-4.88869,-1.26816
597,0,0,-4.88869,-1.26816
598,0,0,-4.88765,-1.2605
599,0,0,-4.88986,-1.25915
600,0,0,-4.89014,-1.25914
601,0,0,-4.89014,-1.25914
602,0,0,-4.89014,-1.25914
603,0,0,-4.89014,-1.25914
604,0,0,-4.89014,-1.25914
605,0,0,-4.89014,-1.25157
606,0,0,-4.89014,-1.25042
607,0,0,-4.89014,-1.25042
608,0,0,-4.89014,-1.25042
609,0,0,-4.89014,-1.25042
610,0,0,-4.89014,-1.25042
611,0,0,-4.89014,-1.25042
612,1,1,-4.89014,-1.25042
613,1,2,-4.89014,-1.25042
614,1,3,-4.89014,-1.25042
615,1,4,-4.89014,-1.25042
616,1,5,-4.89014,-1.25042
617,1,6,-4.89014,-1.25042
618,1,7,-4.89014,-1.25042
619,1,8,-4.89014,-1.25042
620,1,9,-4.89014,-1.25042
621,1,10,-4.89014,-1.25042
622,1,11,-4.89014,-1.25042
623,1,12,-4.89014,-1.25042
624,1,13,-4.89014,-1.25042
625,1,14,-4.89014,-1.25042
626,1,15,-4.89014,-1.25042
627,1,16,-4.89014,-1.25042
628,1,17,-4.89014,-1.25042
629,1,18,-4.89014,-1.25042
630,1,19,-4.89014,-1.25042
631,1,20,-4.89013,-1.25149
632,1,21,-4.89013,-1.25164
633,1,22,-4.89013,-1.25164
634,1,23,-4.89013,-1.25164
635,1,24,-4.89014,-1.25156
636,1,25,-4.89014,-1.25156
637,1,26,-4.89014,-1.25156
638,1,27,-4.89014,-1.25156
639,1,28,-4.89014,-1.25156
640,1,29,-4.89014,-1.25156
641,1,30,-4.89014,-1.25156
642,1,31,-4.89014,-1.25156
643,1,32,-4.89014,-1.25156
644,1,33,-4.89014,-1.25156
645,1,34,-4.89014,-1.25156
646,1,35,-4.89014,-1.25156
647,1,36,-4.89014,-1.25156
648,1,37,-4.89014,-1.25156
649,1,38,-4.89014,-1.25156
650,1,39,-4.89014,-1.25156
651,1,40,-4.89014,-1.25156
652,1,41,-4.89014,-1.25156
653,1,42,-4.89014,-1.25156
654,1,43,-4.89014,-1.25156
655,1,44,-4.89014,-1.25156
656,1,45,-4.89014,-1.25156
657,1,46,-4.89014,-1.25156
658,1,47,-4.89014,-1.25156
659,1,48,-4.89014,-1.25156
660,1,49,-4.89014,-1.25156
661,1,50,-4.89015,-1.2512
662,1,51,-4.89014,-1.25116
663,1,52,-4.89014,-1.25116
664,1,53,-4.89014,-1.25116
665,1,54,-4.89014,-1.25116
666,1,55,-4.89014,-1.25116
667,1,56,-4.89014,-1.25116
668,1,57,-4.89014,-1.25116
669,1,58,-4.89014,-1.25413
670,1,59,-4.89014,-1.25453
671,1,60,-4.89014,-1.25453
672,1,61,-4.89014,-1.25453
673,1,62,-4.89014,-1.25453
674,1,63,-4.89014,-1.25453
675,1,64,-4.89014,-1.25453
676,1,65,-4.89014,-1.25453
677,1,66,-4.89014,-1.25453
678,1,67,-4.89014,-1.25453
679,1,68,-4.88865,-1.25418
680,1,69,-4.88846,-1.25413
681,1,70,-4.88846,-1.25413
682,1,71,-4.88846,-1.25413
683,1,72,-4.88846,-1.25413
684,1,73,-4.88846,-1.25413
685,1,74,-4.88846,-1.25413
686,1,75,-4.88846,-1.25413
687,1,76,-4.88846,-1.25413
688,1,77,-4.88846,-1.25413
689,1,78,-4.88846,-1.25413
690,1,79,-4.88846,-1.25413
691,1,80,-4.88846,-1.25413
692,1,81,-4.88846,-1.25413
693,1,82,-4.88846,-1.25413
694,1,83,-4.88846,-1.25413
695,1,84,-4.88846,-1.25413
696,1,85,-4.88846,-1.25413
697,1,86,-4.88846,-1.25413
698,1,87,-4.88999,-1.24608
699,1,88,-4.88997,-1.24514
700,1,89,-4.88997,-1.24514
701,1,90,-4.88997,-1.24514
702,1,91,-4.88997,-1.24514
703,1,92,-4.88997,-1.24514
704,1,93,-4.88997,-1.24514
705,1,94,-4.88997,-1.24514
706,1,95,-4.88997,-1.24514
707,1,96,-4.88997,-1.24514
708,1,97,-4.88997,-1.24514
709,1,98,-4.88997,-1.24514
710,1,99,-4.88997,-1.24514
711,1,100,-4.88997,-1.24514
712,1,101,-4.88997,-1.24514
713,1,102,-4.88997,-1.24514
714,1,103,-4.88997,-1.24514
715,1,104,-4.88997,-1.24514
716,1,105,-4.88997,-1.24514
717,1,106,-4.88997,-1.24514
718,1,107,-4.8897,-1.24947
719,1,108,-4.88969,-1.25015
720,1,109,-4.88969,-1.25015
721,1,110,-4.88969,-1.25015
722,1,111,-4.88969,-1.25015
723,1,112,-4.88969,-1.25015
724,1,113,-4.88426,-1.25237
725,1,114,-4.8836,-1.25269
726,1,115,-4.8836,-1.25269
727,1,116,-4.8836,-1.25269
728,1,117,-4.8836,-1.25269
729,1,118,-4.8836,-1.25269
730,1,119,-4.8836,-1.25269
731,1,120,-4.8836,-1.25269
732,1,121,-4.8836,-1.25269
733,1,122,-4.8836,-1.25269
734,1,123,-4.8836,-1.25269
735,1,124,-4.8836,-1.25269
736,1,125,-4.8836,-1.25269
737,1,126,-4.87762,-1.24611
738,1,127,-4.87687,-1.24529
739,1,128,-4.87687,-1.24529
740,1,129,-4.87687,-1.24529
741,1,130,-4.87687,-1.24529
742,1,131,-4.87726,-1.24593
743,1,132,-4.87836,-1.24784
744,1,133,-4.87919,-1.24946
745,1,134,-4.87979,-1.25077
746,1,135,-4.87984,-1.25089
747,1,136,-4.87984,-1.25089
748,1,137,-4.87984,-1.25089
749,1,138,-4.87984,-1.25089
750,1,139,-4.88861,-1.25034
751,1,140,-4.88995,-1.25029
752,1,141,-4.88995,-1.25029
753,1,142,-4.88995,-1.25029
754,1,143,-4.88995,-1.25029
755,1,144,-4.88995,-1.25029
756,1,145,-4.88995,-1.25029
757,1,146,-4.88995,-1.25029
758,1,147,-4.88995,-1.25029
759,1,148,-4.88995,-1.25029
760,1,149,-4.88995,-1.25029
761,1,150,-4.88995,-1.25029
762,1,151,-4.88995,-1.25029
763,1,152,-4.88995,-1.25029
764,1,153,-4.88995,-1.25029
765,1,154,-4.88995,-1.25029
766,1,155,-4.88995,-1.25029
767,1,156,-4.88995,-1.25029
768,1,157,-4.88995,-1.25029
769,1,158,-4.88995,-1.25029
770,1,159,-4.88995,-1.25029
771,1,160,-4.88995,-1.25029
772,1,161,-4.88995,-1.25029
773,1,162,-4.88995,-1.25029
774,1,163,-4.88995,-1.25029
775,1,164,-4.88995,-1.25029
776,1,165,-4.88995,-1.25029
777,1,166,-4.88995,-1.25029
