198,0,0,-2.58715,-3.53554
199,0,0,-2.59714,-3.53597
200,0,0,-2.60713,-3.53639
201,0,0,-2.61712,-3.53681
202,0,0,-2.62711,-3.53723
203,0,0,-2.63711,-3.53765
204,0,0,-2.6471,-3.53807
205,0,0,-2.65709,-3.53849
206,0,0,-2.66708,-3.53891
207,0,0,-2.67707,-3.53933
208,0,0,-2.68706,-3.53975
209,0,0,-2.69705,-3.54017
210,0,0,-2.70704,-3.54059
211,0,0,-2.71703,-3.54101
212,0,0,-2.72703,-3.54143
213,0,0,-2.73702,-3.54185
214,0,0,-2.74701,-3.54228
215,0,0,-2.757,-3.5427
216,0,0,-2.76699,-3.54312
217,0,0,-2.77698,-3.54354
218,0,0,-2.78697,-3.54396
219,0,0,-2.79696,-3.54438
220,0,0,-2.80695,-3.5448
221,0,0,-2.81695,-3.54522
222,0,0,-2.82694,-3.54564
223,0,0,-2.83693,-3.54606
224,0,0,-2.84692,-3.54648
225,0,0,-2.85691,-3.5469
226,0,0,-2.8669,-3.54732
227,0,0,-2.87689,-3.54774
228,0,0,-2.88688,-3.54816
229,0,0,-2.89687,-3.54859
230,0,0,-2.90687,-3.54901
231,0,0,-2.91686,-3.54943
232,0,0,-2.92685,-3.54985
233,0,0,-2.93684,-3.55027
234,0,0,-2.94683,-3.55069
235,0,0,-2.95682,-3.55111
236,0,0,-2.96681,-3.55153
237,0,0,-2.9768,-3.55195
238,0,0,-2.9868,-3.55237
239,0,0,-2.99679,-3.55279
240,0,0,-3.00678,-3.55321
241,0,0,-3.01677,-3.55363
242,0,0,-3.02676,-3.55405
243,0,0,-3.03675,-3.55447
244,0,0,-3.04674,-3.5549
245,0,0,-3.05673,-3.55532
246,0,0,-3.06672,-3.55574
247,0,0,-3.07672,-3.55616
248,0,0,-3.08671,-3.55658
249,0,0,-3.0967,-3.557
250,0,0,-3.10669,-3.55742
251,0,0,-3.11668,-3.55784
252,0,0,-3.12667,-3.55826
253,0,0,-3.13666,-3.55868
254,0,0,-3.14665,-3.5591
255,0,0,-3.15664,-3.55952
256,0,0,-3.16664,-3.55994
257,0,0,-3.17663,-3.56036
258,0,0,-3.18662,-3.56078
259,0,0,-3.19661,-3.56121
260,0,0,-3.2066,-3.56163
261,0,0,-3.21659,-3.56205
262,0,0,-3.22658,-3.56247
263,0,0,-3.23657,-3.56289
264,0,0,-3.24657,-3.56331
265,0,0,-3.25656,-3.56373
266,0,0,-3.26655,-3.56415
267,0,0,-3.27654,-3.56457
268,0,0,-3.28653,-3.56499
269,0,0,-3.29652,-3.56541
270,0,0,-3.30651,-3.56583
271,0,0,-3.3165,-3.56625
272,0,0,-3.32649,-3.56667
273,0,0,-3.33649,-3.56709
274,0,0,-3.34648,-3.56752
275,0,0,-3.35647,-3.56794
276,0,0,-3.36646,-3.56836
277,0,0,-3.37645,-3.56878
278,0,0,-3.38644,-3.5692
279,0,0,-3.39643,-3.56962
280,0,0,-3.40642,-3.57004
281,0,0,-3.41641,-3.57046
282,0,0,-3.42641,-3.57088
283,0,0,-3.4364,-3.5713
284,0,0,-3.44639,-3.57172
285,0,0,-3.45638,-3.57214
286,0,0,-3.46637,-3.57256
287,0,0,-3.47636,-3.57298
288,0,0,-3.48635,-3.5734
289,0,0,-3.49634,-3.57383
290,0,0,-3.49745,-3.57387
291,0,0,-3.49745,-3.57387
292,0,0,-3.49745,-3.57387
293,0,0,-3.49745,-3.57387
294,0,0,-3.49745,-3.57387
295,0,0,-3.49745,-3.57387
296,0,0,-3.49745,-3.57387
297,0,0,-3.49745,-3.57387
298,0,0,-3.49745,-3.57387
299,0,0,-3.49745,-3.57387
300,0,0,-3.49745,-3.57387
301,0,0,-3.49745,-3.57387
302,0,0,-3.49745,-3.57387
303,0,0,-3.49745,-3.57387
304,0,0,-3.49745,-3.57387
305,0,0,-3.49745,-3.57387
306,0,0,-3.49745,-3.57387
307,0,0,-3.49745,-3.57387
308,0,0,-3.49745,-3.57387
309,0,0,-3.49745,-3.57387
310,0,0,-3.49745,-3.57387
311,0,0,-3.48861,-3.57488
312,0,0,-3.47867,-3.57589
313,0,0,-3.46872,-3.57688
314,0,0,-3.45876,-3.57788
315,0,0,-3.44881,-3.57887
316,0,0,-3.43886,-3.57986
317,0,0,-3.42891,-3.58086
318,0,0,-3.41896,-3.58185
319,0,0,-3.40901,-3.58284
320,0,0,-3.39906,-3.58384
321,0,0,-3.38911,-3.58483
322,0,0,-3.37916,-3.58582
323,0,0,-3.36921,-3.58682
324,0,0,-3.35926,-3.58781
325,0,0,-3.34931,-3.58881
326,0,0,-3.33936,-3.5898
327,0,0,-3.32941,-3.59079
328,0,0,-3.31946,-3.59179
329,0,0,-3.30951,-3.59278
330,0,0,-3.29956,-3.59377
331,0,0,-3.28961,-3.59477
332,0,0,-3.27966,-3.59576
333,0,0,-3.2697,-3.59675
334,0,0,-3.25975,-3.59775
335,0,0,-3.2498,-3.59874
336,0,0,-3.23985,-3.59973
337,0,0,-3.2299,-3.60073
338,0,0,-3.21995,-3.60172
339,0,0,-3.21,-3.60271
340,0,0,-3.20005,-3.60371
341,0,0,-3.1901,-3.6047
342,0,0,-3.18015,-3.60569
343,0,0,-3.1702,-3.60669
344,0,0,-3.16025,-3.60768
345,0,0,-3.1503,-3.60867
346,0,0,-3.14035,-3.60967
347,0,0,-3.1304,-3.61066
348,0,0,-3.12045,-3.61166
349,0,0,-3.1105,-3.61265
350,0,0,-3.10055,-3.61364
351,0,0,-3.0906,-3.61464
352,0,0,-3.08064,-3.61563
353,0,0,-3.07069,-3.61662
354,0,0,-3.06074,-3.61762
355,0,0,-3.05079,-3.61861
356,0,0,-3.04084,-3.6196
357,0,0,-3.03089,-3.6206
358,0,0,-3.02979,-3.62071
359,0,0,-3.02979,-3.62071
360,0,0,-3.02979,-3.62071
361,0,0,-3.02979,-3.62071
362,0,0,-3.03282,-3.62249
363,0,0,-3.03702,-3.62512
364,0,0,-3.04104,-3.6278
365,0,0,-3.04535,-3.62835
366,0,0,-3.049,-3.63046
367,0,0,-3.0523,-3.63288
368,0,0,-3.05541,-3.63518
369,0,0,-3.05834,-3.63737
370,0,0,-3.06113,-3.63945
371,0,0,-3.0638,-3.64141
372,0,0,-3.06636,-3.64325
373,0,0,-3.06882,-3.64496
374,0,0,-3.07121,-3.64655
375,0,0,-3.07362,-3.6481
376,0,0,-3.07608,-3.6496
377,0,0,-3.07857,-3.65108
378,0,0,-3.08109,-3.65251
379,0,0,-3.08364,-3.65391
380,0,0,-3.08622,-3.65528
381,0,0,-3.08883,-3.65661
382,0,0,-3.09145,-3.6579
383,0,0,-3.0941,-3.65917
384,0,0,-3.09678,-3.66041
385,0,0,-3.09933,-3.66154
386,0,0,-3.10172,-3.66256
387,0,0,-3.10398,-3.66346
388,0,0,-3.10624,-3.6643
389,0,0,-3.10854,-3.6651
390,0,0,-3.11088,-3.66585
391,0,0,-3.11324,-3.66657
392,0,0,-3.11562,-3.66724
393,0,0,-3.11804,-3.66788
394,0,0,-3.12047,-3.66848
395,0,0,-3.12391,-3.67716
396,0,0,-3.1285,-3.67998
397,0,0,-3.13304,-3.68115
398,0,0,-3.13737,-3.68215
399,0,0,-3.14173,-3.68304
400,0,0,-3.14622,-3.68385
401,0,0,-3.1509,-3.68461
402,0,0,-3.15581,-3.68533
403,0,0,-3.16079,-3.68556
404,0,0,-3.16614,-3.68624
405,0,0,-3.17147,-3.68706
406,0,0,-3.17668,-3.68789
407,0,0,-3.1817,-3.68754
408,0,0,-3.18672,-3.68808
409,0,0,-3.19171,-3.68885
410,0,0,-3.19635,-3.68955
411,0,0,-3.20069,-3.69014
412,0,0,-3.20475,-3.6906
413,0,0,-3.20854,-3.69093
414,0,0,-3.21202,-3.69112
415,0,0,-3.21545,-3.69118
416,0,0,-3.21884,-3.69112
417,0,0,-3.22223,-3.69095
418,0,0,-3.22418,-3.68218
419,0,0,-3.22605,-3.67236
420,0,0,-3.22793,-3.66254
421,0,0,-3.22982,-3.65271
422,0,0,-3.2317,-3.64289
423,0,0,-3.23358,-3.63307
424,0,0,-3.23546,-3.62325
425,0,0,-3.23735,-3.61343
426,0,0,-3.23923,-3.60361
427,0,0,-3.24111,-3.59379
428,0,0,-3.24299,-3.58397
429,0,0,-3.24487,-3.57414
430,0,0,-3.24676,-3.56432
431,0,0,-3.24864,-3.5545
432,0,0,-3.25052,-3.54468
433,0,0,-3.25073,-3.54359
434,0,0,-3.25073,-3.54359
435,0,0,-3.25073,-3.54359
436,0,0,-3.25073,-3.54359
437,0,0,-3.25073,-3.54359
438,0,0,-3.25073,-3.54359
439,0,0,-3.25073,-3.54359
440,0,0,-3.25073,-3.54359
441,0,0,-3.25073,-3.54359
442,0,0,-3.25073,-3.54359
443,0,0,-3.25073,-3.54359
444,0,0,-3.25949,-3.54515
445,0,0,-3.26931,-3.54702
446,0,0,-3.2704,-3.54723
447,0,0,-3.2704,-3.54723
448,0,0,-3.2704,-3.54723
449,0,0,-3.2704,-3.54723
450,0,0,-3.2704,-3.54723
451,0,0,-3.2704,-3.54723
452,0,0,-3.2704,-3.54723
453,0,0,-3.2704,-3.54723
454,0,0,-3.2704,-3.54723
455,0,0,-3.2704,-3.54723
456,0,0,-3.2704,-3.54723
457,0,0,-3.2704,-3.54723
458,0,0,-3.27063,-3.54851
459,0,0,-3.26665,-3.55571
460,0,0,-3.2662,-3.55659
461,0,0,-3.2662,-3.55659
462,0,0,-3.26621,-3.5566
463,0,0,-3.26621,-3.5566
464,0,0,-3.26621,-3.5566
465,0,0,-3.26621,-3.5566
466,0,0,-3.26621,-3.5566
467,0,0,-3.26621,-3.5566
468,0,0,-3.26621,-3.5566
469,0,0,-3.26621,-3.5566
470,0,0,-3.26621,-3.5566
471,0,0,-3.26621,-3.5566
472,0,0,-3.26713,-3.55817
473,0,0,-3.26726,-3.5584
474,0,0,-3.26742,-3.55866
475,0,0,-3.26743,-3.5587
476,0,0,-3.26755,-3.55891
477,0,0,-3.26757,-3.55893
478,0,0,-3.26762,-3.55903
479,0,0,-3.26763,-3.55904
480,0,0,-3.26763,-3.55904
481,0,0,-3.26734,-3.56194
482,0,0,-3.26692,-3.56933
483,0,0,-3.26689,-3.57086
484,0,0,-3.26694,-3.57496
485,0,0,-3.26692,-3.57553
486,0,0,-3.2669,-3.57686
487,0,0,-3.2668,-3.57731
488,0,0,-3.26658,-3.57743
489,0,0,-3.26635,-3.57755
490,0,0,-3.26628,-3.57758
491,0,0,-3.26628,-3.57758
492,0,0,-3.26628,-3.57758
493,0,0,-3.26628,-3.57758
494,0,0,-3.26576,-3.57731
495,0,0,-3.26571,-3.57728
496,0,0,-3.26571,-3.57728
497,0,0,-3.26571,-3.57728
498,0,0,-3.26552,-3.57716
499,0,0,-3.26541,-3.57709
500,0,0,-3.2654,-3.57709
501,0,0,-3.2654,-3.57709
502,0,0,-3.2654,-3.57709
503,0,0,-3.26536,-3.57707
504,0,0,-3.26535,-3.57706
505,0,0,-3.26535,-3.57706
506,0,0,-3.26535,-3.57706
507,0,0,-3.26535,-3.57706
508,0,0,-3.26535,-3.57706
509,0,0,-3.26535,-3.57706
510,0,0,-3.25954,-3.5782
511,0,0,-3.25889,-3.57832
512,0,0,-3.25889,-3.57832
513,0,0,-3.25913,-3.57836
514,0,0,-3.25916,-3.57836
515,0,0,-3.25961,-3.57839
516,0,0,-3.25967,-3.57839
517,0,0,-3.25967,-3.57839
518,0,0,-3.25967,-3.57839
519,0,0,-3.25974,-3.57841
520,0,0,-3.25975,-3.57841
521,1,1,-3.25975,-3.57841
522,1,2,-3.25975,-3.57841
523,1,3,-3.25975,-3.57841
524,1,4,-3.25975,-3.57841
525,1,5,-3.25975,-3.57841
526,1,6,-3.25976,-3.57846
527,1,7,-3.25976,-3.57846
528,1,8,-3.25952,-3.57844
529,1,9,-3.25934,-3.57843
530,1,10,-3.25932,-3.57843
531,1,11,-3.25854,-3.57277
532,1,12,-3.2585,-3.57202
533,1,13,-3.2585,-3.57202
534,1,14,-3.2585,-3.57202
535,1,15,-3.2585,-3.57202
536,1,16,-3.2585,-3.57202
537,1,17,-3.2585,-3.57202
538,1,18,-3.25819,-3.57202
539,1,19,-3.25806,-3.57201
540,1,20,-3.25806,-3.57201
541,1,21,-3.2598,-3.57417
542,1,22,-3.26023,-3.57437
543,1,23,-3.26023,-3.57437
544,1,24,-3.26023,-3.57437
545,1,25,-3.2603,-3.57436
546,1,26,-3.2603,-3.57436
547,1,27,-3.2603,-3.57436
548,1,28,-3.2603,-3.57436
549,1,29,-3.2599,-3.58301
550,1,30,-3.25986,-3.58411
551,1,31,-3.2598,-3.58413
552,1,32,-3.2598,-3.58413
553,1,33,-3.2598,-3.58413
554,1,34,-3.2598,-3.58413
555,1,35,-3.25967,-3.58416
556,1,36,-3.25965,-3.58417
557,1,37,-3.25965,-3.58417
558,1,38,-3.25965,-3.58417
559,1,39,-3.25945,-3.58421
560,1,40,-3.25929,-3.58425
561,1,41,-3.25927,-3.58425
562,1,42,-3.2591,-3.58429
563,1,43,-3.25883,-3.58435
564,1,44,-3.25878,-3.58436
565,1,45,-3.2515,-3.57926
566,1,46,-3.25018,-3.57914
567,1,47,-3.25049,-3.58109
568,1,48,-3.2512,-3.58578
569,1,49,-3.25064,-3.59215
570,1,50,-3.2518,-3.59689
571,1,51,-3.25272,-3.60041
572,1,52,-3.25214,-3.60696
573,1,53,-3.25321,-3.61175
574,1,54,-3.25442,-3.61569
575,1,55,-3.25382,-3.62102
576,1,56,-3.2542,-3.6238
577,1,57,-3.25424,-3.62634
578,1,58,-3.2548,-3.62917
579,1,59,-3.25518,-3.63031
580,1,60,-3.25568,-3.63173
581,1,61,-3.25596,-3.63249
582,1,62,-3.25596,-3.63249
583,1,63,-3.25742,-3.63289
584,1,64,-3.25762,-3.63295
585,1,65,-3.26606,-3.63469
586,1,66,-3.26701,-3.63488
587,1,67,-3.27164,-3.63414
588,1,68,-3.27515,-3.63381
589,1,69,-3.28117,-3.63338
590,1,70,-3.28477,-3.63346
591,1,71,-3.28485,-3.63346
592,1,72,-3.28486,-3.63346
593,1,73,-3.28987,-3.63347
594,1,74,-3.2907,-3.63342
595,1,75,-3.29074,-3.63343
596,1,76,-3.29182,-3.63345
597,1,77,-3.29457,-3.63387
598,1,78,-3.29787,-3.63474
599,1,79,-3.30261,-3.63604
600,1,80,-3.30871,-3.63829
601,1,81,-3.31429,-3.64069
602,1,82,-3.32499,-3.64435
603,1,83,-3.32825,-3.64496
604,1,84,-3.33675,-3.647
605,1,85,-3.34716,-3.65086
606,0,85,-3.3514,-3.65184
607,0,85,-3.3557,-3.65287
608,0,85,-3.36397,-3.65499
609,0,85,-3.37153,-3.65962
610,0,85,-3.37702,-3.66357
611,0,85,-3.37769,-3.66392
612,0,85,-3.38065,-3.66654
613,0,85,-3.38367,-3.66935
614,0,85,-3.39005,-3.67371
615,0,85,-3.39765,-3.68128
616,0,85,-3.40185,-3.68322
617,0,85,-3.40524,-3.68128
618,0,85,-3.40623,-3.68071
619,0,85,-3.40935,-3.67891
620,0,85,-3.40973,-3.6787
621,0,85,-3.41108,-3.67794
622,0,85,-3.41181,-3.67752
623,0,85,-3.41224,-3.67727
624,0,85,-3.41315,-3.67675
625,0,85,-3.41476,-3.67582
626,0,85,-3.41497,-3.6757
627,0,85,-3.41497,-3.6757
628,0,85,-3.41565,-3.67531
629,0,85,-3.41574,-3.67525
630,0,85,-3.41593,-3.67515
631,0,85,-3.41597,-3.67512
632,0,85,-3.41611,-3.67504
633,0,85,-3.41611,-3.67504
634,0,85,-3.41611,-3.67504
635,0,85,-3.41611,-3.67504
636,0,85,-3.41611,-3.67504
637,0,85,-3.41611,-3.67504
638,0,85,-3.41622,-3.67498
639,0,85,-3.41656,-3.67478
640,0,85,-3.4166,-3.67475
641,0,85,-3.41665,-3.67468
642,0,85,-3.41673,-3.67461
643,0,85,-3.41673,-3.67461
644,0,85,-3.41673,-3.67461
645,0,85,-3.41673,-3.67461
646,0,85,-3.41673,-3.67461
647,0,85,-3.41673,-3.67461
648,0,85,-3.41675,-3.6746
649,0,85,-3.41675,-3.6746
650,0,85,-3.41675,-3.6746
651,0,85,-3.41675,-3.6746
652,0,85,-3.41675,-3.6746
653,0,85,-3.41675,-3.6746
654,0,85,-3.41675,-3.6746
655,0,85,-3.41675,-3.6746
656,0,85,-3.41675,-3.6746
657,0,85,-3.41675,-3.6746
658,0,85,-3.41675,-3.6746
659,0,85,-3.41675,-3.6746
660,0,85,-3.41675,-3.6746
661,0,85,-3.41238,-3.667
662,0,85,-3.41184,-3.66605
663,0,85,-3.41184,-3.66605
664,0,85,-3.41184,-3.66605
665,0,85,-3.41184,-3.66605
666,0,85,-3.41184,-3.66605
667,0,85,-3.41184,-3.66605
668,0,85,-3.41184,-3.66605
669,0,85,-3.41184,-3.66605
670,0,85,-3.41184,-3.66605
671,0,85,-3.41184,-3.66605
672,0,85,-3.41184,-3.66605
673,0,85,-3.41184,-3.66605
674,0,85,-3.41184,-3.66605
675,0,85,-3.41184,-3.66605
676,0,85,-3.41184,-3.66605
677,0,85,-3.41184,-3.66605
678,0,85,-3.42058,-3.66772
679,0,85,-3.42166,-3.66792
680,0,85,-3.42166,-3.66792
681,0,85,-3.42166,-3.66792
682,0,85,-3.42166,-3.66792
683,0,85,-3.42166,-3.66792
684,0,85,-3.42166,-3.66792
685,0,85,-3.42166,-3.66792
686,0,85,-3.42166,-3.66792
687,0,85,-3.42166,-3.66792
688,0,85,-3.42166,-3.66792
689,0,85,-3.42166,-3.66792
690,0,85,-3.42166,-3.66792
691,0,85,-3.42166,-3.66792
692,0,85,-3.42166,-3.66792
693,0,85,-3.42166,-3.66792
694,0,85,-3.42166,-3.66792
695,0,85,-3.42166,-3.66792
696,0,85,-3.42166,-3.66792
697,0,85,-3.42166,-3.66792
698,0,85,-3.42166,-3.66792
699,0,85,-3.42166,-3.66792
700,0,85,-3.42166,-3.66792
701,1,86,-3.42166,-3.66792
702,1,87,-3.42166,-3.66792
703,1,88,-3.42166,-3.66792
704,1,89,-3.42166,-3.66792
705,1,90,-3.42166,-3.66792
706,1,91,-3.41601,-3.66145
707,1,92,-3.41516,-3.66061
708,1,93,-3.41516,-3.66061
709,1,94,-3.41516,-3.66061
710,1,95,-3.41516,-3.66061
711,1,96,-3.41253,-3.65798
712,1,97,-3.41218,-3.65764
713,1,98,-3.41218,-3.65764
714,1,99,-3.41218,-3.65764
715,1,100,-3.41218,-3.65764
716,1,101,-3.41218,-3.65764
717,1,102,-3.41222,-3.6575
718,1,103,-3.41223,-3.65748
719,1,104,-3.41223,-3.65748
720,1,105,-3.41223,-3.65748
721,1,106,-3.41223,-3.65748
722,1,107,-3.41223,-3.65748
723,1,108,-3.41223,-3.65748
724,1,109,-3.41223,-3.65748
725,1,110,-3.41223,-3.65748
726,1,111,-3.41223,-3.65748
727,1,112,-3.41223,-3.65748
728,1,113,-3.41223,-3.65748
729,1,114,-3.41223,-3.65748
730,1,115,-3.41223,-3.65748
731,1,116,-3.41223,-3.65748
732,1,117,-3.41223,-3.65748
733,1,118,-3.41223,-3.65748
734,1,119,-3.41223,-3.65748
735,1,120,-3.41223,-3.65748
736,1,121,-3.41223,-3.65748
737,1,122,-3.41223,-3.65748
738,1,123,-3.41223,-3.65748
739,1,124,-3.4096,-3.66285
740,1,125,-3.40962,-3.66289
741,1,126,-3.40962,-3.66289
742,1,127,-3.40962,-3.66289
743,1,128,-3.40962,-3.66289
744,1,129,-3.40962,-3.66289
745,1,130,-3.40962,-3.66289
746,1,131,-3.40962,-3.66289
747,1,132,-3.40962,-3.66289
748,1,133,-3.40964,-3.66288
749,1,134,-3.40964,-3.66288
750,1,135,-3.40964,-3.66288
751,1,136,-3.40964,-3.66288
752,1,137,-3.40964,-3.66288
753,1,138,-3.40964,-3.66288
754,1,139,-3.40964,-3.66288
755,1,140,-3.40964,-3.66288
756,1,141,-3.40964,-3.66288
757,1,142,-3.40964,-3.66288
758,1,143,-3.40964,-3.66288
759,1,144,-3.40964,-3.66288
760,1,145,-3.40964,-3.66288
761,1,146,-3.40964,-3.66288
762,1,147,-3.40964,-3.66288
763,1,148,-3.40964,-3.66288
764,1,149,-3.40964,-3.66288
765,1,150,-3.40964,-3.66288
766,1,151,-3.41606,-3.65921
767,1,152,-3.41649,-3.65896
768,1,153,-3.41649,-3.65896
769,1,154,-3.41649,-3.65896
770,1,155,-3.41649,-3.65896
771,1,156,-3.41649,-3.65896
772,1,157,-3.41649,-3.65896
773,1,158,-3.41649,-3.65896
774,1,159,-3.41649,-3.65896
775,1,160,-3.41649,-3.65896
776,1,161,-3.41649,-3.65896
777,1,162,-3.41649,-3.65896
