226,0,0,-0.163535,1.48056
227,0,0,-0.153698,1.48235
228,0,0,-0.14386,1.48415
229,0,0,-0.134023,1.48594
230,0,0,-0.124185,1.48774
231,0,0,-0.114348,1.48953
232,0,0,-0.10451,1.49133
233,0,0,-0.0946724,1.49312
234,0,0,-0.0848348,1.49492
235,0,0,-0.0749973,1.49671
236,0,0,-0.0651597,1.49851
237,0,0,-0.0553221,1.5003
238,0,0,-0.0454845,1.5021
239,0,0,-0.0356469,1.50389
240,0,0,-0.0258094,1.50569
241,0,0,-0.0159718,1.50748
242,0,0,-0.0061342,1.50928
243,0,0,0.00370338,1.51107
244,0,0,0.013541,1.51287
245,0,0,0.0233785,1.51466
246,0,0,0.0332161,1.51646
247,0,0,0.0430537,1.51825
248,0,0,0.0528913,1.52005
249,0,0,0.0627289,1.52184
250,0,0,0.0725664,1.52364
251,0,0,0.082404,1.52543
252,0,0,0.0922416,1.52723
253,0,0,0.102079,1.52902
254,0,0,0.111917,1.53082
255,0,0,0.121754,1.53261
256,0,0,0.131592,1.53441
257,0,0,0.141429,1.5362
258,0,0,0.151267,1.538
259,0,0,0.161105,1.53979
260,0,0,0.170942,1.54159
261,0,0,0.18078,1.54338
262,0,0,0.190617,1.54518
263,0,0,0.200455,1.54697
264,0,0,0.210293,1.54877
265,0,0,0.22013,1.55056
266,0,0,0.229968,1.55236
267,0,0,0.239805,1.55415
268,0,0,0.249643,1.55595
269,0,0,0.25948,1.55774
270,0,0,0.269318,1.55954
271,0,0,0.279156,1.56133
272,0,0,0.288993,1.56313
273,0,0,0.298831,1.56492
274,0,0,0.308668,1.56672
275,0,0,0.318506,1.56851
276,0,0,0.328343,1.57031
277,0,0,0.338181,1.5721
278,0,0,0.348019,1.5739
279,0,0,0.357856,1.57569
280,0,0,0.367694,1.57749
281,0,0,0.377531,1.57928
282,0,0,0.387369,1.58108
283,0,0,0.397207,1.58287
284,0,0,0.407044,1.58467
285,0,0,0.416882,1.58646
286,0,0,0.426719,1.58826
287,0,0,0.436557,1.59005
288,0,0,0.446394,1.59185
289,0,0,0.456232,1.59364
290,0,0,0.46607,1.59544
291,0,0,0.475907,1.59723
292,0,0,0.485745,1.59903
293,0,0,0.495582,1.60082
294,0,0,0.50542,1.60262
295,0,0,0.515257,1.60441
296,0,0,0.525095,1.60621
297,0,0,0.534933,1.608
298,0,0,0.54477,1.6098
299,0,0,0.554608,1.61159
300,0,0,0.564445,1.61339
301,0,0,0.574283,1.61518
302,0,0,0.584121,1.61698
303,0,0,0.593958,1.61877
304,0,0,0.603796,1.62057
305,0,0,0.613633,1.62236
306,0,0,0.623471,1.62416
307,0,0,0.633308,1.62595
308,0,0,0.643146,1.62775
309,0,0,0.652984,1.62954
310,0,0,0.662821,1.63134
311,0,0,0.672659,1.63313
312,0,0,0.682496,1.63493
313,0,0,0.692334,1.63672
314,0,0,0.702171,1.63852
315,0,0,0.712009,1.64031
316,0,0,0.721847,1.64211
317,0,0,0.731684,1.6439
318,0,0,0.741522,1.6457
319,0,0,0.751359,1.64749
320,0,0,0.761197,1.64929
321,0,0,0.771035,1.65108
322,0,0,0.780872,1.65288
323,0,0,0.79071,1.65467
324,0,0,0.800547,1.65647
325,0,0,0.810385,1.65826
326,0,0,0.820222,1.66006
327,0,0,0.83006,1.66185
328,0,0,0.839898,1.66365
329,0,0,0.849735,1.66544
330,0,0,0.859573,1.66724
331,0,0,0.86941,1.66903
332,0,0,0.879248,1.67083
333,0,0,0.889085,1.67262
334,0,0,0.898923,1.67442
335,0,0,0.908761,1.67621
336,0,0,0.918598,1.67801
337,0,0,0.928436,1.6798
338,0,0,0.938273,1.6816
339,0,0,0.948111,1.68339
340,0,0,0.957949,1.68519
341,0,0,0.967786,1.68698
342,0,0,0.977624,1.68878
343,0,0,0.987461,1.69057
344,0,0,0.997299,1.69237
345,0,0,1.00714,1.69416
346,0,0,1.01697,1.69596
347,0,0,1.02681,1.69775
348,0,0,1.03665,1.69955
349,0,0,1.04649,1.70134
350,0,0,1.05632,1.70314
351,0,0,1.06616,1.70493
352,0,0,1.076,1.70673
353,0,0,1.08584,1.70852
354,0,0,1.09567,1.71032
355,0,0,1.10551,1.71211
356,0,0,1.11535,1.71391
357,0,0,1.12519,1.7157
358,0,0,1.13502,1.7175
359,0,0,1.14486,1.71929
360,0,0,1.1547,1.72109
361,0,0,1.16454,1.72289
362,0,0,1.17438,1.72468
363,0,0,1.18421,1.72648
364,0,0,1.19405,1.72827
365,0,0,1.20389,1.73007
366,0,0,1.21373,1.73186
367,0,0,1.22356,1.73366
368,0,0,1.2334,1.73545
369,0,0,1.24324,1.73725
370,0,0,1.25308,1.73904
371,0,0,1.26291,1.74084
372,0,0,1.27275,1.74263
373,0,0,1.28259,1.74443
374,0,0,1.29243,1.74622
375,0,0,1.30226,1.74802
376,0,0,1.3121,1.74981
377,0,0,1.32194,1.75161
378,0,0,1.33178,1.7534
379,0,0,1.34161,1.7552
380,0,0,1.35145,1.75699
381,0,0,1.36129,1.75879
382,0,0,1.37113,1.76058
383,0,0,1.38096,1.76238
384,0,0,1.3908,1.76417
385,0,0,1.40064,1.76597
386,0,0,1.41048,1.76776
387,0,0,1.42031,1.76956
388,0,0,1.43015,1.77135
389,0,0,1.43999,1.77315
390,0,0,1.44983,1.77494
391,0,0,1.45967,1.77674
392,0,0,1.4695,1.77853
393,0,0,1.47934,1.78033
394,0,0,1.48918,1.78212
395,0,0,1.49902,1.78392
396,0,0,1.50885,1.78571
397,0,0,1.51869,1.78751
398,0,0,1.52853,1.7893
399,0,0,1.53837,1.7911
400,0,0,1.5482,1.79289
401,0,0,1.55804,1.79469
402,0,0,1.56788,1.79648
403,0,0,1.57772,1.79828
404,0,0,1.58755,1.80007
405,0,0,1.59739,1.80187
406,0,0,1.60723,1.80366
407,0,0,1.61707,1.80546
408,0,0,1.6269,1.80725
409,0,0,1.63674,1.80905
410,0,0,1.64658,1.81084
411,0,0,1.65642,1.81264
412,0,0,1.66625,1.81443
413,0,0,1.67609,1.81623
414,0,0,1.68593,1.81802
415,0,0,1.69577,1.81982
416,0,0,1.7056,1.82161
417,0,0,1.71544,1.82341
418,0,0,1.72528,1.8252
419,0,0,1.73512,1.827
420,0,0,1.74495,1.82879
421,0,0,1.75479,1.83059
422,0,0,1.76463,1.83238
423,0,0,1.77447,1.83418
424,0,0,1.78431,1.83597
425,0,0,1.79414,1.83777
426,0,0,1.80398,1.83956
427,0,0,1.81382,1.84136
428,0,0,1.82366,1.84315
429,0,0,1.83349,1.84495
430,0,0,1.84333,1.84674
431,0,0,1.85317,1.84854
432,0,0,1.86301,1.85033
433,0,0,1.87284,1.85213
434,0,0,1.88268,1.85392
435,0,0,1.89252,1.85572
436,0,0,1.90236,1.85751
437,0,0,1.91219,1.85931
438,0,0,1.92203,1.8611
439,0,0,1.93187,1.8629
440,0,0,1.94171,1.86469
441,0,0,1.95154,1.86649
442,0,0,1.96138,1.86828
443,0,0,1.97122,1.87008
444,0,0,1.98106,1.87187
445,0,0,1.99089,1.87367
446,0,0,2.00073,1.87546
447,0,0,2.01057,1.87726
448,0,0,2.02041,1.87905
449,0,0,2.03024,1.88085
450,0,0,2.04008,1.88264
451,0,0,2.04992,1.88444
452,0,0,2.05976,1.88623
453,0,0,2.06959,1.88803
454,0,0,2.07943,1.88982
455,0,0,2.08927,1.89162
456,0,0,2.09911,1.89341
457,0,0,2.10895,1.89521
458,0,0,2.11878,1.897
459,0,0,2.12862,1.8988
460,0,0,2.13846,1.90059
461,0,0,2.1483,1.90239
462,0,0,2.15813,1.90418
463,0,0,2.16797,1.90598
464,0,0,2.17781,1.90777
465,0,0,2.18765,1.90957
466,0,0,2.19748,1.91136
467,0,0,2.20732,1.91316
468,0,0,2.21716,1.91495
469,0,0,2.227,1.91675
470,0,0,2.23683,1.91854
471,0,0,2.24667,1.92034
472,0,0,2.25651,1.92213
473,0,0,2.26635,1.92393
474,0,0,2.27618,1.92572
475,0,0,2.28602,1.92752
476,0,0,2.29586,1.92931
477,0,0,2.3057,1.93111
478,0,0,2.31553,1.9329
479,0,0,2.32537,1.9347
480,0,0,2.33521,1.93649
481,0,0,2.34505,1.93829
482,0,0,2.35488,1.94008
483,0,0,2.36472,1.94188
484,0,0,2.37456,1.94367
485,0,0,2.3844,1.94547
486,0,0,2.39424,1.94726
487,0,0,2.40407,1.94906
488,0,0,2.41391,1.95085
489,0,0,2.42375,1.95265
490,0,0,2.43359,1.95444
491,0,0,2.44342,1.95624
492,0,0,2.45326,1.95803
493,0,0,2.4631,1.95983
494,0,0,2.47294,1.96162
495,0,0,2.48277,1.96342
496,0,0,2.49261,1.96521
497,0,0,2.50245,1.96701
498,0,0,2.51229,1.9688
499,0,0,2.52212,1.9706
500,0,0,2.53196,1.97239
501,0,0,2.5418,1.97419
502,0,0,2.55164,1.97598
503,0,0,2.56147,1.97778
504,0,0,2.57131,1.97957
505,0,0,2.58115,1.98137
506,0,0,2.59099,1.98316
507,0,0,2.60082,1.98496
508,0,0,2.61066,1.98675
509,0,0,2.6205,1.98855
510,0,0,2.63034,1.99034
511,0,0,2.64017,1.99214
512,0,0,2.65001,1.99393
513,0,0,2.65985,1.99573
514,0,0,2.66969,1.99752
515,0,0,2.67952,1.99932
516,0,0,2.68936,2.00111
517,0,0,2.6992,2.00291
518,0,0,2.70904,2.0047
519,0,0,2.71888,2.0065
520,0,0,2.72871,2.00829
521,0,0,2.73855,2.01009
522,0,0,2.74839,2.01188
523,0,0,2.75823,2.01368
524,0,0,2.76806,2.01547
525,0,0,2.7779,2.01727
526,0,0,2.78774,2.01906
527,0,0,2.79758,2.02086
528,0,0,2.80741,2.02265
529,0,0,2.81725,2.02445
530,0,0,2.82709,2.02624
531,0,0,2.83693,2.02804
532,0,0,2.84676,2.02983
533,0,0,2.8566,2.03163
534,0,0,2.86644,2.03342
535,0,0,2.87628,2.03522
536,0,0,2.88611,2.03701
537,0,0,2.89595,2.03881
538,0,0,2.90579,2.0406
539,0,0,2.91563,2.0424
540,0,0,2.92546,2.04419
541,0,0,2.9353,2.04599
542,0,0,2.94514,2.04778
543,0,0,2.95498,2.04958
544,0,0,2.96481,2.05137
545,0,0,2.97465,2.05317
546,0,0,2.98449,2.05496
547,0,0,2.99433,2.05676
548,0,0,3.00416,2.05855
549,0,0,3.014,2.06035
550,0,0,3.02384,2.06214
551,0,0,3.03368,2.06394
552,0,0,3.04352,2.06573
553,0,0,3.05335,2.06753
554,0,0,3.06319,2.06932
555,0,0,3.07303,2.07112
556,0,0,3.07412,2.07131
557,0,0,3.07412,2.07131
558,0,0,3.07412,2.07131
559,0,0,3.07412,2.07131
560,0,0,3.07376,2.07117
561,0,0,3.07172,2.07037
562,0,0,3.07153,2.0703
563,0,0,3.07153,2.0703
564,0,0,3.07153,2.0703
565,0,0,3.07153,2.0703
566,0,0,3.07153,2.0703
567,0,0,3.07153,2.0703
568,0,0,3.07153,2.0703
569,0,0,3.07153,2.0703
570,0,0,3.07153,2.0703
571,0,0,3.07153,2.0703
572,0,0,3.07153,2.0703
573,0,0,3.07153,2.0703
574,0,0,3.07153,2.0703
575,0,0,3.07153,2.0703
576,0,0,3.07153,2.0703
577,0,0,3.07153,2.0703
578,0,0,3.07153,2.0703
579,0,0,3.07153,2.0703
580,0,0,3.07153,2.0703
581,0,0,3.06417,2.06531
582,0,0,3.06326,2.06469
583,0,0,3.06326,2.06469
584,0,0,3.06326,2.06469
585,0,0,3.06326,2.06469
586,0,0,3.06326,2.06469
587,0,0,3.06326,2.06469
588,0,0,3.06326,2.06469
589,0,0,3.06326,2.06469
590,0,0,3.06326,2.06469
591,0,0,3.06326,2.06469
592,0,0,3.06326,2.06469
593,0,0,3.06326,2.06469
594,0,0,3.06326,2.06469
595,0,0,3.06326,2.06469
596,0,0,3.06326,2.06469
597,0,0,3.06326,2.06469
598,0,0,3.06326,2.06469
599,0,0,3.06326,2.06469
600,0,0,3.06326,2.06469
601,0,0,3.06326,2.06469
602,0,0,3.06326,2.06469
603,0,0,3.06326,2.06469
604,0,0,3.06326,2.06469
605,0,0,3.06326,2.06469
606,0,0,3.06326,2.06469
607,0,0,3.06326,2.06469
608,0,0,3.06326,2.06469
609,0,0,3.06554,2.07328
610,0,0,3.06582,2.07435
611,0,0,3.06582,2.07435
612,0,0,3.06582,2.07435
613,0,0,3.06582,2.07435
614,0,0,3.06582,2.07435
615,0,0,3.06582,2.07435
616,0,0,3.06081,2.0817
617,0,0,3.05508,2.08989
618,0,0,3.04933,2.09808
619,0,0,3.04358,2.10626
620,0,0,3.03784,2.11444
621,0,0,3.03209,2.12263
622,0,0,3.02634,2.13081
623,0,0,3.0206,2.139
624,0,0,3.01485,2.14718
625,0,0,3.0091,2.15536
626,0,0,3.00336,2.16355
627,0,0,2.99761,2.17173
628,0,0,2.99269,2.1804
629,0,0,2.98779,2.18912
630,0,0,2.98273,2.19775
631,0,0,2.97746,2.20627
632,0,0,2.97197,2.21465
633,0,0,2.96626,2.22287
634,0,0,2.96052,2.23105
635,0,0,2.95596,2.24043
636,0,0,2.95144,2.24995
637,0,0,2.94579,2.25832
638,0,0,2.94004,2.2665
639,0,0,2.93429,2.27468
640,0,0,2.92855,2.28287
641,0,0,2.92791,2.28377
642,0,0,2.9274,2.28506
643,0,0,2.92668,2.28686
644,0,0,2.926,2.28862
645,0,0,2.9253,2.29046
646,0,0,2.92458,2.29237
647,0,0,2.92385,2.29432
648,0,0,2.91824,2.29898
649,0,0,2.915,2.30536
650,0,0,2.91251,2.31198
651,0,0,2.91238,2.31775
652,0,0,2.91132,2.3235
653,0,0,2.91103,2.32469
654,0,0,2.91103,2.32469
655,0,0,2.91103,2.32469
656,0,0,2.91103,2.32469
657,0,0,2.91103,2.32469
658,0,0,2.91103,2.32469
659,0,0,2.91103,2.32469
660,0,0,2.91103,2.32469
661,0,0,2.91103,2.32469
662,0,0,2.91103,2.32469
663,0,0,2.91103,2.32469
664,0,0,2.91103,2.32469
665,0,0,2.91103,2.32469
666,0,0,2.91103,2.32469
667,0,0,2.91103,2.32469
668,0,0,2.91103,2.32469
669,0,0,2.91103,2.32469
670,0,0,2.91103,2.32469
671,0,0,2.91103,2.32469
672,0,0,2.91979,2.32621
673,0,0,2.92088,2.32639
674,0,0,2.92088,2.32639
675,0,0,2.92088,2.32639
676,0,0,2.92088,2.32639
677,0,0,2.92088,2.32639
678,0,0,2.92471,2.33254
679,0,0,2.92505,2.33319
680,0,0,2.92505,2.33319
681,0,0,2.92505,2.33319
682,0,0,2.92505,2.33319
683,0,0,2.92505,2.33319
684,0,0,2.92505,2.33319
685,0,0,2.92505,2.33319
686,0,0,2.92505,2.33319
687,0,0,2.92505,2.33319
688,0,0,2.92505,2.33319
689,0,0,2.92505,2.33319
690,0,0,2.92505,2.33319
691,0,0,2.92505,2.33319
692,0,0,2.92505,2.33319
693,0,0,2.92505,2.33319
694,0,0,2.92498,2.33286
695,0,0,2.92468,2.32841
696,0,0,2.92451,2.32417
697,0,0,2.92448,2.32302
698,0,0,2.92448,2.32302
699,0,0,2.92448,2.32302
700,0,0,2.92448,2.32302
701,0,0,2.92448,2.32302
702,0,0,2.92448,2.32302
703,0,0,2.92448,2.32302
704,0,0,2.92448,2.32302
705,0,0,2.92448,2.32302
706,0,0,2.92448,2.32302
707,0,0,2.92458,2.32292
708,0,0,2.92458,2.32291
709,0,0,2.92458,2.32291
710,0,0,2.92458,2.32291
711,0,0,2.92458,2.32291
712,0,0,2.92458,2.32291
713,0,0,2.92458,2.32291
714,0,0,2.92458,2.32291
715,0,0,2.92458,2.32291
716,0,0,2.92458,2.32291
717,0,0,2.92458,2.32291
718,0,0,2.93347,2.32319
719,0,0,2.93458,2.32322
720,0,0,2.93458,2.32322
721,0,0,2.93458,2.32322
722,0,0,2.93458,2.32322
723,0,0,2.93458,2.32322
724,0,0,2.93458,2.32322
725,0,0,2.93458,2.32322
726,0,0,2.93458,2.32322
727,0,0,2.93458,2.32322
728,0,0,2.93681,2.33183
729,0,0,2.93709,2.3329
730,0,0,2.93709,2.3329
731,0,0,2.93709,2.3329
732,0,0,2.93709,2.3329
733,0,0,2.93709,2.3329
734,1,1,2.93709,2.3329
735,1,2,2.93709,2.3329
736,1,3,2.93709,2.3329
737,1,4,2.93709,2.3329
738,1,5,2.93709,2.3329
739,1,6,2.93709,2.3329
740,1,7,2.93709,2.3329
741,1,8,2.93709,2.3329
742,1,9,2.93709,2.3329
743,1,10,2.93709,2.3329
744,1,11,2.92864,2.33012
745,1,12,2.92759,2.32977
746,1,13,2.92759,2.32977
747,1,14,2.92759,2.32977
748,1,15,2.92759,2.32977
749,1,16,2.92759,2.32977
750,1,17,2.92328,2.32257
751,1,18,2.92302,2.32214
752,1,19,2.92302,2.32214
753,1,20,2.92302,2.32214
754,1,21,2.92302,2.32214
755,1,22,2.92302,2.32214
756,1,23,2.92302,2.32214
757,1,24,2.92302,2.32214
758,1,25,2.92302,2.32214
759,1,26,2.92302,2.32214
760,1,27,2.92302,2.32214
761,1,28,2.92302,2.32214
762,1,29,2.92302,2.32214
763,1,30,2.93042,2.32071
764,1,31,2.9313,2.32052
765,1,32,2.9313,2.32052
766,1,33,2.9313,2.32052
767,1,34,2.9313,2.32052
768,1,35,2.9313,2.32052
769,1,36,2.9313,2.32052
770,1,37,2.9313,2.32052
771,1,38,2.9313,2.32052
772,1,39,2.9313,2.32052
773,1,40,2.9313,2.32052
774,1,41,2.9313,2.32052
775,1,42,2.9313,2.32052
776,1,43,2.9313,2.32052
777,1,44,2.9313,2.32052
778,1,45,2.9313,2.32052
779,1,46,2.9313,2.32052
780,1,47,2.9313,2.32052
781,1,48,2.9313,2.32052
782,1,49,2.9313,2.32052
783,1,50,2.9313,2.32052
784,1,51,2.9313,2.32052
785,1,52,2.9313,2.32052
786,1,53,2.92309,2.32393
787,1,54,2.92206,2.32436
788,1,55,2.92206,2.32436
789,1,56,2.92206,2.32436
790,1,57,2.92206,2.32436
791,1,58,2.92206,2.32436
792,1,59,2.92206,2.32436
793,1,60,2.92206,2.32436
794,1,61,2.92206,2.32436
795,1,62,2.92206,2.32436
796,1,63,2.92206,2.32436
797,1,64,2.92206,2.32436
798,1,65,2.91999,2.31938
799,1,66,2.9198,2.31891
800,1,67,2.9198,2.31891
801,1,68,2.9198,2.31891
802,1,69,2.9198,2.31891
803,1,70,2.9198,2.31891
804,1,71,2.92142,2.31466
805,1,72,2.92158,2.31423
806,1,73,2.92158,2.31423
807,1,74,2.92158,2.31423
808,1,75,2.92158,2.31423
809,1,76,2.92158,2.31423
810,1,77,2.92793,2.31305
811,1,78,2.9287,2.31289
812,1,79,2.9287,2.31289
813,1,80,2.9287,2.31289
814,1,81,2.9287,2.31289
815,1,82,2.9287,2.31289
816,1,83,2.9287,2.31289
817,1,84,2.9287,2.31289
818,1,85,2.9287,2.31289
819,1,86,2.9287,2.31289
820,1,87,2.9287,2.31289
821,1,88,2.9287,2.31289
822,1,89,2.9287,2.31289
823,1,90,2.9287,2.31289
824,1,91,2.9287,2.31289
825,1,92,2.9287,2.31289
826,1,93,2.9287,2.31289
827,1,94,2.9287,2.31289
828,1,95,2.92589,2.32132
829,1,96,2.92554,2.32238
830,1,97,2.92554,2.32238
831,1,98,2.92554,2.32238
832,1,99,2.92554,2.32238
833,1,100,2.92554,2.32238
834,1,101,2.92554,2.32238
835,1,102,2.92554,2.32238
836,1,103,2.92554,2.32238
837,1,104,2.92554,2.32238
838,1,105,2.92554,2.32238
839,1,106,2.92554,2.32238
840,1,107,2.92554,2.32238
841,1,108,2.92554,2.32238
842,1,109,2.92554,2.32238
843,1,110,2.92554,2.32238
844,1,111,2.92554,2.32238
845,1,112,2.92554,2.32238
846,1,113,2.92554,2.32238
847,1,114,2.92554,2.32238
848,1,115,2.92554,2.32238
849,1,116,2.92554,2.32238
850,1,117,2.92554,2.32238
851,1,118,2.92554,2.32238
852,1,119,2.92554,2.32238
853,1,120,2.92554,2.32238
854,1,121,2.92554,2.32238
855,1,122,2.92554,2.32238
856,1,123,2.92554,2.32238
857,1,124,2.93376,2.31899
858,1,125,2.93478,2.31857
