143,0,0,0.789668,3.02646
144,0,0,0.799322,3.02907
145,0,0,0.808976,3.03168
146,0,0,0.81863,3.03428
147,0,0,0.828284,3.03689
148,0,0,0.837938,3.0395
149,0,0,0.847592,3.04211
150,0,0,0.857245,3.04472
151,0,0,0.866899,3.04732
152,0,0,0.876553,3.04993
153,0,0,0.886207,3.05254
154,0,0,0.895861,3.05515
155,0,0,0.905515,3.05776
156,0,0,0.915169,3.06037
157,0,0,0.924822,3.06297
158,0,0,0.934476,3.06558
159,0,0,0.94413,3.06819
160,0,0,0.953784,3.0708
161,0,0,0.963438,3.07341
162,0,0,0.973092,3.07602
163,0,0,0.982746,3.07862
164,0,0,0.992399,3.08123
165,0,0,1.00205,3.08384
166,0,0,1.01171,3.08645
167,0,0,1.02136,3.08906
168,0,0,1.03101,3.09167
169,0,0,1.04067,3.09427
170,0,0,1.05032,3.09688
171,0,0,1.05998,3.09949
172,0,0,1.06963,3.1021
173,0,0,1.07928,3.10471
174,0,0,1.08894,3.10731
175,0,0,1.09859,3.10992
176,0,0,1.10825,3.11253
177,0,0,1.1179,3.11514
178,0,0,1.12755,3.11775
179,0,0,1.13721,3.12036
180,0,0,1.14686,3.12296
181,0,0,1.15651,3.12557
182,0,0,1.16617,3.12818
183,0,0,1.17582,3.13079
184,0,0,1.18548,3.1334
185,0,0,1.19513,3.13601
186,0,0,1.20478,3.13861
187,0,0,1.21444,3.14122
188,0,0,1.22409,3.14383
189,0,0,1.23375,3.14644
190,0,0,1.2434,3.14905
191,0,0,1.25305,3.15165
192,0,0,1.26271,3.15426
193,0,0,1.27236,3.15687
194,0,0,1.28202,3.15948
195,0,0,1.29167,3.16209
196,0,0,1.30132,3.1647
197,0,0,1.31098,3.1673
198,0,0,1.32063,3.16991
199,0,0,1.33028,3.17252
200,0,0,1.33994,3.17513
201,0,0,1.34959,3.17774
202,0,0,1.35925,3.18035
203,0,0,1.3689,3.18295
204,0,0,1.37855,3.18556
205,0,0,1.38821,3.18817
206,0,0,1.39786,3.19078
207,0,0,1.40752,3.19339
208,0,0,1.41717,3.196
209,0,0,1.42682,3.1986
210,0,0,1.43648,3.20121
211,0,0,1.44613,3.20382
212,0,0,1.45578,3.20643
213,0,0,1.46544,3.20904
214,0,0,1.47509,3.21164
215,0,0,1.48475,3.21425
216,0,0,1.4944,3.21686
217,0,0,1.50405,3.21947
218,0,0,1.51371,3.22208
219,0,0,1.52336,3.22469
220,0,0,1.53302,3.22729
221,0,0,1.54267,3.2299
222,0,0,1.55232,3.23251
223,0,0,1.56198,3.23512
224,0,0,1.57163,3.23773
225,0,0,1.58128,3.24034
226,0,0,1.59094,3.24294
227,0,0,1.60059,3.24555
228,0,0,1.61025,3.24816
229,0,0,1.6199,3.25077
230,0,0,1.62955,3.25338
231,0,0,1.63921,3.25599
232,0,0,1.64886,3.25859
233,0,0,1.65852,3.2612
234,0,0,1.66817,3.26381
235,0,0,1.67782,3.26642
236,0,0,1.68748,3.26903
237,0,0,1.69713,3.27163
238,0,0,1.70678,3.27424
239,0,0,1.71644,3.27685
240,0,0,1.72609,3.27946
241,0,0,1.73575,3.28207
242,0,0,1.7454,3.28468
243,0,0,1.75505,3.28728
244,0,0,1.76471,3.28989
245,0,0,1.77436,3.2925
246,0,0,1.78402,3.29511
247,0,0,1.79367,3.29772
248,0,0,1.80332,3.30033
249,0,0,1.81298,3.30293
250,0,0,1.82263,3.30554
251,0,0,1.83229,3.30815
252,0,0,1.84194,3.31076
253,0,0,1.85159,3.31337
254,0,0,1.86125,3.31598
255,0,0,1.8709,3.31858
256,0,0,1.88055,3.32119
257,0,0,1.89021,3.3238
258,0,0,1.89986,3.32641
259,0,0,1.90952,3.32902
260,0,0,1.91917,3.33162
261,0,0,1.92882,3.33423
262,0,0,1.93848,3.33684
263,0,0,1.94813,3.33945
264,0,0,1.95779,3.34206
265,0,0,1.96744,3.34467
266,0,0,1.97709,3.34727
267,0,0,1.98675,3.34988
268,0,0,1.9964,3.35249
269,0,0,2.00605,3.3551
270,0,0,2.01571,3.35771
271,0,0,2.02536,3.36032
272,0,0,2.03502,3.36292
273,0,0,2.04467,3.36553
274,0,0,2.05432,3.36814
275,0,0,2.06398,3.37075
276,0,0,2.07363,3.37336
277,0,0,2.08329,3.37597
278,0,0,2.09294,3.37857
279,0,0,2.10259,3.38118
280,0,0,2.11225,3.38379
281,0,0,2.1219,3.3864
282,0,0,2.13155,3.38901
283,0,0,2.14121,3.39161
284,0,0,2.15086,3.39422
285,0,0,2.16052,3.39683
286,0,0,2.17017,3.39944
287,0,0,2.17982,3.40205
288,0,0,2.18948,3.40466
289,0,0,2.19913,3.40726
290,0,0,2.20879,3.40987
291,0,0,2.21844,3.41248
292,0,0,2.22809,3.41509
293,0,0,2.23775,3.4177
294,0,0,2.2474,3.42031
295,0,0,2.25705,3.42291
296,0,0,2.26671,3.42552
297,0,0,2.27636,3.42813
298,0,0,2.28602,3.43074
299,0,0,2.29567,3.43335
300,0,0,2.30532,3.43596
301,0,0,2.31498,3.43856
302,0,0,2.32463,3.44117
303,0,0,2.33429,3.44378
304,0,0,2.34394,3.44639
305,0,0,2.35359,3.449
306,0,0,2.36325,3.4516
307,0,0,2.3729,3.45421
308,0,0,2.38256,3.45682
309,0,0,2.39221,3.45943
310,0,0,2.40186,3.46204
311,0,0,2.41152,3.46465
312,0,0,2.42117,3.46725
313,0,0,2.43082,3.46986
314,0,0,2.44048,3.47247
315,0,0,2.45013,3.47508
316,0,0,2.45979,3.47769
317,0,0,2.46944,3.4803
318,0,0,2.47909,3.4829
319,0,0,2.48875,3.48551
320,0,0,2.4984,3.48812
321,0,0,2.50806,3.49073
322,0,0,2.51771,3.49334
323,0,0,2.52736,3.49594
324,0,0,2.53702,3.49855
325,0,0,2.54667,3.50116
326,0,0,2.55632,3.50377
327,0,0,2.56598,3.50638
328,0,0,2.57563,3.50899
329,0,0,2.58529,3.51159
330,0,0,2.59494,3.5142
331,0,0,2.60459,3.51681
332,0,0,2.61425,3.51942
333,0,0,2.6239,3.52203
334,0,0,2.63356,3.52464
335,0,0,2.64321,3.52724
336,0,0,2.65286,3.52985
337,0,0,2.66252,3.53246
338,0,0,2.67217,3.53507
339,0,0,2.68182,3.53768
340,0,0,2.69148,3.54029
341,0,0,2.70113,3.54289
342,0,0,2.71079,3.5455
343,0,0,2.72044,3.54811
344,0,0,2.73009,3.55072
345,0,0,2.73975,3.55333
346,0,0,2.7494,3.55593
347,0,0,2.75906,3.55854
348,0,0,2.76871,3.56115
349,0,0,2.77836,3.56376
350,0,0,2.78802,3.56637
351,0,0,2.79767,3.56898
352,0,0,2.80732,3.57158
353,0,0,2.81698,3.57419
354,0,0,2.82663,3.5768
355,0,0,2.83629,3.57941
356,0,0,2.84594,3.58202
357,0,0,2.85559,3.58463
358,0,0,2.86525,3.58723
359,0,0,2.8749,3.58984
360,0,0,2.88456,3.59245
361,0,0,2.89421,3.59506
362,0,0,2.90386,3.59767
363,0,0,2.91352,3.60028
364,0,0,2.92317,3.60288
365,0,0,2.93283,3.60549
366,0,0,2.94248,3.6081
367,0,0,2.95213,3.61071
368,0,0,2.96179,3.61332
369,0,0,2.97144,3.61592
370,0,0,2.98109,3.61853
371,0,0,2.99075,3.62114
372,0,0,3.0004,3.62375
373,0,0,3.01006,3.62636
374,0,0,3.01971,3.62897
375,0,0,3.02936,3.63157
376,0,0,3.03902,3.63418
377,0,0,3.04867,3.63679
378,0,0,3.05833,3.6394
379,0,0,3.06798,3.64201
380,0,0,3.07763,3.64462
381,0,0,3.08729,3.64722
382,0,0,3.09694,3.64983
383,0,0,3.10659,3.65244
384,0,0,3.11625,3.65505
385,0,0,3.1259,3.65766
386,0,0,3.13556,3.66027
387,0,0,3.14521,3.66287
388,0,0,3.15486,3.66548
389,0,0,3.16452,3.66809
390,0,0,3.17417,3.6707
391,0,0,3.18383,3.67331
392,0,0,3.19348,3.67591
393,0,0,3.20313,3.67852
394,0,0,3.21279,3.68113
395,0,0,3.22244,3.68374
396,0,0,3.23209,3.68635
397,0,0,3.24175,3.68896
398,0,0,3.2514,3.69156
399,0,0,3.26106,3.69417
400,0,0,3.27071,3.69678
401,0,0,3.28036,3.69939
402,0,0,3.28143,3.69968
403,0,0,3.28143,3.69968
404,0,0,3.28143,3.69968
405,0,0,3.28143,3.69968
406,0,0,3.28143,3.69968
407,0,0,3.28143,3.69968
408,0,0,3.28143,3.69968
409,0,0,3.28143,3.69968
410,0,0,3.28143,3.69968
411,0,0,3.28143,3.69968
412,0,0,3.28143,3.69968
413,0,0,3.28143,3.69968
414,0,0,3.28143,3.69968
415,0,0,3.28143,3.69968
416,0,0,3.28143,3.69968
417,0,0,3.28462,3.69989
418,0,0,3.28932,3.70021
419,0,0,3.29404,3.70054
420,0,0,3.29876,3.70089
421,0,0,3.30351,3.70125
422,0,0,3.30832,3.70164
423,0,0,3.31318,3.70207
424,0,0,3.31808,3.70254
425,0,0,3.32299,3.70305
426,0,0,3.32772,3.70358
427,0,0,3.33227,3.7041
428,0,0,3.33663,3.70459
429,0,0,3.34095,3.70505
430,0,0,3.3447,3.69857
431,0,0,3.35028,3.69733
432,0,0,3.35624,3.69748
433,0,0,3.36223,3.69757
434,0,0,3.36826,3.69761
435,0,0,3.37437,3.69759
436,0,0,3.37819,3.69609
437,0,0,3.37866,3.69582
438,0,0,3.37866,3.69582
439,0,0,3.37866,3.69582
440,0,0,3.37866,3.69582
441,0,0,3.37866,3.69582
442,0,0,3.37866,3.69582
443,0,0,3.37866,3.69582
444,0,0,3.37866,3.69582
445,0,0,3.37866,3.69582
446,0,0,3.37866,3.69582
447,0,0,3.37866,3.69582
448,0,0,3.3829,3.69338
449,0,0,3.38386,3.69279
450,0,0,3.38386,3.69279
451,0,0,3.38386,3.69279
452,0,0,3.38386,3.69279
453,0,0,3.38386,3.69279
454,0,0,3.38386,3.69279
455,0,0,3.38505,3.69211
456,0,0,3.38523,3.69198
457,0,0,3.38523,3.69198
458,0,0,3.38523,3.69198
459,0,0,3.38523,3.69198
460,0,0,3.38523,3.69198
461,0,0,3.38523,3.69198
462,0,0,3.38523,3.69198
463,0,0,3.38523,3.69198
464,0,0,3.38523,3.69198
465,0,0,3.38525,3.69195
466,0,0,3.38525,3.69195
467,0,0,3.38525,3.69195
468,0,0,3.38525,3.69195
469,0,0,3.38525,3.69195
470,0,0,3.38525,3.69195
471,0,0,3.38525,3.69195
472,0,0,3.38525,3.69195
473,0,0,3.38525,3.69195
474,0,0,3.38525,3.69195
475,0,0,3.38525,3.69195
476,0,0,3.38525,3.69195
477,0,0,3.38525,3.69195
478,0,0,3.38525,3.69195
479,0,0,3.38525,3.69195
480,0,0,3.38525,3.69195
481,0,0,3.38525,3.69195
482,0,0,3.38525,3.69195
483,0,0,3.38525,3.69195
484,0,0,3.38982,3.68432
485,0,0,3.39507,3.67581
486,0,0,3.40033,3.66731
487,0,0,3.40559,3.6588
488,0,0,3.41085,3.6503
489,0,0,3.41611,3.6418
490,0,0,3.42137,3.63329
491,0,0,3.42663,3.62479
492,0,0,3.43189,3.61628
493,0,0,3.43715,3.60778
494,0,0,3.44241,3.59927
495,0,0,3.44768,3.59077
496,0,0,3.45294,3.58227
497,0,0,3.4582,3.57376
498,0,0,3.46346,3.56526
499,0,0,3.46404,3.56432
500,0,0,3.46404,3.56432
501,0,0,3.46404,3.56432
502,0,0,3.46404,3.56432
503,0,0,3.46404,3.56432
504,0,0,3.46404,3.56432
505,0,0,3.4728,3.56278
506,0,0,3.48267,3.56117
507,0,0,3.49254,3.55958
508,0,0,3.50242,3.55799
509,0,0,3.51229,3.55641
510,0,0,3.52216,3.55482
511,0,0,3.53204,3.55323
512,0,0,3.54191,3.55164
513,0,0,3.543,3.55146
514,0,0,3.54416,3.55107
515,0,0,3.54419,3.55106
516,0,0,3.54419,3.55106
517,0,0,3.55247,3.55395
518,0,0,3.55752,3.55361
519,0,0,3.55978,3.553
520,0,0,3.56115,3.55263
521,0,0,3.56221,3.55234
522,0,0,3.56334,3.55204
523,0,0,3.56454,3.55173
524,0,0,3.5658,3.55142
525,0,0,3.56711,3.5511
526,0,0,3.56847,3.55078
527,0,0,3.56989,3.55046
528,0,0,3.57137,3.55016
529,0,0,3.57291,3.54986
530,0,0,3.57454,3.54957
531,0,0,3.57625,3.54931
532,0,0,3.57806,3.54908
533,0,0,3.57997,3.54888
534,0,0,3.58196,3.54874
535,0,0,3.58303,3.54869
536,0,0,3.58405,3.54867
537,0,0,3.58487,3.54844
538,0,0,3.58606,3.54829
539,0,0,3.58776,3.54828
540,0,0,3.58955,3.54834
541,0,0,3.59072,3.54842
542,0,0,3.59195,3.54852
543,0,0,3.59324,3.54866
544,0,0,3.59457,3.54884
545,0,0,3.59584,3.54905
546,0,0,3.59598,3.54907
547,0,0,3.59684,3.54104
548,0,0,3.59914,3.54014
549,0,0,3.60139,3.54047
550,0,0,3.60203,3.54059
551,0,0,3.60203,3.54059
552,0,0,3.60203,3.54059
553,0,0,3.60203,3.54059
554,0,0,3.60203,3.54059
555,0,0,3.6023,3.54066
556,0,0,3.6023,3.54066
557,0,0,3.6023,3.54066
558,0,0,3.6023,3.54066
559,0,0,3.6023,3.54066
560,0,0,3.60241,3.54047
561,0,0,3.60241,3.54046
562,0,0,3.60269,3.54002
563,0,0,3.60272,3.53998
564,0,0,3.60272,3.53998
565,0,0,3.60272,3.53998
566,0,0,3.60288,3.53966
567,0,0,3.60289,3.53965
568,0,0,3.60289,3.53965
569,0,0,3.60289,3.53965
570,0,0,3.60049,3.54367
571,0,0,3.59999,3.54443
572,0,0,3.59999,3.54443
573,0,0,3.59999,3.54443
574,0,0,3.59999,3.54443
575,0,0,3.59999,3.54443
576,0,0,3.59999,3.54443
577,0,0,3.59999,3.54443
578,0,0,3.59999,3.54443
579,0,0,3.59999,3.54443
580,0,0,3.59999,3.54443
581,0,0,3.59938,3.54264
582,0,0,3.60039,3.54413
583,0,0,3.60039,3.54413
584,0,0,3.60039,3.54413
585,0,0,3.60039,3.54413
586,0,0,3.60039,3.54413
587,0,0,3.60039,3.54413
588,0,0,3.60039,3.54413
589,0,0,3.60039,3.54413
590,0,0,3.60039,3.54413
591,0,0,3.60039,3.54413
592,0,0,3.60039,3.54413
593,0,0,3.60039,3.54413
594,0,0,3.60039,3.54413
595,0,0,3.60039,3.54413
596,0,0,3.60039,3.54413
597,0,0,3.60039,3.54413
598,0,0,3.60039,3.54413
599,0,0,3.60039,3.54413
600,0,0,3.60039,3.54413
601,0,0,3.60039,3.54413
602,0,0,3.60039,3.54413
603,0,0,3.60039,3.54413
604,0,0,3.60039,3.54413
605,0,0,3.60039,3.54413
606,0,0,3.60038,3.54413
607,0,0,3.60038,3.54413
608,1,1,3.60038,3.54413
609,1,2,3.60038,3.54413
610,1,3,3.60038,3.54413
611,1,4,3.60038,3.54413
612,1,5,3.60038,3.54413
613,1,6,3.60038,3.54413
614,1,7,3.60038,3.54413
615,1,8,3.60038,3.54413
616,1,9,3.60038,3.54413
617,1,10,3.60038,3.54413
618,1,11,3.60038,3.54413
619,1,12,3.60038,3.54413
620,1,13,3.60038,3.54413
621,1,14,3.60038,3.54413
622,1,15,3.59853,3.54729
623,1,16,3.59837,3.54757
624,1,17,3.59837,3.54757
625,1,18,3.59837,3.54757
626,1,19,3.59837,3.54757
627,1,20,3.59837,3.54757
628,1,21,3.59837,3.54757
629,1,22,3.59837,3.54757
630,1,23,3.59837,3.54757
631,1,24,3.59837,3.54757
632,1,25,3.59837,3.54757
633,1,26,3.59837,3.54757
634,1,27,3.59837,3.54757
635,1,28,3.59837,3.54757
636,1,29,3.59837,3.54757
637,1,30,3.59837,3.54757
638,1,31,3.59837,3.54757
639,1,32,3.59837,3.54757
640,1,33,3.59837,3.54757
641,1,34,3.59837,3.54757
642,1,35,3.59837,3.54757
643,1,36,3.59837,3.54757
644,1,37,3.59837,3.54757
645,1,38,3.59837,3.54757
646,1,39,3.59837,3.54757
647,1,40,3.59837,3.54757
648,1,41,3.60062,3.54367
649,1,42,3.60062,3.54367
650,1,43,3.60062,3.54367
651,1,44,3.60062,3.54367
652,1,45,3.60062,3.54367
653,1,46,3.60062,3.54367
654,1,47,3.60062,3.54367
655,1,48,3.60062,3.54366
656,1,49,3.60062,3.54366
657,1,50,3.60062,3.54366
658,1,51,3.60062,3.54366
659,1,52,3.60062,3.54366
660,1,53,3.60062,3.54366
661,1,54,3.60062,3.54366
662,1,55,3.60062,3.54366
663,1,56,3.60062,3.54366
664,1,57,3.60062,3.54366
665,1,58,3.60062,3.54366
666,1,59,3.60062,3.54366
667,1,60,3.60062,3.54366
668,1,61,3.60062,3.54366
669,1,62,3.60061,3.54366
670,1,63,3.60061,3.54366
671,1,64,3.60061,3.54366
672,1,65,3.60061,3.54366
673,1,66,3.60061,3.54366
674,1,67,3.60061,3.54366
675,1,68,3.60061,3.54366
676,1,69,3.60059,3.5437
677,1,70,3.60059,3.5437
678,1,71,3.60059,3.5437
679,1,72,3.60059,3.5437
680,1,73,3.60059,3.5437
681,1,74,3.60059,3.5437
682,1,75,3.60059,3.5437
683,1,76,3.60059,3.5437
684,1,77,3.60059,3.5437
685,1,78,3.60059,3.5437
686,1,79,3.60059,3.5437
687,1,80,3.60059,3.5437
688,1,81,3.60059,3.5437
689,1,82,3.60059,3.5437
690,1,83,3.60059,3.5437
691,1,84,3.60059,3.5437
692,1,85,3.60059,3.5437
693,1,86,3.60059,3.5437
694,1,87,3.60059,3.5437
695,1,88,3.60059,3.5437
696,1,89,3.60059,3.5437
697,1,90,3.60059,3.5437
698,1,91,3.60059,3.5437
699,1,92,3.60059,3.5437
700,1,93,3.60059,3.5437
701,1,94,3.60059,3.5437
702,1,95,3.60059,3.5437
703,1,96,3.60061,3.54367
704,1,97,3.60059,3.54367
705,1,98,3.60057,3.54368
706,1,99,3.60057,3.54368
707,1,100,3.60057,3.54368
708,1,101,3.60057,3.54368
709,1,102,3.60057,3.54368
710,1,103,3.60057,3.54368
711,1,104,3.59849,3.54722
712,1,105,3.59849,3.54721
713,1,106,3.59849,3.54721
714,1,107,3.59849,3.54721
715,1,108,3.59849,3.54721
716,1,109,3.59849,3.54721
717,1,110,3.59849,3.54721
718,1,111,3.59849,3.54721
719,1,112,3.59516,3.55143
720,1,113,3.5949,3.55189
721,1,114,3.5949,3.55189
722,1,115,3.5949,3.55189
723,1,116,3.5949,3.55189
724,1,117,3.5949,3.55189
725,1,118,3.5949,3.55189
726,1,119,3.5949,3.55189
727,1,120,3.5949,3.55189
728,1,121,3.5949,3.55189
729,1,122,3.5949,3.55189
730,1,123,3.5949,3.55189
731,1,124,3.5949,3.55189
732,1,125,3.5949,3.55189
733,1,126,3.5949,3.55189
734,1,127,3.5949,3.55189
735,1,128,3.5949,3.55189
736,1,129,3.5949,3.55189
737,1,130,3.5949,3.55189
738,1,131,3.5949,3.55189
739,1,132,3.5949,3.55189
740,1,133,3.5949,3.55189
741,1,134,3.5949,3.55189
742,1,135,3.5949,3.55189
743,1,136,3.59935,3.54631
744,1,137,3.59975,3.54562
745,1,138,3.59975,3.54562
746,1,139,3.59975,3.54562
747,1,140,3.59975,3.54562
748,1,141,3.59975,3.54562
749,1,142,3.59975,3.54562
750,1,143,3.59975,3.54562
751,1,144,3.59975,3.54562
752,1,145,3.59975,3.54562
753,1,146,3.59878,3.54729
754,1,147,3.59866,3.5475
755,1,148,3.59866,3.5475
756,1,149,3.59866,3.5475
757,1,150,3.59866,3.5475
758,1,151,3.59866,3.5475
759,1,152,3.59866,3.5475
760,1,153,3.59866,3.5475
761,1,154,3.59866,3.5475
762,1,155,3.59866,3.5475
763,1,156,3.59866,3.5475
764,1,157,3.59866,3.5475
765,1,158,3.59866,3.5475
766,1,159,3.59866,3.5475
767,1,160,3.59866,3.5475
768,1,161,3.59866,3.5475
769,1,162,3.59866,3.5475
770,1,163,3.59866,3.5475
771,1,164,3.59866,3.5475
772,1,165,3.59866,3.5475
773,1,166,3.59866,3.5475
774,1,167,3.59866,3.5475
775,1,168,3.5965,3.5456
776,1,169,3.5965,3.5456
777,1,170,3.5965,3.5456
778,1,171,3.5965,3.5456
779,1,172,3.5965,3.5456
780,1,173,3.5965,3.5456
781,1,174,3.5965,3.5456
782,1,175,3.5965,3.5456
783,1,176,3.5965,3.5456
784,1,177,3.59802,3.54111
785,1,178,3.59802,3.54111
786,1,179,3.59803,3.54116
787,1,180,3.59804,3.54117
788,1,181,3.5981,3.54136
789,1,182,3.59818,3.54146
790,1,183,3.59818,3.54146
791,1,184,3.59818,3.54146
792,1,185,3.59842,3.54173
793,1,186,3.59876,3.54208
794,1,187,3.59883,3.54215
795,1,188,3.60108,3.54336
796,1,189,3.60108,3.54336
797,1,190,3.60108,3.54336
798,1,191,3.60108,3.54336
799,1,192,3.60108,3.54336
800,1,193,3.60108,3.54336
801,1,194,3.60108,3.54336
802,1,195,3.60106,3.54336
803,1,196,3.60105,3.54336
804,1,197,3.60105,3.54336
805,1,198,3.60105,3.54336
806,1,199,3.60102,3.54338
807,1,200,3.601,3.54339
808,1,201,3.601,3.54339
809,1,202,3.60099,3.54341
810,1,203,3.60099,3.54341
811,1,204,3.60099,3.54341
812,1,205,3.60096,3.54352
813,1,206,3.60014,3.54493
814,1,207,3.59767,3.54921
815,1,208,3.5947,3.55437
816,1,209,3.59006,3.56239
817,1,210,3.59006,3.56239
818,1,211,3.58996,3.56247
819,1,212,3.58996,3.56247
820,1,213,3.58996,3.56247
821,1,214,3.58996,3.56247
822,1,215,3.58996,3.56247
823,1,216,3.58996,3.56247
824,1,217,3.58996,3.56247
825,1,218,3.58996,3.56247
826,1,219,3.58996,3.56247
827,1,220,3.58997,3.56247
828,1,221,3.58997,3.56247
829,1,222,3.58997,3.56247
830,1,223,3.58997,3.56247
831,1,224,3.58997,3.56247
832,1,225,3.58997,3.56247
833,1,226,3.58997,3.56247
834,1,227,3.58997,3.56247
835,1,228,3.58997,3.56247
836,1,229,3.58997,3.56247
837,1,230,3.58997,3.56247
838,1,231,3.58997,3.56247
839,1,232,3.58997,3.56247
840,1,233,3.58997,3.56247
841,1,234,3.58997,3.56247
842,1,235,3.58997,3.56247
843,1,236,3.58997,3.56247
844,1,237,3.58993,3.56257
845,1,238,3.58992,3.56258
846,1,239,3.58992,3.56258
847,1,240,3.58992,3.56258
848,1,241,3.58992,3.56258
849,1,242,3.58992,3.56258
850,1,243,3.58992,3.56258
851,1,244,3.58992,3.56258
852,1,245,3.58992,3.56258
853,1,246,3.58992,3.56258
854,1,247,3.58992,3.56258
855,1,248,3.58992,3.56258
856,1,249,3.58992,3.56258
857,1,250,3.58993,3.56258
858,1,251,3.58993,3.56258
859,1,252,3.58993,3.56258
860,1,253,3.58993,3.56258
861,1,254,3.58993,3.56258
862,1,255,3.58993,3.56258
863,1,256,3.58993,3.56258
864,1,257,3.58993,3.56258
865,1,258,3.58993,3.56258
866,1,259,3.58993,3.56258
867,1,260,3.58993,3.56258
868,1,261,3.58993,3.56257
869,1,262,3.58993,3.56257
870,1,263,3.58993,3.56257
871,1,264,3.58993,3.56257
872,1,265,3.58993,3.56257
873,1,266,3.58993,3.56257
874,1,267,3.58993,3.56257
