426,0,0,-4.55626,1.59877
427,0,0,-4.55488,1.60868
428,0,0,-4.5535,1.61858
429,0,0,-4.55213,1.62849
430,0,0,-4.55075,1.63839
431,0,0,-4.54938,1.6483
432,0,0,-4.548,1.6582
433,0,0,-4.54662,1.66811
434,0,0,-4.54525,1.67801
435,0,0,-4.54387,1.68792
436,0,0,-4.5425,1.69782
437,0,0,-4.54112,1.70773
438,0,0,-4.53974,1.71763
439,0,0,-4.53837,1.72754
440,0,0,-4.53699,1.73744
441,0,0,-4.53562,1.74735
442,0,0,-4.53424,1.75725
443,0,0,-4.53287,1.76716
444,0,0,-4.53149,1.77706
445,0,0,-4.53011,1.78697
446,0,0,-4.52874,1.79687
447,0,0,-4.52736,1.80678
448,0,0,-4.52599,1.81668
449,0,0,-4.52461,1.82659
450,0,0,-4.52323,1.83649
451,0,0,-4.52186,1.8464
452,0,0,-4.52048,1.8563
453,0,0,-4.51911,1.86621
454,0,0,-4.51895,1.8673
455,0,0,-4.51895,1.8673
456,0,0,-4.51895,1.8673
457,0,0,-4.51895,1.8673
458,0,0,-4.51895,1.8673
459,0,0,-4.51895,1.8673
460,0,0,-4.51895,1.8673
461,0,0,-4.51895,1.8673
462,0,0,-4.51895,1.8673
463,0,0,-4.51895,1.8673
464,0,0,-4.51895,1.8673
465,0,0,-4.52774,1.86865
466,0,0,-4.52884,1.86881
467,0,0,-4.52884,1.86881
468,0,0,-4.52884,1.86881
469,0,0,-4.52884,1.86881
470,0,0,-4.52884,1.86881
471,0,0,-4.52884,1.86881
472,0,0,-4.52884,1.86881
473,0,0,-4.52884,1.86881
474,0,0,-4.52884,1.86881
475,0,0,-4.52884,1.86881
476,0,0,-4.53141,1.8603
477,0,0,-4.53419,1.85069
478,0,0,-4.53695,1.84108
479,0,0,-4.53971,1.83147
480,0,0,-4.54247,1.82186
481,0,0,-4.54523,1.81225
482,0,0,-4.54799,1.80264
483,0,0,-4.55075,1.79302
484,0,0,-4.55351,1.78341
485,0,0,-4.55627,1.7738
486,0,0,-4.55903,1.76419
487,0,0,-4.56179,1.75458
488,0,0,-4.56455,1.74497
489,0,0,-4.56731,1.73535
490,0,0,-4.57007,1.72574
491,0,0,-4.57283,1.71613
492,0,0,-4.57559,1.70652
493,0,0,-4.57835,1.69691
494,0,0,-4.58111,1.6873
495,0,0,-4.58387,1.67769
496,0,0,-4.58663,1.66807
497,0,0,-4.58939,1.65846
498,0,0,-4.59215,1.64885
499,0,0,-4.59491,1.63924
500,0,0,-4.59767,1.62963
501,0,0,-4.60043,1.62002
502,0,0,-4.60319,1.6104
503,0,0,-4.60595,1.60079
504,0,0,-4.60871,1.59118
505,0,0,-4.61147,1.58157
506,0,0,-4.61423,1.57196
507,0,0,-4.61699,1.56235
508,0,0,-4.61975,1.55273
509,0,0,-4.62251,1.54312
510,0,0,-4.62527,1.53351
511,0,0,-4.62803,1.5239
512,0,0,-4.63079,1.51429
513,0,0,-4.63355,1.50468
514,0,0,-4.63631,1.49506
515,0,0,-4.63907,1.48545
516,0,0,-4.64183,1.47584
517,0,0,-4.64459,1.46623
518,0,0,-4.64735,1.45662
519,0,0,-4.65011,1.44701
520,0,0,-4.65287,1.4374
521,0,0,-4.65563,1.42778
522,0,0,-4.65839,1.41817
523,0,0,-4.66115,1.40856
524,0,0,-4.6639,1.39895
525,0,0,-4.66666,1.38934
526,0,0,-4.66942,1.37973
527,0,0,-4.67218,1.37011
528,0,0,-4.67494,1.3605
529,0,0,-4.6777,1.35089
530,0,0,-4.68046,1.34128
531,0,0,-4.68322,1.33167
532,0,0,-4.68598,1.32206
533,0,0,-4.68874,1.31244
534,0,0,-4.6915,1.30283
535,0,0,-4.69426,1.29322
536,0,0,-4.69702,1.28361
537,0,0,-4.69978,1.274
538,0,0,-4.70254,1.26439
539,0,0,-4.7053,1.25477
540,0,0,-4.70806,1.24516
541,0,0,-4.71082,1.23555
542,0,0,-4.71358,1.22594
543,0,0,-4.71634,1.21633
544,0,0,-4.7191,1.20672
545,0,0,-4.72186,1.19711
546,0,0,-4.72462,1.18749
547,0,0,-4.72738,1.17788
548,0,0,-4.73014,1.16827
549,0,0,-4.7329,1.15866
550,0,0,-4.73566,1.14905
551,0,0,-4.73842,1.13944
552,0,0,-4.74118,1.12982
553,0,0,-4.74394,1.12021
554,0,0,-4.7467,1.1106
555,0,0,-4.74946,1.10099
556,0,0,-4.75222,1.09138
557,0,0,-4.75498,1.08177
558,0,0,-4.75774,1.07215
559,0,0,-4.7605,1.06254
560,0,0,-4.76326,1.05293
561,0,0,-4.76602,1.04332
562,0,0,-4.76878,1.03371
563,0,0,-4.77154,1.0241
564,0,0,-4.7743,1.01448
565,0,0,-4.77706,1.00487
566,0,0,-4.77982,0.995262
567,0,0,-4.78258,0.98565
568,0,0,-4.78534,0.976038
569,0,0,-4.7881,0.966427
570,0,0,-4.79086,0.956815
571,0,0,-4.79362,0.947204
572,0,0,-4.79638,0.937592
573,0,0,-4.79914,0.92798
574,0,0,-4.8019,0.918369
575,0,0,-4.80466,0.908757
576,0,0,-4.80742,0.899146
577,0,0,-4.81018,0.889534
578,0,0,-4.81294,0.879922
579,0,0,-4.8157,0.870311
580,0,0,-4.81846,0.860699
581,0,0,-4.82122,0.851088
582,0,0,-4.82398,0.841476
583,0,0,-4.82674,0.831864
584,0,0,-4.8295,0.822253
585,0,0,-4.83226,0.812641
586,0,0,-4.83502,0.80303
587,0,0,-4.83778,0.793418
588,0,0,-4.84054,0.783806
589,0,0,-4.8433,0.774195
590,0,0,-4.84361,0.773131
591,0,0,-4.84361,0.773131
592,0,0,-4.84361,0.773131
593,0,0,-4.84361,0.773131
594,0,0,-4.84361,0.773131
595,0,0,-4.84361,0.773131
596,0,0,-4.84361,0.773131
597,0,0,-4.84361,0.773131
598,0,0,-4.84361,0.773131
599,0,0,-4.84361,0.773131
600,0,0,-4.84361,0.773131
601,0,0,-4.84361,0.773131
602,0,0,-4.84361,0.773131
603,0,0,-4.84361,0.773131
604,0,0,-4.84361,0.773131
605,0,0,-4.84361,0.773131
606,0,0,-4.84361,0.773131
607,0,0,-4.84361,0.773131
608,0,0,-4.84361,0.773131
609,0,0,-4.84361,0.773131
610,0,0,-4.84361,0.773131
611,0,0,-4.84361,0.773131
612,0,0,-4.84361,0.773131
613,0,0,-4.84361,0.773131
614,0,0,-4.84354,0.782023
615,0,0,-4.8436,0.792023
616,0,0,-4.84368,0.802023
617,0,0,-4.84375,0.812023
618,0,0,-4.84382,0.822022
619,0,0,-4.8439,0.832022
620,0,0,-4.84397,0.842022
621,0,0,-4.84404,0.852021
622,0,0,-4.84412,0.862021
623,0,0,-4.84419,0.872021
624,0,0,-4.84427,0.882021
625,0,0,-4.84434,0.89202
626,0,0,-4.84441,0.90202
627,0,0,-4.84449,0.91202
628,0,0,-4.84456,0.92202
629,0,0,-4.84463,0.932019
630,0,0,-4.84471,0.942019
631,0,0,-4.84478,0.952019
632,0,0,-4.84485,0.962018
633,0,0,-4.84493,0.972018
634,0,0,-4.845,0.982018
635,0,0,-4.84507,0.992018
636,0,0,-4.84515,1.00202
637,0,0,-4.84522,1.01202
638,0,0,-4.8453,1.02202
639,0,0,-4.84537,1.03202
640,0,0,-4.84544,1.04202
641,0,0,-4.84552,1.05202
642,0,0,-4.84559,1.06202
643,0,0,-4.84566,1.07202
644,0,0,-4.84574,1.08202
645,0,0,-4.84581,1.09201
646,0,0,-4.84588,1.10201
647,0,0,-4.84596,1.11201
648,0,0,-4.84603,1.12201
649,0,0,-4.8461,1.13201
650,0,0,-4.84618,1.14201
651,0,0,-4.84625,1.15201
652,0,0,-4.84633,1.16201
653,0,0,-4.8464,1.17201
654,0,0,-4.84647,1.18201
655,0,0,-4.84655,1.19201
656,0,0,-4.84662,1.20201
657,0,0,-4.84669,1.21201
658,0,0,-4.84677,1.22201
659,0,0,-4.84684,1.23201
660,0,0,-4.84691,1.24201
661,0,0,-4.84699,1.25201
662,0,0,-4.84706,1.26201
663,0,0,-4.84713,1.27201
664,0,0,-4.84721,1.28201
665,0,0,-4.84728,1.29201
666,0,0,-4.84729,1.29312
667,0,0,-4.84729,1.29312
668,0,0,-4.84729,1.29312
669,0,0,-4.84729,1.29312
670,0,0,-4.84729,1.29312
671,0,0,-4.84729,1.29312
672,0,0,-4.84729,1.29312
673,0,0,-4.84729,1.29312
674,0,0,-4.84729,1.29312
675,0,0,-4.84729,1.29312
676,0,0,-4.84729,1.29312
677,0,0,-4.84729,1.29312
678,0,0,-4.8561,1.29191
679,0,0,-4.8572,1.29176
680,0,0,-4.8572,1.29176
681,0,0,-4.8572,1.29176
682,0,0,-4.8572,1.29176
683,0,0,-4.8572,1.29176
684,0,0,-4.8572,1.29176
685,0,0,-4.8572,1.29176
686,0,0,-4.8572,1.29176
687,0,0,-4.8572,1.29176
688,0,0,-4.8572,1.29176
689,0,0,-4.8572,1.29176
690,0,0,-4.85598,1.28295
691,0,0,-4.85449,1.27306
692,0,0,-4.85298,1.26317
693,0,0,-4.85147,1.25329
694,0,0,-4.84996,1.2434
695,0,0,-4.84845,1.23352
696,0,0,-4.84694,1.22363
697,0,0,-4.84543,1.21375
698,0,0,-4.84392,1.20386
699,0,0,-4.84241,1.19397
700,0,0,-4.8409,1.18409
701,0,0,-4.8394,1.1742
702,0,0,-4.83789,1.16432
703,0,0,-4.83638,1.15443
704,0,0,-4.83487,1.14455
705,0,0,-4.83336,1.13466
706,0,0,-4.83185,1.12478
707,0,0,-4.83034,1.11489
708,0,0,-4.82883,1.10501
709,0,0,-4.82732,1.09512
710,0,0,-4.82581,1.08523
711,0,0,-4.82431,1.07535
712,0,0,-4.8228,1.06546
713,0,0,-4.82129,1.05558
714,0,0,-4.81978,1.04569
715,0,0,-4.81827,1.03581
716,0,0,-4.81676,1.02592
717,0,0,-4.81525,1.01604
718,0,0,-4.81374,1.00615
719,0,0,-4.81223,0.996265
720,0,0,-4.81072,0.986379
721,0,0,-4.80922,0.976494
722,0,0,-4.80771,0.966608
723,0,0,-4.8062,0.956723
724,0,0,-4.80469,0.946837
725,0,0,-4.80318,0.936952
726,0,0,-4.80167,0.927066
727,0,0,-4.80016,0.917181
728,0,0,-4.79865,0.907295
729,0,0,-4.79714,0.89741
730,0,0,-4.79563,0.887524
731,0,0,-4.79413,0.877639
732,0,0,-4.79262,0.867753
733,0,0,-4.79111,0.857868
734,0,0,-4.7896,0.847982
735,0,0,-4.78809,0.838097
736,0,0,-4.78658,0.828211
737,0,0,-4.78507,0.818326
738,0,0,-4.78356,0.80844
739,0,0,-4.78205,0.798555
740,0,0,-4.78054,0.788669
741,0,0,-4.77904,0.778784
742,0,0,-4.77753,0.768898
743,0,0,-4.77602,0.759013
744,0,0,-4.77451,0.749127
745,0,0,-4.773,0.739242
746,0,0,-4.77149,0.729356
747,0,0,-4.76998,0.719471
748,0,0,-4.76847,0.709585
749,0,0,-4.76696,0.6997
750,0,0,-4.76545,0.689814
751,0,0,-4.76395,0.679929
752,0,0,-4.76244,0.670044
753,0,0,-4.76093,0.660158
754,0,0,-4.75942,0.650273
755,0,0,-4.75791,0.640387
756,0,0,-4.7564,0.630502
757,0,0,-4.75489,0.620616
758,0,0,-4.75338,0.610731
759,0,0,-4.75187,0.600845
760,0,0,-4.75036,0.59096
761,0,0,-4.74886,0.581074
762,0,0,-4.74735,0.571189
763,0,0,-4.74584,0.561303
764,0,0,-4.74433,0.551418
765,0,0,-4.74282,0.541532
766,0,0,-4.74131,0.531647
767,0,0,-4.7398,0.521761
768,0,0,-4.73829,0.511876
769,0,0,-4.73678,0.50199
770,0,0,-4.73527,0.492105
771,0,0,-4.73377,0.482219
772,0,0,-4.73226,0.472334
773,0,0,-4.73075,0.462448
774,0,0,-4.72924,0.452563
775,0,0,-4.72773,0.442677
776,0,0,-4.72622,0.432792
777,0,0,-4.72471,0.422906
778,0,0,-4.7232,0.413021
779,0,0,-4.72169,0.403135
780,0,0,-4.72018,0.39325
781,0,0,-4.71868,0.383364
782,0,0,-4.71717,0.373479
783,0,0,-4.71566,0.363593
784,0,0,-4.71415,0.353708
785,0,0,-4.71264,0.343822
786,0,0,-4.71113,0.333937
787,0,0,-4.70962,0.324051
788,0,0,-4.70811,0.314166
789,0,0,-4.7066,0.30428
790,0,0,-4.70509,0.294395
791,0,0,-4.70359,0.284509
792,0,0,-4.70208,0.274624
793,0,0,-4.70057,0.264738
794,0,0,-4.69906,0.254853
795,0,0,-4.69755,0.244967
796,0,0,-4.69604,0.235082
797,0,0,-4.69453,0.225196
798,0,0,-4.69302,0.215311
799,0,0,-4.69151,0.205425
800,0,0,-4.69,0.19554
801,0,0,-4.6885,0.185654
802,0,0,-4.68699,0.175769
803,0,0,-4.68548,0.165883
804,0,0,-4.68397,0.155998
805,0,0,-4.68246,0.146113
806,0,0,-4.68095,0.136227
807,0,0,-4.67944,0.126342
808,0,0,-4.67793,0.116456
809,0,0,-4.67642,0.106571
810,0,0,-4.67491,0.0966851
811,0,0,-4.67341,0.0867996
812,0,0,-4.6719,0.0769141
813,0,0,-4.67039,0.0670286
