84,0,0,0.25707,-4.17888
85,0,0,0.248419,-4.18389
86,0,0,0.239769,-4.18891
87,0,0,0.231118,-4.19393
88,0,0,0.222468,-4.19894
89,0,0,0.213817,-4.20396
90,0,0,0.205167,-4.20898
91,0,0,0.196516,-4.21399
92,0,0,0.187865,-4.21901
93,0,0,0.179215,-4.22403
94,0,0,0.170564,-4.22904
95,0,0,0.161914,-4.23406
96,0,0,0.153263,-4.23908
97,0,0,0.144613,-4.24409
98,0,0,0.135962,-4.24911
99,0,0,0.127311,-4.25413
100,0,0,0.118661,-4.25914
101,0,0,0.11001,-4.26416
102,0,0,0.10136,-4.26918
103,0,0,0.0927091,-4.27419
104,0,0,0.0840586,-4.27921
105,0,0,0.075408,-4.28423
106,0,0,0.0667574,-4.28924
107,0,0,0.0581068,-4.29426
108,0,0,0.0494563,-4.29928
109,0,0,0.0408057,-4.30429
110,0,0,0.0321551,-4.30931
111,0,0,0.0235046,-4.31433
112,0,0,0.014854,-4.31934
113,0,0,0.00620342,-4.32436
114,0,0,-0.00244715,-4.32938
115,0,0,-0.0110977,-4.3344
116,0,0,-0.0197483,-4.33941
117,0,0,-0.0283989,-4.34443
118,0,0,-0.0370494,-4.34945
119,0,0,-0.0457,-4.35446
120,0,0,-0.0543506,-4.35948
121,0,0,-0.0630011,-4.3645
122,0,0,-0.0716517,-4.36951
123,0,0,-0.0803023,-4.37453
124,0,0,-0.0889528,-4.37955
125,0,0,-0.0976034,-4.38456
126,0,0,-0.106254,-4.38958
127,0,0,-0.114905,-4.3946
128,0,0,-0.123555,-4.39961
129,0,0,-0.132206,-4.40463
130,0,0,-0.140856,-4.40965
131,0,0,-0.149507,-4.41466
132,0,0,-0.158157,-4.41968
133,0,0,-0.166808,-4.4247
134,0,0,-0.175459,-4.42971
135,0,0,-0.184109,-4.43473
136,0,0,-0.19276,-4.43975
137,0,0,-0.20141,-4.44476
138,0,0,-0.210061,-4.44978
139,0,0,-0.218711,-4.4548
140,0,0,-0.227362,-4.45981
141,0,0,-0.236013,-4.46483
142,0,0,-0.244663,-4.46985
143,0,0,-0.253314,-4.47486
144,0,0,-0.261964,-4.47988
145,0,0,-0.270615,-4.4849
146,0,0,-0.279265,-4.48991
147,0,0,-0.287916,-4.49493
148,0,0,-0.296567,-4.49995
149,0,0,-0.305217,-4.50496
150,0,0,-0.313868,-4.50998
151,0,0,-0.322518,-4.515
152,0,0,-0.331169,-4.52001
153,0,0,-0.339819,-4.52503
154,0,0,-0.34847,-4.53005
155,0,0,-0.357121,-4.53506
156,0,0,-0.365771,-4.54008
157,0,0,-0.374422,-4.5451
158,0,0,-0.383072,-4.55011
159,0,0,-0.391723,-4.55513
160,0,0,-0.400373,-4.56015
161,0,0,-0.409024,-4.56516
162,0,0,-0.417675,-4.57018
163,0,0,-0.426325,-4.5752
164,0,0,-0.434976,-4.58022
165,0,0,-0.443626,-4.58523
166,0,0,-0.452277,-4.59025
167,0,0,-0.460927,-4.59527
168,0,0,-0.469578,-4.60028
169,0,0,-0.478229,-4.6053
170,0,0,-0.486879,-4.61032
171,0,0,-0.49553,-4.61533
172,0,0,-0.50418,-4.62035
173,0,0,-0.512831,-4.62537
174,0,0,-0.521481,-4.63038
175,0,0,-0.530132,-4.6354
176,0,0,-0.538782,-4.64042
177,0,0,-0.547433,-4.64543
178,0,0,-0.556084,-4.65045
179,0,0,-0.564734,-4.65547
180,0,0,-0.573385,-4.66048
181,0,0,-0.582035,-4.6655
182,0,0,-0.590686,-4.67052
183,0,0,-0.599336,-4.67553
184,0,0,-0.607987,-4.68055
185,0,0,-0.616638,-4.68557
186,0,0,-0.625288,-4.69058
187,0,0,-0.633939,-4.6956
188,0,0,-0.642589,-4.70062
189,0,0,-0.65124,-4.70563
190,0,0,-0.65989,-4.71065
191,0,0,-0.668541,-4.71567
192,0,0,-0.677192,-4.72068
193,0,0,-0.685842,-4.7257
194,0,0,-0.694493,-4.73072
195,0,0,-0.703143,-4.73573
196,0,0,-0.711794,-4.74075
197,0,0,-0.720444,-4.74577
198,0,0,-0.729095,-4.75078
199,0,0,-0.737746,-4.7558
200,0,0,-0.746396,-4.76082
201,0,0,-0.755047,-4.76583
202,0,0,-0.763697,-4.77085
203,0,0,-0.772348,-4.77587
204,0,0,-0.780998,-4.78088
205,0,0,-0.789649,-4.7859
206,0,0,-0.7983,-4.79092
207,0,0,-0.80695,-4.79593
208,0,0,-0.815601,-4.80095
209,0,0,-0.824251,-4.80597
210,0,0,-0.832902,-4.81099
211,0,0,-0.841552,-4.816
212,0,0,-0.850203,-4.82102
213,0,0,-0.858854,-4.82604
214,0,0,-0.867504,-4.83105
215,0,0,-0.876155,-4.83607
216,0,0,-0.884805,-4.84109
217,0,0,-0.885763,-4.84164
218,0,0,-0.885763,-4.84164
219,0,0,-0.885763,-4.84164
220,0,0,-0.885763,-4.84164
221,0,0,-0.885763,-4.84164
222,0,0,-0.885763,-4.84164
223,0,0,-0.885763,-4.84164
224,0,0,-0.885763,-4.84164
225,0,0,-0.885763,-4.84164
226,0,0,-0.885763,-4.84164
227,0,0,-0.885763,-4.84164
228,0,0,-0.885763,-4.84164
229,0,0,-0.885763,-4.84164
230,0,0,-0.885763,-4.84164
231,0,0,-0.885763,-4.84164
232,0,0,-0.885763,-4.84164
233,0,0,-0.885763,-4.84164
234,0,0,-0.885763,-4.84164
235,0,0,-0.876886,-4.84216
236,0,0,-0.866896,-4.84262
237,0,0,-0.856906,-4.84307
238,0,0,-0.846916,-4.84352
239,0,0,-0.836926,-4.84396
240,0,0,-0.826936,-4.84441
241,0,0,-0.816946,-4.84486
242,0,0,-0.806956,-4.8453
243,0,0,-0.796966,-4.84575
244,0,0,-0.786976,-4.84619
245,0,0,-0.776986,-4.84664
246,0,0,-0.766996,-4.84709
247,0,0,-0.757006,-4.84753
248,0,0,-0.747016,-4.84798
249,0,0,-0.74591,-4.84803
250,0,0,-0.74591,-4.84803
251,0,0,-0.74591,-4.84803
252,0,0,-0.74591,-4.84803
253,0,0,-0.74591,-4.84803
254,0,0,-0.74591,-4.84803
255,0,0,-0.74591,-4.84803
256,0,0,-0.74591,-4.84803
257,0,0,-0.74591,-4.84803
258,0,0,-0.74591,-4.84803
259,0,0,-0.74591,-4.84803
260,0,0,-0.74591,-4.84803
261,0,0,-0.74591,-4.84803
262,0,0,-0.74591,-4.84803
263,0,0,-0.74591,-4.84803
264,0,0,-0.74591,-4.84803
265,0,0,-0.74591,-4.84803
266,0,0,-0.74591,-4.84803
267,0,0,-0.74591,-4.84803
268,0,0,-0.74591,-4.84803
269,0,0,-0.74591,-4.84803
270,0,0,-0.74591,-4.84803
271,0,0,-0.754788,-4.84752
272,0,0,-0.764778,-4.84707
273,0,0,-0.774768,-4.84663
274,0,0,-0.784759,-4.8462
275,0,0,-0.79475,-4.84577
276,0,0,-0.80474,-4.84533
277,0,0,-0.814731,-4.8449
278,0,0,-0.824721,-4.84447
279,0,0,-0.834712,-4.84403
280,0,0,-0.844703,-4.8436
281,0,0,-0.854693,-4.84317
282,0,0,-0.864684,-4.84273
283,0,0,-0.874674,-4.8423
284,0,0,-0.884665,-4.84187
285,0,0,-0.894655,-4.84143
286,0,0,-0.904646,-4.841
287,0,0,-0.914637,-4.84057
288,0,0,-0.924627,-4.84013
289,0,0,-0.934618,-4.8397
290,0,0,-0.944608,-4.83926
291,0,0,-0.954599,-4.83883
292,0,0,-0.96459,-4.8384
293,0,0,-0.97458,-4.83796
294,0,0,-0.984571,-4.83753
295,0,0,-0.994561,-4.8371
296,0,0,-1.00455,-4.83666
297,0,0,-1.01454,-4.83623
298,0,0,-1.02453,-4.8358
299,0,0,-1.03452,-4.83536
300,0,0,-1.04451,-4.83493
301,0,0,-1.05451,-4.8345
302,0,0,-1.0645,-4.83406
303,0,0,-1.07449,-4.83363
304,0,0,-1.08448,-4.83319
305,0,0,-1.09447,-4.83276
306,0,0,-1.10446,-4.83233
307,0,0,-1.11445,-4.83189
308,0,0,-1.12444,-4.83146
309,0,0,-1.13443,-4.83103
310,0,0,-1.14442,-4.83059
311,0,0,-1.15441,-4.83016
312,0,0,-1.1644,-4.82973
313,0,0,-1.17439,-4.82929
314,0,0,-1.18438,-4.82886
315,0,0,-1.19437,-4.82843
316,0,0,-1.20436,-4.82799
317,0,0,-1.21435,-4.82756
318,0,0,-1.22435,-4.82713
319,0,0,-1.23434,-4.82669
320,0,0,-1.24433,-4.82626
321,0,0,-1.25432,-4.82582
322,0,0,-1.26431,-4.82539
323,0,0,-1.2743,-4.82496
324,0,0,-1.28429,-4.82452
325,0,0,-1.29428,-4.82409
326,0,0,-1.30427,-4.82366
327,0,0,-1.31426,-4.82322
328,0,0,-1.32425,-4.82279
329,0,0,-1.33424,-4.82236
330,0,0,-1.33535,-4.82231
331,0,0,-1.33535,-4.82231
332,0,0,-1.33535,-4.82231
333,0,0,-1.33535,-4.82231
334,0,0,-1.33535,-4.82231
335,0,0,-1.33535,-4.82231
336,0,0,-1.33535,-4.82231
337,0,0,-1.33535,-4.82231
338,0,0,-1.33535,-4.82231
339,0,0,-1.33535,-4.82231
340,0,0,-1.33535,-4.82231
341,0,0,-1.33535,-4.82231
342,0,0,-1.33535,-4.82231
343,0,0,-1.33535,-4.82231
344,0,0,-1.33535,-4.82231
345,0,0,-1.33535,-4.82231
346,0,0,-1.33535,-4.82231
347,0,0,-1.33535,-4.82231
348,0,0,-1.32815,-4.82753
349,0,0,-1.31998,-4.8333
350,0,0,-1.31181,-4.83906
351,0,0,-1.3109,-4.8397
352,0,0,-1.3109,-4.8397
353,0,0,-1.3109,-4.8397
354,0,0,-1.3109,-4.8397
355,0,0,-1.3109,-4.8397
356,0,0,-1.3109,-4.8397
357,0,0,-1.30224,-4.83767
358,0,0,-1.29253,-4.83528
359,0,0,-1.28283,-4.83286
360,0,0,-1.27312,-4.83045
361,0,0,-1.26342,-4.82804
362,0,0,-1.25371,-4.82563
363,0,0,-1.24401,-4.82322
364,0,0,-1.24294,-4.82295
365,0,0,-1.24294,-4.82295
366,0,0,-1.24294,-4.82295
367,0,0,-1.24294,-4.82295
368,0,0,-1.24568,-4.82457
369,0,0,-1.2495,-4.82689
370,0,0,-1.25315,-4.82916
371,0,0,-1.25659,-4.83132
372,0,0,-1.2598,-4.83334
373,0,0,-1.26278,-4.83519
374,0,0,-1.26558,-4.83687
375,0,0,-1.26822,-4.83838
376,0,0,-1.27072,-4.83974
377,0,0,-1.27324,-4.84102
378,0,0,-1.2758,-4.84224
379,0,0,-1.27841,-4.84341
380,0,0,-1.28106,-4.84453
381,0,0,-1.28375,-4.84561
382,0,0,-1.28648,-4.84664
383,0,0,-1.28923,-4.84763
384,0,0,-1.29849,-4.84723
385,0,0,-1.30199,-4.84787
386,0,0,-1.306,-4.84899
387,0,0,-1.31004,-4.85004
388,0,0,-1.3141,-4.85104
389,0,0,-1.31746,-4.85183
390,0,0,-1.31769,-4.85189
391,0,0,-1.31769,-4.85189
392,0,0,-1.31769,-4.85189
393,0,0,-1.31769,-4.85189
394,0,0,-1.31769,-4.85189
395,0,0,-1.31769,-4.85189
396,0,0,-1.31769,-4.85189
397,0,0,-1.31859,-4.85895
398,0,0,-1.31863,-4.86006
399,0,0,-1.31863,-4.86006
400,0,0,-1.31863,-4.86006
401,0,0,-1.31863,-4.86006
402,0,0,-1.31863,-4.86006
403,0,0,-1.31863,-4.86006
404,0,0,-1.31863,-4.86006
405,0,0,-1.31863,-4.86006
406,0,0,-1.31564,-4.85934
407,0,0,-1.31524,-4.85927
408,0,0,-1.31524,-4.85927
409,0,0,-1.31524,-4.85927
410,0,0,-1.31524,-4.85927
411,0,0,-1.31524,-4.85927
412,0,0,-1.31524,-4.85927
413,0,0,-1.31524,-4.85927
414,0,0,-1.31524,-4.85927
415,0,0,-1.31524,-4.85927
416,0,0,-1.31524,-4.85927
417,0,0,-1.31524,-4.85927
418,0,0,-1.31524,-4.85927
419,1,1,-1.31524,-4.85927
420,1,2,-1.31524,-4.85927
421,1,3,-1.31524,-4.85927
422,1,4,-1.31729,-4.85062
423,1,5,-1.31972,-4.84092
424,1,6,-1.32216,-4.83122
425,1,7,-1.32461,-4.82152
426,1,8,-1.32705,-4.81183
427,1,9,-1.32949,-4.80213
428,1,10,-1.33194,-4.79243
429,1,11,-1.33438,-4.78274
430,1,12,-1.33465,-4.78166
431,1,13,-1.33465,-4.78166
432,1,14,-1.33465,-4.78166
433,1,15,-1.33465,-4.78166
434,1,16,-1.33452,-4.78194
435,1,17,-1.33396,-4.78318
436,1,18,-1.33442,-4.7836
437,1,19,-1.33442,-4.7836
438,1,20,-1.33442,-4.7836
439,1,21,-1.33442,-4.7836
440,1,22,-1.33442,-4.7836
441,1,23,-1.33442,-4.7836
442,1,24,-1.33442,-4.7836
443,1,25,-1.34181,-4.78819
444,0,25,-1.34317,-4.78894
445,0,25,-1.34317,-4.78894
446,0,25,-1.34317,-4.78894
447,0,25,-1.34317,-4.78894
448,0,25,-1.34317,-4.78894
449,0,25,-1.34317,-4.78894
450,0,25,-1.34317,-4.78894
451,0,25,-1.34317,-4.78894
452,0,25,-1.34317,-4.78894
453,0,25,-1.34584,-4.79132
454,0,25,-1.34625,-4.79159
455,0,25,-1.34625,-4.79159
456,0,25,-1.34625,-4.79159
457,0,25,-1.34625,-4.79159
458,0,25,-1.34625,-4.79159
459,0,25,-1.34625,-4.79159
460,0,25,-1.34392,-4.78804
461,0,25,-1.34363,-4.78763
462,0,25,-1.34363,-4.78763
463,0,25,-1.34363,-4.78763
464,0,25,-1.34363,-4.78763
465,0,25,-1.34363,-4.78763
466,0,25,-1.34363,-4.78763
467,0,25,-1.34363,-4.78763
468,1,26,-1.34363,-4.78763
469,1,27,-1.34363,-4.78763
470,1,28,-1.34363,-4.78763
471,1,29,-1.34363,-4.78763
472,1,30,-1.34363,-4.78763
473,1,31,-1.34075,-4.77928
474,1,32,-1.3407,-4.77796
475,1,33,-1.3407,-4.77796
476,1,34,-1.3407,-4.77796
477,1,35,-1.3407,-4.77796
478,1,36,-1.3407,-4.77796
479,1,37,-1.3407,-4.77796
480,1,38,-1.34097,-4.77788
481,1,39,-1.34106,-4.77786
482,1,40,-1.34106,-4.77786
483,1,41,-1.34106,-4.77786
484,1,42,-1.34106,-4.77786
485,1,43,-1.34106,-4.77786
486,1,44,-1.34154,-4.77773
487,1,45,-1.34168,-4.77769
488,1,46,-1.34168,-4.77769
489,1,47,-1.34168,-4.77769
490,1,48,-1.34168,-4.77769
491,1,49,-1.34168,-4.77769
492,1,50,-1.34168,-4.77769
493,1,51,-1.34168,-4.77769
494,1,52,-1.34753,-4.78251
495,1,53,-1.34869,-4.78326
496,1,54,-1.34869,-4.78326
497,1,55,-1.34869,-4.78326
498,1,56,-1.34869,-4.78326
499,1,57,-1.34869,-4.78326
500,1,58,-1.34869,-4.78326
501,1,59,-1.34869,-4.78326
502,1,60,-1.34869,-4.78326
503,1,61,-1.34869,-4.78326
504,1,62,-1.34869,-4.78326
505,1,63,-1.34909,-4.78317
506,1,64,-1.35121,-4.78411
507,1,65,-1.35268,-4.78398
508,1,66,-1.35313,-4.78385
509,1,67,-1.35313,-4.78385
510,1,68,-1.35313,-4.78385
511,1,69,-1.35313,-4.78385
512,1,70,-1.35469,-4.78349
513,1,71,-1.35487,-4.78345
514,1,72,-1.35487,-4.78345
515,1,73,-1.35487,-4.78345
516,1,74,-1.35487,-4.78345
517,1,75,-1.35487,-4.78345
518,1,76,-1.35487,-4.78345
519,1,77,-1.35487,-4.78345
520,1,78,-1.35487,-4.78345
521,1,79,-1.35487,-4.78345
522,1,80,-1.35487,-4.78345
523,1,81,-1.35487,-4.78345
524,1,82,-1.35487,-4.78345
525,1,83,-1.35487,-4.78345
526,1,84,-1.35487,-4.78345
527,1,85,-1.35487,-4.78345
528,1,86,-1.35487,-4.78345
529,1,87,-1.35487,-4.78345
530,1,88,-1.35487,-4.78345
531,1,89,-1.36328,-4.78054
532,1,90,-1.36422,-4.78022
533,1,91,-1.36445,-4.78023
534,1,92,-1.3645,-4.78026
535,1,93,-1.3645,-4.78026
536,1,94,-1.36669,-4.78109
537,1,95,-1.36697,-4.7812
538,1,96,-1.36829,-4.78042
539,1,97,-1.3698,-4.77949
540,1,98,-1.37146,-4.77841
541,1,99,-1.37168,-4.77827
542,1,100,-1.37483,-4.77964
543,1,101,-1.37548,-4.7797
544,1,102,-1.37554,-4.77967
545,1,103,-1.37554,-4.77967
546,1,104,-1.37554,-4.77967
547,1,105,-1.37554,-4.77967
548,1,106,-1.3762,-4.77947
549,1,107,-1.37801,-4.77898
550,1,108,-1.3804,-4.77787
551,1,109,-1.38076,-4.77774
552,1,110,-1.38076,-4.77774
553,1,111,-1.38397,-4.77684
554,1,112,-1.3887,-4.77547
555,1,113,-1.39405,-4.77385
556,1,114,-1.39943,-4.77215
557,1,115,-1.40275,-4.77105
558,1,116,-1.4042,-4.77056
559,1,117,-1.40554,-4.7701
560,1,118,-1.40965,-4.76865
561,1,119,-1.41369,-4.76718
562,1,120,-1.41698,-4.76594
563,1,121,-1.41902,-4.76514
564,1,122,-1.41965,-4.7649
565,1,123,-1.41966,-4.76489
566,1,124,-1.41966,-4.76489
567,1,125,-1.41966,-4.76489
568,1,126,-1.41925,-4.75601
569,1,127,-1.4192,-4.75491
570,1,128,-1.4192,-4.75491
571,1,129,-1.4192,-4.75491
572,1,130,-1.4192,-4.75491
573,1,131,-1.4192,-4.75491
574,1,132,-1.4192,-4.75491
575,1,133,-1.4192,-4.75491
576,1,134,-1.4192,-4.75491
577,1,135,-1.4192,-4.75491
578,1,136,-1.4192,-4.75491
579,1,137,-1.42536,-4.75583
580,1,138,-1.42597,-4.75601
581,1,139,-1.42597,-4.75601
582,1,140,-1.42597,-4.75601
583,1,141,-1.42597,-4.75601
584,1,142,-1.43155,-4.76026
585,1,143,-1.43215,-4.76076
586,1,144,-1.43215,-4.76076
587,1,145,-1.43215,-4.76076
588,1,146,-1.43215,-4.76076
589,1,147,-1.43722,-4.76797
590,1,148,-1.43781,-4.76881
591,1,149,-1.43781,-4.76881
592,1,150,-1.43781,-4.76881
593,1,151,-1.43781,-4.76881
594,1,152,-1.43781,-4.76881
595,1,153,-1.43781,-4.76881
596,1,154,-1.43781,-4.76881
597,1,155,-1.43781,-4.76881
598,1,156,-1.43781,-4.76881
599,1,157,-1.43339,-4.77383
600,1,158,-1.43333,-4.77384
601,1,159,-1.43333,-4.77384
602,1,160,-1.43333,-4.77384
603,1,161,-1.43333,-4.77384
604,1,162,-1.43333,-4.77384
605,1,163,-1.43344,-4.77392
606,1,164,-1.43423,-4.77473
607,1,165,-1.43466,-4.77519
608,1,166,-1.43469,-4.77522
609,1,167,-1.43484,-4.77538
610,1,168,-1.43485,-4.77539
611,1,169,-1.43485,-4.77539
612,1,170,-1.43485,-4.77539
613,1,171,-1.43485,-4.77539
614,1,172,-1.43539,-4.77598
615,1,173,-1.4359,-4.77654
616,1,174,-1.43595,-4.77659
617,1,175,-1.43595,-4.77659
618,1,176,-1.43632,-4.777
619,1,177,-1.43918,-4.78028
620,1,178,-1.44072,-4.78211
621,1,179,-1.44133,-4.78286
622,1,180,-1.44248,-4.78427
623,1,181,-1.44282,-4.78469
624,1,182,-1.44303,-4.78496
625,1,183,-1.44375,-4.78588
626,1,184,-1.44454,-4.7869
627,1,185,-1.44544,-4.78807
628,1,186,-1.45452,-4.78784
629,0,186,-1.45514,-4.78793
630,1,187,-1.45515,-4.78809
631,1,188,-1.45517,-4.78837
632,1,189,-1.45517,-4.78837
633,1,190,-1.4552,-4.78888
634,1,191,-1.4552,-4.78888
635,1,192,-1.45522,-4.7893
636,1,193,-1.45522,-4.7893
637,1,194,-1.45525,-4.78966
638,1,195,-1.45527,-4.79001
639,1,196,-1.45533,-4.79073
640,1,197,-1.45536,-4.79101
641,1,198,-1.45542,-4.79171
642,1,199,-1.45543,-4.7918
643,1,200,-1.45543,-4.7918
644,1,201,-1.45187,-4.79791
645,1,202,-1.45188,-4.79791
646,1,203,-1.45192,-4.79792
647,1,204,-1.4521,-4.79808
648,1,205,-1.45267,-4.79891
649,1,206,-1.45295,-4.79935
650,1,207,-1.453,-4.79943
651,1,208,-1.453,-4.79943
652,1,209,-1.45402,-4.80106
653,1,210,-1.45412,-4.80122
654,1,211,-1.45421,-4.80145
655,1,212,-1.45439,-4.80162
656,1,213,-1.45439,-4.80162
657,1,214,-1.45457,-4.80187
658,1,215,-1.45457,-4.80187
659,1,216,-1.45457,-4.80187
660,1,217,-1.45457,-4.80187
661,1,218,-1.45457,-4.80187
662,1,219,-1.45457,-4.80187
663,1,220,-1.45457,-4.80187
664,1,221,-1.45457,-4.80187
665,1,222,-1.45457,-4.80187
666,1,223,-1.45457,-4.80187
667,1,224,-1.45793,-4.79364
668,1,225,-1.45835,-4.79261
669,1,226,-1.45835,-4.79261
670,1,227,-1.45835,-4.79261
671,1,228,-1.45835,-4.79261
672,1,229,-1.45835,-4.79261
673,1,230,-1.45835,-4.79261
674,1,231,-1.45835,-4.79261
675,1,232,-1.45835,-4.79261
676,1,233,-1.45835,-4.79261
677,1,234,-1.45835,-4.79261
678,1,235,-1.45836,-4.79265
679,1,236,-1.45836,-4.79265
680,1,237,-1.45836,-4.79266
681,1,238,-1.45836,-4.79266
682,1,239,-1.45836,-4.79266
683,1,240,-1.45836,-4.79266
684,1,241,-1.45837,-4.79272
685,1,242,-1.45839,-4.79289
686,1,243,-1.45842,-4.7931
687,1,244,-1.45842,-4.7931
688,1,245,-1.45842,-4.7931
689,1,246,-1.45626,-4.80173
690,1,247,-1.45599,-4.8028
691,1,248,-1.45599,-4.8028
692,1,249,-1.45599,-4.8028
693,1,250,-1.45599,-4.8028
694,1,251,-1.45599,-4.8028
695,1,252,-1.45599,-4.8028
696,1,253,-1.45599,-4.8028
697,1,254,-1.45599,-4.8028
698,1,255,-1.45599,-4.8028
699,1,256,-1.45599,-4.80288
700,1,257,-1.45599,-4.80288
701,1,258,-1.45599,-4.80288
702,1,259,-1.45608,-4.80318
703,1,260,-1.45608,-4.80319
704,1,261,-1.45608,-4.80319
705,1,262,-1.45608,-4.80319
706,1,263,-1.45609,-4.8032
707,1,264,-1.45609,-4.8032
708,1,265,-1.45609,-4.8032
709,1,266,-1.45619,-4.80315
710,1,267,-1.45619,-4.80315
711,1,268,-1.45619,-4.80316
712,1,269,-1.45619,-4.80316
713,1,270,-1.45619,-4.80316
714,1,271,-1.45619,-4.80316
715,1,272,-1.45619,-4.80319
716,1,273,-1.45619,-4.80319
717,1,274,-1.45619,-4.80319
718,1,275,-1.45619,-4.80319
719,1,276,-1.45619,-4.80319
720,1,277,-1.45619,-4.80319
721,1,278,-1.45619,-4.80319
722,1,279,-1.45619,-4.80319
723,1,280,-1.45619,-4.80319
724,1,281,-1.45619,-4.80319
725,1,282,-1.45619,-4.80319
726,1,283,-1.45619,-4.80319
727,1,284,-1.45619,-4.80319
728,1,285,-1.45619,-4.80319
729,1,286,-1.45619,-4.80319
730,1,287,-1.45619,-4.80319
731,1,288,-1.45619,-4.80319
732,1,289,-1.45619,-4.80319
733,1,290,-1.45619,-4.80319
734,1,291,-1.45619,-4.80319
735,1,292,-1.45619,-4.80319
736,1,293,-1.45669,-4.80551
737,1,294,-1.45669,-4.80551
738,1,295,-1.45669,-4.80551
739,1,296,-1.45669,-4.80551
740,1,297,-1.45669,-4.80551
741,1,298,-1.45669,-4.80551
742,1,299,-1.45669,-4.80551
743,1,300,-1.45669,-4.80551
744,1,301,-1.45669,-4.80551
745,1,302,-1.45669,-4.80551
746,1,303,-1.45669,-4.80551
747,1,304,-1.45669,-4.80551
748,1,305,-1.45669,-4.80551
749,1,306,-1.45669,-4.80551
750,1,307,-1.45669,-4.80551
751,1,308,-1.45669,-4.80551
752,1,309,-1.45669,-4.80551
753,1,310,-1.45669,-4.80551
754,1,311,-1.45669,-4.80551
755,1,312,-1.45669,-4.80551
756,1,313,-1.45669,-4.80551
757,1,314,-1.45669,-4.80551
758,1,315,-1.45669,-4.80551
759,1,316,-1.45669,-4.80551
760,1,317,-1.45669,-4.80551
761,1,318,-1.45669,-4.80551
762,1,319,-1.45669,-4.80551
763,1,320,-1.45669,-4.80551
764,1,321,-1.45669,-4.80551
765,1,322,-1.45669,-4.80551
766,1,323,-1.46345,-4.80161
767,1,324,-1.46429,-4.8011
768,1,325,-1.46429,-4.8011
769,1,326,-1.46429,-4.8011
770,1,327,-1.46429,-4.8011
771,1,328,-1.46429,-4.8011
772,1,329,-1.46429,-4.8011
773,1,330,-1.46481,-4.8008
774,1,331,-1.46485,-4.80073
775,1,332,-1.46485,-4.80073
776,1,333,-1.46485,-4.80073
777,1,334,-1.46485,-4.80073
778,1,335,-1.46211,-4.80227
779,1,336,-1.45662,-4.80544
780,1,337,-1.45662,-4.80544
781,1,338,-1.45662,-4.80544
782,1,339,-1.45662,-4.80544
