167,0,0,-4.04337,-0.307981
168,0,0,-4.04794,-0.299088
169,0,0,-4.05251,-0.290194
170,0,0,-4.05708,-0.281301
171,0,0,-4.06166,-0.272407
172,0,0,-4.06623,-0.263514
173,0,0,-4.0708,-0.254621
174,0,0,-4.07537,-0.245727
175,0,0,-4.07995,-0.236834
176,0,0,-4.08452,-0.227941
177,0,0,-4.08909,-0.219047
178,0,0,-4.09366,-0.210154
179,0,0,-4.09824,-0.20126
180,0,0,-4.10281,-0.192367
181,0,0,-4.10738,-0.183474
182,0,0,-4.11195,-0.17458
183,0,0,-4.11653,-0.165687
184,0,0,-4.1211,-0.156793
185,0,0,-4.12567,-0.1479
186,0,0,-4.13024,-0.139007
187,0,0,-4.13482,-0.130113
188,0,0,-4.13939,-0.12122
189,0,0,-4.14396,-0.112327
190,0,0,-4.14853,-0.103433
191,0,0,-4.15311,-0.0945397
192,0,0,-4.15768,-0.0856464
193,0,0,-4.16225,-0.076753
194,0,0,-4.16682,-0.0678596
195,0,0,-4.1714,-0.0589662
196,0,0,-4.17597,-0.0500728
197,0,0,-4.18054,-0.0411794
198,0,0,-4.18511,-0.032286
199,0,0,-4.18969,-0.0233927
200,0,0,-4.19426,-0.0144993
201,0,0,-4.19883,-0.00560588
202,0,0,-4.2034,0.00328751
203,0,0,-4.20798,0.0121809
204,0,0,-4.21255,0.0210743
205,0,0,-4.21712,0.0299677
206,0,0,-4.22169,0.0388611
207,0,0,-4.22627,0.0477544
208,0,0,-4.23084,0.0566478
209,0,0,-4.23541,0.0655412
210,0,0,-4.23998,0.0744346
211,0,0,-4.24456,0.083328
212,0,0,-4.24913,0.0922214
213,0,0,-4.2537,0.101115
214,0,0,-4.25827,0.110008
215,0,0,-4.26285,0.118902
216,0,0,-4.26742,0.127795
217,0,0,-4.27199,0.136688
218,0,0,-4.27656,0.145582
219,0,0,-4.28114,0.154475
220,0,0,-4.28571,0.163368
221,0,0,-4.29028,0.172262
222,0,0,-4.29485,0.181155
223,0,0,-4.29943,0.190049
224,0,0,-4.304,0.198942
225,0,0,-4.30857,0.207835
226,0,0,-4.31314,0.216729
227,0,0,-4.31772,0.225622
228,0,0,-4.32229,0.234516
229,0,0,-4.32686,0.243409
230,0,0,-4.33143,0.252302
231,0,0,-4.33601,0.261196
232,0,0,-4.34058,0.270089
233,0,0,-4.34515,0.278983
234,0,0,-4.34972,0.287876
235,0,0,-4.3543,0.296769
236,0,0,-4.35887,0.305663
237,0,0,-4.36344,0.314556
238,0,0,-4.36801,0.323449
239,0,0,-4.37259,0.332343
240,0,0,-4.37716,0.341236
241,0,0,-4.38173,0.35013
242,0,0,-4.3863,0.359023
243,0,0,-4.39088,0.367916
244,0,0,-4.39545,0.37681
245,0,0,-4.40002,0.385703
246,0,0,-4.40459,0.394597
247,0,0,-4.40917,0.40349
248,0,0,-4.41374,0.412383
249,0,0,-4.41831,0.421277
250,0,0,-4.42288,0.43017
251,0,0,-4.42746,0.439063
252,0,0,-4.43203,0.447957
253,0,0,-4.4366,0.45685
254,0,0,-4.44117,0.465744
255,0,0,-4.44575,0.474637
256,0,0,-4.45032,0.48353
257,0,0,-4.45489,0.492424
258,0,0,-4.45946,0.501317
259,0,0,-4.46404,0.510211
260,0,0,-4.46861,0.519104
261,0,0,-4.47318,0.527997
262,0,0,-4.47775,0.536891
263,0,0,-4.48233,0.545784
264,0,0,-4.4869,0.554678
265,0,0,-4.49147,0.563571
266,0,0,-4.49604,0.572464
267,0,0,-4.50062,0.581358
268,0,0,-4.50519,0.590251
269,0,0,-4.50976,0.599144
270,0,0,-4.51433,0.608038
271,0,0,-4.51891,0.616931
272,0,0,-4.52348,0.625825
273,0,0,-4.52805,0.634718
274,0,0,-4.53262,0.643611
275,0,0,-4.5372,0.652505
276,0,0,-4.54177,0.661398
277,0,0,-4.54634,0.670292
278,0,0,-4.55091,0.679185
279,0,0,-4.55549,0.688078
280,0,0,-4.56006,0.696972
281,0,0,-4.56463,0.705865
282,0,0,-4.5692,0.714758
283,0,0,-4.57378,0.723652
284,0,0,-4.57835,0.732545
285,0,0,-4.58292,0.741439
286,0,0,-4.58749,0.750332
287,0,0,-4.59207,0.759225
288,0,0,-4.59664,0.768119
289,0,0,-4.60121,0.777012
290,0,0,-4.60578,0.785906
291,0,0,-4.61036,0.794799
292,0,0,-4.61493,0.803692
293,0,0,-4.6195,0.812586
294,0,0,-4.62407,0.821479
295,0,0,-4.62865,0.830373
296,0,0,-4.63322,0.839266
297,0,0,-4.63779,0.848159
298,0,0,-4.64236,0.857053
299,0,0,-4.64694,0.865946
300,0,0,-4.65151,0.874839
301,0,0,-4.65608,0.883733
302,0,0,-4.66065,0.892626
303,0,0,-4.66523,0.90152
304,0,0,-4.6698,0.910413
305,0,0,-4.67437,0.919306
306,0,0,-4.67894,0.9282
307,0,0,-4.68351,0.937093
308,0,0,-4.68809,0.945987
309,0,0,-4.69266,0.95488
310,0,0,-4.69723,0.963773
311,0,0,-4.7018,0.972667
312,0,0,-4.70638,0.98156
313,0,0,-4.71095,0.990453
314,0,0,-4.71552,0.999347
315,0,0,-4.72009,1.00824
316,0,0,-4.72467,1.01713
317,0,0,-4.72924,1.02603
318,0,0,-4.73381,1.03492
319,0,0,-4.73838,1.04381
320,0,0,-4.74296,1.05271
321,0,0,-4.74753,1.0616
322,0,0,-4.7521,1.07049
323,0,0,-4.75667,1.07939
324,0,0,-4.76125,1.08828
325,0,0,-4.76582,1.09717
326,0,0,-4.77039,1.10607
327,0,0,-4.77496,1.11496
328,0,0,-4.77954,1.12385
329,0,0,-4.78411,1.13275
330,0,0,-4.78868,1.14164
331,0,0,-4.79325,1.15053
332,0,0,-4.79783,1.15943
333,0,0,-4.8024,1.16832
334,0,0,-4.80697,1.17721
335,0,0,-4.81154,1.18611
336,0,0,-4.81612,1.195
337,0,0,-4.82069,1.20389
338,0,0,-4.82526,1.21279
339,0,0,-4.82983,1.22168
340,0,0,-4.83441,1.23057
341,0,0,-4.83898,1.23947
342,0,0,-4.84355,1.24836
343,0,0,-4.84406,1.24935
344,0,0,-4.84406,1.24935
345,0,0,-4.84406,1.24935
346,0,0,-4.84406,1.24935
347,0,0,-4.84406,1.24935
348,0,0,-4.84406,1.24935
349,0,0,-4.84406,1.24935
350,0,0,-4.84406,1.24935
351,0,0,-4.84406,1.24935
352,0,0,-4.84406,1.24935
353,0,0,-4.84406,1.24935
354,0,0,-4.84406,1.24935
355,0,0,-4.84406,1.24935
356,0,0,-4.84406,1.24935
357,0,0,-4.84406,1.24935
358,0,0,-4.84862,1.24171
359,0,0,-4.84918,1.24076
360,0,0,-4.84918,1.24076
361,0,0,-4.84918,1.24076
362,0,0,-4.84918,1.24076
363,0,0,-4.84918,1.24076
364,0,0,-4.84918,1.24076
365,0,0,-4.84918,1.24076
366,0,0,-4.84918,1.24076
367,0,0,-4.84918,1.24076
368,0,0,-4.84918,1.24076
369,0,0,-4.84918,1.24076
370,0,0,-4.84918,1.24076
371,0,0,-4.84918,1.24076
372,0,0,-4.84918,1.24076
373,0,0,-4.84918,1.24076
374,0,0,-4.84918,1.24076
375,0,0,-4.84918,1.24076
376,0,0,-4.84918,1.24076
377,0,0,-4.84918,1.24076
378,0,0,-4.84918,1.24076
379,0,0,-4.84918,1.24076
380,0,0,-4.84918,1.24076
381,0,0,-4.84918,1.24076
382,0,0,-4.84918,1.24076
383,0,0,-4.84918,1.24076
384,0,0,-4.84918,1.24076
385,0,0,-4.84918,1.24076
386,0,0,-4.85075,1.24951
387,0,0,-4.85264,1.25933
388,0,0,-4.85455,1.26915
389,0,0,-4.85476,1.27024
390,0,0,-4.85476,1.27024
391,0,0,-4.85476,1.27024
392,0,0,-4.85476,1.27024
393,0,0,-4.85476,1.27024
394,0,0,-4.85476,1.27024
395,0,0,-4.86241,1.27478
396,0,0,-4.86336,1.27534
397,0,0,-4.86336,1.27534
398,0,0,-4.86336,1.27534
399,0,0,-4.86336,1.27534
400,0,0,-4.86336,1.27534
401,0,0,-4.86336,1.27534
402,0,0,-4.86336,1.27534
403,0,0,-4.86336,1.27534
404,0,0,-4.86336,1.27534
405,0,0,-4.86336,1.27534
406,0,0,-4.86336,1.27534
407,0,0,-4.86336,1.27534
408,0,0,-4.86336,1.27534
409,0,0,-4.86336,1.27534
410,0,0,-4.86336,1.27534
411,0,0,-4.86336,1.27534
412,0,0,-4.86178,1.26659
413,0,0,-4.85987,1.25678
414,0,0,-4.85796,1.24696
415,0,0,-4.85604,1.23715
416,0,0,-4.85582,1.23606
417,0,0,-4.85582,1.23606
418,0,0,-4.85582,1.23606
419,0,0,-4.85582,1.23606
420,0,0,-4.85846,1.23775
421,0,0,-4.86301,1.24049
422,0,0,-4.86774,1.24309
423,0,0,-4.87261,1.24549
424,0,0,-4.87739,1.24757
425,0,0,-4.88129,1.24908
426,0,0,-4.88525,1.25048
427,0,0,-4.88934,1.25177
428,0,0,-4.89016,1.25201
429,0,0,-4.89016,1.25201
430,0,0,-4.89016,1.25201
431,0,0,-4.89016,1.25201
432,0,0,-4.89016,1.25201
433,1,1,-4.89016,1.25201
434,1,2,-4.89016,1.25201
435,1,3,-4.89016,1.25201
436,1,4,-4.89016,1.25201
437,1,5,-4.89028,1.26081
438,1,6,-4.89028,1.262
439,1,7,-4.89028,1.262
440,1,8,-4.89028,1.262
441,1,9,-4.89028,1.262
442,1,10,-4.89028,1.262
443,1,11,-4.89028,1.262
444,1,12,-4.89028,1.262
445,1,13,-4.89028,1.262
446,1,14,-4.89028,1.262
447,1,15,-4.89028,1.26197
448,1,16,-4.89028,1.26197
449,1,17,-4.89028,1.26197
450,1,18,-4.89028,1.26197
451,1,19,-4.89028,1.26197
452,1,20,-4.89028,1.26197
453,1,21,-4.89028,1.26197
454,1,22,-4.89028,1.26197
455,1,23,-4.89028,1.26197
456,1,24,-4.89028,1.26197
457,1,25,-4.89028,1.26197
458,1,26,-4.89028,1.26197
459,1,27,-4.89028,1.26197
460,1,28,-4.89028,1.26197
461,1,29,-4.89028,1.26197
462,1,30,-4.89028,1.26197
463,1,31,-4.89028,1.26197
464,1,32,-4.89028,1.26197
465,1,33,-4.89028,1.26197
466,1,34,-4.89028,1.26197
467,1,35,-4.89026,1.26196
468,1,36,-4.89026,1.26196
469,1,37,-4.89026,1.26196
470,1,38,-4.89026,1.26195
471,1,39,-4.89026,1.26195
472,1,40,-4.89025,1.26194
473,1,41,-4.89025,1.26194
474,1,42,-4.89025,1.26192
475,1,43,-4.8899,1.26117
476,1,44,-4.88982,1.26107
477,1,45,-4.88982,1.26107
478,1,46,-4.88982,1.26107
479,1,47,-4.88982,1.26107
480,1,48,-4.88982,1.26107
481,1,49,-4.88982,1.26107
482,1,50,-4.88982,1.26107
483,1,51,-4.88982,1.26107
484,1,52,-4.88982,1.26107
485,1,53,-4.88982,1.26107
486,1,54,-4.88982,1.26107
487,1,55,-4.88982,1.26107
488,1,56,-4.88982,1.26107
489,1,57,-4.89044,1.26383
490,1,58,-4.89044,1.26411
491,1,59,-4.89044,1.26411
492,1,60,-4.89044,1.26411
493,1,61,-4.89044,1.26411
494,1,62,-4.89044,1.26411
495,1,63,-4.89044,1.26411
496,1,64,-4.89044,1.26411
497,1,65,-4.89044,1.26411
498,1,66,-4.89044,1.26411
499,1,67,-4.89044,1.26411
500,1,68,-4.89044,1.26411
501,1,69,-4.89042,1.26416
502,1,70,-4.89042,1.26416
503,1,71,-4.89042,1.26416
504,1,72,-4.89042,1.26416
505,1,73,-4.89042,1.26416
506,1,74,-4.89042,1.26416
507,1,75,-4.89041,1.26417
508,1,76,-4.8904,1.26418
509,1,77,-4.8904,1.2642
510,1,78,-4.8904,1.2642
511,1,79,-4.8904,1.2642
512,1,80,-4.88815,1.2648
513,1,81,-4.88793,1.26502
514,1,82,-4.88794,1.26505
515,1,83,-4.88794,1.26505
516,1,84,-4.88794,1.26505
517,1,85,-4.88794,1.26505
518,1,86,-4.88794,1.26505
519,1,87,-4.88794,1.26505
520,1,88,-4.88794,1.26505
521,1,89,-4.88794,1.26505
522,1,90,-4.88794,1.26505
523,1,91,-4.88794,1.26505
524,1,92,-4.88794,1.26505
525,1,93,-4.88794,1.26505
526,1,94,-4.88794,1.26505
527,1,95,-4.88794,1.26505
528,1,96,-4.88794,1.26505
529,1,97,-4.88705,1.2739
530,1,98,-4.88693,1.275
531,1,99,-4.88699,1.27511
532,1,100,-4.88699,1.27511
533,1,101,-4.88699,1.27511
534,1,102,-4.88699,1.27511
535,1,103,-4.88699,1.27511
536,1,104,-4.88701,1.27516
537,1,105,-4.88701,1.27516
538,1,106,-4.88701,1.27516
539,1,107,-4.88701,1.27516
540,1,108,-4.88703,1.27504
541,1,109,-4.88714,1.2743
542,1,110,-4.88741,1.27222
543,1,111,-4.88763,1.27018
544,1,112,-4.8878,1.26817
545,1,113,-4.89011,1.26217
546,1,114,-4.89011,1.25645
547,1,115,-4.88735,1.25178
548,1,116,-4.88234,1.24556
549,1,117,-4.87763,1.23813
550,1,118,-4.87551,1.23197
551,1,119,-4.87517,1.23051
552,1,120,-4.87498,1.22916
553,1,121,-4.87494,1.22888
554,1,122,-4.87494,1.22888
555,1,123,-4.87494,1.22888
556,1,124,-4.87474,1.22736
557,1,125,-4.87471,1.22714
558,1,126,-4.87468,1.22693
559,1,127,-4.87439,1.22397
560,1,128,-4.87382,1.21933
561,1,129,-4.87216,1.2117
562,1,130,-4.86943,1.20328
563,1,131,-4.86583,1.19564
564,1,132,-4.8611,1.18823
565,1,133,-4.85603,1.18061
566,0,133,-4.85344,1.17426
567,0,133,-4.85256,1.16879
568,0,133,-4.85233,1.16326
569,0,133,-4.85021,1.15905
570,0,133,-4.84892,1.15477
571,0,133,-4.84843,1.15013
572,0,133,-4.8472,1.14602
573,0,133,-4.8463,1.14434
574,0,133,-4.84505,1.14535
575,0,133,-4.83821,1.14748
576,0,133,-4.82813,1.15085
577,0,133,-4.82153,1.15354
578,0,133,-4.81699,1.15582
579,0,133,-4.81291,1.15746
580,0,133,-4.80804,1.15832
581,0,133,-4.80444,1.15857
582,0,133,-4.80418,1.15858
583,0,133,-4.80418,1.15858
584,0,133,-4.80418,1.15858
585,0,133,-4.80418,1.15858
586,0,133,-4.80416,1.15857
587,0,133,-4.80421,1.15858
588,0,133,-4.80416,1.15857
589,0,133,-4.80414,1.15857
590,0,133,-4.80414,1.15857
591,0,133,-4.80414,1.15857
592,0,133,-4.80414,1.15857
593,0,133,-4.80407,1.15854
594,0,133,-4.80407,1.15854
595,0,133,-4.80399,1.15851
596,0,133,-4.80399,1.15851
597,0,133,-4.80399,1.15851
598,0,133,-4.80399,1.15851
599,0,133,-4.80399,1.15851
600,0,133,-4.80399,1.15851
601,0,133,-4.80399,1.15851
602,0,133,-4.80086,1.15663
603,0,133,-4.80047,1.15633
604,0,133,-4.80047,1.15633
605,0,133,-4.80047,1.15633
606,0,133,-4.80047,1.15633
607,0,133,-4.80047,1.15633
608,0,133,-4.80047,1.15633
609,0,133,-4.80047,1.15633
610,0,133,-4.80047,1.15633
611,0,133,-4.80047,1.15633
612,0,133,-4.80047,1.15633
613,0,133,-4.80125,1.15628
614,0,133,-4.80305,1.15669
615,0,133,-4.80444,1.15742
616,0,133,-4.80446,1.15742
617,0,133,-4.80446,1.15742
618,0,133,-4.80446,1.15742
619,0,133,-4.80446,1.15742
620,0,133,-4.80446,1.15742
621,0,133,-4.80446,1.15742
622,0,133,-4.80446,1.15742
623,0,133,-4.80446,1.15742
624,0,133,-4.80446,1.15742
625,0,133,-4.80446,1.15742
626,0,133,-4.80446,1.15742
627,0,133,-4.80444,1.15749
628,0,133,-4.80444,1.15749
629,0,133,-4.80444,1.15749
630,0,133,-4.80444,1.15749
631,0,133,-4.80444,1.15749
632,0,133,-4.79829,1.16178
633,0,133,-4.7928,1.1655
634,0,133,-4.79237,1.16774
635,0,133,-4.79173,1.1691
636,0,133,-4.79165,1.1692
637,0,133,-4.79147,1.16934
638,0,133,-4.79145,1.16936
639,0,133,-4.79144,1.16935
640,0,133,-4.79144,1.16935
641,0,133,-4.79144,1.16935
642,0,133,-4.79144,1.16935
643,0,133,-4.79144,1.16935
644,0,133,-4.79144,1.16935
645,0,133,-4.79144,1.16935
646,0,133,-4.79154,1.16934
647,0,133,-4.79168,1.16931
648,1,134,-4.79169,1.1693
649,1,135,-4.79169,1.1693
650,1,136,-4.79169,1.1693
651,1,137,-4.79288,1.16842
652,1,138,-4.79615,1.16615
653,1,139,-4.7987,1.16445
654,1,140,-4.79936,1.16402
655,1,141,-4.80063,1.16321
656,1,142,-4.80079,1.16324
657,1,143,-4.80078,1.16323
658,1,144,-4.80117,1.16299
659,1,145,-4.80132,1.1629
660,1,146,-4.80166,1.16268
661,1,147,-4.80187,1.16255
662,1,148,-4.80202,1.16245
663,1,149,-4.80252,1.16214
664,1,150,-4.80254,1.16212
665,1,151,-4.80276,1.16198
666,1,152,-4.80391,1.16112
667,1,153,-4.80546,1.15985
668,1,154,-4.80717,1.15873
669,1,155,-4.80858,1.15845
670,1,156,-4.80858,1.15845
671,1,157,-4.80858,1.15845
672,1,158,-4.80858,1.15845
673,1,159,-4.80858,1.15845
674,1,160,-4.80858,1.15845
675,1,161,-4.80858,1.15845
676,1,162,-4.80858,1.15845
677,1,163,-4.80859,1.15844
678,1,164,-4.80858,1.15844
679,1,165,-4.80858,1.15844
680,1,166,-4.80858,1.15844
681,1,167,-4.80858,1.15844
682,1,168,-4.80858,1.15844
683,1,169,-4.80858,1.15844
684,1,170,-4.80858,1.15844
685,1,171,-4.80858,1.15844
686,1,172,-4.80858,1.15844
687,1,173,-4.80858,1.15844
688,1,174,-4.80858,1.15844
689,1,175,-4.80858,1.15844
690,1,176,-4.80858,1.15844
691,1,177,-4.80858,1.15844
692,1,178,-4.80858,1.15844
693,1,179,-4.80858,1.15844
694,1,180,-4.80858,1.15844
695,1,181,-4.80858,1.15844
696,1,182,-4.80858,1.15844
697,1,183,-4.80858,1.15844
698,1,184,-4.80858,1.15844
699,1,185,-4.80858,1.15844
700,1,186,-4.80858,1.15844
701,1,187,-4.80858,1.15844
702,1,188,-4.80858,1.15844
703,1,189,-4.80858,1.15844
704,1,190,-4.80858,1.15844
705,1,191,-4.80858,1.15844
706,1,192,-4.80859,1.15843
707,1,193,-4.80859,1.15843
708,1,194,-4.80859,1.15843
709,1,195,-4.80859,1.15843
710,1,196,-4.80859,1.15843
711,1,197,-4.80859,1.15843
712,1,198,-4.80863,1.15841
713,1,199,-4.80878,1.15833
714,1,200,-4.80878,1.15833
715,1,201,-4.80878,1.15833
716,1,202,-4.80878,1.15833
717,1,203,-4.80878,1.15833
718,1,204,-4.80878,1.15833
719,1,205,-4.80878,1.15833
720,1,206,-4.80878,1.15833
721,1,207,-4.8088,1.15831
722,1,208,-4.8088,1.15831
723,1,209,-4.8088,1.15831
724,1,210,-4.8088,1.15831
725,1,211,-4.8088,1.15831
726,1,212,-4.8088,1.15831
727,1,213,-4.8088,1.15831
728,1,214,-4.8088,1.15831
729,1,215,-4.80884,1.1583
730,1,216,-4.80884,1.1583
731,1,217,-4.80884,1.1583
732,1,218,-4.80884,1.1583
733,1,219,-4.80884,1.1583
734,1,220,-4.80884,1.1583
735,1,221,-4.80884,1.1583
736,1,222,-4.80884,1.1583
737,1,223,-4.80884,1.1583
738,1,224,-4.80884,1.1583
739,1,225,-4.80884,1.1583
740,1,226,-4.80884,1.1583
741,1,227,-4.80884,1.1583
742,1,228,-4.80884,1.1583
743,1,229,-4.80884,1.1583
744,1,230,-4.80884,1.1583
745,1,231,-4.80884,1.1583
746,1,232,-4.80884,1.1583
747,1,233,-4.80884,1.1583
748,1,234,-4.80882,1.15826
749,1,235,-4.80882,1.15826
750,1,236,-4.80882,1.15826
751,1,237,-4.80882,1.15826
752,1,238,-4.80882,1.15826
753,1,239,-4.80882,1.15826
754,1,240,-4.80882,1.15826
755,1,241,-4.80882,1.15826
756,1,242,-4.80882,1.15826
757,1,243,-4.80882,1.15826
758,1,244,-4.80882,1.15826
759,1,245,-4.80882,1.15826
760,1,246,-4.80882,1.15826
761,1,247,-4.80882,1.15826
762,1,248,-4.80882,1.15826
763,1,249,-4.80892,1.1584
764,1,250,-4.80891,1.15839
765,1,251,-4.80891,1.15839
766,1,252,-4.80891,1.15839
767,1,253,-4.80891,1.15839
768,1,254,-4.80891,1.15839
769,1,255,-4.80891,1.15839
770,1,256,-4.80891,1.15839
771,1,257,-4.80891,1.15839
772,1,258,-4.80891,1.15839
773,1,259,-4.80891,1.15839
774,1,260,-4.80891,1.15839
775,1,261,-4.80891,1.15839
776,1,262,-4.80891,1.15839
777,1,263,-4.80891,1.15839
778,1,264,-4.80891,1.15839
779,1,265,-4.80891,1.15839
780,1,266,-4.80891,1.15839
781,1,267,-4.80889,1.15837
782,1,268,-4.80889,1.15837
783,1,269,-4.80889,1.15837
784,1,270,-4.80889,1.15837
785,1,271,-4.80889,1.15837
786,1,272,-4.80889,1.15837
787,1,273,-4.80889,1.15837
788,1,274,-4.80889,1.15837
789,1,275,-4.80889,1.15837
790,1,276,-4.80889,1.15837
791,1,277,-4.80889,1.15837
792,1,278,-4.80889,1.15837
793,1,279,-4.80889,1.15837
794,1,280,-4.80889,1.15837
795,1,281,-4.80889,1.15837
796,1,282,-4.80889,1.15837
797,1,283,-4.80002,1.15888
798,1,284,-4.79918,1.15869
799,1,285,-4.79918,1.15869
800,1,286,-4.79918,1.15869
801,1,287,-4.79918,1.15869
802,1,288,-4.79918,1.15869
803,1,289,-4.79902,1.15872
804,1,290,-4.79902,1.15872
805,1,291,-4.79902,1.15872
806,1,292,-4.79902,1.15872
807,1,293,-4.79902,1.15872
808,1,294,-4.79902,1.15872
809,1,295,-4.79902,1.15872
810,1,296,-4.79902,1.15872
