84,0,0,-1.54783,3.19907
85,0,0,-1.54266,3.20763
86,0,0,-1.5375,3.21619
87,0,0,-1.53233,3.22475
88,0,0,-1.52716,3.23331
89,0,0,-1.52199,3.24187
90,0,0,-1.51682,3.25043
91,0,0,-1.51165,3.259
92,0,0,-1.50648,3.26756
93,0,0,-1.50131,3.27612
94,0,0,-1.49615,3.28468
95,0,0,-1.49098,3.29324
96,0,0,-1.48581,3.3018
97,0,0,-1.48064,3.31036
98,0,0,-1.47547,3.31892
99,0,0,-1.4703,3.32748
100,0,0,-1.46513,3.33604
101,0,0,-1.45996,3.3446
102,0,0,-1.4548,3.35316
103,0,0,-1.44963,3.36172
104,0,0,-1.44446,3.37028
105,0,0,-1.43929,3.37884
106,0,0,-1.43412,3.38741
107,0,0,-1.42895,3.39597
108,0,0,-1.42378,3.40453
109,0,0,-1.41861,3.41309
110,0,0,-1.41345,3.42165
111,0,0,-1.40828,3.43021
112,0,0,-1.40311,3.43877
113,0,0,-1.39794,3.44733
114,0,0,-1.39277,3.45589
115,0,0,-1.3876,3.46445
116,0,0,-1.38243,3.47301
117,0,0,-1.37726,3.48157
118,0,0,-1.3721,3.49013
119,0,0,-1.36693,3.49869
120,0,0,-1.36176,3.50725
121,0,0,-1.35659,3.51581
122,0,0,-1.35142,3.52438
123,0,0,-1.34625,3.53294
124,0,0,-1.34108,3.5415
125,0,0,-1.33592,3.55006
126,0,0,-1.33075,3.55862
127,0,0,-1.32558,3.56718
128,0,0,-1.32041,3.57574
129,0,0,-1.31524,3.5843
130,0,0,-1.31007,3.59286
131,0,0,-1.3049,3.60142
132,0,0,-1.29973,3.60998
133,0,0,-1.29457,3.61854
134,0,0,-1.2894,3.6271
135,0,0,-1.28423,3.63566
136,0,0,-1.27906,3.64422
137,0,0,-1.27389,3.65278
138,0,0,-1.26872,3.66135
139,0,0,-1.26355,3.66991
140,0,0,-1.25838,3.67847
141,0,0,-1.25322,3.68703
142,0,0,-1.24805,3.69559
143,0,0,-1.24288,3.70415
144,0,0,-1.23771,3.71271
145,0,0,-1.23254,3.72127
146,0,0,-1.22737,3.72983
147,0,0,-1.2222,3.73839
148,0,0,-1.21703,3.74695
149,0,0,-1.21187,3.75551
150,0,0,-1.2067,3.76407
151,0,0,-1.20153,3.77263
152,0,0,-1.19636,3.78119
153,0,0,-1.19119,3.78975
154,0,0,-1.18602,3.79832
155,0,0,-1.18085,3.80688
156,0,0,-1.17568,3.81544
157,0,0,-1.17052,3.824
158,0,0,-1.16535,3.83256
159,0,0,-1.16018,3.84112
160,0,0,-1.15501,3.84968
161,0,0,-1.14984,3.85824
162,0,0,-1.14467,3.8668
163,0,0,-1.1395,3.87536
164,0,0,-1.13434,3.88392
165,0,0,-1.12917,3.89248
166,0,0,-1.124,3.90104
167,0,0,-1.11883,3.9096
168,0,0,-1.11366,3.91816
169,0,0,-1.10849,3.92672
170,0,0,-1.10332,3.93529
171,0,0,-1.09815,3.94385
172,0,0,-1.09299,3.95241
173,0,0,-1.08782,3.96097
174,0,0,-1.08265,3.96953
175,0,0,-1.07748,3.97809
176,0,0,-1.07231,3.98665
177,0,0,-1.06714,3.99521
178,0,0,-1.06197,4.00377
179,0,0,-1.0568,4.01233
180,0,0,-1.05164,4.02089
181,0,0,-1.04647,4.02945
182,0,0,-1.0413,4.03801
183,0,0,-1.03613,4.04657
184,0,0,-1.03096,4.05513
185,0,0,-1.02579,4.06369
186,0,0,-1.02062,4.07226
187,0,0,-1.01545,4.08082
188,0,0,-1.01029,4.08938
189,0,0,-1.00512,4.09794
190,0,0,-0.999948,4.1065
191,0,0,-0.99478,4.11506
192,0,0,-0.989611,4.12362
193,0,0,-0.984442,4.13218
194,0,0,-0.979274,4.14074
195,0,0,-0.974105,4.1493
196,0,0,-0.968936,4.15786
197,0,0,-0.963767,4.16642
198,0,0,-0.958599,4.17498
199,0,0,-0.95343,4.18354
200,0,0,-0.948261,4.1921
201,0,0,-0.943092,4.20066
202,0,0,-0.937924,4.20923
203,0,0,-0.932755,4.21779
204,0,0,-0.927586,4.22635
205,0,0,-0.922418,4.23491
206,0,0,-0.917249,4.24347
207,0,0,-0.91208,4.25203
208,0,0,-0.906911,4.26059
209,0,0,-0.901743,4.26915
210,0,0,-0.896574,4.27771
211,0,0,-0.891405,4.28627
212,0,0,-0.886237,4.29483
213,0,0,-0.881068,4.30339
214,0,0,-0.875899,4.31195
215,0,0,-0.87073,4.32051
216,0,0,-0.865562,4.32907
217,0,0,-0.860393,4.33763
218,0,0,-0.855224,4.3462
219,0,0,-0.850056,4.35476
220,0,0,-0.844887,4.36332
221,0,0,-0.839718,4.37188
222,0,0,-0.834549,4.38044
223,0,0,-0.829381,4.389
224,0,0,-0.824212,4.39756
225,0,0,-0.819043,4.40612
226,0,0,-0.813875,4.41468
227,0,0,-0.808706,4.42324
228,0,0,-0.803537,4.4318
229,0,0,-0.798368,4.44036
230,0,0,-0.7932,4.44892
231,0,0,-0.788031,4.45748
232,0,0,-0.782862,4.46604
233,0,0,-0.777693,4.4746
234,0,0,-0.772525,4.48317
235,0,0,-0.767356,4.49173
236,0,0,-0.762187,4.50029
237,0,0,-0.757019,4.50885
238,0,0,-0.75185,4.51741
239,0,0,-0.746681,4.52597
240,0,0,-0.741512,4.53453
241,0,0,-0.736344,4.54309
242,0,0,-0.731175,4.55165
243,0,0,-0.726006,4.56021
244,0,0,-0.720838,4.56877
245,0,0,-0.715669,4.57733
246,0,0,-0.7105,4.58589
247,0,0,-0.705331,4.59445
248,0,0,-0.700163,4.60301
249,0,0,-0.694994,4.61157
250,0,0,-0.689825,4.62014
251,0,0,-0.684657,4.6287
252,0,0,-0.679488,4.63726
253,0,0,-0.674319,4.64582
254,0,0,-0.66915,4.65438
255,0,0,-0.663982,4.66294
256,0,0,-0.658813,4.6715
257,0,0,-0.653644,4.68006
258,0,0,-0.648475,4.68862
259,0,0,-0.643307,4.69718
260,0,0,-0.638138,4.70574
261,0,0,-0.632969,4.7143
262,0,0,-0.627801,4.72286
263,0,0,-0.622632,4.73142
264,0,0,-0.617463,4.73998
265,0,0,-0.612294,4.74854
266,0,0,-0.607126,4.75711
267,0,0,-0.601957,4.76567
268,0,0,-0.596788,4.77423
269,0,0,-0.59162,4.78279
270,0,0,-0.586451,4.79135
271,0,0,-0.581282,4.79991
272,0,0,-0.576113,4.80847
273,0,0,-0.570945,4.81703
274,0,0,-0.565776,4.82559
275,0,0,-0.560607,4.83415
276,0,0,-0.555439,4.84271
277,0,0,-0.554866,4.84366
278,0,0,-0.554866,4.84366
279,0,0,-0.554866,4.84366
280,0,0,-0.554866,4.84366
281,0,0,-0.554866,4.84366
282,0,0,-0.554866,4.84366
283,0,0,-0.554866,4.84366
284,0,0,-0.554866,4.84366
285,0,0,-0.554866,4.84366
286,0,0,-0.554866,4.84366
287,0,0,-0.554866,4.84366
288,0,0,-0.554866,4.84366
289,0,0,-0.554866,4.84366
290,0,0,-0.554866,4.84366
291,0,0,-0.554866,4.84366
292,0,0,-0.554866,4.84366
293,0,0,-0.554866,4.84366
294,0,0,-0.554866,4.84366
295,0,0,-0.554866,4.84366
296,0,0,-0.554866,4.84366
297,0,0,-0.554866,4.84366
298,0,0,-0.554866,4.84366
299,0,0,-0.554866,4.84366
300,0,0,-0.554866,4.84366
301,0,0,-0.554866,4.84366
302,0,0,-0.554866,4.84366
303,0,0,-0.554731,4.83477
304,0,0,-0.55445,4.82477
305,0,0,-0.554155,4.81478
306,0,0,-0.55386,4.80478
307,0,0,-0.553565,4.79478
308,0,0,-0.55327,4.78479
309,0,0,-0.552976,4.77479
310,0,0,-0.552681,4.7648
311,0,0,-0.552386,4.7548
312,0,0,-0.552091,4.74481
313,0,0,-0.551796,4.73481
314,0,0,-0.551501,4.72482
315,0,0,-0.551206,4.71482
316,0,0,-0.550911,4.70482
317,0,0,-0.550616,4.69483
318,0,0,-0.550321,4.68483
319,0,0,-0.550026,4.67484
320,0,0,-0.549731,4.66484
321,0,0,-0.549436,4.65485
322,0,0,-0.549141,4.64485
323,0,0,-0.548846,4.63485
324,0,0,-0.548551,4.62486
325,0,0,-0.548256,4.61486
326,0,0,-0.547961,4.60487
327,0,0,-0.547666,4.59487
328,0,0,-0.547371,4.58488
329,0,0,-0.547076,4.57488
330,0,0,-0.546781,4.56488
331,0,0,-0.546486,4.55489
332,0,0,-0.546191,4.54489
333,0,0,-0.545897,4.5349
334,0,0,-0.545602,4.5249
335,0,0,-0.545307,4.51491
336,0,0,-0.545012,4.50491
337,0,0,-0.544717,4.49492
338,0,0,-0.544422,4.48492
339,0,0,-0.544127,4.47492
340,0,0,-0.543832,4.46493
341,0,0,-0.543537,4.45493
342,0,0,-0.543242,4.44494
343,0,0,-0.542947,4.43494
344,0,0,-0.542652,4.42495
345,0,0,-0.542357,4.41495
346,0,0,-0.542062,4.40495
347,0,0,-0.541767,4.39496
348,0,0,-0.541472,4.38496
349,0,0,-0.541177,4.37497
350,0,0,-0.540882,4.36497
351,0,0,-0.540587,4.35498
352,0,0,-0.540292,4.34498
353,0,0,-0.539997,4.33498
354,0,0,-0.539702,4.32499
355,0,0,-0.539407,4.31499
356,0,0,-0.539112,4.305
357,0,0,-0.538817,4.295
358,0,0,-0.538523,4.28501
359,0,0,-0.538228,4.27501
360,0,0,-0.537933,4.26502
361,0,0,-0.537638,4.25502
362,0,0,-0.537343,4.24502
363,0,0,-0.537048,4.23503
364,0,0,-0.536753,4.22503
365,0,0,-0.536458,4.21504
366,0,0,-0.536163,4.20504
367,0,0,-0.535868,4.19505
368,0,0,-0.535573,4.18505
369,0,0,-0.535278,4.17505
370,0,0,-0.534983,4.16506
371,0,0,-0.534688,4.15506
372,0,0,-0.534393,4.14507
373,0,0,-0.534098,4.13507
374,0,0,-0.533803,4.12508
375,0,0,-0.533508,4.11508
376,0,0,-0.533213,4.10508
377,0,0,-0.532918,4.09509
378,0,0,-0.532623,4.08509
379,0,0,-0.532328,4.0751
380,0,0,-0.532033,4.0651
381,0,0,-0.531738,4.05511
382,0,0,-0.531444,4.04511
383,0,0,-0.531411,4.044
384,0,0,-0.531411,4.044
385,0,0,-0.531411,4.044
386,0,0,-0.531411,4.044
387,0,0,-0.531411,4.044
388,0,0,-0.531411,4.044
389,0,0,-0.531411,4.044
390,0,0,-0.531411,4.044
391,0,0,-0.531411,4.044
392,0,0,-0.531411,4.044
393,0,0,-0.531411,4.044
394,0,0,-0.531411,4.044
395,0,0,-0.531411,4.044
396,0,0,-0.531411,4.044
397,0,0,-0.531411,4.044
398,0,0,-0.531411,4.044
399,0,0,-0.531411,4.044
400,0,0,-0.525697,4.05082
401,0,0,-0.524985,4.05167
402,0,0,-0.524985,4.05167
403,0,0,-0.524985,4.05167
404,0,0,-0.524985,4.05167
405,0,0,-0.524985,4.05167
406,0,0,-0.524985,4.05167
407,0,0,-0.524985,4.05167
408,0,0,-0.524203,4.05156
409,0,0,-0.521947,4.0512
410,0,0,-0.519607,4.05072
411,0,0,-0.517356,4.05017
412,0,0,-0.515161,4.04955
413,0,0,-0.513006,4.04886
414,0,0,-0.51088,4.0481
415,0,0,-0.508928,4.04818
416,0,0,-0.508759,4.04831
417,0,0,-0.508759,4.04831
418,0,0,-0.506588,4.05218
419,0,0,-0.505945,4.05317
420,0,0,-0.505945,4.05317
421,0,0,-0.505945,4.05317
422,0,0,-0.505945,4.05317
423,0,0,-0.505945,4.05317
424,0,0,-0.505945,4.05317
425,0,0,-0.505945,4.05317
426,0,0,-0.505945,4.05317
427,0,0,-0.505945,4.05317
428,0,0,-0.505945,4.05317
429,0,0,-0.505945,4.05317
430,0,0,-0.505945,4.05317
431,0,0,-0.505945,4.05317
432,0,0,-0.505945,4.05317
433,0,0,-0.505945,4.05317
434,0,0,-0.505945,4.05317
435,0,0,-0.505992,4.05382
436,0,0,-0.506324,4.05381
437,0,0,-0.506394,4.05379
438,0,0,-0.506394,4.05379
439,0,0,-0.506394,4.05379
440,0,0,-0.506394,4.05379
441,0,0,-0.501651,4.05678
442,0,0,-0.501165,4.05717
443,0,0,-0.501166,4.05717
444,0,0,-0.501166,4.05717
445,0,0,-0.501166,4.05717
446,0,0,-0.501166,4.05717
447,0,0,-0.501166,4.05717
448,0,0,-0.501166,4.05717
449,0,0,-0.501166,4.05717
450,0,0,-0.501166,4.05717
451,0,0,-0.501166,4.05717
452,0,0,-0.501166,4.05717
453,0,0,-0.501166,4.05717
454,0,0,-0.501166,4.05717
455,0,0,-0.501166,4.05717
456,0,0,-0.501166,4.05717
457,0,0,-0.501166,4.05717
458,0,0,-0.507118,4.06378
459,0,0,-0.507859,4.0646
460,0,0,-0.507859,4.0646
461,0,0,-0.507859,4.0646
462,0,0,-0.507859,4.0646
463,0,0,-0.507859,4.0646
464,0,0,-0.507859,4.0646
465,0,0,-0.507859,4.0646
466,0,0,-0.507246,4.06459
467,0,0,-0.507171,4.06459
468,0,0,-0.507171,4.06459
469,0,0,-0.507171,4.06459
470,0,0,-0.507171,4.06459
471,0,0,-0.507171,4.06459
472,1,1,-0.507171,4.06459
473,1,2,-0.507171,4.06459
474,1,3,-0.507171,4.06459
475,1,4,-0.507171,4.06459
476,1,5,-0.507171,4.06459
477,1,6,-0.507171,4.06459
478,1,7,-0.507171,4.06459
479,1,8,-0.507237,4.06452
480,1,9,-0.507451,4.06422
481,1,10,-0.507595,4.06414
482,1,11,-0.507349,4.05673
483,1,12,-0.507979,4.05533
484,1,13,-0.50813,4.05529
485,1,14,-0.509387,4.0539
486,1,15,-0.510651,4.05094
487,1,16,-0.51169,4.04765
488,1,17,-0.512578,4.04407
489,1,18,-0.513209,4.0395
490,1,19,-0.514928,4.03301
491,1,20,-0.516896,4.02431
492,1,21,-0.518367,4.01578
493,1,22,-0.518115,4.00737
494,1,23,-0.517104,3.99912
495,1,24,-0.517121,3.99843
496,1,25,-0.517121,3.99843
497,1,26,-0.513676,4.00505
498,1,27,-0.513238,4.00607
499,1,28,-0.513238,4.00607
500,1,29,-0.513238,4.00607
501,1,30,-0.513238,4.00607
502,1,31,-0.513256,4.0061
503,1,32,-0.513257,4.0061
504,1,33,-0.513257,4.0061
505,1,34,-0.513257,4.0061
506,1,35,-0.513257,4.0061
507,1,36,-0.513257,4.0061
508,1,37,-0.513257,4.0061
509,1,38,-0.513257,4.0061
510,1,39,-0.513257,4.0061
511,1,40,-0.511785,4.00624
512,1,41,-0.511615,4.00625
513,1,42,-0.511402,4.00629
514,1,43,-0.511402,4.00629
515,1,44,-0.511402,4.00629
516,1,45,-0.511402,4.00629
517,1,46,-0.511402,4.00629
518,1,47,-0.510244,4.00593
519,1,48,-0.506594,4.00825
520,1,49,-0.503799,4.00924
521,1,50,-0.502306,4.00956
522,1,51,-0.502306,4.00956
523,1,52,-0.502306,4.00956
524,1,53,-0.502306,4.00956
525,1,54,-0.502306,4.00956
526,1,55,-0.502306,4.00956
527,1,56,-0.502306,4.00956
528,1,57,-0.502306,4.00956
529,1,58,-0.502306,4.00956
530,1,59,-0.502306,4.00956
531,1,60,-0.502306,4.00956
532,1,61,-0.502306,4.00956
533,1,62,-0.502306,4.00956
534,1,63,-0.502306,4.00956
535,1,64,-0.502306,4.00956
536,1,65,-0.502306,4.00956
537,1,66,-0.502306,4.00956
538,1,67,-0.502306,4.00956
539,1,68,-0.502306,4.00956
540,1,69,-0.502306,4.00956
541,1,70,-0.502306,4.00956
542,1,71,-0.502119,4.01055
543,1,72,-0.502098,4.01065
544,1,73,-0.502761,4.01269
545,1,74,-0.502912,4.01337
546,1,75,-0.502668,4.01356
547,1,76,-0.500118,4.01896
548,1,77,-0.499658,4.02066
549,1,78,-0.499659,4.02075
550,1,79,-0.499519,4.02143
551,1,80,-0.499324,4.02218
552,1,81,-0.499322,4.02219
553,1,82,-0.499322,4.02219
554,1,83,-0.499262,4.02236
555,1,84,-0.498713,4.02522
556,1,85,-0.498642,4.02666
557,1,86,-0.498642,4.02666
558,1,87,-0.498811,4.02681
559,1,88,-0.49882,4.02681
560,1,89,-0.498781,4.02689
561,1,90,-0.498668,4.0271
562,1,91,-0.498643,4.02714
563,1,92,-0.498896,4.02758
564,1,93,-0.499541,4.02825
565,1,94,-0.499578,4.02829
566,1,95,-0.499578,4.02829
567,1,96,-0.499578,4.02829
568,1,97,-0.496035,4.0329
569,1,98,-0.495062,4.03592
570,1,99,-0.494398,4.0379
571,1,100,-0.495771,4.03864
572,1,101,-0.49472,4.04234
573,1,102,-0.493188,4.0474
574,1,103,-0.494008,4.05012
575,1,104,-0.494279,4.05044
576,1,105,-0.494279,4.05044
577,1,106,-0.494279,4.05044
578,1,107,-0.494279,4.05044
579,1,108,-0.490869,4.05482
580,1,109,-0.489856,4.05695
581,1,110,-0.488787,4.06023
582,1,111,-0.487593,4.06395
583,1,112,-0.487131,4.06632
584,1,113,-0.487099,4.06651
585,1,114,-0.487099,4.06651
586,1,115,-0.487099,4.06651
587,1,116,-0.487099,4.06651
588,1,117,-0.487099,4.06651
589,1,118,-0.487099,4.06651
590,1,119,-0.487099,4.06651
591,1,120,-0.487099,4.06651
592,1,121,-0.487099,4.06651
593,1,122,-0.48656,4.06803
594,1,123,-0.486512,4.06823
595,1,124,-0.486512,4.06823
596,1,125,-0.486512,4.06823
597,1,126,-0.486807,4.06837
598,1,127,-0.486807,4.06837
599,1,128,-0.486807,4.06837
600,1,129,-0.486807,4.06837
601,1,130,-0.486831,4.06838
602,1,131,-0.486903,4.06839
603,1,132,-0.486912,4.0684
604,1,133,-0.486942,4.06841
605,1,134,-0.486995,4.06842
606,1,135,-0.487018,4.06842
607,1,136,-0.487018,4.06842
608,1,137,-0.4884,4.0686
609,1,138,-0.489003,4.06881
610,1,139,-0.489343,4.06895
611,1,140,-0.489387,4.06897
612,1,141,-0.489387,4.06897
613,1,142,-0.489387,4.06897
614,1,143,-0.489919,4.06946
615,1,144,-0.490012,4.06954
616,1,145,-0.490019,4.06954
617,1,146,-0.490019,4.06954
618,1,147,-0.490019,4.06954
619,1,148,-0.49002,4.06954
620,1,149,-0.49002,4.06955
621,1,150,-0.490024,4.06955
622,1,151,-0.490061,4.06955
623,1,152,-0.490211,4.06946
624,1,153,-0.490263,4.06942
625,1,154,-0.490356,4.06935
626,1,155,-0.490396,4.06932
627,1,156,-0.490485,4.0694
628,1,157,-0.491058,4.06889
629,1,158,-0.491058,4.06889
630,1,159,-0.491058,4.06889
631,1,160,-0.491058,4.06889
632,1,161,-0.491058,4.06889
633,1,162,-0.491058,4.06889
634,1,163,-0.491058,4.06889
635,1,164,-0.491086,4.06886
636,1,165,-0.491086,4.06886
637,1,166,-0.491097,4.06884
638,1,167,-0.491097,4.06884
639,1,168,-0.491144,4.06877
640,1,169,-0.49124,4.06861
641,1,170,-0.491366,4.06839
642,1,171,-0.491547,4.06806
643,1,172,-0.491668,4.06785
644,1,173,-0.491755,4.06769
645,1,174,-0.49235,4.06667
646,1,175,-0.492415,4.06661
647,1,176,-0.493177,4.0663
648,1,177,-0.494109,4.06597
649,1,178,-0.495301,4.06555
650,1,179,-0.496397,4.06516
651,1,180,-0.496517,4.06511
652,1,181,-0.496517,4.06511
653,1,182,-0.50119,4.06356
654,1,183,-0.502012,4.06327
655,1,184,-0.502019,4.06327
656,1,185,-0.502019,4.06327
657,1,186,-0.502019,4.06327
658,1,187,-0.502019,4.06327
659,1,188,-0.502019,4.06327
660,1,189,-0.502019,4.06327
661,1,190,-0.502055,4.06323
662,1,191,-0.502055,4.06323
663,1,192,-0.502055,4.06323
664,1,193,-0.502292,4.06301
665,1,194,-0.50281,4.06252
666,1,195,-0.50289,4.06243
667,1,196,-0.50299,4.0623
668,1,197,-0.503068,4.06222
669,1,198,-0.50308,4.06221
670,1,199,-0.503082,4.0622
671,1,200,-0.503082,4.0622
672,1,201,-0.503082,4.0622
673,1,202,-0.503093,4.06221
674,1,203,-0.503093,4.06221
675,1,204,-0.503093,4.06221
676,1,205,-0.503093,4.06221
677,1,206,-0.503093,4.06221
678,1,207,-0.503093,4.06221
679,1,208,-0.503093,4.06221
680,1,209,-0.503093,4.06221
681,1,210,-0.503093,4.06221
682,1,211,-0.503093,4.06221
683,1,212,-0.503093,4.06221
684,1,213,-0.503093,4.06221
685,1,214,-0.503093,4.06221
686,1,215,-0.503093,4.06221
687,1,216,-0.503093,4.06221
688,1,217,-0.503093,4.06221
689,1,218,-0.503093,4.06221
690,1,219,-0.503093,4.06221
691,1,220,-0.503093,4.06221
692,1,221,-0.503093,4.06221
693,1,222,-0.503093,4.06221
694,1,223,-0.503093,4.06221
695,1,224,-0.50327,4.06204
696,1,225,-0.503284,4.06204
697,1,226,-0.503284,4.06204
698,1,227,-0.503284,4.06204
699,1,228,-0.503284,4.06204
700,1,229,-0.503284,4.06204
701,1,230,-0.503284,4.06204
702,1,231,-0.503284,4.06204
703,1,232,-0.503284,4.06204
704,1,233,-0.503284,4.06204
705,1,234,-0.503284,4.06204
706,1,235,-0.503284,4.06204
707,1,236,-0.503284,4.06204
708,1,237,-0.503284,4.06204
709,1,238,-0.503284,4.06204
710,1,239,-0.503284,4.06204
711,1,240,-0.503284,4.06204
712,1,241,-0.503284,4.06204
713,1,242,-0.503284,4.06204
714,1,243,-0.503284,4.06204
715,1,244,-0.503284,4.06204
716,1,245,-0.503284,4.06204
717,1,246,-0.503284,4.06204
718,1,247,-0.503191,4.06197
719,1,248,-0.503181,4.06197
720,1,249,-0.503181,4.06197
721,1,250,-0.503181,4.06197
722,1,251,-0.503181,4.06197
723,1,252,-0.503181,4.06197
724,1,253,-0.502778,4.06232
725,1,254,-0.502721,4.06236
726,1,255,-0.502721,4.06236
727,1,256,-0.502721,4.06236
728,1,257,-0.502721,4.06236
729,1,258,-0.502721,4.06236
730,1,259,-0.502721,4.06236
731,1,260,-0.502721,4.06236
732,1,261,-0.502721,4.06236
733,1,262,-0.502721,4.06236
734,1,263,-0.502721,4.06236
735,1,264,-0.502721,4.06236
736,1,265,-0.502721,4.06236
737,1,266,-0.502721,4.06236
738,1,267,-0.50622,4.06513
739,1,268,-0.506568,4.06541
740,1,269,-0.506568,4.06541
741,1,270,-0.506568,4.06541
742,1,271,-0.506568,4.06541
743,1,272,-0.506568,4.06541
744,1,273,-0.506568,4.06541
745,1,274,-0.506568,4.06541
746,1,275,-0.506568,4.06541
747,1,276,-0.506568,4.06541
748,1,277,-0.506568,4.06541
749,1,278,-0.506568,4.06541
750,1,279,-0.506568,4.06541
751,1,280,-0.506568,4.06541
752,1,281,-0.506568,4.06541
753,1,282,-0.506568,4.06541
754,1,283,-0.506568,4.06541
755,1,284,-0.506568,4.06541
756,1,285,-0.50499,4.05666
757,1,286,-0.504942,4.05633
758,1,287,-0.504942,4.05633
759,1,288,-0.504942,4.05633
760,1,289,-0.504942,4.05633
761,1,290,-0.504942,4.05633
762,1,291,-0.504942,4.05633
763,1,292,-0.504942,4.05633
764,1,293,-0.504942,4.05633
765,1,294,-0.504942,4.05633
766,1,295,-0.504942,4.05633
767,1,296,-0.504942,4.05633
768,1,297,-0.504942,4.05633
769,1,298,-0.504942,4.05633
770,1,299,-0.504942,4.05633
771,1,300,-0.504942,4.05633
772,1,301,-0.504942,4.05633
773,1,302,-0.504942,4.05633
774,1,303,-0.504942,4.05633
775,1,304,-0.504942,4.05633
776,1,305,-0.504942,4.05633
777,1,306,-0.504942,4.05633
778,1,307,-0.504942,4.05633
779,1,308,-0.504942,4.05633
780,1,309,-0.504942,4.05633
781,1,310,-0.508442,4.06345
782,1,311,-0.508645,4.06392
783,1,312,-0.508645,4.06392
784,1,313,-0.508645,4.06392
785,1,314,-0.508645,4.06392
786,1,315,-0.508645,4.06392
787,1,316,-0.508766,4.06392
788,1,317,-0.508778,4.06392
789,1,318,-0.508778,4.06392
790,1,319,-0.508778,4.06392
791,1,320,-0.508778,4.06392
792,1,321,-0.508778,4.06392
793,1,322,-0.508778,4.06392
794,1,323,-0.508778,4.06392
795,1,324,-0.508778,4.06392
796,1,325,-0.508778,4.06392
797,1,326,-0.508778,4.06392
798,1,327,-0.508778,4.06392
799,1,328,-0.508778,4.06392
800,1,329,-0.508778,4.06392
801,1,330,-0.508778,4.06392
802,1,331,-0.508778,4.06392
803,1,332,-0.508778,4.06392
804,1,333,-0.508778,4.06392
805,1,334,-0.504778,4.05598
806,1,335,-0.504734,4.05586
807,1,336,-0.504734,4.05586
808,1,337,-0.504734,4.05586
809,1,338,-0.504734,4.05586
810,1,339,-0.504734,4.05586
811,1,340,-0.504734,4.05586
812,1,341,-0.504734,4.05586
813,1,342,-0.504734,4.05586
814,1,343,-0.504734,4.05586
815,1,344,-0.500606,4.05816
816,1,345,-0.500606,4.05816
817,1,346,-0.500606,4.05816
818,1,347,-0.500606,4.05816
819,1,348,-0.500606,4.05816
820,1,349,-0.500606,4.05816
821,1,350,-0.50101,4.0595
822,1,351,-0.50106,4.05968
823,1,352,-0.50106,4.05968
