203,0,0,4.13667,-1.41092
204,0,0,4.13052,-1.40303
205,0,0,4.12437,-1.39515
206,0,0,4.11822,-1.38726
207,0,0,4.11207,-1.37937
208,0,0,4.10592,-1.37149
209,0,0,4.09978,-1.3636
210,0,0,4.09363,-1.35571
211,0,0,4.08748,-1.34783
212,0,0,4.08133,-1.33994
213,0,0,4.07518,-1.33205
214,0,0,4.06904,-1.32417
215,0,0,4.06289,-1.31628
216,0,0,4.05674,-1.30839
217,0,0,4.05059,-1.30051
218,0,0,4.04444,-1.29262
219,0,0,4.0383,-1.28473
220,0,0,4.03215,-1.27685
221,0,0,4.026,-1.26896
222,0,0,4.01985,-1.26107
223,0,0,4.0137,-1.25319
224,0,0,4.00755,-1.2453
225,0,0,4.00141,-1.23741
226,0,0,3.99526,-1.22953
227,0,0,3.98911,-1.22164
228,0,0,3.98296,-1.21375
229,0,0,3.97681,-1.20587
230,0,0,3.97067,-1.19798
231,0,0,3.96452,-1.19009
232,0,0,3.95837,-1.1822
233,0,0,3.95222,-1.17432
234,0,0,3.94607,-1.16643
235,0,0,3.93993,-1.15854
236,0,0,3.93378,-1.15066
237,0,0,3.92763,-1.14277
238,0,0,3.92148,-1.13488
239,0,0,3.91533,-1.127
240,0,0,3.90919,-1.11911
241,0,0,3.90304,-1.11122
242,0,0,3.90236,-1.11035
243,0,0,3.90236,-1.11035
244,0,0,3.90236,-1.11035
245,0,0,3.90236,-1.11035
246,0,0,3.90236,-1.11035
247,0,0,3.90542,-1.10917
248,0,0,3.90945,-1.11288
249,0,0,3.91302,-1.11247
250,0,0,3.91641,-1.1113
251,0,0,3.91886,-1.10983
252,0,0,3.92124,-1.10817
253,0,0,3.9238,-1.10621
254,0,0,3.92675,-1.10377
255,0,0,3.9297,-1.10171
256,0,0,3.93223,-1.09933
257,0,0,3.93453,-1.0969
258,0,0,3.93626,-1.09494
259,0,0,3.9379,-1.093
260,0,0,3.93938,-1.09115
261,0,0,3.94072,-1.08941
262,0,0,3.94193,-1.08777
263,0,0,3.94413,-1.08752
264,0,0,3.94611,-1.08688
265,0,0,3.94796,-1.08596
266,0,0,3.94977,-1.08447
267,0,0,3.95161,-1.08275
268,0,0,3.95343,-1.08086
269,0,0,3.95516,-1.07885
270,0,0,3.95672,-1.07666
271,0,0,3.95804,-1.07435
272,0,0,3.95817,-1.0741
273,0,0,3.95831,-1.07378
274,0,0,3.95848,-1.07332
275,0,0,3.95864,-1.07289
276,0,0,3.95874,-1.07258
277,0,0,3.95878,-1.07243
278,0,0,3.95878,-1.07241
279,0,0,3.96406,-1.06525
280,0,0,3.96989,-1.05713
281,0,0,3.97571,-1.049
282,0,0,3.98153,-1.04086
283,0,0,3.98735,-1.03273
284,0,0,3.99317,-1.0246
285,0,0,3.99899,-1.01646
286,0,0,4.00481,-1.00833
287,0,0,4.01062,-1.0002
288,0,0,4.01127,-0.999299
289,0,0,4.01127,-0.999299
290,0,0,4.01127,-0.999299
291,0,0,4.01127,-0.999299
292,0,0,4.01127,-0.999299
293,0,0,4.01127,-0.999299
294,0,0,4.01127,-0.999299
295,0,0,4.01127,-0.999299
296,0,0,4.01127,-0.999299
297,0,0,4.01127,-0.999299
298,0,0,4.01127,-0.999299
299,0,0,4.01127,-0.999299
300,0,0,4.01127,-0.999299
301,0,0,4.01144,-0.999201
302,0,0,4.01162,-0.999104
303,0,0,4.01201,-0.99889
304,0,0,4.01206,-0.998861
305,0,0,4.01224,-0.998622
306,0,0,4.01241,-0.997875
307,0,0,4.01267,-0.997039
308,0,0,4.01294,-0.995801
309,0,0,4.01329,-0.99437
310,0,0,4.01365,-0.992697
311,0,0,4.01401,-0.990784
312,0,0,4.01458,-0.98907
313,0,0,4.01979,-0.9914
314,0,0,4.02047,-0.991232
315,0,0,4.0206,-0.990466
316,0,0,4.02066,-0.98965
317,0,0,4.02066,-0.98907
318,0,0,4.02063,-0.988647
319,0,0,4.02061,-0.988464
320,0,0,4.02061,-0.988446
321,0,0,4.02061,-0.988446
322,0,0,4.02035,-0.987598
323,0,0,4.01892,-0.986954
324,0,0,4.0143,-0.986385
325,0,0,4.00733,-0.985097
326,0,0,3.9989,-0.983091
327,0,0,3.99671,-0.981911
328,0,0,3.99536,-0.980624
329,0,0,3.99249,-0.978639
330,0,0,3.99091,-0.970984
331,0,0,3.98741,-0.967538
332,0,0,3.98367,-0.966404
333,0,0,3.98045,-0.965775
334,0,0,3.97764,-0.965451
335,0,0,3.97506,-0.965311
336,0,0,3.97269,-0.965262
337,0,0,3.97107,-0.965043
338,0,0,3.97033,-0.96537
339,0,0,3.96877,-0.965912
340,0,0,3.9656,-0.966441
341,0,0,3.96172,-0.967077
342,0,0,3.96133,-0.967141
343,0,0,3.96134,-0.96713
344,0,0,3.96133,-0.967102
345,0,0,3.96126,-0.966948
346,0,0,3.96102,-0.966573
347,0,0,3.96077,-0.966246
348,0,0,3.96077,-0.966246
349,0,0,3.96077,-0.966246
350,0,0,3.96077,-0.966246
351,0,0,3.96077,-0.966246
352,0,0,3.96077,-0.966246
353,0,0,3.95935,-0.966921
354,0,0,3.95819,-0.966813
355,0,0,3.95492,-0.968056
356,0,0,3.95002,-0.969993
357,0,0,3.94947,-0.970237
358,0,0,3.94947,-0.970237
359,0,0,3.94575,-0.975492
360,0,0,3.94383,-0.979623
361,0,0,3.94295,-0.986454
362,0,0,3.94258,-0.99385
363,0,0,3.94256,-0.99552
364,0,0,3.94277,-1.00071
365,0,0,3.94289,-1.00237
366,0,0,3.94289,-1.00237
367,0,0,3.94355,-1.00765
368,0,0,3.94384,-1.0095
369,0,0,3.94384,-1.0095
370,0,0,3.94384,-1.0095
371,0,0,3.94488,-1.01429
372,0,0,3.94667,-1.0208
373,0,0,3.94779,-1.02417
374,0,0,3.94783,-1.02428
375,0,0,3.94783,-1.02428
376,0,0,3.94783,-1.02428
377,0,0,3.94783,-1.02428
378,0,0,3.94783,-1.02428
379,1,1,3.94783,-1.02428
380,1,2,3.94783,-1.02428
381,1,3,3.94783,-1.02428
382,1,4,3.94783,-1.02428
383,1,5,3.94783,-1.02428
384,1,6,3.94783,-1.02428
385,1,7,3.9461,-1.02098
386,1,8,3.94656,-1.02241
387,1,9,3.94728,-1.02409
388,1,10,3.94798,-1.02491
389,1,11,3.94805,-1.02498
390,1,12,3.94805,-1.02498
391,1,13,3.94805,-1.02498
392,1,14,3.94801,-1.02534
393,1,15,3.94784,-1.02647
394,1,16,3.94763,-1.02747
395,1,17,3.94756,-1.02774
396,1,18,3.94739,-1.03014
397,1,19,3.94751,-1.03101
398,1,20,3.94751,-1.03101
399,1,21,3.94751,-1.03101
400,1,22,3.94751,-1.03101
401,1,23,3.9467,-1.03062
402,1,24,3.9466,-1.03058
403,1,25,3.93989,-1.03687
404,1,26,3.93659,-1.03704
405,1,27,3.93467,-1.03616
406,1,28,3.9345,-1.03607
407,1,29,3.9345,-1.03607
408,1,30,3.93469,-1.03611
409,1,31,3.93469,-1.03611
410,1,32,3.93469,-1.03611
411,1,33,3.93469,-1.03611
412,1,34,3.93469,-1.03611
413,1,35,3.93469,-1.03611
414,1,36,3.93475,-1.03624
415,1,37,3.93475,-1.03624
416,1,38,3.93475,-1.03624
417,1,39,3.93475,-1.03624
418,1,40,3.93475,-1.03624
419,1,41,3.93475,-1.03624
420,1,42,3.93475,-1.03624
421,1,43,3.93475,-1.03624
422,1,44,3.93475,-1.03624
423,1,45,3.93475,-1.03624
424,1,46,3.93475,-1.03624
425,1,47,3.93997,-1.02904
426,1,48,3.94062,-1.02815
427,1,49,3.94062,-1.02815
428,1,50,3.94062,-1.02815
429,1,51,3.94062,-1.02815
430,1,52,3.94062,-1.02815
431,1,53,3.94062,-1.02815
432,1,54,3.94062,-1.02815
433,1,55,3.94062,-1.02815
434,1,56,3.94328,-1.02893
435,1,57,3.94607,-1.02973
436,1,58,3.94751,-1.03014
437,1,59,3.94763,-1.03017
438,1,60,3.94763,-1.03017
439,1,61,3.94764,-1.0302
440,1,62,3.9535,-1.03205
441,1,63,3.95771,-1.03336
442,1,64,3.96291,-1.03497
443,1,65,3.96804,-1.03662
444,1,66,3.96955,-1.03713
445,1,67,3.97407,-1.03697
446,1,68,3.98108,-1.03435
447,1,69,3.98626,-1.03224
448,1,70,3.98859,-1.03146
449,1,71,3.98878,-1.03142
450,1,72,3.98878,-1.03142
451,1,73,3.98878,-1.03142
452,1,74,3.98878,-1.03142
453,1,75,3.98878,-1.03142
454,1,76,3.98878,-1.03142
455,1,77,3.99422,-1.03051
456,1,78,3.9995,-1.03163
457,1,79,4.00365,-1.03877
458,1,80,4.00836,-1.04095
459,1,81,4.00935,-1.0412
460,1,82,4.00935,-1.0412
461,1,83,4.00935,-1.0412
462,1,84,4.00935,-1.0412
463,1,85,4.00935,-1.0412
464,1,86,4.00935,-1.0412
465,1,87,4.00972,-1.04094
466,1,88,4.00976,-1.04091
467,1,89,4.0181,-1.03666
468,1,90,4.01862,-1.03532
469,1,91,4.01779,-1.03446
470,1,92,4.01779,-1.03446
471,1,93,4.01779,-1.03446
472,1,94,4.01779,-1.03446
473,1,95,4.0207,-1.03157
474,1,96,4.02073,-1.03155
475,1,97,4.02073,-1.03155
476,1,98,4.02073,-1.03155
477,1,99,4.02073,-1.03155
478,1,100,4.02073,-1.03155
479,1,101,4.02073,-1.03155
480,1,102,4.02073,-1.03155
481,1,103,4.02073,-1.03155
482,1,104,4.02081,-1.03151
483,1,105,4.02081,-1.03151
484,1,106,4.02081,-1.03151
485,1,107,4.02081,-1.03151
486,1,108,4.02081,-1.03151
487,1,109,4.02094,-1.03118
488,1,110,4.02095,-1.03116
489,1,111,4.02095,-1.03116
490,1,112,4.02095,-1.03116
491,1,113,4.02095,-1.03116
492,1,114,4.02095,-1.03116
493,1,115,4.02097,-1.03117
494,1,116,4.02097,-1.03117
495,1,117,4.02097,-1.03117
496,1,118,4.02099,-1.03118
497,1,119,4.02099,-1.03118
498,1,120,4.02101,-1.03118
499,1,121,4.02103,-1.03118
500,1,122,4.02108,-1.03118
501,1,123,4.01962,-1.03314
502,1,124,4.01936,-1.03342
503,1,125,4.01936,-1.03342
504,1,126,4.01936,-1.03341
505,1,127,4.01936,-1.03341
506,1,128,4.01943,-1.03344
507,1,129,4.01943,-1.03344
508,1,130,4.01943,-1.03344
509,1,131,4.01944,-1.03345
510,1,132,4.01944,-1.03345
511,1,133,4.01944,-1.03345
512,1,134,4.01944,-1.03345
513,1,135,4.01944,-1.03345
514,1,136,4.01944,-1.03345
515,1,137,4.01944,-1.03345
516,1,138,4.01944,-1.03345
517,1,139,4.01944,-1.03345
518,1,140,4.01944,-1.03345
519,1,141,4.01944,-1.03345
520,1,142,4.01944,-1.03345
521,1,143,4.01944,-1.03345
522,1,144,4.01944,-1.03345
523,1,145,4.01944,-1.03345
524,1,146,4.01944,-1.03345
525,1,147,4.01944,-1.03345
526,1,148,4.01944,-1.03345
527,1,149,4.01944,-1.03345
528,1,150,4.01944,-1.03345
529,1,151,4.01944,-1.03349
530,1,152,4.01944,-1.03349
531,1,153,4.01944,-1.03349
532,1,154,4.01944,-1.03349
533,1,155,4.01944,-1.03349
534,1,156,4.01944,-1.03349
535,1,157,4.01944,-1.03349
536,1,158,4.01944,-1.03349
537,1,159,4.01512,-1.03723
538,1,160,4.01361,-1.03901
539,1,161,4.01361,-1.03901
540,1,162,4.01361,-1.03901
541,1,163,4.01361,-1.03901
542,1,164,4.01361,-1.03901
543,1,165,4.01361,-1.03901
544,1,166,4.01361,-1.03901
545,1,167,4.01361,-1.03901
546,1,168,4.01361,-1.03901
547,1,169,4.01358,-1.03907
548,1,170,4.01347,-1.0392
549,1,171,4.01347,-1.0392
550,1,172,4.01347,-1.0392
551,1,173,4.01347,-1.0392
552,1,174,4.01345,-1.03922
553,1,175,4.01345,-1.03922
554,1,176,4.01301,-1.03967
555,1,177,4.01301,-1.03967
556,1,178,4.01268,-1.04003
557,1,179,4.01212,-1.04066
558,1,180,4.01176,-1.04163
559,1,181,4.01152,-1.04187
560,1,182,4.01151,-1.04187
561,1,183,4.01152,-1.04191
562,1,184,4.01156,-1.042
563,1,185,4.01198,-1.04241
564,1,186,4.0128,-1.04299
565,1,187,4.01377,-1.04365
566,1,188,4.01411,-1.04388
567,1,189,4.01434,-1.04377
568,1,190,4.01434,-1.04378
569,1,191,4.01434,-1.04378
570,1,192,4.01475,-1.04403
571,1,193,4.01488,-1.04411
572,1,194,4.01489,-1.04413
573,1,195,4.01489,-1.04413
574,1,196,4.01489,-1.04413
575,1,197,4.01454,-1.04452
576,1,198,4.01348,-1.0457
577,1,199,4.01237,-1.04701
578,1,200,4.01136,-1.04822
579,1,201,4.01046,-1.04931
580,1,202,4.00971,-1.05024
581,1,203,4.00909,-1.05103
582,1,204,4.00872,-1.0515
583,1,205,4.00869,-1.05154
584,1,206,4.00869,-1.05154
585,1,207,4.00876,-1.05158
586,1,208,4.00877,-1.05159
587,1,209,4.00877,-1.05159
588,1,210,4.00884,-1.05156
589,1,211,4.00884,-1.05156
590,1,212,4.00884,-1.05156
591,1,213,4.00884,-1.05156
592,1,214,4.00884,-1.05156
593,1,215,4.00884,-1.05156
594,1,216,4.00884,-1.05156
595,1,217,4.00872,-1.05169
596,1,218,4.00872,-1.05167
597,1,219,4.00869,-1.0516
598,1,220,4.00866,-1.05151
599,1,221,4.00866,-1.05151
600,1,222,4.00866,-1.05151
601,1,223,4.00866,-1.05151
602,1,224,4.00866,-1.05151
603,1,225,4.00866,-1.05151
604,1,226,4.00866,-1.05151
605,1,227,4.00866,-1.05151
606,1,228,4.00866,-1.05151
607,1,229,4.00866,-1.05151
608,1,230,4.00866,-1.05151
609,1,231,4.00866,-1.05151
610,1,232,4.00866,-1.05151
611,1,233,4.00866,-1.05151
612,1,234,4.00866,-1.05151
613,1,235,4.00866,-1.05151
614,1,236,4.00866,-1.05151
615,1,237,4.00866,-1.05151
616,1,238,4.00866,-1.05151
617,1,239,4.00866,-1.05151
618,1,240,4.00866,-1.05151
619,1,241,4.00866,-1.05151
620,1,242,4.00866,-1.05151
621,1,243,4.00866,-1.05151
622,1,244,4.00866,-1.05151
623,1,245,4.00866,-1.05151
624,1,246,4.00075,-1.04745
625,1,247,3.99986,-1.04699
626,1,248,3.99986,-1.04699
627,1,249,3.99986,-1.04699
628,1,250,3.99986,-1.04699
629,1,251,3.99986,-1.04699
630,1,252,3.99986,-1.04699
631,1,253,3.99986,-1.04699
632,1,254,3.99986,-1.04699
633,1,255,3.99986,-1.04699
634,1,256,3.99986,-1.04699
635,1,257,3.99986,-1.04699
636,1,258,3.99986,-1.04699
637,1,259,3.99986,-1.04699
638,1,260,3.99986,-1.04699
639,1,261,3.99986,-1.04699
640,1,262,3.99986,-1.04699
641,1,263,4.00198,-1.05563
642,1,264,4.00224,-1.0567
643,1,265,4.00241,-1.05525
644,1,266,4.00257,-1.05343
645,1,267,4.0027,-1.05083
646,1,268,4.00277,-1.04755
647,1,269,4.00292,-1.04455
648,1,270,4.00451,-1.04321
649,1,271,4.00641,-1.04168
650,1,272,4.00771,-1.04061
651,1,273,4.0091,-1.03945
652,1,274,4.00922,-1.03934
653,1,275,4.00961,-1.039
654,1,276,4.00962,-1.039
655,1,277,4.0139,-1.03646
656,1,278,4.0139,-1.03646
657,1,279,4.0139,-1.03646
658,1,280,4.0139,-1.03646
659,1,281,4.0139,-1.03646
660,1,282,4.0139,-1.03646
661,1,283,4.0139,-1.03646
662,1,284,4.0139,-1.03646
663,1,285,4.0139,-1.03646
664,1,286,4.0136,-1.03484
665,1,287,4.0136,-1.03484
666,1,288,4.0136,-1.03484
667,1,289,4.01363,-1.03482
668,1,290,4.01365,-1.03478
669,1,291,4.01365,-1.03478
670,1,292,4.01364,-1.0348
671,1,293,4.01364,-1.0348
672,1,294,4.01364,-1.0348
673,1,295,4.01364,-1.0348
674,1,296,4.01364,-1.0348
675,1,297,4.01364,-1.0348
676,1,298,4.01364,-1.0348
677,1,299,4.01364,-1.0348
678,1,300,4.01364,-1.0348
679,1,301,4.01364,-1.0348
680,1,302,4.01364,-1.0348
681,1,303,4.01364,-1.0348
682,1,304,4.01364,-1.0348
683,1,305,4.01364,-1.0348
684,1,306,4.01364,-1.0348
685,1,307,4.01365,-1.0348
686,1,308,4.01365,-1.0348
687,1,309,4.01372,-1.03453
688,1,310,4.01372,-1.03453
689,1,311,4.01372,-1.03453
690,1,312,4.01372,-1.03453
691,1,313,4.01372,-1.03453
692,1,314,4.01372,-1.03453
693,1,315,4.01375,-1.03455
694,1,316,4.01375,-1.03455
695,1,317,4.01371,-1.03452
696,1,318,4.0137,-1.03451
697,1,319,4.0137,-1.03451
698,1,320,4.0137,-1.03451
699,1,321,4.0137,-1.03451
700,1,322,4.0137,-1.03451
701,1,323,4.0137,-1.03451
702,1,324,4.0137,-1.03451
703,1,325,4.0137,-1.03451
704,1,326,4.0137,-1.03451
705,1,327,4.0137,-1.03451
706,1,328,4.01367,-1.03447
707,1,329,4.01367,-1.03447
708,1,330,4.01367,-1.03447
709,1,331,4.01367,-1.03447
710,1,332,4.01367,-1.03443
711,1,333,4.01366,-1.03441
712,1,334,4.01366,-1.03441
713,1,335,4.01366,-1.03441
714,1,336,4.01366,-1.03441
715,1,337,4.01366,-1.03441
716,1,338,4.01366,-1.03441
717,1,339,4.01366,-1.03441
718,1,340,4.01365,-1.0344
719,1,341,4.01365,-1.0344
720,1,342,4.01365,-1.0344
721,1,343,4.01365,-1.0344
722,1,344,4.01365,-1.0344
723,1,345,4.01365,-1.0344
724,1,346,4.01365,-1.0344
725,1,347,4.01365,-1.0344
726,1,348,4.01365,-1.0344
727,1,349,4.01365,-1.0344
728,1,350,4.01365,-1.0344
729,1,351,4.01365,-1.0344
730,1,352,4.01365,-1.0344
731,1,353,4.01365,-1.0344
732,1,354,4.01365,-1.0344
733,1,355,4.01365,-1.0344
734,1,356,4.01365,-1.0344
735,1,357,4.01368,-1.03435
736,1,358,4.01368,-1.03435
737,1,359,4.01368,-1.03435
738,1,360,4.01368,-1.03435
739,1,361,4.01368,-1.03435
740,1,362,4.01368,-1.03435
741,1,363,4.01368,-1.03435
742,1,364,4.01368,-1.03435
743,1,365,4.01369,-1.03436
744,1,366,4.01369,-1.03436
745,1,367,4.01418,-1.03435
746,1,368,4.01424,-1.03435
747,1,369,4.01424,-1.03435
748,1,370,4.01424,-1.03435
749,1,371,4.01424,-1.03435
750,1,372,4.01424,-1.03435
751,1,373,4.01424,-1.03435
752,1,374,4.01424,-1.03435
753,1,375,4.01424,-1.03435
754,1,376,4.01424,-1.03435
755,1,377,4.01424,-1.03435
756,1,378,4.01424,-1.03435
757,1,379,4.01424,-1.03435
758,1,380,4.01424,-1.03435
759,1,381,4.01424,-1.03435
760,1,382,4.01424,-1.03435
761,1,383,4.01424,-1.03435
762,1,384,4.01424,-1.03435
763,1,385,4.01424,-1.03435
764,1,386,4.01424,-1.03435
765,1,387,4.01424,-1.03435
766,1,388,4.01424,-1.03435
767,1,389,4.01424,-1.03435
768,1,390,4.01206,-1.03635
769,1,391,4.01177,-1.0366
770,1,392,4.01177,-1.0366
771,1,393,4.01177,-1.0366
772,1,394,4.01178,-1.0366
773,1,395,4.01178,-1.0366
774,1,396,4.01178,-1.0366
775,1,397,4.01178,-1.0366
776,1,398,4.01178,-1.0366
777,1,399,4.01178,-1.0366
778,1,400,4.01178,-1.0366
779,1,401,4.01179,-1.0366
780,1,402,4.01179,-1.0366
781,1,403,4.01179,-1.0366
782,1,404,4.01179,-1.0366
783,1,405,4.01545,-1.04127
784,1,406,4.01588,-1.04172
785,1,407,4.01588,-1.04172
786,1,408,4.01588,-1.04172
787,1,409,4.01588,-1.04172
788,1,410,4.01588,-1.04172
789,1,411,4.01588,-1.04172
790,1,412,4.01588,-1.04172
791,1,413,4.01588,-1.04172
792,1,414,4.01588,-1.04172
793,1,415,4.01588,-1.04172
794,1,416,4.01588,-1.04172
795,1,417,4.01588,-1.04172
796,1,418,4.01588,-1.04172
797,1,419,4.01588,-1.04172
798,1,420,4.01588,-1.04172
799,1,421,4.01588,-1.04172
800,1,422,4.01588,-1.04172
801,1,423,4.01588,-1.04172
802,1,424,4.01588,-1.04172
803,1,425,4.01588,-1.04172
804,1,426,4.01588,-1.04172
805,1,427,4.01588,-1.04172
806,1,428,4.01588,-1.04172
807,1,429,4.01588,-1.04172
808,1,430,4.01588,-1.04172
809,1,431,4.0108,-1.037
810,1,432,4.0108,-1.037
811,1,433,4.0108,-1.037
812,1,434,4.0108,-1.037
813,1,435,4.0108,-1.037
814,1,436,4.0099,-1.0378
815,1,437,4.0099,-1.0378
816,1,438,4.0099,-1.0378
817,1,439,4.0099,-1.0378
818,1,440,4.0099,-1.0378
819,1,441,4.0099,-1.0378
820,1,442,4.0099,-1.0378
821,1,443,4.0099,-1.0378
822,1,444,4.0099,-1.0378
823,1,445,4.00992,-1.0378
