60,0,0,-3.21592,-2.72652
61,0,0,-3.22414,-2.7322
62,0,0,-3.23237,-2.73789
63,0,0,-3.2406,-2.74357
64,0,0,-3.24882,-2.74926
65,0,0,-3.25705,-2.75494
66,0,0,-3.26528,-2.76063
67,0,0,-3.2735,-2.76631
68,0,0,-3.28173,-2.772
69,0,0,-3.28996,-2.77768
70,0,0,-3.29818,-2.78337
71,0,0,-3.30641,-2.78905
72,0,0,-3.31464,-2.79474
73,0,0,-3.32286,-2.80042
74,0,0,-3.33109,-2.80611
75,0,0,-3.33932,-2.81179
76,0,0,-3.34754,-2.81748
77,0,0,-3.35577,-2.82317
78,0,0,-3.364,-2.82885
79,0,0,-3.37222,-2.83454
80,0,0,-3.38045,-2.84022
81,0,0,-3.38868,-2.84591
82,0,0,-3.3969,-2.85159
83,0,0,-3.40513,-2.85728
84,0,0,-3.41336,-2.86296
85,0,0,-3.42159,-2.86865
86,0,0,-3.42981,-2.87433
87,0,0,-3.43804,-2.88002
88,0,0,-3.44627,-2.8857
89,0,0,-3.45449,-2.89139
90,0,0,-3.46272,-2.89707
91,0,0,-3.47095,-2.90276
92,0,0,-3.47917,-2.90844
93,0,0,-3.4874,-2.91413
94,0,0,-3.49563,-2.91981
95,0,0,-3.50385,-2.9255
96,0,0,-3.51208,-2.93118
97,0,0,-3.52031,-2.93687
98,0,0,-3.52853,-2.94255
99,0,0,-3.53676,-2.94824
100,0,0,-3.54499,-2.95392
101,0,0,-3.55321,-2.95961
102,0,0,-3.56144,-2.96529
103,0,0,-3.56967,-2.97098
104,0,0,-3.57789,-2.97666
105,0,0,-3.58612,-2.98235
106,0,0,-3.59435,-2.98803
107,0,0,-3.60257,-2.99372
108,0,0,-3.6108,-2.9994
109,0,0,-3.61903,-3.00509
110,0,0,-3.62725,-3.01077
111,0,0,-3.63548,-3.01646
112,0,0,-3.64371,-3.02214
113,0,0,-3.65193,-3.02783
114,0,0,-3.66016,-3.03351
115,0,0,-3.66839,-3.0392
116,0,0,-3.67661,-3.04488
117,0,0,-3.68484,-3.05057
118,0,0,-3.69307,-3.05625
119,0,0,-3.7013,-3.06194
120,0,0,-3.70952,-3.06762
121,0,0,-3.71775,-3.07331
122,0,0,-3.72598,-3.07899
123,0,0,-3.7342,-3.08468
124,0,0,-3.74243,-3.09037
125,0,0,-3.75066,-3.09605
126,0,0,-3.75888,-3.10174
127,0,0,-3.76711,-3.10742
128,0,0,-3.77534,-3.11311
129,0,0,-3.78356,-3.11879
130,0,0,-3.79179,-3.12448
131,0,0,-3.7927,-3.12511
132,0,0,-3.7927,-3.12511
133,0,0,-3.7927,-3.12511
134,0,0,-3.7927,-3.12511
135,0,0,-3.7927,-3.12511
136,0,0,-3.7927,-3.12511
137,0,0,-3.7927,-3.12511
138,0,0,-3.7927,-3.12511
139,0,0,-3.7927,-3.12511
140,0,0,-3.7927,-3.12511
141,0,0,-3.7927,-3.12511
142,0,0,-3.7927,-3.12511
143,0,0,-3.7927,-3.12511
144,0,0,-3.7927,-3.12511
145,0,0,-3.7927,-3.12511
146,0,0,-3.7927,-3.12511
147,0,0,-3.7927,-3.12511
148,0,0,-3.7927,-3.12511
149,0,0,-3.7927,-3.12511
150,0,0,-3.7927,-3.12511
151,0,0,-3.7927,-3.12511
152,0,0,-3.7927,-3.12511
153,0,0,-3.7927,-3.12511
154,0,0,-3.7927,-3.12511
155,0,0,-3.7927,-3.12511
156,0,0,-3.7927,-3.12511
157,0,0,-3.78917,-3.11694
158,0,0,-3.78533,-3.10771
159,0,0,-3.78149,-3.09847
160,0,0,-3.77766,-3.08924
161,0,0,-3.77383,-3.08
162,0,0,-3.76999,-3.07077
163,0,0,-3.76616,-3.06153
164,0,0,-3.76233,-3.05229
165,0,0,-3.75849,-3.04306
166,0,0,-3.75466,-3.03382
167,0,0,-3.75083,-3.02459
168,0,0,-3.74699,-3.01535
169,0,0,-3.74316,-3.00611
170,0,0,-3.73933,-2.99688
171,0,0,-3.73549,-2.98764
172,0,0,-3.73166,-2.97841
173,0,0,-3.72783,-2.96917
174,0,0,-3.72399,-2.95993
175,0,0,-3.72016,-2.9507
176,0,0,-3.71633,-2.94146
177,0,0,-3.71249,-2.93223
178,0,0,-3.70866,-2.92299
179,0,0,-3.70483,-2.91375
180,0,0,-3.70099,-2.90452
181,0,0,-3.69716,-2.89528
182,0,0,-3.69333,-2.88604
183,0,0,-3.68949,-2.87681
184,0,0,-3.68566,-2.86757
185,0,0,-3.68183,-2.85834
186,0,0,-3.67799,-2.8491
187,0,0,-3.67416,-2.83986
188,0,0,-3.67033,-2.83063
189,0,0,-3.66649,-2.82139
190,0,0,-3.66266,-2.81216
191,0,0,-3.65883,-2.80292
192,0,0,-3.65499,-2.79368
193,0,0,-3.65116,-2.78445
194,0,0,-3.64733,-2.77521
195,0,0,-3.64349,-2.76598
196,0,0,-3.63966,-2.75674
197,0,0,-3.63583,-2.7475
198,0,0,-3.63199,-2.73827
199,0,0,-3.62816,-2.72903
200,0,0,-3.62433,-2.7198
201,0,0,-3.62049,-2.71056
202,0,0,-3.61666,-2.70132
203,0,0,-3.61283,-2.69209
204,0,0,-3.60899,-2.68285
205,0,0,-3.60516,-2.67362
206,0,0,-3.60132,-2.66438
207,0,0,-3.59749,-2.65514
208,0,0,-3.59366,-2.64591
209,0,0,-3.58982,-2.63667
210,0,0,-3.58599,-2.62743
211,0,0,-3.58216,-2.6182
212,0,0,-3.57832,-2.60896
213,0,0,-3.57449,-2.59973
214,0,0,-3.57066,-2.59049
215,0,0,-3.56682,-2.58125
216,0,0,-3.56299,-2.57202
217,0,0,-3.55916,-2.56278
218,0,0,-3.55532,-2.55355
219,0,0,-3.55149,-2.54431
220,0,0,-3.54766,-2.53507
221,0,0,-3.54382,-2.52584
222,0,0,-3.53999,-2.5166
223,0,0,-3.53616,-2.50737
224,0,0,-3.53232,-2.49813
225,0,0,-3.52849,-2.48889
226,0,0,-3.52466,-2.47966
227,0,0,-3.52082,-2.47042
228,0,0,-3.5204,-2.4694
229,0,0,-3.5204,-2.4694
230,0,0,-3.5204,-2.4694
231,0,0,-3.5204,-2.4694
232,0,0,-3.5217,-2.47015
233,0,0,-3.52599,-2.47262
234,0,0,-3.53024,-2.47507
235,0,0,-3.53446,-2.47748
236,0,0,-3.5387,-2.47989
237,0,0,-3.54292,-2.48228
238,0,0,-3.54713,-2.48463
239,0,0,-3.55132,-2.48696
240,0,0,-3.55553,-2.48927
241,0,0,-3.55976,-2.49156
242,0,0,-3.56397,-2.49383
243,0,0,-3.56819,-2.49607
244,0,0,-3.57239,-2.49827
245,0,0,-3.57659,-2.50044
246,0,0,-3.58447,-2.50568
247,0,0,-3.59281,-2.51132
248,0,0,-3.60115,-2.51696
249,0,0,-3.60949,-2.52261
250,0,0,-3.61784,-2.52826
251,0,0,-3.62618,-2.5339
252,0,0,-3.63452,-2.53955
253,0,0,-3.64287,-2.54519
254,0,0,-3.65121,-2.55084
255,0,0,-3.65956,-2.55648
256,0,0,-3.6679,-2.56213
257,0,0,-3.67625,-2.56777
258,0,0,-3.6846,-2.57342
259,0,0,-3.69295,-2.57906
260,0,0,-3.70131,-2.58471
261,0,0,-3.70966,-2.59035
262,0,0,-3.71801,-2.59599
263,0,0,-3.72637,-2.60164
264,0,0,-3.73473,-2.60728
265,0,0,-3.74308,-2.61292
266,0,0,-3.75144,-2.61856
267,0,0,-3.7598,-2.6242
268,0,0,-3.76815,-2.62985
269,0,0,-3.7765,-2.6355
270,0,0,-3.78484,-2.64114
271,0,0,-3.79318,-2.6468
272,0,0,-3.80152,-2.65245
273,0,0,-3.80985,-2.65811
274,0,0,-3.81817,-2.66376
275,0,0,-3.82649,-2.66942
276,0,0,-3.83481,-2.67508
277,0,0,-3.84312,-2.68075
278,0,0,-3.85143,-2.68641
279,0,0,-3.85973,-2.69208
280,0,0,-3.86804,-2.69775
281,0,0,-3.87633,-2.70342
282,0,0,-3.88463,-2.70909
283,0,0,-3.89292,-2.71476
284,0,0,-3.90121,-2.72043
285,0,0,-3.9095,-2.72611
286,0,0,-3.91778,-2.73178
287,0,0,-3.92606,-2.73746
288,0,0,-3.93434,-2.74314
289,0,0,-3.94261,-2.74882
290,0,0,-3.95089,-2.7545
291,0,0,-3.95916,-2.76018
292,0,0,-3.96742,-2.76586
293,0,0,-3.97569,-2.77155
294,0,0,-3.98395,-2.77723
295,0,0,-3.99222,-2.78292
296,0,0,-4.00052,-2.78783
297,0,0,-4.00884,-2.79249
298,0,0,-4.01714,-2.79708
299,0,0,-4.02542,-2.80159
300,0,0,-4.02873,-2.80337
301,0,0,-4.02873,-2.80337
302,0,0,-4.02873,-2.80337
303,0,0,-4.02873,-2.80337
304,0,0,-4.02873,-2.80337
305,0,0,-4.02873,-2.80337
306,0,0,-4.02873,-2.80337
307,0,0,-4.02873,-2.80337
308,0,0,-4.02873,-2.80337
309,0,0,-4.02873,-2.80337
310,0,0,-4.02873,-2.80337
311,0,0,-4.02715,-2.80611
312,0,0,-4.02695,-2.80646
313,0,0,-4.02695,-2.80646
314,0,0,-4.02695,-2.80646
315,0,0,-4.02695,-2.80646
316,0,0,-4.02695,-2.80646
317,0,0,-4.02695,-2.80646
318,0,0,-4.02695,-2.80646
319,0,0,-4.0272,-2.8041
320,0,0,-4.02735,-2.80382
321,0,0,-4.02736,-2.80383
322,0,0,-4.02736,-2.80383
323,0,0,-4.02736,-2.80383
324,0,0,-4.02736,-2.80383
325,0,0,-4.02736,-2.80383
326,0,0,-4.02736,-2.80383
327,0,0,-4.02736,-2.80383
328,0,0,-4.02736,-2.80383
329,0,0,-4.02736,-2.80383
330,0,0,-4.02736,-2.80383
331,0,0,-4.02736,-2.80383
332,0,0,-4.02736,-2.80383
333,0,0,-4.02736,-2.80383
334,0,0,-4.02736,-2.80383
335,0,0,-4.02765,-2.80375
336,0,0,-4.03033,-2.79911
337,0,0,-4.03065,-2.79854
338,0,0,-4.03065,-2.79854
339,0,0,-4.03065,-2.79854
340,0,0,-4.03065,-2.79854
341,0,0,-4.03065,-2.79854
342,0,0,-4.03065,-2.79854
343,0,0,-4.03065,-2.79854
344,0,0,-4.03065,-2.79854
345,0,0,-4.03065,-2.79854
346,0,0,-4.03065,-2.79854
347,0,0,-4.03065,-2.79854
348,0,0,-4.03065,-2.79854
349,0,0,-4.03065,-2.79854
350,0,0,-4.03065,-2.79854
351,0,0,-4.03065,-2.79854
352,0,0,-4.03065,-2.79854
353,0,0,-4.03065,-2.79854
354,0,0,-4.03065,-2.79854
355,0,0,-4.03065,-2.79854
356,0,0,-4.03065,-2.79854
357,0,0,-4.03065,-2.79854
358,0,0,-4.02445,-2.80066
359,0,0,-4.02386,-2.80083
360,0,0,-4.02386,-2.80083
361,0,0,-4.02386,-2.80083
362,0,0,-4.02386,-2.80083
363,0,0,-4.02386,-2.80083
364,0,0,-4.02386,-2.80083
365,0,0,-4.02386,-2.80083
366,0,0,-4.02386,-2.80083
367,0,0,-4.02386,-2.80083
368,0,0,-4.02386,-2.80083
369,0,0,-4.02386,-2.80083
370,0,0,-4.02386,-2.80083
371,0,0,-4.02386,-2.80083
372,0,0,-4.02386,-2.80083
373,0,0,-4.02386,-2.80083
374,0,0,-4.02386,-2.80083
375,0,0,-4.02387,-2.80393
376,0,0,-4.0239,-2.80722
377,0,0,-4.02339,-2.81018
378,0,0,-4.02263,-2.81239
379,0,0,-4.02295,-2.81183
380,0,0,-4.0229,-2.81186
381,0,0,-4.02284,-2.81191
382,0,0,-4.02284,-2.81191
383,0,0,-4.02284,-2.81191
384,0,0,-4.02284,-2.81191
385,0,0,-4.02284,-2.81191
386,0,0,-4.02284,-2.81191
387,1,1,-4.02284,-2.81191
388,1,2,-4.02284,-2.81191
389,1,3,-4.02284,-2.81191
390,1,4,-4.02284,-2.81191
391,1,5,-4.02284,-2.81191
392,1,6,-4.02074,-2.8171
393,1,7,-4.01927,-2.81861
394,1,8,-4.01927,-2.81861
395,1,9,-4.01927,-2.81861
396,1,10,-4.01927,-2.81861
397,1,11,-4.01927,-2.81861
398,1,12,-4.01927,-2.81861
399,1,13,-4.01927,-2.81861
400,1,14,-4.01927,-2.81861
401,1,15,-4.0189,-2.81886
402,1,16,-4.01813,-2.81936
403,1,17,-4.01735,-2.81988
404,1,18,-4.01633,-2.82055
405,1,19,-4.0156,-2.82102
406,1,20,-4.01492,-2.82147
407,1,21,-4.01422,-2.82192
408,1,22,-4.01347,-2.8224
409,1,23,-4.01325,-2.82254
410,1,24,-4.01325,-2.82254
411,1,25,-4.01325,-2.82254
412,1,26,-4.01325,-2.82254
413,1,27,-4.01324,-2.82254
414,1,28,-4.01324,-2.82255
415,1,29,-4.01322,-2.82256
416,1,30,-4.01286,-2.82279
417,1,31,-4.01224,-2.82318
418,1,32,-4.01179,-2.82347
419,1,33,-4.01168,-2.82354
420,1,34,-4.01242,-2.82214
421,1,35,-4.01252,-2.82187
422,1,36,-4.01252,-2.82187
423,1,37,-4.01252,-2.82187
424,1,38,-4.01252,-2.82187
425,1,39,-4.01252,-2.82187
426,1,40,-4.01252,-2.82187
427,1,41,-4.01252,-2.82187
428,1,42,-4.01252,-2.82187
429,1,43,-4.01252,-2.82187
430,1,44,-4.01252,-2.82187
431,1,45,-4.01252,-2.82187
432,1,46,-4.01252,-2.82187
433,1,47,-4.01252,-2.82187
434,1,48,-4.01252,-2.82187
435,1,49,-4.01252,-2.82187
436,1,50,-4.01252,-2.82187
437,1,51,-4.01252,-2.82187
438,1,52,-4.01229,-2.82238
439,1,53,-4.01153,-2.82373
440,1,54,-4.01052,-2.82545
441,1,55,-4.00934,-2.82745
442,1,56,-4.00804,-2.82966
443,1,57,-4.00658,-2.83208
444,1,58,-4.00499,-2.83467
445,1,59,-4.00367,-2.83746
446,1,60,-4.00209,-2.84016
447,1,61,-4.00042,-2.84291
448,1,62,-3.99918,-2.84584
449,1,63,-3.99346,-2.85194
450,1,64,-3.99238,-2.85581
451,1,65,-3.99125,-2.8583
452,1,66,-3.99024,-2.86113
453,1,67,-3.98937,-2.86406
454,1,68,-3.98927,-2.86708
455,1,69,-3.98813,-2.8693
456,1,70,-3.9868,-2.87122
457,1,71,-3.98658,-2.87383
458,1,72,-3.98553,-2.87601
459,1,73,-3.98469,-2.87806
460,1,74,-3.9837,-2.87978
461,1,75,-3.98232,-2.88232
462,1,76,-3.98136,-2.88399
463,1,77,-3.98087,-2.88484
464,1,78,-3.98054,-2.8854
465,1,79,-3.98012,-2.88613
466,1,80,-3.97885,-2.88727
467,1,81,-3.97711,-2.88894
468,1,82,-3.97588,-2.8907
469,1,83,-3.97566,-2.89273
470,1,84,-3.9752,-2.89463
471,1,85,-3.97447,-2.8959
472,1,86,-3.97383,-2.89701
473,1,87,-3.97331,-2.89792
474,1,88,-3.97292,-2.89855
475,1,89,-3.97288,-2.89861
476,1,90,-3.97288,-2.89861
477,1,91,-3.97287,-2.89863
478,1,92,-3.97271,-2.89888
479,1,93,-3.97237,-2.89945
480,1,94,-3.97189,-2.90024
481,1,95,-3.97136,-2.90111
482,1,96,-3.97073,-2.9021
483,1,97,-3.96919,-2.90632
484,1,98,-3.96802,-2.90828
485,1,99,-3.96725,-2.90939
486,1,100,-3.96652,-2.9105
487,1,101,-3.96572,-2.91168
488,0,101,-3.96505,-2.91291
489,0,101,-3.96434,-2.91406
490,0,101,-3.9636,-2.91514
491,1,102,-3.96298,-2.91627
492,1,103,-3.96236,-2.91734
493,1,104,-3.96173,-2.91821
494,0,104,-3.96118,-2.91922
495,0,104,-3.96059,-2.92023
496,0,104,-3.95989,-2.92144
497,0,104,-3.95931,-2.92231
498,0,104,-3.95923,-2.92247
499,0,104,-3.95923,-2.92247
500,0,104,-3.95923,-2.92247
501,0,104,-3.95923,-2.92247
502,0,104,-3.95923,-2.92247
503,0,104,-3.95923,-2.92247
504,0,104,-3.95923,-2.92247
505,0,104,-3.95923,-2.92247
506,0,104,-3.95923,-2.92248
507,0,104,-3.95921,-2.9225
508,0,104,-3.95921,-2.9225
509,0,104,-3.95921,-2.9225
510,0,104,-3.95921,-2.9225
511,0,104,-3.95921,-2.9225
512,0,104,-3.95921,-2.9225
513,0,104,-3.95921,-2.9225
514,0,104,-3.95921,-2.9225
515,0,104,-3.95921,-2.9225
516,0,104,-3.95921,-2.9225
517,0,104,-3.95921,-2.9225
518,0,104,-3.95921,-2.9225
519,0,104,-3.95921,-2.9225
520,0,104,-3.95921,-2.9225
521,0,104,-3.95921,-2.9225
522,0,104,-3.95921,-2.9225
523,0,104,-3.95921,-2.9225
524,0,104,-3.95922,-2.9225
525,0,104,-3.95922,-2.9225
526,0,104,-3.95922,-2.9225
527,0,104,-3.95922,-2.9225
528,0,104,-3.95922,-2.9225
529,0,104,-3.95922,-2.9225
530,0,104,-3.95922,-2.9225
531,0,104,-3.95922,-2.9225
532,0,104,-3.95922,-2.9225
533,0,104,-3.95922,-2.9225
534,0,104,-3.95922,-2.9225
535,0,104,-3.95922,-2.9225
536,0,104,-3.95922,-2.9225
537,0,104,-3.95922,-2.9225
538,1,105,-3.95922,-2.9225
539,1,106,-3.95922,-2.9225
540,1,107,-3.9592,-2.92251
541,1,108,-3.9592,-2.92251
542,1,109,-3.9592,-2.92251
543,1,110,-3.9592,-2.92251
544,1,111,-3.9592,-2.92251
545,1,112,-3.9592,-2.92251
546,1,113,-3.9592,-2.92251
547,1,114,-3.9592,-2.92251
548,1,115,-3.9592,-2.92251
549,1,116,-3.9592,-2.92251
550,1,117,-3.9592,-2.92251
551,1,118,-3.9592,-2.92251
552,1,119,-3.9592,-2.92251
553,1,120,-3.9592,-2.92248
554,1,121,-3.9592,-2.92248
555,1,122,-3.9592,-2.92248
556,1,123,-3.9592,-2.92248
557,1,124,-3.9592,-2.92248
558,1,125,-3.9592,-2.92248
559,1,126,-3.9592,-2.92248
560,1,127,-3.9592,-2.92248
561,1,128,-3.95921,-2.92247
562,1,129,-3.9592,-2.92248
563,1,130,-3.9592,-2.92248
564,1,131,-3.9592,-2.92248
565,1,132,-3.9592,-2.92248
566,1,133,-3.9592,-2.92248
567,1,134,-3.9592,-2.92248
568,1,135,-3.95919,-2.92248
569,1,136,-3.95919,-2.92248
570,1,137,-3.95919,-2.92248
571,1,138,-3.95919,-2.92249
572,1,139,-3.95919,-2.92249
573,1,140,-3.95919,-2.92249
574,1,141,-3.95919,-2.92249
575,1,142,-3.95919,-2.92249
576,1,143,-3.95919,-2.92249
577,1,144,-3.95919,-2.92249
578,1,145,-3.95919,-2.92249
579,1,146,-3.95919,-2.92249
580,1,147,-3.95919,-2.92249
581,1,148,-3.95919,-2.92249
582,1,149,-3.95919,-2.92249
583,1,150,-3.95919,-2.92249
584,1,151,-3.95919,-2.92249
585,1,152,-3.95919,-2.92249
586,1,153,-3.95919,-2.92249
587,1,154,-3.95919,-2.92249
588,1,155,-3.95919,-2.92249
589,1,156,-3.95919,-2.92249
590,1,157,-3.95919,-2.92249
591,1,158,-3.95919,-2.92249
592,1,159,-3.95919,-2.92249
593,1,160,-3.95919,-2.92249
594,1,161,-3.95919,-2.92249
595,1,162,-3.95917,-2.9225
596,1,163,-3.95917,-2.9225
597,1,164,-3.95917,-2.9225
598,1,165,-3.95917,-2.9225
599,1,166,-3.95917,-2.9225
600,1,167,-3.95917,-2.9225
601,1,168,-3.95917,-2.9225
602,1,169,-3.95917,-2.9225
603,1,170,-3.95917,-2.9225
604,1,171,-3.95917,-2.9225
605,1,172,-3.95917,-2.9225
606,1,173,-3.95917,-2.9225
607,1,174,-3.95917,-2.9225
608,1,175,-3.95917,-2.9225
609,1,176,-3.95917,-2.9225
610,1,177,-3.95917,-2.9225
611,1,178,-3.95917,-2.9225
612,1,179,-3.95917,-2.9225
613,1,180,-3.95917,-2.9225
614,1,181,-3.95917,-2.9225
615,1,182,-3.95917,-2.9225
616,1,183,-3.95914,-2.92253
617,1,184,-3.95914,-2.92253
618,1,185,-3.95913,-2.92254
619,1,186,-3.95913,-2.92254
620,1,187,-3.95913,-2.92254
621,1,188,-3.95913,-2.92254
622,1,189,-3.95913,-2.92254
623,1,190,-3.95913,-2.92254
624,1,191,-3.95913,-2.92254
625,1,192,-3.95913,-2.92254
626,1,193,-3.95908,-2.92259
627,1,194,-3.95908,-2.92259
628,1,195,-3.95908,-2.92259
629,1,196,-3.95908,-2.92259
630,1,197,-3.95908,-2.92259
631,1,198,-3.95906,-2.92261
632,1,199,-3.95906,-2.92261
633,1,200,-3.95906,-2.92261
634,1,201,-3.95906,-2.92261
635,1,202,-3.95906,-2.92261
636,1,203,-3.95906,-2.92261
637,1,204,-3.95906,-2.92261
638,1,205,-3.95906,-2.92261
639,1,206,-3.95906,-2.92261
640,1,207,-3.95906,-2.92261
641,1,208,-3.95906,-2.92261
642,1,209,-3.95906,-2.92261
643,1,210,-3.95906,-2.92261
644,1,211,-3.95906,-2.92261
645,1,212,-3.95906,-2.92261
646,1,213,-3.95906,-2.92261
647,1,214,-3.95906,-2.92261
648,1,215,-3.95906,-2.92261
649,1,216,-3.95903,-2.92265
650,1,217,-3.95903,-2.92265
651,1,218,-3.95903,-2.92265
652,1,219,-3.95903,-2.92265
653,1,220,-3.95903,-2.92265
654,1,221,-3.95903,-2.92265
655,1,222,-3.95903,-2.92265
656,1,223,-3.95903,-2.92259
657,1,224,-3.95903,-2.92259
658,1,225,-3.95903,-2.92259
659,1,226,-3.95903,-2.92259
660,1,227,-3.95903,-2.92259
661,1,228,-3.95903,-2.92259
662,1,229,-3.95903,-2.92259
663,1,230,-3.95903,-2.92259
664,1,231,-3.95903,-2.92259
665,1,232,-3.95903,-2.92259
666,1,233,-3.95903,-2.92259
667,1,234,-3.95903,-2.92259
668,1,235,-3.95903,-2.92259
669,1,236,-3.95903,-2.92259
670,1,237,-3.95903,-2.92259
671,1,238,-3.95903,-2.92259
672,1,239,-3.95903,-2.92259
673,1,240,-3.95903,-2.92259
674,1,241,-3.95903,-2.92259
675,1,242,-3.95901,-2.92262
676,1,243,-3.95901,-2.92262
677,1,244,-3.959,-2.92262
678,1,245,-3.959,-2.92262
679,1,246,-3.959,-2.92262
680,1,247,-3.959,-2.92262
681,1,248,-3.959,-2.92262
682,1,249,-3.959,-2.92262
683,1,250,-3.959,-2.92262
684,1,251,-3.959,-2.92262
685,1,252,-3.959,-2.92262
686,1,253,-3.959,-2.92262
687,1,254,-3.959,-2.92262
688,1,255,-3.959,-2.92262
689,1,256,-3.959,-2.92262
690,1,257,-3.959,-2.92262
691,1,258,-3.959,-2.92262
692,1,259,-3.959,-2.92262
693,1,260,-3.959,-2.92262
694,1,261,-3.959,-2.92262
695,1,262,-3.959,-2.92262
696,1,263,-3.959,-2.92262
697,1,264,-3.959,-2.92262
698,1,265,-3.959,-2.92262
699,1,266,-3.959,-2.92262
700,1,267,-3.959,-2.92262
701,1,268,-3.959,-2.92262
702,1,269,-3.959,-2.92262
703,1,270,-3.959,-2.92262
704,1,271,-3.959,-2.92262
705,1,272,-3.959,-2.92262
706,1,273,-3.959,-2.92262
707,1,274,-3.959,-2.92262
708,1,275,-3.959,-2.92262
709,1,276,-3.95899,-2.92262
710,1,277,-3.95899,-2.92262
711,1,278,-3.95899,-2.92262
712,1,279,-3.95899,-2.92262
713,1,280,-3.95899,-2.92262
714,1,281,-3.95892,-2.92265
715,1,282,-3.95892,-2.92265
716,1,283,-3.95892,-2.92266
717,1,284,-3.9589,-2.92273
718,1,285,-3.9589,-2.92274
719,1,286,-3.9589,-2.92274
720,1,287,-3.9589,-2.92274
721,1,288,-3.9589,-2.92274
722,1,289,-3.9589,-2.92274
723,1,290,-3.95889,-2.92275
724,1,291,-3.95888,-2.92278
725,1,292,-3.95887,-2.92282
726,1,293,-3.95882,-2.92292
727,1,294,-3.95878,-2.923
728,1,295,-3.95845,-2.92366
729,1,296,-3.95836,-2.92378
730,1,297,-3.95832,-2.92382
731,1,298,-3.95832,-2.92383
732,1,299,-3.95831,-2.92384
733,1,300,-3.95831,-2.92384
734,1,301,-3.95831,-2.92384
735,1,302,-3.95831,-2.92384
736,1,303,-3.95831,-2.92384
737,1,304,-3.95831,-2.92384
738,1,305,-3.95831,-2.92384
739,1,306,-3.95831,-2.92384
740,1,307,-3.95831,-2.92384
741,1,308,-3.95831,-2.92384
742,1,309,-3.95831,-2.92384
743,1,310,-3.9583,-2.92385
744,1,311,-3.9583,-2.92385
745,1,312,-3.9583,-2.92385
746,1,313,-3.9583,-2.92385
747,1,314,-3.9583,-2.92385
748,1,315,-3.9583,-2.92385
749,1,316,-3.9583,-2.92385
750,1,317,-3.9583,-2.92385
751,1,318,-3.9583,-2.92386
752,1,319,-3.9583,-2.92386
753,1,320,-3.9583,-2.92386
754,1,321,-3.9583,-2.92386
755,1,322,-3.9583,-2.92386
756,1,323,-3.9583,-2.92386
757,1,324,-3.9583,-2.92386
758,1,325,-3.9583,-2.92386
759,1,326,-3.9583,-2.92386
760,1,327,-3.9583,-2.92386
761,1,328,-3.9583,-2.92386
762,1,329,-3.95829,-2.9239
763,1,330,-3.95828,-2.92389
764,1,331,-3.95822,-2.9239
765,1,332,-3.95814,-2.92403
766,1,333,-3.95807,-2.92416
767,1,334,-3.95805,-2.92419
768,1,335,-3.95805,-2.92419
769,1,336,-3.95805,-2.92419
770,1,337,-3.95805,-2.92419
771,1,338,-3.95805,-2.92419
772,1,339,-3.95804,-2.92421
773,1,340,-3.95802,-2.92425
774,1,341,-3.95794,-2.92438
775,1,342,-3.95784,-2.92458
776,1,343,-3.95765,-2.92489
777,1,344,-3.9573,-2.9255
778,1,345,-3.95693,-2.92614
