288,0,0,3.10046,3.18601
289,0,0,3.10148,3.19596
290,0,0,3.10251,3.20591
291,0,0,3.10353,3.21586
292,0,0,3.10456,3.2258
293,0,0,3.10558,3.23575
294,0,0,3.10661,3.2457
295,0,0,3.10763,3.25565
296,0,0,3.10866,3.26559
297,0,0,3.10968,3.27554
298,0,0,3.11071,3.28549
299,0,0,3.11173,3.29544
300,0,0,3.11275,3.30538
301,0,0,3.11378,3.31533
302,0,0,3.1148,3.32528
303,0,0,3.11583,3.33523
304,0,0,3.11685,3.34517
305,0,0,3.11788,3.35512
306,0,0,3.1189,3.36507
307,0,0,3.11993,3.37502
308,0,0,3.12095,3.38496
309,0,0,3.12198,3.39491
310,0,0,3.123,3.40486
311,0,0,3.12402,3.4148
312,0,0,3.12505,3.42475
313,0,0,3.12607,3.4347
314,0,0,3.1271,3.44465
315,0,0,3.12812,3.45459
316,0,0,3.12915,3.46454
317,0,0,3.13017,3.47449
318,0,0,3.1312,3.48444
319,0,0,3.13222,3.49438
320,0,0,3.13324,3.50433
321,0,0,3.13427,3.51428
322,0,0,3.13529,3.52423
323,0,0,3.13632,3.53417
324,0,0,3.13734,3.54412
325,0,0,3.13837,3.55407
326,0,0,3.13939,3.56402
327,0,0,3.14042,3.57396
328,0,0,3.14144,3.58391
329,0,0,3.14247,3.59386
330,0,0,3.14349,3.6038
331,0,0,3.14451,3.61375
332,0,0,3.14554,3.6237
333,0,0,3.14656,3.63365
334,0,0,3.14759,3.64359
335,0,0,3.14861,3.65354
336,0,0,3.14964,3.66349
337,0,0,3.15066,3.67344
338,0,0,3.15169,3.68338
339,0,0,3.15271,3.69333
340,0,0,3.15373,3.70328
341,0,0,3.15476,3.71323
342,0,0,3.15578,3.72317
343,0,0,3.15681,3.73312
344,0,0,3.15783,3.74307
345,0,0,3.15886,3.75302
346,0,0,3.15988,3.76296
347,0,0,3.16091,3.77291
348,0,0,3.16102,3.77401
349,0,0,3.16102,3.77401
350,0,0,3.16102,3.77401
351,0,0,3.16102,3.77401
352,0,0,3.15712,3.782
353,0,0,3.15669,3.78348
354,0,0,3.15734,3.78827
355,0,0,3.158,3.79302
356,0,0,3.15868,3.79775
357,0,0,3.15938,3.80245
358,0,0,3.16011,3.80712
359,0,0,3.16087,3.81177
360,0,0,3.16166,3.8164
361,0,0,3.16001,3.82199
362,0,0,3.15945,3.82234
363,0,0,3.15945,3.82234
364,0,0,3.15945,3.82234
365,0,0,3.15945,3.82234
366,0,0,3.15945,3.82234
367,0,0,3.15945,3.82234
368,0,0,3.15945,3.82234
369,0,0,3.15945,3.82234
370,0,0,3.15945,3.82234
371,0,0,3.15945,3.82234
372,0,0,3.15945,3.82234
373,0,0,3.15945,3.82234
374,0,0,3.15945,3.82234
375,0,0,3.15945,3.82234
376,0,0,3.15945,3.82234
377,0,0,3.15945,3.82234
378,0,0,3.15945,3.82234
379,0,0,3.15945,3.82234
380,0,0,3.15945,3.82234
381,0,0,3.15945,3.82234
382,0,0,3.15945,3.82234
383,0,0,3.15945,3.82234
384,0,0,3.15945,3.82234
385,0,0,3.16379,3.81983
386,0,0,3.16434,3.81951
387,0,0,3.16434,3.81951
388,0,0,3.16434,3.81951
389,0,0,3.16434,3.81951
390,0,0,3.16434,3.81951
391,0,0,3.16434,3.81951
392,0,0,3.16434,3.81951
393,0,0,3.16434,3.81951
394,0,0,3.16434,3.81951
395,0,0,3.16434,3.81951
396,0,0,3.16434,3.81951
397,0,0,3.16434,3.81951
398,0,0,3.16434,3.81951
399,0,0,3.16434,3.81951
400,0,0,3.16434,3.81951
401,0,0,3.16434,3.81951
402,0,0,3.16434,3.81951
403,0,0,3.16434,3.81951
404,0,0,3.16434,3.81951
405,0,0,3.16434,3.81951
406,0,0,3.16434,3.81951
407,0,0,3.16056,3.8217
408,0,0,3.16003,3.822
409,0,0,3.16003,3.822
410,0,0,3.16003,3.822
411,0,0,3.16003,3.822
412,0,0,3.16003,3.822
413,0,0,3.16003,3.822
414,0,0,3.16003,3.822
415,0,0,3.16003,3.822
416,0,0,3.16003,3.822
417,0,0,3.16003,3.822
418,0,0,3.16003,3.822
419,0,0,3.16003,3.822
420,0,0,3.16003,3.822
421,0,0,3.16003,3.822
422,0,0,3.16003,3.822
423,0,0,3.16003,3.822
424,0,0,3.16003,3.822
425,0,0,3.16003,3.822
426,0,0,3.16003,3.822
427,0,0,3.16003,3.822
428,0,0,3.16003,3.822
429,0,0,3.16003,3.822
430,0,0,3.16003,3.822
431,0,0,3.16003,3.822
432,0,0,3.16003,3.822
433,0,0,3.16003,3.822
434,0,0,3.16003,3.822
435,0,0,3.16003,3.822
436,0,0,3.16235,3.82066
437,0,0,3.16271,3.82042
438,0,0,3.16271,3.82042
439,0,0,3.16271,3.82042
440,0,0,3.16271,3.82042
441,1,1,3.16271,3.82042
442,1,2,3.16271,3.82042
443,1,3,3.1626,3.82044
444,1,4,3.1626,3.82044
445,1,5,3.16259,3.82044
446,1,6,3.16259,3.82044
447,1,7,3.16259,3.82044
448,1,8,3.16259,3.82044
449,1,9,3.15568,3.82392
450,1,10,3.15491,3.82432
451,1,11,3.15491,3.82432
452,1,12,3.15491,3.82432
453,1,13,3.15491,3.82432
454,1,14,3.15491,3.82432
455,1,15,3.15491,3.82432
456,1,16,3.15491,3.82432
457,1,17,3.15491,3.82432
458,1,18,3.15491,3.82432
459,1,19,3.15491,3.82432
460,1,20,3.1493,3.81741
461,1,21,3.1486,3.81655
462,1,22,3.1486,3.81655
463,1,23,3.1486,3.81655
464,1,24,3.1486,3.81655
465,1,25,3.1486,3.81655
466,1,26,3.1486,3.81655
467,1,27,3.1486,3.81655
468,1,28,3.1486,3.81655
469,1,29,3.1486,3.81655
470,1,30,3.1486,3.81655
471,1,31,3.1486,3.81655
472,1,32,3.1486,3.81655
473,1,33,3.1486,3.81655
474,1,34,3.1486,3.81655
475,1,35,3.1486,3.81655
476,1,36,3.1486,3.81655
477,1,37,3.1486,3.81655
478,1,38,3.1569,3.81833
479,1,39,3.15782,3.81853
480,1,40,3.15782,3.81853
481,1,41,3.15782,3.81853
482,1,42,3.15782,3.81853
483,1,43,3.1622,3.8214
484,1,44,3.1624,3.82129
485,1,45,3.1624,3.82129
486,1,46,3.1624,3.82129
487,1,47,3.1624,3.82129
488,1,48,3.1624,3.82129
489,1,49,3.1624,3.82129
490,1,50,3.1624,3.82129
491,1,51,3.1624,3.82129
492,1,52,3.1624,3.82129
493,1,53,3.1624,3.82129
494,1,54,3.1624,3.82127
495,1,55,3.16246,3.82117
496,1,56,3.16246,3.82117
497,1,57,3.16055,3.81792
498,1,58,3.16029,3.8175
499,1,59,3.1603,3.81749
500,1,60,3.1603,3.81749
501,1,61,3.1603,3.81749
502,1,62,3.16003,3.81545
503,1,63,3.16,3.81517
504,1,64,3.16,3.81517
505,1,65,3.16033,3.81514
506,1,66,3.16206,3.81496
507,1,67,3.16387,3.81479
508,1,68,3.16112,3.80801
509,1,69,3.16066,3.80716
510,1,70,3.16066,3.80716
511,1,71,3.16066,3.80716
512,1,72,3.16066,3.80716
513,1,73,3.16066,3.80716
514,1,74,3.16066,3.80716
515,1,75,3.15979,3.79989
516,1,76,3.15988,3.79891
517,1,77,3.15995,3.7989
518,1,78,3.15998,3.79889
519,1,79,3.1608,3.79874
520,1,80,3.16225,3.79846
521,1,81,3.16268,3.79805
522,1,82,3.16354,3.79865
523,1,83,3.1665,3.80137
524,1,84,3.16896,3.80236
525,1,85,3.17334,3.80493
526,1,86,3.17794,3.80871
527,1,87,3.18024,3.81076
528,1,88,3.18024,3.81076
529,1,89,3.18024,3.81076
530,1,90,3.18024,3.81076
531,1,91,3.18024,3.81076
532,1,92,3.18024,3.81076
533,1,93,3.18024,3.81076
534,1,94,3.17985,3.81097
535,1,95,3.17677,3.81277
536,1,96,3.17633,3.81297
537,1,97,3.17619,3.81304
538,1,98,3.17619,3.81304
539,1,99,3.17619,3.81304
540,1,100,3.17619,3.81304
541,1,101,3.17619,3.81304
542,1,102,3.17619,3.81304
543,1,103,3.17619,3.81304
544,1,104,3.17597,3.81316
545,1,105,3.17427,3.81414
546,1,106,3.17185,3.81554
547,1,107,3.17161,3.81568
548,1,108,3.16991,3.81666
549,1,109,3.16747,3.81807
550,1,110,3.16722,3.81821
551,1,111,3.1649,3.81955
552,1,112,3.16143,3.82156
553,1,113,3.15912,3.82289
554,1,114,3.1589,3.82301
555,1,115,3.15685,3.8242
556,1,116,3.1566,3.82434
557,1,117,3.15545,3.825
558,1,118,3.15532,3.82508
559,1,119,3.15532,3.82508
560,1,120,3.15592,3.82473
561,1,121,3.15602,3.82468
562,1,122,3.15605,3.82475
563,1,123,3.15609,3.82481
564,1,124,3.15609,3.82481
565,1,125,3.15609,3.82481
566,1,126,3.15609,3.82481
567,1,127,3.15609,3.82481
568,1,128,3.15609,3.82481
569,1,129,3.1589,3.82313
570,1,130,3.15958,3.8228
571,1,131,3.15958,3.8228
572,1,132,3.15958,3.8228
573,1,133,3.15962,3.82283
574,1,134,3.15968,3.82281
575,1,135,3.15968,3.82281
576,1,136,3.1597,3.82279
577,1,137,3.1597,3.82279
578,1,138,3.1597,3.82279
579,1,139,3.1597,3.82279
580,1,140,3.1597,3.82279
581,1,141,3.1597,3.82279
582,1,142,3.1597,3.82279
583,1,143,3.1597,3.82279
584,1,144,3.1597,3.82279
585,1,145,3.15969,3.82276
586,1,146,3.15967,3.8227
587,1,147,3.15967,3.8227
588,1,148,3.15967,3.8227
589,1,149,3.15967,3.8227
590,1,150,3.15967,3.8227
591,1,151,3.15967,3.8227
592,1,152,3.15967,3.8227
593,1,153,3.15967,3.8227
594,1,154,3.15967,3.8227
595,1,155,3.15958,3.8227
596,1,156,3.15958,3.8227
597,1,157,3.15954,3.8227
598,1,158,3.1553,3.822
599,1,159,3.15504,3.82206
600,1,160,3.15504,3.82206
601,1,161,3.15504,3.82206
602,1,162,3.15504,3.82206
603,1,163,3.15504,3.82206
604,1,164,3.15504,3.82206
605,1,165,3.15504,3.82206
606,1,166,3.15504,3.82206
607,1,167,3.15504,3.82206
608,1,168,3.15504,3.82206
609,1,169,3.15504,3.82206
610,1,170,3.15504,3.82206
611,1,171,3.15504,3.82206
612,1,172,3.15504,3.82206
613,1,173,3.15504,3.82206
614,1,174,3.15504,3.82206
615,1,175,3.16023,3.81999
616,1,176,3.16071,3.81979
617,1,177,3.16071,3.81979
618,1,178,3.16071,3.81979
619,1,179,3.16071,3.81979
620,1,180,3.16071,3.81979
621,1,181,3.16071,3.81979
622,1,182,3.16027,3.82025
623,1,183,3.15973,3.82078
624,1,184,3.15934,3.82116
625,1,185,3.15932,3.82118
626,1,186,3.15905,3.82195
627,1,187,3.15892,3.82233
628,1,188,3.15891,3.82236
629,1,189,3.15891,3.82236
630,1,190,3.1588,3.82263
631,1,191,3.1588,3.82263
632,1,192,3.1588,3.82263
633,1,193,3.1588,3.82263
634,1,194,3.1588,3.82263
635,1,195,3.1588,3.82263
636,1,196,3.1588,3.82263
637,1,197,3.1588,3.82263
638,1,198,3.1588,3.82263
639,1,199,3.15421,3.82392
640,1,200,3.15426,3.82395
641,1,201,3.15426,3.82395
642,1,202,3.15426,3.82395
643,1,203,3.15426,3.82395
644,1,204,3.15426,3.82395
645,1,205,3.15426,3.82395
646,1,206,3.15426,3.82395
647,1,207,3.15426,3.82395
648,1,208,3.15457,3.82457
649,1,209,3.15484,3.82504
650,1,210,3.15484,3.82504
651,1,211,3.15485,3.82504
652,1,212,3.15485,3.82504
653,1,213,3.15485,3.82504
654,1,214,3.15485,3.82504
655,1,215,3.15485,3.82504
656,1,216,3.15577,3.82449
657,1,217,3.15489,3.82503
658,1,218,3.15489,3.82503
659,1,219,3.15489,3.82503
660,1,220,3.15489,3.82503
661,1,221,3.15489,3.82503
662,1,222,3.15489,3.82503
663,1,223,3.15489,3.82503
664,1,224,3.15489,3.82503
665,1,225,3.15489,3.82503
666,1,226,3.15489,3.82503
667,1,227,3.15489,3.82503
668,1,228,3.15489,3.82503
669,1,229,3.15489,3.82503
670,1,230,3.15489,3.82503
671,1,231,3.15489,3.82503
672,1,232,3.15489,3.82503
673,1,233,3.15489,3.82503
674,1,234,3.15489,3.82503
675,1,235,3.15489,3.82503
676,1,236,3.15489,3.82503
677,1,237,3.15489,3.82503
678,1,238,3.15488,3.82503
679,1,239,3.15488,3.82503
680,1,240,3.15488,3.82503
681,1,241,3.15488,3.82503
682,1,242,3.15488,3.82503
683,1,243,3.15488,3.82503
684,1,244,3.15488,3.82503
685,1,245,3.15488,3.82503
686,1,246,3.15488,3.82503
687,1,247,3.15488,3.82503
688,1,248,3.15488,3.82503
689,1,249,3.15488,3.82503
690,1,250,3.15488,3.82503
691,1,251,3.15488,3.82503
692,1,252,3.15488,3.82503
693,1,253,3.15488,3.82503
694,1,254,3.15488,3.82503
695,1,255,3.15488,3.82503
696,1,256,3.15488,3.82503
697,1,257,3.15488,3.82503
698,1,258,3.15488,3.82503
699,1,259,3.15488,3.82503
700,1,260,3.15488,3.82503
701,1,261,3.15488,3.82503
702,1,262,3.15488,3.82503
703,1,263,3.15488,3.82503
704,1,264,3.15488,3.82503
705,1,265,3.15488,3.82503
706,1,266,3.15488,3.82503
707,1,267,3.15488,3.82503
708,1,268,3.15488,3.82503
709,1,269,3.15488,3.82503
710,1,270,3.15488,3.82503
711,1,271,3.15488,3.82503
712,1,272,3.15489,3.82502
713,1,273,3.15489,3.82502
714,1,274,3.15489,3.82502
715,1,275,3.15489,3.82502
716,1,276,3.15489,3.82502
717,1,277,3.15489,3.82502
718,1,278,3.15489,3.82502
719,1,279,3.15489,3.82502
720,1,280,3.15489,3.82502
721,1,281,3.15489,3.82502
722,1,282,3.15489,3.82502
723,1,283,3.15489,3.82502
724,1,284,3.15489,3.82502
725,1,285,3.15489,3.82502
726,1,286,3.15489,3.82502
727,1,287,3.15489,3.82502
728,1,288,3.15489,3.82502
729,1,289,3.15489,3.82502
730,1,290,3.15489,3.82502
731,1,291,3.15489,3.82502
732,1,292,3.15489,3.82502
733,1,293,3.15489,3.82502
734,1,294,3.15489,3.82502
735,1,295,3.15489,3.82502
736,1,296,3.15489,3.82502
737,1,297,3.15489,3.82502
738,1,298,3.15489,3.82502
739,1,299,3.15489,3.82502
740,1,300,3.15489,3.82502
741,1,301,3.15489,3.82502
742,1,302,3.15489,3.82502
743,1,303,3.15489,3.82502
744,1,304,3.15489,3.82502
745,1,305,3.15489,3.82502
746,1,306,3.15489,3.82502
747,1,307,3.15489,3.82502
748,1,308,3.15489,3.82502
749,1,309,3.1549,3.82502
750,1,310,3.1549,3.82502
751,1,311,3.1549,3.82502
752,1,312,3.1549,3.82502
753,1,313,3.1549,3.82502
754,1,314,3.15491,3.82501
755,1,315,3.15491,3.82501
756,1,316,3.15491,3.82501
757,1,317,3.15491,3.82501
758,1,318,3.15491,3.82501
759,1,319,3.15491,3.82501
760,1,320,3.15491,3.82501
761,1,321,3.15491,3.82501
762,1,322,3.15491,3.82501
763,1,323,3.15491,3.82501
764,1,324,3.15491,3.82501
765,1,325,3.15491,3.82501
766,1,326,3.15491,3.82501
767,1,327,3.15491,3.82501
768,1,328,3.15491,3.82501
769,1,329,3.15491,3.82501
770,1,330,3.15491,3.82501
771,1,331,3.15491,3.82501
772,1,332,3.15491,3.82501
773,1,333,3.15491,3.82501
774,1,334,3.15491,3.82501
775,1,335,3.15491,3.82501
776,1,336,3.15491,3.82501
777,1,337,3.15491,3.82501
778,1,338,3.1549,3.82502
779,1,339,3.1549,3.82502
780,1,340,3.1549,3.82502
781,1,341,3.1549,3.82502
782,1,342,3.1549,3.82502
783,1,343,3.1549,3.82502
784,1,344,3.1549,3.82502
785,1,345,3.1549,3.82502
786,1,346,3.1549,3.82502
787,1,347,3.1549,3.82502
788,1,348,3.1549,3.82502
789,1,349,3.1549,3.82502
790,1,350,3.1549,3.82502
791,1,351,3.1549,3.82502
792,1,352,3.1549,3.82502
793,1,353,3.1549,3.82502
794,1,354,3.1549,3.82502
795,1,355,3.1549,3.82502
796,1,356,3.1549,3.82502
797,1,357,3.1549,3.82502
798,1,358,3.1549,3.82502
799,1,359,3.1549,3.82502
800,1,360,3.1549,3.82502
801,1,361,3.1549,3.82502
802,1,362,3.1549,3.82502
803,1,363,3.1549,3.82502
804,1,364,3.1549,3.82502
805,1,365,3.1549,3.82502
806,1,366,3.1549,3.82502
807,1,367,3.1549,3.82502
808,1,368,3.1549,3.82502
809,1,369,3.1549,3.82502
810,1,370,3.1549,3.82502
811,1,371,3.1549,3.82502
812,1,372,3.1549,3.82502
813,1,373,3.1549,3.82502
814,1,374,3.1549,3.82502
815,1,375,3.1549,3.82502
816,1,376,3.1549,3.82502
817,1,377,3.1549,3.82502
818,1,378,3.1549,3.82502
819,1,379,3.1549,3.82502
820,1,380,3.1549,3.82502
821,1,381,3.1549,3.82502
822,1,382,3.1549,3.82502
823,1,383,3.1549,3.82502
824,1,384,3.1549,3.82502
825,1,385,3.1549,3.82502
826,1,386,3.1549,3.82502
827,1,387,3.1549,3.82502
828,1,388,3.1549,3.82502
829,1,389,3.1549,3.82502
830,1,390,3.1549,3.82502
831,1,391,3.1549,3.82502
832,1,392,3.1549,3.82502
833,1,393,3.1549,3.82502
834,1,394,3.1549,3.82502
835,1,395,3.1549,3.82502
836,1,396,3.1549,3.82502
837,1,397,3.1549,3.82502
838,1,398,3.1549,3.82502
839,1,399,3.1549,3.82502
840,1,400,3.1549,3.82502
841,1,401,3.1549,3.82502
842,1,402,3.15491,3.82502
843,1,403,3.15491,3.82502
844,1,404,3.15491,3.82502
845,1,405,3.15491,3.82502
846,1,406,3.15491,3.82502
847,1,407,3.15491,3.82502
848,1,408,3.15491,3.82502
849,1,409,3.15491,3.82502
850,1,410,3.15491,3.82502
851,1,411,3.15491,3.82502
852,1,412,3.15491,3.82502
853,1,413,3.15491,3.82502
854,1,414,3.15491,3.82502
855,1,415,3.15491,3.82502
856,1,416,3.15491,3.82502
857,1,417,3.15491,3.82502
858,1,418,3.15491,3.82502
859,1,419,3.15491,3.82502
860,1,420,3.15491,3.82502
861,1,421,3.15491,3.82502
862,1,422,3.15491,3.82502
863,1,423,3.15491,3.82502
864,1,424,3.15491,3.82502
865,1,425,3.15491,3.82502
866,1,426,3.15491,3.82502
867,1,427,3.15491,3.82502
868,1,428,3.15491,3.82502
869,1,429,3.15491,3.82502
870,1,430,3.15491,3.82502
871,1,431,3.15491,3.82502
872,1,432,3.15491,3.82502
873,1,433,3.15491,3.82502
874,1,434,3.15491,3.82502
875,1,435,3.15491,3.82502
876,1,436,3.15491,3.82502
