97,0,0,0.174227,2.96109
98,0,0,0.184203,2.96178
99,0,0,0.194179,2.96247
100,0,0,0.204155,2.96316
101,0,0,0.214131,2.96385
102,0,0,0.224108,2.96454
103,0,0,0.234084,2.96523
104,0,0,0.24406,2.96592
105,0,0,0.254036,2.96661
106,0,0,0.264012,2.9673
107,0,0,0.273989,2.96799
108,0,0,0.283965,2.96868
109,0,0,0.293941,2.96937
110,0,0,0.303917,2.97006
111,0,0,0.313893,2.97075
112,0,0,0.32387,2.97144
113,0,0,0.333846,2.97213
114,0,0,0.343822,2.97282
115,0,0,0.353798,2.97351
116,0,0,0.363774,2.97419
117,0,0,0.37375,2.97488
118,0,0,0.383727,2.97557
119,0,0,0.393703,2.97626
120,0,0,0.403679,2.97695
121,0,0,0.413655,2.97764
122,0,0,0.423631,2.97833
123,0,0,0.433608,2.97902
124,0,0,0.443584,2.97971
125,0,0,0.45356,2.9804
126,0,0,0.463536,2.98109
127,0,0,0.473512,2.98178
128,0,0,0.483489,2.98247
129,0,0,0.493465,2.98316
130,0,0,0.503441,2.98385
131,0,0,0.513417,2.98454
132,0,0,0.523393,2.98523
133,0,0,0.533369,2.98592
134,0,0,0.543346,2.98661
135,0,0,0.553322,2.9873
136,0,0,0.563298,2.98799
137,0,0,0.573274,2.98868
138,0,0,0.58325,2.98937
139,0,0,0.593227,2.99006
140,0,0,0.603203,2.99075
141,0,0,0.613179,2.99144
142,0,0,0.623155,2.99213
143,0,0,0.633131,2.99282
144,0,0,0.643108,2.99351
145,0,0,0.653084,2.9942
146,0,0,0.66306,2.99489
147,0,0,0.673036,2.99558
148,0,0,0.683012,2.99627
149,0,0,0.692988,2.99696
150,0,0,0.702965,2.99764
151,0,0,0.712941,2.99833
152,0,0,0.722917,2.99902
153,0,0,0.732893,2.99971
154,0,0,0.742869,3.0004
155,0,0,0.752846,3.00109
156,0,0,0.762822,3.00178
157,0,0,0.772798,3.00247
158,0,0,0.782774,3.00316
159,0,0,0.79275,3.00385
160,0,0,0.802726,3.00454
161,0,0,0.812703,3.00523
162,0,0,0.822679,3.00592
163,0,0,0.832655,3.00661
164,0,0,0.842631,3.0073
165,0,0,0.852607,3.00799
166,0,0,0.862584,3.00868
167,0,0,0.87256,3.00937
168,0,0,0.882536,3.01006
169,0,0,0.892512,3.01075
170,0,0,0.902488,3.01144
171,0,0,0.912465,3.01213
172,0,0,0.922441,3.01282
173,0,0,0.932417,3.01351
174,0,0,0.942393,3.0142
175,0,0,0.952369,3.01489
176,0,0,0.962345,3.01558
177,0,0,0.972322,3.01627
178,0,0,0.982298,3.01696
179,0,0,0.992274,3.01765
180,0,0,1.00225,3.01834
181,0,0,1.01223,3.01903
182,0,0,1.0222,3.01972
183,0,0,1.03218,3.02041
184,0,0,1.04215,3.0211
185,0,0,1.05213,3.02178
186,0,0,1.06211,3.02247
187,0,0,1.07208,3.02316
188,0,0,1.08206,3.02385
189,0,0,1.09204,3.02454
190,0,0,1.10201,3.02523
191,0,0,1.11199,3.02592
192,0,0,1.12196,3.02661
193,0,0,1.13194,3.0273
194,0,0,1.14192,3.02799
195,0,0,1.15189,3.02868
196,0,0,1.16187,3.02937
197,0,0,1.17185,3.03006
198,0,0,1.18182,3.03075
199,0,0,1.1918,3.03144
200,0,0,1.20177,3.03213
201,0,0,1.21175,3.03282
202,0,0,1.22173,3.03351
203,0,0,1.2317,3.0342
204,0,0,1.24168,3.03489
205,0,0,1.25165,3.03558
206,0,0,1.26163,3.03627
207,0,0,1.27161,3.03696
208,0,0,1.28158,3.03765
209,0,0,1.29156,3.03834
210,0,0,1.30154,3.03903
211,0,0,1.31151,3.03972
212,0,0,1.32149,3.04041
213,0,0,1.33146,3.0411
214,0,0,1.34144,3.04179
215,0,0,1.35142,3.04248
216,0,0,1.36139,3.04317
217,0,0,1.37137,3.04386
218,0,0,1.38135,3.04455
219,0,0,1.39132,3.04523
220,0,0,1.4013,3.04592
221,0,0,1.41127,3.04661
222,0,0,1.42125,3.0473
223,0,0,1.43123,3.04799
224,0,0,1.4412,3.04868
225,0,0,1.45118,3.04937
226,0,0,1.46115,3.05006
227,0,0,1.47113,3.05075
228,0,0,1.48111,3.05144
229,0,0,1.49108,3.05213
230,0,0,1.50106,3.05282
231,0,0,1.51104,3.05351
232,0,0,1.52101,3.0542
233,0,0,1.53099,3.05489
234,0,0,1.54096,3.05558
235,0,0,1.55094,3.05627
236,0,0,1.56092,3.05696
237,0,0,1.57089,3.05765
238,0,0,1.58087,3.05834
239,0,0,1.59085,3.05903
240,0,0,1.60082,3.05972
241,0,0,1.6108,3.06041
242,0,0,1.62077,3.0611
243,0,0,1.63075,3.06179
244,0,0,1.64073,3.06248
245,0,0,1.6507,3.06317
246,0,0,1.66068,3.06386
247,0,0,1.67065,3.06455
248,0,0,1.68063,3.06524
249,0,0,1.69061,3.06593
250,0,0,1.70058,3.06662
251,0,0,1.71056,3.06731
252,0,0,1.72054,3.068
253,0,0,1.73051,3.06868
254,0,0,1.74049,3.06937
255,0,0,1.75046,3.07006
256,0,0,1.76044,3.07075
257,0,0,1.77042,3.07144
258,0,0,1.78039,3.07213
259,0,0,1.79037,3.07282
260,0,0,1.80035,3.07351
261,0,0,1.81032,3.0742
262,0,0,1.8203,3.07489
263,0,0,1.83027,3.07558
264,0,0,1.84025,3.07627
265,0,0,1.85023,3.07696
266,0,0,1.8602,3.07765
267,0,0,1.87018,3.07834
268,0,0,1.88015,3.07903
269,0,0,1.89013,3.07972
270,0,0,1.90011,3.08041
271,0,0,1.91008,3.0811
272,0,0,1.92006,3.08179
273,0,0,1.93004,3.08248
274,0,0,1.94001,3.08317
275,0,0,1.94999,3.08386
276,0,0,1.95996,3.08455
277,0,0,1.96994,3.08524
278,0,0,1.97992,3.08593
279,0,0,1.98989,3.08662
280,0,0,1.99987,3.08731
281,0,0,2.00985,3.088
282,0,0,2.01982,3.08869
283,0,0,2.0298,3.08938
284,0,0,2.03977,3.09007
285,0,0,2.04975,3.09076
286,0,0,2.05973,3.09145
287,0,0,2.0697,3.09214
288,0,0,2.07968,3.09282
289,0,0,2.08965,3.09351
290,0,0,2.09963,3.0942
291,0,0,2.10961,3.09489
292,0,0,2.11958,3.09558
293,0,0,2.12956,3.09627
294,0,0,2.13954,3.09696
295,0,0,2.14951,3.09765
296,0,0,2.15949,3.09834
297,0,0,2.16946,3.09903
298,0,0,2.17944,3.09972
299,0,0,2.18942,3.10041
300,0,0,2.19939,3.1011
301,0,0,2.20937,3.10179
302,0,0,2.21935,3.10248
303,0,0,2.22932,3.10317
304,0,0,2.2393,3.10386
305,0,0,2.24927,3.10455
306,0,0,2.25925,3.10524
307,0,0,2.26923,3.10593
308,0,0,2.2792,3.10662
309,0,0,2.28918,3.10731
310,0,0,2.29915,3.108
311,0,0,2.30913,3.10869
312,0,0,2.31911,3.10938
313,0,0,2.32908,3.11007
314,0,0,2.33906,3.11076
315,0,0,2.34904,3.11145
316,0,0,2.35901,3.11214
317,0,0,2.36899,3.11283
318,0,0,2.37896,3.11352
319,0,0,2.38894,3.11421
320,0,0,2.39892,3.1149
321,0,0,2.40889,3.11559
322,0,0,2.41887,3.11627
323,0,0,2.42884,3.11696
324,0,0,2.43882,3.11765
325,0,0,2.4488,3.11834
326,0,0,2.45877,3.11903
327,0,0,2.46875,3.11972
328,0,0,2.47873,3.12041
329,0,0,2.4887,3.1211
330,0,0,2.49868,3.12179
331,0,0,2.50865,3.12248
332,0,0,2.51863,3.12317
333,0,0,2.52861,3.12386
334,0,0,2.53858,3.12455
335,0,0,2.54856,3.12524
336,0,0,2.55854,3.12593
337,0,0,2.56851,3.12662
338,0,0,2.57849,3.12731
339,0,0,2.58846,3.128
340,0,0,2.59844,3.12869
341,0,0,2.60842,3.12938
342,0,0,2.61839,3.13007
343,0,0,2.62837,3.13076
344,0,0,2.63834,3.13145
345,0,0,2.64832,3.13214
346,0,0,2.6583,3.13283
347,0,0,2.66827,3.13352
348,0,0,2.67825,3.13421
349,0,0,2.68823,3.1349
350,0,0,2.6982,3.13559
351,0,0,2.70818,3.13628
352,0,0,2.71815,3.13697
353,0,0,2.72813,3.13766
354,0,0,2.73811,3.13835
355,0,0,2.74808,3.13904
356,0,0,2.75806,3.13972
357,0,0,2.76804,3.14041
358,0,0,2.77801,3.1411
359,0,0,2.78799,3.14179
360,0,0,2.79796,3.14248
361,0,0,2.80794,3.14317
362,0,0,2.81792,3.14386
363,0,0,2.82789,3.14455
364,0,0,2.83787,3.14524
365,0,0,2.84784,3.14593
366,0,0,2.85782,3.14662
367,0,0,2.8678,3.14731
368,0,0,2.87777,3.148
369,0,0,2.88775,3.14869
370,0,0,2.89773,3.14938
371,0,0,2.9077,3.15007
372,0,0,2.91768,3.15076
373,0,0,2.92765,3.15145
374,0,0,2.93763,3.15214
375,0,0,2.94761,3.15283
376,0,0,2.95758,3.15352
377,0,0,2.96756,3.15421
378,0,0,2.97754,3.1549
379,0,0,2.98751,3.15559
380,0,0,2.99749,3.15628
381,0,0,3.00746,3.15697
382,0,0,3.01744,3.15766
383,0,0,3.02742,3.15835
384,0,0,3.03739,3.15904
385,0,0,3.04737,3.15973
386,0,0,3.05734,3.16042
387,0,0,3.06732,3.16111
388,0,0,3.0773,3.1618
389,0,0,3.08727,3.16249
390,0,0,3.09725,3.16318
391,0,0,3.10723,3.16386
392,0,0,3.1172,3.16455
393,0,0,3.12718,3.16524
394,0,0,3.13715,3.16593
395,0,0,3.14713,3.16662
396,0,0,3.15711,3.16731
397,0,0,3.16708,3.168
398,0,0,3.17706,3.16869
399,0,0,3.18704,3.16938
400,0,0,3.19701,3.17007
401,0,0,3.20699,3.17076
402,0,0,3.21696,3.17145
403,0,0,3.22694,3.17214
404,0,0,3.23692,3.17283
405,0,0,3.24689,3.17352
406,0,0,3.25687,3.17421
407,0,0,3.26684,3.1749
408,0,0,3.27682,3.17559
409,0,0,3.2868,3.17628
410,0,0,3.29677,3.17697
411,0,0,3.30675,3.17766
412,0,0,3.31673,3.17835
413,0,0,3.3267,3.17904
414,0,0,3.33668,3.17973
415,0,0,3.34665,3.18042
416,0,0,3.35663,3.18111
417,0,0,3.36661,3.1818
418,0,0,3.37658,3.18249
419,0,0,3.38656,3.18318
420,0,0,3.39654,3.18387
421,0,0,3.40651,3.18456
422,0,0,3.41649,3.18525
423,0,0,3.42646,3.18594
424,0,0,3.43644,3.18663
425,0,0,3.44642,3.18731
426,0,0,3.45639,3.188
427,0,0,3.46637,3.18869
428,0,0,3.47634,3.18938
429,0,0,3.48632,3.19007
430,0,0,3.4963,3.19076
431,0,0,3.50627,3.19145
432,0,0,3.51625,3.19214
433,0,0,3.52623,3.19283
434,0,0,3.5362,3.19352
435,0,0,3.54618,3.19421
436,0,0,3.55615,3.1949
437,0,0,3.56613,3.19559
438,0,0,3.57611,3.19628
439,0,0,3.58608,3.19697
440,0,0,3.59606,3.19766
441,0,0,3.60603,3.19835
442,0,0,3.61601,3.19904
443,0,0,3.62599,3.19973
444,0,0,3.63596,3.20042
445,0,0,3.64594,3.20111
446,0,0,3.65592,3.2018
447,0,0,3.66589,3.20249
448,0,0,3.67587,3.20318
449,0,0,3.68584,3.20387
450,0,0,3.69582,3.20456
451,0,0,3.7058,3.20525
452,0,0,3.71577,3.20594
453,0,0,3.72575,3.20663
454,0,0,3.73573,3.20732
455,0,0,3.7457,3.20801
456,0,0,3.74681,3.20808
457,0,0,3.74681,3.20808
458,0,0,3.74681,3.20808
459,0,0,3.74681,3.20808
460,0,0,3.74681,3.20808
461,0,0,3.74681,3.20808
462,0,0,3.74681,3.20808
463,0,0,3.74681,3.20808
464,0,0,3.74681,3.20808
465,0,0,3.74681,3.20808
466,0,0,3.74681,3.20808
467,0,0,3.74681,3.20808
468,0,0,3.74681,3.20808
469,0,0,3.74681,3.20808
470,0,0,3.74681,3.20808
471,0,0,3.74681,3.20808
472,0,0,3.74681,3.20808
473,0,0,3.74681,3.20808
474,0,0,3.74681,3.20808
475,0,0,3.74681,3.20808
476,0,0,3.74681,3.20808
477,0,0,3.74681,3.20808
478,0,0,3.74681,3.20808
479,0,0,3.73809,3.20633
480,0,0,3.72831,3.20422
481,0,0,3.71854,3.20211
482,0,0,3.70876,3.19999
483,0,0,3.69899,3.19788
484,0,0,3.68922,3.19576
485,0,0,3.67944,3.19365
486,0,0,3.66967,3.19153
487,0,0,3.6599,3.18942
488,0,0,3.65012,3.1873
489,0,0,3.64035,3.18519
490,0,0,3.63057,3.18307
491,0,0,3.6208,3.18096
492,0,0,3.61103,3.17884
493,0,0,3.60125,3.17672
494,0,0,3.59148,3.17461
495,0,0,3.58171,3.17249
496,0,0,3.57193,3.17038
497,0,0,3.56216,3.16826
498,0,0,3.55239,3.16615
499,0,0,3.54261,3.16403
500,0,0,3.53284,3.16192
501,0,0,3.52306,3.1598
502,0,0,3.51329,3.15769
503,0,0,3.50352,3.15557
504,0,0,3.49374,3.15346
505,0,0,3.48397,3.15134
506,0,0,3.4742,3.14922
507,0,0,3.46442,3.14711
508,0,0,3.45465,3.14499
509,0,0,3.44487,3.14288
510,0,0,3.4351,3.14076
511,0,0,3.42533,3.13865
512,0,0,3.41555,3.13653
513,0,0,3.40578,3.13442
514,0,0,3.39601,3.1323
515,0,0,3.38623,3.13019
516,0,0,3.37646,3.12807
517,0,0,3.36668,3.12596
518,0,0,3.35691,3.12384
519,0,0,3.34714,3.12172
520,0,0,3.33736,3.11961
521,0,0,3.32759,3.11749
522,0,0,3.31782,3.11538
523,0,0,3.30804,3.11326
524,0,0,3.29827,3.11115
525,0,0,3.2885,3.10903
526,0,0,3.27872,3.10692
527,0,0,3.26895,3.1048
528,0,0,3.25917,3.10269
529,0,0,3.2494,3.10057
530,0,0,3.23963,3.09846
531,0,0,3.22985,3.09634
532,0,0,3.22008,3.09422
533,0,0,3.21031,3.09211
534,0,0,3.20053,3.08999
535,0,0,3.19076,3.08788
536,0,0,3.18098,3.08576
537,0,0,3.17121,3.08365
538,0,0,3.16144,3.08153
539,0,0,3.15166,3.07942
540,0,0,3.14189,3.0773
541,0,0,3.13212,3.07519
542,0,0,3.12234,3.07307
543,0,0,3.11257,3.07096
544,0,0,3.1028,3.06884
545,0,0,3.09302,3.06673
546,0,0,3.08325,3.06461
547,0,0,3.07347,3.06249
548,0,0,3.0637,3.06038
549,0,0,3.05393,3.05826
550,0,0,3.04415,3.05615
551,0,0,3.03438,3.05403
552,0,0,3.02461,3.05192
553,0,0,3.01483,3.0498
554,0,0,3.00506,3.04769
555,0,0,3.00398,3.04745
556,0,0,3.00398,3.04745
557,0,0,3.00398,3.04745
558,0,0,3.00398,3.04745
559,0,0,3.00628,3.0472
560,0,0,3.00908,3.04881
561,0,0,3.01181,3.05071
562,0,0,3.01439,3.05256
563,0,0,3.01679,3.05429
564,0,0,3.019,3.05588
565,0,0,3.021,3.05731
566,0,0,3.02284,3.05858
567,0,0,3.02454,3.05972
568,0,0,3.02612,3.06072
569,0,0,3.02769,3.06166
570,0,0,3.02929,3.06258
571,0,0,3.03093,3.06348
572,0,0,3.03892,3.05915
573,0,0,3.04769,3.05434
574,0,0,3.05646,3.04955
575,0,0,3.06524,3.04476
576,0,0,3.07402,3.03996
577,0,0,3.08279,3.03517
578,0,0,3.09157,3.03038
579,0,0,3.10034,3.02558
580,0,0,3.10912,3.02079
581,0,0,3.1179,3.016
582,0,0,3.12667,3.01121
583,0,0,3.13545,3.00641
584,0,0,3.14423,3.00162
585,0,0,3.153,2.99683
586,0,0,3.16178,2.99203
587,0,0,3.17056,2.98724
588,0,0,3.17933,2.98245
589,0,0,3.18811,2.97765
590,0,0,3.19689,2.97286
591,0,0,3.20566,2.96807
592,0,0,3.21444,2.96327
593,0,0,3.22321,2.95848
594,0,0,3.23199,2.95369
595,0,0,3.24077,2.94889
596,0,0,3.24954,2.9441
597,0,0,3.25832,2.93931
598,0,0,3.2671,2.93451
599,0,0,3.27587,2.92972
600,0,0,3.28465,2.92493
601,0,0,3.29343,2.92014
602,0,0,3.3022,2.91534
603,0,0,3.31098,2.91055
604,0,0,3.31976,2.90576
605,0,0,3.32853,2.90096
606,0,0,3.33731,2.89617
607,0,0,3.34608,2.89138
608,0,0,3.35486,2.88658
609,0,0,3.36364,2.88179
610,0,0,3.37241,2.877
611,0,0,3.38119,2.8722
612,0,0,3.38997,2.86741
613,0,0,3.39874,2.86262
614,0,0,3.40752,2.85782
615,0,0,3.4163,2.85303
616,0,0,3.42507,2.84824
617,0,0,3.43385,2.84345
618,0,0,3.44263,2.83865
619,0,0,3.4514,2.83386
620,0,0,3.46018,2.82907
621,0,0,3.46895,2.82427
622,0,0,3.47773,2.81948
623,0,0,3.48651,2.81469
624,0,0,3.49528,2.80989
625,0,0,3.50406,2.8051
626,0,0,3.51284,2.80031
627,0,0,3.52161,2.79551
628,0,0,3.53039,2.79072
629,0,0,3.53917,2.78593
630,0,0,3.54794,2.78113
631,0,0,3.55672,2.77634
632,0,0,3.5655,2.77155
633,0,0,3.57427,2.76675
634,0,0,3.58305,2.76196
635,0,0,3.59182,2.75717
636,0,0,3.6006,2.75238
637,0,0,3.60938,2.74758
638,0,0,3.61815,2.74279
639,0,0,3.62693,2.738
640,0,0,3.63571,2.7332
641,0,0,3.64448,2.72841
642,0,0,3.65326,2.72362
643,0,0,3.66204,2.71882
644,0,0,3.67081,2.71403
645,0,0,3.67959,2.70924
646,0,0,3.68837,2.70444
647,0,0,3.69714,2.69965
648,0,0,3.70592,2.69486
649,0,0,3.71469,2.69006
650,0,0,3.72347,2.68527
651,0,0,3.73225,2.68048
652,0,0,3.74102,2.67568
653,0,0,3.7498,2.67089
654,0,0,3.75858,2.6661
655,0,0,3.76735,2.66131
656,0,0,3.77613,2.65651
657,0,0,3.78491,2.65172
658,0,0,3.79368,2.64693
659,0,0,3.80246,2.64213
660,0,0,3.81124,2.63734
661,0,0,3.82001,2.63255
662,0,0,3.82879,2.62775
663,0,0,3.83756,2.62296
664,0,0,3.84634,2.61817
665,0,0,3.85512,2.61337
666,0,0,3.86389,2.60858
667,0,0,3.87267,2.60379
668,0,0,3.88145,2.59899
669,0,0,3.89022,2.5942
670,0,0,3.899,2.58941
671,0,0,3.90778,2.58462
672,0,0,3.91655,2.57982
673,0,0,3.92533,2.57503
674,0,0,3.93411,2.57024
675,0,0,3.94288,2.56544
676,0,0,3.95166,2.56065
677,0,0,3.96043,2.55586
678,0,0,3.96921,2.55106
679,0,0,3.97799,2.54627
680,0,0,3.98676,2.54148
681,0,0,3.99554,2.53668
682,0,0,4.00432,2.53189
683,0,0,4.01309,2.5271
684,0,0,4.02187,2.5223
685,0,0,4.03065,2.51751
686,0,0,4.03942,2.51272
687,0,0,4.0482,2.50792
688,0,0,4.05698,2.50313
689,0,0,4.06575,2.49834
690,0,0,4.07453,2.49355
691,0,0,4.0833,2.48875
692,0,0,4.09208,2.48396
693,0,0,4.10086,2.47917
694,0,0,4.10963,2.47437
695,0,0,4.11841,2.46958
696,0,0,4.12719,2.46479
697,0,0,4.13596,2.45999
698,0,0,4.14474,2.4552
699,0,0,4.15352,2.45041
700,0,0,4.16229,2.44561
701,0,0,4.17107,2.44082
702,0,0,4.17985,2.43603
703,0,0,4.18862,2.43123
704,0,0,4.18959,2.4307
705,0,0,4.18959,2.4307
706,0,0,4.18959,2.4307
707,0,0,4.18959,2.4307
708,0,0,4.18959,2.4307
709,0,0,4.18959,2.4307
710,0,0,4.18959,2.4307
711,0,0,4.18959,2.4307
712,0,0,4.18959,2.4307
713,0,0,4.18959,2.4307
714,0,0,4.18959,2.4307
715,0,0,4.18959,2.4307
716,0,0,4.19147,2.43095
717,0,0,4.19598,2.43162
718,0,0,4.2003,2.43237
719,0,0,4.20445,2.43317
720,0,0,4.20841,2.43399
721,0,0,4.2125,2.43491
722,0,0,4.21678,2.43597
723,0,0,4.22117,2.43719
724,0,0,4.2256,2.43858
725,0,0,4.23004,2.44017
726,0,0,4.23444,2.44195
727,0,0,4.23617,2.44271
728,0,0,4.23617,2.44271
729,0,0,4.23617,2.44271
730,0,0,4.23617,2.44271
731,0,0,4.23617,2.44271
732,0,0,4.23617,2.44271
733,0,0,4.23644,2.44136
734,0,0,4.23655,2.4413
735,0,0,4.23683,2.44161
736,0,0,4.23683,2.44161
737,0,0,4.23683,2.44161
738,0,0,4.23683,2.44161
739,0,0,4.23683,2.44161
740,0,0,4.23683,2.44161
741,0,0,4.23683,2.44161
742,0,0,4.23683,2.44161
743,0,0,4.23683,2.44161
744,0,0,4.23683,2.44161
745,0,0,4.23683,2.44161
746,0,0,4.23683,2.44161
747,0,0,4.23683,2.44161
748,0,0,4.23683,2.44161
749,0,0,4.23683,2.44161
750,0,0,4.23683,2.44161
751,0,0,4.23683,2.44161
752,0,0,4.23683,2.44161
753,0,0,4.23683,2.44161
754,0,0,4.23412,2.44631
755,0,0,4.23028,2.45296
756,0,0,4.22938,2.45451
757,0,0,4.22938,2.45451
758,0,0,4.22938,2.45451
759,0,0,4.22938,2.45451
760,0,0,4.22938,2.45451
761,0,0,4.22938,2.45451
762,0,0,4.22938,2.45451
763,0,0,4.22938,2.45451
764,0,0,4.22938,2.45451
765,0,0,4.22576,2.46079
766,0,0,4.2253,2.46155
767,0,0,4.2253,2.46155
768,0,0,4.2253,2.46155
769,0,0,4.2253,2.46155
770,0,0,4.22512,2.46178
771,0,0,4.2251,2.4618
772,0,0,4.2251,2.4618
773,0,0,4.2251,2.4618
774,0,0,4.2167,2.46503
775,0,0,4.21567,2.46543
776,0,0,4.21567,2.46543
777,0,0,4.21567,2.46543
778,0,0,4.21567,2.46543
779,0,0,4.21567,2.46543
780,0,0,4.21567,2.46543
781,0,0,4.21567,2.46543
782,0,0,4.21567,2.46543
783,0,0,4.21807,2.46702
784,0,0,4.22098,2.46892
785,0,0,4.22098,2.46892
786,0,0,4.22098,2.46892
787,0,0,4.22098,2.46892
788,0,0,4.22098,2.46892
789,0,0,4.22098,2.46892
790,0,0,4.22098,2.46892
791,0,0,4.22098,2.46892
792,0,0,4.22098,2.46892
793,0,0,4.22098,2.46892
794,0,0,4.22098,2.46892
795,0,0,4.22098,2.46892
796,0,0,4.22098,2.46892
797,1,1,4.22098,2.46892
798,1,2,4.22098,2.46892
799,1,3,4.22098,2.46892
800,1,4,4.22098,2.46892
801,1,5,4.22098,2.46892
802,1,6,4.22098,2.46892
803,1,7,4.22098,2.46892
804,1,8,4.22099,2.46892
805,1,9,4.22099,2.46892
806,1,10,4.22099,2.46892
807,1,11,4.22099,2.46892
808,1,12,4.22099,2.46892
809,1,13,4.22099,2.46892
810,1,14,4.22099,2.46892
811,1,15,4.22099,2.46892
812,1,16,4.22099,2.46892
813,1,17,4.22099,2.46892
814,1,18,4.22099,2.46892
815,1,19,4.22099,2.46892
816,1,20,4.2159,2.47373
817,1,21,4.21529,2.47448
818,1,22,4.21529,2.47448
819,1,23,4.21529,2.47448
820,1,24,4.21529,2.47448
821,1,25,4.21529,2.47448
822,1,26,4.21529,2.47448
823,1,27,4.21529,2.47448
824,1,28,4.21529,2.47448
825,1,29,4.21529,2.47448
826,1,30,4.21529,2.47448
827,1,31,4.21529,2.47448
828,1,32,4.21529,2.47448
829,1,33,4.21529,2.47448
830,1,34,4.21529,2.47448
831,1,35,4.21529,2.47448
832,1,36,4.21213,2.46617
833,1,37,4.21173,2.46513
834,1,38,4.21173,2.46513
835,1,39,4.2124,2.46773
836,1,40,4.21303,2.47032
837,1,41,4.21352,2.47254
838,1,42,4.21387,2.47438
839,1,43,4.21409,2.47582
840,1,44,4.2142,2.47686
841,1,45,4.21423,2.47749
842,1,46,4.21423,2.47761
843,1,47,4.21423,2.47761
844,1,48,4.21423,2.47761
845,1,49,4.21423,2.47761
846,1,50,4.21416,2.47766
847,1,51,4.21416,2.47766
848,1,52,4.21349,2.47809
849,1,53,4.21216,2.47895
850,1,54,4.21064,2.47993
851,1,55,4.21048,2.48003
852,1,56,4.21048,2.48003
853,1,57,4.21203,2.48453
854,1,58,4.21186,2.48481
855,1,59,4.21,2.48608
856,1,60,4.20819,2.48729
857,1,61,4.20744,2.48779
858,1,62,4.20646,2.49394
859,1,63,4.20611,2.49449
860,1,64,4.20611,2.49449
861,1,65,4.20611,2.49449
862,1,66,4.20606,2.49453
863,1,67,4.20606,2.49453
864,1,68,4.20606,2.49453
865,1,69,4.20606,2.49453
866,1,70,4.20606,2.49453
867,1,71,4.20606,2.49453
868,1,72,4.20606,2.49453
