109,0,0,-0.99762,-2.28716
110,0,0,-1.00355,-2.2791
111,0,0,-1.00947,-2.27105
112,0,0,-1.0154,-2.26299
113,0,0,-1.01605,-2.2621
114,0,0,-1.01605,-2.2621
115,0,0,-1.01605,-2.2621
116,0,0,-1.01605,-2.2621
117,0,0,-1.01605,-2.2621
118,0,0,-1.01605,-2.2621
119,0,0,-1.01613,-2.26249
120,0,0,-1.01605,-2.26657
121,0,0,-1.01566,-2.27009
122,0,0,-1.01498,-2.27362
123,0,0,-1.01383,-2.27691
124,0,0,-1.01371,-2.27722
125,0,0,-1.01382,-2.27747
126,0,0,-1.01384,-2.27751
127,0,0,-1.01399,-2.27779
128,0,0,-1.01401,-2.27782
129,0,0,-1.01401,-2.27782
130,0,0,-1.01401,-2.27782
131,0,0,-1.01401,-2.27782
132,0,0,-1.01401,-2.27782
133,0,0,-1.01401,-2.27782
134,0,0,-1.01401,-2.27782
135,0,0,-1.01401,-2.27782
136,0,0,-1.01401,-2.27782
137,0,0,-1.01393,-2.27817
138,0,0,-1.01392,-2.27825
139,0,0,-1.01392,-2.27825
140,0,0,-1.00544,-2.28035
141,0,0,-0.995685,-2.28255
142,0,0,-0.993371,-2.28557
143,0,0,-0.992619,-2.28815
144,0,0,-0.99255,-2.2884
145,0,0,-0.992621,-2.28849
146,0,0,-0.992941,-2.28891
147,0,0,-0.993464,-2.28957
148,0,0,-0.993758,-2.29016
149,0,0,-0.993784,-2.29022
150,0,0,-0.994085,-2.29009
151,0,0,-0.994169,-2.29006
152,0,0,-0.994169,-2.29006
153,0,0,-0.994169,-2.29006
154,0,0,-0.994224,-2.29013
155,0,0,-0.99423,-2.29013
156,0,0,-0.99423,-2.29013
157,0,0,-0.99423,-2.29013
158,0,0,-0.99423,-2.29013
159,0,0,-0.99423,-2.29013
160,0,0,-0.99423,-2.29013
161,0,0,-0.994214,-2.2902
162,0,0,-0.994197,-2.29027
163,0,0,-0.994195,-2.29028
164,0,0,-0.994195,-2.29028
165,0,0,-0.994195,-2.29028
166,0,0,-0.994195,-2.29028
167,0,0,-0.994195,-2.29028
168,0,0,-0.994195,-2.29028
169,0,0,-0.994195,-2.29028
170,0,0,-1.00142,-2.29547
171,0,0,-1.00232,-2.29611
172,0,0,-1.00232,-2.29611
173,0,0,-1.00232,-2.29611
174,0,0,-1.00232,-2.29611
175,0,0,-1.00558,-2.30438
176,0,0,-1.00579,-2.3044
177,0,0,-1.00579,-2.3044
178,0,0,-1.00577,-2.30442
179,0,0,-1.00577,-2.30442
180,0,0,-1.00577,-2.30442
181,0,0,-1.00574,-2.30424
182,0,0,-1.00571,-2.30408
183,0,0,-1.00571,-2.30406
184,0,0,-1.00571,-2.30406
185,0,0,-1.00571,-2.30406
186,0,0,-1.00571,-2.30406
187,0,0,-1.00571,-2.30406
188,0,0,-1.00571,-2.30406
189,0,0,-1.00571,-2.30406
190,0,0,-1.00571,-2.30406
191,0,0,-1.00571,-2.30406
192,0,0,-1.00571,-2.30406
193,0,0,-1.00555,-2.30382
194,0,0,-1.0052,-2.30338
195,0,0,-1.00505,-2.30318
196,0,0,-1.00492,-2.30303
197,0,0,-1.0047,-2.30278
198,0,0,-1.00467,-2.30275
199,1,1,-1.00467,-2.30275
200,1,2,-1.00505,-2.29422
201,1,3,-1.00547,-2.29319
202,1,4,-1.00547,-2.29319
203,1,5,-1.00547,-2.29319
204,1,6,-1.00547,-2.29319
205,1,7,-1.00547,-2.29319
206,1,8,-1.00547,-2.29319
207,1,9,-1.00547,-2.29319
208,1,10,-1.00547,-2.29319
209,1,11,-1.00547,-2.29319
210,1,12,-1.00547,-2.29319
211,1,13,-1.00547,-2.29319
212,1,14,-1.00997,-2.29403
213,1,15,-1.01034,-2.29417
214,1,16,-1.01034,-2.29417
215,1,17,-1.01034,-2.29417
216,1,18,-1.01034,-2.29417
217,1,19,-1.01034,-2.29417
218,1,20,-1.01034,-2.29417
219,1,21,-1.01033,-2.29417
220,1,22,-1.01033,-2.29417
221,1,23,-1.01033,-2.29417
222,1,24,-1.01033,-2.29417
223,1,25,-1.01033,-2.29417
224,1,26,-1.01032,-2.29416
225,1,27,-1.01032,-2.29416
226,1,28,-1.01032,-2.29416
227,1,29,-1.01032,-2.29416
228,1,30,-1.01032,-2.29416
229,1,31,-1.01032,-2.29416
230,1,32,-1.01032,-2.29416
231,1,33,-1.01032,-2.29416
232,1,34,-1.01032,-2.29416
233,1,35,-1.01032,-2.29416
234,1,36,-1.01032,-2.29416
235,1,37,-1.01032,-2.29416
236,1,38,-1.01032,-2.29416
237,1,39,-1.01032,-2.29416
238,1,40,-1.0049,-2.28931
239,1,41,-1.00437,-2.2887
240,1,42,-1.00453,-2.28867
241,1,43,-1.00455,-2.28866
242,1,44,-1.00455,-2.28866
243,1,45,-1.00463,-2.28869
244,1,46,-1.00464,-2.28869
245,1,47,-1.00464,-2.28869
246,1,48,-1.00464,-2.28869
247,1,49,-1.00464,-2.28869
248,1,50,-1.00464,-2.28869
249,1,51,-1.0064,-2.27997
250,1,52,-1.00662,-2.27889
251,1,53,-1.00662,-2.27889
252,1,54,-1.00662,-2.27889
253,1,55,-1.00662,-2.27889
254,1,56,-1.00662,-2.27889
255,1,57,-1.003,-2.27972
256,1,58,-1.00248,-2.27983
257,1,59,-1.00246,-2.27986
258,1,60,-1.00246,-2.27986
259,1,61,-1.00246,-2.27986
260,1,62,-1.00246,-2.27986
261,1,63,-1.00464,-2.28266
262,1,64,-1.00492,-2.28301
263,1,65,-1.00482,-2.28303
264,1,66,-1.00481,-2.28303
265,1,67,-1.00481,-2.28303
266,1,68,-1.00481,-2.28303
267,1,69,-1.00481,-2.28303
268,1,70,-1.00481,-2.28303
269,1,71,-1.00462,-2.2831
270,1,72,-1.00461,-2.2831
271,1,73,-1.00537,-2.29196
272,1,74,-1.00546,-2.29307
273,1,75,-1.00546,-2.29307
274,1,76,-1.00546,-2.29307
275,1,77,-1.00546,-2.29307
276,1,78,-1.00546,-2.29307
277,1,79,-1.00707,-2.29063
278,1,80,-1.00734,-2.28959
279,1,81,-1.00737,-2.28905
280,1,82,-1.00737,-2.28898
281,1,83,-1.00737,-2.28898
282,1,84,-1.00737,-2.28898
283,1,85,-1.00737,-2.28898
284,1,86,-1.00744,-2.28893
285,1,87,-1.00749,-2.2889
286,1,88,-1.00749,-2.2889
287,1,89,-1.00749,-2.2889
288,1,90,-1.00749,-2.2889
289,1,91,-1.00749,-2.2889
290,1,92,-1.00749,-2.2889
291,1,93,-1.00749,-2.2889
292,1,94,-1.00749,-2.2889
293,1,95,-1.00749,-2.2889
294,1,96,-1.00749,-2.2889
295,1,97,-1.00749,-2.2889
296,1,98,-1.00749,-2.2889
297,1,99,-1.01404,-2.28977
298,1,100,-1.0162,-2.29196
299,1,101,-1.0171,-2.29401
300,1,102,-1.01743,-2.29487
301,1,103,-1.01745,-2.29492
302,1,104,-1.01745,-2.29492
303,1,105,-1.01745,-2.29492
304,1,106,-1.01745,-2.29492
305,1,107,-1.01745,-2.29492
306,1,108,-1.01745,-2.29492
307,1,109,-1.01745,-2.29492
308,1,110,-1.02616,-2.29671
309,1,111,-1.02724,-2.29693
310,1,112,-1.02724,-2.29693
311,1,113,-1.02724,-2.29693
312,1,114,-1.02724,-2.29693
313,1,115,-1.02724,-2.29693
314,1,116,-1.02724,-2.29693
315,1,117,-1.02724,-2.29693
316,1,118,-1.02724,-2.29693
317,1,119,-1.02724,-2.29693
318,1,120,-1.02724,-2.29693
319,1,121,-1.02724,-2.29693
320,1,122,-1.02724,-2.29693
321,1,123,-1.02395,-2.30452
322,1,124,-1.02314,-2.30427
323,1,125,-1.02313,-2.30423
324,1,126,-1.02313,-2.30423
325,1,127,-1.02313,-2.30423
326,1,128,-1.02313,-2.30423
327,1,129,-1.02313,-2.30423
328,1,130,-1.02319,-2.30413
329,1,131,-1.02322,-2.30409
330,1,132,-1.02322,-2.30409
331,1,133,-1.02322,-2.30409
332,1,134,-1.02322,-2.30409
333,1,135,-1.02322,-2.30409
334,1,136,-1.02322,-2.30409
335,1,137,-1.01835,-2.30067
336,1,138,-1.01796,-2.30042
337,1,139,-1.01799,-2.30044
338,1,140,-1.01799,-2.30044
339,1,141,-1.01799,-2.30044
340,1,142,-1.01799,-2.30044
341,1,143,-1.02205,-2.29724
342,1,144,-1.02306,-2.29713
343,1,145,-1.02335,-2.29737
344,1,146,-1.02337,-2.29739
345,1,147,-1.02337,-2.29739
346,1,148,-1.02337,-2.29739
347,1,149,-1.02889,-2.29108
348,1,150,-1.0298,-2.29045
349,1,151,-1.0298,-2.29045
350,1,152,-1.0298,-2.29045
351,1,153,-1.0298,-2.29045
352,1,154,-1.0298,-2.29045
353,1,155,-1.0298,-2.29045
354,1,156,-1.0298,-2.29045
355,1,157,-1.0298,-2.29045
356,1,158,-1.0298,-2.29045
357,1,159,-1.0298,-2.29045
358,1,160,-1.0298,-2.29045
359,1,161,-1.0298,-2.29045
360,1,162,-1.0298,-2.29045
361,1,163,-1.0298,-2.29045
362,1,164,-1.0298,-2.29045
363,1,165,-1.0298,-2.29045
364,1,166,-1.0298,-2.29045
365,1,167,-1.03154,-2.29696
366,1,168,-1.03183,-2.29777
367,1,169,-1.03183,-2.29777
368,1,170,-1.03183,-2.29777
369,1,171,-1.03183,-2.29777
370,1,172,-1.0288,-2.30612
371,1,173,-1.02861,-2.30671
372,1,174,-1.02861,-2.30671
373,1,175,-1.02861,-2.30671
374,1,176,-1.02863,-2.30667
375,1,177,-1.02863,-2.30666
376,1,178,-1.02863,-2.30666
377,1,179,-1.02863,-2.30666
378,1,180,-1.02863,-2.30666
379,1,181,-1.02863,-2.30666
380,1,182,-1.02863,-2.30666
381,1,183,-1.02863,-2.30666
382,1,184,-1.02863,-2.30666
383,1,185,-1.02863,-2.30666
384,1,186,-1.02863,-2.30666
385,1,187,-1.02863,-2.30666
386,1,188,-1.02863,-2.30666
387,1,189,-1.02863,-2.30666
388,1,190,-1.02863,-2.30666
389,1,191,-1.02863,-2.30666
390,1,192,-1.02863,-2.30666
391,1,193,-1.02863,-2.30666
392,1,194,-1.02863,-2.30666
393,1,195,-1.02863,-2.30666
394,1,196,-1.03283,-2.29883
395,1,197,-1.03335,-2.29785
396,1,198,-1.03335,-2.29785
397,1,199,-1.03335,-2.29785
398,1,200,-1.03335,-2.29785
399,1,201,-1.03335,-2.29785
400,1,202,-1.03335,-2.29785
401,1,203,-1.03335,-2.29785
402,1,204,-1.03335,-2.29785
403,1,205,-1.03335,-2.29785
404,1,206,-1.03335,-2.29785
405,1,207,-1.04001,-2.30208
406,1,208,-1.04077,-2.30255
407,1,209,-1.04077,-2.30255
408,1,210,-1.04077,-2.30255
409,1,211,-1.04077,-2.30255
410,1,212,-1.04077,-2.30255
411,1,213,-1.04077,-2.30255
412,1,214,-1.04077,-2.30255
413,1,215,-1.04077,-2.30255
414,1,216,-1.04077,-2.30255
415,1,217,-1.04077,-2.30255
416,1,218,-1.04077,-2.30255
417,1,219,-1.04077,-2.30255
418,1,220,-1.04077,-2.30255
419,1,221,-1.04077,-2.30255
420,1,222,-1.04077,-2.30255
421,1,223,-1.04077,-2.30255
422,1,224,-1.04077,-2.30255
423,1,225,-1.04077,-2.30255
424,1,226,-1.04077,-2.30255
425,1,227,-1.04077,-2.30255
426,1,228,-1.04077,-2.30255
427,1,229,-1.04077,-2.30255
428,1,230,-1.04106,-2.30252
429,1,231,-1.04444,-2.29774
430,1,232,-1.04749,-2.29657
431,1,233,-1.05006,-2.29633
432,1,234,-1.05031,-2.29631
433,1,235,-1.05031,-2.29631
434,1,236,-1.05031,-2.29631
435,1,237,-1.05031,-2.29631
436,1,238,-1.05031,-2.29631
437,1,239,-1.05031,-2.29631
438,1,240,-1.05031,-2.29631
439,1,241,-1.05031,-2.29631
440,1,242,-1.05031,-2.29631
441,1,243,-1.05031,-2.29631
442,1,244,-1.05598,-2.28978
443,1,245,-1.06206,-2.28184
444,1,246,-1.06813,-2.27389
445,1,247,-1.07419,-2.26594
446,1,248,-1.07486,-2.26506
447,1,249,-1.07486,-2.26506
448,1,250,-1.07486,-2.26506
449,1,251,-1.07486,-2.26506
450,1,252,-1.07486,-2.26506
451,1,253,-1.07486,-2.26506
452,1,254,-1.07486,-2.26506
453,1,255,-1.08374,-2.26566
454,1,256,-1.08484,-2.26573
455,1,257,-1.08484,-2.26573
456,1,258,-1.08484,-2.26573
457,1,259,-1.08484,-2.26573
458,1,260,-1.08484,-2.26573
459,1,261,-1.08484,-2.26573
460,1,262,-1.08484,-2.26573
461,1,263,-1.08484,-2.26573
462,1,264,-1.08484,-2.26573
463,1,265,-1.08484,-2.26573
464,1,266,-1.08484,-2.26573
465,1,267,-1.08484,-2.26573
466,1,268,-1.08484,-2.26573
467,1,269,-1.08484,-2.26573
468,1,270,-1.08484,-2.26573
469,1,271,-1.08484,-2.26573
470,1,272,-1.08484,-2.26573
471,1,273,-1.08484,-2.26573
472,1,274,-1.08484,-2.26573
473,1,275,-1.08484,-2.26573
474,1,276,-1.08484,-2.26573
475,1,277,-1.08484,-2.26573
476,1,278,-1.08484,-2.26573
477,1,279,-1.08484,-2.26573
478,1,280,-1.0765,-2.26265
479,1,281,-1.07546,-2.26226
480,1,282,-1.07546,-2.26226
481,1,283,-1.07546,-2.26226
482,1,284,-1.07546,-2.26226
483,1,285,-1.07546,-2.26226
484,1,286,-1.07546,-2.26226
485,1,287,-1.07546,-2.26226
486,1,288,-1.07546,-2.26226
487,1,289,-1.07546,-2.26226
488,1,290,-1.07546,-2.26226
489,1,291,-1.07546,-2.26226
490,1,292,-1.07546,-2.26226
491,1,293,-1.07546,-2.26226
492,1,294,-1.07546,-2.26226
493,1,295,-1.07546,-2.26226
494,1,296,-1.08257,-2.25692
495,1,297,-1.08345,-2.25625
496,1,298,-1.08345,-2.25625
497,1,299,-1.08345,-2.25625
498,1,300,-1.08345,-2.25625
499,1,301,-1.08345,-2.25625
500,1,302,-1.08345,-2.25625
501,1,303,-1.08345,-2.25625
502,1,304,-1.08345,-2.25625
503,1,305,-1.08345,-2.25625
504,1,306,-1.08345,-2.25625
505,1,307,-1.08345,-2.25625
506,1,308,-1.08345,-2.25625
507,1,309,-1.08345,-2.25625
508,1,310,-1.08345,-2.25625
509,1,311,-1.08345,-2.25625
510,1,312,-1.08345,-2.25625
511,1,313,-1.08345,-2.25625
512,1,314,-1.08345,-2.25625
513,1,315,-1.08345,-2.25625
514,1,316,-1.08345,-2.25625
515,1,317,-1.08335,-2.25617
516,1,318,-1.07707,-2.26247
517,1,319,-1.07629,-2.26325
518,1,320,-1.07629,-2.26325
519,1,321,-1.07629,-2.26325
520,1,322,-1.07629,-2.26325
521,1,323,-1.07629,-2.26325
522,1,324,-1.07629,-2.26325
523,1,325,-1.07629,-2.26325
524,1,326,-1.07629,-2.26325
525,1,327,-1.07629,-2.26325
526,1,328,-1.07629,-2.26325
527,1,329,-1.07629,-2.26325
528,1,330,-1.07629,-2.26325
529,1,331,-1.07629,-2.26325
530,1,332,-1.07202,-2.25545
531,1,333,-1.07149,-2.25448
532,1,334,-1.07149,-2.25448
533,1,335,-1.07149,-2.25448
534,1,336,-1.07149,-2.25448
535,1,337,-1.07149,-2.25448
536,1,338,-1.07149,-2.25448
537,1,339,-1.07149,-2.25448
538,1,340,-1.07149,-2.25448
539,1,341,-1.07149,-2.25448
540,1,342,-1.07149,-2.25448
541,1,343,-1.07149,-2.25448
542,1,344,-1.07149,-2.25448
543,1,345,-1.07149,-2.25448
544,1,346,-1.07149,-2.25448
545,1,347,-1.07149,-2.25448
546,1,348,-1.07149,-2.25448
547,1,349,-1.07149,-2.25448
548,1,350,-1.07982,-2.25759
549,1,351,-1.08086,-2.25799
550,1,352,-1.08086,-2.25799
551,1,353,-1.08086,-2.25799
552,1,354,-1.08086,-2.25799
553,1,355,-1.08086,-2.25799
554,1,356,-1.08086,-2.25799
555,1,357,-1.08086,-2.25799
556,1,358,-1.08274,-2.26669
557,1,359,-1.08298,-2.26777
558,1,360,-1.08298,-2.26777
559,1,361,-1.08298,-2.26777
560,1,362,-1.08298,-2.26777
561,1,363,-1.08298,-2.26777
562,1,364,-1.08298,-2.26777
563,1,365,-1.08298,-2.26777
564,1,366,-1.08298,-2.26777
565,1,367,-1.08298,-2.26777
566,1,368,-1.07517,-2.27202
567,1,369,-1.07419,-2.27255
568,1,370,-1.07419,-2.27255
569,1,371,-1.07419,-2.27255
570,1,372,-1.07419,-2.27255
571,1,373,-1.07419,-2.27255
572,1,374,-1.07419,-2.27255
573,1,375,-1.07419,-2.27255
574,1,376,-1.07419,-2.27255
575,1,377,-1.07419,-2.27255
576,1,378,-1.07419,-2.27255
577,1,379,-1.07419,-2.27255
578,1,380,-1.07419,-2.27255
579,1,381,-1.07111,-2.26421
580,1,382,-1.07072,-2.26317
581,1,383,-1.07072,-2.26317
582,1,384,-1.07072,-2.26317
583,1,385,-1.07072,-2.26317
584,1,386,-1.07072,-2.26317
585,1,387,-1.07072,-2.26317
586,1,388,-1.07072,-2.26317
587,1,389,-1.07072,-2.26317
588,1,390,-1.07072,-2.26317
589,1,391,-1.07072,-2.26317
590,1,392,-1.07072,-2.26317
591,1,393,-1.07072,-2.26317
592,1,394,-1.07072,-2.26317
593,1,395,-1.07072,-2.26317
594,1,396,-1.07072,-2.26317
595,1,397,-1.07072,-2.26317
596,1,398,-1.07072,-2.26317
597,1,399,-1.07072,-2.26317
598,1,400,-1.07782,-2.26852
599,1,401,-1.07871,-2.26919
600,1,402,-1.07871,-2.26919
601,1,403,-1.07871,-2.26919
602,1,404,-1.07871,-2.26919
603,1,405,-1.07871,-2.26919
604,1,406,-1.07871,-2.26919
605,1,407,-1.07871,-2.26919
606,1,408,-1.07871,-2.26919
607,1,409,-1.07871,-2.26919
608,1,410,-1.07871,-2.26919
609,1,411,-1.07871,-2.26919
610,1,412,-1.07871,-2.26919
611,1,413,-1.07871,-2.26919
612,1,414,-1.07871,-2.26919
613,1,415,-1.07088,-2.27342
614,1,416,-1.06991,-2.27395
615,1,417,-1.06991,-2.27395
616,1,418,-1.06991,-2.27395
617,1,419,-1.06991,-2.27395
618,1,420,-1.06991,-2.27395
619,1,421,-1.06991,-2.27395
620,1,422,-1.06991,-2.27395
621,1,423,-1.06991,-2.27395
622,1,424,-1.06991,-2.27395
623,1,425,-1.06991,-2.27395
624,1,426,-1.06991,-2.27395
625,1,427,-1.06956,-2.27722
626,1,428,-1.06905,-2.28127
627,1,429,-1.0685,-2.28524
628,1,430,-1.06842,-2.2857
629,1,431,-1.06842,-2.2857
630,1,432,-1.06685,-2.28662
631,1,433,-1.06533,-2.28747
632,1,434,-1.06438,-2.28801
633,1,435,-1.06404,-2.2882
634,1,436,-1.06404,-2.2882
635,1,437,-1.06404,-2.2882
636,1,438,-1.06404,-2.2882
637,1,439,-1.06404,-2.2882
638,1,440,-1.06404,-2.2882
639,1,441,-1.06404,-2.2882
640,1,442,-1.06404,-2.2882
641,1,443,-1.06404,-2.2882
642,1,444,-1.06394,-2.28833
643,1,445,-1.06394,-2.28834
644,1,446,-1.06394,-2.28834
645,1,447,-1.06394,-2.28834
646,1,448,-1.06394,-2.28834
647,1,449,-1.06394,-2.28834
648,1,450,-1.06565,-2.29322
649,1,451,-1.06583,-2.29388
650,1,452,-1.06583,-2.29388
651,1,453,-1.06583,-2.29388
652,1,454,-1.06583,-2.29388
653,1,455,-1.06583,-2.29388
654,1,456,-1.06583,-2.29388
655,1,457,-1.06583,-2.29388
656,1,458,-1.06583,-2.29388
657,1,459,-1.06583,-2.29388
658,1,460,-1.06583,-2.29388
659,1,461,-1.06583,-2.29388
660,1,462,-1.06583,-2.29388
661,1,463,-1.06583,-2.29388
662,1,464,-1.06583,-2.29388
663,1,465,-1.06583,-2.29388
664,1,466,-1.06583,-2.29388
665,1,467,-1.06583,-2.29388
666,1,468,-1.06583,-2.29388
667,1,469,-1.06583,-2.29388
668,1,470,-1.06583,-2.29388
669,1,471,-1.06583,-2.29388
670,1,472,-1.06583,-2.29388
671,1,473,-1.06581,-2.29389
672,1,474,-1.06326,-2.29315
673,1,475,-1.06327,-2.29327
674,1,476,-1.06323,-2.29364
675,1,477,-1.06314,-2.29449
676,1,478,-1.06311,-2.29462
677,1,479,-1.06311,-2.29463
678,1,480,-1.0631,-2.29464
679,1,481,-1.06322,-2.29454
680,1,482,-1.06312,-2.29468
681,1,483,-1.06312,-2.29469
682,1,484,-1.06312,-2.29469
683,1,485,-1.06312,-2.29469
684,1,486,-1.06312,-2.29469
685,1,487,-1.06312,-2.29469
686,1,488,-1.06312,-2.29469
687,1,489,-1.06309,-2.29475
688,1,490,-1.06309,-2.29475
689,1,491,-1.06309,-2.29475
690,1,492,-1.06309,-2.29476
691,1,493,-1.06309,-2.29476
692,1,494,-1.06309,-2.29476
693,1,495,-1.06309,-2.2948
694,1,496,-1.06309,-2.2948
695,1,497,-1.06309,-2.2948
696,1,498,-1.06309,-2.2948
697,1,499,-1.06309,-2.2948
698,1,500,-1.06309,-2.2948
699,1,501,-1.06309,-2.2948
700,1,502,-1.06309,-2.2948
701,1,503,-1.06308,-2.2948
702,1,504,-1.06308,-2.2948
703,1,505,-1.06308,-2.2948
704,1,506,-1.06308,-2.2948
705,1,507,-1.06308,-2.2948
706,1,508,-1.06308,-2.2948
707,1,509,-1.06308,-2.2948
708,1,510,-1.06308,-2.2948
709,1,511,-1.06308,-2.2948
710,1,512,-1.06308,-2.2948
711,1,513,-1.06308,-2.2948
712,1,514,-1.06308,-2.2948
713,1,515,-1.06308,-2.2948
714,1,516,-1.06308,-2.2948
715,1,517,-1.06308,-2.2948
716,1,518,-1.06308,-2.2948
717,1,519,-1.06308,-2.2948
718,1,520,-1.06308,-2.2948
719,1,521,-1.06308,-2.2948
720,1,522,-1.06308,-2.2948
721,1,523,-1.06308,-2.2948
722,1,524,-1.06308,-2.2948
723,1,525,-1.06309,-2.29475
724,1,526,-1.06309,-2.29475
725,1,527,-1.06309,-2.29475
726,1,528,-1.06309,-2.29475
727,1,529,-1.06309,-2.29475
728,1,530,-1.06309,-2.29475
729,1,531,-1.06309,-2.29475
730,1,532,-1.06309,-2.29475
731,1,533,-1.06309,-2.29475
732,1,534,-1.06309,-2.29475
733,1,535,-1.06309,-2.29475
734,1,536,-1.06309,-2.29475
735,1,537,-1.06309,-2.29475
736,1,538,-1.06309,-2.29475
737,1,539,-1.06309,-2.29475
738,1,540,-1.06309,-2.29475
739,1,541,-1.06309,-2.29475
740,1,542,-1.06309,-2.29475
741,1,543,-1.06307,-2.29475
742,1,544,-1.06307,-2.29475
743,1,545,-1.06307,-2.29475
744,1,546,-1.06307,-2.29475
745,1,547,-1.06307,-2.29475
746,1,548,-1.06307,-2.29475
747,1,549,-1.06307,-2.29475
748,1,550,-1.06307,-2.29475
749,1,551,-1.06307,-2.29475
750,1,552,-1.06307,-2.29475
751,1,553,-1.06307,-2.29475
752,1,554,-1.06307,-2.29475
753,1,555,-1.06307,-2.29475
754,1,556,-1.06307,-2.29475
755,1,557,-1.06307,-2.29475
756,1,558,-1.06306,-2.29473
757,1,559,-1.06306,-2.29473
758,1,560,-1.06306,-2.29473
759,1,561,-1.06253,-2.29458
760,1,562,-1.06247,-2.29456
761,1,563,-1.06247,-2.29456
762,1,564,-1.06247,-2.29456
763,1,565,-1.06247,-2.29456
764,1,566,-1.06247,-2.29456
765,1,567,-1.06247,-2.29456
766,1,568,-1.06247,-2.29456
767,1,569,-1.06247,-2.29456
768,1,570,-1.0625,-2.29458
769,1,571,-1.06252,-2.29461
770,1,572,-1.06252,-2.29461
771,1,573,-1.06252,-2.29461
772,1,574,-1.06253,-2.29459
773,1,575,-1.06253,-2.29459
774,1,576,-1.06253,-2.29459
775,1,577,-1.06266,-2.29484
776,1,578,-1.06268,-2.29487
