191,0,0,-4.19252,2.05716
192,0,0,-4.20251,2.05763
193,0,0,-4.2125,2.05809
194,0,0,-4.22248,2.05856
195,0,0,-4.23247,2.05903
196,0,0,-4.24246,2.05949
197,0,0,-4.25245,2.05996
198,0,0,-4.26244,2.06043
199,0,0,-4.27243,2.06089
200,0,0,-4.28242,2.06136
201,0,0,-4.29241,2.06183
202,0,0,-4.3024,2.06229
203,0,0,-4.31239,2.06276
204,0,0,-4.32238,2.06323
205,0,0,-4.33236,2.06369
206,0,0,-4.34235,2.06416
207,0,0,-4.35234,2.06463
208,0,0,-4.36233,2.06509
209,0,0,-4.37232,2.06556
210,0,0,-4.38231,2.06603
211,0,0,-4.3923,2.0665
212,0,0,-4.40229,2.06696
213,0,0,-4.40339,2.06701
214,0,0,-4.40339,2.06701
215,0,0,-4.40339,2.06701
216,0,0,-4.40339,2.06701
217,0,0,-4.40339,2.06701
218,0,0,-4.40339,2.06701
219,0,0,-4.40339,2.06701
220,0,0,-4.40339,2.06701
221,0,0,-4.40339,2.06701
222,0,0,-4.40339,2.06701
223,0,0,-4.40339,2.06701
224,0,0,-4.40339,2.06701
225,0,0,-4.40339,2.06701
226,0,0,-4.40339,2.06701
227,0,0,-4.40339,2.06701
228,0,0,-4.40339,2.06701
229,0,0,-4.40339,2.06701
230,0,0,-4.40339,2.06701
231,0,0,-4.40339,2.06701
232,0,0,-4.40339,2.06701
233,0,0,-4.40339,2.06701
234,0,0,-4.40339,2.06701
235,0,0,-4.40339,2.06701
236,0,0,-4.40339,2.06701
237,0,0,-4.40339,2.06701
238,0,0,-4.40339,2.06701
239,0,0,-4.40339,2.06701
240,0,0,-4.39634,2.07243
241,0,0,-4.38849,2.07862
242,0,0,-4.38064,2.08482
243,0,0,-4.37279,2.09102
244,0,0,-4.36495,2.09722
245,0,0,-4.3571,2.10342
246,0,0,-4.34926,2.10962
247,0,0,-4.34141,2.11582
248,0,0,-4.33357,2.12202
249,0,0,-4.32572,2.12822
250,0,0,-4.31788,2.13443
251,0,0,-4.31003,2.14063
252,0,0,-4.30219,2.14683
253,0,0,-4.29434,2.15303
254,0,0,-4.2865,2.15923
255,0,0,-4.27865,2.16543
256,0,0,-4.27081,2.17163
257,0,0,-4.26296,2.17783
258,0,0,-4.25511,2.18403
259,0,0,-4.24727,2.19023
260,0,0,-4.23942,2.19643
261,0,0,-4.23158,2.20263
262,0,0,-4.22373,2.20884
263,0,0,-4.21589,2.21504
264,0,0,-4.20804,2.22124
265,0,0,-4.2002,2.22744
266,0,0,-4.19235,2.23364
267,0,0,-4.18451,2.23984
268,0,0,-4.17666,2.24604
269,0,0,-4.16882,2.25224
270,0,0,-4.16097,2.25844
271,0,0,-4.15312,2.26464
272,0,0,-4.14528,2.27084
273,0,0,-4.13743,2.27704
274,0,0,-4.12959,2.28325
275,0,0,-4.12174,2.28945
276,0,0,-4.1139,2.29565
277,0,0,-4.10605,2.30185
278,0,0,-4.09821,2.30805
279,0,0,-4.09036,2.31425
280,0,0,-4.08252,2.32045
281,0,0,-4.07467,2.32665
282,0,0,-4.06683,2.33285
283,0,0,-4.05898,2.33905
284,0,0,-4.05114,2.34525
285,0,0,-4.04329,2.35146
286,0,0,-4.03544,2.35766
287,0,0,-4.0276,2.36386
288,0,0,-4.01975,2.37006
289,0,0,-4.01191,2.37626
290,0,0,-4.00406,2.38246
291,0,0,-3.99622,2.38866
292,0,0,-3.98837,2.39486
293,0,0,-3.98053,2.40106
294,0,0,-3.97268,2.40726
295,0,0,-3.96484,2.41346
296,0,0,-3.95699,2.41966
297,0,0,-3.94915,2.42587
298,0,0,-3.9413,2.43207
299,0,0,-3.93346,2.43827
300,0,0,-3.92561,2.44447
301,0,0,-3.91776,2.45067
302,0,0,-3.90992,2.45687
303,0,0,-3.90207,2.46307
304,0,0,-3.89423,2.46927
305,0,0,-3.88638,2.47547
306,0,0,-3.87854,2.48167
307,0,0,-3.87069,2.48787
308,0,0,-3.86285,2.49407
309,0,0,-3.855,2.50028
310,0,0,-3.84716,2.50648
311,0,0,-3.83931,2.51268
312,0,0,-3.83147,2.51888
313,0,0,-3.82362,2.52508
314,0,0,-3.82275,2.52577
315,0,0,-3.82275,2.52577
316,0,0,-3.82275,2.52577
317,0,0,-3.82275,2.52577
318,0,0,-3.82275,2.52577
319,0,0,-3.82275,2.52577
320,0,0,-3.82275,2.52577
321,0,0,-3.82441,2.52456
322,0,0,-3.8269,2.52256
323,0,0,-3.82902,2.52061
324,0,0,-3.83078,2.51877
325,0,0,-3.83221,2.51706
326,0,0,-3.83334,2.51552
327,0,0,-3.83344,2.51538
328,0,0,-3.83344,2.51538
329,0,0,-3.84181,2.51838
330,0,0,-3.85127,2.52163
331,0,0,-3.86073,2.52487
332,0,0,-3.87019,2.52811
333,0,0,-3.87965,2.53135
334,0,0,-3.88911,2.53459
335,0,0,-3.89857,2.53783
336,0,0,-3.90803,2.54107
337,0,0,-3.91749,2.54431
338,0,0,-3.92695,2.54755
339,0,0,-3.93641,2.55079
340,0,0,-3.94587,2.55403
341,0,0,-3.95534,2.55726
342,0,0,-3.9648,2.5605
343,0,0,-3.97426,2.56374
344,0,0,-3.98372,2.56698
345,0,0,-3.99318,2.57022
346,0,0,-4.00264,2.57346
347,0,0,-4.0121,2.5767
348,0,0,-4.02156,2.57994
349,0,0,-4.03102,2.58318
350,0,0,-4.04048,2.58642
351,0,0,-4.04994,2.58966
352,0,0,-4.0594,2.5929
353,0,0,-4.06887,2.59614
354,0,0,-4.07833,2.59938
355,0,0,-4.08779,2.60262
356,0,0,-4.08883,2.60297
357,0,0,-4.08883,2.60297
358,0,0,-4.08883,2.60297
359,0,0,-4.08883,2.60297
360,0,0,-4.08883,2.60297
361,0,0,-4.08956,2.60456
362,0,0,-4.09058,2.60689
363,0,0,-4.09151,2.60914
364,0,0,-4.09233,2.6113
365,0,0,-4.09306,2.61336
366,0,0,-4.0937,2.61536
367,0,0,-4.09427,2.61733
368,0,0,-4.09478,2.61929
369,0,0,-4.0952,2.62148
370,0,0,-4.09568,2.6237
371,0,0,-4.09613,2.62596
372,0,0,-4.09657,2.62834
373,0,0,-4.09702,2.63091
374,0,0,-4.09361,2.6331
375,0,0,-4.09328,2.63569
376,0,0,-4.09355,2.63834
377,0,0,-4.09371,2.64037
378,0,0,-4.09379,2.64226
379,0,0,-4.0938,2.64375
380,0,0,-4.09376,2.6448
381,0,0,-4.0937,2.64542
382,0,0,-4.09371,2.6455
383,0,0,-4.09371,2.64548
384,0,0,-4.09371,2.64548
385,0,0,-4.09371,2.64548
386,0,0,-4.09464,2.64603
387,0,0,-4.09474,2.64589
388,0,0,-4.09474,2.64588
389,0,0,-4.09474,2.64585
390,0,0,-4.09474,2.64585
391,0,0,-4.09474,2.64585
392,0,0,-4.09474,2.64585
393,0,0,-4.09474,2.64585
394,0,0,-4.09474,2.64585
395,0,0,-4.09474,2.64585
396,0,0,-4.09474,2.64585
397,0,0,-4.09474,2.64585
398,0,0,-4.09952,2.65118
399,0,0,-4.10015,2.65197
400,0,0,-4.10015,2.65197
401,0,0,-4.10015,2.65197
402,0,0,-4.10015,2.65197
403,0,0,-4.10015,2.65197
404,0,0,-4.10015,2.65197
405,0,0,-4.10015,2.65197
406,0,0,-4.10015,2.65197
407,0,0,-4.10015,2.65197
408,0,0,-4.10015,2.65197
409,0,0,-4.10015,2.65197
410,0,0,-4.10015,2.65197
411,0,0,-4.10015,2.65197
412,0,0,-4.10015,2.65197
413,0,0,-4.10015,2.65197
414,0,0,-4.10015,2.65197
415,0,0,-4.10162,2.64827
416,0,0,-4.10179,2.64745
417,0,0,-4.10179,2.64745
418,0,0,-4.10179,2.64745
419,0,0,-4.10179,2.64745
420,0,0,-4.10179,2.64745
421,0,0,-4.10179,2.64745
422,0,0,-4.09634,2.64042
423,0,0,-4.09567,2.63955
424,0,0,-4.09596,2.63926
425,0,0,-4.09575,2.63582
426,0,0,-4.09859,2.63338
427,0,0,-4.10094,2.63142
428,0,0,-4.10289,2.6299
429,0,0,-4.10453,2.62871
430,0,0,-4.10598,2.62771
431,0,0,-4.10739,2.6268
432,0,0,-4.10887,2.62587
433,0,0,-4.11065,2.62482
434,0,0,-4.11184,2.6226
435,0,0,-4.11177,2.62089
436,0,0,-4.11173,2.6204
437,0,0,-4.10879,2.6221
438,0,0,-4.10905,2.62132
439,0,0,-4.10909,2.62127
440,0,0,-4.1093,2.62116
441,0,0,-4.10941,2.6211
442,0,0,-4.10987,2.62085
443,0,0,-4.10989,2.62084
444,0,0,-4.10989,2.62084
445,0,0,-4.10989,2.62084
446,1,1,-4.10989,2.62084
447,1,2,-4.10992,2.62084
448,1,3,-4.11698,2.62596
449,1,4,-4.11813,2.62694
450,1,5,-4.11813,2.62694
451,1,6,-4.11821,2.62696
452,1,7,-4.11821,2.62696
453,1,8,-4.11821,2.62696
454,1,9,-4.11821,2.62696
455,1,10,-4.1183,2.62696
456,1,11,-4.1183,2.62696
457,1,12,-4.1183,2.62696
458,1,13,-4.1183,2.62696
459,1,14,-4.1183,2.62696
460,1,15,-4.1183,2.62696
461,1,16,-4.1183,2.62696
462,1,17,-4.11893,2.62842
463,1,18,-4.11928,2.62874
464,1,19,-4.11929,2.62875
465,1,20,-4.11929,2.62875
466,1,21,-4.12054,2.62985
467,1,22,-4.12245,2.63164
468,1,23,-4.12367,2.63274
469,1,24,-4.12378,2.63284
470,1,25,-4.12437,2.63331
471,1,26,-4.12461,2.63349
472,1,27,-4.12461,2.63349
473,1,28,-4.12542,2.6345
474,1,29,-4.12539,2.63455
475,1,30,-4.12539,2.63455
476,1,31,-4.12539,2.63455
477,1,32,-4.12539,2.63455
478,1,33,-4.12539,2.63455
479,1,34,-4.12539,2.63455
480,1,35,-4.12539,2.63455
481,1,36,-4.12539,2.63455
482,1,37,-4.12539,2.63455
483,1,38,-4.12539,2.63455
484,1,39,-4.12355,2.63772
485,1,40,-4.12333,2.63811
486,1,41,-4.12333,2.63811
487,1,42,-4.12333,2.63811
488,1,43,-4.12332,2.63812
489,1,44,-4.1233,2.63812
490,1,45,-4.1233,2.63812
491,1,46,-4.1233,2.63812
492,1,47,-4.1233,2.63812
493,1,48,-4.1233,2.63812
494,1,49,-4.1233,2.63812
495,1,50,-4.1233,2.63812
496,1,51,-4.1233,2.63812
497,1,52,-4.1233,2.63812
498,1,53,-4.1233,2.63812
499,1,54,-4.12329,2.63813
500,1,55,-4.12329,2.63813
501,1,56,-4.12329,2.63813
502,1,57,-4.12329,2.63813
503,1,58,-4.12329,2.63813
504,1,59,-4.12329,2.63813
505,1,60,-4.12329,2.63813
506,1,61,-4.12329,2.63813
507,1,62,-4.12329,2.63813
508,1,63,-4.12329,2.63813
509,1,64,-4.12149,2.63376
510,1,65,-4.12131,2.63319
511,1,66,-4.12119,2.63446
512,1,67,-4.12133,2.63581
513,1,68,-4.12157,2.63724
514,1,69,-4.12176,2.63844
515,1,70,-4.12187,2.63913
516,1,71,-4.1219,2.63931
517,1,72,-4.1219,2.63932
518,1,73,-4.1219,2.63932
519,1,74,-4.1219,2.63932
520,1,75,-4.1219,2.63932
521,1,76,-4.1219,2.63932
522,1,77,-4.1219,2.63932
523,1,78,-4.1219,2.63932
524,1,79,-4.1219,2.63932
525,1,80,-4.1219,2.63932
526,1,81,-4.1219,2.63932
527,1,82,-4.1219,2.63932
528,1,83,-4.1219,2.63932
529,1,84,-4.1219,2.63932
530,1,85,-4.1219,2.63932
531,1,86,-4.12126,2.64154
532,1,87,-4.12114,2.64175
533,1,88,-4.12114,2.64175
534,1,89,-4.12114,2.64175
535,1,90,-4.12114,2.64175
536,1,91,-4.12067,2.64258
537,1,92,-4.12062,2.64267
538,1,93,-4.12062,2.64267
539,1,94,-4.12062,2.64267
540,1,95,-4.12062,2.64267
541,1,96,-4.12062,2.64267
542,1,97,-4.1206,2.6427
543,1,98,-4.1206,2.6427
544,1,99,-4.1206,2.6427
545,1,100,-4.1206,2.6427
546,1,101,-4.12059,2.6427
547,1,102,-4.12059,2.6427
548,1,103,-4.12059,2.6427
549,1,104,-4.12059,2.6427
550,1,105,-4.12059,2.64269
551,1,106,-4.12059,2.64269
552,1,107,-4.12059,2.64269
553,1,108,-4.12059,2.64269
554,1,109,-4.12059,2.64269
555,1,110,-4.12059,2.64269
556,1,111,-4.12059,2.64269
557,1,112,-4.12059,2.64269
558,1,113,-4.12059,2.64269
559,1,114,-4.12059,2.64269
560,1,115,-4.12059,2.64269
561,1,116,-4.12059,2.64269
562,1,117,-4.12059,2.64269
563,1,118,-4.12059,2.64269
564,1,119,-4.12059,2.64269
565,1,120,-4.12059,2.64269
566,1,121,-4.12059,2.64269
567,1,122,-4.11999,2.64286
568,1,123,-4.11992,2.64287
569,1,124,-4.11992,2.64287
570,1,125,-4.11992,2.64287
571,1,126,-4.11992,2.64287
572,1,127,-4.11992,2.64287
573,1,128,-4.11992,2.64287
574,1,129,-4.11992,2.64287
575,1,130,-4.11992,2.64287
576,1,131,-4.11992,2.64287
577,1,132,-4.11992,2.64287
578,1,133,-4.11992,2.64287
579,1,134,-4.11992,2.64287
580,1,135,-4.11992,2.64287
581,1,136,-4.11992,2.64287
582,1,137,-4.11992,2.64287
583,1,138,-4.11992,2.64287
584,1,139,-4.12008,2.64391
585,1,140,-4.12008,2.64391
586,1,141,-4.12008,2.64391
587,1,142,-4.12008,2.64391
588,1,143,-4.12008,2.64391
589,1,144,-4.12008,2.64391
590,1,145,-4.12008,2.64391
591,1,146,-4.12008,2.64391
592,1,147,-4.12008,2.64391
593,1,148,-4.12008,2.64391
594,1,149,-4.12008,2.64391
595,1,150,-4.12008,2.64391
596,1,151,-4.12008,2.64391
597,1,152,-4.12008,2.64391
598,1,153,-4.12008,2.64391
599,1,154,-4.12008,2.64391
600,1,155,-4.11985,2.64176
601,1,156,-4.11981,2.64149
602,1,157,-4.11981,2.64149
603,1,158,-4.11981,2.64159
604,1,159,-4.11981,2.64159
605,1,160,-4.11981,2.64159
606,1,161,-4.11981,2.64159
607,1,162,-4.11981,2.64159
608,1,163,-4.11981,2.64159
609,1,164,-4.11981,2.64159
610,1,165,-4.11981,2.64159
611,1,166,-4.11981,2.64159
612,1,167,-4.11981,2.64159
613,1,168,-4.11981,2.64159
614,1,169,-4.11981,2.64159
615,1,170,-4.11981,2.64159
616,1,171,-4.11981,2.64159
617,1,172,-4.11981,2.64159
618,1,173,-4.11981,2.64159
619,1,174,-4.11981,2.64159
620,1,175,-4.11981,2.64159
621,1,176,-4.11887,2.64306
622,1,177,-4.11875,2.64324
623,1,178,-4.11875,2.64324
624,1,179,-4.11875,2.64324
625,1,180,-4.11875,2.64324
626,1,181,-4.11875,2.64324
627,1,182,-4.11875,2.64324
628,1,183,-4.11875,2.64324
629,1,184,-4.11875,2.64324
630,1,185,-4.11875,2.64324
631,1,186,-4.11875,2.64324
632,1,187,-4.11875,2.64324
633,1,188,-4.11875,2.64324
634,1,189,-4.11875,2.64324
635,1,190,-4.11875,2.64324
636,1,191,-4.11875,2.64324
637,1,192,-4.11875,2.64324
638,1,193,-4.11875,2.64324
639,1,194,-4.11875,2.64324
640,1,195,-4.11875,2.64324
641,1,196,-4.11875,2.64324
642,1,197,-4.11892,2.64486
643,1,198,-4.119,2.64566
644,1,199,-4.119,2.64566
645,1,200,-4.119,2.64566
646,1,201,-4.119,2.64566
647,1,202,-4.119,2.64566
648,1,203,-4.119,2.64566
649,1,204,-4.11841,2.64146
650,1,205,-4.11833,2.64088
651,1,206,-4.11833,2.64088
652,1,207,-4.11833,2.64088
653,1,208,-4.11833,2.64088
654,1,209,-4.11833,2.64088
655,1,210,-4.11833,2.64088
656,1,211,-4.11833,2.64088
657,1,212,-4.11833,2.64088
658,1,213,-4.11833,2.64088
659,1,214,-4.11833,2.64088
660,1,215,-4.11833,2.64088
661,1,216,-4.11833,2.64088
662,1,217,-4.11833,2.64088
663,1,218,-4.11833,2.64088
664,1,219,-4.11833,2.64088
665,1,220,-4.11833,2.64088
666,1,221,-4.11833,2.64088
667,1,222,-4.11833,2.64088
668,1,223,-4.11833,2.64088
669,1,224,-4.11877,2.64405
670,1,225,-4.11882,2.64445
671,1,226,-4.11882,2.64445
672,1,227,-4.11882,2.64445
673,1,228,-4.11882,2.64445
674,1,229,-4.11882,2.64445
675,1,230,-4.11882,2.64445
676,1,231,-4.11882,2.64445
677,1,232,-4.11885,2.64583
678,1,233,-4.11885,2.64583
679,1,234,-4.11885,2.64583
680,1,235,-4.11885,2.64583
681,1,236,-4.11885,2.64583
682,1,237,-4.11885,2.64583
683,1,238,-4.11885,2.64583
684,1,239,-4.11885,2.64583
685,1,240,-4.11885,2.64583
686,1,241,-4.11885,2.64583
687,1,242,-4.11885,2.64583
688,1,243,-4.11885,2.64583
689,1,244,-4.11885,2.64583
690,1,245,-4.11885,2.64583
691,1,246,-4.11885,2.64583
692,1,247,-4.11885,2.64583
693,1,248,-4.11885,2.64583
694,1,249,-4.11885,2.64583
695,1,250,-4.11885,2.64583
696,1,251,-4.11885,2.64583
697,1,252,-4.11885,2.64583
698,1,253,-4.11885,2.64583
699,1,254,-4.11885,2.64583
700,1,255,-4.11885,2.64583
701,1,256,-4.11885,2.64583
702,1,257,-4.11885,2.64583
703,1,258,-4.11885,2.64583
704,1,259,-4.11885,2.64583
705,1,260,-4.11885,2.64583
706,1,261,-4.11848,2.64588
707,1,262,-4.1184,2.6459
708,1,263,-4.1184,2.6459
709,1,264,-4.1184,2.6459
710,1,265,-4.1184,2.6459
711,1,266,-4.1184,2.6459
712,1,267,-4.1184,2.6459
713,1,268,-4.1184,2.6459
714,1,269,-4.1184,2.6459
715,1,270,-4.1184,2.6459
716,1,271,-4.1184,2.6459
717,1,272,-4.1184,2.6459
718,1,273,-4.1184,2.6459
719,1,274,-4.1184,2.6459
720,1,275,-4.1184,2.6459
721,1,276,-4.1184,2.6459
722,1,277,-4.1184,2.6459
723,1,278,-4.1184,2.6459
724,1,279,-4.1184,2.6459
725,1,280,-4.1184,2.6459
726,1,281,-4.1184,2.6459
727,1,282,-4.1184,2.6459
728,1,283,-4.1184,2.6459
729,1,284,-4.11872,2.64653
730,1,285,-4.11864,2.64665
731,1,286,-4.11863,2.64666
732,1,287,-4.11863,2.64666
733,1,288,-4.11863,2.64666
734,1,289,-4.11863,2.64666
735,1,290,-4.11863,2.64666
736,1,291,-4.11863,2.64666
737,1,292,-4.11863,2.64666
738,1,293,-4.11863,2.64666
739,1,294,-4.11863,2.64666
740,1,295,-4.11863,2.64666
741,1,296,-4.11863,2.64666
742,1,297,-4.11863,2.64666
743,1,298,-4.11863,2.64666
744,1,299,-4.11863,2.64666
745,1,300,-4.11863,2.64666
746,1,301,-4.11863,2.64666
747,1,302,-4.11863,2.64666
748,1,303,-4.11863,2.64666
749,1,304,-4.11863,2.64666
750,1,305,-4.11837,2.64583
751,1,306,-4.11834,2.64574
752,1,307,-4.11834,2.64574
753,1,308,-4.11834,2.64574
754,1,309,-4.11834,2.64574
755,1,310,-4.11834,2.64574
756,1,311,-4.11834,2.64574
757,1,312,-4.11834,2.64574
758,1,313,-4.11834,2.64574
759,1,314,-4.11834,2.64574
760,1,315,-4.11834,2.64574
761,1,316,-4.11834,2.64574
762,1,317,-4.11834,2.64574
763,1,318,-4.11834,2.64574
764,1,319,-4.11834,2.64574
765,1,320,-4.11834,2.64574
766,1,321,-4.11834,2.64574
767,1,322,-4.11834,2.64574
768,1,323,-4.11834,2.64574
769,1,324,-4.11834,2.64574
770,1,325,-4.11834,2.64574
771,1,326,-4.11834,2.64574
772,1,327,-4.11834,2.64574
773,1,328,-4.11834,2.64574
774,1,329,-4.11834,2.64574
775,1,330,-4.11834,2.64574
776,1,331,-4.11922,2.64589
777,1,332,-4.11922,2.64589
778,1,333,-4.11922,2.64589
779,1,334,-4.11922,2.64589
780,1,335,-4.11922,2.64589
781,1,336,-4.11922,2.64589
782,1,337,-4.11922,2.64589
783,1,338,-4.11922,2.64589
784,1,339,-4.11922,2.64589
785,1,340,-4.11922,2.64589
786,1,341,-4.11922,2.64589
787,1,342,-4.11922,2.64589
788,1,343,-4.11922,2.64589
789,1,344,-4.11922,2.64589
790,1,345,-4.11922,2.64589
791,1,346,-4.11922,2.64589
792,1,347,-4.11922,2.64589
793,1,348,-4.11922,2.64589
794,1,349,-4.11922,2.64589
795,1,350,-4.11758,2.64496
796,1,351,-4.11758,2.64496
797,1,352,-4.11758,2.64496
798,1,353,-4.11758,2.64496
799,1,354,-4.11758,2.64496
800,1,355,-4.11758,2.64496
801,1,356,-4.11758,2.64496
802,1,357,-4.11707,2.64507
803,1,358,-4.11701,2.64507
804,1,359,-4.11701,2.64507
805,1,360,-4.11701,2.64507
806,1,361,-4.11701,2.64507
807,1,362,-4.11701,2.64507
808,1,363,-4.11701,2.64507
809,1,364,-4.1174,2.64854
810,1,365,-4.11727,2.64876
811,1,366,-4.11727,2.64876
812,1,367,-4.11727,2.64876
813,1,368,-4.11727,2.64876
814,1,369,-4.11727,2.64876
815,1,370,-4.11727,2.64876
816,1,371,-4.11727,2.64876
817,1,372,-4.11727,2.64876
818,1,373,-4.11727,2.64876
819,1,374,-4.11727,2.64876
820,1,375,-4.11727,2.64876
821,1,376,-4.11727,2.64876
822,1,377,-4.11727,2.64876
823,1,378,-4.11727,2.64876
