79,0,0,-2.53141,-0.0701658
80,0,0,-2.52524,-0.0622899
81,0,0,-2.51908,-0.054414
82,0,0,-2.51292,-0.0465381
83,0,0,-2.50676,-0.0386622
84,0,0,-2.5006,-0.0307863
85,0,0,-2.49443,-0.0229104
86,0,0,-2.48827,-0.0150345
87,0,0,-2.48211,-0.00715857
88,0,0,-2.47595,0.000717336
89,0,0,-2.46979,0.00859325
90,0,0,-2.46362,0.0164692
91,0,0,-2.45746,0.0243451
92,0,0,-2.4513,0.032221
93,0,0,-2.44514,0.0400969
94,0,0,-2.43898,0.0479728
95,0,0,-2.43281,0.0558487
96,0,0,-2.42665,0.0637246
97,0,0,-2.42049,0.0716005
98,0,0,-2.41433,0.0794764
99,0,0,-2.40817,0.0873523
100,0,0,-2.402,0.0952282
101,0,0,-2.39584,0.103104
102,0,0,-2.38968,0.11098
103,0,0,-2.38352,0.118856
104,0,0,-2.37736,0.126732
105,0,0,-2.37119,0.134608
106,0,0,-2.36503,0.142484
107,0,0,-2.35887,0.15036
108,0,0,-2.35271,0.158236
109,0,0,-2.34655,0.166111
110,0,0,-2.34038,0.173987
111,0,0,-2.33422,0.181863
112,0,0,-2.32806,0.189739
113,0,0,-2.3219,0.197615
114,0,0,-2.31574,0.205491
115,0,0,-2.30957,0.213367
116,0,0,-2.30341,0.221243
117,0,0,-2.29725,0.229119
118,0,0,-2.29109,0.236995
119,0,0,-2.28493,0.244871
120,0,0,-2.27876,0.252746
121,0,0,-2.2726,0.260622
122,0,0,-2.26644,0.268498
123,0,0,-2.26028,0.276374
124,0,0,-2.25412,0.28425
125,0,0,-2.24795,0.292126
126,0,0,-2.24179,0.300002
127,0,0,-2.23563,0.307878
128,0,0,-2.22947,0.315754
129,0,0,-2.22331,0.32363
130,0,0,-2.21714,0.331506
131,0,0,-2.21098,0.339381
132,0,0,-2.20482,0.347257
133,0,0,-2.19866,0.355133
134,0,0,-2.1925,0.363009
135,0,0,-2.18633,0.370885
136,0,0,-2.18017,0.378761
137,0,0,-2.17401,0.386637
138,0,0,-2.16785,0.394513
139,0,0,-2.16169,0.402389
140,0,0,-2.15553,0.410265
141,0,0,-2.14936,0.418141
142,0,0,-2.1432,0.426016
143,0,0,-2.13704,0.433892
144,0,0,-2.13088,0.441768
145,0,0,-2.12472,0.449644
146,0,0,-2.11855,0.45752
147,0,0,-2.11239,0.465396
148,0,0,-2.10623,0.473272
149,0,0,-2.10007,0.481148
150,0,0,-2.09391,0.489024
151,0,0,-2.08774,0.4969
152,0,0,-2.08158,0.504776
153,0,0,-2.07542,0.512651
154,0,0,-2.06926,0.520527
155,0,0,-2.0631,0.528403
156,0,0,-2.05693,0.536279
157,0,0,-2.05077,0.544155
158,0,0,-2.04461,0.552031
159,0,0,-2.03845,0.559907
160,0,0,-2.03229,0.567783
161,0,0,-2.02612,0.575659
162,0,0,-2.01996,0.583535
163,0,0,-2.0138,0.591411
164,0,0,-2.00764,0.599286
165,0,0,-2.00148,0.607162
166,0,0,-1.99531,0.615038
167,0,0,-1.98915,0.622914
168,0,0,-1.98299,0.63079
169,0,0,-1.97683,0.638666
170,0,0,-1.97067,0.646542
171,0,0,-1.9645,0.654418
172,0,0,-1.95834,0.662294
173,0,0,-1.95218,0.67017
174,0,0,-1.94602,0.678046
175,0,0,-1.93986,0.685921
176,0,0,-1.93369,0.693797
177,0,0,-1.92753,0.701673
178,0,0,-1.92137,0.709549
179,0,0,-1.91521,0.717425
180,0,0,-1.90905,0.725301
181,0,0,-1.90288,0.733177
182,0,0,-1.89672,0.741053
183,0,0,-1.89056,0.748929
184,0,0,-1.8844,0.756805
185,0,0,-1.87824,0.764681
186,0,0,-1.87207,0.772556
187,0,0,-1.86591,0.780432
188,0,0,-1.85975,0.788308
189,0,0,-1.85359,0.796184
190,0,0,-1.84743,0.80406
191,0,0,-1.84126,0.811936
192,0,0,-1.8351,0.819812
193,0,0,-1.82894,0.827688
194,0,0,-1.82278,0.835564
195,0,0,-1.81662,0.84344
196,0,0,-1.81045,0.851316
197,0,0,-1.80429,0.859191
198,0,0,-1.79813,0.867067
199,0,0,-1.79197,0.874943
200,0,0,-1.78581,0.882819
201,0,0,-1.77964,0.890695
202,0,0,-1.77348,0.898571
203,0,0,-1.76732,0.906447
204,0,0,-1.76116,0.914323
205,0,0,-1.755,0.922199
206,0,0,-1.74883,0.930075
207,0,0,-1.74267,0.937951
208,0,0,-1.73651,0.945826
209,0,0,-1.73035,0.953702
210,0,0,-1.72419,0.961578
211,0,0,-1.71802,0.969454
212,0,0,-1.71186,0.97733
213,0,0,-1.7057,0.985206
214,0,0,-1.69954,0.993082
215,0,0,-1.69338,1.00096
216,0,0,-1.68721,1.00883
217,0,0,-1.68105,1.01671
218,0,0,-1.67489,1.02459
219,0,0,-1.66873,1.03246
220,0,0,-1.66257,1.04034
221,0,0,-1.6564,1.04821
222,0,0,-1.65024,1.05609
223,0,0,-1.64408,1.06397
224,0,0,-1.63792,1.07184
225,0,0,-1.63176,1.07972
226,0,0,-1.62559,1.08759
227,0,0,-1.61943,1.09547
228,0,0,-1.61327,1.10334
229,0,0,-1.60711,1.11122
230,0,0,-1.60095,1.1191
231,0,0,-1.59478,1.12697
232,0,0,-1.58862,1.13485
233,0,0,-1.58246,1.14272
234,0,0,-1.5763,1.1506
235,0,0,-1.57014,1.15848
236,0,0,-1.56397,1.16635
237,0,0,-1.55781,1.17423
238,0,0,-1.55165,1.1821
239,0,0,-1.54549,1.18998
240,0,0,-1.53933,1.19786
241,0,0,-1.53316,1.20573
242,0,0,-1.527,1.21361
243,0,0,-1.52084,1.22148
244,0,0,-1.51468,1.22936
245,0,0,-1.50852,1.23724
246,0,0,-1.50235,1.24511
247,0,0,-1.49619,1.25299
248,0,0,-1.49003,1.26086
249,0,0,-1.48387,1.26874
250,0,0,-1.47771,1.27661
251,0,0,-1.47154,1.28449
252,0,0,-1.46538,1.29237
253,0,0,-1.45922,1.30024
254,0,0,-1.45306,1.30812
255,0,0,-1.4469,1.31599
256,0,0,-1.44073,1.32387
257,0,0,-1.43457,1.33175
258,0,0,-1.42841,1.33962
259,0,0,-1.42225,1.3475
260,0,0,-1.41609,1.35537
261,0,0,-1.40992,1.36325
262,0,0,-1.40376,1.37113
263,0,0,-1.3976,1.379
264,0,0,-1.39144,1.38688
265,0,0,-1.38528,1.39475
266,0,0,-1.37912,1.40263
267,0,0,-1.37295,1.41051
268,0,0,-1.36679,1.41838
269,0,0,-1.36063,1.42626
270,0,0,-1.35447,1.43413
271,0,0,-1.34831,1.44201
272,0,0,-1.34214,1.44988
273,0,0,-1.33598,1.45776
274,0,0,-1.32982,1.46564
275,0,0,-1.32366,1.47351
276,0,0,-1.3175,1.48139
277,0,0,-1.31133,1.48926
278,0,0,-1.30517,1.49714
279,0,0,-1.29901,1.50502
280,0,0,-1.29285,1.51289
281,0,0,-1.28669,1.52077
282,0,0,-1.28052,1.52864
283,0,0,-1.27436,1.53652
284,0,0,-1.2682,1.5444
285,0,0,-1.26204,1.55227
286,0,0,-1.25588,1.56015
287,0,0,-1.24971,1.56802
288,0,0,-1.24355,1.5759
289,0,0,-1.23739,1.58378
290,0,0,-1.23123,1.59165
291,0,0,-1.22507,1.59953
292,0,0,-1.2189,1.6074
293,0,0,-1.21274,1.61528
294,0,0,-1.20658,1.62315
295,0,0,-1.20042,1.63103
296,0,0,-1.19426,1.63891
297,0,0,-1.18809,1.64678
298,0,0,-1.18193,1.65466
299,0,0,-1.17577,1.66253
300,0,0,-1.16961,1.67041
301,0,0,-1.16345,1.67829
302,0,0,-1.15728,1.68616
303,0,0,-1.15112,1.69404
304,0,0,-1.14496,1.70191
305,0,0,-1.1388,1.70979
306,0,0,-1.13264,1.71767
307,0,0,-1.12647,1.72554
308,0,0,-1.12031,1.73342
309,0,0,-1.11415,1.74129
310,0,0,-1.10799,1.74917
311,0,0,-1.10183,1.75705
312,0,0,-1.09566,1.76492
313,0,0,-1.0895,1.7728
314,0,0,-1.08334,1.78067
315,0,0,-1.07718,1.78855
316,0,0,-1.07102,1.79642
317,0,0,-1.06485,1.8043
318,0,0,-1.05869,1.81218
319,0,0,-1.05253,1.82005
320,0,0,-1.04637,1.82793
321,0,0,-1.04021,1.8358
322,0,0,-1.03404,1.84368
323,0,0,-1.02788,1.85156
324,0,0,-1.02172,1.85943
325,0,0,-1.01556,1.86731
326,0,0,-1.0094,1.87518
327,0,0,-1.00323,1.88306
328,0,0,-0.997072,1.89094
329,0,0,-0.99091,1.89881
330,0,0,-0.984748,1.90669
331,0,0,-0.978586,1.91456
332,0,0,-0.972424,1.92244
333,0,0,-0.966262,1.93032
334,0,0,-0.9601,1.93819
335,0,0,-0.953938,1.94607
336,0,0,-0.947776,1.95394
337,0,0,-0.941614,1.96182
338,0,0,-0.935452,1.96969
339,0,0,-0.92929,1.97757
340,0,0,-0.923128,1.98545
341,0,0,-0.916966,1.99332
342,0,0,-0.910804,2.0012
343,0,0,-0.904642,2.00907
344,0,0,-0.89848,2.01695
345,0,0,-0.892318,2.02483
346,0,0,-0.886156,2.0327
347,0,0,-0.879994,2.04058
348,0,0,-0.873832,2.04845
349,0,0,-0.86767,2.05633
350,0,0,-0.861508,2.06421
351,0,0,-0.855346,2.07208
352,0,0,-0.849184,2.07996
353,0,0,-0.843022,2.08783
354,0,0,-0.83686,2.09571
355,0,0,-0.830698,2.10359
356,0,0,-0.824536,2.11146
357,0,0,-0.818374,2.11934
358,0,0,-0.812212,2.12721
359,0,0,-0.80605,2.13509
360,0,0,-0.799888,2.14296
361,0,0,-0.793726,2.15084
362,0,0,-0.787564,2.15872
363,0,0,-0.781403,2.16659
364,0,0,-0.775241,2.17447
365,0,0,-0.769079,2.18234
366,0,0,-0.762917,2.19022
367,0,0,-0.756755,2.1981
368,0,0,-0.750593,2.20597
369,0,0,-0.744431,2.21385
370,0,0,-0.738269,2.22172
371,0,0,-0.732107,2.2296
372,0,0,-0.725945,2.23748
373,0,0,-0.719783,2.24535
374,0,0,-0.713621,2.25323
375,0,0,-0.707459,2.2611
376,0,0,-0.701297,2.26898
377,0,0,-0.695135,2.27686
378,0,0,-0.688973,2.28473
379,0,0,-0.682811,2.29261
380,0,0,-0.676649,2.30048
381,0,0,-0.670487,2.30836
382,0,0,-0.664325,2.31623
383,0,0,-0.658163,2.32411
384,0,0,-0.652001,2.33199
385,0,0,-0.645839,2.33986
386,0,0,-0.639677,2.34774
387,0,0,-0.633515,2.35561
388,0,0,-0.627353,2.36349
389,0,0,-0.621191,2.37137
390,0,0,-0.615029,2.37924
391,0,0,-0.608867,2.38712
392,0,0,-0.602705,2.39499
393,0,0,-0.596543,2.40287
394,0,0,-0.590381,2.41075
395,0,0,-0.584219,2.41862
396,0,0,-0.578057,2.4265
397,0,0,-0.571895,2.43437
398,0,0,-0.565733,2.44225
399,0,0,-0.559571,2.45013
400,0,0,-0.553409,2.458
401,0,0,-0.547247,2.46588
402,0,0,-0.541085,2.47375
403,0,0,-0.534923,2.48163
404,0,0,-0.528761,2.4895
405,0,0,-0.522599,2.49738
406,0,0,-0.516437,2.50526
407,0,0,-0.510275,2.51313
408,0,0,-0.504113,2.52101
409,0,0,-0.497951,2.52888
410,0,0,-0.491789,2.53676
411,0,0,-0.485627,2.54464
412,0,0,-0.479465,2.55251
413,0,0,-0.473303,2.56039
414,0,0,-0.467141,2.56826
415,0,0,-0.460979,2.57614
416,0,0,-0.454817,2.58402
417,0,0,-0.448655,2.59189
418,0,0,-0.442493,2.59977
419,0,0,-0.436331,2.60764
420,0,0,-0.430169,2.61552
421,0,0,-0.424007,2.6234
422,0,0,-0.417845,2.63127
423,0,0,-0.411683,2.63915
424,0,0,-0.405521,2.64702
425,0,0,-0.399359,2.6549
426,0,0,-0.393197,2.66277
427,0,0,-0.387035,2.67065
428,0,0,-0.380874,2.67853
429,0,0,-0.374712,2.6864
430,0,0,-0.36855,2.69428
431,0,0,-0.362388,2.70215
432,0,0,-0.356226,2.71003
433,0,0,-0.350064,2.71791
434,0,0,-0.343902,2.72578
435,0,0,-0.33774,2.73366
436,0,0,-0.331578,2.74153
437,0,0,-0.325416,2.74941
438,0,0,-0.319254,2.75729
439,0,0,-0.313092,2.76516
440,0,0,-0.30693,2.77304
441,0,0,-0.300768,2.78091
442,0,0,-0.294606,2.78879
443,0,0,-0.288444,2.79667
444,0,0,-0.282282,2.80454
445,0,0,-0.27612,2.81242
446,0,0,-0.269958,2.82029
447,0,0,-0.263796,2.82817
448,0,0,-0.257634,2.83604
449,0,0,-0.251472,2.84392
450,0,0,-0.24531,2.8518
451,0,0,-0.239148,2.85967
452,0,0,-0.232986,2.86755
453,0,0,-0.226824,2.87542
454,0,0,-0.220662,2.8833
455,0,0,-0.2145,2.89118
456,0,0,-0.208338,2.89905
457,0,0,-0.202176,2.90693
458,0,0,-0.196014,2.9148
459,0,0,-0.189852,2.92268
460,0,0,-0.18369,2.93056
461,0,0,-0.177528,2.93843
462,0,0,-0.171366,2.94631
463,0,0,-0.165204,2.95418
464,0,0,-0.159042,2.96206
465,0,0,-0.15288,2.96994
466,0,0,-0.146718,2.97781
467,0,0,-0.140556,2.98569
468,0,0,-0.134394,2.99356
469,0,0,-0.128232,3.00144
470,0,0,-0.12207,3.00931
471,0,0,-0.115908,3.01719
472,0,0,-0.109746,3.02507
473,0,0,-0.103584,3.03294
474,0,0,-0.0974222,3.04082
475,0,0,-0.0912602,3.04869
476,0,0,-0.0850983,3.05657
477,0,0,-0.0789363,3.06445
478,0,0,-0.0727743,3.07232
479,0,0,-0.0666123,3.0802
480,0,0,-0.0604503,3.08807
481,0,0,-0.0542883,3.09595
482,0,0,-0.0481263,3.10383
483,0,0,-0.0419644,3.1117
484,0,0,-0.0358024,3.11958
485,0,0,-0.0296404,3.12745
486,0,0,-0.0234784,3.13533
487,0,0,-0.0173164,3.14321
488,0,0,-0.0111544,3.15108
489,0,0,-0.00499245,3.15896
490,0,0,0.00116953,3.16683
491,0,0,0.00733152,3.17471
492,0,0,0.0134935,3.18258
493,0,0,0.0196555,3.19046
494,0,0,0.0258175,3.19834
495,0,0,0.0319795,3.20621
496,0,0,0.0381414,3.21409
497,0,0,0.0443034,3.22196
498,0,0,0.0504654,3.22984
499,0,0,0.0566274,3.23772
500,0,0,0.0627894,3.24559
501,0,0,0.0689514,3.25347
502,0,0,0.0751133,3.26134
503,0,0,0.0812753,3.26922
504,0,0,0.0874373,3.2771
505,0,0,0.0935993,3.28497
506,0,0,0.0997613,3.29285
507,0,0,0.105923,3.30072
508,0,0,0.112085,3.3086
509,0,0,0.118247,3.31648
510,0,0,0.124409,3.32435
511,0,0,0.130571,3.33223
512,0,0,0.136733,3.3401
513,0,0,0.142895,3.34798
514,0,0,0.149057,3.35585
515,0,0,0.155219,3.36373
516,0,0,0.161381,3.37161
517,0,0,0.167543,3.37948
518,0,0,0.173705,3.38736
519,0,0,0.179867,3.39523
520,0,0,0.186029,3.40311
521,0,0,0.192191,3.41099
522,0,0,0.198353,3.41886
523,0,0,0.204515,3.42674
524,0,0,0.210677,3.43461
525,0,0,0.216839,3.44249
526,0,0,0.223001,3.45037
527,0,0,0.229163,3.45824
528,0,0,0.235325,3.46612
529,0,0,0.241487,3.47399
530,0,0,0.247649,3.48187
531,0,0,0.253811,3.48975
532,0,0,0.259973,3.49762
533,0,0,0.266135,3.5055
534,0,0,0.272297,3.51337
535,0,0,0.278459,3.52125
536,0,0,0.284621,3.52912
537,0,0,0.290783,3.537
538,0,0,0.296945,3.54488
539,0,0,0.303107,3.55275
540,0,0,0.309269,3.56063
541,0,0,0.315431,3.5685
542,0,0,0.321593,3.57638
543,0,0,0.327755,3.58426
544,0,0,0.333917,3.59213
545,0,0,0.340079,3.60001
546,0,0,0.346241,3.60788
547,0,0,0.352403,3.61576
548,0,0,0.358565,3.62364
549,0,0,0.364727,3.63151
550,0,0,0.370889,3.63939
551,0,0,0.377051,3.64726
552,0,0,0.383213,3.65514
553,0,0,0.389375,3.66302
554,0,0,0.395537,3.67089
555,0,0,0.401699,3.67877
556,0,0,0.407861,3.68664
557,0,0,0.414022,3.69452
558,0,0,0.420184,3.70239
559,0,0,0.426346,3.71027
560,0,0,0.432508,3.71815
561,0,0,0.43867,3.72602
562,0,0,0.444832,3.7339
563,0,0,0.450994,3.74177
564,0,0,0.457156,3.74965
565,0,0,0.463318,3.75753
566,0,0,0.46948,3.7654
567,0,0,0.475642,3.77328
568,0,0,0.481804,3.78115
569,0,0,0.487966,3.78903
570,0,0,0.494128,3.79691
571,0,0,0.50029,3.80478
572,0,0,0.506452,3.81266
573,0,0,0.512614,3.82053
574,0,0,0.518776,3.82841
575,0,0,0.524938,3.83629
576,0,0,0.5311,3.84416
577,0,0,0.537262,3.85204
578,0,0,0.543424,3.85991
579,0,0,0.549586,3.86779
580,0,0,0.555748,3.87566
581,0,0,0.56191,3.88354
582,0,0,0.568072,3.89142
583,0,0,0.574234,3.89929
584,0,0,0.580396,3.90717
585,0,0,0.586558,3.91504
586,0,0,0.59272,3.92292
587,0,0,0.598882,3.9308
588,0,0,0.605044,3.93867
589,0,0,0.611206,3.94655
590,0,0,0.617368,3.95442
591,0,0,0.62353,3.9623
592,0,0,0.629692,3.97018
593,0,0,0.635854,3.97805
594,0,0,0.642016,3.98593
595,0,0,0.648178,3.9938
596,0,0,0.65434,4.00168
597,0,0,0.660502,4.00956
598,0,0,0.666664,4.01743
599,0,0,0.672826,4.02531
600,0,0,0.678988,4.03318
601,0,0,0.68515,4.04106
602,0,0,0.691312,4.04893
603,0,0,0.697474,4.05681
604,0,0,0.703636,4.06469
605,0,0,0.709798,4.07256
606,0,0,0.71596,4.08044
607,0,0,0.722122,4.08831
608,0,0,0.728284,4.09619
609,0,0,0.734446,4.10407
610,0,0,0.740608,4.11194
611,0,0,0.74677,4.11982
612,0,0,0.752932,4.12769
613,0,0,0.759094,4.13557
614,0,0,0.765256,4.14345
615,0,0,0.771418,4.15132
616,0,0,0.77758,4.1592
617,0,0,0.783742,4.16707
618,0,0,0.789904,4.17495
619,0,0,0.796066,4.18283
620,0,0,0.802228,4.1907
621,0,0,0.80839,4.19858
622,0,0,0.814551,4.20645
623,0,0,0.820713,4.21433
624,0,0,0.826875,4.2222
625,0,0,0.833037,4.23008
626,0,0,0.839199,4.23796
627,0,0,0.845361,4.24583
628,0,0,0.851523,4.25371
629,0,0,0.857685,4.26158
630,0,0,0.863847,4.26946
631,0,0,0.870009,4.27734
632,0,0,0.876171,4.28521
633,0,0,0.882333,4.29309
634,0,0,0.888495,4.30096
635,0,0,0.894657,4.30884
636,0,0,0.900819,4.31672
637,0,0,0.906981,4.32459
638,0,0,0.913143,4.33247
639,0,0,0.919305,4.34034
640,0,0,0.925467,4.34822
641,0,0,0.931629,4.3561
642,0,0,0.937791,4.36397
643,0,0,0.943953,4.37185
644,0,0,0.950115,4.37972
645,0,0,0.956277,4.3876
646,0,0,0.962439,4.39547
647,0,0,0.968601,4.40335
648,0,0,0.974763,4.41123
649,0,0,0.980925,4.4191
650,0,0,0.987087,4.42698
651,0,0,0.993249,4.43485
652,0,0,0.999411,4.44273
653,0,0,1.00557,4.45061
654,0,0,1.01174,4.45848
655,0,0,1.0179,4.46636
656,0,0,1.02406,4.47423
657,0,0,1.03022,4.48211
658,0,0,1.03638,4.48999
659,0,0,1.04254,4.49786
660,0,0,1.04871,4.50574
661,0,0,1.05487,4.51361
662,0,0,1.06103,4.52149
663,0,0,1.06719,4.52937
664,0,0,1.07335,4.53724
665,0,0,1.07952,4.54512
666,0,0,1.08568,4.55299
667,0,0,1.09184,4.56087
668,0,0,1.098,4.56874
669,0,0,1.10416,4.57662
670,0,0,1.11033,4.5845
671,0,0,1.11649,4.59237
672,0,0,1.12265,4.60025
673,0,0,1.12881,4.60812
674,0,0,1.13497,4.616
675,0,0,1.14114,4.62388
676,0,0,1.1473,4.63175
677,0,0,1.15346,4.63963
678,0,0,1.15962,4.6475
679,0,0,1.16578,4.65538
680,0,0,1.17195,4.66326
681,0,0,1.17811,4.67113
682,0,0,1.18427,4.67901
683,0,0,1.19043,4.68688
684,0,0,1.19659,4.69476
685,0,0,1.20276,4.70264
686,0,0,1.20892,4.71051
687,0,0,1.21508,4.71839
688,0,0,1.22124,4.72626
689,0,0,1.2274,4.73414
690,0,0,1.23357,4.74201
691,0,0,1.23973,4.74989
692,0,0,1.24589,4.75777
693,0,0,1.25205,4.76564
694,0,0,1.25821,4.77352
695,0,0,1.26438,4.78139
696,0,0,1.27054,4.78927
697,0,0,1.2767,4.79715
698,0,0,1.28286,4.80502
699,0,0,1.28902,4.8129
700,0,0,1.29519,4.82077
701,0,0,1.30135,4.82865
702,0,0,1.30751,4.83653
703,0,0,1.30819,4.8374
704,0,0,1.30819,4.8374
705,0,0,1.30819,4.8374
706,0,0,1.30819,4.8374
707,0,0,1.30819,4.8374
708,0,0,1.30819,4.8374
709,0,0,1.30819,4.8374
710,0,0,1.30819,4.8374
711,0,0,1.30819,4.8374
712,0,0,1.30819,4.8374
713,0,0,1.30819,4.8374
714,0,0,1.30819,4.8374
715,0,0,1.30819,4.8374
716,0,0,1.30819,4.8374
717,0,0,1.30819,4.8374
718,0,0,1.30819,4.8374
719,0,0,1.30819,4.8374
720,0,0,1.30819,4.8374
721,0,0,1.30819,4.8374
722,0,0,1.30819,4.8374
723,0,0,1.30819,4.8374
724,0,0,1.30819,4.8374
725,0,0,1.30819,4.8374
726,0,0,1.30819,4.8374
727,0,0,1.30819,4.8374
728,0,0,1.30819,4.8374
729,0,0,1.30819,4.8374
730,0,0,1.30852,4.82851
731,0,0,1.30903,4.81852
732,0,0,1.30954,4.80854
733,0,0,1.3096,4.80743
734,0,0,1.3096,4.80743
735,0,0,1.3096,4.80743
736,0,0,1.3096,4.80743
737,0,0,1.31213,4.81123
738,0,0,1.31491,4.81541
739,0,0,1.31764,4.81954
740,0,0,1.32035,4.82363
741,0,0,1.32304,4.82768
742,0,0,1.32575,4.83176
743,0,0,1.32846,4.8358
744,0,0,1.33118,4.83985
745,0,0,1.33392,4.84393
746,0,0,1.33668,4.84802
747,0,0,1.33945,4.85214
748,0,0,1.34223,4.85628
749,0,0,1.34502,4.86044
750,0,0,1.3478,4.86462
751,0,0,1.34964,4.8676
752,0,0,1.34964,4.8676
753,0,0,1.34964,4.8676
754,0,0,1.34964,4.8676
755,0,0,1.34964,4.8676
756,0,0,1.34964,4.8676
757,0,0,1.34964,4.8676
758,0,0,1.34964,4.8676
759,0,0,1.34964,4.8676
760,0,0,1.34964,4.8676
761,0,0,1.34964,4.8676
762,0,0,1.34964,4.8676
763,0,0,1.34964,4.8676
764,0,0,1.34964,4.8676
765,0,0,1.34964,4.8676
766,0,0,1.34964,4.8676
767,0,0,1.34964,4.8676
768,0,0,1.34964,4.8676
769,0,0,1.34964,4.8676
770,0,0,1.34964,4.8676
771,0,0,1.34964,4.8676
772,0,0,1.34964,4.8676
773,0,0,1.34964,4.8676
774,0,0,1.34964,4.8676
775,0,0,1.34964,4.8676
776,0,0,1.3513,4.86599
777,0,0,1.35156,4.86586
778,0,0,1.35156,4.86587
779,0,0,1.35156,4.86587
780,0,0,1.35156,4.86587
781,0,0,1.35156,4.86587
782,0,0,1.35156,4.86587
783,0,0,1.35156,4.86587
784,0,0,1.35156,4.86587
785,0,0,1.35156,4.86587
786,0,0,1.35156,4.86587
787,0,0,1.35156,4.86587
788,0,0,1.35156,4.86587
789,0,0,1.35156,4.86587
790,0,0,1.35156,4.86587
791,0,0,1.35156,4.86587
792,0,0,1.35156,4.86587
793,1,1,1.35156,4.86587
794,1,2,1.35156,4.86587
795,1,3,1.35481,4.86499
796,1,4,1.35519,4.86475
797,1,5,1.35519,4.86475
798,1,6,1.35519,4.86475
799,1,7,1.35519,4.86475
800,1,8,1.35519,4.86475
801,1,9,1.35519,4.86475
802,1,10,1.35519,4.86475
803,1,11,1.35519,4.86475
804,1,12,1.35519,4.86475
805,1,13,1.35519,4.86475
806,1,14,1.35519,4.86475
807,1,15,1.35519,4.86475
808,1,16,1.35519,4.86475
809,1,17,1.35519,4.86475
810,1,18,1.35519,4.86475
811,1,19,1.35519,4.86475
812,1,20,1.35519,4.86475
813,1,21,1.35519,4.86475
814,1,22,1.35519,4.86475
815,1,23,1.35519,4.86475
816,1,24,1.35519,4.86475
817,1,25,1.35519,4.86475
818,1,26,1.35519,4.86475
819,1,27,1.35519,4.86475
820,1,28,1.35519,4.86475
821,1,29,1.35519,4.86475
822,1,30,1.35519,4.86475
823,1,31,1.35519,4.86475
824,1,32,1.35612,4.86334
825,1,33,1.35623,4.86317
826,1,34,1.35623,4.86317
827,1,35,1.35623,4.86317
828,1,36,1.35623,4.86317
829,1,37,1.35623,4.86317
830,1,38,1.3608,4.85866
831,1,39,1.36166,4.85788
832,1,40,1.36166,4.85788
833,1,41,1.36166,4.85788
834,1,42,1.36166,4.85788
