166,0,0,-2.8947,2.54221
167,0,0,-2.89166,2.55173
168,0,0,-2.88861,2.56126
169,0,0,-2.88556,2.57078
170,0,0,-2.88252,2.5803
171,0,0,-2.87947,2.58983
172,0,0,-2.87642,2.59935
173,0,0,-2.87338,2.60888
174,0,0,-2.87033,2.6184
175,0,0,-2.86728,2.62793
176,0,0,-2.86424,2.63745
177,0,0,-2.86119,2.64698
178,0,0,-2.85814,2.6565
179,0,0,-2.8551,2.66602
180,0,0,-2.85205,2.67555
181,0,0,-2.849,2.68507
182,0,0,-2.84596,2.6946
183,0,0,-2.84291,2.70412
184,0,0,-2.83986,2.71365
185,0,0,-2.83681,2.72317
186,0,0,-2.83377,2.7327
187,0,0,-2.83072,2.74222
188,0,0,-2.82767,2.75175
189,0,0,-2.82463,2.76127
190,0,0,-2.82158,2.77079
191,0,0,-2.81853,2.78032
192,0,0,-2.81549,2.78984
193,0,0,-2.81244,2.79937
194,0,0,-2.80939,2.80889
195,0,0,-2.80635,2.81842
196,0,0,-2.8033,2.82794
197,0,0,-2.80025,2.83747
198,0,0,-2.79721,2.84699
199,0,0,-2.79416,2.85652
200,0,0,-2.79111,2.86604
201,0,0,-2.78806,2.87556
202,0,0,-2.78502,2.88509
203,0,0,-2.78197,2.89461
204,0,0,-2.77892,2.90414
205,0,0,-2.77588,2.91366
206,0,0,-2.77283,2.92319
207,0,0,-2.76978,2.93271
208,0,0,-2.76674,2.94224
209,0,0,-2.76369,2.95176
210,0,0,-2.76064,2.96129
211,0,0,-2.7576,2.97081
212,0,0,-2.75455,2.98033
213,0,0,-2.7515,2.98986
214,0,0,-2.74846,2.99938
215,0,0,-2.74541,3.00891
216,0,0,-2.74236,3.01843
217,0,0,-2.73932,3.02796
218,0,0,-2.73627,3.03748
219,0,0,-2.73322,3.04701
220,0,0,-2.73017,3.05653
221,0,0,-2.72713,3.06606
222,0,0,-2.72408,3.07558
223,0,0,-2.72103,3.0851
224,0,0,-2.71799,3.09463
225,0,0,-2.71494,3.10415
226,0,0,-2.71189,3.11368
227,0,0,-2.70885,3.1232
228,0,0,-2.7058,3.13273
229,0,0,-2.70275,3.14225
230,0,0,-2.69971,3.15178
231,0,0,-2.69666,3.1613
232,0,0,-2.69361,3.17083
233,0,0,-2.69057,3.18035
234,0,0,-2.68752,3.18987
235,0,0,-2.68447,3.1994
236,0,0,-2.68143,3.20892
237,0,0,-2.67838,3.21845
238,0,0,-2.67533,3.22797
239,0,0,-2.67228,3.2375
240,0,0,-2.66924,3.24702
241,0,0,-2.66619,3.25655
242,0,0,-2.66314,3.26607
243,0,0,-2.6601,3.27559
244,0,0,-2.65705,3.28512
245,0,0,-2.654,3.29464
246,0,0,-2.65096,3.30417
247,0,0,-2.64791,3.31369
248,0,0,-2.64486,3.32322
249,0,0,-2.64182,3.33274
250,0,0,-2.63877,3.34227
251,0,0,-2.63572,3.35179
252,0,0,-2.63268,3.36132
253,0,0,-2.62963,3.37084
254,0,0,-2.62658,3.38036
255,0,0,-2.62354,3.38989
256,0,0,-2.62049,3.39941
257,0,0,-2.61744,3.40894
258,0,0,-2.61439,3.41846
259,0,0,-2.61135,3.42799
260,0,0,-2.6083,3.43751
261,0,0,-2.60525,3.44704
262,0,0,-2.60221,3.45656
263,0,0,-2.59916,3.46609
264,0,0,-2.59611,3.47561
265,0,0,-2.59307,3.48513
266,0,0,-2.59002,3.49466
267,0,0,-2.58697,3.50418
268,0,0,-2.58393,3.51371
269,0,0,-2.58088,3.52323
270,0,0,-2.57783,3.53276
271,0,0,-2.57479,3.54228
272,0,0,-2.57174,3.55181
273,0,0,-2.56869,3.56133
274,0,0,-2.56564,3.57086
275,0,0,-2.5626,3.58038
276,0,0,-2.55955,3.5899
277,0,0,-2.5565,3.59943
278,0,0,-2.55346,3.60895
279,0,0,-2.55041,3.61848
280,0,0,-2.54736,3.628
281,0,0,-2.54432,3.63753
282,0,0,-2.54127,3.64705
283,0,0,-2.53822,3.65658
284,0,0,-2.53518,3.6661
285,0,0,-2.53213,3.67563
286,0,0,-2.52908,3.68515
287,0,0,-2.52604,3.69467
288,0,0,-2.52299,3.7042
289,0,0,-2.51994,3.71372
290,0,0,-2.5169,3.72325
291,0,0,-2.51385,3.73277
292,0,0,-2.5108,3.7423
293,0,0,-2.50775,3.75182
294,0,0,-2.50471,3.76135
295,0,0,-2.50166,3.77087
296,0,0,-2.49861,3.7804
297,0,0,-2.49557,3.78992
298,0,0,-2.49252,3.79944
299,0,0,-2.48947,3.80897
300,0,0,-2.48643,3.81849
301,0,0,-2.48338,3.82802
302,0,0,-2.48033,3.83754
303,0,0,-2.47729,3.84707
304,0,0,-2.47424,3.85659
305,0,0,-2.47119,3.86612
306,0,0,-2.46815,3.87564
307,0,0,-2.4651,3.88516
308,0,0,-2.46205,3.89469
309,0,0,-2.45901,3.90421
310,0,0,-2.45596,3.91374
311,0,0,-2.45291,3.92326
312,0,0,-2.44986,3.93279
313,0,0,-2.44682,3.94231
314,0,0,-2.44377,3.95184
315,0,0,-2.44072,3.96136
316,0,0,-2.43768,3.97089
317,0,0,-2.43463,3.98041
318,0,0,-2.43158,3.98993
319,0,0,-2.42854,3.99946
320,0,0,-2.42549,4.00898
321,0,0,-2.42244,4.01851
322,0,0,-2.4194,4.02803
323,0,0,-2.41635,4.03756
324,0,0,-2.4133,4.04708
325,0,0,-2.41026,4.05661
326,0,0,-2.40721,4.06613
327,0,0,-2.40416,4.07566
328,0,0,-2.40111,4.08518
329,0,0,-2.39807,4.0947
330,0,0,-2.39502,4.10423
331,0,0,-2.39197,4.11375
332,0,0,-2.38893,4.12328
333,0,0,-2.38588,4.1328
334,0,0,-2.38283,4.14233
335,0,0,-2.37979,4.15185
336,0,0,-2.37674,4.16138
337,0,0,-2.37369,4.1709
338,0,0,-2.37065,4.18043
339,0,0,-2.3676,4.18995
340,0,0,-2.36455,4.19947
341,0,0,-2.36151,4.209
342,0,0,-2.35846,4.21852
343,0,0,-2.35541,4.22805
344,0,0,-2.35237,4.23757
345,0,0,-2.35203,4.23863
346,0,0,-2.35203,4.23863
347,0,0,-2.35203,4.23863
348,0,0,-2.35203,4.23863
349,0,0,-2.35203,4.23863
350,0,0,-2.35203,4.23863
351,0,0,-2.35203,4.23863
352,0,0,-2.35203,4.23863
353,0,0,-2.35203,4.23863
354,0,0,-2.35203,4.23863
355,0,0,-2.35203,4.23863
356,0,0,-2.35203,4.23863
357,0,0,-2.35203,4.23863
358,0,0,-2.35203,4.23863
359,0,0,-2.35203,4.23863
360,0,0,-2.35203,4.23863
361,0,0,-2.35203,4.23863
362,0,0,-2.35203,4.23863
363,0,0,-2.35203,4.23863
364,0,0,-2.3581,4.23213
365,0,0,-2.36483,4.22473
366,0,0,-2.37155,4.21733
367,0,0,-2.37827,4.20992
368,0,0,-2.38499,4.20252
369,0,0,-2.39171,4.19511
370,0,0,-2.39843,4.1877
371,0,0,-2.40515,4.1803
372,0,0,-2.41187,4.17289
373,0,0,-2.41859,4.16549
374,0,0,-2.42531,4.15808
375,0,0,-2.43203,4.15068
376,0,0,-2.43875,4.14327
377,0,0,-2.44547,4.13587
378,0,0,-2.45219,4.12846
379,0,0,-2.45891,4.12106
380,0,0,-2.46563,4.11365
381,0,0,-2.47235,4.10624
382,0,0,-2.47907,4.09884
383,0,0,-2.48579,4.09143
384,0,0,-2.49251,4.08403
385,0,0,-2.49923,4.07662
386,0,0,-2.50595,4.06922
387,0,0,-2.51267,4.06181
388,0,0,-2.51939,4.05441
389,0,0,-2.52611,4.047
390,0,0,-2.53283,4.0396
391,0,0,-2.53955,4.03219
392,0,0,-2.54627,4.02478
393,0,0,-2.55299,4.01738
394,0,0,-2.55971,4.00997
395,0,0,-2.56643,4.00257
396,0,0,-2.57315,3.99516
397,0,0,-2.57987,3.98776
398,0,0,-2.58659,3.98035
399,0,0,-2.59331,3.97295
400,0,0,-2.60003,3.96554
401,0,0,-2.60675,3.95814
402,0,0,-2.61347,3.95073
403,0,0,-2.62019,3.94332
404,0,0,-2.62691,3.93592
405,0,0,-2.63363,3.92851
406,0,0,-2.64035,3.92111
407,0,0,-2.64707,3.9137
408,0,0,-2.65379,3.9063
409,0,0,-2.66051,3.89889
410,0,0,-2.66723,3.89149
411,0,0,-2.67395,3.88408
412,0,0,-2.68067,3.87668
413,0,0,-2.68739,3.86927
414,0,0,-2.69411,3.86186
415,0,0,-2.70083,3.85446
416,0,0,-2.70755,3.84705
417,0,0,-2.71427,3.83965
418,0,0,-2.72099,3.83224
419,0,0,-2.72771,3.82484
420,0,0,-2.73443,3.81743
421,0,0,-2.74115,3.81003
422,0,0,-2.74787,3.80262
423,0,0,-2.75459,3.79522
424,0,0,-2.76131,3.78781
425,0,0,-2.76803,3.7804
426,0,0,-2.77475,3.773
427,0,0,-2.78147,3.76559
428,0,0,-2.78819,3.75819
429,0,0,-2.79491,3.75078
430,0,0,-2.80163,3.74338
431,0,0,-2.80835,3.73597
432,0,0,-2.81507,3.72857
433,0,0,-2.82179,3.72116
434,0,0,-2.82851,3.71376
435,0,0,-2.83523,3.70635
436,0,0,-2.84195,3.69894
437,0,0,-2.84867,3.69154
438,0,0,-2.85539,3.68413
439,0,0,-2.86211,3.67673
440,0,0,-2.86883,3.66932
441,0,0,-2.87555,3.66192
442,0,0,-2.88227,3.65451
443,0,0,-2.88899,3.64711
444,0,0,-2.89571,3.6397
445,0,0,-2.90243,3.6323
446,0,0,-2.90915,3.62489
447,0,0,-2.91587,3.61748
448,0,0,-2.92259,3.61008
449,0,0,-2.92931,3.60267
450,0,0,-2.93603,3.59527
451,0,0,-2.94275,3.58786
452,0,0,-2.94947,3.58046
453,0,0,-2.95619,3.57305
454,0,0,-2.96291,3.56565
455,0,0,-2.96963,3.55824
456,0,0,-2.97635,3.55084
457,0,0,-2.98307,3.54343
458,0,0,-2.98979,3.53602
459,0,0,-2.99651,3.52862
460,0,0,-3.00323,3.52121
461,0,0,-3.00995,3.51381
462,0,0,-3.01667,3.5064
463,0,0,-3.02339,3.499
464,0,0,-3.03011,3.49159
465,0,0,-3.03683,3.48419
466,0,0,-3.04355,3.47678
467,0,0,-3.05027,3.46938
468,0,0,-3.05699,3.46197
469,0,0,-3.06371,3.45456
470,0,0,-3.07043,3.44716
471,0,0,-3.07715,3.43975
472,0,0,-3.08387,3.43235
473,0,0,-3.09059,3.42494
474,0,0,-3.09731,3.41754
475,0,0,-3.10404,3.41013
476,0,0,-3.11076,3.40273
477,0,0,-3.11748,3.39532
478,0,0,-3.1242,3.38792
479,0,0,-3.13092,3.38051
480,0,0,-3.13764,3.3731
481,0,0,-3.14436,3.3657
482,0,0,-3.15108,3.35829
483,0,0,-3.1578,3.35089
484,0,0,-3.16452,3.34348
485,0,0,-3.17124,3.33608
486,0,0,-3.17796,3.32867
487,0,0,-3.18468,3.32127
488,0,0,-3.1914,3.31386
489,0,0,-3.19812,3.30646
490,0,0,-3.20484,3.29905
491,0,0,-3.21156,3.29164
492,0,0,-3.21828,3.28424
493,0,0,-3.225,3.27683
494,0,0,-3.23172,3.26943
495,0,0,-3.23844,3.26202
496,0,0,-3.24516,3.25462
497,0,0,-3.25188,3.24721
498,0,0,-3.2586,3.23981
499,0,0,-3.26532,3.2324
500,0,0,-3.27204,3.225
501,0,0,-3.27876,3.21759
502,0,0,-3.28548,3.21018
503,0,0,-3.2922,3.20278
504,0,0,-3.29892,3.19537
505,0,0,-3.30564,3.18797
506,0,0,-3.31236,3.18056
507,0,0,-3.31908,3.17316
508,0,0,-3.3258,3.16575
509,0,0,-3.33252,3.15835
510,0,0,-3.33924,3.15094
511,0,0,-3.34596,3.14354
512,0,0,-3.35268,3.13613
513,0,0,-3.3594,3.12872
514,0,0,-3.36612,3.12132
515,0,0,-3.37284,3.11391
516,0,0,-3.37956,3.10651
517,0,0,-3.38628,3.0991
518,0,0,-3.393,3.0917
519,0,0,-3.39972,3.08429
520,0,0,-3.40644,3.07689
521,0,0,-3.41316,3.06948
522,0,0,-3.41988,3.06208
523,0,0,-3.4266,3.05467
524,0,0,-3.43332,3.04726
525,0,0,-3.44004,3.03986
526,0,0,-3.44676,3.03245
527,0,0,-3.45348,3.02505
528,0,0,-3.4602,3.01764
529,0,0,-3.46692,3.01024
530,0,0,-3.47364,3.00283
531,0,0,-3.48036,2.99543
532,0,0,-3.48708,2.98802
533,0,0,-3.4938,2.98062
534,0,0,-3.50052,2.97321
535,0,0,-3.50724,2.9658
536,0,0,-3.51396,2.9584
537,0,0,-3.52068,2.95099
538,0,0,-3.5274,2.94359
539,0,0,-3.53412,2.93618
540,0,0,-3.54084,2.92878
541,0,0,-3.54756,2.92137
542,0,0,-3.55428,2.91397
543,0,0,-3.561,2.90656
544,0,0,-3.56772,2.89916
545,0,0,-3.57444,2.89175
546,0,0,-3.58116,2.88434
547,0,0,-3.58788,2.87694
548,0,0,-3.5946,2.86953
549,0,0,-3.60132,2.86213
550,0,0,-3.60804,2.85472
551,0,0,-3.61476,2.84732
552,0,0,-3.62148,2.83991
553,0,0,-3.6282,2.83251
554,0,0,-3.63492,2.8251
555,0,0,-3.64164,2.8177
556,0,0,-3.64836,2.81029
557,0,0,-3.65508,2.80288
558,0,0,-3.6618,2.79548
559,0,0,-3.66852,2.78807
560,0,0,-3.67524,2.78067
561,0,0,-3.68196,2.77326
562,0,0,-3.68868,2.76586
563,0,0,-3.6954,2.75845
564,0,0,-3.70212,2.75105
565,0,0,-3.70884,2.74364
566,0,0,-3.71556,2.73624
567,0,0,-3.72228,2.72883
568,0,0,-3.729,2.72142
569,0,0,-3.73572,2.71402
570,0,0,-3.74244,2.70661
571,0,0,-3.74916,2.69921
572,0,0,-3.75588,2.6918
573,0,0,-3.7626,2.6844
574,0,0,-3.76932,2.67699
575,0,0,-3.77604,2.66959
576,0,0,-3.78276,2.66218
577,0,0,-3.78948,2.65478
578,0,0,-3.7962,2.64737
579,0,0,-3.80292,2.63996
580,0,0,-3.80964,2.63256
581,0,0,-3.81636,2.62515
582,0,0,-3.82308,2.61775
583,0,0,-3.8298,2.61034
584,0,0,-3.83652,2.60294
585,0,0,-3.84324,2.59553
586,0,0,-3.84996,2.58813
587,0,0,-3.85668,2.58072
588,0,0,-3.8634,2.57332
589,0,0,-3.87012,2.56591
590,0,0,-3.87684,2.5585
591,0,0,-3.88356,2.5511
592,0,0,-3.89028,2.54369
593,0,0,-3.897,2.53629
594,0,0,-3.90372,2.52888
595,0,0,-3.91044,2.52148
596,0,0,-3.91716,2.51407
597,0,0,-3.92388,2.50667
598,0,0,-3.9306,2.49926
599,0,0,-3.93732,2.49186
600,0,0,-3.94404,2.48445
601,0,0,-3.95076,2.47704
602,0,0,-3.95748,2.46964
603,0,0,-3.9642,2.46223
604,0,0,-3.97092,2.45483
605,0,0,-3.97764,2.44742
606,0,0,-3.98436,2.44002
607,0,0,-3.99108,2.43261
608,0,0,-3.9978,2.42521
609,0,0,-4.00452,2.4178
610,0,0,-4.01124,2.4104
611,0,0,-4.01796,2.40299
612,0,0,-4.02468,2.39558
613,0,0,-4.0314,2.38818
614,0,0,-4.03812,2.38077
615,0,0,-4.04484,2.37337
616,0,0,-4.05156,2.36596
617,0,0,-4.05828,2.35856
618,0,0,-4.065,2.35115
619,0,0,-4.07172,2.34375
620,0,0,-4.07844,2.33634
621,0,0,-4.08516,2.32894
622,0,0,-4.09188,2.32153
623,0,0,-4.0986,2.31412
624,0,0,-4.10532,2.30672
625,0,0,-4.11204,2.29931
626,0,0,-4.11876,2.29191
627,0,0,-4.12548,2.2845
628,0,0,-4.1322,2.2771
629,0,0,-4.13892,2.26969
630,0,0,-4.14564,2.26229
631,0,0,-4.15236,2.25488
632,0,0,-4.15908,2.24748
633,0,0,-4.16581,2.24007
634,0,0,-4.17253,2.23266
635,0,0,-4.17925,2.22526
636,0,0,-4.18597,2.21785
637,0,0,-4.19269,2.21045
638,0,0,-4.19941,2.20304
639,0,0,-4.20613,2.19564
640,0,0,-4.21285,2.18823
641,0,0,-4.21957,2.18083
642,0,0,-4.22629,2.17342
643,0,0,-4.23301,2.16602
644,0,0,-4.23973,2.15861
645,0,0,-4.24645,2.1512
646,0,0,-4.25317,2.1438
647,0,0,-4.25989,2.13639
648,0,0,-4.26661,2.12899
649,0,0,-4.27333,2.12158
650,0,0,-4.28005,2.11418
651,0,0,-4.28677,2.10677
652,0,0,-4.29349,2.09937
653,0,0,-4.30021,2.09196
654,0,0,-4.30693,2.08456
655,0,0,-4.31365,2.07715
656,0,0,-4.32037,2.06974
657,0,0,-4.32709,2.06234
658,0,0,-4.33381,2.05493
659,0,0,-4.34053,2.04753
660,0,0,-4.34725,2.04012
661,0,0,-4.35397,2.03272
662,0,0,-4.36069,2.02531
663,0,0,-4.36741,2.01791
664,0,0,-4.37413,2.0105
665,0,0,-4.38085,2.0031
666,0,0,-4.38757,1.99569
667,0,0,-4.39429,1.98828
668,0,0,-4.40101,1.98088
669,0,0,-4.40773,1.97347
670,0,0,-4.41445,1.96607
671,0,0,-4.42117,1.95866
672,0,0,-4.42789,1.95126
673,0,0,-4.43461,1.94385
674,0,0,-4.44133,1.93645
675,0,0,-4.44805,1.92904
676,0,0,-4.45477,1.92164
677,0,0,-4.46149,1.91423
678,0,0,-4.46821,1.90682
679,0,0,-4.47493,1.89942
680,0,0,-4.48165,1.89201
681,0,0,-4.48837,1.88461
682,0,0,-4.49509,1.8772
683,0,0,-4.50181,1.8698
684,0,0,-4.50853,1.86239
685,0,0,-4.51525,1.85499
686,0,0,-4.52197,1.84758
687,0,0,-4.52869,1.84018
688,0,0,-4.52943,1.83936
689,0,0,-4.52943,1.83936
690,0,0,-4.52943,1.83936
691,0,0,-4.52943,1.83936
692,0,0,-4.52943,1.83936
693,0,0,-4.52943,1.83936
694,0,0,-4.52943,1.83936
695,0,0,-4.53291,1.83614
696,0,0,-4.53641,1.83295
697,0,0,-4.53991,1.82979
698,0,0,-4.54341,1.82668
699,0,0,-4.54693,1.8236
700,0,0,-4.55047,1.82056
701,0,0,-4.55404,1.81753
702,0,0,-4.55767,1.81449
703,0,0,-4.56139,1.81141
704,0,0,-4.56522,1.80825
705,0,0,-4.56976,1.8101
706,0,0,-4.5733,1.80836
707,0,0,-4.57679,1.80569
708,0,0,-4.58041,1.80281
709,0,0,-4.58411,1.79972
710,0,0,-4.58785,1.79641
711,0,0,-4.59154,1.79286
712,0,0,-4.5951,1.78913
713,0,0,-4.59736,1.78656
714,0,0,-4.5997,1.78379
715,0,0,-4.60186,1.78106
716,0,0,-4.60384,1.77839
717,0,0,-4.60566,1.77582
718,0,0,-4.60731,1.77336
719,0,0,-4.60884,1.77099
720,0,0,-4.61026,1.76871
721,0,0,-4.61159,1.76651
722,0,0,-4.61284,1.76439
723,0,0,-4.61403,1.76235
724,0,0,-4.61517,1.76036
725,0,0,-4.61627,1.75843
726,0,0,-4.61733,1.75654
727,0,0,-4.61837,1.75471
728,0,0,-4.61938,1.75291
729,0,0,-4.62038,1.75115
730,0,0,-4.6288,1.74752
731,0,0,-4.63158,1.74433
732,0,0,-4.63412,1.7404
733,0,0,-4.63668,1.73649
734,0,0,-4.63927,1.73262
735,0,0,-4.64188,1.72879
736,0,0,-4.64451,1.72499
737,0,0,-4.64717,1.72122
738,0,0,-4.64985,1.71748
739,0,0,-4.65176,1.717
740,0,0,-4.65292,1.71571
741,0,0,-4.65397,1.7143
742,0,0,-4.65497,1.71293
743,0,0,-4.65665,1.71273
744,0,0,-4.65796,1.71126
745,0,0,-4.65918,1.70961
746,0,0,-4.65951,1.70941
747,0,0,-4.65981,1.70892
748,0,0,-4.65987,1.70881
749,0,0,-4.66019,1.70714
750,0,0,-4.66158,1.70509
751,0,0,-4.66311,1.70303
752,0,0,-4.66417,1.70119
753,0,0,-4.66519,1.69943
754,0,0,-4.66536,1.69913
755,0,0,-4.66566,1.69857
756,0,0,-4.66601,1.69784
757,0,0,-4.66633,1.6971
758,0,0,-4.66658,1.69641
759,0,0,-4.66675,1.69585
760,0,0,-4.66685,1.69545
761,0,0,-4.66688,1.69527
762,0,0,-4.66688,1.69526
763,0,0,-4.66688,1.69526
764,0,0,-4.66688,1.69526
765,0,0,-4.66691,1.69486
766,0,0,-4.66691,1.69478
767,0,0,-4.66693,1.69444
768,0,0,-4.66693,1.69439
769,0,0,-4.66695,1.69416
770,0,0,-4.66696,1.69398
771,0,0,-4.66698,1.69361
772,0,0,-4.6708,1.6903
773,0,0,-4.67133,1.68833
774,0,0,-4.67135,1.68808
775,0,0,-4.67138,1.68752
776,0,0,-4.67139,1.68745
777,0,0,-4.67591,1.6819
778,0,0,-4.67665,1.67922
779,0,0,-4.67668,1.6787
780,0,0,-4.67669,1.6786
781,0,0,-4.67672,1.67817
782,0,0,-4.67675,1.67765
783,0,0,-4.6768,1.67672
784,0,0,-4.67681,1.67655
785,0,0,-4.67685,1.67595
786,0,0,-4.67688,1.6753
787,0,0,-4.67693,1.67436
788,0,0,-4.67694,1.67419
789,0,0,-4.67694,1.67419
790,0,0,-4.67694,1.67419
791,0,0,-4.67694,1.67419
792,0,0,-4.67694,1.67419
793,0,0,-4.67694,1.67419
794,0,0,-4.67694,1.67419
795,0,0,-4.67694,1.67419
796,0,0,-4.67694,1.67419
797,0,0,-4.67694,1.67419
798,0,0,-4.66914,1.67472
799,0,0,-4.66804,1.67484
800,0,0,-4.66804,1.67484
801,0,0,-4.66804,1.67484
802,0,0,-4.66804,1.67484
803,0,0,-4.66804,1.67484
804,0,0,-4.66804,1.67484
805,0,0,-4.66804,1.67484
806,0,0,-4.66804,1.67484
807,0,0,-4.66804,1.67484
808,0,0,-4.66804,1.67484
809,0,0,-4.66804,1.67484
810,0,0,-4.66804,1.67484
811,0,0,-4.66804,1.67484
812,0,0,-4.66804,1.67484
813,0,0,-4.66804,1.67484
814,0,0,-4.66804,1.67484
815,0,0,-4.66804,1.67484
816,0,0,-4.66804,1.67484
817,1,1,-4.67601,1.67878
818,1,2,-4.67691,1.67922
819,1,3,-4.67691,1.67922
820,1,4,-4.67691,1.67922
821,1,5,-4.67691,1.67922
822,1,6,-4.67691,1.67922
823,1,7,-4.67691,1.67922
