139,0,0,2.19311,2.53843
140,0,0,2.19839,2.54692
141,0,0,2.20368,2.55541
142,0,0,2.20896,2.5639
143,0,0,2.21425,2.57239
144,0,0,2.21953,2.58088
145,0,0,2.22481,2.58937
146,0,0,2.2301,2.59786
147,0,0,2.23538,2.60635
148,0,0,2.24067,2.61484
149,0,0,2.24595,2.62332
150,0,0,2.25124,2.63181
151,0,0,2.25652,2.6403
152,0,0,2.2618,2.64879
153,0,0,2.26709,2.65728
154,0,0,2.27237,2.66577
155,0,0,2.27766,2.67426
156,0,0,2.28294,2.68275
157,0,0,2.28823,2.69124
158,0,0,2.29351,2.69973
159,0,0,2.29879,2.70822
160,0,0,2.30408,2.71671
161,0,0,2.30936,2.7252
162,0,0,2.31465,2.73369
163,0,0,2.31993,2.74218
164,0,0,2.32522,2.75067
165,0,0,2.3305,2.75916
166,0,0,2.33578,2.76765
167,0,0,2.34107,2.77614
168,0,0,2.34635,2.78463
169,0,0,2.35164,2.79312
170,0,0,2.35692,2.80161
171,0,0,2.36221,2.8101
172,0,0,2.36749,2.81859
173,0,0,2.37278,2.82708
174,0,0,2.37806,2.83557
175,0,0,2.38334,2.84406
176,0,0,2.38863,2.85255
177,0,0,2.39391,2.86104
178,0,0,2.3992,2.86953
179,0,0,2.40448,2.87802
180,0,0,2.40977,2.88651
181,0,0,2.41505,2.895
182,0,0,2.42033,2.90349
183,0,0,2.42562,2.91198
184,0,0,2.4309,2.92047
185,0,0,2.43619,2.92896
186,0,0,2.44147,2.93745
187,0,0,2.44676,2.94594
188,0,0,2.45204,2.95443
189,0,0,2.45732,2.96292
190,0,0,2.46261,2.9714
191,0,0,2.46789,2.97989
192,0,0,2.47318,2.98838
193,0,0,2.47846,2.99687
194,0,0,2.48375,3.00536
195,0,0,2.48903,3.01385
196,0,0,2.49431,3.02234
197,0,0,2.4996,3.03083
198,0,0,2.50488,3.03932
199,0,0,2.51017,3.04781
200,0,0,2.51545,3.0563
201,0,0,2.52074,3.06479
202,0,0,2.52602,3.07328
203,0,0,2.53131,3.08177
204,0,0,2.53659,3.09026
205,0,0,2.54187,3.09875
206,0,0,2.54716,3.10724
207,0,0,2.55244,3.11573
208,0,0,2.55773,3.12422
209,0,0,2.56301,3.13271
210,0,0,2.5683,3.1412
211,0,0,2.57358,3.14969
212,0,0,2.57886,3.15818
213,0,0,2.58415,3.16667
214,0,0,2.58943,3.17516
215,0,0,2.59472,3.18365
216,0,0,2.6,3.19214
217,0,0,2.60529,3.20063
218,0,0,2.61057,3.20912
219,0,0,2.61585,3.21761
220,0,0,2.62114,3.2261
221,0,0,2.62642,3.23459
222,0,0,2.63171,3.24308
223,0,0,2.63699,3.25157
224,0,0,2.64228,3.26006
225,0,0,2.64756,3.26855
226,0,0,2.65284,3.27704
227,0,0,2.65813,3.28553
228,0,0,2.66341,3.29402
229,0,0,2.6687,3.30251
230,0,0,2.67398,3.31099
231,0,0,2.67927,3.31948
232,0,0,2.68455,3.32797
233,0,0,2.68983,3.33646
234,0,0,2.69512,3.34495
235,0,0,2.7004,3.35344
236,0,0,2.70569,3.36193
237,0,0,2.71097,3.37042
238,0,0,2.71626,3.37891
239,0,0,2.72154,3.3874
240,0,0,2.72683,3.39589
241,0,0,2.73211,3.40438
242,0,0,2.73739,3.41287
243,0,0,2.74268,3.42136
244,0,0,2.74796,3.42985
245,0,0,2.75325,3.43834
246,0,0,2.75853,3.44683
247,0,0,2.76382,3.45532
248,0,0,2.7691,3.46381
249,0,0,2.77438,3.4723
250,0,0,2.77967,3.48079
251,0,0,2.78495,3.48928
252,0,0,2.79024,3.49777
253,0,0,2.79552,3.50626
254,0,0,2.80081,3.51475
255,0,0,2.80609,3.52324
256,0,0,2.81137,3.53173
257,0,0,2.81666,3.54022
258,0,0,2.82194,3.54871
259,0,0,2.82723,3.5572
260,0,0,2.83251,3.56569
261,0,0,2.8378,3.57418
262,0,0,2.84308,3.58267
263,0,0,2.84836,3.59116
264,0,0,2.85365,3.59965
265,0,0,2.85893,3.60814
266,0,0,2.86422,3.61663
267,0,0,2.8695,3.62512
268,0,0,2.87479,3.63361
269,0,0,2.88007,3.6421
270,0,0,2.88535,3.65058
271,0,0,2.89064,3.65907
272,0,0,2.89592,3.66756
273,0,0,2.90121,3.67605
274,0,0,2.90649,3.68454
275,0,0,2.91178,3.69303
276,0,0,2.91706,3.70152
277,0,0,2.92235,3.71001
278,0,0,2.92763,3.7185
279,0,0,2.93291,3.72699
280,0,0,2.9382,3.73548
281,0,0,2.94348,3.74397
282,0,0,2.94877,3.75246
283,0,0,2.95405,3.76095
284,0,0,2.95934,3.76944
285,0,0,2.96462,3.77793
286,0,0,2.9699,3.78642
287,0,0,2.97519,3.79491
288,0,0,2.98047,3.8034
289,0,0,2.98576,3.81189
290,0,0,2.99104,3.82038
291,0,0,2.99633,3.82887
292,0,0,3.00161,3.83736
293,0,0,3.00689,3.84585
294,0,0,3.01218,3.85434
295,0,0,3.01276,3.85528
296,0,0,3.01276,3.85528
297,0,0,3.01276,3.85528
298,0,0,3.01276,3.85528
299,0,0,3.01276,3.85528
300,0,0,3.01276,3.85528
301,0,0,3.01276,3.85528
302,0,0,3.01276,3.85528
303,0,0,3.01276,3.85528
304,0,0,3.01276,3.85528
305,0,0,3.01328,3.85608
306,0,0,3.01588,3.86004
307,0,0,3.01849,3.86397
308,0,0,3.02112,3.86789
309,0,0,3.02383,3.87185
310,0,0,3.0266,3.87588
311,0,0,3.02945,3.88003
312,0,0,3.03353,3.88192
313,0,0,3.0367,3.88563
314,0,0,3.03972,3.88985
315,0,0,3.04063,3.89115
316,0,0,3.04063,3.89115
317,0,0,3.04063,3.89115
318,0,0,3.04063,3.89115
319,0,0,3.04063,3.89115
320,0,0,3.04063,3.89115
321,0,0,3.04063,3.89115
322,0,0,3.04063,3.89115
323,0,0,3.04063,3.89115
324,0,0,3.04063,3.89115
325,0,0,3.04063,3.89115
326,0,0,3.04063,3.89115
327,0,0,3.04063,3.89115
328,0,0,3.04063,3.89115
329,0,0,3.04063,3.89115
330,0,0,3.04063,3.89115
331,0,0,3.04063,3.89115
332,0,0,3.04063,3.89115
333,0,0,3.04063,3.89115
334,0,0,3.04063,3.89115
335,0,0,3.04063,3.89115
336,0,0,3.04063,3.89115
337,0,0,3.04164,3.89056
338,0,0,3.04174,3.89051
339,0,0,3.04174,3.89051
340,0,0,3.04174,3.89051
341,0,0,3.04174,3.89051
342,0,0,3.04174,3.89051
343,0,0,3.04174,3.89051
344,0,0,3.04174,3.89051
345,0,0,3.03883,3.89219
346,0,0,3.03775,3.89277
347,0,0,3.03775,3.89277
348,0,0,3.03775,3.89277
349,0,0,3.03775,3.89277
350,0,0,3.03775,3.89277
351,0,0,3.03775,3.89277
352,0,0,3.03775,3.89277
353,0,0,3.03775,3.89277
354,0,0,3.03775,3.89277
355,0,0,3.03775,3.89277
356,0,0,3.02894,3.89416
357,0,0,3.02101,3.89793
358,0,0,3.01358,3.90184
359,0,0,3.0084,3.90426
360,0,0,3.00407,3.90599
361,0,0,2.99983,3.90743
362,0,0,2.99571,3.90858
363,0,0,2.99174,3.90945
364,0,0,2.9888,3.91132
365,0,0,2.98851,3.91152
366,0,0,2.98837,3.91178
367,0,0,2.98835,3.91182
368,0,0,2.98816,3.91216
369,0,0,2.98792,3.91261
370,0,0,2.98776,3.91287
371,0,0,2.98773,3.91293
372,0,0,2.98772,3.91294
373,0,0,2.98772,3.91295
374,0,0,2.98772,3.91295
375,0,0,2.98772,3.91295
376,0,0,2.98772,3.91295
377,0,0,2.98772,3.91295
378,0,0,2.98772,3.91295
379,0,0,2.98772,3.91295
380,0,0,2.98772,3.91295
381,0,0,2.98772,3.91295
382,0,0,2.98772,3.91295
383,0,0,2.99413,3.91649
384,0,0,2.99513,3.91696
385,0,0,2.99513,3.91696
386,0,0,2.99513,3.91696
387,0,0,2.99513,3.91696
388,0,0,2.99513,3.91696
389,1,1,2.99513,3.91696
390,1,2,2.99234,3.91947
391,1,3,2.99151,3.91979
392,1,4,2.99151,3.91979
393,1,5,2.99151,3.91979
394,1,6,2.99151,3.91979
395,1,7,2.99151,3.91979
396,1,8,2.99151,3.91979
397,1,9,2.99151,3.91979
398,1,10,2.99151,3.91979
399,1,11,2.99052,3.91985
400,1,12,2.98685,3.92008
401,1,13,2.9836,3.92361
402,1,14,2.97467,3.92651
403,1,15,2.97076,3.92717
404,1,16,2.97027,3.92723
405,1,17,2.97027,3.92723
406,1,18,2.9699,3.92725
407,1,19,2.96975,3.92726
408,1,20,2.96974,3.92726
409,1,21,2.96974,3.92726
410,1,22,2.96974,3.92726
411,1,23,2.96974,3.92726
412,1,24,2.96974,3.92726
413,1,25,2.96974,3.92726
414,1,26,2.96974,3.92726
415,1,27,2.96974,3.92726
416,1,28,2.96974,3.92726
417,1,29,2.96974,3.92726
418,1,30,2.96974,3.92726
419,1,31,2.96974,3.92726
420,1,32,2.96974,3.92726
421,1,33,2.96974,3.92726
422,1,34,2.96974,3.92726
423,1,35,2.96974,3.92726
424,1,36,2.96974,3.92726
425,1,37,2.96974,3.92726
426,1,38,2.96974,3.92726
427,1,39,2.96974,3.92726
428,1,40,2.96974,3.92726
429,1,41,2.96974,3.92726
430,1,42,2.96974,3.92726
431,1,43,2.96974,3.92726
432,1,44,2.97435,3.92994
433,1,45,2.97461,3.92978
434,1,46,2.97461,3.92978
435,1,47,2.97461,3.92978
436,1,48,2.97461,3.92978
437,1,49,2.97461,3.92978
438,1,50,2.97461,3.92978
439,1,51,2.97442,3.92981
440,1,52,2.9738,3.92989
441,1,53,2.97372,3.9299
442,1,54,2.9737,3.92991
443,1,55,2.9737,3.92991
444,1,56,2.9737,3.92991
445,1,57,2.9737,3.92991
446,1,58,2.9737,3.92991
447,1,59,2.9737,3.92991
448,1,60,2.9737,3.92991
449,1,61,2.9737,3.92991
450,1,62,2.9737,3.92991
451,1,63,2.9737,3.92991
452,1,64,2.97384,3.92987
453,1,65,2.97384,3.92987
454,1,66,2.97384,3.92987
455,1,67,2.97384,3.92987
456,1,68,2.9738,3.92989
457,1,69,2.9738,3.92989
458,1,70,2.9738,3.92989
459,1,71,2.9738,3.92989
460,1,72,2.9738,3.92989
461,1,73,2.9738,3.92989
462,1,74,2.9752,3.92908
463,1,75,2.97538,3.92897
464,1,76,2.97538,3.92897
465,1,77,2.97538,3.92897
466,1,78,2.97538,3.92897
467,1,79,2.97538,3.92897
468,1,80,2.97538,3.92897
469,1,81,2.97538,3.92897
470,1,82,2.97538,3.92897
471,1,83,2.9791,3.92683
472,1,84,2.9797,3.92648
473,1,85,2.9797,3.92648
474,1,86,2.97969,3.92648
475,1,87,2.97969,3.92648
476,1,88,2.97969,3.92648
477,1,89,2.97969,3.92648
478,1,90,2.97969,3.92648
479,1,91,2.97969,3.92648
480,1,92,2.97969,3.92648
481,1,93,2.97969,3.92648
482,1,94,2.97969,3.92648
483,1,95,2.97744,3.92787
484,1,96,2.97653,3.92814
485,1,97,2.97653,3.92814
486,1,98,2.97653,3.92814
487,1,99,2.97653,3.92814
488,1,100,2.97653,3.92814
489,1,101,2.97653,3.92814
490,1,102,2.97653,3.92814
491,1,103,2.97641,3.92814
492,1,104,2.97641,3.92814
493,1,105,2.97641,3.92814
494,1,106,2.9764,3.92815
495,1,107,2.97639,3.92815
496,1,108,2.97639,3.92815
497,1,109,2.97624,3.92816
498,1,110,2.97623,3.92816
499,1,111,2.97623,3.92816
500,1,112,2.97623,3.92816
501,1,113,2.97623,3.92816
502,1,114,2.97623,3.92816
503,1,115,2.97021,3.92218
504,1,116,2.967,3.92096
505,1,117,2.967,3.92096
506,1,118,2.967,3.92096
507,1,119,2.96686,3.92096
508,1,120,2.96638,3.92097
509,1,121,2.96562,3.92097
510,1,122,2.96464,3.92096
511,1,123,2.96448,3.92096
512,1,124,2.96448,3.92096
513,1,125,2.96413,3.92095
514,1,126,2.96359,3.92093
515,1,127,2.96137,3.9209
516,1,128,2.95712,3.92082
517,1,129,2.95404,3.92069
518,1,130,2.95222,3.92059
519,1,131,2.95179,3.92056
520,1,132,2.95179,3.92056
521,1,133,2.95179,3.92056
522,1,134,2.94854,3.92041
523,1,135,2.94517,3.92021
524,1,136,2.94217,3.91998
525,1,137,2.94217,3.91998
526,1,138,2.94217,3.91998
527,1,139,2.93989,3.9198
528,1,140,2.93801,3.91964
529,1,141,2.93721,3.91957
530,1,142,2.93721,3.91957
531,1,143,2.93689,3.91949
532,1,144,2.93653,3.91939
533,1,145,2.93413,3.92041
534,1,146,2.93395,3.92027
535,1,147,2.93395,3.92027
536,1,148,2.93395,3.92027
537,1,149,2.93395,3.92027
538,1,150,2.93395,3.92027
539,1,151,2.93395,3.92027
540,1,152,2.93395,3.92027
541,1,153,2.93379,3.92021
542,1,154,2.9294,3.91967
543,1,155,2.92329,3.91608
544,1,156,2.9177,3.9106
545,1,157,2.91656,3.90925
546,1,158,2.91498,3.90812
547,1,159,2.91331,3.90745
548,1,160,2.91042,3.90614
549,1,161,2.90977,3.90599
550,1,162,2.90972,3.90598
551,1,163,2.90942,3.90579
552,1,164,2.90796,3.90577
553,1,165,2.90738,3.90524
554,1,166,2.90738,3.90524
555,1,167,2.90738,3.90524
556,1,168,2.90738,3.90524
557,1,169,2.90738,3.90524
558,1,170,2.90665,3.90396
559,1,171,2.90652,3.90383
560,1,172,2.9065,3.90383
561,1,173,2.9065,3.90383
562,1,174,2.9065,3.90383
563,1,175,2.9065,3.90383
564,1,176,2.9065,3.90383
565,1,177,2.90663,3.90416
566,1,178,2.907,3.90457
567,1,179,2.907,3.90457
568,1,180,2.907,3.90457
569,1,181,2.907,3.90457
570,1,182,2.907,3.90457
571,1,183,2.907,3.90457
572,1,184,2.90717,3.90471
573,1,185,2.90746,3.90498
574,1,186,2.90797,3.90532
575,1,187,2.90804,3.90537
576,1,188,2.90805,3.90538
577,1,189,2.90805,3.90538
578,1,190,2.90805,3.90538
579,1,191,2.90805,3.90538
580,1,192,2.90799,3.90525
581,1,193,2.90799,3.90525
582,1,194,2.90789,3.90543
583,1,195,2.90791,3.90541
584,1,196,2.90791,3.9054
585,1,197,2.90791,3.9054
586,1,198,2.90687,3.90435
587,1,199,2.90686,3.90433
588,1,200,2.90686,3.90433
589,1,201,2.90686,3.90433
590,1,202,2.90686,3.90433
591,1,203,2.90711,3.90459
592,1,204,2.90765,3.90506
593,1,205,2.90771,3.90512
594,1,206,2.90771,3.90512
595,1,207,2.90771,3.90512
596,1,208,2.90776,3.90515
597,1,209,2.90779,3.90518
598,1,210,2.90786,3.90523
599,1,211,2.90873,3.90595
600,1,212,2.90892,3.90611
601,1,213,2.90892,3.90611
602,1,214,2.90892,3.90611
603,1,215,2.90892,3.90611
604,1,216,2.90897,3.90611
605,1,217,2.90897,3.90611
606,1,218,2.90897,3.90611
607,1,219,2.90897,3.90611
608,1,220,2.90897,3.90611
609,1,221,2.90897,3.90611
610,1,222,2.91424,3.90659
611,1,223,2.91495,3.90659
612,1,224,2.91456,3.90664
613,1,225,2.91373,3.90674
614,1,226,2.91367,3.90675
615,1,227,2.91367,3.90675
616,1,228,2.90987,3.90358
617,1,229,2.90981,3.90355
618,1,230,2.90992,3.90371
619,1,231,2.90997,3.90377
620,1,232,2.90997,3.90377
621,1,233,2.90997,3.90377
622,1,234,2.90999,3.9038
623,1,235,2.91007,3.90388
624,1,236,2.91007,3.90388
625,1,237,2.91008,3.90389
626,1,238,2.91021,3.90397
627,1,239,2.91027,3.90402
628,1,240,2.91027,3.90402
629,1,241,2.91037,3.90413
630,1,242,2.91043,3.90418
631,1,243,2.91043,3.90418
632,1,244,2.91046,3.9042
633,1,245,2.91047,3.90421
634,1,246,2.91059,3.90428
635,1,247,2.91059,3.90428
636,1,248,2.91059,3.90428
637,1,249,2.91058,3.90428
638,1,250,2.91067,3.90434
639,1,251,2.91075,3.90439
640,1,252,2.91075,3.90439
641,1,253,2.91075,3.90439
642,1,254,2.91075,3.90439
643,1,255,2.91075,3.90439
644,1,256,2.91075,3.90439
645,1,257,2.91076,3.90439
646,1,258,2.91077,3.90439
647,1,259,2.91077,3.90439
648,1,260,2.91077,3.90439
649,1,261,2.9108,3.90441
650,1,262,2.9109,3.90449
651,1,263,2.9109,3.90449
652,1,264,2.91099,3.90457
653,1,265,2.91108,3.90467
654,1,266,2.91124,3.90403
655,1,267,2.91128,3.90364
656,1,268,2.91128,3.90364
657,1,269,2.91128,3.90349
658,1,270,2.91121,3.90263
659,1,271,2.91104,3.90211
660,1,272,2.91102,3.90209
661,1,273,2.91102,3.90209
662,1,274,2.91103,3.90209
663,1,275,2.91103,3.90209
664,1,276,2.9111,3.90209
665,1,277,2.91126,3.90205
666,1,278,2.91126,3.90205
667,1,279,2.91126,3.90205
668,1,280,2.91142,3.90229
669,1,281,2.91152,3.90239
670,1,282,2.91164,3.90252
671,1,283,2.91191,3.90266
672,1,284,2.91193,3.90266
673,1,285,2.91198,3.90264
674,1,286,2.912,3.90265
675,1,287,2.91208,3.90272
676,1,288,2.91219,3.90278
677,1,289,2.91226,3.90277
678,1,290,2.91229,3.90278
679,1,291,2.91229,3.90278
680,1,292,2.91229,3.90278
681,1,293,2.91229,3.90278
682,1,294,2.91229,3.90278
683,1,295,2.91229,3.90278
684,1,296,2.91229,3.90278
685,1,297,2.91229,3.90278
686,1,298,2.91229,3.90278
687,1,299,2.91229,3.90278
688,1,300,2.9123,3.90278
689,1,301,2.9123,3.90278
690,1,302,2.9123,3.90278
691,1,303,2.91235,3.9027
692,1,304,2.91235,3.90269
693,1,305,2.91235,3.90269
694,1,306,2.91237,3.90268
695,1,307,2.91239,3.90268
696,1,308,2.91248,3.90278
697,1,309,2.91248,3.90279
698,1,310,2.91248,3.90279
699,1,311,2.91248,3.90279
700,1,312,2.91264,3.90255
701,1,313,2.91265,3.90194
702,1,314,2.91266,3.90191
703,1,315,2.91292,3.90124
704,1,316,2.91281,3.90038
705,1,317,2.91281,3.90033
706,1,318,2.91281,3.90033
707,1,319,2.91281,3.90033
708,1,320,2.91281,3.90033
709,1,321,2.91282,3.90001
710,1,322,2.91288,3.89946
711,1,323,2.91288,3.89946
712,1,324,2.91288,3.89946
713,1,325,2.91289,3.89945
714,1,326,2.91304,3.89906
715,1,327,2.91339,3.89909
716,1,328,2.91401,3.89946
717,1,329,2.91401,3.89946
718,1,330,2.91403,3.89944
719,1,331,2.91442,3.89895
720,1,332,2.91446,3.8989
721,1,333,2.91446,3.8989
722,1,334,2.91453,3.89894
723,1,335,2.91454,3.89894
724,1,336,2.91476,3.89855
725,1,337,2.91486,3.8984
726,1,338,2.9149,3.89839
727,1,339,2.91526,3.89815
728,1,340,2.91532,3.89809
729,1,341,2.91532,3.89809
730,1,342,2.91532,3.89809
731,1,343,2.91532,3.89809
732,1,344,2.91532,3.89809
733,1,345,2.91532,3.89809
734,1,346,2.91532,3.89809
735,1,347,2.91532,3.89809
736,1,348,2.91532,3.89809
737,1,349,2.91532,3.89809
738,1,350,2.91541,3.89797
739,1,351,2.91559,3.89781
740,1,352,2.91575,3.89725
741,1,353,2.91576,3.89721
742,1,354,2.91578,3.89715
743,1,355,2.91599,3.89683
744,1,356,2.91606,3.89687
745,1,357,2.91608,3.89688
746,1,358,2.91613,3.897
747,1,359,2.91619,3.89705
748,1,360,2.91634,3.89714
749,1,361,2.91639,3.89716
750,1,362,2.9164,3.89719
751,1,363,2.91652,3.89724
752,1,364,2.91652,3.89724
753,1,365,2.91652,3.89724
754,1,366,2.91652,3.89724
755,1,367,2.91652,3.89724
756,1,368,2.91652,3.89724
757,1,369,2.91657,3.8973
758,1,370,2.91657,3.8973
759,1,371,2.91657,3.8973
760,1,372,2.91657,3.8973
761,1,373,2.91657,3.8973
762,1,374,2.91657,3.8973
763,1,375,2.91657,3.8973
764,1,376,2.91657,3.8973
765,1,377,2.91659,3.89733
766,1,378,2.91661,3.89732
767,1,379,2.91663,3.89731
768,1,380,2.91664,3.8973
769,1,381,2.9167,3.89725
770,1,382,2.9167,3.89725
771,1,383,2.9167,3.89724
772,1,384,2.9167,3.89724
773,1,385,2.91672,3.89721
774,1,386,2.91673,3.89719
775,1,387,2.91674,3.89717
776,1,388,2.91674,3.89717
777,1,389,2.91674,3.89717
778,1,390,2.91674,3.89717
779,1,391,2.91674,3.89717
780,1,392,2.91674,3.89717
781,1,393,2.91674,3.89717
782,1,394,2.91674,3.89717
783,1,395,2.91674,3.89717
784,1,396,2.91674,3.89717
785,1,397,2.91674,3.89717
786,1,398,2.91674,3.89717
787,1,399,2.91682,3.8971
788,1,400,2.91684,3.89714
789,1,401,2.91684,3.89714
790,1,402,2.91684,3.89714
791,1,403,2.91684,3.89715
792,1,404,2.91684,3.89715
793,1,405,2.91684,3.89715
794,1,406,2.91684,3.89715
795,1,407,2.91684,3.89715
796,1,408,2.91684,3.89715
797,1,409,2.91684,3.89715
798,1,410,2.91684,3.89715
799,1,411,2.91685,3.89718
800,1,412,2.91685,3.89718
801,1,413,2.91686,3.89719
802,1,414,2.9169,3.89721
803,1,415,2.91693,3.89723
804,1,416,2.91708,3.89722
805,1,417,2.91708,3.89722
806,1,418,2.91708,3.89722
807,1,419,2.91708,3.89722
808,1,420,2.91708,3.89722
809,1,421,2.91708,3.89722
810,1,422,2.91708,3.89722
811,1,423,2.91708,3.89722
812,1,424,2.91708,3.89722
813,1,425,2.91708,3.89722
814,1,426,2.91708,3.89722
815,1,427,2.91708,3.89722
816,1,428,2.91708,3.89722
817,1,429,2.91708,3.89722
818,1,430,2.91708,3.89722
819,1,431,2.91708,3.89722
820,1,432,2.91708,3.89722
821,1,433,2.91708,3.89722
822,1,434,2.91708,3.89722
823,1,435,2.91708,3.89722
824,1,436,2.91708,3.89722
825,1,437,2.91708,3.89722
826,1,438,2.91708,3.89722
827,1,439,2.91708,3.89722
828,1,440,2.9171,3.89722
829,1,441,2.91711,3.89722
830,1,442,2.91711,3.89722
831,1,443,2.91717,3.89716
832,1,444,2.91749,3.8969
833,1,445,2.91749,3.8969
834,1,446,2.91749,3.8969
835,1,447,2.91749,3.8969
836,1,448,2.91749,3.8969
837,1,449,2.91749,3.8969
838,1,450,2.91749,3.8969
839,1,451,2.91749,3.8969
840,1,452,2.91749,3.8969
841,1,453,2.91749,3.8969
842,1,454,2.91749,3.8969
843,1,455,2.91749,3.8969
844,1,456,2.9175,3.89692
845,1,457,2.9175,3.89692
846,1,458,2.9175,3.89692
847,1,459,2.9175,3.89692
848,1,460,2.9175,3.89692
849,1,461,2.9175,3.89692
850,1,462,2.9175,3.89692
851,1,463,2.9175,3.89692
852,1,464,2.9175,3.89692
853,1,465,2.9175,3.89692
854,1,466,2.91749,3.89691
855,1,467,2.91749,3.89689
856,1,468,2.91749,3.89689
857,1,469,2.91746,3.89682
858,1,470,2.91746,3.89682
859,1,471,2.91742,3.89679
860,1,472,2.91742,3.89679
861,1,473,2.91742,3.89679
862,1,474,2.91743,3.89679
863,1,475,2.91743,3.89679
864,1,476,2.91743,3.89679
865,1,477,2.91746,3.89675
866,1,478,2.91746,3.89675
867,1,479,2.91747,3.89674
868,1,480,2.91747,3.89674
869,1,481,2.91748,3.89673
870,1,482,2.91748,3.89673
871,1,483,2.91748,3.89673
872,1,484,2.91748,3.89673
873,1,485,2.91748,3.89673
874,1,486,2.91748,3.89673
875,1,487,2.9175,3.89668
