556,0,0,4.64979,-0.820276
557,0,0,4.64004,-0.822519
558,0,0,4.6303,-0.824761
559,0,0,4.62055,-0.827004
560,0,0,4.61081,-0.829247
561,0,0,4.60106,-0.831489
562,0,0,4.59132,-0.833732
563,0,0,4.58157,-0.835975
564,0,0,4.57183,-0.838217
565,0,0,4.56208,-0.84046
566,0,0,4.55234,-0.842703
567,0,0,4.54259,-0.844945
568,0,0,4.53285,-0.847188
569,0,0,4.5231,-0.849431
570,0,0,4.51336,-0.851673
571,0,0,4.50361,-0.853916
572,0,0,4.49387,-0.856159
573,0,0,4.48412,-0.858401
574,0,0,4.47437,-0.860644
575,0,0,4.46463,-0.862886
576,0,0,4.45488,-0.865129
577,0,0,4.44514,-0.867372
578,0,0,4.43539,-0.869614
579,0,0,4.43431,-0.869863
580,0,0,4.43431,-0.869863
581,0,0,4.43431,-0.869863
582,0,0,4.43431,-0.869863
583,0,0,4.43431,-0.869863
584,0,0,4.43586,-0.870627
585,0,0,4.43796,-0.871599
586,0,0,4.44004,-0.872485
587,0,0,4.442,-0.87325
588,0,0,4.4458,-0.874616
589,0,0,4.4502,-0.876087
590,0,0,4.45447,-0.877418
591,0,0,4.45644,-0.881044
592,0,0,4.45916,-0.883785
593,0,0,4.46194,-0.886454
594,0,0,4.46557,-0.888449
595,0,0,4.46923,-0.890474
596,0,0,4.47307,-0.892298
597,0,0,4.47707,-0.89383
598,0,0,4.48143,-0.894639
599,0,0,4.48573,-0.895047
600,0,0,4.48679,-0.895101
601,0,0,4.4881,-0.89513
602,0,0,4.48945,-0.895107
603,0,0,4.49072,-0.895034
604,0,0,4.49182,-0.894923
605,0,0,4.49891,-0.889417
606,0,0,4.50668,-0.88294
607,0,0,4.51372,-0.875829
608,0,0,4.5207,-0.868664
609,0,0,4.52767,-0.861498
610,0,0,4.53465,-0.854332
611,0,0,4.54163,-0.847166
612,0,0,4.5486,-0.84
613,0,0,4.54937,-0.839207
614,0,0,4.54937,-0.839207
615,0,0,4.54937,-0.839207
616,0,0,4.54937,-0.839207
617,0,0,4.54937,-0.839207
618,0,0,4.54937,-0.839207
619,0,0,4.54937,-0.839207
620,0,0,4.54937,-0.839207
621,0,0,4.54357,-0.834187
622,0,0,4.54296,-0.833475
623,0,0,4.54296,-0.833475
624,0,0,4.54296,-0.833475
625,0,0,4.54297,-0.833471
626,0,0,4.54297,-0.833471
627,0,0,4.54297,-0.833471
628,0,0,4.54297,-0.833471
629,0,0,4.54297,-0.833471
630,0,0,4.54279,-0.830268
631,0,0,4.54277,-0.829849
632,0,0,4.54277,-0.829849
633,0,0,4.54277,-0.829849
634,0,0,4.54277,-0.829849
635,0,0,4.54277,-0.829849
636,0,0,4.54277,-0.829849
637,0,0,4.54277,-0.829849
638,0,0,4.54277,-0.829849
639,0,0,4.54277,-0.829849
640,0,0,4.54286,-0.829812
641,0,0,4.54287,-0.829805
642,0,0,4.54287,-0.829805
643,0,0,4.54287,-0.829805
644,0,0,4.54287,-0.829805
645,0,0,4.54287,-0.829805
646,0,0,4.54287,-0.829805
647,0,0,4.54287,-0.829805
648,0,0,4.54287,-0.829805
649,0,0,4.54291,-0.82951
650,0,0,4.54307,-0.828716
651,0,0,4.54307,-0.828708
652,0,0,4.54304,-0.828681
653,0,0,4.54304,-0.828675
654,0,0,4.54701,-0.823018
655,0,0,4.54713,-0.821558
656,0,0,4.5471,-0.821518
657,0,0,4.5471,-0.821518
658,0,0,4.5471,-0.821518
659,0,0,4.5471,-0.821518
660,0,0,4.5471,-0.821518
661,0,0,4.55241,-0.814389
662,0,0,4.55307,-0.813501
663,0,0,4.55307,-0.813501
664,0,0,4.55307,-0.813501
665,0,0,4.55307,-0.813501
666,0,0,4.55307,-0.813501
667,0,0,4.55307,-0.813501
668,0,0,4.55307,-0.813501
669,0,0,4.55307,-0.813501
670,0,0,4.55307,-0.813501
671,0,0,4.55307,-0.813501
672,0,0,4.55307,-0.813501
673,0,0,4.55307,-0.813501
674,0,0,4.55307,-0.813501
675,0,0,4.55307,-0.813501
676,0,0,4.55307,-0.813501
677,0,0,4.55307,-0.813501
678,0,0,4.55307,-0.813501
679,0,0,4.55519,-0.813969
680,0,0,4.55539,-0.818444
681,0,0,4.55622,-0.819371
682,0,0,4.55622,-0.819371
683,0,0,4.55622,-0.819371
684,0,0,4.55622,-0.819371
685,0,0,4.55622,-0.819371
686,0,0,4.55622,-0.819371
687,0,0,4.55622,-0.819371
688,0,0,4.55622,-0.819371
689,0,0,4.55622,-0.819371
690,1,1,4.55622,-0.819371
691,1,2,4.55622,-0.819371
692,1,3,4.55622,-0.819371
693,1,4,4.55622,-0.819371
694,1,5,4.55622,-0.819371
695,1,6,4.55902,-0.819451
696,1,7,4.55935,-0.819445
697,1,8,4.55935,-0.819445
698,1,9,4.55935,-0.819445
699,1,10,4.55935,-0.819445
700,1,11,4.55935,-0.819445
701,1,12,4.55935,-0.819445
702,1,13,4.55935,-0.819445
703,1,14,4.55935,-0.819445
704,1,15,4.55935,-0.819445
705,1,16,4.55936,-0.819577
706,1,17,4.55936,-0.819577
707,1,18,4.55936,-0.819577
708,1,19,4.55936,-0.819577
709,1,20,4.55936,-0.819577
710,1,21,4.55936,-0.819577
711,1,22,4.55936,-0.819577
712,1,23,4.55936,-0.819577
713,1,24,4.55936,-0.819577
714,1,25,4.55936,-0.819577
715,1,26,4.55936,-0.819577
716,1,27,4.55936,-0.819577
717,1,28,4.55936,-0.819577
718,1,29,4.55936,-0.819577
719,1,30,4.55765,-0.825044
720,1,31,4.55733,-0.826206
721,1,32,4.55507,-0.832055
722,1,33,4.55179,-0.834496
723,1,34,4.55157,-0.834497
724,1,35,4.5427,-0.835177
725,1,36,4.53274,-0.836071
726,1,37,4.53164,-0.836172
727,1,38,4.53164,-0.836172
728,1,39,4.53164,-0.836172
729,1,40,4.53164,-0.836172
730,1,41,4.53164,-0.836172
731,1,42,4.53164,-0.836172
732,1,43,4.53164,-0.836172
733,1,44,4.53164,-0.836172
734,1,45,4.53164,-0.836172
735,1,46,4.53164,-0.836172
736,1,47,4.53164,-0.836172
737,1,48,4.53164,-0.836172
738,1,49,4.53164,-0.836172
739,1,50,4.53164,-0.836172
740,1,51,4.53164,-0.836172
741,1,52,4.53164,-0.836172
742,1,53,4.53164,-0.836172
743,1,54,4.53164,-0.836172
744,1,55,4.53164,-0.836172
745,1,56,4.53164,-0.836172
746,1,57,4.53164,-0.836172
747,1,58,4.53341,-0.837667
748,1,59,4.54238,-0.837619
749,1,60,4.54634,-0.838355
750,1,61,4.54977,-0.838683
751,1,62,4.54977,-0.838683
752,1,63,4.54979,-0.838675
753,1,64,4.54979,-0.838675
754,1,65,4.54979,-0.838675
755,1,66,4.54979,-0.838675
756,1,67,4.54979,-0.838675
757,1,68,4.54979,-0.838675
758,1,69,4.54979,-0.838675
759,1,70,4.54979,-0.838675
760,1,71,4.54979,-0.838675
761,1,72,4.54979,-0.838675
762,1,73,4.54979,-0.838675
763,1,74,4.54979,-0.838675
764,1,75,4.54979,-0.838675
765,1,76,4.54979,-0.838675
766,1,77,4.54979,-0.838675
767,1,78,4.54979,-0.838675
768,1,79,4.54979,-0.838675
769,1,80,4.54979,-0.838675
770,1,81,4.54979,-0.838675
771,1,82,4.54979,-0.838675
772,1,83,4.54631,-0.844857
773,1,84,4.54613,-0.845846
774,1,85,4.54613,-0.845845
775,1,86,4.54613,-0.845845
776,1,87,4.54613,-0.845845
777,1,88,4.54613,-0.845845
778,1,89,4.54613,-0.845845
779,1,90,4.54613,-0.845845
780,1,91,4.54613,-0.845845
781,1,92,4.54613,-0.845845
782,1,93,4.54613,-0.845845
783,1,94,4.54613,-0.845845
784,1,95,4.54613,-0.845845
785,1,96,4.54613,-0.845845
786,1,97,4.55002,-0.852878
787,1,98,4.55055,-0.853823
788,1,99,4.55058,-0.853846
789,1,100,4.55058,-0.853846
790,1,101,4.55058,-0.853846
791,1,102,4.55058,-0.853846
792,1,103,4.55058,-0.853846
793,1,104,4.55058,-0.853846
794,1,105,4.55058,-0.853846
795,1,106,4.55058,-0.853846
796,1,107,4.55058,-0.853846
797,1,108,4.55058,-0.853846
798,1,109,4.55058,-0.853846
799,1,110,4.55058,-0.853846
800,1,111,4.55058,-0.853846
801,1,112,4.55058,-0.853846
802,1,113,4.55058,-0.853846
803,1,114,4.55058,-0.853846
804,1,115,4.55058,-0.853846
805,1,116,4.55058,-0.853846
806,1,117,4.55058,-0.853846
807,1,118,4.55058,-0.853846
808,1,119,4.55058,-0.853846
809,1,120,4.55058,-0.853846
810,1,121,4.55058,-0.853846
811,1,122,4.55058,-0.853846
812,1,123,4.54996,-0.854502
813,1,124,4.54997,-0.854661
814,1,125,4.54999,-0.854677
815,1,126,4.54999,-0.854677
816,1,127,4.54999,-0.854677
817,1,128,4.54999,-0.854677
818,1,129,4.54999,-0.854677
819,1,130,4.54999,-0.854677
820,1,131,4.5473,-0.858396
821,1,132,4.54688,-0.860109
822,1,133,4.54682,-0.861367
823,1,134,4.54682,-0.861367
824,1,135,4.54682,-0.861367
825,1,136,4.54682,-0.861367
826,1,137,4.54682,-0.861367
827,1,138,4.54682,-0.861367
828,1,139,4.54682,-0.861367
829,1,140,4.54682,-0.861367
830,1,141,4.54682,-0.861367
831,1,142,4.54682,-0.861367
832,1,143,4.54682,-0.861367
833,1,144,4.54682,-0.861367
834,1,145,4.54682,-0.861367
835,1,146,4.54682,-0.861367
836,1,147,4.54682,-0.861367
837,1,148,4.54682,-0.861367
838,1,149,4.54682,-0.861367
839,1,150,4.54682,-0.861367
840,1,151,4.54682,-0.861367
841,1,152,4.54682,-0.861367
842,1,153,4.54682,-0.861367
843,1,154,4.54682,-0.861367
844,1,155,4.54682,-0.861367
845,1,156,4.54682,-0.861367
