298,1,88,-2.08076,1.60549
299,1,89,-2.08076,1.60549
300,1,90,-2.08084,1.60542
301,1,91,-2.08283,1.6037
302,1,92,-2.08707,1.5954
303,1,93,-2.09139,1.58638
304,1,94,-2.09569,1.57736
305,1,95,-2.1,1.56833
306,1,96,-2.10048,1.56733
307,1,97,-2.10048,1.56733
308,1,98,-2.10048,1.56733
309,1,99,-2.10104,1.56553
310,1,100,-2.10198,1.56191
311,1,101,-2.10266,1.55839
312,1,102,-2.10294,1.55625
313,1,103,-2.10306,1.55587
314,1,104,-2.10306,1.55587
315,1,105,-2.10306,1.55587
316,1,106,-2.10306,1.55587
317,1,107,-2.10306,1.55587
318,1,108,-2.10306,1.55587
319,1,109,-2.10306,1.55587
320,1,110,-2.10306,1.55587
321,1,111,-2.10306,1.55586
322,1,112,-2.10306,1.55586
323,1,113,-2.10054,1.5558
324,1,114,-2.10039,1.5554
325,1,115,-2.10039,1.55536
326,1,116,-2.10039,1.55536
327,1,117,-2.10051,1.55528
328,1,118,-2.10064,1.55519
329,1,119,-2.10066,1.55518
330,1,120,-2.10066,1.55518
331,1,121,-2.10066,1.55518
332,1,122,-2.10066,1.55518
333,1,123,-2.10066,1.55518
334,1,124,-2.10066,1.55518
335,1,125,-2.10066,1.55518
336,1,126,-2.10066,1.55518
337,1,127,-2.10066,1.55518
338,1,128,-2.10066,1.55518
339,1,129,-2.10066,1.55518
340,1,130,-2.10066,1.55518
341,1,131,-2.10066,1.55518
342,1,132,-2.10064,1.55681
343,1,133,-2.10064,1.55722
344,1,134,-2.10048,1.55752
345,1,135,-2.10404,1.5604
346,1,136,-2.10509,1.56433
347,1,137,-2.10575,1.56857
348,1,138,-2.10656,1.57296
349,1,139,-2.10749,1.57741
350,1,140,-2.10849,1.58185
351,1,141,-2.1091,1.58616
352,1,142,-2.1096,1.59038
353,1,143,-2.11003,1.59448
354,1,144,-2.10857,1.59841
355,1,145,-2.10699,1.60207
356,1,146,-2.10566,1.60543
357,1,147,-2.10385,1.60705
358,1,148,-2.10269,1.6077
359,1,149,-2.10217,1.608
360,1,150,-2.10212,1.60803
361,1,151,-2.10212,1.60803
362,1,152,-2.09477,1.60942
363,1,153,-2.09388,1.60958
364,1,154,-2.09663,1.60803
365,1,155,-2.09867,1.60686
366,1,156,-2.09979,1.60619
367,1,157,-2.10008,1.60602
368,1,158,-2.10008,1.60602
369,1,159,-2.10008,1.60602
370,1,160,-2.10008,1.60602
371,1,161,-2.10018,1.60498
372,1,162,-2.10019,1.60484
373,1,163,-2.10019,1.60484
374,1,164,-2.10019,1.60484
375,1,165,-2.10019,1.60484
376,1,166,-2.10019,1.60484
377,1,167,-2.10019,1.60484
378,1,168,-2.10019,1.60484
379,1,169,-2.10019,1.60484
380,1,170,-2.10019,1.60484
381,1,171,-2.10428,1.60647
382,1,172,-2.10475,1.60662
383,1,173,-2.10475,1.60662
384,1,174,-2.10475,1.60662
385,1,175,-2.10475,1.60662
386,1,176,-2.10475,1.60662
387,1,177,-2.10475,1.60662
388,1,178,-2.10475,1.60662
389,1,179,-2.10635,1.60675
390,1,180,-2.10766,1.60686
391,1,181,-2.10785,1.60688
392,1,182,-2.10785,1.60688
393,1,183,-2.10785,1.60688
394,1,184,-2.10785,1.60688
395,1,185,-2.10785,1.60688
396,1,186,-2.10785,1.60688
397,1,187,-2.10785,1.60688
398,1,188,-2.10785,1.60688
399,1,189,-2.10785,1.60688
400,1,190,-2.10785,1.60688
401,1,191,-2.10785,1.60688
402,1,192,-2.10785,1.60688
403,1,193,-2.10785,1.60688
404,1,194,-2.10785,1.60688
405,1,195,-2.10785,1.60688
406,1,196,-2.10785,1.60688
407,1,197,-2.10128,1.60089
408,1,198,-2.10046,1.60014
409,1,199,-2.10046,1.60014
410,1,200,-2.10046,1.60014
411,1,201,-2.10046,1.60014
412,1,202,-2.10046,1.60014
413,1,203,-2.10046,1.60014
414,1,204,-2.10046,1.60014
415,1,205,-2.10046,1.60014
416,1,206,-2.10251,1.59978
417,1,207,-2.10757,1.59898
418,1,208,-2.10973,1.59874
419,1,209,-2.11334,1.60162
420,1,210,-2.11655,1.60295
421,1,211,-2.11912,1.60405
422,1,212,-2.12033,1.60374
423,1,213,-2.12154,1.60334
424,1,214,-2.12262,1.6036
425,1,215,-2.12438,1.60564
426,1,216,-2.12501,1.60533
427,1,217,-2.12869,1.6038
428,1,218,-2.1302,1.60388
429,1,219,-2.13085,1.60367
430,1,220,-2.13102,1.6036
431,1,221,-2.13342,1.60339
432,1,222,-2.13395,1.60335
433,1,223,-2.13407,1.6033
434,1,224,-2.13407,1.6033
435,1,225,-2.13407,1.6033
436,1,226,-2.13407,1.6033
437,1,227,-2.1341,1.60328
438,1,228,-2.13481,1.60301
439,1,229,-2.13522,1.60287
440,1,230,-2.13546,1.60273
441,1,231,-2.13566,1.60259
442,1,232,-2.13686,1.60268
443,1,233,-2.13886,1.60291
444,1,234,-2.14102,1.60308
445,1,235,-2.14343,1.60225
446,1,236,-2.14405,1.6021
447,1,237,-2.14593,1.60228
448,1,238,-2.14676,1.60238
449,1,239,-2.14864,1.60262
450,1,240,-2.14923,1.60271
451,1,241,-2.1493,1.60272
452,1,242,-2.15022,1.60289
453,1,243,-2.15034,1.60292
454,1,244,-2.1477,1.60223
455,1,245,-2.14734,1.60212
456,1,246,-2.14734,1.60212
457,1,247,-2.14734,1.60212
458,1,248,-2.14872,1.60209
459,1,249,-2.14906,1.60226
460,1,250,-2.14948,1.60238
461,1,251,-2.1483,1.6038
462,1,252,-2.14854,1.60376
463,1,253,-2.14863,1.60373
464,1,254,-2.14863,1.60373
465,1,255,-2.14876,1.60368
466,1,256,-2.14899,1.60361
467,1,257,-2.14899,1.60361
468,1,258,-2.14912,1.60357
469,1,259,-2.14948,1.60345
470,1,260,-2.14996,1.60331
471,1,261,-2.15178,1.6029
472,1,262,-2.15192,1.60291
473,1,263,-2.15271,1.60295
474,1,264,-2.15289,1.60296
475,1,265,-2.15289,1.60296
476,1,266,-2.15289,1.60296
477,1,267,-2.15289,1.60296
478,1,268,-2.15289,1.60296
479,1,269,-2.15303,1.60301
480,1,270,-2.15307,1.60302
481,1,271,-2.1535,1.60304
482,1,272,-2.15391,1.60299
483,1,273,-2.15702,1.60269
484,1,274,-2.15835,1.60255
485,1,275,-2.15835,1.60255
486,1,276,-2.15835,1.60255
487,1,277,-2.15835,1.60255
488,1,278,-2.15835,1.60255
489,1,279,-2.15835,1.60255
490,1,280,-2.15875,1.60229
491,1,281,-2.15881,1.60226
492,1,282,-2.15881,1.60226
493,1,283,-2.15881,1.60226
494,1,284,-2.15881,1.60226
495,1,285,-2.15881,1.60226
496,1,286,-2.15881,1.60226
497,1,287,-2.15881,1.60226
498,1,288,-2.15881,1.60226
499,1,289,-2.15881,1.60226
500,1,290,-2.15881,1.60226
501,1,291,-2.15881,1.60226
502,1,292,-2.15849,1.6021
503,1,293,-2.15845,1.60208
504,1,294,-2.15849,1.60208
505,1,295,-2.15849,1.60208
506,1,296,-2.15849,1.60208
507,1,297,-2.15849,1.60208
508,1,298,-2.15849,1.60208
509,1,299,-2.15849,1.60208
510,1,300,-2.15849,1.60208
511,1,301,-2.15849,1.60208
512,1,302,-2.15849,1.60208
513,1,303,-2.15849,1.60208
514,1,304,-2.15849,1.60208
515,1,305,-2.15849,1.60208
516,1,306,-2.15849,1.60208
517,1,307,-2.15849,1.60208
518,1,308,-2.15849,1.60208
519,1,309,-2.15849,1.60208
520,1,310,-2.15849,1.60208
521,1,311,-2.15849,1.60208
522,1,312,-2.15849,1.60208
523,1,313,-2.15849,1.60208
524,1,314,-2.16241,1.60288
525,1,315,-2.16272,1.6028
526,1,316,-2.16273,1.60279
527,1,317,-2.16296,1.60264
528,1,318,-2.16367,1.60245
529,1,319,-2.16457,1.60228
530,1,320,-2.16469,1.60228
531,1,321,-2.16482,1.60224
532,1,322,-2.16522,1.60213
533,1,323,-2.16562,1.60202
534,1,324,-2.16614,1.60191
535,1,325,-2.16619,1.6019
536,1,326,-2.16619,1.6019
537,1,327,-2.16619,1.6019
538,1,328,-2.16619,1.6019
539,1,329,-2.16619,1.6019
540,1,330,-2.16619,1.6019
541,1,331,-2.1662,1.60189
542,1,332,-2.1662,1.60189
543,1,333,-2.1662,1.60189
544,1,334,-2.1662,1.60189
545,1,335,-2.1662,1.60189
546,1,336,-2.1662,1.60189
547,1,337,-2.16622,1.60189
548,1,338,-2.16622,1.60189
549,1,339,-2.16622,1.60189
550,1,340,-2.16619,1.60184
551,1,341,-2.16623,1.60183
552,1,342,-2.16623,1.60183
553,1,343,-2.16623,1.60183
554,1,344,-2.16623,1.60183
555,1,345,-2.16623,1.60183
556,1,346,-2.16623,1.60183
557,1,347,-2.16623,1.60183
558,1,348,-2.16625,1.60182
559,1,349,-2.16625,1.60182
560,1,350,-2.16625,1.60182
561,1,351,-2.16625,1.60182
562,1,352,-2.16625,1.60182
563,1,353,-2.16625,1.60182
564,1,354,-2.16625,1.60182
565,1,355,-2.16628,1.60181
566,1,356,-2.16634,1.6018
567,1,357,-2.16635,1.60179
568,1,358,-2.16712,1.60162
569,1,359,-2.16948,1.60151
570,1,360,-2.17027,1.60127
571,1,361,-2.17027,1.60127
572,1,362,-2.17027,1.60127
573,1,363,-2.17036,1.60125
574,1,364,-2.17036,1.60125
575,1,365,-2.17036,1.60125
576,1,366,-2.17036,1.60125
577,1,367,-2.17036,1.60125
578,1,368,-2.17056,1.6012
579,1,369,-2.17062,1.60119
580,1,370,-2.17088,1.60114
581,1,371,-2.17088,1.60114
582,1,372,-2.17088,1.60114
583,1,373,-2.17088,1.60114
584,1,374,-2.17088,1.60114
585,1,375,-2.1713,1.60104
586,1,376,-2.172,1.60089
587,1,377,-2.17207,1.60087
588,1,378,-2.17207,1.60087
589,1,379,-2.17207,1.60087
590,1,380,-2.17207,1.60087
591,1,381,-2.17207,1.60087
592,1,382,-2.17207,1.60087
593,1,383,-2.17207,1.60087
594,1,384,-2.17207,1.60087
595,1,385,-2.17198,1.60085
596,1,386,-2.17198,1.60085
597,1,387,-2.17198,1.60085
598,1,388,-2.17198,1.60085
599,1,389,-2.17198,1.60085
600,1,390,-2.17198,1.60085
601,1,391,-2.17198,1.60085
602,1,392,-2.17198,1.60085
603,1,393,-2.17198,1.60085
604,1,394,-2.17198,1.60085
605,1,395,-2.17198,1.60085
606,1,396,-2.17198,1.60085
607,1,397,-2.17199,1.60085
608,1,398,-2.17199,1.60085
609,1,399,-2.17196,1.60532
610,1,400,-2.17199,1.60574
611,1,401,-2.17622,1.60478
612,1,402,-2.17754,1.60447
613,1,403,-2.17924,1.60404
614,1,404,-2.17959,1.60395
615,1,405,-2.18044,1.60373
616,1,406,-2.18062,1.60368
617,1,407,-2.18143,1.60347
618,1,408,-2.18157,1.60343
619,1,409,-2.18157,1.60343
620,1,410,-2.18157,1.60343
621,1,411,-2.18221,1.60325
622,1,412,-2.1823,1.60323
623,1,413,-2.1823,1.60323
624,1,414,-2.1823,1.60323
625,1,415,-2.18243,1.6032
626,1,416,-2.18244,1.6032
627,1,417,-2.18244,1.6032
628,1,418,-2.18244,1.6032
629,1,419,-2.18244,1.6032
630,1,420,-2.18244,1.6032
631,1,421,-2.18244,1.6032
632,1,422,-2.18244,1.6032
633,1,423,-2.18244,1.6032
634,1,424,-2.18244,1.6032
635,1,425,-2.18332,1.59903
636,1,426,-2.18346,1.59847
637,1,427,-2.18346,1.59847
638,1,428,-2.18346,1.59847
639,1,429,-2.18346,1.59847
640,1,430,-2.18346,1.59847
641,1,431,-2.18346,1.59847
642,1,432,-2.18346,1.59847
643,1,433,-2.18346,1.59847
644,1,434,-2.18346,1.59847
645,1,435,-2.18346,1.59847
646,1,436,-2.18346,1.59847
647,1,437,-2.18346,1.59847
648,1,438,-2.18346,1.59847
649,1,439,-2.18346,1.59847
650,1,440,-2.18346,1.59847
651,1,441,-2.18346,1.59847
652,1,442,-2.18346,1.59847
653,1,443,-2.18346,1.59847
654,1,444,-2.18346,1.59847
655,1,445,-2.18346,1.59847
656,1,446,-2.18346,1.59847
657,1,447,-2.18346,1.59847
658,1,448,-2.18346,1.59847
659,1,449,-2.18346,1.59847
660,1,450,-2.18346,1.59847
661,1,451,-2.18971,1.60368
662,1,452,-2.19026,1.604
663,1,453,-2.19026,1.604
664,1,454,-2.19026,1.604
665,1,455,-2.19026,1.604
666,1,456,-2.19026,1.604
667,1,457,-2.19026,1.604
668,1,458,-2.19026,1.604
669,1,459,-2.19026,1.604
670,1,460,-2.19026,1.604
671,1,461,-2.19026,1.604
672,1,462,-2.19026,1.604
673,1,463,-2.19026,1.604
674,1,464,-2.19026,1.604
675,1,465,-2.19404,1.59595
676,1,466,-2.19451,1.59495
677,1,467,-2.19451,1.59495
678,1,468,-2.19451,1.59495
679,1,469,-2.19451,1.59495
680,1,470,-2.19451,1.59495
681,1,471,-2.19451,1.59495
682,1,472,-2.19451,1.59495
683,1,473,-2.19451,1.59495
684,1,474,-2.19451,1.59495
685,1,475,-2.19451,1.59495
686,1,476,-2.19451,1.59495
687,1,477,-2.19451,1.59495
688,1,478,-2.19451,1.59495
689,1,479,-2.19451,1.59495
690,1,480,-2.19451,1.59495
691,1,481,-2.19451,1.59495
692,1,482,-2.19451,1.59495
693,1,483,-2.19451,1.59495
694,1,484,-2.19451,1.59495
695,1,485,-2.19451,1.59495
696,1,486,-2.19451,1.59495
697,1,487,-2.19451,1.59495
698,1,488,-2.19451,1.59495
699,1,489,-2.19451,1.59495
700,1,490,-2.19316,1.60374
701,1,491,-2.19306,1.60419
702,1,492,-2.19306,1.60419
703,1,493,-2.19306,1.60419
704,1,494,-2.19306,1.60419
705,1,495,-2.19306,1.60419
706,1,496,-2.19306,1.60419
707,1,497,-2.19366,1.60402
708,1,498,-2.19405,1.60392
709,1,499,-2.19405,1.60392
710,1,500,-2.19405,1.60392
711,1,501,-2.19405,1.60392
712,1,502,-2.19836,1.60313
713,1,503,-2.1988,1.60301
714,1,504,-2.1988,1.60301
715,1,505,-2.1988,1.60301
716,1,506,-2.1988,1.60301
717,1,507,-2.1988,1.60301
718,1,508,-2.1988,1.60301
719,1,509,-2.1988,1.60301
720,1,510,-2.1988,1.60301
721,1,511,-2.1988,1.60301
722,1,512,-2.1988,1.60301
723,1,513,-2.1988,1.60301
724,1,514,-2.19936,1.60286
725,1,515,-2.1994,1.60285
726,1,516,-2.1994,1.60285
727,1,517,-2.1995,1.60267
728,1,518,-2.20012,1.6025
729,1,519,-2.20166,1.60204
730,1,520,-2.20221,1.60186
731,1,521,-2.20226,1.60185
732,1,522,-2.20256,1.60175
733,1,523,-2.20307,1.60158
734,1,524,-2.20363,1.60139
735,1,525,-2.20423,1.60118
736,1,526,-2.20447,1.60109
737,1,527,-2.20449,1.60109
738,1,528,-2.20449,1.60109
739,1,529,-2.20476,1.60099
740,1,530,-2.20478,1.60098
741,1,531,-2.20492,1.60093
742,1,532,-2.20492,1.60093
743,1,533,-2.20492,1.60093
744,1,534,-2.20492,1.60093
745,1,535,-2.20492,1.60093
746,1,536,-2.20448,1.60408
747,1,537,-2.20524,1.60375
748,1,538,-2.20548,1.60367
749,1,539,-2.20602,1.60348
750,1,540,-2.20617,1.60343
751,1,541,-2.20637,1.60335
752,1,542,-2.20649,1.60331
753,1,543,-2.20649,1.60331
754,1,544,-2.20667,1.60325
755,1,545,-2.20673,1.60323
756,1,546,-2.20794,1.60277
757,1,547,-2.20869,1.60246
758,1,548,-2.20875,1.60243
759,1,549,-2.20887,1.60238
760,1,550,-2.20887,1.60238
761,1,551,-2.20887,1.60238
762,1,552,-2.20887,1.60238
763,1,553,-2.20887,1.60238
764,1,554,-2.2089,1.60237
765,1,555,-2.2089,1.60237
766,1,556,-2.20892,1.60236
767,1,557,-2.20893,1.60236
768,1,558,-2.20893,1.60236
769,1,559,-2.20893,1.60236
770,1,560,-2.20953,1.59814
771,1,561,-2.20953,1.59814
772,1,562,-2.20953,1.59814
773,1,563,-2.20953,1.59814
774,1,564,-2.20953,1.59816
775,1,565,-2.20952,1.59817
776,1,566,-2.20952,1.59817
777,1,567,-2.20952,1.59817
778,1,568,-2.20952,1.59817
779,1,569,-2.20952,1.59817
780,1,570,-2.20952,1.59817
781,1,571,-2.20952,1.59817
782,1,572,-2.20952,1.59817
783,1,573,-2.20952,1.59817
784,1,574,-2.20952,1.59817
785,1,575,-2.20952,1.59817
786,1,576,-2.20952,1.59817
787,1,577,-2.20952,1.59817
788,1,578,-2.20938,1.59913
789,1,579,-2.20938,1.59913
790,1,580,-2.20938,1.59913
791,1,581,-2.20944,1.59911
792,1,582,-2.20945,1.5991
793,1,583,-2.2095,1.59907
794,1,584,-2.2095,1.59907
795,1,585,-2.20963,1.59901
796,1,586,-2.20963,1.59901
797,1,587,-2.21001,1.59919
798,1,588,-2.21002,1.5992
799,1,589,-2.21014,1.59926
800,1,590,-2.21014,1.59926
801,1,591,-2.21014,1.59926
802,1,592,-2.21034,1.59939
803,1,593,-2.21034,1.59939
804,1,594,-2.21045,1.59946
805,1,595,-2.21045,1.59946
806,1,596,-2.21045,1.59946
807,1,597,-2.21045,1.59946
808,1,598,-2.21045,1.59946
809,1,599,-2.21047,1.59949
810,1,600,-2.21047,1.59949
811,1,601,-2.21069,1.59964
812,1,602,-2.21069,1.59964
813,1,603,-2.21105,1.59993
814,1,604,-2.21105,1.59993
815,1,605,-2.21134,1.60017
816,1,606,-2.21134,1.60017
817,1,607,-2.21134,1.60017
818,1,608,-2.21134,1.60017
819,1,609,-2.21134,1.60017
820,1,610,-2.21134,1.60017
821,1,611,-2.21134,1.60017
822,1,612,-2.21135,1.60018
823,1,613,-2.21135,1.60018
