213,0,0,1.16784,-1.98435
214,0,0,1.16955,-1.98641
215,0,0,1.17049,-1.98865
216,0,0,1.17246,-1.99067
217,0,0,1.17298,-1.99345
218,0,0,1.17299,-1.99375
219,0,0,1.17276,-1.99662
220,0,0,1.17197,-1.99766
221,0,0,1.17101,-2.00357
222,0,0,1.16879,-2.00903
223,0,0,1.16695,-2.01433
224,0,0,1.16511,-2.02258
225,0,0,1.16316,-2.03175
226,0,0,1.16418,-2.04159
227,0,0,1.16434,-2.05083
228,0,0,1.16451,-2.05557
229,0,0,1.16453,-2.05591
230,0,0,1.16328,-2.06132
231,0,0,1.16301,-2.06209
232,0,0,1.16252,-2.06244
233,0,0,1.16201,-2.06289
234,0,0,1.16192,-2.06292
235,0,0,1.16192,-2.06292
236,0,0,1.1595,-2.06677
237,0,0,1.15903,-2.06828
238,0,0,1.15575,-2.07378
239,0,0,1.15525,-2.07454
240,0,0,1.15503,-2.07452
241,0,0,1.15241,-2.07648
242,0,0,1.14742,-2.07975
243,0,0,1.14387,-2.08473
244,0,0,1.14109,-2.09054
245,0,0,1.13849,-2.09548
246,0,0,1.13425,-2.10141
247,0,0,1.13112,-2.10826
248,0,0,1.12827,-2.11512
249,0,0,1.12382,-2.12056
250,0,0,1.11977,-2.12501
251,0,0,1.11606,-2.12887
252,0,0,1.11184,-2.13328
253,0,0,1.10528,-2.14071
254,0,0,1.09826,-2.14735
255,0,0,1.09464,-2.15155
256,0,0,1.09254,-2.15446
257,0,0,1.09114,-2.15652
258,0,0,1.091,-2.15672
259,0,0,1.091,-2.15672
260,0,0,1.091,-2.15672
261,0,0,1.091,-2.15672
262,0,0,1.091,-2.15672
263,0,0,1.091,-2.15672
264,0,0,1.091,-2.15672
265,0,0,1.091,-2.15672
266,0,0,1.091,-2.15672
267,0,0,1.091,-2.15672
268,0,0,1.091,-2.15672
269,0,0,1.091,-2.15672
270,0,0,1.091,-2.15672
271,0,0,1.091,-2.15672
272,0,0,1.091,-2.15672
273,0,0,1.091,-2.15672
274,0,0,1.091,-2.15672
275,0,0,1.091,-2.15672
276,0,0,1.091,-2.15672
277,0,0,1.091,-2.15672
278,0,0,1.09636,-2.1596
279,0,0,1.09753,-2.15961
280,0,0,1.09794,-2.15897
281,0,0,1.09794,-2.15897
282,0,0,1.09794,-2.15897
283,0,0,1.09794,-2.15897
284,0,0,1.09794,-2.15897
285,0,0,1.09794,-2.15897
286,0,0,1.09794,-2.15897
287,0,0,1.09794,-2.15897
288,0,0,1.09794,-2.15897
289,0,0,1.09794,-2.15897
290,0,0,1.09794,-2.15897
291,0,0,1.10043,-2.15532
292,0,0,1.10051,-2.15519
293,0,0,1.10051,-2.15519
294,0,0,1.10051,-2.15519
295,0,0,1.10051,-2.15519
296,0,0,1.10051,-2.15519
297,0,0,1.10051,-2.15519
298,0,0,1.10051,-2.15519
299,0,0,1.10051,-2.15519
300,0,0,1.10051,-2.15519
301,0,0,1.10051,-2.15519
302,0,0,1.10051,-2.15519
303,0,0,1.10002,-2.15553
304,0,0,1.09997,-2.15557
305,0,0,1.09997,-2.15557
306,0,0,1.09997,-2.15557
307,0,0,1.09997,-2.15557
308,0,0,1.09997,-2.15557
309,0,0,1.09997,-2.15557
310,0,0,1.09997,-2.15557
311,0,0,1.09997,-2.15557
312,0,0,1.09997,-2.15557
313,0,0,1.09997,-2.15557
314,0,0,1.09997,-2.15557
315,0,0,1.09997,-2.15557
316,0,0,1.09997,-2.15557
317,0,0,1.09997,-2.15557
318,0,0,1.09997,-2.15557
319,0,0,1.09997,-2.15557
320,0,0,1.09997,-2.15557
321,0,0,1.09997,-2.15557
322,0,0,1.09997,-2.15557
323,0,0,1.09997,-2.15557
324,0,0,1.09997,-2.15557
325,0,0,1.09997,-2.15557
326,0,0,1.09997,-2.15557
327,0,0,1.09997,-2.15557
328,0,0,1.09997,-2.15557
329,1,1,1.09997,-2.15557
330,1,2,1.09997,-2.15557
331,1,3,1.10145,-2.15598
332,1,4,1.1015,-2.15607
333,1,5,1.1015,-2.15607
334,1,6,1.1015,-2.15607
335,1,7,1.1015,-2.15607
336,1,8,1.1015,-2.15607
337,1,9,1.1015,-2.15607
338,1,10,1.1015,-2.15607
339,1,11,1.10147,-2.1561
340,1,12,1.10147,-2.1561
341,1,13,1.10147,-2.1561
342,1,14,1.10147,-2.1561
343,1,15,1.10147,-2.1561
344,1,16,1.10147,-2.1561
345,1,17,1.10147,-2.1561
346,1,18,1.10147,-2.1561
347,1,19,1.10147,-2.1561
348,1,20,1.10147,-2.1561
349,1,21,1.10147,-2.1561
350,1,22,1.10147,-2.1561
351,1,23,1.10147,-2.1561
352,1,24,1.10147,-2.1561
353,1,25,1.09856,-2.15627
354,1,26,1.09856,-2.15627
355,1,27,1.09856,-2.15627
356,1,28,1.09856,-2.15627
357,1,29,1.09856,-2.15627
358,1,30,1.09856,-2.15627
359,1,31,1.09856,-2.15627
360,1,32,1.09856,-2.15627
361,1,33,1.09856,-2.15627
362,1,34,1.09856,-2.15627
363,1,35,1.09856,-2.15627
364,1,36,1.09855,-2.15676
365,1,37,1.09855,-2.15682
366,1,38,1.09735,-2.15718
367,1,39,1.09667,-2.15746
368,1,40,1.09654,-2.15755
369,1,41,1.09654,-2.15755
370,1,42,1.09654,-2.15755
371,1,43,1.09654,-2.15755
372,1,44,1.09654,-2.15755
373,1,45,1.09654,-2.15755
374,1,46,1.09654,-2.15755
375,1,47,1.09654,-2.15755
376,1,48,1.09654,-2.15755
377,1,49,1.09654,-2.15755
378,1,50,1.09654,-2.15755
379,1,51,1.09654,-2.15755
380,1,52,1.09654,-2.15755
381,1,53,1.09654,-2.15755
382,1,54,1.09654,-2.15755
383,1,55,1.09654,-2.15755
384,1,56,1.09654,-2.15755
385,1,57,1.09654,-2.15755
386,1,58,1.09654,-2.15755
387,1,59,1.09654,-2.15755
388,1,60,1.09654,-2.15755
389,1,61,1.09654,-2.15755
390,1,62,1.09654,-2.15755
391,1,63,1.09654,-2.15755
392,1,64,1.09654,-2.15755
393,1,65,1.09654,-2.15755
394,1,66,1.09583,-2.15718
395,1,67,1.09575,-2.15714
396,1,68,1.09575,-2.15714
397,1,69,1.09575,-2.15714
398,1,70,1.09575,-2.15714
399,1,71,1.09575,-2.15714
400,1,72,1.09575,-2.15714
401,1,73,1.09575,-2.15714
402,1,74,1.09575,-2.15714
403,1,75,1.09575,-2.15714
404,1,76,1.09575,-2.15714
405,1,77,1.09575,-2.15714
406,1,78,1.09461,-2.15795
407,1,79,1.09461,-2.15795
408,1,80,1.09461,-2.15795
409,1,81,1.09461,-2.15795
410,1,82,1.09461,-2.15795
411,1,83,1.09461,-2.15795
412,1,84,1.09461,-2.15795
413,1,85,1.09461,-2.15795
414,1,86,1.09461,-2.15795
415,1,87,1.09461,-2.15795
416,1,88,1.09461,-2.15795
417,1,89,1.09461,-2.15795
418,1,90,1.09461,-2.15795
419,1,91,1.09461,-2.15795
420,1,92,1.09461,-2.15795
421,1,93,1.09461,-2.15795
422,1,94,1.09461,-2.15795
423,1,95,1.09461,-2.15795
424,1,96,1.09461,-2.15795
425,1,97,1.09461,-2.15795
426,1,98,1.09461,-2.15795
427,1,99,1.09461,-2.15795
428,1,100,1.09461,-2.15795
429,1,101,1.09461,-2.15795
430,1,102,1.09461,-2.15795
431,1,103,1.09546,-2.15738
432,1,104,1.09546,-2.15738
433,1,105,1.09545,-2.15742
434,1,106,1.09545,-2.15742
435,1,107,1.09545,-2.15742
436,1,108,1.09545,-2.15742
437,1,109,1.09545,-2.15742
438,1,110,1.09545,-2.15742
439,1,111,1.09545,-2.15742
440,1,112,1.09545,-2.15742
441,1,113,1.09545,-2.15742
442,1,114,1.09545,-2.15742
443,1,115,1.09545,-2.15742
444,1,116,1.09545,-2.15743
445,1,117,1.09545,-2.15744
446,1,118,1.09544,-2.15744
447,1,119,1.09544,-2.15744
448,1,120,1.09544,-2.15744
449,1,121,1.09544,-2.15744
450,1,122,1.09544,-2.15744
451,1,123,1.09544,-2.15744
452,1,124,1.09544,-2.15744
453,1,125,1.09544,-2.15744
454,1,126,1.09544,-2.15744
455,1,127,1.09544,-2.15744
456,1,128,1.09544,-2.15744
457,1,129,1.09547,-2.15818
458,1,130,1.09548,-2.15828
459,1,131,1.09548,-2.15828
460,1,132,1.09548,-2.15828
461,1,133,1.09548,-2.15828
462,1,134,1.09545,-2.15828
463,1,135,1.09545,-2.15828
464,1,136,1.09554,-2.15834
465,1,137,1.09556,-2.15835
466,1,138,1.09538,-2.15836
467,1,139,1.09538,-2.15836
468,1,140,1.09538,-2.15836
469,1,141,1.09538,-2.15836
470,1,142,1.09538,-2.15836
471,1,143,1.09538,-2.15836
472,1,144,1.09537,-2.15836
473,1,145,1.09536,-2.15836
474,1,146,1.09536,-2.15836
475,1,147,1.09536,-2.15836
476,1,148,1.09536,-2.15836
477,1,149,1.09536,-2.15836
478,1,150,1.09534,-2.1584
479,1,151,1.09531,-2.15844
480,1,152,1.09531,-2.15844
481,1,153,1.09531,-2.15844
482,1,154,1.0953,-2.15846
483,1,155,1.0953,-2.15846
484,1,156,1.0953,-2.15846
485,1,157,1.0953,-2.15846
486,1,158,1.0953,-2.15846
487,1,159,1.0953,-2.15848
488,1,160,1.09529,-2.15849
489,1,161,1.09529,-2.15849
490,1,162,1.09434,-2.15916
491,1,163,1.09434,-2.15916
492,1,164,1.09434,-2.15916
493,1,165,1.09434,-2.15916
494,1,166,1.09434,-2.15916
495,1,167,1.09434,-2.15916
496,1,168,1.09434,-2.15916
497,1,169,1.09434,-2.15916
498,1,170,1.09434,-2.15916
499,1,171,1.09434,-2.15916
500,1,172,1.09434,-2.15916
501,1,173,1.09434,-2.15916
502,1,174,1.09434,-2.15916
503,1,175,1.09434,-2.15916
504,1,176,1.09434,-2.15916
505,1,177,1.09434,-2.15916
506,1,178,1.09434,-2.15916
507,1,179,1.09434,-2.15916
508,1,180,1.09434,-2.15916
509,1,181,1.09434,-2.15916
510,1,182,1.09572,-2.16028
511,1,183,1.09572,-2.16028
512,1,184,1.09572,-2.16028
513,1,185,1.09572,-2.16028
514,1,186,1.09572,-2.16028
515,1,187,1.09572,-2.16028
516,1,188,1.09572,-2.16028
517,1,189,1.09572,-2.16028
518,1,190,1.09572,-2.16028
519,1,191,1.09572,-2.16028
520,1,192,1.09572,-2.16028
521,1,193,1.09572,-2.16028
522,1,194,1.09572,-2.16028
523,1,195,1.09572,-2.16028
524,1,196,1.09572,-2.16028
525,1,197,1.09572,-2.16028
526,1,198,1.09572,-2.16028
527,1,199,1.09572,-2.16028
528,1,200,1.09572,-2.16028
529,1,201,1.09572,-2.16028
530,1,202,1.09572,-2.16028
531,1,203,1.09572,-2.16028
532,1,204,1.09572,-2.16028
533,1,205,1.0954,-2.16031
534,1,206,1.0954,-2.16031
535,1,207,1.0954,-2.16031
536,1,208,1.0954,-2.16031
537,1,209,1.0954,-2.16031
538,1,210,1.0954,-2.16031
539,1,211,1.0954,-2.16031
540,1,212,1.0954,-2.16031
541,1,213,1.0954,-2.16031
542,1,214,1.0954,-2.16031
543,1,215,1.09547,-2.16048
544,1,216,1.09548,-2.16049
545,1,217,1.09548,-2.16049
546,1,218,1.09548,-2.16049
547,1,219,1.09548,-2.16049
548,1,220,1.09548,-2.16049
549,1,221,1.09572,-2.16102
550,1,222,1.09575,-2.16108
551,1,223,1.09575,-2.16108
552,1,224,1.09575,-2.16108
553,1,225,1.09576,-2.16108
554,1,226,1.09602,-2.16143
555,1,227,1.09605,-2.16147
556,1,228,1.09605,-2.16147
557,1,229,1.09605,-2.16147
558,1,230,1.09605,-2.16147
559,1,231,1.09605,-2.16147
560,1,232,1.09646,-2.16208
561,1,233,1.0964,-2.1624
562,1,234,1.09638,-2.16243
563,1,235,1.09638,-2.16243
564,1,236,1.09638,-2.16243
565,1,237,1.09638,-2.16243
566,1,238,1.09638,-2.16243
567,1,239,1.09638,-2.16243
568,1,240,1.09638,-2.16243
569,1,241,1.09638,-2.16243
570,1,242,1.09646,-2.16229
571,1,243,1.09646,-2.16231
572,1,244,1.09646,-2.16231
573,1,245,1.09646,-2.16231
574,1,246,1.09646,-2.16231
575,1,247,1.09646,-2.16231
576,1,248,1.09646,-2.16231
577,1,249,1.09646,-2.16231
578,1,250,1.09646,-2.16231
579,1,251,1.09648,-2.16236
580,1,252,1.09648,-2.16238
581,1,253,1.09648,-2.16238
582,1,254,1.09648,-2.16238
583,1,255,1.09648,-2.16238
584,1,256,1.09648,-2.16238
585,1,257,1.09648,-2.16238
586,1,258,1.09648,-2.16238
587,1,259,1.09648,-2.16238
588,1,260,1.09648,-2.16238
589,1,261,1.09648,-2.16238
590,1,262,1.09648,-2.16238
591,1,263,1.09648,-2.16238
592,1,264,1.09648,-2.16238
593,1,265,1.09648,-2.16238
594,1,266,1.09588,-2.1629
595,1,267,1.09583,-2.16293
596,1,268,1.09581,-2.16296
597,1,269,1.09581,-2.16296
598,1,270,1.09581,-2.16296
599,1,271,1.09581,-2.16296
600,1,272,1.0958,-2.16297
601,1,273,1.0958,-2.16297
602,1,274,1.0958,-2.16297
603,1,275,1.0958,-2.16297
604,1,276,1.0958,-2.16297
605,1,277,1.0958,-2.16297
606,1,278,1.0958,-2.16297
607,1,279,1.0958,-2.16297
608,1,280,1.09579,-2.16296
609,1,281,1.09579,-2.16296
610,1,282,1.09579,-2.16296
611,1,283,1.09578,-2.16297
612,1,284,1.09559,-2.1631
613,1,285,1.09554,-2.16312
614,1,286,1.09533,-2.16323
615,1,287,1.09533,-2.16323
616,1,288,1.09465,-2.16379
617,1,289,1.0944,-2.16395
618,1,290,1.09435,-2.16399
619,1,291,1.09435,-2.16399
620,1,292,1.09434,-2.16399
621,1,293,1.09434,-2.16399
622,1,294,1.09432,-2.16401
623,1,295,1.09432,-2.16401
624,1,296,1.09432,-2.16401
625,1,297,1.09431,-2.16401
626,1,298,1.09429,-2.16403
627,1,299,1.09425,-2.16404
628,1,300,1.09425,-2.16404
629,1,301,1.09423,-2.16405
630,1,302,1.09071,-2.16411
631,1,303,1.0903,-2.16414
632,1,304,1.09024,-2.16423
633,1,305,1.09023,-2.16425
634,1,306,1.09022,-2.16426
635,1,307,1.09022,-2.16427
636,1,308,1.09022,-2.16427
637,1,309,1.09022,-2.16427
638,1,310,1.09021,-2.16427
639,1,311,1.09021,-2.16427
640,1,312,1.09021,-2.16428
641,1,313,1.09021,-2.16428
642,1,314,1.09021,-2.16428
643,1,315,1.09021,-2.16428
644,1,316,1.09021,-2.16428
645,1,317,1.09021,-2.16428
646,1,318,1.09021,-2.16428
647,1,319,1.09021,-2.16428
648,1,320,1.09021,-2.16428
649,1,321,1.09021,-2.16428
650,1,322,1.09021,-2.16428
651,1,323,1.09021,-2.16428
652,1,324,1.09021,-2.16428
653,1,325,1.09021,-2.16428
654,1,326,1.09021,-2.16428
655,1,327,1.09021,-2.16428
656,1,328,1.09021,-2.16428
657,1,329,1.09021,-2.16431
658,1,330,1.0902,-2.16431
659,1,331,1.0902,-2.16431
660,1,332,1.09018,-2.16433
661,1,333,1.09011,-2.16436
662,1,334,1.09011,-2.16436
663,1,335,1.09006,-2.16438
664,1,336,1.09006,-2.16438
665,1,337,1.09006,-2.16438
666,1,338,1.09006,-2.16438
667,1,339,1.09003,-2.16439
668,1,340,1.09003,-2.16439
669,1,341,1.09003,-2.16439
670,1,342,1.09003,-2.16439
671,1,343,1.09003,-2.16439
672,1,344,1.09003,-2.16439
673,1,345,1.08998,-2.16441
674,1,346,1.08998,-2.16441
675,1,347,1.08998,-2.16441
676,1,348,1.08843,-2.16462
677,1,349,1.08843,-2.16462
678,1,350,1.08843,-2.16462
679,1,351,1.08843,-2.16462
680,1,352,1.08843,-2.16462
681,1,353,1.08843,-2.16462
682,1,354,1.08843,-2.16462
683,1,355,1.08843,-2.16462
684,1,356,1.08843,-2.16462
685,1,357,1.08843,-2.16462
686,1,358,1.08843,-2.16462
687,1,359,1.08843,-2.16462
688,1,360,1.08843,-2.16462
689,1,361,1.08843,-2.16462
690,1,362,1.08843,-2.16462
691,1,363,1.08843,-2.16462
692,1,364,1.08843,-2.16462
693,1,365,1.08843,-2.16462
694,1,366,1.08843,-2.16462
695,1,367,1.08843,-2.16462
696,1,368,1.08843,-2.16462
697,1,369,1.08843,-2.16462
698,1,370,1.08843,-2.16462
699,1,371,1.08843,-2.16462
700,1,372,1.08976,-2.16445
701,1,373,1.08967,-2.16448
702,1,374,1.08967,-2.16448
703,1,375,1.08967,-2.16448
704,1,376,1.08967,-2.16448
705,1,377,1.08967,-2.16448
706,1,378,1.08967,-2.16448
707,1,379,1.08967,-2.16448
708,1,380,1.08967,-2.16448
709,1,381,1.08967,-2.16448
710,1,382,1.08959,-2.1645
711,1,383,1.08959,-2.1645
712,1,384,1.08959,-2.1645
713,1,385,1.08958,-2.1645
714,1,386,1.08954,-2.16452
715,1,387,1.08954,-2.16452
716,1,388,1.08954,-2.16452
717,1,389,1.08954,-2.16452
718,1,390,1.08954,-2.16453
719,1,391,1.08946,-2.16456
720,1,392,1.08946,-2.16456
721,1,393,1.08946,-2.16456
722,1,394,1.08946,-2.16456
723,1,395,1.08946,-2.16456
724,1,396,1.08946,-2.16456
725,1,397,1.08946,-2.16456
726,1,398,1.08838,-2.16493
727,1,399,1.08838,-2.16493
728,1,400,1.08838,-2.16493
729,1,401,1.08838,-2.16493
730,1,402,1.08838,-2.16493
731,1,403,1.08838,-2.16493
732,1,404,1.08838,-2.16493
733,1,405,1.08838,-2.16493
734,1,406,1.08832,-2.16502
735,1,407,1.08832,-2.16502
736,1,408,1.08832,-2.16502
737,1,409,1.08832,-2.16502
738,1,410,1.08832,-2.16502
739,1,411,1.08832,-2.16502
740,1,412,1.08832,-2.16502
741,1,413,1.08832,-2.16502
742,1,414,1.08832,-2.16502
743,1,415,1.08832,-2.16502
744,1,416,1.08832,-2.16502
745,1,417,1.08832,-2.16502
746,1,418,1.08832,-2.16502
747,1,419,1.08832,-2.16502
748,1,420,1.08832,-2.16502
749,1,421,1.08832,-2.16502
750,1,422,1.08832,-2.16502
751,1,423,1.08832,-2.16502
752,1,424,1.08832,-2.16502
753,1,425,1.08832,-2.16502
754,1,426,1.08832,-2.16502
755,1,427,1.08832,-2.16502
756,1,428,1.08869,-2.16476
757,1,429,1.08869,-2.16478
758,1,430,1.08868,-2.16481
759,1,431,1.08868,-2.16482
760,1,432,1.08868,-2.16482
761,1,433,1.08868,-2.16482
762,1,434,1.08868,-2.16482
763,1,435,1.08868,-2.16482
764,1,436,1.08868,-2.16482
765,1,437,1.08867,-2.16484
766,1,438,1.08854,-2.16505
767,1,439,1.08854,-2.16505
768,1,440,1.08854,-2.16505
769,1,441,1.08854,-2.16505
770,1,442,1.08854,-2.16505
771,1,443,1.08851,-2.1651
772,1,444,1.08675,-2.16635
773,1,445,1.08651,-2.16651
774,1,446,1.08651,-2.16651
775,1,447,1.08651,-2.16651
776,1,448,1.08651,-2.16651
777,1,449,1.08651,-2.16651
778,1,450,1.08651,-2.16651
779,1,451,1.08657,-2.16655
780,1,452,1.08657,-2.16655
781,1,453,1.08658,-2.16655
782,1,454,1.08658,-2.16655
783,1,455,1.08662,-2.16657
784,1,456,1.0868,-2.16779
785,1,457,1.0868,-2.16779
786,1,458,1.0868,-2.16779
787,1,459,1.0868,-2.16779
788,1,460,1.0868,-2.16779
789,1,461,1.0868,-2.16779
790,1,462,1.0868,-2.16779
791,1,463,1.0868,-2.16779
792,1,464,1.08668,-2.16799
793,1,465,1.08665,-2.16803
794,1,466,1.08665,-2.16803
795,1,467,1.08665,-2.16803
796,1,468,1.08665,-2.16803
797,1,469,1.08665,-2.16803
798,1,470,1.08685,-2.16806
799,1,471,1.08685,-2.16806
800,1,472,1.08685,-2.16806
801,1,473,1.08685,-2.16806
802,1,474,1.08685,-2.16806
803,1,475,1.08685,-2.16806
804,1,476,1.08685,-2.16806
805,1,477,1.08685,-2.16806
806,1,478,1.08673,-2.16795
807,1,479,1.08673,-2.16795
808,1,480,1.08673,-2.16795
809,1,481,1.08673,-2.16795
810,1,482,1.0867,-2.16806
811,1,483,1.0867,-2.16806
812,1,484,1.0867,-2.16806
813,1,485,1.0867,-2.16806
814,1,486,1.0867,-2.16806
815,1,487,1.0867,-2.16806
816,1,488,1.0867,-2.16806
817,1,489,1.0867,-2.16806
818,1,490,1.0867,-2.16806
819,1,491,1.0867,-2.16806
820,1,492,1.0867,-2.16806
821,1,493,1.0867,-2.16806
822,1,494,1.0867,-2.16806
823,1,495,1.08667,-2.16811
824,1,496,1.08666,-2.16811
