260,1,4,-1.04767,-1.79912
261,1,5,-1.04774,-1.79893
262,1,6,-1.04771,-1.79894
263,1,7,-1.04771,-1.79894
264,1,8,-1.04766,-1.79895
265,1,9,-1.04766,-1.79895
266,1,10,-1.04766,-1.79895
267,1,11,-1.04766,-1.79895
268,1,12,-1.04766,-1.79895
269,1,13,-1.04766,-1.79895
270,1,14,-1.04766,-1.79895
271,1,15,-1.04766,-1.79895
272,1,16,-1.04779,-1.79901
273,1,17,-1.04779,-1.79901
274,1,18,-1.04779,-1.79901
275,1,19,-1.04779,-1.79901
276,1,20,-1.04779,-1.79901
277,1,21,-1.04779,-1.79901
278,1,22,-1.04779,-1.79901
279,1,23,-1.04779,-1.79901
280,1,24,-1.04779,-1.79901
281,1,25,-1.04779,-1.79901
282,1,26,-1.04779,-1.79901
283,1,27,-1.04779,-1.79901
284,1,28,-1.04779,-1.79901
285,1,29,-1.04779,-1.79901
286,1,30,-1.04779,-1.79901
287,1,31,-1.04779,-1.79901
288,1,32,-1.04779,-1.79901
289,1,33,-1.04779,-1.79901
290,1,34,-1.04779,-1.79901
291,1,35,-1.04779,-1.79901
292,1,36,-1.04779,-1.79901
293,1,37,-1.04787,-1.79903
294,1,38,-1.04787,-1.79903
295,1,39,-1.04787,-1.79903
296,1,40,-1.04562,-1.80012
297,1,41,-1.0453,-1.80029
298,1,42,-1.0453,-1.80029
299,1,43,-1.0453,-1.80029
300,1,44,-1.0453,-1.80029
301,1,45,-1.0453,-1.80029
302,1,46,-1.0453,-1.80029
303,1,47,-1.0453,-1.80029
304,1,48,-1.0453,-1.80029
305,1,49,-1.0453,-1.80029
306,1,50,-1.0453,-1.80029
307,1,51,-1.0453,-1.80029
308,1,52,-1.0453,-1.80029
309,1,53,-1.0453,-1.80029
310,1,54,-1.0453,-1.80029
311,1,55,-1.046,-1.79998
312,1,56,-1.04842,-1.7988
313,1,57,-1.04842,-1.7988
314,1,58,-1.04842,-1.7988
315,1,59,-1.05098,-1.79934
316,1,60,-1.05148,-1.79951
317,1,61,-1.05148,-1.79951
318,1,62,-1.05148,-1.79951
319,1,63,-1.05148,-1.79951
320,1,64,-1.05148,-1.79951
321,1,65,-1.05148,-1.79951
322,1,66,-1.05148,-1.79951
323,1,67,-1.05148,-1.79951
324,1,68,-1.05148,-1.79951
325,1,69,-1.05148,-1.79951
326,1,70,-1.05148,-1.79951
327,1,71,-1.05148,-1.79951
328,1,72,-1.05148,-1.79951
329,1,73,-1.05148,-1.79951
330,1,74,-1.05148,-1.79951
331,1,75,-1.05148,-1.79951
332,1,76,-1.05148,-1.79951
333,1,77,-1.05145,-1.79951
334,1,78,-1.05146,-1.79951
335,1,79,-1.05146,-1.79951
336,1,80,-1.05146,-1.79951
337,1,81,-1.05146,-1.79951
338,1,82,-1.05146,-1.79951
339,1,83,-1.05146,-1.79951
340,1,84,-1.05146,-1.79951
341,1,85,-1.05146,-1.79951
342,1,86,-1.05146,-1.79951
343,1,87,-1.05146,-1.79951
344,1,88,-1.05146,-1.79951
345,1,89,-1.05146,-1.79951
346,1,90,-1.05146,-1.79951
347,1,91,-1.05146,-1.79951
348,1,92,-1.05147,-1.7995
349,1,93,-1.05147,-1.7995
350,1,94,-1.05147,-1.7995
351,1,95,-1.05147,-1.7995
352,1,96,-1.05147,-1.7995
353,1,97,-1.05147,-1.7995
354,1,98,-1.05147,-1.7995
355,1,99,-1.05147,-1.7995
356,1,100,-1.05147,-1.7995
357,1,101,-1.05147,-1.7995
358,1,102,-1.05147,-1.7995
359,1,103,-1.05147,-1.7995
360,1,104,-1.05147,-1.7995
361,1,105,-1.05147,-1.7995
362,1,106,-1.05147,-1.7995
363,1,107,-1.05147,-1.7995
364,1,108,-1.05147,-1.7995
365,1,109,-1.05147,-1.7995
366,1,110,-1.05147,-1.7995
367,1,111,-1.05147,-1.7995
368,1,112,-1.05147,-1.7995
369,1,113,-1.05147,-1.7995
370,1,114,-1.05147,-1.7995
371,1,115,-1.05376,-1.80264
372,1,116,-1.05399,-1.80304
373,1,117,-1.05399,-1.80304
374,1,118,-1.05591,-1.80225
375,1,119,-1.05609,-1.80217
376,1,120,-1.05609,-1.80217
377,1,121,-1.05609,-1.80217
378,1,122,-1.05377,-1.80952
379,1,123,-1.05342,-1.81057
380,1,124,-1.05342,-1.81057
381,1,125,-1.05342,-1.81057
382,1,126,-1.05342,-1.81057
383,1,127,-1.05342,-1.81057
384,1,128,-1.05342,-1.81057
385,1,129,-1.05342,-1.81057
386,1,130,-1.05342,-1.81057
387,1,131,-1.05342,-1.81057
388,1,132,-1.05342,-1.81057
389,1,133,-1.05303,-1.81071
390,1,134,-1.05299,-1.81072
391,1,135,-1.05299,-1.81072
392,1,136,-1.05299,-1.81072
393,1,137,-1.05299,-1.81072
394,1,138,-1.05299,-1.81072
395,1,139,-1.05299,-1.81072
396,1,140,-1.05299,-1.81072
397,1,141,-1.05299,-1.81072
398,1,142,-1.05299,-1.81072
399,1,143,-1.05299,-1.81072
400,1,144,-1.05299,-1.81072
401,1,145,-1.05299,-1.81072
402,1,146,-1.05299,-1.81072
403,1,147,-1.05299,-1.81072
404,1,148,-1.05299,-1.81072
405,1,149,-1.05299,-1.81072
406,1,150,-1.05299,-1.81072
407,1,151,-1.05139,-1.81168
408,1,152,-1.05117,-1.81187
409,1,153,-1.04928,-1.81273
410,1,154,-1.04782,-1.81347
411,1,155,-1.04705,-1.81384
412,1,156,-1.04591,-1.81522
413,1,157,-1.04522,-1.81561
414,1,158,-1.04515,-1.81565
415,1,159,-1.04515,-1.81565
416,1,160,-1.04515,-1.81565
417,1,161,-1.04515,-1.81565
418,1,162,-1.04515,-1.81565
419,1,163,-1.04549,-1.81626
420,1,164,-1.04553,-1.81633
421,1,165,-1.04553,-1.81633
422,1,166,-1.04553,-1.81633
423,1,167,-1.04553,-1.81633
424,1,168,-1.04553,-1.81633
425,1,169,-1.04547,-1.81627
426,1,170,-1.04535,-1.81622
427,1,171,-1.04535,-1.81622
428,1,172,-1.04535,-1.81622
429,1,173,-1.04535,-1.81622
430,1,174,-1.04535,-1.81622
431,1,175,-1.04535,-1.81622
432,1,176,-1.04535,-1.81622
433,1,177,-1.04535,-1.81622
434,1,178,-1.04535,-1.81622
435,1,179,-1.04535,-1.81622
436,1,180,-1.04535,-1.81622
437,1,181,-1.04535,-1.81622
438,1,182,-1.04535,-1.81622
439,1,183,-1.04535,-1.81622
440,1,184,-1.04535,-1.81622
441,1,185,-1.04535,-1.81622
442,1,186,-1.04535,-1.81622
443,1,187,-1.04535,-1.81622
444,1,188,-1.04535,-1.81622
445,1,189,-1.04527,-1.81621
446,1,190,-1.04526,-1.81621
447,1,191,-1.04524,-1.81623
448,1,192,-1.04524,-1.81623
449,1,193,-1.04524,-1.81623
450,1,194,-1.04524,-1.81623
451,1,195,-1.04524,-1.81623
452,1,196,-1.04524,-1.81623
453,1,197,-1.04524,-1.81623
454,1,198,-1.04524,-1.81623
455,1,199,-1.04524,-1.81623
456,1,200,-1.04524,-1.81623
457,1,201,-1.04524,-1.81623
458,1,202,-1.04524,-1.81623
459,1,203,-1.04524,-1.81623
460,1,204,-1.04524,-1.81623
461,1,205,-1.04524,-1.81623
462,1,206,-1.04524,-1.81623
463,1,207,-1.04524,-1.81623
464,1,208,-1.04524,-1.81623
465,1,209,-1.04524,-1.81623
466,1,210,-1.04524,-1.81623
467,1,211,-1.04524,-1.81623
468,1,212,-1.04524,-1.81623
469,1,213,-1.04524,-1.81623
470,1,214,-1.04524,-1.81623
471,1,215,-1.0435,-1.81805
472,1,216,-1.04321,-1.81838
473,1,217,-1.04321,-1.81838
474,1,218,-1.04321,-1.81838
475,1,219,-1.04321,-1.81838
476,1,220,-1.04321,-1.81838
477,1,221,-1.04321,-1.81838
478,1,222,-1.04321,-1.81838
479,1,223,-1.04321,-1.81838
480,1,224,-1.04321,-1.81838
481,1,225,-1.04321,-1.81838
482,1,226,-1.0426,-1.81875
483,1,227,-1.0425,-1.81881
484,1,228,-1.0425,-1.81881
485,1,229,-1.0425,-1.81881
486,1,230,-1.0425,-1.81881
487,1,231,-1.0425,-1.81881
488,1,232,-1.04243,-1.81865
489,1,233,-1.04242,-1.81863
490,1,234,-1.04242,-1.81863
491,1,235,-1.04242,-1.81863
492,1,236,-1.04242,-1.81863
493,1,237,-1.04242,-1.81863
494,1,238,-1.04242,-1.81863
495,1,239,-1.04242,-1.81863
496,1,240,-1.04242,-1.81863
497,1,241,-1.04242,-1.81863
498,1,242,-1.04242,-1.81863
499,1,243,-1.04242,-1.81863
500,1,244,-1.04242,-1.81863
501,1,245,-1.04242,-1.81863
502,1,246,-1.04242,-1.81863
503,1,247,-1.04242,-1.81863
504,1,248,-1.04242,-1.81863
505,1,249,-1.0465,-1.81629
506,1,250,-1.04659,-1.81627
507,1,251,-1.04659,-1.81627
508,1,252,-1.04659,-1.81627
509,1,253,-1.04659,-1.81627
510,1,254,-1.04659,-1.81627
511,1,255,-1.04659,-1.81627
512,1,256,-1.04659,-1.81627
513,1,257,-1.04659,-1.81627
514,1,258,-1.04659,-1.81627
515,1,259,-1.04659,-1.81627
516,1,260,-1.04659,-1.81627
517,1,261,-1.04578,-1.81668
518,1,262,-1.04568,-1.81673
519,1,263,-1.04568,-1.81673
520,1,264,-1.04568,-1.81673
521,1,265,-1.04568,-1.81673
522,1,266,-1.04568,-1.81673
523,1,267,-1.04568,-1.81673
524,1,268,-1.04568,-1.81673
525,1,269,-1.04568,-1.81673
526,1,270,-1.04568,-1.81673
527,1,271,-1.04568,-1.81673
528,1,272,-1.04568,-1.81673
529,1,273,-1.04568,-1.81673
530,1,274,-1.04568,-1.81673
531,1,275,-1.04568,-1.81673
532,1,276,-1.04568,-1.81673
533,1,277,-1.04568,-1.81673
534,1,278,-1.04568,-1.81673
535,1,279,-1.04568,-1.81673
536,1,280,-1.04568,-1.81673
537,1,281,-1.04568,-1.81673
538,1,282,-1.04568,-1.81673
539,1,283,-1.04568,-1.81673
540,1,284,-1.04568,-1.81673
541,1,285,-1.04568,-1.81673
542,1,286,-1.04568,-1.81673
543,1,287,-1.04568,-1.81673
544,1,288,-1.04568,-1.81673
545,1,289,-1.04568,-1.81673
546,1,290,-1.05032,-1.81427
547,1,291,-1.05079,-1.81402
548,1,292,-1.05079,-1.81402
549,1,293,-1.05079,-1.81402
550,1,294,-1.05079,-1.81402
551,1,295,-1.05079,-1.81402
552,1,296,-1.05079,-1.81402
553,1,297,-1.05079,-1.81402
554,1,298,-1.05079,-1.81402
555,1,299,-1.05079,-1.81402
556,1,300,-1.05079,-1.81402
557,1,301,-1.05079,-1.81402
558,1,302,-1.05079,-1.81402
559,1,303,-1.05103,-1.81448
560,1,304,-1.05106,-1.81453
561,1,305,-1.05106,-1.81453
562,1,306,-1.05106,-1.81453
563,1,307,-1.05106,-1.81453
564,1,308,-1.05106,-1.81453
565,1,309,-1.05106,-1.81453
566,1,310,-1.05106,-1.81453
567,1,311,-1.05106,-1.81453
568,1,312,-1.05106,-1.81453
569,1,313,-1.05106,-1.81453
570,1,314,-1.05106,-1.81453
571,1,315,-1.05106,-1.81453
572,1,316,-1.05106,-1.81453
573,1,317,-1.05106,-1.81453
574,1,318,-1.05106,-1.81453
575,1,319,-1.05106,-1.81453
576,1,320,-1.05106,-1.81453
577,1,321,-1.05106,-1.81453
578,1,322,-1.05106,-1.81453
579,1,323,-1.05106,-1.81453
580,1,324,-1.05106,-1.81453
581,1,325,-1.05106,-1.81453
582,1,326,-1.05106,-1.81453
583,1,327,-1.05106,-1.81453
584,1,328,-1.05106,-1.81453
585,1,329,-1.05106,-1.81453
586,1,330,-1.05137,-1.81008
587,1,331,-1.0514,-1.80963
588,1,332,-1.0514,-1.80963
589,1,333,-1.0514,-1.80963
590,1,334,-1.0514,-1.80963
591,1,335,-1.0514,-1.80963
592,1,336,-1.0514,-1.80963
593,1,337,-1.0514,-1.80963
594,1,338,-1.0514,-1.80963
595,1,339,-1.0514,-1.80963
596,1,340,-1.05742,-1.81068
597,1,341,-1.05816,-1.81079
598,1,342,-1.05816,-1.81079
599,1,343,-1.05816,-1.81079
600,1,344,-1.05816,-1.81079
601,1,345,-1.05816,-1.81079
602,1,346,-1.05816,-1.81079
603,1,347,-1.05816,-1.81079
604,1,348,-1.05816,-1.81079
605,1,349,-1.05816,-1.81079
606,1,350,-1.05816,-1.81079
607,1,351,-1.05816,-1.81079
608,1,352,-1.05816,-1.81079
609,1,353,-1.05816,-1.81079
610,1,354,-1.05816,-1.81079
611,1,355,-1.05816,-1.81079
612,1,356,-1.05816,-1.81079
613,1,357,-1.05816,-1.81079
614,1,358,-1.05816,-1.81079
615,1,359,-1.05816,-1.81079
616,1,360,-1.05816,-1.81079
617,1,361,-1.05816,-1.81079
618,1,362,-1.05816,-1.81079
619,1,363,-1.05816,-1.81079
620,1,364,-1.05816,-1.81079
621,1,365,-1.05816,-1.81079
622,1,366,-1.05816,-1.81079
623,1,367,-1.05816,-1.81079
624,1,368,-1.05816,-1.81079
625,1,369,-1.05816,-1.81079
626,1,370,-1.05388,-1.81012
627,1,371,-1.05331,-1.81004
628,1,372,-1.05331,-1.81004
629,1,373,-1.05331,-1.81004
630,1,374,-1.05331,-1.81004
631,1,375,-1.05331,-1.81004
632,1,376,-1.05331,-1.81004
633,1,377,-1.05331,-1.81004
634,1,378,-1.05331,-1.81004
635,1,379,-1.05331,-1.81004
636,1,380,-1.05331,-1.81004
637,1,381,-1.05331,-1.81004
638,1,382,-1.05331,-1.81004
639,1,383,-1.05331,-1.81004
640,1,384,-1.05331,-1.81004
641,1,385,-1.05331,-1.81004
642,1,386,-1.05331,-1.81004
643,1,387,-1.05331,-1.81004
644,1,388,-1.05331,-1.81004
645,1,389,-1.05331,-1.81004
646,1,390,-1.05331,-1.81004
647,1,391,-1.05331,-1.81004
648,1,392,-1.05331,-1.81004
649,1,393,-1.05331,-1.81004
650,1,394,-1.05331,-1.81004
651,1,395,-1.05331,-1.81004
652,1,396,-1.05559,-1.81601
653,1,397,-1.05577,-1.81648
654,1,398,-1.05577,-1.81648
655,1,399,-1.05577,-1.81648
656,1,400,-1.05577,-1.81648
657,1,401,-1.05577,-1.81648
658,1,402,-1.05577,-1.81648
659,1,403,-1.05577,-1.81648
660,1,404,-1.05577,-1.81648
661,1,405,-1.05577,-1.81648
662,1,406,-1.05577,-1.81648
663,1,407,-1.05577,-1.81648
664,1,408,-1.05577,-1.81648
665,1,409,-1.05577,-1.81648
666,1,410,-1.04691,-1.81719
667,1,411,-1.0458,-1.81727
668,1,412,-1.0458,-1.81727
669,1,413,-1.0458,-1.81727
670,1,414,-1.0458,-1.81727
671,1,415,-1.04172,-1.81436
672,1,416,-1.04163,-1.81415
673,1,417,-1.04163,-1.81415
674,1,418,-1.04163,-1.81415
675,1,419,-1.04163,-1.81415
676,1,420,-1.04163,-1.81415
677,1,421,-1.04163,-1.81415
678,1,422,-1.04163,-1.81415
679,1,423,-1.04163,-1.81415
680,1,424,-1.04163,-1.81415
681,1,425,-1.04163,-1.81415
682,1,426,-1.04518,-1.80853
683,1,427,-1.04525,-1.80845
684,1,428,-1.04525,-1.80845
685,1,429,-1.04525,-1.80845
686,1,430,-1.04525,-1.80845
687,1,431,-1.04525,-1.80845
688,1,432,-1.04525,-1.80845
689,1,433,-1.04981,-1.80944
690,1,434,-1.05038,-1.80956
691,1,435,-1.05038,-1.80956
692,1,436,-1.05038,-1.80956
693,1,437,-1.05038,-1.80956
694,1,438,-1.05038,-1.80956
695,1,439,-1.05038,-1.80956
696,1,440,-1.05038,-1.80956
697,1,441,-1.05038,-1.80956
698,1,442,-1.05038,-1.80956
699,1,443,-1.05038,-1.80956
700,1,444,-1.05038,-1.80956
701,1,445,-1.05038,-1.80956
702,1,446,-1.05038,-1.80956
703,1,447,-1.05038,-1.80956
704,1,448,-1.05038,-1.80956
705,1,449,-1.05038,-1.80956
706,1,450,-1.05038,-1.80956
707,1,451,-1.05037,-1.80957
708,1,452,-1.05037,-1.80957
709,1,453,-1.05037,-1.80957
710,1,454,-1.05037,-1.80957
711,1,455,-1.05037,-1.80958
712,1,456,-1.05037,-1.80958
713,1,457,-1.05037,-1.80958
714,1,458,-1.05037,-1.80958
715,1,459,-1.05037,-1.80958
716,1,460,-1.04318,-1.80824
717,1,461,-1.04276,-1.8082
718,1,462,-1.04276,-1.8082
719,1,463,-1.04276,-1.8082
720,1,464,-1.04276,-1.8082
721,1,465,-1.04276,-1.8082
722,1,466,-1.04276,-1.8082
723,1,467,-1.04276,-1.8082
724,1,468,-1.04276,-1.8082
725,1,469,-1.04276,-1.8082
726,1,470,-1.04276,-1.8082
727,1,471,-1.04276,-1.8082
728,1,472,-1.04276,-1.8082
729,1,473,-1.04276,-1.8082
730,1,474,-1.04276,-1.8082
731,1,475,-1.04276,-1.8082
732,1,476,-1.04276,-1.8082
733,1,477,-1.04276,-1.8082
734,1,478,-1.04276,-1.8082
735,1,479,-1.04276,-1.8082
736,1,480,-1.04276,-1.8082
737,1,481,-1.04276,-1.8082
738,1,482,-1.04276,-1.8082
739,1,483,-1.04276,-1.8082
740,1,484,-1.04276,-1.8082
741,1,485,-1.04276,-1.8082
742,1,486,-1.04276,-1.8082
743,1,487,-1.04276,-1.8082
744,1,488,-1.04812,-1.8153
745,1,489,-1.04879,-1.81618
746,1,490,-1.04879,-1.81618
747,1,491,-1.04879,-1.81618
748,1,492,-1.04879,-1.81618
749,1,493,-1.04879,-1.81618
750,1,494,-1.04879,-1.81618
751,1,495,-1.04879,-1.81618
752,1,496,-1.04879,-1.81618
753,1,497,-1.04879,-1.81618
754,1,498,-1.04879,-1.81618
755,1,499,-1.04879,-1.81618
756,1,500,-1.04879,-1.81618
757,1,501,-1.04879,-1.81618
758,1,502,-1.04879,-1.81618
759,1,503,-1.04879,-1.81618
760,1,504,-1.04879,-1.81618
761,1,505,-1.04879,-1.81618
762,1,506,-1.04879,-1.81618
763,1,507,-1.04879,-1.81618
764,1,508,-1.04879,-1.81618
765,1,509,-1.04879,-1.81618
766,1,510,-1.04879,-1.81618
767,1,511,-1.04879,-1.81618
768,1,512,-1.0445,-1.80839
769,1,513,-1.04412,-1.80791
770,1,514,-1.04412,-1.80791
771,1,515,-1.04412,-1.80791
772,1,516,-1.04412,-1.80791
773,1,517,-1.04412,-1.80791
774,1,518,-1.04412,-1.80791
775,1,519,-1.04412,-1.80791
776,1,520,-1.04418,-1.80793
