57,0,0,-0.127899,3.79297
58,0,0,-0.129082,3.8029
59,0,0,-0.130265,3.81283
60,0,0,-0.131448,3.82276
61,0,0,-0.132631,3.83269
62,0,0,-0.133814,3.84262
63,0,0,-0.134997,3.85255
64,0,0,-0.13618,3.86248
65,0,0,-0.137363,3.87241
66,0,0,-0.138546,3.88234
67,0,0,-0.139729,3.89227
68,0,0,-0.140912,3.9022
69,0,0,-0.142096,3.91213
70,0,0,-0.143279,3.92206
71,0,0,-0.144462,3.93199
72,0,0,-0.145645,3.94192
73,0,0,-0.146828,3.95185
74,0,0,-0.148011,3.96178
75,0,0,-0.149194,3.97171
76,0,0,-0.150377,3.98164
77,0,0,-0.15156,3.99157
78,0,0,-0.152743,4.0015
79,0,0,-0.153926,4.01143
80,0,0,-0.155109,4.02136
81,0,0,-0.156292,4.03129
82,0,0,-0.157475,4.04122
83,0,0,-0.158659,4.05115
84,0,0,-0.159842,4.06108
85,0,0,-0.161025,4.07101
86,0,0,-0.162208,4.08094
87,0,0,-0.163391,4.09087
88,0,0,-0.164574,4.1008
89,0,0,-0.165757,4.11073
90,0,0,-0.16694,4.12066
91,0,0,-0.168123,4.13059
92,0,0,-0.169306,4.14051
93,0,0,-0.170489,4.15044
94,0,0,-0.171672,4.16037
95,0,0,-0.172855,4.1703
96,0,0,-0.174038,4.18023
97,0,0,-0.175221,4.19016
98,0,0,-0.176405,4.20009
99,0,0,-0.177588,4.21002
100,0,0,-0.178771,4.21995
101,0,0,-0.179954,4.22988
102,0,0,-0.181137,4.23981
103,0,0,-0.18232,4.24974
104,0,0,-0.183503,4.25967
105,0,0,-0.184686,4.2696
106,0,0,-0.185869,4.27953
107,0,0,-0.187052,4.28946
108,0,0,-0.188235,4.29939
109,0,0,-0.189418,4.30932
110,0,0,-0.190601,4.31925
111,0,0,-0.191784,4.32918
112,0,0,-0.192967,4.33911
113,0,0,-0.194151,4.34904
114,0,0,-0.195334,4.35897
115,0,0,-0.196517,4.3689
116,0,0,-0.1977,4.37883
117,0,0,-0.198883,4.38876
118,0,0,-0.200066,4.39869
119,0,0,-0.201249,4.40862
120,0,0,-0.202432,4.41855
121,0,0,-0.203615,4.42848
122,0,0,-0.204798,4.43841
123,0,0,-0.205981,4.44834
124,0,0,-0.207164,4.45827
125,0,0,-0.208347,4.4682
126,0,0,-0.20953,4.47813
127,0,0,-0.210714,4.48806
128,0,0,-0.211897,4.49799
129,0,0,-0.21308,4.50792
130,0,0,-0.214263,4.51785
131,0,0,-0.215446,4.52778
132,0,0,-0.216629,4.53771
133,0,0,-0.217812,4.54764
134,0,0,-0.218995,4.55757
135,0,0,-0.220178,4.5675
136,0,0,-0.221361,4.57742
137,0,0,-0.222544,4.58735
138,0,0,-0.223727,4.59728
139,0,0,-0.22491,4.60721
140,0,0,-0.226093,4.61714
141,0,0,-0.227276,4.62707
142,0,0,-0.22846,4.637
143,0,0,-0.229643,4.64693
144,0,0,-0.230826,4.65686
145,0,0,-0.232009,4.66679
146,0,0,-0.233192,4.67672
147,0,0,-0.234375,4.68665
148,0,0,-0.235558,4.69658
149,0,0,-0.236741,4.70651
150,0,0,-0.237924,4.71644
151,0,0,-0.239107,4.72637
152,0,0,-0.24029,4.7363
153,0,0,-0.241473,4.74623
154,0,0,-0.242656,4.75616
155,0,0,-0.243839,4.76609
156,0,0,-0.245022,4.77602
157,0,0,-0.246206,4.78595
158,0,0,-0.247389,4.79588
159,0,0,-0.248572,4.80581
160,0,0,-0.249755,4.81574
161,0,0,-0.250938,4.82567
162,0,0,-0.252121,4.8356
163,0,0,-0.253304,4.84553
164,0,0,-0.253435,4.84663
165,0,0,-0.253435,4.84663
166,0,0,-0.253435,4.84663
167,0,0,-0.253435,4.84663
168,0,0,-0.253435,4.84663
169,0,0,-0.253435,4.84663
170,0,0,-0.253435,4.84663
171,0,0,-0.253435,4.84663
172,0,0,-0.253435,4.84663
173,0,0,-0.253435,4.84663
174,0,0,-0.253435,4.84663
175,0,0,-0.253435,4.84663
176,0,0,-0.253435,4.84663
177,0,0,-0.253435,4.84663
178,0,0,-0.253435,4.84663
179,0,0,-0.26037,4.84106
180,0,0,-0.268087,4.8347
181,0,0,-0.275796,4.82833
182,0,0,-0.283504,4.82196
183,0,0,-0.291213,4.81559
184,0,0,-0.298921,4.80922
185,0,0,-0.306629,4.80285
186,0,0,-0.314338,4.79648
187,0,0,-0.322046,4.79011
188,0,0,-0.329754,4.78374
189,0,0,-0.337463,4.77737
190,0,0,-0.345171,4.771
191,0,0,-0.352879,4.76463
192,0,0,-0.360588,4.75826
193,0,0,-0.368296,4.75189
194,0,0,-0.376004,4.74552
195,0,0,-0.383713,4.73915
196,0,0,-0.391421,4.73278
197,0,0,-0.399129,4.72641
198,0,0,-0.406838,4.72004
199,0,0,-0.414546,4.71367
200,0,0,-0.422254,4.7073
201,0,0,-0.429963,4.70092
202,0,0,-0.437671,4.69455
203,0,0,-0.44538,4.68818
204,0,0,-0.453088,4.68181
205,0,0,-0.460796,4.67544
206,0,0,-0.468505,4.66907
207,0,0,-0.476213,4.6627
208,0,0,-0.483921,4.65633
209,0,0,-0.49163,4.64996
210,0,0,-0.499338,4.64359
211,0,0,-0.507046,4.63722
212,0,0,-0.514755,4.63085
213,0,0,-0.522463,4.62448
214,0,0,-0.530171,4.61811
215,0,0,-0.53788,4.61174
216,0,0,-0.545588,4.60537
217,0,0,-0.553296,4.599
218,0,0,-0.561005,4.59263
219,0,0,-0.568713,4.58626
220,0,0,-0.576421,4.57989
221,0,0,-0.58413,4.57352
222,0,0,-0.591838,4.56715
223,0,0,-0.599547,4.56078
224,0,0,-0.607255,4.55441
225,0,0,-0.614963,4.54804
226,0,0,-0.622672,4.54167
227,0,0,-0.63038,4.5353
228,0,0,-0.638088,4.52893
229,0,0,-0.645797,4.52256
230,0,0,-0.653505,4.51618
231,0,0,-0.661213,4.50981
232,0,0,-0.668922,4.50344
233,0,0,-0.67663,4.49707
234,0,0,-0.684338,4.4907
235,0,0,-0.692047,4.48433
236,0,0,-0.699755,4.47796
237,0,0,-0.707463,4.47159
238,0,0,-0.715172,4.46522
239,0,0,-0.72288,4.45885
240,0,0,-0.730589,4.45248
241,0,0,-0.738297,4.44611
242,0,0,-0.746005,4.43974
243,0,0,-0.753714,4.43337
244,0,0,-0.761422,4.427
245,0,0,-0.76913,4.42063
246,0,0,-0.776839,4.41426
247,0,0,-0.784547,4.40789
248,0,0,-0.792255,4.40152
249,0,0,-0.799964,4.39515
250,0,0,-0.807672,4.38878
251,0,0,-0.81538,4.38241
252,0,0,-0.823089,4.37604
253,0,0,-0.830797,4.36967
254,0,0,-0.838505,4.3633
255,0,0,-0.846214,4.35693
256,0,0,-0.853922,4.35056
257,0,0,-0.86163,4.34419
258,0,0,-0.869339,4.33782
259,0,0,-0.877047,4.33144
260,0,0,-0.884756,4.32507
261,0,0,-0.892464,4.3187
262,0,0,-0.900172,4.31233
263,0,0,-0.907881,4.30596
264,0,0,-0.915589,4.29959
265,0,0,-0.923297,4.29322
266,0,0,-0.931006,4.28685
267,0,0,-0.938714,4.28048
268,0,0,-0.946422,4.27411
269,0,0,-0.954131,4.26774
270,0,0,-0.961839,4.26137
271,0,0,-0.969547,4.255
272,0,0,-0.977256,4.24863
273,0,0,-0.984964,4.24226
274,0,0,-0.992672,4.23589
275,0,0,-1.00038,4.22952
276,0,0,-1.00809,4.22315
277,0,0,-1.0158,4.21678
278,0,0,-1.02351,4.21041
279,0,0,-1.03121,4.20404
280,0,0,-1.03892,4.19767
281,0,0,-1.04663,4.1913
282,0,0,-1.05434,4.18493
283,0,0,-1.06205,4.17856
284,0,0,-1.06976,4.17219
285,0,0,-1.07746,4.16582
286,0,0,-1.08517,4.15945
287,0,0,-1.09288,4.15307
288,0,0,-1.10059,4.1467
289,0,0,-1.1083,4.14033
290,0,0,-1.11601,4.13396
291,0,0,-1.12371,4.12759
292,0,0,-1.13142,4.12122
293,0,0,-1.13913,4.11485
294,0,0,-1.14684,4.10848
295,0,0,-1.15455,4.10211
296,0,0,-1.16226,4.09574
297,0,0,-1.16996,4.08937
298,0,0,-1.17767,4.083
299,0,0,-1.18538,4.07663
300,0,0,-1.19309,4.07026
301,0,0,-1.2008,4.06389
302,0,0,-1.20851,4.05752
303,0,0,-1.21621,4.05115
304,0,0,-1.22392,4.04478
305,0,0,-1.23163,4.03841
306,0,0,-1.23934,4.03204
307,0,0,-1.24705,4.02567
308,0,0,-1.25476,4.0193
309,0,0,-1.26246,4.01293
310,0,0,-1.27017,4.00656
311,0,0,-1.27788,4.00019
312,0,0,-1.28559,3.99382
313,0,0,-1.2933,3.98745
314,0,0,-1.30101,3.98108
315,0,0,-1.30871,3.97471
316,0,0,-1.31642,3.96833
317,0,0,-1.32413,3.96196
318,0,0,-1.33184,3.95559
319,0,0,-1.33955,3.94922
320,0,0,-1.34726,3.94285
321,0,0,-1.35496,3.93648
322,0,0,-1.36267,3.93011
323,0,0,-1.37038,3.92374
324,0,0,-1.37809,3.91737
325,0,0,-1.3858,3.911
326,0,0,-1.39351,3.90463
327,0,0,-1.40121,3.89826
328,0,0,-1.40892,3.89189
329,0,0,-1.41663,3.88552
330,0,0,-1.42434,3.87915
331,0,0,-1.43205,3.87278
332,0,0,-1.43976,3.86641
333,0,0,-1.44747,3.86004
334,0,0,-1.45517,3.85367
335,0,0,-1.46288,3.8473
336,0,0,-1.47059,3.84093
337,0,0,-1.4783,3.83456
338,0,0,-1.48601,3.82819
339,0,0,-1.49372,3.82182
340,0,0,-1.50142,3.81545
341,0,0,-1.50913,3.80908
342,0,0,-1.51684,3.80271
343,0,0,-1.52455,3.79634
344,0,0,-1.53226,3.78997
345,0,0,-1.53997,3.78359
346,0,0,-1.54767,3.77722
347,0,0,-1.55538,3.77085
348,0,0,-1.56309,3.76448
349,0,0,-1.5708,3.75811
350,0,0,-1.57851,3.75174
351,0,0,-1.58622,3.74537
352,0,0,-1.59392,3.739
353,0,0,-1.60163,3.73263
354,0,0,-1.60934,3.72626
355,0,0,-1.61705,3.71989
356,0,0,-1.62476,3.71352
357,0,0,-1.63247,3.70715
358,0,0,-1.64017,3.70078
359,0,0,-1.64788,3.69441
360,0,0,-1.65559,3.68804
361,0,0,-1.6633,3.68167
362,0,0,-1.67101,3.6753
363,0,0,-1.67872,3.66893
364,0,0,-1.68642,3.66256
365,0,0,-1.69413,3.65619
366,0,0,-1.70184,3.64982
367,0,0,-1.70955,3.64345
368,0,0,-1.71726,3.63708
369,0,0,-1.72497,3.63071
370,0,0,-1.73267,3.62434
371,0,0,-1.74038,3.61797
372,0,0,-1.74809,3.6116
373,0,0,-1.7558,3.60523
374,0,0,-1.76351,3.59885
375,0,0,-1.77122,3.59248
376,0,0,-1.77892,3.58611
377,0,0,-1.78663,3.57974
378,0,0,-1.79434,3.57337
379,0,0,-1.80205,3.567
380,0,0,-1.80976,3.56063
381,0,0,-1.81747,3.55426
382,0,0,-1.82517,3.54789
383,0,0,-1.83288,3.54152
384,0,0,-1.84059,3.53515
385,0,0,-1.8483,3.52878
386,0,0,-1.85601,3.52241
387,0,0,-1.86372,3.51604
388,0,0,-1.87142,3.50967
389,0,0,-1.87913,3.5033
390,0,0,-1.88684,3.49693
391,0,0,-1.89455,3.49056
392,0,0,-1.90226,3.48419
393,0,0,-1.90997,3.47782
394,0,0,-1.91767,3.47145
395,0,0,-1.92538,3.46508
396,0,0,-1.93309,3.45871
397,0,0,-1.9408,3.45234
398,0,0,-1.94851,3.44597
399,0,0,-1.95622,3.4396
400,0,0,-1.96392,3.43323
401,0,0,-1.97163,3.42686
402,0,0,-1.97934,3.42048
403,0,0,-1.98705,3.41411
404,0,0,-1.99476,3.40774
405,0,0,-2.00247,3.40137
406,0,0,-2.01017,3.395
407,0,0,-2.01788,3.38863
408,0,0,-2.02559,3.38226
409,0,0,-2.0333,3.37589
410,0,0,-2.04101,3.36952
411,0,0,-2.04872,3.36315
412,0,0,-2.05642,3.35678
413,0,0,-2.06413,3.35041
414,0,0,-2.07184,3.34404
415,0,0,-2.07955,3.33767
416,0,0,-2.08726,3.3313
417,0,0,-2.09497,3.32493
418,0,0,-2.10267,3.31856
419,0,0,-2.11038,3.31219
420,0,0,-2.11809,3.30582
421,0,0,-2.1258,3.29945
422,0,0,-2.13351,3.29308
423,0,0,-2.14122,3.28671
424,0,0,-2.14892,3.28034
425,0,0,-2.15663,3.27397
426,0,0,-2.16434,3.2676
427,0,0,-2.17205,3.26123
428,0,0,-2.17976,3.25486
429,0,0,-2.18747,3.24849
430,0,0,-2.19518,3.24212
431,0,0,-2.20288,3.23574
432,0,0,-2.21059,3.22937
433,0,0,-2.2183,3.223
434,0,0,-2.22601,3.21663
435,0,0,-2.23372,3.21026
436,0,0,-2.24143,3.20389
437,0,0,-2.24913,3.19752
438,0,0,-2.25684,3.19115
439,0,0,-2.26455,3.18478
440,0,0,-2.27226,3.17841
441,0,0,-2.27997,3.17204
442,0,0,-2.28768,3.16567
443,0,0,-2.29538,3.1593
444,0,0,-2.30309,3.15293
445,0,0,-2.3108,3.14656
446,0,0,-2.31851,3.14019
447,0,0,-2.32622,3.13382
448,0,0,-2.33393,3.12745
449,0,0,-2.34163,3.12108
450,0,0,-2.34934,3.11471
451,0,0,-2.35705,3.10834
452,0,0,-2.36476,3.10197
453,0,0,-2.37247,3.0956
454,0,0,-2.38018,3.08923
455,0,0,-2.38788,3.08286
456,0,0,-2.39559,3.07649
457,0,0,-2.4033,3.07012
458,0,0,-2.41101,3.06375
459,0,0,-2.41872,3.05738
460,0,0,-2.42643,3.051
461,0,0,-2.43413,3.04463
462,0,0,-2.44184,3.03826
463,0,0,-2.44955,3.03189
464,0,0,-2.45726,3.02552
465,0,0,-2.46497,3.01915
466,0,0,-2.47268,3.01278
467,0,0,-2.48038,3.00641
468,0,0,-2.48809,3.00004
469,0,0,-2.4958,2.99367
470,0,0,-2.50351,2.9873
471,0,0,-2.51122,2.98093
472,0,0,-2.51893,2.97456
473,0,0,-2.52663,2.96819
474,0,0,-2.53434,2.96182
475,0,0,-2.54205,2.95545
476,0,0,-2.54976,2.94908
477,0,0,-2.55747,2.94271
478,0,0,-2.56518,2.93634
479,0,0,-2.57288,2.92997
480,0,0,-2.58059,2.9236
481,0,0,-2.5883,2.91723
482,0,0,-2.59601,2.91086
483,0,0,-2.60372,2.90449
484,0,0,-2.61143,2.89812
485,0,0,-2.61913,2.89175
486,0,0,-2.62684,2.88538
487,0,0,-2.63455,2.87901
488,0,0,-2.64226,2.87263
489,0,0,-2.64997,2.86626
490,0,0,-2.65768,2.85989
491,0,0,-2.66538,2.85352
492,0,0,-2.67309,2.84715
493,0,0,-2.6808,2.84078
494,0,0,-2.68851,2.83441
495,0,0,-2.69622,2.82804
496,0,0,-2.70393,2.82167
497,0,0,-2.71163,2.8153
498,0,0,-2.71934,2.80893
499,0,0,-2.72705,2.80256
500,0,0,-2.73476,2.79619
501,0,0,-2.74247,2.78982
502,0,0,-2.75018,2.78345
503,0,0,-2.75788,2.77708
504,0,0,-2.76559,2.77071
505,0,0,-2.7733,2.76434
506,0,0,-2.78101,2.75797
507,0,0,-2.78872,2.7516
508,0,0,-2.79643,2.74523
509,0,0,-2.80413,2.73886
510,0,0,-2.81184,2.73249
511,0,0,-2.81955,2.72612
512,0,0,-2.82726,2.71975
513,0,0,-2.83497,2.71338
514,0,0,-2.84268,2.70701
515,0,0,-2.85038,2.70064
516,0,0,-2.85809,2.69427
517,0,0,-2.8658,2.68789
518,0,0,-2.87351,2.68152
519,0,0,-2.88122,2.67515
520,0,0,-2.88893,2.66878
521,0,0,-2.89663,2.66241
522,0,0,-2.90434,2.65604
523,0,0,-2.91205,2.64967
524,0,0,-2.91976,2.6433
525,0,0,-2.92747,2.63693
526,0,0,-2.93518,2.63056
527,0,0,-2.94289,2.62419
528,0,0,-2.95059,2.61782
529,0,0,-2.9583,2.61145
530,0,0,-2.96601,2.60508
531,0,0,-2.97372,2.59871
532,0,0,-2.98143,2.59234
533,0,0,-2.98914,2.58597
534,0,0,-2.99684,2.5796
535,0,0,-3.00455,2.57323
536,0,0,-3.01226,2.56686
537,0,0,-3.01997,2.56049
538,0,0,-3.02768,2.55412
539,0,0,-3.03539,2.54775
540,0,0,-3.04309,2.54138
541,0,0,-3.0508,2.53501
542,0,0,-3.05851,2.52864
543,0,0,-3.06622,2.52227
544,0,0,-3.07393,2.5159
545,0,0,-3.08164,2.50953
546,0,0,-3.08934,2.50315
547,0,0,-3.09705,2.49678
548,0,0,-3.10476,2.49041
549,0,0,-3.11247,2.48404
550,0,0,-3.12018,2.47767
551,0,0,-3.12789,2.4713
552,0,0,-3.13559,2.46493
553,0,0,-3.1433,2.45856
554,0,0,-3.15101,2.45219
555,0,0,-3.15872,2.44582
556,0,0,-3.16643,2.43945
557,0,0,-3.17414,2.43308
558,0,0,-3.18184,2.42671
559,0,0,-3.18955,2.42034
560,0,0,-3.19726,2.41397
561,0,0,-3.20497,2.4076
562,0,0,-3.21268,2.40123
563,0,0,-3.22039,2.39486
564,0,0,-3.22809,2.38849
565,0,0,-3.2358,2.38212
566,0,0,-3.24351,2.37575
567,0,0,-3.25122,2.36938
568,0,0,-3.25893,2.36301
569,0,0,-3.26664,2.35664
570,0,0,-3.27434,2.35027
571,0,0,-3.28205,2.3439
572,0,0,-3.28976,2.33753
573,0,0,-3.29747,2.33116
574,0,0,-3.30518,2.32479
575,0,0,-3.31289,2.31841
576,0,0,-3.32059,2.31204
577,0,0,-3.3283,2.30567
578,0,0,-3.33601,2.2993
579,0,0,-3.34372,2.29293
580,0,0,-3.35143,2.28656
581,0,0,-3.35914,2.28019
582,0,0,-3.36684,2.27382
583,0,0,-3.37455,2.26745
584,0,0,-3.38226,2.26108
585,0,0,-3.38997,2.25471
586,0,0,-3.39768,2.24834
587,0,0,-3.40539,2.24197
588,0,0,-3.41309,2.2356
589,0,0,-3.4208,2.22923
590,0,0,-3.42851,2.22286
591,0,0,-3.43622,2.21649
592,0,0,-3.44393,2.21012
593,0,0,-3.45164,2.20375
594,0,0,-3.45934,2.19738
595,0,0,-3.46705,2.19101
596,0,0,-3.47476,2.18464
597,0,0,-3.48247,2.17827
598,0,0,-3.49018,2.1719
599,0,0,-3.49789,2.16553
600,0,0,-3.50559,2.15916
601,0,0,-3.5133,2.15279
602,0,0,-3.52101,2.14642
603,0,0,-3.52872,2.14004
604,0,0,-3.53643,2.13367
605,0,0,-3.54414,2.1273
606,0,0,-3.55184,2.12093
607,0,0,-3.55955,2.11456
608,0,0,-3.56726,2.10819
609,0,0,-3.57497,2.10182
610,0,0,-3.58268,2.09545
611,0,0,-3.59039,2.08908
612,0,0,-3.59809,2.08271
613,0,0,-3.6058,2.07634
614,0,0,-3.61351,2.06997
615,0,0,-3.62122,2.0636
616,0,0,-3.62893,2.05723
617,0,0,-3.63664,2.05086
618,0,0,-3.64434,2.04449
619,0,0,-3.65205,2.03812
620,0,0,-3.65976,2.03175
621,0,0,-3.66747,2.02538
622,0,0,-3.67518,2.01901
623,0,0,-3.68289,2.01264
624,0,0,-3.6906,2.00627
625,0,0,-3.6983,1.9999
626,0,0,-3.70601,1.99353
627,0,0,-3.71372,1.98716
628,0,0,-3.72143,1.98079
629,0,0,-3.72914,1.97442
630,0,0,-3.73685,1.96805
631,0,0,-3.74455,1.96168
632,0,0,-3.75226,1.9553
633,0,0,-3.75997,1.94893
634,0,0,-3.76768,1.94256
635,0,0,-3.77539,1.93619
636,0,0,-3.7831,1.92982
637,0,0,-3.7908,1.92345
638,0,0,-3.79851,1.91708
639,0,0,-3.80622,1.91071
640,0,0,-3.81393,1.90434
641,0,0,-3.82164,1.89797
642,0,0,-3.82935,1.8916
643,0,0,-3.83705,1.88523
644,0,0,-3.84476,1.87886
645,0,0,-3.85247,1.87249
646,0,0,-3.86018,1.86612
647,0,0,-3.86789,1.85975
648,0,0,-3.8756,1.85338
649,0,0,-3.8833,1.84701
650,0,0,-3.89101,1.84064
651,0,0,-3.89872,1.83427
652,0,0,-3.90643,1.8279
653,0,0,-3.91414,1.82153
654,0,0,-3.92185,1.81516
655,0,0,-3.92955,1.80879
656,0,0,-3.93726,1.80242
657,0,0,-3.94497,1.79605
658,0,0,-3.95268,1.78968
659,0,0,-3.96039,1.78331
660,0,0,-3.9681,1.77694
661,0,0,-3.9758,1.77056
662,0,0,-3.98351,1.76419
663,0,0,-3.99122,1.75782
664,0,0,-3.99893,1.75145
665,0,0,-4.00664,1.74508
666,0,0,-4.01435,1.73871
667,0,0,-4.02205,1.73234
668,0,0,-4.02976,1.72597
669,0,0,-4.03747,1.7196
670,0,0,-4.04518,1.71323
671,0,0,-4.05289,1.70686
672,0,0,-4.0606,1.70049
673,0,0,-4.0683,1.69412
674,0,0,-4.07601,1.68775
675,0,0,-4.08372,1.68138
676,0,0,-4.09143,1.67501
677,0,0,-4.09914,1.66864
678,0,0,-4.10685,1.66227
679,0,0,-4.11455,1.6559
680,0,0,-4.12226,1.64953
681,0,0,-4.12997,1.64316
682,0,0,-4.13768,1.63679
683,0,0,-4.14539,1.63042
684,0,0,-4.1531,1.62405
685,0,0,-4.1608,1.61768
686,0,0,-4.16851,1.61131
687,0,0,-4.17622,1.60494
688,0,0,-4.18393,1.59857
689,0,0,-4.19164,1.5922
690,0,0,-4.19935,1.58582
691,0,0,-4.20705,1.57945
692,0,0,-4.21476,1.57308
693,0,0,-4.22247,1.56671
694,0,0,-4.23018,1.56034
695,0,0,-4.23789,1.55397
696,0,0,-4.2456,1.5476
697,0,0,-4.2533,1.54123
698,0,0,-4.26101,1.53486
699,0,0,-4.26872,1.52849
700,0,0,-4.27643,1.52212
701,0,0,-4.28414,1.51575
702,0,0,-4.29185,1.50938
703,0,0,-4.29955,1.50301
704,0,0,-4.30726,1.49664
705,0,0,-4.31497,1.49027
706,0,0,-4.32268,1.4839
707,0,0,-4.33039,1.47753
708,0,0,-4.3381,1.47116
709,0,0,-4.3458,1.46479
710,0,0,-4.35351,1.45842
711,0,0,-4.36122,1.45205
712,0,0,-4.36893,1.44568
713,0,0,-4.37664,1.43931
714,0,0,-4.38435,1.43294
715,0,0,-4.39205,1.42657
716,0,0,-4.39976,1.4202
717,0,0,-4.40747,1.41383
718,0,0,-4.41518,1.40745
719,0,0,-4.42289,1.40108
720,0,0,-4.4306,1.39471
721,0,0,-4.43831,1.38834
722,0,0,-4.44601,1.38197
723,0,0,-4.45372,1.3756
724,0,0,-4.46143,1.36923
725,0,0,-4.46914,1.36286
726,0,0,-4.47685,1.35649
727,0,0,-4.48456,1.35012
728,0,0,-4.49226,1.34375
729,0,0,-4.49997,1.33738
730,0,0,-4.50768,1.33101
731,0,0,-4.51539,1.32464
732,0,0,-4.5231,1.31827
733,0,0,-4.53081,1.3119
734,0,0,-4.53851,1.30553
735,0,0,-4.54622,1.29916
736,0,0,-4.55393,1.29279
737,0,0,-4.56164,1.28642
738,0,0,-4.56935,1.28005
739,0,0,-4.57706,1.27368
740,0,0,-4.58476,1.26731
741,0,0,-4.59247,1.26094
742,0,0,-4.60018,1.25457
743,0,0,-4.60789,1.2482
744,0,0,-4.6156,1.24183
745,0,0,-4.62331,1.23546
746,0,0,-4.63101,1.22909
747,0,0,-4.63872,1.22271
748,0,0,-4.64643,1.21634
749,0,0,-4.65414,1.20997
750,0,0,-4.66185,1.2036
751,0,0,-4.66956,1.19723
752,0,0,-4.67726,1.19086
753,0,0,-4.68497,1.18449
754,0,0,-4.69268,1.17812
755,0,0,-4.70039,1.17175
756,0,0,-4.7081,1.16538
757,0,0,-4.71581,1.15901
758,0,0,-4.72351,1.15264
759,0,0,-4.73122,1.14627
760,0,0,-4.73893,1.1399
761,0,0,-4.74664,1.13353
762,0,0,-4.75435,1.12716
763,0,0,-4.76206,1.12079
764,0,0,-4.76976,1.11442
765,0,0,-4.77747,1.10805
766,0,0,-4.78518,1.10168
767,0,0,-4.79289,1.09531
768,0,0,-4.8006,1.08894
769,0,0,-4.80831,1.08257
770,0,0,-4.81601,1.0762
771,0,0,-4.82372,1.06983
772,0,0,-4.83143,1.06346
773,0,0,-4.83914,1.05709
774,0,0,-4.84685,1.05072
775,0,0,-4.8477,1.05001
776,0,0,-4.8477,1.05001
777,0,0,-4.8477,1.05001
778,0,0,-4.8477,1.05001
779,0,0,-4.8477,1.05001
780,0,0,-4.8477,1.05001
781,0,0,-4.8477,1.05001
782,0,0,-4.8477,1.05001
783,0,0,-4.8477,1.05001
784,0,0,-4.8477,1.05001
785,0,0,-4.8477,1.05001
786,0,0,-4.8477,1.05001
787,0,0,-4.8477,1.05001
788,0,0,-4.8477,1.05001
789,0,0,-4.8477,1.05001
790,0,0,-4.8477,1.05001
791,0,0,-4.8477,1.05001
792,0,0,-4.8477,1.05001
793,0,0,-4.8477,1.05001
794,0,0,-4.8477,1.05001
795,0,0,-4.8477,1.05001
796,0,0,-4.8477,1.05001
797,0,0,-4.8477,1.05001
798,0,0,-4.8477,1.05001
799,0,0,-4.8477,1.05001
800,0,0,-4.8477,1.05001
801,0,0,-4.84489,1.05845
802,0,0,-4.84185,1.06797
803,0,0,-4.83882,1.0775
804,0,0,-4.8358,1.08704
805,0,0,-4.83277,1.09657
806,0,0,-4.82974,1.1061
807,0,0,-4.82672,1.11563
808,0,0,-4.82369,1.12516
809,0,0,-4.82066,1.13469
810,0,0,-4.81764,1.14422
811,0,0,-4.81461,1.15375
812,0,0,-4.81159,1.16328
813,0,0,-4.80856,1.17282
814,0,0,-4.80553,1.18235
815,0,0,-4.80251,1.19188
816,0,0,-4.79948,1.20141
817,0,0,-4.79645,1.21094
818,0,0,-4.79343,1.22047
819,0,0,-4.7904,1.23
820,0,0,-4.78737,1.23953
821,0,0,-4.78435,1.24906
