92,0,0,-0.944185,2.85866
93,0,0,-0.949818,2.85039
94,0,0,-0.95545,2.84213
95,0,0,-0.961082,2.83387
96,0,0,-0.966714,2.8256
97,0,0,-0.972347,2.81734
98,0,0,-0.977979,2.80908
99,0,0,-0.983611,2.80081
100,0,0,-0.989244,2.79255
101,0,0,-0.994876,2.78429
102,0,0,-1.00051,2.77603
103,0,0,-1.00614,2.76776
104,0,0,-1.01177,2.7595
105,0,0,-1.0174,2.75124
106,0,0,-1.02304,2.74297
107,0,0,-1.02867,2.73471
108,0,0,-1.0343,2.72645
109,0,0,-1.03993,2.71818
110,0,0,-1.04557,2.70992
111,0,0,-1.0512,2.70166
112,0,0,-1.05683,2.6934
113,0,0,-1.06246,2.68513
114,0,0,-1.0681,2.67687
115,0,0,-1.07373,2.66861
116,0,0,-1.07936,2.66034
117,0,0,-1.08499,2.65208
118,0,0,-1.09062,2.64382
119,0,0,-1.09626,2.63555
120,0,0,-1.10189,2.62729
121,0,0,-1.10752,2.61903
122,0,0,-1.11315,2.61077
123,0,0,-1.11879,2.6025
124,0,0,-1.12442,2.59424
125,0,0,-1.13005,2.58598
126,0,0,-1.13568,2.57771
127,0,0,-1.14131,2.56945
128,0,0,-1.14695,2.56119
129,0,0,-1.15258,2.55292
130,0,0,-1.15821,2.54466
131,0,0,-1.16384,2.5364
132,0,0,-1.16948,2.52813
133,0,0,-1.17511,2.51987
134,0,0,-1.18074,2.51161
135,0,0,-1.18637,2.50335
136,0,0,-1.192,2.49508
137,0,0,-1.19764,2.48682
138,0,0,-1.20327,2.47856
139,0,0,-1.2089,2.47029
140,0,0,-1.21453,2.46203
141,0,0,-1.22017,2.45377
142,0,0,-1.2258,2.4455
143,0,0,-1.23143,2.43724
144,0,0,-1.23706,2.42898
145,0,0,-1.2427,2.42072
146,0,0,-1.24833,2.41245
147,0,0,-1.25396,2.40419
148,0,0,-1.25959,2.39593
149,0,0,-1.26522,2.38766
150,0,0,-1.27086,2.3794
151,0,0,-1.27649,2.37114
152,0,0,-1.28212,2.36287
153,0,0,-1.28775,2.35461
154,0,0,-1.29339,2.34635
155,0,0,-1.29902,2.33809
156,0,0,-1.30465,2.32982
157,0,0,-1.31028,2.32156
158,0,0,-1.31591,2.3133
159,0,0,-1.32155,2.30503
160,0,0,-1.32718,2.29677
161,0,0,-1.33281,2.28851
162,0,0,-1.33844,2.28024
163,0,0,-1.34408,2.27198
164,0,0,-1.34971,2.26372
165,0,0,-1.35534,2.25545
166,0,0,-1.36097,2.24719
167,0,0,-1.3666,2.23893
168,0,0,-1.37224,2.23067
169,0,0,-1.37787,2.2224
170,0,0,-1.3835,2.21414
171,0,0,-1.38913,2.20588
172,0,0,-1.39477,2.19761
173,0,0,-1.4004,2.18935
174,0,0,-1.40603,2.18109
175,0,0,-1.41166,2.17282
176,0,0,-1.4173,2.16456
177,0,0,-1.42293,2.1563
178,0,0,-1.42856,2.14804
179,0,0,-1.43419,2.13977
180,0,0,-1.44143,2.13227
181,0,0,-1.4491,2.12504
182,0,0,-1.4568,2.1178
183,0,0,-1.46453,2.11036
184,0,0,-1.47229,2.103
185,0,0,-1.48008,2.09563
186,0,0,-1.48791,2.08826
187,0,0,-1.49576,2.08085
188,0,0,-1.50364,2.07342
189,0,0,-1.51155,2.06597
190,0,0,-1.51947,2.05849
191,0,0,-1.52742,2.05099
192,0,0,-1.5353,2.04344
193,0,0,-1.54308,2.03583
194,0,0,-1.55076,2.02817
195,0,0,-1.55834,2.02046
196,0,0,-1.56584,2.0127
197,0,0,-1.57326,2.00491
198,0,0,-1.5806,1.99708
199,0,0,-1.58786,1.98922
200,0,0,-1.59506,1.98132
201,0,0,-1.60218,1.9734
202,0,0,-1.60925,1.96546
203,0,0,-1.61626,1.95749
204,0,0,-1.6232,1.9495
205,0,0,-1.6301,1.94149
206,0,0,-1.63694,1.93346
207,0,0,-1.64374,1.92541
208,0,0,-1.65049,1.91735
209,0,0,-1.65719,1.90927
210,0,0,-1.66385,1.90119
211,0,0,-1.67047,1.89308
212,0,0,-1.67705,1.88497
213,0,0,-1.68359,1.87685
214,0,0,-1.68931,1.8686
215,0,0,-1.69494,1.86034
216,0,0,-1.70058,1.85207
217,0,0,-1.70627,1.84381
218,0,0,-1.71216,1.83534
219,0,0,-1.71783,1.82703
220,0,0,-1.72346,1.81877
221,0,0,-1.72909,1.81051
222,0,0,-1.73472,1.80224
223,0,0,-1.74036,1.79398
224,0,0,-1.74599,1.78572
225,0,0,-1.75162,1.77745
226,0,0,-1.75725,1.76919
227,0,0,-1.76288,1.76093
228,0,0,-1.76852,1.75267
229,0,0,-1.77415,1.7444
230,0,0,-1.77978,1.73614
231,0,0,-1.78541,1.72788
232,0,0,-1.79105,1.71961
233,0,0,-1.79668,1.71135
234,0,0,-1.80231,1.70309
235,0,0,-1.80794,1.69482
236,0,0,-1.81358,1.68656
237,0,0,-1.81921,1.6783
238,0,0,-1.82484,1.67004
239,0,0,-1.83047,1.66177
240,0,0,-1.8361,1.65351
241,0,0,-1.84174,1.64525
242,0,0,-1.84737,1.63698
243,0,0,-1.853,1.62872
244,0,0,-1.85863,1.62046
245,0,0,-1.86427,1.61219
246,0,0,-1.8699,1.60393
247,0,0,-1.87052,1.60302
248,0,0,-1.87052,1.60302
249,0,0,-1.87052,1.60302
250,0,0,-1.87052,1.60302
251,0,0,-1.87089,1.59413
252,0,0,-1.87093,1.59302
253,0,0,-1.87093,1.59302
254,0,0,-1.87093,1.59302
255,0,0,-1.87093,1.59302
256,0,0,-1.86668,1.58578
257,0,0,-1.86642,1.58535
258,0,0,-1.86643,1.58537
259,0,0,-1.86643,1.58537
260,0,0,-1.86643,1.58537
261,0,0,-1.86643,1.58537
262,0,0,-1.86652,1.58563
263,0,0,-1.86655,1.58572
264,0,0,-1.86655,1.58572
265,0,0,-1.86655,1.58572
266,0,0,-1.86655,1.58572
267,0,0,-1.86645,1.58549
268,0,0,-1.8656,1.58356
269,0,0,-1.865,1.5821
270,0,0,-1.86463,1.5811
271,0,0,-1.86444,1.58051
272,0,0,-1.86437,1.58025
273,0,0,-1.86436,1.58021
274,0,0,-1.86436,1.58021
275,0,0,-1.86436,1.58021
276,0,0,-1.86436,1.58021
277,0,0,-1.86436,1.58021
278,0,0,-1.86436,1.58021
279,0,0,-1.86436,1.58021
280,0,0,-1.86436,1.58021
281,0,0,-1.86436,1.58021
282,0,0,-1.87167,1.58421
283,0,0,-1.87267,1.5838
284,0,0,-1.87272,1.58338
285,0,0,-1.87272,1.58334
286,0,0,-1.87272,1.58334
287,0,0,-1.87272,1.58334
288,0,0,-1.87288,1.58282
289,0,0,-1.87301,1.58245
290,0,0,-1.87301,1.58243
291,0,0,-1.87301,1.58243
292,0,0,-1.87301,1.58243
293,0,0,-1.87301,1.58243
294,0,0,-1.87301,1.58243
295,0,0,-1.87347,1.58172
296,0,0,-1.87393,1.58104
297,0,0,-1.87393,1.58104
298,0,0,-1.87393,1.58104
299,0,0,-1.87393,1.58104
300,0,0,-1.87393,1.58104
301,0,0,-1.87393,1.58104
302,0,0,-1.87393,1.58104
303,0,0,-1.86837,1.5741
304,0,0,-1.86767,1.57323
305,0,0,-1.8691,1.57479
306,0,0,-1.87005,1.57547
307,0,0,-1.87196,1.5773
308,0,0,-1.87239,1.57773
309,0,0,-1.87239,1.57773
310,0,0,-1.87239,1.57773
311,0,0,-1.87243,1.57772
312,0,0,-1.87243,1.57772
313,0,0,-1.87243,1.57772
314,0,0,-1.87243,1.57772
315,0,0,-1.87345,1.57743
316,0,0,-1.87659,1.57646
317,0,0,-1.88143,1.5748
318,0,0,-1.8878,1.57234
319,0,0,-1.88844,1.57208
320,0,0,-1.89384,1.56977
321,0,0,-1.89699,1.56836
322,0,0,-1.90335,1.5654
323,0,0,-1.90467,1.56477
324,0,0,-1.90728,1.56351
325,0,0,-1.90976,1.56132
326,0,0,-1.91205,1.55436
327,0,0,-1.91576,1.54352
328,0,0,-1.9195,1.53364
329,0,0,-1.92095,1.52874
330,0,0,-1.92231,1.52424
331,0,0,-1.92323,1.52021
332,0,0,-1.92387,1.51624
333,0,0,-1.92424,1.5129
334,0,0,-1.92427,1.51258
335,0,0,-1.92427,1.51258
336,0,0,-1.92427,1.51258
337,0,0,-1.92427,1.51258
338,0,0,-1.92427,1.51258
339,0,0,-1.92427,1.51258
340,0,0,-1.92427,1.51258
341,0,0,-1.92427,1.51258
342,0,0,-1.92427,1.51258
343,0,0,-1.92427,1.51258
344,1,1,-1.92427,1.51258
345,1,2,-1.92427,1.51258
346,1,3,-1.92427,1.51258
347,1,4,-1.92427,1.51258
348,1,5,-1.92393,1.51298
349,1,6,-1.92389,1.51303
350,1,7,-1.92389,1.51303
351,1,8,-1.92389,1.51303
352,1,9,-1.9233,1.51491
353,1,10,-1.92168,1.51953
354,1,11,-1.91931,1.52717
355,1,12,-1.91493,1.53682
356,1,13,-1.91489,1.54306
357,1,14,-1.91475,1.54373
358,1,15,-1.91475,1.54373
359,1,16,-1.91475,1.54373
360,1,17,-1.91475,1.54373
361,1,18,-1.91475,1.54373
362,1,19,-1.91475,1.54373
363,1,20,-1.91475,1.54373
364,1,21,-1.91475,1.54373
365,1,22,-1.91475,1.54373
366,1,23,-1.91475,1.54373
367,1,24,-1.91475,1.54373
368,1,25,-1.91475,1.54373
369,1,26,-1.91475,1.54373
370,1,27,-1.91475,1.54373
371,1,28,-1.91475,1.54373
372,1,29,-1.91475,1.54373
373,1,30,-1.91475,1.54373
374,1,31,-1.91475,1.54373
375,1,32,-1.91554,1.54426
376,1,33,-1.91638,1.54487
377,1,34,-1.91671,1.54515
378,1,35,-1.9165,1.54665
379,1,36,-1.91745,1.54769
380,1,37,-1.91745,1.54881
381,1,38,-1.91843,1.55008
382,1,39,-1.91849,1.55075
383,1,40,-1.91929,1.55171
384,1,41,-1.91962,1.55179
385,1,42,-1.91962,1.55179
386,1,43,-1.91962,1.55179
387,1,44,-1.91962,1.55179
388,1,45,-1.91962,1.55179
389,1,46,-1.91962,1.55179
390,1,47,-1.91962,1.55179
391,1,48,-1.91963,1.55178
392,1,49,-1.91963,1.55178
393,1,50,-1.91963,1.55178
394,1,51,-1.91965,1.55181
395,1,52,-1.91965,1.55181
396,1,53,-1.91965,1.55181
397,1,54,-1.91965,1.55181
398,1,55,-1.91965,1.55181
399,1,56,-1.91965,1.55181
400,1,57,-1.91958,1.55193
401,1,58,-1.91958,1.55193
402,1,59,-1.91958,1.55193
403,1,60,-1.91958,1.55193
404,1,61,-1.91958,1.55193
405,1,62,-1.91958,1.55193
406,1,63,-1.91958,1.55193
407,1,64,-1.91958,1.55193
408,1,65,-1.91958,1.55193
409,1,66,-1.91958,1.55193
410,1,67,-1.91958,1.55193
411,1,68,-1.91958,1.55193
412,1,69,-1.91958,1.55193
413,1,70,-1.91958,1.55193
414,1,71,-1.91958,1.55193
415,1,72,-1.91958,1.55193
416,1,73,-1.91958,1.55193
417,1,74,-1.91958,1.55193
418,1,75,-1.91958,1.55193
419,1,76,-1.91939,1.55626
420,1,77,-1.91943,1.55703
421,1,78,-1.91943,1.55703
422,1,79,-1.91943,1.55703
423,1,80,-1.91943,1.55703
424,1,81,-1.91943,1.55703
425,1,82,-1.91943,1.55703
426,1,83,-1.91943,1.55703
427,1,84,-1.91943,1.55703
428,1,85,-1.91943,1.55703
429,1,86,-1.91943,1.55703
430,1,87,-1.91943,1.55703
431,1,88,-1.91943,1.55703
432,1,89,-1.91943,1.55703
433,1,90,-1.91943,1.55703
434,1,91,-1.91943,1.55703
435,1,92,-1.91943,1.55703
436,1,93,-1.91943,1.55703
437,1,94,-1.91943,1.55703
438,1,95,-1.91955,1.55591
439,1,96,-1.91958,1.55595
440,1,97,-1.91958,1.55595
441,1,98,-1.91958,1.55595
442,1,99,-1.91958,1.55595
443,1,100,-1.91958,1.55595
444,1,101,-1.91957,1.55599
445,1,102,-1.91957,1.556
446,1,103,-1.91957,1.556
447,1,104,-1.91957,1.556
448,1,105,-1.91957,1.556
449,1,106,-1.91957,1.556
450,1,107,-1.91957,1.556
451,1,108,-1.91955,1.55653
452,1,109,-1.91948,1.55734
453,1,110,-1.91944,1.55778
454,1,111,-1.91943,1.55791
455,1,112,-1.91943,1.55791
456,1,113,-1.91942,1.55807
457,1,114,-1.91942,1.55809
458,1,115,-1.91942,1.55809
459,1,116,-1.91942,1.55809
460,1,117,-1.91942,1.55809
461,1,118,-1.91942,1.55809
462,1,119,-1.91898,1.56583
463,1,120,-1.91889,1.56741
464,1,121,-1.91885,1.57009
465,1,122,-1.91884,1.57067
466,1,123,-1.91885,1.5717
467,1,124,-1.91888,1.57447
468,1,125,-1.91896,1.57752
469,1,126,-1.9195,1.58048
470,1,127,-1.91957,1.58108
471,1,128,-1.91957,1.58108
472,1,129,-1.91957,1.58108
473,1,130,-1.91957,1.58108
474,1,131,-1.91957,1.58108
475,1,132,-1.91957,1.58108
476,1,133,-1.91957,1.58108
477,1,134,-1.91957,1.58108
478,1,135,-1.91957,1.58108
479,1,136,-1.91957,1.58108
480,1,137,-1.91957,1.58108
481,1,138,-1.91958,1.58112
482,1,139,-1.91971,1.58162
483,1,140,-1.91979,1.583
484,1,141,-1.91987,1.58398
485,1,142,-1.92,1.58564
486,1,143,-1.92023,1.58818
487,1,144,-1.9206,1.59159
488,1,145,-1.92067,1.59222
489,1,146,-1.92075,1.59278
490,1,147,-1.92086,1.59367
491,1,148,-1.92089,1.59393
492,1,149,-1.92089,1.59393
493,1,150,-1.92089,1.59393
494,1,151,-1.92089,1.59393
495,1,152,-1.92089,1.59393
496,1,153,-1.92089,1.59393
497,1,154,-1.92089,1.59393
498,1,155,-1.92089,1.59393
499,1,156,-1.92089,1.59393
500,1,157,-1.91289,1.5974
501,1,158,-1.91262,1.59757
502,1,159,-1.9135,1.59733
503,1,160,-1.91376,1.59725
504,1,161,-1.91469,1.59698
505,1,162,-1.91638,1.59648
506,1,163,-1.91888,1.5957
507,1,164,-1.92173,1.5984
508,1,165,-1.92187,1.59857
509,1,166,-1.92187,1.59855
510,1,167,-1.92173,1.59457
511,1,168,-1.92195,1.59446
512,1,169,-1.92195,1.59446
513,1,170,-1.92195,1.59446
514,1,171,-1.92195,1.59446
515,1,172,-1.92195,1.59446
516,1,173,-1.92195,1.59446
517,1,174,-1.92195,1.59446
518,1,175,-1.92195,1.59446
519,1,176,-1.92195,1.59446
520,1,177,-1.92195,1.59446
521,1,178,-1.92492,1.59425
522,1,179,-1.92535,1.59413
523,1,180,-1.92535,1.59413
524,1,181,-1.92535,1.59413
525,1,182,-1.92535,1.59413
526,1,183,-1.92535,1.59413
527,1,184,-1.92535,1.59413
528,1,185,-1.92535,1.59413
529,1,186,-1.92535,1.59413
530,1,187,-1.92535,1.59413
531,1,188,-1.92535,1.59413
532,1,189,-1.92535,1.59413
533,1,190,-1.92535,1.59413
534,1,191,-1.92535,1.59413
535,1,192,-1.92535,1.59413
536,1,193,-1.92535,1.59413
537,1,194,-1.92535,1.59413
538,1,195,-1.92535,1.59413
539,1,196,-1.92534,1.59412
540,1,197,-1.92535,1.59412
541,1,198,-1.92535,1.59412
542,1,199,-1.92535,1.59412
543,1,200,-1.92535,1.59412
544,1,201,-1.92535,1.59412
545,1,202,-1.92535,1.59412
546,1,203,-1.92535,1.59412
547,1,204,-1.92535,1.59412
548,1,205,-1.92535,1.59412
549,1,206,-1.92535,1.59412
550,1,207,-1.92535,1.59412
551,1,208,-1.92535,1.59412
552,1,209,-1.92535,1.59412
553,1,210,-1.92535,1.59412
554,1,211,-1.92538,1.59416
555,1,212,-1.92538,1.59416
556,1,213,-1.92538,1.59416
557,1,214,-1.92538,1.59416
558,1,215,-1.92538,1.59416
559,1,216,-1.92538,1.59416
560,1,217,-1.92538,1.59416
561,1,218,-1.92538,1.59416
562,1,219,-1.92538,1.59416
563,1,220,-1.92538,1.59416
564,1,221,-1.92538,1.59416
565,1,222,-1.92538,1.59416
566,1,223,-1.92538,1.59416
567,1,224,-1.92538,1.59416
568,1,225,-1.92538,1.59416
569,1,226,-1.92538,1.59416
570,1,227,-1.92538,1.59416
571,1,228,-1.92538,1.59416
572,1,229,-1.92538,1.59416
573,1,230,-1.92538,1.59416
574,1,231,-1.92538,1.59416
575,1,232,-1.92538,1.59416
576,1,233,-1.92538,1.59416
577,1,234,-1.92538,1.59416
578,1,235,-1.92538,1.59416
579,1,236,-1.92538,1.59416
580,1,237,-1.92537,1.59409
581,1,238,-1.92537,1.59409
582,1,239,-1.92537,1.59409
583,1,240,-1.92537,1.59409
584,1,241,-1.92537,1.59409
585,1,242,-1.92537,1.59409
586,1,243,-1.92537,1.59409
587,1,244,-1.92537,1.59409
588,1,245,-1.92537,1.59409
589,1,246,-1.92537,1.59409
590,1,247,-1.92537,1.59409
591,1,248,-1.92537,1.5941
592,1,249,-1.92538,1.5941
593,1,250,-1.92538,1.5941
594,1,251,-1.92538,1.5941
595,1,252,-1.9254,1.59411
596,1,253,-1.9254,1.59411
597,1,254,-1.9254,1.59411
598,1,255,-1.9254,1.59411
599,1,256,-1.9254,1.59411
600,1,257,-1.9254,1.59411
601,1,258,-1.9254,1.59411
602,1,259,-1.9254,1.59411
603,1,260,-1.9254,1.59411
604,1,261,-1.92545,1.59417
605,1,262,-1.92545,1.59417
606,1,263,-1.92545,1.59417
607,1,264,-1.92545,1.59417
608,1,265,-1.92545,1.59417
609,1,266,-1.92545,1.59417
610,1,267,-1.92545,1.59417
611,1,268,-1.92545,1.59417
612,1,269,-1.92545,1.59417
613,1,270,-1.92545,1.59417
614,1,271,-1.92615,1.59432
615,1,272,-1.92623,1.59433
616,1,273,-1.92623,1.59433
617,1,274,-1.92623,1.59433
618,1,275,-1.92623,1.59433
619,1,276,-1.92623,1.59433
620,1,277,-1.92623,1.59433
621,1,278,-1.92623,1.59433
622,1,279,-1.92623,1.59433
623,1,280,-1.92623,1.59433
624,1,281,-1.92623,1.59433
625,1,282,-1.92623,1.59433
626,1,283,-1.92616,1.59378
627,1,284,-1.92616,1.59378
628,1,285,-1.92616,1.59378
629,1,286,-1.92616,1.59378
630,1,287,-1.92616,1.59378
631,1,288,-1.92616,1.59379
632,1,289,-1.92616,1.59379
633,1,290,-1.92616,1.59379
634,1,291,-1.92597,1.59387
635,1,292,-1.92597,1.59387
636,1,293,-1.92597,1.59387
637,1,294,-1.92597,1.59387
638,1,295,-1.92597,1.59387
639,1,296,-1.92597,1.59387
640,1,297,-1.92597,1.59387
641,1,298,-1.92597,1.59387
642,1,299,-1.92597,1.59387
643,1,300,-1.92597,1.59387
644,1,301,-1.92597,1.59387
645,1,302,-1.92597,1.59387
646,1,303,-1.92597,1.59387
647,1,304,-1.92597,1.59387
648,1,305,-1.92597,1.59387
649,1,306,-1.92597,1.59387
650,1,307,-1.92597,1.59387
651,1,308,-1.92597,1.59387
652,1,309,-1.92597,1.59387
653,1,310,-1.92598,1.59388
654,1,311,-1.92598,1.59388
655,1,312,-1.92598,1.59388
656,1,313,-1.92598,1.59388
657,1,314,-1.92598,1.59388
658,1,315,-1.92598,1.59388
659,1,316,-1.92598,1.59388
660,1,317,-1.92598,1.59388
661,1,318,-1.92598,1.59388
662,1,319,-1.92624,1.5939
663,1,320,-1.92627,1.5939
664,1,321,-1.92627,1.5939
665,1,322,-1.92627,1.5939
666,1,323,-1.92627,1.5939
667,1,324,-1.92627,1.5939
668,1,325,-1.92623,1.59375
669,1,326,-1.92623,1.59375
670,1,327,-1.92623,1.59375
671,1,328,-1.92623,1.59375
672,1,329,-1.92623,1.59375
673,1,330,-1.92623,1.59375
674,1,331,-1.92623,1.59375
675,1,332,-1.92623,1.59375
676,1,333,-1.92623,1.59375
677,1,334,-1.92617,1.59376
678,1,335,-1.92617,1.59376
679,1,336,-1.92617,1.59376
680,1,337,-1.92617,1.59376
681,1,338,-1.92617,1.59376
682,1,339,-1.92617,1.59376
683,1,340,-1.92593,1.59385
684,1,341,-1.92593,1.59385
685,1,342,-1.92593,1.59385
686,1,343,-1.92593,1.59385
687,1,344,-1.92593,1.59385
688,1,345,-1.92593,1.59385
689,1,346,-1.92593,1.59385
690,1,347,-1.92593,1.59385
691,1,348,-1.92593,1.59385
692,1,349,-1.92601,1.59386
693,1,350,-1.92617,1.59384
694,1,351,-1.92621,1.59383
695,1,352,-1.92621,1.59383
696,1,353,-1.92621,1.59383
697,1,354,-1.92621,1.59383
698,1,355,-1.92621,1.59383
699,1,356,-1.92621,1.59383
700,1,357,-1.92621,1.59383
701,1,358,-1.92621,1.59383
702,1,359,-1.92621,1.59383
703,1,360,-1.92621,1.59383
704,1,361,-1.92621,1.59383
705,1,362,-1.92621,1.59383
706,1,363,-1.92621,1.59383
707,1,364,-1.92663,1.59448
708,1,365,-1.9267,1.59458
709,1,366,-1.9267,1.59458
710,1,367,-1.9267,1.59458
711,1,368,-1.9267,1.59458
712,1,369,-1.9267,1.59458
713,1,370,-1.9267,1.59458
714,1,371,-1.9267,1.59458
715,1,372,-1.9267,1.59458
716,1,373,-1.9267,1.59458
717,1,374,-1.9267,1.59458
718,1,375,-1.9267,1.59458
719,1,376,-1.9267,1.59458
720,1,377,-1.9267,1.59458
721,1,378,-1.9267,1.59458
722,1,379,-1.9267,1.59458
723,1,380,-1.9267,1.59458
724,1,381,-1.9267,1.59458
725,1,382,-1.9267,1.59458
726,1,383,-1.9267,1.59458
727,1,384,-1.9267,1.59458
728,1,385,-1.9267,1.59458
729,1,386,-1.9267,1.59458
730,1,387,-1.9267,1.59458
731,1,388,-1.9267,1.59458
732,1,389,-1.9267,1.59458
733,1,390,-1.9267,1.59458
734,1,391,-1.9267,1.59458
735,1,392,-1.92671,1.5946
736,1,393,-1.92672,1.59459
737,1,394,-1.92672,1.59459
738,1,395,-1.92672,1.59459
739,1,396,-1.92672,1.59459
740,1,397,-1.92672,1.59459
741,1,398,-1.92672,1.59459
742,1,399,-1.92672,1.59459
743,1,400,-1.92673,1.59459
744,1,401,-1.92673,1.59459
745,1,402,-1.92676,1.59459
746,1,403,-1.92676,1.59459
747,1,404,-1.92676,1.59459
748,1,405,-1.92676,1.59459
749,1,406,-1.92676,1.59459
750,1,407,-1.92676,1.59459
751,1,408,-1.92676,1.59459
752,1,409,-1.92676,1.59459
753,1,410,-1.92676,1.59459
754,1,411,-1.92676,1.59459
755,1,412,-1.92676,1.59459
756,1,413,-1.92676,1.59459
757,1,414,-1.92676,1.59459
758,1,415,-1.92676,1.59459
759,1,416,-1.92676,1.59459
760,1,417,-1.92676,1.59459
761,1,418,-1.92676,1.59459
762,1,419,-1.92676,1.59459
763,1,420,-1.92676,1.59459
764,1,421,-1.92676,1.59459
765,1,422,-1.92677,1.59458
766,1,423,-1.92677,1.59459
767,1,424,-1.92677,1.5946
768,1,425,-1.92677,1.5946
769,1,426,-1.92677,1.5946
770,1,427,-1.92677,1.5946
771,1,428,-1.92677,1.5946
772,1,429,-1.92677,1.5946
773,1,430,-1.92677,1.5946
774,1,431,-1.92677,1.5946
775,1,432,-1.92677,1.59459
776,1,433,-1.92678,1.59459
777,1,434,-1.92678,1.59459
778,1,435,-1.92678,1.59459
779,1,436,-1.92678,1.59459
780,1,437,-1.92678,1.59459
781,1,438,-1.92672,1.59455
782,1,439,-1.92672,1.59455
783,1,440,-1.92672,1.59455
784,1,441,-1.92672,1.59454
785,1,442,-1.92672,1.59454
786,1,443,-1.92672,1.59454
787,1,444,-1.92672,1.59454
788,1,445,-1.92672,1.59454
789,1,446,-1.92673,1.59454
790,1,447,-1.92674,1.59459
791,1,448,-1.92674,1.59459
792,1,449,-1.92674,1.59459
793,1,450,-1.92674,1.59459
794,1,451,-1.92674,1.59459
795,1,452,-1.92674,1.59459
796,1,453,-1.92674,1.59459
797,1,454,-1.92674,1.59459
798,1,455,-1.92674,1.59459
799,1,456,-1.92674,1.59459
800,1,457,-1.92743,1.59565
801,1,458,-1.92751,1.59576
802,1,459,-1.92751,1.59576
803,1,460,-1.92751,1.59576
804,1,461,-1.92751,1.59576
805,1,462,-1.92751,1.59576
806,1,463,-1.92751,1.59576
807,1,464,-1.92751,1.59576
808,1,465,-1.92751,1.59576
809,1,466,-1.92751,1.59576
810,1,467,-1.92751,1.59576
811,1,468,-1.92751,1.59576
812,1,469,-1.92751,1.59576
813,1,470,-1.92751,1.59576
814,1,471,-1.92751,1.59576
815,1,472,-1.92743,1.59536
816,1,473,-1.92743,1.59536
817,1,474,-1.92743,1.59536
818,1,475,-1.92743,1.59536
819,1,476,-1.92743,1.59536
820,1,477,-1.92743,1.59536
821,1,478,-1.92743,1.59536
822,1,479,-1.92743,1.59536
823,1,480,-1.92743,1.59536
