134,0,0,3.63305,0.475039
135,0,0,3.63732,0.465999
136,0,0,3.6416,0.456958
137,0,0,3.64587,0.447918
138,0,0,3.65015,0.438878
139,0,0,3.65442,0.429837
140,0,0,3.6587,0.420797
141,0,0,3.66297,0.411757
142,0,0,3.66725,0.402716
143,0,0,3.67152,0.393676
144,0,0,3.6758,0.384636
145,0,0,3.68007,0.375595
146,0,0,3.68434,0.366555
147,0,0,3.68862,0.357515
148,0,0,3.69289,0.348474
149,0,0,3.69717,0.339434
150,0,0,3.70144,0.330394
151,0,0,3.70572,0.321353
152,0,0,3.70999,0.312313
153,0,0,3.71427,0.303272
154,0,0,3.71854,0.294232
155,0,0,3.72282,0.285192
156,0,0,3.72709,0.276151
157,0,0,3.73137,0.267111
158,0,0,3.73564,0.258071
159,0,0,3.73991,0.24903
160,0,0,3.74419,0.23999
161,0,0,3.74846,0.23095
162,0,0,3.75274,0.221909
163,0,0,3.75701,0.212869
164,0,0,3.76129,0.203829
165,0,0,3.76556,0.194788
166,0,0,3.76984,0.185748
167,0,0,3.77411,0.176708
168,0,0,3.77839,0.167667
169,0,0,3.78266,0.158627
170,0,0,3.78693,0.149586
171,0,0,3.79121,0.140546
172,0,0,3.79548,0.131506
173,0,0,3.79976,0.122465
174,0,0,3.80403,0.113425
175,0,0,3.80831,0.104385
176,0,0,3.81258,0.0953444
177,0,0,3.81686,0.086304
178,0,0,3.82113,0.0772636
179,0,0,3.82541,0.0682233
180,0,0,3.82968,0.0591829
181,0,0,3.83396,0.0501426
182,0,0,3.83823,0.0411022
183,0,0,3.8425,0.0320619
184,0,0,3.84678,0.0230215
185,0,0,3.85105,0.0139812
186,0,0,3.85533,0.00494082
187,0,0,3.8596,-0.00409953
188,0,0,3.86388,-0.0131399
189,0,0,3.86815,-0.0221802
190,0,0,3.87243,-0.0312206
191,0,0,3.8767,-0.0402609
192,0,0,3.88098,-0.0493013
193,0,0,3.88525,-0.0583416
194,0,0,3.88952,-0.067382
195,0,0,3.8938,-0.0764224
196,0,0,3.89807,-0.0854627
197,0,0,3.90235,-0.0945031
198,0,0,3.90662,-0.103543
199,0,0,3.9109,-0.112584
200,0,0,3.91517,-0.121624
201,0,0,3.91945,-0.130664
202,0,0,3.92372,-0.139705
203,0,0,3.928,-0.148745
204,0,0,3.93227,-0.157786
205,0,0,3.93654,-0.166826
206,0,0,3.94082,-0.175866
207,0,0,3.94509,-0.184907
208,0,0,3.94937,-0.193947
209,0,0,3.95364,-0.202987
210,0,0,3.95792,-0.212028
211,0,0,3.96219,-0.221068
212,0,0,3.96647,-0.230108
213,0,0,3.97074,-0.239149
214,0,0,3.97502,-0.248189
215,0,0,3.97929,-0.257229
216,0,0,3.98357,-0.26627
217,0,0,3.98784,-0.27531
218,0,0,3.99211,-0.28435
219,0,0,3.99639,-0.293391
220,0,0,4.00066,-0.302431
221,0,0,4.00494,-0.311472
222,0,0,4.00921,-0.320512
223,0,0,4.01349,-0.329552
224,0,0,4.01776,-0.338593
225,0,0,4.02204,-0.347633
226,0,0,4.02631,-0.356673
227,0,0,4.03059,-0.365714
228,0,0,4.03486,-0.374754
229,0,0,4.03913,-0.383794
230,0,0,4.04341,-0.392835
231,0,0,4.04768,-0.401875
232,0,0,4.05196,-0.410915
233,0,0,4.05623,-0.419956
234,0,0,4.06051,-0.428996
235,0,0,4.06478,-0.438036
236,0,0,4.06906,-0.447077
237,0,0,4.07333,-0.456117
238,0,0,4.07761,-0.465158
239,0,0,4.08188,-0.474198
240,0,0,4.08616,-0.483238
241,0,0,4.09043,-0.492279
242,0,0,4.0947,-0.501319
243,0,0,4.09898,-0.510359
244,0,0,4.10325,-0.5194
245,0,0,4.10753,-0.52844
246,0,0,4.1118,-0.53748
247,0,0,4.11608,-0.546521
248,0,0,4.12035,-0.555561
249,0,0,4.12463,-0.564601
250,0,0,4.1289,-0.573642
251,0,0,4.13318,-0.582682
252,0,0,4.13745,-0.591722
253,0,0,4.14172,-0.600763
254,0,0,4.146,-0.609803
255,0,0,4.15027,-0.618844
256,0,0,4.15455,-0.627884
257,0,0,4.15882,-0.636924
258,0,0,4.1631,-0.645965
259,0,0,4.16737,-0.655005
260,0,0,4.17165,-0.664045
261,0,0,4.17592,-0.673086
262,0,0,4.1802,-0.682126
263,0,0,4.18447,-0.691166
264,0,0,4.18875,-0.700207
265,0,0,4.19302,-0.709247
266,0,0,4.19729,-0.718287
267,0,0,4.20157,-0.727328
268,0,0,4.20584,-0.736368
269,0,0,4.21012,-0.745408
270,0,0,4.21439,-0.754449
271,0,0,4.21867,-0.763489
272,0,0,4.22294,-0.77253
273,0,0,4.22722,-0.78157
274,0,0,4.23149,-0.79061
275,0,0,4.23577,-0.799651
276,0,0,4.24004,-0.808691
277,0,0,4.24431,-0.817731
278,0,0,4.24859,-0.826772
279,0,0,4.25286,-0.835812
280,0,0,4.25714,-0.844852
281,0,0,4.26141,-0.853893
282,0,0,4.26569,-0.862933
283,0,0,4.26996,-0.871973
284,0,0,4.27424,-0.881014
285,0,0,4.27851,-0.890054
286,0,0,4.28279,-0.899094
287,0,0,4.28706,-0.908135
288,0,0,4.29133,-0.917175
289,0,0,4.29561,-0.926216
290,0,0,4.29988,-0.935256
291,0,0,4.30416,-0.944296
292,0,0,4.30843,-0.953337
293,0,0,4.31271,-0.962377
294,0,0,4.31698,-0.971417
295,0,0,4.32126,-0.980458
296,0,0,4.32553,-0.989498
297,0,0,4.32981,-0.998538
298,0,0,4.33408,-1.00758
299,0,0,4.33836,-1.01662
300,0,0,4.34263,-1.02566
301,0,0,4.3469,-1.0347
302,0,0,4.35118,-1.04374
303,0,0,4.35545,-1.05278
304,0,0,4.35973,-1.06182
305,0,0,4.364,-1.07086
306,0,0,4.36828,-1.0799
307,0,0,4.37255,-1.08894
308,0,0,4.37683,-1.09798
309,0,0,4.3811,-1.10702
310,0,0,4.38538,-1.11606
311,0,0,4.38965,-1.1251
312,0,0,4.39392,-1.13414
313,0,0,4.3982,-1.14318
314,0,0,4.40247,-1.15222
315,0,0,4.40675,-1.16126
316,0,0,4.41102,-1.17031
317,0,0,4.4153,-1.17935
318,0,0,4.41957,-1.18839
319,0,0,4.42385,-1.19743
320,0,0,4.42812,-1.20647
321,0,0,4.4324,-1.21551
322,0,0,4.43667,-1.22455
323,0,0,4.44095,-1.23359
324,0,0,4.44522,-1.24263
325,0,0,4.44949,-1.25167
326,0,0,4.45377,-1.26071
327,0,0,4.45804,-1.26975
328,0,0,4.46232,-1.27879
329,0,0,4.46659,-1.28783
330,0,0,4.47087,-1.29687
331,0,0,4.47514,-1.30591
332,0,0,4.47942,-1.31495
333,0,0,4.48369,-1.32399
334,0,0,4.48797,-1.33303
335,0,0,4.49224,-1.34207
336,0,0,4.49651,-1.35111
337,0,0,4.50079,-1.36015
338,0,0,4.50506,-1.36919
339,0,0,4.50934,-1.37823
340,0,0,4.51361,-1.38727
341,0,0,4.51789,-1.39631
342,0,0,4.52216,-1.40535
343,0,0,4.52644,-1.41439
344,0,0,4.53071,-1.42343
345,0,0,4.53499,-1.43248
346,0,0,4.53926,-1.44152
347,0,0,4.54354,-1.45056
348,0,0,4.54781,-1.4596
349,0,0,4.55208,-1.46864
350,0,0,4.55636,-1.47768
351,0,0,4.56063,-1.48672
352,0,0,4.56491,-1.49576
353,0,0,4.56918,-1.5048
354,0,0,4.57346,-1.51384
355,0,0,4.57773,-1.52288
356,0,0,4.58201,-1.53192
357,0,0,4.58628,-1.54096
358,0,0,4.59056,-1.55
359,0,0,4.59483,-1.55904
360,0,0,4.5991,-1.56808
361,0,0,4.60338,-1.57712
362,0,0,4.60765,-1.58616
363,0,0,4.61193,-1.5952
364,0,0,4.6162,-1.60424
365,0,0,4.62048,-1.61328
366,0,0,4.62475,-1.62232
367,0,0,4.62903,-1.63136
368,0,0,4.6333,-1.6404
369,0,0,4.63758,-1.64944
370,0,0,4.63805,-1.65044
371,0,0,4.63805,-1.65044
372,0,0,4.63805,-1.65044
373,0,0,4.63805,-1.65044
374,0,0,4.64553,-1.65526
375,0,0,4.64646,-1.65586
376,0,0,4.64646,-1.65586
377,0,0,4.64646,-1.65586
378,0,0,4.64646,-1.65586
379,0,0,4.64646,-1.65586
380,0,0,4.64646,-1.65586
381,0,0,4.64646,-1.65586
382,0,0,4.64646,-1.65586
383,0,0,4.64646,-1.65586
384,0,0,4.64646,-1.65586
385,0,0,4.64646,-1.65586
386,0,0,4.64646,-1.65586
387,0,0,4.64646,-1.65586
388,0,0,4.64646,-1.65586
389,0,0,4.64646,-1.65586
390,0,0,4.64646,-1.65586
391,0,0,4.64646,-1.65586
392,0,0,4.64646,-1.65586
393,0,0,4.64646,-1.65586
394,0,0,4.64646,-1.65586
395,0,0,4.64646,-1.65586
396,0,0,4.64646,-1.65586
397,0,0,4.64646,-1.65586
398,0,0,4.63837,-1.65217
399,0,0,4.62922,-1.64814
400,0,0,4.62006,-1.64412
401,0,0,4.6109,-1.6401
402,0,0,4.60174,-1.63608
403,0,0,4.59259,-1.63206
404,0,0,4.58343,-1.62804
405,0,0,4.57427,-1.62402
406,0,0,4.56512,-1.62
407,0,0,4.55596,-1.61599
408,0,0,4.5468,-1.61197
409,0,0,4.53765,-1.60795
410,0,0,4.52849,-1.60393
411,0,0,4.51933,-1.59991
412,0,0,4.51017,-1.59589
413,0,0,4.50102,-1.59187
414,0,0,4.49186,-1.58785
415,0,0,4.4827,-1.58384
416,0,0,4.47355,-1.57982
417,0,0,4.46439,-1.5758
418,0,0,4.45523,-1.57178
419,0,0,4.44608,-1.56776
420,0,0,4.43692,-1.56374
421,0,0,4.42776,-1.55972
422,0,0,4.41861,-1.5557
423,0,0,4.40945,-1.55169
424,0,0,4.40029,-1.54767
425,0,0,4.39113,-1.54365
426,0,0,4.39012,-1.5432
427,0,0,4.39012,-1.5432
428,0,0,4.39012,-1.5432
429,0,0,4.39012,-1.5432
430,0,0,4.39012,-1.5432
431,0,0,4.39012,-1.5432
432,0,0,4.39012,-1.5432
433,0,0,4.39012,-1.5432
434,0,0,4.39229,-1.54272
435,0,0,4.39466,-1.54212
436,0,0,4.39688,-1.54149
437,0,0,4.39907,-1.54278
438,0,0,4.40134,-1.54355
439,0,0,4.40359,-1.5441
440,0,0,4.40601,-1.54416
441,0,0,4.40846,-1.54404
442,0,0,4.41089,-1.54373
443,0,0,4.41321,-1.54328
444,0,0,4.41539,-1.54254
445,0,0,4.42148,-1.54921
446,0,0,4.42814,-1.55667
447,0,0,4.4348,-1.56412
448,0,0,4.44147,-1.57157
449,0,0,4.44814,-1.57903
450,0,0,4.45481,-1.58648
451,0,0,4.46148,-1.59393
452,0,0,4.46814,-1.60138
453,0,0,4.47481,-1.60884
454,0,0,4.48148,-1.61629
455,0,0,4.48815,-1.62374
456,0,0,4.49482,-1.63119
457,0,0,4.50149,-1.63864
458,0,0,4.50815,-1.6461
459,0,0,4.51482,-1.65355
460,0,0,4.52149,-1.661
461,0,0,4.52816,-1.66845
462,0,0,4.53483,-1.67591
463,0,0,4.54149,-1.68336
464,0,0,4.54816,-1.69081
465,0,0,4.55483,-1.69826
466,0,0,4.5615,-1.70571
467,0,0,4.56817,-1.71317
468,0,0,4.57483,-1.72062
469,0,0,4.5815,-1.72807
470,0,0,4.58817,-1.73552
471,0,0,4.58891,-1.73635
472,0,0,4.58891,-1.73635
473,0,0,4.58891,-1.73635
474,0,0,4.58891,-1.73635
475,0,0,4.58891,-1.73635
476,0,0,4.58891,-1.73635
477,0,0,4.58891,-1.73635
478,0,0,4.58891,-1.73635
479,0,0,4.58891,-1.73635
480,0,0,4.58891,-1.73635
481,0,0,4.58891,-1.73635
482,0,0,4.58891,-1.73635
483,0,0,4.58891,-1.73635
484,0,0,4.58891,-1.73635
485,0,0,4.58891,-1.73635
486,0,0,4.58891,-1.73635
487,0,0,4.58891,-1.73635
488,0,0,4.58891,-1.73635
489,0,0,4.58891,-1.73635
490,0,0,4.58891,-1.73635
491,0,0,4.58453,-1.72994
492,0,0,4.58407,-1.72914
493,0,0,4.58407,-1.72914
494,0,0,4.58407,-1.72914
495,0,0,4.58407,-1.72914
496,0,0,4.58407,-1.72914
497,0,0,4.58407,-1.72914
498,0,0,4.58407,-1.72914
499,0,0,4.58407,-1.72914
500,0,0,4.58407,-1.72914
501,0,0,4.58407,-1.72914
502,0,0,4.58407,-1.72914
503,0,0,4.58407,-1.72914
504,0,0,4.58407,-1.72914
505,0,0,4.58407,-1.72914
506,0,0,4.58407,-1.72914
507,0,0,4.58407,-1.72914
508,0,0,4.58407,-1.72914
509,0,0,4.58407,-1.72914
510,0,0,4.58407,-1.72914
511,0,0,4.58407,-1.72914
512,0,0,4.58407,-1.72914
513,0,0,4.58407,-1.72914
514,0,0,4.58407,-1.72914
515,0,0,4.58414,-1.72907
516,0,0,4.58414,-1.72907
517,0,0,4.58414,-1.72907
518,0,0,4.58414,-1.72907
519,0,0,4.58414,-1.72907
520,0,0,4.59037,-1.73066
521,0,0,4.59134,-1.73074
522,0,0,4.59134,-1.73074
523,0,0,4.59134,-1.73074
524,0,0,4.59134,-1.73074
525,0,0,4.59134,-1.73074
526,0,0,4.59134,-1.73074
527,0,0,4.59134,-1.73074
528,0,0,4.59134,-1.73074
529,0,0,4.59134,-1.73074
530,0,0,4.59134,-1.73074
531,0,0,4.59134,-1.73074
532,0,0,4.59134,-1.73074
533,0,0,4.59134,-1.73074
534,0,0,4.59134,-1.73074
535,0,0,4.59134,-1.73074
536,0,0,4.59134,-1.73074
537,0,0,4.59134,-1.73074
538,0,0,4.58659,-1.72374
539,0,0,4.58463,-1.7213
540,0,0,4.58463,-1.7213
541,0,0,4.58463,-1.7213
542,0,0,4.58463,-1.7213
543,0,0,4.58463,-1.7213
544,0,0,4.58463,-1.7213
545,0,0,4.58463,-1.7213
546,0,0,4.58463,-1.7213
547,0,0,4.58463,-1.7213
548,0,0,4.58463,-1.7213
549,0,0,4.58463,-1.7213
550,0,0,4.58463,-1.7213
551,0,0,4.58435,-1.72095
552,0,0,4.58288,-1.71901
553,0,0,4.58082,-1.71605
554,0,0,4.57815,-1.71288
555,0,0,4.57531,-1.70972
556,1,1,4.57249,-1.70669
557,1,2,4.57053,-1.70444
558,1,3,4.56891,-1.70256
559,1,4,4.56673,-1.70002
560,1,5,4.56408,-1.69698
561,1,6,4.56162,-1.69379
562,1,7,4.56281,-1.69253
563,1,8,4.56347,-1.69198
564,1,9,4.56394,-1.69155
565,1,10,4.56688,-1.68867
566,1,11,4.57158,-1.68342
567,1,12,4.57607,-1.67736
568,1,13,4.57902,-1.67251
569,1,14,4.57903,-1.67249
570,1,15,4.57973,-1.66868
571,1,16,4.58034,-1.66716
572,1,17,4.58038,-1.66709
573,1,18,4.58038,-1.66709
574,1,19,4.58038,-1.66709
575,1,20,4.58045,-1.66696
576,1,21,4.58045,-1.66696
577,1,22,4.58059,-1.66672
578,1,23,4.58059,-1.66672
579,1,24,4.58063,-1.66669
580,1,25,4.58066,-1.66665
581,1,26,4.58078,-1.6665
582,1,27,4.58108,-1.66603
583,1,28,4.58195,-1.66423
584,1,29,4.57932,-1.65831
585,1,30,4.5789,-1.65666
586,1,31,4.57958,-1.65452
587,1,32,4.58043,-1.65165
588,1,33,4.58051,-1.65136
589,1,34,4.58051,-1.65136
590,1,35,4.58051,-1.65136
591,1,36,4.58052,-1.65133
592,1,37,4.58052,-1.65133
593,1,38,4.58052,-1.65133
594,1,39,4.58052,-1.65133
595,1,40,4.58052,-1.65133
596,1,41,4.58052,-1.65133
597,1,42,4.58052,-1.65133
598,1,43,4.58052,-1.65133
599,1,44,4.58052,-1.65133
600,1,45,4.58052,-1.65133
601,1,46,4.58052,-1.65133
602,1,47,4.58046,-1.6514
603,1,48,4.58046,-1.6514
604,1,49,4.58046,-1.6514
605,1,50,4.58046,-1.6514
606,1,51,4.58046,-1.6514
607,1,52,4.58053,-1.65112
608,1,53,4.58053,-1.65112
609,1,54,4.58053,-1.65112
610,1,55,4.58061,-1.65131
611,1,56,4.58061,-1.65131
612,1,57,4.58059,-1.65132
613,1,58,4.58059,-1.65132
614,1,59,4.58059,-1.65132
615,1,60,4.58059,-1.65132
616,1,61,4.58059,-1.65132
617,1,62,4.58059,-1.65132
618,1,63,4.58052,-1.65112
619,1,64,4.58052,-1.65112
620,1,65,4.58052,-1.65112
621,1,66,4.58052,-1.65112
622,1,67,4.58052,-1.65112
623,1,68,4.58052,-1.65112
624,1,69,4.58052,-1.65112
625,1,70,4.58052,-1.65112
626,1,71,4.58054,-1.65113
627,1,72,4.58256,-1.65042
628,1,73,4.58324,-1.65024
629,1,74,4.58324,-1.65024
630,1,75,4.58324,-1.65024
631,1,76,4.58324,-1.65024
632,1,77,4.58326,-1.65024
633,1,78,4.58155,-1.64645
634,1,79,4.5814,-1.64572
635,1,80,4.5814,-1.64572
636,1,81,4.5814,-1.64572
637,1,82,4.5814,-1.64572
638,1,83,4.5814,-1.64572
639,1,84,4.5814,-1.64572
640,1,85,4.5814,-1.64572
641,1,86,4.5814,-1.64572
642,1,87,4.5814,-1.64572
643,1,88,4.5814,-1.64572
644,1,89,4.5814,-1.64572
645,1,90,4.5814,-1.64572
646,1,91,4.5814,-1.64572
647,1,92,4.58146,-1.64586
648,1,93,4.58146,-1.64586
649,1,94,4.58146,-1.64586
650,1,95,4.58146,-1.64586
651,1,96,4.58146,-1.64586
652,1,97,4.58146,-1.64586
653,1,98,4.58146,-1.64586
654,1,99,4.58146,-1.64586
655,1,100,4.58146,-1.64586
656,1,101,4.58146,-1.64586
657,1,102,4.58146,-1.64586
658,1,103,4.58146,-1.64586
659,1,104,4.58146,-1.64586
660,1,105,4.58146,-1.64586
661,1,106,4.58146,-1.64586
662,1,107,4.58146,-1.64586
663,1,108,4.58146,-1.64586
664,1,109,4.58153,-1.64594
665,1,110,4.58153,-1.64594
666,1,111,4.58153,-1.64597
667,1,112,4.58153,-1.64597
668,1,113,4.58153,-1.64597
669,1,114,4.58153,-1.64597
670,1,115,4.58161,-1.64607
671,1,116,4.58161,-1.64607
672,1,117,4.58161,-1.64607
673,1,118,4.58161,-1.64607
674,1,119,4.58161,-1.64607
675,1,120,4.58161,-1.64607
676,1,121,4.58161,-1.64607
677,1,122,4.58161,-1.64609
678,1,123,4.58161,-1.64609
679,1,124,4.58161,-1.64609
680,1,125,4.58154,-1.64606
681,1,126,4.58154,-1.64606
682,1,127,4.58154,-1.64606
683,1,128,4.58154,-1.64606
684,1,129,4.58154,-1.64606
685,1,130,4.58154,-1.64606
686,1,131,4.58154,-1.64606
687,1,132,4.58154,-1.64606
688,1,133,4.58154,-1.64606
689,1,134,4.58154,-1.64606
690,1,135,4.58154,-1.64606
691,1,136,4.58154,-1.64606
692,1,137,4.58154,-1.64606
693,1,138,4.58154,-1.64606
694,1,139,4.58154,-1.64606
695,1,140,4.58154,-1.64606
696,1,141,4.58154,-1.64606
697,1,142,4.58154,-1.64606
698,1,143,4.58154,-1.64606
699,1,144,4.58156,-1.64609
700,1,145,4.58156,-1.64609
701,1,146,4.58125,-1.64677
702,1,147,4.58122,-1.64684
703,1,148,4.58122,-1.64684
704,1,149,4.58122,-1.64684
705,1,150,4.58122,-1.64684
706,1,151,4.58122,-1.64684
707,1,152,4.58122,-1.64684
708,1,153,4.58122,-1.64684
709,1,154,4.58122,-1.64684
710,1,155,4.58122,-1.64684
711,1,156,4.58122,-1.64684
712,1,157,4.58122,-1.64684
713,1,158,4.58122,-1.64684
714,1,159,4.58122,-1.64684
715,1,160,4.58122,-1.64684
716,1,161,4.58122,-1.64684
717,1,162,4.58122,-1.64684
718,1,163,4.58122,-1.64684
719,1,164,4.58122,-1.64684
720,1,165,4.58122,-1.64684
721,1,166,4.58122,-1.64684
722,1,167,4.58122,-1.64684
723,1,168,4.58121,-1.64682
724,1,169,4.58121,-1.64682
725,1,170,4.58121,-1.64682
726,1,171,4.58121,-1.64682
727,1,172,4.58121,-1.64682
728,1,173,4.58117,-1.64677
729,1,174,4.58117,-1.64677
730,1,175,4.58117,-1.64677
731,1,176,4.58117,-1.64677
732,1,177,4.58117,-1.64677
733,1,178,4.58117,-1.64677
734,1,179,4.58117,-1.64677
735,1,180,4.58117,-1.64677
736,1,181,4.58117,-1.64677
737,1,182,4.58117,-1.64677
738,1,183,4.58117,-1.64677
739,1,184,4.58117,-1.64677
740,1,185,4.58117,-1.64677
741,1,186,4.58117,-1.64677
742,1,187,4.58111,-1.64685
743,1,188,4.58111,-1.64685
744,1,189,4.58111,-1.64685
745,1,190,4.58111,-1.64685
746,1,191,4.58111,-1.64685
747,1,192,4.58111,-1.64685
748,1,193,4.58111,-1.64685
749,1,194,4.58111,-1.64685
750,1,195,4.58111,-1.64685
751,1,196,4.58111,-1.64685
752,1,197,4.58111,-1.64685
753,1,198,4.58111,-1.64685
754,1,199,4.58111,-1.64685
755,1,200,4.58111,-1.64685
756,1,201,4.58111,-1.64685
757,1,202,4.58111,-1.64685
758,1,203,4.58111,-1.64685
759,1,204,4.58111,-1.64685
760,1,205,4.58111,-1.64685
761,1,206,4.58111,-1.64685
762,1,207,4.58111,-1.64685
763,1,208,4.58111,-1.64685
764,1,209,4.58111,-1.64685
765,1,210,4.58111,-1.64685
766,1,211,4.58111,-1.64685
767,1,212,4.58111,-1.64685
768,1,213,4.58111,-1.64685
769,1,214,4.58111,-1.64685
770,1,215,4.58111,-1.64685
771,1,216,4.58111,-1.64685
772,1,217,4.58111,-1.64685
773,1,218,4.58111,-1.64685
774,1,219,4.58111,-1.64685
775,1,220,4.5811,-1.64687
776,1,221,4.58109,-1.64688
777,1,222,4.58109,-1.64688
778,1,223,4.58108,-1.64689
779,1,224,4.58108,-1.64689
780,1,225,4.58108,-1.64689
781,1,226,4.58108,-1.64689
782,1,227,4.58108,-1.64689
783,1,228,4.58108,-1.64689
784,1,229,4.58108,-1.64689
785,1,230,4.58108,-1.64689
786,1,231,4.58108,-1.64689
787,1,232,4.58108,-1.64689
788,1,233,4.58108,-1.64689
789,1,234,4.58108,-1.64689
790,1,235,4.58108,-1.64689
791,1,236,4.58105,-1.64691
792,1,237,4.58105,-1.64691
793,1,238,4.58105,-1.64691
794,1,239,4.58105,-1.64691
795,1,240,4.58105,-1.64691
796,1,241,4.58105,-1.64691
797,1,242,4.58105,-1.64691
798,1,243,4.58105,-1.64691
799,1,244,4.58105,-1.64691
800,1,245,4.58105,-1.64691
801,1,246,4.58105,-1.64691
802,1,247,4.58105,-1.64691
803,1,248,4.58105,-1.64691
804,1,249,4.58105,-1.64691
805,1,250,4.58105,-1.64691
806,1,251,4.58105,-1.64691
807,1,252,4.58105,-1.64691
808,1,253,4.58105,-1.64691
809,1,254,4.58105,-1.64691
810,1,255,4.5811,-1.64683
811,1,256,4.58107,-1.64688
812,1,257,4.58106,-1.6469
813,1,258,4.58105,-1.64691
814,1,259,4.58104,-1.64693
815,1,260,4.58104,-1.64693
816,1,261,4.58104,-1.64693
817,1,262,4.58104,-1.64693
818,1,263,4.58104,-1.64693
819,1,264,4.58104,-1.64693
820,1,265,4.58104,-1.64693
821,1,266,4.58104,-1.64693
822,1,267,4.58104,-1.64693
823,1,268,4.58104,-1.64693
824,1,269,4.58104,-1.64693
825,1,270,4.58104,-1.64693
826,1,271,4.58104,-1.64693
827,1,272,4.58104,-1.64693
828,1,273,4.58107,-1.64709
829,1,274,4.58108,-1.64713
830,1,275,4.58109,-1.64714
831,1,276,4.58109,-1.64716
832,1,277,4.5811,-1.64722
