250,0,0,-1.32493,-4.45161
251,0,0,-1.31509,-4.44979
252,0,0,-1.30526,-4.44797
253,0,0,-1.29543,-4.44615
254,0,0,-1.28559,-4.44433
255,0,0,-1.27576,-4.44251
256,0,0,-1.26593,-4.44069
257,0,0,-1.25609,-4.43887
258,0,0,-1.24626,-4.43705
259,0,0,-1.23643,-4.43523
260,0,0,-1.2266,-4.43341
261,0,0,-1.21676,-4.43159
262,0,0,-1.20693,-4.42977
263,0,0,-1.1971,-4.42795
264,0,0,-1.18726,-4.42613
265,0,0,-1.17743,-4.42431
266,0,0,-1.1676,-4.42249
267,0,0,-1.15777,-4.42067
268,0,0,-1.14793,-4.41885
269,0,0,-1.1381,-4.41703
270,0,0,-1.12827,-4.41521
271,0,0,-1.11843,-4.41339
272,0,0,-1.1086,-4.41157
273,0,0,-1.09877,-4.40975
274,0,0,-1.08893,-4.40793
275,0,0,-1.0791,-4.40611
276,0,0,-1.06927,-4.40428
277,0,0,-1.05944,-4.40246
278,0,0,-1.0496,-4.40064
279,0,0,-1.03977,-4.39882
280,0,0,-1.02994,-4.397
281,0,0,-1.0201,-4.39518
282,0,0,-1.01027,-4.39336
283,0,0,-1.00044,-4.39154
284,0,0,-0.990605,-4.38972
285,0,0,-0.980772,-4.3879
286,0,0,-0.970939,-4.38608
287,0,0,-0.961107,-4.38426
288,0,0,-0.951274,-4.38244
289,0,0,-0.941441,-4.38062
290,0,0,-0.931608,-4.3788
291,0,0,-0.921775,-4.37698
292,0,0,-0.911942,-4.37516
293,0,0,-0.902109,-4.37334
294,0,0,-0.892276,-4.37152
295,0,0,-0.882443,-4.3697
296,0,0,-0.87261,-4.36788
297,0,0,-0.862777,-4.36606
298,0,0,-0.852944,-4.36424
299,0,0,-0.843111,-4.36242
300,0,0,-0.833278,-4.3606
301,0,0,-0.823445,-4.35878
302,0,0,-0.813613,-4.35696
303,0,0,-0.80378,-4.35514
304,0,0,-0.793947,-4.35332
305,0,0,-0.784114,-4.3515
306,0,0,-0.774281,-4.34968
307,0,0,-0.764448,-4.34786
308,0,0,-0.754615,-4.34604
309,0,0,-0.744782,-4.34422
310,0,0,-0.734949,-4.3424
311,0,0,-0.725116,-4.34058
312,0,0,-0.715283,-4.33875
313,0,0,-0.70545,-4.33693
314,0,0,-0.695617,-4.33511
315,0,0,-0.685784,-4.33329
316,0,0,-0.675951,-4.33147
317,0,0,-0.666119,-4.32965
318,0,0,-0.656286,-4.32783
319,0,0,-0.646453,-4.32601
320,0,0,-0.63662,-4.32419
321,0,0,-0.626787,-4.32237
322,0,0,-0.618224,-4.3245
323,0,0,-0.609867,-4.32759
324,0,0,-0.601542,-4.3307
325,0,0,-0.592842,-4.33273
326,0,0,-0.583995,-4.33468
327,0,0,-0.574991,-4.33645
328,0,0,-0.563229,-4.33736
329,0,0,-0.552926,-4.33845
330,0,0,-0.541261,-4.33857
331,0,0,-0.529624,-4.33812
332,0,0,-0.51834,-4.33727
333,0,0,-0.507418,-4.33609
334,0,0,-0.496854,-4.33468
335,0,0,-0.486566,-4.33309
336,0,0,-0.476513,-4.33137
337,0,0,-0.466475,-4.3302
338,0,0,-0.456422,-4.3291
339,0,0,-0.446366,-4.32798
340,0,0,-0.436306,-4.32685
341,0,0,-0.426245,-4.32569
342,0,0,-0.416179,-4.32453
343,0,0,-0.406106,-4.32336
344,0,0,-0.396028,-4.32217
345,0,0,-0.385945,-4.32099
346,0,0,-0.375855,-4.31979
347,0,0,-0.365759,-4.3186
348,0,0,-0.355657,-4.31739
349,0,0,-0.345549,-4.31619
350,0,0,-0.335434,-4.31498
351,0,0,-0.325313,-4.31377
352,0,0,-0.315186,-4.31255
353,0,0,-0.305052,-4.31134
354,0,0,-0.294912,-4.31012
355,0,0,-0.284765,-4.3089
356,0,0,-0.274611,-4.30769
357,0,0,-0.264451,-4.30647
358,0,0,-0.254284,-4.30525
359,0,0,-0.244111,-4.30403
360,0,0,-0.233931,-4.30281
361,0,0,-0.223745,-4.30159
362,0,0,-0.213552,-4.30037
363,0,0,-0.203352,-4.29915
364,0,0,-0.193146,-4.29793
365,0,0,-0.182934,-4.29672
366,0,0,-0.172715,-4.2955
367,0,0,-0.16249,-4.29429
368,0,0,-0.152259,-4.29307
369,0,0,-0.142022,-4.29186
370,0,0,-0.131778,-4.29065
371,0,0,-0.121529,-4.28944
372,0,0,-0.111274,-4.28823
373,0,0,-0.101013,-4.28702
374,0,0,-0.090746,-4.28582
375,0,0,-0.0804736,-4.28461
376,0,0,-0.0701956,-4.28341
377,0,0,-0.0599122,-4.2822
378,0,0,-0.0496235,-4.281
379,0,0,-0.0393296,-4.2798
380,0,0,-0.0290306,-4.2786
381,0,0,-0.0187359,-4.27739
382,0,0,-0.00845582,-4.27616
383,0,0,0.00180896,-4.2749
384,0,0,0.0120589,-4.27361
385,0,0,0.0222945,-4.27231
386,0,0,0.0325162,-4.27098
387,0,0,0.0427243,-4.26963
388,0,0,0.0529193,-4.26827
389,0,0,0.0631016,-4.26688
390,0,0,0.0732715,-4.26548
391,0,0,0.0834295,-4.26406
392,0,0,0.093576,-4.26262
393,0,0,0.103711,-4.26117
394,0,0,0.113836,-4.2597
395,0,0,0.12395,-4.25822
396,0,0,0.134053,-4.25672
397,0,0,0.144148,-4.25521
398,0,0,0.154232,-4.25369
399,0,0,0.164308,-4.25215
400,0,0,0.174374,-4.25061
401,0,0,0.184432,-4.24905
402,0,0,0.194482,-4.24748
403,0,0,0.204524,-4.24591
404,0,0,0.214558,-4.24432
405,0,0,0.224585,-4.24272
406,0,0,0.234605,-4.24112
407,0,0,0.244618,-4.2395
408,0,0,0.254624,-4.23788
409,0,0,0.264623,-4.23625
410,0,0,0.274617,-4.23461
411,0,0,0.284604,-4.23296
412,0,0,0.294586,-4.23131
413,0,0,0.304562,-4.22965
414,0,0,0.314533,-4.22799
415,0,0,0.324499,-4.22631
416,0,0,0.33446,-4.22464
417,0,0,0.344416,-4.22295
418,0,0,0.354367,-4.22126
419,0,0,0.364314,-4.21957
420,0,0,0.374257,-4.21787
421,0,0,0.384195,-4.21617
422,0,0,0.39413,-4.21446
423,0,0,0.404061,-4.21275
424,0,0,0.413988,-4.21103
425,0,0,0.423911,-4.20931
426,0,0,0.433831,-4.20758
427,0,0,0.443748,-4.20586
428,0,0,0.453662,-4.20412
429,0,0,0.463572,-4.20239
430,0,0,0.47348,-4.20065
431,0,0,0.483385,-4.19891
432,0,0,0.493287,-4.19716
433,0,0,0.503186,-4.19541
434,0,0,0.513083,-4.19366
435,0,0,0.522978,-4.19191
436,0,0,0.53287,-4.19015
437,0,0,0.54276,-4.18839
438,0,0,0.552647,-4.18663
439,0,0,0.562533,-4.18487
440,0,0,0.572417,-4.1831
441,0,0,0.582298,-4.18133
442,0,0,0.592178,-4.17956
443,0,0,0.602056,-4.17779
444,0,0,0.611933,-4.17602
445,0,0,0.621807,-4.17424
446,0,0,0.631681,-4.17247
447,0,0,0.641552,-4.17069
448,0,0,0.651422,-4.16891
449,0,0,0.661291,-4.16712
450,0,0,0.671158,-4.16534
451,0,0,0.681025,-4.16356
452,0,0,0.690892,-4.16177
453,0,0,0.700759,-4.15999
454,0,0,0.710626,-4.15821
455,0,0,0.720462,-4.15639
456,0,0,0.730295,-4.15457
457,0,0,0.740158,-4.15278
458,0,0,0.750114,-4.15109
459,0,0,0.759959,-4.14928
460,0,0,0.769792,-4.14746
461,0,0,0.779625,-4.14564
462,0,0,0.789458,-4.14382
463,0,0,0.799291,-4.142
464,0,0,0.809124,-4.14018
465,0,0,0.818957,-4.13836
466,0,0,0.82879,-4.13654
467,0,0,0.838623,-4.13472
468,0,0,0.848456,-4.1329
469,0,0,0.858289,-4.13108
470,0,0,0.868121,-4.12926
471,0,0,0.877954,-4.12743
472,0,0,0.887787,-4.12561
473,0,0,0.89762,-4.12379
474,0,0,0.907453,-4.12197
475,0,0,0.917286,-4.12015
476,0,0,0.927119,-4.11833
477,0,0,0.936952,-4.11651
478,0,0,0.946785,-4.11469
479,0,0,0.956618,-4.11287
480,0,0,0.966451,-4.11105
481,0,0,0.976284,-4.10923
482,0,0,0.986117,-4.10741
483,0,0,0.99595,-4.10559
484,0,0,1.00578,-4.10377
485,0,0,1.01562,-4.10195
486,0,0,1.02545,-4.10013
487,0,0,1.03528,-4.09831
488,0,0,1.04511,-4.09649
489,0,0,1.05495,-4.09467
490,0,0,1.06478,-4.09285
491,0,0,1.07461,-4.09103
492,0,0,1.08445,-4.08921
493,0,0,1.09428,-4.08739
494,0,0,1.10411,-4.08557
495,0,0,1.11394,-4.08375
496,0,0,1.12378,-4.08193
497,0,0,1.13361,-4.08011
498,0,0,1.14344,-4.07829
499,0,0,1.15328,-4.07647
500,0,0,1.16311,-4.07465
501,0,0,1.17294,-4.07283
502,0,0,1.18278,-4.07101
503,0,0,1.19261,-4.06919
504,0,0,1.20244,-4.06737
505,0,0,1.21227,-4.06555
506,0,0,1.22211,-4.06373
507,0,0,1.23194,-4.0619
508,0,0,1.24177,-4.06008
509,0,0,1.25161,-4.05826
510,0,0,1.26144,-4.05644
511,0,0,1.27127,-4.05462
512,0,0,1.2811,-4.0528
513,0,0,1.29094,-4.05098
514,0,0,1.30077,-4.04916
515,0,0,1.3106,-4.04734
516,0,0,1.32044,-4.04552
517,0,0,1.33027,-4.0437
518,0,0,1.3401,-4.04188
519,0,0,1.34994,-4.04006
520,0,0,1.35977,-4.03824
521,0,0,1.3696,-4.03642
522,0,0,1.37943,-4.0346
523,0,0,1.38927,-4.03278
524,0,0,1.3991,-4.03096
525,0,0,1.40893,-4.02914
526,0,0,1.41877,-4.02732
527,0,0,1.4286,-4.0255
528,0,0,1.43843,-4.02368
529,0,0,1.44826,-4.02186
530,0,0,1.4581,-4.02004
531,0,0,1.46793,-4.01822
532,0,0,1.47776,-4.0164
533,0,0,1.4876,-4.01458
534,0,0,1.49743,-4.01276
535,0,0,1.50726,-4.01094
536,0,0,1.5171,-4.00912
537,0,0,1.52693,-4.0073
538,0,0,1.53676,-4.00548
539,0,0,1.54659,-4.00366
540,0,0,1.55643,-4.00184
541,0,0,1.56626,-4.00002
542,0,0,1.57609,-3.99819
543,0,0,1.58593,-3.99637
544,0,0,1.59576,-3.99455
545,0,0,1.60559,-3.99273
546,0,0,1.61542,-3.99091
547,0,0,1.62526,-3.98909
548,0,0,1.63509,-3.98727
549,0,0,1.64492,-3.98545
550,0,0,1.65476,-3.98363
551,0,0,1.66459,-3.98181
552,0,0,1.67442,-3.97999
553,0,0,1.68425,-3.97817
554,0,0,1.69409,-3.97635
555,0,0,1.70392,-3.97453
556,0,0,1.71375,-3.97271
557,0,0,1.72359,-3.97089
558,0,0,1.73342,-3.96907
559,0,0,1.74325,-3.96725
560,0,0,1.75309,-3.96543
561,0,0,1.76292,-3.96361
562,0,0,1.77275,-3.96179
563,0,0,1.78258,-3.95997
564,0,0,1.79242,-3.95815
565,0,0,1.80225,-3.95633
566,0,0,1.81208,-3.95451
567,0,0,1.82192,-3.95269
568,0,0,1.83175,-3.95087
569,0,0,1.84158,-3.94905
570,0,0,1.85141,-3.94723
571,0,0,1.86125,-3.94541
572,0,0,1.87108,-3.94359
573,0,0,1.88091,-3.94177
574,0,0,1.89075,-3.93995
575,0,0,1.90058,-3.93813
576,0,0,1.91041,-3.93631
577,0,0,1.92025,-3.93449
578,0,0,1.93008,-3.93266
579,0,0,1.93991,-3.93084
580,0,0,1.94974,-3.92902
581,0,0,1.95958,-3.9272
582,0,0,1.96941,-3.92538
583,0,0,1.97924,-3.92356
584,0,0,1.98908,-3.92174
585,0,0,1.99891,-3.91992
586,0,0,2.00874,-3.9181
587,0,0,2.01857,-3.91628
588,0,0,2.02841,-3.91446
589,0,0,2.03824,-3.91264
590,0,0,2.04807,-3.91082
591,0,0,2.05791,-3.909
592,0,0,2.06774,-3.90718
593,0,0,2.07757,-3.90536
594,0,0,2.08741,-3.90354
595,0,0,2.09724,-3.90172
596,0,0,2.10707,-3.8999
597,0,0,2.1169,-3.89808
598,0,0,2.12674,-3.89626
599,0,0,2.13657,-3.89444
600,0,0,2.1464,-3.89262
601,0,0,2.15624,-3.8908
602,0,0,2.16607,-3.88898
603,0,0,2.1759,-3.88716
604,0,0,2.18573,-3.88534
605,0,0,2.19557,-3.88352
606,0,0,2.2054,-3.8817
607,0,0,2.21523,-3.87988
608,0,0,2.22507,-3.87806
609,0,0,2.2349,-3.87624
610,0,0,2.24473,-3.87442
611,0,0,2.25457,-3.8726
612,0,0,2.2644,-3.87078
613,0,0,2.27423,-3.86896
614,0,0,2.28406,-3.86713
615,0,0,2.2939,-3.86531
616,0,0,2.30373,-3.86349
617,0,0,2.31356,-3.86167
618,0,0,2.3234,-3.85985
619,0,0,2.33323,-3.85803
620,0,0,2.34306,-3.85621
621,0,0,2.35289,-3.85439
622,0,0,2.36273,-3.85257
623,0,0,2.37256,-3.85075
624,0,0,2.38239,-3.84893
625,0,0,2.39223,-3.84711
626,0,0,2.40206,-3.84529
627,0,0,2.41189,-3.84347
628,0,0,2.42172,-3.84165
629,0,0,2.43156,-3.83983
630,0,0,2.44139,-3.83801
631,0,0,2.45122,-3.83619
632,0,0,2.46106,-3.83437
633,0,0,2.47089,-3.83255
634,0,0,2.48072,-3.83073
635,0,0,2.49056,-3.82891
636,0,0,2.50039,-3.82709
637,0,0,2.51022,-3.82527
638,0,0,2.52005,-3.82345
639,0,0,2.52989,-3.82163
640,0,0,2.53972,-3.81981
641,0,0,2.54955,-3.81799
642,0,0,2.55939,-3.81617
643,0,0,2.56922,-3.81435
644,0,0,2.57905,-3.81253
645,0,0,2.58888,-3.81071
646,0,0,2.59872,-3.80889
647,0,0,2.60855,-3.80707
648,0,0,2.61838,-3.80525
649,0,0,2.62822,-3.80342
650,0,0,2.63805,-3.8016
651,0,0,2.64788,-3.79978
652,0,0,2.65772,-3.79796
653,0,0,2.66755,-3.79614
654,0,0,2.67738,-3.79432
655,0,0,2.68721,-3.7925
656,0,0,2.69705,-3.79068
657,0,0,2.70688,-3.78886
658,0,0,2.71671,-3.78704
659,0,0,2.72655,-3.78522
660,0,0,2.73638,-3.7834
661,0,0,2.74621,-3.78158
662,0,0,2.75604,-3.77976
663,0,0,2.76588,-3.77794
664,0,0,2.77571,-3.77612
665,0,0,2.78554,-3.7743
666,0,0,2.79538,-3.77248
667,0,0,2.80521,-3.77066
668,0,0,2.81504,-3.76884
669,0,0,2.82488,-3.76702
670,0,0,2.83471,-3.7652
671,0,0,2.84454,-3.76338
672,0,0,2.85437,-3.76156
673,0,0,2.86421,-3.75974
674,0,0,2.87404,-3.75792
675,0,0,2.88387,-3.7561
676,0,0,2.89371,-3.75428
677,0,0,2.90354,-3.75246
678,0,0,2.91337,-3.75064
679,0,0,2.9232,-3.74882
680,0,0,2.93304,-3.747
681,0,0,2.94287,-3.74518
682,0,0,2.9527,-3.74336
683,0,0,2.96254,-3.74154
684,0,0,2.97237,-3.73972
685,0,0,2.9822,-3.73789
686,0,0,2.99204,-3.73607
687,0,0,3.00187,-3.73425
688,0,0,3.0117,-3.73243
689,0,0,3.02153,-3.73061
690,0,0,3.03137,-3.72879
691,0,0,3.0412,-3.72697
692,0,0,3.05103,-3.72515
693,0,0,3.06087,-3.72333
694,0,0,3.0707,-3.72151
695,0,0,3.08053,-3.71969
696,0,0,3.09036,-3.71787
697,0,0,3.1002,-3.71605
698,0,0,3.11003,-3.71423
699,0,0,3.11986,-3.71241
700,0,0,3.1297,-3.71059
701,0,0,3.13953,-3.70877
702,0,0,3.14936,-3.70695
703,0,0,3.15919,-3.70513
704,0,0,3.16903,-3.70331
705,0,0,3.17886,-3.70149
706,0,0,3.18869,-3.69967
707,0,0,3.19853,-3.69785
708,0,0,3.20836,-3.69603
709,0,0,3.21819,-3.69421
710,0,0,3.22803,-3.69239
711,0,0,3.23786,-3.69057
712,0,0,3.24769,-3.68875
713,0,0,3.25752,-3.68693
714,0,0,3.26736,-3.68511
715,0,0,3.27719,-3.68329
716,0,0,3.28702,-3.68147
717,0,0,3.29686,-3.67965
718,0,0,3.30669,-3.67783
719,0,0,3.31652,-3.67601
720,0,0,3.31761,-3.6758
721,0,0,3.31761,-3.6758
722,0,0,3.31761,-3.6758
723,0,0,3.32183,-3.67494
724,0,0,3.32652,-3.674
725,0,0,3.33134,-3.67306
726,0,0,3.33615,-3.67212
727,0,0,3.34108,-3.67117
728,0,0,3.34616,-3.67017
729,0,0,3.35136,-3.66911
730,0,0,3.35666,-3.66797
731,0,0,3.36186,-3.66678
732,0,0,3.36691,-3.66558
733,0,0,3.37183,-3.66437
734,0,0,3.37665,-3.66317
735,0,0,3.38139,-3.66199
736,0,0,3.3861,-3.66081
737,0,0,3.39081,-3.65965
738,0,0,3.39563,-3.65854
739,0,0,3.40062,-3.65757
740,0,0,3.40577,-3.65675
741,0,0,3.40895,-3.66246
742,0,0,3.41305,-3.6627
743,0,0,3.41747,-3.66169
744,0,0,3.42182,-3.66043
745,0,0,3.42614,-3.65898
746,0,0,3.42973,-3.65763
747,0,0,3.43321,-3.65621
748,0,0,3.4365,-3.65478
749,0,0,3.43959,-3.65336
750,0,0,3.44249,-3.65197
751,0,0,3.44693,-3.65656
752,0,0,3.4497,-3.65495
753,0,0,3.45195,-3.65365
754,0,0,3.45371,-3.65264
755,0,0,3.45499,-3.6519
756,0,0,3.45577,-3.65145
757,0,0,3.45602,-3.65131
758,0,0,3.45602,-3.65131
759,0,0,3.45602,-3.65131
760,0,0,3.45602,-3.65131
761,0,0,3.45602,-3.65131
762,0,0,3.45602,-3.65131
763,0,0,3.45602,-3.65131
764,0,0,3.45602,-3.65131
765,0,0,3.46239,-3.64763
766,0,0,3.46858,-3.64405
767,0,0,3.47361,-3.64114
768,0,0,3.4777,-3.63878
769,0,0,3.48101,-3.63687
770,0,0,3.48374,-3.6353
771,0,0,3.49061,-3.62907
772,0,0,3.49823,-3.62451
773,0,0,3.5057,-3.62042
774,0,0,3.51292,-3.61628
775,0,0,3.51995,-3.61211
776,0,0,3.52682,-3.60793
777,0,0,3.53356,-3.60375
778,0,0,3.53996,-3.60086
779,0,0,3.54623,-3.59714
780,0,0,3.55261,-3.59304
781,0,0,3.5591,-3.58868
782,0,0,3.5656,-3.58405
783,0,0,3.57201,-3.57916
784,0,0,3.57865,-3.57565
785,0,0,3.58489,-3.57079
786,0,0,3.58806,-3.56529
787,0,0,3.58959,-3.56265
788,0,0,3.59012,-3.56173
789,0,0,3.59157,-3.55922
790,0,0,3.59318,-3.55643
791,0,0,3.59443,-3.55426
792,0,0,3.59547,-3.55247
793,0,0,3.59581,-3.55153
794,0,0,3.59652,-3.55023
795,0,0,3.59757,-3.54827
796,0,0,3.60073,-3.54211
797,0,0,3.60498,-3.53325
798,0,0,3.60889,-3.52439
799,0,0,3.61242,-3.51554
