515,0,0,3.97597,1.42347
516,0,0,3.98542,1.4202
517,0,0,3.99487,1.41694
518,0,0,4.00432,1.41367
519,0,0,4.01378,1.41041
520,0,0,4.02323,1.40714
521,0,0,4.03268,1.40388
522,0,0,4.04213,1.40062
523,0,0,4.05158,1.39735
524,0,0,4.06104,1.39409
525,0,0,4.07049,1.39082
526,0,0,4.07994,1.38756
527,0,0,4.08939,1.38429
528,0,0,4.09885,1.38103
529,0,0,4.1083,1.37776
530,0,0,4.11775,1.3745
531,0,0,4.1272,1.37123
532,0,0,4.13665,1.36797
533,0,0,4.14611,1.36471
534,0,0,4.15556,1.36144
535,0,0,4.16501,1.35818
536,0,0,4.17446,1.35491
537,0,0,4.18391,1.35165
538,0,0,4.19337,1.34838
539,0,0,4.20282,1.34512
540,0,0,4.21227,1.34185
541,0,0,4.22172,1.33859
542,0,0,4.23118,1.33533
543,0,0,4.24063,1.33206
544,0,0,4.25008,1.3288
545,0,0,4.25953,1.32553
546,0,0,4.26898,1.32227
547,0,0,4.27844,1.319
548,0,0,4.28789,1.31574
549,0,0,4.29734,1.31247
550,0,0,4.30679,1.30921
551,0,0,4.31625,1.30595
552,0,0,4.3257,1.30268
553,0,0,4.33515,1.29942
554,0,0,4.3446,1.29615
555,0,0,4.35405,1.29289
556,0,0,4.36351,1.28962
557,0,0,4.37296,1.28636
558,0,0,4.38241,1.28309
559,0,0,4.39186,1.27983
560,0,0,4.40131,1.27656
561,0,0,4.41077,1.2733
562,0,0,4.42022,1.27004
563,0,0,4.42967,1.26677
564,0,0,4.43912,1.26351
565,0,0,4.44858,1.26024
566,0,0,4.45803,1.25698
567,0,0,4.46748,1.25371
568,0,0,4.47693,1.25045
569,0,0,4.48638,1.24718
570,0,0,4.49584,1.24392
571,0,0,4.50529,1.24066
572,0,0,4.51474,1.23739
573,0,0,4.52419,1.23413
574,0,0,4.53364,1.23086
575,0,0,4.5431,1.2276
576,0,0,4.55255,1.22433
577,0,0,4.562,1.22107
578,0,0,4.57145,1.2178
579,0,0,4.58091,1.21454
580,0,0,4.59036,1.21127
581,0,0,4.59981,1.20801
582,0,0,4.60926,1.20475
583,0,0,4.61871,1.20148
584,0,0,4.62817,1.19822
585,0,0,4.63762,1.19495
586,0,0,4.64707,1.19169
587,0,0,4.65652,1.18842
588,0,0,4.66597,1.18516
589,0,0,4.67543,1.18189
590,0,0,4.68488,1.17863
591,0,0,4.69433,1.17537
592,0,0,4.70378,1.1721
593,0,0,4.71324,1.16884
594,0,0,4.72269,1.16557
595,0,0,4.73214,1.16231
596,0,0,4.74159,1.15904
597,0,0,4.75104,1.15578
598,0,0,4.7605,1.15251
599,0,0,4.76995,1.14925
600,0,0,4.7794,1.14599
601,0,0,4.78885,1.14272
602,0,0,4.7983,1.13946
603,0,0,4.80776,1.13619
604,0,0,4.81721,1.13293
605,0,0,4.82666,1.12966
606,0,0,4.83611,1.1264
607,0,0,4.84557,1.12313
608,0,0,4.84661,1.12277
609,0,0,4.84661,1.12277
610,0,0,4.84661,1.12277
611,0,0,4.84661,1.12277
612,0,0,4.84661,1.12277
613,0,0,4.84661,1.12277
614,0,0,4.84661,1.12277
615,0,0,4.84661,1.12277
616,0,0,4.84661,1.12277
617,0,0,4.84661,1.12277
618,0,0,4.84661,1.12277
619,0,0,4.84661,1.12277
620,0,0,4.84661,1.12277
621,0,0,4.84661,1.12277
622,0,0,4.84661,1.12277
623,0,0,4.84661,1.12277
624,0,0,4.84661,1.12277
625,0,0,4.84661,1.12277
626,0,0,4.8412,1.12983
627,0,0,4.83502,1.13769
628,0,0,4.82882,1.14554
629,0,0,4.82263,1.15339
630,0,0,4.81643,1.16124
631,0,0,4.81024,1.16909
632,0,0,4.80405,1.17694
633,0,0,4.79785,1.18479
634,0,0,4.79166,1.19264
635,0,0,4.78546,1.20049
636,0,0,4.77927,1.20834
637,0,0,4.77307,1.21619
638,0,0,4.76688,1.22404
639,0,0,4.76068,1.23189
640,0,0,4.75449,1.23974
641,0,0,4.74829,1.24759
642,0,0,4.7421,1.25544
643,0,0,4.7359,1.26329
644,0,0,4.72971,1.27114
645,0,0,4.72351,1.27899
646,0,0,4.71732,1.28684
647,0,0,4.71112,1.29469
648,0,0,4.70493,1.30254
649,0,0,4.69873,1.31039
650,0,0,4.69254,1.31824
651,0,0,4.68634,1.32609
652,0,0,4.68015,1.33394
653,0,0,4.67395,1.34179
654,0,0,4.66776,1.34964
655,0,0,4.66156,1.35749
656,0,0,4.65537,1.36534
657,0,0,4.64917,1.37319
658,0,0,4.64298,1.38104
659,0,0,4.63678,1.38889
660,0,0,4.63059,1.39674
661,0,0,4.62439,1.40459
662,0,0,4.6182,1.41244
663,0,0,4.612,1.42029
664,0,0,4.60581,1.42814
665,0,0,4.59961,1.43599
666,0,0,4.59342,1.44384
667,0,0,4.58723,1.45169
668,0,0,4.58103,1.45954
669,0,0,4.57484,1.46739
670,0,0,4.56864,1.47524
671,0,0,4.56245,1.48309
672,0,0,4.55625,1.49094
673,0,0,4.55006,1.49879
674,0,0,4.54386,1.50664
675,0,0,4.53767,1.51449
676,0,0,4.53147,1.52234
677,0,0,4.52528,1.53019
678,0,0,4.51908,1.53804
679,0,0,4.51289,1.54589
680,0,0,4.5122,1.54676
681,0,0,4.5122,1.54676
682,0,0,4.5122,1.54676
683,0,0,4.5122,1.54676
684,0,0,4.5122,1.54676
685,0,0,4.5122,1.54676
686,0,0,4.5122,1.54676
687,0,0,4.51402,1.54625
688,0,0,4.51851,1.54498
689,0,0,4.52261,1.54381
690,0,0,4.52653,1.54263
691,0,0,4.53033,1.54141
692,0,0,4.53404,1.54016
693,0,0,4.53777,1.53882
694,0,0,4.54116,1.53753
695,0,0,4.54415,1.5363
696,0,0,4.54671,1.53513
697,0,0,4.54904,1.53396
698,0,0,4.55119,1.53278
699,0,0,4.55324,1.53155
700,0,0,4.55525,1.53026
701,0,0,4.55722,1.5289
702,0,0,4.55916,1.52748
703,0,0,4.56108,1.52599
704,0,0,4.56295,1.52447
705,0,0,4.56486,1.52283
706,0,0,4.56627,1.52156
707,0,0,4.56757,1.52031
708,0,0,4.56854,1.51931
709,0,0,4.57759,1.51998
710,0,0,4.58754,1.52095
711,0,0,4.59749,1.52193
712,0,0,4.60744,1.52292
713,0,0,4.61739,1.5239
714,0,0,4.62735,1.52488
715,0,0,4.6373,1.52587
716,0,0,4.64725,1.52685
717,0,0,4.6572,1.52784
718,0,0,4.66715,1.52882
719,0,0,4.6771,1.5298
720,0,0,4.68705,1.53079
721,0,0,4.69701,1.53177
722,0,0,4.70696,1.53276
723,0,0,4.70806,1.53286
724,0,0,4.70806,1.53286
725,0,0,4.70806,1.53286
726,0,0,4.70806,1.53286
727,0,0,4.70806,1.53286
728,0,0,4.70806,1.53286
729,0,0,4.70806,1.53286
730,0,0,4.70806,1.53286
731,0,0,4.70806,1.53286
732,0,0,4.70823,1.53266
733,0,0,4.70823,1.53266
734,0,0,4.70823,1.53266
735,0,0,4.70823,1.53266
736,0,0,4.70823,1.53266
737,0,0,4.70823,1.53266
738,0,0,4.70823,1.53266
739,0,0,4.70823,1.53266
740,0,0,4.70823,1.53266
741,0,0,4.70823,1.53266
742,0,0,4.70823,1.53266
743,0,0,4.70823,1.53266
744,0,0,4.70823,1.53266
745,0,0,4.70823,1.53266
746,0,0,4.70823,1.53266
747,0,0,4.70049,1.52916
748,0,0,4.69122,1.52541
749,0,0,4.68195,1.52165
750,0,0,4.67268,1.51789
751,0,0,4.66342,1.51413
752,0,0,4.65415,1.51037
753,0,0,4.64489,1.50661
754,0,0,4.63562,1.50285
755,0,0,4.62635,1.49909
756,0,0,4.61709,1.49533
757,0,0,4.60782,1.49157
758,0,0,4.59856,1.4878
759,0,0,4.58929,1.48404
760,0,0,4.58826,1.48363
761,0,0,4.58826,1.48363
762,0,0,4.58826,1.48363
763,0,0,4.58826,1.48363
764,0,0,4.58826,1.48363
765,0,0,4.58826,1.48363
766,0,0,4.58826,1.48363
767,0,0,4.58826,1.48363
768,0,0,4.58826,1.48363
769,0,0,4.58826,1.48363
770,0,0,4.58826,1.48363
771,0,0,4.58842,1.48356
772,0,0,4.58845,1.48355
773,0,0,4.58845,1.48355
774,0,0,4.58845,1.48355
775,0,0,4.58845,1.48355
776,0,0,4.58845,1.48355
777,0,0,4.58845,1.48355
778,0,0,4.58845,1.48355
779,0,0,4.58845,1.48355
780,0,0,4.58845,1.48355
781,0,0,4.58845,1.48355
782,0,0,4.58845,1.48355
783,0,0,4.58843,1.48325
784,0,0,4.5947,1.48318
785,0,0,4.59569,1.48068
786,0,0,4.59566,1.48031
787,0,0,4.59566,1.48031
788,0,0,4.59566,1.48031
789,0,0,4.59566,1.48031
790,0,0,4.59566,1.48031
791,0,0,4.59567,1.48031
792,0,0,4.59567,1.4803
793,0,0,4.59568,1.48029
794,0,0,4.59568,1.48029
795,0,0,4.59606,1.47934
796,0,0,4.5962,1.47902
797,0,0,4.5962,1.47902
798,0,0,4.59621,1.47898
799,0,0,4.59621,1.47898
800,0,0,4.59621,1.47898
801,0,0,4.59621,1.47898
802,0,0,4.59621,1.47898
803,0,0,4.59621,1.47898
804,0,0,4.58788,1.47679
805,0,0,4.57818,1.47438
806,0,0,4.56848,1.47195
807,0,0,4.55878,1.46953
808,0,0,4.54908,1.4671
809,0,0,4.53938,1.46467
810,0,0,4.52967,1.46224
811,0,0,4.51997,1.45982
812,0,0,4.5189,1.45955
813,0,0,4.5189,1.45955
814,0,0,4.5189,1.45955
815,0,0,4.5189,1.45955
816,0,0,4.5189,1.45955
817,0,0,4.5189,1.45955
818,0,0,4.5189,1.45955
819,0,0,4.5189,1.45955
820,0,0,4.5189,1.45955
821,0,0,4.5189,1.45955
822,0,0,4.5189,1.45955
823,0,0,4.5189,1.45955
824,0,0,4.5189,1.45955
825,0,0,4.5189,1.45955
826,0,0,4.5189,1.45955
827,0,0,4.5189,1.45955
828,0,0,4.5189,1.45955
829,0,0,4.5189,1.45955
830,0,0,4.5189,1.45955
831,0,0,4.5189,1.45955
832,0,0,4.5189,1.45955
833,0,0,4.52776,1.46034
834,0,0,4.53771,1.46136
835,0,0,4.53881,1.46147
836,0,0,4.53881,1.46147
837,0,0,4.53881,1.46147
838,0,0,4.53881,1.46147
839,0,0,4.53881,1.46147
840,0,0,4.53881,1.46147
841,0,0,4.53881,1.46147
842,0,0,4.53881,1.46147
843,0,0,4.53881,1.46147
844,0,0,4.54054,1.4702
845,0,0,4.54075,1.47128
846,0,0,4.54075,1.47128
847,0,0,4.54075,1.47128
848,0,0,4.54075,1.47128
849,0,0,4.54075,1.47128
850,0,0,4.54075,1.47128
851,0,0,4.54075,1.47128
852,0,0,4.54075,1.47128
853,0,0,4.54075,1.47128
854,0,0,4.54075,1.47128
855,1,1,4.54075,1.47128
856,1,2,4.54075,1.47128
857,1,3,4.54075,1.47128
858,1,4,4.54075,1.47128
859,1,5,4.5321,1.46923
860,1,6,4.53102,1.46897
861,1,7,4.53102,1.46897
862,1,8,4.53102,1.46897
863,1,9,4.53378,1.46946
864,1,10,4.53612,1.46993
865,1,11,4.53803,1.47039
866,1,12,4.53952,1.47081
867,1,13,4.54059,1.47117
