121,0,0,2.56557,0.946754
122,0,0,2.56552,0.936755
123,0,0,2.56548,0.926755
124,0,0,2.56543,0.916755
125,0,0,2.56539,0.906755
126,0,0,2.56534,0.896755
127,0,0,2.56529,0.886755
128,0,0,2.56525,0.876755
129,0,0,2.5652,0.866755
130,0,0,2.56516,0.856755
131,0,0,2.56511,0.846755
132,0,0,2.56506,0.836756
133,0,0,2.56502,0.826756
134,0,0,2.56497,0.816756
135,0,0,2.56493,0.806756
136,0,0,2.56488,0.796756
137,0,0,2.56484,0.786756
138,0,0,2.56479,0.776756
139,0,0,2.56474,0.766756
140,0,0,2.5647,0.756756
141,0,0,2.56465,0.746757
142,0,0,2.56461,0.736757
143,0,0,2.56456,0.726757
144,0,0,2.56451,0.716757
145,0,0,2.56447,0.706757
146,0,0,2.56442,0.696757
147,0,0,2.56438,0.686757
148,0,0,2.56433,0.676757
149,0,0,2.56429,0.666757
150,0,0,2.56424,0.656757
151,0,0,2.56419,0.646758
152,0,0,2.56415,0.636758
153,0,0,2.5641,0.626758
154,0,0,2.56406,0.616758
155,0,0,2.56401,0.606758
156,0,0,2.56396,0.596758
157,0,0,2.56392,0.586758
158,0,0,2.56387,0.576758
159,0,0,2.56383,0.566758
160,0,0,2.56378,0.556759
161,0,0,2.56374,0.546759
162,0,0,2.56369,0.536759
163,0,0,2.56364,0.526759
164,0,0,2.5636,0.516759
165,0,0,2.56355,0.506759
166,0,0,2.56351,0.496759
167,0,0,2.56346,0.486759
168,0,0,2.56341,0.476759
169,0,0,2.56337,0.466759
170,0,0,2.56332,0.45676
171,0,0,2.56328,0.44676
172,0,0,2.56323,0.43676
173,0,0,2.56319,0.42676
174,0,0,2.56314,0.41676
175,0,0,2.56309,0.40676
176,0,0,2.56305,0.39676
177,0,0,2.563,0.38676
178,0,0,2.56296,0.37676
179,0,0,2.56291,0.366761
180,0,0,2.56286,0.356761
181,0,0,2.56282,0.346761
182,0,0,2.56277,0.336761
183,0,0,2.56273,0.326761
184,0,0,2.56268,0.316761
185,0,0,2.56264,0.306761
186,0,0,2.56259,0.296761
187,0,0,2.56254,0.286761
188,0,0,2.5625,0.276761
189,0,0,2.56245,0.266762
190,0,0,2.56241,0.256762
191,0,0,2.56236,0.246762
192,0,0,2.56231,0.236762
193,0,0,2.56227,0.226762
194,0,0,2.56222,0.216762
195,0,0,2.56218,0.206762
196,0,0,2.56213,0.196762
197,0,0,2.56209,0.186762
198,0,0,2.56204,0.176763
199,0,0,2.56199,0.166763
200,0,0,2.56195,0.156763
201,0,0,2.5619,0.146763
202,0,0,2.56186,0.136763
203,0,0,2.56181,0.126763
204,0,0,2.56176,0.116763
205,0,0,2.56172,0.106763
206,0,0,2.56167,0.0967634
207,0,0,2.56163,0.0867635
208,0,0,2.56158,0.0767636
209,0,0,2.56154,0.0667637
210,0,0,2.56149,0.0567638
211,0,0,2.56144,0.0467639
212,0,0,2.5614,0.036764
213,0,0,2.56135,0.0267641
214,0,0,2.56131,0.0167642
215,0,0,2.56126,0.00676431
216,0,0,2.56121,-0.00323559
217,0,0,2.56117,-0.0132355
218,0,0,2.56112,-0.0232354
219,0,0,2.56108,-0.0332353
220,0,0,2.56103,-0.0432352
221,0,0,2.56099,-0.0532351
222,0,0,2.56094,-0.063235
223,0,0,2.56089,-0.0732349
224,0,0,2.56085,-0.0832347
225,0,0,2.5608,-0.0932346
226,0,0,2.56076,-0.103235
227,0,0,2.56071,-0.113234
228,0,0,2.56066,-0.123234
229,0,0,2.56062,-0.133234
230,0,0,2.56057,-0.143234
231,0,0,2.56053,-0.153234
232,0,0,2.56048,-0.163234
233,0,0,2.56044,-0.173234
234,0,0,2.56039,-0.183234
235,0,0,2.56034,-0.193234
236,0,0,2.5603,-0.203233
237,0,0,2.56025,-0.213233
238,0,0,2.56021,-0.223233
239,0,0,2.56016,-0.233233
240,0,0,2.56011,-0.243233
241,0,0,2.56007,-0.253233
242,0,0,2.56002,-0.263233
243,0,0,2.55998,-0.273233
244,0,0,2.55993,-0.283233
245,0,0,2.55989,-0.293233
246,0,0,2.55984,-0.303232
247,0,0,2.55979,-0.313232
248,0,0,2.55975,-0.323232
249,0,0,2.5597,-0.333232
250,0,0,2.55966,-0.343232
251,0,0,2.55961,-0.353232
252,0,0,2.55956,-0.363232
253,0,0,2.55952,-0.373232
254,0,0,2.55947,-0.383232
255,0,0,2.55943,-0.393231
256,0,0,2.55938,-0.403231
257,0,0,2.55934,-0.413231
258,0,0,2.55929,-0.423231
259,0,0,2.55924,-0.433231
260,0,0,2.5592,-0.443231
261,0,0,2.55915,-0.453231
262,0,0,2.55911,-0.463231
263,0,0,2.55906,-0.473231
264,0,0,2.55902,-0.483231
265,0,0,2.55897,-0.49323
266,0,0,2.55892,-0.50323
267,0,0,2.55888,-0.51323
268,0,0,2.55883,-0.52323
269,0,0,2.55879,-0.53323
270,0,0,2.55874,-0.54323
271,0,0,2.55869,-0.55323
272,0,0,2.55865,-0.56323
273,0,0,2.5586,-0.57323
274,0,0,2.55856,-0.583229
275,0,0,2.55851,-0.593229
276,0,0,2.55847,-0.603229
277,0,0,2.55842,-0.613229
278,0,0,2.55837,-0.623229
279,0,0,2.55833,-0.633229
280,0,0,2.55828,-0.643229
281,0,0,2.55824,-0.653229
282,0,0,2.55819,-0.663229
283,0,0,2.55814,-0.673229
284,0,0,2.5581,-0.683228
285,0,0,2.55805,-0.693228
286,0,0,2.55801,-0.703228
287,0,0,2.55796,-0.713228
288,0,0,2.55792,-0.723228
289,0,0,2.55787,-0.733228
290,0,0,2.55782,-0.743228
291,0,0,2.55778,-0.753228
292,0,0,2.55773,-0.763228
293,0,0,2.55769,-0.773227
294,0,0,2.55764,-0.783227
295,0,0,2.55759,-0.793227
296,0,0,2.55755,-0.803227
297,0,0,2.5575,-0.813227
298,0,0,2.55746,-0.823227
299,0,0,2.55741,-0.833227
300,0,0,2.55737,-0.843227
301,0,0,2.55732,-0.853227
302,0,0,2.55727,-0.863227
303,0,0,2.55723,-0.873226
304,0,0,2.55718,-0.883226
305,0,0,2.55714,-0.893226
306,0,0,2.55709,-0.903226
307,0,0,2.55704,-0.913226
308,0,0,2.557,-0.923226
309,0,0,2.55695,-0.933226
310,0,0,2.55691,-0.943226
311,0,0,2.55686,-0.953226
312,0,0,2.55682,-0.963226
313,0,0,2.55677,-0.973225
314,0,0,2.55672,-0.983225
315,0,0,2.55668,-0.993225
316,0,0,2.55663,-1.00323
317,0,0,2.55659,-1.01322
318,0,0,2.55654,-1.02322
319,0,0,2.55649,-1.03322
320,0,0,2.55645,-1.04322
321,0,0,2.5564,-1.05322
322,0,0,2.55636,-1.06322
323,0,0,2.55631,-1.07322
324,0,0,2.55627,-1.08322
325,0,0,2.55622,-1.09322
326,0,0,2.55617,-1.10322
327,0,0,2.55613,-1.11322
328,0,0,2.55608,-1.12322
329,0,0,2.55604,-1.13322
330,0,0,2.55599,-1.14322
331,0,0,2.55594,-1.15322
332,0,0,2.5559,-1.16322
333,0,0,2.55585,-1.17322
334,0,0,2.55581,-1.18322
335,0,0,2.55576,-1.19322
336,0,0,2.55572,-1.20322
337,0,0,2.55567,-1.21322
338,0,0,2.55562,-1.22322
339,0,0,2.55558,-1.23322
340,0,0,2.55553,-1.24322
341,0,0,2.55549,-1.25322
342,0,0,2.55544,-1.26322
343,0,0,2.55539,-1.27322
344,0,0,2.55535,-1.28322
345,0,0,2.5553,-1.29322
346,0,0,2.55526,-1.30322
347,0,0,2.55521,-1.31322
348,0,0,2.55517,-1.32322
349,0,0,2.55512,-1.33322
350,0,0,2.55507,-1.34322
351,0,0,2.55503,-1.35322
352,0,0,2.55498,-1.36322
353,0,0,2.55494,-1.37322
354,0,0,2.55489,-1.38322
355,0,0,2.55484,-1.39322
356,0,0,2.5548,-1.40322
357,0,0,2.55475,-1.41322
358,0,0,2.55471,-1.42322
359,0,0,2.55466,-1.43322
360,0,0,2.55462,-1.44322
361,0,0,2.55457,-1.45322
362,0,0,2.55452,-1.46322
363,0,0,2.55448,-1.47322
364,0,0,2.55443,-1.48322
365,0,0,2.55439,-1.49322
366,0,0,2.55434,-1.50322
367,0,0,2.55429,-1.51322
368,0,0,2.55425,-1.52322
369,0,0,2.5542,-1.53322
370,0,0,2.55416,-1.54322
371,0,0,2.55411,-1.55322
372,0,0,2.55407,-1.56322
373,0,0,2.55402,-1.57322
374,0,0,2.55397,-1.58322
375,0,0,2.55393,-1.59322
376,0,0,2.55388,-1.60322
377,0,0,2.55384,-1.61322
378,0,0,2.55379,-1.62322
379,0,0,2.55374,-1.63322
380,0,0,2.5537,-1.64322
381,0,0,2.55365,-1.65322
382,0,0,2.55361,-1.66322
383,0,0,2.55356,-1.67322
384,0,0,2.55352,-1.68322
385,0,0,2.55347,-1.69322
386,0,0,2.55342,-1.70322
387,0,0,2.55338,-1.71322
388,0,0,2.55333,-1.72322
389,0,0,2.55329,-1.73322
390,0,0,2.55324,-1.74322
391,0,0,2.55319,-1.75322
392,0,0,2.55315,-1.76322
393,0,0,2.5531,-1.77322
394,0,0,2.55306,-1.78322
395,0,0,2.55301,-1.79322
396,0,0,2.55297,-1.80322
397,0,0,2.55292,-1.81322
398,0,0,2.55287,-1.82322
399,0,0,2.55283,-1.83322
400,0,0,2.55278,-1.84322
401,0,0,2.55274,-1.85322
402,0,0,2.55269,-1.86322
403,0,0,2.55264,-1.87322
404,0,0,2.5526,-1.88322
405,0,0,2.55255,-1.89322
406,0,0,2.55251,-1.90322
407,0,0,2.55246,-1.91322
408,0,0,2.55242,-1.92322
409,0,0,2.55237,-1.93322
410,0,0,2.55232,-1.94322
411,0,0,2.55228,-1.95322
412,0,0,2.55223,-1.96322
413,0,0,2.55219,-1.97321
414,0,0,2.55214,-1.98321
415,0,0,2.55209,-1.99321
416,0,0,2.55205,-2.00321
417,0,0,2.552,-2.01321
418,0,0,2.55196,-2.02321
419,0,0,2.55191,-2.03321
420,0,0,2.55187,-2.04321
421,0,0,2.55182,-2.05321
422,0,0,2.55177,-2.06321
423,0,0,2.55173,-2.07321
424,0,0,2.55168,-2.08321
425,0,0,2.55164,-2.09321
426,0,0,2.55159,-2.10321
427,0,0,2.55154,-2.11321
428,0,0,2.5515,-2.12321
429,0,0,2.55145,-2.13321
430,0,0,2.55141,-2.14321
431,0,0,2.55136,-2.15321
432,0,0,2.55132,-2.16321
433,0,0,2.55127,-2.17321
434,0,0,2.55122,-2.18321
435,0,0,2.55118,-2.19321
436,0,0,2.55113,-2.20321
437,0,0,2.55109,-2.21321
438,0,0,2.55104,-2.22321
439,0,0,2.551,-2.23321
440,0,0,2.55095,-2.24321
441,0,0,2.5509,-2.25321
442,0,0,2.55086,-2.26321
443,0,0,2.55081,-2.27321
444,0,0,2.55077,-2.28321
445,0,0,2.55072,-2.29321
446,0,0,2.55067,-2.30321
447,0,0,2.55063,-2.31321
448,0,0,2.55058,-2.32321
449,0,0,2.55054,-2.33321
450,0,0,2.55049,-2.34321
451,0,0,2.55045,-2.35321
452,0,0,2.5504,-2.36321
453,0,0,2.55035,-2.37321
454,0,0,2.55031,-2.38321
455,0,0,2.55026,-2.39321
456,0,0,2.55022,-2.40321
457,0,0,2.55017,-2.41321
458,0,0,2.55012,-2.42321
459,0,0,2.55008,-2.43321
460,0,0,2.55003,-2.44321
461,0,0,2.54999,-2.45321
462,0,0,2.54994,-2.46321
463,0,0,2.5499,-2.47321
464,0,0,2.54985,-2.48321
465,0,0,2.5498,-2.49321
466,0,0,2.54976,-2.50321
467,0,0,2.54971,-2.51321
468,0,0,2.54967,-2.52321
469,0,0,2.54962,-2.53321
470,0,0,2.54957,-2.54321
471,0,0,2.54953,-2.55321
472,0,0,2.54948,-2.56321
473,0,0,2.54944,-2.57321
474,0,0,2.54939,-2.58321
475,0,0,2.54935,-2.59321
476,0,0,2.5493,-2.60321
477,0,0,2.54925,-2.61321
478,0,0,2.54921,-2.62321
479,0,0,2.54916,-2.63321
480,0,0,2.54912,-2.64321
481,0,0,2.54907,-2.65321
482,0,0,2.54902,-2.66321
483,0,0,2.54898,-2.67321
484,0,0,2.54893,-2.68321
485,0,0,2.54889,-2.69321
486,0,0,2.54884,-2.70321
487,0,0,2.5488,-2.71321
488,0,0,2.54875,-2.72321
489,0,0,2.5487,-2.73321
490,0,0,2.54866,-2.74321
491,0,0,2.54861,-2.75321
492,0,0,2.54857,-2.76321
493,0,0,2.54852,-2.77321
494,0,0,2.54847,-2.78321
495,0,0,2.54843,-2.79321
496,0,0,2.54838,-2.80321
497,0,0,2.54834,-2.81321
498,0,0,2.54829,-2.82321
499,0,0,2.54825,-2.83321
500,0,0,2.5482,-2.84321
501,0,0,2.54815,-2.85321
502,0,0,2.54811,-2.86321
503,0,0,2.54806,-2.87321
504,0,0,2.54802,-2.88321
505,0,0,2.54797,-2.89321
506,0,0,2.54792,-2.90321
507,0,0,2.54788,-2.91321
508,0,0,2.54783,-2.9232
509,0,0,2.54779,-2.9332
510,0,0,2.54774,-2.9432
511,0,0,2.5477,-2.9532
512,0,0,2.54765,-2.9632
513,0,0,2.5476,-2.9732
514,0,0,2.54756,-2.9832
515,0,0,2.54751,-2.9932
516,0,0,2.54747,-3.0032
517,0,0,2.54742,-3.0132
518,0,0,2.54737,-3.0232
519,0,0,2.54733,-3.0332
520,0,0,2.54728,-3.0432
521,0,0,2.54724,-3.0532
522,0,0,2.54719,-3.0632
523,0,0,2.54715,-3.0732
524,0,0,2.5471,-3.0832
525,0,0,2.54705,-3.0932
526,0,0,2.54701,-3.1032
527,0,0,2.54696,-3.1132
528,0,0,2.54692,-3.1232
529,0,0,2.54687,-3.1332
530,0,0,2.54682,-3.1432
531,0,0,2.54678,-3.1532
532,0,0,2.54673,-3.1632
533,0,0,2.54669,-3.1732
534,0,0,2.54664,-3.1832
535,0,0,2.5466,-3.1932
536,0,0,2.54655,-3.2032
537,0,0,2.5465,-3.2132
538,0,0,2.54646,-3.2232
539,0,0,2.54641,-3.2332
540,0,0,2.54637,-3.2432
541,0,0,2.54632,-3.2532
542,0,0,2.54627,-3.2632
543,0,0,2.54623,-3.2732
544,0,0,2.54618,-3.2832
545,0,0,2.54614,-3.2932
546,0,0,2.54609,-3.3032
547,0,0,2.54605,-3.3132
548,0,0,2.546,-3.3232
549,0,0,2.54595,-3.3332
550,0,0,2.54591,-3.3432
551,0,0,2.54586,-3.3532
552,0,0,2.54582,-3.3632
553,0,0,2.54577,-3.3732
554,0,0,2.54572,-3.3832
555,0,0,2.54568,-3.3932
556,0,0,2.54563,-3.4032
557,0,0,2.54559,-3.4132
558,0,0,2.54554,-3.4232
559,0,0,2.5455,-3.4332
560,0,0,2.54545,-3.4432
561,0,0,2.5454,-3.4532
562,0,0,2.54536,-3.4632
563,0,0,2.54531,-3.4732
564,0,0,2.54527,-3.4832
565,0,0,2.54522,-3.4932
566,0,0,2.54517,-3.5032
567,0,0,2.54513,-3.5132
568,0,0,2.54508,-3.5232
569,0,0,2.54504,-3.5332
570,0,0,2.54499,-3.5432
571,0,0,2.54495,-3.5532
572,0,0,2.5449,-3.5632
573,0,0,2.54485,-3.5732
574,0,0,2.54481,-3.5832
575,0,0,2.54476,-3.5932
576,0,0,2.54472,-3.6032
577,0,0,2.54467,-3.6132
578,0,0,2.54462,-3.6232
579,0,0,2.54458,-3.6332
580,0,0,2.54453,-3.6432
581,0,0,2.54449,-3.6532
582,0,0,2.54444,-3.6632
583,0,0,2.5444,-3.6732
584,0,0,2.54435,-3.6832
585,0,0,2.5443,-3.6932
586,0,0,2.54426,-3.7032
587,0,0,2.54421,-3.7132
588,0,0,2.54417,-3.7232
589,0,0,2.54412,-3.7332
590,0,0,2.54407,-3.7432
591,0,0,2.54403,-3.7532
592,0,0,2.54398,-3.7632
593,0,0,2.54394,-3.7732
594,0,0,2.54389,-3.7832
595,0,0,2.54385,-3.7932
596,0,0,2.5438,-3.8032
597,0,0,2.54375,-3.8132
598,0,0,2.54371,-3.8232
599,0,0,2.54366,-3.8332
600,0,0,2.54362,-3.8432
601,0,0,2.54357,-3.8532
602,0,0,2.54352,-3.8632
603,0,0,2.54348,-3.87319
604,0,0,2.54343,-3.88319
605,0,0,2.54339,-3.89319
606,0,0,2.54334,-3.90319
607,0,0,2.5433,-3.91319
608,0,0,2.54325,-3.92319
609,0,0,2.5432,-3.93319
610,0,0,2.54316,-3.94319
611,0,0,2.54311,-3.95319
612,0,0,2.54307,-3.96319
613,0,0,2.54302,-3.97319
614,0,0,2.54298,-3.98319
615,0,0,2.54293,-3.99319
616,0,0,2.54288,-4.00319
617,0,0,2.54284,-4.01319
618,0,0,2.54279,-4.02319
619,0,0,2.54275,-4.03319
620,0,0,2.5427,-4.04319
621,0,0,2.54265,-4.05319
622,0,0,2.54261,-4.06319
623,0,0,2.54256,-4.07319
624,0,0,2.54252,-4.08319
625,0,0,2.54247,-4.09319
626,0,0,2.54243,-4.10319
627,0,0,2.54238,-4.11319
628,0,0,2.54233,-4.12319
629,0,0,2.54233,-4.1243
630,0,0,2.54233,-4.1243
631,0,0,2.54233,-4.1243
632,0,0,2.54233,-4.1243
633,0,0,2.54233,-4.1243
634,0,0,2.54233,-4.1243
635,0,0,2.54233,-4.1243
636,0,0,2.54233,-4.1243
637,0,0,2.54233,-4.1243
638,0,0,2.54216,-4.12619
639,0,0,2.54171,-4.13091
640,0,0,2.54371,-4.1377
641,0,0,2.54357,-4.14453
642,0,0,2.54284,-4.15124
643,0,0,2.54207,-4.15795
644,0,0,2.54125,-4.1647
645,0,0,2.54038,-4.17153
646,0,0,2.53609,-4.17543
647,0,0,2.53447,-4.18075
648,0,0,2.53358,-4.18393
649,0,0,2.53358,-4.18393
650,0,0,2.53358,-4.18393
651,0,0,2.53358,-4.18393
652,0,0,2.53358,-4.18393
653,0,0,2.53358,-4.18393
654,0,0,2.53358,-4.18393
655,0,0,2.53358,-4.18393
656,0,0,2.53358,-4.18393
657,0,0,2.53358,-4.18393
658,0,0,2.53358,-4.18393
659,0,0,2.53358,-4.18393
660,0,0,2.53358,-4.18393
661,0,0,2.53358,-4.18393
662,0,0,2.53358,-4.18393
663,0,0,2.53358,-4.18393
664,0,0,2.53358,-4.18393
665,0,0,2.53358,-4.18393
666,0,0,2.52501,-4.18629
667,0,0,2.5154,-4.18907
668,0,0,2.5058,-4.19186
669,0,0,2.4962,-4.19465
670,0,0,2.4866,-4.19745
671,0,0,2.477,-4.20024
672,0,0,2.46739,-4.20303
673,0,0,2.45779,-4.20582
674,0,0,2.44819,-4.20862
675,0,0,2.43859,-4.21141
676,0,0,2.42899,-4.2142
677,0,0,2.41938,-4.21699
678,0,0,2.40978,-4.21979
679,0,0,2.40018,-4.22258
680,0,0,2.39058,-4.22537
681,0,0,2.38097,-4.22817
682,0,0,2.37137,-4.23096
683,0,0,2.36177,-4.23375
684,0,0,2.35217,-4.23654
685,0,0,2.34257,-4.23934
686,0,0,2.33296,-4.24213
687,0,0,2.32336,-4.24492
688,0,0,2.31376,-4.24771
689,0,0,2.30416,-4.25051
690,0,0,2.29456,-4.2533
691,0,0,2.28495,-4.25609
692,0,0,2.27535,-4.25888
693,0,0,2.26575,-4.26168
694,0,0,2.25615,-4.26447
695,0,0,2.24654,-4.26726
696,0,0,2.23694,-4.27005
697,0,0,2.22734,-4.27285
698,0,0,2.21774,-4.27564
699,0,0,2.20814,-4.27843
700,0,0,2.19853,-4.28123
701,0,0,2.18893,-4.28402
702,0,0,2.17933,-4.28681
703,0,0,2.16973,-4.2896
704,0,0,2.16013,-4.2924
705,0,0,2.15052,-4.29519
706,0,0,2.14092,-4.29798
707,0,0,2.13132,-4.30077
708,0,0,2.12172,-4.30357
709,0,0,2.11211,-4.30636
710,0,0,2.10251,-4.30915
711,0,0,2.09291,-4.31194
712,0,0,2.08331,-4.31474
713,0,0,2.07371,-4.31753
714,0,0,2.0641,-4.32032
715,0,0,2.0545,-4.32312
716,0,0,2.0449,-4.32591
717,0,0,2.0353,-4.3287
718,0,0,2.0257,-4.33149
719,0,0,2.01609,-4.33429
720,0,0,2.00649,-4.33708
721,0,0,1.99689,-4.33987
722,0,0,1.98729,-4.34266
723,0,0,1.97768,-4.34546
724,0,0,1.96808,-4.34825
725,0,0,1.95848,-4.35104
726,0,0,1.94888,-4.35383
727,0,0,1.93928,-4.35663
728,0,0,1.92967,-4.35942
729,0,0,1.92007,-4.36221
730,0,0,1.91047,-4.365
731,0,0,1.90087,-4.3678
732,0,0,1.89127,-4.37059
733,0,0,1.88166,-4.37338
734,0,0,1.87206,-4.37618
735,0,0,1.86246,-4.37897
736,0,0,1.85286,-4.38176
737,0,0,1.84325,-4.38455
738,0,0,1.83365,-4.38735
739,0,0,1.82405,-4.39014
740,0,0,1.81445,-4.39293
741,0,0,1.80485,-4.39572
742,0,0,1.79524,-4.39852
743,0,0,1.78564,-4.40131
744,0,0,1.77604,-4.4041
745,0,0,1.76644,-4.40689
746,0,0,1.75684,-4.40969
747,0,0,1.74723,-4.41248
748,0,0,1.73763,-4.41527
749,0,0,1.72803,-4.41807
750,0,0,1.71843,-4.42086
751,0,0,1.70882,-4.42365
752,0,0,1.69922,-4.42644
753,0,0,1.68962,-4.42924
754,0,0,1.68002,-4.43203
755,0,0,1.67042,-4.43482
756,0,0,1.66081,-4.43761
757,0,0,1.65121,-4.44041
758,0,0,1.64161,-4.4432
759,0,0,1.63201,-4.44599
760,0,0,1.62241,-4.44878
761,0,0,1.6128,-4.45158
762,0,0,1.6032,-4.45437
763,0,0,1.5936,-4.45716
764,0,0,1.584,-4.45995
765,0,0,1.57439,-4.46275
766,0,0,1.56479,-4.46554
767,0,0,1.55519,-4.46833
768,0,0,1.54559,-4.47113
769,0,0,1.53599,-4.47392
770,0,0,1.52638,-4.47671
771,0,0,1.51678,-4.4795
772,0,0,1.50718,-4.4823
773,0,0,1.49758,-4.48509
774,0,0,1.48798,-4.48788
775,0,0,1.47837,-4.49067
776,0,0,1.46877,-4.49347
777,0,0,1.45917,-4.49626
778,0,0,1.44957,-4.49905
779,0,0,1.43996,-4.50184
780,0,0,1.43036,-4.50464
781,0,0,1.42076,-4.50743
782,0,0,1.41116,-4.51022
783,0,0,1.40156,-4.51301
784,0,0,1.39195,-4.51581
785,0,0,1.38235,-4.5186
786,0,0,1.37275,-4.52139
787,0,0,1.36315,-4.52419
788,0,0,1.35355,-4.52698
789,0,0,1.34394,-4.52977
790,0,0,1.33434,-4.53256
791,0,0,1.32474,-4.53536
792,0,0,1.31514,-4.53815
793,0,0,1.30553,-4.54094
794,0,0,1.29593,-4.54373
795,0,0,1.28633,-4.54653
796,0,0,1.27673,-4.54932
797,0,0,1.26713,-4.55211
798,0,0,1.25752,-4.5549
799,0,0,1.24792,-4.5577
800,0,0,1.23832,-4.56049
801,0,0,1.22872,-4.56328
802,0,0,1.21912,-4.56608
803,0,0,1.20951,-4.56887
804,0,0,1.19991,-4.57166
805,0,0,1.19031,-4.57445
806,0,0,1.18071,-4.57725
807,0,0,1.1711,-4.58004
808,0,0,1.1615,-4.58283
809,0,0,1.1519,-4.58562
810,0,0,1.1423,-4.58842
811,0,0,1.1327,-4.59121
812,0,0,1.12309,-4.594
813,0,0,1.11349,-4.59679
814,0,0,1.10389,-4.59959
815,0,0,1.09429,-4.60238
816,0,0,1.08469,-4.60517
817,0,0,1.07508,-4.60796
818,0,0,1.06548,-4.61076
819,0,0,1.05588,-4.61355
820,0,0,1.04628,-4.61634
821,0,0,1.03667,-4.61914
822,0,0,1.02707,-4.62193
823,0,0,1.01747,-4.62472
824,0,0,1.00787,-4.62751
825,0,0,0.998266,-4.63031
826,0,0,0.988664,-4.6331
827,0,0,0.979062,-4.63589
828,0,0,0.969459,-4.63868
829,0,0,0.959857,-4.64148
830,0,0,0.950255,-4.64427
831,0,0,0.940653,-4.64706
832,0,0,0.931051,-4.64985
833,0,0,0.921449,-4.65265
834,0,0,0.911847,-4.65544
