122,0,0,0.0702095,4.49983
123,0,0,0.0786319,4.50522
124,0,0,0.0870542,4.51061
125,0,0,0.0954766,4.516
126,0,0,0.103899,4.52139
127,0,0,0.112321,4.52678
128,0,0,0.120744,4.53217
129,0,0,0.129166,4.53756
130,0,0,0.137588,4.54295
131,0,0,0.146011,4.54835
132,0,0,0.154433,4.55374
133,0,0,0.162855,4.55913
134,0,0,0.171278,4.56452
135,0,0,0.1797,4.56991
136,0,0,0.188122,4.5753
137,0,0,0.196545,4.58069
138,0,0,0.204967,4.58608
139,0,0,0.213389,4.59147
140,0,0,0.221812,4.59687
141,0,0,0.230234,4.60226
142,0,0,0.238656,4.60765
143,0,0,0.247079,4.61304
144,0,0,0.255501,4.61843
145,0,0,0.263924,4.62382
146,0,0,0.272346,4.62921
147,0,0,0.280768,4.6346
148,0,0,0.289191,4.63999
149,0,0,0.297613,4.64539
150,0,0,0.306035,4.65078
151,0,0,0.314458,4.65617
152,0,0,0.32288,4.66156
153,0,0,0.331302,4.66695
154,0,0,0.339725,4.67234
155,0,0,0.348147,4.67773
156,0,0,0.356569,4.68312
157,0,0,0.364992,4.68851
158,0,0,0.373414,4.69391
159,0,0,0.381836,4.6993
160,0,0,0.390259,4.70469
161,0,0,0.398681,4.71008
162,0,0,0.407103,4.71547
163,0,0,0.415526,4.72086
164,0,0,0.423948,4.72625
165,0,0,0.43237,4.73164
166,0,0,0.440793,4.73703
167,0,0,0.449215,4.74243
168,0,0,0.457637,4.74782
169,0,0,0.46606,4.75321
170,0,0,0.474482,4.7586
171,0,0,0.482905,4.76399
172,0,0,0.491327,4.76938
173,0,0,0.499749,4.77477
174,0,0,0.508172,4.78016
175,0,0,0.516594,4.78555
176,0,0,0.525016,4.79095
177,0,0,0.533439,4.79634
178,0,0,0.541861,4.80173
179,0,0,0.550283,4.80712
180,0,0,0.558706,4.81251
181,0,0,0.567128,4.8179
182,0,0,0.57555,4.82329
183,0,0,0.583973,4.82868
184,0,0,0.592395,4.83407
185,0,0,0.600817,4.83947
186,0,0,0.60924,4.84486
187,0,0,0.610172,4.84545
188,0,0,0.610172,4.84545
189,0,0,0.610172,4.84545
190,0,0,0.610172,4.84545
191,0,0,0.610172,4.84545
192,0,0,0.610172,4.84545
193,0,0,0.610172,4.84545
194,0,0,0.610172,4.84545
195,0,0,0.610172,4.84545
196,0,0,0.610172,4.84545
197,0,0,0.610172,4.84545
198,0,0,0.610172,4.84545
199,0,0,0.610172,4.84545
200,0,0,0.610172,4.84545
201,0,0,0.610172,4.84545
202,0,0,0.610172,4.84545
203,0,0,0.601679,4.84809
204,0,0,0.600621,4.84842
205,0,0,0.600621,4.84842
206,0,0,0.600621,4.84842
207,0,0,0.600621,4.84842
208,0,0,0.600621,4.84842
209,0,0,0.592478,4.84484
210,0,0,0.583373,4.84071
211,0,0,0.574274,4.83656
212,0,0,0.565175,4.83241
213,0,0,0.556077,4.82826
214,0,0,0.546978,4.82411
215,0,0,0.537879,4.81996
216,0,0,0.52878,4.81582
217,0,0,0.519681,4.81167
218,0,0,0.510582,4.80752
219,0,0,0.501483,4.80337
220,0,0,0.492385,4.79922
221,0,0,0.483286,4.79507
222,0,0,0.474187,4.79092
223,0,0,0.465088,4.78678
224,0,0,0.455989,4.78263
225,0,0,0.44689,4.77848
226,0,0,0.437791,4.77433
227,0,0,0.428693,4.77018
228,0,0,0.419594,4.76603
229,0,0,0.410495,4.76188
230,0,0,0.401396,4.75774
231,0,0,0.392297,4.75359
232,0,0,0.383198,4.74944
233,0,0,0.374099,4.74529
234,0,0,0.365001,4.74114
235,0,0,0.355902,4.73699
236,0,0,0.346803,4.73284
237,0,0,0.337704,4.7287
238,0,0,0.328605,4.72455
239,0,0,0.319506,4.7204
240,0,0,0.310407,4.71625
241,0,0,0.301309,4.7121
242,0,0,0.29221,4.70795
243,0,0,0.283111,4.7038
244,0,0,0.274012,4.69966
245,0,0,0.264913,4.69551
246,0,0,0.255814,4.69136
247,0,0,0.246716,4.68721
248,0,0,0.237617,4.68306
249,0,0,0.228518,4.67891
250,0,0,0.219419,4.67476
251,0,0,0.21032,4.67062
252,0,0,0.201221,4.66647
253,0,0,0.192122,4.66232
254,0,0,0.183024,4.65817
255,0,0,0.173925,4.65402
256,0,0,0.164826,4.64987
257,0,0,0.155727,4.64572
258,0,0,0.146628,4.64158
259,0,0,0.137529,4.63743
260,0,0,0.12843,4.63328
261,0,0,0.119332,4.62913
262,0,0,0.110233,4.62498
263,0,0,0.101134,4.62083
264,0,0,0.092035,4.61668
265,0,0,0.0829362,4.61253
266,0,0,0.0738373,4.60839
267,0,0,0.0647385,4.60424
268,0,0,0.0556396,4.60009
269,0,0,0.0465407,4.59594
270,0,0,0.0374419,4.59179
271,0,0,0.028343,4.58764
272,0,0,0.0192442,4.58349
273,0,0,0.0101453,4.57935
274,0,0,0.00104648,4.5752
275,0,0,-0.00805238,4.57105
276,0,0,-0.0171512,4.5669
277,0,0,-0.0262501,4.56275
278,0,0,-0.0353489,4.5586
279,0,0,-0.0444478,4.55445
280,0,0,-0.0535466,4.55031
281,0,0,-0.0626455,4.54616
282,0,0,-0.0717444,4.54201
283,0,0,-0.0808432,4.53786
284,0,0,-0.0899421,4.53371
285,0,0,-0.0909494,4.53325
286,0,0,-0.0909494,4.53325
287,0,0,-0.0909494,4.53325
288,0,0,-0.0909494,4.53325
289,0,0,-0.0909494,4.53325
290,0,0,-0.0916749,4.5366
291,0,0,-0.0926266,4.54096
292,0,0,-0.0965573,4.54567
293,0,0,-0.0984391,4.55049
294,0,0,-0.0997413,4.55519
295,0,0,-0.101051,4.55977
296,0,0,-0.102357,4.56423
297,0,0,-0.103651,4.56861
298,0,0,-0.10493,4.57292
299,0,0,-0.106108,4.57693
300,0,0,-0.10287,4.58095
301,0,0,-0.10296,4.58508
302,0,0,-0.103748,4.58902
303,0,0,-0.104366,4.59271
304,0,0,-0.104811,4.59614
305,0,0,-0.0965587,4.59658
306,0,0,-0.0866622,4.59518
307,0,0,-0.0767634,4.59376
308,0,0,-0.0668646,4.59234
309,0,0,-0.0569658,4.59092
310,0,0,-0.047067,4.5895
311,0,0,-0.0371681,4.58808
312,0,0,-0.0272693,4.58666
313,0,0,-0.0173705,4.58524
314,0,0,-0.00747169,4.58382
315,0,0,0.00242713,4.5824
316,0,0,0.0123259,4.58099
317,0,0,0.0222248,4.57957
318,0,0,0.0321236,4.57815
319,0,0,0.0332195,4.57799
320,0,0,0.0332195,4.57799
321,0,0,0.0332195,4.57799
322,0,0,0.0332195,4.57799
323,0,0,0.0332195,4.57799
324,0,0,0.0332195,4.57799
325,0,0,0.0332195,4.57799
326,0,0,0.0293428,4.57704
327,0,0,0.0247141,4.57567
328,0,0,0.0203242,4.57412
329,0,0,0.0198978,4.57395
330,0,0,0.0198978,4.57395
331,0,0,0.0198978,4.57395
332,0,0,0.0198978,4.57395
333,0,0,0.01986,4.57393
334,0,0,0.0198515,4.57392
335,0,0,0.0198515,4.57392
336,0,0,0.0190653,4.57224
337,0,0,0.0173082,4.56853
338,0,0,0.0146625,4.56333
339,0,0,0.0110091,4.55681
340,0,0,0.00319826,4.55359
341,0,0,-0.0011082,4.54868
342,0,0,-0.00267094,4.54147
343,0,0,-0.00266544,4.53435
344,0,0,-0.00497834,4.52973
345,0,0,-0.00486097,4.52387
346,0,0,-0.00632424,4.5196
347,0,0,-0.00764121,4.51351
348,0,0,-0.00666027,4.50574
349,0,0,-0.00427686,4.49809
350,0,0,-0.00272228,4.49162
351,0,0,-0.000320176,4.48552
352,0,0,-0.00201651,4.47532
353,0,0,-0.00418451,4.46481
354,0,0,-0.00577807,4.45466
355,0,0,-0.00730748,4.44455
356,0,0,-0.0088572,4.43443
357,0,0,-0.0104161,4.4243
358,0,0,-0.00588323,4.42058
359,0,0,-0.00135355,4.41895
360,0,0,0.00274085,4.41775
361,0,0,0.00314256,4.41765
362,0,0,0.0031076,4.41769
363,0,0,0.0031076,4.41769
364,0,0,0.0031076,4.41769
365,0,0,0.0031076,4.41769
366,0,0,0.0031076,4.41769
367,0,0,0.0031076,4.41769
368,0,0,0.0031076,4.41769
369,0,0,0.0031076,4.41769
370,0,0,0.0024224,4.41776
371,0,0,0.00173034,4.41866
372,0,0,0.00128761,4.41927
373,0,0,0.00125034,4.41932
374,0,0,0.00125034,4.41932
375,0,0,0.00125034,4.41932
376,0,0,0.00668624,4.42476
377,0,0,0.00735855,4.42541
378,0,0,0.00733936,4.42541
379,0,0,0.00727169,4.4254
380,0,0,0.00727169,4.4254
381,0,0,0.00986428,4.4339
382,0,0,0.0101876,4.43496
383,0,0,0.00994773,4.43494
384,0,0,0.00991469,4.43494
385,0,0,0.00991469,4.43494
386,0,0,0.00970729,4.43498
387,0,0,0.00903712,4.43495
388,0,0,0.00804393,4.4349
389,0,0,0.00677174,4.43482
390,0,0,-0.000102137,4.44078
391,0,0,-0.009141,4.44169
392,0,0,-0.0154848,4.44119
393,0,0,-0.021255,4.44053
394,0,0,-0.0270204,4.43965
395,0,0,-0.0320493,4.44098
396,0,0,-0.0371297,4.44205
397,0,0,-0.0408868,4.4425
398,0,0,-0.041639,4.44245
399,0,0,-0.041639,4.44245
400,0,0,-0.041639,4.44245
401,0,0,-0.0418379,4.44258
402,0,0,-0.0418662,4.4426
403,0,0,-0.0422981,4.44251
404,0,0,-0.0431274,4.44222
405,0,0,-0.044188,4.44179
406,0,0,-0.044297,4.44175
407,0,0,-0.0445202,4.44173
408,0,0,-0.0451924,4.44151
409,0,0,-0.0461054,4.44119
410,0,0,-0.0473144,4.44061
411,0,0,-0.0485345,4.44006
412,0,0,-0.0486509,4.44001
413,0,0,-0.0489316,4.44013
414,0,0,-0.0495238,4.43888
415,0,0,-0.0511744,4.43805
416,0,0,-0.0533912,4.43875
417,0,0,-0.0554661,4.43956
418,0,0,-0.0576659,4.43868
419,0,0,-0.0602402,4.43926
420,0,0,-0.0605026,4.43934
421,0,0,-0.0607106,4.43938
422,0,0,-0.0607559,4.43951
423,0,0,-0.0607559,4.43951
424,0,0,-0.0561329,4.44547
425,0,0,-0.0550975,4.44646
426,0,0,-0.0550975,4.44646
427,0,0,-0.0550975,4.44646
428,0,0,-0.0550975,4.44646
429,0,0,-0.0550975,4.44646
430,0,0,-0.0550975,4.44646
431,0,0,-0.0549502,4.45527
432,0,0,-0.054945,4.45654
433,0,0,-0.054945,4.45654
434,0,0,-0.054945,4.45654
435,0,0,-0.054945,4.45654
436,0,0,-0.054945,4.45654
437,0,0,-0.054945,4.45654
438,0,0,-0.0559626,4.46304
439,0,0,-0.0559172,4.46418
440,0,0,-0.0559172,4.46418
441,0,0,-0.0559172,4.46418
442,0,0,-0.0559172,4.46418
443,0,0,-0.0559172,4.46418
444,0,0,-0.0559172,4.46418
445,0,0,-0.0555791,4.46433
446,1,1,-0.0552305,4.4645
447,1,2,-0.0550559,4.46459
448,1,3,-0.0550377,4.46459
449,1,4,-0.0550377,4.46459
450,1,5,-0.0550377,4.46459
451,1,6,-0.0550377,4.46459
452,1,7,-0.0550377,4.46459
453,1,8,-0.0550377,4.46459
454,1,9,-0.0550377,4.46459
455,1,10,-0.0550377,4.46459
456,1,11,-0.0550377,4.46459
457,1,12,-0.0550377,4.46459
458,1,13,-0.0550377,4.46459
459,1,14,-0.05515,4.46445
460,1,15,-0.05524,4.46431
461,1,16,-0.0552568,4.46428
462,1,17,-0.0552568,4.46428
463,1,18,-0.0552568,4.46428
464,1,19,-0.0529377,4.46023
465,1,20,-0.0526283,4.4597
466,1,21,-0.0530632,4.45955
467,1,22,-0.0530692,4.45955
468,1,23,-0.0532843,4.45948
469,1,24,-0.0536015,4.45938
470,1,25,-0.0538157,4.45931
471,1,26,-0.0538351,4.45931
472,1,27,-0.0538351,4.45931
473,1,28,-0.0538351,4.45931
474,1,29,-0.0538351,4.45931
475,1,30,-0.0538351,4.45931
476,1,31,-0.0538351,4.45931
477,1,32,-0.0538351,4.45931
478,1,33,-0.0538351,4.45931
479,1,34,-0.0538351,4.45931
480,1,35,-0.0538351,4.45931
481,1,36,-0.0538351,4.45931
482,1,37,-0.0590307,4.46509
483,1,38,-0.0596402,4.4658
484,1,39,-0.0596402,4.4658
485,1,40,-0.0596402,4.4658
486,1,41,-0.0596402,4.4658
487,1,42,-0.0596402,4.4658
488,1,43,-0.0596402,4.4658
489,1,44,-0.0596402,4.4658
490,1,45,-0.0596402,4.4658
491,1,46,-0.0596402,4.4658
492,1,47,-0.0596402,4.4658
493,1,48,-0.067747,4.46214
494,1,49,-0.0768094,4.45791
495,1,50,-0.077812,4.45744
496,1,51,-0.077812,4.45744
497,1,52,-0.077812,4.45744
498,1,53,-0.077812,4.45744
499,1,54,-0.077812,4.45744
500,1,55,-0.077812,4.45744
501,1,56,-0.077812,4.45744
502,1,57,-0.077812,4.45744
503,1,58,-0.077812,4.45744
504,1,59,-0.077812,4.45744
505,1,60,-0.077812,4.45744
506,1,61,-0.077812,4.45744
507,1,62,-0.0778129,4.45795
508,1,63,-0.0778012,4.46006
509,1,64,-0.0777578,4.46168
510,1,65,-0.0776915,4.46281
511,1,66,-0.0776237,4.46349
512,1,67,-0.0775853,4.46375
513,1,68,-0.0775836,4.46376
514,1,69,-0.0775836,4.46376
515,1,70,-0.0775836,4.46376
516,1,71,-0.0775836,4.46376
517,1,72,-0.0775836,4.46376
518,1,73,-0.0775836,4.46376
519,1,74,-0.0772319,4.46387
520,1,75,-0.0712019,4.47068
521,1,76,-0.070474,4.47152
522,1,77,-0.070474,4.47152
523,1,78,-0.0703066,4.47193
524,1,79,-0.0696157,4.4736
525,1,80,-0.0690951,4.47479
526,1,81,-0.0687608,4.4755
527,1,82,-0.0686304,4.47575
528,1,83,-0.0686248,4.47576
529,1,84,-0.0686248,4.47576
530,1,85,-0.0686248,4.47576
531,1,86,-0.0686248,4.47576
532,1,87,-0.0686248,4.47576
533,1,88,-0.0760932,4.48059
534,1,89,-0.077023,4.48119
535,1,90,-0.077023,4.48119
536,1,91,-0.077023,4.48119
537,1,92,-0.077023,4.48119
538,1,93,-0.077023,4.48119
539,1,94,-0.077023,4.48119
540,1,95,-0.077023,4.48119
541,1,96,-0.077023,4.48119
542,1,97,-0.077023,4.48119
543,1,98,-0.077023,4.48119
544,1,99,-0.077023,4.48119
545,1,100,-0.077023,4.48119
546,1,101,-0.077023,4.48119
547,1,102,-0.077023,4.48119
548,1,103,-0.077023,4.48119
549,1,104,-0.0770389,4.4723
550,1,105,-0.0770409,4.47119
551,1,106,-0.0770409,4.47119
552,1,107,-0.0770409,4.47119
553,1,108,-0.0770409,4.47119
554,1,109,-0.0770409,4.47119
555,1,110,-0.0770409,4.47119
556,1,111,-0.0770409,4.47119
557,1,112,-0.0770409,4.47119
558,1,113,-0.0770409,4.47119
559,1,114,-0.0770409,4.47119
560,1,115,-0.0764566,4.47313
561,1,116,-0.0758269,4.47512
562,1,117,-0.0752419,4.47681
563,1,118,-0.0746376,4.47838
564,1,119,-0.0741451,4.4795
565,1,120,-0.0738109,4.48017
566,1,121,-0.0737905,4.48021
567,1,122,-0.0737905,4.48021
568,1,123,-0.0737905,4.48021
569,1,124,-0.0737905,4.48021
570,1,125,-0.0737905,4.48021
571,1,126,-0.0734679,4.48748
572,1,127,-0.0735153,4.48817
573,1,128,-0.0735153,4.48817
574,1,129,-0.0735153,4.48817
575,1,130,-0.0735153,4.48817
576,1,131,-0.0735153,4.48817
577,1,132,-0.0783038,4.49559
578,1,133,-0.0789021,4.49652
579,1,134,-0.0789021,4.49652
580,1,135,-0.0789021,4.49652
581,1,136,-0.0787117,4.49669
582,1,137,-0.0787117,4.49669
583,1,138,-0.0787117,4.49669
584,1,139,-0.0787117,4.49669
585,1,140,-0.0787117,4.49669
586,1,141,-0.0787117,4.49669
587,1,142,-0.0787117,4.49669
588,1,143,-0.0787117,4.49669
589,1,144,-0.0787117,4.49669
590,1,145,-0.0787117,4.49669
591,1,146,-0.0814393,4.49272
592,1,147,-0.0817068,4.4923
593,1,148,-0.0817068,4.4923
594,1,149,-0.0817068,4.4923
595,1,150,-0.0817068,4.4923
596,1,151,-0.0817068,4.4923
597,1,152,-0.0817068,4.4923
598,1,153,-0.0817068,4.4923
599,1,154,-0.0817068,4.4923
600,1,155,-0.0817068,4.4923
601,1,156,-0.0817068,4.4923
602,1,157,-0.0817068,4.4923
603,1,158,-0.0817068,4.4923
604,1,159,-0.0817068,4.4923
605,1,160,-0.0817068,4.4923
606,1,161,-0.0817068,4.4923
607,1,162,-0.0817068,4.4923
608,1,163,-0.0817068,4.4923
609,1,164,-0.0817068,4.4923
610,1,165,-0.0817068,4.4923
611,1,166,-0.0754405,4.49517
612,1,167,-0.074986,4.49538
613,1,168,-0.074986,4.49538
614,1,169,-0.074986,4.49538
615,1,170,-0.074986,4.49538
616,1,171,-0.0752213,4.49584
617,1,172,-0.07524,4.49588
618,1,173,-0.07524,4.49588
619,1,174,-0.07524,4.49588
620,1,175,-0.07524,4.49588
621,1,176,-0.07524,4.49588
622,1,177,-0.07524,4.49588
623,1,178,-0.07524,4.49588
624,1,179,-0.07524,4.49588
625,1,180,-0.07524,4.49588
626,1,181,-0.07524,4.49588
627,1,182,-0.07524,4.49588
628,1,183,-0.0827327,4.50067
629,1,184,-0.0836655,4.50127
630,1,185,-0.0836655,4.50127
631,1,186,-0.0836655,4.50127
632,1,187,-0.0836655,4.50127
633,1,188,-0.0836655,4.50127
634,1,189,-0.0836655,4.50127
635,1,190,-0.0836655,4.50127
636,1,191,-0.0836655,4.50127
637,1,192,-0.0836655,4.50127
638,1,193,-0.0836655,4.50127
639,1,194,-0.0836655,4.50127
640,1,195,-0.0836655,4.50127
641,1,196,-0.0836655,4.50127
642,1,197,-0.0836655,4.50127
643,1,198,-0.0819531,4.49576
644,1,199,-0.0817545,4.49508
645,1,200,-0.0817545,4.49508
646,1,201,-0.0817545,4.49508
647,1,202,-0.0817545,4.49508
648,1,203,-0.0817545,4.49508
649,1,204,-0.0817545,4.49508
650,1,205,-0.0817545,4.49508
651,1,206,-0.0817545,4.49508
652,1,207,-0.0817545,4.49508
653,1,208,-0.0817545,4.49508
654,1,209,-0.0817545,4.49508
655,1,210,-0.0817545,4.49508
656,1,211,-0.0817545,4.49508
657,1,212,-0.0817545,4.49508
658,1,213,-0.0817545,4.49508
659,1,214,-0.0817545,4.49508
660,1,215,-0.0817545,4.49508
661,1,216,-0.0817545,4.49508
662,1,217,-0.0817545,4.49508
663,1,218,-0.0772677,4.5022
664,1,219,-0.0770196,4.50266
665,1,220,-0.0770196,4.50266
666,1,221,-0.0770196,4.50266
667,1,222,-0.0770196,4.50266
668,1,223,-0.0770196,4.50266
669,1,224,-0.0770196,4.50266
670,1,225,-0.0770196,4.50266
671,1,226,-0.0807387,4.51061
672,1,227,-0.0811584,4.51152
673,1,228,-0.0811584,4.51152
674,1,229,-0.0811584,4.51152
675,1,230,-0.0811584,4.51152
676,1,231,-0.0811584,4.51152
677,1,232,-0.0811584,4.51152
678,1,233,-0.0811584,4.51152
679,1,234,-0.0811584,4.51152
680,1,235,-0.0811584,4.51152
681,1,236,-0.0811584,4.51152
682,1,237,-0.0811584,4.51152
683,1,238,-0.0811584,4.51152
684,1,239,-0.0811584,4.51152
685,1,240,-0.0811584,4.51152
686,1,241,-0.0811584,4.51152
687,1,242,-0.0811584,4.51152
688,1,243,-0.0811584,4.51152
689,1,244,-0.0811584,4.51152
690,1,245,-0.0811584,4.51152
691,1,246,-0.0811584,4.51152
692,1,247,-0.0811584,4.51152
693,1,248,-0.0811584,4.51152
694,1,249,-0.0811584,4.51152
695,1,250,-0.0811584,4.51152
696,1,251,-0.0811584,4.51152
697,1,252,-0.0811584,4.51152
698,1,253,-0.0811584,4.51152
699,1,254,-0.0811584,4.51152
700,1,255,-0.0726101,4.50906
701,1,256,-0.0715458,4.50876
702,1,257,-0.0715458,4.50876
703,1,258,-0.0715458,4.50876
704,1,259,-0.0715458,4.50876
705,1,260,-0.0723229,4.50911
706,1,261,-0.0769565,4.51106
707,1,262,-0.0788411,4.51166
708,1,263,-0.0788411,4.51166
709,1,264,-0.0788439,4.51166
710,1,265,-0.0788439,4.51166
711,1,266,-0.0788439,4.51166
712,1,267,-0.0795206,4.51138
713,1,268,-0.0796665,4.51132
714,1,269,-0.0796665,4.51132
715,1,270,-0.0803947,4.51096
716,1,271,-0.0837482,4.50958
717,1,272,-0.0866547,4.50848
718,1,273,-0.0866547,4.50848
719,1,274,-0.0866547,4.50848
720,1,275,-0.0866547,4.50848
721,1,276,-0.0866912,4.50858
722,1,277,-0.0866796,4.50859
723,1,278,-0.0866796,4.50859
724,1,279,-0.0866796,4.50859
725,1,280,-0.0866796,4.50859
726,1,281,-0.0866796,4.50859
727,1,282,-0.0866796,4.50859
728,1,283,-0.0866796,4.50859
729,1,284,-0.0866796,4.50859
730,1,285,-0.0866796,4.50859
731,1,286,-0.0866796,4.50859
732,1,287,-0.0866796,4.50859
733,1,288,-0.0866796,4.50859
734,1,289,-0.0866796,4.50859
735,1,290,-0.0866796,4.50859
736,1,291,-0.0866796,4.50859
737,1,292,-0.0866796,4.50859
738,1,293,-0.0866796,4.50859
739,1,294,-0.0866796,4.50859
740,1,295,-0.0866796,4.50859
741,1,296,-0.0866796,4.50859
742,1,297,-0.0866796,4.50859
743,1,298,-0.0866796,4.50859
744,1,299,-0.0866796,4.50859
745,1,300,-0.0866796,4.50859
746,1,301,-0.0866796,4.50859
747,1,302,-0.0866294,4.50865
748,1,303,-0.0867015,4.50865
749,1,304,-0.0867113,4.50864
750,1,305,-0.0867113,4.50864
751,1,306,-0.0867113,4.50864
752,1,307,-0.0867291,4.50867
753,1,308,-0.0867291,4.50867
754,1,309,-0.0867291,4.50867
755,1,310,-0.0867291,4.50867
756,1,311,-0.0851909,4.50924
757,1,312,-0.0849232,4.50933
758,1,313,-0.0849232,4.50933
759,1,314,-0.0849232,4.50933
760,1,315,-0.0849232,4.50933
761,1,316,-0.0849232,4.50933
762,1,317,-0.0849232,4.50933
763,1,318,-0.0849232,4.50933
764,1,319,-0.0849232,4.50933
765,1,320,-0.0849232,4.50933
766,1,321,-0.0849232,4.50933
767,1,322,-0.0849232,4.50933
768,1,323,-0.0849232,4.50933
769,1,324,-0.0849232,4.50933
770,1,325,-0.0849232,4.50933
771,1,326,-0.0849232,4.50933
772,1,327,-0.0849232,4.50933
773,1,328,-0.0849232,4.50933
774,1,329,-0.0849232,4.50933
775,1,330,-0.0849232,4.50933
776,1,331,-0.089427,4.50637
777,1,332,-0.0898448,4.50609
778,1,333,-0.0898448,4.50609
779,1,334,-0.0898448,4.50609
780,1,335,-0.0898448,4.50609
781,1,336,-0.0898448,4.50609
782,1,337,-0.0898448,4.50609
783,1,338,-0.0898448,4.50609
784,1,339,-0.0898448,4.50609
785,1,340,-0.0898448,4.50609
786,1,341,-0.0904144,4.50761
787,1,342,-0.0904144,4.50761
788,1,343,-0.0904325,4.50764
789,1,344,-0.0904325,4.50764
790,1,345,-0.0904356,4.50764
791,1,346,-0.0904373,4.50765
792,1,347,-0.0904616,4.50768
793,1,348,-0.0904616,4.50768
794,1,349,-0.0904616,4.50768
795,1,350,-0.0904616,4.50768
796,1,351,-0.0904616,4.50768
797,1,352,-0.0904616,4.50768
798,1,353,-0.0904616,4.50768
799,1,354,-0.0904616,4.50768
800,1,355,-0.0904616,4.50768
801,1,356,-0.0904346,4.50765
802,1,357,-0.0904341,4.50766
803,1,358,-0.0904341,4.50766
804,1,359,-0.0904341,4.50766
805,1,360,-0.0904341,4.50766
806,1,361,-0.0904341,4.50766
