263,0,0,2.31662,3.00477
264,0,0,2.32633,3.00238
265,0,0,2.33604,2.99999
266,0,0,2.34575,2.9976
267,0,0,2.35546,2.99521
268,0,0,2.36517,2.99283
269,0,0,2.37488,2.99044
270,0,0,2.3846,2.98805
271,0,0,2.39431,2.98566
272,0,0,2.40402,2.98327
273,0,0,2.41373,2.98088
274,0,0,2.42344,2.97849
275,0,0,2.43315,2.9761
276,0,0,2.44286,2.97371
277,0,0,2.45257,2.97132
278,0,0,2.46228,2.96894
279,0,0,2.47199,2.96655
280,0,0,2.4817,2.96416
281,0,0,2.49141,2.96177
282,0,0,2.50112,2.95938
283,0,0,2.51083,2.95699
284,0,0,2.52054,2.9546
285,0,0,2.53025,2.95221
286,0,0,2.53996,2.94982
287,0,0,2.54967,2.94743
288,0,0,2.55938,2.94504
289,0,0,2.56909,2.94266
290,0,0,2.5788,2.94027
291,0,0,2.58851,2.93788
292,0,0,2.59822,2.93549
293,0,0,2.60794,2.9331
294,0,0,2.61765,2.93071
295,0,0,2.62736,2.92832
296,0,0,2.63707,2.92593
297,0,0,2.64678,2.92354
298,0,0,2.65649,2.92115
299,0,0,2.6662,2.91877
300,0,0,2.67591,2.91638
301,0,0,2.68562,2.91399
302,0,0,2.69533,2.9116
303,0,0,2.70504,2.90921
304,0,0,2.71475,2.90682
305,0,0,2.72446,2.90443
306,0,0,2.73417,2.90204
307,0,0,2.74388,2.89965
308,0,0,2.75359,2.89726
309,0,0,2.7633,2.89488
310,0,0,2.77301,2.89249
311,0,0,2.78272,2.8901
312,0,0,2.79243,2.88771
313,0,0,2.80214,2.88532
314,0,0,2.81185,2.88293
315,0,0,2.82156,2.88054
316,0,0,2.83128,2.87815
317,0,0,2.84099,2.87576
318,0,0,2.8507,2.87337
319,0,0,2.86041,2.87099
320,0,0,2.87012,2.8686
321,0,0,2.87983,2.86621
322,0,0,2.88954,2.86382
323,0,0,2.89925,2.86143
324,0,0,2.90896,2.85904
325,0,0,2.91867,2.85665
326,0,0,2.92838,2.85426
327,0,0,2.93809,2.85187
328,0,0,2.9478,2.84948
329,0,0,2.95751,2.84709
330,0,0,2.96722,2.84471
331,0,0,2.97693,2.84232
332,0,0,2.98664,2.83993
333,0,0,2.99635,2.83754
334,0,0,3.00606,2.83515
335,0,0,3.01577,2.83276
336,0,0,3.02548,2.83037
337,0,0,3.03519,2.82798
338,0,0,3.0449,2.82559
339,0,0,3.05462,2.8232
340,0,0,3.06433,2.82082
341,0,0,3.07404,2.81843
342,0,0,3.08375,2.81604
343,0,0,3.09346,2.81365
344,0,0,3.10317,2.81126
345,0,0,3.11288,2.80887
346,0,0,3.12259,2.80648
347,0,0,3.1323,2.80409
348,0,0,3.14201,2.8017
349,0,0,3.15172,2.79931
350,0,0,3.16143,2.79693
351,0,0,3.17114,2.79454
352,0,0,3.18085,2.79215
353,0,0,3.19056,2.78976
354,0,0,3.20027,2.78737
355,0,0,3.20998,2.78498
356,0,0,3.21969,2.78259
357,0,0,3.2294,2.7802
358,0,0,3.23911,2.77781
359,0,0,3.24882,2.77542
360,0,0,3.25853,2.77304
361,0,0,3.26824,2.77065
362,0,0,3.27796,2.76826
363,0,0,3.28767,2.76587
364,0,0,3.29738,2.76348
365,0,0,3.30709,2.76109
366,0,0,3.3168,2.7587
367,0,0,3.32651,2.75631
368,0,0,3.33622,2.75392
369,0,0,3.34593,2.75153
370,0,0,3.35564,2.74914
371,0,0,3.36535,2.74676
372,0,0,3.37506,2.74437
373,0,0,3.38477,2.74198
374,0,0,3.39448,2.73959
375,0,0,3.40419,2.7372
376,0,0,3.4139,2.73481
377,0,0,3.42361,2.73242
378,0,0,3.43332,2.73003
379,0,0,3.44303,2.72764
380,0,0,3.45274,2.72525
381,0,0,3.46245,2.72287
382,0,0,3.47216,2.72048
383,0,0,3.48187,2.71809
384,0,0,3.49158,2.7157
385,0,0,3.5013,2.71331
386,0,0,3.51101,2.71092
387,0,0,3.52072,2.70853
388,0,0,3.53043,2.70614
389,0,0,3.54014,2.70375
390,0,0,3.54985,2.70136
391,0,0,3.55956,2.69898
392,0,0,3.56927,2.69659
393,0,0,3.57898,2.6942
394,0,0,3.58869,2.69181
395,0,0,3.5984,2.68942
396,0,0,3.60811,2.68703
397,0,0,3.61782,2.68464
398,0,0,3.62753,2.68225
399,0,0,3.63724,2.67986
400,0,0,3.64695,2.67747
401,0,0,3.65666,2.67509
402,0,0,3.66637,2.6727
403,0,0,3.67608,2.67031
404,0,0,3.68579,2.66792
405,0,0,3.6955,2.66553
406,0,0,3.70521,2.66314
407,0,0,3.71492,2.66075
408,0,0,3.72464,2.65836
409,0,0,3.73435,2.65597
410,0,0,3.74406,2.65358
411,0,0,3.75377,2.65119
412,0,0,3.76348,2.64881
413,0,0,3.77319,2.64642
414,0,0,3.7829,2.64403
415,0,0,3.79261,2.64164
416,0,0,3.80232,2.63925
417,0,0,3.81203,2.63686
418,0,0,3.82174,2.63447
419,0,0,3.83145,2.63208
420,0,0,3.84116,2.62969
421,0,0,3.85087,2.6273
422,0,0,3.86058,2.62492
423,0,0,3.87029,2.62253
424,0,0,3.88,2.62014
425,0,0,3.88971,2.61775
426,0,0,3.89942,2.61536
427,0,0,3.90913,2.61297
428,0,0,3.91884,2.61058
429,0,0,3.92855,2.60819
430,0,0,3.93826,2.6058
431,0,0,3.94798,2.60341
432,0,0,3.95769,2.60103
433,0,0,3.9674,2.59864
434,0,0,3.97711,2.59625
435,0,0,3.98682,2.59386
436,0,0,3.99653,2.59147
437,0,0,4.00624,2.58908
438,0,0,4.01595,2.58669
439,0,0,4.02566,2.5843
440,0,0,4.03537,2.58191
441,0,0,4.04508,2.57952
442,0,0,4.05479,2.57714
443,0,0,4.0645,2.57475
444,0,0,4.07421,2.57236
445,0,0,4.08392,2.56997
446,0,0,4.09363,2.56758
447,0,0,4.10334,2.56519
448,0,0,4.11305,2.5628
449,0,0,4.11413,2.56254
450,0,0,4.11413,2.56254
451,0,0,4.11413,2.56254
452,0,0,4.11413,2.56254
453,0,0,4.11413,2.56254
454,0,0,4.11413,2.56254
455,0,0,4.11413,2.56254
456,0,0,4.11413,2.56254
457,0,0,4.11413,2.56254
458,0,0,4.11413,2.56254
459,0,0,4.11413,2.56254
460,0,0,4.11413,2.56254
461,0,0,4.11413,2.56254
462,0,0,4.11413,2.56254
463,0,0,4.11413,2.56254
464,0,0,4.11136,2.57099
465,0,0,4.11101,2.57204
466,0,0,4.11101,2.57204
467,0,0,4.11101,2.57204
468,0,0,4.11101,2.57204
469,0,0,4.11101,2.57204
470,0,0,4.11101,2.57204
471,0,0,4.11101,2.57204
472,0,0,4.10241,2.57428
473,0,0,4.0927,2.57667
474,0,0,4.09162,2.57693
475,0,0,4.09162,2.57693
476,0,0,4.09162,2.57693
477,0,0,4.09162,2.57693
478,0,0,4.09162,2.57693
479,0,0,4.09594,2.57654
480,0,0,4.1006,2.57622
481,0,0,4.10512,2.57599
482,0,0,4.10952,2.57583
483,0,0,4.11381,2.57574
484,0,0,4.11802,2.57569
485,0,0,4.12214,2.57568
486,0,0,4.12618,2.57569
487,0,0,4.13015,2.57573
488,0,0,4.13409,2.57577
489,0,0,4.13798,2.57583
490,0,0,4.14182,2.57589
491,0,0,4.14562,2.57594
492,0,0,4.14937,2.57599
493,0,0,4.15309,2.57603
494,0,0,4.15678,2.57606
495,0,0,4.15937,2.57605
496,0,0,4.16323,2.56936
497,0,0,4.16456,2.56706
498,0,0,4.16456,2.56706
499,0,0,4.16456,2.56706
500,0,0,4.16456,2.56706
501,0,0,4.16456,2.56706
502,0,0,4.16456,2.56706
503,0,0,4.16622,2.56417
504,0,0,4.16672,2.56328
505,0,0,4.16672,2.56328
506,0,0,4.16672,2.56328
507,0,0,4.16672,2.56328
508,0,0,4.16672,2.56328
509,0,0,4.16672,2.56328
510,0,0,4.16712,2.56264
511,0,0,4.16717,2.56252
512,0,0,4.16717,2.56252
513,0,0,4.16717,2.56252
514,0,0,4.16717,2.56252
515,0,0,4.16717,2.56252
516,0,0,4.16717,2.56252
517,0,0,4.16717,2.56252
518,0,0,4.1663,2.56403
519,0,0,4.16614,2.56431
520,0,0,4.16614,2.56431
521,0,0,4.16614,2.56431
522,0,0,4.16614,2.56431
523,0,0,4.16614,2.56431
524,0,0,4.16614,2.56431
525,0,0,4.16614,2.56431
526,0,0,4.16614,2.56431
527,0,0,4.16614,2.56431
528,0,0,4.16161,2.55818
529,0,0,4.16265,2.55609
530,0,0,4.1643,2.55495
531,0,0,4.1643,2.55495
532,0,0,4.1643,2.55495
533,0,0,4.16089,2.54674
534,0,0,4.15717,2.53746
535,0,0,4.15346,2.52817
536,0,0,4.14976,2.51888
537,0,0,4.14605,2.5096
538,0,0,4.14234,2.50031
539,0,0,4.13864,2.49102
540,0,0,4.13493,2.48173
541,0,0,4.13122,2.47245
542,0,0,4.12752,2.46316
543,0,0,4.12381,2.45387
544,0,0,4.12011,2.44458
545,0,0,4.1164,2.43529
546,0,0,4.11269,2.42601
547,0,0,4.10899,2.41672
548,0,0,4.10528,2.40743
549,0,0,4.10158,2.39814
550,0,0,4.09787,2.38885
551,0,0,4.09416,2.37957
552,0,0,4.09046,2.37028
553,0,0,4.09005,2.36925
554,0,0,4.09005,2.36925
555,0,0,4.09005,2.36925
556,0,0,4.09005,2.36925
557,0,0,4.09005,2.36925
558,0,0,4.09285,2.36081
559,0,0,4.0932,2.35976
560,0,0,4.0932,2.35976
561,0,0,4.0932,2.35976
562,0,0,4.0932,2.35976
563,0,0,4.0932,2.35976
564,0,0,4.0932,2.35976
565,0,0,4.0932,2.35976
566,0,0,4.0932,2.35976
567,0,0,4.0932,2.35976
568,0,0,4.0932,2.35976
569,0,0,4.0932,2.35976
570,0,0,4.0932,2.35976
571,0,0,4.0932,2.35976
572,0,0,4.0932,2.35976
573,0,0,4.0932,2.35976
574,0,0,4.0932,2.35976
575,0,0,4.09343,2.36024
576,0,0,4.0986,2.35622
577,0,0,4.09937,2.35578
578,0,0,4.09937,2.35578
579,0,0,4.09937,2.35578
580,0,0,4.09937,2.35578
581,0,0,4.09937,2.35578
582,0,0,4.09937,2.35578
583,0,0,4.09937,2.35578
584,0,0,4.09937,2.35578
585,0,0,4.09938,2.35582
586,0,0,4.09938,2.35582
587,0,0,4.09938,2.35582
588,0,0,4.09938,2.35582
589,0,0,4.09938,2.35582
590,0,0,4.09938,2.35582
591,0,0,4.09938,2.35582
592,0,0,4.09938,2.35582
593,0,0,4.09938,2.35582
594,0,0,4.09938,2.35582
595,0,0,4.09938,2.35582
596,0,0,4.09938,2.35582
597,0,0,4.09938,2.35582
598,0,0,4.09938,2.35582
599,0,0,4.09938,2.35582
600,0,0,4.09938,2.35582
601,0,0,4.09938,2.35582
602,0,0,4.10273,2.35029
603,0,0,4.1032,2.34946
604,0,0,4.1032,2.34945
605,0,0,4.1032,2.34945
606,0,0,4.1032,2.34945
607,0,0,4.1032,2.34945
608,0,0,4.10311,2.34914
609,0,0,4.10302,2.34883
610,0,0,4.10293,2.34855
611,0,0,4.10287,2.34835
612,0,0,4.10285,2.34827
613,0,0,4.10285,2.34827
614,0,0,4.10285,2.34827
615,0,0,4.10285,2.34827
616,0,0,4.10285,2.34827
617,0,0,4.10285,2.34827
618,0,0,4.10285,2.34827
619,0,0,4.10285,2.34827
620,0,0,4.10285,2.34827
621,0,0,4.10285,2.34827
622,0,0,4.10285,2.34827
623,0,0,4.10285,2.34827
624,0,0,4.10261,2.35033
625,0,0,4.10186,2.35558
626,0,0,4.10088,2.36082
627,0,0,4.09958,2.36522
628,0,0,4.09634,2.3703
629,0,0,4.09523,2.37037
630,0,0,4.09513,2.37036
631,0,0,4.09451,2.37027
632,0,0,4.09522,2.36958
633,0,0,4.09265,2.36967
634,0,0,4.09446,2.37018
635,0,0,4.09452,2.37011
636,0,0,4.09452,2.37011
637,0,0,4.09443,2.37014
638,0,0,4.09446,2.37008
639,0,0,4.09442,2.37017
640,0,0,4.09442,2.37019
641,0,0,4.09303,2.37138
642,0,0,4.0926,2.37178
643,1,1,4.09067,2.37337
644,1,2,4.08763,2.37498
645,1,3,4.08537,2.37541
646,1,4,4.08517,2.37544
647,1,5,4.08464,2.37196
648,1,6,4.08443,2.37133
649,1,7,4.08443,2.37133
650,1,8,4.08443,2.37133
651,1,9,4.08443,2.37133
652,1,10,4.08443,2.37133
653,1,11,4.08443,2.37133
654,1,12,4.08443,2.37133
655,1,13,4.08502,2.37147
656,1,14,4.08508,2.37148
657,1,15,4.08508,2.37148
658,1,16,4.08508,2.37148
659,1,17,4.08508,2.37148
660,1,18,4.08508,2.37148
661,1,19,4.08508,2.37148
662,1,20,4.08508,2.37148
663,1,21,4.08508,2.37148
664,1,22,4.08508,2.37148
665,1,23,4.08508,2.37148
666,1,24,4.08508,2.37148
667,1,25,4.08508,2.37148
668,1,26,4.08508,2.37148
669,1,27,4.08508,2.37148
670,1,28,4.08508,2.37148
671,1,29,4.08508,2.37148
672,1,30,4.08508,2.37148
673,1,31,4.08508,2.37148
674,1,32,4.08505,2.37146
675,1,33,4.08505,2.37146
676,1,34,4.08505,2.37146
677,1,35,4.08505,2.37146
678,1,36,4.08505,2.37146
679,1,37,4.08505,2.37146
680,1,38,4.08505,2.37146
681,1,39,4.08505,2.37146
682,1,40,4.07642,2.37361
683,1,41,4.07535,2.37388
684,1,42,4.07535,2.37388
685,1,43,4.07535,2.37388
686,1,44,4.07535,2.37388
687,1,45,4.07535,2.37388
688,1,46,4.07535,2.37388
689,1,47,4.07535,2.37388
690,1,48,4.07535,2.37388
691,1,49,4.06981,2.36692
692,1,50,4.06913,2.36642
693,1,51,4.06913,2.36642
694,1,52,4.06913,2.36642
695,1,53,4.06913,2.36642
696,1,54,4.06913,2.36642
697,1,55,4.06913,2.36642
698,1,56,4.06913,2.36642
699,1,57,4.06913,2.36642
700,1,58,4.06913,2.36642
701,1,59,4.06913,2.36642
702,1,60,4.06913,2.36642
703,1,61,4.06913,2.36642
704,1,62,4.06913,2.36642
705,1,63,4.06913,2.36642
706,1,64,4.06913,2.36642
707,1,65,4.06913,2.36642
708,1,66,4.06913,2.36642
709,1,67,4.06913,2.36642
710,1,68,4.06913,2.36642
711,1,69,4.06913,2.36642
712,1,70,4.06913,2.36642
713,1,71,4.07559,2.37253
714,1,72,4.0764,2.37329
715,1,73,4.0764,2.37329
716,1,74,4.0764,2.37329
717,1,75,4.0764,2.37329
718,1,76,4.0764,2.37329
719,1,77,4.0764,2.37329
720,1,78,4.0764,2.37329
721,1,79,4.0764,2.37329
722,1,80,4.0764,2.37329
723,1,81,4.0764,2.37329
724,1,82,4.0764,2.37329
725,1,83,4.0764,2.37329
726,1,84,4.0764,2.37329
727,1,85,4.0764,2.37329
728,1,86,4.0764,2.37329
729,1,87,4.06776,2.37542
730,1,88,4.06669,2.37568
731,1,89,4.06669,2.37568
732,1,90,4.06669,2.37568
733,1,91,4.06669,2.37568
734,1,92,4.06669,2.37568
735,1,93,4.06669,2.37568
736,1,94,4.06669,2.37568
737,1,95,4.06669,2.37568
738,1,96,4.06669,2.37568
739,1,97,4.06669,2.37568
740,1,98,4.06669,2.37568
741,1,99,4.06669,2.37568
742,1,100,4.06669,2.37568
743,1,101,4.06669,2.37568
744,1,102,4.06669,2.37568
745,1,103,4.06669,2.37568
746,1,104,4.06669,2.37568
747,1,105,4.06669,2.37568
748,1,106,4.06669,2.37568
749,1,107,4.06669,2.37568
750,1,108,4.06669,2.37568
751,1,109,4.06669,2.37568
752,1,110,4.06669,2.37568
753,1,111,4.06669,2.37568
754,1,112,4.06669,2.37568
755,1,113,4.06669,2.37568
756,1,114,4.06669,2.37568
757,1,115,4.06669,2.37568
758,1,116,4.07394,2.38083
759,1,117,4.07484,2.38147
760,1,118,4.07484,2.38147
761,1,119,4.07484,2.38147
762,1,120,4.07484,2.38147
763,1,121,4.07484,2.38147
764,1,122,4.07484,2.38147
765,1,123,4.07327,2.38587
766,1,124,4.07301,2.38624
767,1,125,4.07301,2.38624
768,1,126,4.07301,2.38624
769,1,127,4.07301,2.38624
770,1,128,4.07301,2.38624
771,1,129,4.07301,2.38624
772,1,130,4.07301,2.38624
773,1,131,4.07301,2.38624
774,1,132,4.07301,2.38624
775,1,133,4.07301,2.38624
776,1,134,4.07301,2.38624
777,1,135,4.07301,2.38624
778,1,136,4.07301,2.38624
779,1,137,4.07301,2.38624
780,1,138,4.07301,2.38624
781,1,139,4.07301,2.38624
782,1,140,4.07301,2.38624
783,1,141,4.07301,2.38624
784,1,142,4.07301,2.38624
785,1,143,4.07301,2.38624
786,1,144,4.07294,2.38627
787,1,145,4.07247,2.38682
788,1,146,4.07184,2.38775
789,1,147,4.07133,2.38851
790,1,148,4.071,2.38901
791,1,149,4.07091,2.38915
792,1,150,4.0709,2.38915
793,1,151,4.0709,2.38915
794,1,152,4.07186,2.38772
795,1,153,4.07197,2.38756
796,1,154,4.07197,2.38756
797,1,155,4.07197,2.38756
798,1,156,4.07197,2.38756
799,1,157,4.07197,2.38756
800,1,158,4.07197,2.38756
801,1,159,4.07197,2.38756
802,1,160,4.07197,2.38756
803,1,161,4.07197,2.38756
804,1,162,4.07197,2.38756
805,1,163,4.07197,2.38756
806,1,164,4.07197,2.38756
807,1,165,4.07197,2.38756
808,1,166,4.07197,2.38756
809,1,167,4.07197,2.38756
810,1,168,4.07197,2.38756
811,1,169,4.07197,2.38756
812,1,170,4.07197,2.38756
813,1,171,4.07197,2.38756
814,1,172,4.06803,2.39372
815,1,173,4.06757,2.39447
816,1,174,4.06757,2.39447
817,1,175,4.06757,2.39447
818,1,176,4.06757,2.39447
819,1,177,4.06757,2.39447
820,1,178,4.06757,2.39447
821,1,179,4.06757,2.39447
822,1,180,4.06757,2.39447
823,1,181,4.06757,2.39447
824,1,182,4.05991,2.39376
825,1,183,4.05932,2.39362
826,1,184,4.05932,2.39362
827,1,185,4.05932,2.39362
828,1,186,4.05932,2.39362
829,1,187,4.05932,2.39362
830,1,188,4.05932,2.39362
831,1,189,4.05932,2.39362
832,1,190,4.05932,2.39362
833,1,191,4.05603,2.38536
834,1,192,4.05527,2.38464
835,1,193,4.05527,2.38464
836,1,194,4.05527,2.38464
837,1,195,4.05527,2.38464
838,1,196,4.05527,2.38464
839,1,197,4.05527,2.38464
840,1,198,4.05527,2.38464
841,1,199,4.05527,2.38464
842,1,200,4.06142,2.37822
843,1,201,4.06219,2.37742
844,1,202,4.06329,2.3807
845,1,203,4.06662,2.38355
846,1,204,4.06941,2.38696
847,1,205,4.07088,2.38932
848,1,206,4.07088,2.38932
849,1,207,4.07088,2.38932
850,1,208,4.07088,2.38932
851,1,209,4.07088,2.38932
852,1,210,4.07088,2.38932
853,1,211,4.07088,2.38932
854,1,212,4.07088,2.38932
855,1,213,4.07088,2.38932
856,1,214,4.07088,2.38932
857,1,215,4.07088,2.38932
858,1,216,4.07088,2.38932
859,1,217,4.07088,2.38932
860,1,218,4.07088,2.38932
861,1,219,4.07088,2.38932
862,1,220,4.07088,2.38932
863,1,221,4.07088,2.38932
864,1,222,4.07088,2.38932
865,1,223,4.07088,2.38932
866,1,224,4.07088,2.38932
867,1,225,4.07088,2.38932
868,1,226,4.07088,2.38932
869,1,227,4.06678,2.39432
870,1,228,4.06646,2.39667
871,1,229,4.06646,2.39667
