492,1,61,3.88868,1.0175
493,1,62,3.88868,1.0175
494,1,63,3.88868,1.0175
495,1,64,3.88868,1.0175
496,1,65,3.88868,1.0175
497,1,66,3.88868,1.0175
498,1,67,3.88868,1.0175
499,1,68,3.88868,1.0175
500,1,69,3.88868,1.0175
501,1,70,3.88868,1.0175
502,1,71,3.88868,1.0175
503,1,72,3.88868,1.0175
504,1,73,3.88868,1.0175
505,1,74,3.88868,1.0175
506,1,75,3.88868,1.0175
507,1,76,3.88868,1.0175
508,1,77,3.88868,1.0175
509,1,78,3.88868,1.0175
510,1,79,3.88868,1.0175
511,1,80,3.88868,1.0175
512,1,81,3.88868,1.0175
513,1,82,3.88868,1.0175
514,1,83,3.88868,1.0175
515,1,84,3.88868,1.0175
516,1,85,3.88868,1.0175
517,1,86,3.88868,1.0175
518,1,87,3.89758,1.01745
519,1,88,3.89868,1.01744
520,1,89,3.89868,1.01744
521,1,90,3.89931,1.01714
522,1,91,3.90574,1.01414
523,1,92,3.91231,1.01147
524,1,93,3.91873,1.0093
525,1,94,3.92476,1.00768
526,1,95,3.93067,1.00649
527,1,96,3.93635,1.00571
528,1,97,3.94177,1.00532
529,1,98,3.94697,1.00529
530,1,99,3.95143,1.00553
531,1,100,3.95614,1.0061
532,1,101,3.96059,1.00693
533,1,102,3.96416,1.00464
534,1,103,3.96771,1.00192
535,1,104,3.9713,0.999782
536,1,105,3.97294,0.998793
537,1,106,3.9732,0.998663
538,1,107,3.9732,0.998663
539,1,108,3.9732,0.998663
540,1,109,3.9732,0.998663
541,1,110,3.9732,0.998663
542,1,111,3.9732,0.998663
543,1,112,3.97377,0.995618
544,1,113,3.97384,0.995247
545,1,114,3.97385,0.995265
546,1,115,3.97385,0.995265
547,1,116,3.97385,0.995265
548,1,117,3.97385,0.995265
549,1,118,3.97385,0.995265
550,1,119,3.97385,0.995265
551,1,120,3.97385,0.995265
552,1,121,3.97385,0.995265
553,1,122,3.97385,0.995265
554,1,123,3.97385,0.995265
555,1,124,3.97385,0.995265
556,1,125,3.97385,0.995265
557,1,126,3.97385,0.995265
558,1,127,3.97385,0.995265
559,1,128,3.97404,0.995839
560,1,129,3.97449,0.997164
561,1,130,3.97449,0.997164
562,1,131,3.97449,0.997164
563,1,132,3.97449,0.997164
564,1,133,3.97449,0.997164
565,1,134,3.97449,0.997164
566,1,135,3.97449,0.997164
567,1,136,3.97449,0.997164
568,1,137,3.97449,0.997164
569,1,138,3.97449,0.997164
570,1,139,3.97449,0.997164
571,1,140,3.97449,0.997164
572,1,141,3.97449,0.997164
573,1,142,3.97436,0.997361
574,1,143,3.97437,0.997375
575,1,144,3.97437,0.997375
576,1,145,3.97437,0.997375
577,1,146,3.97437,0.997375
578,1,147,3.97437,0.997375
579,1,148,3.97437,0.997375
580,1,149,3.97437,0.997375
581,1,150,3.96842,1.00305
582,1,151,3.96772,1.00373
583,1,152,3.96772,1.00373
584,1,153,3.96772,1.00373
585,1,154,3.96772,1.00373
586,1,155,3.96772,1.00373
587,1,156,3.96772,1.00373
588,1,157,3.96772,1.00373
589,1,158,3.96772,1.00373
590,1,159,3.96772,1.00373
591,1,160,3.96772,1.00373
592,1,161,3.96772,1.00373
593,1,162,3.96772,1.00373
594,1,163,3.96772,1.00373
595,1,164,3.96772,1.00373
596,1,165,3.96772,1.00373
597,1,166,3.96772,1.00373
598,1,167,3.96772,1.00373
599,1,168,3.96772,1.00373
600,1,169,3.96772,1.00373
601,1,170,3.96772,1.00373
602,1,171,3.97141,0.995637
603,1,172,3.97187,0.99463
604,1,173,3.97187,0.99463
605,1,174,3.97187,0.99463
606,1,175,3.97187,0.99463
607,1,176,3.97187,0.99463
608,1,177,3.97187,0.99463
609,1,178,3.97187,0.99463
610,1,179,3.97187,0.99463
611,1,180,3.97187,0.99463
612,1,181,3.97187,0.99463
613,1,182,3.97187,0.99463
614,1,183,3.97187,0.99463
615,1,184,3.97187,0.99463
616,1,185,3.97187,0.99463
617,1,186,3.97187,0.99463
618,1,187,3.97187,0.99463
619,1,188,3.97187,0.99463
620,1,189,3.97187,0.99463
621,1,190,3.97187,0.99463
622,1,191,3.97187,0.99463
623,1,192,3.97028,1.00246
624,1,193,3.97003,1.00313
625,1,194,3.97003,1.00313
626,1,195,3.97003,1.00313
627,1,196,3.97003,1.00313
628,1,197,3.97003,1.00313
629,1,198,3.97003,1.00313
630,1,199,3.97003,1.00313
631,1,200,3.97003,1.00313
632,1,201,3.97003,1.00313
633,1,202,3.97003,1.00313
634,1,203,3.97003,1.00313
635,1,204,3.97003,1.00313
636,1,205,3.97003,1.00313
637,1,206,3.97003,1.00313
638,1,207,3.97003,1.00313
639,1,208,3.97003,1.00313
640,1,209,3.97003,1.00313
641,1,210,3.97003,1.00313
642,1,211,3.97003,1.00313
643,1,212,3.97003,1.00313
644,1,213,3.97003,1.00313
645,1,214,3.97003,1.00313
646,1,215,3.97003,1.00313
647,1,216,3.97255,0.994602
648,1,217,3.97287,0.99354
649,1,218,3.97287,0.99354
650,1,219,3.97287,0.99354
651,1,220,3.97287,0.99354
652,1,221,3.97287,0.99354
653,1,222,3.97287,0.99354
654,1,223,3.97287,0.99354
655,1,224,3.97287,0.99354
656,1,225,3.97287,0.99354
657,1,226,3.98143,0.993413
658,1,227,3.98212,0.993253
659,1,228,3.98212,0.993253
660,1,229,3.98212,0.993253
661,1,230,3.98212,0.993253
662,1,231,3.98212,0.993253
663,1,232,3.98212,0.993253
664,1,233,3.98212,0.993253
665,1,234,3.98212,0.993253
666,1,235,3.9821,0.993373
667,1,236,3.98211,0.993383
668,1,237,3.98211,0.993383
669,1,238,3.98211,0.993383
670,1,239,3.98211,0.993383
671,1,240,3.98211,0.993383
672,1,241,3.98211,0.993383
673,1,242,3.98211,0.993383
674,1,243,3.98211,0.993383
675,1,244,3.98211,0.993383
676,1,245,3.98211,0.993383
677,1,246,3.98211,0.993383
678,1,247,3.98211,0.993383
679,1,248,3.98211,0.993383
680,1,249,3.98211,0.993383
681,1,250,3.98211,0.993383
682,1,251,3.98211,0.993383
683,1,252,3.98211,0.993383
684,1,253,3.98211,0.993383
685,1,254,3.98211,0.993383
686,1,255,3.98211,0.993383
687,1,256,3.98211,0.993383
688,1,257,3.98211,0.993383
689,1,258,3.98211,0.993383
690,1,259,3.98211,0.993383
691,1,260,3.98211,0.993383
692,1,261,3.98211,0.993383
693,1,262,3.98341,0.984586
694,1,263,3.98357,0.983491
695,1,264,3.98357,0.983491
696,1,265,3.98357,0.983491
697,1,266,3.98357,0.983491
698,1,267,3.98357,0.983491
699,1,268,3.98357,0.983491
700,1,269,3.98357,0.983491
701,1,270,3.98357,0.983491
702,1,271,3.98357,0.983491
703,1,272,3.98357,0.983491
704,1,273,3.98357,0.983491
705,1,274,3.98357,0.983491
706,1,275,3.98357,0.983491
707,1,276,3.98357,0.983491
708,1,277,3.98357,0.983491
709,1,278,3.98357,0.983491
710,1,279,3.98357,0.983491
711,1,280,3.9878,0.990153
712,1,281,3.98807,0.990575
713,1,282,3.98807,0.990575
714,1,283,3.98807,0.990575
715,1,284,3.98807,0.990575
716,1,285,3.98807,0.990575
717,1,286,3.98807,0.990575
718,1,287,3.98807,0.990575
719,1,288,3.98807,0.990575
720,1,289,3.98807,0.990575
721,1,290,3.98807,0.990575
722,1,291,3.98807,0.990575
723,1,292,3.98807,0.990575
724,1,293,3.98807,0.990575
725,1,294,3.97952,0.993031
726,1,295,3.96988,0.99567
727,1,296,3.96881,0.99596
728,1,297,3.96881,0.99596
729,1,298,3.96881,0.99596
730,1,299,3.96881,0.99596
731,1,300,3.96029,0.993404
732,1,301,3.95923,0.993086
733,1,302,3.95923,0.993086
734,1,303,3.95923,0.993086
735,1,304,3.95923,0.993086
736,1,305,3.95923,0.993086
737,1,306,3.95923,0.993086
738,1,307,3.95923,0.993086
739,1,308,3.95923,0.993086
740,1,309,3.95923,0.993086
741,1,310,3.95923,0.993086
742,1,311,3.95923,0.993086
743,1,312,3.95923,0.993086
744,1,313,3.95923,0.993086
745,1,314,3.95923,0.993086
746,1,315,3.95923,0.993086
747,1,316,3.95923,0.993086
748,1,317,3.95923,0.993086
749,1,318,3.95923,0.993086
750,1,319,3.95923,0.993086
751,1,320,3.95923,0.993086
752,1,321,3.95923,0.993086
753,1,322,3.95923,0.993086
754,1,323,3.95923,0.993086
755,1,324,3.95923,0.993086
756,1,325,3.95923,0.993086
757,1,326,3.95923,0.993086
758,1,327,3.95923,0.993086
759,1,328,3.95923,0.993086
760,1,329,3.96286,1.0012
761,1,330,3.96332,1.00221
762,1,331,3.96332,1.00221
763,1,332,3.96332,1.00221
764,1,333,3.96332,1.00221
765,1,334,3.96332,1.00221
766,1,335,3.96332,1.00221
767,1,336,3.96332,1.00221
768,1,337,3.96332,1.00221
769,1,338,3.96332,1.00221
770,1,339,3.96332,1.00221
771,1,340,3.96332,1.00221
772,1,341,3.96332,1.00221
773,1,342,3.96332,1.00221
774,1,343,3.96332,1.00221
775,1,344,3.96332,1.00221
776,1,345,3.96332,1.00221
777,1,346,3.96332,1.00221
778,1,347,3.96332,1.00221
779,1,348,3.96332,1.00221
780,1,349,3.96332,1.00221
781,1,350,3.96332,1.00221
782,1,351,3.96332,1.00221
783,1,352,3.96332,1.00221
784,1,353,3.96089,0.993658
785,1,354,3.96059,0.992593
786,1,355,3.96059,0.992593
787,1,356,3.96059,0.992593
788,1,357,3.96059,0.992593
789,1,358,3.96059,0.992593
790,1,359,3.96059,0.992593
791,1,360,3.96059,0.992593
792,1,361,3.96647,0.985927
793,1,362,3.9672,0.985097
794,1,363,3.9672,0.985097
795,1,364,3.9672,0.985097
796,1,365,3.9672,0.985097
797,1,366,3.9672,0.985097
798,1,367,3.9672,0.985097
799,1,368,3.9672,0.985097
800,1,369,3.9672,0.985097
801,1,370,3.9672,0.985097
802,1,371,3.9672,0.985097
803,1,372,3.9672,0.985097
804,1,373,3.9672,0.985097
805,1,374,3.9672,0.985097
806,1,375,3.9672,0.985097
807,1,376,3.9672,0.985097
808,1,377,3.9672,0.985097
809,1,378,3.9672,0.985097
810,1,379,3.9672,0.985097
811,1,380,3.9672,0.985097
812,1,381,3.9672,0.985097
813,1,382,3.9672,0.985097
814,1,383,3.9672,0.985097
815,1,384,3.9672,0.985097
816,1,385,3.9672,0.985097
817,1,386,3.9672,0.985097
818,1,387,3.9672,0.985097
819,1,388,3.95864,0.98751
820,1,389,3.95758,0.987811
821,1,390,3.95758,0.987811
822,1,391,3.95758,0.987811
823,1,392,3.95758,0.987811
824,1,393,3.94907,0.985211
825,1,394,3.94802,0.984888
826,1,395,3.94802,0.984888
827,1,396,3.94802,0.984888
828,1,397,3.94802,0.984888
829,1,398,3.94802,0.984888
830,1,399,3.94802,0.984888
831,1,400,3.94802,0.984888
832,1,401,3.94802,0.984888
833,1,402,3.94802,0.984888
834,1,403,3.94802,0.984888
835,1,404,3.94802,0.984888
836,1,405,3.94802,0.984888
837,1,406,3.94802,0.984888
838,1,407,3.94802,0.984888
839,1,408,3.94802,0.984888
840,1,409,3.94802,0.984888
841,1,410,3.94802,0.984888
842,1,411,3.94802,0.984888
843,1,412,3.94802,0.984888
844,1,413,3.94802,0.984888
845,1,414,3.94802,0.984888
846,1,415,3.94802,0.984888
847,1,416,3.94802,0.984888
848,1,417,3.94802,0.984888
849,1,418,3.94802,0.984888
850,1,419,3.94802,0.984888
851,1,420,3.94802,0.984888
852,1,421,3.94802,0.984888
853,1,422,3.94802,0.984888
854,1,423,3.95041,0.993451
855,1,424,3.95071,0.994518
856,1,425,3.95071,0.994518
857,1,426,3.95071,0.994518
858,1,427,3.95071,0.994518
859,1,428,3.95071,0.994518
860,1,429,3.94691,1.00256
861,1,430,3.94644,1.00356
862,1,431,3.94644,1.00356
863,1,432,3.94644,1.00356
864,1,433,3.94644,1.00356
865,1,434,3.94644,1.00356
