275,0,0,1.27935,-3.80828
276,0,0,1.28843,-3.80191
277,0,0,1.29742,-3.79544
278,0,0,1.30379,-3.78764
279,0,0,1.30986,-3.7797
280,0,0,1.31616,-3.77185
281,0,0,1.32276,-3.76409
282,0,0,1.32899,-3.7562
283,0,0,1.33507,-3.74825
284,0,0,1.34114,-3.74031
285,0,0,1.34722,-3.73237
286,0,0,1.3533,-3.72443
287,0,0,1.35938,-3.71649
288,0,0,1.36545,-3.70855
289,0,0,1.37153,-3.70061
290,0,0,1.37761,-3.69267
291,0,0,1.38369,-3.68472
292,0,0,1.38976,-3.67678
293,0,0,1.39584,-3.66884
294,0,0,1.40192,-3.6609
295,0,0,1.408,-3.65296
296,0,0,1.41407,-3.64502
297,0,0,1.42015,-3.63708
298,0,0,1.42623,-3.62913
299,0,0,1.43231,-3.62119
300,0,0,1.43838,-3.61325
301,0,0,1.44446,-3.60531
302,0,0,1.45054,-3.59737
303,0,0,1.45662,-3.58943
304,0,0,1.45729,-3.58855
305,0,0,1.45729,-3.58855
306,0,0,1.45729,-3.58855
307,0,0,1.45729,-3.58855
308,0,0,1.45729,-3.58855
309,0,0,1.45729,-3.58855
310,0,0,1.45729,-3.58855
311,0,0,1.45729,-3.58855
312,0,0,1.45729,-3.58855
313,0,0,1.45729,-3.58855
314,0,0,1.45729,-3.58855
315,0,0,1.45729,-3.58855
316,0,0,1.45729,-3.58855
317,0,0,1.45729,-3.58855
318,0,0,1.45729,-3.58855
319,0,0,1.45729,-3.58855
320,0,0,1.45829,-3.59073
321,0,0,1.45967,-3.5939
322,0,0,1.46071,-3.59649
323,0,0,1.46089,-3.59697
324,0,0,1.46158,-3.59978
325,0,0,1.46135,-3.60003
326,0,0,1.46135,-3.60003
327,0,0,1.46135,-3.60003
328,0,0,1.46133,-3.5998
329,0,0,1.46127,-3.59942
330,0,0,1.46119,-3.59895
331,0,0,1.46108,-3.59847
332,0,0,1.46096,-3.59802
333,0,0,1.46084,-3.59767
334,0,0,1.46076,-3.59746
335,0,0,1.46074,-3.59741
336,0,0,1.46074,-3.59741
337,0,0,1.46074,-3.59741
338,0,0,1.46068,-3.59733
339,0,0,1.4592,-3.59551
340,0,0,1.45708,-3.59313
341,0,0,1.45496,-3.59102
342,0,0,1.4529,-3.58919
343,0,0,1.45093,-3.58765
344,0,0,1.45074,-3.58751
345,0,0,1.45072,-3.58728
346,0,0,1.44973,-3.58656
347,0,0,1.44845,-3.58574
348,0,0,1.44719,-3.58502
349,0,0,1.44603,-3.58444
350,0,0,1.44905,-3.57627
351,0,0,1.44613,-3.57335
352,0,0,1.44219,-3.57189
353,0,0,1.43841,-3.57074
354,0,0,1.43481,-3.56989
355,0,0,1.43242,-3.56945
356,0,0,1.43242,-3.56945
357,0,0,1.43242,-3.56945
358,0,0,1.43255,-3.56949
359,0,0,1.43259,-3.56949
360,0,0,1.43259,-3.56949
361,0,0,1.43259,-3.56949
362,0,0,1.43259,-3.56949
363,0,0,1.43259,-3.56949
364,0,0,1.43259,-3.56949
365,0,0,1.43259,-3.56949
366,0,0,1.43259,-3.56949
367,0,0,1.43259,-3.56949
368,0,0,1.43259,-3.56949
369,0,0,1.42887,-3.57344
370,0,0,1.42831,-3.5739
371,0,0,1.42831,-3.5739
372,0,0,1.42831,-3.5739
373,0,0,1.42831,-3.5739
374,0,0,1.42831,-3.5739
375,0,0,1.42831,-3.5739
376,0,0,1.42831,-3.5739
377,0,0,1.42831,-3.5739
378,0,0,1.42831,-3.5739
379,0,0,1.42831,-3.5739
380,0,0,1.42831,-3.5739
381,0,0,1.42831,-3.5739
382,0,0,1.42831,-3.5739
383,0,0,1.42831,-3.5739
384,0,0,1.42831,-3.5739
385,0,0,1.42831,-3.5739
386,0,0,1.42831,-3.5739
387,0,0,1.42856,-3.57396
388,0,0,1.42865,-3.57398
389,0,0,1.42865,-3.57398
390,0,0,1.42865,-3.57398
391,0,0,1.42865,-3.57398
392,1,1,1.42865,-3.57398
393,1,2,1.42865,-3.57398
394,1,3,1.4347,-3.56892
395,1,4,1.43609,-3.56836
396,1,5,1.43609,-3.56836
397,1,6,1.43609,-3.56836
398,1,7,1.43609,-3.56836
399,1,8,1.43609,-3.56836
400,1,9,1.43609,-3.56836
401,1,10,1.43609,-3.56836
402,1,11,1.43609,-3.56836
403,1,12,1.43609,-3.56836
404,1,13,1.43609,-3.56836
405,1,14,1.43609,-3.56836
406,1,15,1.43609,-3.56836
407,1,16,1.43626,-3.56898
408,1,17,1.43635,-3.56912
409,1,18,1.43635,-3.56912
410,1,19,1.43635,-3.56912
411,1,20,1.4364,-3.56919
412,1,21,1.43702,-3.56987
413,1,22,1.43889,-3.57198
414,1,23,1.43922,-3.5724
415,1,24,1.43793,-3.57354
416,1,25,1.43778,-3.57366
417,1,26,1.43778,-3.57366
418,1,27,1.43787,-3.57358
419,1,28,1.43918,-3.57257
420,1,29,1.43932,-3.57247
421,1,30,1.44096,-3.5713
422,1,31,1.44465,-3.56875
423,1,32,1.45004,-3.56528
424,1,33,1.45082,-3.56478
425,1,34,1.45111,-3.56488
426,1,35,1.45114,-3.56484
427,1,36,1.45126,-3.5649
428,1,37,1.45127,-3.56488
429,1,38,1.45127,-3.56488
430,1,39,1.45284,-3.56385
431,1,40,1.45478,-3.56271
432,1,41,1.45524,-3.56247
433,1,42,1.45532,-3.56241
434,1,43,1.45536,-3.56238
435,1,44,1.45633,-3.5618
436,1,45,1.45647,-3.56172
437,1,46,1.45885,-3.56038
438,1,47,1.46501,-3.55721
439,1,48,1.47131,-3.5543
440,1,49,1.47692,-3.55196
441,1,50,1.48265,-3.54491
442,1,51,1.48565,-3.54243
443,1,52,1.48619,-3.54204
444,1,53,1.48619,-3.54204
445,1,54,1.48619,-3.54204
446,1,55,1.48619,-3.54204
447,1,56,1.48633,-3.54194
448,1,57,1.48633,-3.54194
449,1,58,1.48633,-3.54194
450,1,59,1.48633,-3.54194
451,1,60,1.48633,-3.54194
452,1,61,1.48633,-3.54194
453,1,62,1.48633,-3.54194
454,1,63,1.48633,-3.54194
455,1,64,1.48633,-3.54194
456,1,65,1.48633,-3.54194
457,1,66,1.48633,-3.54194
458,1,67,1.48633,-3.54194
459,1,68,1.48633,-3.54194
460,1,69,1.48633,-3.54194
461,1,70,1.48633,-3.54194
462,1,71,1.48633,-3.54194
463,1,72,1.48633,-3.54194
464,1,73,1.48407,-3.54817
465,1,74,1.48361,-3.54891
466,1,75,1.48854,-3.54849
467,1,76,1.49191,-3.54749
468,1,77,1.49343,-3.5475
469,1,78,1.49595,-3.54698
470,1,79,1.49858,-3.54655
471,1,80,1.50142,-3.54616
472,1,81,1.50365,-3.54552
473,1,82,1.50593,-3.54503
474,1,83,1.50856,-3.5445
475,1,84,1.51102,-3.54362
476,1,85,1.51335,-3.54279
477,1,86,1.51742,-3.54246
478,1,87,1.51966,-3.54177
479,1,88,1.522,-3.54096
480,1,89,1.52259,-3.54073
481,1,90,1.52285,-3.54062
482,1,91,1.52287,-3.54061
483,1,92,1.52287,-3.54061
484,1,93,1.523,-3.54059
485,1,94,1.52302,-3.54057
486,1,95,1.52302,-3.54057
487,1,96,1.52347,-3.54039
488,1,97,1.52437,-3.53997
489,1,98,1.52528,-3.53951
490,1,99,1.5253,-3.53949
491,1,100,1.52708,-3.53837
492,1,101,1.52747,-3.53816
493,1,102,1.52747,-3.53816
494,1,103,1.52747,-3.53816
495,1,104,1.52747,-3.53816
496,1,105,1.52747,-3.53816
497,1,106,1.52747,-3.53816
498,1,107,1.52747,-3.53816
499,1,108,1.52747,-3.53816
500,1,109,1.52747,-3.53816
501,1,110,1.52747,-3.53816
502,1,111,1.52693,-3.5367
503,1,112,1.52709,-3.5365
504,1,113,1.52714,-3.53644
505,1,114,1.52714,-3.53644
506,1,115,1.52716,-3.53643
507,1,116,1.52716,-3.53643
508,1,117,1.52717,-3.53642
509,1,118,1.52717,-3.53642
510,1,119,1.52717,-3.53642
511,1,120,1.52717,-3.53642
512,1,121,1.52717,-3.53642
513,1,122,1.52717,-3.53642
514,1,123,1.52717,-3.53642
515,1,124,1.52717,-3.53642
516,1,125,1.52717,-3.53642
517,1,126,1.52717,-3.53642
518,1,127,1.52733,-3.53637
519,1,128,1.52744,-3.53634
520,1,129,1.52744,-3.53634
521,1,130,1.5276,-3.5363
522,1,131,1.52823,-3.53615
523,1,132,1.53149,-3.53851
524,1,133,1.53149,-3.53851
525,1,134,1.53184,-3.53822
526,1,135,1.53188,-3.5382
527,1,136,1.53332,-3.53752
528,1,137,1.53337,-3.5375
529,1,138,1.53395,-3.53717
530,1,139,1.53403,-3.53714
531,1,140,1.53406,-3.53703
532,1,141,1.5341,-3.53699
533,1,142,1.53413,-3.53696
534,1,143,1.53415,-3.53694
535,1,144,1.53535,-3.53612
536,1,145,1.53774,-3.53517
537,1,146,1.53821,-3.53509
538,1,147,1.53821,-3.53509
539,1,148,1.53821,-3.53509
540,1,149,1.53821,-3.53509
541,1,150,1.53821,-3.53509
542,1,151,1.53821,-3.53509
543,1,152,1.53821,-3.53509
544,1,153,1.53821,-3.53509
545,1,154,1.53821,-3.53509
546,1,155,1.53821,-3.53509
547,1,156,1.53821,-3.53509
548,1,157,1.53821,-3.53509
549,1,158,1.53821,-3.53509
550,1,159,1.53822,-3.53508
551,1,160,1.53822,-3.53508
552,1,161,1.53822,-3.53507
553,1,162,1.53822,-3.53507
554,1,163,1.53822,-3.53507
555,1,164,1.53822,-3.53507
556,1,165,1.53822,-3.53507
557,1,166,1.53822,-3.53507
558,1,167,1.53822,-3.53507
559,1,168,1.53823,-3.53509
560,1,169,1.53823,-3.53509
561,1,170,1.53823,-3.53509
562,1,171,1.53823,-3.53509
563,1,172,1.53823,-3.53508
564,1,173,1.53823,-3.53508
565,1,174,1.53823,-3.53508
566,1,175,1.53823,-3.53508
567,1,176,1.53823,-3.53508
568,1,177,1.53823,-3.53508
569,1,178,1.53823,-3.53508
570,1,179,1.53823,-3.53507
571,1,180,1.53823,-3.53507
572,1,181,1.53823,-3.53507
573,1,182,1.53823,-3.53507
574,1,183,1.53823,-3.53507
575,1,184,1.53823,-3.53507
576,1,185,1.53823,-3.53507
577,1,186,1.53823,-3.53507
578,1,187,1.53823,-3.53507
579,1,188,1.53823,-3.53507
580,1,189,1.53823,-3.53507
581,1,190,1.53823,-3.53507
582,1,191,1.53823,-3.53507
583,1,192,1.53823,-3.53507
584,1,193,1.53823,-3.53507
585,1,194,1.53823,-3.53507
586,1,195,1.53823,-3.53507
587,1,196,1.53823,-3.53507
588,1,197,1.53527,-3.52679
589,1,198,1.53174,-3.51743
590,1,199,1.53135,-3.5164
591,1,200,1.53135,-3.5164
592,1,201,1.53135,-3.5164
593,1,202,1.53135,-3.5164
594,1,203,1.53135,-3.5164
595,1,204,1.53135,-3.5164
596,1,205,1.53135,-3.5164
597,1,206,1.53135,-3.5164
598,1,207,1.53135,-3.5164
599,1,208,1.53135,-3.5164
600,1,209,1.53135,-3.5164
601,1,210,1.53135,-3.5164
602,1,211,1.53135,-3.5164
603,1,212,1.53235,-3.51665
604,1,213,1.5332,-3.51688
605,1,214,1.5334,-3.51694
606,1,215,1.5318,-3.52197
607,1,216,1.53179,-3.52237
608,1,217,1.53179,-3.52237
609,1,218,1.53179,-3.52237
610,1,219,1.53179,-3.52237
611,1,220,1.53193,-3.52241
612,1,221,1.53193,-3.52241
613,1,222,1.53193,-3.52241
614,1,223,1.53193,-3.52241
615,1,224,1.53193,-3.52241
616,1,225,1.53817,-3.52875
617,1,226,1.53895,-3.52954
618,1,227,1.53895,-3.52954
619,1,228,1.53895,-3.52954
620,1,229,1.53895,-3.52954
621,1,230,1.53895,-3.52954
622,1,231,1.53895,-3.52954
623,1,232,1.53895,-3.52954
624,1,233,1.53895,-3.52954
625,1,234,1.53895,-3.52954
626,1,235,1.54678,-3.52533
627,1,236,1.54776,-3.52481
628,1,237,1.54776,-3.52481
629,1,238,1.54776,-3.52481
630,1,239,1.54776,-3.52481
631,1,240,1.54776,-3.52481
632,1,241,1.54776,-3.52481
633,1,242,1.54788,-3.52489
634,1,243,1.54791,-3.52491
635,1,244,1.54791,-3.52491
636,1,245,1.54791,-3.52491
637,1,246,1.54791,-3.52491
638,1,247,1.54791,-3.52491
639,1,248,1.54791,-3.52491
640,1,249,1.54791,-3.52491
641,1,250,1.54821,-3.52514
642,1,251,1.54846,-3.52533
643,1,252,1.54848,-3.52535
644,1,253,1.54848,-3.52535
645,1,254,1.54848,-3.52535
646,1,255,1.54075,-3.52816
647,1,256,1.54075,-3.52811
648,1,257,1.5408,-3.52802
649,1,258,1.54083,-3.52796
650,1,259,1.54083,-3.52779
651,1,260,1.54083,-3.52777
652,1,261,1.54083,-3.52777
653,1,262,1.54083,-3.52777
654,1,263,1.54083,-3.52777
655,1,264,1.54083,-3.52777
656,1,265,1.54083,-3.52777
657,1,266,1.54083,-3.52777
658,1,267,1.54083,-3.52777
659,1,268,1.54083,-3.52777
660,1,269,1.54039,-3.52723
661,1,270,1.54032,-3.52685
662,1,271,1.54031,-3.52683
663,1,272,1.54031,-3.52683
664,1,273,1.54031,-3.52683
665,1,274,1.54031,-3.52683
666,1,275,1.54031,-3.52683
667,1,276,1.54031,-3.52683
668,1,277,1.54031,-3.52683
669,1,278,1.54031,-3.52683
670,1,279,1.54031,-3.52683
671,1,280,1.54031,-3.52683
672,1,281,1.54031,-3.52683
673,1,282,1.54031,-3.52683
674,1,283,1.54663,-3.52057
675,1,284,1.54741,-3.51979
676,1,285,1.54741,-3.51979
677,1,286,1.54741,-3.51979
678,1,287,1.54741,-3.51979
679,1,288,1.54741,-3.51979
680,1,289,1.54741,-3.51979
681,1,290,1.54741,-3.51979
682,1,291,1.54556,-3.51109
683,1,292,1.54535,-3.51011
684,1,293,1.54535,-3.51011
685,1,294,1.54535,-3.51011
686,1,295,1.54535,-3.51011
687,1,296,1.54535,-3.51011
688,1,297,1.54535,-3.51011
689,1,298,1.54535,-3.51011
690,1,299,1.54535,-3.51011
691,1,300,1.54533,-3.51045
692,1,301,1.54533,-3.51048
693,1,302,1.54533,-3.51048
694,1,303,1.54533,-3.51052
695,1,304,1.54533,-3.51052
696,1,305,1.54533,-3.51052
697,1,306,1.54533,-3.51052
698,1,307,1.54533,-3.51052
699,1,308,1.54533,-3.51052
700,1,309,1.54533,-3.51052
701,1,310,1.54533,-3.51052
702,1,311,1.54533,-3.51052
703,1,312,1.54533,-3.51052
704,1,313,1.54533,-3.51052
705,1,314,1.54533,-3.51052
706,1,315,1.54533,-3.51052
707,1,316,1.54533,-3.51052
708,1,317,1.55064,-3.51765
709,1,318,1.5513,-3.51854
710,1,319,1.5513,-3.51854
711,1,320,1.5513,-3.51854
712,1,321,1.5513,-3.51854
713,1,322,1.5513,-3.51854
714,1,323,1.5513,-3.51854
715,1,324,1.5513,-3.51854
716,1,325,1.5585,-3.51665
717,1,326,1.55917,-3.51632
718,1,327,1.55917,-3.51632
719,1,328,1.55917,-3.51632
720,1,329,1.55917,-3.51632
721,1,330,1.55917,-3.51632
722,1,331,1.55917,-3.51632
723,1,332,1.55917,-3.51632
724,1,333,1.55917,-3.51632
725,1,334,1.55917,-3.51632
726,1,335,1.55917,-3.51632
727,1,336,1.55917,-3.51632
728,1,337,1.55917,-3.51632
729,1,338,1.55917,-3.51632
730,1,339,1.55917,-3.51632
731,1,340,1.55917,-3.51632
732,1,341,1.55917,-3.51632
733,1,342,1.55917,-3.51632
734,1,343,1.55917,-3.51632
735,1,344,1.55917,-3.51632
736,1,345,1.55917,-3.51632
737,1,346,1.55917,-3.51632
738,1,347,1.55917,-3.51632
739,1,348,1.55917,-3.51632
740,1,349,1.55917,-3.51632
741,1,350,1.55917,-3.51632
742,1,351,1.55917,-3.51632
743,1,352,1.55917,-3.51632
744,1,353,1.55917,-3.51632
745,1,354,1.55421,-3.51874
746,1,355,1.55352,-3.51906
747,1,356,1.55352,-3.51906
748,1,357,1.55352,-3.51906
749,1,358,1.55352,-3.51906
750,1,359,1.55352,-3.51906
751,1,360,1.55352,-3.51906
752,1,361,1.55352,-3.51906
753,1,362,1.55352,-3.51906
754,1,363,1.55352,-3.51906
755,1,364,1.55352,-3.51906
756,1,365,1.55352,-3.51906
757,1,366,1.55352,-3.51906
758,1,367,1.55352,-3.51906
759,1,368,1.55352,-3.51906
760,1,369,1.55352,-3.51906
761,1,370,1.55352,-3.51906
762,1,371,1.55352,-3.51906
763,1,372,1.55352,-3.51906
764,1,373,1.55352,-3.51906
765,1,374,1.55352,-3.51906
766,1,375,1.55352,-3.51906
767,1,376,1.55352,-3.51906
768,1,377,1.55352,-3.51906
769,1,378,1.55691,-3.51292
770,1,379,1.5569,-3.51292
771,1,380,1.5569,-3.51292
772,1,381,1.5569,-3.51292
773,1,382,1.5569,-3.51292
774,1,383,1.5569,-3.51292
775,1,384,1.5569,-3.51292
776,1,385,1.5569,-3.51292
777,1,386,1.5569,-3.51292
778,1,387,1.55338,-3.51211
779,1,388,1.55293,-3.51201
780,1,389,1.55293,-3.51201
781,1,390,1.55293,-3.51201
782,1,391,1.55293,-3.51201
783,1,392,1.54492,-3.50976
784,1,393,1.54398,-3.50949
785,1,394,1.54398,-3.50949
786,1,395,1.54398,-3.50949
787,1,396,1.54398,-3.50949
788,1,397,1.54398,-3.50949
789,1,398,1.54398,-3.50949
790,1,399,1.54398,-3.50949
791,1,400,1.54398,-3.50949
792,1,401,1.54398,-3.50949
793,1,402,1.54398,-3.50949
794,1,403,1.53973,-3.51731
795,1,404,1.5392,-3.51828
796,1,405,1.5392,-3.51828
797,1,406,1.5392,-3.51828
798,1,407,1.5392,-3.51828
799,1,408,1.5392,-3.51828
800,1,409,1.5392,-3.51828
801,1,410,1.5392,-3.51828
802,1,411,1.5392,-3.51828
803,1,412,1.5392,-3.51828
804,1,413,1.5392,-3.51828
805,1,414,1.5392,-3.51828
806,1,415,1.5392,-3.51828
807,1,416,1.5392,-3.51828
808,1,417,1.5392,-3.51828
809,1,418,1.5392,-3.51828
810,1,419,1.5392,-3.51828
811,1,420,1.5392,-3.51828
812,1,421,1.5392,-3.51828
813,1,422,1.5392,-3.51828
814,1,423,1.5392,-3.51828
815,1,424,1.5392,-3.51828
816,1,425,1.5392,-3.51828
817,1,426,1.5392,-3.51828
818,1,427,1.5392,-3.51828
