277,0,0,2.64205,-2.08046
278,0,0,2.65121,-2.07643
279,0,0,2.66036,-2.0724
280,0,0,2.66951,-2.06838
281,0,0,2.67867,-2.06435
282,0,0,2.68782,-2.06032
283,0,0,2.69697,-2.0563
284,0,0,2.70613,-2.05227
285,0,0,2.71528,-2.04825
286,0,0,2.72444,-2.04422
287,0,0,2.73359,-2.04019
288,0,0,2.74274,-2.03617
289,0,0,2.7519,-2.03214
290,0,0,2.76105,-2.02811
291,0,0,2.7702,-2.02409
292,0,0,2.77936,-2.02006
293,0,0,2.78851,-2.01603
294,0,0,2.79766,-2.01201
295,0,0,2.80682,-2.00798
296,0,0,2.81597,-2.00395
297,0,0,2.82512,-1.99993
298,0,0,2.83428,-1.9959
299,0,0,2.84343,-1.99187
300,0,0,2.85259,-1.98785
301,0,0,2.86174,-1.98382
302,0,0,2.87089,-1.9798
303,0,0,2.88005,-1.97577
304,0,0,2.8892,-1.97174
305,0,0,2.89835,-1.96772
306,0,0,2.90751,-1.96369
307,0,0,2.91666,-1.95966
308,0,0,2.92581,-1.95564
309,0,0,2.93497,-1.95161
310,0,0,2.94412,-1.94758
311,0,0,2.95327,-1.94356
312,0,0,2.96243,-1.93953
313,0,0,2.97158,-1.9355
314,0,0,2.98074,-1.93148
315,0,0,2.98989,-1.92745
316,0,0,2.99904,-1.92343
317,0,0,3.0082,-1.9194
318,0,0,3.01735,-1.91537
319,0,0,3.0265,-1.91135
320,0,0,3.03566,-1.90732
321,0,0,3.04481,-1.90329
322,0,0,3.05396,-1.89927
323,0,0,3.06312,-1.89524
324,0,0,3.07227,-1.89121
325,0,0,3.08142,-1.88719
326,0,0,3.09058,-1.88316
327,0,0,3.09973,-1.87913
328,0,0,3.10888,-1.87511
329,0,0,3.11804,-1.87108
330,0,0,3.12719,-1.86705
331,0,0,3.13635,-1.86303
332,0,0,3.1455,-1.859
333,0,0,3.15465,-1.85498
334,0,0,3.16381,-1.85095
335,0,0,3.17296,-1.84692
336,0,0,3.18211,-1.8429
337,0,0,3.19127,-1.83887
338,0,0,3.20042,-1.83484
339,0,0,3.20957,-1.83082
340,0,0,3.21873,-1.82679
341,0,0,3.22788,-1.82276
342,0,0,3.23703,-1.81874
343,0,0,3.24619,-1.81471
344,0,0,3.25534,-1.81068
345,0,0,3.2645,-1.80666
346,0,0,3.27365,-1.80263
347,0,0,3.2828,-1.79861
348,0,0,3.29196,-1.79458
349,0,0,3.30111,-1.79055
350,0,0,3.31026,-1.78653
351,0,0,3.31942,-1.7825
352,0,0,3.32857,-1.77847
353,0,0,3.33772,-1.77445
354,0,0,3.34688,-1.77042
355,0,0,3.35603,-1.76639
356,0,0,3.36518,-1.76237
357,0,0,3.37434,-1.75834
358,0,0,3.38349,-1.75431
359,0,0,3.39265,-1.75029
360,0,0,3.4018,-1.74626
361,0,0,3.41095,-1.74223
362,0,0,3.42011,-1.73821
363,0,0,3.42926,-1.73418
364,0,0,3.43841,-1.73016
365,0,0,3.44757,-1.72613
366,0,0,3.45672,-1.7221
367,0,0,3.46587,-1.71808
368,0,0,3.47503,-1.71405
369,0,0,3.48418,-1.71002
370,0,0,3.49333,-1.706
371,0,0,3.50249,-1.70197
372,0,0,3.51164,-1.69794
373,0,0,3.5208,-1.69392
374,0,0,3.52995,-1.68989
375,0,0,3.5391,-1.68586
376,0,0,3.54826,-1.68184
377,0,0,3.55741,-1.67781
378,0,0,3.56656,-1.67379
379,0,0,3.57572,-1.66976
380,0,0,3.58487,-1.66573
381,0,0,3.59402,-1.66171
382,0,0,3.60318,-1.65768
383,0,0,3.61233,-1.65365
384,0,0,3.62148,-1.64963
385,0,0,3.63064,-1.6456
386,0,0,3.63979,-1.64157
387,0,0,3.64895,-1.63755
388,0,0,3.6581,-1.63352
389,0,0,3.66725,-1.62949
390,0,0,3.67641,-1.62547
391,0,0,3.68556,-1.62144
392,0,0,3.69471,-1.61742
393,0,0,3.70387,-1.61339
394,0,0,3.71302,-1.60936
395,0,0,3.72217,-1.60534
396,0,0,3.73133,-1.60131
397,0,0,3.74048,-1.59728
398,0,0,3.74963,-1.59326
399,0,0,3.75879,-1.58923
400,0,0,3.76794,-1.5852
401,0,0,3.77709,-1.58118
402,0,0,3.78625,-1.57715
403,0,0,3.7954,-1.57312
404,0,0,3.80456,-1.5691
405,0,0,3.81371,-1.56507
406,0,0,3.82286,-1.56104
407,0,0,3.83202,-1.55702
408,0,0,3.84117,-1.55299
409,0,0,3.85032,-1.54897
410,0,0,3.85948,-1.54494
411,0,0,3.86863,-1.54091
412,0,0,3.87778,-1.53689
413,0,0,3.88694,-1.53286
414,0,0,3.89609,-1.52883
415,0,0,3.90524,-1.52481
416,0,0,3.9144,-1.52078
417,0,0,3.92355,-1.51675
418,0,0,3.93271,-1.51273
419,0,0,3.94186,-1.5087
420,0,0,3.95101,-1.50467
421,0,0,3.96017,-1.50065
422,0,0,3.96932,-1.49662
423,0,0,3.97847,-1.4926
424,0,0,3.98763,-1.48857
425,0,0,3.99678,-1.48454
426,0,0,4.00593,-1.48052
427,0,0,4.01509,-1.47649
428,0,0,4.02424,-1.47246
429,0,0,4.03339,-1.46844
430,0,0,4.04255,-1.46441
431,0,0,4.0517,-1.46038
432,0,0,4.06086,-1.45636
433,0,0,4.07001,-1.45233
434,0,0,4.07916,-1.4483
435,0,0,4.08832,-1.44428
436,0,0,4.09747,-1.44025
437,0,0,4.10662,-1.43622
438,0,0,4.11578,-1.4322
439,0,0,4.12493,-1.42817
440,0,0,4.13408,-1.42415
441,0,0,4.14324,-1.42012
442,0,0,4.15239,-1.41609
443,0,0,4.16154,-1.41207
444,0,0,4.1707,-1.40804
445,0,0,4.17985,-1.40401
446,0,0,4.18901,-1.39999
447,0,0,4.19816,-1.39596
448,0,0,4.20731,-1.39193
449,0,0,4.21647,-1.38791
450,0,0,4.22562,-1.38388
451,0,0,4.23477,-1.37985
452,0,0,4.24393,-1.37583
453,0,0,4.25308,-1.3718
454,0,0,4.26223,-1.36778
455,0,0,4.27139,-1.36375
456,0,0,4.28054,-1.35972
457,0,0,4.28969,-1.3557
458,0,0,4.29885,-1.35167
459,0,0,4.308,-1.34764
460,0,0,4.31716,-1.34362
461,0,0,4.32631,-1.33959
462,0,0,4.33546,-1.33556
463,0,0,4.34462,-1.33154
464,0,0,4.35377,-1.32751
465,0,0,4.36292,-1.32348
466,0,0,4.37208,-1.31946
467,0,0,4.38123,-1.31543
468,0,0,4.39038,-1.3114
469,0,0,4.39954,-1.30738
470,0,0,4.40869,-1.30335
471,0,0,4.41784,-1.29933
472,0,0,4.427,-1.2953
473,0,0,4.43615,-1.29127
474,0,0,4.44531,-1.28725
475,0,0,4.45446,-1.28322
476,0,0,4.46361,-1.27919
477,0,0,4.47277,-1.27517
478,0,0,4.48192,-1.27114
479,0,0,4.49107,-1.26711
480,0,0,4.50023,-1.26309
481,0,0,4.50938,-1.25906
482,0,0,4.51853,-1.25503
483,0,0,4.52769,-1.25101
484,0,0,4.53684,-1.24698
485,0,0,4.54599,-1.24296
486,0,0,4.55515,-1.23893
487,0,0,4.5643,-1.2349
488,0,0,4.57345,-1.23088
489,0,0,4.58261,-1.22685
490,0,0,4.59176,-1.22282
491,0,0,4.60092,-1.2188
492,0,0,4.61007,-1.21477
493,0,0,4.61922,-1.21074
494,0,0,4.62838,-1.20672
495,0,0,4.63753,-1.20269
496,0,0,4.64668,-1.19866
497,0,0,4.65584,-1.19464
498,0,0,4.66499,-1.19061
499,0,0,4.67414,-1.18658
500,0,0,4.6833,-1.18256
501,0,0,4.69245,-1.17853
502,0,0,4.7016,-1.17451
503,0,0,4.71076,-1.17048
504,0,0,4.71991,-1.16645
505,0,0,4.72907,-1.16243
506,0,0,4.73822,-1.1584
507,0,0,4.74737,-1.15437
508,0,0,4.75653,-1.15035
509,0,0,4.76568,-1.14632
510,0,0,4.77483,-1.14229
511,0,0,4.78399,-1.13827
512,0,0,4.79314,-1.13424
513,0,0,4.80229,-1.13021
514,0,0,4.81145,-1.12619
515,0,0,4.8206,-1.12216
516,0,0,4.82975,-1.11814
517,0,0,4.83891,-1.11411
518,0,0,4.84806,-1.11008
519,0,0,4.84908,-1.10964
520,0,0,4.84908,-1.10964
521,0,0,4.84908,-1.10964
522,0,0,4.84908,-1.10964
523,0,0,4.84908,-1.10964
524,0,0,4.84908,-1.10964
525,0,0,4.84908,-1.10964
526,0,0,4.84908,-1.10964
527,0,0,4.84908,-1.10964
528,0,0,4.84908,-1.10964
529,0,0,4.84908,-1.10964
530,0,0,4.84908,-1.10964
531,0,0,4.84908,-1.10964
532,0,0,4.84908,-1.10964
533,0,0,4.84908,-1.10964
534,0,0,4.84908,-1.10964
535,0,0,4.84908,-1.10964
536,0,0,4.84908,-1.10964
537,0,0,4.84908,-1.10964
538,0,0,4.84908,-1.10964
539,0,0,4.84024,-1.11066
540,0,0,4.83032,-1.11194
541,0,0,4.82041,-1.11324
542,0,0,4.81049,-1.11454
543,0,0,4.80058,-1.11583
544,0,0,4.79066,-1.11713
545,0,0,4.78075,-1.11842
546,0,0,4.77083,-1.11972
547,0,0,4.76091,-1.12102
548,0,0,4.751,-1.12231
549,0,0,4.74108,-1.12361
550,0,0,4.73117,-1.1249
551,0,0,4.72125,-1.1262
552,0,0,4.71134,-1.1275
553,0,0,4.70142,-1.12879
554,0,0,4.6915,-1.13009
555,0,0,4.68159,-1.13138
556,0,0,4.67167,-1.13268
557,0,0,4.66176,-1.13397
558,0,0,4.65184,-1.13527
559,0,0,4.64193,-1.13657
560,0,0,4.63201,-1.13786
561,0,0,4.6221,-1.13916
562,0,0,4.61218,-1.14045
563,0,0,4.61108,-1.1406
564,0,0,4.61108,-1.1406
565,0,0,4.61108,-1.1406
566,0,0,4.61108,-1.1406
567,0,0,4.61108,-1.1406
568,0,0,4.61108,-1.1406
569,0,0,4.61108,-1.1406
570,0,0,4.61108,-1.1406
571,0,0,4.61108,-1.1406
572,0,0,4.61108,-1.1406
573,0,0,4.61108,-1.1406
574,0,0,4.61108,-1.1406
575,0,0,4.61108,-1.1406
576,0,0,4.61108,-1.1406
577,0,0,4.61108,-1.1406
578,0,0,4.61108,-1.1406
579,0,0,4.61108,-1.1406
580,0,0,4.61108,-1.1406
581,0,0,4.61907,-1.1445
582,0,0,4.61958,-1.14426
583,0,0,4.61958,-1.14426
584,0,0,4.61958,-1.14426
585,0,0,4.61958,-1.14426
586,0,0,4.61958,-1.14426
587,0,0,4.61958,-1.14426
588,0,0,4.61958,-1.14426
589,0,0,4.61958,-1.14426
590,0,0,4.61958,-1.14426
591,0,0,4.62683,-1.1422
592,0,0,4.62907,-1.14352
593,0,0,4.63,-1.14505
594,0,0,4.63088,-1.14659
595,0,0,4.6315,-1.14773
596,0,0,4.62997,-1.14613
597,0,0,4.63068,-1.14776
598,0,0,4.63197,-1.1506
599,0,0,4.63313,-1.1532
600,0,0,4.6342,-1.15573
601,0,0,4.634,-1.15556
602,0,0,4.634,-1.15557
603,0,0,4.63403,-1.15564
604,0,0,4.63404,-1.15565
605,0,0,4.63404,-1.15565
606,0,0,4.63404,-1.15565
607,0,0,4.63404,-1.15565
608,0,0,4.63404,-1.15565
609,0,0,4.63404,-1.15565
610,0,0,4.63404,-1.15565
611,0,0,4.63404,-1.15565
612,0,0,4.63404,-1.15565
613,0,0,4.63404,-1.15565
614,0,0,4.6371,-1.15557
615,0,0,4.6433,-1.15596
616,0,0,4.65024,-1.15646
617,0,0,4.66249,-1.15839
618,0,0,4.67163,-1.1589
619,0,0,4.6756,-1.15637
620,0,0,4.67622,-1.15563
621,0,0,4.67622,-1.15563
622,0,0,4.67622,-1.15563
623,0,0,4.67622,-1.15563
624,0,0,4.67622,-1.15563
625,0,0,4.67622,-1.15563
626,0,0,4.67622,-1.15563
627,0,0,4.67622,-1.15563
628,0,0,4.67622,-1.15563
629,0,0,4.67622,-1.15563
630,0,0,4.67622,-1.15563
631,0,0,4.67622,-1.15563
632,0,0,4.67622,-1.15563
633,0,0,4.67622,-1.15563
634,0,0,4.67622,-1.15563
635,0,0,4.67622,-1.15563
636,0,0,4.67622,-1.15563
637,0,0,4.68257,-1.15123
638,0,0,4.68346,-1.15047
639,0,0,4.68346,-1.15047
640,0,0,4.68346,-1.15047
641,0,0,4.68346,-1.15047
642,0,0,4.68255,-1.1503
643,0,0,4.68244,-1.15027
644,0,0,4.67854,-1.14897
645,0,0,4.67226,-1.14766
646,0,0,4.66434,-1.1467
647,0,0,4.66011,-1.1449
648,0,0,4.65976,-1.14471
649,0,0,4.65976,-1.14471
650,0,0,4.65976,-1.14471
651,0,0,4.65976,-1.14472
652,1,1,4.65976,-1.14472
653,1,2,4.65854,-1.14636
654,1,3,4.65759,-1.14739
655,1,4,4.65621,-1.14907
656,1,5,4.65418,-1.1519
657,1,6,4.65393,-1.15226
658,1,7,4.65255,-1.15409
659,1,8,4.64404,-1.1581
660,1,9,4.63491,-1.16217
661,1,10,4.62578,-1.16625
662,1,11,4.61665,-1.17034
663,1,12,4.60752,-1.17442
664,1,13,4.60651,-1.17487
665,1,14,4.60651,-1.17487
666,1,15,4.60651,-1.17487
667,1,16,4.60651,-1.17487
668,1,17,4.60651,-1.17487
669,1,18,4.60651,-1.17487
670,1,19,4.60651,-1.17487
671,1,20,4.60651,-1.17487
672,1,21,4.60651,-1.17487
673,1,22,4.60651,-1.17487
674,1,23,4.60651,-1.17487
675,1,24,4.60651,-1.17487
676,1,25,4.60651,-1.17487
677,1,26,4.60651,-1.17487
678,1,27,4.60651,-1.17487
679,1,28,4.60651,-1.17487
680,1,29,4.60651,-1.17487
681,1,30,4.60651,-1.17487
682,1,31,4.60651,-1.17487
683,1,32,4.60651,-1.17487
684,1,33,4.60651,-1.17487
685,1,34,4.60651,-1.17487
686,1,35,4.60651,-1.17487
687,1,36,4.60651,-1.17487
688,1,37,4.60651,-1.17487
689,1,38,4.60651,-1.17487
690,1,39,4.60651,-1.17487
691,1,40,4.61037,-1.16686
692,1,41,4.61085,-1.16586
693,1,42,4.61085,-1.16586
694,1,43,4.61085,-1.16586
695,1,44,4.61085,-1.16586
696,1,45,4.61085,-1.16586
697,1,46,4.61085,-1.16586
698,1,47,4.61085,-1.16586
699,1,48,4.61085,-1.16586
700,1,49,4.61085,-1.16586
701,1,50,4.61085,-1.16586
702,1,51,4.61085,-1.16586
703,1,52,4.60925,-1.16536
704,1,53,4.60717,-1.16478
705,1,54,4.59828,-1.16292
706,1,55,4.59771,-1.16238
707,1,56,4.59741,-1.1618
708,1,57,4.59592,-1.16093
709,1,58,4.59446,-1.16024
710,1,59,4.59326,-1.15976
711,1,60,4.59238,-1.15949
712,1,61,4.59231,-1.15947
713,1,62,4.59031,-1.15898
714,1,63,4.58588,-1.15475
715,0,63,4.58074,-1.14906
716,0,63,4.57584,-1.1439
717,0,63,4.57389,-1.14072
718,0,63,4.57154,-1.13826
719,0,63,4.56967,-1.13439
720,0,63,4.56758,-1.13294
721,0,63,4.56522,-1.132
722,0,63,4.56323,-1.13143
723,0,63,4.56176,-1.13088
724,0,63,4.56033,-1.13036
725,0,63,4.55933,-1.1299
726,0,63,4.56108,-1.12679
727,0,63,4.5605,-1.12574
728,0,63,4.5574,-1.12376
729,0,63,4.5572,-1.12361
730,0,63,4.5572,-1.12361
731,0,63,4.5572,-1.12361
732,0,63,4.5572,-1.12361
733,0,63,4.5572,-1.12361
734,0,63,4.5572,-1.12361
735,0,63,4.5572,-1.12361
736,0,63,4.5572,-1.12361
737,0,63,4.5572,-1.12361
738,0,63,4.5572,-1.12361
739,0,63,4.5572,-1.12361
740,0,63,4.5572,-1.12361
741,0,63,4.5572,-1.12361
742,0,63,4.5572,-1.12361
743,0,63,4.5572,-1.12361
744,0,63,4.5572,-1.12361
745,0,63,4.5572,-1.12361
746,0,63,4.5572,-1.12361
747,0,63,4.5572,-1.12361
748,0,63,4.5505,-1.1176
749,0,63,4.54968,-1.11686
750,0,63,4.54968,-1.11686
751,0,63,4.54968,-1.11686
752,0,63,4.54968,-1.11686
753,0,63,4.54968,-1.11686
754,0,63,4.54968,-1.11686
755,0,63,4.54968,-1.11686
756,0,63,4.54968,-1.11686
757,0,63,4.54968,-1.11686
758,1,64,4.54968,-1.11686
759,1,65,4.54968,-1.11686
760,1,66,4.54968,-1.11686
761,1,67,4.54968,-1.11686
762,1,68,4.54968,-1.11686
763,1,69,4.54968,-1.11686
764,1,70,4.54968,-1.11686
765,1,71,4.54968,-1.11686
766,1,72,4.54968,-1.11686
767,1,73,4.54968,-1.11686
768,1,74,4.54968,-1.11686
769,1,75,4.54968,-1.11686
770,1,76,4.54968,-1.11686
771,1,77,4.54968,-1.11686
772,1,78,4.54968,-1.11686
773,1,79,4.54968,-1.11686
774,1,80,4.54968,-1.11686
775,1,81,4.54968,-1.11686
776,1,82,4.54968,-1.11686
777,1,83,4.5585,-1.11573
778,1,84,4.55897,-1.11568
779,1,85,4.55897,-1.11568
780,1,86,4.55897,-1.11568
781,1,87,4.55897,-1.11568
782,1,88,4.55897,-1.11568
783,1,89,4.55897,-1.11568
784,1,90,4.55897,-1.11568
785,1,91,4.55897,-1.11568
786,1,92,4.55897,-1.11568
787,1,93,4.55897,-1.11568
788,1,94,4.55897,-1.11568
789,1,95,4.55897,-1.11568
790,1,96,4.55659,-1.10711
791,1,97,4.5563,-1.10604
792,1,98,4.5563,-1.10604
793,1,99,4.5563,-1.10604
794,1,100,4.5563,-1.10604
795,1,101,4.5563,-1.10604
796,1,102,4.5563,-1.10604
797,1,103,4.5563,-1.10604
798,1,104,4.5478,-1.10341
799,1,105,4.54675,-1.10308
800,1,106,4.54675,-1.10308
801,1,107,4.54675,-1.10308
802,1,108,4.54675,-1.10308
803,1,109,4.54675,-1.10308
804,1,110,4.54675,-1.10308
805,1,111,4.54675,-1.10308
806,1,112,4.54675,-1.10308
807,1,113,4.54675,-1.10308
808,1,114,4.54675,-1.10308
809,1,115,4.54675,-1.10308
810,1,116,4.54675,-1.10308
811,1,117,4.54675,-1.10308
812,1,118,4.54675,-1.10308
813,1,119,4.54675,-1.10308
814,1,120,4.54675,-1.10308
815,1,121,4.54675,-1.10308
816,1,122,4.54675,-1.10308
817,1,123,4.54675,-1.10308
818,1,124,4.54675,-1.10308
819,1,125,4.54675,-1.10308
820,1,126,4.54675,-1.10308
821,1,127,4.54675,-1.10308
822,1,128,4.54675,-1.10308
823,1,129,4.54675,-1.10308
