119,0,0,-1.26197,-3.91086
120,0,0,-1.27181,-3.91263
121,0,0,-1.28165,-3.9144
122,0,0,-1.2915,-3.91617
123,0,0,-1.30134,-3.91794
124,0,0,-1.31118,-3.91971
125,0,0,-1.32102,-3.92148
126,0,0,-1.33086,-3.92325
127,0,0,-1.34071,-3.92502
128,0,0,-1.35055,-3.92679
129,0,0,-1.36039,-3.92856
130,0,0,-1.37023,-3.93033
131,0,0,-1.38007,-3.9321
132,0,0,-1.38992,-3.93387
133,0,0,-1.39976,-3.93565
134,0,0,-1.4096,-3.93742
135,0,0,-1.41944,-3.93919
136,0,0,-1.42928,-3.94096
137,0,0,-1.43913,-3.94273
138,0,0,-1.44897,-3.9445
139,0,0,-1.45881,-3.94627
140,0,0,-1.46865,-3.94804
141,0,0,-1.47849,-3.94981
142,0,0,-1.48834,-3.95158
143,0,0,-1.49818,-3.95335
144,0,0,-1.50802,-3.95512
145,0,0,-1.51786,-3.95689
146,0,0,-1.5277,-3.95866
147,0,0,-1.53755,-3.96043
148,0,0,-1.54739,-3.96221
149,0,0,-1.55723,-3.96398
150,0,0,-1.56707,-3.96575
151,0,0,-1.57691,-3.96752
152,0,0,-1.58676,-3.96929
153,0,0,-1.5966,-3.97106
154,0,0,-1.60644,-3.97283
155,0,0,-1.61628,-3.9746
156,0,0,-1.62612,-3.97637
157,0,0,-1.63597,-3.97814
158,0,0,-1.64581,-3.97991
159,0,0,-1.65565,-3.98168
160,0,0,-1.66549,-3.98345
161,0,0,-1.67533,-3.98522
162,0,0,-1.68518,-3.987
163,0,0,-1.69502,-3.98877
164,0,0,-1.70486,-3.99054
165,0,0,-1.7147,-3.99231
166,0,0,-1.72454,-3.99408
167,0,0,-1.73439,-3.99585
168,0,0,-1.74423,-3.99762
169,0,0,-1.75407,-3.99939
170,0,0,-1.76391,-4.00116
171,0,0,-1.77375,-4.00293
172,0,0,-1.78359,-4.0047
173,0,0,-1.79344,-4.00647
174,0,0,-1.80328,-4.00824
175,0,0,-1.81312,-4.01001
176,0,0,-1.82296,-4.01179
177,0,0,-1.8328,-4.01356
178,0,0,-1.84265,-4.01533
179,0,0,-1.85249,-4.0171
180,0,0,-1.86233,-4.01887
181,0,0,-1.87217,-4.02064
182,0,0,-1.88201,-4.02241
183,0,0,-1.89186,-4.02418
184,0,0,-1.9017,-4.02595
185,0,0,-1.91154,-4.02772
186,0,0,-1.92138,-4.02949
187,0,0,-1.93122,-4.03126
188,0,0,-1.94107,-4.03303
189,0,0,-1.95091,-4.0348
190,0,0,-1.96075,-4.03658
191,0,0,-1.97059,-4.03835
192,0,0,-1.98043,-4.04012
193,0,0,-1.99028,-4.04189
194,0,0,-2.00012,-4.04366
195,0,0,-2.00996,-4.04543
196,0,0,-2.0198,-4.0472
197,0,0,-2.02964,-4.04897
198,0,0,-2.03949,-4.05074
199,0,0,-2.04933,-4.05251
200,0,0,-2.05917,-4.05428
201,0,0,-2.06901,-4.05605
202,0,0,-2.07885,-4.05782
203,0,0,-2.0887,-4.05959
204,0,0,-2.09854,-4.06137
205,0,0,-2.10838,-4.06314
206,0,0,-2.11822,-4.06491
207,0,0,-2.12806,-4.06668
208,0,0,-2.13791,-4.06845
209,0,0,-2.14775,-4.07022
210,0,0,-2.15759,-4.07199
211,0,0,-2.16743,-4.07376
212,0,0,-2.17727,-4.07553
213,0,0,-2.18712,-4.0773
214,0,0,-2.19696,-4.07907
215,0,0,-2.2068,-4.08084
216,0,0,-2.21664,-4.08261
217,0,0,-2.22648,-4.08438
218,0,0,-2.23633,-4.08616
219,0,0,-2.24617,-4.08793
220,0,0,-2.25601,-4.0897
221,0,0,-2.26585,-4.09147
222,0,0,-2.27569,-4.09324
223,0,0,-2.28554,-4.09501
224,0,0,-2.29538,-4.09678
225,0,0,-2.30522,-4.09855
226,0,0,-2.31506,-4.10032
227,0,0,-2.3249,-4.10209
228,0,0,-2.33475,-4.10386
229,0,0,-2.34459,-4.10563
230,0,0,-2.35443,-4.1074
231,0,0,-2.36427,-4.10917
232,0,0,-2.37411,-4.11095
233,0,0,-2.38396,-4.11272
234,0,0,-2.3938,-4.11449
235,0,0,-2.40364,-4.11626
236,0,0,-2.41348,-4.11803
237,0,0,-2.42332,-4.1198
238,0,0,-2.43317,-4.12157
239,0,0,-2.44301,-4.12334
240,0,0,-2.45285,-4.12511
241,0,0,-2.46269,-4.12688
242,0,0,-2.47253,-4.12865
243,0,0,-2.48238,-4.13042
244,0,0,-2.49222,-4.13219
245,0,0,-2.50206,-4.13396
246,0,0,-2.5119,-4.13574
247,0,0,-2.52174,-4.13751
248,0,0,-2.52283,-4.1377
249,0,0,-2.52283,-4.1377
250,0,0,-2.52283,-4.1377
251,0,0,-2.52283,-4.1377
252,0,0,-2.52283,-4.1377
253,0,0,-2.52283,-4.1377
254,0,0,-2.52283,-4.1377
255,0,0,-2.52283,-4.1377
256,0,0,-2.52283,-4.1377
257,0,0,-2.52283,-4.1377
258,0,0,-2.52264,-4.14659
259,0,0,-2.52262,-4.1477
260,0,0,-2.52262,-4.1477
261,0,0,-2.52262,-4.1477
262,0,0,-2.52262,-4.1477
263,0,0,-2.52262,-4.1477
264,0,0,-2.52262,-4.1477
265,0,0,-2.52262,-4.1477
266,0,0,-2.52262,-4.1477
267,0,0,-2.52262,-4.1477
268,0,0,-2.52262,-4.1477
269,0,0,-2.52262,-4.1477
270,0,0,-2.52262,-4.1477
271,0,0,-2.52262,-4.1477
272,0,0,-2.52262,-4.1477
273,0,0,-2.52262,-4.1477
274,0,0,-2.51525,-4.14273
275,0,0,-2.50703,-4.13703
276,0,0,-2.49882,-4.13132
277,0,0,-2.49061,-4.1256
278,0,0,-2.4824,-4.11989
279,0,0,-2.47419,-4.11418
280,0,0,-2.46599,-4.10847
281,0,0,-2.45778,-4.10276
282,0,0,-2.44957,-4.09705
283,0,0,-2.44136,-4.09134
284,0,0,-2.43315,-4.08563
285,0,0,-2.42494,-4.07992
286,0,0,-2.41673,-4.07421
287,0,0,-2.40852,-4.06849
288,0,0,-2.40032,-4.06278
289,0,0,-2.39211,-4.05707
290,0,0,-2.3839,-4.05136
291,0,0,-2.37569,-4.04565
292,0,0,-2.36748,-4.03994
293,0,0,-2.35927,-4.03423
294,0,0,-2.35106,-4.02852
295,0,0,-2.34285,-4.02281
296,0,0,-2.33464,-4.0171
297,0,0,-2.32644,-4.01138
298,0,0,-2.31823,-4.00567
299,0,0,-2.31002,-3.99996
300,0,0,-2.30181,-3.99425
301,0,0,-2.2936,-3.98854
302,0,0,-2.28539,-3.98283
303,0,0,-2.27718,-3.97712
304,0,0,-2.26897,-3.97141
305,0,0,-2.26077,-3.9657
306,0,0,-2.25256,-3.95999
307,0,0,-2.24435,-3.95427
308,0,0,-2.24344,-3.95364
309,0,0,-2.24344,-3.95364
310,0,0,-2.24344,-3.95364
311,0,0,-2.24344,-3.95364
312,0,0,-2.24344,-3.95364
313,0,0,-2.24552,-3.95636
314,0,0,-2.24828,-3.96018
315,0,0,-2.25079,-3.96388
316,0,0,-2.25313,-3.96756
317,0,0,-2.25988,-3.96716
318,0,0,-2.26365,-3.97081
319,0,0,-2.26644,-3.9754
320,0,0,-2.2691,-3.97995
321,0,0,-2.27165,-3.98449
322,0,0,-2.27409,-3.98896
323,0,0,-2.27641,-3.99337
324,0,0,-2.28579,-3.99298
325,0,0,-2.29637,-3.99133
326,0,0,-2.3068,-3.98918
327,0,0,-2.31701,-3.98656
328,0,0,-2.32672,-3.98324
329,0,0,-2.33597,-3.97944
330,0,0,-2.34521,-3.97563
331,0,0,-2.35446,-3.97182
332,0,0,-2.36371,-3.96801
333,0,0,-2.37295,-3.9642
334,0,0,-2.3822,-3.96039
335,0,0,-2.39144,-3.95658
336,0,0,-2.40069,-3.95277
337,0,0,-2.40993,-3.94896
338,0,0,-2.41918,-3.94515
339,0,0,-2.42843,-3.94134
340,0,0,-2.43767,-3.93753
341,0,0,-2.44692,-3.93372
342,0,0,-2.45616,-3.92991
343,0,0,-2.46541,-3.9261
344,0,0,-2.47465,-3.92229
345,0,0,-2.4839,-3.91848
346,0,0,-2.49315,-3.91467
347,0,0,-2.50239,-3.91086
348,0,0,-2.51164,-3.90705
349,0,0,-2.52088,-3.90324
350,0,0,-2.53013,-3.89943
351,0,0,-2.53937,-3.89562
352,0,0,-2.54862,-3.89181
353,0,0,-2.55787,-3.888
354,0,0,-2.56711,-3.88419
355,0,0,-2.57636,-3.88038
356,0,0,-2.5856,-3.87657
357,0,0,-2.59485,-3.87276
358,0,0,-2.60409,-3.86895
359,0,0,-2.61334,-3.86513
360,0,0,-2.62259,-3.86132
361,0,0,-2.63183,-3.85751
362,0,0,-2.64108,-3.8537
363,0,0,-2.65032,-3.84989
364,0,0,-2.65957,-3.84608
365,0,0,-2.66881,-3.84227
366,0,0,-2.67806,-3.83846
367,0,0,-2.68731,-3.83465
368,0,0,-2.69655,-3.83084
369,0,0,-2.7058,-3.82703
370,0,0,-2.71504,-3.82322
371,0,0,-2.72429,-3.81941
372,0,0,-2.73353,-3.8156
373,0,0,-2.74278,-3.81179
374,0,0,-2.75203,-3.80798
375,0,0,-2.76127,-3.80417
376,0,0,-2.77052,-3.80036
377,0,0,-2.77976,-3.79655
378,0,0,-2.78901,-3.79274
379,0,0,-2.79825,-3.78893
380,0,0,-2.8075,-3.78512
381,0,0,-2.81675,-3.78131
382,0,0,-2.82599,-3.7775
383,0,0,-2.83524,-3.77369
384,0,0,-2.84448,-3.76988
385,0,0,-2.85373,-3.76607
386,0,0,-2.86297,-3.76226
387,0,0,-2.87222,-3.75845
388,0,0,-2.88147,-3.75464
389,0,0,-2.89071,-3.75083
390,0,0,-2.89996,-3.74702
391,0,0,-2.9092,-3.74321
392,0,0,-2.91845,-3.7394
393,0,0,-2.92769,-3.73559
394,0,0,-2.93694,-3.73178
395,0,0,-2.94619,-3.72797
396,0,0,-2.95543,-3.72416
397,0,0,-2.96468,-3.72035
398,0,0,-2.97392,-3.71654
399,0,0,-2.98317,-3.71273
400,0,0,-2.99241,-3.70892
401,0,0,-3.00166,-3.70511
402,0,0,-3.01091,-3.7013
403,0,0,-3.02015,-3.69749
404,0,0,-3.0294,-3.69368
405,0,0,-3.03864,-3.68987
406,0,0,-3.04789,-3.68606
407,0,0,-3.05713,-3.68225
408,0,0,-3.06638,-3.67844
409,0,0,-3.07563,-3.67463
410,0,0,-3.08487,-3.67082
411,0,0,-3.09412,-3.66701
412,0,0,-3.10336,-3.6632
413,0,0,-3.11261,-3.65939
414,0,0,-3.12185,-3.65558
415,0,0,-3.1311,-3.65177
416,0,0,-3.14035,-3.64796
417,0,0,-3.14959,-3.64415
418,0,0,-3.15884,-3.64034
419,0,0,-3.16808,-3.63653
420,0,0,-3.17733,-3.63272
421,0,0,-3.18657,-3.62891
422,0,0,-3.19582,-3.6251
423,0,0,-3.20507,-3.62129
424,0,0,-3.21431,-3.61748
425,0,0,-3.22356,-3.61367
426,0,0,-3.2328,-3.60986
427,0,0,-3.24205,-3.60605
428,0,0,-3.25129,-3.60224
429,0,0,-3.26054,-3.59843
430,0,0,-3.26979,-3.59462
431,0,0,-3.27903,-3.59081
432,0,0,-3.28828,-3.587
433,0,0,-3.29752,-3.58319
434,0,0,-3.30677,-3.57938
435,0,0,-3.31601,-3.57557
436,0,0,-3.32526,-3.57176
437,0,0,-3.33451,-3.56795
438,0,0,-3.34375,-3.56414
439,0,0,-3.353,-3.56033
440,0,0,-3.36224,-3.55652
441,0,0,-3.37149,-3.55271
442,0,0,-3.38073,-3.5489
443,0,0,-3.38998,-3.54509
444,0,0,-3.39922,-3.54128
445,0,0,-3.40847,-3.53747
446,0,0,-3.41772,-3.53365
447,0,0,-3.42696,-3.52984
448,0,0,-3.43621,-3.52603
449,0,0,-3.44545,-3.52222
450,0,0,-3.4547,-3.51841
451,0,0,-3.46394,-3.5146
452,0,0,-3.47319,-3.51079
453,0,0,-3.48244,-3.50698
454,0,0,-3.49168,-3.50317
455,0,0,-3.50093,-3.49936
456,0,0,-3.51017,-3.49555
457,0,0,-3.51942,-3.49174
458,0,0,-3.52866,-3.48793
459,0,0,-3.53791,-3.48412
460,0,0,-3.54716,-3.48031
461,0,0,-3.5564,-3.4765
462,0,0,-3.56565,-3.47269
463,0,0,-3.57489,-3.46888
464,0,0,-3.58414,-3.46507
465,0,0,-3.59338,-3.46126
466,0,0,-3.59441,-3.46084
467,0,0,-3.59441,-3.46084
468,0,0,-3.59441,-3.46084
469,0,0,-3.59441,-3.46084
470,0,0,-3.59441,-3.46084
471,0,0,-3.59441,-3.46084
472,0,0,-3.59441,-3.46084
473,0,0,-3.59441,-3.46084
474,0,0,-3.59441,-3.46084
475,0,0,-3.59441,-3.46084
476,0,0,-3.59748,-3.45883
477,0,0,-3.60129,-3.45628
478,0,0,-3.60509,-3.45369
479,0,0,-3.6088,-3.45111
480,0,0,-3.6124,-3.44855
481,0,0,-3.61591,-3.44597
482,0,0,-3.61936,-3.44321
483,0,0,-3.623,-3.44041
484,0,0,-3.62668,-3.43755
485,0,0,-3.63041,-3.43464
486,0,0,-3.62521,-3.42882
487,0,0,-3.62619,-3.42599
488,0,0,-3.6287,-3.42374
489,0,0,-3.63118,-3.42156
490,0,0,-3.63351,-3.41953
491,0,0,-3.63567,-3.41764
492,0,0,-3.6332,-3.4125
493,0,0,-3.63497,-3.40933
494,0,0,-3.63764,-3.40661
495,0,0,-3.63887,-3.40533
496,0,0,-3.63887,-3.40533
497,0,0,-3.63887,-3.40533
498,0,0,-3.63887,-3.40533
499,0,0,-3.63887,-3.40533
500,0,0,-3.63887,-3.40533
501,0,0,-3.63887,-3.40533
502,0,0,-3.63887,-3.40533
503,0,0,-3.63887,-3.40533
504,0,0,-3.6391,-3.39644
505,0,0,-3.63948,-3.38644
506,0,0,-3.63987,-3.37645
507,0,0,-3.64027,-3.36646
508,0,0,-3.64067,-3.35647
509,0,0,-3.64106,-3.34648
510,0,0,-3.64146,-3.33648
511,0,0,-3.64185,-3.32649
512,0,0,-3.64225,-3.3165
513,0,0,-3.64264,-3.30651
514,0,0,-3.64304,-3.29652
515,0,0,-3.64344,-3.28652
516,0,0,-3.64383,-3.27653
517,0,0,-3.64423,-3.26654
518,0,0,-3.64462,-3.25655
519,0,0,-3.64502,-3.24655
520,0,0,-3.64541,-3.23656
521,0,0,-3.64581,-3.22657
522,0,0,-3.6462,-3.21658
523,0,0,-3.6466,-3.20659
524,0,0,-3.647,-3.19659
525,0,0,-3.64739,-3.1866
526,0,0,-3.64779,-3.17661
527,0,0,-3.64818,-3.16662
528,0,0,-3.64858,-3.15662
529,0,0,-3.64897,-3.14663
530,0,0,-3.64937,-3.13664
531,0,0,-3.64977,-3.12665
532,0,0,-3.65016,-3.11666
533,0,0,-3.65056,-3.10666
534,0,0,-3.65095,-3.09667
535,0,0,-3.65135,-3.08668
536,0,0,-3.65174,-3.07669
537,0,0,-3.65214,-3.0667
538,0,0,-3.65254,-3.0567
539,0,0,-3.65293,-3.04671
540,0,0,-3.65333,-3.03672
541,0,0,-3.65372,-3.02673
542,0,0,-3.65412,-3.01673
543,0,0,-3.65451,-3.00674
544,0,0,-3.65491,-2.99675
545,0,0,-3.65531,-2.98676
546,0,0,-3.6557,-2.97677
547,0,0,-3.6561,-2.96677
548,0,0,-3.65649,-2.95678
549,0,0,-3.65689,-2.94679
550,0,0,-3.65728,-2.9368
551,0,0,-3.65768,-2.92681
552,0,0,-3.65808,-2.91681
553,0,0,-3.65847,-2.90682
554,0,0,-3.65887,-2.89683
555,0,0,-3.65926,-2.88684
556,0,0,-3.65966,-2.87684
557,0,0,-3.66005,-2.86685
558,0,0,-3.66045,-2.85686
559,0,0,-3.66084,-2.84687
560,0,0,-3.66124,-2.83688
561,0,0,-3.66164,-2.82688
562,0,0,-3.66203,-2.81689
563,0,0,-3.66243,-2.8069
564,0,0,-3.66282,-2.79691
565,0,0,-3.66322,-2.78691
566,0,0,-3.66361,-2.77692
567,0,0,-3.66401,-2.76693
568,0,0,-3.66441,-2.75694
569,0,0,-3.6648,-2.74695
570,0,0,-3.6652,-2.73695
571,0,0,-3.66559,-2.72696
572,0,0,-3.66599,-2.71697
573,0,0,-3.66638,-2.70698
574,0,0,-3.66678,-2.69699
575,0,0,-3.66718,-2.68699
576,0,0,-3.66757,-2.677
577,0,0,-3.66797,-2.66701
578,0,0,-3.66836,-2.65702
579,0,0,-3.66876,-2.64702
580,0,0,-3.66915,-2.63703
581,0,0,-3.66955,-2.62704
582,0,0,-3.66995,-2.61705
583,0,0,-3.67034,-2.60706
584,0,0,-3.67074,-2.59706
585,0,0,-3.67113,-2.58707
586,0,0,-3.67153,-2.57708
587,0,0,-3.67192,-2.56709
588,0,0,-3.67232,-2.55709
589,0,0,-3.67272,-2.5471
590,0,0,-3.67311,-2.53711
591,0,0,-3.67351,-2.52712
592,0,0,-3.6739,-2.51713
593,0,0,-3.6743,-2.50713
594,0,0,-3.67469,-2.49714
595,0,0,-3.67509,-2.48715
596,0,0,-3.67549,-2.47716
597,0,0,-3.67588,-2.46717
598,0,0,-3.67628,-2.45717
599,0,0,-3.67667,-2.44718
600,0,0,-3.67707,-2.43719
601,0,0,-3.67746,-2.4272
602,0,0,-3.67786,-2.4172
603,0,0,-3.67825,-2.40721
604,0,0,-3.67865,-2.39722
605,0,0,-3.67905,-2.38723
606,0,0,-3.67944,-2.37724
607,0,0,-3.67984,-2.36724
608,0,0,-3.68023,-2.35725
609,0,0,-3.68063,-2.34726
610,0,0,-3.68102,-2.33727
611,0,0,-3.68142,-2.32727
612,0,0,-3.68182,-2.31728
613,0,0,-3.68221,-2.30729
614,0,0,-3.68261,-2.2973
615,0,0,-3.683,-2.28731
616,0,0,-3.6834,-2.27731
617,0,0,-3.68379,-2.26732
618,0,0,-3.68419,-2.25733
619,0,0,-3.68459,-2.24734
620,0,0,-3.68498,-2.23735
621,0,0,-3.68538,-2.22735
622,0,0,-3.68577,-2.21736
623,0,0,-3.68617,-2.20737
624,0,0,-3.68656,-2.19738
625,0,0,-3.68696,-2.18738
626,0,0,-3.68736,-2.17739
627,0,0,-3.68775,-2.1674
628,0,0,-3.68815,-2.15741
629,0,0,-3.68854,-2.14742
630,0,0,-3.68894,-2.13742
631,0,0,-3.68933,-2.12743
632,0,0,-3.68973,-2.11744
633,0,0,-3.69013,-2.10745
634,0,0,-3.69052,-2.09745
635,0,0,-3.69092,-2.08746
636,0,0,-3.69131,-2.07747
637,0,0,-3.69171,-2.06748
638,0,0,-3.6921,-2.05749
639,0,0,-3.6925,-2.04749
640,0,0,-3.69289,-2.0375
641,0,0,-3.69329,-2.02751
642,0,0,-3.69369,-2.01752
643,0,0,-3.69408,-2.00753
644,0,0,-3.69448,-1.99753
645,0,0,-3.69487,-1.98754
646,0,0,-3.69527,-1.97755
647,0,0,-3.69566,-1.96756
648,0,0,-3.69606,-1.95756
649,0,0,-3.69646,-1.94757
650,0,0,-3.69685,-1.93758
651,0,0,-3.69725,-1.92759
652,0,0,-3.69764,-1.9176
653,0,0,-3.69804,-1.9076
654,0,0,-3.69843,-1.89761
655,0,0,-3.69883,-1.88762
656,0,0,-3.69923,-1.87763
657,0,0,-3.69962,-1.86764
658,0,0,-3.70002,-1.85764
659,0,0,-3.70041,-1.84765
660,0,0,-3.70081,-1.83766
661,0,0,-3.7012,-1.82767
662,0,0,-3.7016,-1.81767
663,0,0,-3.702,-1.80768
664,0,0,-3.70239,-1.79769
665,0,0,-3.70279,-1.7877
666,0,0,-3.70603,-1.77829
667,0,0,-3.7096,-1.76897
668,0,0,-3.71319,-1.75964
669,0,0,-3.71679,-1.75029
670,0,0,-3.72039,-1.74091
671,0,0,-3.72396,-1.73151
672,0,0,-3.72749,-1.72206
673,0,0,-3.73094,-1.71244
674,0,0,-3.73441,-1.70289
675,0,0,-3.73791,-1.69333
676,0,0,-3.7414,-1.68374
677,0,0,-3.74489,-1.67412
678,0,0,-3.74838,-1.66446
679,0,0,-3.75182,-1.65476
680,0,0,-3.7552,-1.64503
681,0,0,-3.75852,-1.63523
682,0,0,-3.76182,-1.6254
683,0,0,-3.76506,-1.61553
684,0,0,-3.76822,-1.60561
685,0,0,-3.7713,-1.59564
686,0,0,-3.77426,-1.58559
687,0,0,-3.77723,-1.57551
688,0,0,-3.78018,-1.56539
689,0,0,-3.78305,-1.55522
690,0,0,-3.78583,-1.545
691,0,0,-3.78848,-1.53475
692,0,0,-3.79112,-1.52444
693,0,0,-3.79374,-1.51408
694,0,0,-3.79635,-1.50367
695,0,0,-3.79893,-1.49322
696,0,0,-3.80148,-1.48273
697,0,0,-3.80398,-1.47221
698,0,0,-3.80642,-1.46165
699,0,0,-3.8088,-1.45106
700,0,0,-3.81112,-1.44045
701,0,0,-3.81339,-1.42981
702,0,0,-3.81561,-1.41914
703,0,0,-3.81779,-1.40844
704,0,0,-3.81992,-1.39771
705,0,0,-3.82145,-1.38721
706,0,0,-3.82266,-1.37683
707,0,0,-3.82384,-1.36644
708,0,0,-3.82498,-1.35605
709,0,0,-3.82608,-1.34566
710,0,0,-3.82715,-1.33526
711,0,0,-3.82817,-1.32488
712,0,0,-3.82914,-1.31451
713,0,0,-3.83006,-1.30415
714,0,0,-3.83091,-1.29383
715,0,0,-3.83172,-1.28352
716,0,0,-3.83248,-1.27323
717,0,0,-3.83321,-1.26296
718,0,0,-3.83391,-1.2527
719,0,0,-3.83458,-1.24245
720,0,0,-3.83524,-1.2322
721,0,0,-3.83587,-1.22197
722,0,0,-3.83645,-1.21178
723,0,0,-3.837,-1.20162
724,0,0,-3.83749,-1.19152
725,0,0,-3.83793,-1.18147
726,0,0,-3.83833,-1.17147
727,0,0,-3.83873,-1.16148
728,0,0,-3.83913,-1.15149
729,0,0,-3.83952,-1.14149
730,0,0,-3.83992,-1.1315
731,0,0,-3.84031,-1.12151
732,0,0,-3.8423,-1.11724
733,0,0,-3.84515,-1.11271
734,0,0,-3.84808,-1.10817
735,0,0,-3.85109,-1.10365
736,0,0,-3.85637,-1.09549
737,0,0,-3.86195,-1.08683
738,0,0,-3.86755,-1.07818
739,0,0,-3.87316,-1.06956
740,0,0,-3.87879,-1.06094
741,0,0,-3.88449,-1.05263
742,0,0,-3.89023,-1.04443
743,0,0,-3.89596,-1.03624
744,0,0,-3.9017,-1.02805
745,0,0,-3.90744,-1.01986
746,0,0,-3.91317,-1.01167
747,0,0,-3.91891,-1.00348
748,0,0,-3.92465,-0.995291
749,0,0,-3.93038,-0.9871
750,0,0,-3.93612,-0.978909
751,0,0,-3.94186,-0.970718
752,0,0,-3.94759,-0.962528
753,0,0,-3.95333,-0.954337
754,0,0,-3.95907,-0.946146
755,0,0,-3.96481,-0.937956
756,0,0,-3.97054,-0.929765
757,0,0,-3.97628,-0.921574
758,0,0,-3.98202,-0.913384
759,0,0,-3.98775,-0.905193
760,0,0,-3.99349,-0.897002
761,0,0,-3.99923,-0.888811
762,0,0,-4.00496,-0.880621
763,0,0,-4.0107,-0.87243
764,0,0,-4.01644,-0.864239
765,0,0,-4.02217,-0.856049
766,0,0,-4.02791,-0.847858
767,0,0,-4.03365,-0.839667
768,0,0,-4.03939,-0.831476
769,0,0,-4.04512,-0.823286
770,0,0,-4.05086,-0.815095
771,0,0,-4.0566,-0.806904
772,0,0,-4.06233,-0.798714
773,0,0,-4.06807,-0.790523
774,0,0,-4.07381,-0.782332
775,0,0,-4.07954,-0.774141
776,0,0,-4.08528,-0.765951
777,0,0,-4.09102,-0.75776
